dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,3516,54,42.0,105.0,190.0,0.7808127,3.5244195,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3517,54,36.0,88.0,196.0,0.99259603,2.0732086,0.5714286,2.5434792,68.92444,1
6bba_5a4d9360,3518,54,9.0,199.0,176.0,0.816752,2.1346927,0.14285715,2.5434792,68.92444,1
6bba_5a4d9360,3519,54,10.0,185.0,200.0,1.0055132,1.7350678,0.15873016,2.5434792,68.92444,1
6bba_5a4d9360,3520,54,33.0,89.0,207.0,0.9993963,1.646948,0.52380955,2.5401762,68.65625,2
6bba_5a4d9360,3521,54,10.0,255.0,54.0,0.5961804,3.8878381,0.15873016,2.120863,39.960083,1
6bba_5a4d9360,3522,54,38.0,71.0,211.0,0.84979975,1.7770278,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,3523,54,32.0,199.0,47.0,0.5911458,2.6865354,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3524,54,18.0,199.0,166.0,0.62049943,1.8492362,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,3525,54,32.0,144.0,103.0,0.7675856,1.8714374,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3526,54,6.0,255.0,54.0,0.554053,3.7617052,0.0952381,2.13031,40.49646,1
6bba_5a4d9360,3527,54,35.0,128.0,112.0,0.62868196,1.783737,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3528,54,10.0,218.0,195.0,0.48365334,2.716567,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3529,54,63.0,13.0,114.0,0.22749583,2.2441163,1.0,2.021376,34.596313,0
6bba_5a4d9360,3530,54,36.0,91.0,255.0,0.42927223,0.40918764,0.5714286,1.9622055,31.64624,1
6bba_5a4d9360,3531,54,63.0,42.0,149.0,0.25527826,1.9635222,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3532,54,34.0,127.0,97.0,0.41979018,0.3824385,0.53968257,2.3511617,54.44226,1
6bba_5a4d9360,3533,54,31.0,87.0,255.0,0.24620427,0.11140308,0.4920635,1.8059807,24.67334,1
6bba_5a4d9360,3534,54,56.0,0.0,211.0,0.3361036,0.43992534,0.8888889,2.016139,34.328125,3
6bba_5a4d9360,3535,54,60.0,84.0,27.0,0.2839233,1.51946,0.95238096,2.5401762,68.65625,1
6bba_5a4d9360,3536,54,53.0,38.0,255.0,0.28753102,2.3278692,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,3537,54,47.0,0.0,255.0,0.25989076,-0.08792798,0.74603176,1.3209448,9.654785,2
6bba_5a4d9360,3538,54,22.0,157.0,255.0,0.16419134,3.3401453,0.34920636,2.0723133,37.2782,1
6bba_5a4d9360,3539,54,60.0,81.0,46.0,0.2680048,1.777285,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3540,54,63.0,78.0,23.0,0.28298068,1.6577241,1.0,2.1396742,41.032837,1
6bba_5a4d9360,3541,54,16.0,155.0,255.0,0.13696934,2.0693038,0.25396827,2.0522413,36.205444,1
6bba_5a4d9360,3542,54,41.0,0.0,255.0,0.15482435,0.5422102,0.6507937,1.7165622,21.18689,1
6bba_5a4d9360,3543,54,0.0,255.0,158.0,0.18291387,3.725705,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3544,54,49.0,0.0,210.0,0.16964908,0.49919707,0.7777778,1.9677329,31.914429,2
6bba_5a4d9360,3545,54,48.0,0.0,214.0,0.14917919,0.1613493,0.7619048,1.7658345,23.064209,2
6bba_5a4d9360,3546,54,42.0,160.0,19.0,0.20345478,2.2623649,0.6666667,2.5368643,68.38806,1
6bba_5a4d9360,3547,54,47.0,147.0,17.0,0.18216442,1.8877147,0.74603176,2.4826555,64.097046,1
6bba_5a4d9360,3548,54,46.0,82.0,206.0,0.40591967,0.040133215,0.73015875,2.1113307,39.423706,2
6bba_5a4d9360,3549,55,51.0,101.0,106.0,1.2012177,4.9317245,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3550,55,63.0,47.0,114.0,1.1799186,3.2894273,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3551,55,19.0,221.0,93.0,1.3568041,3.241009,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3552,55,63.0,61.0,38.0,1.392197,2.6965995,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3553,55,20.0,228.0,44.0,1.1213231,5.327262,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,3554,55,29.0,195.0,63.0,1.2547216,3.328837,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3555,55,56.0,84.0,78.0,1.0071894,2.2352805,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,3556,55,51.0,118.0,34.0,0.92888385,3.6311297,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3557,55,25.0,215.0,9.0,1.2242717,6.589743,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,3558,55,30.0,179.0,119.0,1.0479985,3.3177454,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3559,55,10.0,232.0,142.0,0.9151086,3.2776887,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3560,55,44.0,144.0,41.0,0.8268332,4.2184296,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3561,55,35.0,124.0,216.0,0.96607846,4.424147,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3562,55,32.0,150.0,176.0,0.84315044,6.0032883,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3563,55,63.0,4.0,178.0,0.8327315,3.0228806,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3564,55,44.0,136.0,90.0,1.0153481,3.0036764,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3565,55,0.0,241.0,186.0,0.8825851,6.9766135,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3566,55,63.0,42.0,82.0,0.72475094,4.8751554,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3567,55,43.0,114.0,156.0,0.7463508,5.4320054,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3568,55,49.0,54.0,228.0,0.8306941,6.2148747,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3569,55,37.0,169.0,50.0,0.7410203,3.2743075,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3570,55,10.0,247.0,72.0,0.99821264,9.915574,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3571,55,36.0,154.0,127.0,0.88943315,4.4679046,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3572,55,16.0,177.0,235.0,0.80104643,5.6607137,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3573,55,26.0,148.0,228.0,0.71626633,3.061419,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3574,55,51.0,80.0,153.0,0.67185044,4.7445827,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3575,55,14.0,248.0,0.0,1.1019624,3.995717,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,3576,55,4.0,213.0,231.0,1.0499847,3.783706,0.06349207,2.5434792,68.92444,1
6bba_5a4d9360,3577,55,56.0,100.0,0.0,0.64959687,6.5252533,0.8888889,2.1396742,41.032837,0
6bba_5a4d9360,3578,55,63.0,7.0,53.0,1.1308658,2.3463938,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3579,55,63.0,0.0,74.0,0.9515164,1.3804618,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3580,55,57.0,36.0,189.0,0.6979947,2.2380192,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3581,55,40.0,88.0,241.0,1.1018838,2.055329,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3582,55,59.0,4.0,225.0,1.1841934,4.1269226,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3583,55,13.0,197.0,206.0,1.2962615,3.345241,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3584,55,12.0,252.0,34.0,1.099985,6.5909476,0.1904762,2.5401762,68.65625,0
6bba_5a4d9360,3585,55,56.0,8.0,255.0,0.94588953,7.091349,0.8888889,2.1396742,41.032837,2
6bba_5a4d9360,3586,55,37.0,87.0,192.0,0.9023265,2.0367017,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3587,55,11.0,184.0,190.0,0.95923847,1.9749044,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3588,55,41.0,108.0,189.0,0.69283104,3.4901881,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3589,55,0.0,222.0,242.0,0.7686531,2.212969,0.0,2.1350024,40.76465,1
6bba_5a4d9360,3590,55,8.0,201.0,174.0,0.7336878,1.7700647,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3591,55,36.0,74.0,218.0,0.7773172,1.5560957,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3592,55,18.0,200.0,164.0,0.6004642,1.9006938,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,3593,55,34.0,129.0,108.0,0.6656223,2.2644947,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3594,55,51.0,0.0,207.0,0.47087914,2.5996685,0.8095238,2.1017118,38.88733,0
6bba_5a4d9360,3595,55,31.0,148.0,99.0,0.68035865,1.6387656,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3596,55,44.0,0.0,255.0,0.4062614,0.94508463,0.6984127,1.6870874,20.114136,3
6bba_5a4d9360,3597,55,10.0,255.0,51.0,0.35367778,2.5641248,0.15873016,2.0673318,37.01001,1
6bba_5a4d9360,3598,55,63.0,15.0,113.0,0.30343723,2.6094422,1.0,2.0317688,35.13269,0
6bba_5a4d9360,3599,55,10.0,220.0,194.0,0.47690874,2.6389244,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3600,55,18.0,161.0,255.0,0.28085896,5.9811845,0.2857143,2.0968692,38.61914,0
6bba_5a4d9360,3601,55,4.0,255.0,50.0,0.34788644,2.5321043,0.06349207,2.1396742,41.032837,1
6bba_5a4d9360,3602,55,58.0,89.0,28.0,0.32212466,1.9663169,0.9206349,2.5434792,68.92444,1
6bba_5a4d9360,3603,55,39.0,10.0,255.0,0.226028,1.041107,0.61904764,2.0968692,38.61914,2
6bba_5a4d9360,3604,55,63.0,43.0,147.0,0.24824594,1.7725787,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3605,55,59.0,84.0,44.0,0.27869394,1.7237673,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3606,55,45.0,150.0,16.0,0.22996444,2.4004073,0.71428573,2.5368643,68.38806,0
6bba_5a4d9360,3607,55,31.0,95.0,255.0,0.23149906,0.20217614,0.4920635,1.887326,28.15979,1
6bba_5a4d9360,3608,55,52.0,41.0,255.0,0.27045053,2.3443384,0.82539684,2.1396742,41.032837,0
6bba_5a4d9360,3609,55,38.0,100.0,255.0,0.2897061,0.2367754,0.6031746,1.8691776,27.355225,1
6bba_5a4d9360,3610,55,45.0,14.0,255.0,0.24963374,0.22589342,0.71428573,1.9732294,32.182617,3
6bba_5a4d9360,3611,55,50.0,78.0,207.0,0.2743326,0.26505837,0.7936508,2.3277657,52.83313,0
6bba_5a4d9360,3612,55,62.0,77.0,24.0,0.25863373,0.66744375,0.984127,2.216155,45.59204,1
6bba_5a4d9360,3613,56,50.0,106.0,101.0,1.2355444,4.376149,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3614,56,42.0,151.0,32.0,1.2328434,4.5572786,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3615,56,50.0,121.0,24.0,1.2244544,4.2322984,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3616,56,28.0,200.0,47.0,1.5494262,3.7689648,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3617,56,24.0,218.0,0.0,1.2801597,9.879356,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,3618,56,17.0,225.0,86.0,1.4681574,3.4390051,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3619,56,28.0,186.0,113.0,1.2474766,4.126107,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3620,56,55.0,88.0,76.0,1.1084139,2.6474254,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3621,56,19.0,231.0,36.0,1.0924702,5.334368,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3622,56,63.0,45.0,76.0,0.8231238,4.087696,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3623,56,60.0,52.0,110.0,1.0022728,2.9605732,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3624,56,10.0,233.0,136.0,1.0554265,3.6186507,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3625,56,63.0,63.0,34.0,1.3526583,2.1299999,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3626,56,32.0,132.0,209.0,0.9921591,4.5661745,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3627,56,8.0,255.0,63.0,1.0982127,10.183111,0.12698413,2.1396742,41.032837,0
6bba_5a4d9360,3628,56,12.0,255.0,20.0,0.8616884,4.9433165,0.1904762,2.1396742,41.032837,0
6bba_5a4d9360,3629,56,0.0,222.0,221.0,1.0023487,4.4188275,0.0,2.1396742,41.032837,1
6bba_5a4d9360,3630,56,63.0,10.0,175.0,0.8843599,2.9285667,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3631,56,30.0,157.0,166.0,0.85656816,5.2491627,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3632,56,0.0,243.0,182.0,0.87734085,7.6861215,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3633,56,51.0,0.0,204.0,0.9231779,2.4974084,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3634,56,41.0,120.0,153.0,0.80227774,4.770844,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3635,56,55.0,45.0,183.0,0.798266,2.8753517,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3636,56,42.0,140.0,84.0,1.1537514,2.9002728,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3637,56,47.0,59.0,223.0,0.86775357,5.8213387,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,3638,56,12.0,185.0,232.0,0.837955,4.9640946,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3639,56,35.0,159.0,116.0,0.9300993,4.813808,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3640,56,40.0,18.0,255.0,0.860941,1.9134933,0.63492066,2.1396742,41.032837,0
6bba_5a4d9360,3641,56,50.0,84.0,152.0,0.7241549,5.0314236,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3642,56,39.0,94.0,230.0,1.2359575,1.956062,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3643,56,23.0,157.0,220.0,0.73076445,2.962894,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,3644,56,14.0,169.0,255.0,0.6598451,8.965014,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,3645,56,57.0,12.0,218.0,1.1730318,3.5340784,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,3646,56,63.0,11.0,45.0,1.0512815,1.7437444,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3647,56,33.0,106.0,255.0,0.9002394,3.8354163,0.52380955,2.1350024,40.76465,0
6bba_5a4d9360,3648,56,35.0,172.0,51.0,0.7172355,3.304361,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3649,56,12.0,202.0,195.0,1.2581456,2.7159402,0.1904762,2.5434792,68.92444,1
6bba_5a4d9360,3650,56,63.0,8.0,66.0,1.0002134,1.6361821,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3651,56,39.0,113.0,187.0,0.76905525,3.7791114,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3652,56,37.0,90.0,186.0,0.87215453,1.9831426,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3653,56,54.0,12.0,255.0,0.9260469,1.9212787,0.85714287,2.1350024,40.76465,0
6bba_5a4d9360,3654,56,8.0,189.0,194.0,0.9985463,1.579167,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3655,56,9.0,190.0,178.0,0.99281055,1.7465394,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,3656,56,35.0,79.0,211.0,0.93094933,1.7018305,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3657,56,17.0,204.0,156.0,0.67326456,2.543237,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3658,56,7.0,205.0,168.0,0.78053457,1.697572,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3659,56,63.0,15.0,112.0,0.46478087,2.916922,1.0,2.057296,36.473633,0
6bba_5a4d9360,3660,56,33.0,135.0,103.0,0.6704762,1.9798989,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3661,56,29.0,154.0,94.0,0.6737809,2.1410646,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3662,56,9.0,221.0,191.0,0.5231835,2.12192,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,3663,56,16.0,248.0,0.0,0.3100959,3.636205,0.25396827,2.0871162,38.082764,1
6bba_5a4d9360,3664,56,0.0,229.0,234.0,0.35415813,0.6955749,0.0,1.8254013,25.477905,1
6bba_5a4d9360,3665,56,52.0,105.0,0.0,0.20970812,3.769921,0.82539684,2.0723133,37.2782,1
6bba_5a4d9360,3666,56,11.0,248.0,0.0,0.2565193,2.3913438,0.17460318,2.0673318,37.01001,1
6bba_5a4d9360,3667,56,56.0,94.0,28.0,0.30603775,2.0481477,0.8888889,2.5235295,67.31531,1
6bba_5a4d9360,3668,56,56.0,105.0,0.0,0.20854717,4.35178,0.8888889,2.0055833,33.791748,1
6bba_5a4d9360,3669,56,50.0,44.0,255.0,0.2878913,1.6802753,0.7936508,2.1350024,40.76465,0
6bba_5a4d9360,3670,56,63.0,45.0,143.0,0.23859814,1.5806037,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3671,56,60.0,84.0,20.0,0.26640978,1.3724469,0.95238096,2.5268764,67.583496,1
6bba_5a4d9360,3672,56,49.0,81.0,201.0,0.2801398,0.23400015,0.7777778,2.3198614,52.296753,0
6bba_5a4d9360,3673,57,42.0,154.0,22.0,1.2223969,4.273064,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3674,57,48.0,113.0,94.0,1.0885934,4.537479,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3675,57,54.0,94.0,72.0,1.2995347,2.9268467,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3676,57,26.0,203.0,41.0,1.6342778,4.1345854,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3677,57,49.0,125.0,17.0,1.2365772,4.507487,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3678,57,63.0,50.0,71.0,0.8989449,4.3479238,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3679,57,26.0,191.0,109.0,1.1039256,4.5233307,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3680,57,16.0,229.0,77.0,1.294919,3.1278906,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3681,57,63.0,65.0,27.0,1.2892203,2.0238054,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3682,57,17.0,235.0,33.0,1.0532339,5.209908,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3683,57,58.0,58.0,106.0,0.9457016,2.6695547,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3684,57,11.0,255.0,13.0,1.1070465,10.073908,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,3685,57,31.0,136.0,202.0,1.0004052,4.539706,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3686,57,8.0,237.0,131.0,1.0008103,3.5265484,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3687,57,63.0,15.0,170.0,0.8937274,2.5861297,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3688,57,0.0,226.0,215.0,1.0403793,4.8800373,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3689,57,35.0,174.0,43.0,0.91595876,3.5747082,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3690,57,30.0,160.0,158.0,0.86743575,5.409467,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3691,57,41.0,145.0,81.0,1.1526788,2.9257464,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3692,57,40.0,124.0,148.0,0.81112754,4.9895344,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3693,57,54.0,51.0,179.0,0.76293033,2.6813684,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3694,57,46.0,60.0,220.0,0.82541114,5.026715,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3695,57,34.0,163.0,109.0,0.9983397,4.7060866,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3696,57,51.0,0.0,198.0,1.0925281,2.2361028,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3697,57,13.0,173.0,255.0,0.7583114,3.6670034,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,3698,57,56.0,16.0,213.0,1.2619747,4.0128493,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,3699,57,11.0,190.0,224.0,0.8488067,5.74465,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3700,57,63.0,21.0,107.0,0.7060425,3.4350362,1.0,2.13031,40.49646,0
6bba_5a4d9360,3701,57,22.0,162.0,214.0,0.7385258,3.03539,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3702,57,40.0,95.0,219.0,1.3220246,1.7519561,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3703,57,49.0,89.0,148.0,0.70185554,4.7628846,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3704,57,0.0,246.0,177.0,0.6177445,5.5469575,0.0,2.1350024,40.76465,0
6bba_5a4d9360,3705,57,63.0,13.0,39.0,0.96337044,1.5596725,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3706,57,31.0,110.0,244.0,0.8112229,3.852713,0.4920635,2.5401762,68.65625,0
6bba_5a4d9360,3707,57,38.0,27.0,255.0,0.87826157,1.1671766,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,3708,57,11.0,202.0,188.0,1.3067002,2.717052,0.17460318,2.5434792,68.92444,1
6bba_5a4d9360,3709,57,38.0,119.0,179.0,0.80223006,3.3554,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3710,57,8.0,194.0,186.0,1.0276854,1.3071785,0.12698413,2.5434792,68.92444,1
6bba_5a4d9360,3711,57,63.0,7.0,63.0,1.0009475,1.8590283,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3712,57,34.0,100.0,179.0,0.81795955,1.9035401,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3713,57,17.0,207.0,150.0,0.7129695,2.8127267,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3714,57,33.0,86.0,208.0,0.9747931,1.0094461,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,3715,57,53.0,17.0,245.0,0.92236173,1.8948752,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3716,57,6.0,209.0,161.0,0.7739886,1.7300891,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,3717,57,33.0,138.0,92.0,0.6943801,1.2294363,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3718,57,8.0,255.0,56.0,0.37063816,6.2079306,0.12698413,2.1350024,40.76465,0
6bba_5a4d9360,3719,57,45.0,42.0,255.0,0.6298209,1.8764825,0.71428573,2.1350024,40.76465,0
6bba_5a4d9360,3720,57,28.0,157.0,88.0,0.676895,1.7925708,0.44444445,2.5401762,68.65625,0
6bba_5a4d9360,3721,57,7.0,224.0,187.0,0.5076525,2.5277317,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,3722,57,25.0,223.0,0.0,0.22753587,4.578835,0.3968254,2.0772712,37.546387,1
6bba_5a4d9360,3723,57,0.0,211.0,255.0,0.28645468,5.6229234,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3724,57,56.0,95.0,21.0,0.32927442,1.8625435,0.8888889,2.5268764,67.583496,0
6bba_5a4d9360,3725,57,19.0,224.0,0.0,0.22275868,4.0925007,0.3015873,2.092004,38.350952,1
6bba_5a4d9360,3726,57,63.0,31.0,19.0,0.18869112,2.0637157,1.0,2.021376,34.596313,0
6bba_5a4d9360,3727,57,60.0,48.0,140.0,0.24429455,1.7351719,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3728,57,58.0,87.0,39.0,0.27245775,1.7156515,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3729,58,42.0,154.0,22.0,1.2223969,4.273064,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3730,58,48.0,113.0,94.0,1.0885934,4.537479,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3731,58,54.0,94.0,72.0,1.2995347,2.9268467,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3732,58,26.0,203.0,41.0,1.6342778,4.1345854,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3733,58,49.0,125.0,17.0,1.2365772,4.507487,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3734,58,63.0,50.0,71.0,0.8989449,4.3479238,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3735,58,26.0,191.0,109.0,1.1039256,4.5233307,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3736,58,16.0,229.0,77.0,1.294919,3.1278906,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3737,58,63.0,65.0,27.0,1.2892203,2.0238054,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3738,58,17.0,235.0,33.0,1.0532339,5.209908,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3739,58,58.0,58.0,106.0,0.9457016,2.6695547,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3740,58,11.0,255.0,13.0,1.1070465,10.073908,0.17460318,2.1396742,41.032837,0
6bba_5a4d9360,3741,58,31.0,136.0,202.0,1.0004052,4.539706,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3742,58,8.0,237.0,131.0,1.0008103,3.5265484,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3743,58,63.0,15.0,170.0,0.8937274,2.5861297,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3744,58,0.0,226.0,215.0,1.0403793,4.8800373,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3745,58,35.0,174.0,43.0,0.91595876,3.5747082,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3746,58,30.0,160.0,158.0,0.86743575,5.409467,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3747,58,41.0,145.0,81.0,1.1526788,2.9257464,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3748,58,40.0,124.0,148.0,0.81112754,4.9895344,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3749,58,54.0,51.0,179.0,0.76293033,2.6813684,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3750,58,46.0,60.0,220.0,0.82541114,5.026715,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3751,58,34.0,163.0,109.0,0.9983397,4.7060866,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3752,58,51.0,0.0,198.0,1.0925281,2.2361028,0.8095238,2.1396742,41.032837,0
6bba_5a4d9360,3753,58,13.0,173.0,255.0,0.7583114,3.6670034,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,3754,58,56.0,16.0,213.0,1.2619747,4.0128493,0.8888889,2.5401762,68.65625,0
