dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,63629,69,0.0,97.0,20.0,0.30405834,1.3449633,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,63630,69,56.0,134.0,195.0,0.36601767,0.14631084,0.8888889,2.220492,45.86023,4
44b6_a2bb48bb,63631,69,0.0,81.0,46.0,0.33219993,0.9533771,0.0,2.0673318,37.01001,1
44b6_a2bb48bb,63632,69,26.0,193.0,196.0,0.40270853,0.2892147,0.41269842,2.267119,48.810303,4
44b6_a2bb48bb,63633,69,13.0,235.0,207.0,0.29173273,0.8929927,0.20634921,2.5066607,65.974365,2
44b6_a2bb48bb,63634,69,18.0,141.0,198.0,0.5138195,0.5758361,0.2857143,2.4040146,58.1969,7
44b6_a2bb48bb,63635,69,15.0,76.0,139.0,0.5015096,0.40943712,0.23809524,2.4077017,58.465088,2
44b6_a2bb48bb,63636,69,40.0,115.0,42.0,0.42295521,0.49544713,0.63492066,2.3891516,57.124146,5
44b6_a2bb48bb,63637,69,3.0,193.0,195.0,0.40304837,0.30269888,0.04761905,2.2876928,50.151245,2
44b6_a2bb48bb,63638,69,41.0,238.0,16.0,0.41403696,0.54057914,0.6507937,2.4040146,58.1969,4
44b6_a2bb48bb,63639,69,20.0,238.0,165.0,0.3850913,0.6148094,0.31746033,2.400316,57.92871,3
44b6_a2bb48bb,63640,69,0.0,151.0,138.0,0.4143233,1.4009992,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63641,69,0.0,229.0,121.0,0.31014112,0.91785103,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,63642,69,10.0,158.0,92.0,0.4944544,0.76625925,0.15873016,2.4113774,58.733276,6
44b6_a2bb48bb,63643,69,2.0,64.0,0.0,0.25117928,0.66940737,0.031746034,2.0002632,33.52356,0
44b6_a2bb48bb,63644,69,56.0,166.0,185.0,0.46194988,0.3682296,0.8888889,2.3277657,52.83313,4
44b6_a2bb48bb,63645,69,31.0,205.0,27.0,0.45070666,0.85429657,0.4920635,2.4861133,64.365234,3
44b6_a2bb48bb,63646,69,15.0,206.0,102.0,0.38363,0.86938566,0.23809524,2.451093,61.68335,5
44b6_a2bb48bb,63647,69,0.0,85.0,194.0,0.40530992,1.4365793,0.0,2.092004,38.350952,0
44b6_a2bb48bb,63648,69,33.0,255.0,18.0,0.3760276,0.673697,0.52380955,2.010875,34.059937,1
44b6_a2bb48bb,63649,69,15.0,249.0,201.0,0.27145994,1.7921427,0.23809524,2.5302145,67.851685,1
44b6_a2bb48bb,63650,69,45.0,197.0,163.0,0.48851737,0.22534835,0.71428573,2.216155,45.59204,7
44b6_a2bb48bb,63651,69,37.0,250.0,123.0,0.43618092,0.1401036,0.5873016,2.2461646,47.46936,5
44b6_a2bb48bb,63652,69,6.0,232.0,196.0,0.309268,0.63721025,0.0952381,2.4150422,59.001465,3
44b6_a2bb48bb,63653,69,12.0,230.0,117.0,0.35497203,0.1866131,0.1904762,2.2917635,50.419434,5
44b6_a2bb48bb,63654,69,2.0,173.0,115.0,0.36268106,1.1926646,0.031746034,2.4439676,61.146973,3
44b6_a2bb48bb,63655,69,2.0,50.0,55.0,0.35236153,0.7928149,0.031746034,2.3778818,56.31958,1
44b6_a2bb48bb,63656,69,30.0,207.0,47.0,0.41914457,0.23970628,0.47619048,2.224812,46.128418,3
44b6_a2bb48bb,63657,69,2.0,169.0,110.0,0.3824866,0.8554965,0.031746034,2.3778818,56.31958,4
44b6_a2bb48bb,63658,69,60.0,75.0,35.0,0.20648193,-0.2419738,0.95238096,1.1376966,6.168335,2
44b6_a2bb48bb,63659,69,9.0,24.0,16.0,0.17904423,0.8603304,0.14285715,2.5168092,66.77893,1
44b6_a2bb48bb,63660,69,14.0,203.0,230.0,0.36658332,0.17906332,0.22222222,2.233402,46.664795,7
44b6_a2bb48bb,63661,69,13.0,233.0,72.0,0.35211834,0.5957302,0.20634921,2.4687274,63.024292,2
44b6_a2bb48bb,63662,69,2.0,132.0,162.0,0.39300615,0.98293614,0.031746034,2.4368005,60.610596,4
44b6_a2bb48bb,63663,69,28.0,25.0,177.0,0.37890404,0.6949892,0.44444445,2.458177,62.219727,4
44b6_a2bb48bb,63664,69,1.0,173.0,252.0,0.39507866,1.2222706,0.015873017,2.32382,52.56494,1
44b6_a2bb48bb,63665,69,7.0,126.0,158.0,0.40829104,0.6991459,0.11111111,2.4040146,58.1969,4
44b6_a2bb48bb,63666,69,2.0,190.0,185.0,0.37363872,0.12474564,0.031746034,2.0471616,35.937256,1
44b6_a2bb48bb,63667,69,16.0,162.0,181.0,0.43420553,0.5454707,0.25396827,2.493,64.90161,3
44b6_a2bb48bb,63668,69,63.0,228.0,59.0,0.37519333,0.76802737,1.0,2.1113307,39.423706,3
44b6_a2bb48bb,63669,69,52.0,255.0,145.0,0.43078622,0.7329648,0.82539684,2.0723133,37.2782,3
44b6_a2bb48bb,63670,69,5.0,118.0,161.0,0.42245042,0.84647304,0.07936508,2.4861133,64.365234,2
44b6_a2bb48bb,63671,69,22.0,224.0,142.0,0.40915745,0.5891119,0.34920636,2.458177,62.219727,2
44b6_a2bb48bb,63672,69,35.0,237.0,18.0,0.41809088,0.25380465,0.5555556,2.267119,48.810303,4
44b6_a2bb48bb,63673,69,3.0,40.0,140.0,0.44205692,0.011181391,0.04761905,2.1113307,39.423706,2
44b6_a2bb48bb,63674,69,10.0,205.0,216.0,0.3980385,0.41721883,0.15873016,2.3816502,56.58777,5
44b6_a2bb48bb,63675,69,21.0,110.0,75.0,0.41441372,0.20564386,0.33333334,2.3316977,53.10132,3
44b6_a2bb48bb,63676,69,0.0,83.0,18.0,0.28426176,1.6436106,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63677,69,44.0,76.0,154.0,0.3117829,0.655649,0.6984127,2.5134354,66.51074,1
44b6_a2bb48bb,63678,69,59.0,75.0,30.0,0.21553153,-0.22434054,0.93650794,1.3681608,10.727539,2
44b6_a2bb48bb,63679,69,10.0,241.0,125.0,0.33429977,0.34787515,0.15873016,2.433201,60.342407,4
44b6_a2bb48bb,63680,69,2.0,185.0,0.0,0.19721444,2.1179395,0.031746034,2.0623262,36.74182,1
44b6_a2bb48bb,63681,69,28.0,156.0,71.0,0.45054978,0.35519734,0.44444445,2.3588579,54.978638,2
44b6_a2bb48bb,63682,69,48.0,82.0,175.0,0.3708039,0.40230253,0.7619048,2.3891516,57.124146,2
44b6_a2bb48bb,63683,69,2.0,165.0,81.0,0.35652012,-0.06026439,0.031746034,1.905132,28.964355,2
44b6_a2bb48bb,63684,69,13.0,247.0,91.0,0.30900794,1.9681304,0.20634921,2.5268764,67.583496,2
44b6_a2bb48bb,63685,69,9.0,67.0,200.0,0.37120122,0.40979552,0.14285715,2.3741014,56.05139,1
44b6_a2bb48bb,63686,69,11.0,164.0,102.0,0.4309968,0.9266379,0.17460318,2.5066607,65.974365,5
44b6_a2bb48bb,63687,69,3.0,52.0,62.0,0.33244923,0.35691452,0.04761905,2.3198614,52.296753,2
44b6_a2bb48bb,63688,69,10.0,177.0,62.0,0.34834835,0.4035701,0.15873016,2.400316,57.92871,2
44b6_a2bb48bb,63689,69,13.0,93.0,131.0,0.49479914,0.16633461,0.20634921,2.2461646,47.46936,6
44b6_a2bb48bb,63690,69,6.0,169.0,204.0,0.38315284,0.39708272,0.0952381,2.3316977,53.10132,2
44b6_a2bb48bb,63691,69,41.0,116.0,245.0,0.2984422,0.75551593,0.6507937,2.472224,63.29248,2
44b6_a2bb48bb,63692,69,2.0,201.0,148.0,0.3596012,-0.04614317,0.031746034,1.994915,33.25537,4
44b6_a2bb48bb,63693,69,22.0,174.0,71.0,0.43583345,0.5380661,0.34920636,2.3703089,55.783203,3
44b6_a2bb48bb,63694,69,10.0,205.0,232.0,0.36176726,0.5408478,0.15873016,2.4826555,64.097046,6
44b6_a2bb48bb,63695,69,33.0,88.0,124.0,0.43911222,0.19400267,0.52380955,2.2545931,48.005737,7
44b6_a2bb48bb,63696,69,44.0,107.0,74.0,0.44370025,0.508101,0.6984127,2.4368005,60.610596,2
44b6_a2bb48bb,63697,69,23.0,34.0,180.0,0.31500083,0.2824314,0.36507937,2.216155,45.59204,3
44b6_a2bb48bb,63698,69,6.0,238.0,134.0,0.31703106,0.33028486,0.0952381,2.311903,51.760376,1
44b6_a2bb48bb,63699,69,2.0,133.0,111.0,0.5251733,-0.10571397,0.031746034,1.7726524,23.332397,2
44b6_a2bb48bb,63700,69,48.0,191.0,255.0,0.29825643,0.5108166,0.7619048,2.0673318,37.01001,2
44b6_a2bb48bb,63701,69,0.0,80.0,3.0,0.23899163,1.3205036,0.0,2.0723133,37.2782,0
44b6_a2bb48bb,63702,69,36.0,69.0,82.0,0.4050775,-0.064513125,0.5714286,1.9454337,30.841675,3
44b6_a2bb48bb,63703,69,0.0,174.0,0.0,0.2041997,1.9133497,0.0,1.7794183,23.600586,1
44b6_a2bb48bb,63704,69,18.0,218.0,57.0,0.40888166,0.26643065,0.2857143,2.267119,48.810303,4
44b6_a2bb48bb,63705,69,4.0,69.0,128.0,0.5186909,0.3757441,0.06349207,2.3511617,54.44226,3
44b6_a2bb48bb,63706,69,32.0,169.0,106.0,0.34933633,1.0070165,0.50793654,2.5168092,66.77893,2
44b6_a2bb48bb,63707,69,18.0,207.0,79.0,0.37380305,0.505602,0.2857143,2.3665042,55.515015,0
44b6_a2bb48bb,63708,69,0.0,218.0,21.0,0.19374326,0.6090353,0.0,2.0871162,38.082764,0
44b6_a2bb48bb,63709,69,10.0,163.0,227.0,0.41909298,0.18547949,0.15873016,2.1986353,44.519287,4
44b6_a2bb48bb,63710,69,62.0,163.0,195.0,0.32796153,0.15891881,0.984127,2.125597,40.22827,2
44b6_a2bb48bb,63711,69,11.0,201.0,93.0,0.37631422,0.946929,0.17460318,2.4791882,63.828857,4
44b6_a2bb48bb,63712,69,47.0,229.0,135.0,0.44934198,0.08067916,0.74603176,2.1897697,43.98291,3
44b6_a2bb48bb,63713,69,32.0,123.0,43.0,0.3694837,0.53964555,0.50793654,2.433201,60.342407,4
44b6_a2bb48bb,63714,69,63.0,207.0,146.0,0.41705328,0.7432522,1.0,2.0968692,38.61914,4
44b6_a2bb48bb,63715,69,10.0,178.0,178.0,0.37187055,0.12354387,0.15873016,2.216155,45.59204,2
44b6_a2bb48bb,63716,69,24.0,188.0,226.0,0.36037603,0.61623967,0.3809524,2.499849,65.43799,5
44b6_a2bb48bb,63717,69,12.0,255.0,19.0,0.2939371,0.38586655,0.1904762,1.9786955,32.450806,0
44b6_a2bb48bb,63718,69,57.0,128.0,50.0,0.37710026,-0.031080775,0.9047619,1.9340899,30.305298,3
44b6_a2bb48bb,63719,69,41.0,89.0,245.0,0.30453825,0.73827016,0.6507937,2.5168092,66.77893,1
44b6_a2bb48bb,63720,69,16.0,229.0,54.0,0.39152503,0.73636895,0.25396827,2.472224,63.29248,7
44b6_a2bb48bb,63721,69,21.0,184.0,48.0,0.4038018,0.47691274,0.33333334,2.3588579,54.978638,5
44b6_a2bb48bb,63722,69,34.0,90.0,130.0,0.3932203,0.13371913,0.53968257,2.211801,45.323853,5
44b6_a2bb48bb,63723,69,12.0,255.0,53.0,0.30012748,0.5878091,0.1904762,2.0369256,35.40088,1
44b6_a2bb48bb,63724,69,19.0,67.0,108.0,0.4210043,0.25238854,0.3015873,2.2545931,48.005737,2
44b6_a2bb48bb,63725,69,7.0,217.0,164.0,0.3400506,0.85845536,0.11111111,2.433201,60.342407,1
44b6_a2bb48bb,63726,69,2.0,119.0,22.0,0.2721439,0.97054744,0.031746034,2.4617038,62.487915,0
44b6_a2bb48bb,63727,69,53.0,131.0,1.0,0.42442492,0.40115893,0.84126985,2.2376726,46.932983,2
44b6_a2bb48bb,63728,69,24.0,193.0,166.0,0.39676335,0.5731312,0.3809524,2.4546402,61.951538,4
44b6_a2bb48bb,63729,69,11.0,85.0,102.0,0.4389016,0.663919,0.17460318,2.4403894,60.878784,3
44b6_a2bb48bb,63730,69,0.0,66.0,45.0,0.31430814,-0.27450204,0.0,1.4538878,12.873047,2
44b6_a2bb48bb,63731,69,48.0,192.0,158.0,0.44423333,0.012493216,0.7619048,2.1065323,39.155518,6
44b6_a2bb48bb,63732,69,33.0,246.0,153.0,0.40123582,0.49502522,0.52380955,2.4403894,60.878784,3
44b6_a2bb48bb,63733,69,2.0,130.0,46.0,0.25763914,0.188103,0.031746034,2.1535685,41.837402,1
44b6_a2bb48bb,63734,69,0.0,170.0,232.0,0.4018623,0.4121424,0.0,1.905132,28.964355,2
44b6_a2bb48bb,63735,69,63.0,244.0,117.0,0.4245321,0.031174326,1.0,1.7092885,20.918701,2
44b6_a2bb48bb,63736,69,2.0,226.0,93.0,0.29833123,0.0068371347,0.031746034,1.9622055,31.64624,1
44b6_a2bb48bb,63737,69,0.0,215.0,0.0,0.17921993,1.1435968,0.0,1.7380214,21.991455,1
44b6_a2bb48bb,63738,69,27.0,182.0,220.0,0.35825133,0.51213425,0.42857143,2.451093,61.68335,5
44b6_a2bb48bb,63739,69,56.0,255.0,95.0,0.35150138,-0.21762785,0.8888889,1.4437205,12.604858,1
44b6_a2bb48bb,63740,69,11.0,212.0,152.0,0.3782049,0.73809916,0.17460318,2.4617038,62.487915,6
44b6_a2bb48bb,63741,69,3.0,21.0,81.0,0.31570816,-0.24989301,0.04761905,1.7165622,21.18689,1
44b6_a2bb48bb,63742,69,14.0,30.0,98.0,0.3378336,0.73189926,0.22222222,2.4964292,65.1698,1
44b6_a2bb48bb,63743,69,22.0,189.0,213.0,0.38430804,0.30140567,0.34920636,2.2958198,50.687622,4
44b6_a2bb48bb,63744,69,6.0,63.0,161.0,0.47034374,0.1840109,0.0952381,2.2712636,49.07849,5
44b6_a2bb48bb,63745,69,5.0,210.0,201.0,0.35331312,0.22126912,0.07936508,2.2376726,46.932983,3
44b6_a2bb48bb,63746,69,4.0,241.0,37.0,0.21693204,-0.2601359,0.06349207,1.4738066,13.409424,3
44b6_a2bb48bb,63747,69,54.0,249.0,0.0,0.3173454,0.6760905,0.85714287,2.0822053,37.814575,3
44b6_a2bb48bb,63748,69,0.0,120.0,146.0,0.49480444,0.227697,0.0,1.8813155,27.891602,1
44b6_a2bb48bb,63749,69,35.0,58.0,227.0,0.42608577,0.29519543,0.5555556,2.3472948,54.174072,4
44b6_a2bb48bb,63750,69,11.0,255.0,194.0,0.2555366,1.192993,0.17460318,2.125597,40.22827,1
44b6_a2bb48bb,63751,69,0.0,97.0,61.0,0.2899105,0.28617048,0.0,1.9895378,32.987183,0
44b6_a2bb48bb,63752,69,3.0,223.0,0.0,0.17764902,0.98950607,0.04761905,2.0420563,35.669067,1
44b6_a2bb48bb,63753,69,5.0,63.0,239.0,0.4061268,0.37875614,0.07936508,2.3511617,54.44226,1
44b6_a2bb48bb,63754,69,2.0,48.0,136.0,0.4496076,-0.30920437,0.031746034,1.463915,13.141235,4
44b6_a2bb48bb,63755,69,0.0,132.0,41.0,0.25568795,0.21028067,0.0,1.9283676,30.03711,2
44b6_a2bb48bb,63756,69,19.0,138.0,105.0,0.42785814,-0.0413224,0.3015873,1.994915,33.25537,2
44b6_a2bb48bb,63757,69,6.0,234.0,39.0,0.23873016,-0.21915129,0.0952381,1.6167089,17.70044,3
44b6_a2bb48bb,63758,69,0.0,241.0,200.0,0.2494912,0.57604957,0.0,2.0420563,35.669067,1
44b6_a2bb48bb,63759,69,1.0,159.0,114.0,0.39233506,0.5207362,0.015873017,2.2461646,47.46936,2
44b6_a2bb48bb,63760,69,15.0,149.0,228.0,0.47795436,0.32677794,0.23809524,2.3277657,52.83313,5
44b6_a2bb48bb,63761,69,32.0,177.0,188.0,0.4542655,-0.07585961,0.50793654,1.8059807,24.67334,6
44b6_a2bb48bb,63762,69,9.0,92.0,99.0,0.42701188,0.40429989,0.14285715,2.3511617,54.44226,3
44b6_a2bb48bb,63763,69,0.0,24.0,50.0,0.25955045,-0.6046957,0.0,1.1539515,6.4365234,3
44b6_a2bb48bb,63764,69,1.0,95.0,134.0,0.53412265,0.36915112,0.015873017,2.1581604,42.10559,3
44b6_a2bb48bb,63765,69,30.0,128.0,236.0,0.41977313,-0.038457282,0.47619048,1.8932986,28.427979,4
44b6_a2bb48bb,63766,69,37.0,222.0,38.0,0.3581004,0.25621796,0.5873016,2.311903,51.760376,4
44b6_a2bb48bb,63767,69,21.0,0.0,238.0,0.38783848,0.3524874,0.33333334,2.021376,34.596313,1
44b6_a2bb48bb,63768,69,5.0,82.0,38.0,0.3090394,0.47745156,0.07936508,2.429591,60.07422,1
44b6_a2bb48bb,63769,69,7.0,0.0,90.0,0.29255202,-0.1098888,0.11111111,1.7092885,20.918701,1
44b6_a2bb48bb,63770,69,0.0,248.0,184.0,0.2539564,1.1016325,0.0,2.0723133,37.2782,0
44b6_a2bb48bb,63771,69,0.0,3.0,109.0,0.2917563,0.7946271,0.0,2.0317688,35.13269,1
44b6_a2bb48bb,63772,69,0.0,229.0,239.0,0.23143709,0.2725968,0.0,1.9677329,31.914429,1
44b6_a2bb48bb,63773,69,60.0,255.0,167.0,0.2860961,0.0056216223,0.95238096,1.6945525,20.382324,1
44b6_a2bb48bb,63774,69,5.0,249.0,82.0,0.23934141,0.022564748,0.07936508,2.092004,38.350952,2
44b6_a2bb48bb,63775,69,27.0,255.0,154.0,0.37016097,0.5580068,0.42857143,2.0002632,33.52356,2
44b6_a2bb48bb,63776,69,2.0,252.0,92.0,0.23422058,0.025218861,0.031746034,2.016139,34.328125,2
44b6_a2bb48bb,63777,69,43.0,229.0,244.0,0.25202912,0.50436443,0.6825397,2.418696,59.269653,5
44b6_a2bb48bb,63778,69,0.0,167.0,22.0,0.18636477,2.669201,0.0,2.125597,40.22827,0
44b6_a2bb48bb,63779,69,35.0,70.0,108.0,0.4206862,-0.08184471,0.5555556,2.0317688,35.13269,2
44b6_a2bb48bb,63780,69,0.0,21.0,56.0,0.25456914,-0.49691376,0.0,1.3566632,10.459351,3
44b6_a2bb48bb,63781,69,5.0,189.0,255.0,0.3030772,0.9569108,0.07936508,2.0317688,35.13269,0
44b6_a2bb48bb,63782,69,33.0,182.0,76.0,0.37665135,0.24275698,0.52380955,2.2836077,49.883057,5
44b6_a2bb48bb,63783,69,34.0,73.0,114.0,0.44206092,-0.16900386,0.53968257,1.632877,18.236816,5
44b6_a2bb48bb,63784,69,49.0,253.0,149.0,0.4226034,0.46549845,0.7777778,2.3434148,53.905884,3
44b6_a2bb48bb,63785,69,2.0,200.0,235.0,0.33830974,-0.052921075,0.031746034,1.9283676,30.03711,3
44b6_a2bb48bb,63786,69,27.0,231.0,176.0,0.43116024,0.15709499,0.42857143,2.2876928,50.151245,4
44b6_a2bb48bb,63787,69,33.0,248.0,0.0,0.3971199,-0.21873343,0.52380955,1.4738066,13.409424,3
44b6_a2bb48bb,63788,69,3.0,178.0,102.0,0.36330903,0.29208848,0.04761905,2.3316977,53.10132,5
44b6_a2bb48bb,63789,69,13.0,255.0,249.0,0.185835,0.5279096,0.20634921,2.021376,34.596313,2
44b6_a2bb48bb,63790,70,50.0,66.0,174.0,0.5462855,2.188065,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,63791,70,63.0,254.0,27.0,0.5743821,2.6357021,1.0,1.9566469,31.378052,1
44b6_a2bb48bb,63792,70,63.0,214.0,91.0,0.4350545,2.0309417,1.0,2.0317688,35.13269,1
44b6_a2bb48bb,63793,70,43.0,68.0,247.0,0.530996,2.852789,0.6825397,2.5401762,68.65625,0
44b6_a2bb48bb,63794,70,57.0,115.0,103.0,0.4989713,2.819189,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,63795,70,38.0,18.0,204.0,0.5796748,2.7824259,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,63796,70,45.0,108.0,171.0,0.5889725,3.2443428,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,63797,70,59.0,184.0,91.0,0.55389607,4.446265,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,63798,70,33.0,19.0,242.0,0.42438728,1.7155746,0.52380955,2.5235295,67.31531,3
44b6_a2bb48bb,63799,70,32.0,184.0,91.0,0.6171316,3.5879128,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,63800,70,52.0,162.0,65.0,0.59685826,3.49288,0.82539684,2.5434792,68.92444,4
44b6_a2bb48bb,63801,70,27.0,188.0,131.0,0.63010216,2.8436418,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,63802,70,48.0,246.0,105.0,0.6348563,3.0821095,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,63803,70,24.0,9.0,91.0,0.5074553,2.8857284,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,63804,70,42.0,65.0,176.0,0.5362707,1.9565264,0.6666667,2.5100527,66.24255,1
44b6_a2bb48bb,63805,70,28.0,147.0,160.0,0.53024954,3.4044187,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,63806,70,60.0,255.0,195.0,0.6196271,2.9480739,0.95238096,2.13031,40.49646,3
44b6_a2bb48bb,63807,70,43.0,38.0,72.0,0.4498544,1.7980919,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,63808,70,37.0,197.0,121.0,0.568615,2.9465444,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,63809,70,44.0,61.0,19.0,0.5080627,1.742555,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,63810,70,51.0,241.0,82.0,0.60479563,3.0567093,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,63811,70,51.0,173.0,198.0,0.5921182,1.7200673,0.8095238,2.5434792,68.92444,4
44b6_a2bb48bb,63812,70,38.0,179.0,236.0,0.5234912,3.469203,0.6031746,2.5434792,68.92444,4
44b6_a2bb48bb,63813,70,31.0,225.0,191.0,0.5808571,2.510401,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,63814,70,44.0,111.0,102.0,0.5433216,2.4125388,0.6984127,2.5434792,68.92444,5
44b6_a2bb48bb,63815,70,46.0,126.0,82.0,0.57847244,2.7930746,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,63816,70,55.0,141.0,119.0,0.5078222,3.2183301,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,63817,70,34.0,194.0,51.0,0.5554599,2.6928792,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,63818,70,49.0,154.0,230.0,0.48993093,3.2508109,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,63819,70,55.0,56.0,117.0,0.41056392,1.1874954,0.8730159,2.5302145,67.851685,2
44b6_a2bb48bb,63820,70,55.0,77.0,154.0,0.4616964,2.4465683,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,63821,70,41.0,61.0,90.0,0.6477964,2.7065732,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,63822,70,36.0,207.0,228.0,0.49133527,2.920097,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,63823,70,47.0,123.0,205.0,0.6041481,1.8904399,0.74603176,2.5434792,68.92444,4
44b6_a2bb48bb,63824,70,59.0,170.0,177.0,0.67237014,3.8962142,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,63825,70,41.0,243.0,181.0,0.48439834,3.5313926,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,63826,70,50.0,170.0,120.0,0.5172785,2.9516888,0.7936508,2.5401762,68.65625,3
44b6_a2bb48bb,63827,70,11.0,103.0,92.0,0.623251,2.9808881,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,63828,70,57.0,69.0,95.0,0.5248543,1.5778861,0.9047619,2.5134354,66.51074,1
44b6_a2bb48bb,63829,70,53.0,73.0,11.0,0.43383694,1.9638084,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,63830,70,47.0,41.0,191.0,0.43226707,2.3057976,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,63831,70,48.0,170.0,108.0,0.52253145,2.4581385,0.7619048,2.5434792,68.92444,5
44b6_a2bb48bb,63832,70,35.0,82.0,184.0,0.51773393,2.4734771,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,63833,70,47.0,121.0,84.0,0.53025013,2.0592303,0.74603176,2.5401762,68.65625,4
44b6_a2bb48bb,63834,70,17.0,183.0,139.0,0.60122484,2.0211442,0.26984128,2.5368643,68.38806,3
44b6_a2bb48bb,63835,70,47.0,40.0,144.0,0.42666012,1.5692956,0.74603176,2.5302145,67.851685,1
44b6_a2bb48bb,63836,70,63.0,197.0,0.0,0.57452685,3.494363,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,63837,70,36.0,10.0,135.0,0.41867766,1.5160306,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,63838,70,38.0,200.0,84.0,0.53550583,2.9704266,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,63839,70,47.0,158.0,154.0,0.6085477,1.7980993,0.74603176,2.5401762,68.65625,3
44b6_a2bb48bb,63840,70,53.0,161.0,20.0,0.6577792,2.575791,0.84126985,2.5434792,68.92444,6
44b6_a2bb48bb,63841,70,37.0,139.0,186.0,0.556202,1.7344813,0.5873016,2.5066607,65.974365,5
44b6_a2bb48bb,63842,70,37.0,73.0,0.0,0.4685284,3.5561013,0.5873016,2.1396742,41.032837,4
44b6_a2bb48bb,63843,70,42.0,220.0,216.0,0.4771173,2.5605474,0.6666667,2.5368643,68.38806,4
44b6_a2bb48bb,63844,70,7.0,21.0,209.0,0.57832044,2.0577736,0.11111111,2.5434792,68.92444,4
44b6_a2bb48bb,63845,70,48.0,150.0,107.0,0.5025291,3.1931818,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,63846,70,34.0,33.0,64.0,0.43263724,2.3198917,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,63847,70,39.0,104.0,21.0,0.402993,2.8045206,0.61904764,2.4652207,62.756104,0
44b6_a2bb48bb,63848,70,40.0,28.0,125.0,0.56102675,1.6637527,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,63849,70,40.0,43.0,152.0,0.5253575,1.6804068,0.63492066,2.5268764,67.583496,4
44b6_a2bb48bb,63850,70,59.0,125.0,168.0,0.5206007,2.3642004,0.93650794,2.5066607,65.974365,3
44b6_a2bb48bb,63851,70,42.0,127.0,113.0,0.52193063,1.7762692,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,63852,70,49.0,162.0,12.0,0.6626891,2.5264807,0.7777778,2.5434792,68.92444,3
44b6_a2bb48bb,63853,70,39.0,31.0,78.0,0.47261444,2.0718613,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,63854,70,42.0,146.0,138.0,0.5308776,2.3647428,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,63855,70,56.0,96.0,8.0,0.5292496,2.3211386,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,63856,70,58.0,226.0,135.0,0.683736,3.5106566,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,63857,70,19.0,14.0,241.0,0.5981078,3.1193385,0.3015873,2.5434792,68.92444,5
44b6_a2bb48bb,63858,70,56.0,172.0,157.0,0.591868,1.9961753,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,63859,70,37.0,88.0,73.0,0.628244,2.14324,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,63860,70,23.0,229.0,125.0,0.59786904,3.0307236,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,63861,70,9.0,138.0,83.0,0.6209239,1.6583909,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,63862,70,41.0,37.0,206.0,0.45749754,2.4248455,0.6507937,2.5401762,68.65625,1
