dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,2592,40,14.0,149.0,84.0,1.4074347,3.8883274,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,2593,40,22.0,124.0,63.0,1.7714216,3.3769064,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2594,40,26.0,180.0,165.0,1.0791719,5.452055,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,2595,40,45.0,161.0,245.0,1.3163497,2.047653,0.71428573,2.5434792,68.92444,1
6bba_2646afc7,2596,40,59.0,130.0,195.0,1.1134425,2.2633545,0.93650794,2.4617038,62.487915,1
6bba_2646afc7,2597,40,63.0,10.0,31.0,1.0842602,3.689517,1.0,2.0317688,35.13269,0
6bba_2646afc7,2598,40,16.0,101.0,22.0,1.376037,3.7350428,0.25396827,2.5434792,68.92444,1
6bba_2646afc7,2599,40,48.0,154.0,194.0,0.9056212,4.18872,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,2600,40,0.0,154.0,87.0,1.2479715,2.9703746,0.0,2.1396742,41.032837,0
6bba_2646afc7,2601,40,11.0,178.0,126.0,1.1914445,4.705177,0.17460318,2.5434792,68.92444,2
6bba_2646afc7,2602,40,35.0,82.0,36.0,1.1551428,4.621253,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,2603,40,51.0,166.0,236.0,1.0833517,2.0603201,0.8095238,2.499849,65.43799,1
6bba_2646afc7,2604,40,36.0,117.0,88.0,1.059188,4.5886188,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,2605,40,25.0,220.0,255.0,0.8188515,4.884726,0.3968254,2.1396742,41.032837,0
6bba_2646afc7,2606,40,8.0,185.0,167.0,1.3203386,2.0659826,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,2607,40,51.0,53.0,41.0,1.0968602,3.7689893,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,2608,40,49.0,40.0,16.0,0.9445366,2.7020504,0.7777778,2.5434792,68.92444,0
6bba_2646afc7,2609,40,7.0,206.0,198.0,1.1903923,1.4702163,0.11111111,2.5434792,68.92444,1
6bba_2646afc7,2610,40,56.0,80.0,94.0,1.0469618,3.2645082,0.8888889,2.5032594,65.70618,0
6bba_2646afc7,2611,40,10.0,208.0,189.0,1.2575924,1.5001881,0.15873016,2.5434792,68.92444,1
6bba_2646afc7,2612,40,42.0,94.0,109.0,1.5015687,1.7680852,0.6666667,2.5434792,68.92444,0
6bba_2646afc7,2613,40,58.0,77.0,154.0,1.2040036,1.6074001,0.9206349,2.5302145,67.851685,0
6bba_2646afc7,2614,40,0.0,145.0,60.0,1.1290336,3.8412642,0.0,2.1396742,41.032837,0
6bba_2646afc7,2615,40,40.0,148.0,150.0,0.69258255,3.9231706,0.63492066,2.5168092,66.77893,0
6bba_2646afc7,2616,40,60.0,63.0,142.0,1.1508796,1.547313,0.95238096,2.5302145,67.851685,0
6bba_2646afc7,2617,40,0.0,122.0,43.0,1.051523,3.5950787,0.0,2.1396742,41.032837,0
6bba_2646afc7,2618,40,41.0,112.0,131.0,1.3158163,1.4090953,0.6507937,2.5401762,68.65625,2
6bba_2646afc7,2619,40,48.0,54.0,76.0,1.0641117,1.278442,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,2620,40,20.0,220.0,233.0,0.7035362,1.4113506,0.31746033,2.5066607,65.974365,1
6bba_2646afc7,2621,40,57.0,102.0,138.0,1.3459364,1.5945778,0.9047619,2.5134354,66.51074,1
6bba_2646afc7,2622,40,59.0,57.0,81.0,1.364403,2.6166923,0.93650794,2.493,64.90161,1
6bba_2646afc7,2623,40,46.0,101.0,139.0,1.35573,1.3269472,0.73015875,2.5368643,68.38806,2
6bba_2646afc7,2624,40,46.0,124.0,130.0,0.8531973,1.5591474,0.73015875,2.458177,62.219727,2
6bba_2646afc7,2625,40,3.0,200.0,149.0,0.8212166,3.393224,0.04761905,2.5401762,68.65625,0
6bba_2646afc7,2626,40,0.0,188.0,127.0,0.77041966,1.7589207,0.0,2.1350024,40.76465,1
6bba_2646afc7,2627,40,46.0,118.0,117.0,0.952813,1.3833394,0.73015875,2.4403894,60.878784,1
6bba_2646afc7,2628,40,32.0,158.0,140.0,0.569826,4.5001683,0.50793654,2.5268764,67.583496,0
6bba_2646afc7,2629,40,30.0,76.0,13.0,0.71811664,3.9131675,0.47619048,2.5434792,68.92444,1
6bba_2646afc7,2630,40,0.0,101.0,21.0,0.8541784,2.4131858,0.0,2.1396742,41.032837,0
6bba_2646afc7,2631,40,41.0,161.0,175.0,0.5728361,3.1456072,0.6507937,2.5100527,66.24255,0
6bba_2646afc7,2632,40,10.0,241.0,255.0,0.5320344,4.8740005,0.15873016,2.1396742,41.032837,1
6bba_2646afc7,2633,40,0.0,247.0,255.0,0.35428846,1.4822215,0.0,1.7658345,23.064209,1
6bba_2646afc7,2634,40,55.0,123.0,157.0,0.51238525,2.9218738,0.8730159,2.5201738,67.04712,0
6bba_2646afc7,2635,40,45.0,97.0,80.0,0.57756406,3.1978378,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,2636,40,0.0,226.0,200.0,0.5295104,2.2093868,0.0,2.1396742,41.032837,0
6bba_2646afc7,2637,40,63.0,139.0,238.0,0.3672298,4.302779,1.0,2.1161075,39.691895,0
6bba_2646afc7,2638,40,22.0,207.0,205.0,0.4280009,2.1702976,0.34920636,2.5335438,68.11987,0
6bba_2646afc7,2639,40,23.0,100.0,34.0,0.60115993,0.67148364,0.36507937,2.4617038,62.487915,1
6bba_2646afc7,2640,40,19.0,77.0,12.0,0.49601352,1.2181162,0.3015873,2.4826555,64.097046,1
6bba_2646afc7,2641,40,21.0,106.0,56.0,0.5235935,1.1524702,0.33333334,2.418696,59.269653,0
6bba_2646afc7,2642,40,4.0,173.0,118.0,0.49384037,0.42931676,0.06349207,2.3434148,53.905884,1
6bba_2646afc7,2643,40,28.0,134.0,108.0,0.3935639,2.0373995,0.44444445,2.5100527,66.24255,0
6bba_2646afc7,2644,40,0.0,125.0,23.0,0.46731618,1.4139326,0.0,2.1396742,41.032837,0
6bba_2646afc7,2645,40,44.0,22.0,0.0,0.25736836,1.0929769,0.6984127,2.057296,36.473633,0
6bba_2646afc7,2646,40,0.0,106.0,0.0,0.39324072,0.89045185,0.0,1.6945525,20.382324,1
6bba_2646afc7,2647,40,0.0,171.0,84.0,0.36782172,0.647894,0.0,2.021376,34.596313,0
6bba_2646afc7,2648,40,21.0,64.0,0.0,0.27648294,1.0005199,0.33333334,2.010875,34.059937,0
6bba_2646afc7,2649,40,0.0,110.0,5.0,0.3960538,0.93515927,0.0,2.0871162,38.082764,1
6bba_2646afc7,2650,41,63.0,130.0,211.0,1.5745468,3.3515654,1.0,2.1396742,41.032837,0
6bba_2646afc7,2651,41,63.0,18.0,39.0,1.6939781,4.205744,1.0,2.1350024,40.76465,0
6bba_2646afc7,2652,41,11.0,229.0,235.0,1.3021903,3.8537445,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2653,41,22.0,159.0,120.0,1.2951275,3.8655865,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2654,41,36.0,189.0,217.0,0.99161583,5.0964503,0.5714286,2.5401762,68.65625,0
6bba_2646afc7,2655,41,22.0,129.0,69.0,2.325517,5.188941,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,2656,41,49.0,158.0,204.0,0.9118175,4.0137186,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2657,41,45.0,164.0,250.0,1.2852606,2.2758057,0.71428573,2.5401762,68.65625,3
6bba_2646afc7,2658,41,32.0,134.0,93.0,1.1687835,4.6943808,0.50793654,2.5401762,68.65625,1
6bba_2646afc7,2659,41,27.0,182.0,172.0,0.96479946,4.7790422,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2660,41,11.0,184.0,137.0,1.0513325,3.894126,0.17460318,2.5401762,68.65625,1
6bba_2646afc7,2661,41,28.0,218.0,255.0,0.78149384,6.948747,0.44444445,2.1396742,41.032837,0
6bba_2646afc7,2662,41,22.0,72.0,0.0,0.9956675,5.866894,0.34920636,2.1396742,41.032837,0
6bba_2646afc7,2663,41,8.0,187.0,173.0,1.2548711,2.1189027,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,2664,41,0.0,156.0,92.0,1.1383566,2.267561,0.0,2.1396742,41.032837,2
6bba_2646afc7,2665,41,48.0,47.0,23.0,0.9387759,2.5819986,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,2666,41,13.0,151.0,87.0,1.1797225,3.469284,0.20634921,2.5368643,68.38806,2
6bba_2646afc7,2667,41,0.0,148.0,66.0,1.4000493,4.070157,0.0,2.1396742,41.032837,0
6bba_2646afc7,2668,41,9.0,212.0,201.0,1.0905709,1.4689938,0.14285715,2.5401762,68.65625,0
6bba_2646afc7,2669,41,37.0,122.0,97.0,1.161114,3.778141,0.5873016,2.5401762,68.65625,1
6bba_2646afc7,2670,41,40.0,153.0,157.0,0.7141081,4.1890388,0.63492066,2.5235295,67.31531,0
6bba_2646afc7,2671,41,50.0,69.0,57.0,1.0502264,3.9612021,0.7936508,2.5368643,68.38806,1
6bba_2646afc7,2672,41,15.0,113.0,40.0,1.0936788,3.1732466,0.23809524,2.5401762,68.65625,1
6bba_2646afc7,2673,41,50.0,64.0,51.0,0.9975479,3.5655053,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,2674,41,52.0,168.0,244.0,0.9408365,1.3187963,0.82539684,2.4861133,64.365234,3
6bba_2646afc7,2675,41,35.0,88.0,44.0,1.0684726,4.463764,0.5555556,2.5434792,68.92444,0
6bba_2646afc7,2676,41,56.0,84.0,99.0,1.0036757,3.101114,0.8888889,2.5134354,66.51074,0
6bba_2646afc7,2677,41,42.0,97.0,114.0,1.3376061,1.5151503,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,2678,41,61.0,64.0,146.0,1.1403934,1.6719162,0.96825397,2.4687274,63.024292,0
6bba_2646afc7,2679,41,0.0,125.0,47.0,1.0669461,3.4605987,0.0,2.1396742,41.032837,0
6bba_2646afc7,2680,41,41.0,114.0,133.0,1.3783569,1.6565576,0.6507937,2.5401762,68.65625,1
6bba_2646afc7,2681,41,50.0,46.0,70.0,1.0602989,1.7918148,0.7936508,2.5434792,68.92444,0
6bba_2646afc7,2682,41,47.0,64.0,82.0,1.009926,1.2107989,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,2683,41,58.0,80.0,156.0,1.1323104,1.6387597,0.9206349,2.5201738,67.04712,0
6bba_2646afc7,2684,41,51.0,171.0,246.0,0.9742407,1.4038312,0.8095238,2.4617038,62.487915,3
6bba_2646afc7,2685,41,16.0,106.0,30.0,1.0272667,3.0112789,0.25396827,2.5401762,68.65625,1
6bba_2646afc7,2686,41,11.0,157.0,96.0,0.9390891,1.7426953,0.17460318,2.5368643,68.38806,2
6bba_2646afc7,2687,41,58.0,106.0,145.0,1.383178,2.275121,0.9206349,2.5268764,67.583496,0
6bba_2646afc7,2688,41,45.0,124.0,124.0,0.93258446,1.7291924,0.71428573,2.4439676,61.146973,1
6bba_2646afc7,2689,41,50.0,174.0,249.0,0.9629249,1.4977986,0.7936508,2.4687274,63.024292,3
6bba_2646afc7,2690,41,58.0,65.0,87.0,1.3302451,2.3510058,0.9206349,2.4895616,64.63342,1
6bba_2646afc7,2691,41,29.0,85.0,25.0,0.7775836,3.8850284,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,2692,41,21.0,220.0,236.0,0.64793086,1.5210806,0.33333334,2.5201738,67.04712,1
6bba_2646afc7,2693,41,45.0,26.0,0.0,0.5091051,4.9431386,0.71428573,2.120863,39.960083,1
6bba_2646afc7,2694,41,4.0,201.0,153.0,0.76511276,2.4161472,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,2695,41,0.0,104.0,26.0,0.8210137,2.3115072,0.0,2.1396742,41.032837,0
6bba_2646afc7,2696,41,32.0,158.0,142.0,0.53604484,4.2101445,0.50793654,2.475711,63.56067,0
6bba_2646afc7,2697,41,42.0,164.0,182.0,0.55709076,3.2761626,0.6666667,2.5335438,68.11987,0
6bba_2646afc7,2698,41,0.0,192.0,135.0,0.55533355,1.1863378,0.0,2.010875,34.059937,1
6bba_2646afc7,2699,41,56.0,125.0,162.0,0.5140934,2.7740412,0.8888889,2.5032594,65.70618,0
6bba_2646afc7,2700,41,45.0,102.0,85.0,0.5884981,2.9890652,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,2701,41,21.0,106.0,54.0,0.60129213,1.7874256,0.33333334,2.4439676,61.146973,0
6bba_2646afc7,2702,41,10.0,243.0,255.0,0.3795618,2.2580874,0.15873016,2.13031,40.49646,1
6bba_2646afc7,2703,41,0.0,92.0,0.0,0.67659134,2.3930817,0.0,1.7994134,24.405151,1
6bba_2646afc7,2704,41,63.0,142.0,241.0,0.34413615,4.622713,1.0,2.1017118,38.88733,0
6bba_2646afc7,2705,41,0.0,229.0,204.0,0.46551564,1.7330518,0.0,2.1161075,39.691895,0
6bba_2646afc7,2706,41,9.0,80.0,0.0,0.43771112,1.1338117,0.14285715,2.0055833,33.791748,1
6bba_2646afc7,2707,41,4.0,174.0,119.0,0.45712256,2.6399167,0.06349207,2.4791882,63.828857,0
6bba_2646afc7,2708,41,18.0,82.0,13.0,0.5432641,2.1101425,0.2857143,2.5168092,66.77893,0
6bba_2646afc7,2709,41,23.0,208.0,208.0,0.4361305,2.3348808,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,2710,41,28.0,136.0,111.0,0.42146194,1.833574,0.44444445,2.4791882,63.828857,0
6bba_2646afc7,2711,41,51.0,28.0,0.0,0.33949932,1.8106074,0.8095238,2.0673318,37.01001,1
6bba_2646afc7,2712,41,0.0,241.0,255.0,0.22811529,0.5442565,0.0,1.6167089,17.70044,1
6bba_2646afc7,2713,41,0.0,174.0,91.0,0.39814198,0.7784021,0.0,2.0822053,37.814575,0
6bba_2646afc7,2714,41,29.0,112.0,75.0,0.3840051,1.1256932,0.46031746,2.4652207,62.756104,0
6bba_2646afc7,2715,41,0.0,130.0,31.0,0.47361365,1.1549386,0.0,2.1396742,41.032837,1
6bba_2646afc7,2716,41,0.0,117.0,13.0,0.37253258,1.0510967,0.0,2.0772712,37.546387,1
6bba_2646afc7,2717,41,0.0,126.0,25.0,0.4229786,1.0601306,0.0,2.1350024,40.76465,2
6bba_2646afc7,2718,42,63.0,131.0,208.0,1.5828503,3.470116,1.0,2.1396742,41.032837,0
6bba_2646afc7,2719,42,63.0,19.0,38.0,1.6527399,3.82801,1.0,2.1350024,40.76465,0
6bba_2646afc7,2720,42,11.0,231.0,236.0,1.2885495,3.9705398,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2721,42,22.0,161.0,120.0,1.3192521,3.8895285,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,2722,42,35.0,193.0,219.0,0.9829479,4.56086,0.5555556,2.5401762,68.65625,1
6bba_2646afc7,2723,42,36.0,190.0,215.0,1.0120842,4.7464166,0.5714286,2.5401762,68.65625,1
6bba_2646afc7,2724,42,49.0,159.0,201.0,0.90856767,4.413241,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,2725,42,28.0,184.0,172.0,1.0341972,5.0737934,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,2726,42,23.0,131.0,67.0,1.950356,3.321977,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,2727,42,32.0,138.0,95.0,1.084311,4.734139,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,2728,42,29.0,219.0,255.0,0.8100876,7.020346,0.46031746,2.1396742,41.032837,0
6bba_2646afc7,2729,42,45.0,166.0,250.0,1.1995008,2.235551,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,2730,42,11.0,186.0,138.0,0.98733324,3.8714867,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2731,42,21.0,76.0,0.0,1.1452543,5.5988407,0.33333334,2.1396742,41.032837,2
6bba_2646afc7,2732,42,0.0,149.0,64.0,1.5199902,4.0818553,0.0,2.1396742,41.032837,0
6bba_2646afc7,2733,42,15.0,115.0,39.0,1.1140592,3.096235,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,2734,42,0.0,158.0,93.0,1.1416534,2.1595726,0.0,2.1396742,41.032837,2
6bba_2646afc7,2735,42,9.0,216.0,202.0,1.0535055,1.7162745,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,2736,42,8.0,188.0,173.0,1.2110662,2.0434618,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,2737,42,48.0,50.0,22.0,0.9222916,2.705279,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,2738,42,37.0,123.0,95.0,1.1373614,4.3020425,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,2739,42,49.0,69.0,51.0,0.97321296,3.7649364,0.7777778,2.5401762,68.65625,1
6bba_2646afc7,2740,42,41.0,118.0,135.0,1.3576291,1.7439653,0.6507937,2.5401762,68.65625,2
6bba_2646afc7,2741,42,40.0,156.0,158.0,0.68988574,4.2110457,0.63492066,2.5134354,66.51074,0
6bba_2646afc7,2742,42,48.0,74.0,56.0,0.94285786,3.3105752,0.7619048,2.5268764,67.583496,1
6bba_2646afc7,2743,42,11.0,154.0,87.0,1.1595428,2.8776908,0.17460318,2.5434792,68.92444,2
6bba_2646afc7,2744,42,42.0,99.0,113.0,1.2811052,1.466442,0.6666667,2.5401762,68.65625,0
6bba_2646afc7,2745,42,58.0,83.0,156.0,1.1128697,1.6840918,0.9206349,2.5168092,66.77893,0
6bba_2646afc7,2746,42,49.0,48.0,66.0,1.0313683,1.7297329,0.7777778,2.5434792,68.92444,0
6bba_2646afc7,2747,42,47.0,66.0,80.0,1.0289112,1.2055974,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,2748,42,56.0,87.0,99.0,0.98576707,3.0691187,0.8888889,2.5066607,65.974365,1
6bba_2646afc7,2749,42,10.0,160.0,97.0,0.91200846,1.6884546,0.15873016,2.5100527,66.24255,2
6bba_2646afc7,2750,42,34.0,92.0,43.0,0.99169415,3.9078856,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,2751,42,52.0,170.0,244.0,0.8354061,1.1799805,0.82539684,2.451093,61.68335,1
6bba_2646afc7,2752,42,59.0,70.0,144.0,1.1129041,1.6397784,0.93650794,2.4861133,64.365234,0
6bba_2646afc7,2753,42,45.0,127.0,124.0,0.9627046,1.793522,0.71428573,2.499849,65.43799,1
6bba_2646afc7,2754,42,58.0,108.0,144.0,1.373301,2.3047507,0.9206349,2.4895616,64.63342,1
6bba_2646afc7,2755,42,58.0,67.0,84.0,1.3426523,2.470502,0.9206349,2.5032594,65.70618,1
6bba_2646afc7,2756,42,55.0,92.0,104.0,1.0198958,2.7335446,0.8730159,2.4861133,64.365234,1
6bba_2646afc7,2757,42,21.0,221.0,235.0,0.6559479,1.8940555,0.33333334,2.5032594,65.70618,1
6bba_2646afc7,2758,42,46.0,107.0,142.0,1.29456,1.3399298,0.73015875,2.5434792,68.92444,2
6bba_2646afc7,2759,42,0.0,129.0,51.0,0.92872113,3.361992,0.0,2.1396742,41.032837,0
6bba_2646afc7,2760,42,45.0,29.0,0.0,0.5221113,5.2162294,0.71428573,2.120863,39.960083,1
6bba_2646afc7,2761,42,29.0,89.0,24.0,0.719766,3.2903073,0.46031746,2.5434792,68.92444,0
6bba_2646afc7,2762,42,0.0,108.0,27.0,0.78955895,2.5502505,0.0,2.1396742,41.032837,0
6bba_2646afc7,2763,42,32.0,159.0,140.0,0.52133226,4.67982,0.50793654,2.5201738,67.04712,0
6bba_2646afc7,2764,42,4.0,202.0,152.0,0.7665223,1.9796913,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,2765,42,42.0,167.0,183.0,0.5256051,3.2856457,0.6666667,2.5100527,66.24255,0
6bba_2646afc7,2766,42,56.0,128.0,163.0,0.50342363,2.5902848,0.8888889,2.5134354,66.51074,0
6bba_2646afc7,2767,42,45.0,105.0,85.0,0.5907056,2.9619067,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,2768,42,0.0,195.0,135.0,0.4706704,1.2209795,0.0,2.010875,34.059937,1
6bba_2646afc7,2769,42,63.0,143.0,239.0,0.34399638,4.6246715,1.0,2.0420563,35.669067,0
6bba_2646afc7,2770,42,4.0,175.0,120.0,0.46823287,2.8499105,0.06349207,2.4964292,65.1698,0
6bba_2646afc7,2771,42,21.0,107.0,55.0,0.5234124,1.8150126,0.33333334,2.4223385,59.53784,0
6bba_2646afc7,2772,42,8.0,83.0,0.0,0.4256176,0.90039754,0.12698413,1.9732294,32.182617,2
6bba_2646afc7,2773,42,0.0,95.0,0.0,0.6293455,2.705691,0.0,1.7927979,24.136963,1
6bba_2646afc7,2774,42,10.0,245.0,255.0,0.39718834,1.9325175,0.15873016,2.125597,40.22827,1
6bba_2646afc7,2775,42,24.0,208.0,209.0,0.4253775,3.073435,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,2776,42,23.0,105.0,38.0,0.5715489,0.59075665,0.36507937,2.3626873,55.246826,1
6bba_2646afc7,2777,42,0.0,231.0,205.0,0.431093,1.2057182,0.0,2.120863,39.960083,0
6bba_2646afc7,2778,42,27.0,139.0,112.0,0.44357976,1.6910759,0.42857143,2.5201738,67.04712,0
6bba_2646afc7,2779,42,28.0,113.0,70.0,0.43208283,0.8514721,0.44444445,2.3891516,57.124146,0
6bba_2646afc7,2780,42,32.0,53.0,0.0,0.30552062,3.1699233,0.50793654,2.0420563,35.669067,0
6bba_2646afc7,2781,42,0.0,241.0,255.0,0.25682494,0.5459412,0.0,1.6487311,18.773193,1
6bba_2646afc7,2782,42,52.0,30.0,0.0,0.32253054,1.3750888,0.82539684,2.0723133,37.2782,1
6bba_2646afc7,2783,42,0.0,138.0,36.0,0.43070665,1.5675321,0.0,2.1396742,41.032837,0
6bba_2646afc7,2784,42,30.0,74.0,0.0,0.3411518,0.066185065,0.47619048,1.7658345,23.064209,1
6bba_2646afc7,2785,42,0.0,178.0,93.0,0.30672914,0.7393217,0.0,2.016139,34.328125,0
6bba_2646afc7,2786,43,63.0,132.0,207.0,1.8848441,3.6329675,1.0,2.1396742,41.032837,0
6bba_2646afc7,2787,43,63.0,23.0,39.0,1.7878569,3.9974797,1.0,2.1350024,40.76465,0
6bba_2646afc7,2788,43,11.0,232.0,237.0,1.2542105,3.9050944,0.17460318,2.5434792,68.92444,1
6bba_2646afc7,2789,43,27.0,186.0,172.0,1.1323739,5.230748,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,2790,43,21.0,165.0,123.0,1.1665614,3.5404267,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,2791,43,20.0,78.0,0.0,1.0213096,8.118696,0.31746033,2.1396742,41.032837,1
6bba_2646afc7,2792,43,36.0,191.0,217.0,0.951472,4.543743,0.5714286,2.5368643,68.38806,0
6bba_2646afc7,2793,43,22.0,134.0,72.0,1.7814698,3.6745281,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,2794,43,32.0,140.0,97.0,1.0274136,4.5268583,0.50793654,2.5302145,67.851685,0
6bba_2646afc7,2795,43,48.0,164.0,206.0,0.9096542,3.9101818,0.7619048,2.5368643,68.38806,1
6bba_2646afc7,2796,43,48.0,161.0,201.0,0.91839075,4.015635,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,2797,43,44.0,169.0,252.0,1.2835544,2.123396,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,2798,43,0.0,149.0,62.0,1.6599332,3.672175,0.0,2.1396742,41.032837,0
6bba_2646afc7,2799,43,37.0,124.0,96.0,1.2123877,4.426344,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,2800,43,11.0,188.0,138.0,0.9177447,3.8158882,0.17460318,2.5368643,68.38806,2
6bba_2646afc7,2801,43,28.0,220.0,255.0,0.7061619,5.750028,0.44444445,2.1396742,41.032837,0
6bba_2646afc7,2802,43,11.0,157.0,89.0,1.0842034,2.942765,0.17460318,2.5134354,66.51074,3
6bba_2646afc7,2803,43,39.0,160.0,161.0,0.7320755,4.2622037,0.61904764,2.5335438,68.11987,0
6bba_2646afc7,2804,43,15.0,119.0,40.0,1.0313194,3.0492291,0.23809524,2.5434792,68.92444,1
6bba_2646afc7,2805,43,52.0,171.0,244.0,0.87996966,1.2613206,0.82539684,2.4475355,61.41516,1
6bba_2646afc7,2806,43,47.0,54.0,22.0,0.8771505,2.562436,0.74603176,2.5434792,68.92444,0
6bba_2646afc7,2807,43,48.0,78.0,57.0,0.97619855,3.63145,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,2808,43,0.0,162.0,94.0,1.0368726,2.006016,0.0,2.1396742,41.032837,2
6bba_2646afc7,2809,43,8.0,218.0,204.0,1.020625,1.3481201,0.12698413,2.5434792,68.92444,0
6bba_2646afc7,2810,43,7.0,192.0,175.0,1.2480289,2.0349617,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,2811,43,56.0,88.0,98.0,1.0228374,3.3407989,0.8888889,2.5201738,67.04712,0
6bba_2646afc7,2812,43,58.0,85.0,158.0,1.1672026,1.7224818,0.9206349,2.5401762,68.65625,0
6bba_2646afc7,2813,43,10.0,194.0,149.0,0.8924602,2.5412428,0.15873016,2.5134354,66.51074,2
6bba_2646afc7,2814,43,41.0,102.0,113.0,1.333813,1.5838249,0.6507937,2.5401762,68.65625,0
6bba_2646afc7,2815,43,46.0,69.0,80.0,1.0059662,1.4022453,0.73015875,2.5335438,68.11987,1
6bba_2646afc7,2816,43,41.0,120.0,137.0,1.3223797,1.6394037,0.6507937,2.5368643,68.38806,1
6bba_2646afc7,2817,43,34.0,96.0,46.0,0.9936813,3.7460754,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,2818,43,10.0,162.0,96.0,0.92340755,1.8243743,0.15873016,2.5268764,67.583496,2
6bba_2646afc7,2819,43,48.0,52.0,67.0,0.99373996,1.6237545,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,2820,43,59.0,72.0,145.0,1.06999,1.5951769,0.93650794,2.5235295,67.31531,0
6bba_2646afc7,2821,43,21.0,223.0,238.0,0.66580033,1.9953928,0.33333334,2.472224,63.29248,1
6bba_2646afc7,2822,43,58.0,68.0,82.0,1.3280376,2.608698,0.9206349,2.5201738,67.04712,1
6bba_2646afc7,2823,43,58.0,109.0,144.0,1.3866285,2.0949624,0.9206349,2.5302145,67.851685,0
6bba_2646afc7,2824,43,16.0,107.0,21.0,0.85627097,2.5177524,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,2825,43,44.0,128.0,130.0,0.9304016,1.1319463,0.6984127,2.4895616,64.63342,1
6bba_2646afc7,2826,43,32.0,162.0,142.0,0.55103153,4.9121475,0.50793654,2.5100527,66.24255,0
6bba_2646afc7,2827,43,42.0,168.0,183.0,0.5823899,3.4221451,0.6666667,2.499849,65.43799,0
6bba_2646afc7,2828,43,3.0,204.0,154.0,0.8067905,2.0278392,0.04761905,2.5401762,68.65625,1
6bba_2646afc7,2829,43,28.0,92.0,25.0,0.6651298,2.7035007,0.44444445,2.5401762,68.65625,0
6bba_2646afc7,2830,43,0.0,111.0,28.0,0.70024246,2.5048375,0.0,2.1396742,41.032837,0
6bba_2646afc7,2831,43,56.0,129.0,164.0,0.52768517,2.7112815,0.8888889,2.5201738,67.04712,0
6bba_2646afc7,2832,43,45.0,31.0,0.0,0.40977514,4.367397,0.71428573,2.0772712,37.546387,1
6bba_2646afc7,2833,43,44.0,108.0,85.0,0.5647407,2.892402,0.6984127,2.5335438,68.11987,0
6bba_2646afc7,2834,43,8.0,87.0,0.0,0.4649155,1.9326372,0.12698413,2.0723133,37.2782,1
