dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,11644,50,4.0,246.0,166.0,0.32727283,2.963799,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,11645,50,51.0,108.0,89.0,0.60208476,1.1201733,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,11646,50,42.0,207.0,210.0,0.46796748,1.7055366,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,11647,50,30.0,22.0,82.0,0.47386461,1.3634183,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,11648,50,0.0,22.0,22.0,0.44684526,3.8503945,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11649,50,25.0,49.0,22.0,0.64124423,2.4343424,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,11650,50,55.0,54.0,75.0,0.6076886,1.53609,0.8730159,2.5434792,68.92444,1
44b6_e57ff5c6,11651,50,9.0,210.0,159.0,0.40258202,1.6122379,0.14285715,2.5401762,68.65625,1
44b6_e57ff5c6,11652,50,38.0,93.0,128.0,0.58958143,1.9918001,0.6031746,2.5335438,68.11987,1
44b6_e57ff5c6,11653,50,17.0,117.0,57.0,0.5497195,0.997538,0.26984128,2.5201738,67.04712,1
44b6_e57ff5c6,11654,50,4.0,49.0,26.0,0.53807753,1.7240876,0.06349207,2.5368643,68.38806,1
44b6_e57ff5c6,11655,50,23.0,132.0,97.0,0.51206714,1.4531665,0.36507937,2.5268764,67.583496,1
44b6_e57ff5c6,11656,50,56.0,29.0,11.0,0.6177479,2.483365,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,11657,50,54.0,0.0,10.0,0.5856889,2.2073238,0.85714287,2.1350024,40.76465,1
44b6_e57ff5c6,11658,50,48.0,189.0,215.0,0.37211603,1.5526681,0.7619048,2.5434792,68.92444,1
44b6_e57ff5c6,11659,50,43.0,203.0,185.0,0.4760652,2.0088708,0.6825397,2.5401762,68.65625,4
44b6_e57ff5c6,11660,50,43.0,122.0,142.0,0.5750986,2.0590758,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,11661,50,9.0,37.0,38.0,0.48913205,1.4742976,0.14285715,2.5100527,66.24255,3
44b6_e57ff5c6,11662,50,0.0,179.0,17.0,0.39680725,2.6717198,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11663,50,7.0,76.0,56.0,0.6041031,1.5273166,0.11111111,2.5401762,68.65625,1
44b6_e57ff5c6,11664,50,56.0,14.0,87.0,0.44415104,1.3327006,0.8888889,2.5235295,67.31531,1
44b6_e57ff5c6,11665,50,41.0,13.0,71.0,0.49056354,1.3736761,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,11666,50,46.0,9.0,71.0,0.48701817,1.2756274,0.73015875,2.5235295,67.31531,2
44b6_e57ff5c6,11667,50,31.0,55.0,100.0,0.55417633,1.6281967,0.4920635,2.5100527,66.24255,3
44b6_e57ff5c6,11668,50,0.0,159.0,124.0,0.44026452,3.047648,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,11669,50,0.0,0.0,0.0,0.40544498,2.0229788,0.0,1.5121043,14.482178,0
44b6_e57ff5c6,11670,50,42.0,70.0,23.0,0.51569813,2.0076804,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,11671,50,55.0,69.0,46.0,0.5993985,1.591588,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,11672,50,45.0,29.0,98.0,0.4561932,1.1520123,0.71428573,2.5434792,68.92444,2
44b6_e57ff5c6,11673,50,0.0,242.0,79.0,0.21375965,2.3605382,0.0,2.13031,40.49646,0
44b6_e57ff5c6,11674,50,63.0,64.0,100.0,0.61065656,1.8092005,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,11675,50,46.0,55.0,108.0,0.52286893,1.419825,0.73015875,2.5302145,67.851685,2
44b6_e57ff5c6,11676,50,0.0,208.0,144.0,0.40995196,3.0453095,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,11677,50,31.0,132.0,126.0,0.49911037,2.4804382,0.4920635,2.5434792,68.92444,0
44b6_e57ff5c6,11678,50,0.0,180.0,52.0,0.39098632,2.550262,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,11679,50,36.0,211.0,187.0,0.44502574,1.1446693,0.5714286,2.4861133,64.365234,2
44b6_e57ff5c6,11680,50,63.0,194.0,174.0,0.4205689,1.9294673,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,11681,50,47.0,64.0,127.0,0.49683636,1.4233725,0.74603176,2.5302145,67.851685,0
44b6_e57ff5c6,11682,50,21.0,183.0,183.0,0.3862754,1.4902377,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,11683,50,5.0,16.0,5.0,0.4278622,0.50554395,0.07936508,2.3198614,52.296753,1
44b6_e57ff5c6,11684,50,36.0,65.0,74.0,0.6256256,1.8190634,0.5714286,2.5401762,68.65625,0
44b6_e57ff5c6,11685,50,31.0,55.0,87.0,0.57714695,1.1528801,0.4920635,2.5302145,67.851685,3
44b6_e57ff5c6,11686,50,63.0,255.0,221.0,0.4195347,1.885157,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,11687,50,7.0,0.0,29.0,0.4260202,1.4495522,0.11111111,2.1350024,40.76465,0
44b6_e57ff5c6,11688,50,49.0,32.0,92.0,0.48888758,1.659215,0.7777778,2.5434792,68.92444,2
44b6_e57ff5c6,11689,50,13.0,241.0,188.0,0.3339702,2.1769514,0.20634921,2.5434792,68.92444,2
44b6_e57ff5c6,11690,50,44.0,105.0,79.0,0.5586219,1.1012655,0.6984127,2.5168092,66.77893,2
44b6_e57ff5c6,11691,50,0.0,34.0,56.0,0.4166055,1.6740708,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,11692,50,23.0,66.0,119.0,0.44524908,1.0994334,0.36507937,2.5268764,67.583496,0
44b6_e57ff5c6,11693,50,25.0,14.0,15.0,0.51673394,1.1194816,0.3968254,2.4652207,62.756104,2
44b6_e57ff5c6,11694,50,29.0,175.0,190.0,0.36385822,1.5919795,0.46031746,2.5401762,68.65625,1
44b6_e57ff5c6,11695,50,9.0,154.0,25.0,0.42209506,2.9226341,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,11696,50,40.0,148.0,125.0,0.41000068,1.3192433,0.63492066,2.5201738,67.04712,1
44b6_e57ff5c6,11697,50,16.0,48.0,45.0,0.55247134,1.2437558,0.25396827,2.4546402,61.951538,2
44b6_e57ff5c6,11698,50,22.0,220.0,192.0,0.39368963,1.4885705,0.34920636,2.5401762,68.65625,1
44b6_e57ff5c6,11699,50,34.0,194.0,178.0,0.42525485,1.8631666,0.53968257,2.5335438,68.11987,1
44b6_e57ff5c6,11700,50,15.0,70.0,15.0,0.6103704,1.0416062,0.23809524,2.499849,65.43799,3
44b6_e57ff5c6,11701,50,45.0,104.0,153.0,0.5380475,1.4265025,0.71428573,2.4826555,64.097046,0
44b6_e57ff5c6,11702,50,49.0,139.0,128.0,0.47851807,1.803801,0.7777778,2.5235295,67.31531,2
44b6_e57ff5c6,11703,50,35.0,223.0,207.0,0.4227819,0.89119875,0.5555556,2.472224,63.29248,2
44b6_e57ff5c6,11704,50,49.0,38.0,0.0,0.6178496,1.6368283,0.7777778,2.13031,40.49646,0
44b6_e57ff5c6,11705,50,57.0,116.0,131.0,0.5834097,2.0928688,0.9047619,2.5335438,68.11987,0
44b6_e57ff5c6,11706,50,9.0,102.0,65.0,0.6534997,1.252784,0.14285715,2.5066607,65.974365,0
44b6_e57ff5c6,11707,50,2.0,21.0,40.0,0.40994853,1.6472493,0.031746034,2.4617038,62.487915,1
44b6_e57ff5c6,11708,50,17.0,25.0,34.0,0.4663726,1.8719912,0.26984128,2.5032594,65.70618,2
44b6_e57ff5c6,11709,50,43.0,249.0,200.0,0.4180573,1.6760262,0.6825397,2.5268764,67.583496,1
44b6_e57ff5c6,11710,50,0.0,235.0,47.0,0.21666637,1.641139,0.0,2.0772712,37.546387,0
44b6_e57ff5c6,11711,50,29.0,8.0,19.0,0.53728175,1.4813727,0.46031746,2.5368643,68.38806,2
44b6_e57ff5c6,11712,50,29.0,82.0,124.0,0.5436701,1.0581053,0.46031746,2.5401762,68.65625,2
44b6_e57ff5c6,11713,50,17.0,63.0,26.0,0.6236995,1.7504989,0.26984128,2.5302145,67.851685,2
44b6_e57ff5c6,11714,50,9.0,168.0,143.0,0.40195963,1.7181706,0.14285715,2.5434792,68.92444,2
44b6_e57ff5c6,11715,50,53.0,243.0,207.0,0.43935084,0.9449479,0.84126985,2.4791882,63.828857,1
44b6_e57ff5c6,11716,50,58.0,190.0,149.0,0.3051668,2.1806796,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,11717,50,37.0,243.0,186.0,0.37978142,1.8440746,0.5873016,2.5434792,68.92444,1
44b6_e57ff5c6,11718,50,4.0,56.0,72.0,0.45164642,0.9907994,0.06349207,2.5235295,67.31531,1
44b6_e57ff5c6,11719,50,16.0,255.0,185.0,0.32185388,2.377723,0.25396827,2.1396742,41.032837,2
44b6_e57ff5c6,11720,50,54.0,192.0,210.0,0.40263984,1.9382212,0.85714287,2.5434792,68.92444,2
44b6_e57ff5c6,11721,50,22.0,149.0,156.0,0.4343595,1.7219988,0.34920636,2.5368643,68.38806,1
44b6_e57ff5c6,11722,50,34.0,227.0,191.0,0.43455175,2.4975133,0.53968257,2.5368643,68.38806,1
44b6_e57ff5c6,11723,50,2.0,82.0,91.0,0.53635865,0.69839245,0.031746034,2.4403894,60.878784,0
44b6_e57ff5c6,11724,50,29.0,255.0,185.0,0.3261104,1.6417774,0.46031746,2.0968692,38.61914,2
44b6_e57ff5c6,11725,50,38.0,15.0,33.0,0.5333718,1.913188,0.6031746,2.5268764,67.583496,3
44b6_e57ff5c6,11726,50,16.0,203.0,137.0,0.31920063,1.2670429,0.25396827,2.458177,62.219727,1
44b6_e57ff5c6,11727,50,15.0,168.0,53.0,0.34780836,1.4413507,0.23809524,2.5032594,65.70618,0
44b6_e57ff5c6,11728,50,37.0,163.0,179.0,0.39216477,1.7566141,0.5873016,2.5335438,68.11987,0
44b6_e57ff5c6,11729,50,19.0,214.0,160.0,0.38772136,1.3216714,0.3015873,2.5302145,67.851685,2
44b6_e57ff5c6,11730,50,63.0,199.0,190.0,0.45111477,1.8929566,1.0,2.1113307,39.423706,2
44b6_e57ff5c6,11731,50,0.0,160.0,36.0,0.42574763,2.5203602,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11732,50,63.0,106.0,153.0,0.5664992,1.5388904,1.0,2.1350024,40.76465,0
44b6_e57ff5c6,11733,50,29.0,241.0,208.0,0.37168148,1.0345576,0.46031746,2.5134354,66.51074,1
44b6_e57ff5c6,11734,50,19.0,134.0,79.0,0.4422494,1.1123106,0.3015873,2.5302145,67.851685,1
44b6_e57ff5c6,11735,50,22.0,148.0,139.0,0.44254282,1.8420284,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,11736,50,63.0,0.0,41.0,0.44402704,2.3804028,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,11737,50,3.0,118.0,47.0,0.52525616,1.3183126,0.04761905,2.5302145,67.851685,0
44b6_e57ff5c6,11738,50,24.0,66.0,44.0,0.5878032,2.3645935,0.3809524,2.5434792,68.92444,1
44b6_e57ff5c6,11739,50,0.0,203.0,69.0,0.3114199,1.762326,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11740,50,9.0,26.0,65.0,0.3574654,1.1031919,0.14285715,2.4964292,65.1698,0
44b6_e57ff5c6,11741,50,24.0,216.0,126.0,0.23979366,2.1258569,0.3809524,2.5401762,68.65625,0
44b6_e57ff5c6,11742,50,63.0,89.0,72.0,0.56081456,1.1764506,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,11743,50,54.0,215.0,225.0,0.3850106,1.0945123,0.85714287,2.5066607,65.974365,1
44b6_e57ff5c6,11744,50,63.0,143.0,151.0,0.42829782,1.6188902,1.0,2.120863,39.960083,1
44b6_e57ff5c6,11745,50,14.0,136.0,0.0,0.41694906,1.8713194,0.22222222,2.1396742,41.032837,1
44b6_e57ff5c6,11746,50,43.0,9.0,25.0,0.55437744,1.9118989,0.6825397,2.5168092,66.77893,3
44b6_e57ff5c6,11747,50,38.0,137.0,157.0,0.4973109,1.0930954,0.6031746,2.5335438,68.11987,1
44b6_e57ff5c6,11748,50,7.0,104.0,13.0,0.48940992,2.0521502,0.11111111,2.5335438,68.11987,0
44b6_e57ff5c6,11749,50,0.0,215.0,98.0,0.24406847,2.5240326,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11750,50,9.0,17.0,42.0,0.3960347,0.9769527,0.14285715,2.4791882,63.828857,3
44b6_e57ff5c6,11751,50,25.0,232.0,202.0,0.3659455,0.8960664,0.3968254,2.5401762,68.65625,2
44b6_e57ff5c6,11752,50,48.0,111.0,21.0,0.32960343,1.7203126,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,11753,50,17.0,237.0,175.0,0.3291244,1.6754723,0.26984128,2.5401762,68.65625,1
44b6_e57ff5c6,11754,50,25.0,114.0,0.0,0.43296874,1.8333676,0.3968254,2.1396742,41.032837,2
44b6_e57ff5c6,11755,50,30.0,149.0,19.0,0.32149234,1.604367,0.47619048,2.5302145,67.851685,0
44b6_e57ff5c6,11756,50,45.0,149.0,181.0,0.36043844,1.9304,0.71428573,2.5401762,68.65625,0
44b6_e57ff5c6,11757,50,0.0,141.0,104.0,0.44470954,1.4627326,0.0,2.125597,40.22827,3
44b6_e57ff5c6,11758,50,26.0,127.0,86.0,0.46292055,0.7338235,0.41269842,2.4652207,62.756104,3
44b6_e57ff5c6,11759,50,25.0,90.0,45.0,0.53400314,0.99672276,0.3968254,2.5100527,66.24255,1
44b6_e57ff5c6,11760,50,12.0,53.0,87.0,0.40281096,1.2194974,0.1904762,2.5134354,66.51074,1
44b6_e57ff5c6,11761,50,42.0,182.0,196.0,0.39030093,1.4331044,0.6666667,2.5401762,68.65625,1
44b6_e57ff5c6,11762,50,63.0,189.0,218.0,0.33561465,1.1160139,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,11763,50,0.0,178.0,105.0,0.35460827,1.8998237,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,11764,50,63.0,23.0,40.0,0.5258833,2.0935767,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,11765,50,13.0,37.0,0.0,0.47480923,1.3969042,0.20634921,2.125597,40.22827,1
44b6_e57ff5c6,11766,50,30.0,102.0,56.0,0.50974095,0.8793771,0.47619048,2.5168092,66.77893,0
44b6_e57ff5c6,11767,50,57.0,202.0,174.0,0.37131134,1.0965285,0.9047619,2.5235295,67.31531,1
44b6_e57ff5c6,11768,50,0.0,213.0,121.0,0.28775907,2.7052853,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11769,50,33.0,132.0,31.0,0.34809402,1.7729892,0.52380955,2.5201738,67.04712,0
44b6_e57ff5c6,11770,50,58.0,255.0,231.0,0.35155222,1.0716335,0.9206349,2.120863,39.960083,2
44b6_e57ff5c6,11771,50,0.0,94.0,31.0,0.5599483,0.60598564,0.0,2.0871162,38.082764,1
44b6_e57ff5c6,11772,50,45.0,49.0,59.0,0.5715276,1.5900712,0.71428573,2.5168092,66.77893,0
44b6_e57ff5c6,11773,50,48.0,176.0,117.0,0.26401797,2.4167526,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,11774,50,41.0,203.0,165.0,0.3249566,1.2124994,0.6507937,2.5134354,66.51074,1
44b6_e57ff5c6,11775,50,0.0,135.0,52.0,0.43989483,0.98655266,0.0,2.0822053,37.814575,0
44b6_e57ff5c6,11776,50,60.0,50.0,0.0,0.522067,0.9642793,0.95238096,2.1065323,39.155518,0
44b6_e57ff5c6,11777,50,0.0,143.0,82.0,0.3953138,1.5468638,0.0,2.120863,39.960083,0
44b6_e57ff5c6,11778,50,16.0,165.0,140.0,0.35526925,1.091584,0.25396827,2.5134354,66.51074,3
44b6_e57ff5c6,11779,50,4.0,180.0,101.0,0.33731997,1.6490074,0.06349207,2.5235295,67.31531,1
44b6_e57ff5c6,11780,50,6.0,51.0,0.0,0.5296096,1.9133468,0.0952381,2.1065323,39.155518,0
44b6_e57ff5c6,11781,50,51.0,69.0,0.0,0.42706195,1.163461,0.8095238,2.1161075,39.691895,0
44b6_e57ff5c6,11782,50,21.0,55.0,98.0,0.4379994,0.564357,0.33333334,2.493,64.90161,3
44b6_e57ff5c6,11783,50,34.0,7.0,57.0,0.43318808,1.0280915,0.53968257,2.4895616,64.63342,1
44b6_e57ff5c6,11784,50,28.0,175.0,156.0,0.3613309,1.3601127,0.44444445,2.5168092,66.77893,2
44b6_e57ff5c6,11785,50,10.0,219.0,133.0,0.26359898,1.2346513,0.15873016,2.5268764,67.583496,0
44b6_e57ff5c6,11786,50,36.0,69.0,40.0,0.51409996,1.0930343,0.5714286,2.5401762,68.65625,1
44b6_e57ff5c6,11787,50,39.0,58.0,89.0,0.5680601,0.9500794,0.61904764,2.4652207,62.756104,2
44b6_e57ff5c6,11788,50,13.0,88.0,53.0,0.60538125,1.6763107,0.20634921,2.5368643,68.38806,2
44b6_e57ff5c6,11789,50,29.0,34.0,23.0,0.5499107,1.3378654,0.46031746,2.5134354,66.51074,0
44b6_e57ff5c6,11790,50,22.0,159.0,118.0,0.34317598,1.5122693,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,11791,50,8.0,58.0,16.0,0.55073535,0.78553015,0.12698413,2.4150422,59.001465,3
44b6_e57ff5c6,11792,50,25.0,172.0,161.0,0.37438107,1.4088051,0.3968254,2.5268764,67.583496,3
44b6_e57ff5c6,11793,50,16.0,8.0,44.0,0.40181628,0.6815435,0.25396827,2.4791882,63.828857,3
44b6_e57ff5c6,11794,50,20.0,112.0,133.0,0.4760941,1.2488816,0.31746033,2.4861133,64.365234,1
44b6_e57ff5c6,11795,50,5.0,129.0,0.0,0.41375107,1.4993461,0.07936508,2.0623262,36.74182,1
44b6_e57ff5c6,11796,50,22.0,179.0,97.0,0.25158346,1.8859719,0.34920636,2.5235295,67.31531,0
44b6_e57ff5c6,11797,50,0.0,210.0,37.0,0.28107187,1.7573695,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,11798,50,23.0,155.0,0.0,0.31601617,1.8673819,0.36507937,2.1350024,40.76465,0
44b6_e57ff5c6,11799,50,3.0,213.0,42.0,0.26734662,1.6918291,0.04761905,2.5401762,68.65625,1
44b6_e57ff5c6,11800,50,34.0,163.0,135.0,0.3369443,1.507193,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,11801,50,21.0,157.0,71.0,0.31489173,1.4756202,0.33333334,2.5401762,68.65625,0
44b6_e57ff5c6,11802,50,55.0,0.0,28.0,0.47877264,0.7077563,0.8730159,2.016139,34.328125,1
44b6_e57ff5c6,11803,50,31.0,211.0,163.0,0.3152896,0.7032695,0.4920635,2.429591,60.07422,2
44b6_e57ff5c6,11804,50,33.0,255.0,214.0,0.34808356,1.0038468,0.52380955,2.125597,40.22827,1
44b6_e57ff5c6,11805,50,54.0,199.0,194.0,0.42470357,1.0751169,0.85714287,2.5335438,68.11987,3
44b6_e57ff5c6,11806,50,29.0,150.0,139.0,0.40180624,0.9379191,0.46031746,2.4475355,61.41516,2
44b6_e57ff5c6,11807,50,3.0,46.0,46.0,0.44696158,0.84378016,0.04761905,2.4546402,61.951538,2
44b6_e57ff5c6,11808,50,44.0,236.0,168.0,0.2850714,1.3610226,0.6984127,2.5335438,68.11987,0
44b6_e57ff5c6,11809,50,41.0,88.0,0.0,0.3867709,2.0637412,0.6507937,2.1396742,41.032837,0
44b6_e57ff5c6,11810,50,32.0,137.0,109.0,0.39369962,0.97727305,0.50793654,2.5032594,65.70618,0
44b6_e57ff5c6,11811,50,19.0,121.0,0.0,0.41799822,1.1181864,0.3015873,2.1396742,41.032837,1
44b6_e57ff5c6,11812,50,16.0,139.0,41.0,0.3628324,2.3386934,0.25396827,2.5368643,68.38806,0
44b6_e57ff5c6,11813,50,51.0,199.0,193.0,0.4292937,0.9157554,0.8095238,2.5368643,68.38806,3
44b6_e57ff5c6,11814,50,35.0,234.0,155.0,0.24682441,1.7070544,0.5555556,2.5368643,68.38806,0
44b6_e57ff5c6,11815,50,39.0,131.0,92.0,0.35930592,0.8869915,0.61904764,2.451093,61.68335,1
44b6_e57ff5c6,11816,50,10.0,178.0,35.0,0.3180825,1.3252084,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,11817,50,17.0,150.0,114.0,0.37416878,1.3812473,0.26984128,2.5401762,68.65625,1
44b6_e57ff5c6,11818,50,1.0,242.0,144.0,0.24215159,2.2577426,0.015873017,2.3316977,53.10132,0
44b6_e57ff5c6,11819,50,50.0,19.0,25.0,0.52835715,1.1677611,0.7936508,2.493,64.90161,3
44b6_e57ff5c6,11820,50,0.0,255.0,22.0,0.15412551,1.6407448,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,11821,50,31.0,104.0,0.0,0.3911637,1.217139,0.4920635,2.1113307,39.423706,1
44b6_e57ff5c6,11822,50,6.0,199.0,17.0,0.29037064,1.0535693,0.0952381,2.5335438,68.11987,1
44b6_e57ff5c6,11823,50,54.0,159.0,109.0,0.2752332,1.7000839,0.85714287,2.5368643,68.38806,0
44b6_e57ff5c6,11824,50,25.0,7.0,76.0,0.3054936,0.7103969,0.3968254,2.4439676,61.146973,0
44b6_e57ff5c6,11825,50,36.0,203.0,130.0,0.2148469,2.235635,0.5714286,2.5368643,68.38806,0
44b6_e57ff5c6,11826,50,5.0,81.0,0.0,0.5074367,1.3097653,0.07936508,2.0723133,37.2782,0
44b6_e57ff5c6,11827,50,43.0,34.0,47.0,0.53511006,0.6905844,0.6825397,2.5066607,65.974365,1
44b6_e57ff5c6,11828,50,63.0,82.0,46.0,0.48758802,0.54314494,1.0,2.0265856,34.864502,0
44b6_e57ff5c6,11829,50,32.0,129.0,0.0,0.3359414,1.2576327,0.50793654,2.1350024,40.76465,0
44b6_e57ff5c6,11830,50,57.0,18.0,36.0,0.48133442,0.9879535,0.9047619,2.4895616,64.63342,2
44b6_e57ff5c6,11831,50,25.0,193.0,113.0,0.21328981,2.2287877,0.3968254,2.5368643,68.38806,0
44b6_e57ff5c6,11832,50,63.0,255.0,244.0,0.23900233,0.96977746,1.0,1.7520384,22.527832,1
44b6_e57ff5c6,11833,50,60.0,11.0,69.0,0.44382074,0.56616324,0.95238096,2.499849,65.43799,1
44b6_e57ff5c6,11834,50,49.0,147.0,83.0,0.2678312,1.79867,0.7777778,2.5302145,67.851685,0
44b6_e57ff5c6,11835,50,22.0,0.0,35.0,0.3963648,0.4160265,0.34920636,1.9226114,29.76892,2
44b6_e57ff5c6,11836,50,32.0,158.0,156.0,0.37311518,0.92657,0.50793654,2.4403894,60.878784,2
44b6_e57ff5c6,11837,50,24.0,164.0,150.0,0.3639816,1.0160468,0.3809524,2.4826555,64.097046,4
44b6_e57ff5c6,11838,50,54.0,125.0,165.0,0.45890167,0.98128885,0.85714287,2.4617038,62.487915,0
44b6_e57ff5c6,11839,50,49.0,158.0,200.0,0.26951385,1.023477,0.7777778,2.5066607,65.974365,0
44b6_e57ff5c6,11840,50,59.0,157.0,174.0,0.3621989,0.8125104,0.93650794,2.3356164,53.369507,0
44b6_e57ff5c6,11841,50,7.0,187.0,0.0,0.2872942,1.5046662,0.11111111,2.1350024,40.76465,0
44b6_e57ff5c6,11842,50,47.0,255.0,216.0,0.37858838,0.9587891,0.74603176,2.1113307,39.423706,1
44b6_e57ff5c6,11843,50,56.0,176.0,199.0,0.33990288,0.822435,0.8888889,2.4617038,62.487915,0
44b6_e57ff5c6,11844,50,17.0,112.0,115.0,0.5410661,0.4995521,0.26984128,2.3588579,54.978638,1
44b6_e57ff5c6,11845,50,0.0,135.0,22.0,0.3795349,2.9189801,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,11846,50,0.0,255.0,110.0,0.13998826,1.7947891,0.0,1.7589635,22.79602,0
44b6_e57ff5c6,11847,50,34.0,4.0,32.0,0.49027124,0.67628205,0.53968257,2.4223385,59.53784,4
44b6_e57ff5c6,11848,50,18.0,85.0,72.0,0.5955774,0.29818702,0.2857143,2.3277657,52.83313,2
44b6_e57ff5c6,11849,50,0.0,107.0,0.0,0.4077454,0.08709045,0.0,1.4738066,13.409424,0
44b6_e57ff5c6,11850,50,22.0,172.0,79.0,0.24735901,0.9887402,0.34920636,2.5235295,67.31531,0
44b6_e57ff5c6,11851,50,8.0,188.0,61.0,0.2922367,0.9193673,0.12698413,2.4895616,64.63342,1
44b6_e57ff5c6,11852,50,0.0,130.0,93.0,0.50767565,0.3779817,0.0,2.0471616,35.937256,1
44b6_e57ff5c6,11853,50,63.0,122.0,94.0,0.33685237,0.37675384,1.0,1.9454337,30.841675,0
44b6_e57ff5c6,11854,50,0.0,151.0,104.0,0.37266102,1.0641577,0.0,2.0822053,37.814575,1
44b6_e57ff5c6,11855,50,63.0,135.0,69.0,0.25827166,1.6519717,1.0,2.120863,39.960083,0
44b6_e57ff5c6,11856,50,59.0,0.0,19.0,0.47477195,0.16457328,0.93650794,1.8932986,28.427979,2
44b6_e57ff5c6,11857,50,25.0,187.0,17.0,0.19148059,1.190927,0.3968254,2.5066607,65.974365,0
44b6_e57ff5c6,11858,50,9.0,137.0,104.0,0.42632955,0.6301826,0.14285715,2.4439676,61.146973,1
44b6_e57ff5c6,11859,50,45.0,141.0,60.0,0.25217032,1.7574378,0.71428573,2.5401762,68.65625,0
44b6_e57ff5c6,11860,50,63.0,45.0,15.0,0.5198757,0.8421043,1.0,2.0772712,37.546387,0
44b6_e57ff5c6,11861,50,9.0,161.0,131.0,0.32362515,0.29378238,0.14285715,2.2795079,49.61487,3
44b6_e57ff5c6,11862,50,36.0,115.0,80.0,0.4253893,0.45494428,0.5714286,2.4077017,58.465088,1
44b6_e57ff5c6,11863,50,56.0,83.0,96.0,0.5818904,0.35029432,0.8888889,2.2917635,50.419434,0
44b6_e57ff5c6,11864,50,2.0,142.0,118.0,0.38778585,0.6908137,0.031746034,2.3198614,52.296753,1
44b6_e57ff5c6,11865,50,63.0,141.0,131.0,0.34716693,0.5905008,1.0,2.0002632,33.52356,1
44b6_e57ff5c6,11866,50,14.0,228.0,155.0,0.2528005,0.52267826,0.22222222,2.3665042,55.515015,0
44b6_e57ff5c6,11867,51,45.0,228.0,213.0,0.74327624,3.6977646,0.71428573,2.5434792,68.92444,3
44b6_e57ff5c6,11868,51,46.0,220.0,187.0,0.5753809,3.2113566,0.73015875,2.5434792,68.92444,2
44b6_e57ff5c6,11869,51,51.0,28.0,59.0,0.6664033,4.0226903,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,11870,51,55.0,98.0,164.0,0.60493106,1.5341187,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,11871,51,63.0,16.0,86.0,0.5186492,2.0364914,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,11872,51,12.0,105.0,33.0,0.6652563,3.1129773,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,11873,51,26.0,136.0,163.0,0.5319003,2.0364883,0.41269842,2.5434792,68.92444,1
44b6_e57ff5c6,11874,51,63.0,67.0,139.0,0.6076135,1.3272083,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,11875,51,14.0,178.0,163.0,0.4489379,2.51768,0.22222222,2.5401762,68.65625,2
44b6_e57ff5c6,11876,51,29.0,43.0,48.0,0.68068707,2.723042,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,11877,51,21.0,105.0,142.0,0.5603536,1.7827127,0.33333334,2.5401762,68.65625,2
