dataset,source_id,target_id
6bba_d2b9fc0c,14952,15207
6bba_d2b9fc0c,14951,15304
6bba_d2b9fc0c,14982,15227
6bba_d2b9fc0c,14949,15311
6bba_d2b9fc0c,14980,15231
6bba_d2b9fc0c,14979,15288
6bba_d2b9fc0c,14978,15371
6bba_d2b9fc0c,14977,15297
6bba_d2b9fc0c,14976,15286
6bba_d2b9fc0c,14975,15405
6bba_d2b9fc0c,14974,15335
6bba_d2b9fc0c,14973,15248
6bba_d2b9fc0c,14972,15349
6bba_d2b9fc0c,14939,15515
6bba_d2b9fc0c,14938,15210
6bba_d2b9fc0c,14937,15253
6bba_d2b9fc0c,14968,15302
6bba_d2b9fc0c,14967,15298
6bba_d2b9fc0c,14998,15467
6bba_d2b9fc0c,14965,15233
6bba_d2b9fc0c,14996,15300
6bba_d2b9fc0c,14995,15448
6bba_d2b9fc0c,14994,15327
6bba_d2b9fc0c,14993,15264
6bba_d2b9fc0c,14991,15328
6bba_d2b9fc0c,14990,15356
6bba_d2b9fc0c,14988,15281
6bba_d2b9fc0c,14955,15238
6bba_d2b9fc0c,14954,15315
6bba_d2b9fc0c,14953,15268
6bba_d2b9fc0c,14984,15319
6bba_d2b9fc0c,14983,15402
6bba_d2b9fc0c,15014,15457
6bba_d2b9fc0c,14981,15271
6bba_d2b9fc0c,15012,15317
6bba_d2b9fc0c,15011,15299
6bba_d2b9fc0c,15010,15359
6bba_d2b9fc0c,15009,15399
6bba_d2b9fc0c,15008,15289
6bba_d2b9fc0c,15007,15273
6bba_d2b9fc0c,15006,15303
6bba_d2b9fc0c,15005,15294
6bba_d2b9fc0c,15004,15313
6bba_d2b9fc0c,14971,15426
6bba_d2b9fc0c,14969,15280
6bba_d2b9fc0c,15000,15247
6bba_d2b9fc0c,14999,15292
6bba_d2b9fc0c,15030,15320
6bba_d2b9fc0c,15028,15354
6bba_d2b9fc0c,15027,15203
6bba_d2b9fc0c,15025,15265
6bba_d2b9fc0c,15024,15409
6bba_d2b9fc0c,15023,15357
6bba_d2b9fc0c,15021,15322
6bba_d2b9fc0c,15020,15309
6bba_d2b9fc0c,14987,15252
6bba_d2b9fc0c,15016,15276
6bba_d2b9fc0c,15015,15423
6bba_d2b9fc0c,15046,15378
6bba_d2b9fc0c,15013,15403
6bba_d2b9fc0c,15044,15361
6bba_d2b9fc0c,15043,15310
6bba_d2b9fc0c,15042,15232
6bba_d2b9fc0c,15041,15246
6bba_d2b9fc0c,15040,15360
6bba_d2b9fc0c,15039,15348
6bba_d2b9fc0c,15038,15245
6bba_d2b9fc0c,15037,15425
6bba_d2b9fc0c,15036,15326
6bba_d2b9fc0c,15003,15381
6bba_d2b9fc0c,15002,15331
6bba_d2b9fc0c,15001,15346
6bba_d2b9fc0c,15032,15344
6bba_d2b9fc0c,15031,15296
6bba_d2b9fc0c,15062,15323
6bba_d2b9fc0c,15029,15305
6bba_d2b9fc0c,15060,15461
6bba_d2b9fc0c,15059,15382
6bba_d2b9fc0c,15058,15414
6bba_d2b9fc0c,15057,15377
6bba_d2b9fc0c,15056,15355
6bba_d2b9fc0c,15055,15330
6bba_d2b9fc0c,15054,15228
6bba_d2b9fc0c,15053,15340
6bba_d2b9fc0c,15052,15316
6bba_d2b9fc0c,15019,15234
6bba_d2b9fc0c,15018,15397
6bba_d2b9fc0c,15048,15427
6bba_d2b9fc0c,15047,15321
6bba_d2b9fc0c,15045,15339
6bba_d2b9fc0c,15076,15387
6bba_d2b9fc0c,15075,15263
6bba_d2b9fc0c,15074,15401
6bba_d2b9fc0c,15073,15343
6bba_d2b9fc0c,15072,15396
6bba_d2b9fc0c,15071,15492
6bba_d2b9fc0c,15070,15342
6bba_d2b9fc0c,15069,15390
6bba_d2b9fc0c,15035,15345
6bba_d2b9fc0c,15034,15418
6bba_d2b9fc0c,15033,15283
6bba_d2b9fc0c,15064,15421
6bba_d2b9fc0c,15063,15375
6bba_d2b9fc0c,15092,15394
6bba_d2b9fc0c,15090,15249
6bba_d2b9fc0c,15089,15459
6bba_d2b9fc0c,15088,15338
6bba_d2b9fc0c,15087,15388
6bba_d2b9fc0c,15086,15350
6bba_d2b9fc0c,15085,15416
6bba_d2b9fc0c,15051,15417
6bba_d2b9fc0c,15050,15369
6bba_d2b9fc0c,15049,15358
6bba_d2b9fc0c,15079,15456
6bba_d2b9fc0c,15110,15466
6bba_d2b9fc0c,15077,15379
6bba_d2b9fc0c,15107,15413
6bba_d2b9fc0c,15106,15368
6bba_d2b9fc0c,15105,15436
6bba_d2b9fc0c,15104,15475
6bba_d2b9fc0c,15103,15196
6bba_d2b9fc0c,15102,15347
6bba_d2b9fc0c,15101,15259
6bba_d2b9fc0c,15100,15443
6bba_d2b9fc0c,15067,15391
6bba_d2b9fc0c,15066,15400
6bba_d2b9fc0c,15065,15437
6bba_d2b9fc0c,15096,15395
6bba_d2b9fc0c,15095,15293
6bba_d2b9fc0c,15126,15464
6bba_d2b9fc0c,15093,15385
6bba_d2b9fc0c,15124,15429
6bba_d2b9fc0c,15123,15458
6bba_d2b9fc0c,15122,15463
6bba_d2b9fc0c,15121,15472
6bba_d2b9fc0c,15120,15404
6bba_d2b9fc0c,15119,15485
6bba_d2b9fc0c,15118,15380
6bba_d2b9fc0c,15117,15270
6bba_d2b9fc0c,15116,15435
6bba_d2b9fc0c,15082,15364
6bba_d2b9fc0c,15081,15336
6bba_d2b9fc0c,15112,15407
6bba_d2b9fc0c,15142,15462
6bba_d2b9fc0c,15109,15363
6bba_d2b9fc0c,15140,15493
6bba_d2b9fc0c,15139,15478
6bba_d2b9fc0c,15138,15450
6bba_d2b9fc0c,15136,15468
6bba_d2b9fc0c,15135,15383
6bba_d2b9fc0c,15133,15419
6bba_d2b9fc0c,15099,15420
6bba_d2b9fc0c,15098,15324
6bba_d2b9fc0c,15097,15428
6bba_d2b9fc0c,15128,15412
6bba_d2b9fc0c,15127,15442
6bba_d2b9fc0c,15158,15202
6bba_d2b9fc0c,15156,15476
6bba_d2b9fc0c,15155,15449
6bba_d2b9fc0c,15154,15424
6bba_d2b9fc0c,15153,15460
6bba_d2b9fc0c,15152,15453
6bba_d2b9fc0c,15151,15471
6bba_d2b9fc0c,15149,15452
6bba_d2b9fc0c,15148,15451
6bba_d2b9fc0c,15115,15362
6bba_d2b9fc0c,15114,15333
6bba_d2b9fc0c,15144,15455
6bba_d2b9fc0c,15174,15465
6bba_d2b9fc0c,15173,15291
6bba_d2b9fc0c,15171,15260
6bba_d2b9fc0c,15170,15486
6bba_d2b9fc0c,15167,15509
6bba_d2b9fc0c,15165,15499
6bba_d2b9fc0c,15164,15415
6bba_d2b9fc0c,15131,15488
6bba_d2b9fc0c,15129,15490
6bba_d2b9fc0c,15160,15235
6bba_d2b9fc0c,15159,15482
6bba_d2b9fc0c,15157,15255
6bba_d2b9fc0c,15187,15510
6bba_d2b9fc0c,15185,15199
6bba_d2b9fc0c,15184,15507
6bba_d2b9fc0c,15183,15504
6bba_d2b9fc0c,15182,15500
6bba_d2b9fc0c,15181,15470
6bba_d2b9fc0c,15180,15474
6bba_d2b9fc0c,15146,15489
6bba_d2b9fc0c,15175,15495
6bba_d2b9fc0c,15178,15496
6bba_d2b9fc0c,14948,15365
6bba_d2b9fc0c,14946,15295
6bba_d2b9fc0c,14945,15214
6bba_d2b9fc0c,14944,15219
6bba_d2b9fc0c,14943,15279
6bba_d2b9fc0c,14941,15262
6bba_d2b9fc0c,14907,15204
6bba_d2b9fc0c,14906,15215
6bba_d2b9fc0c,14905,15197
6bba_d2b9fc0c,14936,15266
6bba_d2b9fc0c,14935,15223
6bba_d2b9fc0c,14966,15213
6bba_d2b9fc0c,14933,15193
6bba_d2b9fc0c,14902,15237
6bba_d2b9fc0c,15514,15651
6bba_d2b9fc0c,15509,15828
6bba_d2b9fc0c,15508,15835
6bba_d2b9fc0c,15507,15830
6bba_d2b9fc0c,15506,15824
6bba_d2b9fc0c,15505,15820
6bba_d2b9fc0c,15504,15834
6bba_d2b9fc0c,15503,15743
6bba_d2b9fc0c,15502,15625
6bba_d2b9fc0c,15467,15798
6bba_d2b9fc0c,15466,15783
6bba_d2b9fc0c,15465,15769
6bba_d2b9fc0c,15496,15780
6bba_d2b9fc0c,15495,15809
6bba_d2b9fc0c,15501,15776
6bba_d2b9fc0c,15500,15807
6bba_d2b9fc0c,15499,15801
6bba_d2b9fc0c,15515,15632
6bba_d2b9fc0c,15205,15541
6bba_d2b9fc0c,15204,15564
6bba_d2b9fc0c,15203,15633
6bba_d2b9fc0c,15202,15795
6bba_d2b9fc0c,15201,15555
6bba_d2b9fc0c,15200,15517
6bba_d2b9fc0c,15199,15536
6bba_d2b9fc0c,15198,15553
6bba_d2b9fc0c,15197,15548
6bba_d2b9fc0c,15196,15521
6bba_d2b9fc0c,15192,15522
6bba_d2b9fc0c,15191,15520
6bba_d2b9fc0c,15222,15596
6bba_d2b9fc0c,15206,15539
6bba_d2b9fc0c,15221,15559
6bba_d2b9fc0c,15220,15567
6bba_d2b9fc0c,15218,15524
6bba_d2b9fc0c,15217,15543
6bba_d2b9fc0c,15216,15542
6bba_d2b9fc0c,15215,15535
6bba_d2b9fc0c,15214,15595
6bba_d2b9fc0c,15213,15530
6bba_d2b9fc0c,15212,15591
6bba_d2b9fc0c,15208,15547
6bba_d2b9fc0c,15207,15585
6bba_d2b9fc0c,15238,15606
6bba_d2b9fc0c,15237,15528
6bba_d2b9fc0c,15236,15566
6bba_d2b9fc0c,15235,15597
6bba_d2b9fc0c,15234,15638
6bba_d2b9fc0c,15233,15635
6bba_d2b9fc0c,15232,15560
6bba_d2b9fc0c,15230,15562
6bba_d2b9fc0c,15229,15667
6bba_d2b9fc0c,15228,15532
6bba_d2b9fc0c,15195,15579
6bba_d2b9fc0c,15194,15706
6bba_d2b9fc0c,15193,15526
6bba_d2b9fc0c,15224,15717
6bba_d2b9fc0c,15223,15575
6bba_d2b9fc0c,15254,15525
6bba_d2b9fc0c,15253,15688
6bba_d2b9fc0c,15252,15587
6bba_d2b9fc0c,15251,15556
6bba_d2b9fc0c,15250,15568
6bba_d2b9fc0c,15249,15580
6bba_d2b9fc0c,15248,15620
6bba_d2b9fc0c,15247,15558
6bba_d2b9fc0c,15246,15531
6bba_d2b9fc0c,15245,15549
6bba_d2b9fc0c,15244,15529
6bba_d2b9fc0c,15211,15550
6bba_d2b9fc0c,15210,15545
6bba_d2b9fc0c,15240,15538
6bba_d2b9fc0c,15239,15554
6bba_d2b9fc0c,15270,15604
6bba_d2b9fc0c,15269,15551
6bba_d2b9fc0c,15267,15593
6bba_d2b9fc0c,15265,15578
6bba_d2b9fc0c,15264,15719
6bba_d2b9fc0c,15263,15574
6bba_d2b9fc0c,15262,15584
6bba_d2b9fc0c,15261,15582
6bba_d2b9fc0c,15260,15727
6bba_d2b9fc0c,15227,15808
6bba_d2b9fc0c,15226,15533
6bba_d2b9fc0c,15225,15546
6bba_d2b9fc0c,15256,15611
6bba_d2b9fc0c,15255,15664
6bba_d2b9fc0c,15286,15602
6bba_d2b9fc0c,15285,15616
6bba_d2b9fc0c,15284,15613
6bba_d2b9fc0c,15283,15654
6bba_d2b9fc0c,15282,15523
6bba_d2b9fc0c,15281,15709
6bba_d2b9fc0c,15280,15754
6bba_d2b9fc0c,15279,15607
6bba_d2b9fc0c,15277,15610
6bba_d2b9fc0c,15276,15552
6bba_d2b9fc0c,15243,15540
6bba_d2b9fc0c,15242,15557
6bba_d2b9fc0c,15302,15569
6bba_d2b9fc0c,15301,15571
6bba_d2b9fc0c,15300,15650
6bba_d2b9fc0c,15299,15600
6bba_d2b9fc0c,15298,15577
6bba_d2b9fc0c,15297,15631
6bba_d2b9fc0c,15296,15609
6bba_d2b9fc0c,15295,15565
6bba_d2b9fc0c,15294,15561
6bba_d2b9fc0c,15293,15598
6bba_d2b9fc0c,15292,15656
6bba_d2b9fc0c,15259,15694
6bba_d2b9fc0c,15258,15646
6bba_d2b9fc0c,15257,15563
6bba_d2b9fc0c,15288,15617
6bba_d2b9fc0c,15287,15778
6bba_d2b9fc0c,15316,15636
6bba_d2b9fc0c,15315,15714
6bba_d2b9fc0c,15314,15618
6bba_d2b9fc0c,15313,15704
6bba_d2b9fc0c,15311,15698
6bba_d2b9fc0c,15310,15599
6bba_d2b9fc0c,15309,15581
6bba_d2b9fc0c,15275,15576
6bba_d2b9fc0c,15274,15592
6bba_d2b9fc0c,15273,15805
6bba_d2b9fc0c,15304,15658
6bba_d2b9fc0c,15303,15669
6bba_d2b9fc0c,15334,15677
6bba_d2b9fc0c,15333,15763
6bba_d2b9fc0c,15332,15588
6bba_d2b9fc0c,15330,15614
6bba_d2b9fc0c,15329,15640
6bba_d2b9fc0c,15328,15675
6bba_d2b9fc0c,15327,15586
6bba_d2b9fc0c,15326,15626
6bba_d2b9fc0c,15325,15570
6bba_d2b9fc0c,15324,15644
6bba_d2b9fc0c,15291,15603
6bba_d2b9fc0c,15289,15627
6bba_d2b9fc0c,15320,15670
6bba_d2b9fc0c,15319,15652
6bba_d2b9fc0c,15350,15672
6bba_d2b9fc0c,15349,15615
6bba_d2b9fc0c,15348,15601
6bba_d2b9fc0c,15347,15655
6bba_d2b9fc0c,15346,15686
6bba_d2b9fc0c,15345,15624
6bba_d2b9fc0c,15343,15674
6bba_d2b9fc0c,15342,15707
6bba_d2b9fc0c,15341,15723
6bba_d2b9fc0c,15340,15659
6bba_d2b9fc0c,15307,15681
6bba_d2b9fc0c,15306,15695
6bba_d2b9fc0c,15305,15718
6bba_d2b9fc0c,15336,15744
6bba_d2b9fc0c,15365,15784
6bba_d2b9fc0c,15364,15710
6bba_d2b9fc0c,15363,15662
6bba_d2b9fc0c,15362,15786
6bba_d2b9fc0c,15361,15764
6bba_d2b9fc0c,15360,15678
6bba_d2b9fc0c,15359,15711
6bba_d2b9fc0c,15358,15712
6bba_d2b9fc0c,15357,15701
6bba_d2b9fc0c,15356,15639
6bba_d2b9fc0c,15323,15641
6bba_d2b9fc0c,15322,15634
6bba_d2b9fc0c,15321,15628
6bba_d2b9fc0c,15352,15668
6bba_d2b9fc0c,15382,15721
6bba_d2b9fc0c,15381,15725
6bba_d2b9fc0c,15380,15682
6bba_d2b9fc0c,15379,15679
6bba_d2b9fc0c,15377,15691
6bba_d2b9fc0c,15374,15693
6bba_d2b9fc0c,15373,15696
6bba_d2b9fc0c,15372,15680
6bba_d2b9fc0c,15339,15583
6bba_d2b9fc0c,15338,15720
6bba_d2b9fc0c,15337,15643
6bba_d2b9fc0c,15368,15737
6bba_d2b9fc0c,15397,15683
6bba_d2b9fc0c,15395,15742
6bba_d2b9fc0c,15394,15689
6bba_d2b9fc0c,15393,15685
6bba_d2b9fc0c,15392,15594
6bba_d2b9fc0c,15391,15690
6bba_d2b9fc0c,15390,15751
6bba_d2b9fc0c,15389,15731
6bba_d2b9fc0c,15388,15724
6bba_d2b9fc0c,15355,15699
6bba_d2b9fc0c,15384,15705
6bba_d2b9fc0c,15383,15738
6bba_d2b9fc0c,15414,15715
6bba_d2b9fc0c,15413,15716
6bba_d2b9fc0c,15412,15605
6bba_d2b9fc0c,15411,15726
6bba_d2b9fc0c,15410,15637
6bba_d2b9fc0c,15409,15700
6bba_d2b9fc0c,15408,15766
6bba_d2b9fc0c,15406,15753
6bba_d2b9fc0c,15405,15621
6bba_d2b9fc0c,15404,15732
6bba_d2b9fc0c,15371,15730
6bba_d2b9fc0c,15369,15629
6bba_d2b9fc0c,15430,15777
6bba_d2b9fc0c,15429,15750
6bba_d2b9fc0c,15428,15619
6bba_d2b9fc0c,15427,15775
6bba_d2b9fc0c,15426,15771
6bba_d2b9fc0c,15425,15741
6bba_d2b9fc0c,15424,15772
6bba_d2b9fc0c,15423,15648
6bba_d2b9fc0c,15422,15813
6bba_d2b9fc0c,15421,15687
6bba_d2b9fc0c,15420,15757
6bba_d2b9fc0c,15387,15642
6bba_d2b9fc0c,15386,15623
6bba_d2b9fc0c,15385,15770
6bba_d2b9fc0c,15416,15758
6bba_d2b9fc0c,15415,15645
6bba_d2b9fc0c,15446,15745
6bba_d2b9fc0c,15445,15774
6bba_d2b9fc0c,15443,15722
6bba_d2b9fc0c,15442,15630
6bba_d2b9fc0c,15441,15762
6bba_d2b9fc0c,15440,15665
6bba_d2b9fc0c,15439,15796
6bba_d2b9fc0c,15437,15733
6bba_d2b9fc0c,15436,15806
6bba_d2b9fc0c,15403,15544
6bba_d2b9fc0c,15401,15666
6bba_d2b9fc0c,15432,15749
6bba_d2b9fc0c,15461,15768
6bba_d2b9fc0c,15460,15815
6bba_d2b9fc0c,15459,15748
6bba_d2b9fc0c,15458,15782
6bba_d2b9fc0c,15456,15812
6bba_d2b9fc0c,15455,15810
6bba_d2b9fc0c,15454,15793
6bba_d2b9fc0c,15453,15590
6bba_d2b9fc0c,15452,15761
6bba_d2b9fc0c,15448,15756
6bba_d2b9fc0c,15447,15734
6bba_d2b9fc0c,15478,15814
6bba_d2b9fc0c,15476,15746
6bba_d2b9fc0c,15475,15787
6bba_d2b9fc0c,15474,15785
6bba_d2b9fc0c,15473,15797
6bba_d2b9fc0c,15472,15816
6bba_d2b9fc0c,15471,15821
6bba_d2b9fc0c,15470,15799
6bba_d2b9fc0c,15469,15573
6bba_d2b9fc0c,15468,15779
6bba_d2b9fc0c,15435,15788
6bba_d2b9fc0c,15464,15803
6bba_d2b9fc0c,15492,15676
6bba_d2b9fc0c,15491,15822
6bba_d2b9fc0c,15489,15811
6bba_d2b9fc0c,15488,15836
6bba_d2b9fc0c,15486,15804
6bba_d2b9fc0c,15483,15818
6bba_d2b9fc0c,15451,15765
6bba_d2b9fc0c,15450,15736
6bba_d2b9fc0c,15480,15800
6bba_d2b9fc0c,15510,15832
6bba_d2b9fc0c,15190,15518
6bba_d2b9fc0c,15516,15838
6bba_d2b9fc0c,15512,15833
6bba_d2b9fc0c,15481,15708
6bba_d2b9fc0c,15498,15781
6bba_d2b9fc0c,15542,15862
6bba_d2b9fc0c,15543,15865
6bba_d2b9fc0c,15544,15944
6bba_d2b9fc0c,15517,15839
6bba_d2b9fc0c,15518,15848
6bba_d2b9fc0c,15519,15919
6bba_d2b9fc0c,15520,15843
6bba_d2b9fc0c,15521,15847
6bba_d2b9fc0c,15826,16110
6bba_d2b9fc0c,15795,16072
6bba_d2b9fc0c,15796,16060
6bba_d2b9fc0c,15797,16122
6bba_d2b9fc0c,15830,16159
6bba_d2b9fc0c,15831,16151
6bba_d2b9fc0c,15832,16154
6bba_d2b9fc0c,15801,16140
6bba_d2b9fc0c,15822,16136
6bba_d2b9fc0c,15823,16139
6bba_d2b9fc0c,15824,16145
6bba_d2b9fc0c,15825,16067
6bba_d2b9fc0c,15827,16132
6bba_d2b9fc0c,15828,16148
6bba_d2b9fc0c,15829,16129
6bba_d2b9fc0c,15833,16163
6bba_d2b9fc0c,15835,16118
6bba_d2b9fc0c,15836,15857
6bba_d2b9fc0c,15522,15842
6bba_d2b9fc0c,15538,15867
6bba_d2b9fc0c,15528,15849
6bba_d2b9fc0c,15547,15924
6bba_d2b9fc0c,15548,15853
6bba_d2b9fc0c,15549,15979
6bba_d2b9fc0c,15550,16032
6bba_d2b9fc0c,15551,15866
6bba_d2b9fc0c,15552,15855
6bba_d2b9fc0c,15553,15858
6bba_d2b9fc0c,15554,15889
6bba_d2b9fc0c,15523,15864
6bba_d2b9fc0c,15525,15871
6bba_d2b9fc0c,15558,15926
6bba_d2b9fc0c,15559,15873
6bba_d2b9fc0c,15560,15897
6bba_d2b9fc0c,15529,15852
6bba_d2b9fc0c,15562,15861
6bba_d2b9fc0c,15563,15851
6bba_d2b9fc0c,15564,15898
6bba_d2b9fc0c,15565,15891
6bba_d2b9fc0c,15566,15860
6bba_d2b9fc0c,15567,15953
6bba_d2b9fc0c,15568,15901
6bba_d2b9fc0c,15569,15929
6bba_d2b9fc0c,15570,15941
6bba_d2b9fc0c,15539,15920
6bba_d2b9fc0c,15540,15840
6bba_d2b9fc0c,15541,15874
6bba_d2b9fc0c,15574,15934
6bba_d2b9fc0c,15575,15899
6bba_d2b9fc0c,15576,15952
6bba_d2b9fc0c,15545,15868
6bba_d2b9fc0c,15578,15854
6bba_d2b9fc0c,15580,15902
6bba_d2b9fc0c,15581,15910
6bba_d2b9fc0c,15582,15983
6bba_d2b9fc0c,15583,15935
6bba_d2b9fc0c,15584,15885
6bba_d2b9fc0c,15585,16015
6bba_d2b9fc0c,15586,16117
6bba_d2b9fc0c,15555,16158
6bba_d2b9fc0c,15556,15895
6bba_d2b9fc0c,15557,15872
6bba_d2b9fc0c,15590,16012
6bba_d2b9fc0c,15592,15869
6bba_d2b9fc0c,15561,15884
6bba_d2b9fc0c,15594,15908
6bba_d2b9fc0c,15595,15909
6bba_d2b9fc0c,15596,15957
6bba_d2b9fc0c,15597,15960
6bba_d2b9fc0c,15598,15914
6bba_d2b9fc0c,15599,16052
6bba_d2b9fc0c,15600,15923
6bba_d2b9fc0c,15601,15917
6bba_d2b9fc0c,15602,15912
6bba_d2b9fc0c,15571,15882
6bba_d2b9fc0c,15572,15951
6bba_d2b9fc0c,15573,15900
6bba_d2b9fc0c,15606,15875
6bba_d2b9fc0c,15607,16007
6bba_d2b9fc0c,15608,15936
6bba_d2b9fc0c,15577,15913
6bba_d2b9fc0c,15610,15876
6bba_d2b9fc0c,15611,15959
6bba_d2b9fc0c,15612,15894
6bba_d2b9fc0c,15613,15943
6bba_d2b9fc0c,15614,15956
6bba_d2b9fc0c,15615,16011
6bba_d2b9fc0c,15616,16021
6bba_d2b9fc0c,15617,15927
6bba_d2b9fc0c,15618,15948
6bba_d2b9fc0c,15587,15988
6bba_d2b9fc0c,15588,15945
6bba_d2b9fc0c,15622,15904
6bba_d2b9fc0c,15623,15883
6bba_d2b9fc0c,15624,15989
6bba_d2b9fc0c,15593,16018
6bba_d2b9fc0c,15627,15890
6bba_d2b9fc0c,15628,15896
6bba_d2b9fc0c,15629,15916
6bba_d2b9fc0c,15630,16033
6bba_d2b9fc0c,15631,15969
6bba_d2b9fc0c,15632,16086
6bba_d2b9fc0c,15633,15905
6bba_d2b9fc0c,15634,16058
6bba_d2b9fc0c,15603,15962
6bba_d2b9fc0c,15604,15977
6bba_d2b9fc0c,15605,15921
6bba_d2b9fc0c,15638,15911
6bba_d2b9fc0c,15639,15859
6bba_d2b9fc0c,15642,15966
6bba_d2b9fc0c,15643,15965
6bba_d2b9fc0c,15644,16031
6bba_d2b9fc0c,15645,16008
6bba_d2b9fc0c,15646,15974
6bba_d2b9fc0c,15647,15998
6bba_d2b9fc0c,15648,15985
6bba_d2b9fc0c,15649,15992
6bba_d2b9fc0c,15650,15930
6bba_d2b9fc0c,15619,15877
6bba_d2b9fc0c,15655,16002
6bba_d2b9fc0c,15625,15933
6bba_d2b9fc0c,15658,15967
6bba_d2b9fc0c,15659,15946
6bba_d2b9fc0c,15660,15973
6bba_d2b9fc0c,15661,15972
6bba_d2b9fc0c,15662,16043
6bba_d2b9fc0c,15663,15925
6bba_d2b9fc0c,15666,15947
6bba_d2b9fc0c,15635,15856
6bba_d2b9fc0c,15637,15922
6bba_d2b9fc0c,15670,15995
6bba_d2b9fc0c,15671,15968
6bba_d2b9fc0c,15672,15939
6bba_d2b9fc0c,15641,15961
6bba_d2b9fc0c,15676,16038
6bba_d2b9fc0c,15677,15932
6bba_d2b9fc0c,15678,15999
6bba_d2b9fc0c,15679,15994
6bba_d2b9fc0c,15680,15997
6bba_d2b9fc0c,15681,16126
6bba_d2b9fc0c,15682,16095
6bba_d2b9fc0c,15651,15928
6bba_d2b9fc0c,15653,15881
6bba_d2b9fc0c,15686,16005
6bba_d2b9fc0c,15687,16081
6bba_d2b9fc0c,15688,15984
6bba_d2b9fc0c,15690,15955
6bba_d2b9fc0c,15691,16010
6bba_d2b9fc0c,15692,16064
6bba_d2b9fc0c,15694,16030
6bba_d2b9fc0c,15695,16099
6bba_d2b9fc0c,15698,16044
6bba_d2b9fc0c,15668,16084
6bba_d2b9fc0c,15669,15991
6bba_d2b9fc0c,15702,16006
6bba_d2b9fc0c,15703,16074
6bba_d2b9fc0c,15704,16073
6bba_d2b9fc0c,15673,15978
6bba_d2b9fc0c,15706,16026
6bba_d2b9fc0c,15707,16054
6bba_d2b9fc0c,15708,16037
6bba_d2b9fc0c,15709,16022
6bba_d2b9fc0c,15710,16068
6bba_d2b9fc0c,15712,16089
6bba_d2b9fc0c,15713,16098
6bba_d2b9fc0c,15714,16105
6bba_d2b9fc0c,15683,15892
6bba_d2b9fc0c,15718,16077
6bba_d2b9fc0c,15719,15963
6bba_d2b9fc0c,15720,16133
6bba_d2b9fc0c,15689,15986
6bba_d2b9fc0c,15722,16063
6bba_d2b9fc0c,15723,16023
6bba_d2b9fc0c,15724,16057
6bba_d2b9fc0c,15725,16047
6bba_d2b9fc0c,15726,16051
6bba_d2b9fc0c,15727,15940
6bba_d2b9fc0c,15728,15980
6bba_d2b9fc0c,15729,16104
6bba_d2b9fc0c,15730,16066
6bba_d2b9fc0c,15699,16003
6bba_d2b9fc0c,15700,15949
6bba_d2b9fc0c,15701,15906
6bba_d2b9fc0c,15734,16050
6bba_d2b9fc0c,15736,15970
6bba_d2b9fc0c,15705,16080
6bba_d2b9fc0c,15738,16103
6bba_d2b9fc0c,15739,16027
6bba_d2b9fc0c,15741,16035
6bba_d2b9fc0c,15742,16056
6bba_d2b9fc0c,15743,16090
6bba_d2b9fc0c,15744,16082
6bba_d2b9fc0c,15716,16092
6bba_d2b9fc0c,15717,15950
6bba_d2b9fc0c,15750,15907
6bba_d2b9fc0c,15751,16042
6bba_d2b9fc0c,15752,16075
6bba_d2b9fc0c,15721,16069
6bba_d2b9fc0c,15754,15993
6bba_d2b9fc0c,15755,16076
6bba_d2b9fc0c,15756,16083
6bba_d2b9fc0c,15758,16034
6bba_d2b9fc0c,15759,16121
6bba_d2b9fc0c,15760,16100
6bba_d2b9fc0c,15761,16113
6bba_d2b9fc0c,15762,16040
6bba_d2b9fc0c,15731,16102
6bba_d2b9fc0c,15732,15990
6bba_d2b9fc0c,15733,16046
6bba_d2b9fc0c,15766,16091
6bba_d2b9fc0c,15767,15987
6bba_d2b9fc0c,15768,16124
6bba_d2b9fc0c,15737,16028
6bba_d2b9fc0c,15770,16036
6bba_d2b9fc0c,15771,15996
6bba_d2b9fc0c,15773,16004
6bba_d2b9fc0c,15774,16097
6bba_d2b9fc0c,15776,16079
6bba_d2b9fc0c,15777,16009
6bba_d2b9fc0c,15778,15981
6bba_d2b9fc0c,15747,15971
6bba_d2b9fc0c,15748,16142
6bba_d2b9fc0c,15749,16049
6bba_d2b9fc0c,15782,16071
6bba_d2b9fc0c,15783,16065
6bba_d2b9fc0c,15784,15964
6bba_d2b9fc0c,15788,16128
6bba_d2b9fc0c,15789,16152
6bba_d2b9fc0c,15790,16041
6bba_d2b9fc0c,15791,15958
6bba_d2b9fc0c,15792,16135
6bba_d2b9fc0c,15793,16016
6bba_d2b9fc0c,15763,15878
6bba_d2b9fc0c,15764,16024
6bba_d2b9fc0c,15765,16130
6bba_d2b9fc0c,15798,16093
6bba_d2b9fc0c,15799,16096
6bba_d2b9fc0c,15800,16127
6bba_d2b9fc0c,15802,16114
6bba_d2b9fc0c,15804,16138
6bba_d2b9fc0c,15806,16134
6bba_d2b9fc0c,15807,16119
6bba_d2b9fc0c,15808,16146
6bba_d2b9fc0c,15809,16144
6bba_d2b9fc0c,15810,16107
6bba_d2b9fc0c,15779,16109
6bba_d2b9fc0c,15780,16070
6bba_d2b9fc0c,15781,15938
6bba_d2b9fc0c,15814,16137
6bba_d2b9fc0c,15815,16123
6bba_d2b9fc0c,15816,16161
6bba_d2b9fc0c,15785,16061
6bba_d2b9fc0c,15530,15841
