dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,13777,71,55.0,136.0,227.0,0.53029346,2.7996948,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,13776,71,58.0,161.0,165.0,0.7165045,4.990151,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,13775,71,16.0,73.0,67.0,0.842099,5.215275,0.25396827,2.5032594,65.70618,0
44b6_0113de3b,13773,71,50.0,193.0,128.0,0.9684933,3.8179278,0.7936508,2.4652207,62.756104,1
44b6_0113de3b,13790,71,19.0,58.0,82.0,0.9644293,3.0502656,0.3015873,2.499849,65.43799,1
44b6_0113de3b,13754,71,33.0,107.0,147.0,0.44818148,3.0771523,0.52380955,2.5335438,68.11987,0
44b6_0113de3b,13752,71,51.0,196.0,201.0,0.6326308,3.673586,0.8095238,2.5268764,67.583496,0
44b6_0113de3b,13732,70,41.0,248.0,70.0,0.7535533,1.9318528,0.6507937,2.4964292,65.1698,1
44b6_0113de3b,13731,70,3.0,142.0,16.0,0.77670896,2.9777997,0.04761905,2.4964292,65.1698,0
44b6_0113de3b,13730,70,46.0,242.0,165.0,0.3983733,3.1289654,0.73015875,2.4895616,64.63342,0
44b6_0113de3b,13729,70,43.0,151.0,208.0,0.41626403,1.8316692,0.6825397,2.429591,60.07422,1
44b6_0113de3b,13728,70,41.0,249.0,131.0,0.45372894,1.3508148,0.6507937,2.4861133,64.365234,1
44b6_0113de3b,13727,70,38.0,249.0,78.0,0.8755593,3.042161,0.6031746,2.5201738,67.04712,1
44b6_0113de3b,13726,70,36.0,10.0,203.0,0.63703245,2.2759714,0.5714286,2.5100527,66.24255,1
44b6_0113de3b,13725,70,62.0,146.0,199.0,0.6982182,4.110371,0.984127,2.148957,41.569214,1
44b6_0113de3b,13724,70,6.0,189.0,9.0,0.7706659,4.6850905,0.0952381,2.5335438,68.11987,0
44b6_0113de3b,13723,70,30.0,57.0,113.0,0.9367435,3.701586,0.47619048,2.4687274,63.024292,1
44b6_0113de3b,13722,70,58.0,47.0,228.0,0.97459465,3.5801065,0.9206349,2.493,64.90161,1
44b6_0113de3b,13721,70,10.0,237.0,6.0,0.91399163,5.55724,0.15873016,2.4687274,63.024292,0
44b6_0113de3b,13720,70,1.0,97.0,31.0,0.8200583,2.6842697,0.015873017,2.32382,52.56494,0
44b6_0113de3b,13719,70,11.0,48.0,73.0,0.6949362,1.9802632,0.17460318,2.4687274,63.024292,1
44b6_0113de3b,13718,70,32.0,67.0,95.0,0.5924854,1.36018,0.50793654,2.5066607,65.974365,1
44b6_0113de3b,13733,70,5.0,82.0,41.0,0.7964494,2.953238,0.07936508,2.4687274,63.024292,0
44b6_0113de3b,13753,71,26.0,102.0,83.0,0.82022,2.9626625,0.41269842,2.451093,61.68335,0
44b6_0113de3b,13734,70,58.0,91.0,249.0,0.6430772,5.567932,0.9206349,2.5335438,68.11987,0
44b6_0113de3b,13736,71,34.0,29.0,132.0,0.6672071,3.6573055,0.53968257,2.4617038,62.487915,1
44b6_0113de3b,13751,71,17.0,114.0,87.0,0.63099873,2.4330568,0.26984128,2.4826555,64.097046,1
44b6_0113de3b,13750,71,44.0,100.0,136.0,0.9339278,4.6344795,0.6984127,2.4895616,64.63342,0
44b6_0113de3b,13749,71,29.0,26.0,215.0,0.42088467,4.353445,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,13748,71,10.0,214.0,56.0,0.55383706,3.4671776,0.15873016,2.5268764,67.583496,0
44b6_0113de3b,13747,71,42.0,187.0,87.0,0.9053961,2.4330964,0.6666667,2.3434148,53.905884,1
44b6_0113de3b,13746,71,52.0,99.0,163.0,0.94378513,3.8127823,0.82539684,2.4617038,62.487915,0
44b6_0113de3b,13745,71,14.0,55.0,115.0,0.6513862,4.773549,0.22222222,2.5201738,67.04712,0
44b6_0113de3b,13744,71,35.0,201.0,79.0,0.9193066,2.9173853,0.5555556,2.418696,59.269653,0
44b6_0113de3b,13743,71,48.0,180.0,189.0,0.740983,6.4835606,0.7619048,2.4964292,65.1698,0
44b6_0113de3b,13742,71,16.0,188.0,31.0,0.866691,4.9369736,0.25396827,2.475711,63.56067,0
44b6_0113de3b,13741,71,42.0,118.0,120.0,1.0796746,7.5848956,0.6666667,2.5268764,67.583496,0
44b6_0113de3b,13740,71,39.0,149.0,158.0,0.58036906,4.6870937,0.61904764,2.5335438,68.11987,0
44b6_0113de3b,13739,71,11.0,54.0,62.0,0.7659992,3.3348846,0.17460318,2.4687274,63.024292,0
44b6_0113de3b,13738,71,42.0,178.0,161.0,0.6263187,3.5671158,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,13737,71,47.0,160.0,129.0,0.6120866,5.9569488,0.74603176,2.472224,63.29248,0
44b6_0113de3b,13735,71,53.0,134.0,125.0,0.53748924,1.2329481,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,13791,71,41.0,218.0,135.0,0.6162073,2.4190729,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,13792,71,22.0,101.0,110.0,0.6508674,3.0859082,0.34920636,2.4652207,62.756104,1
44b6_0113de3b,13793,71,13.0,92.0,55.0,1.0419127,5.4876003,0.20634921,2.5168092,66.77893,1
44b6_0113de3b,13847,71,34.0,95.0,106.0,1.0099897,5.766408,0.53968257,2.4687274,63.024292,1
44b6_0113de3b,13846,71,4.0,18.0,66.0,1.183147,3.663416,0.06349207,2.4861133,64.365234,1
44b6_0113de3b,13845,71,50.0,12.0,188.0,0.8735949,3.3844237,0.7936508,2.4546402,61.951538,0
44b6_0113de3b,13844,71,60.0,92.0,223.0,0.6939914,2.9407907,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,13843,71,10.0,27.0,76.0,0.7756053,1.8157152,0.15873016,2.4687274,63.024292,1
44b6_0113de3b,13842,71,20.0,137.0,55.0,1.149665,4.550949,0.31746033,2.4687274,63.024292,1
44b6_0113de3b,13841,71,51.0,61.0,241.0,0.57153857,4.059842,0.8095238,2.5335438,68.11987,0
44b6_0113de3b,13840,71,28.0,209.0,100.0,0.62344086,2.6579914,0.44444445,2.472224,63.29248,1
44b6_0113de3b,13839,71,34.0,185.0,163.0,0.39495784,1.1977255,0.53968257,2.4617038,62.487915,1
44b6_0113de3b,13838,71,58.0,218.0,151.0,1.0425042,2.7452595,0.9206349,2.4368005,60.610596,3
44b6_0113de3b,13837,71,22.0,42.0,139.0,0.48719737,4.1474977,0.34920636,2.5168092,66.77893,0
44b6_0113de3b,13836,71,21.0,175.0,48.0,0.9998675,4.4037127,0.33333334,2.4652207,62.756104,0
44b6_0113de3b,13835,71,20.0,105.0,69.0,0.90555286,2.882512,0.31746033,2.4861133,64.365234,0
44b6_0113de3b,13834,71,48.0,221.0,212.0,0.34175313,1.3101921,0.7619048,2.4403894,60.878784,0
44b6_0113de3b,13833,71,20.0,44.0,91.0,0.7243136,3.6964004,0.31746033,2.5032594,65.70618,0
44b6_0113de3b,13848,71,37.0,182.0,98.0,0.9938607,2.321345,0.5873016,2.5134354,66.51074,2
44b6_0113de3b,13832,71,44.0,179.0,121.0,1.0086144,5.038303,0.6984127,2.4964292,65.1698,1
44b6_0113de3b,13849,71,27.0,143.0,66.0,1.1258755,2.7723093,0.42857143,2.5368643,68.38806,2
44b6_0113de3b,13851,71,41.0,93.0,172.0,0.4858463,1.9091349,0.6507937,2.5201738,67.04712,0
44b6_0113de3b,13866,71,34.0,70.0,161.0,0.54736817,3.4546032,0.53968257,2.493,64.90161,0
44b6_0113de3b,13865,71,58.0,35.0,233.0,0.927567,3.0053093,0.9206349,2.5368643,68.38806,0
44b6_0113de3b,13864,71,54.0,246.0,131.0,0.9099195,4.4901533,0.85714287,2.4826555,64.097046,0
44b6_0113de3b,13863,71,5.0,181.0,47.0,0.62048745,5.138567,0.07936508,2.5100527,66.24255,0
44b6_0113de3b,13862,71,24.0,17.0,107.0,0.6440932,2.6284099,0.3809524,2.4403894,60.878784,1
44b6_0113de3b,13861,71,17.0,114.0,57.0,0.95809555,2.5335226,0.26984128,2.4546402,61.951538,1
44b6_0113de3b,13860,71,32.0,57.0,119.0,0.91462386,4.429242,0.50793654,2.472224,63.29248,0
44b6_0113de3b,13859,71,11.0,7.0,124.0,0.6831901,5.4785457,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,13858,71,32.0,148.0,74.0,1.1019536,3.0274658,0.50793654,2.5201738,67.04712,1
44b6_0113de3b,13857,71,33.0,126.0,79.0,0.805815,7.486211,0.52380955,2.396606,57.660522,0
44b6_0113de3b,13856,71,50.0,219.0,180.0,0.525789,1.9618638,0.7936508,2.5368643,68.38806,2
44b6_0113de3b,13855,71,35.0,8.0,153.0,1.1362976,5.631573,0.5555556,2.5401762,68.65625,0
44b6_0113de3b,13854,71,55.0,244.0,184.0,0.5247866,4.556922,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,13853,71,34.0,216.0,108.0,0.64602244,2.2844658,0.53968257,2.4403894,60.878784,2
44b6_0113de3b,13852,71,21.0,201.0,117.0,0.31577498,4.7301955,0.33333334,2.4439676,61.146973,0
44b6_0113de3b,13850,71,46.0,200.0,110.0,0.8544478,2.5043597,0.73015875,2.4652207,62.756104,2
44b6_0113de3b,13831,71,60.0,127.0,192.0,0.8902941,4.716483,0.95238096,2.5168092,66.77893,0
44b6_0113de3b,13830,71,22.0,125.0,67.0,0.78397644,3.3700302,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,13829,71,49.0,15.0,207.0,0.9476681,5.285646,0.7777778,2.5302145,67.851685,0
44b6_0113de3b,13808,71,36.0,18.0,243.0,0.44523346,3.91481,0.5714286,2.5066607,65.974365,0
44b6_0113de3b,13807,71,39.0,102.0,119.0,0.6739651,2.5258894,0.61904764,2.4223385,59.53784,0
44b6_0113de3b,13806,71,43.0,199.0,160.0,0.52458656,2.43078,0.6825397,2.433201,60.342407,2
44b6_0113de3b,13805,71,52.0,116.0,159.0,1.1264294,5.7223196,0.82539684,2.5401762,68.65625,0
44b6_0113de3b,13804,71,16.0,163.0,69.0,0.549419,2.9250646,0.25396827,2.493,64.90161,0
44b6_0113de3b,13803,71,16.0,224.0,25.0,0.926878,4.2331905,0.25396827,2.5134354,66.51074,0
44b6_0113de3b,13802,71,26.0,249.0,39.0,0.8084684,4.32465,0.41269842,2.4687274,63.024292,1
44b6_0113de3b,13801,71,47.0,65.0,217.0,0.41415095,3.107083,0.74603176,2.5302145,67.851685,0
44b6_0113de3b,13800,71,34.0,135.0,135.0,0.4368245,3.7284546,0.53968257,2.4617038,62.487915,0
44b6_0113de3b,13799,71,22.0,204.0,86.0,0.7812932,4.2209864,0.34920636,2.475711,63.56067,1
44b6_0113de3b,13798,71,59.0,141.0,178.0,0.7856734,3.2420402,0.93650794,2.4223385,59.53784,1
44b6_0113de3b,13797,71,26.0,45.0,107.0,0.74058306,4.109917,0.41269842,2.42597,59.80603,0
44b6_0113de3b,13796,71,43.0,23.0,224.0,0.58397377,3.1755035,0.6825397,2.4617038,62.487915,0
44b6_0113de3b,13795,71,7.0,236.0,32.0,0.759606,2.4633546,0.11111111,2.458177,62.219727,0
44b6_0113de3b,13794,71,25.0,125.0,120.0,0.4550638,3.0599506,0.3968254,2.5168092,66.77893,1
44b6_0113de3b,13809,71,46.0,32.0,186.0,0.8871109,4.783555,0.73015875,2.5100527,66.24255,1
44b6_0113de3b,13810,71,20.0,142.0,128.0,0.31852034,2.3970184,0.31746033,2.5235295,67.31531,0
44b6_0113de3b,13811,71,23.0,205.0,42.0,1.0935096,2.8916118,0.36507937,2.5401762,68.65625,1
44b6_0113de3b,13812,71,58.0,199.0,227.0,0.40562043,2.5758042,0.9206349,2.433201,60.342407,0
44b6_0113de3b,13828,71,28.0,169.0,60.0,0.9485652,4.4272914,0.44444445,2.5235295,67.31531,0
44b6_0113de3b,13827,71,56.0,176.0,207.0,0.6711359,5.275004,0.8888889,2.5401762,68.65625,0
44b6_0113de3b,13826,71,52.0,180.0,139.0,1.0083442,4.0719886,0.82539684,2.5134354,66.51074,0
44b6_0113de3b,13825,71,58.0,70.0,201.0,1.2072335,6.565361,0.9206349,2.5401762,68.65625,0
44b6_0113de3b,13824,71,38.0,62.0,142.0,0.6280724,4.8887644,0.6031746,2.4895616,64.63342,0
44b6_0113de3b,13823,71,55.0,46.0,193.0,0.85961413,2.656181,0.8730159,2.4403894,60.878784,1
44b6_0113de3b,13822,71,15.0,199.0,69.0,0.481812,3.2430532,0.23809524,2.5201738,67.04712,1
44b6_0113de3b,13716,70,1.0,161.0,7.0,0.85950124,3.9780302,0.015873017,2.3277657,52.83313,0
44b6_0113de3b,13821,71,14.0,207.0,19.0,1.0793126,5.100877,0.22222222,2.5401762,68.65625,0
44b6_0113de3b,13819,71,34.0,48.0,132.0,0.7906317,4.883063,0.53968257,2.5335438,68.11987,0
44b6_0113de3b,13818,71,6.0,65.0,53.0,1.0289477,4.739489,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,13817,71,37.0,125.0,101.0,0.75732005,2.900555,0.5873016,2.4475355,61.41516,1
44b6_0113de3b,13816,71,9.0,118.0,77.0,0.6055744,2.2702224,0.14285715,2.499849,65.43799,1
44b6_0113de3b,13815,71,30.0,16.0,129.0,0.7933339,3.1208367,0.47619048,2.493,64.90161,1
44b6_0113de3b,13814,71,57.0,13.0,225.0,1.0454767,3.0337555,0.9047619,2.4861133,64.365234,0
44b6_0113de3b,13813,71,44.0,40.0,170.0,1.0072849,3.1207168,0.6984127,2.4475355,61.41516,1
44b6_0113de3b,13820,71,45.0,118.0,181.0,0.70061344,4.769742,0.71428573,2.5368643,68.38806,0
44b6_0113de3b,12192,63,51.0,34.0,204.0,1.0376891,3.4880962,0.8095238,2.4687274,63.024292,0
44b6_0113de3b,12191,63,61.0,171.0,181.0,0.79892135,3.1691098,0.96825397,2.4439676,61.146973,0
44b6_0113de3b,12190,63,61.0,156.0,197.0,0.93773645,4.638433,0.96825397,2.4403894,60.878784,0
44b6_0113de3b,10569,55,3.0,195.0,55.0,0.6072049,4.574721,0.04761905,2.5032594,65.70618,0
44b6_0113de3b,10568,55,60.0,79.0,213.0,0.99542916,3.5572376,0.95238096,2.4652207,62.756104,0
44b6_0113de3b,10567,55,1.0,29.0,67.0,0.9244669,2.4564462,0.015873017,2.2587838,48.273926,1
44b6_0113de3b,10566,55,7.0,125.0,33.0,1.123765,2.985666,0.11111111,2.4617038,62.487915,1
44b6_0113de3b,10565,55,3.0,153.0,15.0,0.9643283,6.909362,0.04761905,2.4617038,62.487915,0
44b6_0113de3b,10564,55,30.0,218.0,55.0,0.71202445,1.0262083,0.47619048,2.4439676,61.146973,2
44b6_0113de3b,10563,55,57.0,119.0,241.0,0.47804797,3.5683916,0.9047619,2.5100527,66.24255,0
44b6_0113de3b,10562,55,52.0,255.0,135.0,1.037491,4.531676,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,10561,55,60.0,99.0,205.0,1.0840902,2.6658962,0.95238096,2.4861133,64.365234,1
44b6_0113de3b,10560,55,45.0,59.0,219.0,0.5609004,1.5085284,0.71428573,2.3891516,57.124146,3
44b6_0113de3b,10559,55,1.0,77.0,45.0,0.88655305,3.7452526,0.015873017,2.2419267,47.20117,1
44b6_0113de3b,10558,55,18.0,213.0,69.0,0.574719,0.61256117,0.2857143,2.3816502,56.58777,3
44b6_0113de3b,10557,55,22.0,246.0,76.0,0.645201,2.0681088,0.34920636,2.475711,63.56067,1
44b6_0113de3b,10556,55,16.0,42.0,91.0,0.5832982,1.277921,0.25396827,2.3511617,54.44226,1
44b6_0113de3b,10555,55,26.0,185.0,127.0,0.6931771,4.618497,0.41269842,2.3816502,56.58777,2
44b6_0113de3b,10570,55,62.0,217.0,190.0,0.94556326,3.9221938,0.984127,2.233402,46.664795,1
44b6_0113de3b,10554,55,21.0,139.0,107.0,0.5724519,2.3210895,0.33333334,2.458177,62.219727,1
44b6_0113de3b,10571,55,28.0,20.0,176.0,0.57370836,1.1618775,0.44444445,2.4439676,61.146973,1
44b6_0113de3b,10573,55,44.0,95.0,247.0,0.34314746,3.8777213,0.6984127,2.451093,61.68335,0
44b6_0113de3b,10588,56,30.0,241.0,69.0,0.9260808,4.037716,0.47619048,2.4652207,62.756104,1
44b6_0113de3b,10587,56,55.0,213.0,203.0,0.45031342,1.457234,0.8730159,2.400316,57.92871,0
44b6_0113de3b,10586,56,52.0,34.0,200.0,1.2153913,4.357633,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,10585,56,8.0,225.0,20.0,0.82987195,2.945797,0.12698413,2.4826555,64.097046,2
44b6_0113de3b,10584,56,16.0,57.0,80.0,0.81940395,2.9321136,0.25396827,2.4687274,63.024292,1
44b6_0113de3b,10583,56,38.0,66.0,192.0,0.60465574,1.8759519,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,10582,56,47.0,209.0,129.0,1.0938606,4.360248,0.74603176,2.475711,63.56067,1
44b6_0113de3b,10581,56,54.0,237.0,147.0,0.9562635,3.1556787,0.85714287,2.458177,62.219727,1
44b6_0113de3b,10580,56,52.0,57.0,196.0,0.72402185,7.509789,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,10579,56,46.0,230.0,117.0,0.8349762,5.435689,0.73015875,2.42597,59.80603,0
44b6_0113de3b,10578,56,14.0,33.0,83.0,0.8043315,3.3159244,0.22222222,2.4652207,62.756104,1
44b6_0113de3b,10577,55,1.0,82.0,89.0,0.54036546,5.4897227,0.015873017,2.2376726,46.932983,0
44b6_0113de3b,10576,55,52.0,26.0,255.0,0.63356936,2.8096356,0.82539684,2.0623262,36.74182,0
44b6_0113de3b,10575,55,33.0,13.0,147.0,1.1453469,2.285838,0.52380955,2.5434792,68.92444,2
44b6_0113de3b,10574,55,1.0,171.0,12.0,0.8460683,2.3224134,0.015873017,2.2503867,47.73755,0
44b6_0113de3b,10572,55,41.0,115.0,172.0,0.427286,3.5057714,0.6507937,2.5100527,66.24255,0
44b6_0113de3b,10589,56,53.0,165.0,212.0,0.51315665,3.8250787,0.84126985,2.4895616,64.63342,0
44b6_0113de3b,10553,55,57.0,9.0,244.0,1.0411831,4.232725,0.9047619,2.5268764,67.583496,0
44b6_0113de3b,10551,55,21.0,8.0,161.0,0.6919179,3.814648,0.33333334,2.4895616,64.63342,0
44b6_0113de3b,10531,55,44.0,174.0,104.0,1.0530642,2.9018605,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,10530,55,39.0,128.0,216.0,0.25748214,1.869335,0.61904764,2.4687274,63.024292,0
44b6_0113de3b,10529,55,6.0,39.0,103.0,0.5217035,3.7714317,0.0952381,2.433201,60.342407,0
44b6_0113de3b,10528,55,60.0,58.0,237.0,1.1886148,4.5140386,0.95238096,2.5368643,68.38806,0
44b6_0113de3b,10527,55,36.0,32.0,163.0,0.7205091,2.4263966,0.5714286,2.4652207,62.756104,0
44b6_0113de3b,10526,55,57.0,246.0,219.0,0.5472276,3.4537508,0.9047619,2.493,64.90161,0
44b6_0113de3b,10525,55,62.0,146.0,205.0,1.0306714,3.98391,0.984127,2.3277657,52.83313,1
44b6_0113de3b,10524,55,55.0,230.0,161.0,0.86771506,2.2895646,0.8730159,2.451093,61.68335,1
44b6_0113de3b,10523,55,29.0,117.0,103.0,0.8216061,2.786843,0.46031746,2.4617038,62.487915,0
44b6_0113de3b,10522,55,59.0,188.0,217.0,0.38339818,4.108069,0.93650794,2.4546402,61.951538,0
44b6_0113de3b,10521,55,60.0,42.0,243.0,1.0714356,2.3680387,0.95238096,2.4861133,64.365234,0
44b6_0113de3b,10520,55,40.0,43.0,206.0,0.5741407,2.3496537,0.63492066,2.5401762,68.65625,0
44b6_0113de3b,10519,55,57.0,122.0,191.0,1.1902264,4.3941836,0.9047619,2.5368643,68.38806,0
44b6_0113de3b,10518,55,25.0,173.0,103.0,0.56934446,1.2495376,0.3968254,2.3741014,56.05139,1
44b6_0113de3b,10517,55,35.0,255.0,77.0,1.1897694,8.106313,0.5555556,2.13031,40.49646,0
44b6_0113de3b,10532,55,46.0,115.0,156.0,0.84572524,6.354007,0.73015875,2.451093,61.68335,0
44b6_0113de3b,10552,55,58.0,235.0,240.0,0.36529398,3.4779074,0.9206349,2.5434792,68.92444,0
44b6_0113de3b,10533,55,6.0,19.0,78.0,0.63556534,2.4030302,0.0952381,2.4652207,62.756104,1
44b6_0113de3b,10535,55,59.0,59.0,218.0,0.8929123,2.4598212,0.93650794,2.4546402,61.951538,2
44b6_0113de3b,10550,55,18.0,223.0,23.0,0.35239947,0.2561179,0.2857143,2.3511617,54.44226,2
44b6_0113de3b,10549,55,18.0,69.0,89.0,0.6751675,1.5107746,0.2857143,2.4403894,60.878784,1
44b6_0113de3b,10548,55,23.0,31.0,141.0,0.70519084,1.7468299,0.36507937,2.493,64.90161,1
44b6_0113de3b,10547,55,52.0,136.0,210.0,0.47524592,1.5107353,0.82539684,2.4223385,59.53784,1
44b6_0113de3b,10546,55,45.0,88.0,170.0,0.74319875,1.7631559,0.71428573,2.5401762,68.65625,1
44b6_0113de3b,10545,55,62.0,88.0,233.0,0.86912173,2.5940473,0.984127,2.2419267,47.20117,1
44b6_0113de3b,10544,55,30.0,132.0,98.0,0.9034614,2.555572,0.47619048,2.5401762,68.65625,2
44b6_0113de3b,10543,55,47.0,136.0,246.0,0.28722978,5.215582,0.74603176,2.4964292,65.1698,0
44b6_0113de3b,10542,55,9.0,255.0,47.0,0.667411,2.4019473,0.14285715,2.0822053,37.814575,1
44b6_0113de3b,10541,55,47.0,123.0,204.0,0.49255297,1.6305401,0.74603176,2.4439676,61.146973,0
44b6_0113de3b,10540,55,52.0,15.0,215.0,0.74894613,2.8359697,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,10539,55,4.0,245.0,7.0,1.1604545,4.036862,0.06349207,2.4687274,63.024292,0
44b6_0113de3b,10538,55,14.0,4.0,140.0,0.8211657,4.433749,0.22222222,2.5368643,68.38806,0
44b6_0113de3b,10537,55,7.0,160.0,36.0,0.9110895,2.655587,0.11111111,2.4652207,62.756104,1
44b6_0113de3b,10536,55,52.0,206.0,184.0,0.5981031,1.5038384,0.82539684,2.4546402,61.951538,0
44b6_0113de3b,10534,55,24.0,164.0,72.0,1.007139,3.2057827,0.3809524,2.4687274,63.024292,2
44b6_0113de3b,10516,55,28.0,178.0,74.0,0.9801529,3.0228765,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,10590,56,31.0,55.0,118.0,0.95542854,4.905521,0.4920635,2.5268764,67.583496,0
44b6_0113de3b,10592,56,46.0,22.0,198.0,0.9623136,2.1721897,0.73015875,2.4475355,61.41516,1
44b6_0113de3b,10645,56,11.0,59.0,70.0,0.8430285,2.9023874,0.17460318,2.4652207,62.756104,1
44b6_0113de3b,10644,56,53.0,125.0,171.0,0.76298636,4.4623923,0.84126985,2.472224,63.29248,0
44b6_0113de3b,10643,56,42.0,95.0,156.0,0.8598762,2.8448455,0.6666667,2.475711,63.56067,2
44b6_0113de3b,10642,56,54.0,162.0,164.0,0.69350415,2.1923451,0.85714287,2.3891516,57.124146,1
44b6_0113de3b,10641,56,39.0,132.0,216.0,0.36603165,2.369644,0.61904764,2.4652207,62.756104,1
44b6_0113de3b,10640,56,42.0,174.0,170.0,0.60703903,4.993085,0.6666667,2.4687274,63.024292,0
44b6_0113de3b,10639,56,55.0,210.0,152.0,1.2057419,9.250471,0.8730159,2.5235295,67.31531,0
44b6_0113de3b,10638,56,20.0,97.0,120.0,0.49703848,2.5386677,0.31746033,2.5401762,68.65625,0
44b6_0113de3b,10637,56,18.0,155.0,52.0,1.0187311,3.050984,0.2857143,2.4617038,62.487915,2
44b6_0113de3b,10636,56,24.0,136.0,164.0,0.3312581,1.9953233,0.3809524,2.4687274,63.024292,1
44b6_0113de3b,10635,56,29.0,198.0,73.0,0.9956496,3.617677,0.46031746,2.4617038,62.487915,0
44b6_0113de3b,10634,56,24.0,38.0,106.0,1.0948659,4.9796805,0.3809524,2.5100527,66.24255,1
44b6_0113de3b,10633,56,60.0,222.0,177.0,1.0308132,2.9481113,0.95238096,2.499849,65.43799,1
44b6_0113de3b,10632,56,22.0,86.0,89.0,0.9745055,3.5877743,0.34920636,2.472224,63.29248,0
44b6_0113de3b,10631,56,36.0,210.0,130.0,0.7538019,1.4394828,0.5714286,2.4826555,64.097046,1
44b6_0113de3b,10646,56,35.0,145.0,161.0,0.5417072,4.700157,0.5555556,2.5335438,68.11987,1
44b6_0113de3b,10630,56,9.0,99.0,94.0,0.40610406,3.812446,0.14285715,2.4826555,64.097046,0
44b6_0113de3b,10647,56,8.0,168.0,66.0,0.6045585,2.224485,0.12698413,2.5134354,66.51074,0
44b6_0113de3b,10649,56,37.0,58.0,143.0,1.1071526,3.56867,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,10664,56,58.0,31.0,224.0,0.9316445,2.2471728,0.9206349,2.4546402,61.951538,0
44b6_0113de3b,10663,56,51.0,201.0,186.0,0.65530694,1.9704669,0.8095238,2.5100527,66.24255,2
44b6_0113de3b,10662,56,55.0,153.0,179.0,0.9303502,3.4237597,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,10661,56,50.0,163.0,151.0,0.7579172,2.9637835,0.7936508,2.475711,63.56067,1
44b6_0113de3b,10660,56,31.0,229.0,112.0,0.47199795,2.430246,0.4920635,2.5335438,68.11987,0
44b6_0113de3b,10659,56,9.0,224.0,56.0,0.35239407,2.6835077,0.14285715,2.4861133,64.365234,0
44b6_0113de3b,10658,56,36.0,166.0,104.0,0.995655,2.3148022,0.5714286,2.4368005,60.610596,1
44b6_0113de3b,10657,56,49.0,185.0,205.0,0.30042425,1.218622,0.7777778,2.4077017,58.465088,1
44b6_0113de3b,10656,56,42.0,208.0,112.0,1.1302854,5.032652,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,10655,56,23.0,195.0,90.0,0.45735517,1.062635,0.36507937,2.4439676,61.146973,1
44b6_0113de3b,10654,56,40.0,15.0,159.0,1.151624,3.8990107,0.63492066,2.499849,65.43799,0
44b6_0113de3b,10653,56,56.0,228.0,164.0,0.84700334,2.393514,0.8888889,2.4403894,60.878784,2
44b6_0113de3b,10652,56,39.0,88.0,137.0,1.0041288,5.478626,0.61904764,2.5032594,65.70618,0
44b6_0113de3b,10651,56,10.0,118.0,40.0,1.2043747,2.5828927,0.15873016,2.493,64.90161,2
44b6_0113de3b,10650,56,31.0,72.0,124.0,1.0994029,5.983486,0.4920635,2.5168092,66.77893,0
44b6_0113de3b,10648,56,47.0,102.0,146.0,0.8284398,2.9520314,0.74603176,2.4439676,61.146973,2
44b6_0113de3b,10591,56,52.0,92.0,174.0,0.98855114,3.3606975,0.82539684,2.4687274,63.024292,0
44b6_0113de3b,10629,56,29.0,142.0,131.0,0.6041856,3.1647933,0.46031746,2.4687274,63.024292,1
44b6_0113de3b,10627,56,36.0,132.0,111.0,0.9132539,3.1177573,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,10607,56,36.0,62.0,227.0,0.34047234,0.91688144,0.5714286,2.42597,59.80603,0
44b6_0113de3b,10606,56,42.0,189.0,155.0,0.7431312,2.018978,0.6666667,2.475711,63.56067,1
44b6_0113de3b,10605,56,55.0,187.0,163.0,0.94671696,4.0430193,0.8730159,2.458177,62.219727,0
44b6_0113de3b,10604,56,13.0,239.0,30.0,0.89316094,5.772047,0.20634921,2.5335438,68.11987,0
44b6_0113de3b,10603,56,43.0,118.0,137.0,0.83414125,3.4269454,0.6825397,2.458177,62.219727,1
44b6_0113de3b,10602,56,30.0,169.0,141.0,0.48705956,3.0773394,0.47619048,2.5134354,66.51074,0
44b6_0113de3b,10601,56,13.0,202.0,73.0,0.5891132,2.8450668,0.20634921,2.5268764,67.583496,1
