dataset,source_id,target_id
6bba_e16ffc58,2148,2243
6bba_e16ffc58,2150,2242
6bba_e16ffc58,2151,2237
6bba_e16ffc58,2152,2244
6bba_e16ffc58,2156,2246
6bba_e16ffc58,2160,2245
6bba_e16ffc58,2161,2249
6bba_e16ffc58,2163,2251
6bba_e16ffc58,2164,2252
6bba_e16ffc58,2165,2250
6bba_e16ffc58,2166,2259
6bba_e16ffc58,2167,2255
6bba_e16ffc58,2168,2253
6bba_e16ffc58,2169,2254
6bba_e16ffc58,2170,2260
6bba_e16ffc58,2171,2257
6bba_e16ffc58,2172,2256
6bba_e16ffc58,2173,2278
6bba_e16ffc58,2174,2261
6bba_e16ffc58,2175,2267
6bba_e16ffc58,2176,2258
6bba_e16ffc58,2177,2263
6bba_e16ffc58,2178,2268
6bba_e16ffc58,2179,2262
6bba_e16ffc58,2180,2264
6bba_e16ffc58,2181,2271
6bba_e16ffc58,2182,2280
6bba_e16ffc58,2183,2276
6bba_e16ffc58,2184,2266
6bba_e16ffc58,2185,2272
6bba_e16ffc58,2186,2275
6bba_e16ffc58,2187,2288
6bba_e16ffc58,2188,2273
6bba_e16ffc58,2189,2270
6bba_e16ffc58,2190,2274
6bba_e16ffc58,2191,2279
6bba_e16ffc58,2192,2283
6bba_e16ffc58,2193,2287
6bba_e16ffc58,2194,2285
6bba_e16ffc58,2195,2269
6bba_e16ffc58,2196,2281
6bba_e16ffc58,2197,2282
6bba_e16ffc58,2198,2289
6bba_e16ffc58,2200,2292
6bba_e16ffc58,2201,2293
6bba_e16ffc58,2202,2290
6bba_e16ffc58,2203,2291
6bba_e16ffc58,2204,2296
6bba_e16ffc58,2205,2284
6bba_e16ffc58,2206,2295
6bba_e16ffc58,2207,2299
6bba_e16ffc58,2208,2301
6bba_e16ffc58,2209,2310
6bba_e16ffc58,2210,2297
6bba_e16ffc58,2211,2302
6bba_e16ffc58,2212,2294
6bba_e16ffc58,2213,2286
6bba_e16ffc58,2214,2306
6bba_e16ffc58,2215,2300
6bba_e16ffc58,2217,2303
6bba_e16ffc58,2218,2305
6bba_e16ffc58,2219,2309
6bba_e16ffc58,2220,2319
6bba_e16ffc58,2221,2307
6bba_e16ffc58,2222,2312
6bba_e16ffc58,2224,2308
6bba_e16ffc58,2226,2315
6bba_e16ffc58,2227,2311
6bba_e16ffc58,2228,2318
6bba_e16ffc58,2230,2314
6bba_e16ffc58,2231,2322
6bba_e16ffc58,2232,2321
6bba_e16ffc58,2233,2317
6bba_e16ffc58,2234,2320
6bba_e16ffc58,2235,2326
6bba_e16ffc58,2236,2304
6bba_e16ffc58,2237,2328
6bba_e16ffc58,2238,2323
6bba_e16ffc58,2239,2325
6bba_e16ffc58,2240,2324
6bba_e16ffc58,2241,2330
6bba_e16ffc58,2242,2327
6bba_e16ffc58,2243,2329
6bba_e16ffc58,2244,2331
6bba_e16ffc58,2245,2332
6bba_e16ffc58,2248,2336
6bba_e16ffc58,2249,2333
6bba_e16ffc58,2250,2339
6bba_e16ffc58,2251,2338
6bba_e16ffc58,2252,2364
6bba_e16ffc58,2253,2344
6bba_e16ffc58,2254,2402
6bba_e16ffc58,2255,2340
6bba_e16ffc58,2256,2345
6bba_e16ffc58,2257,2342
6bba_e16ffc58,2258,2356
6bba_e16ffc58,2259,2341
6bba_e16ffc58,2260,2346
6bba_e16ffc58,2261,2349
6bba_e16ffc58,2262,2354
6bba_e16ffc58,2263,2352
6bba_e16ffc58,2264,2347
6bba_e16ffc58,2265,2348
6bba_e16ffc58,2266,2363
6bba_e16ffc58,2267,2359
6bba_e16ffc58,2268,2367
6bba_e16ffc58,2269,2379
6bba_e16ffc58,2270,2371
6bba_e16ffc58,2271,2355
6bba_e16ffc58,2273,2361
6bba_e16ffc58,2274,2353
6bba_e16ffc58,2275,2375
6bba_e16ffc58,2276,2360
6bba_e16ffc58,2277,2357
6bba_e16ffc58,2278,2370
6bba_e16ffc58,2279,2350
6bba_e16ffc58,2280,2362
6bba_e16ffc58,2281,2376
6bba_e16ffc58,2282,2377
6bba_e16ffc58,2283,2374
6bba_e16ffc58,2285,2380
6bba_e16ffc58,2287,2351
6bba_e16ffc58,2288,2366
6bba_e16ffc58,2289,2383
6bba_e16ffc58,2290,2368
6bba_e16ffc58,2291,2373
6bba_e16ffc58,2294,2386
6bba_e16ffc58,2295,2388
6bba_e16ffc58,2296,2390
6bba_e16ffc58,2297,2385
6bba_e16ffc58,2298,2365
6bba_e16ffc58,2299,2389
6bba_e16ffc58,2300,2392
6bba_e16ffc58,2301,2387
6bba_e16ffc58,2302,2397
6bba_e16ffc58,2303,2382
6bba_e16ffc58,2304,2394
6bba_e16ffc58,2305,2358
6bba_e16ffc58,2306,2396
6bba_e16ffc58,2307,2398
6bba_e16ffc58,2308,2393
6bba_e16ffc58,2309,2401
6bba_e16ffc58,2311,2399
6bba_e16ffc58,2312,2404
6bba_e16ffc58,2313,2391
6bba_e16ffc58,2314,2403
6bba_e16ffc58,2315,2405
6bba_e16ffc58,2316,2420
6bba_e16ffc58,2317,2410
6bba_e16ffc58,2318,2400
6bba_e16ffc58,2319,2395
6bba_e16ffc58,2320,2411
6bba_e16ffc58,2321,2381
6bba_e16ffc58,2323,2418
6bba_e16ffc58,2324,2412
6bba_e16ffc58,2326,2413
6bba_e16ffc58,2327,2414
6bba_e16ffc58,2328,2409
6bba_e16ffc58,2329,2416
6bba_e16ffc58,2331,2415
6bba_e16ffc58,2332,2417
6bba_e16ffc58,2334,2423
6bba_e16ffc58,2338,2428
6bba_e16ffc58,2339,2430
6bba_e16ffc58,2340,2427
6bba_e16ffc58,2341,2442
6bba_e16ffc58,2342,2431
6bba_e16ffc58,2343,2437
6bba_e16ffc58,2345,2446
6bba_e16ffc58,2346,2429
6bba_e16ffc58,2347,2441
6bba_e16ffc58,2348,2435
6bba_e16ffc58,2349,2436
6bba_e16ffc58,2350,2455
6bba_e16ffc58,2351,2457
6bba_e16ffc58,2352,2439
6bba_e16ffc58,2354,2449
6bba_e16ffc58,2355,2433
6bba_e16ffc58,2356,2438
6bba_e16ffc58,2357,2434
6bba_e16ffc58,2358,2450
6bba_e16ffc58,2359,2440
6bba_e16ffc58,2360,2454
6bba_e16ffc58,2361,2432
6bba_e16ffc58,2362,2458
6bba_e16ffc58,2363,2444
6bba_e16ffc58,2364,2472
6bba_e16ffc58,2365,2451
6bba_e16ffc58,2366,2496
6bba_e16ffc58,2367,2460
6bba_e16ffc58,2368,2468
6bba_e16ffc58,2369,2466
6bba_e16ffc58,2370,2452
6bba_e16ffc58,2371,2462
6bba_e16ffc58,2372,2464
6bba_e16ffc58,2373,2456
6bba_e16ffc58,2374,2469
6bba_e16ffc58,2375,2463
6bba_e16ffc58,2378,2475
6bba_e16ffc58,2379,2453
6bba_e16ffc58,2381,2447
6bba_e16ffc58,2382,2476
6bba_e16ffc58,2383,2443
6bba_e16ffc58,2384,2474
6bba_e16ffc58,2385,2480
6bba_e16ffc58,2386,2473
6bba_e16ffc58,2387,2471
6bba_e16ffc58,2388,2492
6bba_e16ffc58,2389,2477
6bba_e16ffc58,2390,2485
6bba_e16ffc58,2391,2497
6bba_e16ffc58,2392,2482
6bba_e16ffc58,2393,2470
6bba_e16ffc58,2394,2495
6bba_e16ffc58,2395,2479
6bba_e16ffc58,2396,2484
6bba_e16ffc58,2397,2481
6bba_e16ffc58,2398,2489
6bba_e16ffc58,2399,2478
6bba_e16ffc58,2400,2486
6bba_e16ffc58,2401,2494
6bba_e16ffc58,2403,2491
6bba_e16ffc58,2404,2483
6bba_e16ffc58,2405,2498
6bba_e16ffc58,2406,2467
6bba_e16ffc58,2408,2499
6bba_e16ffc58,2412,2502
6bba_e16ffc58,2413,2506
6bba_e16ffc58,2415,2507
6bba_e16ffc58,2416,2512
6bba_e16ffc58,2418,2505
6bba_e16ffc58,2420,2508
6bba_e16ffc58,2423,2517
6bba_e16ffc58,2424,2523
6bba_e16ffc58,2427,2528
6bba_e16ffc58,2428,2526
6bba_e16ffc58,2429,2527
6bba_e16ffc58,2430,2525
6bba_e16ffc58,2431,2530
6bba_e16ffc58,2432,2532
6bba_e16ffc58,2433,2550
6bba_e16ffc58,2436,2534
6bba_e16ffc58,2437,2557
6bba_e16ffc58,2438,2538
6bba_e16ffc58,2439,2541
6bba_e16ffc58,2440,2545
6bba_e16ffc58,2441,2540
6bba_e16ffc58,2442,2524
6bba_e16ffc58,2443,2542
6bba_e16ffc58,2444,2539
6bba_e16ffc58,2445,2537
6bba_e16ffc58,2446,2535
6bba_e16ffc58,2447,2531
6bba_e16ffc58,2448,2547
6bba_e16ffc58,2450,2543
6bba_e16ffc58,2451,2560
6bba_e16ffc58,2452,2559
6bba_e16ffc58,2453,2580
6bba_e16ffc58,2454,2554
6bba_e16ffc58,2456,2533
6bba_e16ffc58,2457,2553
6bba_e16ffc58,2458,2564
6bba_e16ffc58,2459,2544
6bba_e16ffc58,2460,2536
6bba_e16ffc58,2461,2566
6bba_e16ffc58,2462,2563
6bba_e16ffc58,2463,2551
6bba_e16ffc58,2464,2562
6bba_e16ffc58,2465,2549
6bba_e16ffc58,2466,2567
6bba_e16ffc58,2468,2579
6bba_e16ffc58,2470,2529
6bba_e16ffc58,2471,2571
6bba_e16ffc58,2472,2565
6bba_e16ffc58,2473,2578
6bba_e16ffc58,2475,2584
6bba_e16ffc58,2477,2570
6bba_e16ffc58,2479,2582
6bba_e16ffc58,2482,2576
6bba_e16ffc58,2483,2581
6bba_e16ffc58,2485,2583
6bba_e16ffc58,2487,2573
6bba_e16ffc58,2488,2552
6bba_e16ffc58,2489,2574
6bba_e16ffc58,2491,2597
6bba_e16ffc58,2492,2588
6bba_e16ffc58,2493,2569
6bba_e16ffc58,2494,2592
6bba_e16ffc58,2495,2577
6bba_e16ffc58,2496,2575
6bba_e16ffc58,2497,2585
6bba_e16ffc58,2498,2594
6bba_e16ffc58,2499,2600
6bba_e16ffc58,2501,2602
6bba_e16ffc58,2502,2599
6bba_e16ffc58,2503,2604
6bba_e16ffc58,2504,2587
6bba_e16ffc58,2506,2601
6bba_e16ffc58,2507,2606
6bba_e16ffc58,2508,2608
6bba_e16ffc58,2510,2598
6bba_e16ffc58,2512,2610
6bba_e16ffc58,2514,2605
6bba_e16ffc58,2521,2614
6bba_e16ffc58,2524,2618
6bba_e16ffc58,2525,2620
6bba_e16ffc58,2526,2623
6bba_e16ffc58,2527,2617
6bba_e16ffc58,2528,2619
6bba_e16ffc58,2529,2621
6bba_e16ffc58,2530,2625
6bba_e16ffc58,2531,2627
6bba_e16ffc58,2532,2622
6bba_e16ffc58,2533,2628
6bba_e16ffc58,2534,2630
6bba_e16ffc58,2535,2624
6bba_e16ffc58,2536,2629
6bba_e16ffc58,2537,2634
6bba_e16ffc58,2538,2641
6bba_e16ffc58,2539,2636
6bba_e16ffc58,2540,2632
6bba_e16ffc58,2541,2635
6bba_e16ffc58,2542,2631
6bba_e16ffc58,2543,2626
6bba_e16ffc58,2544,2633
6bba_e16ffc58,2545,2638
6bba_e16ffc58,2546,2655
6bba_e16ffc58,2547,2637
6bba_e16ffc58,2548,2650
6bba_e16ffc58,2549,2644
6bba_e16ffc58,2550,2661
6bba_e16ffc58,2551,2648
6bba_e16ffc58,2552,2671
6bba_e16ffc58,2553,2643
6bba_e16ffc58,2554,2646
6bba_e16ffc58,2555,2645
6bba_e16ffc58,2556,2658
6bba_e16ffc58,2557,2656
6bba_e16ffc58,2558,2651
6bba_e16ffc58,2559,2640
6bba_e16ffc58,2560,2642
6bba_e16ffc58,2561,2639
6bba_e16ffc58,2562,2657
6bba_e16ffc58,2564,2654
6bba_e16ffc58,2565,2660
6bba_e16ffc58,2566,2649
6bba_e16ffc58,2568,2667
6bba_e16ffc58,2569,2673
6bba_e16ffc58,2570,2664
6bba_e16ffc58,2571,2662
6bba_e16ffc58,2572,2653
6bba_e16ffc58,2573,2674
6bba_e16ffc58,2574,2687
6bba_e16ffc58,2575,2666
6bba_e16ffc58,2576,2682
6bba_e16ffc58,2577,2647
6bba_e16ffc58,2578,2679
6bba_e16ffc58,2579,2668
6bba_e16ffc58,2581,2669
6bba_e16ffc58,2582,2677
6bba_e16ffc58,2583,2672
6bba_e16ffc58,2584,2663
6bba_e16ffc58,2585,2678
6bba_e16ffc58,2586,2676
6bba_e16ffc58,2587,2693
6bba_e16ffc58,2588,2675
6bba_e16ffc58,2590,2652
6bba_e16ffc58,2591,2670
6bba_e16ffc58,2592,2686
6bba_e16ffc58,2594,2684
6bba_e16ffc58,2595,2680
6bba_e16ffc58,2596,2698
6bba_e16ffc58,2597,2681
6bba_e16ffc58,2598,2689
6bba_e16ffc58,2599,2690
6bba_e16ffc58,2600,2694
6bba_e16ffc58,2601,2696
6bba_e16ffc58,2603,2691
6bba_e16ffc58,2604,2692
6bba_e16ffc58,2605,2699
6bba_e16ffc58,2606,2701
6bba_e16ffc58,2607,2700
6bba_e16ffc58,2608,2702
6bba_e16ffc58,2610,2704
6bba_e16ffc58,2611,2705
6bba_e16ffc58,2617,2720
6bba_e16ffc58,2618,2708
6bba_e16ffc58,2619,2713
6bba_e16ffc58,2620,2712
6bba_e16ffc58,2621,2710
6bba_e16ffc58,2623,2714
6bba_e16ffc58,2624,2719
6bba_e16ffc58,2625,2711
6bba_e16ffc58,2626,2716
6bba_e16ffc58,2627,2715
6bba_e16ffc58,2628,2723
6bba_e16ffc58,2629,2717
6bba_e16ffc58,2630,2718
6bba_e16ffc58,2631,2737
6bba_e16ffc58,2632,2725
6bba_e16ffc58,2633,2734
6bba_e16ffc58,2634,2721
6bba_e16ffc58,2635,2726
6bba_e16ffc58,2636,2728
6bba_e16ffc58,2637,2730
6bba_e16ffc58,2639,2735
6bba_e16ffc58,2640,2736
6bba_e16ffc58,2641,2724
6bba_e16ffc58,2642,2732
6bba_e16ffc58,2643,2738
6bba_e16ffc58,2644,2733
6bba_e16ffc58,2645,2709
6bba_e16ffc58,2646,2744
6bba_e16ffc58,2647,2729
6bba_e16ffc58,2648,2739
6bba_e16ffc58,2649,2760
6bba_e16ffc58,2650,2727
6bba_e16ffc58,2651,2742
6bba_e16ffc58,2653,2753
6bba_e16ffc58,2654,2722
6bba_e16ffc58,2655,2749
6bba_e16ffc58,2656,2757
6bba_e16ffc58,2657,2752
6bba_e16ffc58,2659,2750
6bba_e16ffc58,2660,2740
6bba_e16ffc58,2661,2745
6bba_e16ffc58,2662,2747
6bba_e16ffc58,2663,2751
6bba_e16ffc58,2664,2748
6bba_e16ffc58,2666,2741
6bba_e16ffc58,2667,2746
6bba_e16ffc58,2668,2763
6bba_e16ffc58,2669,2754
6bba_e16ffc58,2670,2758
6bba_e16ffc58,2671,2755
6bba_e16ffc58,2672,2759
6bba_e16ffc58,2673,2762
6bba_e16ffc58,2674,2764
6bba_e16ffc58,2675,2768
6bba_e16ffc58,2676,2756
6bba_e16ffc58,2677,2761
6bba_e16ffc58,2678,2765
6bba_e16ffc58,2679,2767
6bba_e16ffc58,2680,2771
6bba_e16ffc58,2681,2775
6bba_e16ffc58,2683,2786
6bba_e16ffc58,2684,2769
6bba_e16ffc58,2686,2774
6bba_e16ffc58,2689,2770
6bba_e16ffc58,2690,2781
6bba_e16ffc58,2691,2773
6bba_e16ffc58,2692,2779
6bba_e16ffc58,2694,2777
6bba_e16ffc58,2695,2784
6bba_e16ffc58,2696,2780
6bba_e16ffc58,2698,2778
6bba_e16ffc58,2699,2787
6bba_e16ffc58,2700,2785
6bba_e16ffc58,2704,2789
6bba_e16ffc58,2705,2792
6bba_e16ffc58,2708,2795
6bba_e16ffc58,2709,2798
6bba_e16ffc58,2710,2799
6bba_e16ffc58,2711,2801
6bba_e16ffc58,2712,2800
6bba_e16ffc58,2713,2797
6bba_e16ffc58,2714,2796
6bba_e16ffc58,2715,2814
6bba_e16ffc58,2716,2804
6bba_e16ffc58,2717,2803
6bba_e16ffc58,2718,2813
6bba_e16ffc58,2719,2806
6bba_e16ffc58,2720,2811
6bba_e16ffc58,2721,2808
6bba_e16ffc58,2722,2802
6bba_e16ffc58,2723,2805
6bba_e16ffc58,2724,2825
6bba_e16ffc58,2725,2812
6bba_e16ffc58,2726,2821
6bba_e16ffc58,2727,2818
6bba_e16ffc58,2728,2822
6bba_e16ffc58,2729,2810
6bba_e16ffc58,2730,2820
6bba_e16ffc58,2731,2817
6bba_e16ffc58,2732,2807
6bba_e16ffc58,2733,2819
6bba_e16ffc58,2734,2853
6bba_e16ffc58,2735,2830
6bba_e16ffc58,2736,2816
6bba_e16ffc58,2737,2815
6bba_e16ffc58,2738,2826
6bba_e16ffc58,2739,2832
6bba_e16ffc58,2740,2824
6bba_e16ffc58,2741,2835
6bba_e16ffc58,2742,2833
6bba_e16ffc58,2744,2840
6bba_e16ffc58,2745,2831
6bba_e16ffc58,2746,2834
6bba_e16ffc58,2747,2828
6bba_e16ffc58,2748,2827
6bba_e16ffc58,2749,2838
6bba_e16ffc58,2750,2837
6bba_e16ffc58,2751,2841
6bba_e16ffc58,2752,2844
6bba_e16ffc58,2753,2839
6bba_e16ffc58,2754,2843
6bba_e16ffc58,2755,2864
6bba_e16ffc58,2756,2842
6bba_e16ffc58,2757,2809
6bba_e16ffc58,2758,2845
6bba_e16ffc58,2759,2846
6bba_e16ffc58,2760,2847
6bba_e16ffc58,2761,2855
6bba_e16ffc58,2762,2852
6bba_e16ffc58,2763,2850
6bba_e16ffc58,2764,2857
6bba_e16ffc58,2765,2849
6bba_e16ffc58,2766,2854
6bba_e16ffc58,2767,2848
6bba_e16ffc58,2769,2851
6bba_e16ffc58,2770,2859
6bba_e16ffc58,2771,2862
6bba_e16ffc58,2772,2861
6bba_e16ffc58,2773,2863
6bba_e16ffc58,2775,2860
6bba_e16ffc58,2777,2866
6bba_e16ffc58,2778,2873
6bba_e16ffc58,2779,2865
6bba_e16ffc58,2780,2867
6bba_e16ffc58,2781,2870
6bba_e16ffc58,2783,2868
6bba_e16ffc58,2785,2869
6bba_e16ffc58,2786,2876
6bba_e16ffc58,2787,2874
6bba_e16ffc58,2789,2877
6bba_e16ffc58,2791,2878
6bba_e16ffc58,2795,2884
6bba_e16ffc58,2796,2881
6bba_e16ffc58,2797,2882
6bba_e16ffc58,2798,2885
6bba_e16ffc58,2799,2894
6bba_e16ffc58,2800,2883
6bba_e16ffc58,2801,2887
6bba_e16ffc58,2802,2891
6bba_e16ffc58,2803,2892
6bba_e16ffc58,2804,2890
6bba_e16ffc58,2805,2899
6bba_e16ffc58,2806,2889
6bba_e16ffc58,2807,2893
6bba_e16ffc58,2808,2886
6bba_e16ffc58,2809,2888
6bba_e16ffc58,2810,2901
6bba_e16ffc58,2811,2895
6bba_e16ffc58,2812,2902
6bba_e16ffc58,2813,2898
6bba_e16ffc58,2814,2905
6bba_e16ffc58,2815,2896
6bba_e16ffc58,2816,2903
6bba_e16ffc58,2817,2897
6bba_e16ffc58,2818,2906
6bba_e16ffc58,2819,2911
6bba_e16ffc58,2820,2910
6bba_e16ffc58,2821,2918
6bba_e16ffc58,2822,2904
6bba_e16ffc58,2824,2920
6bba_e16ffc58,2825,2909
6bba_e16ffc58,2826,2916
6bba_e16ffc58,2827,2908
6bba_e16ffc58,2828,2915
6bba_e16ffc58,2829,2907
6bba_e16ffc58,2830,2921
6bba_e16ffc58,2831,2900
6bba_e16ffc58,2832,2919
6bba_e16ffc58,2833,2925
6bba_e16ffc58,2834,2924
6bba_e16ffc58,2835,2922
6bba_e16ffc58,2837,2913
6bba_e16ffc58,2838,2912
6bba_e16ffc58,2839,2927
6bba_e16ffc58,2840,2926
6bba_e16ffc58,2841,2928
6bba_e16ffc58,2842,2923
6bba_e16ffc58,2843,2930
6bba_e16ffc58,2844,2933
6bba_e16ffc58,2845,2938
6bba_e16ffc58,2846,2936
6bba_e16ffc58,2847,2929
6bba_e16ffc58,2848,2945
6bba_e16ffc58,2849,2935
6bba_e16ffc58,2850,2937
6bba_e16ffc58,2851,2940
6bba_e16ffc58,2852,2943
6bba_e16ffc58,2854,2939
6bba_e16ffc58,2855,2952
6bba_e16ffc58,2856,2942
6bba_e16ffc58,2857,2946
6bba_e16ffc58,2859,2948
6bba_e16ffc58,2860,2951
6bba_e16ffc58,2862,2957
6bba_e16ffc58,2863,2954
6bba_e16ffc58,2864,2971
6bba_e16ffc58,2866,2962
6bba_e16ffc58,2867,2959
6bba_e16ffc58,2868,2956
6bba_e16ffc58,2869,2961
6bba_e16ffc58,2870,2963
6bba_e16ffc58,2872,2950
6bba_e16ffc58,2873,2955
6bba_e16ffc58,2874,2965
6bba_e16ffc58,2875,2968
6bba_e16ffc58,2876,2969
6bba_e16ffc58,2877,2964
6bba_e16ffc58,2881,2974
6bba_e16ffc58,2882,2975
6bba_e16ffc58,2883,2979
6bba_e16ffc58,2885,2981
6bba_e16ffc58,2886,2978
6bba_e16ffc58,2887,2982
6bba_e16ffc58,2888,2993
6bba_e16ffc58,2889,2985
6bba_e16ffc58,2890,3009
6bba_e16ffc58,2891,2983
6bba_e16ffc58,2892,2989
6bba_e16ffc58,2893,2977
6bba_e16ffc58,2894,3022
6bba_e16ffc58,2895,2995
6bba_e16ffc58,2896,2988
6bba_e16ffc58,2897,2980
6bba_e16ffc58,2898,3003
6bba_e16ffc58,2899,2987
6bba_e16ffc58,2900,3008
6bba_e16ffc58,2901,2994
6bba_e16ffc58,2902,2984
6bba_e16ffc58,2903,3012
6bba_e16ffc58,2904,2990
6bba_e16ffc58,2905,3054
6bba_e16ffc58,2906,3015
6bba_e16ffc58,2907,2998
6bba_e16ffc58,2908,3029
6bba_e16ffc58,2909,2999
6bba_e16ffc58,2910,2991
6bba_e16ffc58,2911,3004
6bba_e16ffc58,2913,3006
6bba_e16ffc58,2914,2986
6bba_e16ffc58,2915,3011
6bba_e16ffc58,2916,3013
6bba_e16ffc58,2918,3005
6bba_e16ffc58,2919,3017
6bba_e16ffc58,2920,3010
6bba_e16ffc58,2921,3007
6bba_e16ffc58,2922,3024
6bba_e16ffc58,2923,3001
6bba_e16ffc58,2924,3026
6bba_e16ffc58,2925,3021
6bba_e16ffc58,2926,3025
6bba_e16ffc58,2927,3018
6bba_e16ffc58,2928,3023
6bba_e16ffc58,2929,3031
6bba_e16ffc58,2930,3030
6bba_e16ffc58,2933,3014
6bba_e16ffc58,2934,3046
6bba_e16ffc58,2935,3033
6bba_e16ffc58,2936,3028
6bba_e16ffc58,2937,3027
6bba_e16ffc58,2939,3035
6bba_e16ffc58,2940,3032
6bba_e16ffc58,2941,3043
6bba_e16ffc58,2942,3020
6bba_e16ffc58,2943,3058
6bba_e16ffc58,2944,2992
6bba_e16ffc58,2945,3042
6bba_e16ffc58,2946,3041
6bba_e16ffc58,2947,3037
6bba_e16ffc58,2948,3038
6bba_e16ffc58,2950,3040
6bba_e16ffc58,2951,3047
6bba_e16ffc58,2952,3036
6bba_e16ffc58,2954,3039
6bba_e16ffc58,2955,3002
6bba_e16ffc58,2956,3034
6bba_e16ffc58,2957,3055
6bba_e16ffc58,2959,3048
6bba_e16ffc58,2961,3044
6bba_e16ffc58,2962,3050
6bba_e16ffc58,2963,3051
6bba_e16ffc58,2964,3056
6bba_e16ffc58,2965,3057
6bba_e16ffc58,2966,3053
6bba_e16ffc58,2968,3059
6bba_e16ffc58,2972,3063
6bba_e16ffc58,2974,3064
6bba_e16ffc58,2975,3065
6bba_e16ffc58,2977,3076
6bba_e16ffc58,2978,3069
6bba_e16ffc58,2979,3066
6bba_e16ffc58,2980,3080
6bba_e16ffc58,2981,3068
6bba_e16ffc58,2982,3071
6bba_e16ffc58,2983,3075
6bba_e16ffc58,2984,3083
6bba_e16ffc58,2985,3072
6bba_e16ffc58,2986,3097
6bba_e16ffc58,2987,3082
6bba_e16ffc58,2988,3081
6bba_e16ffc58,2989,3074
6bba_e16ffc58,2990,3085
6bba_e16ffc58,2991,3092
6bba_e16ffc58,2992,3128
6bba_e16ffc58,2994,3084
6bba_e16ffc58,2995,3078
6bba_e16ffc58,2996,3114
6bba_e16ffc58,2998,3090
6bba_e16ffc58,2999,3093
6bba_e16ffc58,3001,3106
6bba_e16ffc58,3002,3138
6bba_e16ffc58,3003,3079
6bba_e16ffc58,3004,3094
6bba_e16ffc58,3005,3101
6bba_e16ffc58,3006,3098
6bba_e16ffc58,3007,3103
6bba_e16ffc58,3008,3088
6bba_e16ffc58,3009,3073
6bba_e16ffc58,3010,3102
6bba_e16ffc58,3011,3096
6bba_e16ffc58,3012,3087
6bba_e16ffc58,3013,3099
6bba_e16ffc58,3014,3115
6bba_e16ffc58,3015,3089
6bba_e16ffc58,3017,3104
6bba_e16ffc58,3018,3110
6bba_e16ffc58,3019,3152
6bba_e16ffc58,3020,3125
6bba_e16ffc58,3021,3108
6bba_e16ffc58,3022,3077
6bba_e16ffc58,3023,3111
6bba_e16ffc58,3024,3105
6bba_e16ffc58,3025,3109
6bba_e16ffc58,3026,3107
6bba_e16ffc58,3027,3119
6bba_e16ffc58,3028,3120
6bba_e16ffc58,3029,3091
6bba_e16ffc58,3030,3113
6bba_e16ffc58,3031,3112
6bba_e16ffc58,3032,3124
6bba_e16ffc58,3033,3118
6bba_e16ffc58,3034,3139
6bba_e16ffc58,3035,3122
6bba_e16ffc58,3036,3133
6bba_e16ffc58,3037,3130
6bba_e16ffc58,3038,3137
6bba_e16ffc58,3039,3136
6bba_e16ffc58,3041,3131
6bba_e16ffc58,3042,3126
6bba_e16ffc58,3043,3123
6bba_e16ffc58,3044,3144
6bba_e16ffc58,3046,3117
6bba_e16ffc58,3047,3134
6bba_e16ffc58,3048,3143
6bba_e16ffc58,3050,3145
6bba_e16ffc58,3051,3146
6bba_e16ffc58,3053,3147
6bba_e16ffc58,3055,3140
6bba_e16ffc58,3056,3148
6bba_e16ffc58,3057,3149
6bba_e16ffc58,3059,3151
6bba_e16ffc58,3061,3150
6bba_e16ffc58,3064,3155
6bba_e16ffc58,3065,3156
6bba_e16ffc58,3066,3157
6bba_e16ffc58,3067,3158
6bba_e16ffc58,3068,3159
6bba_e16ffc58,3069,3160
6bba_e16ffc58,3070,3161
6bba_e16ffc58,3071,3162
6bba_e16ffc58,3072,3163
6bba_e16ffc58,3073,3164
6bba_e16ffc58,3074,3165
6bba_e16ffc58,3075,3166
6bba_e16ffc58,3076,3167
6bba_e16ffc58,3077,3168
6bba_e16ffc58,3078,3169
6bba_e16ffc58,3079,3170
6bba_e16ffc58,3080,3171
6bba_e16ffc58,3081,3172
6bba_e16ffc58,3082,3173
6bba_e16ffc58,3083,3174
6bba_e16ffc58,3084,3175
6bba_e16ffc58,3085,3176
6bba_e16ffc58,3086,3177
6bba_e16ffc58,3087,3178
6bba_e16ffc58,3088,3179
6bba_e16ffc58,3089,3180
6bba_e16ffc58,3090,3181
6bba_e16ffc58,3091,3182
6bba_e16ffc58,3092,3183
6bba_e16ffc58,3093,3184
6bba_e16ffc58,3094,3185
6bba_e16ffc58,3095,3186
6bba_e16ffc58,3096,3187
6bba_e16ffc58,3097,3188
6bba_e16ffc58,3098,3189
6bba_e16ffc58,3099,3190
6bba_e16ffc58,3100,3191
6bba_e16ffc58,3101,3192
6bba_e16ffc58,3102,3193
6bba_e16ffc58,3103,3194
6bba_e16ffc58,3104,3195
6bba_e16ffc58,3105,3196
6bba_e16ffc58,3106,3197
6bba_e16ffc58,3107,3198
6bba_e16ffc58,3108,3199
6bba_e16ffc58,3109,3200
6bba_e16ffc58,3110,3201
6bba_e16ffc58,3111,3202
6bba_e16ffc58,3112,3203
6bba_e16ffc58,3113,3204
6bba_e16ffc58,3114,3205
6bba_e16ffc58,3115,3206
6bba_e16ffc58,3116,3207
6bba_e16ffc58,3117,3208
6bba_e16ffc58,3118,3209
6bba_e16ffc58,3119,3210
