dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1305648,51,63.0,255.0,244.0,0.73291165,2.145155,1.0,1.7927979,24.136963,0
6bba_f20478e9,1305649,51,46.0,0.0,135.0,0.74962294,2.0774026,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,1305650,51,3.0,147.0,9.0,0.83960545,2.2084115,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,1305651,51,10.0,245.0,15.0,0.8947043,1.8818033,0.15873016,2.5434792,68.92444,1
6bba_f20478e9,1305652,51,19.0,135.0,44.0,0.76130414,1.5925797,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,1305653,51,20.0,115.0,44.0,0.7294017,1.7992504,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1305654,51,13.0,233.0,13.0,0.7342629,1.497754,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,1305655,52,37.0,183.0,217.0,1.5770005,2.8478842,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1305656,52,16.0,179.0,105.0,1.6252723,3.0321245,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1305657,52,44.0,243.0,243.0,1.5709832,3.0376625,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1305658,52,33.0,123.0,194.0,1.2866063,3.4234924,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305659,52,22.0,22.0,118.0,1.3694124,2.8025212,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1305660,52,45.0,95.0,248.0,1.3536109,3.2470818,0.71428573,2.5434792,68.92444,1
6bba_f20478e9,1305661,52,20.0,0.0,97.0,1.2296077,4.506823,0.31746033,2.1396742,41.032837,0
6bba_f20478e9,1305662,52,38.0,47.0,211.0,1.2142348,4.1247077,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1305663,52,43.0,134.0,242.0,1.2509574,2.9797204,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305664,52,43.0,0.0,220.0,1.1352438,5.6166234,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1305665,52,22.0,160.0,139.0,1.2018806,3.5349243,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1305666,52,28.0,225.0,168.0,1.1712888,3.9558213,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305667,52,25.0,117.0,156.0,1.199868,3.562226,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305668,52,46.0,101.0,254.0,1.3141227,2.1323817,0.73015875,2.3316977,53.10132,1
6bba_f20478e9,1305669,52,36.0,240.0,206.0,1.2087647,2.803798,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305670,52,14.0,79.0,83.0,1.2084033,3.4374785,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1305671,52,43.0,49.0,237.0,1.10929,5.7799397,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305672,52,31.0,51.0,173.0,1.1718668,3.1299584,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1305673,52,11.0,239.0,62.0,1.0996501,4.299274,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1305674,52,15.0,240.0,98.0,1.134071,3.1631389,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305675,52,10.0,204.0,64.0,1.1338543,2.899871,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1305676,52,27.0,9.0,143.0,1.1039232,3.4757442,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1305677,52,23.0,205.0,142.0,1.0503153,3.388819,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305678,52,34.0,0.0,179.0,1.1070023,2.7948487,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,1305679,52,29.0,183.0,178.0,1.0218291,3.320315,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305680,52,39.0,107.0,222.0,1.0346067,2.9853709,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1305681,52,11.0,23.0,50.0,1.099227,2.7110372,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1305682,52,14.0,206.0,94.0,1.0147282,4.214068,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1305683,52,25.0,60.0,149.0,1.0493348,3.0751426,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305684,52,38.0,98.0,219.0,1.0073383,2.7836676,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1305685,52,4.0,73.0,0.0,1.1252232,4.0583744,0.06349207,2.1350024,40.76465,0
6bba_f20478e9,1305686,52,7.0,43.0,17.0,1.0795963,3.0892541,0.11111111,2.5235295,67.31531,0
6bba_f20478e9,1305687,52,36.0,97.0,128.0,1.1914355,1.9849645,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305688,52,19.0,232.0,121.0,0.9758589,3.4456873,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1305689,52,0.0,165.0,0.0,0.7746232,7.904456,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305690,52,19.0,90.0,121.0,1.0214162,2.7079453,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1305691,52,7.0,19.0,9.0,0.9593246,3.860106,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1305692,52,63.0,234.0,244.0,0.9646331,2.3418803,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305693,52,9.0,112.0,55.0,1.1150905,2.5635502,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1305694,52,6.0,160.0,39.0,1.0978234,2.1702814,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1305695,52,6.0,215.0,29.0,1.0747865,3.262271,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1305696,52,15.0,137.0,100.0,0.9016607,2.5711718,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305697,52,18.0,106.0,38.0,1.0007018,1.7997688,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305698,52,0.0,119.0,0.0,0.72885996,2.3022857,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305699,52,63.0,82.0,224.0,0.81718415,1.948932,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305700,52,63.0,63.0,222.0,0.8683795,1.7584007,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305701,53,43.0,234.0,240.0,1.5319695,2.9722419,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305702,53,16.0,173.0,105.0,1.526582,2.9470208,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1305703,53,37.0,171.0,216.0,1.4629629,2.7012703,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1305704,53,43.0,128.0,242.0,1.2714034,3.0343604,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305705,53,32.0,115.0,190.0,1.2291075,3.2807794,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1305706,53,22.0,20.0,116.0,1.2977738,2.6239257,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1305707,53,38.0,42.0,208.0,1.1920857,4.129805,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1305708,53,44.0,88.0,246.0,1.2611752,2.9956279,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1305709,53,22.0,154.0,138.0,1.1719494,3.5529919,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1305710,53,27.0,218.0,167.0,1.1201272,3.8098187,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1305711,53,35.0,235.0,203.0,1.1791741,2.7604413,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305712,53,25.0,112.0,154.0,1.1529689,3.4053164,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305713,53,13.0,72.0,78.0,1.1644047,3.4777272,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1305714,53,10.0,231.0,60.0,1.0943347,4.3017116,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1305715,53,30.0,44.0,171.0,1.105626,3.120179,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1305716,53,29.0,177.0,177.0,1.0475184,3.4249628,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305717,53,15.0,238.0,96.0,1.1090837,2.9876945,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305718,53,22.0,193.0,140.0,1.0380538,3.5087628,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1305719,53,34.0,0.0,180.0,0.9850384,5.563147,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,1305720,53,43.0,45.0,234.0,1.0238315,5.3529162,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305721,53,9.0,195.0,60.0,1.1168038,2.856129,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1305722,53,23.0,255.0,131.0,0.90870476,4.9403195,0.36507937,2.13031,40.49646,0
6bba_f20478e9,1305723,53,12.0,18.0,50.0,1.0892258,2.6479588,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,1305724,53,27.0,6.0,143.0,1.0506972,4.010143,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1305725,53,38.0,102.0,219.0,0.99474657,2.9150283,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1305726,53,13.0,198.0,90.0,0.99215597,4.142093,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1305727,53,38.0,94.0,217.0,0.99324995,2.7964213,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1305728,53,25.0,56.0,149.0,1.0097224,3.0713718,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305729,53,42.0,0.0,217.0,0.8154332,5.8450265,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1305730,53,7.0,37.0,15.0,1.0390345,3.0018704,0.11111111,2.5368643,68.38806,1
6bba_f20478e9,1305731,53,4.0,68.0,0.0,1.0150828,4.585877,0.06349207,2.1396742,41.032837,0
6bba_f20478e9,1305732,53,35.0,98.0,123.0,1.0794414,1.9435155,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305733,53,36.0,82.0,120.0,1.035422,1.9796443,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305734,53,19.0,229.0,121.0,0.89662397,3.219424,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1305735,53,9.0,108.0,52.0,1.0894529,2.4503446,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1305736,53,8.0,35.0,20.0,0.92464566,2.1404238,0.12698413,2.493,64.90161,1
6bba_f20478e9,1305737,53,7.0,13.0,10.0,0.927742,3.8322806,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,1305738,53,18.0,86.0,119.0,0.98363084,2.5686767,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305739,53,6.0,210.0,25.0,1.1273519,3.6909668,0.0952381,2.5302145,67.851685,0
6bba_f20478e9,1305740,53,6.0,153.0,37.0,1.0799575,2.021947,0.0952381,2.5401762,68.65625,1
6bba_f20478e9,1305741,53,7.0,255.0,33.0,0.6767393,3.80201,0.11111111,2.13031,40.49646,0
6bba_f20478e9,1305742,53,7.0,159.0,39.0,0.9417271,1.864389,0.11111111,2.5168092,66.77893,1
6bba_f20478e9,1305743,53,63.0,223.0,246.0,0.87460345,2.220659,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305744,53,14.0,125.0,94.0,0.84673184,2.4103339,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1305745,53,18.0,99.0,37.0,1.002477,1.7954915,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305746,53,0.0,114.0,0.0,0.6995948,4.1822233,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305747,53,21.0,0.0,94.0,0.612108,2.6080954,0.33333334,2.0871162,38.082764,0
6bba_f20478e9,1305748,53,18.0,88.0,33.0,0.9201354,1.5707763,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305749,53,63.0,69.0,223.0,0.8508348,1.8023591,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305750,53,48.0,28.0,255.0,0.60680294,5.031373,0.7619048,2.120863,39.960083,0
6bba_f20478e9,1305751,53,12.0,226.0,12.0,0.7257274,2.0360885,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1305752,53,38.0,255.0,151.0,0.5796016,3.976225,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,1305753,54,36.0,162.0,214.0,1.4755958,2.7491288,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305754,54,15.0,168.0,103.0,1.5107081,2.9623,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1305755,54,42.0,227.0,240.0,1.4958044,2.864835,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1305756,54,31.0,108.0,188.0,1.2559011,3.239575,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1305757,54,21.0,14.0,114.0,1.2946259,2.6139266,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305758,54,42.0,121.0,241.0,1.2165571,3.055505,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1305759,54,24.0,107.0,151.0,1.1958324,3.5127504,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1305760,54,34.0,230.0,201.0,1.2165984,2.8919482,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1305761,54,37.0,37.0,207.0,1.1563026,3.9649506,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1305762,54,20.0,149.0,134.0,1.131728,3.4650977,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1305763,54,43.0,83.0,245.0,1.1885353,2.8802364,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1305764,54,26.0,212.0,164.0,1.1023335,3.6388936,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1305765,54,28.0,172.0,175.0,1.102891,3.6086202,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305766,54,10.0,226.0,60.0,1.1159264,4.18637,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1305767,54,30.0,39.0,169.0,1.139314,3.2852013,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1305768,54,13.0,65.0,75.0,1.1639402,3.3791099,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1305769,54,21.0,255.0,127.0,1.1420399,3.9076753,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,1305770,54,21.0,187.0,139.0,1.0676754,3.4399564,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305771,54,14.0,230.0,94.0,1.0900309,2.955324,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1305772,54,37.0,97.0,218.0,1.0350813,3.0334363,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,1305773,54,27.0,0.0,143.0,1.0388864,3.3657265,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1305774,54,37.0,89.0,216.0,1.0365677,2.8664224,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,1305775,54,8.0,190.0,59.0,1.1090423,2.7877753,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1305776,54,42.0,41.0,233.0,0.99000925,5.468586,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1305777,54,7.0,30.0,16.0,1.1243691,3.1459563,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,1305778,54,11.0,12.0,48.0,1.0977819,2.70367,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1305779,54,25.0,51.0,147.0,1.0496032,2.936963,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305780,54,13.0,194.0,89.0,0.98181427,4.042032,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1305781,54,35.0,86.0,121.0,1.1550537,1.9900495,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305782,54,6.0,255.0,34.0,1.0211682,4.421808,0.0952381,2.1396742,41.032837,0
6bba_f20478e9,1305783,54,8.0,29.0,22.0,1.0002992,2.2918377,0.12698413,2.5100527,66.24255,1
6bba_f20478e9,1305784,54,4.0,61.0,0.0,1.0128119,4.0499454,0.06349207,2.1350024,40.76465,0
6bba_f20478e9,1305785,54,18.0,224.0,119.0,0.8966859,3.155851,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305786,54,18.0,78.0,118.0,1.003024,2.5979488,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305787,54,5.0,203.0,26.0,1.1625159,3.7038338,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,1305788,54,37.0,255.0,147.0,0.8625197,3.6317632,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,1305789,54,8.0,104.0,51.0,1.0599346,2.4032357,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,1305790,54,18.0,91.0,33.0,1.0143876,1.9028763,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305791,54,7.0,8.0,10.0,0.93651503,3.6889913,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1305792,54,63.0,218.0,247.0,0.8872072,2.3205302,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305793,54,5.0,144.0,35.0,1.0725676,1.992054,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,1305794,54,0.0,106.0,0.0,0.69309473,6.359239,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305795,54,18.0,80.0,30.0,0.9544014,1.6570748,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305796,54,14.0,121.0,95.0,0.82075363,2.2240138,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1305797,54,49.0,21.0,255.0,0.6588998,3.7238073,0.7777778,2.1396742,41.032837,0
6bba_f20478e9,1305798,54,63.0,59.0,222.0,0.8967251,1.9159433,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305799,54,31.0,255.0,180.0,0.59940016,4.682947,0.4920635,2.120863,39.960083,0
6bba_f20478e9,1305800,54,12.0,222.0,14.0,0.74928004,2.2357786,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1305801,54,0.0,148.0,0.0,0.5497129,9.587137,0.0,1.7994134,24.405151,0
6bba_f20478e9,1305802,55,35.0,154.0,212.0,1.6352837,3.1057956,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1305803,55,15.0,161.0,103.0,1.5730062,2.9047506,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1305804,55,41.0,220.0,238.0,1.5502483,2.7942305,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1305805,55,30.0,99.0,185.0,1.2744894,3.2853405,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1305806,55,41.0,117.0,239.0,1.3093231,2.9445548,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1305807,55,21.0,10.0,114.0,1.3325868,2.8009894,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1305808,55,11.0,255.0,74.0,1.2481407,4.2557044,0.17460318,2.1396742,41.032837,0
6bba_f20478e9,1305809,55,42.0,79.0,242.0,1.2476752,2.867801,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1305810,55,37.0,29.0,208.0,1.1717842,3.8737338,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1305811,55,20.0,244.0,125.0,1.1901248,5.110387,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1305812,55,25.0,206.0,162.0,1.1439997,3.6302187,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1305813,55,20.0,179.0,136.0,1.1411513,3.851385,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1305814,55,19.0,141.0,131.0,1.1498829,3.4398668,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1305815,55,23.0,100.0,149.0,1.1754689,3.3879945,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305816,55,29.0,32.0,167.0,1.1855627,3.3159902,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305817,55,31.0,255.0,179.0,1.1043324,6.5524006,0.4920635,2.1350024,40.76465,0
6bba_f20478e9,1305818,55,33.0,223.0,200.0,1.2076293,2.6355543,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305819,55,36.0,83.0,213.0,1.113181,3.0058403,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1305820,55,27.0,163.0,172.0,1.0708233,3.3796375,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1305821,55,36.0,91.0,214.0,1.0795445,2.932485,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1305822,55,13.0,225.0,91.0,1.1200136,3.1557386,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1305823,55,8.0,216.0,55.0,1.10929,4.2503333,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1305824,55,12.0,58.0,71.0,1.1110549,3.340746,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,1305825,55,42.0,39.0,234.0,1.0095574,5.1756263,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1305826,55,24.0,44.0,145.0,1.0694609,3.1141279,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1305827,55,12.0,186.0,87.0,1.0209725,3.9925666,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,1305828,55,8.0,180.0,56.0,1.098556,2.6050994,0.12698413,2.5335438,68.11987,0
6bba_f20478e9,1305829,55,35.0,80.0,121.0,1.1757578,1.8294448,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1305830,55,35.0,71.0,116.0,1.1173716,1.9224147,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1305831,55,35.0,255.0,206.0,0.92813927,5.8077846,0.5555556,2.1396742,41.032837,0
6bba_f20478e9,1305832,55,11.0,1.0,44.0,1.0729041,2.3077579,0.17460318,2.3277657,52.83313,0
6bba_f20478e9,1305833,55,7.0,27.0,19.0,1.0392201,2.871647,0.11111111,2.5335438,68.11987,1
6bba_f20478e9,1305834,55,18.0,66.0,115.0,1.0349679,2.7105956,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305835,55,28.0,0.0,146.0,0.7967788,5.202858,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1305836,55,47.0,25.0,255.0,0.81990606,5.127804,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1305837,55,17.0,215.0,117.0,0.89115375,3.1876726,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1305838,55,44.0,171.0,255.0,0.77623487,7.3163238,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1305839,55,8.0,99.0,49.0,1.0517191,2.3494503,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,1305840,55,5.0,247.0,33.0,1.0839931,2.8572314,0.07936508,2.5434792,68.92444,1
6bba_f20478e9,1305841,55,8.0,29.0,25.0,0.9208372,2.1970081,0.12698413,2.4895616,64.63342,1
6bba_f20478e9,1305842,55,63.0,216.0,245.0,0.9195056,2.3441331,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305843,55,17.0,81.0,30.0,0.98930734,1.9343884,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,1305844,55,7.0,255.0,37.0,1.0323157,1.7035514,0.11111111,2.0772712,37.546387,1
6bba_f20478e9,1305845,55,3.0,135.0,28.0,1.0781976,2.0001159,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,1305846,55,5.0,139.0,34.0,1.0320883,2.023881,0.07936508,2.5302145,67.851685,1
6bba_f20478e9,1305847,55,37.0,251.0,148.0,0.8939611,2.7539806,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1305848,55,6.0,0.0,4.0,0.90407586,3.4756706,0.0952381,2.1396742,41.032837,0
6bba_f20478e9,1305849,55,5.0,195.0,23.0,1.1017659,3.0041852,0.07936508,2.5268764,67.583496,0
6bba_f20478e9,1305850,55,13.0,108.0,92.0,0.8088844,2.4080353,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,1305851,55,18.0,69.0,28.0,0.9061194,1.6820462,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305852,55,14.0,115.0,95.0,0.79895556,2.150554,0.22222222,2.5401762,68.65625,1
6bba_f20478e9,1305853,55,44.0,51.0,255.0,0.7136145,3.2862802,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1305854,55,63.0,56.0,220.0,0.85960716,1.8060204,1.0,2.1396742,41.032837,0
6bba_f20478e9,1305855,56,33.0,147.0,209.0,1.5928227,2.9759002,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1305856,56,40.0,213.0,237.0,1.5146095,2.836529,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1305857,56,14.0,156.0,102.0,1.5136187,2.7220957,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1305858,56,0.0,255.0,0.0,1.2761569,3.6224453,0.0,1.5121043,14.482178,0
6bba_f20478e9,1305859,56,29.0,95.0,182.0,1.2827978,3.337323,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1305860,56,40.0,112.0,238.0,1.3220593,3.0767415,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1305861,56,18.0,136.0,128.0,1.2298815,3.667075,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305862,56,47.0,15.0,255.0,1.2133979,4.0933247,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1305863,56,10.0,248.0,71.0,1.318261,3.6978436,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1305864,56,18.0,238.0,124.0,1.190837,4.9906898,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1305865,56,41.0,75.0,240.0,1.2278483,2.934175,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1305866,56,19.0,3.0,108.0,1.3171834,2.5663614,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,1305867,56,22.0,97.0,146.0,1.1911775,3.3479497,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1305868,56,18.0,6.0,100.0,1.3070421,2.7021425,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1305869,56,36.0,24.0,204.0,1.1317282,3.825424,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1305870,56,24.0,201.0,160.0,1.1108485,3.9344041,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1305871,56,19.0,174.0,134.0,1.1188164,3.7627418,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1305872,56,11.0,218.0,86.0,1.1838288,3.3463526,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,1305873,56,43.0,163.0,255.0,1.0282242,6.0013714,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1305874,56,31.0,216.0,198.0,1.1739825,2.6691952,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1305875,56,29.0,22.0,164.0,1.1352475,3.2587125,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1305876,56,7.0,209.0,52.0,1.1670367,3.8505433,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1305877,56,28.0,250.0,176.0,1.1700914,4.902494,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1305878,56,35.0,77.0,209.0,1.053587,3.2845736,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1305879,56,11.0,51.0,67.0,1.1020653,3.2431827,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,1305880,56,10.0,182.0,85.0,1.0322328,4.050683,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1305881,56,26.0,156.0,170.0,1.0154713,3.281537,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1305882,56,23.0,38.0,141.0,1.051017,3.1218286,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1305883,56,7.0,173.0,55.0,1.1419151,2.5435157,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,1305884,56,0.0,129.0,24.0,1.1212704,1.7888936,0.0,2.1396742,41.032837,0
6bba_f20478e9,1305885,56,41.0,36.0,231.0,0.9433475,4.6256876,0.6507937,2.5434792,68.92444,0
