dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,9758,24,12.0,85.0,222.0,0.7278765,0.49970627,0.1904762,2.3778818,56.31958,0
6bba_6479435d,9759,24,9.0,38.0,218.0,0.72595227,0.8420958,0.14285715,2.4687274,63.024292,2
6bba_6479435d,9760,24,63.0,56.0,163.0,0.38640657,2.0483205,1.0,2.125597,40.22827,0
6bba_6479435d,9761,24,39.0,9.0,12.0,0.4720142,1.9483604,0.61904764,2.4617038,62.487915,0
6bba_6479435d,9762,24,9.0,123.0,123.0,0.6105937,0.56133175,0.14285715,2.429591,60.07422,0
6bba_6479435d,9763,24,7.0,8.0,121.0,0.677161,1.2508714,0.11111111,2.4826555,64.097046,2
6bba_6479435d,9764,24,63.0,87.0,0.0,0.5044789,-0.17320083,1.0,1.4015437,11.5321045,2
6bba_6479435d,9765,24,36.0,131.0,63.0,0.49930343,0.4646158,0.5714286,2.4368005,60.610596,2
6bba_6479435d,9766,24,18.0,80.0,161.0,0.67555743,1.0569406,0.2857143,2.4546402,61.951538,0
6bba_6479435d,9767,24,63.0,95.0,255.0,0.4426542,2.0355802,1.0,1.7994134,24.405151,0
6bba_6479435d,9768,24,27.0,7.0,29.0,0.51852083,0.85140115,0.42857143,2.3198614,52.296753,1
6bba_6479435d,9769,24,41.0,76.0,77.0,0.51601285,0.9437674,0.6507937,2.2545931,48.005737,1
6bba_6479435d,9770,24,22.0,122.0,255.0,0.7671779,1.3587239,0.34920636,2.1065323,39.155518,1
6bba_6479435d,9771,24,29.0,68.0,68.0,0.55307114,0.95490897,0.46031746,2.3472948,54.174072,1
6bba_6479435d,9772,24,50.0,76.0,81.0,0.52124864,1.0044663,0.7936508,2.396606,57.660522,2
6bba_6479435d,9773,24,44.0,67.0,0.0,0.4100493,0.19129497,0.6984127,1.7861332,23.868774,1
6bba_6479435d,9774,24,63.0,129.0,255.0,0.58659613,1.5347122,1.0,1.7927979,24.136963,0
6bba_6479435d,9775,24,63.0,94.0,48.0,0.48612845,-0.2682714,1.0,1.5121043,14.482178,1
6bba_6479435d,9776,24,22.0,94.0,206.0,0.6761447,1.0351077,0.34920636,2.5066607,65.974365,2
6bba_6479435d,9777,24,10.0,115.0,64.0,0.48528945,0.42374808,0.15873016,2.4150422,59.001465,1
6bba_6479435d,9778,24,51.0,90.0,4.0,0.547493,0.06258949,0.8095238,2.0772712,37.546387,6
6bba_6479435d,9779,24,49.0,84.0,6.0,0.5161281,0.16553509,0.7777778,2.224812,46.128418,3
6bba_6479435d,9780,24,33.0,97.0,202.0,0.6107883,0.6602292,0.52380955,2.4368005,60.610596,2
6bba_6479435d,9781,24,11.0,76.0,174.0,0.6990702,0.64022315,0.17460318,2.3928847,57.392334,2
6bba_6479435d,9782,24,38.0,27.0,227.0,0.4029641,0.49765003,0.6031746,2.4150422,59.001465,1
6bba_6479435d,9783,24,59.0,6.0,9.0,0.50960577,1.077893,0.93650794,2.4895616,64.63342,0
6bba_6479435d,9784,24,8.0,56.0,113.0,0.71269864,0.5650214,0.12698413,2.4475355,61.41516,2
6bba_6479435d,9785,24,0.0,0.0,200.0,0.66968036,0.78974545,0.0,1.6248331,17.968628,0
6bba_6479435d,9786,24,49.0,96.0,118.0,0.54541004,0.69547224,0.7777778,2.4439676,61.146973,0
6bba_6479435d,9787,24,54.0,155.0,128.0,0.51655334,0.4608047,0.85714287,2.4040146,58.1969,1
6bba_6479435d,9788,24,63.0,124.0,209.0,0.51132077,1.2317535,1.0,2.0623262,36.74182,0
6bba_6479435d,9789,24,10.0,38.0,93.0,0.693665,0.3569257,0.15873016,2.2545931,48.005737,1
6bba_6479435d,9790,24,28.0,37.0,177.0,0.58865565,0.48163253,0.44444445,2.429591,60.07422,3
6bba_6479435d,9791,25,25.0,81.0,7.0,1.3184527,4.217542,0.3968254,2.5434792,68.92444,1
6bba_6479435d,9792,25,0.0,52.0,22.0,1.0408124,2.9703074,0.0,2.1396742,41.032837,0
6bba_6479435d,9793,25,38.0,96.0,8.0,0.99047023,2.998716,0.6031746,2.5401762,68.65625,3
6bba_6479435d,9794,25,36.0,144.0,145.0,1.0259933,2.9838512,0.5714286,2.5434792,68.92444,0
6bba_6479435d,9795,25,26.0,128.0,110.0,1.0972129,2.2608972,0.41269842,2.5434792,68.92444,0
6bba_6479435d,9796,25,18.0,96.0,56.0,1.1253848,2.8146288,0.2857143,2.5335438,68.11987,1
6bba_6479435d,9797,25,30.0,113.0,59.0,0.98811704,2.1989288,0.47619048,2.5235295,67.31531,1
6bba_6479435d,9798,25,53.0,121.0,51.0,0.9536641,2.3519626,0.84126985,2.5434792,68.92444,1
6bba_6479435d,9799,25,53.0,140.0,104.0,0.9695699,1.7201737,0.84126985,2.493,64.90161,3
6bba_6479435d,9800,25,56.0,159.0,200.0,1.0212979,3.135565,0.8888889,2.5434792,68.92444,1
6bba_6479435d,9801,25,37.0,127.0,90.0,1.0041238,2.2586422,0.5873016,2.5401762,68.65625,1
6bba_6479435d,9802,25,7.0,65.0,8.0,0.88999397,2.623659,0.11111111,2.5201738,67.04712,1
6bba_6479435d,9803,25,34.0,147.0,171.0,1.1476725,2.689872,0.53968257,2.5401762,68.65625,2
6bba_6479435d,9804,25,63.0,131.0,75.0,0.8140153,1.9547589,1.0,2.1113307,39.423706,2
6bba_6479435d,9805,25,53.0,158.0,239.0,0.92032456,2.2591016,0.84126985,2.5032594,65.70618,3
6bba_6479435d,9806,25,24.0,147.0,229.0,1.2414318,2.3585296,0.3809524,2.5434792,68.92444,2
6bba_6479435d,9807,25,63.0,138.0,95.0,0.9647273,2.3454797,1.0,2.1396742,41.032837,2
6bba_6479435d,9808,25,37.0,113.0,46.0,0.85306543,1.7126764,0.5873016,2.472224,63.29248,2
6bba_6479435d,9809,25,52.0,140.0,136.0,1.0134892,2.8341436,0.82539684,2.5401762,68.65625,2
6bba_6479435d,9810,25,29.0,152.0,196.0,1.1045243,1.7313803,0.46031746,2.5434792,68.92444,1
6bba_6479435d,9811,25,0.0,70.0,49.0,0.9670515,3.1122575,0.0,2.1396742,41.032837,1
6bba_6479435d,9812,25,45.0,122.0,73.0,0.89032555,1.6506138,0.71428573,2.4617038,62.487915,1
6bba_6479435d,9813,25,19.0,68.0,11.0,0.914977,1.8048089,0.3015873,2.493,64.90161,2
6bba_6479435d,9814,25,9.0,106.0,79.0,0.9619413,1.9396433,0.14285715,2.5100527,66.24255,1
6bba_6479435d,9815,25,63.0,150.0,179.0,0.8289479,1.619134,1.0,2.021376,34.596313,0
6bba_6479435d,9816,25,6.0,100.0,183.0,1.1557336,2.7268112,0.0952381,2.5434792,68.92444,0
6bba_6479435d,9817,25,52.0,98.0,51.0,0.8466656,1.3135114,0.82539684,2.3778818,56.31958,4
6bba_6479435d,9818,25,38.0,144.0,255.0,1.0735224,3.5270047,0.6031746,2.1396742,41.032837,3
6bba_6479435d,9819,25,46.0,130.0,227.0,1.1404331,2.4346273,0.73015875,2.5434792,68.92444,1
6bba_6479435d,9820,25,43.0,116.0,67.0,0.97715163,2.2261705,0.6825397,2.4861133,64.365234,1
6bba_6479435d,9821,25,0.0,87.0,65.0,0.93977094,1.7583457,0.0,2.0522413,36.205444,1
6bba_6479435d,9822,25,23.0,129.0,139.0,0.98795855,2.7039993,0.36507937,2.5201738,67.04712,0
6bba_6479435d,9823,25,19.0,98.0,100.0,1.0081598,2.5635107,0.3015873,2.5368643,68.38806,0
6bba_6479435d,9824,25,24.0,92.0,50.0,0.88467526,1.2740709,0.3809524,2.4546402,61.951538,3
6bba_6479435d,9825,25,43.0,143.0,117.0,0.96831226,1.3651818,0.6825397,2.4403894,60.878784,0
6bba_6479435d,9826,25,26.0,80.0,34.0,0.78668547,2.111516,0.41269842,2.4403894,60.878784,2
6bba_6479435d,9827,25,25.0,80.0,27.0,0.7963825,1.7473589,0.3968254,2.42597,59.80603,5
6bba_6479435d,9828,25,9.0,62.0,171.0,0.9049305,3.7499843,0.14285715,2.472224,63.29248,0
6bba_6479435d,9829,25,33.0,68.0,0.0,0.82589114,1.4029,0.52380955,2.1396742,41.032837,0
6bba_6479435d,9830,25,63.0,92.0,9.0,0.7978177,2.6471295,1.0,2.1396742,41.032837,4
6bba_6479435d,9831,25,58.0,111.0,62.0,0.8676668,1.3261182,0.9206349,2.2876928,50.151245,2
6bba_6479435d,9832,25,43.0,92.0,47.0,0.89388573,2.0269926,0.6825397,2.5434792,68.92444,3
6bba_6479435d,9833,25,9.0,116.0,154.0,0.9530407,1.864159,0.14285715,2.451093,61.68335,2
6bba_6479435d,9834,25,56.0,140.0,190.0,0.9712239,2.5788503,0.8888889,2.5434792,68.92444,1
6bba_6479435d,9835,25,6.0,3.0,76.0,0.8996674,3.1700885,0.0952381,2.5335438,68.11987,0
6bba_6479435d,9836,25,53.0,109.0,31.0,0.7977085,2.486471,0.84126985,2.5335438,68.11987,0
6bba_6479435d,9837,25,38.0,87.0,25.0,0.86812806,2.2106216,0.6031746,2.5401762,68.65625,3
6bba_6479435d,9838,25,36.0,116.0,137.0,0.9264109,1.9510528,0.5714286,2.5066607,65.974365,1
6bba_6479435d,9839,25,24.0,109.0,151.0,1.0131721,2.712037,0.3809524,2.5401762,68.65625,1
6bba_6479435d,9840,25,6.0,0.0,46.0,0.834226,2.5883574,0.0952381,2.125597,40.22827,0
6bba_6479435d,9841,25,0.0,51.0,82.0,0.95939445,3.368218,0.0,2.1350024,40.76465,4
6bba_6479435d,9842,25,0.0,99.0,129.0,1.0657928,2.627048,0.0,2.1396742,41.032837,0
6bba_6479435d,9843,25,63.0,114.0,45.0,0.85484844,1.3809546,1.0,2.0772712,37.546387,1
6bba_6479435d,9844,25,11.0,25.0,101.0,0.8888949,2.504692,0.17460318,2.5335438,68.11987,0
6bba_6479435d,9845,25,32.0,126.0,189.0,1.0535998,1.9342266,0.50793654,2.5434792,68.92444,1
6bba_6479435d,9846,25,0.0,124.0,230.0,1.0609081,2.037573,0.0,2.1396742,41.032837,2
6bba_6479435d,9847,25,0.0,134.0,230.0,0.9804587,1.9073324,0.0,2.1350024,40.76465,2
6bba_6479435d,9848,25,9.0,111.0,102.0,0.84537196,1.8427747,0.14285715,2.4546402,61.951538,1
6bba_6479435d,9849,25,63.0,157.0,161.0,0.8076174,2.636242,1.0,2.1396742,41.032837,1
6bba_6479435d,9850,25,36.0,153.0,230.0,0.9632746,1.7272493,0.5714286,2.5401762,68.65625,3
6bba_6479435d,9851,25,51.0,122.0,125.0,0.98180014,1.3305682,0.8095238,2.5201738,67.04712,2
6bba_6479435d,9852,25,42.0,102.0,80.0,0.8977271,1.9122107,0.6666667,2.5401762,68.65625,1
6bba_6479435d,9853,25,53.0,157.0,255.0,0.7137184,1.6275012,0.84126985,2.0871162,38.082764,1
6bba_6479435d,9854,25,0.0,99.0,58.0,0.725449,1.3822521,0.0,2.0265856,34.864502,1
6bba_6479435d,9855,25,0.0,93.0,152.0,1.056665,2.545951,0.0,2.1396742,41.032837,0
6bba_6479435d,9856,25,6.0,78.0,79.0,0.9455598,1.716672,0.0952381,2.4617038,62.487915,2
6bba_6479435d,9857,25,4.0,42.0,8.0,0.87079096,2.350898,0.06349207,2.4439676,61.146973,1
6bba_6479435d,9858,25,17.0,40.0,172.0,0.8663911,3.198626,0.26984128,2.5401762,68.65625,2
6bba_6479435d,9859,25,0.0,97.0,104.0,0.9409028,1.2953374,0.0,1.8992338,28.696167,3
6bba_6479435d,9860,25,3.0,122.0,171.0,1.0270312,1.8712112,0.04761905,2.5401762,68.65625,0
6bba_6479435d,9861,25,47.0,131.0,159.0,0.93130445,1.0720813,0.74603176,2.3550162,54.71045,2
6bba_6479435d,9862,25,40.0,147.0,211.0,1.0088118,1.5920316,0.63492066,2.5401762,68.65625,1
6bba_6479435d,9863,25,0.0,85.0,238.0,1.1885582,1.0854456,0.0,2.13031,40.49646,0
6bba_6479435d,9864,25,58.0,105.0,58.0,0.86167777,1.227859,0.9206349,2.2917635,50.419434,3
6bba_6479435d,9865,25,53.0,139.0,163.0,0.9321801,1.6922297,0.84126985,2.4475355,61.41516,2
6bba_6479435d,9866,25,13.0,77.0,46.0,0.7624952,1.4198792,0.20634921,2.396606,57.660522,3
6bba_6479435d,9867,25,6.0,104.0,208.0,1.1862767,1.5347625,0.0952381,2.5401762,68.65625,1
6bba_6479435d,9868,25,13.0,81.0,47.0,0.75599456,1.5226269,0.20634921,2.429591,60.07422,2
6bba_6479435d,9869,25,29.0,114.0,171.0,0.9115177,1.7636027,0.46031746,2.418696,59.269653,2
6bba_6479435d,9870,25,43.0,128.0,134.0,0.91667426,0.9965375,0.6825397,2.3665042,55.515015,2
6bba_6479435d,9871,25,0.0,85.0,195.0,0.9226957,1.4883924,0.0,1.9226114,29.76892,0
6bba_6479435d,9872,25,14.0,83.0,26.0,0.742013,1.5159316,0.22222222,2.451093,61.68335,4
6bba_6479435d,9873,25,8.0,50.0,107.0,0.8974316,2.9656312,0.12698413,2.4652207,62.756104,1
6bba_6479435d,9874,25,0.0,57.0,147.0,0.91762936,2.5147803,0.0,2.1396742,41.032837,0
6bba_6479435d,9875,25,4.0,35.0,63.0,0.8672307,2.56761,0.06349207,2.4687274,63.024292,0
6bba_6479435d,9876,25,5.0,42.0,169.0,0.88590044,2.6568086,0.07936508,2.4826555,64.097046,1
6bba_6479435d,9877,25,0.0,20.0,15.0,0.8029991,2.4161155,0.0,2.120863,39.960083,1
6bba_6479435d,9878,25,23.0,137.0,169.0,0.9372574,1.260567,0.36507937,2.5434792,68.92444,1
6bba_6479435d,9879,25,63.0,98.0,13.0,0.77387244,1.6268328,1.0,2.0369256,35.40088,4
6bba_6479435d,9880,25,8.0,130.0,193.0,0.9142274,2.5902665,0.12698413,2.5434792,68.92444,0
6bba_6479435d,9881,25,7.0,77.0,33.0,0.7747327,1.5203629,0.11111111,2.4150422,59.001465,3
6bba_6479435d,9882,25,38.0,126.0,160.0,0.98747206,1.5340219,0.6031746,2.5335438,68.11987,2
6bba_6479435d,9883,25,38.0,103.0,50.0,0.87809163,1.226089,0.6031746,2.4150422,59.001465,3
6bba_6479435d,9884,25,46.0,126.0,176.0,0.8044399,1.7222291,0.73015875,2.5201738,67.04712,1
6bba_6479435d,9885,25,32.0,93.0,39.0,0.72431624,1.2434397,0.50793654,2.3891516,57.124146,2
6bba_6479435d,9886,25,14.0,77.0,23.0,0.7579549,1.6278565,0.22222222,2.4617038,62.487915,3
6bba_6479435d,9887,25,37.0,157.0,255.0,0.81141263,1.4542927,0.5873016,2.1396742,41.032837,2
6bba_6479435d,9888,25,55.0,146.0,219.0,1.0634553,1.8973026,0.8730159,2.4861133,64.365234,2
6bba_6479435d,9889,25,0.0,45.0,213.0,0.9306673,2.4987197,0.0,2.1396742,41.032837,2
6bba_6479435d,9890,25,63.0,165.0,216.0,0.7137063,1.2034961,1.0,2.13031,40.49646,1
6bba_6479435d,9891,25,0.0,54.0,209.0,0.9511928,2.6786299,0.0,2.1396742,41.032837,1
6bba_6479435d,9892,25,51.0,134.0,192.0,0.8662506,1.6687988,0.8095238,2.5434792,68.92444,1
6bba_6479435d,9893,25,10.0,111.0,241.0,1.0191575,1.3143917,0.15873016,2.4652207,62.756104,1
6bba_6479435d,9894,25,6.0,87.0,116.0,0.945059,1.8199089,0.0952381,2.5235295,67.31531,4
6bba_6479435d,9895,25,8.0,106.0,241.0,1.0931193,1.0139816,0.12698413,2.5401762,68.65625,1
6bba_6479435d,9896,25,46.0,125.0,93.0,0.80023104,0.6403606,0.73015875,2.2753932,49.34668,2
6bba_6479435d,9897,25,14.0,82.0,68.0,0.8556743,1.2660779,0.22222222,2.493,64.90161,1
6bba_6479435d,9898,25,57.0,132.0,95.0,0.866283,1.3123697,0.9047619,2.458177,62.219727,4
6bba_6479435d,9899,25,63.0,115.0,88.0,0.87524074,1.6742243,1.0,2.125597,40.22827,0
6bba_6479435d,9900,25,18.0,124.0,162.0,0.8308139,1.024403,0.2857143,2.3316977,53.10132,2
6bba_6479435d,9901,25,4.0,90.0,211.0,1.2513449,1.703788,0.06349207,2.5335438,68.11987,1
6bba_6479435d,9902,25,22.0,137.0,202.0,1.0048013,1.2775562,0.34920636,2.5368643,68.38806,0
6bba_6479435d,9903,25,7.0,92.0,115.0,0.9323206,1.5062841,0.11111111,2.4475355,61.41516,5
6bba_6479435d,9904,25,43.0,154.0,220.0,0.9647593,1.0704256,0.6825397,2.4113774,58.733276,4
6bba_6479435d,9905,25,0.0,31.0,83.0,0.8005174,2.2237794,0.0,2.0265856,34.864502,1
6bba_6479435d,9906,25,0.0,23.0,49.0,0.85203385,1.808276,0.0,2.1396742,41.032837,1
6bba_6479435d,9907,25,59.0,126.0,124.0,0.8738071,0.9275871,0.93650794,2.2795079,49.61487,1
6bba_6479435d,9908,25,63.0,151.0,223.0,0.96125287,1.2252252,1.0,2.125597,40.22827,1
6bba_6479435d,9909,25,0.0,54.0,186.0,0.8889929,2.9647405,0.0,2.1396742,41.032837,1
6bba_6479435d,9910,25,21.0,55.0,59.0,0.72111636,2.7920992,0.33333334,2.5335438,68.11987,0
6bba_6479435d,9911,25,0.0,31.0,226.0,0.8272047,2.592138,0.0,2.0723133,37.2782,0
6bba_6479435d,9912,25,27.0,152.0,165.0,0.7866963,0.8756799,0.42857143,2.5368643,68.38806,1
6bba_6479435d,9913,25,24.0,118.0,233.0,0.972496,1.6764537,0.3809524,2.5434792,68.92444,1
6bba_6479435d,9914,25,5.0,145.0,251.0,0.8124252,1.561889,0.07936508,2.4826555,64.097046,2
6bba_6479435d,9915,25,6.0,132.0,251.0,0.94998133,1.9061801,0.0952381,2.5268764,67.583496,2
6bba_6479435d,9916,25,0.0,87.0,107.0,0.9875588,1.5597624,0.0,2.0772712,37.546387,3
6bba_6479435d,9917,25,0.0,119.0,217.0,0.8735519,0.97082865,0.0,1.8752661,27.623413,1
6bba_6479435d,9918,25,17.0,121.0,219.0,0.9762544,1.8409516,0.26984128,2.5368643,68.38806,0
6bba_6479435d,9919,25,13.0,64.0,113.0,0.7880152,1.9183824,0.20634921,2.5032594,65.70618,0
6bba_6479435d,9920,25,0.0,26.0,133.0,0.74552655,2.1388373,0.0,1.8932986,28.427979,0
6bba_6479435d,9921,25,53.0,137.0,83.0,0.6922921,1.2240574,0.84126985,2.5066607,65.974365,3
6bba_6479435d,9922,25,59.0,131.0,38.0,0.62892824,1.6219754,0.93650794,2.5434792,68.92444,0
6bba_6479435d,9923,25,38.0,107.0,106.0,0.82068443,1.421306,0.6031746,2.4546402,61.951538,2
6bba_6479435d,9924,25,4.0,24.0,37.0,0.8014742,1.7354805,0.06349207,2.5168092,66.77893,2
6bba_6479435d,9925,25,13.0,50.0,0.0,0.81720525,1.7835214,0.20634921,2.1396742,41.032837,1
6bba_6479435d,9926,25,63.0,168.0,239.0,0.67878705,1.3087856,1.0,2.1350024,40.76465,2
6bba_6479435d,9927,25,24.0,104.0,123.0,0.86075884,1.9147861,0.3809524,2.5434792,68.92444,2
6bba_6479435d,9928,25,9.0,61.0,194.0,0.8762683,2.1894817,0.14285715,2.5168092,66.77893,2
6bba_6479435d,9929,25,4.0,0.0,144.0,0.7651138,2.6907485,0.06349207,2.13031,40.49646,0
6bba_6479435d,9930,25,46.0,149.0,181.0,0.7686392,0.91531426,0.73015875,2.4150422,59.001465,0
6bba_6479435d,9931,25,18.0,66.0,34.0,0.6934776,1.6561782,0.2857143,2.499849,65.43799,1
6bba_6479435d,9932,25,13.0,90.0,40.0,0.6596948,1.1327751,0.20634921,2.451093,61.68335,3
6bba_6479435d,9933,25,4.0,45.0,127.0,0.85249245,2.4449685,0.06349207,2.4895616,64.63342,2
6bba_6479435d,9934,25,22.0,20.0,144.0,0.7009657,2.5079432,0.34920636,2.5335438,68.11987,1
6bba_6479435d,9935,25,5.0,41.0,129.0,0.8113045,1.9444826,0.07936508,2.4617038,62.487915,1
6bba_6479435d,9936,25,57.0,106.0,16.0,0.72158116,1.8644496,0.9047619,2.5434792,68.92444,3
6bba_6479435d,9937,25,38.0,124.0,248.0,0.7983464,1.7053154,0.6031746,2.4861133,64.365234,0
6bba_6479435d,9938,25,12.0,86.0,93.0,0.7935609,0.73069775,0.1904762,2.3316977,53.10132,1
6bba_6479435d,9939,25,47.0,159.0,231.0,0.8314913,0.9936678,0.74603176,2.5100527,66.24255,3
6bba_6479435d,9940,25,15.0,0.0,90.0,0.7522755,1.7993063,0.23809524,2.1396742,41.032837,1
6bba_6479435d,9941,25,22.0,113.0,78.0,0.69649726,1.5824642,0.34920636,2.5335438,68.11987,3
6bba_6479435d,9942,25,0.0,87.0,86.0,1.0109594,1.7618427,0.0,2.0968692,38.61914,3
6bba_6479435d,9943,25,30.0,92.0,21.0,0.7328998,0.798897,0.47619048,2.4826555,64.097046,2
6bba_6479435d,9944,25,13.0,67.0,151.0,0.7715256,2.177538,0.20634921,2.5168092,66.77893,0
6bba_6479435d,9945,25,8.0,24.0,24.0,0.732334,1.5285608,0.12698413,2.472224,63.29248,3
6bba_6479435d,9946,25,18.0,44.0,201.0,0.7655618,2.2819881,0.2857143,2.5335438,68.11987,0
6bba_6479435d,9947,25,19.0,142.0,255.0,0.6986043,1.3843147,0.3015873,2.0317688,35.13269,1
6bba_6479435d,9948,25,7.0,61.0,42.0,0.7173399,1.1323049,0.11111111,2.400316,57.92871,2
6bba_6479435d,9949,25,63.0,161.0,244.0,0.7553807,1.1094176,1.0,2.13031,40.49646,2
6bba_6479435d,9950,25,63.0,99.0,132.0,0.6120959,2.6678534,1.0,2.1017118,38.88733,0
6bba_6479435d,9951,25,12.0,0.0,120.0,0.7384749,1.5369282,0.1904762,2.1396742,41.032837,0
6bba_6479435d,9952,25,63.0,71.0,43.0,0.6121746,3.1539896,1.0,2.1350024,40.76465,1
6bba_6479435d,9953,25,44.0,58.0,27.0,0.60107327,1.8694717,0.6984127,2.418696,59.269653,3
6bba_6479435d,9954,25,41.0,56.0,90.0,0.6203447,2.4558136,0.6507937,2.5168092,66.77893,0
6bba_6479435d,9955,25,35.0,122.0,231.0,0.8443882,0.8267881,0.5555556,2.4150422,59.001465,2
6bba_6479435d,9956,25,63.0,139.0,69.0,0.5510521,1.0064323,1.0,2.0317688,35.13269,1
6bba_6479435d,9957,25,0.0,94.0,84.0,0.9793328,1.4053218,0.0,2.0265856,34.864502,1
6bba_6479435d,9958,25,60.0,137.0,169.0,0.79790163,1.0356113,0.95238096,2.4040146,58.1969,1
6bba_6479435d,9959,25,63.0,87.0,0.0,0.6031642,0.4188305,1.0,1.5213813,14.750366,1
6bba_6479435d,9960,25,34.0,114.0,156.0,0.8344209,0.728554,0.53968257,2.3778818,56.31958,2
6bba_6479435d,9961,25,58.0,43.0,6.0,0.56876427,2.0430555,0.9206349,2.4687274,63.024292,2
6bba_6479435d,9962,25,4.0,137.0,166.0,0.7093726,1.0221233,0.06349207,2.4895616,64.63342,0
6bba_6479435d,9963,25,18.0,96.0,255.0,0.8508233,2.0469635,0.2857143,2.0623262,36.74182,0
6bba_6479435d,9964,25,12.0,130.0,243.0,0.8834429,1.2593427,0.1904762,2.4617038,62.487915,1
6bba_6479435d,9965,25,17.0,39.0,114.0,0.7175345,1.2297204,0.26984128,2.4687274,63.024292,0
6bba_6479435d,9966,25,0.0,117.0,255.0,0.9399787,1.552615,0.0,1.7309273,21.723267,0
6bba_6479435d,9967,25,30.0,118.0,212.0,0.8401433,1.8625277,0.47619048,2.5302145,67.851685,0
6bba_6479435d,9968,25,63.0,65.0,16.0,0.5552589,2.3920665,1.0,2.1396742,41.032837,0
6bba_6479435d,9969,25,49.0,61.0,51.0,0.6429566,2.4831164,0.7777778,2.5134354,66.51074,1
6bba_6479435d,9970,25,33.0,63.0,48.0,0.6226617,2.4075959,0.52380955,2.42597,59.80603,1
6bba_6479435d,9971,25,20.0,126.0,81.0,0.59938323,1.6562821,0.31746033,2.5401762,68.65625,1
6bba_6479435d,9972,25,63.0,13.0,22.0,0.57578444,2.3566856,1.0,2.1396742,41.032837,0
6bba_6479435d,9973,25,57.0,167.0,161.0,0.5988463,1.3161945,0.9047619,2.5434792,68.92444,1
6bba_6479435d,9974,25,47.0,95.0,28.0,0.6903389,0.86371773,0.74603176,2.4113774,58.733276,1
6bba_6479435d,9975,25,13.0,98.0,145.0,0.8392713,0.797132,0.20634921,2.3395221,53.637695,1
6bba_6479435d,9976,25,37.0,118.0,116.0,0.95607483,1.0364388,0.5873016,2.42597,59.80603,1
6bba_6479435d,9977,25,49.0,118.0,18.0,0.51183635,1.1534674,0.7777778,2.493,64.90161,1
6bba_6479435d,9978,25,58.0,150.0,87.0,0.5786739,1.1709822,0.9206349,2.5201738,67.04712,1
6bba_6479435d,9979,25,38.0,92.0,145.0,0.6070875,2.262467,0.6031746,2.451093,61.68335,3
6bba_6479435d,9980,25,58.0,52.0,0.0,0.5252667,1.598295,0.9206349,2.0772712,37.546387,1
6bba_6479435d,9981,25,0.0,47.0,104.0,0.85536295,1.3549899,0.0,2.1396742,41.032837,1
6bba_6479435d,9982,25,17.0,143.0,153.0,0.62538236,1.2406135,0.26984128,2.5201738,67.04712,0
6bba_6479435d,9983,25,14.0,0.0,159.0,0.6702161,2.3707783,0.22222222,2.1396742,41.032837,0
6bba_6479435d,9984,25,22.0,45.0,33.0,0.633483,2.3315914,0.34920636,2.5434792,68.92444,0
6bba_6479435d,9985,25,43.0,149.0,98.0,0.52558726,0.9695534,0.6825397,2.472224,63.29248,1
6bba_6479435d,9986,25,50.0,98.0,150.0,0.5469163,2.2759755,0.7936508,2.5201738,67.04712,1
6bba_6479435d,9987,25,58.0,96.0,187.0,0.568703,1.1361498,0.9206349,2.4439676,61.146973,1
6bba_6479435d,9988,25,9.0,65.0,247.0,0.86550826,1.5570152,0.14285715,2.5235295,67.31531,1
6bba_6479435d,9989,25,63.0,16.0,0.0,0.59835047,2.791288,1.0,1.7994134,24.405151,0
6bba_6479435d,9990,25,25.0,60.0,131.0,0.6359911,1.5241405,0.3968254,2.4791882,63.828857,1
6bba_6479435d,9991,25,34.0,54.0,22.0,0.6109685,2.2293642,0.53968257,2.5335438,68.11987,1
6bba_6479435d,9992,25,13.0,8.0,6.0,0.6143593,1.5580097,0.20634921,2.472224,63.29248,1
6bba_6479435d,9993,25,8.0,65.0,219.0,0.81621253,1.5607452,0.12698413,2.5302145,67.851685,0
6bba_6479435d,9994,25,63.0,132.0,138.0,0.7367801,0.42031884,1.0,2.016139,34.328125,2
6bba_6479435d,9995,25,24.0,104.0,71.0,0.6579508,0.5298935,0.3809524,2.42597,59.80603,1
6bba_6479435d,9996,25,17.0,29.0,43.0,0.6388991,1.6766099,0.26984128,2.5235295,67.31531,0
6bba_6479435d,9997,25,48.0,94.0,191.0,0.60581535,1.7202141,0.7619048,2.433201,60.342407,1
6bba_6479435d,9998,25,17.0,110.0,165.0,0.8174917,0.59902817,0.26984128,2.2917635,50.419434,3
6bba_6479435d,9999,25,9.0,22.0,180.0,0.73794466,1.5381136,0.14285715,2.5134354,66.51074,2
6bba_6479435d,10000,25,63.0,128.0,142.0,0.73531526,1.012337,1.0,2.1350024,40.76465,1
6bba_6479435d,10001,25,0.0,10.0,239.0,0.8357515,2.1780474,0.0,2.1350024,40.76465,1
6bba_6479435d,10002,25,11.0,56.0,129.0,0.76383215,1.4373591,0.17460318,2.5134354,66.51074,2
6bba_6479435d,10003,25,53.0,110.0,100.0,0.69547385,0.7796996,0.84126985,2.3434148,53.905884,1
6bba_6479435d,10004,25,29.0,74.0,175.0,0.6282796,1.7198524,0.46031746,2.4687274,63.024292,0
6bba_6479435d,10005,25,28.0,161.0,214.0,0.66525865,0.8366248,0.44444445,2.5201738,67.04712,0
