dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,926677,50,16.0,99.0,108.0,0.9260001,1.5275569,0.25396827,2.4652207,62.756104,1
6bba_6479435d,926678,50,43.0,128.0,92.0,0.7586576,1.5271969,0.6825397,2.458177,62.219727,1
6bba_6479435d,926679,50,63.0,102.0,49.0,0.7514705,2.008485,1.0,2.1350024,40.76465,1
6bba_6479435d,926680,50,9.0,143.0,238.0,1.0020518,1.5355233,0.14285715,2.5335438,68.11987,1
6bba_6479435d,926681,50,51.0,138.0,163.0,0.7155886,1.3596138,0.8095238,2.4150422,59.001465,0
6bba_6479435d,926682,50,11.0,129.0,148.0,0.97587967,1.9251528,0.17460318,2.451093,61.68335,1
6bba_6479435d,926683,50,34.0,93.0,38.0,0.7482686,1.3002208,0.53968257,2.3511617,54.44226,2
6bba_6479435d,926684,51,10.0,74.0,43.0,1.1695385,2.914148,0.15873016,2.475711,63.56067,0
6bba_6479435d,926685,51,45.0,91.0,16.0,0.9150275,3.0036497,0.71428573,2.429591,60.07422,2
6bba_6479435d,926686,51,37.0,96.0,26.0,0.8936407,2.610995,0.5873016,2.4150422,59.001465,1
6bba_6479435d,926687,51,0.0,64.0,30.0,1.1457095,3.095659,0.0,2.1396742,41.032837,0
6bba_6479435d,926688,51,9.0,129.0,136.0,1.0264078,3.2582142,0.14285715,2.5434792,68.92444,0
6bba_6479435d,926689,51,18.0,69.0,5.0,1.0534015,2.32544,0.2857143,2.4687274,63.024292,0
6bba_6479435d,926690,51,0.0,54.0,13.0,1.1565988,2.2522085,0.0,2.1396742,41.032837,0
6bba_6479435d,926691,51,15.0,121.0,149.0,1.0605257,2.6749523,0.23809524,2.5134354,66.51074,0
6bba_6479435d,926692,51,26.0,114.0,71.0,0.97414637,2.728528,0.41269842,2.4964292,65.1698,1
6bba_6479435d,926693,51,31.0,144.0,212.0,1.116405,2.0576453,0.4920635,2.5401762,68.65625,0
6bba_6479435d,926694,51,26.0,106.0,50.0,0.86236966,3.0193238,0.41269842,2.5032594,65.70618,0
6bba_6479435d,926695,51,0.0,113.0,201.0,1.0937452,2.131242,0.0,2.1350024,40.76465,0
6bba_6479435d,926696,51,19.0,119.0,106.0,1.0909536,2.598811,0.3015873,2.5434792,68.92444,0
6bba_6479435d,926697,51,5.0,98.0,78.0,0.9778615,2.5079348,0.07936508,2.4861133,64.365234,0
6bba_6479435d,926698,51,56.0,134.0,167.0,0.7268387,1.6883157,0.8888889,2.4439676,61.146973,0
6bba_6479435d,926699,51,8.0,138.0,161.0,0.96431243,1.768702,0.12698413,2.493,64.90161,1
6bba_6479435d,926700,51,63.0,119.0,83.0,0.7475725,3.8073657,1.0,2.1350024,40.76465,0
6bba_6479435d,926701,51,0.0,98.0,143.0,1.0206622,2.4931853,0.0,2.1396742,41.032837,0
6bba_6479435d,926702,51,42.0,88.0,2.0,0.7660796,1.6527085,0.6666667,2.3891516,57.124146,2
6bba_6479435d,926703,51,38.0,114.0,73.0,0.8477791,1.9585103,0.6031746,2.472224,63.29248,1
6bba_6479435d,926704,51,36.0,130.0,131.0,0.9577181,2.161386,0.5714286,2.4964292,65.1698,1
6bba_6479435d,926705,51,23.0,126.0,127.0,0.9819947,2.1039128,0.36507937,2.5235295,67.31531,1
6bba_6479435d,926706,51,8.0,79.0,63.0,1.0177377,2.3808398,0.12698413,2.5434792,68.92444,0
6bba_6479435d,926707,51,35.0,135.0,152.0,1.0031652,1.9869202,0.5555556,2.5066607,65.974365,0
6bba_6479435d,926708,51,41.0,85.0,0.0,0.78962207,2.0812275,0.6507937,2.0968692,38.61914,1
6bba_6479435d,926709,51,0.0,127.0,160.0,1.0303409,1.9982955,0.0,2.125597,40.22827,1
6bba_6479435d,926710,51,30.0,141.0,179.0,1.0348616,1.957809,0.47619048,2.4368005,60.610596,1
6bba_6479435d,926711,51,34.0,150.0,177.0,0.89922255,1.5492549,0.53968257,2.5434792,68.92444,1
6bba_6479435d,926712,51,9.0,71.0,20.0,0.9898468,1.8767608,0.14285715,2.5066607,65.974365,0
6bba_6479435d,926713,52,1.0,128.0,144.0,1.3499554,4.323029,0.015873017,2.3316977,53.10132,0
6bba_6479435d,926714,52,33.0,94.0,26.0,1.0348111,3.4310737,0.52380955,2.5302145,67.851685,0
6bba_6479435d,926715,52,29.0,145.0,177.0,1.1898947,2.7270925,0.46031746,2.5434792,68.92444,0
6bba_6479435d,926716,52,12.0,71.0,13.0,1.1497626,3.0220048,0.1904762,2.5434792,68.92444,0
6bba_6479435d,926717,52,31.0,135.0,154.0,1.1349665,2.6323256,0.4920635,2.5268764,67.583496,0
6bba_6479435d,926718,52,5.0,47.0,0.0,1.0976918,4.4361916,0.07936508,2.1396742,41.032837,0
6bba_6479435d,926719,52,0.0,100.0,140.0,1.0511811,2.5567896,0.0,2.1396742,41.032837,1
6bba_6479435d,926720,52,0.0,93.0,122.0,1.0631356,3.3334796,0.0,2.1396742,41.032837,0
6bba_6479435d,926721,52,21.0,112.0,74.0,0.98979634,2.7046115,0.33333334,2.5434792,68.92444,0
6bba_6479435d,926722,52,11.0,120.0,153.0,1.1089746,2.2504077,0.17460318,2.5168092,66.77893,0
6bba_6479435d,926723,52,22.0,106.0,54.0,0.9148221,3.7969673,0.34920636,2.5401762,68.65625,0
6bba_6479435d,926724,52,0.0,123.0,236.0,1.0241851,3.0034525,0.0,2.1350024,40.76465,0
6bba_6479435d,926725,52,5.0,77.0,50.0,1.0734514,2.219635,0.07936508,2.5302145,67.851685,0
6bba_6479435d,926726,52,2.0,135.0,169.0,1.0762591,2.4813328,0.031746034,2.4687274,63.024292,0
6bba_6479435d,926727,52,0.0,116.0,201.0,1.0378041,2.6036196,0.0,2.1350024,40.76465,0
6bba_6479435d,926728,52,8.0,114.0,96.0,1.0467099,2.410403,0.12698413,2.5434792,68.92444,0
6bba_6479435d,926729,52,4.0,95.0,104.0,1.0846798,2.730957,0.06349207,2.5434792,68.92444,0
6bba_6479435d,926730,52,63.0,100.0,57.0,0.7226041,3.0473032,1.0,2.1396742,41.032837,0
6bba_6479435d,926731,52,8.0,96.0,72.0,0.9525471,1.9073418,0.12698413,2.4861133,64.365234,0
6bba_6479435d,926732,52,0.0,111.0,130.0,1.0883945,2.489534,0.0,2.1396742,41.032837,2
6bba_6479435d,926733,52,21.0,142.0,208.0,1.0193847,1.9545436,0.33333334,2.5368643,68.38806,1
6bba_6479435d,926734,52,0.0,119.0,126.0,0.96320176,1.9170686,0.0,2.1396742,41.032837,1
6bba_6479435d,926735,52,29.0,143.0,214.0,1.0218602,1.7592441,0.46031746,2.5434792,68.92444,1
6bba_6479435d,926736,53,0.0,127.0,148.0,1.401494,4.71528,0.0,2.1396742,41.032837,0
6bba_6479435d,926737,53,11.0,70.0,15.0,1.1750014,2.9241867,0.17460318,2.5401762,68.65625,0
6bba_6479435d,926738,53,0.0,134.0,173.0,1.1492383,2.9670708,0.0,2.1396742,41.032837,0
6bba_6479435d,926739,53,28.0,142.0,181.0,1.1199507,2.3399317,0.44444445,2.5434792,68.92444,0
6bba_6479435d,926740,53,0.0,99.0,142.0,1.0537233,2.8774831,0.0,2.1396742,41.032837,1
6bba_6479435d,926741,53,31.0,93.0,26.0,0.899464,2.5979118,0.4920635,2.4617038,62.487915,0
6bba_6479435d,926742,53,0.0,49.0,3.0,1.1692833,2.8697345,0.0,2.1350024,40.76465,0
6bba_6479435d,926743,53,0.0,120.0,129.0,1.0299897,2.5033672,0.0,2.1396742,41.032837,1
6bba_6479435d,926744,53,0.0,54.0,23.0,1.1161411,2.9987538,0.0,2.1396742,41.032837,0
6bba_6479435d,926745,53,0.0,121.0,218.0,1.0975283,3.7930827,0.0,2.1396742,41.032837,0
6bba_6479435d,926746,53,0.0,75.0,54.0,1.1047494,2.7602592,0.0,2.1396742,41.032837,0
6bba_6479435d,926747,53,0.0,93.0,125.0,1.0001851,3.497051,0.0,2.1396742,41.032837,0
6bba_6479435d,926748,53,9.0,119.0,158.0,1.1021425,2.3356893,0.14285715,2.4895616,64.63342,0
6bba_6479435d,926749,53,0.0,109.0,177.0,1.1036539,2.7372773,0.0,2.1396742,41.032837,0
6bba_6479435d,926750,53,0.0,68.0,33.0,1.0928555,2.8760417,0.0,2.1396742,41.032837,0
6bba_6479435d,926751,53,0.0,110.0,134.0,1.0880737,2.5190313,0.0,2.1396742,41.032837,2
6bba_6479435d,926752,53,46.0,141.0,199.0,0.8549753,2.2931778,0.73015875,2.5401762,68.65625,0
6bba_6479435d,926753,53,0.0,122.0,238.0,0.9147179,2.292457,0.0,2.0317688,35.13269,0
6bba_6479435d,926754,53,23.0,129.0,134.0,0.9603846,1.5036542,0.36507937,2.3928847,57.392334,0
6bba_6479435d,926755,53,19.0,112.0,77.0,0.918685,2.2958121,0.3015873,2.5434792,68.92444,0
6bba_6479435d,926756,53,6.0,95.0,77.0,0.97385806,1.9060056,0.0952381,2.4687274,63.024292,0
6bba_6479435d,926757,53,20.0,105.0,56.0,0.8446188,3.2969286,0.31746033,2.5434792,68.92444,0
6bba_6479435d,926758,53,29.0,134.0,157.0,1.0095363,2.2134318,0.46031746,2.5434792,68.92444,0
6bba_6479435d,926759,53,0.0,139.0,200.0,1.065914,1.8572799,0.0,2.1396742,41.032837,0
6bba_6479435d,926760,53,33.0,146.0,227.0,0.98293173,1.9631939,0.52380955,2.5401762,68.65625,0
6bba_6479435d,926761,54,0.0,124.0,149.0,1.1450862,2.8775663,0.0,2.0369256,35.40088,1
6bba_6479435d,926762,54,15.0,111.0,99.0,1.0053021,1.6223404,0.23809524,2.3891516,57.124146,3
6bba_6479435d,926763,54,58.0,85.0,25.0,0.7454724,3.3255925,0.9206349,2.4617038,62.487915,0
6bba_6479435d,926764,54,9.0,71.0,24.0,1.1481589,3.3666244,0.14285715,2.5401762,68.65625,0
6bba_6479435d,926765,54,18.0,127.0,161.0,1.0918363,2.6410027,0.2857143,2.4895616,64.63342,1
6bba_6479435d,926766,54,13.0,126.0,176.0,1.0218745,2.017162,0.20634921,2.3891516,57.124146,2
6bba_6479435d,926767,54,9.0,128.0,190.0,1.0790765,2.7245104,0.14285715,2.4617038,62.487915,3
6bba_6479435d,926768,54,8.0,80.0,68.0,0.9659484,2.0692582,0.12698413,2.3891516,57.124146,1
6bba_6479435d,926769,54,5.0,108.0,101.0,1.1140771,1.6787398,0.07936508,2.42597,59.80603,1
6bba_6479435d,926770,54,0.0,45.0,7.0,1.063063,3.176287,0.0,2.1396742,41.032837,0
6bba_6479435d,926771,54,7.0,77.0,52.0,1.012873,2.1571448,0.11111111,2.5100527,66.24255,0
6bba_6479435d,926772,54,13.0,119.0,118.0,1.1426636,2.7491612,0.20634921,2.499849,65.43799,0
6bba_6479435d,926773,54,7.0,117.0,165.0,1.0311174,2.331635,0.11111111,2.4652207,62.756104,1
6bba_6479435d,926774,54,17.0,92.0,50.0,0.8691118,1.7593122,0.26984128,2.458177,62.219727,2
6bba_6479435d,926775,54,59.0,125.0,126.0,0.7420166,2.6836698,0.93650794,2.4475355,61.41516,1
6bba_6479435d,926776,54,39.0,95.0,41.0,0.8912192,2.3045344,0.61904764,2.4652207,62.756104,4
6bba_6479435d,926777,54,14.0,90.0,36.0,0.90317553,2.5714836,0.22222222,2.4687274,63.024292,1
6bba_6479435d,926778,54,0.0,53.0,26.0,0.95792973,2.6935136,0.0,2.0317688,35.13269,0
6bba_6479435d,926779,54,0.0,108.0,157.0,0.98621505,1.8701932,0.0,2.0871162,38.082764,1
6bba_6479435d,926780,54,28.0,95.0,48.0,0.78734136,1.7943381,0.44444445,2.3891516,57.124146,2
6bba_6479435d,926781,54,16.0,109.0,76.0,0.8582797,2.1692896,0.25396827,2.5368643,68.38806,0
6bba_6479435d,926782,54,25.0,120.0,99.0,0.7829307,1.4288588,0.3968254,2.433201,60.342407,2
6bba_6479435d,926783,54,10.0,123.0,140.0,0.96997714,1.9170167,0.15873016,2.4368005,60.610596,1
6bba_6479435d,926784,54,63.0,142.0,183.0,0.66785544,3.725869,1.0,2.1396742,41.032837,0
6bba_6479435d,926785,54,4.0,134.0,173.0,0.9223642,1.3217918,0.06349207,2.42597,59.80603,1
6bba_6479435d,926786,54,0.0,111.0,181.0,0.96785045,2.7628765,0.0,2.1396742,41.032837,0
6bba_6479435d,926787,54,4.0,88.0,94.0,0.96216834,1.7942804,0.06349207,2.472224,63.29248,1
6bba_6479435d,926788,54,55.0,113.0,103.0,0.66055965,2.1767445,0.8730159,2.5134354,66.51074,0
6bba_6479435d,926789,54,0.0,126.0,201.0,1.0138769,2.0529134,0.0,2.0471616,35.937256,1
6bba_6479435d,926790,54,53.0,136.0,173.0,0.6955964,1.6656322,0.84126985,2.4368005,60.610596,0
6bba_6479435d,926791,54,20.0,137.0,189.0,1.0005058,1.7104591,0.31746033,2.472224,63.29248,3
6bba_6479435d,926792,54,18.0,71.0,0.0,0.8514891,2.7069945,0.2857143,2.0772712,37.546387,0
6bba_6479435d,926793,54,28.0,142.0,215.0,0.92591006,1.7739699,0.44444445,2.4895616,64.63342,2
6bba_6479435d,926794,54,0.0,93.0,127.0,0.8562224,2.271514,0.0,2.0317688,35.13269,0
6bba_6479435d,926795,54,33.0,146.0,236.0,0.8085551,2.2738178,0.52380955,2.4687274,63.024292,1
6bba_6479435d,926796,54,35.0,131.0,132.0,0.8782034,2.3684113,0.5555556,2.5434792,68.92444,0
6bba_6479435d,926797,54,57.0,92.0,43.0,0.6749088,1.582611,0.9047619,2.4113774,58.733276,2
6bba_6479435d,926798,54,8.0,136.0,226.0,1.0095506,2.3813744,0.12698413,2.4826555,64.097046,1
6bba_6479435d,926799,54,26.0,136.0,164.0,0.9122347,1.466535,0.41269842,2.458177,62.219727,3
6bba_6479435d,926800,54,0.0,76.0,75.0,0.8637401,0.90445304,0.0,1.9397784,30.573486,1
6bba_6479435d,926801,54,30.0,93.0,31.0,0.83864063,2.427539,0.47619048,2.5434792,68.92444,1
6bba_6479435d,926802,54,21.0,138.0,224.0,1.005367,1.9505022,0.33333334,2.5434792,68.92444,3
6bba_6479435d,926803,54,48.0,111.0,82.0,0.648488,1.7973195,0.7619048,2.3703089,55.783203,1
6bba_6479435d,926804,54,34.0,116.0,103.0,0.8148396,1.9087858,0.53968257,2.4439676,61.146973,1
6bba_6479435d,926805,54,34.0,128.0,155.0,0.7957699,2.0002253,0.53968257,2.5302145,67.851685,1
6bba_6479435d,926806,54,59.0,136.0,156.0,0.69003624,3.064964,0.93650794,2.4687274,63.024292,0
6bba_6479435d,926807,54,28.0,146.0,250.0,0.8417793,2.2885742,0.44444445,2.5134354,66.51074,1
6bba_6479435d,926808,54,14.0,101.0,90.0,0.8391271,1.150335,0.22222222,2.429591,60.07422,2
6bba_6479435d,926809,54,55.0,104.0,77.0,0.6788834,2.1928968,0.8730159,2.433201,60.342407,1
6bba_6479435d,926810,54,50.0,121.0,119.0,0.62438786,1.8384014,0.7936508,2.4368005,60.610596,1
6bba_6479435d,926811,54,17.0,137.0,212.0,0.9403924,1.6709243,0.26984128,2.5302145,67.851685,2
6bba_6479435d,926812,54,48.0,100.0,48.0,0.7614142,1.7242006,0.7619048,2.4895616,64.63342,3
6bba_6479435d,926813,54,6.0,107.0,135.0,0.9077051,1.7585794,0.0952381,2.3891516,57.124146,0
6bba_6479435d,926814,54,32.0,140.0,189.0,0.8768341,1.6248527,0.50793654,2.5434792,68.92444,2
6bba_6479435d,926815,54,0.0,117.0,222.0,0.87537986,2.8681803,0.0,2.0317688,35.13269,0
6bba_6479435d,926816,54,14.0,143.0,164.0,0.8704847,1.833121,0.22222222,2.5100527,66.24255,1
6bba_6479435d,926817,54,48.0,97.0,42.0,0.76326275,1.20562,0.7619048,2.42597,59.80603,3
6bba_6479435d,926818,54,22.0,102.0,64.0,0.7273937,1.8699372,0.34920636,2.4439676,61.146973,0
6bba_6479435d,926819,54,25.0,142.0,181.0,0.9510552,1.5421013,0.3968254,2.5434792,68.92444,2
6bba_6479435d,926820,54,4.0,96.0,84.0,0.94236356,1.5468541,0.06349207,2.4617038,62.487915,2
6bba_6479435d,926821,54,5.0,63.0,42.0,0.83740467,1.6583865,0.07936508,2.4368005,60.610596,0
6bba_6479435d,926822,55,0.0,124.0,149.0,1.1450862,2.8775663,0.0,2.0369256,35.40088,1
6bba_6479435d,926823,55,15.0,111.0,99.0,1.0053021,1.6223404,0.23809524,2.3891516,57.124146,3
6bba_6479435d,926824,55,58.0,85.0,25.0,0.7454724,3.3255925,0.9206349,2.4617038,62.487915,0
6bba_6479435d,926825,55,9.0,71.0,24.0,1.1481589,3.3666244,0.14285715,2.5401762,68.65625,0
6bba_6479435d,926826,55,18.0,127.0,161.0,1.0918363,2.6410027,0.2857143,2.4895616,64.63342,1
6bba_6479435d,926827,55,13.0,126.0,176.0,1.0218745,2.017162,0.20634921,2.3891516,57.124146,2
6bba_6479435d,926828,55,9.0,128.0,190.0,1.0790765,2.7245104,0.14285715,2.4617038,62.487915,3
6bba_6479435d,926829,55,8.0,80.0,68.0,0.9659484,2.0692582,0.12698413,2.3891516,57.124146,1
6bba_6479435d,926830,55,5.0,108.0,101.0,1.1140771,1.6787398,0.07936508,2.42597,59.80603,1
6bba_6479435d,926831,55,0.0,45.0,7.0,1.063063,3.176287,0.0,2.1396742,41.032837,0
6bba_6479435d,926832,55,7.0,77.0,52.0,1.012873,2.1571448,0.11111111,2.5100527,66.24255,0
6bba_6479435d,926833,55,13.0,119.0,118.0,1.1426636,2.7491612,0.20634921,2.499849,65.43799,0
6bba_6479435d,926834,55,7.0,117.0,165.0,1.0311174,2.331635,0.11111111,2.4652207,62.756104,1
6bba_6479435d,926835,55,17.0,92.0,50.0,0.8691118,1.7593122,0.26984128,2.458177,62.219727,2
6bba_6479435d,926836,55,59.0,125.0,126.0,0.7420166,2.6836698,0.93650794,2.4475355,61.41516,1
6bba_6479435d,926837,55,39.0,95.0,41.0,0.8912192,2.3045344,0.61904764,2.4652207,62.756104,4
6bba_6479435d,926838,55,14.0,90.0,36.0,0.90317553,2.5714836,0.22222222,2.4687274,63.024292,1
6bba_6479435d,926839,55,0.0,53.0,26.0,0.95792973,2.6935136,0.0,2.0317688,35.13269,0
6bba_6479435d,926840,55,0.0,108.0,157.0,0.98621505,1.8701932,0.0,2.0871162,38.082764,1
6bba_6479435d,926841,55,28.0,95.0,48.0,0.78734136,1.7943381,0.44444445,2.3891516,57.124146,2
6bba_6479435d,926842,55,16.0,109.0,76.0,0.8582797,2.1692896,0.25396827,2.5368643,68.38806,0
6bba_6479435d,926843,55,25.0,120.0,99.0,0.7829307,1.4288588,0.3968254,2.433201,60.342407,2
6bba_6479435d,926844,55,10.0,123.0,140.0,0.96997714,1.9170167,0.15873016,2.4368005,60.610596,1
6bba_6479435d,926845,55,63.0,142.0,183.0,0.66785544,3.725869,1.0,2.1396742,41.032837,0
6bba_6479435d,926846,55,4.0,134.0,173.0,0.9223642,1.3217918,0.06349207,2.42597,59.80603,1
6bba_6479435d,926847,55,0.0,111.0,181.0,0.96785045,2.7628765,0.0,2.1396742,41.032837,0
6bba_6479435d,926848,55,4.0,88.0,94.0,0.96216834,1.7942804,0.06349207,2.472224,63.29248,1
6bba_6479435d,926849,55,55.0,113.0,103.0,0.66055965,2.1767445,0.8730159,2.5134354,66.51074,0
6bba_6479435d,926850,55,0.0,126.0,201.0,1.0138769,2.0529134,0.0,2.0471616,35.937256,1
6bba_6479435d,926851,55,53.0,136.0,173.0,0.6955964,1.6656322,0.84126985,2.4368005,60.610596,0
6bba_6479435d,926852,55,20.0,137.0,189.0,1.0005058,1.7104591,0.31746033,2.472224,63.29248,3
6bba_6479435d,926853,55,18.0,71.0,0.0,0.8514891,2.7069945,0.2857143,2.0772712,37.546387,0
6bba_6479435d,926854,55,28.0,142.0,215.0,0.92591006,1.7739699,0.44444445,2.4895616,64.63342,2
6bba_6479435d,926855,55,0.0,93.0,127.0,0.8562224,2.271514,0.0,2.0317688,35.13269,0
6bba_6479435d,926856,55,33.0,146.0,236.0,0.8085551,2.2738178,0.52380955,2.4687274,63.024292,1
6bba_6479435d,926857,55,35.0,131.0,132.0,0.8782034,2.3684113,0.5555556,2.5434792,68.92444,0
6bba_6479435d,926858,55,57.0,92.0,43.0,0.6749088,1.582611,0.9047619,2.4113774,58.733276,2
6bba_6479435d,926859,55,8.0,136.0,226.0,1.0095506,2.3813744,0.12698413,2.4826555,64.097046,1
6bba_6479435d,926860,55,26.0,136.0,164.0,0.9122347,1.466535,0.41269842,2.458177,62.219727,3
6bba_6479435d,926861,55,0.0,76.0,75.0,0.8637401,0.90445304,0.0,1.9397784,30.573486,1
6bba_6479435d,926862,55,30.0,93.0,31.0,0.83864063,2.427539,0.47619048,2.5434792,68.92444,1
6bba_6479435d,926863,55,21.0,138.0,224.0,1.005367,1.9505022,0.33333334,2.5434792,68.92444,3
6bba_6479435d,926864,55,48.0,111.0,82.0,0.648488,1.7973195,0.7619048,2.3703089,55.783203,1
6bba_6479435d,926865,55,34.0,116.0,103.0,0.8148396,1.9087858,0.53968257,2.4439676,61.146973,1
6bba_6479435d,926866,55,34.0,128.0,155.0,0.7957699,2.0002253,0.53968257,2.5302145,67.851685,1
6bba_6479435d,926867,55,59.0,136.0,156.0,0.69003624,3.064964,0.93650794,2.4687274,63.024292,0
6bba_6479435d,926868,55,28.0,146.0,250.0,0.8417793,2.2885742,0.44444445,2.5134354,66.51074,1
6bba_6479435d,926869,55,14.0,101.0,90.0,0.8391271,1.150335,0.22222222,2.429591,60.07422,2
6bba_6479435d,926870,55,55.0,104.0,77.0,0.6788834,2.1928968,0.8730159,2.433201,60.342407,1
6bba_6479435d,926871,55,50.0,121.0,119.0,0.62438786,1.8384014,0.7936508,2.4368005,60.610596,1
6bba_6479435d,926872,55,17.0,137.0,212.0,0.9403924,1.6709243,0.26984128,2.5302145,67.851685,2
6bba_6479435d,926873,55,48.0,100.0,48.0,0.7614142,1.7242006,0.7619048,2.4895616,64.63342,3
6bba_6479435d,926874,55,6.0,107.0,135.0,0.9077051,1.7585794,0.0952381,2.3891516,57.124146,0
6bba_6479435d,926875,55,32.0,140.0,189.0,0.8768341,1.6248527,0.50793654,2.5434792,68.92444,2
6bba_6479435d,926876,55,0.0,117.0,222.0,0.87537986,2.8681803,0.0,2.0317688,35.13269,0
6bba_6479435d,926877,55,14.0,143.0,164.0,0.8704847,1.833121,0.22222222,2.5100527,66.24255,1
6bba_6479435d,926878,55,48.0,97.0,42.0,0.76326275,1.20562,0.7619048,2.42597,59.80603,3
6bba_6479435d,926879,55,22.0,102.0,64.0,0.7273937,1.8699372,0.34920636,2.4439676,61.146973,0
6bba_6479435d,926880,55,25.0,142.0,181.0,0.9510552,1.5421013,0.3968254,2.5434792,68.92444,2
6bba_6479435d,926881,55,4.0,96.0,84.0,0.94236356,1.5468541,0.06349207,2.4617038,62.487915,2
6bba_6479435d,926882,55,5.0,63.0,42.0,0.83740467,1.6583865,0.07936508,2.4368005,60.610596,0
6bba_6479435d,926883,56,0.0,124.0,149.0,1.1450862,2.8775663,0.0,2.0369256,35.40088,1
6bba_6479435d,926884,56,15.0,111.0,99.0,1.0053021,1.6223404,0.23809524,2.3891516,57.124146,3
6bba_6479435d,926885,56,58.0,85.0,25.0,0.7454724,3.3255925,0.9206349,2.4617038,62.487915,0
6bba_6479435d,926886,56,9.0,71.0,24.0,1.1481589,3.3666244,0.14285715,2.5401762,68.65625,0
6bba_6479435d,926887,56,18.0,127.0,161.0,1.0918363,2.6410027,0.2857143,2.4895616,64.63342,1
6bba_6479435d,926888,56,13.0,126.0,176.0,1.0218745,2.017162,0.20634921,2.3891516,57.124146,2
6bba_6479435d,926889,56,9.0,128.0,190.0,1.0790765,2.7245104,0.14285715,2.4617038,62.487915,3
6bba_6479435d,926890,56,8.0,80.0,68.0,0.9659484,2.0692582,0.12698413,2.3891516,57.124146,1
6bba_6479435d,926891,56,5.0,108.0,101.0,1.1140771,1.6787398,0.07936508,2.42597,59.80603,1
6bba_6479435d,926892,56,0.0,45.0,7.0,1.063063,3.176287,0.0,2.1396742,41.032837,0
6bba_6479435d,926893,56,7.0,77.0,52.0,1.012873,2.1571448,0.11111111,2.5100527,66.24255,0
6bba_6479435d,926894,56,13.0,119.0,118.0,1.1426636,2.7491612,0.20634921,2.499849,65.43799,0
6bba_6479435d,926895,56,7.0,117.0,165.0,1.0311174,2.331635,0.11111111,2.4652207,62.756104,1
6bba_6479435d,926896,56,17.0,92.0,50.0,0.8691118,1.7593122,0.26984128,2.458177,62.219727,2
6bba_6479435d,926897,56,59.0,125.0,126.0,0.7420166,2.6836698,0.93650794,2.4475355,61.41516,1
6bba_6479435d,926898,56,39.0,95.0,41.0,0.8912192,2.3045344,0.61904764,2.4652207,62.756104,4
6bba_6479435d,926899,56,14.0,90.0,36.0,0.90317553,2.5714836,0.22222222,2.4687274,63.024292,1
6bba_6479435d,926900,56,0.0,53.0,26.0,0.95792973,2.6935136,0.0,2.0317688,35.13269,0
6bba_6479435d,926901,56,0.0,108.0,157.0,0.98621505,1.8701932,0.0,2.0871162,38.082764,1
6bba_6479435d,926902,56,28.0,95.0,48.0,0.78734136,1.7943381,0.44444445,2.3891516,57.124146,2
6bba_6479435d,926903,56,16.0,109.0,76.0,0.8582797,2.1692896,0.25396827,2.5368643,68.38806,0
6bba_6479435d,926904,56,25.0,120.0,99.0,0.7829307,1.4288588,0.3968254,2.433201,60.342407,2
6bba_6479435d,926905,56,10.0,123.0,140.0,0.96997714,1.9170167,0.15873016,2.4368005,60.610596,1
6bba_6479435d,926906,56,63.0,142.0,183.0,0.66785544,3.725869,1.0,2.1396742,41.032837,0
6bba_6479435d,926907,56,4.0,134.0,173.0,0.9223642,1.3217918,0.06349207,2.42597,59.80603,1
6bba_6479435d,926908,56,0.0,111.0,181.0,0.96785045,2.7628765,0.0,2.1396742,41.032837,0
6bba_6479435d,926909,56,4.0,88.0,94.0,0.96216834,1.7942804,0.06349207,2.472224,63.29248,1
6bba_6479435d,926910,56,55.0,113.0,103.0,0.66055965,2.1767445,0.8730159,2.5134354,66.51074,0
6bba_6479435d,926911,56,0.0,126.0,201.0,1.0138769,2.0529134,0.0,2.0471616,35.937256,1
6bba_6479435d,926912,56,53.0,136.0,173.0,0.6955964,1.6656322,0.84126985,2.4368005,60.610596,0
6bba_6479435d,926913,56,20.0,137.0,189.0,1.0005058,1.7104591,0.31746033,2.472224,63.29248,3
6bba_6479435d,926914,56,18.0,71.0,0.0,0.8514891,2.7069945,0.2857143,2.0772712,37.546387,0
6bba_6479435d,926915,56,28.0,142.0,215.0,0.92591006,1.7739699,0.44444445,2.4895616,64.63342,2
6bba_6479435d,926916,56,0.0,93.0,127.0,0.8562224,2.271514,0.0,2.0317688,35.13269,0
6bba_6479435d,926917,56,33.0,146.0,236.0,0.8085551,2.2738178,0.52380955,2.4687274,63.024292,1
6bba_6479435d,926918,56,35.0,131.0,132.0,0.8782034,2.3684113,0.5555556,2.5434792,68.92444,0
6bba_6479435d,926919,56,57.0,92.0,43.0,0.6749088,1.582611,0.9047619,2.4113774,58.733276,2
6bba_6479435d,926920,56,8.0,136.0,226.0,1.0095506,2.3813744,0.12698413,2.4826555,64.097046,1
6bba_6479435d,926921,56,26.0,136.0,164.0,0.9122347,1.466535,0.41269842,2.458177,62.219727,3
6bba_6479435d,926922,56,0.0,76.0,75.0,0.8637401,0.90445304,0.0,1.9397784,30.573486,1
6bba_6479435d,926923,56,30.0,93.0,31.0,0.83864063,2.427539,0.47619048,2.5434792,68.92444,1
6bba_6479435d,926924,56,21.0,138.0,224.0,1.005367,1.9505022,0.33333334,2.5434792,68.92444,3
