dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,20716,49,20.0,210.0,232.0,0.94445795,1.9661163,0.31746033,2.5434792,68.92444,1
6bba_1f58c2f6,20717,49,24.0,183.0,240.0,0.77223146,2.4728298,0.3809524,2.5168092,66.77893,2
6bba_1f58c2f6,20718,49,35.0,116.0,103.0,1.1861347,2.2040737,0.5555556,2.458177,62.219727,3
6bba_1f58c2f6,20719,49,0.0,68.0,125.0,1.2120855,2.962946,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,20720,49,29.0,133.0,145.0,1.053121,1.742691,0.46031746,2.475711,63.56067,5
6bba_1f58c2f6,20721,49,63.0,133.0,97.0,0.66660494,0.74352294,1.0,1.9786955,32.450806,2
6bba_1f58c2f6,20722,49,40.0,225.0,215.0,0.79439145,1.6998376,0.63492066,2.5335438,68.11987,2
6bba_1f58c2f6,20723,49,13.0,113.0,151.0,1.045358,1.5642864,0.20634921,2.458177,62.219727,3
6bba_1f58c2f6,20724,49,37.0,202.0,203.0,0.81359327,1.4848213,0.5873016,2.5335438,68.11987,2
6bba_1f58c2f6,20725,49,39.0,245.0,237.0,0.62650156,1.5867954,0.61904764,2.4403894,60.878784,3
6bba_1f58c2f6,20726,49,52.0,227.0,203.0,0.63526654,1.3196678,0.82539684,2.4040146,58.1969,2
6bba_1f58c2f6,20727,49,25.0,191.0,242.0,0.77040255,2.211205,0.3968254,2.493,64.90161,3
6bba_1f58c2f6,20728,49,0.0,114.0,174.0,0.97676754,1.4037007,0.0,2.0369256,35.40088,1
6bba_1f58c2f6,20729,49,58.0,78.0,61.0,0.90286195,1.1351371,0.9206349,2.4040146,58.1969,3
6bba_1f58c2f6,20730,49,40.0,19.0,28.0,0.9793194,1.8748842,0.63492066,2.458177,62.219727,3
6bba_1f58c2f6,20731,49,34.0,18.0,42.0,1.0611124,2.1650836,0.53968257,2.5235295,67.31531,3
6bba_1f58c2f6,20732,49,52.0,35.0,30.0,0.9290058,2.1049,0.82539684,2.4861133,64.365234,2
6bba_1f58c2f6,20733,49,29.0,100.0,106.0,1.1827585,2.294083,0.46031746,2.5401762,68.65625,2
6bba_1f58c2f6,20734,49,18.0,72.0,96.0,1.122684,2.2121215,0.2857143,2.5368643,68.38806,3
6bba_1f58c2f6,20735,49,23.0,92.0,105.0,1.0606885,1.4298611,0.36507937,2.4368005,60.610596,4
6bba_1f58c2f6,20736,49,18.0,50.0,96.0,1.0850716,2.270019,0.2857143,2.4439676,61.146973,2
6bba_1f58c2f6,20737,49,18.0,108.0,139.0,0.96918195,1.2661312,0.2857143,2.418696,59.269653,2
6bba_1f58c2f6,20738,49,4.0,21.0,104.0,1.0423433,1.9248515,0.06349207,2.4687274,63.024292,1
6bba_1f58c2f6,20739,49,13.0,11.0,66.0,1.025092,2.8613784,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,20740,49,29.0,230.0,228.0,0.66260797,1.6609325,0.46031746,2.5201738,67.04712,1
6bba_1f58c2f6,20741,49,33.0,196.0,232.0,0.6948373,1.4536715,0.52380955,2.433201,60.342407,2
6bba_1f58c2f6,20742,49,44.0,75.0,100.0,0.9746834,2.2262123,0.6984127,2.5434792,68.92444,3
6bba_1f58c2f6,20743,49,51.0,126.0,98.0,0.8940021,2.1021075,0.8095238,2.5434792,68.92444,3
6bba_1f58c2f6,20744,49,25.0,0.0,44.0,1.0874509,1.9951222,0.3968254,2.1396742,41.032837,3
6bba_1f58c2f6,20745,49,30.0,233.0,227.0,0.6425228,1.6011868,0.47619048,2.5032594,65.70618,1
6bba_1f58c2f6,20746,49,8.0,109.0,141.0,0.9493458,0.9226443,0.12698413,2.3816502,56.58777,2
6bba_1f58c2f6,20747,49,0.0,46.0,133.0,0.9888167,2.2984726,0.0,2.0317688,35.13269,1
6bba_1f58c2f6,20748,49,38.0,140.0,117.0,0.86668736,1.4797131,0.6031746,2.475711,63.56067,2
6bba_1f58c2f6,20749,49,7.0,133.0,185.0,0.89942646,1.329863,0.11111111,2.4040146,58.1969,3
6bba_1f58c2f6,20750,49,20.0,167.0,179.0,0.8035537,0.9309751,0.31746033,2.400316,57.92871,3
6bba_1f58c2f6,20751,49,49.0,77.0,52.0,0.97239214,1.360006,0.7777778,2.5401762,68.65625,3
6bba_1f58c2f6,20752,49,40.0,61.0,59.0,1.0754707,1.8143934,0.63492066,2.458177,62.219727,2
6bba_1f58c2f6,20753,49,16.0,161.0,235.0,0.6890601,2.441366,0.25396827,2.5302145,67.851685,1
6bba_1f58c2f6,20754,49,34.0,154.0,161.0,0.86633754,0.8157348,0.53968257,2.3854067,56.855957,3
6bba_1f58c2f6,20755,49,19.0,50.0,89.0,1.1243291,2.0733132,0.3015873,2.5335438,68.11987,3
6bba_1f58c2f6,20756,49,9.0,35.0,93.0,1.091498,1.8321307,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,20757,49,1.0,185.0,255.0,0.7544182,1.9378808,0.015873017,1.8752661,27.623413,1
6bba_1f58c2f6,20758,49,63.0,35.0,27.0,0.8856416,1.6613349,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,20759,49,34.0,76.0,90.0,1.0883471,1.9408314,0.53968257,2.4652207,62.756104,6
6bba_1f58c2f6,20760,49,42.0,83.0,49.0,0.88215727,1.4419141,0.6666667,2.5434792,68.92444,1
6bba_1f58c2f6,20761,49,40.0,0.0,19.0,0.8888729,1.6792397,0.63492066,2.057296,36.473633,2
6bba_1f58c2f6,20762,49,63.0,62.0,36.0,0.76969045,1.3038527,1.0,2.1065323,39.155518,2
6bba_1f58c2f6,20763,49,0.0,56.0,167.0,0.86294734,3.1915405,0.0,2.0673318,37.01001,1
6bba_1f58c2f6,20764,49,55.0,24.0,19.0,0.8501177,1.8087226,0.8730159,2.4617038,62.487915,2
6bba_1f58c2f6,20765,49,53.0,0.0,13.0,0.87587285,2.06159,0.84126985,2.0772712,37.546387,5
6bba_1f58c2f6,20766,49,42.0,158.0,152.0,0.786818,1.2227212,0.6666667,2.5201738,67.04712,2
6bba_1f58c2f6,20767,49,25.0,59.0,85.0,1.0953661,1.7761229,0.3968254,2.4791882,63.828857,2
6bba_1f58c2f6,20768,49,9.0,78.0,158.0,0.9191707,2.3590827,0.14285715,2.5268764,67.583496,2
6bba_1f58c2f6,20769,49,0.0,165.0,231.0,0.78639,1.264533,0.0,2.021376,34.596313,2
6bba_1f58c2f6,20770,49,47.0,10.0,20.0,0.83977574,1.1701245,0.74603176,2.3158891,52.028564,3
6bba_1f58c2f6,20771,49,57.0,52.0,79.0,0.80340254,2.5339105,0.9047619,2.5032594,65.70618,2
6bba_1f58c2f6,20772,49,56.0,238.0,229.0,0.5310942,0.9648925,0.8888889,2.4113774,58.733276,3
6bba_1f58c2f6,20773,49,36.0,139.0,144.0,0.9048183,0.8521998,0.5714286,2.433201,60.342407,3
6bba_1f58c2f6,20774,49,24.0,63.0,70.0,1.0579733,1.4162836,0.3809524,2.5268764,67.583496,2
6bba_1f58c2f6,20775,49,0.0,21.0,112.0,0.9931186,1.3190845,0.0,2.1161075,39.691895,1
6bba_1f58c2f6,20776,49,32.0,0.0,35.0,0.9779574,1.3852713,0.50793654,2.0673318,37.01001,1
6bba_1f58c2f6,20777,49,40.0,152.0,212.0,0.69717,2.5364168,0.63492066,2.475711,63.56067,0
6bba_1f58c2f6,20778,49,38.0,67.0,75.0,1.0555784,1.4638891,0.6031746,2.5268764,67.583496,4
6bba_1f58c2f6,20779,49,6.0,135.0,229.0,0.73543435,2.8075578,0.0952381,2.5066607,65.974365,0
6bba_1f58c2f6,20780,49,24.0,221.0,247.0,0.7267553,0.9335474,0.3809524,2.3550162,54.71045,2
6bba_1f58c2f6,20781,49,13.0,191.0,214.0,0.81305087,0.91906005,0.20634921,2.4113774,58.733276,2
6bba_1f58c2f6,20782,49,24.0,29.0,54.0,1.0119251,2.010062,0.3809524,2.5268764,67.583496,0
6bba_1f58c2f6,20783,49,7.0,54.0,114.0,0.98007524,1.7571698,0.11111111,2.5168092,66.77893,1
6bba_1f58c2f6,20784,49,36.0,144.0,138.0,0.8929112,0.74673057,0.5714286,2.4223385,59.53784,4
6bba_1f58c2f6,20785,49,0.0,28.0,190.0,0.7958352,2.4286783,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,20786,49,36.0,95.0,98.0,1.0690889,1.2617507,0.5714286,2.5434792,68.92444,2
6bba_1f58c2f6,20787,49,4.0,79.0,145.0,0.97887474,1.297386,0.06349207,2.3472948,54.174072,4
6bba_1f58c2f6,20788,49,47.0,82.0,73.0,0.88945794,1.3785563,0.74603176,2.4861133,64.365234,3
6bba_1f58c2f6,20789,49,31.0,85.0,142.0,0.8232446,2.8011084,0.4920635,2.499849,65.43799,0
6bba_1f58c2f6,20790,49,36.0,28.0,44.0,0.98596203,1.4401714,0.5714286,2.5066607,65.974365,2
6bba_1f58c2f6,20791,49,57.0,115.0,121.0,0.7482781,2.0654304,0.9047619,2.5368643,68.38806,3
6bba_1f58c2f6,20792,49,4.0,29.0,195.0,0.75175506,2.332282,0.06349207,2.5434792,68.92444,1
6bba_1f58c2f6,20793,49,4.0,63.0,191.0,0.7656095,3.2212064,0.06349207,2.493,64.90161,0
6bba_1f58c2f6,20794,49,53.0,133.0,149.0,0.6648696,2.6405883,0.84126985,2.5100527,66.24255,1
6bba_1f58c2f6,20795,49,35.0,65.0,119.0,0.82094145,2.5677195,0.5555556,2.5100527,66.24255,1
6bba_1f58c2f6,20796,49,33.0,112.0,152.0,0.85522485,2.1506207,0.52380955,2.4617038,62.487915,2
6bba_1f58c2f6,20797,49,7.0,112.0,204.0,0.8025903,2.4547634,0.11111111,2.493,64.90161,1
6bba_1f58c2f6,20798,49,60.0,13.0,13.0,0.8002204,1.379615,0.95238096,2.458177,62.219727,4
6bba_1f58c2f6,20799,49,43.0,120.0,107.0,0.90161103,0.47668996,0.6825397,2.3434148,53.905884,3
6bba_1f58c2f6,20800,49,30.0,88.0,86.0,1.0218639,1.3026628,0.47619048,2.5302145,67.851685,3
6bba_1f58c2f6,20801,49,14.0,55.0,151.0,0.822296,2.464583,0.22222222,2.5100527,66.24255,2
6bba_1f58c2f6,20802,49,33.0,255.0,255.0,0.5526735,1.0487849,0.52380955,1.6248331,17.968628,0
6bba_1f58c2f6,20803,49,19.0,175.0,247.0,0.6955546,1.7036517,0.3015873,2.5368643,68.38806,2
6bba_1f58c2f6,20804,49,47.0,141.0,181.0,0.64617467,1.5325822,0.74603176,2.3854067,56.855957,1
6bba_1f58c2f6,20805,49,2.0,0.0,91.0,0.92511845,1.4710457,0.031746034,2.0522413,36.205444,2
6bba_1f58c2f6,20806,49,39.0,120.0,158.0,0.7961729,1.3518299,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,20807,49,4.0,89.0,135.0,0.97198904,0.51825184,0.06349207,2.262959,48.542114,2
6bba_1f58c2f6,20808,49,0.0,19.0,149.0,0.728499,2.4026577,0.0,2.0265856,34.864502,0
6bba_1f58c2f6,20809,49,30.0,73.0,81.0,1.0608635,1.4932009,0.47619048,2.4861133,64.365234,2
6bba_1f58c2f6,20810,49,24.0,135.0,190.0,0.70932305,1.8782103,0.3809524,2.433201,60.342407,2
6bba_1f58c2f6,20811,49,54.0,69.0,103.0,0.7260113,0.9700818,0.85714287,2.4652207,62.756104,2
6bba_1f58c2f6,20812,49,43.0,166.0,201.0,0.6644606,2.3140748,0.6825397,2.5434792,68.92444,0
6bba_1f58c2f6,20813,49,57.0,0.0,0.0,0.6673856,0.24169737,0.9047619,1.463915,13.141235,3
6bba_1f58c2f6,20814,49,27.0,80.0,99.0,0.9936748,0.7978948,0.42857143,2.3854067,56.855957,4
6bba_1f58c2f6,20815,49,12.0,178.0,251.0,0.6622671,1.3362112,0.1904762,2.3472948,54.174072,2
6bba_1f58c2f6,20816,49,48.0,88.0,128.0,0.7137456,1.5738208,0.7619048,2.4826555,64.097046,0
6bba_1f58c2f6,20817,49,40.0,92.0,75.0,0.84975904,1.279529,0.63492066,2.451093,61.68335,4
6bba_1f58c2f6,20818,49,63.0,169.0,181.0,0.60646844,2.4492178,1.0,2.1396742,41.032837,2
6bba_1f58c2f6,20819,49,46.0,24.0,87.0,0.6363425,2.1933534,0.73015875,2.4368005,60.610596,2
6bba_1f58c2f6,20820,49,53.0,149.0,111.0,0.621587,0.90816426,0.84126985,2.4652207,62.756104,3
6bba_1f58c2f6,20821,49,41.0,89.0,91.0,0.9467877,0.7832566,0.6507937,2.3854067,56.855957,5
6bba_1f58c2f6,20822,49,35.0,155.0,187.0,0.6681658,2.5890057,0.5555556,2.4652207,62.756104,1
6bba_1f58c2f6,20823,49,59.0,215.0,194.0,0.49526346,0.79603803,0.93650794,2.3511617,54.44226,4
6bba_1f58c2f6,20824,49,57.0,255.0,247.0,0.4904625,0.41262603,0.9047619,1.9510565,31.109863,3
6bba_1f58c2f6,20825,49,42.0,200.0,247.0,0.5470888,1.7381594,0.6666667,2.4826555,64.097046,2
6bba_1f58c2f6,20826,49,47.0,175.0,152.0,0.61240995,1.3440723,0.74603176,2.475711,63.56067,1
6bba_1f58c2f6,20827,49,14.0,126.0,214.0,0.72491753,2.1141262,0.22222222,2.5302145,67.851685,2
6bba_1f58c2f6,20828,49,49.0,203.0,224.0,0.5623898,1.6719542,0.7777778,2.4861133,64.365234,3
6bba_1f58c2f6,20829,49,11.0,81.0,185.0,0.74205035,1.438466,0.17460318,2.451093,61.68335,3
6bba_1f58c2f6,20830,49,9.0,0.0,82.0,0.8852284,1.4617498,0.14285715,2.092004,38.350952,2
6bba_1f58c2f6,20831,49,18.0,79.0,148.0,0.816012,1.1938326,0.2857143,2.3472948,54.174072,3
6bba_1f58c2f6,20832,49,31.0,134.0,122.0,0.8625998,1.2434599,0.4920635,2.5401762,68.65625,1
6bba_1f58c2f6,20833,49,38.0,100.0,140.0,0.7861274,2.4997203,0.6031746,2.4475355,61.41516,1
6bba_1f58c2f6,20834,49,13.0,76.0,211.0,0.7352446,1.5064474,0.20634921,2.472224,63.29248,2
6bba_1f58c2f6,20835,49,57.0,79.0,97.0,0.71127653,0.929313,0.9047619,2.5401762,68.65625,3
6bba_1f58c2f6,20836,49,39.0,187.0,171.0,0.6667963,1.1066573,0.61904764,2.4964292,65.1698,1
6bba_1f58c2f6,20837,49,61.0,202.0,172.0,0.52357906,0.69445163,0.96825397,2.4439676,61.146973,1
6bba_1f58c2f6,20838,49,59.0,211.0,185.0,0.45420688,1.2235156,0.93650794,2.3854067,56.855957,1
6bba_1f58c2f6,20839,49,16.0,135.0,196.0,0.6979526,1.1249228,0.25396827,2.4368005,60.610596,2
6bba_1f58c2f6,20840,49,50.0,91.0,68.0,0.8442368,1.2166761,0.7936508,2.5168092,66.77893,4
6bba_1f58c2f6,20841,49,42.0,97.0,81.0,0.82956123,1.1279542,0.6666667,2.493,64.90161,2
6bba_1f58c2f6,20842,49,19.0,10.0,62.0,0.975217,1.460272,0.3015873,2.5302145,67.851685,2
6bba_1f58c2f6,20843,49,18.0,94.0,115.0,0.91117936,0.59217215,0.2857143,2.3356164,53.369507,2
6bba_1f58c2f6,20844,49,0.0,30.0,255.0,0.47446042,1.7176181,0.0,1.7927979,24.136963,0
6bba_1f58c2f6,20845,49,53.0,126.0,193.0,0.45645374,1.1728567,0.84126985,2.4861133,64.365234,1
6bba_1f58c2f6,20846,49,56.0,172.0,216.0,0.54338956,1.7275102,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,20847,49,19.0,157.0,160.0,0.748207,0.26181322,0.3015873,2.262959,48.542114,4
6bba_1f58c2f6,20848,49,1.0,80.0,183.0,0.7822415,2.0823925,0.015873017,2.311903,51.760376,1
6bba_1f58c2f6,20849,49,59.0,203.0,222.0,0.48680377,0.90973747,0.93650794,2.3741014,56.05139,2
6bba_1f58c2f6,20850,49,47.0,26.0,31.0,0.8768514,0.99736494,0.74603176,2.475711,63.56067,3
6bba_1f58c2f6,20851,49,19.0,153.0,255.0,0.521427,1.5345708,0.3015873,2.0420563,35.669067,1
6bba_1f58c2f6,20852,49,32.0,42.0,103.0,0.7518648,1.1756935,0.50793654,2.4687274,63.024292,2
6bba_1f58c2f6,20853,49,34.0,125.0,232.0,0.51460755,1.4013753,0.53968257,2.493,64.90161,0
6bba_1f58c2f6,20854,49,17.0,83.0,172.0,0.7642075,1.8569613,0.26984128,2.4368005,60.610596,4
6bba_1f58c2f6,20855,49,34.0,135.0,168.0,0.78169006,1.7398915,0.53968257,2.4826555,64.097046,3
6bba_1f58c2f6,20856,49,31.0,67.0,65.0,0.98047245,0.56556916,0.4920635,2.2712636,49.07849,3
6bba_1f58c2f6,20857,49,20.0,59.0,168.0,0.6998082,1.681223,0.31746033,2.5032594,65.70618,3
6bba_1f58c2f6,20858,49,37.0,131.0,90.0,0.70878655,1.0960072,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,20859,49,28.0,166.0,222.0,0.5996107,1.6318438,0.44444445,2.4861133,64.365234,2
6bba_1f58c2f6,20860,49,57.0,182.0,181.0,0.5607861,1.4491287,0.9047619,2.499849,65.43799,2
6bba_1f58c2f6,20861,49,61.0,9.0,0.0,0.7458898,1.3177778,0.96825397,1.994915,33.25537,3
6bba_1f58c2f6,20862,49,41.0,200.0,230.0,0.5474711,0.5353363,0.6507937,2.2836077,49.883057,3
6bba_1f58c2f6,20863,49,7.0,158.0,239.0,0.632916,1.0830667,0.11111111,2.429591,60.07422,2
6bba_1f58c2f6,20864,49,58.0,19.0,104.0,0.45205197,1.1372664,0.9206349,2.42597,59.80603,0
6bba_1f58c2f6,20865,49,23.0,111.0,168.0,0.8188576,2.1643493,0.36507937,2.5401762,68.65625,1
6bba_1f58c2f6,20866,49,35.0,141.0,169.0,0.7598827,1.2934164,0.5555556,2.42597,59.80603,4
6bba_1f58c2f6,20867,49,12.0,37.0,136.0,0.74718726,1.5052458,0.1904762,2.4826555,64.097046,1
6bba_1f58c2f6,20868,49,44.0,160.0,179.0,0.5507584,0.82836556,0.6984127,2.3665042,55.515015,1
6bba_1f58c2f6,20869,49,25.0,52.0,157.0,0.6355007,0.90028876,0.3968254,2.433201,60.342407,3
6bba_1f58c2f6,20870,49,2.0,113.0,220.0,0.7235567,1.6963573,0.031746034,2.311903,51.760376,2
6bba_1f58c2f6,20871,49,59.0,56.0,72.0,0.63885915,0.2676082,0.93650794,2.216155,45.59204,1
6bba_1f58c2f6,20872,49,28.0,160.0,201.0,0.6306603,1.8448446,0.44444445,2.4546402,61.951538,1
6bba_1f58c2f6,20873,49,49.0,198.0,243.0,0.5085666,1.3479223,0.7777778,2.400316,57.92871,4
6bba_1f58c2f6,20874,49,20.0,62.0,124.0,0.7938016,1.8039029,0.31746033,2.4652207,62.756104,2
6bba_1f58c2f6,20875,49,54.0,6.0,59.0,0.6439367,2.1784365,0.85714287,2.5100527,66.24255,0
6bba_1f58c2f6,20876,49,5.0,42.0,152.0,0.7411967,1.7127701,0.07936508,2.458177,62.219727,0
6bba_1f58c2f6,20877,49,31.0,101.0,202.0,0.58957696,1.1111245,0.4920635,2.4475355,61.41516,1
6bba_1f58c2f6,20878,49,2.0,138.0,249.0,0.6465609,2.8153608,0.031746034,2.4475355,61.41516,0
6bba_1f58c2f6,20879,49,31.0,142.0,220.0,0.5956565,1.8222384,0.4920635,2.5401762,68.65625,1
6bba_1f58c2f6,20880,49,3.0,9.0,180.0,0.6661277,2.0194862,0.04761905,2.5302145,67.851685,0
6bba_1f58c2f6,20881,49,17.0,0.0,105.0,0.7505063,1.6444024,0.26984128,2.0772712,37.546387,1
6bba_1f58c2f6,20882,49,27.0,103.0,233.0,0.48277545,1.0289899,0.42857143,2.472224,63.29248,0
6bba_1f58c2f6,20883,49,14.0,116.0,234.0,0.6718561,1.8172258,0.22222222,2.5434792,68.92444,0
6bba_1f58c2f6,20884,49,63.0,224.0,204.0,0.4852743,0.609144,1.0,2.0471616,35.937256,3
6bba_1f58c2f6,20885,49,3.0,106.0,221.0,0.728145,1.930441,0.04761905,2.4546402,61.951538,2
6bba_1f58c2f6,20886,49,9.0,0.0,143.0,0.64016646,1.3355982,0.14285715,2.0871162,38.082764,1
6bba_1f58c2f6,20887,49,42.0,112.0,189.0,0.5278514,1.0120397,0.6666667,2.4475355,61.41516,1
6bba_1f58c2f6,20888,49,35.0,108.0,199.0,0.5753995,1.142045,0.5555556,2.4077017,58.465088,3
6bba_1f58c2f6,20889,49,12.0,145.0,217.0,0.6526544,1.0369853,0.1904762,2.4687274,63.024292,2
6bba_1f58c2f6,20890,49,54.0,100.0,152.0,0.5172605,0.6278755,0.85714287,2.4223385,59.53784,2
6bba_1f58c2f6,20891,49,4.0,102.0,224.0,0.7079299,1.8318241,0.06349207,2.4546402,61.951538,2
6bba_1f58c2f6,20892,49,54.0,181.0,204.0,0.5449605,1.5326587,0.85714287,2.472224,63.29248,0
6bba_1f58c2f6,20893,49,58.0,44.0,104.0,0.6063186,1.4028392,0.9206349,2.4617038,62.487915,2
6bba_1f58c2f6,20894,49,49.0,39.0,136.0,0.42828828,1.3940743,0.7777778,2.5201738,67.04712,0
6bba_1f58c2f6,20895,49,59.0,211.0,214.0,0.48003063,0.81988907,0.93650794,2.3741014,56.05139,1
6bba_1f58c2f6,20896,49,28.0,72.0,96.0,0.89238065,0.04657527,0.44444445,2.1017118,38.88733,3
6bba_1f58c2f6,20897,49,8.0,25.0,215.0,0.50896084,1.2315243,0.12698413,2.4687274,63.024292,0
6bba_1f58c2f6,20898,49,0.0,52.0,214.0,0.64685816,2.4173074,0.0,2.13031,40.49646,0
6bba_1f58c2f6,20899,49,17.0,107.0,186.0,0.7718817,2.001731,0.26984128,2.5302145,67.851685,2
6bba_1f58c2f6,20900,49,24.0,166.0,213.0,0.61542153,1.2971023,0.3809524,2.4687274,63.024292,3
6bba_1f58c2f6,20901,49,55.0,235.0,255.0,0.40047184,0.7090421,0.8730159,1.9841315,32.718994,1
6bba_1f58c2f6,20902,49,63.0,252.0,241.0,0.34900945,-0.047113143,1.0,1.493201,13.945801,2
6bba_1f58c2f6,20903,49,40.0,142.0,176.0,0.68070126,0.9761967,0.63492066,2.396606,57.660522,4
6bba_1f58c2f6,20904,49,17.0,114.0,207.0,0.7009612,0.9028282,0.26984128,2.4077017,58.465088,3
6bba_1f58c2f6,20905,49,36.0,148.0,249.0,0.4623257,1.7706984,0.5714286,2.5268764,67.583496,1
6bba_1f58c2f6,20906,49,45.0,25.0,116.0,0.51393765,1.6320288,0.71428573,2.5302145,67.851685,0
6bba_1f58c2f6,20907,49,4.0,41.0,120.0,0.87838984,1.2045641,0.06349207,2.429591,60.07422,3
6bba_1f58c2f6,20908,49,51.0,150.0,224.0,0.4681473,1.439985,0.8095238,2.5302145,67.851685,0
6bba_1f58c2f6,20909,49,39.0,224.0,255.0,0.4457161,0.7631219,0.61904764,2.0055833,33.791748,0
6bba_1f58c2f6,20910,49,28.0,84.0,160.0,0.73660517,1.3246586,0.44444445,2.4687274,63.024292,2
6bba_1f58c2f6,20911,49,18.0,156.0,177.0,0.8218218,0.34565112,0.2857143,2.3158891,52.028564,4
6bba_1f58c2f6,20912,49,63.0,231.0,243.0,0.37584066,1.0381198,1.0,2.0420563,35.669067,1
6bba_1f58c2f6,20913,49,47.0,0.0,83.0,0.51128966,1.4453839,0.74603176,2.0673318,37.01001,0
6bba_1f58c2f6,20914,49,42.0,128.0,203.0,0.49901015,1.0585399,0.6666667,2.4617038,62.487915,2
6bba_1f58c2f6,20915,49,36.0,193.0,188.0,0.6245334,0.57303244,0.5714286,2.4150422,59.001465,2
6bba_1f58c2f6,20916,49,29.0,110.0,172.0,0.7558011,0.93100154,0.46031746,2.458177,62.219727,1
6bba_1f58c2f6,20917,49,18.0,37.0,207.0,0.42345673,0.9240629,0.2857143,2.4223385,59.53784,0
6bba_1f58c2f6,20918,49,3.0,82.0,217.0,0.7350577,1.6386445,0.04761905,2.4791882,63.828857,1
6bba_1f58c2f6,20919,49,63.0,43.0,59.0,0.68387216,1.0904838,1.0,2.092004,38.350952,2
6bba_1f58c2f6,20920,49,57.0,32.0,60.0,0.7060892,1.523197,0.9047619,2.5268764,67.583496,2
6bba_1f58c2f6,20921,49,0.0,26.0,165.0,0.7169975,1.9582093,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,20922,49,25.0,44.0,194.0,0.4173624,0.77203375,0.3968254,2.4475355,61.41516,1
6bba_1f58c2f6,20923,49,31.0,7.0,101.0,0.63542956,1.3996732,0.4920635,2.4617038,62.487915,0
6bba_1f58c2f6,20924,49,32.0,230.0,206.0,0.43560678,0.49188256,0.50793654,2.3665042,55.515015,1
6bba_1f58c2f6,20925,49,57.0,43.0,114.0,0.51761615,0.8583413,0.9047619,2.3778818,56.31958,1
6bba_1f58c2f6,20926,49,20.0,246.0,244.0,0.44186708,0.3608476,0.31746033,2.3891516,57.124146,1
6bba_1f58c2f6,20927,49,18.0,156.0,166.0,0.7814559,0.24667841,0.2857143,2.2419267,47.20117,5
6bba_1f58c2f6,20928,49,30.0,164.0,247.0,0.5044879,1.6942765,0.47619048,2.4895616,64.63342,0
6bba_1f58c2f6,20929,49,63.0,250.0,236.0,0.32811183,-0.1900655,1.0,1.4835672,13.677612,3
6bba_1f58c2f6,20930,49,19.0,69.0,209.0,0.56825584,0.6275646,0.3015873,2.3703089,55.783203,1
6bba_1f58c2f6,20931,49,18.0,42.0,118.0,0.7388669,1.191335,0.2857143,2.4368005,60.610596,1
6bba_1f58c2f6,20932,49,19.0,147.0,221.0,0.5729066,1.0927346,0.3015873,2.3928847,57.392334,2
6bba_1f58c2f6,20933,49,51.0,109.0,118.0,0.72473675,1.1944944,0.8095238,2.5168092,66.77893,1
6bba_1f58c2f6,20934,49,43.0,105.0,150.0,0.70634115,1.0677204,0.6825397,2.493,64.90161,4
6bba_1f58c2f6,20935,49,35.0,170.0,222.0,0.56096405,1.2438256,0.5555556,2.4652207,62.756104,2
6bba_1f58c2f6,20936,49,0.0,13.0,239.0,0.42486402,1.5071307,0.0,2.0968692,38.61914,0
6bba_1f58c2f6,20937,49,15.0,0.0,41.0,0.78192884,0.41500318,0.23809524,2.092004,38.350952,1
6bba_1f58c2f6,20938,49,7.0,123.0,246.0,0.62391084,1.8165543,0.11111111,2.499849,65.43799,0
6bba_1f58c2f6,20939,49,41.0,164.0,118.0,0.5283731,0.5205348,0.6507937,2.3778818,56.31958,2
6bba_1f58c2f6,20940,49,54.0,182.0,244.0,0.4317682,1.4555367,0.85714287,2.4652207,62.756104,0
6bba_1f58c2f6,20941,49,4.0,0.0,164.0,0.6108201,1.4307046,0.06349207,2.057296,36.473633,0
6bba_1f58c2f6,20942,49,4.0,77.0,240.0,0.58509225,1.5211802,0.06349207,2.4150422,59.001465,2
6bba_1f58c2f6,20943,49,63.0,122.0,126.0,0.5633701,0.21737134,1.0,1.8381224,26.014282,2
6bba_1f58c2f6,20944,49,24.0,80.0,181.0,0.6414587,1.13831,0.3809524,2.4687274,63.024292,2
6bba_1f58c2f6,20945,49,24.0,123.0,210.0,0.5927842,0.62006944,0.3809524,2.3665042,55.515015,2
6bba_1f58c2f6,20946,49,11.0,48.0,227.0,0.48763368,1.0630509,0.17460318,2.475711,63.56067,1
6bba_1f58c2f6,20947,49,15.0,49.0,190.0,0.57793975,1.2077072,0.23809524,2.4791882,63.828857,2
6bba_1f58c2f6,20948,49,12.0,106.0,182.0,0.7507858,1.4172399,0.1904762,2.418696,59.269653,2
6bba_1f58c2f6,20949,49,48.0,70.0,69.0,0.8168894,0.26467493,0.7619048,2.2712636,49.07849,2
