dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,11842,42,0.0,119.0,119.0,0.60807073,1.2057436,0.0,2.1396742,41.032837,1
44b6_24264f12,11843,42,13.0,116.0,189.0,0.8615915,0.92082065,0.20634921,2.4617038,62.487915,4
44b6_24264f12,11844,42,11.0,95.0,131.0,0.76205146,0.8615059,0.17460318,2.4895616,64.63342,4
44b6_24264f12,11845,42,25.0,210.0,130.0,0.44005346,4.344147,0.3968254,2.5434792,68.92444,0
44b6_24264f12,11846,42,36.0,244.0,255.0,0.39156356,3.1704898,0.5714286,2.13031,40.49646,0
44b6_24264f12,11847,42,24.0,196.0,0.0,0.3336636,1.5372719,0.3809524,2.0369256,35.40088,0
44b6_24264f12,11848,42,21.0,184.0,53.0,0.4880544,0.81399596,0.33333334,2.418696,59.269653,2
44b6_24264f12,11849,42,5.0,79.0,113.0,0.6187779,2.1659691,0.07936508,2.5368643,68.38806,0
44b6_24264f12,11850,42,11.0,227.0,0.0,0.27663457,3.560265,0.17460318,2.092004,38.350952,0
44b6_24264f12,11851,42,5.0,121.0,0.0,0.4268767,0.48747596,0.07936508,1.9454337,30.841675,2
44b6_24264f12,11852,42,36.0,255.0,6.0,0.49952218,1.2449406,0.5714286,2.0055833,33.791748,3
44b6_24264f12,11853,42,0.0,63.0,112.0,0.54739857,1.1917019,0.0,2.0265856,34.864502,1
44b6_24264f12,11854,42,0.0,68.0,40.0,0.40662837,2.2359216,0.0,2.0369256,35.40088,0
44b6_24264f12,11855,42,54.0,255.0,174.0,0.53070307,2.2931907,0.85714287,2.1396742,41.032837,0
44b6_24264f12,11856,42,0.0,0.0,190.0,0.4601233,2.0392427,0.0,1.7019525,20.650513,0
44b6_24264f12,11857,42,44.0,198.0,200.0,0.6114162,1.3718044,0.6984127,2.5268764,67.583496,1
44b6_24264f12,11858,42,32.0,134.0,185.0,0.5999484,1.3948574,0.50793654,2.4687274,63.024292,1
44b6_24264f12,11859,42,0.0,118.0,183.0,0.53646606,0.57364196,0.0,1.8752661,27.623413,3
44b6_24264f12,11860,42,28.0,255.0,18.0,0.3405091,1.3206203,0.44444445,2.0723133,37.2782,2
44b6_24264f12,11861,42,16.0,68.0,108.0,0.55144763,1.5139773,0.25396827,2.499849,65.43799,0
44b6_24264f12,11862,42,46.0,255.0,42.0,0.4625611,2.370795,0.73015875,2.1396742,41.032837,1
44b6_24264f12,11863,42,36.0,246.0,133.0,0.40220672,2.617801,0.5714286,2.5434792,68.92444,0
44b6_24264f12,11864,42,53.0,232.0,222.0,0.5496382,2.5755184,0.84126985,2.5401762,68.65625,1
44b6_24264f12,11865,42,34.0,172.0,255.0,0.6671746,2.2539785,0.53968257,2.1396742,41.032837,2
44b6_24264f12,11866,42,37.0,238.0,188.0,0.46240047,2.3099616,0.5873016,2.5434792,68.92444,1
44b6_24264f12,11867,42,9.0,185.0,11.0,0.2848886,1.8209668,0.14285715,2.4895616,64.63342,1
44b6_24264f12,11868,42,11.0,166.0,41.0,0.41809478,0.71348137,0.17460318,2.4368005,60.610596,3
44b6_24264f12,11869,42,7.0,145.0,154.0,0.45868254,1.4085367,0.11111111,2.5168092,66.77893,1
44b6_24264f12,11870,42,29.0,243.0,53.0,0.3417589,2.978619,0.46031746,2.5368643,68.38806,1
44b6_24264f12,11871,42,45.0,229.0,105.0,0.5022157,1.3146433,0.71428573,2.475711,63.56067,1
44b6_24264f12,11872,42,5.0,110.0,178.0,0.6271515,0.6195232,0.07936508,2.3588579,54.978638,2
44b6_24264f12,11873,42,30.0,231.0,14.0,0.46096286,1.3305576,0.47619048,2.5235295,67.31531,2
44b6_24264f12,11874,42,46.0,209.0,115.0,0.45482406,1.2202296,0.73015875,2.4687274,63.024292,3
44b6_24264f12,11875,42,46.0,214.0,118.0,0.44198474,1.1848161,0.73015875,2.475711,63.56067,2
44b6_24264f12,11876,42,20.0,171.0,8.0,0.38864237,1.1019218,0.31746033,2.4077017,58.465088,2
44b6_24264f12,11877,42,44.0,249.0,39.0,0.46829963,1.4756118,0.6984127,2.5168092,66.77893,2
44b6_24264f12,11878,42,34.0,222.0,255.0,0.4112845,4.7669163,0.53968257,2.1396742,41.032837,0
44b6_24264f12,11879,42,0.0,126.0,38.0,0.30701745,0.9904272,0.0,2.010875,34.059937,1
44b6_24264f12,11880,42,32.0,134.0,248.0,0.6199903,0.94793427,0.50793654,2.4964292,65.1698,0
44b6_24264f12,11881,42,17.0,229.0,93.0,0.24406955,3.1002023,0.26984128,2.4791882,63.828857,0
44b6_24264f12,11882,42,24.0,202.0,182.0,0.36949697,3.373976,0.3809524,2.5434792,68.92444,0
44b6_24264f12,11883,42,20.0,182.0,10.0,0.404169,0.46422693,0.31746033,2.311903,51.760376,6
44b6_24264f12,11884,42,8.0,149.0,103.0,0.3545673,0.86572325,0.12698413,2.4439676,61.146973,0
44b6_24264f12,11885,42,41.0,173.0,255.0,0.4669431,0.5851349,0.6507937,1.9732294,32.182617,1
44b6_24264f12,11886,42,35.0,236.0,224.0,0.37742034,3.2436872,0.5555556,2.5335438,68.11987,0
44b6_24264f12,11887,42,0.0,48.0,226.0,0.64630175,0.5374674,0.0,1.8444173,26.28247,1
44b6_24264f12,11888,42,33.0,232.0,203.0,0.4045263,2.4132838,0.52380955,2.5434792,68.92444,0
44b6_24264f12,11889,42,11.0,203.0,46.0,0.25424638,2.9810944,0.17460318,2.5335438,68.11987,0
44b6_24264f12,11890,42,12.0,134.0,152.0,0.5074394,1.1737864,0.1904762,2.5268764,67.583496,1
44b6_24264f12,11891,42,32.0,233.0,98.0,0.37224826,1.7176011,0.50793654,2.5401762,68.65625,0
44b6_24264f12,11892,42,3.0,131.0,216.0,0.46573913,1.0990181,0.04761905,2.5268764,67.583496,0
44b6_24264f12,11893,42,9.0,123.0,192.0,0.6446239,0.62455916,0.14285715,2.3316977,53.10132,2
44b6_24264f12,11894,42,0.0,48.0,106.0,0.45419246,0.87797236,0.0,1.8932986,28.427979,1
44b6_24264f12,11895,42,9.0,154.0,255.0,0.4632827,0.5946095,0.14285715,2.0369256,35.40088,1
44b6_24264f12,11896,42,39.0,255.0,198.0,0.31672177,2.0431905,0.61904764,2.0822053,37.814575,0
44b6_24264f12,11897,42,20.0,201.0,99.0,0.30206144,1.831915,0.31746033,2.5434792,68.92444,0
44b6_24264f12,11898,42,4.0,154.0,17.0,0.23255418,0.2776103,0.06349207,2.267119,48.810303,2
44b6_24264f12,11899,42,6.0,143.0,191.0,0.43683538,0.17903043,0.0952381,2.307903,51.492188,1
44b6_24264f12,11900,42,50.0,242.0,213.0,0.47422358,0.7274197,0.7936508,2.400316,57.92871,3
44b6_24264f12,11901,42,0.0,60.0,90.0,0.4788819,0.059318203,0.0,1.7380214,21.991455,2
44b6_24264f12,11902,42,31.0,160.0,255.0,0.5666165,1.1231519,0.4920635,2.120863,39.960083,2
44b6_24264f12,11903,42,3.0,130.0,173.0,0.41152692,0.49994257,0.04761905,2.4150422,59.001465,1
44b6_24264f12,11904,42,22.0,171.0,0.0,0.36496943,1.3794435,0.34920636,2.1113307,39.423706,2
44b6_24264f12,11905,42,17.0,198.0,26.0,0.28483284,0.59660566,0.26984128,2.472224,63.29248,2
44b6_24264f12,11906,42,3.0,97.0,212.0,0.5699023,0.9606987,0.04761905,2.5032594,65.70618,1
44b6_24264f12,11907,42,19.0,181.0,27.0,0.44040462,0.33825865,0.3015873,2.3395221,53.637695,3
44b6_24264f12,11908,42,0.0,5.0,172.0,0.34336102,1.2469512,0.0,1.9732294,32.182617,0
44b6_24264f12,11909,42,47.0,247.0,114.0,0.33516163,0.42242867,0.74603176,2.3277657,52.83313,1
44b6_24264f12,11910,42,28.0,249.0,173.0,0.22262104,1.7425859,0.44444445,2.493,64.90161,0
44b6_24264f12,11911,42,0.0,105.0,237.0,0.5479676,-0.009773145,0.0,1.6945525,20.382324,1
44b6_24264f12,11912,42,31.0,162.0,171.0,0.46740937,0.18936062,0.4920635,2.1443257,41.301025,2
44b6_24264f12,11913,42,7.0,117.0,141.0,0.47179246,1.1863884,0.11111111,2.5134354,66.51074,2
44b6_24264f12,11914,42,10.0,119.0,144.0,0.44311666,1.0818999,0.15873016,2.4546402,61.951538,1
44b6_24264f12,11915,42,0.0,112.0,0.0,0.31778178,0.63058716,0.0,1.7380214,21.991455,1
44b6_24264f12,11916,42,6.0,145.0,255.0,0.44110188,0.4054376,0.0952381,2.016139,34.328125,2
44b6_24264f12,11917,42,0.0,43.0,174.0,0.5929088,0.1307049,0.0,1.7309273,21.723267,2
44b6_24264f12,11918,42,11.0,161.0,211.0,0.3684105,0.5230565,0.17460318,2.4617038,62.487915,3
44b6_24264f12,11919,42,21.0,224.0,24.0,0.2167921,0.34055525,0.33333334,2.3316977,53.10132,1
44b6_24264f12,11920,42,11.0,161.0,202.0,0.35804564,0.8108891,0.17460318,2.5235295,67.31531,1
44b6_24264f12,11921,42,8.0,159.0,61.0,0.27076864,0.5538312,0.12698413,2.4368005,60.610596,2
44b6_24264f12,11922,42,4.0,169.0,73.0,0.18984725,1.5856898,0.06349207,2.4687274,63.024292,0
44b6_24264f12,11923,42,20.0,239.0,45.0,0.16855574,0.86791325,0.31746033,2.475711,63.56067,1
44b6_24264f12,11924,42,0.0,150.0,57.0,0.20280589,0.9193724,0.0,2.0369256,35.40088,1
44b6_24264f12,11925,42,0.0,105.0,212.0,0.5057952,0.16947073,0.0,1.910994,29.232544,2
44b6_24264f12,11926,42,8.0,181.0,187.0,0.21287791,1.7477278,0.12698413,2.5134354,66.51074,0
44b6_24264f12,11927,42,63.0,255.0,255.0,0.4267871,1.0939032,1.0,1.4835672,13.677612,0
44b6_24264f12,11928,42,0.0,130.0,250.0,0.43916237,0.08037688,0.0,1.85688,26.818848,1
44b6_24264f12,11929,42,27.0,151.0,255.0,0.5287532,-0.09186117,0.42857143,1.4334079,12.33667,2
44b6_24264f12,11930,42,44.0,255.0,224.0,0.34405842,0.56194186,0.6984127,2.0623262,36.74182,2
44b6_24264f12,11931,43,28.0,203.0,67.0,1.0596534,7.0081306,0.44444445,2.5434792,68.92444,0
44b6_24264f12,11932,43,12.0,106.0,54.0,1.0927969,4.957503,0.1904762,2.5434792,68.92444,0
44b6_24264f12,11933,43,26.0,145.0,49.0,1.1406533,4.374377,0.41269842,2.5434792,68.92444,1
44b6_24264f12,11934,43,25.0,144.0,148.0,1.583582,6.0079412,0.3968254,2.5434792,68.92444,1
44b6_24264f12,11935,43,28.0,146.0,89.0,1.0721931,4.3453913,0.44444445,2.5401762,68.65625,1
44b6_24264f12,11936,43,38.0,234.0,73.0,0.87144,3.5835128,0.6031746,2.5401762,68.65625,0
44b6_24264f12,11937,43,37.0,212.0,87.0,1.0222094,3.8460658,0.5873016,2.5434792,68.92444,1
44b6_24264f12,11938,43,18.0,154.0,123.0,1.0337166,4.8803463,0.2857143,2.5434792,68.92444,1
44b6_24264f12,11939,43,35.0,182.0,178.0,1.0401032,3.957925,0.5555556,2.5401762,68.65625,0
44b6_24264f12,11940,43,11.0,88.0,81.0,1.000164,5.5173836,0.17460318,2.5434792,68.92444,1
44b6_24264f12,11941,43,40.0,221.0,28.0,0.8381684,5.0258656,0.63492066,2.5401762,68.65625,3
44b6_24264f12,11942,43,32.0,195.0,112.0,0.94059813,2.8494573,0.50793654,2.5401762,68.65625,2
44b6_24264f12,11943,43,14.0,123.0,17.0,0.9803803,3.9309006,0.22222222,2.5401762,68.65625,2
44b6_24264f12,11944,43,20.0,148.0,26.0,1.0028347,3.5802484,0.31746033,2.5401762,68.65625,3
44b6_24264f12,11945,43,49.0,231.0,137.0,0.9621499,3.4723227,0.7777778,2.5434792,68.92444,0
44b6_24264f12,11946,43,29.0,201.0,26.0,0.81491256,4.004766,0.46031746,2.5368643,68.38806,3
44b6_24264f12,11947,43,22.0,157.0,223.0,1.0991132,4.964717,0.34920636,2.5434792,68.92444,1
44b6_24264f12,11948,43,8.0,68.0,91.0,1.0198298,3.8558173,0.12698413,2.5434792,68.92444,2
44b6_24264f12,11949,43,37.0,190.0,104.0,0.94636095,2.9660358,0.5873016,2.5368643,68.38806,1
44b6_24264f12,11950,43,48.0,242.0,102.0,0.96630156,3.8200915,0.7619048,2.5434792,68.92444,0
44b6_24264f12,11951,43,30.0,172.0,78.0,0.9257408,4.3146424,0.47619048,2.5434792,68.92444,2
44b6_24264f12,11952,43,22.0,142.0,67.0,1.179791,3.8074222,0.34920636,2.5434792,68.92444,3
44b6_24264f12,11953,43,41.0,239.0,38.0,0.8094327,3.5548642,0.6507937,2.5401762,68.65625,1
44b6_24264f12,11954,43,24.0,108.0,202.0,1.1389161,1.9937936,0.3809524,2.5434792,68.92444,0
44b6_24264f12,11955,43,19.0,133.0,117.0,1.0001826,3.864492,0.3015873,2.5302145,67.851685,1
44b6_24264f12,11956,43,44.0,216.0,144.0,0.8458563,3.8156884,0.6984127,2.5434792,68.92444,0
44b6_24264f12,11957,43,27.0,179.0,54.0,1.0213709,2.805143,0.42857143,2.5401762,68.65625,2
44b6_24264f12,11958,43,35.0,183.0,210.0,1.1565454,3.322324,0.5555556,2.5268764,67.583496,2
44b6_24264f12,11959,43,31.0,176.0,30.0,0.96459556,2.4821765,0.4920635,2.5434792,68.92444,1
44b6_24264f12,11960,43,14.0,120.0,73.0,1.0833719,3.4244223,0.22222222,2.5434792,68.92444,2
44b6_24264f12,11961,43,23.0,171.0,53.0,1.0836775,3.0569155,0.36507937,2.5302145,67.851685,3
44b6_24264f12,11962,43,29.0,182.0,141.0,0.9744232,2.793432,0.46031746,2.5401762,68.65625,4
44b6_24264f12,11963,43,41.0,213.0,62.0,0.68854326,4.634039,0.6507937,2.5235295,67.31531,0
44b6_24264f12,11964,43,14.0,113.0,136.0,0.86711687,3.662566,0.22222222,2.5335438,68.11987,2
44b6_24264f12,11965,43,28.0,121.0,152.0,1.059015,2.5154176,0.44444445,2.5434792,68.92444,1
44b6_24264f12,11966,43,18.0,119.0,43.0,0.9145972,3.7202146,0.2857143,2.5434792,68.92444,2
44b6_24264f12,11967,43,21.0,108.0,177.0,1.0728997,3.0760336,0.33333334,2.5401762,68.65625,2
44b6_24264f12,11968,43,7.0,95.0,149.0,1.2713085,2.9570076,0.11111111,2.5401762,68.65625,3
44b6_24264f12,11969,43,0.0,21.0,159.0,1.030725,2.7877462,0.0,2.1396742,41.032837,0
44b6_24264f12,11970,43,20.0,81.0,255.0,0.9998113,3.895336,0.31746033,2.1396742,41.032837,1
44b6_24264f12,11971,43,39.0,198.0,46.0,0.85471535,3.4511247,0.61904764,2.5401762,68.65625,0
44b6_24264f12,11972,43,0.0,43.0,104.0,0.92010856,4.2231035,0.0,2.1396742,41.032837,0
44b6_24264f12,11973,43,14.0,131.0,83.0,0.9858643,3.0337648,0.22222222,2.5168092,66.77893,4
44b6_24264f12,11974,43,9.0,103.0,22.0,0.8178559,3.2623496,0.14285715,2.5434792,68.92444,2
44b6_24264f12,11975,43,30.0,149.0,118.0,0.9541253,2.3713698,0.47619048,2.5401762,68.65625,2
44b6_24264f12,11976,43,15.0,74.0,156.0,1.0452938,2.6767747,0.23809524,2.5434792,68.92444,1
44b6_24264f12,11977,43,14.0,112.0,85.0,1.0935963,2.7894382,0.22222222,2.5434792,68.92444,2
44b6_24264f12,11978,43,32.0,239.0,12.0,0.742369,3.349294,0.50793654,2.5201738,67.04712,4
44b6_24264f12,11979,43,34.0,187.0,66.0,0.8535752,3.3809607,0.53968257,2.5434792,68.92444,1
44b6_24264f12,11980,43,26.0,123.0,105.0,0.9445144,2.806473,0.41269842,2.5434792,68.92444,1
44b6_24264f12,11981,43,34.0,176.0,129.0,0.95353043,2.5274377,0.53968257,2.5401762,68.65625,3
44b6_24264f12,11982,43,37.0,190.0,139.0,0.8627027,2.2452292,0.5873016,2.5401762,68.65625,1
44b6_24264f12,11983,43,32.0,170.0,112.0,0.8790618,2.590069,0.50793654,2.5335438,68.11987,1
44b6_24264f12,11984,43,0.0,44.0,155.0,1.1296004,3.2076719,0.0,2.1396742,41.032837,1
44b6_24264f12,11985,43,14.0,120.0,235.0,1.1591295,3.2656257,0.22222222,2.5434792,68.92444,1
44b6_24264f12,11986,43,12.0,109.0,112.0,0.9409906,3.0446844,0.1904762,2.5434792,68.92444,1
44b6_24264f12,11987,43,6.0,18.0,203.0,0.9844701,3.1581948,0.0952381,2.5434792,68.92444,1
44b6_24264f12,11988,43,7.0,90.0,48.0,0.81762254,4.2768884,0.11111111,2.5401762,68.65625,0
44b6_24264f12,11989,43,9.0,39.0,171.0,0.939551,2.3499978,0.14285715,2.5368643,68.38806,1
44b6_24264f12,11990,43,17.0,96.0,240.0,1.1784773,2.4746022,0.26984128,2.5434792,68.92444,1
44b6_24264f12,11991,43,20.0,142.0,255.0,0.98135316,3.0827863,0.31746033,2.1350024,40.76465,1
44b6_24264f12,11992,43,7.0,39.0,206.0,1.1901352,2.2650795,0.11111111,2.5401762,68.65625,1
44b6_24264f12,11993,43,8.0,56.0,196.0,1.0077053,2.563933,0.12698413,2.5401762,68.65625,0
44b6_24264f12,11994,43,21.0,158.0,181.0,0.9081424,2.8491623,0.33333334,2.5434792,68.92444,4
44b6_24264f12,11995,43,30.0,169.0,243.0,1.0670624,3.0439284,0.47619048,2.5434792,68.92444,0
44b6_24264f12,11996,43,20.0,169.0,38.0,0.78551584,1.8643221,0.31746033,2.5368643,68.38806,1
44b6_24264f12,11997,43,24.0,191.0,0.0,0.6766187,3.9944937,0.3809524,2.1350024,40.76465,1
44b6_24264f12,11998,43,0.0,48.0,147.0,1.06388,2.539606,0.0,2.1350024,40.76465,2
44b6_24264f12,11999,43,48.0,209.0,207.0,0.79617196,2.751744,0.7619048,2.5434792,68.92444,0
44b6_24264f12,12000,43,15.0,124.0,181.0,0.97138083,3.266931,0.23809524,2.5401762,68.65625,1
44b6_24264f12,12001,43,0.0,25.0,176.0,0.9237204,3.0439992,0.0,2.1396742,41.032837,1
44b6_24264f12,12002,43,11.0,98.0,101.0,0.98556685,1.8818172,0.17460318,2.5401762,68.65625,1
44b6_24264f12,12003,43,12.0,94.0,188.0,1.1949767,3.193572,0.1904762,2.5434792,68.92444,2
44b6_24264f12,12004,43,23.0,128.0,63.0,0.86268,2.2825797,0.36507937,2.5401762,68.65625,2
44b6_24264f12,12005,43,46.0,247.0,73.0,0.6922137,4.4414988,0.73015875,2.5401762,68.65625,0
44b6_24264f12,12006,43,12.0,93.0,137.0,0.98328036,1.7063155,0.1904762,2.4895616,64.63342,5
44b6_24264f12,12007,43,12.0,57.0,126.0,0.8371666,2.7245762,0.1904762,2.5368643,68.38806,0
44b6_24264f12,12008,43,32.0,156.0,204.0,0.98043394,1.886373,0.50793654,2.5401762,68.65625,1
44b6_24264f12,12009,43,6.0,44.0,255.0,1.3995388,2.2778196,0.0952381,2.1350024,40.76465,1
44b6_24264f12,12010,43,54.0,255.0,119.0,0.5340998,2.0322049,0.85714287,2.1113307,39.423706,0
44b6_24264f12,12011,43,0.0,5.0,235.0,0.8957454,5.1152654,0.0,2.1396742,41.032837,0
44b6_24264f12,12012,43,8.0,103.0,202.0,1.0896221,2.5047836,0.12698413,2.5434792,68.92444,0
44b6_24264f12,12013,43,0.0,27.0,225.0,1.0444262,3.0996363,0.0,2.1396742,41.032837,0
44b6_24264f12,12014,43,26.0,139.0,240.0,1.0286188,3.2538488,0.41269842,2.5434792,68.92444,0
44b6_24264f12,12015,43,39.0,184.0,81.0,0.7204661,2.516029,0.61904764,2.4964292,65.1698,0
44b6_24264f12,12016,43,55.0,255.0,154.0,0.7045139,5.2736044,0.8730159,2.1396742,41.032837,0
44b6_24264f12,12017,43,12.0,104.0,93.0,0.98259866,2.0079448,0.1904762,2.5401762,68.65625,2
44b6_24264f12,12018,43,55.0,239.0,207.0,0.7573792,4.449033,0.8730159,2.5434792,68.92444,1
44b6_24264f12,12019,43,17.0,153.0,44.0,0.72971755,1.9855545,0.26984128,2.5368643,68.38806,1
44b6_24264f12,12020,43,12.0,127.0,51.0,0.7272575,2.3512409,0.1904762,2.5335438,68.11987,3
44b6_24264f12,12021,43,56.0,255.0,246.0,0.805766,4.2251463,0.8888889,2.1396742,41.032837,1
44b6_24264f12,12022,43,34.0,171.0,162.0,0.8349874,2.471893,0.53968257,2.5335438,68.11987,1
44b6_24264f12,12023,43,9.0,73.0,160.0,1.0084922,1.8658035,0.14285715,2.5434792,68.92444,2
44b6_24264f12,12024,43,37.0,255.0,104.0,0.6435573,3.4176579,0.5873016,2.13031,40.49646,0
44b6_24264f12,12025,43,13.0,88.0,232.0,1.0799906,2.3085537,0.20634921,2.5401762,68.65625,4
44b6_24264f12,12026,43,24.0,156.0,201.0,0.9762183,1.8349236,0.3809524,2.5134354,66.51074,2
44b6_24264f12,12027,43,0.0,45.0,204.0,1.2276291,1.733253,0.0,2.1396742,41.032837,1
44b6_24264f12,12028,43,12.0,155.0,16.0,0.6021276,1.8381188,0.1904762,2.5168092,66.77893,3
44b6_24264f12,12029,43,55.0,255.0,182.0,0.76684105,2.8371193,0.8730159,2.1396742,41.032837,0
44b6_24264f12,12030,43,17.0,188.0,75.0,0.63121855,3.1761947,0.26984128,2.5335438,68.11987,1
44b6_24264f12,12031,43,22.0,148.0,13.0,0.75142837,2.2139416,0.34920636,2.5401762,68.65625,2
44b6_24264f12,12032,43,35.0,255.0,0.0,0.5763835,2.3314025,0.5555556,1.7658345,23.064209,2
44b6_24264f12,12033,43,18.0,72.0,227.0,0.8714111,1.6737181,0.2857143,2.5368643,68.38806,2
44b6_24264f12,12034,43,15.0,121.0,106.0,0.8641982,1.7612139,0.23809524,2.5401762,68.65625,3
44b6_24264f12,12035,43,47.0,245.0,26.0,0.6677289,2.9208455,0.74603176,2.5268764,67.583496,3
44b6_24264f12,12036,43,4.0,56.0,215.0,1.0104853,2.4008133,0.06349207,2.5401762,68.65625,0
44b6_24264f12,12037,43,28.0,148.0,187.0,0.9004732,1.8456645,0.44444445,2.5302145,67.851685,4
44b6_24264f12,12038,43,0.0,89.0,196.0,1.1454562,2.9392552,0.0,2.1396742,41.032837,1
44b6_24264f12,12039,43,46.0,255.0,49.0,0.686788,2.0448394,0.73015875,2.13031,40.49646,0
44b6_24264f12,12040,43,44.0,210.0,164.0,0.69799095,3.0994358,0.6984127,2.5368643,68.38806,2
44b6_24264f12,12041,43,50.0,232.0,163.0,0.63869375,6.0695486,0.7936508,2.5401762,68.65625,0
44b6_24264f12,12042,43,31.0,175.0,205.0,0.88698107,1.5387025,0.4920635,2.5434792,68.92444,1
44b6_24264f12,12043,43,40.0,205.0,108.0,0.7305995,2.406444,0.63492066,2.5335438,68.11987,1
44b6_24264f12,12044,43,0.0,96.0,19.0,0.7061203,2.2482917,0.0,2.1396742,41.032837,1
44b6_24264f12,12045,43,7.0,96.0,124.0,0.772125,2.124661,0.11111111,2.5302145,67.851685,2
44b6_24264f12,12046,43,13.0,55.0,242.0,1.0407392,1.5197684,0.20634921,2.5401762,68.65625,2
44b6_24264f12,12047,43,29.0,137.0,182.0,0.85354626,2.2672298,0.46031746,2.5434792,68.92444,2
44b6_24264f12,12048,43,30.0,154.0,70.0,0.77749336,2.3468287,0.47619048,2.5302145,67.851685,1
44b6_24264f12,12049,43,11.0,111.0,167.0,0.8209666,2.275485,0.17460318,2.5434792,68.92444,2
44b6_24264f12,12050,43,8.0,75.0,231.0,1.0590088,2.617698,0.12698413,2.5434792,68.92444,3
44b6_24264f12,12051,43,29.0,204.0,85.0,0.72556174,1.8734133,0.46031746,2.5401762,68.65625,1
44b6_24264f12,12052,43,5.0,86.0,68.0,0.6556538,2.8396149,0.07936508,2.5401762,68.65625,1
44b6_24264f12,12053,43,37.0,255.0,155.0,0.5312478,6.468146,0.5873016,2.1396742,41.032837,0
44b6_24264f12,12054,43,10.0,121.0,255.0,0.98453814,2.2163808,0.15873016,2.1350024,40.76465,2
44b6_24264f12,12055,43,48.0,213.0,178.0,0.7193279,3.1091342,0.7619048,2.5401762,68.65625,1
44b6_24264f12,12056,43,24.0,94.0,133.0,0.750784,1.9908668,0.3809524,2.5201738,67.04712,1
44b6_24264f12,12057,43,5.0,49.0,175.0,0.9740639,2.269157,0.07936508,2.5434792,68.92444,2
44b6_24264f12,12058,43,2.0,85.0,132.0,0.9088736,2.3373733,0.031746034,2.4652207,62.756104,2
44b6_24264f12,12059,43,37.0,230.0,52.0,0.5812987,3.7488909,0.5873016,2.5268764,67.583496,0
44b6_24264f12,12060,43,15.0,134.0,197.0,0.9115485,3.264023,0.23809524,2.5434792,68.92444,2
44b6_24264f12,12061,43,6.0,38.0,142.0,0.7705614,1.9290634,0.0952381,2.5401762,68.65625,1
44b6_24264f12,12062,43,23.0,169.0,0.0,0.6725316,3.237705,0.36507937,2.1396742,41.032837,1
44b6_24264f12,12063,43,15.0,84.0,105.0,0.88685304,1.6844246,0.23809524,2.5368643,68.38806,0
44b6_24264f12,12064,43,3.0,65.0,69.0,0.70154285,4.993477,0.04761905,2.5401762,68.65625,0
44b6_24264f12,12065,43,17.0,136.0,22.0,0.7960604,1.7806466,0.26984128,2.5401762,68.65625,2
44b6_24264f12,12066,43,46.0,255.0,0.0,0.5610474,2.514041,0.73015875,1.7861332,23.868774,1
44b6_24264f12,12067,43,12.0,41.0,227.0,0.82928246,2.2411172,0.1904762,2.5434792,68.92444,1
44b6_24264f12,12068,43,24.0,189.0,29.0,0.69954425,1.3730799,0.3809524,2.4791882,63.828857,5
44b6_24264f12,12069,43,31.0,209.0,0.0,0.53516495,2.1152534,0.4920635,2.125597,40.22827,2
44b6_24264f12,12070,43,21.0,102.0,150.0,0.8804768,2.2858415,0.33333334,2.5434792,68.92444,3
44b6_24264f12,12071,43,18.0,70.0,195.0,0.7506042,2.4503357,0.2857143,2.5401762,68.65625,1
44b6_24264f12,12072,43,7.0,101.0,36.0,0.6587934,2.4265447,0.11111111,2.4826555,64.097046,1
44b6_24264f12,12073,43,25.0,109.0,149.0,0.8592389,1.507914,0.3968254,2.5335438,68.11987,2
44b6_24264f12,12074,43,5.0,72.0,201.0,0.83732563,2.4847527,0.07936508,2.5401762,68.65625,1
44b6_24264f12,12075,43,9.0,65.0,244.0,1.1747448,2.1520908,0.14285715,2.5434792,68.92444,3
44b6_24264f12,12076,43,16.0,142.0,81.0,0.7996751,1.5552962,0.25396827,2.5302145,67.851685,2
44b6_24264f12,12077,43,0.0,88.0,230.0,0.9023168,1.9874401,0.0,2.1350024,40.76465,1
44b6_24264f12,12078,43,29.0,213.0,229.0,0.5738628,3.843579,0.46031746,2.5434792,68.92444,0
44b6_24264f12,12079,43,33.0,223.0,38.0,0.62604237,1.9362395,0.52380955,2.5268764,67.583496,3
44b6_24264f12,12080,43,40.0,219.0,119.0,0.5933387,3.3639338,0.63492066,2.5401762,68.65625,2
44b6_24264f12,12081,43,30.0,211.0,151.0,0.56002164,3.8376493,0.47619048,2.5401762,68.65625,0
44b6_24264f12,12082,43,23.0,88.0,183.0,0.75559044,1.3862277,0.36507937,2.5032594,65.70618,1
44b6_24264f12,12083,43,33.0,240.0,0.0,0.60795623,2.0708191,0.52380955,2.120863,39.960083,1
44b6_24264f12,12084,43,29.0,182.0,0.0,0.5154371,1.4524857,0.46031746,2.120863,39.960083,2
44b6_24264f12,12085,43,27.0,179.0,97.0,0.5855579,2.7200491,0.42857143,2.5368643,68.38806,1
44b6_24264f12,12086,43,4.0,96.0,255.0,0.8877135,2.110983,0.06349207,2.13031,40.49646,1
44b6_24264f12,12087,43,29.0,212.0,46.0,0.6197176,1.9380211,0.46031746,2.5401762,68.65625,2
44b6_24264f12,12088,43,21.0,148.0,107.0,0.75633407,1.6043547,0.33333334,2.5335438,68.11987,3
