dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,39706,95,11.0,167.0,183.0,0.47408143,1.9434052,0.17460318,2.5434792,68.92444,1
6bba_55c70843,39707,95,0.0,170.0,92.0,0.5311063,3.935824,0.0,2.1396742,41.032837,0
6bba_55c70843,39708,95,27.0,165.0,26.0,0.32448828,1.5121391,0.42857143,2.5335438,68.11987,1
6bba_55c70843,39709,95,60.0,141.0,96.0,0.26619935,2.8721604,0.95238096,2.5335438,68.11987,2
6bba_55c70843,39710,95,58.0,155.0,101.0,0.2628892,2.7524621,0.9206349,2.5434792,68.92444,1
6bba_55c70843,39711,95,0.0,170.0,62.0,0.49671617,2.8228314,0.0,2.1065323,39.155518,2
6bba_55c70843,39712,95,0.0,159.0,250.0,0.6624003,3.6225653,0.0,2.1396742,41.032837,1
6bba_55c70843,39713,95,29.0,197.0,193.0,0.3218628,2.3859787,0.46031746,2.5235295,67.31531,2
6bba_55c70843,39714,95,21.0,214.0,145.0,0.29342455,1.7400852,0.33333334,2.5434792,68.92444,2
6bba_55c70843,39715,95,35.0,121.0,13.0,0.3453614,1.3124636,0.5555556,2.472224,63.29248,1
6bba_55c70843,39716,95,32.0,120.0,0.0,0.38078064,1.4184533,0.50793654,2.0673318,37.01001,1
6bba_55c70843,39717,95,0.0,102.0,15.0,0.4497511,3.070134,0.0,2.1396742,41.032837,2
6bba_55c70843,39718,95,0.0,43.0,255.0,0.33480895,3.1583416,0.0,1.7994134,24.405151,0
6bba_55c70843,39719,95,16.0,163.0,15.0,0.48385894,1.6304544,0.25396827,2.5168092,66.77893,1
6bba_55c70843,39720,95,39.0,186.0,128.0,0.29165086,1.5344539,0.61904764,2.5401762,68.65625,0
6bba_55c70843,39721,95,24.0,176.0,100.0,0.38482586,1.6033332,0.3809524,2.5368643,68.38806,2
6bba_55c70843,39722,95,5.0,169.0,30.0,0.5034396,1.4303966,0.07936508,2.5401762,68.65625,2
6bba_55c70843,39723,95,34.0,112.0,49.0,0.353283,1.3095366,0.53968257,2.5401762,68.65625,0
6bba_55c70843,39724,95,13.0,150.0,36.0,0.5042941,1.7981104,0.20634921,2.5434792,68.92444,2
6bba_55c70843,39725,95,4.0,164.0,143.0,0.4522972,3.7703874,0.06349207,2.5434792,68.92444,4
6bba_55c70843,39726,95,0.0,122.0,228.0,0.4692299,2.3672717,0.0,2.1396742,41.032837,1
6bba_55c70843,39727,95,49.0,168.0,246.0,0.36480993,2.0792003,0.7777778,2.5401762,68.65625,1
6bba_55c70843,39728,95,0.0,147.0,233.0,0.51786125,2.4768524,0.0,2.13031,40.49646,2
6bba_55c70843,39729,95,18.0,150.0,28.0,0.47426543,1.6771737,0.2857143,2.5368643,68.38806,2
6bba_55c70843,39730,95,0.0,189.0,74.0,0.36068153,1.8363994,0.0,2.1350024,40.76465,2
6bba_55c70843,39731,95,0.0,180.0,134.0,0.40522876,2.3896005,0.0,2.1350024,40.76465,2
6bba_55c70843,39732,95,25.0,138.0,253.0,0.43501827,2.9668503,0.3968254,2.4687274,63.024292,2
6bba_55c70843,39733,95,40.0,136.0,147.0,0.32506648,1.0702909,0.63492066,2.5201738,67.04712,1
6bba_55c70843,39734,95,24.0,230.0,222.0,0.23900646,2.3141778,0.3809524,2.5434792,68.92444,0
6bba_55c70843,39735,95,0.0,106.0,238.0,0.38014674,3.240555,0.0,2.1396742,41.032837,0
6bba_55c70843,39736,95,6.0,141.0,189.0,0.42176723,2.2724683,0.0952381,2.5434792,68.92444,1
6bba_55c70843,39737,95,63.0,104.0,36.0,0.2555404,3.26065,1.0,2.1396742,41.032837,0
6bba_55c70843,39738,95,40.0,142.0,130.0,0.29396302,1.172178,0.63492066,2.5100527,66.24255,0
6bba_55c70843,39739,95,25.0,200.0,116.0,0.30921856,1.7025703,0.3968254,2.5434792,68.92444,1
6bba_55c70843,39740,95,58.0,118.0,39.0,0.25357667,2.6704636,0.9206349,2.5434792,68.92444,0
6bba_55c70843,39741,95,9.0,119.0,118.0,0.4262581,3.5742495,0.14285715,2.5401762,68.65625,1
6bba_55c70843,39742,95,11.0,134.0,45.0,0.5107277,1.9384907,0.17460318,2.5434792,68.92444,1
6bba_55c70843,39743,95,3.0,169.0,0.0,0.51364666,0.8938414,0.04761905,2.0871162,38.082764,1
6bba_55c70843,39744,95,19.0,207.0,194.0,0.25294188,1.4466937,0.3015873,2.5100527,66.24255,3
6bba_55c70843,39745,95,15.0,170.0,101.0,0.4450583,2.9481373,0.23809524,2.5434792,68.92444,1
6bba_55c70843,39746,95,63.0,92.0,0.0,0.20523985,1.9009451,1.0,1.7927979,24.136963,0
6bba_55c70843,39747,95,34.0,157.0,141.0,0.36845163,1.8922213,0.53968257,2.5401762,68.65625,5
6bba_55c70843,39748,95,20.0,177.0,12.0,0.3145531,1.1020193,0.31746033,2.5401762,68.65625,1
6bba_55c70843,39749,95,30.0,125.0,114.0,0.42042148,1.7526361,0.47619048,2.5434792,68.92444,3
6bba_55c70843,39750,95,0.0,127.0,255.0,0.45121938,3.3542616,0.0,1.7994134,24.405151,2
6bba_55c70843,39751,95,41.0,149.0,45.0,0.22097111,1.8814963,0.6507937,2.5201738,67.04712,2
6bba_55c70843,39752,95,0.0,181.0,236.0,0.38540924,1.8799924,0.0,2.1396742,41.032837,2
6bba_55c70843,39753,95,0.0,0.0,198.0,0.25711885,2.4438043,0.0,1.7994134,24.405151,0
6bba_55c70843,39754,95,0.0,228.0,125.0,0.2065819,3.0694017,0.0,2.1396742,41.032837,1
6bba_55c70843,39755,95,3.0,135.0,101.0,0.44845158,4.2999187,0.04761905,2.5401762,68.65625,2
6bba_55c70843,39756,95,32.0,162.0,101.0,0.35773677,1.6058459,0.50793654,2.5201738,67.04712,1
6bba_55c70843,39757,95,0.0,161.0,146.0,0.44582772,2.4074807,0.0,2.1396742,41.032837,2
6bba_55c70843,39758,95,36.0,102.0,13.0,0.3192609,1.188957,0.5714286,2.4687274,63.024292,2
6bba_55c70843,39759,95,31.0,65.0,254.0,0.41267365,1.7051399,0.4920635,2.3316977,53.10132,0
6bba_55c70843,39760,95,37.0,89.0,46.0,0.31662598,1.045759,0.5873016,2.4687274,63.024292,0
6bba_55c70843,39761,95,0.0,166.0,115.0,0.40366098,1.7393061,0.0,2.0002632,33.52356,2
6bba_55c70843,39762,95,53.0,166.0,255.0,0.3217409,1.0925947,0.84126985,2.120863,39.960083,2
6bba_55c70843,39763,95,13.0,199.0,153.0,0.3664266,2.1011527,0.20634921,2.5434792,68.92444,1
6bba_55c70843,39764,95,11.0,174.0,136.0,0.4057933,1.970082,0.17460318,2.5401762,68.65625,2
6bba_55c70843,39765,95,48.0,134.0,0.0,0.24026005,1.9904556,0.7619048,2.1396742,41.032837,0
6bba_55c70843,39766,95,12.0,152.0,218.0,0.40125936,2.5249019,0.1904762,2.5401762,68.65625,2
6bba_55c70843,39767,95,29.0,113.0,188.0,0.44113895,2.040057,0.46031746,2.5434792,68.92444,2
6bba_55c70843,39768,95,16.0,175.0,208.0,0.3954019,3.044496,0.25396827,2.5434792,68.92444,1
6bba_55c70843,39769,95,4.0,119.0,45.0,0.4751819,2.0793834,0.06349207,2.5434792,68.92444,1
6bba_55c70843,39770,95,20.0,160.0,169.0,0.42481726,1.6138743,0.31746033,2.5401762,68.65625,2
6bba_55c70843,39771,95,20.0,209.0,215.0,0.30781892,2.1604917,0.31746033,2.5434792,68.92444,2
6bba_55c70843,39772,95,3.0,111.0,98.0,0.43175697,3.4241102,0.04761905,2.5368643,68.38806,1
6bba_55c70843,39773,95,27.0,84.0,17.0,0.42716646,1.7596049,0.42857143,2.5235295,67.31531,2
6bba_55c70843,39774,95,13.0,188.0,255.0,0.35198012,1.9890857,0.20634921,2.1350024,40.76465,2
6bba_55c70843,39775,95,27.0,79.0,33.0,0.4129601,1.8656542,0.42857143,2.493,64.90161,3
6bba_55c70843,39776,95,21.0,193.0,119.0,0.34268942,2.1463337,0.33333334,2.5434792,68.92444,1
6bba_55c70843,39777,95,0.0,228.0,161.0,0.16692701,3.132171,0.0,2.092004,38.350952,0
6bba_55c70843,39778,95,58.0,55.0,239.0,0.38755038,2.0091422,0.9206349,2.5434792,68.92444,1
6bba_55c70843,39779,95,27.0,69.0,178.0,0.36311373,2.4518943,0.42857143,2.5434792,68.92444,0
6bba_55c70843,39780,95,7.0,78.0,238.0,0.34002483,3.3624506,0.11111111,2.5401762,68.65625,0
6bba_55c70843,39781,95,30.0,163.0,136.0,0.35903266,1.8581852,0.47619048,2.5201738,67.04712,4
6bba_55c70843,39782,95,41.0,141.0,29.0,0.22096908,1.0533742,0.6507937,2.4687274,63.024292,0
6bba_55c70843,39783,95,20.0,215.0,176.0,0.25180706,1.9260354,0.31746033,2.5434792,68.92444,2
6bba_55c70843,39784,95,57.0,136.0,67.0,0.20863956,2.1918476,0.9047619,2.5401762,68.65625,1
6bba_55c70843,39785,95,22.0,155.0,199.0,0.4218535,2.2901735,0.34920636,2.5434792,68.92444,2
6bba_55c70843,39786,95,9.0,220.0,102.0,0.18036038,2.9806905,0.14285715,2.5434792,68.92444,0
6bba_55c70843,39787,95,49.0,200.0,233.0,0.24346156,1.2746043,0.7777778,2.5268764,67.583496,2
6bba_55c70843,39788,95,22.0,146.0,102.0,0.42048618,2.1294854,0.34920636,2.5434792,68.92444,2
6bba_55c70843,39789,95,0.0,218.0,241.0,0.20227931,2.341431,0.0,2.0822053,37.814575,0
6bba_55c70843,39790,95,9.0,162.0,73.0,0.43877828,1.8503065,0.14285715,2.5434792,68.92444,0
6bba_55c70843,39791,95,63.0,123.0,75.0,0.21592283,2.888524,1.0,2.1396742,41.032837,0
6bba_55c70843,39792,95,16.0,151.0,100.0,0.43580237,2.2251403,0.25396827,2.5434792,68.92444,2
6bba_55c70843,39793,95,50.0,201.0,238.0,0.23944922,1.0983267,0.7936508,2.5100527,66.24255,3
6bba_55c70843,39794,95,3.0,185.0,96.0,0.41418898,1.6197537,0.04761905,2.5401762,68.65625,1
6bba_55c70843,39795,95,11.0,192.0,9.0,0.21563457,1.1311567,0.17460318,2.472224,63.29248,1
6bba_55c70843,39796,95,39.0,156.0,220.0,0.33158168,2.2845395,0.61904764,2.5235295,67.31531,1
6bba_55c70843,39797,95,4.0,170.0,172.0,0.43754438,1.3908406,0.06349207,2.5235295,67.31531,1
6bba_55c70843,39798,95,16.0,161.0,118.0,0.43317625,2.3370752,0.25396827,2.5268764,67.583496,2
6bba_55c70843,39799,95,10.0,188.0,84.0,0.36698052,1.345646,0.15873016,2.5434792,68.92444,5
6bba_55c70843,39800,95,36.0,193.0,217.0,0.31249437,2.150223,0.5714286,2.5368643,68.38806,4
6bba_55c70843,39801,95,40.0,58.0,243.0,0.40497723,1.9171836,0.63492066,2.5434792,68.92444,0
6bba_55c70843,39802,95,0.0,206.0,33.0,0.19409636,2.3418384,0.0,2.1396742,41.032837,0
6bba_55c70843,39803,95,53.0,118.0,12.0,0.2206227,2.2612433,0.84126985,2.5401762,68.65625,2
6bba_55c70843,39804,95,35.0,156.0,119.0,0.30360976,1.1684482,0.5555556,2.4652207,62.756104,0
6bba_55c70843,39805,95,0.0,151.0,55.0,0.4844525,2.0884745,0.0,2.1396742,41.032837,1
6bba_55c70843,39806,95,0.0,15.0,54.0,0.29074895,2.1225553,0.0,2.1113307,39.423706,2
6bba_55c70843,39807,95,11.0,166.0,0.0,0.4881031,0.67370564,0.17460318,2.1065323,39.155518,1
6bba_55c70843,39808,95,31.0,114.0,210.0,0.41187653,2.136197,0.4920635,2.5434792,68.92444,0
6bba_55c70843,39809,95,0.0,143.0,155.0,0.37826654,2.2000456,0.0,2.1396742,41.032837,1
6bba_55c70843,39810,95,21.0,137.0,184.0,0.4521254,2.1813922,0.33333334,2.5434792,68.92444,0
6bba_55c70843,39811,95,63.0,141.0,148.0,0.1765068,2.0676827,1.0,2.0723133,37.2782,0
6bba_55c70843,39812,95,30.0,213.0,192.0,0.21364254,1.4788064,0.47619048,2.5401762,68.65625,2
6bba_55c70843,39813,95,63.0,152.0,174.0,0.20723051,2.4121697,1.0,2.1396742,41.032837,0
6bba_55c70843,39814,95,32.0,113.0,90.0,0.33122787,0.98717606,0.50793654,2.5134354,66.51074,1
6bba_55c70843,39815,95,19.0,181.0,202.0,0.3552124,1.4848969,0.3015873,2.5401762,68.65625,1
6bba_55c70843,39816,95,35.0,108.0,153.0,0.36690167,1.2749312,0.5555556,2.5434792,68.92444,2
6bba_55c70843,39817,95,14.0,96.0,82.0,0.42125776,2.1661122,0.22222222,2.5335438,68.11987,2
6bba_55c70843,39818,95,17.0,208.0,177.0,0.27091995,2.5098183,0.26984128,2.5401762,68.65625,2
6bba_55c70843,39819,95,28.0,163.0,51.0,0.28026345,1.5981939,0.44444445,2.5168092,66.77893,2
6bba_55c70843,39820,95,0.0,15.0,43.0,0.31186002,1.937776,0.0,2.1396742,41.032837,2
6bba_55c70843,39821,95,0.0,146.0,130.0,0.40269092,2.6199408,0.0,2.1396742,41.032837,2
6bba_55c70843,39822,95,8.0,151.0,151.0,0.3849768,1.8522388,0.12698413,2.5134354,66.51074,4
6bba_55c70843,39823,95,0.0,16.0,34.0,0.3149706,1.839548,0.0,2.1396742,41.032837,1
6bba_55c70843,39824,95,0.0,181.0,155.0,0.39244097,2.5307658,0.0,2.1396742,41.032837,1
6bba_55c70843,39825,95,0.0,99.0,203.0,0.30721557,4.121016,0.0,2.1350024,40.76465,0
6bba_55c70843,39826,95,40.0,136.0,169.0,0.29394144,0.83745104,0.63492066,2.4652207,62.756104,3
6bba_55c70843,39827,95,8.0,181.0,35.0,0.33844593,0.66828537,0.12698413,2.4040146,58.1969,4
6bba_55c70843,39828,95,23.0,184.0,134.0,0.35892013,1.9541602,0.36507937,2.5434792,68.92444,1
6bba_55c70843,39829,95,0.0,165.0,209.0,0.36022082,2.0369706,0.0,2.092004,38.350952,1
6bba_55c70843,39830,95,7.0,133.0,19.0,0.5169477,2.6136413,0.11111111,2.5401762,68.65625,4
6bba_55c70843,39831,95,50.0,123.0,191.0,0.16822694,0.8420929,0.7936508,2.42597,59.80603,0
6bba_55c70843,39832,95,57.0,186.0,236.0,0.21993196,0.9045168,0.9047619,2.4368005,60.610596,1
6bba_55c70843,39833,95,30.0,210.0,244.0,0.33988804,2.3615322,0.47619048,2.5434792,68.92444,5
6bba_55c70843,39834,95,30.0,128.0,86.0,0.36556536,0.98392165,0.47619048,2.5368643,68.38806,3
6bba_55c70843,39835,95,13.0,167.0,241.0,0.3804887,1.7172872,0.20634921,2.5434792,68.92444,5
6bba_55c70843,39836,95,44.0,60.0,160.0,0.33053237,2.4370868,0.6984127,2.5434792,68.92444,0
6bba_55c70843,39837,95,10.0,131.0,223.0,0.3790944,1.0290829,0.15873016,2.4475355,61.41516,3
6bba_55c70843,39838,95,55.0,65.0,151.0,0.26608616,1.5798322,0.8730159,2.5368643,68.38806,0
6bba_55c70843,39839,95,26.0,158.0,243.0,0.39087135,2.7214239,0.41269842,2.5434792,68.92444,4
6bba_55c70843,39840,95,31.0,110.0,255.0,0.3800471,3.0355928,0.4920635,2.1396742,41.032837,0
6bba_55c70843,39841,95,47.0,162.0,232.0,0.309881,1.8694658,0.74603176,2.5434792,68.92444,0
6bba_55c70843,39842,95,32.0,122.0,148.0,0.39499086,1.5510764,0.50793654,2.5335438,68.11987,1
6bba_55c70843,39843,95,60.0,154.0,139.0,0.21826763,1.5705315,0.95238096,2.5335438,68.11987,1
6bba_55c70843,39844,95,19.0,94.0,62.0,0.4232855,2.3828263,0.3015873,2.5434792,68.92444,0
6bba_55c70843,39845,95,44.0,57.0,217.0,0.35044658,2.3234298,0.6984127,2.5368643,68.38806,1
6bba_55c70843,39846,95,34.0,182.0,110.0,0.27780443,1.0055488,0.53968257,2.5235295,67.31531,1
6bba_55c70843,39847,95,7.0,81.0,211.0,0.31434488,2.8467877,0.11111111,2.5268764,67.583496,1
6bba_55c70843,39848,95,38.0,176.0,101.0,0.2573835,0.99246526,0.6031746,2.5434792,68.92444,3
6bba_55c70843,39849,95,23.0,91.0,90.0,0.39262748,1.4851037,0.36507937,2.5401762,68.65625,1
6bba_55c70843,39850,95,26.0,168.0,173.0,0.35180047,0.8540458,0.41269842,2.4964292,65.1698,2
6bba_55c70843,39851,95,31.0,164.0,85.0,0.32046854,0.993255,0.4920635,2.4826555,64.097046,1
6bba_55c70843,39852,95,51.0,83.0,247.0,0.3668572,1.962938,0.8095238,2.5434792,68.92444,0
6bba_55c70843,39853,95,37.0,190.0,159.0,0.23985828,1.3475262,0.5873016,2.5368643,68.38806,2
6bba_55c70843,39854,95,14.0,96.0,108.0,0.34249333,2.1353805,0.22222222,2.5335438,68.11987,0
6bba_55c70843,39855,95,15.0,129.0,7.0,0.4621738,1.3997356,0.23809524,2.5401762,68.65625,2
6bba_55c70843,39856,95,0.0,37.0,156.0,0.25527436,2.195336,0.0,2.1396742,41.032837,0
6bba_55c70843,39857,95,20.0,182.0,163.0,0.3517452,1.1334057,0.31746033,2.4791882,63.828857,2
6bba_55c70843,39858,95,39.0,126.0,122.0,0.2685364,0.46518528,0.61904764,2.3588579,54.978638,1
6bba_55c70843,39859,95,27.0,123.0,234.0,0.37178737,2.4472098,0.42857143,2.5434792,68.92444,1
6bba_55c70843,39860,95,22.0,199.0,96.0,0.23623745,1.2480171,0.34920636,2.5368643,68.38806,3
6bba_55c70843,39861,95,52.0,125.0,221.0,0.21037887,0.7849507,0.82539684,2.418696,59.269653,1
6bba_55c70843,39862,95,11.0,146.0,130.0,0.38424832,1.6448699,0.17460318,2.5302145,67.851685,2
6bba_55c70843,39863,95,0.0,15.0,10.0,0.33628097,2.232151,0.0,2.1350024,40.76465,1
6bba_55c70843,39864,95,14.0,135.0,73.0,0.43917117,1.7680553,0.22222222,2.5434792,68.92444,3
6bba_55c70843,39865,95,37.0,89.0,28.0,0.2901953,0.57686216,0.5873016,2.3316977,53.10132,2
6bba_55c70843,39866,95,34.0,101.0,0.0,0.32130396,0.9929361,0.53968257,2.0968692,38.61914,2
6bba_55c70843,39867,95,21.0,227.0,255.0,0.23722298,1.002174,0.33333334,2.13031,40.49646,0
6bba_55c70843,39868,95,53.0,160.0,117.0,0.20222613,1.8815876,0.84126985,2.5434792,68.92444,0
6bba_55c70843,39869,95,20.0,104.0,0.0,0.40411037,1.6847879,0.31746033,2.1396742,41.032837,3
6bba_55c70843,39870,95,16.0,134.0,207.0,0.38904306,1.8062632,0.25396827,2.5401762,68.65625,1
6bba_55c70843,39871,95,37.0,92.0,175.0,0.32518575,1.2703183,0.5873016,2.4791882,63.828857,0
6bba_55c70843,39872,95,24.0,138.0,134.0,0.40011305,2.984321,0.3809524,2.5434792,68.92444,1
6bba_55c70843,39873,95,24.0,148.0,172.0,0.4191,1.4486363,0.3809524,2.5434792,68.92444,1
6bba_55c70843,39874,95,60.0,113.0,21.0,0.21539174,1.972144,0.95238096,2.5401762,68.65625,2
6bba_55c70843,39875,95,0.0,0.0,217.0,0.22852348,2.1866677,0.0,1.7994134,24.405151,0
6bba_55c70843,39876,95,18.0,154.0,208.0,0.39418352,1.491486,0.2857143,2.5401762,68.65625,3
6bba_55c70843,39877,95,35.0,113.0,107.0,0.29387134,0.90612674,0.5555556,2.4652207,62.756104,1
6bba_55c70843,39878,95,14.0,204.0,218.0,0.2766339,1.1881579,0.22222222,2.5335438,68.11987,1
6bba_55c70843,39879,95,29.0,70.0,218.0,0.35510993,1.888573,0.46031746,2.5434792,68.92444,0
6bba_55c70843,39880,95,15.0,194.0,103.0,0.29720914,1.6128898,0.23809524,2.5434792,68.92444,1
6bba_55c70843,39881,95,46.0,130.0,255.0,0.34321988,1.3503044,0.73015875,2.1396742,41.032837,2
6bba_55c70843,39882,95,7.0,95.0,45.0,0.38276708,1.9493814,0.11111111,2.5434792,68.92444,0
6bba_55c70843,39883,95,47.0,135.0,239.0,0.30587003,1.0009104,0.74603176,2.4687274,63.024292,2
6bba_55c70843,39884,95,34.0,109.0,176.0,0.375485,1.0135584,0.53968257,2.499849,65.43799,1
6bba_55c70843,39885,95,37.0,134.0,157.0,0.33119285,0.7245377,0.5873016,2.4077017,58.465088,3
6bba_55c70843,39886,95,0.0,231.0,252.0,0.16623408,2.112811,0.0,2.1350024,40.76465,0
6bba_55c70843,39887,95,16.0,138.0,246.0,0.373679,0.88486636,0.25396827,2.5302145,67.851685,2
6bba_55c70843,39888,95,41.0,181.0,236.0,0.313863,2.2097075,0.6507937,2.5434792,68.92444,3
6bba_55c70843,39889,95,12.0,184.0,232.0,0.33223534,1.6537496,0.1904762,2.5335438,68.11987,4
6bba_55c70843,39890,95,34.0,79.0,18.0,0.32724047,0.57027614,0.53968257,2.433201,60.342407,2
6bba_55c70843,39891,95,40.0,208.0,222.0,0.22834685,0.9999041,0.63492066,2.5434792,68.92444,0
6bba_55c70843,39892,95,22.0,142.0,206.0,0.4040048,1.6837866,0.34920636,2.5434792,68.92444,3
6bba_55c70843,39893,95,0.0,100.0,77.0,0.37206,1.0494905,0.0,2.1396742,41.032837,2
6bba_55c70843,39894,95,14.0,179.0,78.0,0.35902727,1.0585093,0.22222222,2.5335438,68.11987,3
6bba_55c70843,39895,95,8.0,155.0,106.0,0.4257432,1.5676029,0.12698413,2.5434792,68.92444,2
6bba_55c70843,39896,95,29.0,79.0,0.0,0.35951334,0.9013324,0.46031746,2.125597,40.22827,2
6bba_55c70843,39897,95,0.0,123.0,196.0,0.34047034,2.6262903,0.0,2.1350024,40.76465,0
6bba_55c70843,39898,95,6.0,207.0,196.0,0.20406856,2.466422,0.0952381,2.5235295,67.31531,1
6bba_55c70843,39899,95,36.0,193.0,241.0,0.30885535,1.8306171,0.5714286,2.5168092,66.77893,4
6bba_55c70843,39900,95,4.0,229.0,144.0,0.16847226,1.5912722,0.06349207,2.5335438,68.11987,1
6bba_55c70843,39901,95,0.0,0.0,171.0,0.22262551,2.674986,0.0,1.7994134,24.405151,0
6bba_55c70843,39902,95,3.0,131.0,168.0,0.3836426,2.4435651,0.04761905,2.5401762,68.65625,2
6bba_55c70843,39903,95,63.0,155.0,202.0,0.15557796,3.1019778,1.0,2.092004,38.350952,0
6bba_55c70843,39904,95,5.0,110.0,73.0,0.3977942,0.9924894,0.07936508,2.4617038,62.487915,2
6bba_55c70843,39905,95,0.0,124.0,0.0,0.5256683,2.9731903,0.0,1.7658345,23.064209,0
6bba_55c70843,39906,95,46.0,90.0,117.0,0.2542061,0.901652,0.73015875,2.4791882,63.828857,2
6bba_55c70843,39907,95,27.0,134.0,162.0,0.40042377,2.0161545,0.42857143,2.5168092,66.77893,2
6bba_55c70843,39908,95,17.0,87.0,20.0,0.3870052,1.1153941,0.26984128,2.5235295,67.31531,2
6bba_55c70843,39909,95,0.0,120.0,139.0,0.37102428,2.2995722,0.0,2.1396742,41.032837,1
6bba_55c70843,39910,95,7.0,90.0,14.0,0.38052908,1.4047024,0.11111111,2.5268764,67.583496,2
6bba_55c70843,39911,95,12.0,151.0,238.0,0.3789286,0.9127347,0.1904762,2.4964292,65.1698,3
6bba_55c70843,39912,95,63.0,160.0,221.0,0.16923961,2.473525,1.0,2.1350024,40.76465,1
6bba_55c70843,39913,95,16.0,206.0,239.0,0.2736007,1.4114395,0.25396827,2.5335438,68.11987,1
6bba_55c70843,39914,95,19.0,205.0,74.0,0.18090758,1.316384,0.3015873,2.5434792,68.92444,2
6bba_55c70843,39915,95,42.0,181.0,221.0,0.27557856,1.2841852,0.6666667,2.5066607,65.974365,3
6bba_55c70843,39916,95,18.0,74.0,155.0,0.32974938,2.6941013,0.2857143,2.5434792,68.92444,0
6bba_55c70843,39917,95,40.0,143.0,245.0,0.36234415,1.5287375,0.63492066,2.5434792,68.92444,2
6bba_55c70843,39918,95,38.0,88.0,120.0,0.30591178,1.6302428,0.6031746,2.5434792,68.92444,3
6bba_55c70843,39919,95,0.0,16.0,68.0,0.24985793,2.0626006,0.0,2.125597,40.22827,1
6bba_55c70843,39920,95,10.0,112.0,77.0,0.41801772,2.0422652,0.15873016,2.5434792,68.92444,2
6bba_55c70843,39921,95,50.0,164.0,216.0,0.20555653,0.858083,0.7936508,2.4652207,62.756104,2
6bba_55c70843,39922,95,53.0,115.0,255.0,0.26259026,0.7796737,0.84126985,2.0420563,35.669067,2
6bba_55c70843,39923,95,45.0,71.0,58.0,0.22393556,0.8960335,0.71428573,2.4439676,61.146973,3
6bba_55c70843,39924,95,0.0,110.0,140.0,0.35492775,1.960922,0.0,2.1396742,41.032837,1
6bba_55c70843,39925,95,18.0,165.0,229.0,0.37864557,2.1594713,0.2857143,2.5434792,68.92444,3
6bba_55c70843,39926,95,15.0,99.0,0.0,0.40650672,1.7964389,0.23809524,2.1396742,41.032837,2
6bba_55c70843,39927,95,55.0,45.0,162.0,0.2483695,1.5656645,0.8730159,2.5434792,68.92444,0
6bba_55c70843,39928,95,0.0,24.0,89.0,0.22408544,1.6891826,0.0,2.125597,40.22827,0
6bba_55c70843,39929,95,35.0,150.0,239.0,0.35756692,1.3829876,0.5555556,2.5434792,68.92444,2
6bba_55c70843,39930,95,3.0,128.0,214.0,0.39416525,1.566499,0.04761905,2.5268764,67.583496,2
6bba_55c70843,39931,95,46.0,85.0,220.0,0.3419414,1.4728085,0.73015875,2.4861133,64.365234,1
6bba_55c70843,39932,95,0.0,100.0,255.0,0.29486674,2.644065,0.0,1.7994134,24.405151,0
6bba_55c70843,39933,95,39.0,140.0,193.0,0.29523262,0.8861206,0.61904764,2.493,64.90161,0
6bba_55c70843,39934,95,12.0,153.0,255.0,0.32951182,-0.09888979,0.1904762,1.5574036,15.82312,2
6bba_55c70843,39935,95,41.0,61.0,179.0,0.3222503,1.8359989,0.6507937,2.5368643,68.38806,0
6bba_55c70843,39936,95,0.0,53.0,181.0,0.26304984,1.9885248,0.0,2.1396742,41.032837,1
6bba_55c70843,39937,95,0.0,126.0,28.0,0.43667692,0.7267842,0.0,2.010875,34.059937,2
6bba_55c70843,39938,95,0.0,173.0,48.0,0.39065817,0.9684031,0.0,2.0623262,36.74182,1
6bba_55c70843,39939,95,4.0,227.0,183.0,0.17031735,2.3460507,0.06349207,2.5434792,68.92444,2
6bba_55c70843,39940,95,27.0,141.0,120.0,0.3754419,1.4108275,0.42857143,2.5100527,66.24255,2
6bba_55c70843,39941,95,55.0,71.0,125.0,0.23949167,1.2615597,0.8730159,2.472224,63.29248,0
6bba_55c70843,39942,95,9.0,81.0,137.0,0.31358472,2.3979568,0.14285715,2.5401762,68.65625,1
6bba_55c70843,39943,95,5.0,202.0,134.0,0.30266967,2.4206235,0.07936508,2.5434792,68.92444,2
6bba_55c70843,39944,95,31.0,158.0,43.0,0.25372696,1.1571759,0.4920635,2.5100527,66.24255,4
6bba_55c70843,39945,95,5.0,118.0,18.0,0.44772556,1.0693785,0.07936508,2.4791882,63.828857,1
6bba_55c70843,39946,95,33.0,128.0,31.0,0.30853188,0.5493408,0.52380955,2.4150422,59.001465,1
6bba_55c70843,39947,95,36.0,154.0,96.0,0.26573703,0.56532985,0.5714286,2.3626873,55.246826,1
6bba_55c70843,39948,95,4.0,107.0,167.0,0.31292227,1.413959,0.06349207,2.5368643,68.38806,2
6bba_55c70843,39949,95,0.0,43.0,53.0,0.25318137,2.688465,0.0,2.1350024,40.76465,0
6bba_55c70843,39950,95,6.0,140.0,0.0,0.52609736,2.9836476,0.0952381,2.1396742,41.032837,2
6bba_55c70843,39951,95,3.0,140.0,39.0,0.4817839,0.8894344,0.04761905,2.472224,63.29248,2
6bba_55c70843,39952,95,42.0,56.0,124.0,0.28742963,1.6128415,0.6666667,2.5434792,68.92444,1
