dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1252374,58,34.0,75.0,67.0,0.69144,0.6050851,0.53968257,2.472224,63.29248,1
44b6_cf2536e8,1252375,58,25.0,209.0,89.0,0.6940249,1.5822685,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,1252376,58,4.0,65.0,31.0,0.6804485,1.2286186,0.06349207,2.4223385,59.53784,1
44b6_cf2536e8,1252377,58,5.0,158.0,215.0,0.69010115,1.357541,0.07936508,2.418696,59.269653,1
44b6_cf2536e8,1252378,58,3.0,68.0,59.0,0.6854278,1.9035,0.04761905,2.307903,51.492188,0
44b6_cf2536e8,1252379,58,33.0,144.0,167.0,0.6890786,2.0538445,0.52380955,2.5434792,68.92444,0
44b6_cf2536e8,1252380,58,27.0,69.0,39.0,0.6861528,1.3812693,0.42857143,2.5134354,66.51074,1
44b6_cf2536e8,1252381,58,9.0,237.0,197.0,0.69054013,2.364457,0.14285715,2.5302145,67.851685,0
44b6_cf2536e8,1252382,58,26.0,169.0,57.0,0.685403,1.9477601,0.41269842,2.5434792,68.92444,2
44b6_cf2536e8,1252383,58,4.0,70.0,83.0,0.68563193,2.7080698,0.06349207,2.5235295,67.31531,1
44b6_cf2536e8,1252384,58,4.0,17.0,33.0,0.6829244,1.7812135,0.06349207,2.499849,65.43799,1
44b6_cf2536e8,1252385,58,57.0,240.0,78.0,0.68770707,2.1427047,0.9047619,2.4652207,62.756104,0
44b6_cf2536e8,1252386,58,3.0,39.0,82.0,0.6781436,1.5869844,0.04761905,2.5268764,67.583496,3
44b6_cf2536e8,1252387,58,17.0,227.0,18.0,0.68340975,2.300943,0.26984128,2.4861133,64.365234,2
44b6_cf2536e8,1252388,58,16.0,226.0,21.0,0.67665017,2.248485,0.25396827,2.4895616,64.63342,1
44b6_cf2536e8,1252389,58,28.0,215.0,120.0,0.6723556,1.1757089,0.44444445,2.458177,62.219727,1
44b6_cf2536e8,1252390,58,2.0,241.0,219.0,0.6768939,1.2028508,0.031746034,2.4617038,62.487915,1
44b6_cf2536e8,1252391,58,10.0,70.0,10.0,0.6751041,1.5795883,0.15873016,2.3665042,55.515015,1
44b6_cf2536e8,1252392,58,14.0,216.0,179.0,0.6699588,0.9936438,0.22222222,2.3778818,56.31958,2
44b6_cf2536e8,1252393,58,11.0,203.0,129.0,0.67409515,1.3681306,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,1252394,58,15.0,84.0,107.0,0.66679305,1.3294548,0.23809524,2.499849,65.43799,2
44b6_cf2536e8,1252395,58,33.0,202.0,77.0,0.66932887,1.7531393,0.52380955,2.5335438,68.11987,1
44b6_cf2536e8,1252396,58,49.0,244.0,114.0,0.663739,1.0909647,0.7777778,2.4964292,65.1698,1
44b6_cf2536e8,1252397,58,19.0,64.0,88.0,0.66568595,1.8482442,0.3015873,2.5032594,65.70618,2
44b6_cf2536e8,1252398,58,3.0,29.0,71.0,0.6581361,2.2376797,0.04761905,2.5268764,67.583496,1
44b6_cf2536e8,1252399,58,17.0,59.0,73.0,0.6524204,1.5839728,0.26984128,2.4040146,58.1969,3
44b6_cf2536e8,1252400,58,12.0,228.0,185.0,0.6591091,1.6517844,0.1904762,2.4475355,61.41516,1
44b6_cf2536e8,1252401,58,4.0,221.0,115.0,0.65570337,0.8920911,0.06349207,2.3158891,52.028564,1
44b6_cf2536e8,1252402,58,19.0,169.0,74.0,0.6553434,1.1012795,0.3015873,2.493,64.90161,1
44b6_cf2536e8,1252403,58,18.0,120.0,32.0,0.646059,0.803535,0.2857143,2.4617038,62.487915,1
44b6_cf2536e8,1252404,58,4.0,98.0,111.0,0.64644617,1.5343657,0.06349207,2.429591,60.07422,0
44b6_cf2536e8,1252405,58,34.0,229.0,91.0,0.64764583,0.82969,0.53968257,2.2753932,49.34668,0
44b6_cf2536e8,1252406,58,49.0,153.0,164.0,0.64722866,1.6537464,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,1252407,58,32.0,186.0,49.0,0.64545083,0.6790288,0.50793654,2.3854067,56.855957,4
44b6_cf2536e8,1252408,58,31.0,190.0,48.0,0.64354753,0.8033447,0.4920635,2.429591,60.07422,4
44b6_cf2536e8,1252409,58,4.0,150.0,19.0,0.64473647,2.2024503,0.06349207,2.3891516,57.124146,0
44b6_cf2536e8,1252410,58,28.0,104.0,16.0,0.6350892,0.75122434,0.44444445,2.2836077,49.883057,2
44b6_cf2536e8,1252411,58,8.0,82.0,114.0,0.6393975,1.6100662,0.12698413,2.4861133,64.365234,1
44b6_cf2536e8,1252412,58,19.0,163.0,88.0,0.64073914,1.0396018,0.3015873,2.493,64.90161,0
44b6_cf2536e8,1252413,58,3.0,15.0,22.0,0.6353665,0.990596,0.04761905,2.475711,63.56067,2
44b6_cf2536e8,1252414,58,7.0,230.0,49.0,0.64395386,1.5363308,0.11111111,2.4546402,61.951538,1
44b6_cf2536e8,1252415,58,20.0,197.0,200.0,0.6331887,0.3058729,0.31746033,2.2876928,50.151245,0
44b6_cf2536e8,1252416,58,49.0,129.0,3.0,0.6292265,1.1941148,0.7777778,2.3703089,55.783203,0
44b6_cf2536e8,1252417,58,5.0,87.0,45.0,0.6375025,1.6604103,0.07936508,2.5066607,65.974365,1
44b6_cf2536e8,1252418,58,35.0,210.0,102.0,0.6314872,1.6785666,0.5555556,2.4040146,58.1969,0
44b6_cf2536e8,1252419,58,5.0,168.0,133.0,0.6305193,1.3908342,0.07936508,2.5100527,66.24255,0
44b6_cf2536e8,1252420,58,35.0,176.0,51.0,0.62388235,0.8112096,0.5555556,2.4150422,59.001465,3
44b6_cf2536e8,1252421,58,23.0,140.0,102.0,0.62534934,1.09996,0.36507937,2.3928847,57.392334,0
44b6_cf2536e8,1252422,58,33.0,88.0,26.0,0.616193,0.6283127,0.52380955,2.224812,46.128418,0
44b6_cf2536e8,1252423,58,5.0,26.0,48.0,0.6260556,1.2805636,0.07936508,2.5100527,66.24255,1
44b6_cf2536e8,1252424,58,23.0,53.0,67.0,0.61728644,0.9178186,0.36507937,2.5032594,65.70618,1
44b6_cf2536e8,1252425,58,40.0,222.0,10.0,0.6221618,1.9115279,0.63492066,2.3928847,57.392334,1
44b6_cf2536e8,1252426,58,6.0,152.0,145.0,0.6207685,1.2162079,0.0952381,2.5100527,66.24255,1
44b6_cf2536e8,1252427,58,14.0,189.0,129.0,0.6168747,1.8296683,0.22222222,2.4150422,59.001465,1
44b6_cf2536e8,1252428,58,9.0,66.0,74.0,0.60988873,0.6723811,0.14285715,2.396606,57.660522,2
44b6_cf2536e8,1252429,58,8.0,154.0,80.0,0.61241645,2.1536467,0.12698413,2.429591,60.07422,0
44b6_cf2536e8,1252430,58,6.0,155.0,158.0,0.60644764,2.0645711,0.0952381,2.3928847,57.392334,1
44b6_cf2536e8,1252431,58,25.0,64.0,78.0,0.60498613,0.6472448,0.3968254,2.4040146,58.1969,2
44b6_cf2536e8,1252432,58,6.0,47.0,103.0,0.60260296,1.6022837,0.0952381,2.5235295,67.31531,1
44b6_cf2536e8,1252433,58,24.0,159.0,46.0,0.6029111,1.8657051,0.3809524,2.4895616,64.63342,1
44b6_cf2536e8,1252434,58,30.0,165.0,209.0,0.59268034,0.793728,0.47619048,2.4439676,61.146973,0
44b6_cf2536e8,1252435,58,3.0,44.0,96.0,0.5879057,0.8097391,0.04761905,2.458177,62.219727,3
44b6_cf2536e8,1252436,58,45.0,192.0,72.0,0.59138244,2.5985332,0.71428573,2.5335438,68.11987,0
44b6_cf2536e8,1252437,58,50.0,219.0,90.0,0.5876004,1.546747,0.7936508,2.4652207,62.756104,0
44b6_cf2536e8,1252438,58,31.0,243.0,26.0,0.5488126,0.68839175,0.4920635,2.224812,46.128418,0
44b6_cf2536e8,1252439,58,11.0,234.0,96.0,0.5388764,0.47207654,0.17460318,2.224812,46.128418,0
44b6_cf2536e8,1252440,58,19.0,224.0,61.0,0.5288802,0.66364735,0.3015873,2.2030413,44.787476,0
44b6_cf2536e8,1252441,58,29.0,229.0,10.0,0.5256272,1.0401362,0.46031746,2.262959,48.542114,2
44b6_cf2536e8,1252442,58,49.0,244.0,19.0,0.4162333,1.0332943,0.7777778,2.3038893,51.224,0
44b6_cf2536e8,1252443,58,58.0,134.0,156.0,0.4159225,1.3945824,0.9206349,2.5368643,68.38806,0
44b6_cf2536e8,1252444,58,23.0,102.0,164.0,0.4156689,1.4243649,0.36507937,2.5268764,67.583496,0
44b6_cf2536e8,1252445,58,54.0,116.0,125.0,0.36362097,0.6566638,0.85714287,2.3434148,53.905884,0
44b6_cf2536e8,1252446,58,58.0,92.0,99.0,0.34431297,1.2200276,0.9206349,2.5235295,67.31531,0
44b6_cf2536e8,1252447,59,50.0,201.0,4.0,1.1671215,2.086926,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,1252448,59,46.0,220.0,244.0,1.1133966,2.0948331,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,1252449,59,58.0,214.0,242.0,1.072842,2.1234949,0.9206349,2.5434792,68.92444,1
44b6_cf2536e8,1252450,59,10.0,175.0,34.0,1.0396496,1.7977171,0.15873016,2.5335438,68.11987,2
44b6_cf2536e8,1252451,59,31.0,205.0,195.0,1.0297105,2.013789,0.4920635,2.5335438,68.11987,3
44b6_cf2536e8,1252452,59,51.0,221.0,112.0,1.0272974,2.5789957,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1252453,59,49.0,225.0,213.0,1.0166086,2.8910491,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,1252454,59,41.0,202.0,197.0,1.0151389,1.9728954,0.6507937,2.5434792,68.92444,2
44b6_cf2536e8,1252455,59,56.0,245.0,50.0,1.0230191,3.148037,0.8888889,2.472224,63.29248,0
44b6_cf2536e8,1252456,59,61.0,210.0,174.0,1.0094887,2.9629683,0.96825397,2.4617038,62.487915,0
44b6_cf2536e8,1252457,59,56.0,146.0,69.0,1.010029,2.5433,0.8888889,2.5401762,68.65625,0
44b6_cf2536e8,1252458,59,26.0,241.0,156.0,0.98253256,2.3203962,0.41269842,2.4687274,63.024292,3
44b6_cf2536e8,1252459,59,4.0,187.0,70.0,0.9849021,1.6725141,0.06349207,2.5434792,68.92444,2
44b6_cf2536e8,1252460,59,31.0,244.0,67.0,0.980981,1.5813742,0.4920635,2.4475355,61.41516,0
44b6_cf2536e8,1252461,59,2.0,188.0,62.0,0.9725983,1.3185161,0.031746034,2.4687274,63.024292,2
44b6_cf2536e8,1252462,59,6.0,245.0,158.0,0.9760321,2.077706,0.0952381,2.5235295,67.31531,1
44b6_cf2536e8,1252463,59,12.0,174.0,20.0,0.9754403,1.209381,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1252464,59,51.0,185.0,209.0,0.96185297,2.9352086,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1252465,59,58.0,222.0,185.0,0.9580247,2.1644728,0.9206349,2.5100527,66.24255,2
44b6_cf2536e8,1252466,59,35.0,196.0,193.0,0.9524294,1.3332483,0.5555556,2.5401762,68.65625,3
44b6_cf2536e8,1252467,59,34.0,192.0,236.0,0.9591753,2.3026125,0.53968257,2.5401762,68.65625,1
44b6_cf2536e8,1252468,59,42.0,104.0,63.0,0.9473414,2.780412,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,1252469,59,12.0,200.0,55.0,0.95614594,2.18158,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1252470,59,49.0,197.0,124.0,0.9551997,3.1106017,0.7777778,2.5335438,68.11987,1
44b6_cf2536e8,1252471,59,19.0,200.0,3.0,0.94499767,2.1217365,0.3015873,2.5235295,67.31531,0
44b6_cf2536e8,1252472,59,27.0,249.0,87.0,0.9519604,1.3021911,0.42857143,2.499849,65.43799,0
44b6_cf2536e8,1252473,59,56.0,155.0,13.0,0.93873847,3.2143705,0.8888889,2.5434792,68.92444,0
44b6_cf2536e8,1252474,59,13.0,133.0,48.0,0.9384167,2.3066702,0.20634921,2.5434792,68.92444,2
44b6_cf2536e8,1252475,59,56.0,190.0,15.0,0.93837583,1.3663828,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,1252476,59,44.0,225.0,174.0,0.9351719,1.9933517,0.6984127,2.5302145,67.851685,1
44b6_cf2536e8,1252477,59,14.0,243.0,251.0,0.9295712,3.2497842,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,1252478,59,50.0,198.0,225.0,0.92564195,2.5090857,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,1252479,59,55.0,241.0,164.0,0.9296066,2.117591,0.8730159,2.475711,63.56067,1
44b6_cf2536e8,1252480,59,12.0,121.0,132.0,0.9233542,2.0721664,0.1904762,2.5302145,67.851685,1
44b6_cf2536e8,1252481,59,41.0,179.0,220.0,0.92272437,2.3219466,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,1252482,59,43.0,202.0,237.0,0.9215273,1.5078009,0.6825397,2.4546402,61.951538,2
44b6_cf2536e8,1252483,59,4.0,233.0,142.0,0.9180698,2.0099661,0.06349207,2.5401762,68.65625,1
44b6_cf2536e8,1252484,59,42.0,251.0,217.0,0.9211674,2.3030262,0.6666667,2.475711,63.56067,0
44b6_cf2536e8,1252485,59,25.0,219.0,191.0,0.9135189,2.0741282,0.3968254,2.493,64.90161,1
44b6_cf2536e8,1252486,59,48.0,84.0,66.0,0.91174376,2.8464763,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,1252487,59,44.0,137.0,83.0,0.9120056,2.3187282,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,1252488,59,29.0,231.0,214.0,0.90764004,1.8055258,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,1252489,59,50.0,223.0,150.0,0.9160738,2.9333112,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,1252490,59,22.0,187.0,18.0,0.91005045,1.5257449,0.34920636,2.5066607,65.974365,1
44b6_cf2536e8,1252491,59,29.0,200.0,144.0,0.9047879,2.6590066,0.46031746,2.5434792,68.92444,2
44b6_cf2536e8,1252492,59,13.0,252.0,151.0,0.88888675,0.93781877,0.20634921,2.2917635,50.419434,2
44b6_cf2536e8,1252493,59,37.0,123.0,109.0,0.89638406,2.105124,0.5873016,2.5401762,68.65625,0
44b6_cf2536e8,1252494,59,7.0,124.0,180.0,0.8900771,1.8358569,0.11111111,2.5434792,68.92444,0
44b6_cf2536e8,1252495,59,12.0,248.0,74.0,0.90089136,1.863054,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,1252496,59,18.0,213.0,165.0,0.89281476,2.3935173,0.2857143,2.4652207,62.756104,2
44b6_cf2536e8,1252497,59,51.0,222.0,174.0,0.8788757,1.1660234,0.8095238,2.4040146,58.1969,2
44b6_cf2536e8,1252498,59,22.0,193.0,163.0,0.8868705,2.0045917,0.34920636,2.5401762,68.65625,1
44b6_cf2536e8,1252499,59,13.0,32.0,30.0,0.88835114,2.4448483,0.20634921,2.5401762,68.65625,0
44b6_cf2536e8,1252500,59,23.0,168.0,182.0,0.88483095,2.438983,0.36507937,2.5401762,68.65625,2
44b6_cf2536e8,1252501,59,16.0,155.0,128.0,0.8821287,2.7267058,0.25396827,2.5401762,68.65625,0
44b6_cf2536e8,1252502,59,10.0,218.0,135.0,0.87750685,1.9061972,0.15873016,2.5434792,68.92444,1
44b6_cf2536e8,1252503,59,28.0,171.0,173.0,0.8758845,1.9199666,0.44444445,2.5032594,65.70618,1
44b6_cf2536e8,1252504,59,33.0,99.0,70.0,0.87020195,1.8073461,0.52380955,2.5066607,65.974365,1
44b6_cf2536e8,1252505,59,10.0,198.0,69.0,0.8800672,0.951142,0.15873016,2.5168092,66.77893,3
44b6_cf2536e8,1252506,59,4.0,192.0,198.0,0.8785131,1.6074808,0.06349207,2.5401762,68.65625,1
44b6_cf2536e8,1252507,59,24.0,211.0,219.0,0.8735967,2.726091,0.3809524,2.451093,61.68335,1
44b6_cf2536e8,1252508,59,47.0,230.0,53.0,0.8721543,2.2322414,0.74603176,2.5401762,68.65625,0
44b6_cf2536e8,1252509,59,39.0,145.0,17.0,0.86427957,2.3209324,0.61904764,2.5235295,67.31531,0
44b6_cf2536e8,1252510,59,8.0,201.0,33.0,0.86809146,2.1945674,0.12698413,2.4861133,64.365234,1
44b6_cf2536e8,1252511,59,58.0,206.0,111.0,0.8647921,2.385007,0.9206349,2.5434792,68.92444,0
44b6_cf2536e8,1252512,59,18.0,244.0,148.0,0.85917777,1.0916239,0.2857143,2.472224,63.29248,2
44b6_cf2536e8,1252513,59,23.0,136.0,38.0,0.8559984,1.503528,0.36507937,2.5201738,67.04712,2
44b6_cf2536e8,1252514,59,42.0,249.0,125.0,0.861182,3.0233471,0.6666667,2.5401762,68.65625,1
44b6_cf2536e8,1252515,59,41.0,179.0,4.0,0.8576917,0.9870757,0.6507937,2.4826555,64.097046,0
44b6_cf2536e8,1252516,59,5.0,126.0,35.0,0.8486716,1.7173489,0.07936508,2.5434792,68.92444,1
44b6_cf2536e8,1252517,59,29.0,252.0,161.0,0.8490468,1.39926,0.46031746,2.4826555,64.097046,2
44b6_cf2536e8,1252518,59,18.0,45.0,54.0,0.8407859,2.5325742,0.2857143,2.472224,63.29248,1
44b6_cf2536e8,1252519,59,57.0,180.0,26.0,0.83440536,1.618548,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,1252520,59,23.0,219.0,154.0,0.83645314,1.8505257,0.36507937,2.5368643,68.38806,2
44b6_cf2536e8,1252521,59,13.0,232.0,131.0,0.8349753,1.36725,0.20634921,2.5235295,67.31531,2
44b6_cf2536e8,1252522,59,34.0,250.0,149.0,0.8368049,1.5029252,0.53968257,2.4964292,65.1698,2
44b6_cf2536e8,1252523,59,27.0,222.0,148.0,0.83406454,1.9275907,0.42857143,2.5401762,68.65625,1
44b6_cf2536e8,1252524,59,37.0,82.0,5.0,0.82187337,1.6508807,0.5873016,2.458177,62.219727,1
44b6_cf2536e8,1252525,59,40.0,206.0,126.0,0.82340294,1.4155338,0.63492066,2.4439676,61.146973,2
44b6_cf2536e8,1252526,59,9.0,191.0,192.0,0.8279322,1.5532199,0.14285715,2.5335438,68.11987,2
44b6_cf2536e8,1252527,59,32.0,134.0,43.0,0.8189639,1.2378696,0.50793654,2.4652207,62.756104,2
44b6_cf2536e8,1252528,59,9.0,121.0,9.0,0.8231712,1.8763965,0.14285715,2.4368005,60.610596,1
44b6_cf2536e8,1252529,59,18.0,167.0,246.0,0.82400286,1.9854051,0.2857143,2.5434792,68.92444,0
44b6_cf2536e8,1252530,59,41.0,31.0,5.0,0.82005733,2.1357188,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,1252531,59,34.0,224.0,46.0,0.82250863,2.7949955,0.53968257,2.475711,63.56067,0
44b6_cf2536e8,1252532,59,36.0,200.0,132.0,0.81266785,1.5169119,0.5714286,2.5368643,68.38806,2
44b6_cf2536e8,1252533,59,48.0,101.0,2.0,0.8061161,1.3196902,0.7619048,2.2836077,49.883057,1
44b6_cf2536e8,1252534,59,29.0,66.0,21.0,0.8052893,1.6787193,0.46031746,2.451093,61.68335,2
44b6_cf2536e8,1252535,59,50.0,232.0,189.0,0.81083816,1.5009899,0.7936508,2.4439676,61.146973,1
44b6_cf2536e8,1252536,59,18.0,126.0,64.0,0.8019954,1.4211986,0.2857143,2.4791882,63.828857,2
44b6_cf2536e8,1252537,59,40.0,68.0,52.0,0.81223166,2.794489,0.63492066,2.4861133,64.365234,1
44b6_cf2536e8,1252538,59,54.0,185.0,145.0,0.8107564,2.1069214,0.85714287,2.5100527,66.24255,1
44b6_cf2536e8,1252539,59,57.0,64.0,7.0,0.80656,1.8208528,0.9047619,2.4617038,62.487915,0
44b6_cf2536e8,1252540,59,18.0,120.0,70.0,0.807149,1.6591256,0.2857143,2.5100527,66.24255,2
44b6_cf2536e8,1252541,59,50.0,145.0,32.0,0.8067045,1.759501,0.7936508,2.5368643,68.38806,0
44b6_cf2536e8,1252542,59,55.0,148.0,107.0,0.79118663,1.0565922,0.8730159,2.3038893,51.224,1
44b6_cf2536e8,1252543,59,23.0,96.0,93.0,0.7962802,2.034524,0.36507937,2.5401762,68.65625,1
44b6_cf2536e8,1252544,59,54.0,238.0,227.0,0.79266727,1.4852998,0.85714287,2.4895616,64.63342,0
44b6_cf2536e8,1252545,59,29.0,232.0,188.0,0.7957539,1.8533356,0.46031746,2.4652207,62.756104,1
44b6_cf2536e8,1252546,59,28.0,163.0,109.0,0.79379064,2.5200262,0.44444445,2.5066607,65.974365,2
44b6_cf2536e8,1252547,59,33.0,234.0,140.0,0.7975154,1.8327166,0.52380955,2.5201738,67.04712,0
44b6_cf2536e8,1252548,59,41.0,106.0,20.0,0.7919365,2.1799576,0.6507937,2.4652207,62.756104,3
44b6_cf2536e8,1252549,59,28.0,70.0,5.0,0.79360247,1.3942803,0.44444445,2.5201738,67.04712,1
44b6_cf2536e8,1252550,59,21.0,70.0,22.0,0.78766376,1.4462608,0.33333334,2.4077017,58.465088,1
44b6_cf2536e8,1252551,59,37.0,43.0,15.0,0.7905023,1.6445433,0.5873016,2.5201738,67.04712,1
44b6_cf2536e8,1252552,59,36.0,139.0,31.0,0.7737601,1.2134218,0.5714286,2.3158891,52.028564,1
44b6_cf2536e8,1252553,59,4.0,216.0,69.0,0.7897851,1.8009545,0.06349207,2.5368643,68.38806,0
44b6_cf2536e8,1252554,59,18.0,249.0,182.0,0.7909058,2.4632874,0.2857143,2.472224,63.29248,0
44b6_cf2536e8,1252555,59,45.0,227.0,30.0,0.8017527,2.9049454,0.71428573,2.5100527,66.24255,1
44b6_cf2536e8,1252556,59,36.0,47.0,8.0,0.78376174,1.7536639,0.5714286,2.472224,63.29248,1
44b6_cf2536e8,1252557,59,55.0,119.0,44.0,0.78256744,2.0834844,0.8730159,2.475711,63.56067,1
44b6_cf2536e8,1252558,59,41.0,185.0,38.0,0.7865785,2.35988,0.6507937,2.499849,65.43799,2
44b6_cf2536e8,1252559,59,46.0,49.0,30.0,0.7770212,1.6129018,0.73015875,2.5235295,67.31531,3
44b6_cf2536e8,1252560,59,24.0,127.0,64.0,0.7750198,1.2139835,0.3809524,2.5302145,67.851685,2
44b6_cf2536e8,1252561,59,21.0,164.0,229.0,0.7813759,1.8232656,0.33333334,2.5335438,68.11987,2
44b6_cf2536e8,1252562,59,22.0,135.0,16.0,0.77930355,1.7217461,0.34920636,2.5268764,67.583496,2
44b6_cf2536e8,1252563,59,31.0,197.0,18.0,0.7806315,1.2817078,0.4920635,2.3778818,56.31958,1
44b6_cf2536e8,1252564,59,25.0,139.0,16.0,0.78014344,1.6282431,0.3968254,2.4964292,65.1698,1
44b6_cf2536e8,1252565,59,31.0,221.0,65.0,0.78391176,1.6015639,0.4920635,2.4403894,60.878784,2
44b6_cf2536e8,1252566,59,6.0,126.0,53.0,0.7809178,1.0601481,0.0952381,2.4861133,64.365234,1
44b6_cf2536e8,1252567,59,7.0,121.0,97.0,0.77837914,2.0129428,0.11111111,2.472224,63.29248,1
44b6_cf2536e8,1252568,59,46.0,78.0,19.0,0.7747417,1.5900248,0.73015875,2.5368643,68.38806,0
44b6_cf2536e8,1252569,59,42.0,53.0,26.0,0.7736073,1.7313577,0.6666667,2.5434792,68.92444,2
44b6_cf2536e8,1252570,59,8.0,127.0,25.0,0.7768058,1.4722625,0.12698413,2.4652207,62.756104,2
44b6_cf2536e8,1252571,59,40.0,62.0,44.0,0.77025074,2.0380042,0.63492066,2.4826555,64.097046,2
44b6_cf2536e8,1252572,59,8.0,83.0,73.0,0.77269393,3.174059,0.12698413,2.5401762,68.65625,0
44b6_cf2536e8,1252573,59,58.0,94.0,25.0,0.77437085,1.9314394,0.9206349,2.4652207,62.756104,1
44b6_cf2536e8,1252574,59,43.0,194.0,27.0,0.77766204,1.0835568,0.6825397,2.5335438,68.11987,2
44b6_cf2536e8,1252575,59,8.0,44.0,84.0,0.77494615,2.210532,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,1252576,59,30.0,226.0,29.0,0.77902544,2.6772163,0.47619048,2.5201738,67.04712,2
44b6_cf2536e8,1252577,59,55.0,160.0,109.0,0.75913936,0.73565394,0.8730159,2.4861133,64.365234,1
44b6_cf2536e8,1252578,59,47.0,186.0,136.0,0.76428187,1.2486376,0.74603176,2.5235295,67.31531,2
44b6_cf2536e8,1252579,59,19.0,235.0,172.0,0.7665479,2.4605577,0.3015873,2.4439676,61.146973,0
44b6_cf2536e8,1252580,59,24.0,166.0,223.0,0.76038814,1.9095336,0.3809524,2.5401762,68.65625,2
44b6_cf2536e8,1252581,59,37.0,119.0,14.0,0.7604018,2.148015,0.5873016,2.475711,63.56067,1
44b6_cf2536e8,1252582,59,48.0,236.0,156.0,0.7616398,0.979976,0.7619048,2.4113774,58.733276,2
44b6_cf2536e8,1252583,59,17.0,97.0,93.0,0.7539995,1.7074074,0.26984128,2.5302145,67.851685,1
44b6_cf2536e8,1252584,59,13.0,84.0,19.0,0.7480661,1.6836694,0.20634921,2.451093,61.68335,1
44b6_cf2536e8,1252585,59,57.0,54.0,33.0,0.75641805,1.7492707,0.9047619,2.5434792,68.92444,1
44b6_cf2536e8,1252586,59,14.0,222.0,218.0,0.75613725,1.8761152,0.22222222,2.433201,60.342407,2
44b6_cf2536e8,1252587,59,39.0,215.0,29.0,0.7638675,2.1013808,0.61904764,2.5201738,67.04712,2
44b6_cf2536e8,1252588,59,23.0,96.0,13.0,0.7487586,2.2034001,0.36507937,2.451093,61.68335,1
44b6_cf2536e8,1252589,59,50.0,127.0,43.0,0.74364334,1.4584495,0.7936508,2.42597,59.80603,1
44b6_cf2536e8,1252590,59,19.0,158.0,191.0,0.75190526,1.7246381,0.3015873,2.5368643,68.38806,1
44b6_cf2536e8,1252591,59,8.0,75.0,29.0,0.7396732,1.4361943,0.12698413,2.4652207,62.756104,3
44b6_cf2536e8,1252592,59,33.0,116.0,55.0,0.73989403,0.9729307,0.52380955,2.3741014,56.05139,0
44b6_cf2536e8,1252593,59,47.0,98.0,27.0,0.7438669,1.405346,0.74603176,2.5302145,67.851685,2
44b6_cf2536e8,1252594,59,4.0,160.0,112.0,0.74002767,2.3785262,0.06349207,2.5168092,66.77893,0
44b6_cf2536e8,1252595,59,2.0,117.0,107.0,0.7367875,1.4396291,0.031746034,2.4113774,58.733276,1
44b6_cf2536e8,1252596,59,16.0,185.0,172.0,0.73928595,0.97826475,0.25396827,2.5268764,67.583496,1
44b6_cf2536e8,1252597,59,17.0,223.0,210.0,0.7394414,1.4176841,0.26984128,2.5368643,68.38806,2
44b6_cf2536e8,1252598,59,34.0,187.0,142.0,0.73555034,1.2507528,0.53968257,2.5434792,68.92444,2
44b6_cf2536e8,1252599,59,35.0,66.0,18.0,0.72377896,0.62406665,0.5555556,2.224812,46.128418,1
44b6_cf2536e8,1252600,59,29.0,170.0,230.0,0.72937435,1.0631578,0.46031746,2.4439676,61.146973,2
44b6_cf2536e8,1252601,59,10.0,44.0,56.0,0.72739464,1.0589393,0.15873016,2.3550162,54.71045,1
44b6_cf2536e8,1252602,59,8.0,210.0,227.0,0.73450327,2.760851,0.12698413,2.458177,62.219727,0
44b6_cf2536e8,1252603,59,17.0,51.0,25.0,0.73024136,2.0710957,0.26984128,2.418696,59.269653,0
44b6_cf2536e8,1252604,59,16.0,156.0,207.0,0.73014057,2.4387543,0.25396827,2.5401762,68.65625,1
44b6_cf2536e8,1252605,59,34.0,197.0,34.0,0.72833264,1.035789,0.53968257,2.262959,48.542114,3
44b6_cf2536e8,1252606,59,17.0,77.0,36.0,0.7204551,1.3508567,0.26984128,2.4439676,61.146973,3
44b6_cf2536e8,1252607,59,21.0,202.0,37.0,0.7226038,1.4869729,0.33333334,2.475711,63.56067,2
