dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,11612,48,0.0,159.0,69.0,0.9306349,3.2753043,0.0,2.1350024,40.76465,1
44b6_267148e4,11613,48,48.0,60.0,134.0,0.6795804,1.0891002,0.7619048,2.4687274,63.024292,1
44b6_267148e4,11614,48,17.0,88.0,146.0,0.82607853,1.9646794,0.26984128,2.5434792,68.92444,1
44b6_267148e4,11615,48,7.0,121.0,44.0,0.8367108,2.5938816,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11616,48,21.0,112.0,18.0,1.0007945,2.3212485,0.33333334,2.5434792,68.92444,0
44b6_267148e4,11617,48,43.0,65.0,214.0,0.81245977,1.3689928,0.6825397,2.5434792,68.92444,0
44b6_267148e4,11618,48,14.0,118.0,32.0,0.9207555,2.3155046,0.22222222,2.5401762,68.65625,1
44b6_267148e4,11619,48,20.0,89.0,191.0,0.90095204,2.34701,0.31746033,2.5434792,68.92444,0
44b6_267148e4,11620,48,63.0,60.0,20.0,0.63475305,1.0201354,1.0,2.0723133,37.2782,1
44b6_267148e4,11621,48,46.0,61.0,84.0,0.7736783,1.1704315,0.73015875,2.5401762,68.65625,1
44b6_267148e4,11622,48,14.0,96.0,103.0,0.79668736,2.4849916,0.22222222,2.5434792,68.92444,0
44b6_267148e4,11623,48,1.0,135.0,158.0,0.99511766,4.162047,0.015873017,2.3316977,53.10132,0
44b6_267148e4,11624,48,15.0,130.0,65.0,0.86971843,3.41822,0.23809524,2.5434792,68.92444,0
44b6_267148e4,11625,48,12.0,144.0,112.0,0.8739823,2.2341917,0.1904762,2.5401762,68.65625,1
44b6_267148e4,11626,48,55.0,62.0,112.0,0.7894076,1.2037607,0.8730159,2.5434792,68.92444,2
44b6_267148e4,11627,48,22.0,92.0,153.0,0.9139568,2.7432666,0.34920636,2.5434792,68.92444,1
44b6_267148e4,11628,48,27.0,78.0,98.0,0.80995226,2.0856512,0.42857143,2.5434792,68.92444,2
44b6_267148e4,11629,48,63.0,60.0,72.0,0.6474018,0.8524601,1.0,2.0723133,37.2782,2
44b6_267148e4,11630,48,5.0,169.0,211.0,0.7414022,2.8487885,0.07936508,2.5434792,68.92444,1
44b6_267148e4,11631,48,24.0,90.0,255.0,0.99053085,1.4662482,0.3809524,2.1396742,41.032837,1
44b6_267148e4,11632,48,14.0,103.0,238.0,0.8415986,2.0141554,0.22222222,2.5401762,68.65625,0
44b6_267148e4,11633,48,35.0,76.0,227.0,0.9258701,2.3363729,0.5555556,2.5434792,68.92444,1
44b6_267148e4,11634,48,15.0,107.0,76.0,0.882997,1.6228313,0.23809524,2.5434792,68.92444,0
44b6_267148e4,11635,48,7.0,140.0,252.0,0.999958,4.047315,0.11111111,2.5401762,68.65625,1
44b6_267148e4,11636,48,11.0,116.0,101.0,0.76828593,3.0469925,0.17460318,2.5434792,68.92444,0
44b6_267148e4,11637,48,46.0,68.0,0.0,0.78690916,1.8411294,0.73015875,2.1396742,41.032837,2
44b6_267148e4,11638,48,0.0,162.0,106.0,0.67263687,2.6190112,0.0,2.1396742,41.032837,1
44b6_267148e4,11639,48,11.0,107.0,178.0,0.84264696,2.1505096,0.17460318,2.5401762,68.65625,1
44b6_267148e4,11640,48,10.0,123.0,230.0,0.88078684,3.634656,0.15873016,2.5434792,68.92444,0
44b6_267148e4,11641,48,23.0,113.0,197.0,1.0995826,2.2187846,0.36507937,2.5434792,68.92444,0
44b6_267148e4,11642,48,21.0,141.0,5.0,0.88235545,2.77993,0.33333334,2.5434792,68.92444,0
44b6_267148e4,11643,48,7.0,141.0,14.0,0.8862848,2.815902,0.11111111,2.5434792,68.92444,1
44b6_267148e4,11644,48,4.0,132.0,142.0,0.9008973,2.6703458,0.06349207,2.5434792,68.92444,2
44b6_267148e4,11645,48,4.0,138.0,216.0,0.9978842,4.8647118,0.06349207,2.5434792,68.92444,1
44b6_267148e4,11646,48,63.0,64.0,213.0,0.744439,1.2565851,1.0,2.1396742,41.032837,0
44b6_267148e4,11647,48,44.0,63.0,43.0,0.68413955,1.3034613,0.6984127,2.5434792,68.92444,0
44b6_267148e4,11648,48,0.0,174.0,18.0,0.70150226,2.6522536,0.0,2.1396742,41.032837,1
44b6_267148e4,11649,48,22.0,80.0,127.0,0.7183461,2.1692545,0.34920636,2.5434792,68.92444,1
44b6_267148e4,11650,48,0.0,140.0,190.0,0.85336274,2.2821202,0.0,2.1065323,39.155518,4
44b6_267148e4,11651,48,36.0,122.0,49.0,0.84228116,3.691507,0.5714286,2.5434792,68.92444,0
44b6_267148e4,11652,48,9.0,145.0,64.0,0.7854469,2.4571638,0.14285715,2.5401762,68.65625,1
44b6_267148e4,11653,48,8.0,127.0,197.0,0.82840025,3.4202034,0.12698413,2.5434792,68.92444,1
44b6_267148e4,11654,48,63.0,67.0,134.0,0.9616031,1.4487243,1.0,2.1396742,41.032837,1
44b6_267148e4,11655,48,32.0,98.0,64.0,1.0163282,2.4212573,0.50793654,2.5434792,68.92444,2
44b6_267148e4,11656,48,0.0,161.0,145.0,0.7297073,2.9420505,0.0,2.1396742,41.032837,0
44b6_267148e4,11657,48,36.0,65.0,85.0,0.71021163,1.2912043,0.5714286,2.5434792,68.92444,2
44b6_267148e4,11658,48,63.0,60.0,63.0,0.59633374,1.032382,1.0,2.0723133,37.2782,1
44b6_267148e4,11659,48,23.0,91.0,61.0,0.7934485,1.587369,0.36507937,2.5401762,68.65625,1
44b6_267148e4,11660,48,14.0,104.0,54.0,0.7140256,2.0975277,0.22222222,2.5368643,68.38806,0
44b6_267148e4,11661,48,28.0,125.0,88.0,0.9056716,1.9067428,0.44444445,2.5434792,68.92444,2
44b6_267148e4,11662,48,52.0,88.0,0.0,1.0439118,3.4196553,0.82539684,2.1396742,41.032837,0
44b6_267148e4,11663,48,63.0,61.0,187.0,0.68689215,1.0240492,1.0,2.1350024,40.76465,1
44b6_267148e4,11664,48,13.0,124.0,179.0,0.8454791,2.1990407,0.20634921,2.5434792,68.92444,0
44b6_267148e4,11665,48,47.0,60.0,108.0,0.6014953,0.7516943,0.74603176,2.4687274,63.024292,2
44b6_267148e4,11666,48,8.0,146.0,32.0,0.8716411,1.8630419,0.12698413,2.5434792,68.92444,2
44b6_267148e4,11667,48,63.0,63.0,125.0,0.78298306,0.7704627,1.0,2.1396742,41.032837,1
44b6_267148e4,11668,48,17.0,138.0,29.0,0.8362473,1.9588314,0.26984128,2.5401762,68.65625,1
44b6_267148e4,11669,48,63.0,74.0,228.0,0.8550941,2.2807465,1.0,2.13031,40.49646,0
44b6_267148e4,11670,48,27.0,138.0,185.0,0.7493138,2.2389128,0.42857143,2.5434792,68.92444,0
44b6_267148e4,11671,48,24.0,81.0,229.0,0.7358416,1.2351127,0.3809524,2.5201738,67.04712,1
44b6_267148e4,11672,48,23.0,123.0,247.0,0.8418098,2.0885944,0.36507937,2.5368643,68.38806,1
44b6_267148e4,11673,48,10.0,136.0,134.0,0.8148381,1.8804191,0.15873016,2.5368643,68.38806,2
44b6_267148e4,11674,48,43.0,75.0,110.0,0.80340004,2.5271666,0.6825397,2.5401762,68.65625,3
44b6_267148e4,11675,48,63.0,62.0,98.0,0.72176987,0.79442376,1.0,2.1396742,41.032837,1
44b6_267148e4,11676,48,22.0,99.0,6.0,0.73073864,1.7198546,0.34920636,2.5434792,68.92444,0
44b6_267148e4,11677,48,24.0,119.0,221.0,0.85412216,1.9979618,0.3809524,2.5235295,67.31531,2
44b6_267148e4,11678,48,46.0,82.0,24.0,0.93574744,1.9981415,0.73015875,2.5434792,68.92444,1
44b6_267148e4,11679,48,34.0,130.0,204.0,0.8200525,2.6285472,0.53968257,2.5434792,68.92444,0
44b6_267148e4,11680,48,45.0,123.0,241.0,0.9625783,1.914841,0.71428573,2.5434792,68.92444,1
44b6_267148e4,11681,48,57.0,63.0,0.0,0.6355219,1.0441318,0.9047619,2.1396742,41.032837,1
44b6_267148e4,11682,48,44.0,119.0,63.0,0.83712155,1.9981108,0.6984127,2.5401762,68.65625,4
44b6_267148e4,11683,48,17.0,110.0,139.0,0.77898854,2.6591058,0.26984128,2.5434792,68.92444,1
44b6_267148e4,11684,48,17.0,94.0,215.0,0.742787,1.3447797,0.26984128,2.5368643,68.38806,1
44b6_267148e4,11685,48,10.0,146.0,229.0,0.80353105,2.0053833,0.15873016,2.5368643,68.38806,1
44b6_267148e4,11686,48,0.0,127.0,107.0,0.6245323,2.3624048,0.0,2.1396742,41.032837,0
44b6_267148e4,11687,48,31.0,130.0,30.0,0.7428359,2.6510153,0.4920635,2.5401762,68.65625,0
44b6_267148e4,11688,48,6.0,164.0,26.0,0.7382708,1.4094576,0.0952381,2.5434792,68.92444,3
44b6_267148e4,11689,48,48.0,86.0,247.0,0.923705,2.5466394,0.7619048,2.5401762,68.65625,0
44b6_267148e4,11690,48,56.0,82.0,62.0,0.9847425,2.7641912,0.8888889,2.5434792,68.92444,1
44b6_267148e4,11691,48,23.0,113.0,174.0,0.92054427,2.342783,0.36507937,2.5302145,67.851685,2
44b6_267148e4,11692,48,38.0,90.0,23.0,1.0021968,1.9177183,0.6031746,2.5401762,68.65625,3
44b6_267148e4,11693,48,41.0,77.0,183.0,0.9368407,2.2791867,0.6507937,2.5434792,68.92444,2
44b6_267148e4,11694,48,42.0,113.0,182.0,0.9751606,1.5640886,0.6666667,2.5434792,68.92444,3
44b6_267148e4,11695,48,0.0,151.0,194.0,0.84177184,1.9204922,0.0,2.1396742,41.032837,3
44b6_267148e4,11696,48,10.0,146.0,50.0,0.75096256,2.0012724,0.15873016,2.5368643,68.38806,2
44b6_267148e4,11697,48,23.0,116.0,60.0,0.81577885,2.0889287,0.36507937,2.5335438,68.11987,0
44b6_267148e4,11698,48,0.0,174.0,37.0,0.55119914,1.546551,0.0,2.0471616,35.937256,0
44b6_267148e4,11699,48,11.0,114.0,161.0,0.7443047,2.355076,0.17460318,2.5434792,68.92444,2
44b6_267148e4,11700,48,9.0,99.0,158.0,0.5737334,1.8278389,0.14285715,2.5268764,67.583496,0
44b6_267148e4,11701,48,46.0,111.0,205.0,0.9862152,1.8350933,0.73015875,2.5434792,68.92444,1
44b6_267148e4,11702,48,39.0,96.0,21.0,0.9613676,1.7907727,0.61904764,2.5201738,67.04712,1
44b6_267148e4,11703,48,35.0,92.0,76.0,0.88788867,1.7126608,0.5555556,2.5434792,68.92444,1
44b6_267148e4,11704,48,43.0,102.0,35.0,0.94561875,2.4554691,0.6825397,2.5434792,68.92444,1
44b6_267148e4,11705,48,35.0,133.0,168.0,0.7740675,1.856425,0.5555556,2.5434792,68.92444,2
44b6_267148e4,11706,48,44.0,116.0,170.0,1.0336144,1.5643662,0.6984127,2.5434792,68.92444,3
44b6_267148e4,11707,48,63.0,111.0,46.0,0.85126,1.8527238,1.0,2.1396742,41.032837,0
44b6_267148e4,11708,48,7.0,110.0,216.0,0.7061257,1.5175389,0.11111111,2.5401762,68.65625,0
44b6_267148e4,11709,48,7.0,148.0,180.0,0.7393935,1.5797788,0.11111111,2.5368643,68.38806,3
44b6_267148e4,11710,48,0.0,135.0,51.0,0.6894712,1.7900273,0.0,2.125597,40.22827,1
44b6_267148e4,11711,48,58.0,60.0,166.0,0.55035853,0.64022493,0.9206349,2.4687274,63.024292,0
44b6_267148e4,11712,48,0.0,146.0,255.0,0.82106596,0.6598182,0.0,1.7019525,20.650513,1
44b6_267148e4,11713,48,39.0,120.0,122.0,0.98109865,1.3176619,0.61904764,2.5434792,68.92444,2
44b6_267148e4,11714,48,24.0,94.0,126.0,0.72149515,1.418382,0.3809524,2.4895616,64.63342,3
44b6_267148e4,11715,48,9.0,147.0,184.0,0.72137,1.378967,0.14285715,2.5401762,68.65625,4
44b6_267148e4,11716,48,22.0,131.0,128.0,0.7922592,1.8430144,0.34920636,2.5434792,68.92444,1
44b6_267148e4,11717,48,32.0,75.0,186.0,0.80437404,1.2147009,0.50793654,2.5401762,68.65625,2
44b6_267148e4,11718,48,10.0,148.0,189.0,0.7135464,1.1446663,0.15873016,2.499849,65.43799,4
44b6_267148e4,11719,48,44.0,124.0,109.0,0.991551,1.1797545,0.6984127,2.5268764,67.583496,2
44b6_267148e4,11720,48,31.0,76.0,142.0,0.71884495,1.9153763,0.4920635,2.5368643,68.38806,1
44b6_267148e4,11721,48,26.0,120.0,155.0,0.87015265,2.1007864,0.41269842,2.5434792,68.92444,4
44b6_267148e4,11722,48,42.0,108.0,12.0,0.94728714,2.4000752,0.6666667,2.5434792,68.92444,3
44b6_267148e4,11723,48,30.0,77.0,178.0,0.7835888,1.2566195,0.47619048,2.5302145,67.851685,2
44b6_267148e4,11724,48,44.0,87.0,152.0,0.9678142,1.7217282,0.6984127,2.5434792,68.92444,1
44b6_267148e4,11725,48,58.0,96.0,25.0,0.98102045,3.1613455,0.9206349,2.5434792,68.92444,0
44b6_267148e4,11726,48,27.0,87.0,102.0,0.77215856,1.6187403,0.42857143,2.5235295,67.31531,2
44b6_267148e4,11727,48,56.0,109.0,14.0,0.9429431,2.1950548,0.8888889,2.5434792,68.92444,1
44b6_267148e4,11728,48,23.0,130.0,151.0,0.8170717,1.8755971,0.36507937,2.5434792,68.92444,4
44b6_267148e4,11729,48,44.0,117.0,158.0,0.8931911,1.2957835,0.6984127,2.5268764,67.583496,2
44b6_267148e4,11730,48,63.0,90.0,104.0,0.91541386,2.0958056,1.0,2.1396742,41.032837,1
44b6_267148e4,11731,48,25.0,100.0,221.0,0.9019476,1.4514567,0.3968254,2.5401762,68.65625,2
44b6_267148e4,11732,48,31.0,72.0,79.0,0.6425201,1.2210917,0.4920635,2.5434792,68.92444,1
44b6_267148e4,11733,48,38.0,98.0,139.0,0.9280745,1.6027254,0.6031746,2.5302145,67.851685,3
44b6_267148e4,11734,48,29.0,99.0,242.0,1.2212313,2.0542097,0.46031746,2.5434792,68.92444,2
44b6_267148e4,11735,48,30.0,105.0,133.0,0.88781035,1.3306158,0.47619048,2.4791882,63.828857,3
44b6_267148e4,11736,48,34.0,81.0,118.0,0.7477491,2.1717618,0.53968257,2.5434792,68.92444,1
44b6_267148e4,11737,48,26.0,111.0,107.0,0.8865567,2.2373903,0.41269842,2.5434792,68.92444,3
44b6_267148e4,11738,48,15.0,168.0,80.0,0.50631183,1.8095068,0.23809524,2.5434792,68.92444,1
44b6_267148e4,11739,48,27.0,109.0,245.0,1.1624528,1.6491537,0.42857143,2.5401762,68.65625,3
44b6_267148e4,11740,48,18.0,141.0,99.0,0.5701033,1.1688031,0.2857143,2.4617038,62.487915,2
44b6_267148e4,11741,48,38.0,96.0,214.0,0.9384445,1.8407272,0.6031746,2.5434792,68.92444,2
44b6_267148e4,11742,48,11.0,105.0,131.0,0.6419881,1.2502323,0.17460318,2.5401762,68.65625,2
44b6_267148e4,11743,48,31.0,120.0,8.0,0.8697341,1.7402769,0.4920635,2.5434792,68.92444,0
44b6_267148e4,11744,48,44.0,76.0,139.0,0.7873343,1.9436661,0.6984127,2.5401762,68.65625,1
44b6_267148e4,11745,48,26.0,112.0,237.0,0.9548603,1.0807884,0.41269842,2.458177,62.219727,3
44b6_267148e4,11746,48,46.0,81.0,167.0,0.9536281,1.4200515,0.73015875,2.5401762,68.65625,1
44b6_267148e4,11747,48,47.0,96.0,174.0,1.107326,1.8552849,0.74603176,2.5434792,68.92444,0
44b6_267148e4,11748,48,17.0,142.0,147.0,0.69954413,1.4292768,0.26984128,2.5434792,68.92444,1
44b6_267148e4,11749,48,6.0,141.0,0.0,0.65598327,0.83729845,0.0952381,2.1113307,39.423706,2
44b6_267148e4,11750,48,35.0,106.0,149.0,0.958025,1.8327653,0.5555556,2.5401762,68.65625,2
44b6_267148e4,11751,48,39.0,115.0,20.0,0.85871655,1.6232606,0.61904764,2.5401762,68.65625,2
44b6_267148e4,11752,48,12.0,161.0,255.0,0.6836199,1.410846,0.1904762,2.1396742,41.032837,1
44b6_267148e4,11753,48,9.0,104.0,197.0,0.6548834,0.6838055,0.14285715,2.4652207,62.756104,0
44b6_267148e4,11754,48,56.0,83.0,205.0,0.94242483,2.0610712,0.8888889,2.5434792,68.92444,1
44b6_267148e4,11755,48,8.0,157.0,98.0,0.5176424,1.3348991,0.12698413,2.5134354,66.51074,3
44b6_267148e4,11756,48,23.0,77.0,163.0,0.6188753,1.2327969,0.36507937,2.5335438,68.11987,0
44b6_267148e4,11757,48,55.0,116.0,132.0,0.982636,1.190547,0.8730159,2.5401762,68.65625,2
44b6_267148e4,11758,48,32.0,104.0,95.0,0.8453285,1.3708534,0.50793654,2.5368643,68.38806,2
44b6_267148e4,11759,48,45.0,130.0,216.0,0.69383293,1.734129,0.71428573,2.5368643,68.38806,0
44b6_267148e4,11760,48,46.0,105.0,90.0,1.0090425,1.5518013,0.73015875,2.5434792,68.92444,3
44b6_267148e4,11761,48,42.0,118.0,75.0,0.8755176,1.4795983,0.6666667,2.5335438,68.11987,4
44b6_267148e4,11762,48,63.0,101.0,0.0,0.9983517,1.9548153,1.0,1.7994134,24.405151,0
44b6_267148e4,11763,48,54.0,90.0,44.0,0.8873723,2.3262386,0.85714287,2.5434792,68.92444,1
44b6_267148e4,11764,48,54.0,106.0,203.0,0.9623045,1.6468349,0.85714287,2.5434792,68.92444,2
44b6_267148e4,11765,48,50.0,106.0,82.0,0.98805577,1.7446676,0.7936508,2.5434792,68.92444,3
44b6_267148e4,11766,48,46.0,116.0,92.0,1.0167272,1.5173709,0.73015875,2.5434792,68.92444,3
44b6_267148e4,11767,48,37.0,101.0,223.0,0.9341826,1.769431,0.5873016,2.5235295,67.31531,2
44b6_267148e4,11768,48,57.0,130.0,194.0,0.61235446,1.957194,0.9047619,2.5368643,68.38806,0
44b6_267148e4,11769,48,49.0,87.0,195.0,0.9262007,1.9787542,0.7777778,2.5434792,68.92444,1
44b6_267148e4,11770,48,32.0,103.0,171.0,0.85989004,1.2855885,0.50793654,2.5235295,67.31531,2
44b6_267148e4,11771,48,0.0,159.0,89.0,0.49057057,1.2678452,0.0,2.0420563,35.669067,1
44b6_267148e4,11772,48,33.0,111.0,97.0,0.91408,1.1559459,0.52380955,2.499849,65.43799,3
44b6_267148e4,11773,48,40.0,125.0,75.0,0.74596715,0.9230184,0.63492066,2.5032594,65.70618,4
44b6_267148e4,11774,48,0.0,194.0,14.0,0.3165568,2.4844842,0.0,2.0673318,37.01001,0
44b6_267148e4,11775,48,41.0,86.0,52.0,0.77145255,1.6382728,0.6507937,2.4791882,63.828857,1
44b6_267148e4,11776,48,0.0,136.0,94.0,0.6180337,1.9084616,0.0,2.1350024,40.76465,1
44b6_267148e4,11777,48,0.0,170.0,189.0,0.50630766,1.8013575,0.0,2.1350024,40.76465,0
44b6_267148e4,11778,48,55.0,119.0,125.0,0.90135306,0.82738584,0.8730159,2.499849,65.43799,1
44b6_267148e4,11779,48,63.0,91.0,182.0,0.8540165,2.6034732,1.0,2.1396742,41.032837,1
44b6_267148e4,11780,48,43.0,131.0,6.0,0.65012854,1.4940016,0.6825397,2.5302145,67.851685,0
44b6_267148e4,11781,48,5.0,119.0,247.0,0.5786779,2.2287323,0.07936508,2.5434792,68.92444,0
44b6_267148e4,11782,48,43.0,76.0,6.0,0.7326242,0.8597135,0.6825397,2.4791882,63.828857,2
44b6_267148e4,11783,48,30.0,129.0,144.0,0.68807673,1.0515274,0.47619048,2.5201738,67.04712,3
44b6_267148e4,11784,48,19.0,143.0,229.0,0.67859656,0.8702418,0.3015873,2.5066607,65.974365,1
44b6_267148e4,11785,48,36.0,84.0,166.0,0.8466506,0.85115665,0.5714286,2.4546402,61.951538,2
44b6_267148e4,11786,48,53.0,84.0,127.0,0.7577554,1.6995194,0.84126985,2.4964292,65.1698,0
44b6_267148e4,11787,48,4.0,171.0,255.0,0.5697353,0.8355188,0.06349207,2.1161075,39.691895,1
44b6_267148e4,11788,48,28.0,119.0,230.0,0.79745996,1.2415384,0.44444445,2.5134354,66.51074,3
44b6_267148e4,11789,48,50.0,102.0,138.0,0.95539623,1.3512809,0.7936508,2.5335438,68.11987,1
44b6_267148e4,11790,48,32.0,137.0,222.0,0.6307105,1.7120229,0.50793654,2.5434792,68.92444,1
44b6_267148e4,11791,48,40.0,76.0,54.0,0.6959199,1.243968,0.63492066,2.5201738,67.04712,1
44b6_267148e4,11792,48,20.0,143.0,83.0,0.5349187,1.5991732,0.31746033,2.5235295,67.31531,1
44b6_267148e4,11793,48,50.0,61.0,195.0,0.491496,0.55745286,0.7936508,2.5368643,68.38806,1
44b6_267148e4,11794,48,46.0,125.0,138.0,0.73405784,0.8521016,0.73015875,2.5100527,66.24255,1
44b6_267148e4,11795,48,53.0,85.0,74.0,0.8726835,1.3534255,0.84126985,2.5434792,68.92444,2
44b6_267148e4,11796,48,18.0,152.0,242.0,0.6007501,0.93389577,0.2857143,2.475711,63.56067,0
44b6_267148e4,11797,48,54.0,90.0,231.0,0.808501,1.8014646,0.85714287,2.5434792,68.92444,0
44b6_267148e4,11798,48,34.0,130.0,113.0,0.7061022,0.7691825,0.53968257,2.4791882,63.828857,2
44b6_267148e4,11799,48,8.0,147.0,97.0,0.5808137,1.1890979,0.12698413,2.5100527,66.24255,3
44b6_267148e4,11800,48,32.0,88.0,91.0,0.732986,1.1995215,0.50793654,2.5268764,67.583496,2
44b6_267148e4,11801,48,37.0,84.0,206.0,0.7864014,1.196282,0.5873016,2.4791882,63.828857,1
44b6_267148e4,11802,48,28.0,154.0,64.0,0.42241782,2.677495,0.44444445,2.5434792,68.92444,0
44b6_267148e4,11803,48,18.0,146.0,211.0,0.5632674,1.4345543,0.2857143,2.5302145,67.851685,0
44b6_267148e4,11804,48,45.0,102.0,122.0,0.909337,0.76515347,0.71428573,2.472224,63.29248,3
44b6_267148e4,11805,48,46.0,105.0,118.0,0.9893447,0.9313048,0.73015875,2.5302145,67.851685,3
44b6_267148e4,11806,48,50.0,105.0,110.0,1.0437555,1.250883,0.7936508,2.5434792,68.92444,2
44b6_267148e4,11807,48,29.0,129.0,229.0,0.6836955,1.2269363,0.46031746,2.4826555,64.097046,3
44b6_267148e4,11808,48,38.0,93.0,162.0,0.90743583,0.6579266,0.6031746,2.4475355,61.41516,3
44b6_267148e4,11809,48,0.0,192.0,136.0,0.32298633,3.9202504,0.0,2.1396742,41.032837,0
44b6_267148e4,11810,48,59.0,85.0,151.0,0.87037957,1.5412171,0.93650794,2.5235295,67.31531,2
44b6_267148e4,11811,48,55.0,117.0,176.0,0.7743531,0.7038605,0.8730159,2.5434792,68.92444,4
44b6_267148e4,11812,48,50.0,103.0,45.0,0.8281655,0.98109233,0.7936508,2.458177,62.219727,2
44b6_267148e4,11813,48,63.0,88.0,146.0,0.87656736,1.6523126,1.0,2.1396742,41.032837,2
44b6_267148e4,11814,48,56.0,105.0,70.0,0.85118246,1.2414242,0.8888889,2.5235295,67.31531,1
44b6_267148e4,11815,48,45.0,135.0,255.0,0.66641104,0.95554465,0.71428573,2.13031,40.49646,0
44b6_267148e4,11816,48,43.0,63.0,255.0,0.43262628,0.6372118,0.6825397,2.0871162,38.082764,0
44b6_267148e4,11817,48,53.0,126.0,72.0,0.5962789,0.8097979,0.84126985,2.4791882,63.828857,5
44b6_267148e4,11818,48,20.0,111.0,114.0,0.70096415,0.9114717,0.31746033,2.472224,63.29248,2
44b6_267148e4,11819,48,33.0,102.0,121.0,0.8000868,0.88289654,0.52380955,2.4826555,64.097046,4
44b6_267148e4,11820,48,4.0,122.0,146.0,0.5623188,0.55272394,0.06349207,2.3928847,57.392334,2
44b6_267148e4,11821,48,63.0,111.0,88.0,0.8341497,1.2432323,1.0,2.0522413,36.205444,2
44b6_267148e4,11822,48,29.0,140.0,255.0,0.60273045,1.6325705,0.46031746,2.1350024,40.76465,1
44b6_267148e4,11823,48,57.0,75.0,110.0,0.72113913,1.0249028,0.9047619,2.4895616,64.63342,2
44b6_267148e4,11824,48,13.0,143.0,164.0,0.5359397,0.57873607,0.20634921,2.4113774,58.733276,1
44b6_267148e4,11825,48,63.0,142.0,149.0,0.44058347,2.0573547,1.0,2.1396742,41.032837,0
44b6_267148e4,11826,48,38.0,161.0,244.0,0.39088494,2.2429402,0.6031746,2.5434792,68.92444,0
44b6_267148e4,11827,48,10.0,153.0,0.0,0.5074608,0.35654727,0.15873016,1.8992338,28.696167,1
44b6_267148e4,11828,48,34.0,139.0,242.0,0.5806006,1.2787851,0.53968257,2.5368643,68.38806,1
44b6_267148e4,11829,48,48.0,117.0,31.0,0.66612774,1.0060341,0.7619048,2.5302145,67.851685,1
44b6_267148e4,11830,48,18.0,165.0,125.0,0.3865252,1.7927067,0.2857143,2.5401762,68.65625,0
44b6_267148e4,11831,48,22.0,163.0,151.0,0.36799708,2.209701,0.34920636,2.5434792,68.92444,0
44b6_267148e4,11832,48,63.0,100.0,184.0,0.8233737,1.6173478,1.0,2.092004,38.350952,2
44b6_267148e4,11833,48,63.0,125.0,0.0,0.45709297,0.8334361,1.0,1.6408424,18.505005,0
44b6_267148e4,11834,48,39.0,132.0,91.0,0.62677526,0.5816194,0.61904764,2.4150422,59.001465,1
44b6_267148e4,11835,48,16.0,170.0,187.0,0.3691843,2.3149896,0.25396827,2.5401762,68.65625,0
44b6_267148e4,11836,48,0.0,124.0,218.0,0.75218916,0.72001654,0.0,2.0968692,38.61914,1
44b6_267148e4,11837,48,63.0,117.0,217.0,0.6726106,1.1807437,1.0,2.13031,40.49646,1
44b6_267148e4,11838,48,23.0,127.0,165.0,0.7530006,0.953788,0.36507937,2.5368643,68.38806,4
44b6_267148e4,11839,48,0.0,174.0,64.0,0.4343215,0.40716505,0.0,1.8932986,28.427979,2
44b6_267148e4,11840,48,55.0,99.0,255.0,0.6985323,1.1055301,0.8730159,2.1065323,39.155518,0
44b6_267148e4,11841,48,0.0,121.0,166.0,0.5715356,0.6717769,0.0,2.120863,39.960083,2
44b6_267148e4,11842,48,0.0,120.0,160.0,0.58775234,0.71457684,0.0,2.0522413,36.205444,3
44b6_267148e4,11843,48,33.0,78.0,255.0,0.52929217,0.6717629,0.52380955,2.0673318,37.01001,1
44b6_267148e4,11844,48,63.0,103.0,214.0,0.80418044,1.1762346,1.0,2.1396742,41.032837,2
44b6_267148e4,11845,48,17.0,168.0,217.0,0.3758695,1.3707457,0.26984128,2.5434792,68.92444,1
44b6_267148e4,11846,48,50.0,122.0,76.0,0.69906497,0.51129776,0.7936508,2.4223385,59.53784,4
44b6_267148e4,11847,48,61.0,146.0,195.0,0.43445578,1.7387174,0.96825397,2.4652207,62.756104,0
44b6_267148e4,11848,48,15.0,179.0,234.0,0.35297385,1.2751815,0.23809524,2.5335438,68.11987,0
44b6_267148e4,11849,48,63.0,89.0,139.0,0.8103143,0.8222095,1.0,1.9510565,31.109863,2
44b6_267148e4,11850,48,8.0,178.0,53.0,0.33739716,1.5205333,0.12698413,2.5302145,67.851685,1
44b6_267148e4,11851,48,28.0,136.0,60.0,0.4987093,0.5184922,0.44444445,2.400316,57.92871,0
44b6_267148e4,11852,48,0.0,195.0,50.0,0.20937437,1.6688023,0.0,2.010875,34.059937,0
44b6_267148e4,11853,48,20.0,119.0,113.0,0.65883034,0.6208716,0.31746033,2.4861133,64.365234,2
44b6_267148e4,11854,48,27.0,138.0,164.0,0.5860907,0.38153312,0.42857143,2.3038893,51.224,3
44b6_267148e4,11855,48,27.0,104.0,38.0,0.6206533,0.51676273,0.42857143,2.429591,60.07422,0
44b6_267148e4,11856,48,18.0,137.0,198.0,0.5537755,0.5427386,0.2857143,2.458177,62.219727,1
44b6_267148e4,11857,48,49.0,145.0,20.0,0.38613012,1.6989979,0.7777778,2.5401762,68.65625,1
44b6_267148e4,11858,48,53.0,143.0,43.0,0.37424418,1.6087966,0.84126985,2.5368643,68.38806,1
