dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,107028,15,46.0,54.0,190.0,0.9067748,2.3846831,0.73015875,2.5434792,68.92444,0
44b6_267148e4,107029,15,48.0,37.0,36.0,0.73229164,2.850499,0.7619048,2.5434792,68.92444,0
44b6_267148e4,107030,15,0.0,138.0,175.0,0.5951773,2.5721374,0.0,2.1350024,40.76465,0
44b6_267148e4,107031,15,6.0,122.0,133.0,0.6596597,3.1261964,0.0952381,2.5434792,68.92444,0
44b6_267148e4,107032,15,21.0,97.0,68.0,0.7986023,2.45796,0.33333334,2.5434792,68.92444,0
44b6_267148e4,107033,15,31.0,73.0,243.0,0.8558707,2.5383482,0.4920635,2.5434792,68.92444,0
44b6_267148e4,107034,15,43.0,54.0,33.0,0.83017033,2.4225245,0.6825397,2.5401762,68.65625,0
44b6_267148e4,107035,15,36.0,80.0,137.0,0.8902748,3.0474148,0.5714286,2.5434792,68.92444,0
44b6_267148e4,107036,15,18.0,118.0,187.0,0.76167893,2.5745873,0.2857143,2.5434792,68.92444,0
44b6_267148e4,107037,15,40.0,67.0,175.0,0.776309,3.8856134,0.63492066,2.5401762,68.65625,0
44b6_267148e4,107038,15,23.0,93.0,0.0,0.8044005,2.8628235,0.36507937,2.1396742,41.032837,0
44b6_267148e4,107039,15,13.0,127.0,243.0,0.71395314,2.6976604,0.20634921,2.5434792,68.92444,1
44b6_267148e4,107040,15,38.0,48.0,81.0,0.725581,2.12088,0.6031746,2.5302145,67.851685,0
44b6_267148e4,107041,15,28.0,89.0,43.0,0.8458057,3.4894297,0.44444445,2.5434792,68.92444,0
44b6_267148e4,107042,15,63.0,23.0,144.0,0.7442714,2.298211,1.0,2.1396742,41.032837,0
44b6_267148e4,107043,15,63.0,75.0,83.0,0.9181341,1.8814934,1.0,2.1396742,41.032837,1
44b6_267148e4,107044,15,50.0,81.0,195.0,0.842868,2.2060697,0.7936508,2.5434792,68.92444,0
44b6_267148e4,107045,15,56.0,63.0,86.0,0.9766842,3.1610813,0.8888889,2.5434792,68.92444,1
44b6_267148e4,107046,15,59.0,23.0,97.0,0.7477138,2.4167101,0.93650794,2.5434792,68.92444,0
44b6_267148e4,107047,15,0.0,150.0,245.0,0.50270677,2.499923,0.0,2.1017118,38.88733,0
44b6_267148e4,107048,15,30.0,95.0,218.0,0.8946424,1.9231001,0.47619048,2.5434792,68.92444,1
44b6_267148e4,107049,15,22.0,84.0,124.0,0.7801015,1.9979415,0.34920636,2.5401762,68.65625,1
44b6_267148e4,107050,15,8.0,102.0,125.0,0.6247998,3.2806513,0.12698413,2.5401762,68.65625,0
44b6_267148e4,107051,15,25.0,78.0,183.0,0.76727664,1.8123947,0.3968254,2.5368643,68.38806,1
44b6_267148e4,107052,15,12.0,109.0,202.0,0.6836897,2.1434524,0.1904762,2.5434792,68.92444,0
44b6_267148e4,107053,15,50.0,41.0,174.0,0.8521135,2.0180798,0.7936508,2.5434792,68.92444,1
44b6_267148e4,107054,15,14.0,116.0,30.0,0.7036515,2.733191,0.22222222,2.5434792,68.92444,1
44b6_267148e4,107055,15,30.0,94.0,255.0,0.8050182,2.6682973,0.47619048,2.1396742,41.032837,0
44b6_267148e4,107056,15,42.0,94.0,230.0,0.82585174,1.8946412,0.6666667,2.5434792,68.92444,0
44b6_267148e4,107057,15,0.0,135.0,226.0,0.6034434,5.1056376,0.0,2.1396742,41.032837,0
44b6_267148e4,107058,15,11.0,97.0,87.0,0.6495125,1.681514,0.17460318,2.5434792,68.92444,1
44b6_267148e4,107059,15,48.0,48.0,246.0,0.76194686,2.3623316,0.7619048,2.5434792,68.92444,0
44b6_267148e4,107060,15,0.0,119.0,91.0,0.718261,2.3052437,0.0,2.1396742,41.032837,0
44b6_267148e4,107061,15,59.0,45.0,220.0,1.0065233,2.9712958,0.93650794,2.5434792,68.92444,0
44b6_267148e4,107062,15,33.0,53.0,66.0,0.6733215,2.0915978,0.52380955,2.5401762,68.65625,0
44b6_267148e4,107063,15,55.0,54.0,63.0,0.90936244,2.067187,0.8730159,2.5434792,68.92444,0
44b6_267148e4,107064,15,37.0,55.0,159.0,0.6757879,2.8010256,0.5873016,2.5434792,68.92444,0
44b6_267148e4,107065,15,18.0,81.0,136.0,0.6788997,1.623974,0.2857143,2.5434792,68.92444,2
44b6_267148e4,107066,15,17.0,123.0,0.0,0.6529213,1.656297,0.26984128,2.125597,40.22827,0
44b6_267148e4,107067,15,8.0,107.0,31.0,0.6275185,1.7175497,0.12698413,2.5368643,68.38806,1
44b6_267148e4,107068,15,18.0,84.0,199.0,0.69501233,1.5324788,0.2857143,2.5434792,68.92444,1
44b6_267148e4,107069,15,34.0,85.0,202.0,0.89357835,1.8207428,0.53968257,2.5368643,68.38806,1
44b6_267148e4,107070,15,17.0,103.0,93.0,0.74859405,1.7566637,0.26984128,2.5434792,68.92444,2
44b6_267148e4,107071,15,24.0,76.0,146.0,0.69049233,1.9970257,0.3809524,2.5401762,68.65625,1
44b6_267148e4,107072,15,55.0,76.0,167.0,0.70128685,2.8794198,0.8730159,2.5434792,68.92444,0
44b6_267148e4,107073,15,36.0,71.0,83.0,0.770148,2.591949,0.5714286,2.5434792,68.92444,1
44b6_267148e4,107074,15,19.0,88.0,169.0,0.6720404,3.071369,0.3015873,2.5434792,68.92444,0
44b6_267148e4,107075,16,54.0,54.0,175.0,1.1239609,3.0249665,0.85714287,2.5434792,68.92444,0
44b6_267148e4,107076,16,0.0,141.0,101.0,0.73129743,4.559851,0.0,2.1396742,41.032837,0
44b6_267148e4,107077,16,0.0,143.0,53.0,0.7326379,5.0053644,0.0,2.1396742,41.032837,0
44b6_267148e4,107078,16,17.0,86.0,104.0,0.8335482,3.1930034,0.26984128,2.5434792,68.92444,0
44b6_267148e4,107079,16,22.0,113.0,14.0,0.9316263,2.9653711,0.34920636,2.5434792,68.92444,0
44b6_267148e4,107080,16,18.0,120.0,242.0,0.89585894,3.5575302,0.2857143,2.5434792,68.92444,1
44b6_267148e4,107081,16,14.0,125.0,224.0,0.83484685,4.097029,0.22222222,2.5434792,68.92444,0
44b6_267148e4,107082,16,31.0,90.0,111.0,0.98871094,3.4487817,0.4920635,2.5434792,68.92444,1
44b6_267148e4,107083,16,23.0,85.0,24.0,0.8588027,3.5633252,0.36507937,2.5434792,68.92444,0
44b6_267148e4,107084,16,15.0,100.0,49.0,0.86849797,2.7048104,0.23809524,2.5434792,68.92444,0
44b6_267148e4,107085,16,13.0,120.0,62.0,0.8032455,3.6598403,0.20634921,2.5401762,68.65625,0
44b6_267148e4,107086,16,35.0,103.0,65.0,0.90763336,3.403137,0.5555556,2.5434792,68.92444,0
44b6_267148e4,107087,16,43.0,59.0,35.0,0.9656315,2.8614182,0.6825397,2.5434792,68.92444,1
44b6_267148e4,107088,16,0.0,139.0,208.0,0.68137926,5.041221,0.0,2.1396742,41.032837,0
44b6_267148e4,107089,16,35.0,73.0,85.0,0.8406402,2.9371793,0.5555556,2.5268764,67.583496,2
44b6_267148e4,107090,16,6.0,125.0,112.0,0.66409755,3.381469,0.0952381,2.5335438,68.11987,0
44b6_267148e4,107091,16,43.0,42.0,97.0,0.834086,2.5133452,0.6825397,2.5434792,68.92444,1
44b6_267148e4,107092,16,28.0,79.0,200.0,0.96862006,2.6392977,0.44444445,2.5434792,68.92444,2
44b6_267148e4,107093,16,48.0,39.0,43.0,0.7872816,2.7516582,0.7619048,2.5401762,68.65625,0
44b6_267148e4,107094,16,30.0,75.0,248.0,0.8530015,2.395929,0.47619048,2.5434792,68.92444,1
44b6_267148e4,107095,16,0.0,131.0,164.0,0.7979317,2.784617,0.0,2.1350024,40.76465,1
44b6_267148e4,107096,16,43.0,44.0,162.0,0.8449608,2.2899208,0.6825397,2.5434792,68.92444,0
44b6_267148e4,107097,16,54.0,88.0,0.0,0.8955601,2.5951946,0.85714287,2.1396742,41.032837,0
44b6_267148e4,107098,16,9.0,112.0,180.0,0.79599106,2.79217,0.14285715,2.5434792,68.92444,0
44b6_267148e4,107099,16,63.0,26.0,152.0,0.8170033,2.5603948,1.0,2.1396742,41.032837,0
44b6_267148e4,107100,16,17.0,120.0,192.0,0.7656611,2.9276388,0.26984128,2.5434792,68.92444,0
44b6_267148e4,107101,16,37.0,58.0,162.0,0.7727062,2.529095,0.5873016,2.5434792,68.92444,0
44b6_267148e4,107102,16,25.0,105.0,226.0,0.8509732,2.2438333,0.3968254,2.5434792,68.92444,1
44b6_267148e4,107103,16,3.0,138.0,76.0,0.75096846,3.830462,0.04761905,2.5401762,68.65625,0
44b6_267148e4,107104,16,2.0,137.0,31.0,0.68472266,5.1140127,0.031746034,2.4687274,63.024292,0
44b6_267148e4,107105,16,0.0,143.0,181.0,0.54152036,3.222105,0.0,2.0871162,38.082764,1
44b6_267148e4,107106,16,0.0,143.0,177.0,0.5607234,2.8317616,0.0,2.0968692,38.61914,1
44b6_267148e4,107107,16,24.0,81.0,188.0,0.7920109,1.8057036,0.3809524,2.5401762,68.65625,1
44b6_267148e4,107108,16,46.0,59.0,194.0,0.9121398,2.4508126,0.73015875,2.5434792,68.92444,0
44b6_267148e4,107109,16,36.0,85.0,140.0,0.8852834,3.2195072,0.5714286,2.5434792,68.92444,0
44b6_267148e4,107110,16,24.0,78.0,83.0,0.7624906,1.900322,0.3809524,2.5434792,68.92444,1
44b6_267148e4,107111,16,27.0,91.0,47.0,0.86996686,3.7694206,0.42857143,2.5434792,68.92444,0
44b6_267148e4,107112,16,24.0,95.0,7.0,0.82623315,3.6272368,0.3809524,2.5434792,68.92444,0
44b6_267148e4,107113,16,13.0,93.0,233.0,0.68151665,2.010599,0.20634921,2.5434792,68.92444,0
44b6_267148e4,107114,16,47.0,66.0,80.0,0.9571566,2.1641152,0.74603176,2.5368643,68.38806,3
44b6_267148e4,107115,16,41.0,65.0,247.0,0.91007626,2.5559535,0.6507937,2.5368643,68.38806,2
44b6_267148e4,107116,16,57.0,49.0,226.0,1.0256793,3.155017,0.9047619,2.5434792,68.92444,0
44b6_267148e4,107117,16,63.0,80.0,89.0,0.92516154,2.1993797,1.0,2.1396742,41.032837,0
44b6_267148e4,107118,16,27.0,103.0,107.0,0.84597003,2.2292714,0.42857143,2.5434792,68.92444,2
44b6_267148e4,107119,16,17.0,83.0,139.0,0.7085608,1.6904837,0.26984128,2.5434792,68.92444,0
44b6_267148e4,107120,16,49.0,86.0,201.0,0.8309312,2.3388252,0.7777778,2.5434792,68.92444,0
44b6_267148e4,107121,16,12.0,132.0,246.0,0.72468126,2.4663215,0.1904762,2.5434792,68.92444,1
44b6_267148e4,107122,16,33.0,90.0,207.0,0.92577815,2.1493607,0.52380955,2.5401762,68.65625,1
44b6_267148e4,107123,16,40.0,97.0,235.0,0.87254274,2.030511,0.63492066,2.5434792,68.92444,1
44b6_267148e4,107124,16,35.0,91.0,239.0,0.92869836,2.4278042,0.5555556,2.5434792,68.92444,1
44b6_267148e4,107125,16,51.0,80.0,239.0,0.9628228,2.711976,0.8095238,2.5434792,68.92444,0
44b6_267148e4,107126,16,55.0,88.0,28.0,0.81759983,2.3610635,0.8730159,2.5434792,68.92444,0
44b6_267148e4,107127,16,53.0,61.0,72.0,0.9594293,2.0752301,0.84126985,2.5434792,68.92444,1
44b6_267148e4,107128,16,17.0,107.0,97.0,0.7861197,2.711518,0.26984128,2.5434792,68.92444,2
44b6_267148e4,107129,16,5.0,125.0,134.0,0.6135456,2.8857775,0.07936508,2.5434792,68.92444,0
44b6_267148e4,107130,16,63.0,28.0,177.0,0.6732579,3.1940253,1.0,2.1350024,40.76465,0
44b6_267148e4,107131,16,30.0,99.0,222.0,0.88179994,1.8983749,0.47619048,2.5434792,68.92444,1
44b6_267148e4,107132,16,38.0,52.0,87.0,0.7642998,1.802668,0.6031746,2.5168092,66.77893,1
44b6_267148e4,107133,16,36.0,59.0,106.0,0.7714466,1.9257463,0.5714286,2.5434792,68.92444,0
44b6_267148e4,107134,16,39.0,72.0,180.0,0.74227846,3.5775106,0.61904764,2.5434792,68.92444,0
44b6_267148e4,107135,16,16.0,98.0,250.0,0.7271574,2.0957687,0.25396827,2.5401762,68.65625,0
44b6_267148e4,107136,16,57.0,26.0,103.0,0.722033,2.1312134,0.9047619,2.5368643,68.38806,0
44b6_267148e4,107137,16,46.0,69.0,28.0,0.8642419,2.1280267,0.73015875,2.5401762,68.65625,1
44b6_267148e4,107138,16,0.0,121.0,91.0,0.72452295,2.185833,0.0,2.125597,40.22827,0
44b6_267148e4,107139,16,55.0,91.0,71.0,0.78649914,2.0113735,0.8730159,2.5368643,68.38806,0
44b6_267148e4,107140,16,33.0,55.0,71.0,0.6783423,2.0303288,0.52380955,2.5434792,68.92444,0
44b6_267148e4,107141,16,41.0,68.0,224.0,0.8250792,2.0016055,0.6507937,2.5235295,67.31531,0
44b6_267148e4,107142,16,11.0,99.0,89.0,0.6394474,1.7041545,0.17460318,2.5434792,68.92444,1
44b6_267148e4,107143,16,32.0,61.0,146.0,0.6665874,1.687208,0.50793654,2.5168092,66.77893,0
44b6_267148e4,107144,16,11.0,123.0,26.0,0.6581771,2.475265,0.17460318,2.5401762,68.65625,0
44b6_267148e4,107145,16,54.0,81.0,171.0,0.70894414,2.9535968,0.85714287,2.5434792,68.92444,0
44b6_267148e4,107146,16,7.0,121.0,167.0,0.70511454,1.7231001,0.11111111,2.5401762,68.65625,1
44b6_267148e4,107147,16,0.0,140.0,230.0,0.5642125,4.387373,0.0,2.1396742,41.032837,0
44b6_267148e4,107148,16,47.0,52.0,251.0,0.8024397,2.2876098,0.74603176,2.5434792,68.92444,1
44b6_267148e4,107149,16,0.0,167.0,45.0,0.4072171,3.8366978,0.0,2.1396742,41.032837,0
44b6_267148e4,107150,16,19.0,90.0,172.0,0.68047416,3.0708237,0.3015873,2.5434792,68.92444,0
44b6_267148e4,107151,16,33.0,96.0,174.0,0.68613267,2.431447,0.52380955,2.5434792,68.92444,0
44b6_267148e4,107152,16,54.0,66.0,93.0,0.9384465,2.6332998,0.85714287,2.5434792,68.92444,1
44b6_267148e4,107153,16,27.0,66.0,55.0,0.6298812,2.18442,0.42857143,2.5434792,68.92444,0
44b6_267148e4,107154,17,0.0,140.0,106.0,0.71846795,4.6709967,0.0,2.1396742,41.032837,0
44b6_267148e4,107155,17,0.0,140.0,211.0,0.7548996,6.2277074,0.0,2.1396742,41.032837,0
44b6_267148e4,107156,17,22.0,111.0,17.0,0.9404357,3.3420267,0.34920636,2.5434792,68.92444,0
44b6_267148e4,107157,17,15.0,101.0,54.0,0.900645,3.0401218,0.23809524,2.5434792,68.92444,1
44b6_267148e4,107158,17,0.0,144.0,55.0,0.7224729,4.8554907,0.0,2.1396742,41.032837,0
44b6_267148e4,107159,17,53.0,57.0,180.0,1.0814495,2.9440222,0.84126985,2.5434792,68.92444,0
44b6_267148e4,107160,17,18.0,121.0,248.0,0.91483116,3.2556365,0.2857143,2.5434792,68.92444,0
44b6_267148e4,107161,17,16.0,120.0,198.0,0.87396467,3.2367752,0.25396827,2.5434792,68.92444,0
44b6_267148e4,107162,17,23.0,86.0,30.0,0.8683435,3.4991393,0.36507937,2.5434792,68.92444,0
44b6_267148e4,107163,17,42.0,44.0,166.0,0.8794881,2.622518,0.6666667,2.5434792,68.92444,0
44b6_267148e4,107164,17,43.0,61.0,42.0,1.0049781,2.768862,0.6825397,2.5434792,68.92444,1
44b6_267148e4,107165,17,13.0,126.0,228.0,0.7785172,4.419959,0.20634921,2.5434792,68.92444,0
44b6_267148e4,107166,17,16.0,86.0,142.0,0.81015176,2.170316,0.25396827,2.5434792,68.92444,0
44b6_267148e4,107167,17,54.0,87.0,6.0,0.9794733,3.1732948,0.85714287,2.5434792,68.92444,0
44b6_267148e4,107168,17,34.0,72.0,93.0,0.90665156,3.1171572,0.53968257,2.5434792,68.92444,1
44b6_267148e4,107169,17,26.0,104.0,232.0,0.9202215,2.6030366,0.41269842,2.5434792,68.92444,0
44b6_267148e4,107170,17,28.0,79.0,205.0,0.9641587,2.7058601,0.44444445,2.5434792,68.92444,0
44b6_267148e4,107171,17,16.0,88.0,108.0,0.77620727,2.695691,0.25396827,2.5434792,68.92444,0
44b6_267148e4,107172,17,63.0,27.0,158.0,0.8520814,2.5554795,1.0,2.1396742,41.032837,1
44b6_267148e4,107173,17,48.0,64.0,83.0,1.038954,2.5858645,0.7619048,2.5434792,68.92444,0
44b6_267148e4,107174,17,0.0,132.0,169.0,0.77671796,3.281956,0.0,2.1350024,40.76465,1
44b6_267148e4,107175,17,63.0,29.0,181.0,0.74726766,4.034469,1.0,2.1396742,41.032837,0
44b6_267148e4,107176,17,35.0,59.0,168.0,0.7920656,2.8595943,0.5555556,2.5434792,68.92444,0
44b6_267148e4,107177,17,31.0,90.0,117.0,0.9357689,2.811163,0.4920635,2.5434792,68.92444,1
44b6_267148e4,107178,17,0.0,137.0,34.0,0.6764183,4.296301,0.0,2.1396742,41.032837,0
44b6_267148e4,107179,17,40.0,65.0,255.0,0.96842027,2.2768981,0.63492066,2.1396742,41.032837,0
44b6_267148e4,107180,17,35.0,101.0,71.0,0.9011106,3.306347,0.5555556,2.5434792,68.92444,0
44b6_267148e4,107181,17,48.0,87.0,208.0,0.90539587,2.48525,0.7619048,2.5401762,68.65625,0
44b6_267148e4,107182,17,26.0,101.0,112.0,0.9197931,2.7034883,0.41269842,2.5434792,68.92444,1
44b6_267148e4,107183,17,48.0,40.0,51.0,0.79890734,2.669888,0.7619048,2.5401762,68.65625,0
44b6_267148e4,107184,17,12.0,95.0,238.0,0.7149253,2.1845627,0.1904762,2.5434792,68.92444,0
44b6_267148e4,107185,17,15.0,99.0,255.0,0.80295175,2.2107852,0.23809524,2.1350024,40.76465,0
44b6_267148e4,107186,17,13.0,119.0,64.0,0.7213074,3.392844,0.20634921,2.5401762,68.65625,0
44b6_267148e4,107187,17,46.0,68.0,31.0,0.91972274,2.7099211,0.73015875,2.5401762,68.65625,1
44b6_267148e4,107188,17,36.0,86.0,146.0,0.92224395,3.4982708,0.5714286,2.5434792,68.92444,0
44b6_267148e4,107189,17,56.0,50.0,231.0,1.0230819,3.3007398,0.8888889,2.5434792,68.92444,0
44b6_267148e4,107190,17,50.0,80.0,245.0,1.0297886,2.791954,0.7936508,2.5434792,68.92444,0
44b6_267148e4,107191,17,23.0,95.0,11.0,0.82949746,3.2706783,0.36507937,2.5434792,68.92444,0
44b6_267148e4,107192,17,16.0,90.0,210.0,0.74949765,2.1254857,0.25396827,2.5434792,68.92444,0
44b6_267148e4,107193,17,56.0,27.0,107.0,0.76524454,2.2767262,0.8888889,2.5401762,68.65625,0
44b6_267148e4,107194,17,8.0,111.0,184.0,0.75574666,2.4746346,0.12698413,2.5434792,68.92444,0
44b6_267148e4,107195,17,41.0,101.0,242.0,0.83399606,2.2501895,0.6507937,2.5434792,68.92444,0
44b6_267148e4,107196,17,17.0,91.0,178.0,0.7210355,3.4671755,0.26984128,2.5434792,68.92444,0
44b6_267148e4,107197,17,55.0,92.0,80.0,0.7950328,2.3742883,0.8730159,2.5401762,68.65625,0
44b6_267148e4,107198,17,23.0,78.0,89.0,0.7359257,1.9190706,0.36507937,2.5368643,68.38806,1
44b6_267148e4,107199,17,29.0,77.0,255.0,0.8062798,2.052426,0.46031746,2.1396742,41.032837,0
44b6_267148e4,107200,17,32.0,91.0,214.0,0.925035,2.3574498,0.50793654,2.5401762,68.65625,0
44b6_267148e4,107201,17,19.0,102.0,79.0,0.75589734,3.02862,0.3015873,2.5401762,68.65625,0
44b6_267148e4,107202,17,32.0,97.0,180.0,0.7340305,2.5969126,0.50793654,2.5434792,68.92444,0
44b6_267148e4,107203,17,32.0,56.0,75.0,0.7113147,2.1115046,0.50793654,2.5401762,68.65625,0
44b6_267148e4,107204,17,43.0,41.0,105.0,0.7259213,2.4058397,0.6825397,2.5434792,68.92444,0
44b6_267148e4,107205,17,46.0,100.0,19.0,0.76870835,2.16575,0.73015875,2.5434792,68.92444,0
44b6_267148e4,107206,17,0.0,123.0,90.0,0.6588054,3.004385,0.0,2.1396742,41.032837,0
44b6_267148e4,107207,17,11.0,123.0,26.0,0.6672504,2.5196128,0.17460318,2.5401762,68.65625,0
44b6_267148e4,107208,17,18.0,122.0,78.0,0.64771694,2.7169797,0.2857143,2.5434792,68.92444,0
44b6_267148e4,107209,17,4.0,126.0,116.0,0.59793943,3.7198284,0.06349207,2.5434792,68.92444,0
44b6_267148e4,107210,17,49.0,45.0,85.0,0.8322925,2.3025231,0.7777778,2.5434792,68.92444,0
44b6_267148e4,107211,17,32.0,79.0,0.0,0.765817,3.3367872,0.50793654,2.1396742,41.032837,0
44b6_267148e4,107212,17,8.0,123.0,168.0,0.64695805,1.9700757,0.12698413,2.5368643,68.38806,1
44b6_267148e4,107213,17,0.0,158.0,194.0,0.47460687,3.8118672,0.0,2.1396742,41.032837,0
44b6_267148e4,107214,17,0.0,165.0,50.0,0.4349457,3.9428246,0.0,2.1396742,41.032837,0
44b6_267148e4,107215,17,53.0,66.0,123.0,0.95655215,2.4556704,0.84126985,2.5434792,68.92444,0
44b6_267148e4,107216,17,63.0,32.0,44.0,0.7008945,2.6321983,1.0,2.1396742,41.032837,0
44b6_267148e4,107217,17,37.0,52.0,95.0,0.7318828,1.8925028,0.5873016,2.5268764,67.583496,0
44b6_267148e4,107218,17,63.0,80.0,96.0,0.9062476,1.7745782,1.0,2.1396742,41.032837,1
44b6_267148e4,107219,17,54.0,80.0,178.0,0.74728745,2.5077708,0.85714287,2.5434792,68.92444,0
44b6_267148e4,107220,17,26.0,92.0,51.0,0.8120471,2.8084836,0.41269842,2.5434792,68.92444,1
44b6_267148e4,107221,17,34.0,63.0,115.0,0.75059485,2.0295534,0.53968257,2.5434792,68.92444,1
44b6_267148e4,107222,17,54.0,69.0,100.0,0.9565072,2.61059,0.85714287,2.5434792,68.92444,2
44b6_267148e4,107223,17,55.0,89.0,34.0,0.7894154,2.38357,0.8730159,2.5434792,68.92444,0
44b6_267148e4,107224,17,1.0,138.0,80.0,0.61893696,2.6697412,0.015873017,2.3316977,53.10132,0
44b6_267148e4,107225,17,44.0,60.0,199.0,0.8311854,2.0379825,0.6984127,2.5434792,68.92444,0
44b6_267148e4,107226,17,10.0,99.0,94.0,0.5729393,1.7921628,0.15873016,2.5335438,68.11987,0
44b6_267148e4,107227,17,63.0,45.0,72.0,0.8527417,2.5079296,1.0,2.1396742,41.032837,0
44b6_267148e4,107228,17,45.0,60.0,106.0,0.8608152,2.3531826,0.71428573,2.5434792,68.92444,2
44b6_267148e4,107229,17,0.0,143.0,186.0,0.48720306,2.562082,0.0,2.0673318,37.01001,0
44b6_267148e4,107230,17,25.0,68.0,63.0,0.6444975,1.9581722,0.3968254,2.5401762,68.65625,0
44b6_267148e4,107231,17,57.0,27.0,148.0,0.7220408,1.4982741,0.9047619,2.5434792,68.92444,1
44b6_267148e4,107232,18,0.0,141.0,210.0,0.8030733,5.5966806,0.0,2.1396742,41.032837,0
44b6_267148e4,107233,18,15.0,124.0,247.0,0.93953985,3.399587,0.23809524,2.5434792,68.92444,0
44b6_267148e4,107234,18,41.0,45.0,166.0,0.9548545,2.811306,0.6507937,2.5434792,68.92444,0
44b6_267148e4,107235,18,0.0,144.0,54.0,0.761201,5.3139343,0.0,2.1396742,41.032837,0
44b6_267148e4,107236,18,15.0,121.0,196.0,0.92450297,3.1185913,0.23809524,2.5434792,68.92444,0
44b6_267148e4,107237,18,8.0,111.0,181.0,0.8871963,3.580117,0.12698413,2.5434792,68.92444,0
44b6_267148e4,107238,18,0.0,141.0,106.0,0.70146614,4.48549,0.0,2.1396742,41.032837,0
44b6_267148e4,107239,18,21.0,113.0,18.0,0.9004397,2.6670644,0.33333334,2.5434792,68.92444,0
44b6_267148e4,107240,18,14.0,100.0,49.0,0.84702426,2.6274798,0.22222222,2.5434792,68.92444,1
44b6_267148e4,107241,18,0.0,133.0,167.0,0.8396429,3.4527364,0.0,2.1396742,41.032837,1
44b6_267148e4,107242,18,12.0,128.0,226.0,0.79589134,4.168395,0.1904762,2.5434792,68.92444,0
44b6_267148e4,107243,18,0.0,138.0,33.0,0.73949116,4.7836933,0.0,2.1396742,41.032837,0
44b6_267148e4,107244,18,20.0,103.0,76.0,0.8993365,3.6068447,0.31746033,2.5434792,68.92444,0
44b6_267148e4,107245,18,51.0,56.0,181.0,1.0162284,3.3638752,0.8095238,2.5434792,68.92444,0
44b6_267148e4,107246,18,48.0,79.0,248.0,1.1406778,3.1995778,0.7619048,2.5434792,68.92444,1
44b6_267148e4,107247,18,23.0,85.0,28.0,0.83286166,3.002229,0.36507937,2.5434792,68.92444,0
44b6_267148e4,107248,18,35.0,88.0,148.0,0.9511011,3.4643228,0.5555556,2.5434792,68.92444,0
44b6_267148e4,107249,18,48.0,63.0,85.0,1.0538442,2.2475781,0.7619048,2.5434792,68.92444,1
44b6_267148e4,107250,18,51.0,63.0,81.0,1.0651942,2.5264158,0.8095238,2.5434792,68.92444,1
44b6_267148e4,107251,18,15.0,91.0,208.0,0.8387997,1.8915961,0.23809524,2.5434792,68.92444,1
44b6_267148e4,107252,18,42.0,61.0,199.0,0.9775076,2.6841438,0.6666667,2.5434792,68.92444,0
44b6_267148e4,107253,18,16.0,86.0,139.0,0.7954513,1.9960474,0.25396827,2.5434792,68.92444,0
44b6_267148e4,107254,18,39.0,66.0,255.0,1.0002065,1.9697742,0.61904764,2.1396742,41.032837,0
44b6_267148e4,107255,18,15.0,89.0,105.0,0.7591499,2.9813442,0.23809524,2.5401762,68.65625,0
44b6_267148e4,107256,18,30.0,92.0,118.0,0.9465459,2.6523657,0.47619048,2.5434792,68.92444,1
44b6_267148e4,107257,18,23.0,79.0,88.0,0.7866321,2.830668,0.36507937,2.5401762,68.65625,0
44b6_267148e4,107258,18,26.0,102.0,116.0,0.9219955,2.2413597,0.41269842,2.5434792,68.92444,2
44b6_267148e4,107259,18,31.0,100.0,181.0,0.80369735,2.7118895,0.4920635,2.5434792,68.92444,0
44b6_267148e4,107260,18,53.0,84.0,7.0,0.93863815,2.991427,0.84126985,2.5434792,68.92444,0
44b6_267148e4,107261,18,11.0,95.0,235.0,0.71933776,2.1337452,0.17460318,2.5401762,68.65625,0
44b6_267148e4,107262,18,56.0,27.0,108.0,0.75507194,2.4627447,0.8888889,2.5434792,68.92444,0
44b6_267148e4,107263,18,0.0,166.0,48.0,0.512379,4.1354814,0.0,2.1396742,41.032837,0
44b6_267148e4,107264,18,23.0,97.0,11.0,0.8527706,2.7117445,0.36507937,2.5434792,68.92444,0
44b6_267148e4,107265,18,10.0,125.0,24.0,0.7115494,2.842645,0.15873016,2.5268764,67.583496,1
44b6_267148e4,107266,18,12.0,119.0,61.0,0.6869267,3.0860121,0.1904762,2.5368643,68.38806,0
44b6_267148e4,107267,18,14.0,98.0,252.0,0.7843406,2.4289474,0.22222222,2.5368643,68.38806,0
44b6_267148e4,107268,18,63.0,31.0,181.0,0.74205375,3.378396,1.0,2.1396742,41.032837,0
44b6_267148e4,107269,18,18.0,123.0,78.0,0.6775228,2.9656782,0.2857143,2.5434792,68.92444,0
44b6_267148e4,107270,18,4.0,127.0,115.0,0.6688699,4.0533347,0.06349207,2.5401762,68.65625,0
44b6_267148e4,107271,18,45.0,58.0,230.0,0.96983665,2.3433554,0.71428573,2.5434792,68.92444,0
44b6_267148e4,107272,18,30.0,60.0,77.0,0.76331794,2.078291,0.47619048,2.5434792,68.92444,0
44b6_267148e4,107273,18,63.0,29.0,157.0,0.8574136,2.1364942,1.0,2.1350024,40.76465,1
44b6_267148e4,107274,18,34.0,60.0,169.0,0.7498106,2.3085182,0.53968257,2.5401762,68.65625,0
