dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,26985,41,33.0,0.0,197.0,0.4279098,3.0511525,0.52380955,2.1396742,41.032837,0
44b6_12dfb391,26986,41,36.0,25.0,84.0,0.4256283,0.9971089,0.5714286,2.4617038,62.487915,2
44b6_12dfb391,26987,41,28.0,228.0,48.0,0.49986565,0.9233169,0.44444445,2.3511617,54.44226,6
44b6_12dfb391,26988,41,45.0,167.0,111.0,0.44812056,0.87143415,0.71428573,2.4150422,59.001465,1
44b6_12dfb391,26989,41,8.0,115.0,78.0,0.29312825,1.2087389,0.12698413,2.4652207,62.756104,2
44b6_12dfb391,26990,41,14.0,37.0,107.0,0.3042934,1.8229214,0.22222222,2.5401762,68.65625,1
44b6_12dfb391,26991,41,14.0,46.0,108.0,0.2761192,1.1232873,0.22222222,2.4617038,62.487915,2
44b6_12dfb391,26992,41,28.0,117.0,111.0,0.5117762,1.2597961,0.44444445,2.472224,63.29248,1
44b6_12dfb391,26993,41,42.0,11.0,209.0,0.5504585,0.939418,0.6666667,2.5235295,67.31531,7
44b6_12dfb391,26994,41,19.0,54.0,199.0,0.26193726,2.0468452,0.3015873,2.4895616,64.63342,0
44b6_12dfb391,26995,41,35.0,63.0,191.0,0.39932227,1.4621489,0.5555556,2.451093,61.68335,1
44b6_12dfb391,26996,41,44.0,216.0,241.0,0.4735136,0.732904,0.6984127,2.475711,63.56067,4
44b6_12dfb391,26997,41,27.0,158.0,116.0,0.41336614,1.0223421,0.42857143,2.4617038,62.487915,3
44b6_12dfb391,26998,41,17.0,187.0,63.0,0.34099334,1.3484051,0.26984128,2.396606,57.660522,3
44b6_12dfb391,26999,41,33.0,250.0,255.0,0.37262014,1.141855,0.52380955,2.13031,40.49646,1
44b6_12dfb391,27000,41,47.0,4.0,238.0,0.5493357,0.7365575,0.74603176,2.4040146,58.1969,2
44b6_12dfb391,27001,41,33.0,103.0,255.0,0.35255164,1.8973172,0.52380955,2.1396742,41.032837,1
44b6_12dfb391,27002,41,44.0,214.0,235.0,0.46704018,0.7691169,0.6984127,2.418696,59.269653,4
44b6_12dfb391,27003,41,43.0,11.0,187.0,0.46211657,1.4288943,0.6825397,2.4964292,65.1698,2
44b6_12dfb391,27004,41,23.0,242.0,1.0,0.3970189,0.81968963,0.36507937,2.1443257,41.301025,2
44b6_12dfb391,27005,41,39.0,0.0,230.0,0.42537454,1.0152256,0.61904764,2.0968692,38.61914,1
44b6_12dfb391,27006,41,27.0,134.0,178.0,0.42553076,1.0531541,0.42857143,2.5066607,65.974365,3
44b6_12dfb391,27007,41,30.0,10.0,82.0,0.345709,1.2751046,0.47619048,2.451093,61.68335,1
44b6_12dfb391,27008,41,7.0,110.0,55.0,0.30211413,1.7142788,0.11111111,2.499849,65.43799,2
44b6_12dfb391,27009,41,32.0,41.0,68.0,0.43898192,0.49597022,0.50793654,2.3198614,52.296753,3
44b6_12dfb391,27010,41,22.0,227.0,148.0,0.37259293,1.3099184,0.34920636,2.451093,61.68335,3
44b6_12dfb391,27011,41,21.0,205.0,203.0,0.32477757,1.5444916,0.33333334,2.5434792,68.92444,1
44b6_12dfb391,27012,41,25.0,209.0,1.0,0.45011377,0.47363603,0.3968254,2.120863,39.960083,5
44b6_12dfb391,27013,41,28.0,195.0,109.0,0.4704435,0.69877696,0.44444445,2.418696,59.269653,5
44b6_12dfb391,27014,41,19.0,56.0,173.0,0.24978925,3.1313207,0.3015873,2.4826555,64.097046,0
44b6_12dfb391,27015,41,24.0,213.0,205.0,0.35061422,0.9581215,0.3809524,2.5032594,65.70618,2
44b6_12dfb391,27016,41,43.0,255.0,65.0,0.3771217,1.1451792,0.6825397,2.010875,34.059937,1
44b6_12dfb391,27017,41,24.0,81.0,201.0,0.33746853,1.733751,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,27018,41,35.0,47.0,175.0,0.38215306,0.78102404,0.5555556,2.451093,61.68335,2
44b6_12dfb391,27019,41,28.0,185.0,98.0,0.4853193,0.97327775,0.44444445,2.5100527,66.24255,5
44b6_12dfb391,27020,41,50.0,101.0,248.0,0.44458103,0.50078994,0.7936508,2.3816502,56.58777,6
44b6_12dfb391,27021,41,5.0,207.0,112.0,0.22883022,0.80510825,0.07936508,2.418696,59.269653,1
44b6_12dfb391,27022,41,12.0,5.0,106.0,0.21551526,2.2454996,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,27023,41,4.0,132.0,18.0,0.2629312,0.8908131,0.06349207,2.433201,60.342407,1
44b6_12dfb391,27024,41,8.0,105.0,56.0,0.2837467,1.5728109,0.12698413,2.4652207,62.756104,3
44b6_12dfb391,27025,41,17.0,162.0,33.0,0.26312447,2.3984065,0.26984128,2.4652207,62.756104,0
44b6_12dfb391,27026,41,36.0,44.0,155.0,0.47357988,0.6408035,0.5714286,2.451093,61.68335,3
44b6_12dfb391,27027,41,33.0,0.0,68.0,0.3482015,0.43958375,0.52380955,1.8813155,27.891602,2
44b6_12dfb391,27028,41,3.0,187.0,40.0,0.34636277,1.3240552,0.04761905,2.4150422,59.001465,2
44b6_12dfb391,27029,41,43.0,245.0,255.0,0.33562124,0.73003936,0.6825397,1.9226114,29.76892,1
44b6_12dfb391,27030,41,9.0,84.0,75.0,0.2572658,1.8287349,0.14285715,2.429591,60.07422,0
44b6_12dfb391,27031,41,10.0,189.0,42.0,0.3505406,1.3904744,0.15873016,2.451093,61.68335,4
44b6_12dfb391,27032,41,14.0,156.0,122.0,0.2514329,1.5324918,0.22222222,2.5168092,66.77893,1
44b6_12dfb391,27033,41,42.0,189.0,165.0,0.44653577,0.67411405,0.6666667,2.4150422,59.001465,5
44b6_12dfb391,27034,41,8.0,173.0,126.0,0.20727299,2.2469904,0.12698413,2.499849,65.43799,0
44b6_12dfb391,27035,41,3.0,127.0,39.0,0.25137106,1.6728963,0.04761905,2.4687274,63.024292,0
44b6_12dfb391,27036,41,0.0,235.0,17.0,0.31484777,2.595145,0.0,2.021376,34.596313,1
44b6_12dfb391,27037,41,56.0,166.0,158.0,0.42919174,0.5895552,0.8888889,2.3588579,54.978638,3
44b6_12dfb391,27038,41,28.0,80.0,119.0,0.4343252,0.57397276,0.44444445,2.4403894,60.878784,3
44b6_12dfb391,27039,41,51.0,114.0,255.0,0.41156375,0.123554096,0.8095238,1.8059807,24.67334,2
44b6_12dfb391,27040,41,56.0,159.0,157.0,0.4022341,0.5880745,0.8888889,2.4077017,58.465088,2
44b6_12dfb391,27041,41,13.0,255.0,144.0,0.27727383,1.749232,0.20634921,2.1350024,40.76465,1
44b6_12dfb391,27042,41,45.0,22.0,190.0,0.47329277,0.7429726,0.71428573,2.5134354,66.51074,4
44b6_12dfb391,27043,41,45.0,232.0,78.0,0.38459927,0.6469691,0.71428573,2.3816502,56.58777,2
44b6_12dfb391,27044,41,18.0,156.0,150.0,0.27321467,0.75503534,0.2857143,2.400316,57.92871,4
44b6_12dfb391,27045,41,17.0,159.0,79.0,0.31080183,2.265396,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,27046,41,24.0,160.0,201.0,0.25826344,2.0183988,0.3809524,2.5235295,67.31531,0
44b6_12dfb391,27047,41,26.0,134.0,255.0,0.26804188,0.7955178,0.41269842,2.0772712,37.546387,0
44b6_12dfb391,27048,41,35.0,0.0,142.0,0.38362983,1.4066422,0.5555556,2.120863,39.960083,1
44b6_12dfb391,27049,41,0.0,217.0,30.0,0.3108285,2.563017,0.0,2.1396742,41.032837,1
44b6_12dfb391,27050,41,26.0,76.0,86.0,0.34014484,1.1890259,0.41269842,2.433201,60.342407,1
44b6_12dfb391,27051,41,11.0,163.0,17.0,0.25009847,0.6445786,0.17460318,2.2753932,49.34668,3
44b6_12dfb391,27052,41,17.0,123.0,142.0,0.2569713,1.9330972,0.26984128,2.5335438,68.11987,1
44b6_12dfb391,27053,41,36.0,0.0,106.0,0.3901503,0.2645596,0.5714286,1.9841315,32.718994,3
44b6_12dfb391,27054,41,4.0,255.0,31.0,0.37221202,0.25251073,0.06349207,1.9895378,32.987183,3
44b6_12dfb391,27055,41,30.0,163.0,180.0,0.33039695,2.1232936,0.47619048,2.4964292,65.1698,0
44b6_12dfb391,27056,41,45.0,227.0,72.0,0.382523,0.40151268,0.71428573,2.3198614,52.296753,2
44b6_12dfb391,27057,41,9.0,77.0,117.0,0.23595522,0.82840776,0.14285715,2.4475355,61.41516,0
44b6_12dfb391,27058,41,42.0,255.0,184.0,0.46368438,0.4721027,0.6666667,1.9454337,30.841675,4
44b6_12dfb391,27059,41,13.0,51.0,38.0,0.27024028,0.6304042,0.20634921,2.3816502,56.58777,1
44b6_12dfb391,27060,41,21.0,91.0,0.0,0.22429986,0.57319784,0.33333334,1.8752661,27.623413,2
44b6_12dfb391,27061,41,18.0,251.0,131.0,0.31833357,1.2931137,0.2857143,2.5302145,67.851685,1
44b6_12dfb391,27062,41,36.0,27.0,102.0,0.38413543,0.1703258,0.5714286,2.17182,42.910156,2
44b6_12dfb391,27063,41,3.0,255.0,37.0,0.31048337,0.2774803,0.04761905,1.9510565,31.109863,2
44b6_12dfb391,27064,41,17.0,201.0,178.0,0.24633995,0.18983188,0.26984128,2.1396742,41.032837,3
44b6_12dfb391,27065,41,45.0,101.0,234.0,0.37009522,1.0719941,0.71428573,2.5134354,66.51074,3
44b6_12dfb391,27066,41,10.0,195.0,37.0,0.29020905,0.88458014,0.15873016,2.3854067,56.855957,4
44b6_12dfb391,27067,41,34.0,255.0,207.0,0.35811365,0.22317892,0.53968257,1.8932986,28.427979,2
44b6_12dfb391,27068,41,6.0,192.0,3.0,0.26924485,0.5335184,0.0952381,2.32382,52.56494,4
44b6_12dfb391,27069,41,16.0,12.0,139.0,0.2915306,0.75593275,0.25396827,2.4826555,64.097046,2
44b6_12dfb391,27070,41,6.0,222.0,20.0,0.31086254,1.3517874,0.0952381,2.4964292,65.1698,3
44b6_12dfb391,27071,41,0.0,178.0,23.0,0.23452736,2.5617776,0.0,2.13031,40.49646,1
44b6_12dfb391,27072,41,36.0,9.0,103.0,0.34602004,0.16122408,0.5714286,2.220492,45.86023,3
44b6_12dfb391,27073,41,6.0,75.0,0.0,0.20446016,0.43185216,0.0952381,1.9283676,30.03711,1
44b6_12dfb391,27074,41,0.0,112.0,66.0,0.2271381,1.2681009,0.0,2.1017118,38.88733,3
44b6_12dfb391,27075,41,0.0,233.0,105.0,0.25785455,1.2440485,0.0,1.8813155,27.891602,1
44b6_12dfb391,27076,41,36.0,109.0,235.0,0.32920605,1.3439356,0.5714286,2.493,64.90161,1
44b6_12dfb391,27077,41,38.0,219.0,142.0,0.45254534,-0.0564526,0.6031746,2.0369256,35.40088,4
44b6_12dfb391,27078,41,10.0,197.0,84.0,0.24138133,0.78383887,0.15873016,2.429591,60.07422,0
44b6_12dfb391,27079,41,21.0,158.0,86.0,0.3177906,0.7246033,0.33333334,2.4826555,64.097046,1
44b6_12dfb391,27080,41,0.0,184.0,20.0,0.2284521,2.658805,0.0,2.1350024,40.76465,2
44b6_12dfb391,27081,41,45.0,13.0,44.0,0.2936363,0.56936455,0.71428573,2.3703089,55.783203,1
44b6_12dfb391,27082,41,20.0,102.0,235.0,0.197411,2.205653,0.31746033,2.5032594,65.70618,0
44b6_12dfb391,27083,41,19.0,163.0,160.0,0.26241586,0.5274812,0.3015873,2.4113774,58.733276,2
44b6_12dfb391,27084,41,50.0,71.0,203.0,0.44681185,0.23193297,0.7936508,2.2753932,49.34668,4
44b6_12dfb391,27085,41,28.0,43.0,141.0,0.34845334,0.5729364,0.44444445,2.4403894,60.878784,3
44b6_12dfb391,27086,41,16.0,97.0,191.0,0.24959044,0.94375265,0.25396827,2.4861133,64.365234,1
44b6_12dfb391,27087,41,15.0,44.0,223.0,0.17126328,1.3143322,0.23809524,2.4826555,64.097046,0
44b6_12dfb391,27088,41,9.0,230.0,146.0,0.17941351,0.88132524,0.14285715,2.451093,61.68335,2
44b6_12dfb391,27089,41,33.0,255.0,175.0,0.43590507,0.6234915,0.52380955,2.021376,34.596313,3
44b6_12dfb391,27090,41,51.0,169.0,243.0,0.46767884,0.020183496,0.8095238,2.0317688,35.13269,7
44b6_12dfb391,27091,41,53.0,0.0,249.0,0.53157604,0.30414486,0.84126985,1.9786955,32.450806,1
44b6_12dfb391,27092,41,49.0,78.0,205.0,0.43469515,0.13686104,0.7777778,2.2030413,44.787476,4
44b6_12dfb391,27093,41,18.0,75.0,226.0,0.19869205,1.2555645,0.2857143,2.5268764,67.583496,1
44b6_12dfb391,27094,41,5.0,162.0,101.0,0.13698928,0.57236934,0.07936508,2.4368005,60.610596,0
44b6_12dfb391,27095,41,15.0,106.0,185.0,0.22339673,0.75559175,0.23809524,2.4617038,62.487915,2
44b6_12dfb391,27096,41,4.0,200.0,103.0,0.15935822,0.69306177,0.06349207,2.400316,57.92871,2
44b6_12dfb391,27097,41,41.0,18.0,11.0,0.3125596,0.21167867,0.6507937,2.224812,46.128418,5
44b6_12dfb391,27098,41,25.0,150.0,111.0,0.3337745,0.19218709,0.3968254,2.180832,43.446533,3
44b6_12dfb391,27099,41,29.0,126.0,228.0,0.27643576,0.854095,0.46031746,2.451093,61.68335,1
44b6_12dfb391,27100,41,46.0,170.0,72.0,0.2962665,0.3830915,0.73015875,2.3395221,53.637695,4
44b6_12dfb391,27101,41,0.0,175.0,78.0,0.20565048,0.5909329,0.0,2.0871162,38.082764,1
44b6_12dfb391,27102,41,54.0,255.0,220.0,0.3096475,0.2437561,0.85714287,1.9510565,31.109863,0
44b6_12dfb391,27103,41,10.0,219.0,149.0,0.15336151,0.87377846,0.15873016,2.3816502,56.58777,2
44b6_12dfb391,27104,41,27.0,76.0,232.0,0.23916893,0.7082915,0.42857143,2.4150422,59.001465,2
44b6_12dfb391,27105,41,13.0,197.0,168.0,0.17929572,0.46753466,0.20634921,2.4040146,58.1969,4
44b6_12dfb391,27106,41,5.0,22.0,33.0,0.14095211,0.71211314,0.07936508,2.400316,57.92871,1
44b6_12dfb391,27107,41,30.0,166.0,234.0,0.32872385,0.30639824,0.47619048,2.3472948,54.174072,2
44b6_12dfb391,27108,41,0.0,198.0,17.0,0.21250178,0.7428379,0.0,1.7927979,24.136963,2
44b6_12dfb391,27109,41,6.0,80.0,95.0,0.17432237,0.5000358,0.0952381,2.3588579,54.978638,0
44b6_12dfb391,27110,41,46.0,179.0,74.0,0.29416084,0.3470608,0.73015875,2.3316977,53.10132,4
44b6_12dfb391,27111,41,32.0,255.0,168.0,0.39261132,0.31041655,0.50793654,1.910994,29.232544,3
44b6_12dfb391,27112,41,42.0,13.0,20.0,0.32176265,0.18523888,0.6666667,2.2503867,47.73755,5
44b6_12dfb391,27113,41,5.0,18.0,26.0,0.14615,0.38367745,0.07936508,2.4077017,58.465088,2
44b6_12dfb391,27114,41,36.0,54.0,169.0,0.31836122,0.24852669,0.5714286,2.2291152,46.396606,2
44b6_12dfb391,27115,41,17.0,201.0,0.0,0.27128202,-0.14298674,0.26984128,1.4835672,13.677612,6
44b6_12dfb391,27116,41,21.0,188.0,246.0,0.19379053,0.3491235,0.33333334,2.4040146,58.1969,0
44b6_12dfb391,27117,41,0.0,255.0,6.0,0.31193924,1.3400959,0.0,1.632877,18.236816,0
44b6_12dfb391,27118,41,26.0,80.0,247.0,0.17974666,0.73868704,0.41269842,2.4546402,61.951538,0
44b6_12dfb391,27119,42,12.0,107.0,118.0,0.5935158,3.3343017,0.1904762,2.472224,63.29248,1
44b6_12dfb391,27120,42,35.0,72.0,17.0,0.8148254,3.9690795,0.5555556,2.5401762,68.65625,3
44b6_12dfb391,27121,42,41.0,89.0,79.0,0.91317475,4.405072,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,27122,42,52.0,246.0,168.0,0.8495669,3.7688527,0.82539684,2.5168092,66.77893,0
44b6_12dfb391,27123,42,31.0,59.0,6.0,0.7840706,4.1115503,0.4920635,2.5302145,67.851685,3
44b6_12dfb391,27124,42,52.0,95.0,158.0,1.0788296,3.8080904,0.82539684,2.5434792,68.92444,3
44b6_12dfb391,27125,42,36.0,92.0,27.0,0.76294965,4.929296,0.5714286,2.5168092,66.77893,1
44b6_12dfb391,27126,42,20.0,97.0,49.0,0.6336283,6.111098,0.31746033,2.5368643,68.38806,1
44b6_12dfb391,27127,42,47.0,15.0,91.0,0.86895037,3.4325156,0.74603176,2.5032594,65.70618,0
44b6_12dfb391,27128,42,53.0,245.0,203.0,1.1226472,4.6572213,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,27129,42,46.0,72.0,119.0,0.86045223,3.821099,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,27130,42,42.0,33.0,61.0,0.9070511,3.209494,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,27131,42,33.0,183.0,72.0,0.73588526,4.5197744,0.52380955,2.5368643,68.38806,3
44b6_12dfb391,27132,42,17.0,224.0,180.0,0.52119464,2.9529386,0.26984128,2.5335438,68.11987,1
44b6_12dfb391,27133,42,32.0,74.0,6.0,0.7146373,2.4330215,0.50793654,2.5268764,67.583496,4
44b6_12dfb391,27134,42,46.0,0.0,124.0,0.7802172,5.1401653,0.73015875,2.092004,38.350952,2
44b6_12dfb391,27135,42,48.0,246.0,151.0,0.89971244,3.6453965,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,27136,42,39.0,66.0,49.0,0.77763957,3.9083679,0.61904764,2.5401762,68.65625,0
44b6_12dfb391,27137,42,23.0,220.0,192.0,0.67297876,3.7826545,0.36507937,2.4687274,63.024292,4
44b6_12dfb391,27138,42,51.0,155.0,155.0,0.8688123,5.444229,0.8095238,2.5302145,67.851685,1
44b6_12dfb391,27139,42,30.0,69.0,118.0,0.75673753,4.3656797,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,27140,42,51.0,138.0,136.0,0.8853355,3.2239187,0.8095238,2.5335438,68.11987,2
44b6_12dfb391,27141,42,42.0,63.0,78.0,0.78019613,3.129822,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,27142,42,40.0,32.0,44.0,0.80323875,3.317219,0.63492066,2.5268764,67.583496,1
44b6_12dfb391,27143,42,12.0,4.0,14.0,0.54912037,5.8207574,0.1904762,2.5368643,68.38806,1
44b6_12dfb391,27144,42,40.0,54.0,58.0,0.7382542,2.9701238,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,27145,42,38.0,82.0,52.0,0.7947645,2.798059,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,27146,42,36.0,24.0,24.0,0.8125007,4.6324863,0.5714286,2.5368643,68.38806,6
44b6_12dfb391,27147,42,33.0,174.0,39.0,0.7839289,3.4668968,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,27148,42,34.0,85.0,0.0,0.6834641,2.7518165,0.53968257,2.125597,40.22827,2
44b6_12dfb391,27149,42,41.0,56.0,78.0,0.76022184,2.8823247,0.6507937,2.5032594,65.70618,3
44b6_12dfb391,27150,42,36.0,175.0,19.0,0.69400036,3.2376635,0.5714286,2.472224,63.29248,1
44b6_12dfb391,27151,42,30.0,221.0,0.0,0.7497017,4.1532097,0.47619048,2.0723133,37.2782,0
44b6_12dfb391,27152,42,35.0,247.0,45.0,0.7566898,3.779863,0.5555556,2.4652207,62.756104,2
44b6_12dfb391,27153,42,47.0,0.0,102.0,0.8590845,2.619913,0.74603176,2.13031,40.49646,2
44b6_12dfb391,27154,42,55.0,137.0,192.0,0.85912514,2.972159,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,27155,42,34.0,103.0,41.0,0.76564425,4.137116,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,27156,42,36.0,152.0,38.0,0.8088176,3.0879517,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,27157,42,54.0,222.0,181.0,1.1366948,4.0673013,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,27158,42,42.0,74.0,70.0,0.7624195,2.9558115,0.6666667,2.5335438,68.11987,1
44b6_12dfb391,27159,42,27.0,105.0,78.0,0.7498095,4.2630014,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,27160,42,35.0,105.0,43.0,0.7596972,3.6992514,0.5555556,2.5032594,65.70618,3
44b6_12dfb391,27161,42,54.0,91.0,166.0,0.8912862,2.2261226,0.85714287,2.4826555,64.097046,2
44b6_12dfb391,27162,42,38.0,155.0,55.0,0.81506467,2.9662287,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,27163,42,45.0,64.0,96.0,0.7552669,3.7760236,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,27164,42,46.0,45.0,98.0,0.7108843,2.652654,0.73015875,2.5235295,67.31531,3
44b6_12dfb391,27165,42,44.0,255.0,245.0,0.75573057,4.733402,0.6984127,2.1350024,40.76465,2
44b6_12dfb391,27166,42,33.0,34.0,15.0,0.73063034,2.780518,0.52380955,2.5235295,67.31531,2
44b6_12dfb391,27167,42,32.0,118.0,7.0,0.789055,3.2470438,0.50793654,2.5066607,65.974365,3
44b6_12dfb391,27168,42,32.0,219.0,26.0,0.7861542,2.7497573,0.50793654,2.5201738,67.04712,3
44b6_12dfb391,27169,42,32.0,138.0,113.0,0.7997195,3.198324,0.50793654,2.5302145,67.851685,3
44b6_12dfb391,27170,42,57.0,133.0,211.0,0.79473144,2.6190596,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,27171,42,44.0,194.0,198.0,0.8265685,6.167795,0.6984127,2.5268764,67.583496,0
44b6_12dfb391,27172,42,34.0,43.0,0.0,0.7787022,2.7722545,0.53968257,2.125597,40.22827,1
44b6_12dfb391,27173,42,35.0,45.0,3.0,0.7686849,2.614541,0.5555556,2.5100527,66.24255,2
44b6_12dfb391,27174,42,34.0,229.0,168.0,0.8501136,3.9224722,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,27175,42,35.0,22.0,5.0,0.71621466,3.7751167,0.5555556,2.4964292,65.1698,2
44b6_12dfb391,27176,42,34.0,138.0,19.0,0.7914607,2.945752,0.53968257,2.5302145,67.851685,2
44b6_12dfb391,27177,42,28.0,30.0,224.0,0.69581705,4.871901,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,27178,42,47.0,74.0,163.0,0.87761045,2.8260098,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,27179,42,21.0,248.0,59.0,0.72475696,3.8670835,0.33333334,2.5368643,68.38806,1
44b6_12dfb391,27180,42,35.0,5.0,18.0,0.71244687,3.4305668,0.5555556,2.5368643,68.38806,4
44b6_12dfb391,27181,42,29.0,200.0,8.0,0.75926656,3.8100135,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,27182,42,18.0,137.0,115.0,0.6992921,3.5750525,0.2857143,2.5335438,68.11987,4
44b6_12dfb391,27183,42,32.0,140.0,119.0,0.8131155,2.764682,0.50793654,2.4826555,64.097046,4
44b6_12dfb391,27184,42,26.0,231.0,13.0,0.74120283,4.026814,0.41269842,2.5032594,65.70618,1
44b6_12dfb391,27185,42,34.0,197.0,40.0,0.7204978,2.551815,0.53968257,2.5168092,66.77893,1
44b6_12dfb391,27186,42,39.0,9.0,36.0,0.71781784,3.8635519,0.61904764,2.5401762,68.65625,6
44b6_12dfb391,27187,42,56.0,138.0,218.0,0.8424088,2.818554,0.8888889,2.5368643,68.38806,3
44b6_12dfb391,27188,42,37.0,220.0,212.0,0.6984252,4.023532,0.5873016,2.5335438,68.11987,2
44b6_12dfb391,27189,42,25.0,217.0,107.0,0.80286145,3.4990797,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,27190,42,53.0,237.0,222.0,0.8845532,2.1733077,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,27191,42,46.0,44.0,111.0,0.7150367,2.520058,0.73015875,2.5302145,67.851685,1
44b6_12dfb391,27192,42,49.0,170.0,137.0,0.8179526,2.8691041,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,27193,42,53.0,137.0,163.0,0.7062238,2.651069,0.84126985,2.4652207,62.756104,0
44b6_12dfb391,27194,42,32.0,100.0,9.0,0.64638376,4.6290545,0.50793654,2.5201738,67.04712,1
44b6_12dfb391,27195,42,6.0,241.0,88.0,0.6364297,3.1845539,0.0952381,2.5335438,68.11987,0
44b6_12dfb391,27196,42,35.0,227.0,60.0,0.88114804,2.723039,0.5555556,2.5434792,68.92444,3
44b6_12dfb391,27197,42,44.0,211.0,113.0,0.8679418,2.5749378,0.6984127,2.5401762,68.65625,3
44b6_12dfb391,27198,42,48.0,213.0,137.0,0.8750888,2.2342591,0.7619048,2.5368643,68.38806,3
44b6_12dfb391,27199,42,38.0,6.0,34.0,0.71332854,3.6340272,0.6031746,2.5302145,67.851685,5
44b6_12dfb391,27200,42,19.0,209.0,59.0,0.606332,2.3502233,0.3015873,2.458177,62.219727,3
44b6_12dfb391,27201,42,29.0,186.0,20.0,0.7210297,2.289149,0.46031746,2.4652207,62.756104,2
44b6_12dfb391,27202,42,30.0,190.0,21.0,0.75282437,2.5936308,0.47619048,2.475711,63.56067,1
44b6_12dfb391,27203,42,33.0,149.0,238.0,0.70340955,2.8731456,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,27204,42,45.0,24.0,112.0,0.7915785,2.4670453,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,27205,42,43.0,9.0,69.0,0.69531083,2.788989,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,27206,42,30.0,209.0,22.0,0.7288228,2.0218945,0.47619048,2.4546402,61.951538,3
44b6_12dfb391,27207,42,37.0,31.0,180.0,0.73800755,4.2842026,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,27208,42,7.0,59.0,13.0,0.54918295,2.5364842,0.11111111,2.4687274,63.024292,2
44b6_12dfb391,27209,42,34.0,137.0,69.0,0.8100472,2.7884974,0.53968257,2.5066607,65.974365,3
44b6_12dfb391,27210,42,53.0,178.0,172.0,0.87844056,2.3902113,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,27211,42,39.0,110.0,30.0,0.6237075,2.5260684,0.61904764,2.4617038,62.487915,3
44b6_12dfb391,27212,42,33.0,139.0,66.0,0.91934264,3.5852616,0.52380955,2.5368643,68.38806,5
44b6_12dfb391,27213,42,29.0,181.0,5.0,0.6535768,3.4333873,0.46031746,2.4617038,62.487915,0
44b6_12dfb391,27214,42,40.0,130.0,58.0,0.754065,2.103444,0.63492066,2.4964292,65.1698,4
44b6_12dfb391,27215,42,46.0,227.0,125.0,0.83715564,2.357334,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,27216,42,42.0,106.0,92.0,0.6428737,3.1267653,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,27217,42,10.0,132.0,89.0,0.5301161,3.837096,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,27218,42,25.0,196.0,72.0,0.6885135,3.6848652,0.3968254,2.5335438,68.11987,2
44b6_12dfb391,27219,42,32.0,159.0,147.0,0.76770395,3.983556,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,27220,42,45.0,255.0,130.0,0.82369334,2.0460124,0.71428573,2.1350024,40.76465,3
44b6_12dfb391,27221,42,55.0,195.0,240.0,0.7840393,2.1534576,0.8730159,2.5100527,66.24255,3
44b6_12dfb391,27222,42,41.0,149.0,254.0,0.9571925,4.0990415,0.6507937,2.32382,52.56494,0
44b6_12dfb391,27223,42,42.0,107.0,58.0,0.6464703,2.538742,0.6666667,2.475711,63.56067,2
44b6_12dfb391,27224,42,37.0,151.0,75.0,0.69872147,2.6449096,0.5873016,2.499849,65.43799,3
44b6_12dfb391,27225,42,53.0,177.0,164.0,0.79262394,2.5293498,0.84126985,2.5335438,68.11987,1
44b6_12dfb391,27226,42,41.0,33.0,129.0,0.66128165,2.7325242,0.6507937,2.5235295,67.31531,2
