dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,816463,47,56.0,190.0,9.0,0.72242427,2.3940578,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816464,47,49.0,0.0,203.0,0.86598814,2.2844708,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,816465,47,20.0,25.0,0.0,0.95907575,2.472895,0.31746033,2.1350024,40.76465,1
6bba_3abfe10a,816466,47,17.0,13.0,6.0,0.8999781,1.8959814,0.26984128,2.5434792,68.92444,2
6bba_3abfe10a,816467,47,43.0,109.0,205.0,0.87271196,2.5817232,0.6825397,2.499849,65.43799,0
6bba_3abfe10a,816468,47,51.0,33.0,88.0,0.80693215,1.7274323,0.8095238,2.4368005,60.610596,1
6bba_3abfe10a,816469,47,46.0,57.0,221.0,0.9260446,2.2476063,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,816470,47,56.0,142.0,146.0,0.818838,2.1432054,0.8888889,2.5268764,67.583496,0
6bba_3abfe10a,816471,47,21.0,64.0,80.0,0.8596274,4.3893685,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,816472,47,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
6bba_3abfe10a,816473,47,26.0,19.0,133.0,0.8819714,3.082522,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,816474,47,46.0,153.0,30.0,0.80889124,3.2514484,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816475,47,59.0,206.0,130.0,0.72036266,4.5643463,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816476,47,32.0,53.0,92.0,0.8896884,4.0480695,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,816477,47,19.0,9.0,199.0,0.802554,5.0195584,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,816478,47,40.0,0.0,87.0,0.93524766,2.8818438,0.63492066,2.1396742,41.032837,1
6bba_3abfe10a,816479,47,63.0,82.0,105.0,0.82923526,2.6369586,1.0,2.1350024,40.76465,0
6bba_3abfe10a,816480,48,56.0,1.0,87.0,1.1336954,4.284267,0.8888889,2.3277657,52.83313,1
6bba_3abfe10a,816481,48,51.0,0.0,182.0,1.2373186,4.723858,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,816482,48,51.0,32.0,122.0,1.1831208,3.7047348,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,816483,48,53.0,5.0,63.0,1.0465786,3.5197008,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816484,48,19.0,16.0,33.0,1.0324298,4.664206,0.3015873,2.5401762,68.65625,1
6bba_3abfe10a,816485,48,63.0,43.0,223.0,1.1199263,3.3925083,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816486,48,63.0,6.0,20.0,0.9729872,3.742589,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816487,48,59.0,73.0,159.0,1.0748158,4.5145464,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816488,48,51.0,6.0,245.0,1.1583921,4.409645,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,816489,48,57.0,7.0,9.0,0.8565554,1.6784563,0.9047619,2.4223385,59.53784,2
6bba_3abfe10a,816490,48,50.0,25.0,51.0,0.9542475,4.3428493,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,816491,48,58.0,0.0,157.0,0.95388234,2.7426372,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,816492,48,42.0,14.0,135.0,1.0049995,5.1423388,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816493,48,56.0,188.0,49.0,0.78269726,2.9301293,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,816494,48,63.0,13.0,41.0,0.88378865,6.2263923,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816495,48,63.0,42.0,169.0,1.0608461,4.3935733,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816496,48,19.0,0.0,11.0,0.9911475,2.7592278,0.3015873,2.1396742,41.032837,2
6bba_3abfe10a,816497,48,58.0,8.0,132.0,1.0970678,2.774164,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,816498,48,47.0,11.0,0.0,1.0217316,3.3722332,0.74603176,2.1350024,40.76465,1
6bba_3abfe10a,816499,48,63.0,25.0,220.0,0.93379104,2.4881608,1.0,2.1350024,40.76465,1
6bba_3abfe10a,816500,48,36.0,0.0,7.0,0.9165578,2.5459812,0.5714286,2.1017118,38.88733,0
6bba_3abfe10a,816501,48,53.0,49.0,255.0,1.1126009,3.3783016,0.84126985,2.1396742,41.032837,0
6bba_3abfe10a,816502,48,56.0,19.0,132.0,1.0523667,2.1053152,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,816503,48,40.0,12.0,51.0,1.0211194,4.0854607,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816504,48,40.0,62.0,212.0,0.98573416,3.8085713,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,816505,48,58.0,48.0,186.0,1.0613568,4.011119,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816506,48,53.0,95.0,195.0,1.0334415,3.257172,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,816507,48,46.0,16.0,77.0,1.0247667,2.612188,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,816508,48,24.0,49.0,197.0,1.0242597,4.021926,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816509,48,42.0,68.0,17.0,0.94581574,4.694111,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816510,48,50.0,109.0,136.0,1.0777106,3.0253706,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,816511,48,47.0,30.0,17.0,0.8788245,3.7966065,0.74603176,2.5401762,68.65625,0
6bba_3abfe10a,816512,48,45.0,73.0,54.0,0.9881387,3.9714537,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,816513,48,58.0,49.0,148.0,0.96439135,4.098395,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816514,48,59.0,0.0,100.0,0.91874284,1.9268101,0.93650794,2.1350024,40.76465,1
6bba_3abfe10a,816515,48,49.0,153.0,166.0,0.965591,4.732928,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,816516,48,19.0,19.0,96.0,0.989178,3.075373,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,816517,48,57.0,72.0,187.0,0.9831587,3.527329,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,816518,48,33.0,21.0,115.0,0.92953044,3.352643,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,816519,48,29.0,14.0,23.0,1.0159527,2.7605903,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,816520,48,34.0,27.0,50.0,0.98071605,3.1006236,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816521,48,33.0,30.0,208.0,1.0459269,3.4491405,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816522,48,27.0,0.0,68.0,0.9330295,3.925322,0.42857143,2.1396742,41.032837,0
6bba_3abfe10a,816523,48,42.0,69.0,70.0,0.989136,3.65733,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816524,48,48.0,0.0,151.0,0.9957824,2.6273665,0.7619048,2.1396742,41.032837,2
6bba_3abfe10a,816525,48,57.0,138.0,36.0,0.97629464,3.0644505,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816526,48,53.0,19.0,111.0,0.9531188,2.4961288,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816527,48,51.0,24.0,150.0,1.0131724,2.7114174,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,816528,48,27.0,9.0,178.0,0.98037314,3.7458992,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,816529,48,42.0,66.0,126.0,1.0105077,3.5003862,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816530,48,63.0,175.0,25.0,0.8822547,4.0392995,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816531,48,36.0,26.0,5.0,0.8775184,3.427865,0.5714286,2.5066607,65.974365,0
6bba_3abfe10a,816532,48,39.0,44.0,20.0,0.96714807,3.9894285,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816533,48,19.0,0.0,22.0,0.9785205,2.7094643,0.3015873,2.1350024,40.76465,1
6bba_3abfe10a,816534,48,63.0,64.0,245.0,0.9201355,6.2565346,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816535,48,52.0,45.0,219.0,1.0184033,2.352781,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,816536,48,56.0,183.0,227.0,0.99916023,3.3449192,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816537,48,33.0,23.0,239.0,0.94555825,3.9113283,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816538,48,24.0,73.0,208.0,0.9557507,4.3891187,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816539,48,63.0,43.0,19.0,0.8762315,2.5077224,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816540,48,21.0,24.0,16.0,1.0053042,2.8792412,0.33333334,2.5434792,68.92444,1
6bba_3abfe10a,816541,48,41.0,0.0,120.0,0.9205152,3.8861613,0.6507937,2.1396742,41.032837,0
6bba_3abfe10a,816542,48,59.0,74.0,140.0,0.99382025,3.1553524,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,816543,48,58.0,11.0,246.0,0.9043706,1.1156284,0.9206349,2.4861133,64.365234,2
6bba_3abfe10a,816544,48,57.0,19.0,163.0,0.9975952,2.5300808,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816545,48,59.0,21.0,209.0,0.93668115,2.795569,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,816546,48,47.0,192.0,124.0,0.7981614,3.262909,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,816547,48,62.0,120.0,151.0,1.0662905,3.715759,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,816548,48,54.0,35.0,76.0,0.95598847,2.5622928,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,816549,48,41.0,0.0,141.0,0.9784167,2.917624,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,816550,48,29.0,17.0,102.0,0.91022825,2.237223,0.46031746,2.5268764,67.583496,2
6bba_3abfe10a,816551,48,22.0,49.0,162.0,0.8868634,5.077718,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,816552,48,57.0,0.0,241.0,0.91070235,0.77627206,0.9047619,1.9677329,31.914429,2
6bba_3abfe10a,816553,48,61.0,66.0,199.0,1.009946,3.727972,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,816554,48,42.0,18.0,33.0,0.92973685,2.7912374,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816555,48,39.0,47.0,146.0,0.9588057,3.8443902,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816556,48,21.0,49.0,6.0,0.9280627,3.5272365,0.33333334,2.5401762,68.65625,0
6bba_3abfe10a,816557,48,37.0,0.0,216.0,1.009376,3.2814837,0.5873016,2.1396742,41.032837,0
6bba_3abfe10a,816558,48,40.0,18.0,155.0,0.9194129,2.050725,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,816559,48,52.0,56.0,120.0,0.9528245,3.134063,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,816560,48,43.0,102.0,28.0,0.94667906,2.3809528,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,816561,48,46.0,48.0,197.0,0.9401933,4.6417246,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816562,48,38.0,21.0,67.0,0.9796438,2.5418158,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,816563,48,63.0,154.0,175.0,0.91585374,3.8705013,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816564,48,63.0,83.0,251.0,0.9379117,3.808365,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816565,48,63.0,80.0,82.0,0.77672124,3.7342336,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816566,48,40.0,0.0,38.0,0.92545253,3.1851385,0.63492066,2.1350024,40.76465,0
6bba_3abfe10a,816567,48,37.0,89.0,148.0,0.92941356,2.1531386,0.5873016,2.4861133,64.365234,0
6bba_3abfe10a,816568,48,30.0,0.0,87.0,0.8537144,1.838652,0.47619048,2.125597,40.22827,1
6bba_3abfe10a,816569,48,63.0,27.0,255.0,0.8640176,2.021158,1.0,1.7861332,23.868774,0
6bba_3abfe10a,816570,48,34.0,49.0,240.0,0.9084847,3.2439196,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816571,48,29.0,75.0,230.0,0.9649682,2.8313074,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,816572,48,43.0,64.0,149.0,0.9091758,2.866443,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,816573,48,54.0,36.0,239.0,0.9376666,2.4843395,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,816574,48,31.0,71.0,172.0,0.919773,2.6630387,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,816575,48,30.0,73.0,25.0,0.91138065,3.282068,0.47619048,2.5302145,67.851685,0
6bba_3abfe10a,816576,48,27.0,18.0,154.0,0.88087296,3.3969991,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,816577,48,56.0,190.0,9.0,0.72242427,2.3940578,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816578,48,49.0,0.0,203.0,0.86598814,2.2844708,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,816579,48,20.0,25.0,0.0,0.95907575,2.472895,0.31746033,2.1350024,40.76465,1
6bba_3abfe10a,816580,48,17.0,13.0,6.0,0.8999781,1.8959814,0.26984128,2.5434792,68.92444,2
6bba_3abfe10a,816581,48,43.0,109.0,205.0,0.87271196,2.5817232,0.6825397,2.499849,65.43799,0
6bba_3abfe10a,816582,48,51.0,33.0,88.0,0.80693215,1.7274323,0.8095238,2.4368005,60.610596,1
6bba_3abfe10a,816583,48,46.0,57.0,221.0,0.9260446,2.2476063,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,816584,48,56.0,142.0,146.0,0.818838,2.1432054,0.8888889,2.5268764,67.583496,0
6bba_3abfe10a,816585,48,21.0,64.0,80.0,0.8596274,4.3893685,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,816586,48,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
6bba_3abfe10a,816587,48,26.0,19.0,133.0,0.8819714,3.082522,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,816588,48,46.0,153.0,30.0,0.80889124,3.2514484,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816589,48,59.0,206.0,130.0,0.72036266,4.5643463,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816590,48,32.0,53.0,92.0,0.8896884,4.0480695,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,816591,48,19.0,9.0,199.0,0.802554,5.0195584,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,816592,48,40.0,0.0,87.0,0.93524766,2.8818438,0.63492066,2.1396742,41.032837,1
6bba_3abfe10a,816593,48,63.0,82.0,105.0,0.82923526,2.6369586,1.0,2.1350024,40.76465,0
6bba_3abfe10a,816594,49,56.0,1.0,87.0,1.1336954,4.284267,0.8888889,2.3277657,52.83313,1
6bba_3abfe10a,816595,49,51.0,0.0,182.0,1.2373186,4.723858,0.8095238,2.1396742,41.032837,0
6bba_3abfe10a,816596,49,51.0,32.0,122.0,1.1831208,3.7047348,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,816597,49,53.0,5.0,63.0,1.0465786,3.5197008,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816598,49,19.0,16.0,33.0,1.0324298,4.664206,0.3015873,2.5401762,68.65625,1
6bba_3abfe10a,816599,49,63.0,43.0,223.0,1.1199263,3.3925083,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816600,49,63.0,6.0,20.0,0.9729872,3.742589,1.0,2.1396742,41.032837,1
6bba_3abfe10a,816601,49,59.0,73.0,159.0,1.0748158,4.5145464,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,816602,49,51.0,6.0,245.0,1.1583921,4.409645,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,816603,49,57.0,7.0,9.0,0.8565554,1.6784563,0.9047619,2.4223385,59.53784,2
6bba_3abfe10a,816604,49,50.0,25.0,51.0,0.9542475,4.3428493,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,816605,49,58.0,0.0,157.0,0.95388234,2.7426372,0.9206349,2.1350024,40.76465,1
6bba_3abfe10a,816606,49,42.0,14.0,135.0,1.0049995,5.1423388,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816607,49,56.0,188.0,49.0,0.78269726,2.9301293,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,816608,49,63.0,13.0,41.0,0.88378865,6.2263923,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816609,49,63.0,42.0,169.0,1.0608461,4.3935733,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816610,49,19.0,0.0,11.0,0.9911475,2.7592278,0.3015873,2.1396742,41.032837,2
6bba_3abfe10a,816611,49,58.0,8.0,132.0,1.0970678,2.774164,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,816612,49,47.0,11.0,0.0,1.0217316,3.3722332,0.74603176,2.1350024,40.76465,1
6bba_3abfe10a,816613,49,63.0,25.0,220.0,0.93379104,2.4881608,1.0,2.1350024,40.76465,1
6bba_3abfe10a,816614,49,36.0,0.0,7.0,0.9165578,2.5459812,0.5714286,2.1017118,38.88733,0
6bba_3abfe10a,816615,49,53.0,49.0,255.0,1.1126009,3.3783016,0.84126985,2.1396742,41.032837,0
6bba_3abfe10a,816616,49,56.0,19.0,132.0,1.0523667,2.1053152,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,816617,49,40.0,12.0,51.0,1.0211194,4.0854607,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,816618,49,40.0,62.0,212.0,0.98573416,3.8085713,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,816619,49,58.0,48.0,186.0,1.0613568,4.011119,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816620,49,53.0,95.0,195.0,1.0334415,3.257172,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,816621,49,46.0,16.0,77.0,1.0247667,2.612188,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,816622,49,24.0,49.0,197.0,1.0242597,4.021926,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816623,49,42.0,68.0,17.0,0.94581574,4.694111,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816624,49,50.0,109.0,136.0,1.0777106,3.0253706,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,816625,49,47.0,30.0,17.0,0.8788245,3.7966065,0.74603176,2.5401762,68.65625,0
6bba_3abfe10a,816626,49,45.0,73.0,54.0,0.9881387,3.9714537,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,816627,49,58.0,49.0,148.0,0.96439135,4.098395,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,816628,49,59.0,0.0,100.0,0.91874284,1.9268101,0.93650794,2.1350024,40.76465,1
6bba_3abfe10a,816629,49,49.0,153.0,166.0,0.965591,4.732928,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,816630,49,19.0,19.0,96.0,0.989178,3.075373,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,816631,49,57.0,72.0,187.0,0.9831587,3.527329,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,816632,49,33.0,21.0,115.0,0.92953044,3.352643,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,816633,49,29.0,14.0,23.0,1.0159527,2.7605903,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,816634,49,34.0,27.0,50.0,0.98071605,3.1006236,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816635,49,33.0,30.0,208.0,1.0459269,3.4491405,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816636,49,27.0,0.0,68.0,0.9330295,3.925322,0.42857143,2.1396742,41.032837,0
6bba_3abfe10a,816637,49,42.0,69.0,70.0,0.989136,3.65733,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816638,49,48.0,0.0,151.0,0.9957824,2.6273665,0.7619048,2.1396742,41.032837,2
6bba_3abfe10a,816639,49,57.0,138.0,36.0,0.97629464,3.0644505,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816640,49,53.0,19.0,111.0,0.9531188,2.4961288,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,816641,49,51.0,24.0,150.0,1.0131724,2.7114174,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,816642,49,27.0,9.0,178.0,0.98037314,3.7458992,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,816643,49,42.0,66.0,126.0,1.0105077,3.5003862,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816644,49,63.0,175.0,25.0,0.8822547,4.0392995,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816645,49,36.0,26.0,5.0,0.8775184,3.427865,0.5714286,2.5066607,65.974365,0
6bba_3abfe10a,816646,49,39.0,44.0,20.0,0.96714807,3.9894285,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816647,49,19.0,0.0,22.0,0.9785205,2.7094643,0.3015873,2.1350024,40.76465,1
6bba_3abfe10a,816648,49,63.0,64.0,245.0,0.9201355,6.2565346,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816649,49,52.0,45.0,219.0,1.0184033,2.352781,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,816650,49,56.0,183.0,227.0,0.99916023,3.3449192,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816651,49,33.0,23.0,239.0,0.94555825,3.9113283,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,816652,49,24.0,73.0,208.0,0.9557507,4.3891187,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,816653,49,63.0,43.0,19.0,0.8762315,2.5077224,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816654,49,21.0,24.0,16.0,1.0053042,2.8792412,0.33333334,2.5434792,68.92444,1
6bba_3abfe10a,816655,49,41.0,0.0,120.0,0.9205152,3.8861613,0.6507937,2.1396742,41.032837,0
6bba_3abfe10a,816656,49,59.0,74.0,140.0,0.99382025,3.1553524,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,816657,49,58.0,11.0,246.0,0.9043706,1.1156284,0.9206349,2.4861133,64.365234,2
6bba_3abfe10a,816658,49,57.0,19.0,163.0,0.9975952,2.5300808,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,816659,49,59.0,21.0,209.0,0.93668115,2.795569,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,816660,49,47.0,192.0,124.0,0.7981614,3.262909,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,816661,49,62.0,120.0,151.0,1.0662905,3.715759,0.984127,2.3316977,53.10132,0
6bba_3abfe10a,816662,49,54.0,35.0,76.0,0.95598847,2.5622928,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,816663,49,41.0,0.0,141.0,0.9784167,2.917624,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,816664,49,29.0,17.0,102.0,0.91022825,2.237223,0.46031746,2.5268764,67.583496,2
6bba_3abfe10a,816665,49,22.0,49.0,162.0,0.8868634,5.077718,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,816666,49,57.0,0.0,241.0,0.91070235,0.77627206,0.9047619,1.9677329,31.914429,2
6bba_3abfe10a,816667,49,61.0,66.0,199.0,1.009946,3.727972,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,816668,49,42.0,18.0,33.0,0.92973685,2.7912374,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,816669,49,39.0,47.0,146.0,0.9588057,3.8443902,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,816670,49,21.0,49.0,6.0,0.9280627,3.5272365,0.33333334,2.5401762,68.65625,0
6bba_3abfe10a,816671,49,37.0,0.0,216.0,1.009376,3.2814837,0.5873016,2.1396742,41.032837,0
6bba_3abfe10a,816672,49,40.0,18.0,155.0,0.9194129,2.050725,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,816673,49,52.0,56.0,120.0,0.9528245,3.134063,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,816674,49,43.0,102.0,28.0,0.94667906,2.3809528,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,816675,49,46.0,48.0,197.0,0.9401933,4.6417246,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,816676,49,38.0,21.0,67.0,0.9796438,2.5418158,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,816677,49,63.0,154.0,175.0,0.91585374,3.8705013,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816678,49,63.0,83.0,251.0,0.9379117,3.808365,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816679,49,63.0,80.0,82.0,0.77672124,3.7342336,1.0,2.1396742,41.032837,0
6bba_3abfe10a,816680,49,40.0,0.0,38.0,0.92545253,3.1851385,0.63492066,2.1350024,40.76465,0
6bba_3abfe10a,816681,49,37.0,89.0,148.0,0.92941356,2.1531386,0.5873016,2.4861133,64.365234,0
6bba_3abfe10a,816682,49,30.0,0.0,87.0,0.8537144,1.838652,0.47619048,2.125597,40.22827,1
6bba_3abfe10a,816683,49,63.0,27.0,255.0,0.8640176,2.021158,1.0,1.7861332,23.868774,0
6bba_3abfe10a,816684,49,34.0,49.0,240.0,0.9084847,3.2439196,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,816685,49,29.0,75.0,230.0,0.9649682,2.8313074,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,816686,49,43.0,64.0,149.0,0.9091758,2.866443,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,816687,49,54.0,36.0,239.0,0.9376666,2.4843395,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,816688,49,31.0,71.0,172.0,0.919773,2.6630387,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,816689,49,30.0,73.0,25.0,0.91138065,3.282068,0.47619048,2.5302145,67.851685,0
6bba_3abfe10a,816690,49,27.0,18.0,154.0,0.88087296,3.3969991,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,816691,49,56.0,190.0,9.0,0.72242427,2.3940578,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,816692,49,49.0,0.0,203.0,0.86598814,2.2844708,0.7777778,2.1350024,40.76465,0
6bba_3abfe10a,816693,49,20.0,25.0,0.0,0.95907575,2.472895,0.31746033,2.1350024,40.76465,1
6bba_3abfe10a,816694,49,17.0,13.0,6.0,0.8999781,1.8959814,0.26984128,2.5434792,68.92444,2
6bba_3abfe10a,816695,49,43.0,109.0,205.0,0.87271196,2.5817232,0.6825397,2.499849,65.43799,0
6bba_3abfe10a,816696,49,51.0,33.0,88.0,0.80693215,1.7274323,0.8095238,2.4368005,60.610596,1
6bba_3abfe10a,816697,49,46.0,57.0,221.0,0.9260446,2.2476063,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,816698,49,56.0,142.0,146.0,0.818838,2.1432054,0.8888889,2.5268764,67.583496,0
6bba_3abfe10a,816699,49,21.0,64.0,80.0,0.8596274,4.3893685,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,816700,49,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
