dataset,source_id,target_id
6bba_20852818,2611,2839
6bba_20852818,2610,2848
6bba_20852818,2636,2857
6bba_20852818,2635,2856
6bba_20852818,2634,2853
6bba_20852818,2633,2842
6bba_20852818,2477,2700
6bba_20852818,2476,2742
6bba_20852818,2475,2701
6bba_20852818,2474,2688
6bba_20852818,2473,2684
6bba_20852818,2472,2703
6bba_20852818,2471,2669
6bba_20852818,2469,2686
6bba_20852818,2468,2666
6bba_20852818,2467,2675
6bba_20852818,2466,2722
6bba_20852818,2497,2687
6bba_20852818,2496,2698
6bba_20852818,2494,2712
6bba_20852818,2632,2855
6bba_20852818,2631,2852
6bba_20852818,2630,2838
6bba_20852818,2629,2843
6bba_20852818,2626,2847
6bba_20852818,2449,2724
6bba_20852818,2448,2671
6bba_20852818,2447,2690
6bba_20852818,2446,2670
6bba_20852818,2445,2652
6bba_20852818,2444,2677
6bba_20852818,2443,2663
6bba_20852818,2442,2659
6bba_20852818,2441,2682
6bba_20852818,2440,2662
6bba_20852818,2439,2680
6bba_20852818,2438,2661
6bba_20852818,2437,2660
6bba_20852818,2436,2674
6bba_20852818,2435,2658
6bba_20852818,2434,2648
6bba_20852818,2456,2664
6bba_20852818,2455,2681
6bba_20852818,2454,2693
6bba_20852818,2453,2672
6bba_20852818,2452,2721
6bba_20852818,2451,2665
6bba_20852818,2450,2676
6bba_20852818,2465,2757
6bba_20852818,2464,2714
6bba_20852818,2463,2689
6bba_20852818,2462,2697
6bba_20852818,2460,2667
6bba_20852818,2459,2655
6bba_20852818,2458,2691
6bba_20852818,2457,2673
6bba_20852818,2488,2736
6bba_20852818,2487,2692
6bba_20852818,2486,2702
6bba_20852818,2485,2705
6bba_20852818,2484,2716
6bba_20852818,2482,2694
6bba_20852818,2512,2797
6bba_20852818,2511,2799
6bba_20852818,2510,2727
6bba_20852818,2509,2774
6bba_20852818,2508,2743
6bba_20852818,2507,2723
6bba_20852818,2506,2739
6bba_20852818,2505,2761
6bba_20852818,2433,2645
6bba_20852818,2432,2639
6bba_20852818,2431,2646
6bba_20852818,2430,2644
6bba_20852818,2429,2647
6bba_20852818,2428,2653
6bba_20852818,2427,2649
6bba_20852818,2426,2654
6bba_20852818,2425,2650
6bba_20852818,2424,2651
6bba_20852818,2423,2641
6bba_20852818,2422,2638
6bba_20852818,2421,2642
6bba_20852818,2420,2640
6bba_20852818,2419,2637
6bba_20852818,2418,2643
6bba_20852818,2713,2945
6bba_20852818,2715,2947
6bba_20852818,2716,2926
6bba_20852818,2717,2860
6bba_20852818,2718,2887
6bba_20852818,2719,2869
6bba_20852818,2720,2953
6bba_20852818,2721,3016
6bba_20852818,2690,2900
6bba_20852818,2691,2939
6bba_20852818,2692,2904
6bba_20852818,2693,2898
6bba_20852818,2694,2893
6bba_20852818,2711,2938
6bba_20852818,2712,2950
6bba_20852818,2745,2899
6bba_20852818,2746,2920
6bba_20852818,2748,2970
6bba_20852818,2749,2937
6bba_20852818,2750,2972
6bba_20852818,2751,2974
6bba_20852818,2752,3003
6bba_20852818,2753,2954
6bba_20852818,2722,3004
6bba_20852818,2724,2985
6bba_20852818,2725,2964
6bba_20852818,2726,2955
6bba_20852818,2727,2935
6bba_20852818,2728,2921
6bba_20852818,2761,2989
6bba_20852818,2762,2968
6bba_20852818,2763,2988
6bba_20852818,2764,2979
6bba_20852818,2765,2973
6bba_20852818,2766,2963
6bba_20852818,2767,2990
6bba_20852818,2768,2927
6bba_20852818,2769,3010
6bba_20852818,2738,2936
6bba_20852818,2739,2958
6bba_20852818,2740,2944
6bba_20852818,2741,2943
6bba_20852818,2742,2942
6bba_20852818,2743,2967
6bba_20852818,2744,2965
6bba_20852818,2777,2987
6bba_20852818,2778,2992
6bba_20852818,2780,2980
6bba_20852818,2781,2997
6bba_20852818,2782,3019
6bba_20852818,2785,2995
6bba_20852818,2754,2991
6bba_20852818,2755,2983
6bba_20852818,2756,2977
6bba_20852818,2757,2910
6bba_20852818,2758,3011
6bba_20852818,2760,2999
6bba_20852818,2793,2934
6bba_20852818,2794,3018
6bba_20852818,2795,3002
6bba_20852818,2796,3021
6bba_20852818,2797,3005
6bba_20852818,2798,3014
6bba_20852818,2799,3033
6bba_20852818,2800,3028
6bba_20852818,2801,3006
6bba_20852818,2770,2962
6bba_20852818,2771,2978
6bba_20852818,2772,2982
6bba_20852818,2773,2981
6bba_20852818,2776,3017
6bba_20852818,2809,2998
6bba_20852818,2810,3015
6bba_20852818,2811,3023
6bba_20852818,2813,2932
6bba_20852818,2815,3000
6bba_20852818,2817,3030
6bba_20852818,2786,3024
6bba_20852818,2787,3020
6bba_20852818,2788,2993
6bba_20852818,2789,3063
6bba_20852818,2790,2986
6bba_20852818,2791,3007
6bba_20852818,2825,2975
6bba_20852818,2827,3036
6bba_20852818,2828,3013
6bba_20852818,2829,3022
6bba_20852818,2830,3044
6bba_20852818,2831,3050
6bba_20852818,2832,3054
6bba_20852818,2833,3062
6bba_20852818,2802,3025
6bba_20852818,2803,3029
6bba_20852818,2804,2949
6bba_20852818,2805,3034
6bba_20852818,2806,3008
6bba_20852818,2807,3032
6bba_20852818,2808,3026
6bba_20852818,2841,3043
6bba_20852818,2844,3057
6bba_20852818,2846,3052
6bba_20852818,2849,3058
6bba_20852818,2818,3041
6bba_20852818,2819,3035
6bba_20852818,2821,3027
6bba_20852818,2822,3046
6bba_20852818,2823,2922
6bba_20852818,2824,3031
6bba_20852818,2857,3064
6bba_20852818,2835,3055
6bba_20852818,2836,2919
6bba_20852818,2837,3037
6bba_20852818,2838,3049
6bba_20852818,2663,2885
6bba_20852818,2664,2901
6bba_20852818,2665,2886
6bba_20852818,2666,2915
6bba_20852818,2667,2892
6bba_20852818,2668,2859
6bba_20852818,2669,2906
6bba_20852818,2670,2889
6bba_20852818,2671,2883
6bba_20852818,2672,2917
6bba_20852818,2673,2891
6bba_20852818,2642,2864
6bba_20852818,2644,2884
6bba_20852818,2645,2875
6bba_20852818,2646,2863
6bba_20852818,2840,3040
6bba_20852818,2853,3059
6bba_20852818,2855,3061
6bba_20852818,2681,2894
6bba_20852818,2682,2897
6bba_20852818,2683,2918
6bba_20852818,2684,2905
6bba_20852818,2685,2941
6bba_20852818,2686,2930
6bba_20852818,2687,2914
6bba_20852818,2688,2916
6bba_20852818,2689,2881
6bba_20852818,2658,2876
6bba_20852818,2659,2909
6bba_20852818,2660,2961
6bba_20852818,2661,2878
6bba_20852818,2662,2879
6bba_20852818,2679,2957
6bba_20852818,2697,2931
6bba_20852818,2698,2912
6bba_20852818,2699,2908
6bba_20852818,2701,2933
6bba_20852818,2702,2911
6bba_20852818,2704,2913
6bba_20852818,2674,2896
6bba_20852818,2675,2940
6bba_20852818,2676,2928
6bba_20852818,2677,2907
6bba_20852818,2678,2903
6bba_20852818,2695,2890
6bba_20852818,2696,2929
6bba_20852818,2729,2951
6bba_20852818,2730,2923
6bba_20852818,2731,2948
6bba_20852818,2733,2956
6bba_20852818,2735,2966
6bba_20852818,2737,3051
6bba_20852818,2706,2874
6bba_20852818,2707,2994
6bba_20852818,2709,2902
6bba_20852818,2710,2925
6bba_20852818,2647,2862
6bba_20852818,2648,2880
6bba_20852818,2649,2873
6bba_20852818,2650,2867
6bba_20852818,2651,2895
6bba_20852818,2652,2872
6bba_20852818,2653,2871
6bba_20852818,2654,2882
6bba_20852818,2655,2888
6bba_20852818,2638,2865
6bba_20852818,2639,2866
6bba_20852818,2640,2877
6bba_20852818,2641,2870
6bba_20852818,2918,3125
6bba_20852818,2917,3113
6bba_20852818,2916,3134
6bba_20852818,2915,3135
6bba_20852818,2914,3140
6bba_20852818,2945,3143
6bba_20852818,2944,3146
6bba_20852818,2943,3141
6bba_20852818,2941,3185
6bba_20852818,2940,3129
6bba_20852818,2939,3224
6bba_20852818,2938,3148
6bba_20852818,2937,3150
6bba_20852818,2904,3107
6bba_20852818,2903,3127
6bba_20852818,2934,3165
6bba_20852818,2933,3108
6bba_20852818,2932,3155
6bba_20852818,2931,3123
6bba_20852818,2930,3142
6bba_20852818,2961,3252
6bba_20852818,2959,3170
6bba_20852818,2958,3152
6bba_20852818,2956,3160
6bba_20852818,2955,3171
6bba_20852818,2953,3144
6bba_20852818,2920,3096
6bba_20852818,2919,3104
6bba_20852818,2949,3168
6bba_20852818,2948,3149
6bba_20852818,2947,3147
6bba_20852818,2977,3188
6bba_20852818,2976,3176
6bba_20852818,2975,3169
6bba_20852818,2974,3191
6bba_20852818,2973,3259
6bba_20852818,2972,3206
6bba_20852818,2971,3192
6bba_20852818,2970,3173
6bba_20852818,2969,3133
6bba_20852818,2936,3138
6bba_20852818,2935,3159
6bba_20852818,2966,3174
6bba_20852818,2964,3166
6bba_20852818,2963,3178
6bba_20852818,2962,3153
6bba_20852818,2993,3213
6bba_20852818,2992,3210
6bba_20852818,2991,3197
6bba_20852818,2990,3201
6bba_20852818,2989,3217
6bba_20852818,2988,3199
6bba_20852818,2987,3208
6bba_20852818,2986,3193
6bba_20852818,2985,3260
6bba_20852818,2952,3179
6bba_20852818,2951,3162
6bba_20852818,2982,3207
6bba_20852818,2981,3187
6bba_20852818,2980,3202
6bba_20852818,2979,3184
6bba_20852818,2978,3181
6bba_20852818,3008,3214
6bba_20852818,3007,3227
6bba_20852818,3006,3221
6bba_20852818,3005,3222
6bba_20852818,3003,3175
6bba_20852818,3002,3198
6bba_20852818,3001,3100
6bba_20852818,2968,3164
6bba_20852818,2967,3204
6bba_20852818,2998,3203
6bba_20852818,2997,3230
6bba_20852818,2996,3225
6bba_20852818,2995,3196
6bba_20852818,3025,3265
6bba_20852818,3024,3219
6bba_20852818,3023,3218
6bba_20852818,3021,3216
6bba_20852818,3019,3256
6bba_20852818,3018,3220
6bba_20852818,3017,3212
6bba_20852818,2983,3195
6bba_20852818,3014,3232
6bba_20852818,3010,3234
6bba_20852818,3041,3233
6bba_20852818,3040,3239
6bba_20852818,3039,3235
6bba_20852818,3038,3240
6bba_20852818,3037,3251
6bba_20852818,3036,3241
6bba_20852818,3035,3247
6bba_20852818,3033,3205
6bba_20852818,3000,3209
6bba_20852818,2999,3189
6bba_20852818,3029,3245
6bba_20852818,3028,3237
6bba_20852818,3027,3223
6bba_20852818,3026,3238
6bba_20852818,3057,3266
6bba_20852818,3056,3258
6bba_20852818,3055,3264
6bba_20852818,3054,3268
6bba_20852818,3053,3255
6bba_20852818,3050,3272
6bba_20852818,3049,3236
6bba_20852818,3016,3271
6bba_20852818,3015,3263
6bba_20852818,2902,3119
6bba_20852818,2901,3139
6bba_20852818,2900,3124
6bba_20852818,2899,3118
6bba_20852818,2898,3098
6bba_20852818,2929,3137
6bba_20852818,2928,3194
6bba_20852818,2927,3132
6bba_20852818,2925,3157
6bba_20852818,2923,3158
6bba_20852818,2922,3088
6bba_20852818,2921,3156
6bba_20852818,2888,3087
6bba_20852818,2887,3085
6bba_20852818,3032,3215
6bba_20852818,3031,3228
6bba_20852818,3064,3097
6bba_20852818,3063,3182
6bba_20852818,3062,3274
6bba_20852818,3059,3273
6bba_20852818,3048,3261
6bba_20852818,3046,3250
6bba_20852818,3044,3249
6bba_20852818,3043,3248
6bba_20852818,3042,3246
6bba_20852818,2886,3120
6bba_20852818,2885,3094
6bba_20852818,2884,3089
6bba_20852818,2883,3111
6bba_20852818,2882,3105
6bba_20852818,2913,3103
6bba_20852818,2912,3117
6bba_20852818,2911,3122
6bba_20852818,2910,3099
6bba_20852818,2909,3116
6bba_20852818,2908,3130
6bba_20852818,2907,3131
6bba_20852818,2906,3109
6bba_20852818,2905,3145
6bba_20852818,2872,3082
6bba_20852818,2871,3074
6bba_20852818,3066,3276
6bba_20852818,3065,3277
6bba_20852818,2870,3093
6bba_20852818,2869,3083
6bba_20852818,2868,3086
6bba_20852818,2867,3076
6bba_20852818,2866,3071
6bba_20852818,2897,3084
6bba_20852818,2896,3110
6bba_20852818,2895,3167
6bba_20852818,2894,3115
6bba_20852818,2893,3136
6bba_20852818,2892,3106
6bba_20852818,2891,3121
6bba_20852818,2890,3128
6bba_20852818,2889,3090
6bba_20852818,2881,3112
6bba_20852818,2879,3095
6bba_20852818,2878,3077
6bba_20852818,2877,3102
6bba_20852818,2876,3091
6bba_20852818,2875,3092
6bba_20852818,2874,3068
6bba_20852818,2873,3081
6bba_20852818,2865,3073
6bba_20852818,2864,3069
6bba_20852818,2863,3075
6bba_20852818,2862,3070
6bba_20852818,2861,3072
6bba_20852818,2860,3079
6bba_20852818,2859,3067
6bba_20852818,3134,3334
6bba_20852818,3135,3375
6bba_20852818,3136,3338
6bba_20852818,3137,3344
6bba_20852818,3106,3316
6bba_20852818,3107,3326
6bba_20852818,3108,3312
6bba_20852818,3109,3308
6bba_20852818,3110,3305
6bba_20852818,3111,3309
6bba_20852818,3112,3342
6bba_20852818,3129,3303
6bba_20852818,3130,3336
6bba_20852818,3131,3332
6bba_20852818,3132,3384
6bba_20852818,3133,3348
6bba_20852818,3166,3350
6bba_20852818,3167,3444
6bba_20852818,3168,3400
6bba_20852818,3169,3369
6bba_20852818,3138,3360
6bba_20852818,3139,3361
6bba_20852818,3140,3358
6bba_20852818,3141,3365
6bba_20852818,3142,3371
6bba_20852818,3143,3383
6bba_20852818,3144,3370
6bba_20852818,3145,3367
6bba_20852818,3146,3359
6bba_20852818,3147,3376
6bba_20852818,3148,3356
6bba_20852818,3149,3364
6bba_20852818,3182,3345
6bba_20852818,3183,3422
6bba_20852818,3184,3404
6bba_20852818,3185,3453
6bba_20852818,3154,3354
6bba_20852818,3156,3392
6bba_20852818,3157,3374
6bba_20852818,3158,3379
6bba_20852818,3159,3362
6bba_20852818,3160,3321
6bba_20852818,3162,3366
6bba_20852818,3163,3382
6bba_20852818,3164,3351
6bba_20852818,3165,3391
6bba_20852818,3198,3418
6bba_20852818,3199,3443
6bba_20852818,3200,3402
6bba_20852818,3201,3411
6bba_20852818,3170,3357
6bba_20852818,3171,3386
6bba_20852818,3172,3388
6bba_20852818,3173,3394
6bba_20852818,3174,3378
6bba_20852818,3175,3396
6bba_20852818,3176,3380
6bba_20852818,3177,3433
6bba_20852818,3178,3403
6bba_20852818,3179,3449
6bba_20852818,3180,3390
6bba_20852818,3181,3397
6bba_20852818,3214,3423
6bba_20852818,3215,3413
6bba_20852818,3216,3436
6bba_20852818,3217,3355
6bba_20852818,3186,3412
6bba_20852818,3187,3408
6bba_20852818,3188,3393
6bba_20852818,3189,3420
6bba_20852818,3191,3407
6bba_20852818,3192,3417
6bba_20852818,3193,3410
6bba_20852818,3194,3409
6bba_20852818,3196,3399
6bba_20852818,3197,3398
6bba_20852818,3230,3447
6bba_20852818,3232,3452
6bba_20852818,3233,3430
6bba_20852818,3203,3406
6bba_20852818,3204,3455
6bba_20852818,3206,3435
6bba_20852818,3207,3415
6bba_20852818,3208,3405
6bba_20852818,3209,3426
6bba_20852818,3210,3439
6bba_20852818,3212,3421
6bba_20852818,3213,3425
6bba_20852818,3246,3432
6bba_20852818,3247,3459
6bba_20852818,3248,3461
6bba_20852818,3249,3471
6bba_20852818,3218,3437
6bba_20852818,3219,3401
6bba_20852818,3220,3431
6bba_20852818,3221,3428
6bba_20852818,3222,3427
6bba_20852818,3223,3419
6bba_20852818,3224,3480
6bba_20852818,3225,3468
6bba_20852818,3227,3438
6bba_20852818,3228,3434
6bba_20852818,3262,3395
6bba_20852818,3263,3462
6bba_20852818,3264,3478
6bba_20852818,3265,3441
6bba_20852818,3234,3464
6bba_20852818,3235,3456
6bba_20852818,3236,3445
6bba_20852818,3237,3442
6bba_20852818,3238,3448
6bba_20852818,3239,3457
6bba_20852818,3243,3458
6bba_20852818,3244,3473
6bba_20852818,3245,3467
6bba_20852818,3278,3485
6bba_20852818,3279,3475
6bba_20852818,3251,3451
6bba_20852818,3253,3460
6bba_20852818,3255,3472
6bba_20852818,3256,3474
6bba_20852818,3097,3306
6bba_20852818,3098,3313
6bba_20852818,3099,3330
6bba_20852818,3100,3285
6bba_20852818,3101,3301
6bba_20852818,3102,3346
6bba_20852818,3103,3314
6bba_20852818,3104,3296
6bba_20852818,3105,3328
6bba_20852818,3074,3291
6bba_20852818,3075,3283
6bba_20852818,3076,3290
6bba_20852818,3077,3293
6bba_20852818,3078,3280
6bba_20852818,3079,3289
6bba_20852818,3080,3286
6bba_20852818,3257,3440
6bba_20852818,3258,3479
6bba_20852818,3260,3484
6bba_20852818,3261,3381
6bba_20852818,3266,3489
6bba_20852818,3267,3466
6bba_20852818,3268,3454
6bba_20852818,3269,3389
6bba_20852818,3270,3477
6bba_20852818,3272,3476
6bba_20852818,3273,3481
6bba_20852818,3274,3470
6bba_20852818,3275,3486
6bba_20852818,3276,3488
6bba_20852818,3277,3483
6bba_20852818,3118,3329
6bba_20852818,3119,3340
6bba_20852818,3120,3324
6bba_20852818,3121,3341
6bba_20852818,3090,3300
6bba_20852818,3092,3318
6bba_20852818,3093,3304
6bba_20852818,3094,3307
6bba_20852818,3095,3310
6bba_20852818,3096,3319
6bba_20852818,3113,3339
6bba_20852818,3115,3325
6bba_20852818,3116,3327
6bba_20852818,3150,3372
6bba_20852818,3151,3352
6bba_20852818,3152,3347
6bba_20852818,3153,3363
6bba_20852818,3122,3343
6bba_20852818,3123,3320
6bba_20852818,3124,3333
6bba_20852818,3127,3335
6bba_20852818,3128,3302
6bba_20852818,3081,3299
6bba_20852818,3082,3331
6bba_20852818,3083,3317
6bba_20852818,3084,3297
6bba_20852818,3085,3292
6bba_20852818,3086,3294
6bba_20852818,3087,3349
6bba_20852818,3088,3446
6bba_20852818,3089,3295
6bba_20852818,3068,3287
6bba_20852818,3069,3282
6bba_20852818,3070,3288
6bba_20852818,3071,3281
6bba_20852818,3072,3284
6bba_20852818,3073,3298
6bba_20852818,3320,3531
6bba_20852818,3319,3530
6bba_20852818,3318,3529
6bba_20852818,3317,3528
6bba_20852818,3316,3527
6bba_20852818,3315,3526
6bba_20852818,3330,3541
6bba_20852818,3361,3572
6bba_20852818,3360,3571
6bba_20852818,3359,3570
6bba_20852818,3358,3569
6bba_20852818,3325,3536
6bba_20852818,3324,3535
6bba_20852818,3323,3534
6bba_20852818,3322,3533
6bba_20852818,3321,3532
6bba_20852818,3352,3563
6bba_20852818,3351,3562
6bba_20852818,3350,3561
6bba_20852818,3349,3560
6bba_20852818,3348,3559
6bba_20852818,3347,3558
6bba_20852818,3346,3557
6bba_20852818,3377,3588
6bba_20852818,3376,3587
6bba_20852818,3375,3586
6bba_20852818,3374,3585
6bba_20852818,3341,3552
6bba_20852818,3340,3551
6bba_20852818,3339,3550
6bba_20852818,3338,3549
6bba_20852818,3337,3548
6bba_20852818,3368,3579
6bba_20852818,3367,3578
6bba_20852818,3366,3577
6bba_20852818,3365,3576
6bba_20852818,3364,3575
6bba_20852818,3363,3574
6bba_20852818,3362,3573
6bba_20852818,3393,3604
6bba_20852818,3392,3603
6bba_20852818,3391,3602
6bba_20852818,3390,3601
6bba_20852818,3357,3568
6bba_20852818,3356,3567
6bba_20852818,3355,3566
6bba_20852818,3354,3565
6bba_20852818,3353,3564
6bba_20852818,3384,3595
6bba_20852818,3383,3594
6bba_20852818,3382,3593
6bba_20852818,3381,3592
6bba_20852818,3380,3591
6bba_20852818,3379,3590
6bba_20852818,3378,3589
6bba_20852818,3409,3620
6bba_20852818,3408,3619
6bba_20852818,3407,3618
6bba_20852818,3406,3617
6bba_20852818,3373,3584
6bba_20852818,3372,3583
6bba_20852818,3371,3582
6bba_20852818,3370,3581
6bba_20852818,3369,3580
6bba_20852818,3400,3611
6bba_20852818,3399,3610
6bba_20852818,3398,3609
6bba_20852818,3397,3608
6bba_20852818,3396,3607
6bba_20852818,3395,3606
6bba_20852818,3394,3605
6bba_20852818,3425,3636
6bba_20852818,3424,3635
6bba_20852818,3423,3634
6bba_20852818,3422,3633
6bba_20852818,3389,3600
6bba_20852818,3388,3599
6bba_20852818,3387,3598
6bba_20852818,3386,3597
6bba_20852818,3385,3596
6bba_20852818,3416,3627
6bba_20852818,3415,3626
6bba_20852818,3414,3625
6bba_20852818,3413,3624
6bba_20852818,3412,3623
6bba_20852818,3411,3622
6bba_20852818,3410,3621
6bba_20852818,3441,3652
6bba_20852818,3440,3651
6bba_20852818,3439,3650
6bba_20852818,3438,3649
6bba_20852818,3405,3616
6bba_20852818,3404,3615
6bba_20852818,3403,3614
6bba_20852818,3402,3613
6bba_20852818,3401,3612
6bba_20852818,3432,3643
6bba_20852818,3431,3642
6bba_20852818,3430,3641
6bba_20852818,3429,3640
6bba_20852818,3428,3639
6bba_20852818,3427,3638
6bba_20852818,3426,3637
6bba_20852818,3457,3668
6bba_20852818,3456,3667
6bba_20852818,3455,3666
6bba_20852818,3454,3665
6bba_20852818,3421,3632
6bba_20852818,3420,3631
6bba_20852818,3419,3630
6bba_20852818,3418,3629
6bba_20852818,3417,3628
6bba_20852818,3448,3659
6bba_20852818,3447,3658
6bba_20852818,3446,3657
6bba_20852818,3445,3656
6bba_20852818,3444,3655
6bba_20852818,3443,3654
6bba_20852818,3442,3653
6bba_20852818,3473,3684
6bba_20852818,3472,3683
6bba_20852818,3471,3682
6bba_20852818,3470,3681
6bba_20852818,3437,3648
6bba_20852818,3436,3647
6bba_20852818,3435,3646
6bba_20852818,3434,3645
6bba_20852818,3433,3644
6bba_20852818,3464,3675
6bba_20852818,3463,3674
6bba_20852818,3462,3673
6bba_20852818,3461,3672
6bba_20852818,3460,3671
6bba_20852818,3459,3670
6bba_20852818,3458,3669
6bba_20852818,3489,3700
6bba_20852818,3488,3699
6bba_20852818,3487,3698
6bba_20852818,3486,3697
6bba_20852818,3453,3664
6bba_20852818,3452,3663
6bba_20852818,3451,3662
6bba_20852818,3450,3661
6bba_20852818,3449,3660
6bba_20852818,3480,3691
6bba_20852818,3479,3690
6bba_20852818,3478,3689
6bba_20852818,3477,3688
6bba_20852818,3476,3687
6bba_20852818,3475,3686
6bba_20852818,3474,3685
6bba_20852818,3469,3680
6bba_20852818,3468,3679
6bba_20852818,3467,3678
6bba_20852818,3466,3677
6bba_20852818,3465,3676
6bba_20852818,3298,3509
6bba_20852818,3329,3540
6bba_20852818,3328,3539
6bba_20852818,3327,3538
6bba_20852818,3326,3537
6bba_20852818,3293,3504
6bba_20852818,3292,3503
6bba_20852818,3291,3502
6bba_20852818,3290,3501
6bba_20852818,3289,3500
6bba_20852818,3288,3499
6bba_20852818,3490,3701
6bba_20852818,3485,3696
6bba_20852818,3484,3695
6bba_20852818,3483,3694
6bba_20852818,3482,3693
6bba_20852818,3481,3692
6bba_20852818,3304,3515
6bba_20852818,3303,3514
6bba_20852818,3302,3513
6bba_20852818,3301,3512
6bba_20852818,3300,3511
6bba_20852818,3299,3510
6bba_20852818,3314,3525
6bba_20852818,3345,3556
6bba_20852818,3344,3555
6bba_20852818,3343,3554
6bba_20852818,3342,3553
6bba_20852818,3309,3520
6bba_20852818,3308,3519
6bba_20852818,3307,3518
6bba_20852818,3306,3517
6bba_20852818,3305,3516
6bba_20852818,3336,3547
6bba_20852818,3335,3546
6bba_20852818,3334,3545
6bba_20852818,3333,3544
6bba_20852818,3332,3543
6bba_20852818,3331,3542
6bba_20852818,3287,3498
6bba_20852818,3286,3497
6bba_20852818,3285,3496
6bba_20852818,3284,3495
6bba_20852818,3283,3494
6bba_20852818,3282,3493
6bba_20852818,3313,3524
6bba_20852818,3312,3523
6bba_20852818,3311,3522
6bba_20852818,3310,3521
6bba_20852818,3297,3508
6bba_20852818,3296,3507
6bba_20852818,3295,3506
6bba_20852818,3294,3505
6bba_20852818,3281,3492
6bba_20852818,3280,3491
6bba_20852818,3523,3884
6bba_20852818,3524,3720
6bba_20852818,3525,3845
6bba_20852818,3526,3711
6bba_20852818,3527,3760
6bba_20852818,3528,3725
6bba_20852818,3498,3710
6bba_20852818,3499,3713
6bba_20852818,3534,3803
6bba_20852818,3535,3754
6bba_20852818,3536,3893
6bba_20852818,3537,3762
6bba_20852818,3506,3729
6bba_20852818,3540,3783
6bba_20852818,3542,3726
6bba_20852818,3543,3757
6bba_20852818,3544,3898
6bba_20852818,3513,3734
6bba_20852818,3514,3746
6bba_20852818,3515,3727
6bba_20852818,3516,3769
6bba_20852818,3550,3792
6bba_20852818,3551,3755
6bba_20852818,3552,3743
6bba_20852818,3553,3787
6bba_20852818,3522,3738
6bba_20852818,3555,3822
6bba_20852818,3556,3855
6bba_20852818,3557,3767
6bba_20852818,3559,3750
6bba_20852818,3560,3808
6bba_20852818,3529,3778
6bba_20852818,3532,3801
6bba_20852818,3533,3758
6bba_20852818,3566,3844
6bba_20852818,3567,3776
6bba_20852818,3568,3875
6bba_20852818,3538,3736
6bba_20852818,3572,3807
6bba_20852818,3573,3784
6bba_20852818,3574,3779
6bba_20852818,3575,3820
6bba_20852818,3576,3806
6bba_20852818,3545,3780
6bba_20852818,3546,3826
6bba_20852818,3547,3774
6bba_20852818,3549,3773
6bba_20852818,3582,3765
6bba_20852818,3583,3887
6bba_20852818,3584,3846
6bba_20852818,3587,3749
6bba_20852818,3588,3785
6bba_20852818,3589,3795
6bba_20852818,3590,3830
6bba_20852818,3592,3798
6bba_20852818,3561,3744
6bba_20852818,3562,3817
6bba_20852818,3563,3766
6bba_20852818,3564,3800
6bba_20852818,3565,3756
6bba_20852818,3598,3772
6bba_20852818,3600,3715
6bba_20852818,3601,3799
6bba_20852818,3570,3751
6bba_20852818,3604,3833
6bba_20852818,3605,3813
6bba_20852818,3606,3739
6bba_20852818,3607,3819
6bba_20852818,3608,3843
6bba_20852818,3577,3794
6bba_20852818,3578,3809
6bba_20852818,3579,3747
6bba_20852818,3580,3788
6bba_20852818,3581,3782
6bba_20852818,3614,3824
6bba_20852818,3615,3816
6bba_20852818,3616,3828
6bba_20852818,3617,3847
6bba_20852818,3619,3827
6bba_20852818,3620,3786
6bba_20852818,3621,3853
6bba_20852818,3622,3818
6bba_20852818,3623,3832
6bba_20852818,3624,3850
6bba_20852818,3594,3791
6bba_20852818,3596,3775
6bba_20852818,3630,3868
6bba_20852818,3631,3831
6bba_20852818,3632,3874
6bba_20852818,3602,3759
6bba_20852818,3635,3821
6bba_20852818,3636,3856
6bba_20852818,3637,3839
6bba_20852818,3638,3876
6bba_20852818,3640,3852
6bba_20852818,3612,3810
6bba_20852818,3613,3866
6bba_20852818,3646,3858
6bba_20852818,3647,3870
6bba_20852818,3648,3871
6bba_20852818,3649,3878
6bba_20852818,3651,3895
6bba_20852818,3653,3848
6bba_20852818,3656,3859
6bba_20852818,3625,3883
6bba_20852818,3626,3837
6bba_20852818,3629,3835
6bba_20852818,3662,3804
6bba_20852818,3664,3873
6bba_20852818,3665,3881
6bba_20852818,3668,3867
6bba_20852818,3670,3879
6bba_20852818,3671,3841
6bba_20852818,3672,3882
6bba_20852818,3641,3854
6bba_20852818,3643,3890
6bba_20852818,3644,3825
6bba_20852818,3678,3889
6bba_20852818,3681,3764
6bba_20852818,3657,3702
6bba_20852818,3659,3865
6bba_20852818,3695,3789
6bba_20852818,3696,3864
6bba_20852818,3697,3877
6bba_20852818,3673,3836
6bba_20852818,3676,3900
6bba_20852818,3677,3861
6bba_20852818,3698,3899
6bba_20852818,3699,3891
6bba_20852818,3701,3896
6bba_20852818,3509,3728
6bba_20852818,3510,3740
6bba_20852818,3511,3721
6bba_20852818,3520,3718
6bba_20852818,3689,3886
6bba_20852818,3692,3888
6bba_20852818,3492,3705
6bba_20852818,3493,3706
6bba_20852818,3494,3708
6bba_20852818,3496,3712
6bba_20852818,3502,3716
6bba_20852818,3504,3730
6bba_20852818,3505,3732
6bba_20852818,3730,3933
6bba_20852818,3731,3923
6bba_20852818,3732,3926
6bba_20852818,3733,3935
6bba_20852818,3734,3919
6bba_20852818,3735,3922
6bba_20852818,3736,3941
6bba_20852818,3769,3942
