dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,3456,53,27.0,126.0,223.0,0.2908821,1.9248153,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3457,53,4.0,239.0,249.0,0.45195556,-0.32394922,0.06349207,1.3905938,11.263916,1
6bba_2819ca14,3458,53,38.0,109.0,98.0,0.34055117,1.2910808,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3459,53,30.0,23.0,115.0,0.23430541,0.3714049,0.47619048,2.216155,45.59204,0
6bba_2819ca14,3460,53,28.0,174.0,0.0,0.2722862,0.5693048,0.44444445,1.9566469,31.378052,0
6bba_2819ca14,3461,54,17.0,213.0,207.0,1.408448,10.271567,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,3462,54,22.0,212.0,173.0,1.2085121,9.548907,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3463,54,34.0,195.0,14.0,1.2394881,2.3580697,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3464,54,42.0,48.0,34.0,1.057387,3.9757364,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3465,54,24.0,242.0,99.0,1.0341289,6.6182446,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3466,54,36.0,145.0,65.0,1.0367203,2.4788382,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3467,54,33.0,118.0,128.0,1.0941714,3.5868843,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3468,54,22.0,249.0,134.0,1.1534438,10.105346,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,3469,54,39.0,75.0,76.0,1.1780977,2.0553925,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,3470,54,38.0,144.0,0.0,0.89171886,8.649413,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,3471,54,30.0,217.0,87.0,0.9166272,2.107118,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3472,54,38.0,125.0,23.0,1.0155321,3.043267,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3473,54,43.0,14.0,9.0,1.1656786,8.818595,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,3474,54,41.0,81.0,18.0,0.9821654,2.0594084,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3475,54,41.0,19.0,72.0,1.4154278,3.109114,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3476,54,33.0,184.0,61.0,0.9225239,2.271272,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3477,54,43.0,0.0,43.0,0.9334545,7.3702474,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,3478,54,32.0,158.0,108.0,0.93974084,4.510787,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3479,54,32.0,37.0,190.0,1.0672631,3.9502833,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3480,54,11.0,255.0,238.0,1.5300452,3.6383693,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,3481,54,38.0,110.0,61.0,1.2611818,2.5386374,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3482,54,37.0,63.0,115.0,1.1536684,2.2364745,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3483,54,33.0,0.0,190.0,0.8578263,4.502238,0.52380955,2.13031,40.49646,0
6bba_2819ca14,3484,54,36.0,24.0,153.0,0.89010394,3.6006944,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3485,54,23.0,16.0,215.0,1.1598139,1.7052206,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,3486,54,20.0,158.0,238.0,1.0145533,1.9817215,0.31746033,2.5268764,67.583496,0
6bba_2819ca14,3487,54,25.0,193.0,153.0,0.83980906,2.6220388,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3488,54,28.0,15.0,238.0,1.2740583,3.1769896,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3489,54,32.0,91.0,53.0,1.2053431,1.7494259,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3490,54,27.0,255.0,63.0,0.72014016,3.5549862,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,3491,54,33.0,94.0,33.0,1.1072165,1.4775293,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3492,54,18.0,197.0,220.0,0.6868627,4.373108,0.2857143,2.5268764,67.583496,0
6bba_2819ca14,3493,54,18.0,247.0,183.0,0.8154358,2.3875804,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,3494,54,33.0,65.0,168.0,1.1973524,1.524671,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,3495,54,33.0,1.0,75.0,1.2311049,1.5388778,0.52380955,2.3277657,52.83313,0
6bba_2819ca14,3496,54,33.0,0.0,92.0,1.0608988,1.207009,0.52380955,2.1350024,40.76465,1
6bba_2819ca14,3497,54,29.0,50.0,132.0,1.2039711,1.2556024,0.46031746,2.5335438,68.11987,0
6bba_2819ca14,3498,54,26.0,82.0,147.0,1.2767861,1.2602334,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3499,54,27.0,74.0,130.0,1.3107064,1.1501886,0.42857143,2.5335438,68.11987,0
6bba_2819ca14,3500,54,32.0,94.0,167.0,0.86526537,2.507727,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3501,54,25.0,91.0,244.0,0.70283604,2.1408875,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3502,54,30.0,146.0,144.0,0.6745959,3.1286995,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3503,54,24.0,171.0,191.0,0.62710094,4.1989245,0.3809524,2.5368643,68.38806,0
6bba_2819ca14,3504,54,11.0,151.0,255.0,0.84313726,1.123773,0.17460318,2.1161075,39.691895,0
6bba_2819ca14,3505,54,26.0,63.0,156.0,1.166184,0.72518224,0.41269842,2.4403894,60.878784,1
6bba_2819ca14,3506,54,12.0,218.0,255.0,0.57837075,4.692046,0.1904762,2.13031,40.49646,0
6bba_2819ca14,3507,54,29.0,126.0,174.0,0.6062177,2.1411254,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3508,54,9.0,245.0,209.0,0.7953067,1.6653141,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,3509,54,29.0,246.0,0.0,0.4767468,6.4090824,0.46031746,2.13031,40.49646,0
6bba_2819ca14,3510,54,31.0,117.0,49.0,0.69938624,0.84195775,0.4920635,2.4546402,61.951538,1
6bba_2819ca14,3511,54,30.0,118.0,43.0,0.66391754,1.0217339,0.47619048,2.4150422,59.001465,1
6bba_2819ca14,3512,54,32.0,23.0,86.0,0.58072126,0.7387603,0.50793654,2.429591,60.07422,1
6bba_2819ca14,3513,54,32.0,23.0,92.0,0.5454852,0.94199705,0.50793654,2.451093,61.68335,1
6bba_2819ca14,3514,54,47.0,0.0,88.0,0.3412169,0.09025952,0.74603176,1.9226114,29.76892,1
6bba_2819ca14,3515,54,27.0,133.0,220.0,0.2877051,1.8462217,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3516,54,37.0,117.0,93.0,0.3477476,1.2918227,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3517,54,21.0,12.0,255.0,0.30783638,0.3829475,0.33333334,1.994915,33.25537,0
6bba_2819ca14,3518,54,36.0,166.0,0.0,0.28782427,2.1475086,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3519,55,21.0,219.0,171.0,1.2863252,9.925689,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3520,55,21.0,255.0,135.0,1.0954384,9.126601,0.33333334,2.13031,40.49646,0
6bba_2819ca14,3521,55,16.0,224.0,207.0,1.3692327,9.394943,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,3522,55,41.0,59.0,32.0,1.1391392,3.795437,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3523,55,38.0,86.0,77.0,1.4951662,2.7566242,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3524,55,33.0,125.0,125.0,1.0698785,3.314028,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3525,55,29.0,225.0,85.0,0.95374066,2.298226,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3526,55,34.0,200.0,11.0,1.1301858,2.384747,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3527,55,36.0,149.0,66.0,1.021084,2.3066137,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3528,55,34.0,0.0,188.0,1.0652382,2.625374,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,3529,55,38.0,133.0,24.0,0.9857756,2.93701,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3530,55,40.0,30.0,73.0,1.388399,3.134372,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,3531,55,17.0,255.0,183.0,0.8738495,2.3373334,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,3532,55,32.0,165.0,106.0,0.9101609,4.1655316,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3533,55,23.0,22.0,211.0,1.1486462,1.6082484,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,3534,55,32.0,44.0,188.0,1.0040916,3.8373709,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3535,55,40.0,89.0,18.0,0.9671789,1.8805424,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3536,55,42.0,20.0,7.0,1.1039753,6.3299894,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3537,55,38.0,151.0,0.0,0.81991774,7.820719,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,3538,55,24.0,255.0,95.0,0.960919,3.1889377,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,3539,55,20.0,165.0,236.0,1.0368246,2.016982,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3540,55,28.0,22.0,236.0,1.2975812,3.4474812,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3541,55,38.0,116.0,63.0,1.0878335,2.5649161,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3542,55,36.0,70.0,115.0,1.3003811,1.8501277,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,3543,55,33.0,189.0,60.0,0.8519154,2.4251893,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3544,55,36.0,31.0,154.0,0.8647359,3.421426,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3545,55,25.0,201.0,150.0,0.7840587,2.329142,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,3546,55,33.0,103.0,28.0,1.1371977,1.6922685,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3547,55,34.0,14.0,72.0,1.2874964,1.8842918,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3548,55,32.0,99.0,51.0,1.0820248,1.4892987,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3549,55,33.0,72.0,166.0,1.2047495,1.6455164,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,3550,55,42.0,10.0,38.0,0.7998716,4.4258246,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3551,55,30.0,100.0,169.0,0.81963176,2.3772106,0.47619048,2.4687274,63.024292,0
6bba_2819ca14,3552,55,29.0,57.0,127.0,1.2892535,1.3797078,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3553,55,27.0,88.0,142.0,1.1906375,1.3024783,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3554,55,32.0,11.0,89.0,1.0769706,1.2857646,0.50793654,2.5168092,66.77893,1
6bba_2819ca14,3555,55,18.0,204.0,218.0,0.66630024,4.367931,0.2857143,2.5268764,67.583496,0
6bba_2819ca14,3556,55,24.0,99.0,242.0,0.7095351,2.124627,0.3809524,2.5335438,68.11987,0
6bba_2819ca14,3557,55,11.0,157.0,255.0,0.87631565,1.551807,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,3558,55,30.0,152.0,141.0,0.6733283,2.9451437,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,3559,55,28.0,74.0,124.0,1.4322436,1.3582895,0.44444445,2.5201738,67.04712,1
6bba_2819ca14,3560,55,27.0,60.0,146.0,1.2529584,1.2596596,0.42857143,2.493,64.90161,1
6bba_2819ca14,3561,55,26.0,68.0,152.0,1.1819729,0.87583345,0.41269842,2.5032594,65.70618,1
6bba_2819ca14,3562,55,29.0,131.0,173.0,0.63839704,2.3273478,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,3563,55,24.0,179.0,186.0,0.58539057,3.8928926,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3564,55,10.0,173.0,255.0,0.8628125,1.2637925,0.15873016,2.1350024,40.76465,0
6bba_2819ca14,3565,55,41.0,0.0,85.0,1.1323764,1.3929436,0.6507937,2.1113307,39.423706,1
6bba_2819ca14,3566,55,9.0,255.0,203.0,0.79156387,1.5097625,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,3567,55,12.0,226.0,255.0,0.5870494,3.2972763,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,3568,55,10.0,255.0,236.0,0.7723334,2.5475264,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,3569,55,24.0,255.0,64.0,0.39778993,2.8985546,0.3809524,2.0673318,37.01001,0
6bba_2819ca14,3570,55,31.0,32.0,86.0,0.54253286,0.64991385,0.4920635,2.2998617,50.95581,1
6bba_2819ca14,3571,55,30.0,122.0,40.0,0.6311444,0.9021187,0.47619048,2.458177,62.219727,0
6bba_2819ca14,3572,55,10.0,188.0,247.0,0.4761202,0.8304374,0.15873016,2.4113774,58.733276,0
6bba_2819ca14,3573,55,32.0,30.0,76.0,0.6048779,0.15685342,0.50793654,2.2376726,46.932983,2
6bba_2819ca14,3574,55,16.0,19.0,255.0,0.25819013,1.0880935,0.25396827,2.0420563,35.669067,1
6bba_2819ca14,3575,55,20.0,21.0,255.0,0.3392359,1.0126147,0.31746033,2.092004,38.350952,1
6bba_2819ca14,3576,55,48.0,0.0,0.0,0.37537098,1.1063334,0.7619048,1.7927979,24.136963,0
6bba_2819ca14,3577,55,26.0,139.0,218.0,0.28354928,1.8268454,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3578,55,41.0,0.0,152.0,0.31334817,2.2861843,0.6507937,2.1350024,40.76465,1
6bba_2819ca14,3579,55,37.0,124.0,93.0,0.3477877,1.2519429,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,3580,55,37.0,0.0,151.0,0.29829526,2.4697273,0.5873016,2.0822053,37.814575,1
6bba_2819ca14,3581,56,41.0,67.0,26.0,1.3978499,4.0123096,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3582,56,21.0,228.0,166.0,1.183858,8.377147,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,3583,56,16.0,232.0,203.0,1.3069757,7.7595453,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,3584,56,24.0,255.0,90.0,0.9800417,8.241794,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,3585,56,32.0,130.0,122.0,1.1358899,3.2518804,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3586,56,35.0,154.0,62.0,1.0941875,2.439027,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,3587,56,33.0,206.0,8.0,1.258807,2.6420155,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3588,56,28.0,231.0,80.0,0.9910947,2.366419,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3589,56,38.0,139.0,19.0,1.0310161,2.7193036,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3590,56,38.0,93.0,72.0,1.6749809,2.6198528,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,3591,56,40.0,38.0,68.0,1.623932,3.3455582,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3592,56,40.0,96.0,15.0,1.134173,2.0094655,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3593,56,32.0,195.0,56.0,1.0022224,2.6844218,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3594,56,42.0,27.0,0.0,1.0209689,5.546164,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3595,56,31.0,170.0,102.0,0.9617634,4.164194,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3596,56,32.0,49.0,186.0,1.0728148,4.212685,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3597,56,22.0,33.0,213.0,1.212997,1.7994859,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,3598,56,33.0,9.0,188.0,1.0194232,3.1024215,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3599,56,28.0,28.0,235.0,1.2560391,3.83713,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3600,56,19.0,173.0,234.0,1.0488186,1.780639,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3601,56,36.0,75.0,109.0,1.2398251,2.0482938,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3602,56,37.0,122.0,59.0,1.1777527,2.4963245,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3603,56,35.0,35.0,152.0,0.900341,3.697791,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3604,56,21.0,255.0,132.0,0.5392763,5.627209,0.33333334,2.1161075,39.691895,0
6bba_2819ca14,3605,56,41.0,0.0,84.0,1.2187455,2.3615935,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,3606,56,16.0,255.0,180.0,0.7537767,4.8867855,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,3607,56,25.0,207.0,144.0,0.8154759,2.4303465,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3608,56,31.0,103.0,49.0,1.1540856,1.4342873,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,3609,56,34.0,21.0,71.0,1.2222552,1.7221502,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,3610,56,33.0,78.0,163.0,1.1629589,1.5756087,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3611,56,32.0,106.0,29.0,1.1227406,1.2899805,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3612,56,32.0,16.0,85.0,1.1220988,1.4264203,0.50793654,2.5401762,68.65625,1
6bba_2819ca14,3613,56,37.0,155.0,0.0,0.69925207,6.4853716,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,3614,56,29.0,63.0,125.0,1.2682819,1.323217,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3615,56,24.0,105.0,239.0,0.73007345,2.1371975,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3616,56,17.0,212.0,217.0,0.68400663,4.549692,0.26984128,2.5368643,68.38806,0
6bba_2819ca14,3617,56,25.0,92.0,143.0,1.3682138,1.391782,0.3968254,2.5032594,65.70618,0
6bba_2819ca14,3618,56,25.0,0.0,255.0,0.57659453,2.8864024,0.3968254,1.7861332,23.868774,0
6bba_2819ca14,3619,56,10.0,165.0,255.0,0.93140626,1.4416814,0.15873016,2.1350024,40.76465,1
6bba_2819ca14,3620,56,32.0,106.0,158.0,0.9260299,2.484437,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3621,56,27.0,87.0,123.0,1.3030366,1.1406039,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,3622,56,30.0,156.0,137.0,0.7298728,3.4061046,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,3623,56,26.0,72.0,146.0,1.2543625,1.0827508,0.41269842,2.5268764,67.583496,0
6bba_2819ca14,3624,56,8.0,255.0,209.0,0.7822923,2.5115666,0.12698413,2.1396742,41.032837,0
6bba_2819ca14,3625,56,9.0,176.0,255.0,0.944842,1.1848614,0.14285715,2.1350024,40.76465,1
6bba_2819ca14,3626,56,28.0,138.0,171.0,0.6720045,2.1299012,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3627,56,11.0,235.0,255.0,0.6267367,2.3530343,0.17460318,2.1350024,40.76465,0
6bba_2819ca14,3628,56,42.0,15.0,35.0,0.6378274,3.1416621,0.6666667,2.5368643,68.38806,1
6bba_2819ca14,3629,56,23.0,187.0,183.0,0.5936138,3.6155958,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3630,56,36.0,0.0,147.0,0.62366414,4.373489,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,3631,56,31.0,39.0,89.0,0.7700429,1.4330708,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3632,56,15.0,29.0,255.0,0.46603334,2.7467737,0.23809524,2.1350024,40.76465,0
6bba_2819ca14,3633,56,42.0,14.0,44.0,0.62945163,2.9225023,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,3634,56,30.0,128.0,37.0,0.7345822,1.3814518,0.47619048,2.499849,65.43799,0
6bba_2819ca14,3635,56,29.0,255.0,55.0,0.29220405,3.0400743,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,3636,56,47.0,0.0,0.0,0.34274387,1.1637585,0.74603176,1.7994134,24.405151,0
6bba_2819ca14,3637,56,26.0,145.0,215.0,0.28858757,1.8785383,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,3638,56,37.0,131.0,90.0,0.3652854,1.1309719,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3639,56,30.0,44.0,107.0,0.26033935,0.23220709,0.47619048,2.17182,42.910156,0
6bba_2819ca14,3640,57,20.0,236.0,159.0,0.98463637,5.9918666,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,3641,57,41.0,73.0,24.0,1.1851177,3.936297,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3642,57,28.0,233.0,78.0,0.98123467,2.1369474,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3643,57,33.0,209.0,0.0,1.26509,2.0839648,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,3644,57,15.0,240.0,201.0,1.2134463,6.055903,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,3645,57,32.0,137.0,119.0,1.0954391,3.2556553,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3646,57,34.0,158.0,62.0,1.0501505,2.4339542,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,3647,57,26.0,0.0,255.0,1.1020052,2.922573,0.41269842,1.7994134,24.405151,0
6bba_2819ca14,3648,57,40.0,48.0,65.0,1.4071643,3.499535,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,3649,57,38.0,100.0,72.0,1.8883951,3.6771305,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,3650,57,33.0,16.0,186.0,0.96514904,3.2787256,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3651,57,37.0,146.0,19.0,0.96696216,3.324569,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3652,57,39.0,103.0,11.0,1.2416142,2.494872,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,3653,57,31.0,175.0,101.0,0.9168037,4.341534,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3654,57,32.0,57.0,181.0,0.9767259,3.937651,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3655,57,32.0,200.0,51.0,0.90413576,2.5543423,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,3656,57,19.0,180.0,230.0,1.0071162,1.8718948,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,3657,57,21.0,42.0,215.0,1.0971159,1.5838796,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,3658,57,35.0,43.0,149.0,0.88200885,3.7111225,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,3659,57,23.0,32.0,209.0,1.004228,1.4283377,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,3660,57,36.0,81.0,104.0,1.1851417,2.265323,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,3661,57,27.0,36.0,233.0,1.2705765,3.4931622,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,3662,57,41.0,10.0,80.0,1.2255526,2.7662623,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,3663,57,37.0,128.0,57.0,1.0204983,2.447912,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,3664,57,32.0,20.0,87.0,1.0400738,1.3536549,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,3665,57,24.0,212.0,140.0,0.760231,2.1632338,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,3666,57,31.0,109.0,46.0,1.1013198,1.6079521,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3667,57,33.0,26.0,72.0,1.1440573,1.7736354,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3668,57,31.0,114.0,26.0,1.0367525,1.316849,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3669,57,24.0,110.0,234.0,0.73274505,2.2007813,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,3670,57,33.0,84.0,160.0,1.1464158,1.6607119,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,3671,57,16.0,219.0,212.0,0.6606603,4.707951,0.25396827,2.5368643,68.38806,0
6bba_2819ca14,3672,57,28.0,68.0,121.0,1.1604557,1.2173856,0.44444445,2.5268764,67.583496,0
6bba_2819ca14,3673,57,31.0,113.0,156.0,0.907754,2.5964894,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,3674,57,10.0,171.0,255.0,0.9120815,1.5631815,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,3675,57,26.0,102.0,135.0,1.1699307,1.2083945,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,3676,57,29.0,162.0,136.0,0.6972362,3.241466,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,3677,57,37.0,0.0,145.0,0.6741055,2.4024143,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,3678,57,42.0,17.0,44.0,0.67060053,3.5690598,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,3679,57,28.0,91.0,117.0,1.3680453,1.5231161,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,3680,57,28.0,143.0,169.0,0.6784388,2.260135,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,3681,57,26.0,78.0,143.0,1.2252798,1.1626999,0.41269842,2.5302145,67.851685,0
6bba_2819ca14,3682,57,31.0,46.0,87.0,0.7709735,1.6637065,0.4920635,2.4687274,63.024292,0
6bba_2819ca14,3683,57,15.0,36.0,255.0,0.5003841,2.9636858,0.23809524,2.1350024,40.76465,0
6bba_2819ca14,3684,57,42.0,32.0,0.0,0.58304703,6.2496142,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,3685,57,23.0,193.0,177.0,0.5757792,3.795139,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,3686,57,10.0,242.0,250.0,0.60517466,2.0789874,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,3687,57,6.0,255.0,207.0,0.6273432,1.8970647,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,3688,57,23.0,255.0,83.0,0.37485343,2.1583147,0.36507937,2.092004,38.350952,0
6bba_2819ca14,3689,57,29.0,135.0,35.0,0.50316495,0.8285022,0.46031746,2.3816502,56.58777,0
6bba_2819ca14,3690,57,35.0,0.0,224.0,0.4004582,2.7162023,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,3691,57,45.0,0.0,0.0,0.3446924,1.4758111,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,3692,57,9.0,201.0,241.0,0.41814753,0.56890255,0.14285715,2.3626873,55.246826,0
6bba_2819ca14,3693,57,25.0,151.0,211.0,0.27100167,1.7778937,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,3694,57,30.0,51.0,104.0,0.26535362,0.2395716,0.47619048,2.18531,43.71472,0
6bba_2819ca14,3695,57,34.0,163.0,0.0,0.25398558,1.7549968,0.53968257,2.125597,40.22827,0
6bba_2819ca14,3696,58,32.0,214.0,0.0,1.1693417,3.3215098,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,3697,58,40.0,80.0,20.0,1.3502667,4.2085953,0.63492066,2.5434792,68.92444,0
