dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,122220,35,57.0,168.0,117.0,0.39882365,2.2252722,0.9047619,2.5401762,68.65625,1
44b6_144b256d,122221,35,31.0,178.0,132.0,0.39301214,1.510586,0.4920635,2.5066607,65.974365,3
44b6_144b256d,122222,35,33.0,169.0,136.0,0.3926453,2.0891566,0.52380955,2.5235295,67.31531,2
44b6_144b256d,122223,35,40.0,165.0,37.0,0.3878481,1.2451884,0.63492066,2.3741014,56.05139,0
44b6_144b256d,122224,35,30.0,185.0,127.0,0.38592565,1.31897,0.47619048,2.4861133,64.365234,3
44b6_144b256d,122225,35,39.0,99.0,17.0,0.3820927,0.44664034,0.61904764,2.267119,48.810303,1
44b6_144b256d,122226,35,18.0,187.0,86.0,0.38488728,0.8790196,0.2857143,2.3703089,55.783203,1
44b6_144b256d,122227,35,52.0,90.0,17.0,0.38738906,1.8863066,0.82539684,2.5100527,66.24255,1
44b6_144b256d,122228,35,47.0,110.0,5.0,0.38206267,1.6313888,0.74603176,2.4687274,63.024292,0
44b6_144b256d,122229,35,22.0,123.0,132.0,0.37595043,0.30373627,0.34920636,2.2958198,50.687622,1
44b6_144b256d,122230,35,8.0,118.0,27.0,0.37910983,1.9944823,0.12698413,2.4223385,59.53784,1
44b6_144b256d,122231,35,53.0,189.0,105.0,0.37637544,0.70602363,0.84126985,2.433201,60.342407,1
44b6_144b256d,122232,35,22.0,177.0,136.0,0.37835208,1.4690443,0.34920636,2.5100527,66.24255,4
44b6_144b256d,122233,35,60.0,153.0,66.0,0.37146002,1.6734035,0.95238096,2.4617038,62.487915,2
44b6_144b256d,122234,35,49.0,185.0,48.0,0.36795586,0.3824569,0.7777778,2.167286,42.641968,1
44b6_144b256d,122235,35,51.0,138.0,210.0,0.3645439,-0.37964898,0.8095238,1.6167089,17.70044,1
44b6_144b256d,122236,35,6.0,199.0,112.0,0.3658289,0.9572156,0.0952381,2.42597,59.80603,1
44b6_144b256d,122237,35,49.0,44.0,62.0,0.36830267,1.080705,0.7777778,2.4861133,64.365234,1
44b6_144b256d,122238,35,39.0,41.0,170.0,0.36997658,1.4851744,0.61904764,2.5434792,68.92444,1
44b6_144b256d,122239,35,59.0,136.0,129.0,0.37069625,2.105512,0.93650794,2.5368643,68.38806,0
44b6_144b256d,122240,35,10.0,215.0,138.0,0.36731437,1.9369522,0.15873016,2.4113774,58.733276,1
44b6_144b256d,122241,35,12.0,136.0,33.0,0.35394126,0.88094705,0.1904762,2.2958198,50.687622,3
44b6_144b256d,122242,35,6.0,220.0,75.0,0.35829738,0.5514058,0.0952381,2.3158891,52.028564,0
44b6_144b256d,122243,35,7.0,122.0,15.0,0.3583054,1.7819562,0.11111111,2.418696,59.269653,1
44b6_144b256d,122244,35,43.0,83.0,55.0,0.35852793,1.3995472,0.6825397,2.5268764,67.583496,0
44b6_144b256d,122245,35,39.0,251.0,92.0,0.35570335,1.2989635,0.61904764,2.5201738,67.04712,1
44b6_144b256d,122246,35,39.0,116.0,23.0,0.34648994,1.3968172,0.61904764,2.3891516,57.124146,0
44b6_144b256d,122247,35,9.0,118.0,49.0,0.34156045,0.8777129,0.14285715,2.3356164,53.369507,2
44b6_144b256d,122248,35,15.0,113.0,51.0,0.33027825,0.63614565,0.23809524,2.3550162,54.71045,2
44b6_144b256d,122249,35,55.0,71.0,25.0,0.33672923,1.5409217,0.8730159,2.475711,63.56067,1
44b6_144b256d,122250,35,24.0,41.0,96.0,0.33315292,0.8635526,0.3809524,2.3356164,53.369507,0
44b6_144b256d,122251,35,51.0,66.0,46.0,0.33434367,1.2369336,0.8095238,2.5434792,68.92444,0
44b6_144b256d,122252,35,55.0,66.0,30.0,0.33366412,1.2214913,0.8730159,2.4861133,64.365234,1
44b6_144b256d,122253,35,57.0,158.0,82.0,0.3291416,1.11304,0.9047619,2.3816502,56.58777,0
44b6_144b256d,122254,35,39.0,250.0,177.0,0.33271188,1.0325938,0.61904764,2.5066607,65.974365,0
44b6_144b256d,122255,35,31.0,210.0,124.0,0.3221313,0.6381065,0.4920635,2.3588579,54.978638,2
44b6_144b256d,122256,35,50.0,241.0,48.0,0.31558406,1.4186445,0.7936508,2.5134354,66.51074,0
44b6_144b256d,122257,35,22.0,170.0,147.0,0.3123866,1.5281688,0.34920636,2.5066607,65.974365,2
44b6_144b256d,122258,35,23.0,233.0,12.0,0.31425095,1.3815832,0.36507937,2.5368643,68.38806,1
44b6_144b256d,122259,35,22.0,56.0,99.0,0.30663922,0.7469227,0.34920636,2.418696,59.269653,0
44b6_144b256d,122260,35,47.0,250.0,76.0,0.3068357,1.5563569,0.74603176,2.4403894,60.878784,0
44b6_144b256d,122261,35,18.0,82.0,74.0,0.2938936,1.5175027,0.2857143,2.5368643,68.38806,1
44b6_144b256d,122262,35,16.0,68.0,78.0,0.28624183,0.89548075,0.25396827,2.3928847,57.392334,1
44b6_144b256d,122263,35,57.0,135.0,83.0,0.2868913,2.0633662,0.9047619,2.5368643,68.38806,1
44b6_144b256d,122264,35,53.0,122.0,17.0,0.28701362,0.9010149,0.84126985,2.3434148,53.905884,0
44b6_144b256d,122265,35,22.0,160.0,158.0,0.28429124,1.9990318,0.34920636,2.4826555,64.097046,1
44b6_144b256d,122266,35,59.0,17.0,153.0,0.27479315,1.0417565,0.93650794,2.3891516,57.124146,0
44b6_144b256d,122267,35,60.0,233.0,66.0,0.27431494,0.49726537,0.95238096,2.311903,51.760376,1
44b6_144b256d,122268,35,3.0,198.0,126.0,0.27200058,0.9728469,0.04761905,2.3741014,56.05139,1
44b6_144b256d,122269,35,37.0,165.0,105.0,0.271714,2.2653892,0.5873016,2.458177,62.219727,0
44b6_144b256d,122270,35,4.0,75.0,186.0,0.26215777,2.2266915,0.06349207,2.5302145,67.851685,0
44b6_144b256d,122271,35,50.0,138.0,95.0,0.26013106,2.3029637,0.7936508,2.4113774,58.733276,1
44b6_144b256d,122272,35,50.0,163.0,65.0,0.24380107,0.3000814,0.7936508,2.148957,41.569214,1
44b6_144b256d,122273,35,34.0,133.0,49.0,0.24695039,2.5896595,0.53968257,2.5434792,68.92444,0
44b6_144b256d,122274,35,19.0,179.0,112.0,0.24194276,1.1916454,0.3015873,2.4150422,59.001465,0
44b6_144b256d,122275,35,25.0,67.0,156.0,0.24038914,1.5429173,0.3968254,2.5302145,67.851685,0
44b6_144b256d,122276,35,50.0,149.0,71.0,0.23204373,0.46472058,0.7936508,2.233402,46.664795,1
44b6_144b256d,122277,35,55.0,114.0,34.0,0.22687171,1.199542,0.8730159,2.3778818,56.31958,0
44b6_144b256d,122278,35,8.0,144.0,68.0,0.22936551,1.9482806,0.12698413,2.418696,59.269653,1
44b6_144b256d,122279,35,17.0,161.0,97.0,0.22571301,1.5395894,0.26984128,2.4475355,61.41516,0
44b6_144b256d,122280,35,44.0,118.0,63.0,0.20921661,2.0729792,0.6984127,2.5235295,67.31531,1
44b6_144b256d,122281,35,31.0,134.0,65.0,0.20975189,1.6790755,0.4920635,2.4368005,60.610596,0
44b6_144b256d,122282,35,54.0,108.0,65.0,0.20733626,1.320436,0.85714287,2.4652207,62.756104,1
44b6_144b256d,122283,35,18.0,139.0,76.0,0.20259322,1.4705899,0.2857143,2.3741014,56.05139,2
44b6_144b256d,122284,35,31.0,136.0,80.0,0.1991412,1.3072945,0.4920635,2.418696,59.269653,1
44b6_144b256d,122285,35,59.0,97.0,50.0,0.18613894,0.64805365,0.93650794,2.2461646,47.46936,0
44b6_144b256d,122286,36,14.0,238.0,240.0,1.2853075,4.520595,0.22222222,2.5368643,68.38806,2
44b6_144b256d,122287,36,29.0,228.0,235.0,1.1241168,2.8104432,0.46031746,2.5401762,68.65625,1
44b6_144b256d,122288,36,59.0,205.0,195.0,1.033548,3.569486,0.93650794,2.5434792,68.92444,2
44b6_144b256d,122289,36,48.0,201.0,189.0,0.9919012,3.2207012,0.7619048,2.4861133,64.365234,2
44b6_144b256d,122290,36,14.0,237.0,217.0,0.97909343,2.4815128,0.22222222,2.499849,65.43799,2
44b6_144b256d,122291,36,14.0,238.0,202.0,0.97420406,2.5622475,0.22222222,2.4652207,62.756104,2
44b6_144b256d,122292,36,59.0,195.0,223.0,0.94517845,2.7685697,0.93650794,2.5401762,68.65625,3
44b6_144b256d,122293,36,11.0,220.0,244.0,0.90624595,2.70498,0.17460318,2.429591,60.07422,0
44b6_144b256d,122294,36,20.0,245.0,215.0,0.86984324,1.7303928,0.31746033,2.5032594,65.70618,1
44b6_144b256d,122295,36,44.0,192.0,214.0,0.87532,2.2374382,0.6984127,2.5434792,68.92444,2
44b6_144b256d,122296,36,32.0,218.0,248.0,0.8601908,1.673288,0.50793654,2.4861133,64.365234,0
44b6_144b256d,122297,36,46.0,202.0,222.0,0.8541427,2.1177297,0.73015875,2.5401762,68.65625,4
44b6_144b256d,122298,36,33.0,232.0,215.0,0.84944975,2.8179727,0.52380955,2.5434792,68.92444,0
44b6_144b256d,122299,36,49.0,207.0,232.0,0.8333283,2.3227763,0.7777778,2.5268764,67.583496,2
44b6_144b256d,122300,36,13.0,247.0,192.0,0.83600056,1.7942976,0.20634921,2.4617038,62.487915,3
44b6_144b256d,122301,36,14.0,251.0,176.0,0.8257648,2.0140357,0.22222222,2.5066607,65.974365,2
44b6_144b256d,122302,36,20.0,252.0,178.0,0.80927193,1.6569529,0.31746033,2.5201738,67.04712,2
44b6_144b256d,122303,36,57.0,200.0,211.0,0.8216832,1.3936044,0.9047619,2.4826555,64.097046,2
44b6_144b256d,122304,36,49.0,219.0,155.0,0.80555576,2.3920608,0.7777778,2.5168092,66.77893,1
44b6_144b256d,122305,36,45.0,187.0,194.0,0.80478597,2.3051693,0.71428573,2.5401762,68.65625,2
44b6_144b256d,122306,36,4.0,239.0,232.0,0.7965187,1.2338591,0.06349207,2.4040146,58.1969,1
44b6_144b256d,122307,36,39.0,166.0,249.0,0.79003763,2.7855186,0.61904764,2.5268764,67.583496,0
44b6_144b256d,122308,36,57.0,195.0,237.0,0.7928923,1.9824582,0.9047619,2.4687274,63.024292,3
44b6_144b256d,122309,36,46.0,201.0,206.0,0.7928963,1.8850589,0.73015875,2.5100527,66.24255,3
44b6_144b256d,122310,36,44.0,191.0,235.0,0.78695846,2.9421406,0.6984127,2.451093,61.68335,2
44b6_144b256d,122311,36,20.0,247.0,186.0,0.77499056,1.2503309,0.31746033,2.3778818,56.31958,3
44b6_144b256d,122312,36,32.0,195.0,245.0,0.7818746,2.510841,0.50793654,2.5401762,68.65625,2
44b6_144b256d,122313,36,45.0,187.0,166.0,0.77315444,2.60708,0.71428573,2.4652207,62.756104,2
44b6_144b256d,122314,36,34.0,176.0,238.0,0.76624626,2.5883417,0.53968257,2.5032594,65.70618,0
44b6_144b256d,122315,36,48.0,171.0,164.0,0.773864,2.4721487,0.7619048,2.493,64.90161,2
44b6_144b256d,122316,36,19.0,245.0,230.0,0.7519831,1.1538402,0.3015873,2.5032594,65.70618,1
44b6_144b256d,122317,36,52.0,212.0,190.0,0.76406115,1.3262742,0.82539684,2.5434792,68.92444,2
44b6_144b256d,122318,36,29.0,203.0,243.0,0.7498081,1.817243,0.46031746,2.5401762,68.65625,1
44b6_144b256d,122319,36,40.0,157.0,228.0,0.7507964,2.321512,0.63492066,2.5368643,68.38806,1
44b6_144b256d,122320,36,14.0,219.0,206.0,0.74585885,2.1078963,0.22222222,2.4403894,60.878784,2
44b6_144b256d,122321,36,56.0,211.0,163.0,0.7487396,1.7556158,0.8888889,2.5168092,66.77893,2
44b6_144b256d,122322,36,44.0,173.0,198.0,0.7385979,1.7337137,0.6984127,2.5268764,67.583496,2
44b6_144b256d,122323,36,3.0,193.0,242.0,0.7344595,2.3289707,0.04761905,2.458177,62.219727,3
44b6_144b256d,122324,36,53.0,218.0,40.0,0.73802865,1.9557873,0.84126985,2.4652207,62.756104,1
44b6_144b256d,122325,36,47.0,147.0,173.0,0.73857987,2.6845927,0.74603176,2.5302145,67.851685,2
44b6_144b256d,122326,36,13.0,182.0,185.0,0.73285264,2.1823978,0.20634921,2.4652207,62.756104,3
44b6_144b256d,122327,36,26.0,245.0,71.0,0.7276806,2.0559092,0.41269842,2.5434792,68.92444,1
44b6_144b256d,122328,36,35.0,233.0,183.0,0.7141852,1.7787457,0.5555556,2.4475355,61.41516,2
44b6_144b256d,122329,36,12.0,198.0,183.0,0.71613973,2.0552988,0.1904762,2.4652207,62.756104,1
44b6_144b256d,122330,36,39.0,214.0,174.0,0.7195557,2.7145524,0.61904764,2.4077017,58.465088,3
44b6_144b256d,122331,36,32.0,182.0,4.0,0.71123827,2.1239305,0.50793654,2.5401762,68.65625,1
44b6_144b256d,122332,36,22.0,215.0,235.0,0.7026524,0.77201974,0.34920636,2.2461646,47.46936,1
44b6_144b256d,122333,36,6.0,247.0,91.0,0.7068581,1.8948984,0.0952381,2.499849,65.43799,0
44b6_144b256d,122334,36,46.0,223.0,52.0,0.71975213,1.9791628,0.73015875,2.4652207,62.756104,2
44b6_144b256d,122335,36,56.0,215.0,142.0,0.71497905,2.332922,0.8888889,2.5401762,68.65625,0
44b6_144b256d,122336,36,12.0,198.0,198.0,0.70151377,2.1291764,0.1904762,2.4113774,58.733276,1
44b6_144b256d,122337,36,13.0,216.0,191.0,0.7023497,1.8077384,0.20634921,2.4652207,62.756104,4
44b6_144b256d,122338,36,12.0,179.0,201.0,0.6968368,2.570099,0.1904762,2.451093,61.68335,2
44b6_144b256d,122339,36,10.0,205.0,232.0,0.6932906,2.0816817,0.15873016,2.5100527,66.24255,0
44b6_144b256d,122340,36,31.0,234.0,192.0,0.69217604,2.0492737,0.4920635,2.5434792,68.92444,1
44b6_144b256d,122341,36,50.0,181.0,253.0,0.6817214,2.020715,0.7936508,2.4652207,62.756104,1
44b6_144b256d,122342,36,13.0,230.0,89.0,0.6853601,1.6646756,0.20634921,2.5434792,68.92444,1
44b6_144b256d,122343,36,9.0,187.0,37.0,0.68454224,1.8374736,0.14285715,2.5100527,66.24255,1
44b6_144b256d,122344,36,26.0,173.0,204.0,0.6832172,2.5235808,0.41269842,2.5268764,67.583496,1
44b6_144b256d,122345,36,38.0,236.0,79.0,0.68502134,1.8296992,0.6031746,2.5401762,68.65625,0
44b6_144b256d,122346,36,33.0,87.0,219.0,0.67304343,1.6410162,0.52380955,2.5368643,68.38806,2
44b6_144b256d,122347,36,56.0,151.0,10.0,0.6758741,2.218745,0.8888889,2.5401762,68.65625,2
44b6_144b256d,122348,36,12.0,202.0,214.0,0.6754451,2.3390148,0.1904762,2.5268764,67.583496,3
44b6_144b256d,122349,36,55.0,43.0,223.0,0.66467,1.9990335,0.8730159,2.5335438,68.11987,0
44b6_144b256d,122350,36,3.0,141.0,138.0,0.6637083,2.250303,0.04761905,2.5100527,66.24255,0
44b6_144b256d,122351,36,13.0,218.0,93.0,0.6569179,1.4507279,0.20634921,2.42597,59.80603,1
44b6_144b256d,122352,36,13.0,238.0,70.0,0.6657545,1.7462683,0.20634921,2.5434792,68.92444,3
44b6_144b256d,122353,36,12.0,238.0,73.0,0.659069,1.6060799,0.1904762,2.5302145,67.851685,2
44b6_144b256d,122354,36,12.0,182.0,171.0,0.66308635,1.7326784,0.1904762,2.4368005,60.610596,3
44b6_144b256d,122355,36,59.0,208.0,30.0,0.66523737,2.0170398,0.93650794,2.4687274,63.024292,2
44b6_144b256d,122356,36,13.0,4.0,40.0,0.6535341,1.8783422,0.20634921,2.4791882,63.828857,2
44b6_144b256d,122357,36,49.0,207.0,175.0,0.66255516,1.5262083,0.7777778,2.5401762,68.65625,2
44b6_144b256d,122358,36,9.0,200.0,250.0,0.65054315,1.1728358,0.14285715,2.3665042,55.515015,2
44b6_144b256d,122359,36,29.0,98.0,201.0,0.652205,2.0832865,0.46031746,2.5401762,68.65625,0
44b6_144b256d,122360,36,55.0,43.0,197.0,0.65364236,2.2063913,0.8730159,2.5335438,68.11987,0
44b6_144b256d,122361,36,36.0,216.0,186.0,0.6504329,1.8982724,0.5714286,2.4652207,62.756104,2
44b6_144b256d,122362,36,40.0,86.0,219.0,0.6394554,1.3131555,0.63492066,2.5401762,68.65625,5
44b6_144b256d,122363,36,57.0,234.0,140.0,0.6565291,3.0551658,0.9047619,2.5268764,67.583496,0
44b6_144b256d,122364,36,61.0,173.0,235.0,0.654611,2.2578936,0.96825397,2.4617038,62.487915,0
44b6_144b256d,122365,36,40.0,121.0,216.0,0.644036,2.3418827,0.63492066,2.499849,65.43799,3
44b6_144b256d,122366,36,6.0,189.0,230.0,0.64163244,1.3160603,0.0952381,2.4861133,64.365234,2
44b6_144b256d,122367,36,38.0,15.0,24.0,0.63891816,2.1345093,0.6031746,2.5368643,68.38806,3
44b6_144b256d,122368,36,26.0,22.0,12.0,0.63771135,1.8135302,0.41269842,2.5032594,65.70618,3
44b6_144b256d,122369,36,36.0,219.0,70.0,0.63918877,1.5883113,0.5714286,2.4617038,62.487915,1
44b6_144b256d,122370,36,16.0,203.0,14.0,0.63785166,1.7673745,0.25396827,2.5302145,67.851685,2
44b6_144b256d,122371,36,47.0,201.0,136.0,0.6409809,2.44752,0.74603176,2.499849,65.43799,2
44b6_144b256d,122372,36,7.0,234.0,217.0,0.62523633,0.5573109,0.11111111,2.2291152,46.396606,1
44b6_144b256d,122373,36,22.0,190.0,228.0,0.63022596,2.0114915,0.34920636,2.5434792,68.92444,2
44b6_144b256d,122374,36,51.0,212.0,102.0,0.6380963,2.5860035,0.8095238,2.5434792,68.92444,0
44b6_144b256d,122375,36,43.0,171.0,225.0,0.62522626,1.3338224,0.6825397,2.5032594,65.70618,1
44b6_144b256d,122376,36,4.0,225.0,187.0,0.632435,1.7100266,0.06349207,2.4368005,60.610596,2
44b6_144b256d,122377,36,46.0,220.0,232.0,0.62936795,1.6323829,0.73015875,2.5434792,68.92444,1
44b6_144b256d,122378,36,26.0,243.0,159.0,0.6246329,2.2602642,0.41269842,2.4964292,65.1698,2
44b6_144b256d,122379,36,13.0,189.0,237.0,0.62062156,0.9174089,0.20634921,2.4652207,62.756104,4
44b6_144b256d,122380,36,44.0,156.0,196.0,0.62055534,1.7687539,0.6984127,2.396606,57.660522,3
44b6_144b256d,122381,36,30.0,5.0,29.0,0.61271924,1.5594672,0.47619048,2.3928847,57.392334,2
44b6_144b256d,122382,36,32.0,235.0,168.0,0.6200823,1.388798,0.50793654,2.5268764,67.583496,3
44b6_144b256d,122383,36,53.0,139.0,227.0,0.62427413,2.7007217,0.84126985,2.5401762,68.65625,0
44b6_144b256d,122384,36,27.0,16.0,19.0,0.6104499,1.3585714,0.42857143,2.499849,65.43799,2
44b6_144b256d,122385,36,56.0,218.0,59.0,0.62730914,1.519079,0.8888889,2.499849,65.43799,1
44b6_144b256d,122386,36,41.0,171.0,8.0,0.6107125,1.2701136,0.6507937,2.5434792,68.92444,3
44b6_144b256d,122387,36,23.0,176.0,251.0,0.607042,1.3045403,0.36507937,2.451093,61.68335,0
44b6_144b256d,122388,36,19.0,114.0,233.0,0.609209,2.377173,0.3015873,2.5401762,68.65625,2
44b6_144b256d,122389,36,25.0,229.0,177.0,0.6098987,1.1679078,0.3968254,2.3928847,57.392334,3
44b6_144b256d,122390,36,42.0,93.0,207.0,0.6072605,1.439988,0.6666667,2.5268764,67.583496,2
44b6_144b256d,122391,36,45.0,84.0,205.0,0.6014028,1.8120154,0.71428573,2.5368643,68.38806,2
44b6_144b256d,122392,36,55.0,238.0,95.0,0.6180416,3.1266625,0.8730159,2.5401762,68.65625,1
44b6_144b256d,122393,36,8.0,210.0,16.0,0.604911,1.4006674,0.12698413,2.4791882,63.828857,2
44b6_144b256d,122394,36,35.0,226.0,166.0,0.6035739,1.6873479,0.5555556,2.5302145,67.851685,3
44b6_144b256d,122395,36,6.0,194.0,212.0,0.5987547,1.2830317,0.0952381,2.5066607,65.974365,1
44b6_144b256d,122396,36,11.0,249.0,64.0,0.60016996,1.3696635,0.17460318,2.4826555,64.097046,3
44b6_144b256d,122397,36,23.0,215.0,184.0,0.6016916,1.6983534,0.36507937,2.4475355,61.41516,2
44b6_144b256d,122398,36,38.0,205.0,60.0,0.5972612,1.4729934,0.6031746,2.3891516,57.124146,1
44b6_144b256d,122399,36,32.0,32.0,10.0,0.5910447,1.1894288,0.50793654,2.429591,60.07422,2
44b6_144b256d,122400,36,5.0,201.0,26.0,0.5968422,1.1489651,0.07936508,2.5168092,66.77893,1
44b6_144b256d,122401,36,16.0,15.0,38.0,0.5918487,1.1976594,0.25396827,2.396606,57.660522,2
44b6_144b256d,122402,36,59.0,189.0,55.0,0.60568887,1.5324154,0.93650794,2.5401762,68.65625,1
44b6_144b256d,122403,36,32.0,235.0,147.0,0.6022448,2.0115678,0.50793654,2.5066607,65.974365,3
44b6_144b256d,122404,36,38.0,91.0,233.0,0.5895393,1.0801028,0.6031746,2.4861133,64.365234,2
44b6_144b256d,122405,36,18.0,182.0,214.0,0.5905777,1.6134642,0.2857143,2.3703089,55.783203,2
44b6_144b256d,122406,36,21.0,242.0,32.0,0.6008716,2.4803493,0.33333334,2.5401762,68.65625,0
44b6_144b256d,122407,36,32.0,124.0,223.0,0.5917845,1.586724,0.50793654,2.499849,65.43799,2
44b6_144b256d,122408,36,38.0,97.0,227.0,0.5855219,0.8578988,0.6031746,2.400316,57.92871,3
44b6_144b256d,122409,36,18.0,181.0,30.0,0.5878874,1.1631068,0.2857143,2.5168092,66.77893,1
44b6_144b256d,122410,36,4.0,178.0,248.0,0.58508694,1.4442613,0.06349207,2.3550162,54.71045,0
44b6_144b256d,122411,36,18.0,190.0,247.0,0.5845557,1.0181438,0.2857143,2.4403894,60.878784,3
44b6_144b256d,122412,36,39.0,196.0,64.0,0.5857585,1.3195364,0.61904764,2.4791882,63.828857,3
44b6_144b256d,122413,36,37.0,125.0,233.0,0.58473814,1.9066128,0.5873016,2.5134354,66.51074,3
44b6_144b256d,122414,36,51.0,203.0,46.0,0.5915539,1.3491454,0.8095238,2.5401762,68.65625,1
44b6_144b256d,122415,36,46.0,187.0,70.0,0.5829981,1.6115422,0.73015875,2.5066607,65.974365,2
44b6_144b256d,122416,36,35.0,94.0,251.0,0.58211803,1.0200475,0.5555556,2.5401762,68.65625,1
44b6_144b256d,122417,36,56.0,54.0,238.0,0.5809794,1.527613,0.8888889,2.5302145,67.851685,0
44b6_144b256d,122418,36,28.0,37.0,30.0,0.5798587,1.9072226,0.44444445,2.433201,60.342407,1
44b6_144b256d,122419,36,44.0,149.0,209.0,0.5816609,1.9438819,0.6984127,2.4546402,61.951538,1
44b6_144b256d,122420,36,24.0,13.0,52.0,0.57847553,1.2240429,0.3809524,2.3703089,55.783203,2
44b6_144b256d,122421,36,47.0,175.0,149.0,0.5896295,1.6036971,0.74603176,2.3928847,57.392334,1
44b6_144b256d,122422,36,47.0,165.0,178.0,0.58298,1.2219889,0.74603176,2.3588579,54.978638,3
44b6_144b256d,122423,36,46.0,149.0,185.0,0.5838861,1.3601233,0.73015875,2.472224,63.29248,2
44b6_144b256d,122424,36,39.0,167.0,172.0,0.58093524,1.1011565,0.61904764,2.4040146,58.1969,2
44b6_144b256d,122425,36,38.0,207.0,207.0,0.58569837,1.0852735,0.6031746,2.5401762,68.65625,1
44b6_144b256d,122426,36,16.0,115.0,201.0,0.57767564,2.2849605,0.25396827,2.5335438,68.11987,1
44b6_144b256d,122427,36,48.0,9.0,37.0,0.5681455,1.7567682,0.7619048,2.3891516,57.124146,2
44b6_144b256d,122428,36,49.0,195.0,65.0,0.57252365,1.3022333,0.7777778,2.493,64.90161,2
44b6_144b256d,122429,36,37.0,182.0,181.0,0.5824929,1.4510716,0.5873016,2.5235295,67.31531,1
44b6_144b256d,122430,36,43.0,226.0,30.0,0.57831514,2.0668898,0.6825397,2.4687274,63.024292,2
44b6_144b256d,122431,36,55.0,164.0,198.0,0.5787402,1.6369535,0.8730159,2.451093,61.68335,5
44b6_144b256d,122432,36,47.0,151.0,161.0,0.5816249,1.6035273,0.74603176,2.5032594,65.70618,1
44b6_144b256d,122433,36,23.0,4.0,42.0,0.571782,0.47782916,0.36507937,2.3316977,53.10132,4
44b6_144b256d,122434,36,18.0,245.0,57.0,0.5803679,1.3050781,0.2857143,2.4368005,60.610596,1
44b6_144b256d,122435,36,37.0,204.0,222.0,0.57181,0.60486746,0.5873016,2.3854067,56.855957,2
44b6_144b256d,122436,36,24.0,242.0,142.0,0.5798548,2.106818,0.3809524,2.5401762,68.65625,3
44b6_144b256d,122437,36,36.0,240.0,55.0,0.58280355,1.9028064,0.5714286,2.472224,63.29248,1
44b6_144b256d,122438,36,53.0,13.0,34.0,0.565361,1.146036,0.84126985,2.429591,60.07422,1
44b6_144b256d,122439,36,9.0,2.0,14.0,0.5611585,1.0412028,0.14285715,2.3891516,57.124146,0
44b6_144b256d,122440,36,58.0,201.0,39.0,0.5725377,0.9345085,0.9206349,2.4687274,63.024292,2
44b6_144b256d,122441,36,45.0,116.0,229.0,0.56585616,1.4223895,0.71428573,2.5100527,66.24255,4
44b6_144b256d,122442,36,4.0,176.0,212.0,0.5699096,1.7391946,0.06349207,2.4617038,62.487915,1
44b6_144b256d,122443,36,38.0,26.0,15.0,0.5616243,0.99271894,0.6031746,2.3511617,54.44226,3
44b6_144b256d,122444,36,19.0,172.0,215.0,0.56496006,1.2924974,0.3015873,2.5100527,66.24255,2
44b6_144b256d,122445,36,4.0,241.0,199.0,0.5725076,0.48077995,0.06349207,2.267119,48.810303,2
44b6_144b256d,122446,36,21.0,211.0,200.0,0.56131756,0.73920715,0.33333334,2.433201,60.342407,2
44b6_144b256d,122447,36,29.0,61.0,17.0,0.56061596,1.7258855,0.46031746,2.3816502,56.58777,3
44b6_144b256d,122448,36,17.0,112.0,219.0,0.56209946,1.6109473,0.26984128,2.5401762,68.65625,2
44b6_144b256d,122449,36,24.0,182.0,178.0,0.5673657,1.6863669,0.3809524,2.4652207,62.756104,4
44b6_144b256d,122450,36,40.0,86.0,249.0,0.55567855,0.7938594,0.63492066,2.499849,65.43799,1
44b6_144b256d,122451,36,7.0,185.0,56.0,0.55923074,0.9612328,0.11111111,2.5168092,66.77893,0
44b6_144b256d,122452,36,17.0,18.0,61.0,0.55227053,0.94955546,0.26984128,2.3316977,53.10132,1
44b6_144b256d,122453,36,14.0,141.0,201.0,0.5625465,2.1483715,0.22222222,2.4652207,62.756104,2
44b6_144b256d,122454,36,22.0,81.0,10.0,0.5495122,1.420413,0.34920636,2.3472948,54.174072,2
44b6_144b256d,122455,36,47.0,108.0,220.0,0.55123615,1.1130741,0.74603176,2.5201738,67.04712,1
44b6_144b256d,122456,36,33.0,163.0,14.0,0.5432235,1.3184166,0.52380955,2.451093,61.68335,2
44b6_144b256d,122457,36,31.0,49.0,28.0,0.5518075,1.461344,0.4920635,2.4687274,63.024292,2
44b6_144b256d,122458,36,33.0,63.0,52.0,0.5535676,2.394752,0.52380955,2.493,64.90161,0
44b6_144b256d,122459,36,27.0,79.0,13.0,0.54542667,1.4687636,0.42857143,2.4617038,62.487915,1
44b6_144b256d,122460,36,29.0,97.0,5.0,0.55685323,1.497831,0.46031746,2.475711,63.56067,0
44b6_144b256d,122461,36,42.0,224.0,131.0,0.55846494,1.9467316,0.6666667,2.5201738,67.04712,2
44b6_144b256d,122462,36,13.0,121.0,239.0,0.5453705,1.2516406,0.20634921,2.472224,63.29248,1
44b6_144b256d,122463,36,60.0,121.0,197.0,0.5481851,3.3214757,0.95238096,2.5368643,68.38806,0
44b6_144b256d,122464,36,50.0,185.0,239.0,0.5387031,0.38413405,0.7936508,2.2291152,46.396606,3
44b6_144b256d,122465,36,31.0,93.0,27.0,0.54838353,1.729389,0.4920635,2.429591,60.07422,2
