dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1107438,39,0.0,182.0,221.0,0.87957066,2.5749502,0.0,2.125597,40.22827,0
6bba_afb141ff,1107439,39,10.0,141.0,23.0,0.7769891,2.81947,0.15873016,2.5368643,68.38806,0
6bba_afb141ff,1107440,39,63.0,110.0,86.0,0.60632044,3.5069928,1.0,2.0317688,35.13269,0
6bba_afb141ff,1107441,40,45.0,150.0,152.0,1.87287,8.150404,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1107442,40,35.0,121.0,9.0,1.6792856,4.8550653,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107443,40,41.0,142.0,103.0,1.7739592,4.9032288,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107444,40,63.0,122.0,110.0,1.7825258,3.0399117,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107445,40,47.0,154.0,206.0,1.2745917,6.9516,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107446,40,53.0,101.0,5.0,1.4159086,4.337243,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107447,40,20.0,160.0,120.0,1.3888236,4.20628,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107448,40,53.0,152.0,229.0,1.3163248,4.2305784,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107449,40,31.0,147.0,95.0,1.2839245,2.5347116,0.4920635,2.4791882,63.828857,2
6bba_afb141ff,1107450,40,16.0,146.0,50.0,1.1413922,4.9795227,0.25396827,2.5368643,68.38806,0
6bba_afb141ff,1107451,40,32.0,145.0,88.0,1.1911806,3.0529702,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,1107452,40,36.0,160.0,179.0,1.2293495,4.7070985,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107453,40,49.0,122.0,58.0,1.1156464,4.0551953,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,1107454,40,16.0,132.0,7.0,1.0488545,5.318281,0.25396827,2.5401762,68.65625,0
6bba_afb141ff,1107455,40,26.0,135.0,36.0,1.0443288,4.859461,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,1107456,40,51.0,97.0,59.0,1.1614724,2.241284,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1107457,40,63.0,134.0,177.0,0.9316067,5.904552,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107458,40,55.0,137.0,153.0,0.866986,3.6589887,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107459,40,63.0,110.0,80.0,0.8138305,5.5523,1.0,2.1113307,39.423706,0
6bba_afb141ff,1107460,40,26.0,163.0,154.0,0.9044681,3.465263,0.41269842,2.5434792,68.92444,1
6bba_afb141ff,1107461,40,0.0,159.0,81.0,0.9523819,4.013719,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107462,40,25.0,164.0,159.0,0.9139725,3.6608965,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,1107463,40,50.0,94.0,41.0,0.98421884,2.2505133,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107464,40,12.0,171.0,192.0,0.82556206,3.4151995,0.1904762,2.5401762,68.65625,0
6bba_afb141ff,1107465,40,32.0,170.0,226.0,1.0219687,2.552231,0.50793654,2.5434792,68.92444,1
6bba_afb141ff,1107466,40,7.0,152.0,62.0,0.77831453,3.4432156,0.11111111,2.5401762,68.65625,0
6bba_afb141ff,1107467,40,20.0,173.0,209.0,0.91952825,2.9997077,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107468,40,56.0,129.0,248.0,1.0355318,2.2313926,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107469,40,35.0,136.0,146.0,0.80731547,2.3995032,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107470,40,0.0,175.0,201.0,0.82594264,3.2538633,0.0,2.1350024,40.76465,0
6bba_afb141ff,1107471,40,36.0,139.0,162.0,0.8548101,2.210495,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,1107472,40,41.0,168.0,235.0,0.8628724,2.0750687,0.6507937,2.5268764,67.583496,1
6bba_afb141ff,1107473,40,9.0,141.0,22.0,0.77151585,2.954136,0.14285715,2.5268764,67.583496,0
6bba_afb141ff,1107474,41,45.0,149.0,154.0,1.9473053,8.434641,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107475,41,34.0,118.0,0.0,1.696887,4.0403633,0.53968257,2.1396742,41.032837,0
6bba_afb141ff,1107476,41,40.0,140.0,97.0,1.5900924,4.092874,0.63492066,2.5401762,68.65625,1
6bba_afb141ff,1107477,41,47.0,154.0,206.0,1.3540473,6.9047804,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107478,41,52.0,101.0,5.0,1.392683,5.220752,0.82539684,2.5368643,68.38806,0
6bba_afb141ff,1107479,41,63.0,121.0,108.0,1.6331195,2.6003408,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107480,41,53.0,150.0,227.0,1.415153,4.7386265,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107481,41,16.0,145.0,49.0,1.2321651,4.763821,0.25396827,2.5268764,67.583496,1
6bba_afb141ff,1107482,41,31.0,145.0,88.0,1.3504763,2.7153778,0.4920635,2.5368643,68.38806,2
6bba_afb141ff,1107483,41,31.0,143.0,79.0,1.2169265,3.5422747,0.4920635,2.5368643,68.38806,1
6bba_afb141ff,1107484,41,35.0,160.0,178.0,1.3105081,4.8319564,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1107485,41,19.0,159.0,118.0,1.2864105,4.3635163,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107486,41,48.0,121.0,55.0,1.0444318,3.6887631,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,1107487,41,47.0,119.0,47.0,1.0619712,3.48786,0.74603176,2.5335438,68.11987,1
6bba_afb141ff,1107488,41,16.0,131.0,4.0,1.0421587,4.832975,0.25396827,2.5168092,66.77893,0
6bba_afb141ff,1107489,41,25.0,137.0,41.0,0.9316216,2.836279,0.3968254,2.5335438,68.11987,1
6bba_afb141ff,1107490,41,50.0,96.0,52.0,1.1914347,2.1304884,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107491,41,22.0,165.0,160.0,0.9441958,4.983877,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107492,41,0.0,158.0,81.0,0.9501556,4.3559937,0.0,2.1350024,40.76465,0
6bba_afb141ff,1107493,41,55.0,137.0,151.0,0.8195668,3.042876,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107494,41,63.0,133.0,173.0,0.86932725,5.8740754,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107495,41,54.0,139.0,158.0,0.841611,2.2368777,0.85714287,2.5434792,68.92444,2
6bba_afb141ff,1107496,41,63.0,107.0,76.0,0.78654927,5.5608006,1.0,2.1113307,39.423706,0
6bba_afb141ff,1107497,41,50.0,91.0,37.0,1.0019367,2.021755,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107498,41,6.0,151.0,60.0,0.80775493,3.2244897,0.0952381,2.5268764,67.583496,0
6bba_afb141ff,1107499,41,31.0,169.0,219.0,0.9185874,2.405409,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107500,41,63.0,144.0,243.0,1.0665592,2.840728,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107501,41,20.0,171.0,206.0,0.92557836,2.6618047,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107502,41,35.0,134.0,144.0,0.8058183,2.5017955,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107503,41,56.0,127.0,247.0,1.0836308,2.0888548,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107504,42,45.0,149.0,154.0,1.9473053,8.434641,0.71428573,2.5434792,68.92444,1
6bba_afb141ff,1107505,42,34.0,118.0,0.0,1.696887,4.0403633,0.53968257,2.1396742,41.032837,0
6bba_afb141ff,1107506,42,40.0,140.0,97.0,1.5900924,4.092874,0.63492066,2.5401762,68.65625,1
6bba_afb141ff,1107507,42,47.0,154.0,206.0,1.3540473,6.9047804,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1107508,42,52.0,101.0,5.0,1.392683,5.220752,0.82539684,2.5368643,68.38806,0
6bba_afb141ff,1107509,42,63.0,121.0,108.0,1.6331195,2.6003408,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107510,42,53.0,150.0,227.0,1.415153,4.7386265,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1107511,42,16.0,145.0,49.0,1.2321651,4.763821,0.25396827,2.5268764,67.583496,1
6bba_afb141ff,1107512,42,31.0,145.0,88.0,1.3504763,2.7153778,0.4920635,2.5368643,68.38806,2
6bba_afb141ff,1107513,42,31.0,143.0,79.0,1.2169265,3.5422747,0.4920635,2.5368643,68.38806,1
6bba_afb141ff,1107514,42,35.0,160.0,178.0,1.3105081,4.8319564,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1107515,42,19.0,159.0,118.0,1.2864105,4.3635163,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1107516,42,48.0,121.0,55.0,1.0444318,3.6887631,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,1107517,42,47.0,119.0,47.0,1.0619712,3.48786,0.74603176,2.5335438,68.11987,1
6bba_afb141ff,1107518,42,16.0,131.0,4.0,1.0421587,4.832975,0.25396827,2.5168092,66.77893,0
6bba_afb141ff,1107519,42,25.0,137.0,41.0,0.9316216,2.836279,0.3968254,2.5335438,68.11987,1
6bba_afb141ff,1107520,42,50.0,96.0,52.0,1.1914347,2.1304884,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107521,42,22.0,165.0,160.0,0.9441958,4.983877,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,1107522,42,0.0,158.0,81.0,0.9501556,4.3559937,0.0,2.1350024,40.76465,0
6bba_afb141ff,1107523,42,55.0,137.0,151.0,0.8195668,3.042876,0.8730159,2.5401762,68.65625,1
6bba_afb141ff,1107524,42,63.0,133.0,173.0,0.86932725,5.8740754,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107525,42,54.0,139.0,158.0,0.841611,2.2368777,0.85714287,2.5434792,68.92444,2
6bba_afb141ff,1107526,42,63.0,107.0,76.0,0.78654927,5.5608006,1.0,2.1113307,39.423706,0
6bba_afb141ff,1107527,42,50.0,91.0,37.0,1.0019367,2.021755,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107528,42,6.0,151.0,60.0,0.80775493,3.2244897,0.0952381,2.5268764,67.583496,0
6bba_afb141ff,1107529,42,31.0,169.0,219.0,0.9185874,2.405409,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107530,42,63.0,144.0,243.0,1.0665592,2.840728,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107531,42,20.0,171.0,206.0,0.92557836,2.6618047,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107532,42,35.0,134.0,144.0,0.8058183,2.5017955,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1107533,42,56.0,127.0,247.0,1.0836308,2.0888548,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1107534,43,42.0,148.0,147.0,1.8834183,7.8419333,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1107535,43,38.0,136.0,85.0,1.4132988,4.3852773,0.6031746,2.5401762,68.65625,1
6bba_afb141ff,1107536,43,56.0,121.0,90.0,1.3779868,3.5867577,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,1107537,43,52.0,149.0,213.0,1.3947363,4.938319,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1107538,43,50.0,99.0,0.0,0.94037366,13.563571,0.7936508,2.1350024,40.76465,0
6bba_afb141ff,1107539,43,63.0,106.0,66.0,1.3008429,4.409674,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107540,43,18.0,156.0,108.0,1.3182683,4.2367506,0.2857143,2.5401762,68.65625,0
6bba_afb141ff,1107541,43,29.0,142.0,77.0,1.1946006,2.9198177,0.46031746,2.5302145,67.851685,1
6bba_afb141ff,1107542,43,43.0,154.0,190.0,1.1633198,5.7897243,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1107543,43,14.0,141.0,37.0,1.217263,4.2550554,0.22222222,2.5368643,68.38806,1
6bba_afb141ff,1107544,43,31.0,159.0,169.0,1.1073989,4.669972,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1107545,43,24.0,132.0,31.0,1.022992,3.8171778,0.3809524,2.5268764,67.583496,1
6bba_afb141ff,1107546,43,63.0,80.0,0.0,0.70927423,12.121689,1.0,1.7861332,23.868774,0
6bba_afb141ff,1107547,43,49.0,90.0,46.0,1.1788194,2.1361356,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107548,43,63.0,126.0,148.0,0.9987888,4.307981,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107549,43,46.0,115.0,34.0,1.0796547,3.2668695,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,1107550,43,17.0,171.0,197.0,1.0772855,3.5747128,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1107551,43,63.0,122.0,116.0,0.9994002,2.9571016,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107552,43,29.0,168.0,213.0,0.9300215,2.7198825,0.46031746,2.5235295,67.31531,1
6bba_afb141ff,1107553,43,48.0,86.0,27.0,1.0266935,2.201935,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107554,43,29.0,169.0,221.0,0.9785944,2.8019235,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107555,43,52.0,137.0,143.0,0.78011376,3.3764758,0.82539684,2.5368643,68.38806,0
6bba_afb141ff,1107556,43,0.0,181.0,214.0,0.9379628,4.3965445,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107557,43,13.0,164.0,148.0,0.79093677,4.3858795,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1107558,43,1.0,149.0,54.0,0.8589406,3.578388,0.015873017,2.3316977,53.10132,0
6bba_afb141ff,1107559,43,55.0,123.0,243.0,0.9044063,1.9542806,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107560,44,42.0,148.0,147.0,1.8515811,7.931076,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,1107561,44,38.0,137.0,85.0,1.6222728,4.895247,0.6031746,2.5401762,68.65625,1
6bba_afb141ff,1107562,44,63.0,106.0,66.0,1.444885,4.467723,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107563,44,29.0,141.0,74.0,1.3740175,3.6677303,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,1107564,44,57.0,120.0,95.0,1.4478279,3.8147182,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,1107565,44,63.0,123.0,117.0,1.338552,3.2362926,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107566,44,51.0,150.0,212.0,1.2429469,5.1020384,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1107567,44,50.0,98.0,0.0,0.8305107,10.672829,0.7936508,2.0871162,38.082764,0
6bba_afb141ff,1107568,44,17.0,156.0,105.0,1.2994859,4.186822,0.26984128,2.5434792,68.92444,0
6bba_afb141ff,1107569,44,14.0,140.0,35.0,1.1814221,3.985902,0.22222222,2.5134354,66.51074,1
6bba_afb141ff,1107570,44,30.0,160.0,167.0,1.1892853,5.2063603,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1107571,44,42.0,155.0,188.0,1.1226169,5.5403047,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,1107572,44,24.0,132.0,31.0,1.052192,3.7774363,0.3809524,2.5302145,67.851685,1
6bba_afb141ff,1107573,44,63.0,80.0,0.0,0.71788543,11.696562,1.0,1.7927979,24.136963,0
6bba_afb141ff,1107574,44,63.0,126.0,146.0,1.0737803,4.1968803,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107575,44,50.0,89.0,46.0,1.1735933,2.0830495,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107576,44,45.0,117.0,38.0,1.0412453,3.1057146,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,1107577,44,45.0,115.0,32.0,1.0410258,2.8925102,0.71428573,2.5401762,68.65625,2
6bba_afb141ff,1107578,44,17.0,170.0,192.0,1.0241731,3.1858232,0.26984128,2.5368643,68.38806,0
6bba_afb141ff,1107579,44,49.0,85.0,26.0,1.0770038,2.2458134,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107580,44,52.0,138.0,143.0,0.8222245,2.994453,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1107581,44,29.0,168.0,212.0,0.91353303,2.5249796,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107582,44,29.0,169.0,220.0,0.9949594,2.7160614,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107583,44,55.0,124.0,241.0,0.99989694,1.9992423,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107584,44,13.0,164.0,146.0,0.78132933,4.251579,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,1107585,44,0.0,179.0,212.0,0.8799282,3.33798,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107586,44,34.0,129.0,129.0,0.759958,2.8819203,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,1107587,44,0.0,163.0,121.0,0.70762426,3.8722289,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107588,44,30.0,172.0,255.0,0.6328519,6.422091,0.47619048,2.1161075,39.691895,0
6bba_afb141ff,1107589,44,8.0,134.0,6.0,0.68461615,3.5434756,0.12698413,2.5235295,67.31531,0
6bba_afb141ff,1107590,44,53.0,107.0,24.0,0.7290068,2.0080025,0.84126985,2.493,64.90161,1
6bba_afb141ff,1107591,44,58.0,147.0,238.0,0.9869176,2.4178443,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1107592,45,41.0,149.0,145.0,1.8600416,6.932355,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107593,45,39.0,136.0,85.0,1.5869884,4.961123,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1107594,45,63.0,106.0,63.0,1.4598696,4.408381,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107595,45,56.0,122.0,93.0,1.5153823,3.626228,0.8888889,2.5401762,68.65625,0
6bba_afb141ff,1107596,45,50.0,151.0,210.0,1.3551116,5.7127037,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107597,45,29.0,139.0,70.0,1.3320717,4.014457,0.46031746,2.5434792,68.92444,0
6bba_afb141ff,1107598,45,63.0,122.0,114.0,1.3933104,2.9159672,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107599,45,16.0,156.0,104.0,1.275045,4.008428,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1107600,45,41.0,155.0,181.0,1.0616621,4.4408655,0.6507937,2.5434792,68.92444,0
6bba_afb141ff,1107601,45,23.0,132.0,31.0,1.0976883,3.069507,0.36507937,2.5401762,68.65625,2
6bba_afb141ff,1107602,45,63.0,125.0,139.0,1.1538705,3.9864159,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107603,45,24.0,133.0,34.0,1.1035532,3.5835717,0.3809524,2.5335438,68.11987,2
6bba_afb141ff,1107604,45,13.0,139.0,32.0,1.154502,3.9456763,0.20634921,2.5401762,68.65625,2
6bba_afb141ff,1107605,45,28.0,160.0,161.0,1.1130025,5.3656616,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107606,45,49.0,90.0,42.0,1.2398016,2.1154294,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1107607,45,48.0,85.0,26.0,1.1567888,2.1017077,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107608,45,16.0,170.0,193.0,1.1125149,3.254192,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1107609,45,45.0,116.0,34.0,1.0845923,2.978075,0.71428573,2.5401762,68.65625,0
6bba_afb141ff,1107610,45,52.0,139.0,144.0,0.85068285,2.6780596,0.82539684,2.5302145,67.851685,1
6bba_afb141ff,1107611,45,29.0,172.0,255.0,0.94211555,8.130919,0.46031746,2.1396742,41.032837,0
6bba_afb141ff,1107612,45,63.0,81.0,0.0,0.6336544,10.868643,1.0,1.7994134,24.405151,0
6bba_afb141ff,1107613,45,55.0,124.0,239.0,1.0386564,2.0236554,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107614,45,11.0,164.0,143.0,0.81228054,4.968429,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,1107615,45,0.0,148.0,49.0,0.83554006,3.433199,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107616,45,33.0,129.0,126.0,0.8121089,2.7406275,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1107617,45,29.0,168.0,217.0,0.9133064,2.5099223,0.46031746,2.5100527,66.24255,1
6bba_afb141ff,1107618,45,55.0,122.0,218.0,0.9731829,1.8742282,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1107619,45,0.0,163.0,116.0,0.65644175,4.2570324,0.0,2.1065323,39.155518,0
6bba_afb141ff,1107620,45,52.0,108.0,23.0,0.7352974,1.7769359,0.82539684,2.451093,61.68335,0
6bba_afb141ff,1107621,45,29.0,167.0,208.0,0.81358534,2.3475828,0.46031746,2.5368643,68.38806,1
6bba_afb141ff,1107622,45,49.0,98.0,0.0,0.5153525,4.1880813,0.7777778,2.13031,40.49646,0
6bba_afb141ff,1107623,45,6.0,170.0,185.0,0.7773531,1.9417218,0.0952381,2.5302145,67.851685,1
6bba_afb141ff,1107624,45,29.0,152.0,104.0,0.8952315,2.8224857,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,1107625,45,8.0,132.0,4.0,0.72662383,3.7898273,0.12698413,2.5268764,67.583496,0
6bba_afb141ff,1107626,46,41.0,149.0,144.0,1.6246352,8.359221,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107627,46,38.0,136.0,82.0,1.5029867,4.785831,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1107628,46,63.0,105.0,58.0,1.4073374,3.857286,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107629,46,28.0,139.0,67.0,1.3381355,4.278329,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107630,46,55.0,121.0,88.0,1.3016766,3.622382,0.8730159,2.5201738,67.04712,0
6bba_afb141ff,1107631,46,63.0,121.0,109.0,1.3940833,2.9089622,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107632,46,12.0,138.0,28.0,1.2230933,3.9605763,0.1904762,2.5368643,68.38806,1
6bba_afb141ff,1107633,46,50.0,151.0,205.0,1.194271,5.388124,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107634,46,63.0,123.0,130.0,1.2342029,3.3672392,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107635,46,22.0,132.0,30.0,1.073165,2.7783742,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,1107636,46,48.0,88.0,38.0,1.2549305,2.141005,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107637,46,27.0,173.0,255.0,1.0980738,6.4897237,0.42857143,2.1396742,41.032837,0
6bba_afb141ff,1107638,46,15.0,154.0,97.0,1.1763471,4.215645,0.23809524,2.5434792,68.92444,1
6bba_afb141ff,1107639,46,27.0,160.0,156.0,1.0567932,5.5525236,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1107640,46,44.0,116.0,30.0,1.0563743,2.9393337,0.6984127,2.5401762,68.65625,2
6bba_afb141ff,1107641,46,43.0,114.0,22.0,1.0179925,2.9787822,0.6825397,2.5401762,68.65625,2
6bba_afb141ff,1107642,46,63.0,135.0,224.0,1.1018689,2.6628451,1.0,2.0420563,35.669067,1
6bba_afb141ff,1107643,46,52.0,139.0,142.0,0.84406275,3.302728,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1107644,46,40.0,155.0,176.0,0.8994961,4.3329425,0.63492066,2.5434792,68.92444,0
6bba_afb141ff,1107645,46,16.0,170.0,192.0,0.94800717,3.2571454,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1107646,46,9.0,164.0,139.0,0.86077106,4.740739,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,1107647,46,0.0,147.0,46.0,0.82514673,3.604709,0.0,2.1396742,41.032837,0
6bba_afb141ff,1107648,46,33.0,129.0,128.0,0.8281991,2.464757,0.52380955,2.5434792,68.92444,0
6bba_afb141ff,1107649,46,5.0,170.0,183.0,0.8258916,3.0373266,0.07936508,2.5302145,67.851685,1
6bba_afb141ff,1107650,46,63.0,81.0,0.0,0.5537097,10.797107,1.0,1.7994134,24.405151,0
6bba_afb141ff,1107651,46,7.0,131.0,2.0,0.70993835,4.1717653,0.11111111,2.458177,62.219727,0
6bba_afb141ff,1107652,46,58.0,148.0,234.0,0.9864919,2.3779712,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1107653,46,51.0,107.0,21.0,0.7163709,1.4898208,0.8095238,2.4617038,62.487915,2
6bba_afb141ff,1107654,46,41.0,164.0,216.0,0.8354098,2.355398,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107655,46,29.0,152.0,102.0,0.8350665,2.9536371,0.46031746,2.5401762,68.65625,1
6bba_afb141ff,1107656,46,45.0,138.0,99.0,0.7784176,2.7246642,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1107657,46,58.0,147.0,226.0,0.96810794,2.0553925,0.9206349,2.5401762,68.65625,2
6bba_afb141ff,1107658,46,30.0,168.0,215.0,0.8219979,2.1385696,0.47619048,2.5100527,66.24255,1
6bba_afb141ff,1107659,46,20.0,153.0,232.0,0.74134064,2.3840122,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1107660,47,41.0,149.0,144.0,1.6246352,8.359221,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1107661,47,38.0,136.0,82.0,1.5029867,4.785831,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1107662,47,63.0,105.0,58.0,1.4073374,3.857286,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107663,47,28.0,139.0,67.0,1.3381355,4.278329,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1107664,47,55.0,121.0,88.0,1.3016766,3.622382,0.8730159,2.5201738,67.04712,0
6bba_afb141ff,1107665,47,63.0,121.0,109.0,1.3940833,2.9089622,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107666,47,12.0,138.0,28.0,1.2230933,3.9605763,0.1904762,2.5368643,68.38806,1
6bba_afb141ff,1107667,47,50.0,151.0,205.0,1.194271,5.388124,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1107668,47,63.0,123.0,130.0,1.2342029,3.3672392,1.0,2.1396742,41.032837,0
6bba_afb141ff,1107669,47,22.0,132.0,30.0,1.073165,2.7783742,0.34920636,2.5401762,68.65625,1
6bba_afb141ff,1107670,47,48.0,88.0,38.0,1.2549305,2.141005,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,1107671,47,27.0,173.0,255.0,1.0980738,6.4897237,0.42857143,2.1396742,41.032837,0
6bba_afb141ff,1107672,47,15.0,154.0,97.0,1.1763471,4.215645,0.23809524,2.5434792,68.92444,1
6bba_afb141ff,1107673,47,27.0,160.0,156.0,1.0567932,5.5525236,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1107674,47,44.0,116.0,30.0,1.0563743,2.9393337,0.6984127,2.5401762,68.65625,2
6bba_afb141ff,1107675,47,43.0,114.0,22.0,1.0179925,2.9787822,0.6825397,2.5401762,68.65625,2
6bba_afb141ff,1107676,47,63.0,135.0,224.0,1.1018689,2.6628451,1.0,2.0420563,35.669067,1
