dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,38492,67,50.0,44.0,36.0,1.1637188,2.7178602,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,38493,67,62.0,18.0,11.0,1.0112182,1.7890123,0.984127,2.2753932,49.34668,4
6bba_3abfe10a,38494,67,59.0,13.0,203.0,1.188035,2.7850916,0.93650794,2.5201738,67.04712,1
6bba_3abfe10a,38495,67,63.0,19.0,31.0,1.0040084,5.0880637,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38496,67,43.0,48.0,72.0,0.95581377,4.013763,0.6825397,2.5401762,68.65625,1
6bba_3abfe10a,38497,67,63.0,40.0,114.0,1.0887839,4.5702853,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38498,67,58.0,59.0,83.0,1.1541256,3.5844545,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,38499,67,63.0,36.0,53.0,1.0535471,4.0349197,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38500,67,59.0,37.0,216.0,1.1220149,4.942315,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,38501,67,54.0,31.0,66.0,0.9610775,3.9018848,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,38502,67,42.0,13.0,112.0,1.1817241,3.1802578,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,38503,67,43.0,50.0,24.0,1.1866555,3.1140444,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,38504,67,52.0,32.0,7.0,1.0405185,3.166303,0.82539684,2.5302145,67.851685,4
6bba_3abfe10a,38505,67,56.0,23.0,98.0,1.1765788,2.6169279,0.8888889,2.5368643,68.38806,3
6bba_3abfe10a,38506,67,51.0,36.0,97.0,1.1763763,2.3131602,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,38507,67,41.0,48.0,144.0,0.9416492,8.392491,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,38508,67,63.0,48.0,194.0,1.0070674,4.378317,1.0,2.1396742,41.032837,2
6bba_3abfe10a,38509,67,58.0,76.0,81.0,1.0770298,3.239386,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,38510,67,42.0,0.0,140.0,1.059714,2.2890444,0.6666667,2.1396742,41.032837,2
6bba_3abfe10a,38511,67,57.0,70.0,152.0,1.1524122,3.4126637,0.9047619,2.5302145,67.851685,2
6bba_3abfe10a,38512,67,45.0,34.0,123.0,0.9802891,4.180266,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,38513,67,58.0,0.0,146.0,1.233615,3.4161758,0.9206349,2.1396742,41.032837,0
6bba_3abfe10a,38514,67,60.0,21.0,142.0,0.95799756,4.3852706,0.95238096,2.5268764,67.583496,0
6bba_3abfe10a,38515,67,51.0,12.0,243.0,1.0325823,2.8243415,0.8095238,2.5434792,68.92444,4
6bba_3abfe10a,38516,67,52.0,79.0,31.0,1.0111436,2.6936803,0.82539684,2.5368643,68.38806,2
6bba_3abfe10a,38517,67,51.0,32.0,21.0,1.0507926,3.275013,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,38518,67,54.0,109.0,73.0,0.99145645,2.9104388,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,38519,67,63.0,24.0,239.0,1.1100802,3.3441763,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38520,67,52.0,80.0,128.0,1.0924151,3.0961292,0.82539684,2.5401762,68.65625,3
6bba_3abfe10a,38521,67,37.0,42.0,252.0,1.0020065,6.0370626,0.5873016,2.5401762,68.65625,0
6bba_3abfe10a,38522,67,56.0,11.0,160.0,1.3429085,2.5759344,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,38523,67,49.0,89.0,28.0,0.9138851,2.5075562,0.7777778,2.5368643,68.38806,2
6bba_3abfe10a,38524,67,41.0,7.0,46.0,1.1590726,2.7950294,0.6507937,2.5401762,68.65625,3
6bba_3abfe10a,38525,67,41.0,0.0,163.0,0.96165144,3.5339913,0.6507937,2.1396742,41.032837,2
6bba_3abfe10a,38526,67,37.0,52.0,0.0,0.85949486,4.8461514,0.5873016,2.1350024,40.76465,1
6bba_3abfe10a,38527,67,41.0,9.0,19.0,1.0213374,1.7082095,0.6507937,2.4652207,62.756104,5
6bba_3abfe10a,38528,67,63.0,65.0,211.0,1.0950433,3.9057834,1.0,2.1396742,41.032837,3
6bba_3abfe10a,38529,67,43.0,36.0,51.0,0.9501926,3.7571726,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,38530,67,43.0,45.0,97.0,1.078219,2.0172408,0.6825397,2.4861133,64.365234,2
6bba_3abfe10a,38531,67,63.0,50.0,154.0,1.0346144,2.959504,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38532,67,38.0,18.0,89.0,1.2658167,2.6719112,0.6031746,2.5434792,68.92444,3
6bba_3abfe10a,38533,67,46.0,0.0,94.0,0.9902735,4.0624356,0.73015875,2.1350024,40.76465,2
6bba_3abfe10a,38534,67,56.0,17.0,0.0,0.95691717,1.8849373,0.8888889,2.1161075,39.691895,2
6bba_3abfe10a,38535,67,35.0,14.0,36.0,1.0246735,2.8996887,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,38536,67,37.0,30.0,87.0,1.1502783,2.6406188,0.5873016,2.5401762,68.65625,2
6bba_3abfe10a,38537,67,47.0,37.0,222.0,0.99397796,3.1706288,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,38538,67,56.0,115.0,181.0,0.9932513,4.8828425,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,38539,67,56.0,3.0,104.0,0.9178296,2.603493,0.8888889,2.5066607,65.974365,2
6bba_3abfe10a,38540,67,40.0,18.0,101.0,1.2104514,2.643724,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,38541,67,45.0,0.0,28.0,1.1724735,1.5995532,0.71428573,2.13031,40.49646,2
6bba_3abfe10a,38542,67,42.0,42.0,202.0,1.0482869,3.059628,0.6666667,2.5401762,68.65625,3
6bba_3abfe10a,38543,67,37.0,12.0,149.0,1.0499674,2.6080396,0.5873016,2.5134354,66.51074,2
6bba_3abfe10a,38544,67,48.0,64.0,163.0,0.95462203,2.8969345,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,38545,67,58.0,76.0,229.0,1.0427092,2.605919,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,38546,67,45.0,125.0,45.0,0.90340227,3.4501808,0.71428573,2.5401762,68.65625,1
6bba_3abfe10a,38547,67,58.0,60.0,240.0,1.0180576,3.6620095,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,38548,67,49.0,15.0,84.0,1.0979797,1.0110321,0.7777778,2.5401762,68.65625,2
6bba_3abfe10a,38549,67,23.0,40.0,8.0,0.9596926,3.0591037,0.36507937,2.5434792,68.92444,2
6bba_3abfe10a,38550,67,59.0,103.0,71.0,0.92948055,2.2939906,0.93650794,2.5168092,66.77893,2
6bba_3abfe10a,38551,67,63.0,21.0,110.0,1.1698184,2.699798,1.0,2.1396742,41.032837,3
6bba_3abfe10a,38552,67,50.0,181.0,207.0,1.0078061,3.0292535,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,38553,67,54.0,45.0,130.0,0.8831659,3.6495073,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,38554,67,53.0,74.0,96.0,0.98450816,2.8517282,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,38555,67,24.0,0.0,8.0,0.98347324,2.7399337,0.3809524,2.1350024,40.76465,1
6bba_3abfe10a,38556,67,34.0,104.0,227.0,1.0973569,2.8590086,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,38557,67,63.0,8.0,110.0,0.9094068,1.2499338,1.0,2.1065323,39.155518,2
6bba_3abfe10a,38558,67,59.0,24.0,177.0,0.9443087,3.061446,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,38559,67,41.0,0.0,121.0,1.0395718,2.8758872,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,38560,67,57.0,70.0,139.0,1.0324955,1.889775,0.9047619,2.5335438,68.11987,3
6bba_3abfe10a,38561,67,42.0,141.0,153.0,1.0460557,3.5731835,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,38562,67,42.0,8.0,230.0,1.0107704,2.0670168,0.6666667,2.5335438,68.11987,4
6bba_3abfe10a,38563,67,33.0,75.0,43.0,1.0382744,2.9959378,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,38564,67,38.0,14.0,0.0,0.8773836,2.4188228,0.6031746,2.1396742,41.032837,3
6bba_3abfe10a,38565,67,63.0,5.0,225.0,0.99083847,0.88030744,1.0,2.1350024,40.76465,2
6bba_3abfe10a,38566,67,46.0,22.0,157.0,1.005236,2.0930219,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,38567,67,27.0,105.0,97.0,0.92814684,3.4850752,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,38568,67,42.0,82.0,107.0,0.83356094,2.27086,0.6666667,2.4791882,63.828857,2
6bba_3abfe10a,38569,67,49.0,55.0,62.0,0.8549839,1.7297679,0.7777778,2.433201,60.342407,4
6bba_3abfe10a,38570,67,26.0,97.0,192.0,0.91640663,4.2725635,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,38571,67,31.0,115.0,13.0,0.95855206,2.525066,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,38572,67,58.0,111.0,214.0,1.0395017,3.037869,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,38573,67,46.0,83.0,208.0,0.96664476,3.3505464,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,38574,67,37.0,44.0,163.0,0.93597686,3.3154075,0.5873016,2.5401762,68.65625,3
6bba_3abfe10a,38575,67,41.0,0.0,65.0,0.8054866,1.4616953,0.6507937,2.057296,36.473633,2
6bba_3abfe10a,38576,67,44.0,29.0,139.0,0.94376206,3.0033145,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,38577,67,59.0,73.0,9.0,0.9212683,2.5418818,0.93650794,2.5434792,68.92444,6
6bba_3abfe10a,38578,67,38.0,130.0,230.0,0.94833076,3.2896383,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,38579,67,55.0,103.0,152.0,1.0044988,2.5838192,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,38580,67,63.0,69.0,101.0,0.96895266,2.3735588,1.0,2.1396742,41.032837,2
6bba_3abfe10a,38581,67,54.0,94.0,225.0,0.984947,2.5176,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,38582,67,30.0,0.0,29.0,0.8914805,2.5826676,0.47619048,2.125597,40.22827,1
6bba_3abfe10a,38583,67,46.0,27.0,245.0,0.96795225,2.4453537,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,38584,67,43.0,0.0,169.0,0.8551182,2.2929301,0.6825397,2.1396742,41.032837,2
6bba_3abfe10a,38585,67,50.0,91.0,89.0,0.839349,3.51017,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,38586,67,63.0,88.0,134.0,0.8644366,2.50087,1.0,2.1396742,41.032837,2
6bba_3abfe10a,38587,67,52.0,84.0,0.0,0.89631194,2.3835275,0.82539684,2.1065323,39.155518,4
6bba_3abfe10a,38588,67,59.0,144.0,21.0,0.85798496,2.5238745,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,38589,67,59.0,44.0,37.0,0.8576854,0.64700794,0.93650794,2.3434148,53.905884,1
6bba_3abfe10a,38590,67,41.0,19.0,70.0,1.0095656,1.6039869,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,38591,67,63.0,62.0,223.0,0.942156,2.655121,1.0,2.1396742,41.032837,2
6bba_3abfe10a,38592,67,34.0,6.0,132.0,0.94765794,1.9243765,0.53968257,2.5335438,68.11987,3
6bba_3abfe10a,38593,67,57.0,30.0,20.0,0.8914662,1.4996004,0.9047619,2.472224,63.29248,3
6bba_3abfe10a,38594,67,40.0,180.0,66.0,0.8625366,3.2946198,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,38595,67,35.0,40.0,187.0,0.97255886,3.540293,0.5555556,2.5434792,68.92444,4
6bba_3abfe10a,38596,67,53.0,202.0,9.0,0.79311055,3.1906614,0.84126985,2.5168092,66.77893,3
6bba_3abfe10a,38597,67,54.0,197.0,166.0,0.9496815,3.0026145,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,38598,67,58.0,156.0,65.0,0.90152323,3.0967696,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,38599,67,44.0,186.0,190.0,0.8993592,1.881564,0.6984127,2.4964292,65.1698,2
6bba_3abfe10a,38600,67,36.0,41.0,233.0,0.91083795,3.2673287,0.5714286,2.5401762,68.65625,2
6bba_3abfe10a,38601,67,59.0,142.0,227.0,0.7908058,5.1245055,0.93650794,2.5168092,66.77893,0
6bba_3abfe10a,38602,67,54.0,122.0,241.0,0.9399055,2.567446,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,38603,67,63.0,115.0,85.0,0.9389776,2.3650315,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38604,67,41.0,66.0,179.0,0.97713685,2.288091,0.6507937,2.5434792,68.92444,4
6bba_3abfe10a,38605,67,43.0,22.0,185.0,0.92725074,2.091774,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,38606,67,55.0,149.0,11.0,0.83786947,2.1085758,0.8730159,2.5401762,68.65625,4
6bba_3abfe10a,38607,67,31.0,116.0,178.0,0.9307893,3.1765692,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,38608,67,50.0,55.0,0.0,0.8880904,2.102842,0.7936508,2.1017118,38.88733,3
6bba_3abfe10a,38609,67,41.0,91.0,236.0,0.9506998,2.5962927,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,38610,67,63.0,77.0,43.0,0.86723965,1.4654939,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38611,67,45.0,127.0,18.0,0.8879355,2.7154415,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,38612,67,56.0,95.0,192.0,0.91343445,3.6528971,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,38613,67,49.0,72.0,234.0,0.8848043,2.4340825,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,38614,67,48.0,158.0,20.0,0.79497766,2.4077451,0.7619048,2.4964292,65.1698,1
6bba_3abfe10a,38615,67,57.0,7.0,13.0,0.9304581,1.2302294,0.9047619,2.5401762,68.65625,4
6bba_3abfe10a,38616,67,59.0,126.0,57.0,0.789978,2.3584938,0.93650794,2.5235295,67.31531,2
6bba_3abfe10a,38617,67,51.0,183.0,45.0,0.7573325,2.7775168,0.8095238,2.5401762,68.65625,4
6bba_3abfe10a,38618,67,16.0,0.0,23.0,0.7862891,2.4016469,0.25396827,2.1350024,40.76465,1
6bba_3abfe10a,38619,67,63.0,24.0,164.0,0.882407,0.97026736,1.0,2.0265856,34.864502,3
6bba_3abfe10a,38620,67,57.0,39.0,237.0,0.90485287,2.9149377,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,38621,67,30.0,0.0,75.0,0.9282533,3.3807228,0.47619048,2.1396742,41.032837,2
6bba_3abfe10a,38622,67,24.0,38.0,34.0,0.8753464,2.4431746,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,38623,67,32.0,16.0,158.0,0.88876337,1.7629588,0.50793654,2.4826555,64.097046,1
6bba_3abfe10a,38624,67,29.0,31.0,35.0,0.91313356,2.688252,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,38625,67,60.0,106.0,44.0,0.7695997,2.9481711,0.95238096,2.4861133,64.365234,2
6bba_3abfe10a,38626,67,45.0,81.0,119.0,0.92270833,1.7734711,0.71428573,2.5268764,67.583496,3
6bba_3abfe10a,38627,67,46.0,55.0,181.0,0.95449716,2.36509,0.73015875,2.5434792,68.92444,4
6bba_3abfe10a,38628,67,40.0,20.0,9.0,0.8726436,1.3988792,0.63492066,2.458177,62.219727,6
6bba_3abfe10a,38629,67,52.0,152.0,209.0,0.86118054,2.9800832,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,38630,67,39.0,212.0,0.0,0.75363034,2.5985696,0.61904764,2.120863,39.960083,2
6bba_3abfe10a,38631,67,57.0,36.0,194.0,0.8609979,1.4355849,0.9047619,2.5268764,67.583496,4
6bba_3abfe10a,38632,67,41.0,133.0,130.0,0.88763463,2.573718,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,38633,67,52.0,81.0,143.0,0.9860665,1.8861673,0.82539684,2.5168092,66.77893,4
6bba_3abfe10a,38634,67,33.0,33.0,205.0,0.86478347,2.0168293,0.52380955,2.5401762,68.65625,4
6bba_3abfe10a,38635,67,63.0,132.0,121.0,0.80903566,3.8774362,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38636,67,50.0,183.0,186.0,0.9215745,2.3679073,0.7936508,2.5368643,68.38806,3
6bba_3abfe10a,38637,67,63.0,88.0,61.0,0.7103332,3.4991016,1.0,2.092004,38.350952,1
6bba_3abfe10a,38638,67,57.0,79.0,0.0,0.88718766,1.589517,0.9047619,2.1396742,41.032837,5
6bba_3abfe10a,38639,67,49.0,116.0,20.0,0.8438243,2.1930645,0.7777778,2.5302145,67.851685,4
6bba_3abfe10a,38640,67,45.0,31.0,199.0,0.9345275,2.0006387,0.71428573,2.5401762,68.65625,3
6bba_3abfe10a,38641,67,48.0,70.0,184.0,0.9073481,1.7861979,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,38642,67,63.0,79.0,118.0,0.8756951,2.489053,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38643,67,56.0,28.0,160.0,0.8902547,1.5216228,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,38644,67,46.0,91.0,148.0,0.9229817,2.008276,0.73015875,2.5235295,67.31531,2
6bba_3abfe10a,38645,67,34.0,33.0,145.0,0.87810314,2.6727235,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,38646,67,43.0,139.0,21.0,0.8793055,2.2870297,0.6825397,2.458177,62.219727,2
6bba_3abfe10a,38647,67,34.0,0.0,87.0,0.8663083,1.1370335,0.53968257,2.0055833,33.791748,3
6bba_3abfe10a,38648,67,41.0,150.0,8.0,0.87965494,2.9395726,0.6507937,2.5401762,68.65625,1
6bba_3abfe10a,38649,67,47.0,12.0,207.0,0.9024681,0.9605809,0.74603176,2.4895616,64.63342,2
6bba_3abfe10a,38650,67,54.0,45.0,153.0,0.79073745,1.5701495,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,38651,67,52.0,111.0,0.0,0.7896152,2.4567983,0.82539684,2.1350024,40.76465,3
6bba_3abfe10a,38652,67,41.0,70.0,10.0,0.771183,3.5769238,0.6507937,2.5401762,68.65625,4
6bba_3abfe10a,38653,67,40.0,175.0,131.0,0.7761077,2.9824898,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,38654,67,63.0,85.0,175.0,0.9604817,2.691324,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38655,67,31.0,113.0,216.0,0.9541463,2.0669951,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,38656,67,63.0,10.0,255.0,0.64493877,1.5891397,1.0,1.7092885,20.918701,2
6bba_3abfe10a,38657,67,55.0,133.0,107.0,0.85387486,2.3594284,0.8730159,2.5066607,65.974365,3
6bba_3abfe10a,38658,67,49.0,48.0,209.0,0.8913151,1.7774136,0.7777778,2.5302145,67.851685,3
6bba_3abfe10a,38659,67,28.0,112.0,231.0,0.9325447,1.6324109,0.44444445,2.5401762,68.65625,1
6bba_3abfe10a,38660,67,57.0,60.0,59.0,0.87669986,1.8028778,0.9047619,2.5100527,66.24255,4
6bba_3abfe10a,38661,67,48.0,152.0,80.0,0.7945388,2.384089,0.7619048,2.493,64.90161,2
6bba_3abfe10a,38662,67,57.0,202.0,150.0,0.81445193,2.3123648,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,38663,67,48.0,19.0,189.0,0.9343041,2.0595238,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,38664,67,54.0,65.0,199.0,0.8549537,2.4869883,0.85714287,2.5401762,68.65625,4
6bba_3abfe10a,38665,67,54.0,68.0,71.0,0.942159,1.8604224,0.85714287,2.5401762,68.65625,5
6bba_3abfe10a,38666,67,48.0,72.0,80.0,0.8563057,1.2155389,0.7619048,2.5168092,66.77893,4
6bba_3abfe10a,38667,67,58.0,121.0,30.0,0.80569303,2.4893062,0.9206349,2.4687274,63.024292,3
6bba_3abfe10a,38668,67,59.0,0.0,52.0,0.8255803,0.8789545,0.93650794,2.0822053,37.814575,1
6bba_3abfe10a,38669,67,57.0,172.0,140.0,0.7895365,2.6208553,0.9047619,2.5368643,68.38806,1
6bba_3abfe10a,38670,67,63.0,91.0,26.0,0.727136,3.2077174,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38671,67,63.0,127.0,255.0,0.95877844,3.538665,1.0,1.7994134,24.405151,1
6bba_3abfe10a,38672,67,42.0,78.0,59.0,0.86707896,2.7430418,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,38673,67,34.0,25.0,0.0,0.7521891,0.8146525,0.53968257,1.9454337,30.841675,3
6bba_3abfe10a,38674,67,39.0,132.0,197.0,0.94200134,2.4556167,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,38675,67,57.0,154.0,136.0,0.8490829,3.0132418,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,38676,67,34.0,107.0,176.0,0.88887113,2.5444474,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,38677,67,46.0,93.0,134.0,0.883422,1.7659471,0.73015875,2.5335438,68.11987,1
6bba_3abfe10a,38678,67,29.0,0.0,91.0,0.92945623,2.789085,0.46031746,2.1396742,41.032837,3
6bba_3abfe10a,38679,67,26.0,0.0,128.0,0.81487566,1.6358544,0.41269842,2.1350024,40.76465,1
6bba_3abfe10a,38680,67,51.0,180.0,91.0,0.85531896,2.6120753,0.8095238,2.5434792,68.92444,4
6bba_3abfe10a,38681,67,33.0,151.0,30.0,0.86227113,2.6133702,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,38682,67,28.0,143.0,207.0,0.8978704,2.5334733,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,38683,67,38.0,17.0,255.0,0.8789197,1.7695308,0.6031746,2.1396742,41.032837,1
6bba_3abfe10a,38684,67,44.0,194.0,48.0,0.76721615,2.9207876,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,38685,67,63.0,155.0,110.0,0.8486667,2.8670568,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38686,67,58.0,198.0,31.0,0.7996185,2.7419713,0.9206349,2.5434792,68.92444,3
6bba_3abfe10a,38687,67,57.0,176.0,0.0,0.6956713,2.5574017,0.9047619,2.1065323,39.155518,1
6bba_3abfe10a,38688,67,41.0,55.0,44.0,0.8452211,2.382819,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,38689,67,35.0,112.0,3.0,0.8572961,1.8279685,0.5555556,2.5401762,68.65625,3
6bba_3abfe10a,38690,67,28.0,70.0,65.0,0.8458045,2.6794393,0.44444445,2.4895616,64.63342,2
6bba_3abfe10a,38691,67,60.0,185.0,75.0,0.8502917,3.0866666,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,38692,67,44.0,184.0,247.0,0.8631778,1.6486682,0.6984127,2.5401762,68.65625,3
6bba_3abfe10a,38693,67,53.0,45.0,184.0,0.8500762,1.7678901,0.84126985,2.5368643,68.38806,4
6bba_3abfe10a,38694,67,36.0,75.0,174.0,0.8787102,2.16092,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,38695,67,63.0,97.0,247.0,0.8652599,2.5611696,1.0,2.1396742,41.032837,1
6bba_3abfe10a,38696,67,27.0,143.0,12.0,0.7764034,2.4793172,0.42857143,2.5134354,66.51074,0
6bba_3abfe10a,38697,67,58.0,158.0,45.0,0.81496304,2.0844624,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,38698,67,36.0,151.0,212.0,0.8786865,2.3303068,0.5714286,2.5434792,68.92444,1
6bba_3abfe10a,38699,67,49.0,40.0,187.0,0.90042084,1.8011298,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,38700,67,51.0,176.0,64.0,0.7733931,1.5316876,0.8095238,2.5168092,66.77893,3
6bba_3abfe10a,38701,67,54.0,135.0,82.0,0.8782003,2.6524777,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,38702,67,18.0,161.0,42.0,0.75829166,2.0329397,0.2857143,2.5401762,68.65625,1
6bba_3abfe10a,38703,67,28.0,69.0,31.0,0.899036,1.825977,0.44444445,2.4964292,65.1698,3
6bba_3abfe10a,38704,67,63.0,127.0,189.0,0.8837445,3.6976001,1.0,2.1396742,41.032837,0
6bba_3abfe10a,38705,67,49.0,102.0,63.0,0.80077094,1.9242686,0.7777778,2.5401762,68.65625,4
6bba_3abfe10a,38706,67,47.0,85.0,247.0,0.8869028,2.7453194,0.74603176,2.5434792,68.92444,5
6bba_3abfe10a,38707,67,42.0,71.0,149.0,0.8218141,2.0359561,0.6666667,2.5268764,67.583496,1
6bba_3abfe10a,38708,67,58.0,169.0,190.0,0.9082048,2.5978527,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,38709,67,17.0,34.0,149.0,0.7204179,1.9326711,0.26984128,2.5434792,68.92444,1
6bba_3abfe10a,38710,67,59.0,43.0,5.0,0.757343,1.2018623,0.93650794,2.4652207,62.756104,4
6bba_3abfe10a,38711,67,51.0,108.0,199.0,0.834825,2.8179963,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,38712,67,63.0,85.0,232.0,0.91156083,0.89639646,1.0,2.1113307,39.423706,2
6bba_3abfe10a,38713,67,19.0,88.0,17.0,0.7320215,1.9809486,0.3015873,2.5335438,68.11987,1
6bba_3abfe10a,38714,67,51.0,64.0,116.0,0.9175734,2.6992962,0.8095238,2.5434792,68.92444,3
6bba_3abfe10a,38715,67,38.0,58.0,26.0,0.85323894,1.043078,0.6031746,2.4687274,63.024292,1
6bba_3abfe10a,38716,67,35.0,173.0,184.0,0.8442211,2.805119,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,38717,67,36.0,59.0,62.0,0.85404307,2.3899825,0.5714286,2.5368643,68.38806,3
6bba_3abfe10a,38718,67,55.0,9.0,0.0,0.7775423,0.72425103,0.8730159,1.9340899,30.305298,4
6bba_3abfe10a,38719,67,35.0,109.0,154.0,0.86596996,2.4954026,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,38720,67,53.0,31.0,253.0,0.9081204,1.7339792,0.84126985,2.4652207,62.756104,1
6bba_3abfe10a,38721,67,58.0,151.0,247.0,0.9228043,3.1461918,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,38722,67,55.0,134.0,143.0,0.8437784,2.694299,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,38723,67,40.0,58.0,225.0,0.86898553,2.9946465,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,38724,67,63.0,65.0,0.0,0.6533179,0.03268844,1.0,1.3681608,10.727539,2
6bba_3abfe10a,38725,67,63.0,136.0,51.0,0.8718084,2.0956469,1.0,2.1396742,41.032837,2
6bba_3abfe10a,38726,67,45.0,105.0,245.0,0.8338198,2.805879,0.71428573,2.5401762,68.65625,0
6bba_3abfe10a,38727,67,41.0,177.0,81.0,0.82415956,2.432182,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,38728,67,42.0,59.0,246.0,0.8540812,2.29336,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,38729,67,55.0,117.0,158.0,0.8779441,1.7832608,0.8730159,2.5401762,68.65625,1
