dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,3277,50,12.0,237.0,135.0,0.057028603,2.363582,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3278,50,19.0,244.0,0.0,0.09433126,0.8458428,0.3015873,2.1017118,38.88733,1
6bba_5a4d9360,3279,50,48.0,132.0,58.0,0.06051196,2.3480263,0.7619048,2.5434792,68.92444,1
6bba_5a4d9360,3280,51,63.0,48.0,56.0,0.30602568,3.528257,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3281,51,55.0,98.0,50.0,0.26140383,4.199493,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,3282,51,34.0,171.0,95.0,0.2756414,4.246928,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3283,51,24.0,198.0,125.0,0.2977583,3.4090471,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,3284,51,52.0,84.0,143.0,0.2650667,5.396084,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,3285,51,30.0,193.0,43.0,0.29519597,5.2681966,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3286,51,25.0,208.0,68.0,0.27538794,4.881752,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,3287,51,48.0,132.0,13.0,0.24222529,3.984777,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3288,51,58.0,63.0,113.0,0.25291407,2.1125615,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,3289,51,16.0,212.0,155.0,0.23296452,3.4245472,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3290,51,17.0,229.0,75.0,0.34134355,5.4917226,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,3291,51,39.0,99.0,235.0,0.2527155,4.403375,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3292,51,48.0,110.0,118.0,0.24121134,2.5151243,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3293,51,46.0,93.0,181.0,0.22924879,5.1190147,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3294,51,63.0,20.0,130.0,0.19607843,4.2981896,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3295,51,36.0,129.0,201.0,0.2135346,5.677644,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3296,51,36.0,152.0,138.0,0.25934213,3.7215605,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3297,51,41.0,161.0,5.0,0.28602815,4.058211,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,3298,51,6.0,224.0,203.0,0.22202648,6.2121377,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,3299,51,60.0,81.0,9.0,0.26716247,3.0441523,0.95238096,2.5401762,68.65625,0
6bba_5a4d9360,3300,51,39.0,132.0,161.0,0.26033705,6.5036187,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3301,51,6.0,255.0,113.0,0.1872503,3.8753283,0.0952381,2.1396742,41.032837,0
6bba_5a4d9360,3302,51,3.0,240.0,174.0,0.22650737,3.9177063,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,3303,51,21.0,226.0,30.0,0.23392142,3.4677894,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,3304,51,53.0,25.0,241.0,0.21222913,5.0437646,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,3305,51,63.0,0.0,204.0,0.19594686,1.6435282,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3306,51,10.0,249.0,66.0,0.31972098,2.7974339,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3307,51,36.0,185.0,55.0,0.19245067,2.9589581,0.5714286,2.5401762,68.65625,0
6bba_5a4d9360,3308,51,48.0,118.0,80.0,0.1742502,4.0409727,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,3309,51,18.0,173.0,232.0,0.3276425,2.8849256,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,3310,51,36.0,187.0,0.0,0.14961003,9.963142,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,3311,51,31.0,119.0,255.0,0.18164045,2.2690284,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,3312,51,56.0,50.0,173.0,0.17635417,4.848526,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,3313,51,16.0,223.0,0.0,0.25744253,2.590535,0.25396827,2.1396742,41.032837,1
6bba_5a4d9360,3314,51,7.0,200.0,255.0,0.21228346,3.2289479,0.11111111,2.1396742,41.032837,0
6bba_5a4d9360,3315,51,44.0,90.0,206.0,0.19291963,4.09098,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3316,51,42.0,146.0,80.0,0.1660076,2.7405524,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3317,51,13.0,166.0,225.0,0.255656,1.3378178,0.20634921,2.5434792,68.92444,1
6bba_5a4d9360,3318,51,13.0,178.0,201.0,0.22663152,1.8510922,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3319,51,50.0,49.0,240.0,0.32122505,1.3759098,0.7936508,2.5368643,68.38806,1
6bba_5a4d9360,3320,51,42.0,57.0,214.0,0.229798,1.4698337,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3321,51,11.0,182.0,255.0,0.14107995,5.8806624,0.17460318,2.1350024,40.76465,0
6bba_5a4d9360,3322,51,37.0,69.0,234.0,0.2044576,1.0751733,0.5873016,2.5401762,68.65625,0
6bba_5a4d9360,3323,51,39.0,55.0,241.0,0.25455114,0.6125338,0.61904764,2.5368643,68.38806,1
6bba_5a4d9360,3324,51,26.0,172.0,185.0,0.14807539,2.7493987,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,3325,51,28.0,214.0,0.0,0.10556514,0.88224375,0.44444445,2.0265856,34.864502,1
6bba_5a4d9360,3326,51,24.0,212.0,108.0,0.13069874,2.3700466,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,3327,51,0.0,249.0,205.0,0.091850996,3.148918,0.0,2.0317688,35.13269,0
6bba_5a4d9360,3328,51,36.0,131.0,113.0,0.14144453,1.3177441,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3329,51,15.0,199.0,212.0,0.121778056,2.3647792,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,3330,51,63.0,0.0,86.0,0.06963883,6.133621,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3331,51,0.0,235.0,242.0,0.06562915,2.5433056,0.0,1.9397784,30.573486,0
6bba_5a4d9360,3332,51,63.0,24.0,94.0,0.06535948,2.8691597,1.0,2.0369256,35.40088,0
6bba_5a4d9360,3333,51,39.0,146.0,0.0,0.115773566,1.0081935,0.61904764,2.120863,39.960083,0
6bba_5a4d9360,3334,51,13.0,255.0,20.0,0.08779531,2.300193,0.20634921,2.1396742,41.032837,0
6bba_5a4d9360,3335,51,63.0,25.0,156.0,0.06346114,2.156529,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3336,51,21.0,142.0,255.0,0.047593195,3.0995429,0.33333334,2.0871162,38.082764,1
6bba_5a4d9360,3337,51,63.0,68.0,38.0,0.07121061,1.8876561,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3338,51,39.0,75.0,215.0,0.12170623,0.64130455,0.61904764,2.429591,60.07422,0
6bba_5a4d9360,3339,51,27.0,144.0,255.0,0.051350832,3.821347,0.42857143,2.120863,39.960083,1
6bba_5a4d9360,3340,51,48.0,134.0,49.0,0.0596501,1.726331,0.7619048,2.5335438,68.11987,1
6bba_5a4d9360,3341,51,18.0,243.0,11.0,0.09252547,1.0979335,0.2857143,2.5134354,66.51074,1
6bba_5a4d9360,3342,51,12.0,237.0,135.0,0.057028603,2.363582,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3343,51,19.0,244.0,0.0,0.09433126,0.8458428,0.3015873,2.1017118,38.88733,1
6bba_5a4d9360,3344,51,48.0,132.0,58.0,0.06051196,2.3480263,0.7619048,2.5434792,68.92444,1
6bba_5a4d9360,3345,52,53.0,109.0,32.0,0.32351068,4.0398088,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3346,52,63.0,34.0,119.0,0.28287312,3.9559867,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3347,52,51.0,91.0,127.0,0.2669468,4.372411,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3348,52,63.0,53.0,43.0,0.3147829,3.338814,1.0,2.1350024,40.76465,0
6bba_5a4d9360,3349,52,32.0,183.0,79.0,0.34116822,4.2415752,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3350,52,28.0,203.0,22.0,0.28465295,5.868234,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3351,52,22.0,207.0,107.0,0.32534632,3.2382817,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3352,52,13.0,224.0,142.0,0.26730376,3.4695008,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3353,52,23.0,217.0,52.0,0.28864747,4.9421287,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,3354,52,33.0,168.0,123.0,0.27847838,3.8309374,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3355,52,57.0,72.0,93.0,0.25702694,1.8435471,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,3356,52,0.0,255.0,156.0,0.21141021,4.7865934,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3357,52,37.0,111.0,223.0,0.26635107,4.6278896,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3358,52,57.0,92.0,0.0,0.23565604,4.770757,0.9047619,2.1396742,41.032837,0
6bba_5a4d9360,3359,52,34.0,139.0,187.0,0.2349586,6.0575757,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3360,52,46.0,124.0,100.0,0.2921034,3.1397824,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3361,52,14.0,239.0,75.0,0.29716682,10.140498,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,3362,52,51.0,43.0,232.0,0.24748307,6.8108287,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3363,52,45.0,102.0,170.0,0.22523732,5.681664,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3364,52,9.0,255.0,57.0,0.3494816,4.138106,0.14285715,2.1396742,41.032837,0
6bba_5a4d9360,3365,52,8.0,197.0,241.0,0.32222417,5.32062,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,3366,52,38.0,142.0,143.0,0.23484032,4.5723825,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3367,52,19.0,164.0,242.0,0.2326075,6.57741,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,3368,52,46.0,133.0,55.0,0.20703472,4.3765035,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3369,52,2.0,235.0,189.0,0.23528078,5.9120064,0.031746034,2.4687274,63.024292,0
6bba_5a4d9360,3370,52,16.0,239.0,52.0,0.26369792,7.574897,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3371,52,29.0,133.0,239.0,0.1993667,3.0317862,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,3372,52,37.0,173.0,0.0,0.19904125,10.327951,0.5873016,2.1396742,41.032837,0
6bba_5a4d9360,3373,52,54.0,69.0,159.0,0.19261545,5.2428994,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,3374,52,16.0,238.0,16.0,0.25715363,4.6889815,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3375,52,59.0,22.0,193.0,0.19545877,2.3094356,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,3376,52,16.0,187.0,215.0,0.34285817,3.2615948,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3377,52,33.0,193.0,48.0,0.1859001,5.3021812,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3378,52,45.0,70.0,240.0,0.33517325,2.000296,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3379,52,63.0,0.0,71.0,0.18783332,3.9534712,1.0,1.7994134,24.405151,1
6bba_5a4d9360,3380,52,39.0,160.0,60.0,0.17609644,3.0276423,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3381,52,0.0,213.0,242.0,0.25905344,3.5542629,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3382,52,46.0,143.0,0.0,0.14442244,12.4423685,0.73015875,2.1396742,41.032837,0
6bba_5a4d9360,3383,52,63.0,0.0,59.0,0.16510363,3.3195813,1.0,1.7927979,24.136963,1
6bba_5a4d9360,3384,52,12.0,188.0,181.0,0.23814835,1.9771363,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3385,52,11.0,178.0,204.0,0.24566852,1.2900147,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3386,52,43.0,96.0,196.0,0.204766,2.9993544,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3387,52,40.0,73.0,194.0,0.22588372,1.5066499,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,3388,52,37.0,69.0,227.0,0.26355848,1.0156007,0.5873016,2.5401762,68.65625,0
6bba_5a4d9360,3389,52,36.0,80.0,214.0,0.2252669,1.1413542,0.5714286,2.5401762,68.65625,0
6bba_5a4d9360,3390,52,13.0,229.0,0.0,0.15022744,1.7020702,0.20634921,2.1350024,40.76465,1
6bba_5a4d9360,3391,52,63.0,31.0,87.0,0.0996324,3.4379146,1.0,2.0317688,35.13269,0
6bba_5a4d9360,3392,52,6.0,255.0,100.0,0.11344943,5.6787376,0.0952381,2.1350024,40.76465,0
6bba_5a4d9360,3393,52,32.0,138.0,120.0,0.16468102,1.6164109,0.50793654,2.5401762,68.65625,0
6bba_5a4d9360,3394,52,35.0,136.0,97.0,0.16977403,1.3924513,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3395,52,36.0,121.0,118.0,0.15818748,1.4222572,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3396,52,13.0,211.0,199.0,0.13494045,2.768987,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3397,52,62.0,0.0,185.0,0.07066362,4.0677834,0.984127,1.905132,28.964355,0
6bba_5a4d9360,3398,52,56.0,0.0,255.0,0.084571235,2.1805208,0.8888889,1.7861332,23.868774,1
6bba_5a4d9360,3399,52,63.0,0.0,255.0,0.109794095,4.618096,1.0,1.5121043,14.482178,1
6bba_5a4d9360,3400,52,60.0,79.0,33.0,0.08874737,1.7501285,0.95238096,2.5368643,68.38806,0
6bba_5a4d9360,3401,52,63.0,34.0,151.0,0.07005032,1.9268991,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3402,52,17.0,216.0,0.0,0.06842875,1.318224,0.26984128,2.1017118,38.88733,1
6bba_5a4d9360,3403,52,44.0,151.0,26.0,0.06390026,1.9659323,0.6984127,2.5335438,68.11987,0
6bba_5a4d9360,3404,52,10.0,243.0,120.0,0.065047294,2.6864276,0.15873016,2.5401762,68.65625,0
6bba_5a4d9360,3405,52,16.0,249.0,0.0,0.08742628,0.99164987,0.25396827,2.1065323,39.155518,0
6bba_5a4d9360,3406,52,54.0,29.0,255.0,0.072363794,1.978244,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,3407,52,63.0,6.0,115.0,0.04694031,1.9619234,1.0,2.0317688,35.13269,0
6bba_5a4d9360,3408,52,61.0,74.0,50.0,0.06495022,1.4060436,0.96825397,2.4617038,62.487915,0
6bba_5a4d9360,3409,53,63.0,38.0,122.0,0.3015655,4.2150197,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3410,53,52.0,92.0,124.0,0.26480484,4.731737,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,3411,53,28.0,206.0,19.0,0.3187852,6.2818727,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3412,53,63.0,56.0,45.0,0.33670416,3.4430249,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3413,53,53.0,111.0,36.0,0.28048941,3.589067,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3414,53,31.0,187.0,77.0,0.32187355,4.315116,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,3415,53,21.0,212.0,105.0,0.33730885,3.1375172,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,3416,53,63.0,0.0,64.0,0.2595602,2.8681068,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3417,53,22.0,221.0,50.0,0.29238436,5.2282615,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,3418,53,13.0,226.0,143.0,0.24755698,3.4073741,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3419,53,57.0,75.0,93.0,0.26434004,2.0927403,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,3420,53,32.0,172.0,123.0,0.2777116,3.9404833,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3421,53,37.0,116.0,222.0,0.27315935,4.7444644,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3422,53,46.0,136.0,54.0,0.23334473,4.205799,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3423,53,57.0,93.0,0.0,0.22936139,4.1813226,0.9047619,2.1396742,41.032837,0
6bba_5a4d9360,3424,53,34.0,142.0,185.0,0.23355599,5.668243,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,3425,53,0.0,238.0,190.0,0.24719508,5.6157103,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3426,53,14.0,241.0,79.0,0.29393908,11.204708,0.22222222,2.5401762,68.65625,0
6bba_5a4d9360,3427,53,46.0,128.0,99.0,0.30695572,3.3565338,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,3428,53,9.0,255.0,61.0,0.34170374,5.597529,0.14285715,2.1396742,41.032837,0
6bba_5a4d9360,3429,53,38.0,146.0,140.0,0.24258229,4.7247243,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,3430,53,50.0,47.0,232.0,0.24253581,6.45691,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,3431,53,45.0,103.0,170.0,0.2173137,5.5920553,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,3432,53,14.0,242.0,44.0,0.29870254,11.147085,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,3433,53,18.0,168.0,242.0,0.22839749,6.2940483,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,3434,53,7.0,203.0,240.0,0.31397313,4.7647305,0.11111111,2.5434792,68.92444,1
6bba_5a4d9360,3435,53,16.0,240.0,15.0,0.3138443,4.7154713,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3436,53,46.0,146.0,0.0,0.15708272,14.333785,0.73015875,2.1350024,40.76465,0
6bba_5a4d9360,3437,53,58.0,26.0,195.0,0.19836754,2.3729036,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,3438,53,28.0,138.0,237.0,0.19421665,2.9001474,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,3439,53,53.0,72.0,159.0,0.18859977,4.9860926,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,3440,53,15.0,190.0,214.0,0.3417428,3.5079134,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,3441,53,63.0,0.0,187.0,0.15140614,5.9264026,1.0,1.7927979,24.136963,0
6bba_5a4d9360,3442,53,39.0,163.0,58.0,0.17927352,2.8995688,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3443,53,32.0,197.0,48.0,0.18132465,5.314162,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,3444,53,44.0,77.0,242.0,0.3370068,2.0029962,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3445,53,0.0,216.0,242.0,0.2569706,2.8665502,0.0,2.1396742,41.032837,1
6bba_5a4d9360,3446,53,57.0,0.0,255.0,0.17344978,6.0614934,0.9047619,1.7994134,24.405151,0
6bba_5a4d9360,3447,53,63.0,35.0,86.0,0.13132216,4.381738,1.0,2.0522413,36.205444,0
6bba_5a4d9360,3448,53,43.0,99.0,196.0,0.21212985,3.0948744,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3449,53,39.0,79.0,193.0,0.24988909,1.8068231,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,3450,53,11.0,178.0,202.0,0.25057983,1.7716854,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3451,53,11.0,192.0,180.0,0.23031132,1.9722334,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3452,53,59.0,0.0,228.0,0.13914615,8.152241,0.93650794,2.1350024,40.76465,0
6bba_5a4d9360,3453,53,35.0,84.0,212.0,0.2539069,1.3681383,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,3454,53,35.0,76.0,228.0,0.24304067,0.9486417,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,3455,53,39.0,66.0,216.0,0.21962257,1.2285669,0.61904764,2.5401762,68.65625,0
6bba_5a4d9360,3456,53,12.0,232.0,0.0,0.15381122,1.305218,0.1904762,2.1161075,39.691895,1
6bba_5a4d9360,3457,53,0.0,255.0,155.0,0.12846762,5.2815967,0.0,1.7994134,24.405151,0
6bba_5a4d9360,3458,53,34.0,141.0,95.0,0.17542893,1.4485478,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,3459,53,32.0,140.0,117.0,0.16669413,1.4239491,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,3460,53,33.0,140.0,109.0,0.17833348,1.3548844,0.52380955,2.5434792,68.92444,2
6bba_5a4d9360,3461,53,12.0,214.0,199.0,0.13025725,2.7657428,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,3462,53,40.0,176.0,0.0,0.0781617,4.955656,0.63492066,2.0822053,37.814575,1
6bba_5a4d9360,3463,53,35.0,176.0,0.0,0.06815553,3.0376036,0.5555556,2.0265856,34.864502,1
6bba_5a4d9360,3464,53,17.0,220.0,0.0,0.09211358,1.8687923,0.26984128,2.13031,40.49646,1
6bba_5a4d9360,3465,53,7.0,255.0,100.0,0.06415306,3.2297904,0.11111111,2.092004,38.350952,1
6bba_5a4d9360,3466,53,3.0,255.0,99.0,0.07000043,4.120075,0.04761905,2.125597,40.22827,1
6bba_5a4d9360,3467,53,63.0,37.0,153.0,0.06641332,1.8827492,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3468,53,63.0,78.0,28.0,0.07596886,1.5842046,1.0,2.1396742,41.032837,1
6bba_5a4d9360,3469,53,59.0,84.0,35.0,0.07429329,1.5484685,0.93650794,2.5401762,68.65625,1
6bba_5a4d9360,3470,53,44.0,153.0,25.0,0.06265394,1.8116205,0.6984127,2.5434792,68.92444,1
6bba_5a4d9360,3471,53,54.0,32.0,255.0,0.07345667,2.2148633,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,3472,53,47.0,146.0,21.0,0.06020778,2.1485317,0.74603176,2.5401762,68.65625,1
6bba_5a4d9360,3473,53,63.0,9.0,116.0,0.04462683,1.8982834,1.0,2.016139,34.328125,0
6bba_5a4d9360,3474,53,10.0,245.0,119.0,0.059994426,2.3112445,0.15873016,2.5368643,68.38806,0
6bba_5a4d9360,3475,54,63.0,44.0,116.0,0.3232704,3.626943,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3476,54,52.0,98.0,110.0,0.27178207,4.414039,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,3477,54,63.0,59.0,41.0,0.3749867,2.7515454,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3478,54,20.0,218.0,95.0,0.37440905,3.2459636,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,3479,54,30.0,193.0,68.0,0.33828902,4.0265665,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3480,54,51.0,117.0,36.0,0.26770303,3.7752352,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,3481,54,27.0,211.0,12.0,0.33893755,7.0276713,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,3482,54,21.0,226.0,46.0,0.31935343,5.2483397,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,3483,54,63.0,0.0,180.0,0.21799047,2.2015715,1.0,1.7861332,23.868774,0
6bba_5a4d9360,3484,54,57.0,80.0,84.0,0.2726883,2.3246152,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,3485,54,44.0,142.0,43.0,0.24902089,4.3701777,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,3486,54,35.0,122.0,218.0,0.2865309,4.641675,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,3487,54,30.0,177.0,123.0,0.27451974,3.3131583,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,3488,54,11.0,231.0,142.0,0.25136355,3.3822024,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,3489,54,33.0,149.0,181.0,0.23780614,5.801764,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,3490,54,0.0,241.0,187.0,0.25790733,6.924155,0.0,2.1396742,41.032837,0
6bba_5a4d9360,3491,54,45.0,132.0,94.0,0.29359055,3.3070362,0.71428573,2.5434792,68.92444,1
6bba_5a4d9360,3492,54,10.0,246.0,75.0,0.29592684,11.198835,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,3493,54,43.0,112.0,161.0,0.22368893,5.920456,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,3494,54,60.0,0.0,224.0,0.32737944,3.2696342,0.95238096,2.1350024,40.76465,1
6bba_5a4d9360,3495,54,36.0,153.0,130.0,0.27751094,4.515033,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,3496,54,37.0,168.0,52.0,0.20755227,3.0566103,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,3497,54,63.0,0.0,73.0,0.26546037,1.3876774,1.0,1.7994134,24.405151,0
6bba_5a4d9360,3498,54,49.0,53.0,228.0,0.22900586,6.1306396,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,3499,54,63.0,5.0,54.0,0.31543577,2.4732304,1.0,2.1396742,41.032837,0
6bba_5a4d9360,3500,54,27.0,145.0,230.0,0.20766,3.2258654,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,3501,54,52.0,80.0,153.0,0.19375405,4.8650484,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,3502,54,16.0,174.0,238.0,0.21530479,5.4490204,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,3503,54,5.0,210.0,233.0,0.29885468,3.8941712,0.07936508,2.5434792,68.92444,1
6bba_5a4d9360,3504,54,63.0,40.0,84.0,0.17009787,4.29684,1.0,2.125597,40.22827,0
6bba_5a4d9360,3505,54,57.0,34.0,189.0,0.20277402,2.3287446,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,3506,54,56.0,2.0,255.0,0.263332,3.759782,0.8888889,2.0723133,37.2782,1
6bba_5a4d9360,3507,54,13.0,248.0,37.0,0.30746692,10.678177,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,3508,54,56.0,98.0,0.0,0.17214169,7.9537053,0.8888889,2.1396742,41.032837,0
6bba_5a4d9360,3509,54,42.0,84.0,241.0,0.33400086,2.0197766,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3510,54,14.0,195.0,209.0,0.3541511,3.3240132,0.22222222,2.5434792,68.92444,1
6bba_5a4d9360,3511,54,0.0,220.0,238.0,0.26473427,2.02885,0.0,2.1396742,41.032837,1
6bba_5a4d9360,3512,54,14.0,245.0,5.0,0.26466537,4.233984,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,3513,54,42.0,105.0,190.0,0.21533227,3.5237832,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,3514,54,36.0,88.0,196.0,0.2716469,2.0729861,0.5714286,2.5434792,68.92444,1
