dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,2734,37,8.0,185.0,255.0,0.3898574,1.8369323,0.12698413,2.120863,39.960083,1
6bba_062c8d37,2735,37,0.0,153.0,255.0,0.3180487,3.1705625,0.0,1.745058,22.259644,0
6bba_062c8d37,2736,37,27.0,109.0,0.0,0.28868264,3.5389295,0.42857143,2.0673318,37.01001,0
6bba_062c8d37,2737,37,8.0,185.0,246.0,0.3584081,2.1996398,0.12698413,2.5168092,66.77893,1
6bba_062c8d37,2738,37,47.0,0.0,117.0,0.38868684,2.44243,0.74603176,2.1161075,39.691895,0
6bba_062c8d37,2739,37,41.0,0.0,194.0,0.36290535,3.4929576,0.6507937,2.1396742,41.032837,0
6bba_062c8d37,2740,37,23.0,129.0,255.0,0.22237551,3.1796129,0.36507937,2.1065323,39.155518,0
6bba_062c8d37,2741,37,0.0,134.0,255.0,0.3623796,1.7014339,0.0,1.7994134,24.405151,0
6bba_062c8d37,2742,37,43.0,32.0,51.0,0.32148874,2.7888365,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,2743,37,0.0,202.0,91.0,0.20612623,1.4252548,0.0,1.85688,26.818848,0
6bba_062c8d37,2744,37,4.0,138.0,173.0,0.289373,1.8345364,0.06349207,2.475711,63.56067,0
6bba_062c8d37,2745,37,5.0,137.0,158.0,0.26243436,1.6746303,0.07936508,2.4617038,62.487915,0
6bba_062c8d37,2746,37,0.0,168.0,223.0,0.1710495,1.9752762,0.0,2.010875,34.059937,0
6bba_062c8d37,2747,37,63.0,6.0,0.0,0.28667495,2.7279432,1.0,1.7927979,24.136963,0
6bba_062c8d37,2748,38,42.0,0.0,223.0,1.5063478,5.656883,0.6666667,2.1396742,41.032837,0
6bba_062c8d37,2749,38,27.0,40.0,255.0,1.2151984,4.158295,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,2750,38,4.0,158.0,114.0,1.4572524,4.3321757,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,2751,38,9.0,117.0,191.0,1.1869862,2.761525,0.14285715,2.5302145,67.851685,0
6bba_062c8d37,2752,38,12.0,127.0,104.0,1.3290302,4.683476,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,2753,38,18.0,80.0,188.0,1.1910597,6.797963,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,2754,38,45.0,18.0,99.0,1.3608141,3.401286,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,2755,38,23.0,115.0,31.0,1.4139364,2.9352164,0.36507937,2.5201738,67.04712,0
6bba_062c8d37,2756,38,17.0,76.0,255.0,1.2270023,7.049461,0.26984128,2.1396742,41.032837,0
6bba_062c8d37,2757,38,39.0,18.0,153.0,1.4642794,4.04088,0.61904764,2.5434792,68.92444,0
6bba_062c8d37,2758,38,0.0,187.0,76.0,1.2681271,3.620368,0.0,2.1396742,41.032837,0
6bba_062c8d37,2759,38,13.0,111.0,145.0,1.1650585,3.852019,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,2760,38,27.0,72.0,98.0,1.4343708,3.5373049,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,2761,38,46.0,47.0,18.0,1.2100087,5.579096,0.73015875,2.4826555,64.097046,0
6bba_062c8d37,2762,38,10.0,151.0,70.0,1.4505819,3.0776112,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,2763,38,7.0,199.0,0.0,1.0964365,4.036565,0.11111111,2.0673318,37.01001,0
6bba_062c8d37,2764,38,27.0,55.0,169.0,1.8289764,3.7103434,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,2765,38,32.0,53.0,118.0,2.135299,9.5120735,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,2766,38,33.0,78.0,36.0,1.1140517,4.29567,0.52380955,2.4791882,63.828857,0
6bba_062c8d37,2767,38,50.0,14.0,65.0,1.0568475,3.8749614,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,2768,38,6.0,181.0,45.0,1.2450864,2.5213308,0.0952381,2.5201738,67.04712,0
6bba_062c8d37,2769,38,20.0,85.0,143.0,1.0994664,5.6033726,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,2770,38,56.0,83.0,0.0,0.82899225,3.3456085,0.8888889,2.1350024,40.76465,0
6bba_062c8d37,2771,38,17.0,113.0,83.0,1.2299453,3.5240161,0.26984128,2.5401762,68.65625,1
6bba_062c8d37,2772,38,38.0,73.0,12.0,1.3671111,3.251753,0.6031746,2.5134354,66.51074,1
6bba_062c8d37,2773,38,3.0,138.0,216.0,1.0799323,3.7856896,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,2774,38,8.0,110.0,255.0,0.7969396,7.750381,0.12698413,2.1396742,41.032837,0
6bba_062c8d37,2775,38,57.0,10.0,33.0,0.96747774,4.824854,0.9047619,2.5302145,67.851685,0
6bba_062c8d37,2776,38,32.0,43.0,153.0,2.2671301,8.2629175,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,2777,38,22.0,144.0,159.0,0.8175106,2.0992746,0.34920636,2.5368643,68.38806,0
6bba_062c8d37,2778,38,8.0,239.0,23.0,1.003136,2.0121744,0.12698413,2.5235295,67.31531,0
6bba_062c8d37,2779,38,54.0,27.0,5.0,1.0469996,4.6741924,0.85714287,2.5368643,68.38806,0
6bba_062c8d37,2780,38,0.0,158.0,180.0,0.7252394,3.381669,0.0,2.0723133,37.2782,0
6bba_062c8d37,2781,38,36.0,48.0,83.0,0.799557,2.7490242,0.5714286,2.5368643,68.38806,0
6bba_062c8d37,2782,38,54.0,38.0,170.0,0.84971744,2.446219,0.85714287,2.5434792,68.92444,0
6bba_062c8d37,2783,38,15.0,140.0,45.0,0.8679863,2.7398381,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,2784,38,17.0,116.0,75.0,0.9944165,2.7441356,0.26984128,2.5401762,68.65625,1
6bba_062c8d37,2785,38,58.0,19.0,211.0,0.9219965,2.4205654,0.9206349,2.5434792,68.92444,0
6bba_062c8d37,2786,38,0.0,217.0,21.0,0.8150843,3.1369102,0.0,2.1350024,40.76465,0
6bba_062c8d37,2787,38,38.0,68.0,19.0,1.0431583,2.3037508,0.6031746,2.4475355,61.41516,1
6bba_062c8d37,2788,38,33.0,30.0,198.0,0.6981822,2.7644718,0.52380955,2.5302145,67.851685,0
6bba_062c8d37,2789,38,59.0,0.0,63.0,0.5577714,1.7190719,0.93650794,2.0623262,36.74182,0
6bba_062c8d37,2790,38,12.0,159.0,20.0,0.5419346,3.0939364,0.1904762,2.4617038,62.487915,0
6bba_062c8d37,2791,38,0.0,241.0,6.0,0.4546734,-0.36150986,0.0,1.463915,13.141235,0
6bba_062c8d37,2792,38,25.0,85.0,64.0,0.59928817,2.507342,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,2793,38,56.0,60.0,63.0,0.6056018,1.9342777,0.8888889,2.499849,65.43799,0
6bba_062c8d37,2794,38,0.0,178.0,137.0,0.38458964,3.3684592,0.0,2.0002632,33.52356,0
6bba_062c8d37,2795,38,58.0,50.0,78.0,0.5994043,1.5934987,0.9206349,2.5268764,67.583496,0
6bba_062c8d37,2796,38,50.0,0.0,150.0,0.4659197,3.9390688,0.7936508,2.1350024,40.76465,0
6bba_062c8d37,2797,38,35.0,95.0,0.0,0.30757973,3.1891744,0.5555556,2.0673318,37.01001,0
6bba_062c8d37,2798,38,0.0,224.0,248.0,0.30295303,3.5781515,0.0,2.0369256,35.40088,0
6bba_062c8d37,2799,38,22.0,60.0,220.0,0.38947007,1.9242753,0.34920636,2.493,64.90161,0
6bba_062c8d37,2800,38,3.0,166.0,79.0,0.44294712,1.4498937,0.04761905,2.4652207,62.756104,0
6bba_062c8d37,2801,38,8.0,185.0,255.0,0.3898574,1.8369323,0.12698413,2.120863,39.960083,1
6bba_062c8d37,2802,38,0.0,153.0,255.0,0.3180487,3.1705625,0.0,1.745058,22.259644,0
6bba_062c8d37,2803,38,27.0,109.0,0.0,0.28868264,3.5389295,0.42857143,2.0673318,37.01001,0
6bba_062c8d37,2804,38,8.0,185.0,246.0,0.3584081,2.1996398,0.12698413,2.5168092,66.77893,1
6bba_062c8d37,2805,38,47.0,0.0,117.0,0.38868684,2.44243,0.74603176,2.1161075,39.691895,0
6bba_062c8d37,2806,38,41.0,0.0,194.0,0.36290535,3.4929576,0.6507937,2.1396742,41.032837,0
6bba_062c8d37,2807,38,23.0,129.0,255.0,0.22237551,3.1796129,0.36507937,2.1065323,39.155518,0
6bba_062c8d37,2808,38,0.0,134.0,255.0,0.3623796,1.7014339,0.0,1.7994134,24.405151,0
6bba_062c8d37,2809,38,43.0,32.0,51.0,0.32148874,2.7888365,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,2810,38,0.0,202.0,91.0,0.20612623,1.4252548,0.0,1.85688,26.818848,0
6bba_062c8d37,2811,38,4.0,138.0,173.0,0.289373,1.8345364,0.06349207,2.475711,63.56067,0
6bba_062c8d37,2812,38,5.0,137.0,158.0,0.26243436,1.6746303,0.07936508,2.4617038,62.487915,0
6bba_062c8d37,2813,38,0.0,168.0,223.0,0.1710495,1.9752762,0.0,2.010875,34.059937,0
6bba_062c8d37,2814,38,63.0,6.0,0.0,0.28667495,2.7279432,1.0,1.7927979,24.136963,0
6bba_062c8d37,2815,39,42.0,0.0,223.0,1.5063478,5.656883,0.6666667,2.1396742,41.032837,0
6bba_062c8d37,2816,39,27.0,40.0,255.0,1.2151984,4.158295,0.42857143,2.1350024,40.76465,0
6bba_062c8d37,2817,39,4.0,158.0,114.0,1.4572524,4.3321757,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,2818,39,9.0,117.0,191.0,1.1869862,2.761525,0.14285715,2.5302145,67.851685,0
6bba_062c8d37,2819,39,12.0,127.0,104.0,1.3290302,4.683476,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,2820,39,18.0,80.0,188.0,1.1910597,6.797963,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,2821,39,45.0,18.0,99.0,1.3608141,3.401286,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,2822,39,23.0,115.0,31.0,1.4139364,2.9352164,0.36507937,2.5201738,67.04712,0
6bba_062c8d37,2823,39,17.0,76.0,255.0,1.2270023,7.049461,0.26984128,2.1396742,41.032837,0
6bba_062c8d37,2824,39,39.0,18.0,153.0,1.4642794,4.04088,0.61904764,2.5434792,68.92444,0
6bba_062c8d37,2825,39,0.0,187.0,76.0,1.2681271,3.620368,0.0,2.1396742,41.032837,0
6bba_062c8d37,2826,39,13.0,111.0,145.0,1.1650585,3.852019,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,2827,39,27.0,72.0,98.0,1.4343708,3.5373049,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,2828,39,46.0,47.0,18.0,1.2100087,5.579096,0.73015875,2.4826555,64.097046,0
6bba_062c8d37,2829,39,10.0,151.0,70.0,1.4505819,3.0776112,0.15873016,2.5401762,68.65625,0
6bba_062c8d37,2830,39,7.0,199.0,0.0,1.0964365,4.036565,0.11111111,2.0673318,37.01001,0
6bba_062c8d37,2831,39,27.0,55.0,169.0,1.8289764,3.7103434,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,2832,39,32.0,53.0,118.0,2.135299,9.5120735,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,2833,39,33.0,78.0,36.0,1.1140517,4.29567,0.52380955,2.4791882,63.828857,0
6bba_062c8d37,2834,39,50.0,14.0,65.0,1.0568475,3.8749614,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,2835,39,6.0,181.0,45.0,1.2450864,2.5213308,0.0952381,2.5201738,67.04712,0
6bba_062c8d37,2836,39,20.0,85.0,143.0,1.0994664,5.6033726,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,2837,39,56.0,83.0,0.0,0.82899225,3.3456085,0.8888889,2.1350024,40.76465,0
6bba_062c8d37,2838,39,17.0,113.0,83.0,1.2299453,3.5240161,0.26984128,2.5401762,68.65625,1
6bba_062c8d37,2839,39,38.0,73.0,12.0,1.3671111,3.251753,0.6031746,2.5134354,66.51074,1
6bba_062c8d37,2840,39,3.0,138.0,216.0,1.0799323,3.7856896,0.04761905,2.5368643,68.38806,0
6bba_062c8d37,2841,39,8.0,110.0,255.0,0.7969396,7.750381,0.12698413,2.1396742,41.032837,0
6bba_062c8d37,2842,39,57.0,10.0,33.0,0.96747774,4.824854,0.9047619,2.5302145,67.851685,0
6bba_062c8d37,2843,39,32.0,43.0,153.0,2.2671301,8.2629175,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,2844,39,22.0,144.0,159.0,0.8175106,2.0992746,0.34920636,2.5368643,68.38806,0
6bba_062c8d37,2845,39,8.0,239.0,23.0,1.003136,2.0121744,0.12698413,2.5235295,67.31531,0
6bba_062c8d37,2846,39,54.0,27.0,5.0,1.0469996,4.6741924,0.85714287,2.5368643,68.38806,0
6bba_062c8d37,2847,39,0.0,158.0,180.0,0.7252394,3.381669,0.0,2.0723133,37.2782,0
6bba_062c8d37,2848,39,36.0,48.0,83.0,0.799557,2.7490242,0.5714286,2.5368643,68.38806,0
6bba_062c8d37,2849,39,54.0,38.0,170.0,0.84971744,2.446219,0.85714287,2.5434792,68.92444,0
6bba_062c8d37,2850,39,15.0,140.0,45.0,0.8679863,2.7398381,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,2851,39,17.0,116.0,75.0,0.9944165,2.7441356,0.26984128,2.5401762,68.65625,1
6bba_062c8d37,2852,39,58.0,19.0,211.0,0.9219965,2.4205654,0.9206349,2.5434792,68.92444,0
6bba_062c8d37,2853,39,0.0,217.0,21.0,0.8150843,3.1369102,0.0,2.1350024,40.76465,0
6bba_062c8d37,2854,39,38.0,68.0,19.0,1.0431583,2.3037508,0.6031746,2.4475355,61.41516,1
6bba_062c8d37,2855,39,33.0,30.0,198.0,0.6981822,2.7644718,0.52380955,2.5302145,67.851685,0
6bba_062c8d37,2856,39,59.0,0.0,63.0,0.5577714,1.7190719,0.93650794,2.0623262,36.74182,0
6bba_062c8d37,2857,39,12.0,159.0,20.0,0.5419346,3.0939364,0.1904762,2.4617038,62.487915,0
6bba_062c8d37,2858,39,0.0,241.0,6.0,0.4546734,-0.36150986,0.0,1.463915,13.141235,0
6bba_062c8d37,2859,39,25.0,85.0,64.0,0.59928817,2.507342,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,2860,39,56.0,60.0,63.0,0.6056018,1.9342777,0.8888889,2.499849,65.43799,0
6bba_062c8d37,2861,39,0.0,178.0,137.0,0.38458964,3.3684592,0.0,2.0002632,33.52356,0
6bba_062c8d37,2862,39,58.0,50.0,78.0,0.5994043,1.5934987,0.9206349,2.5268764,67.583496,0
6bba_062c8d37,2863,39,50.0,0.0,150.0,0.4659197,3.9390688,0.7936508,2.1350024,40.76465,0
6bba_062c8d37,2864,39,35.0,95.0,0.0,0.30757973,3.1891744,0.5555556,2.0673318,37.01001,0
6bba_062c8d37,2865,39,0.0,224.0,248.0,0.30295303,3.5781515,0.0,2.0369256,35.40088,0
6bba_062c8d37,2866,39,22.0,60.0,220.0,0.38947007,1.9242753,0.34920636,2.493,64.90161,0
6bba_062c8d37,2867,39,3.0,166.0,79.0,0.44294712,1.4498937,0.04761905,2.4652207,62.756104,0
6bba_062c8d37,2868,39,8.0,185.0,255.0,0.3898574,1.8369323,0.12698413,2.120863,39.960083,1
6bba_062c8d37,2869,39,0.0,153.0,255.0,0.3180487,3.1705625,0.0,1.745058,22.259644,0
6bba_062c8d37,2870,39,27.0,109.0,0.0,0.28868264,3.5389295,0.42857143,2.0673318,37.01001,0
6bba_062c8d37,2871,39,8.0,185.0,246.0,0.3584081,2.1996398,0.12698413,2.5168092,66.77893,1
6bba_062c8d37,2872,39,47.0,0.0,117.0,0.38868684,2.44243,0.74603176,2.1161075,39.691895,0
6bba_062c8d37,2873,39,41.0,0.0,194.0,0.36290535,3.4929576,0.6507937,2.1396742,41.032837,0
6bba_062c8d37,2874,39,23.0,129.0,255.0,0.22237551,3.1796129,0.36507937,2.1065323,39.155518,0
6bba_062c8d37,2875,39,0.0,134.0,255.0,0.3623796,1.7014339,0.0,1.7994134,24.405151,0
6bba_062c8d37,2876,39,43.0,32.0,51.0,0.32148874,2.7888365,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,2877,39,0.0,202.0,91.0,0.20612623,1.4252548,0.0,1.85688,26.818848,0
6bba_062c8d37,2878,39,4.0,138.0,173.0,0.289373,1.8345364,0.06349207,2.475711,63.56067,0
6bba_062c8d37,2879,39,5.0,137.0,158.0,0.26243436,1.6746303,0.07936508,2.4617038,62.487915,0
6bba_062c8d37,2880,39,0.0,168.0,223.0,0.1710495,1.9752762,0.0,2.010875,34.059937,0
6bba_062c8d37,2881,39,63.0,6.0,0.0,0.28667495,2.7279432,1.0,1.7927979,24.136963,0
6bba_062c8d37,2882,40,20.0,231.0,170.0,1.2697519,3.6316812,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,2883,40,29.0,211.0,102.0,1.5189202,3.8318374,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,2884,40,56.0,88.0,125.0,1.4668266,3.4531698,0.8888889,2.5434792,68.92444,0
6bba_062c8d37,2885,40,50.0,98.0,178.0,1.4768735,3.1247694,0.7936508,2.5434792,68.92444,0
6bba_062c8d37,2886,40,37.0,165.0,123.0,1.2072877,3.4597268,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,2887,40,35.0,189.0,83.0,1.0723536,3.1595383,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,2888,40,43.0,123.0,189.0,1.2489858,4.6558924,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,2889,40,63.0,60.0,164.0,1.478267,5.6304545,1.0,2.1396742,41.032837,0
6bba_062c8d37,2890,40,57.0,99.0,81.0,1.4703194,4.6522055,0.9047619,2.5434792,68.92444,0
6bba_062c8d37,2891,40,22.0,229.0,139.0,1.1295995,3.0364988,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,2892,40,48.0,132.0,82.0,1.1416957,5.3806524,0.7619048,2.5401762,68.65625,0
6bba_062c8d37,2893,40,14.0,255.0,219.0,1.0620149,2.6155667,0.22222222,2.1350024,40.76465,0
6bba_062c8d37,2894,40,30.0,181.0,175.0,1.1120026,3.634789,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,2895,40,26.0,199.0,194.0,1.1753129,2.8780444,0.41269842,2.5401762,68.65625,1
6bba_062c8d37,2896,40,37.0,143.0,210.0,1.2154182,2.5433235,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,2897,40,52.0,80.0,240.0,1.0313524,3.7991827,0.82539684,2.5401762,68.65625,0
6bba_062c8d37,2898,40,29.0,177.0,235.0,1.3582919,3.8955345,0.46031746,2.5401762,68.65625,2
6bba_062c8d37,2899,40,63.0,95.0,50.0,1.1367253,3.495651,1.0,2.1396742,41.032837,0
6bba_062c8d37,2900,40,35.0,145.0,241.0,1.1646353,5.0041523,0.5555556,2.5434792,68.92444,0
6bba_062c8d37,2901,40,53.0,131.0,47.0,1.1137033,3.531359,0.84126985,2.4652207,62.756104,1
6bba_062c8d37,2902,40,63.0,137.0,135.0,1.1146231,2.5458024,1.0,2.1350024,40.76465,0
6bba_062c8d37,2903,40,48.0,163.0,23.0,1.2053629,2.7606142,0.7619048,2.458177,62.219727,0
6bba_062c8d37,2904,40,63.0,69.0,99.0,1.0762434,5.5468426,1.0,2.1396742,41.032837,0
6bba_062c8d37,2905,40,61.0,51.0,234.0,1.7230685,3.441509,0.96825397,2.4687274,63.024292,0
6bba_062c8d37,2906,40,32.0,234.0,35.0,1.1131972,2.6905549,0.50793654,2.5168092,66.77893,0
6bba_062c8d37,2907,40,21.0,211.0,245.0,1.0607138,4.053186,0.33333334,2.5434792,68.92444,1
6bba_062c8d37,2908,40,27.0,242.0,66.0,0.91623867,4.3253675,0.42857143,2.5201738,67.04712,0
6bba_062c8d37,2909,40,63.0,137.0,153.0,1.0711986,2.2562432,1.0,2.1396742,41.032837,0
6bba_062c8d37,2910,40,47.0,220.0,23.0,0.99113107,2.2050197,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,2911,40,23.0,246.0,103.0,1.0741622,2.6642911,0.36507937,2.4439676,61.146973,1
6bba_062c8d37,2912,40,38.0,204.0,37.0,0.7370015,2.9248579,0.6031746,2.3928847,57.392334,0
6bba_062c8d37,2913,40,63.0,106.0,5.0,0.72887665,6.018214,1.0,2.0871162,38.082764,0
6bba_062c8d37,2914,40,46.0,158.0,53.0,0.9418665,4.052847,0.73015875,2.5268764,67.583496,0
6bba_062c8d37,2915,40,30.0,174.0,246.0,0.9460065,2.3845117,0.47619048,2.472224,63.29248,2
6bba_062c8d37,2916,40,26.0,202.0,183.0,1.0829482,3.105662,0.41269842,2.5201738,67.04712,1
6bba_062c8d37,2917,40,58.0,133.0,4.0,0.7733152,3.2767081,0.9206349,2.4791882,63.828857,0
6bba_062c8d37,2918,40,33.0,231.0,7.0,0.61208963,3.2662003,0.52380955,2.3891516,57.124146,1
6bba_062c8d37,2919,40,63.0,38.0,152.0,0.7921876,3.376497,1.0,2.1350024,40.76465,0
6bba_062c8d37,2920,40,44.0,135.0,136.0,0.664316,2.348832,0.6984127,2.5368643,68.38806,0
6bba_062c8d37,2921,40,35.0,214.0,244.0,0.620718,1.9211426,0.5555556,2.475711,63.56067,1
6bba_062c8d37,2922,40,31.0,248.0,46.0,0.63573456,2.211873,0.4920635,2.499849,65.43799,0
6bba_062c8d37,2923,40,63.0,112.0,255.0,0.5181472,4.817903,1.0,1.7994134,24.405151,0
6bba_062c8d37,2924,40,54.0,130.0,23.0,0.48773366,2.3963907,0.85714287,2.418696,59.269653,0
6bba_062c8d37,2925,40,50.0,159.0,245.0,0.49856058,2.0425348,0.7936508,2.5368643,68.38806,0
6bba_062c8d37,2926,40,63.0,62.0,59.0,0.52284795,2.6571746,1.0,2.1396742,41.032837,0
6bba_062c8d37,2927,40,63.0,46.0,202.0,0.5039787,2.5344937,1.0,2.1396742,41.032837,0
6bba_062c8d37,2928,40,31.0,214.0,61.0,0.3456066,3.745112,0.4920635,2.4652207,62.756104,0
6bba_062c8d37,2929,40,63.0,121.0,147.0,0.3825411,1.133996,1.0,1.994915,33.25537,0
6bba_062c8d37,2930,40,42.0,155.0,74.0,0.338538,2.8344285,0.6666667,2.4687274,63.024292,0
6bba_062c8d37,2931,40,43.0,110.0,255.0,0.41667014,1.9568338,0.6825397,2.13031,40.49646,0
6bba_062c8d37,2932,40,63.0,25.0,225.0,0.3332079,2.3322217,1.0,2.057296,36.473633,0
6bba_062c8d37,2933,40,13.0,248.0,255.0,0.25876218,6.3412566,0.20634921,2.1396742,41.032837,0
6bba_062c8d37,2934,40,24.0,185.0,246.0,0.37305135,0.46783128,0.3809524,2.3741014,56.05139,2
6bba_062c8d37,2935,40,24.0,194.0,223.0,0.30032438,1.7808291,0.3809524,2.499849,65.43799,1
6bba_062c8d37,2936,40,27.0,183.0,218.0,0.29801798,0.70517004,0.42857143,2.400316,57.92871,1
6bba_062c8d37,2937,40,28.0,195.0,138.0,0.23511404,2.076292,0.44444445,2.5268764,67.583496,0
6bba_062c8d37,2938,40,48.0,110.0,147.0,0.24458863,1.9147872,0.7619048,2.4861133,64.365234,0
6bba_062c8d37,2939,40,43.0,207.0,0.0,0.14287108,0.11049092,0.6825397,1.7589635,22.79602,0
6bba_062c8d37,2940,40,49.0,180.0,0.0,0.114622965,4.720293,0.7777778,2.0055833,33.791748,0
6bba_062c8d37,2941,40,39.0,231.0,0.0,0.20880194,-0.41250446,0.61904764,0.83214307,2.4136963,1
6bba_062c8d37,2942,40,46.0,135.0,46.0,0.28291005,-0.041199386,0.73015875,1.9283676,30.03711,1
6bba_062c8d37,2943,40,55.0,0.0,80.0,0.17711164,3.3309774,0.8730159,2.13031,40.49646,0
6bba_062c8d37,2944,40,16.0,248.0,105.0,0.37901655,0.03264229,0.25396827,2.180832,43.446533,1
6bba_062c8d37,2945,41,0.0,186.0,80.0,1.2939644,2.8577147,0.0,2.1396742,41.032837,0
6bba_062c8d37,2946,41,32.0,103.0,0.0,1.5995095,5.093938,0.50793654,2.125597,40.22827,0
6bba_062c8d37,2947,41,54.0,0.0,77.0,1.7013671,3.9739377,0.85714287,2.1396742,41.032837,0
6bba_062c8d37,2948,41,63.0,0.0,24.0,1.0401602,4.8243637,1.0,1.7994134,24.405151,1
6bba_062c8d37,2949,41,23.0,96.0,81.0,1.4304795,4.4126353,0.36507937,2.5434792,68.92444,0
6bba_062c8d37,2950,41,22.0,85.0,124.0,1.5616221,3.7866228,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,2951,41,41.0,36.0,88.0,1.8386252,7.632431,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,2952,41,16.0,95.0,176.0,1.6791834,3.125825,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,2953,41,27.0,46.0,233.0,1.7724524,4.2410913,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,2954,41,36.0,20.0,224.0,1.5087403,3.5337715,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,2955,41,27.0,57.0,162.0,1.3803606,6.0294027,0.42857143,2.5401762,68.65625,0
6bba_062c8d37,2956,41,9.0,122.0,183.0,1.2230426,4.2719955,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,2957,41,20.0,125.0,47.0,1.2958443,4.1627727,0.31746033,2.5066607,65.974365,0
6bba_062c8d37,2958,41,18.0,77.0,237.0,1.1172708,3.6004648,0.2857143,2.5434792,68.92444,0
6bba_062c8d37,2959,41,14.0,128.0,82.0,1.1640879,5.186596,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,2960,41,2.0,164.0,120.0,1.2408475,2.601781,0.031746034,2.4687274,63.024292,0
6bba_062c8d37,2961,41,42.0,17.0,128.0,1.8337551,8.218006,0.6666667,2.5434792,68.92444,0
6bba_062c8d37,2962,41,30.0,69.0,94.0,1.1870774,4.629251,0.47619048,2.5368643,68.38806,0
6bba_062c8d37,2963,41,0.0,140.0,240.0,1.111989,3.384801,0.0,2.1396742,41.032837,0
6bba_062c8d37,2964,41,35.0,35.0,152.0,1.9576049,3.3659332,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,2965,41,27.0,138.0,146.0,1.0376079,2.4039757,0.42857143,2.5368643,68.38806,1
6bba_062c8d37,2966,41,27.0,138.0,136.0,1.0269802,2.2874684,0.42857143,2.5235295,67.31531,1
6bba_062c8d37,2967,41,38.0,53.0,63.0,1.4918405,2.8515992,0.6031746,2.5434792,68.92444,0
6bba_062c8d37,2968,41,13.0,163.0,22.0,1.1909602,2.329473,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,2969,41,43.0,62.0,12.0,1.060639,4.0604734,0.6825397,2.5134354,66.51074,1
6bba_062c8d37,2970,41,12.0,155.0,50.0,1.0663801,3.72002,0.1904762,2.4617038,62.487915,0
6bba_062c8d37,2971,41,12.0,221.0,18.0,1.019895,2.1463158,0.1904762,2.5368643,68.38806,0
6bba_062c8d37,2972,41,4.0,136.0,208.0,1.1635319,2.245589,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,2973,41,41.0,11.0,175.0,0.8982519,3.00802,0.6507937,2.5434792,68.92444,0
6bba_062c8d37,2974,41,28.0,93.0,47.0,0.88637966,3.1024318,0.44444445,2.5368643,68.38806,1
6bba_062c8d37,2975,41,24.0,131.0,0.0,0.71494067,4.1093125,0.3809524,2.1065323,39.155518,0
6bba_062c8d37,2976,41,63.0,30.0,161.0,1.0450827,2.6496797,1.0,2.1396742,41.032837,0
