dataset,source_id,target_id
6bba_fc5f39dc,7555,7728
6bba_fc5f39dc,7556,7761
6bba_fc5f39dc,7525,7701
6bba_fc5f39dc,7526,7602
6bba_fc5f39dc,7527,7716
6bba_fc5f39dc,7528,7712
6bba_fc5f39dc,7561,7772
6bba_fc5f39dc,7562,7747
6bba_fc5f39dc,7563,7714
6bba_fc5f39dc,7564,7740
6bba_fc5f39dc,7565,7764
6bba_fc5f39dc,7571,7759
6bba_fc5f39dc,7572,7756
6bba_fc5f39dc,7541,7664
6bba_fc5f39dc,7542,7733
6bba_fc5f39dc,7543,7715
6bba_fc5f39dc,7577,7743
6bba_fc5f39dc,7581,7763
6bba_fc5f39dc,7438,7620
6bba_fc5f39dc,7439,7627
6bba_fc5f39dc,7440,7616
6bba_fc5f39dc,7410,7593
6bba_fc5f39dc,7411,7599
6bba_fc5f39dc,7412,7595
6bba_fc5f39dc,7417,7605
6bba_fc5f39dc,7418,7614
6bba_fc5f39dc,7419,7601
6bba_fc5f39dc,7420,7603
6bba_fc5f39dc,7421,7596
6bba_fc5f39dc,7422,7613
6bba_fc5f39dc,7423,7612
6bba_fc5f39dc,7424,7611
6bba_fc5f39dc,7425,7607
6bba_fc5f39dc,7576,7738
6bba_fc5f39dc,7557,7729
6bba_fc5f39dc,7558,7735
6bba_fc5f39dc,7559,7741
6bba_fc5f39dc,7560,7755
6bba_fc5f39dc,7409,7594
6bba_fc5f39dc,7641,7857
6bba_fc5f39dc,7658,7931
6bba_fc5f39dc,7659,7822
6bba_fc5f39dc,7660,7853
6bba_fc5f39dc,7661,7883
6bba_fc5f39dc,7662,7819
6bba_fc5f39dc,7663,7846
6bba_fc5f39dc,7664,7872
6bba_fc5f39dc,7665,7855
6bba_fc5f39dc,7666,7852
6bba_fc5f39dc,7667,7897
6bba_fc5f39dc,7668,7824
6bba_fc5f39dc,7637,7841
6bba_fc5f39dc,7638,7825
6bba_fc5f39dc,7671,7892
6bba_fc5f39dc,7672,7838
6bba_fc5f39dc,7673,7842
6bba_fc5f39dc,7674,7833
6bba_fc5f39dc,7676,7858
6bba_fc5f39dc,7677,7844
6bba_fc5f39dc,7678,7865
6bba_fc5f39dc,7679,7867
6bba_fc5f39dc,7680,7851
6bba_fc5f39dc,7681,7866
6bba_fc5f39dc,7683,7876
6bba_fc5f39dc,7684,7900
6bba_fc5f39dc,7653,7849
6bba_fc5f39dc,7654,7863
6bba_fc5f39dc,7687,7847
6bba_fc5f39dc,7688,7889
6bba_fc5f39dc,7689,7915
6bba_fc5f39dc,7690,7859
6bba_fc5f39dc,7691,7862
6bba_fc5f39dc,7692,7879
6bba_fc5f39dc,7693,7835
6bba_fc5f39dc,7694,7823
6bba_fc5f39dc,7695,7839
6bba_fc5f39dc,7696,7805
6bba_fc5f39dc,7697,7902
6bba_fc5f39dc,7698,7885
6bba_fc5f39dc,7699,7874
6bba_fc5f39dc,7700,7830
6bba_fc5f39dc,7669,7850
6bba_fc5f39dc,7670,7882
6bba_fc5f39dc,7703,7886
6bba_fc5f39dc,7704,7880
6bba_fc5f39dc,7705,7888
6bba_fc5f39dc,7706,7877
6bba_fc5f39dc,7707,7895
6bba_fc5f39dc,7709,7899
6bba_fc5f39dc,7710,7896
6bba_fc5f39dc,7711,7875
6bba_fc5f39dc,7712,7873
6bba_fc5f39dc,7713,7881
6bba_fc5f39dc,7714,7894
6bba_fc5f39dc,7715,7871
6bba_fc5f39dc,7716,7940
6bba_fc5f39dc,7685,7848
6bba_fc5f39dc,7686,7919
6bba_fc5f39dc,7719,7868
6bba_fc5f39dc,7720,7928
6bba_fc5f39dc,7721,7884
6bba_fc5f39dc,7722,7860
6bba_fc5f39dc,7724,7903
6bba_fc5f39dc,7725,7906
6bba_fc5f39dc,7726,7901
6bba_fc5f39dc,7728,7911
6bba_fc5f39dc,7729,7933
6bba_fc5f39dc,7730,7878
6bba_fc5f39dc,7731,7920
6bba_fc5f39dc,7732,7893
6bba_fc5f39dc,7701,7864
6bba_fc5f39dc,7702,7870
6bba_fc5f39dc,7735,7898
6bba_fc5f39dc,7736,7831
6bba_fc5f39dc,7737,7890
6bba_fc5f39dc,7738,7932
6bba_fc5f39dc,7739,7925
6bba_fc5f39dc,7740,7927
6bba_fc5f39dc,7741,7904
6bba_fc5f39dc,7742,7944
6bba_fc5f39dc,7743,7926
6bba_fc5f39dc,7744,7945
6bba_fc5f39dc,7745,7905
6bba_fc5f39dc,7746,7918
6bba_fc5f39dc,7747,7961
6bba_fc5f39dc,7748,7891
6bba_fc5f39dc,7717,7935
6bba_fc5f39dc,7751,7913
6bba_fc5f39dc,7752,7937
6bba_fc5f39dc,7753,7923
6bba_fc5f39dc,7754,7946
6bba_fc5f39dc,7755,7934
6bba_fc5f39dc,7756,7954
6bba_fc5f39dc,7757,7953
6bba_fc5f39dc,7758,7916
6bba_fc5f39dc,7759,7921
6bba_fc5f39dc,7763,7789
6bba_fc5f39dc,7733,7909
6bba_fc5f39dc,7734,7907
6bba_fc5f39dc,7767,7951
6bba_fc5f39dc,7768,7959
6bba_fc5f39dc,7769,7929
6bba_fc5f39dc,7771,7948
6bba_fc5f39dc,7773,7941
6bba_fc5f39dc,7749,7950
6bba_fc5f39dc,7750,7939
6bba_fc5f39dc,7607,7794
6bba_fc5f39dc,7608,7792
6bba_fc5f39dc,7627,7837
6bba_fc5f39dc,7628,7828
6bba_fc5f39dc,7629,7820
6bba_fc5f39dc,7630,7804
6bba_fc5f39dc,7633,7784
6bba_fc5f39dc,7634,7798
6bba_fc5f39dc,7635,7816
6bba_fc5f39dc,7636,7812
6bba_fc5f39dc,7605,7786
6bba_fc5f39dc,7606,7793
6bba_fc5f39dc,7639,7832
6bba_fc5f39dc,7640,7836
6bba_fc5f39dc,7765,7956
6bba_fc5f39dc,7609,7797
6bba_fc5f39dc,7610,7810
6bba_fc5f39dc,7611,7799
6bba_fc5f39dc,7612,7796
6bba_fc5f39dc,7613,7806
6bba_fc5f39dc,7614,7790
6bba_fc5f39dc,7615,7809
6bba_fc5f39dc,7616,7827
6bba_fc5f39dc,7617,7795
6bba_fc5f39dc,7618,7807
6bba_fc5f39dc,7619,7817
6bba_fc5f39dc,7620,7791
6bba_fc5f39dc,7643,7813
6bba_fc5f39dc,7644,7829
6bba_fc5f39dc,7645,7814
6bba_fc5f39dc,7646,7840
6bba_fc5f39dc,7647,7811
6bba_fc5f39dc,7649,7843
6bba_fc5f39dc,7651,7783
6bba_fc5f39dc,7621,7802
6bba_fc5f39dc,7622,7803
6bba_fc5f39dc,7655,7854
6bba_fc5f39dc,7656,7826
6bba_fc5f39dc,7657,7942
6bba_fc5f39dc,7623,7800
6bba_fc5f39dc,7624,7821
6bba_fc5f39dc,7625,7801
6bba_fc5f39dc,7626,7834
6bba_fc5f39dc,7593,7776
6bba_fc5f39dc,7594,7777
6bba_fc5f39dc,7595,7778
6bba_fc5f39dc,7596,7781
6bba_fc5f39dc,7597,7779
6bba_fc5f39dc,7598,7782
6bba_fc5f39dc,7599,7780
6bba_fc5f39dc,7600,7775
6bba_fc5f39dc,7601,7785
6bba_fc5f39dc,7602,7788
6bba_fc5f39dc,7603,7808
6bba_fc5f39dc,7604,7787
6bba_fc5f39dc,7833,8007
6bba_fc5f39dc,7832,8013
6bba_fc5f39dc,7831,8010
6bba_fc5f39dc,7798,7991
6bba_fc5f39dc,7797,8006
6bba_fc5f39dc,7828,8020
6bba_fc5f39dc,7827,8053
6bba_fc5f39dc,7826,8017
6bba_fc5f39dc,7825,8012
6bba_fc5f39dc,7824,7986
6bba_fc5f39dc,7823,8004
6bba_fc5f39dc,7821,8011
6bba_fc5f39dc,7820,7999
6bba_fc5f39dc,7819,8019
6bba_fc5f39dc,7818,7993
6bba_fc5f39dc,7849,8050
6bba_fc5f39dc,7848,8008
6bba_fc5f39dc,7847,8042
6bba_fc5f39dc,7814,7997
6bba_fc5f39dc,7813,8056
6bba_fc5f39dc,7844,8075
6bba_fc5f39dc,7843,8052
6bba_fc5f39dc,7842,8003
6bba_fc5f39dc,7841,8061
6bba_fc5f39dc,7840,8035
6bba_fc5f39dc,7839,7996
6bba_fc5f39dc,7838,8028
6bba_fc5f39dc,7837,8021
6bba_fc5f39dc,7836,8015
6bba_fc5f39dc,7835,8009
6bba_fc5f39dc,7834,8041
6bba_fc5f39dc,7865,8029
6bba_fc5f39dc,7864,8040
6bba_fc5f39dc,7863,8022
6bba_fc5f39dc,7830,7982
6bba_fc5f39dc,7829,8036
6bba_fc5f39dc,7860,8024
6bba_fc5f39dc,7859,8023
6bba_fc5f39dc,7858,8026
6bba_fc5f39dc,7857,8016
6bba_fc5f39dc,7856,8048
6bba_fc5f39dc,7855,8033
6bba_fc5f39dc,7854,8047
6bba_fc5f39dc,7853,8034
6bba_fc5f39dc,7852,8002
6bba_fc5f39dc,7851,8043
6bba_fc5f39dc,7850,8059
6bba_fc5f39dc,7880,8057
6bba_fc5f39dc,7879,8079
6bba_fc5f39dc,7846,8067
6bba_fc5f39dc,7845,8031
6bba_fc5f39dc,7876,8066
6bba_fc5f39dc,7875,8063
6bba_fc5f39dc,7874,8046
6bba_fc5f39dc,7873,8069
6bba_fc5f39dc,7872,8062
6bba_fc5f39dc,7871,8074
6bba_fc5f39dc,7870,8082
6bba_fc5f39dc,7869,8060
6bba_fc5f39dc,7868,8084
6bba_fc5f39dc,7867,8078
6bba_fc5f39dc,7866,8054
6bba_fc5f39dc,7897,8085
6bba_fc5f39dc,7896,8037
6bba_fc5f39dc,7895,8064
6bba_fc5f39dc,7862,8058
6bba_fc5f39dc,7892,8049
6bba_fc5f39dc,7890,8077
6bba_fc5f39dc,7889,8070
6bba_fc5f39dc,7888,8068
6bba_fc5f39dc,7886,8065
6bba_fc5f39dc,7885,8072
6bba_fc5f39dc,7884,8099
6bba_fc5f39dc,7883,8086
6bba_fc5f39dc,7913,8115
6bba_fc5f39dc,7912,8096
6bba_fc5f39dc,7911,8105
6bba_fc5f39dc,7878,8045
6bba_fc5f39dc,7877,8030
6bba_fc5f39dc,7908,8073
6bba_fc5f39dc,7907,8101
6bba_fc5f39dc,7905,8124
6bba_fc5f39dc,7904,8091
6bba_fc5f39dc,7903,8076
6bba_fc5f39dc,7902,8112
6bba_fc5f39dc,7901,8098
6bba_fc5f39dc,7900,8071
6bba_fc5f39dc,7899,8104
6bba_fc5f39dc,7898,8089
6bba_fc5f39dc,7929,8100
6bba_fc5f39dc,7928,8093
6bba_fc5f39dc,7927,8128
6bba_fc5f39dc,7894,8083
6bba_fc5f39dc,7924,8111
6bba_fc5f39dc,7923,8137
6bba_fc5f39dc,7922,8117
6bba_fc5f39dc,7921,8145
6bba_fc5f39dc,7920,8103
6bba_fc5f39dc,7919,8130
6bba_fc5f39dc,7918,8121
6bba_fc5f39dc,7917,8102
6bba_fc5f39dc,7916,8109
6bba_fc5f39dc,7914,8120
6bba_fc5f39dc,7945,8149
6bba_fc5f39dc,7944,8136
6bba_fc5f39dc,7943,8039
6bba_fc5f39dc,7910,8055
6bba_fc5f39dc,7909,8092
6bba_fc5f39dc,7940,8095
6bba_fc5f39dc,7939,8132
6bba_fc5f39dc,7937,8081
6bba_fc5f39dc,7936,8123
6bba_fc5f39dc,7934,8114
6bba_fc5f39dc,7933,8080
6bba_fc5f39dc,7932,8106
6bba_fc5f39dc,7931,8148
6bba_fc5f39dc,7960,8119
6bba_fc5f39dc,7959,8108
6bba_fc5f39dc,7926,8116
6bba_fc5f39dc,7925,8141
6bba_fc5f39dc,7955,8142
6bba_fc5f39dc,7953,8133
6bba_fc5f39dc,7951,8134
6bba_fc5f39dc,7949,8138
6bba_fc5f39dc,7948,8122
6bba_fc5f39dc,7946,8129
6bba_fc5f39dc,7816,8005
6bba_fc5f39dc,7815,7998
6bba_fc5f39dc,7782,7969
6bba_fc5f39dc,7781,7972
6bba_fc5f39dc,7812,7974
6bba_fc5f39dc,7811,8025
6bba_fc5f39dc,7810,7971
6bba_fc5f39dc,7809,7992
6bba_fc5f39dc,7808,8038
6bba_fc5f39dc,7807,8018
6bba_fc5f39dc,7806,7984
6bba_fc5f39dc,7805,8000
6bba_fc5f39dc,7804,7987
6bba_fc5f39dc,7803,7994
6bba_fc5f39dc,7802,7989
6bba_fc5f39dc,7958,8147
6bba_fc5f39dc,7957,8143
6bba_fc5f39dc,7942,8107
6bba_fc5f39dc,7941,8126
6bba_fc5f39dc,7801,7990
6bba_fc5f39dc,7800,7979
6bba_fc5f39dc,7799,7995
6bba_fc5f39dc,7796,7983
6bba_fc5f39dc,7795,7977
6bba_fc5f39dc,7794,7978
6bba_fc5f39dc,7793,7976
6bba_fc5f39dc,7792,7964
6bba_fc5f39dc,7791,7973
6bba_fc5f39dc,7790,7975
6bba_fc5f39dc,7789,8032
6bba_fc5f39dc,7788,7980
6bba_fc5f39dc,7787,7981
6bba_fc5f39dc,7786,7968
6bba_fc5f39dc,7785,8014
6bba_fc5f39dc,7784,7967
6bba_fc5f39dc,7783,7985
6bba_fc5f39dc,7780,7988
6bba_fc5f39dc,7779,7965
6bba_fc5f39dc,7778,7970
6bba_fc5f39dc,7777,7966
6bba_fc5f39dc,7776,7963
6bba_fc5f39dc,7775,7962
6bba_fc5f39dc,7992,8191
6bba_fc5f39dc,7991,8169
6bba_fc5f39dc,7988,8160
6bba_fc5f39dc,7987,8198
6bba_fc5f39dc,7986,8215
6bba_fc5f39dc,7985,8161
6bba_fc5f39dc,7984,8178
6bba_fc5f39dc,7983,8171
6bba_fc5f39dc,7982,8176
6bba_fc5f39dc,7981,8174
6bba_fc5f39dc,7980,8154
6bba_fc5f39dc,7979,8168
6bba_fc5f39dc,7978,8157
6bba_fc5f39dc,7977,8180
6bba_fc5f39dc,8008,8185
6bba_fc5f39dc,8023,8199
6bba_fc5f39dc,7990,8184
6bba_fc5f39dc,7989,8182
6bba_fc5f39dc,8020,8211
6bba_fc5f39dc,8019,8192
6bba_fc5f39dc,8018,8227
6bba_fc5f39dc,8017,8212
6bba_fc5f39dc,8016,8200
6bba_fc5f39dc,8015,8209
6bba_fc5f39dc,8014,8247
6bba_fc5f39dc,8013,8197
6bba_fc5f39dc,8012,8195
6bba_fc5f39dc,8011,8229
6bba_fc5f39dc,8010,8210
6bba_fc5f39dc,8009,8172
6bba_fc5f39dc,8040,8223
6bba_fc5f39dc,8039,8296
6bba_fc5f39dc,8006,8219
6bba_fc5f39dc,8005,8201
6bba_fc5f39dc,8036,8263
6bba_fc5f39dc,8035,8221
6bba_fc5f39dc,8034,8244
6bba_fc5f39dc,8033,8213
6bba_fc5f39dc,8032,8224
6bba_fc5f39dc,8031,8202
6bba_fc5f39dc,8030,8258
6bba_fc5f39dc,8029,8205
6bba_fc5f39dc,8028,8203
6bba_fc5f39dc,8026,8237
6bba_fc5f39dc,8025,8181
6bba_fc5f39dc,8056,8218
6bba_fc5f39dc,8055,8238
6bba_fc5f39dc,8022,8241
6bba_fc5f39dc,8021,8189
6bba_fc5f39dc,8052,8230
6bba_fc5f39dc,8051,8248
6bba_fc5f39dc,8050,8256
6bba_fc5f39dc,8049,8206
6bba_fc5f39dc,8048,8261
6bba_fc5f39dc,8047,8216
6bba_fc5f39dc,8046,8250
6bba_fc5f39dc,8045,8214
6bba_fc5f39dc,8044,8220
6bba_fc5f39dc,8043,8228
6bba_fc5f39dc,8042,8265
6bba_fc5f39dc,8072,8232
6bba_fc5f39dc,8071,8305
6bba_fc5f39dc,8038,8298
6bba_fc5f39dc,8037,8270
6bba_fc5f39dc,8068,8255
6bba_fc5f39dc,8067,8257
6bba_fc5f39dc,8066,8260
6bba_fc5f39dc,8065,8275
6bba_fc5f39dc,8064,8285
6bba_fc5f39dc,8063,8268
6bba_fc5f39dc,8062,8233
6bba_fc5f39dc,8058,8246
6bba_fc5f39dc,8057,8234
6bba_fc5f39dc,8088,8304
6bba_fc5f39dc,8087,8274
6bba_fc5f39dc,8054,8251
6bba_fc5f39dc,8084,8322
6bba_fc5f39dc,8083,8236
6bba_fc5f39dc,8082,8271
6bba_fc5f39dc,8081,8297
6bba_fc5f39dc,8080,8321
6bba_fc5f39dc,8079,8239
6bba_fc5f39dc,8078,8259
6bba_fc5f39dc,8077,8262
6bba_fc5f39dc,8076,8254
6bba_fc5f39dc,8075,8204
6bba_fc5f39dc,8073,8319
6bba_fc5f39dc,8104,8284
6bba_fc5f39dc,8070,8240
6bba_fc5f39dc,8069,8222
6bba_fc5f39dc,8100,8326
6bba_fc5f39dc,8099,8242
6bba_fc5f39dc,8098,8287
6bba_fc5f39dc,8096,8249
6bba_fc5f39dc,8095,8276
6bba_fc5f39dc,8094,8281
6bba_fc5f39dc,8093,8269
6bba_fc5f39dc,8092,8315
6bba_fc5f39dc,8091,8272
6bba_fc5f39dc,8089,8290
6bba_fc5f39dc,8120,8295
6bba_fc5f39dc,8119,8318
6bba_fc5f39dc,8086,8279
6bba_fc5f39dc,8116,8343
6bba_fc5f39dc,8115,8253
6bba_fc5f39dc,8114,8283
6bba_fc5f39dc,8113,8267
6bba_fc5f39dc,8112,8303
6bba_fc5f39dc,8111,8277
6bba_fc5f39dc,8109,8291
6bba_fc5f39dc,8108,8264
6bba_fc5f39dc,8107,8280
6bba_fc5f39dc,8106,8327
6bba_fc5f39dc,8105,8292
6bba_fc5f39dc,8136,8300
6bba_fc5f39dc,8135,8333
6bba_fc5f39dc,8102,8309
6bba_fc5f39dc,8101,8282
6bba_fc5f39dc,8132,8308
6bba_fc5f39dc,8131,8289
6bba_fc5f39dc,8129,8310
6bba_fc5f39dc,8128,8314
6bba_fc5f39dc,8127,8278
6bba_fc5f39dc,8126,8301
6bba_fc5f39dc,8125,8338
6bba_fc5f39dc,8122,8245
6bba_fc5f39dc,8121,8311
6bba_fc5f39dc,8149,8344
6bba_fc5f39dc,8118,8341
6bba_fc5f39dc,8117,8312
6bba_fc5f39dc,8148,8323
6bba_fc5f39dc,8145,8329
6bba_fc5f39dc,8144,8306
6bba_fc5f39dc,8142,8332
6bba_fc5f39dc,8141,8331
6bba_fc5f39dc,8139,8324
6bba_fc5f39dc,8138,8320
6bba_fc5f39dc,8134,8307
6bba_fc5f39dc,8133,8330
6bba_fc5f39dc,8007,8193
6bba_fc5f39dc,7974,8155
6bba_fc5f39dc,7973,8173
6bba_fc5f39dc,8004,8163
6bba_fc5f39dc,8003,8186
6bba_fc5f39dc,8002,8217
6bba_fc5f39dc,8001,8175
6bba_fc5f39dc,7999,8190
6bba_fc5f39dc,7998,8187
6bba_fc5f39dc,7997,8194
6bba_fc5f39dc,7996,8167
6bba_fc5f39dc,7995,8188
6bba_fc5f39dc,7994,8179
6bba_fc5f39dc,7993,8196
6bba_fc5f39dc,8024,8225
6bba_fc5f39dc,7976,8170
6bba_fc5f39dc,7975,8235
6bba_fc5f39dc,7972,8164
6bba_fc5f39dc,7971,8165
6bba_fc5f39dc,7970,8156
6bba_fc5f39dc,7969,8162
6bba_fc5f39dc,7968,8158
6bba_fc5f39dc,7967,8166
6bba_fc5f39dc,7966,8152
6bba_fc5f39dc,7965,8159
6bba_fc5f39dc,7964,8153
6bba_fc5f39dc,7963,8151
6bba_fc5f39dc,7962,8150
6bba_fc5f39dc,8341,8507
6bba_fc5f39dc,8325,8512
6bba_fc5f39dc,8184,8391
6bba_fc5f39dc,8153,8351
6bba_fc5f39dc,8154,8345
6bba_fc5f39dc,8155,8346
6bba_fc5f39dc,8156,8349
6bba_fc5f39dc,8157,8362
6bba_fc5f39dc,8158,8354
6bba_fc5f39dc,8159,8360
6bba_fc5f39dc,8160,8369
6bba_fc5f39dc,8161,8355
6bba_fc5f39dc,8162,8352
6bba_fc5f39dc,8163,8353
6bba_fc5f39dc,8164,8361
6bba_fc5f39dc,8167,8356
6bba_fc5f39dc,8168,8373
6bba_fc5f39dc,8151,8350
6bba_fc5f39dc,8200,8375
6bba_fc5f39dc,8169,8363
6bba_fc5f39dc,8170,8364
6bba_fc5f39dc,8171,8388
6bba_fc5f39dc,8172,8357
6bba_fc5f39dc,8173,8383
6bba_fc5f39dc,8174,8365
6bba_fc5f39dc,8175,8359
6bba_fc5f39dc,8176,8402
6bba_fc5f39dc,8177,8384
6bba_fc5f39dc,8178,8366
6bba_fc5f39dc,8179,8376
6bba_fc5f39dc,8180,8387
6bba_fc5f39dc,8150,8347
6bba_fc5f39dc,8183,8372
6bba_fc5f39dc,8216,8410
6bba_fc5f39dc,8185,8461
6bba_fc5f39dc,8186,8389
6bba_fc5f39dc,8187,8378
6bba_fc5f39dc,8188,8385
6bba_fc5f39dc,8189,8379
6bba_fc5f39dc,8191,8386
6bba_fc5f39dc,8192,8426
6bba_fc5f39dc,8193,8404
6bba_fc5f39dc,8194,8377
6bba_fc5f39dc,8195,8393
6bba_fc5f39dc,8196,8392
6bba_fc5f39dc,8165,8371
6bba_fc5f39dc,8199,8399
6bba_fc5f39dc,8232,8413
6bba_fc5f39dc,8201,8394
6bba_fc5f39dc,8202,8395
6bba_fc5f39dc,8203,8422
6bba_fc5f39dc,8204,8415
6bba_fc5f39dc,8205,8367
6bba_fc5f39dc,8206,8416
6bba_fc5f39dc,8207,8382
6bba_fc5f39dc,8209,8419
6bba_fc5f39dc,8210,8495
6bba_fc5f39dc,8211,8396
6bba_fc5f39dc,8212,8400
6bba_fc5f39dc,8181,8368
6bba_fc5f39dc,8182,8370
6bba_fc5f39dc,8215,8433
6bba_fc5f39dc,8217,8411
6bba_fc5f39dc,8218,8381
6bba_fc5f39dc,8219,8412
6bba_fc5f39dc,8220,8420
6bba_fc5f39dc,8221,8401
6bba_fc5f39dc,8222,8390
6bba_fc5f39dc,8223,8408
6bba_fc5f39dc,8224,8471
6bba_fc5f39dc,8225,8447
6bba_fc5f39dc,8227,8423
6bba_fc5f39dc,8228,8407
6bba_fc5f39dc,8197,8380
6bba_fc5f39dc,8198,8403
6bba_fc5f39dc,8231,8429
6bba_fc5f39dc,8264,8492
6bba_fc5f39dc,8233,8438
6bba_fc5f39dc,8234,8398
6bba_fc5f39dc,8236,8459
6bba_fc5f39dc,8237,8476
6bba_fc5f39dc,8238,8484
6bba_fc5f39dc,8239,8467
6bba_fc5f39dc,8240,8457
6bba_fc5f39dc,8241,8445
6bba_fc5f39dc,8242,8450
6bba_fc5f39dc,8243,8424
6bba_fc5f39dc,8244,8437
6bba_fc5f39dc,8213,8414
6bba_fc5f39dc,8214,8421
6bba_fc5f39dc,8247,8432
6bba_fc5f39dc,8280,8446
6bba_fc5f39dc,8249,8434
6bba_fc5f39dc,8250,8477
6bba_fc5f39dc,8251,8455
6bba_fc5f39dc,8253,8454
6bba_fc5f39dc,8254,8479
6bba_fc5f39dc,8255,8514
6bba_fc5f39dc,8256,8418
6bba_fc5f39dc,8257,8442
6bba_fc5f39dc,8258,8475
6bba_fc5f39dc,8259,8409
6bba_fc5f39dc,8260,8469
6bba_fc5f39dc,8229,8440
6bba_fc5f39dc,8230,8417
6bba_fc5f39dc,8263,8487
6bba_fc5f39dc,8296,8493
6bba_fc5f39dc,8265,8430
6bba_fc5f39dc,8266,8489
6bba_fc5f39dc,8267,8431
6bba_fc5f39dc,8268,8449
6bba_fc5f39dc,8269,8448
6bba_fc5f39dc,8270,8441
6bba_fc5f39dc,8271,8443
6bba_fc5f39dc,8272,8439
6bba_fc5f39dc,8273,8494
6bba_fc5f39dc,8274,8425
6bba_fc5f39dc,8275,8435
6bba_fc5f39dc,8276,8428
6bba_fc5f39dc,8245,8463
6bba_fc5f39dc,8246,8466
6bba_fc5f39dc,8279,8526
6bba_fc5f39dc,8281,8491
6bba_fc5f39dc,8282,8490
6bba_fc5f39dc,8283,8483
6bba_fc5f39dc,8284,8498
6bba_fc5f39dc,8285,8509
6bba_fc5f39dc,8286,8464
6bba_fc5f39dc,8288,8502
6bba_fc5f39dc,8289,8468
6bba_fc5f39dc,8290,8520
6bba_fc5f39dc,8291,8480
6bba_fc5f39dc,8261,8497
6bba_fc5f39dc,8262,8458
6bba_fc5f39dc,8328,8504
6bba_fc5f39dc,8298,8501
6bba_fc5f39dc,8299,8456
6bba_fc5f39dc,8300,8510
6bba_fc5f39dc,8301,8451
6bba_fc5f39dc,8302,8505
6bba_fc5f39dc,8303,8515
6bba_fc5f39dc,8304,8482
6bba_fc5f39dc,8306,8499
6bba_fc5f39dc,8277,8473
6bba_fc5f39dc,8278,8470
6bba_fc5f39dc,8311,8472
6bba_fc5f39dc,8314,8517
6bba_fc5f39dc,8315,8500
6bba_fc5f39dc,8316,8522
6bba_fc5f39dc,8317,8524
6bba_fc5f39dc,8318,8496
6bba_fc5f39dc,8319,8506
6bba_fc5f39dc,8320,8529
6bba_fc5f39dc,8321,8519
6bba_fc5f39dc,8322,8474
6bba_fc5f39dc,8324,8516
6bba_fc5f39dc,8326,8503
6bba_fc5f39dc,8329,8527
6bba_fc5f39dc,8335,8478
6bba_fc5f39dc,8337,8534
6bba_fc5f39dc,8339,8531
6bba_fc5f39dc,8340,8523
6bba_fc5f39dc,8152,8348
6bba_fc5f39dc,8394,8595
6bba_fc5f39dc,8393,8565
6bba_fc5f39dc,8392,8573
6bba_fc5f39dc,8391,8580
6bba_fc5f39dc,8358,8552
6bba_fc5f39dc,8357,8576
6bba_fc5f39dc,8388,8581
6bba_fc5f39dc,8387,8575
6bba_fc5f39dc,8386,8598
6bba_fc5f39dc,8385,8587
6bba_fc5f39dc,8383,8572
6bba_fc5f39dc,8382,8556
6bba_fc5f39dc,8381,8596
6bba_fc5f39dc,8380,8593
6bba_fc5f39dc,8379,8574
6bba_fc5f39dc,8410,8604
6bba_fc5f39dc,8409,8600
6bba_fc5f39dc,8408,8588
6bba_fc5f39dc,8407,8605
6bba_fc5f39dc,8374,8557
6bba_fc5f39dc,8373,8591
6bba_fc5f39dc,8404,8617
6bba_fc5f39dc,8403,8579
6bba_fc5f39dc,8402,8636
6bba_fc5f39dc,8401,8584
6bba_fc5f39dc,8400,8597
6bba_fc5f39dc,8399,8626
6bba_fc5f39dc,8398,8585
6bba_fc5f39dc,8397,8561
6bba_fc5f39dc,8396,8564
6bba_fc5f39dc,8395,8623
6bba_fc5f39dc,8426,8589
6bba_fc5f39dc,8425,8606
6bba_fc5f39dc,8423,8607
6bba_fc5f39dc,8390,8562
6bba_fc5f39dc,8389,8586
6bba_fc5f39dc,8420,8620
6bba_fc5f39dc,8419,8633
6bba_fc5f39dc,8418,8627
6bba_fc5f39dc,8417,8609
6bba_fc5f39dc,8416,8578
6bba_fc5f39dc,8415,8603
6bba_fc5f39dc,8414,8616
6bba_fc5f39dc,8413,8612
6bba_fc5f39dc,8412,8563
6bba_fc5f39dc,8411,8613
6bba_fc5f39dc,8442,8635
6bba_fc5f39dc,8441,8654
6bba_fc5f39dc,8440,8718
6bba_fc5f39dc,8439,8650
6bba_fc5f39dc,8406,8611
6bba_fc5f39dc,8405,8594
6bba_fc5f39dc,8435,8590
6bba_fc5f39dc,8434,8682
6bba_fc5f39dc,8433,8651
6bba_fc5f39dc,8432,8599
6bba_fc5f39dc,8431,8614
6bba_fc5f39dc,8430,8638
6bba_fc5f39dc,8429,8610
6bba_fc5f39dc,8428,8608
6bba_fc5f39dc,8427,8643
6bba_fc5f39dc,8458,8671
6bba_fc5f39dc,8457,8690
6bba_fc5f39dc,8456,8668
6bba_fc5f39dc,8455,8639
6bba_fc5f39dc,8422,8567
6bba_fc5f39dc,8421,8631
6bba_fc5f39dc,8451,8554
6bba_fc5f39dc,8450,8622
6bba_fc5f39dc,8449,8678
6bba_fc5f39dc,8448,8625
6bba_fc5f39dc,8447,8632
6bba_fc5f39dc,8445,8644
6bba_fc5f39dc,8444,8634
6bba_fc5f39dc,8443,8661
6bba_fc5f39dc,8474,8719
6bba_fc5f39dc,8473,8675
6bba_fc5f39dc,8471,8665
