dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,907578,65,7.0,47.0,114.0,1.1229497,3.1902587,0.11111111,2.5401762,68.65625,1
44b6_97725144,907579,65,7.0,62.0,6.0,1.102726,2.2538555,0.11111111,2.5434792,68.92444,0
44b6_97725144,907580,65,7.0,33.0,67.0,1.0820214,2.4809105,0.11111111,2.5368643,68.38806,0
44b6_97725144,907581,65,7.0,45.0,96.0,1.0865067,2.7566261,0.11111111,2.5434792,68.92444,1
44b6_97725144,907582,65,11.0,179.0,60.0,1.0312374,2.3064747,0.17460318,2.5434792,68.92444,1
44b6_97725144,907583,65,42.0,58.0,122.0,1.0226258,1.6770217,0.6666667,2.5335438,68.11987,2
44b6_97725144,907584,65,10.0,21.0,54.0,1.031783,1.76956,0.15873016,2.5434792,68.92444,1
44b6_97725144,907585,65,11.0,15.0,82.0,1.0134239,3.4826999,0.17460318,2.5434792,68.92444,0
44b6_97725144,907586,65,45.0,53.0,105.0,0.9995457,1.9351743,0.71428573,2.5434792,68.92444,1
44b6_97725144,907587,65,6.0,50.0,180.0,1.0166875,2.763373,0.0952381,2.5401762,68.65625,2
44b6_97725144,907588,65,38.0,28.0,70.0,1.0061361,2.6633666,0.6031746,2.5434792,68.92444,0
44b6_97725144,907589,65,42.0,58.0,110.0,0.9900881,1.2237338,0.6666667,2.5434792,68.92444,2
44b6_97725144,907590,65,60.0,39.0,123.0,0.99405825,1.6684314,0.95238096,2.5032594,65.70618,1
44b6_97725144,907591,65,16.0,120.0,23.0,1.0057559,2.4295692,0.25396827,2.5434792,68.92444,1
44b6_97725144,907592,65,61.0,12.0,17.0,0.9921202,2.7581098,0.96825397,2.4687274,63.024292,0
44b6_97725144,907593,65,5.0,49.0,154.0,1.0081406,3.2042847,0.07936508,2.5368643,68.38806,0
44b6_97725144,907594,65,7.0,46.0,133.0,0.9983135,3.5515146,0.11111111,2.5434792,68.92444,0
44b6_97725144,907595,65,52.0,20.0,207.0,0.98278844,1.8839898,0.82539684,2.5434792,68.92444,1
44b6_97725144,907596,65,12.0,35.0,94.0,0.98888004,1.9479098,0.1904762,2.5434792,68.92444,1
44b6_97725144,907597,65,18.0,12.0,111.0,0.9872076,5.5017934,0.2857143,2.5368643,68.38806,0
44b6_97725144,907598,65,12.0,221.0,94.0,0.97605675,2.905764,0.1904762,2.5434792,68.92444,1
44b6_97725144,907599,65,58.0,21.0,216.0,0.9545737,1.2656066,0.9206349,2.5066607,65.974365,2
44b6_97725144,907600,65,36.0,30.0,133.0,0.95808834,2.1507363,0.5714286,2.5434792,68.92444,1
44b6_97725144,907601,65,53.0,66.0,124.0,0.952452,1.0906242,0.84126985,2.5368643,68.38806,1
44b6_97725144,907602,65,55.0,29.0,228.0,0.9497593,2.1163416,0.8730159,2.5434792,68.92444,1
44b6_97725144,907603,65,61.0,41.0,148.0,0.9489,1.8051758,0.96825397,2.4652207,62.756104,1
44b6_97725144,907604,65,54.0,21.0,47.0,0.944685,2.1932,0.85714287,2.5434792,68.92444,0
44b6_97725144,907605,65,12.0,176.0,17.0,0.95512515,2.3928003,0.1904762,2.5434792,68.92444,0
44b6_97725144,907606,65,52.0,69.0,148.0,0.9283981,1.4657136,0.82539684,2.5434792,68.92444,1
44b6_97725144,907607,65,11.0,126.0,62.0,0.9419172,3.9263904,0.17460318,2.5434792,68.92444,0
44b6_97725144,907608,65,24.0,199.0,118.0,0.9412004,4.7913203,0.3809524,2.5434792,68.92444,0
44b6_97725144,907609,65,12.0,193.0,110.0,0.9356783,2.8720543,0.1904762,2.5434792,68.92444,1
44b6_97725144,907610,65,9.0,34.0,148.0,0.9304942,1.9861898,0.14285715,2.5434792,68.92444,1
44b6_97725144,907611,65,3.0,104.0,155.0,0.93136847,3.5264125,0.04761905,2.5401762,68.65625,0
44b6_97725144,907612,65,54.0,83.0,121.0,0.92656493,1.9560453,0.85714287,2.5434792,68.92444,0
44b6_97725144,907613,65,48.0,62.0,142.0,0.9175371,1.1300995,0.7619048,2.5201738,67.04712,2
44b6_97725144,907614,65,22.0,180.0,58.0,0.92734027,1.8198134,0.34920636,2.5434792,68.92444,2
44b6_97725144,907615,65,11.0,199.0,47.0,0.9368668,3.108819,0.17460318,2.5434792,68.92444,0
44b6_97725144,907616,65,54.0,51.0,134.0,0.9178767,1.0808272,0.85714287,2.429591,60.07422,1
44b6_97725144,907617,65,29.0,80.0,74.0,0.92276776,4.596253,0.46031746,2.5434792,68.92444,1
44b6_97725144,907618,65,49.0,39.0,119.0,0.9077942,1.0380186,0.7777778,2.5368643,68.38806,1
44b6_97725144,907619,65,53.0,12.0,89.0,0.90883696,1.7371655,0.84126985,2.5434792,68.92444,0
44b6_97725144,907620,65,58.0,42.0,47.0,0.905372,1.9943154,0.9206349,2.5268764,67.583496,1
44b6_97725144,907621,65,26.0,160.0,118.0,0.91210216,3.0457604,0.41269842,2.5434792,68.92444,0
44b6_97725144,907622,65,7.0,108.0,77.0,0.9201818,3.027376,0.11111111,2.5434792,68.92444,0
44b6_97725144,907623,65,53.0,84.0,105.0,0.9019054,1.6693009,0.84126985,2.5434792,68.92444,1
44b6_97725144,907624,65,43.0,39.0,135.0,0.9004944,1.2408016,0.6825397,2.5368643,68.38806,2
44b6_97725144,907625,65,60.0,47.0,41.0,0.8965133,1.5993551,0.95238096,2.5335438,68.11987,1
44b6_97725144,907626,65,48.0,150.0,89.0,0.90758234,4.46134,0.7619048,2.5434792,68.92444,0
44b6_97725144,907627,65,61.0,42.0,93.0,0.894024,1.9925883,0.96825397,2.4652207,62.756104,1
44b6_97725144,907628,65,28.0,133.0,13.0,0.89753574,2.9858365,0.44444445,2.5434792,68.92444,0
44b6_97725144,907629,65,31.0,8.0,50.0,0.8962436,2.1320899,0.4920635,2.5401762,68.65625,1
44b6_97725144,907630,65,52.0,44.0,28.0,0.8935163,1.9949173,0.82539684,2.5201738,67.04712,1
44b6_97725144,907631,65,7.0,3.0,147.0,0.8888457,1.8185227,0.11111111,2.5401762,68.65625,0
44b6_97725144,907632,65,10.0,43.0,175.0,0.9034186,1.8821759,0.15873016,2.5401762,68.65625,1
44b6_97725144,907633,65,24.0,117.0,40.0,0.8904734,2.1265414,0.3809524,2.5434792,68.92444,0
44b6_97725144,907634,65,55.0,39.0,87.0,0.8851933,1.5526747,0.8730159,2.5434792,68.92444,1
44b6_97725144,907635,65,10.0,72.0,163.0,0.89659965,2.432959,0.15873016,2.5434792,68.92444,1
44b6_97725144,907636,65,52.0,85.0,76.0,0.88209635,2.137312,0.82539684,2.5401762,68.65625,1
44b6_97725144,907637,65,43.0,78.0,98.0,0.87864786,1.3875616,0.6825397,2.5302145,67.851685,2
44b6_97725144,907638,65,18.0,109.0,97.0,0.8855209,2.2153273,0.2857143,2.5434792,68.92444,0
44b6_97725144,907639,65,13.0,39.0,110.0,0.8904509,1.443561,0.20634921,2.5434792,68.92444,2
44b6_97725144,907640,65,42.0,181.0,196.0,0.88602126,3.5079837,0.6666667,2.5434792,68.92444,0
44b6_97725144,907641,65,48.0,39.0,144.0,0.8732745,1.0650363,0.7619048,2.5235295,67.31531,2
44b6_97725144,907642,65,48.0,70.0,78.0,0.8694924,1.5867932,0.7619048,2.5335438,68.11987,3
44b6_97725144,907643,65,53.0,26.0,20.0,0.87028426,1.3711846,0.84126985,2.5235295,67.31531,1
44b6_97725144,907644,65,26.0,50.0,120.0,0.87952834,2.0712457,0.41269842,2.5401762,68.65625,1
44b6_97725144,907645,65,22.0,139.0,204.0,0.8806193,2.5690076,0.34920636,2.5434792,68.92444,0
44b6_97725144,907646,65,56.0,35.0,9.0,0.86588305,1.4522698,0.8888889,2.5335438,68.11987,1
44b6_97725144,907647,65,10.0,28.0,156.0,0.8704435,1.6269189,0.15873016,2.5134354,66.51074,1
44b6_97725144,907648,65,46.0,41.0,59.0,0.8630717,2.157082,0.73015875,2.5434792,68.92444,0
44b6_97725144,907649,65,29.0,43.0,126.0,0.86794317,1.7093365,0.46031746,2.5201738,67.04712,1
44b6_97725144,907650,65,46.0,63.0,79.0,0.8633211,1.5406446,0.73015875,2.5335438,68.11987,2
44b6_97725144,907651,65,27.0,203.0,182.0,0.8742917,3.777579,0.42857143,2.5434792,68.92444,1
44b6_97725144,907652,65,39.0,6.0,46.0,0.8614985,1.831565,0.61904764,2.5434792,68.92444,1
44b6_97725144,907653,65,58.0,65.0,81.0,0.85749245,1.6098105,0.9206349,2.5235295,67.31531,2
44b6_97725144,907654,65,28.0,132.0,232.0,0.8605323,2.9850283,0.44444445,2.5434792,68.92444,1
44b6_97725144,907655,65,27.0,95.0,192.0,0.8622978,2.926157,0.42857143,2.5434792,68.92444,1
44b6_97725144,907656,65,16.0,14.0,167.0,0.8537389,2.2623785,0.25396827,2.5434792,68.92444,1
44b6_97725144,907657,65,46.0,151.0,52.0,0.8519223,2.2842133,0.73015875,2.5434792,68.92444,0
44b6_97725144,907658,65,25.0,195.0,94.0,0.85675013,3.1580768,0.3968254,2.5434792,68.92444,0
44b6_97725144,907659,65,26.0,140.0,115.0,0.858669,2.8593707,0.41269842,2.5434792,68.92444,2
44b6_97725144,907660,65,9.0,80.0,162.0,0.85527164,1.8635141,0.14285715,2.5434792,68.92444,1
44b6_97725144,907661,65,26.0,138.0,123.0,0.85717845,3.1774633,0.41269842,2.5434792,68.92444,1
44b6_97725144,907662,65,45.0,81.0,83.0,0.84212816,1.3589748,0.71428573,2.5100527,66.24255,2
44b6_97725144,907663,65,32.0,48.0,60.0,0.85255337,2.2249813,0.50793654,2.5434792,68.92444,1
44b6_97725144,907664,65,33.0,80.0,97.0,0.84762025,1.3908576,0.52380955,2.5434792,68.92444,1
44b6_97725144,907665,65,34.0,104.0,55.0,0.8441447,4.1681085,0.53968257,2.5434792,68.92444,0
44b6_97725144,907666,65,46.0,15.0,34.0,0.83875936,1.613321,0.73015875,2.5401762,68.65625,0
44b6_97725144,907667,65,34.0,103.0,90.0,0.84086597,2.6374986,0.53968257,2.5434792,68.92444,0
44b6_97725144,907668,65,43.0,19.0,226.0,0.84082544,1.3196734,0.6825397,2.5434792,68.92444,2
44b6_97725144,907669,65,29.0,124.0,100.0,0.84205157,2.963348,0.46031746,2.5434792,68.92444,1
44b6_97725144,907670,65,38.0,60.0,64.0,0.84409356,1.964603,0.6031746,2.5335438,68.11987,1
44b6_97725144,907671,65,15.0,125.0,140.0,0.8455196,2.7191398,0.23809524,2.5434792,68.92444,1
44b6_97725144,907672,65,11.0,99.0,46.0,0.8475917,3.538965,0.17460318,2.5434792,68.92444,0
44b6_97725144,907673,65,26.0,104.0,139.0,0.8492491,2.9553518,0.41269842,2.5401762,68.65625,1
44b6_97725144,907674,65,33.0,140.0,150.0,0.84525067,2.4298558,0.52380955,2.5434792,68.92444,1
44b6_97725144,907675,65,41.0,53.0,27.0,0.8326436,1.8631517,0.6507937,2.5434792,68.92444,1
44b6_97725144,907676,65,42.0,69.0,22.0,0.8272207,2.9804735,0.6666667,2.5434792,68.92444,0
44b6_97725144,907677,65,41.0,27.0,187.0,0.8287248,2.020054,0.6507937,2.5434792,68.92444,1
44b6_97725144,907678,65,25.0,29.0,88.0,0.8331305,3.326902,0.3968254,2.5434792,68.92444,0
44b6_97725144,907679,65,54.0,14.0,237.0,0.81983835,1.2869227,0.85714287,2.5268764,67.583496,0
44b6_97725144,907680,65,7.0,78.0,40.0,0.82671285,2.7356684,0.11111111,2.5401762,68.65625,1
44b6_97725144,907681,65,36.0,31.0,30.0,0.8205911,2.0607004,0.5714286,2.5434792,68.92444,1
44b6_97725144,907682,65,10.0,153.0,158.0,0.8260953,2.5808446,0.15873016,2.5434792,68.92444,1
44b6_97725144,907683,65,21.0,97.0,182.0,0.82077295,2.5287938,0.33333334,2.5434792,68.92444,1
44b6_97725144,907684,65,49.0,62.0,200.0,0.81382334,1.9397439,0.7777778,2.5368643,68.38806,3
44b6_97725144,907685,65,47.0,43.0,205.0,0.81212986,2.672397,0.74603176,2.5401762,68.65625,0
44b6_97725144,907686,65,21.0,164.0,214.0,0.8174296,2.4776106,0.33333334,2.5434792,68.92444,0
44b6_97725144,907687,65,47.0,110.0,76.0,0.8077542,1.4093696,0.74603176,2.5434792,68.92444,2
44b6_97725144,907688,65,34.0,109.0,131.0,0.8125221,3.005686,0.53968257,2.5434792,68.92444,2
44b6_97725144,907689,65,9.0,116.0,117.0,0.81802016,3.4919221,0.14285715,2.5434792,68.92444,0
44b6_97725144,907690,65,16.0,171.0,156.0,0.80464536,2.186756,0.25396827,2.5401762,68.65625,2
44b6_97725144,907691,65,20.0,148.0,46.0,0.80763257,2.9426882,0.31746033,2.5434792,68.92444,0
44b6_97725144,907692,65,6.0,116.0,10.0,0.8104349,1.734822,0.0952381,2.5401762,68.65625,0
44b6_97725144,907693,65,37.0,108.0,76.0,0.79791963,1.5817238,0.5873016,2.5401762,68.65625,2
44b6_97725144,907694,65,22.0,176.0,85.0,0.80772114,3.3629723,0.34920636,2.5434792,68.92444,0
44b6_97725144,907695,65,43.0,118.0,74.0,0.79563564,1.5384043,0.6825397,2.5401762,68.65625,2
44b6_97725144,907696,65,18.0,174.0,197.0,0.804991,2.7602873,0.2857143,2.5434792,68.92444,0
44b6_97725144,907697,65,22.0,6.0,131.0,0.8013982,3.3840106,0.34920636,2.5434792,68.92444,0
44b6_97725144,907698,65,12.0,216.0,170.0,0.799006,2.6129358,0.1904762,2.5434792,68.92444,0
44b6_97725144,907699,65,22.0,183.0,147.0,0.79513675,2.1777925,0.34920636,2.5401762,68.65625,1
44b6_97725144,907700,65,30.0,22.0,187.0,0.7922262,1.9493634,0.47619048,2.5434792,68.92444,1
44b6_97725144,907701,65,37.0,168.0,171.0,0.79376185,3.3249993,0.5873016,2.5401762,68.65625,0
44b6_97725144,907702,65,41.0,127.0,62.0,0.78394824,2.5407414,0.6507937,2.5401762,68.65625,0
44b6_97725144,907703,65,36.0,56.0,201.0,0.7855696,1.5759552,0.5714286,2.5434792,68.92444,1
44b6_97725144,907704,65,21.0,147.0,98.0,0.78894603,2.32103,0.33333334,2.5401762,68.65625,0
44b6_97725144,907705,65,10.0,184.0,152.0,0.7909489,1.8114082,0.15873016,2.5401762,68.65625,2
44b6_97725144,907706,65,36.0,118.0,29.0,0.7791248,1.4417922,0.5714286,2.5268764,67.583496,1
44b6_97725144,907707,65,33.0,135.0,38.0,0.77908427,1.4986172,0.52380955,2.5401762,68.65625,0
44b6_97725144,907708,65,54.0,57.0,190.0,0.777493,1.2541318,0.85714287,2.5401762,68.65625,2
44b6_97725144,907709,65,5.0,165.0,156.0,0.78947634,1.7246994,0.07936508,2.5368643,68.38806,2
44b6_97725144,907710,65,11.0,251.0,149.0,0.7910377,2.4683983,0.17460318,2.5434792,68.92444,0
44b6_97725144,907711,65,22.0,189.0,201.0,0.78439903,2.6753385,0.34920636,2.5434792,68.92444,0
44b6_97725144,907712,65,39.0,120.0,108.0,0.78071916,2.4348874,0.61904764,2.5434792,68.92444,1
44b6_97725144,907713,65,41.0,111.0,30.0,0.7718507,1.9424499,0.6507937,2.5268764,67.583496,2
44b6_97725144,907714,65,50.0,61.0,183.0,0.76963574,0.68287337,0.7936508,2.5201738,67.04712,1
44b6_97725144,907715,65,15.0,167.0,99.0,0.7778521,2.8638234,0.23809524,2.5434792,68.92444,0
44b6_97725144,907716,65,17.0,162.0,74.0,0.7776898,3.1591878,0.26984128,2.5434792,68.92444,0
44b6_97725144,907717,65,15.0,139.0,86.0,0.77526915,2.553973,0.23809524,2.5434792,68.92444,0
44b6_97725144,907718,65,12.0,171.0,129.0,0.77746296,2.5696106,0.1904762,2.5434792,68.92444,0
44b6_97725144,907719,65,22.0,131.0,151.0,0.7676147,1.9090372,0.34920636,2.5434792,68.92444,2
44b6_97725144,907720,65,28.0,116.0,16.0,0.7645374,1.2206086,0.44444445,2.5335438,68.11987,1
44b6_97725144,907721,65,7.0,133.0,130.0,0.77039456,2.3019218,0.11111111,2.5434792,68.92444,0
44b6_97725144,907722,65,34.0,57.0,40.0,0.76227146,1.8140041,0.53968257,2.5401762,68.65625,1
44b6_97725144,907723,65,25.0,90.0,71.0,0.7633188,1.3161958,0.3968254,2.5401762,68.65625,2
44b6_97725144,907724,65,30.0,78.0,115.0,0.7619229,1.42709,0.47619048,2.5434792,68.92444,0
44b6_97725144,907725,65,11.0,27.0,119.0,0.76227,1.9628884,0.17460318,2.5401762,68.65625,2
44b6_97725144,907726,65,9.0,55.0,80.0,0.770632,3.4461014,0.14285715,2.5401762,68.65625,1
44b6_97725144,907727,65,10.0,42.0,191.0,0.764901,1.8272702,0.15873016,2.5302145,67.851685,3
44b6_97725144,907728,65,24.0,31.0,115.0,0.75475085,1.5022583,0.3809524,2.5434792,68.92444,2
44b6_97725144,907729,65,9.0,18.0,204.0,0.7641768,2.5335846,0.14285715,2.5434792,68.92444,1
44b6_97725144,907730,65,31.0,131.0,179.0,0.75635713,2.4715486,0.4920635,2.5434792,68.92444,0
44b6_97725144,907731,65,38.0,11.0,235.0,0.7535803,1.4467615,0.6031746,2.5401762,68.65625,1
44b6_97725144,907732,65,40.0,8.0,104.0,0.7484594,2.2099643,0.63492066,2.5401762,68.65625,0
44b6_97725144,907733,65,29.0,38.0,41.0,0.7463302,2.2090743,0.46031746,2.5201738,67.04712,3
44b6_97725144,907734,65,46.0,164.0,107.0,0.74799955,2.1354783,0.73015875,2.5434792,68.92444,0
44b6_97725144,907735,65,5.0,200.0,113.0,0.7485916,1.2557653,0.07936508,2.5368643,68.38806,1
44b6_97725144,907736,65,46.0,113.0,138.0,0.74511003,2.2843373,0.73015875,2.5434792,68.92444,1
44b6_97725144,907737,65,35.0,34.0,208.0,0.743968,1.4020379,0.5555556,2.5434792,68.92444,0
44b6_97725144,907738,65,19.0,215.0,125.0,0.73742115,2.5855575,0.3015873,2.5434792,68.92444,0
44b6_97725144,907739,65,39.0,148.0,108.0,0.7372634,2.9356039,0.61904764,2.5368643,68.38806,0
44b6_97725144,907740,65,33.0,25.0,47.0,0.7349824,1.4066414,0.52380955,2.5066607,65.974365,2
44b6_97725144,907741,65,46.0,7.0,222.0,0.7284159,0.5239021,0.73015875,2.3434148,53.905884,1
44b6_97725144,907742,65,16.0,205.0,71.0,0.7398508,4.221076,0.25396827,2.5434792,68.92444,0
44b6_97725144,907743,65,33.0,237.0,108.0,0.74192446,3.5177872,0.52380955,2.5434792,68.92444,0
44b6_97725144,907744,65,5.0,151.0,40.0,0.73922575,2.7266245,0.07936508,2.5434792,68.92444,0
44b6_97725144,907745,65,21.0,98.0,154.0,0.73048955,2.573063,0.33333334,2.5434792,68.92444,0
44b6_97725144,907746,65,24.0,222.0,96.0,0.73100346,1.6103228,0.3809524,2.5401762,68.65625,1
44b6_97725144,907747,65,32.0,123.0,204.0,0.72756994,2.741824,0.50793654,2.5434792,68.92444,1
44b6_97725144,907748,65,34.0,115.0,149.0,0.72269696,2.1501844,0.53968257,2.5434792,68.92444,1
44b6_97725144,907749,65,13.0,229.0,131.0,0.7272079,2.6585064,0.20634921,2.5434792,68.92444,1
44b6_97725144,907750,65,19.0,85.0,44.0,0.7256737,2.3651383,0.3015873,2.5434792,68.92444,2
44b6_97725144,907751,65,35.0,148.0,236.0,0.72750837,2.4975119,0.5555556,2.5434792,68.92444,1
44b6_97725144,907752,65,44.0,84.0,52.0,0.71506816,2.130258,0.6984127,2.5368643,68.38806,0
44b6_97725144,907753,65,36.0,110.0,208.0,0.7188939,2.9493814,0.5714286,2.5434792,68.92444,1
44b6_97725144,907754,65,31.0,42.0,12.0,0.71700954,2.2302215,0.4920635,2.5434792,68.92444,1
44b6_97725144,907755,65,14.0,17.0,196.0,0.71834236,2.1494462,0.22222222,2.5335438,68.11987,1
44b6_97725144,907756,65,49.0,177.0,114.0,0.7148173,1.590892,0.7777778,2.5434792,68.92444,1
44b6_97725144,907757,65,24.0,235.0,153.0,0.7193686,3.5774436,0.3809524,2.5434792,68.92444,0
44b6_97725144,907758,65,17.0,93.0,121.0,0.71287435,2.5905368,0.26984128,2.5434792,68.92444,0
44b6_97725144,907759,65,29.0,31.0,46.0,0.70550245,1.1328417,0.46031746,2.4791882,63.828857,2
44b6_97725144,907760,65,19.0,187.0,171.0,0.7128789,2.5623338,0.3015873,2.5434792,68.92444,1
44b6_97725144,907761,65,42.0,65.0,212.0,0.70476174,1.2379054,0.6666667,2.5302145,67.851685,1
44b6_97725144,907762,65,35.0,99.0,31.0,0.7026265,1.96903,0.5555556,2.5335438,68.11987,1
44b6_97725144,907763,65,9.0,139.0,13.0,0.71310276,2.7968419,0.14285715,2.5401762,68.65625,0
44b6_97725144,907764,65,27.0,94.0,11.0,0.7041622,2.3226712,0.42857143,2.5434792,68.92444,0
44b6_97725144,907765,65,21.0,39.0,20.0,0.7041051,1.8815218,0.33333334,2.5434792,68.92444,1
44b6_97725144,907766,65,54.0,97.0,53.0,0.6964116,1.2291131,0.85714287,2.5302145,67.851685,0
44b6_97725144,907767,65,38.0,61.0,7.0,0.69784814,1.1557646,0.6031746,2.5335438,68.11987,0
44b6_97725144,907768,65,6.0,70.0,131.0,0.7068804,2.895145,0.0952381,2.5434792,68.92444,1
44b6_97725144,907769,65,12.0,65.0,123.0,0.7056542,2.012807,0.1904762,2.5401762,68.65625,1
44b6_97725144,907770,65,11.0,185.0,185.0,0.69986165,2.0262249,0.17460318,2.5434792,68.92444,0
44b6_97725144,907771,65,16.0,136.0,178.0,0.69876325,3.164017,0.25396827,2.5434792,68.92444,0
44b6_97725144,907772,65,28.0,111.0,159.0,0.69444627,2.1407201,0.44444445,2.5434792,68.92444,1
44b6_97725144,907773,65,19.0,115.0,200.0,0.6957881,2.7226622,0.3015873,2.5434792,68.92444,0
44b6_97725144,907774,65,30.0,80.0,44.0,0.6897656,1.6232655,0.47619048,2.5302145,67.851685,1
44b6_97725144,907775,65,29.0,171.0,253.0,0.69618326,3.1124744,0.46031746,2.4687274,63.024292,0
44b6_97725144,907776,65,19.0,198.0,172.0,0.6895657,1.5111359,0.3015873,2.5434792,68.92444,2
44b6_97725144,907777,65,2.0,23.0,127.0,0.6914408,2.3735068,0.031746034,2.4687274,63.024292,1
44b6_97725144,907778,65,26.0,185.0,228.0,0.6952847,3.6796293,0.41269842,2.5434792,68.92444,0
44b6_97725144,907779,65,33.0,24.0,103.0,0.68505937,2.96394,0.52380955,2.5434792,68.92444,0
44b6_97725144,907780,65,12.0,140.0,115.0,0.6812818,1.5245973,0.1904762,2.5134354,66.51074,1
44b6_97725144,907781,65,22.0,162.0,171.0,0.67863715,1.7030829,0.34920636,2.5168092,66.77893,0
44b6_97725144,907782,65,34.0,158.0,85.0,0.6765214,2.209931,0.53968257,2.5434792,68.92444,1
44b6_97725144,907783,65,54.0,101.0,99.0,0.6734336,1.1509323,0.85714287,2.5335438,68.11987,0
44b6_97725144,907784,65,38.0,156.0,19.0,0.67490166,1.7456225,0.6031746,2.5434792,68.92444,1
44b6_97725144,907785,65,47.0,80.0,194.0,0.67640877,1.7342659,0.74603176,2.5434792,68.92444,1
44b6_97725144,907786,65,52.0,138.0,44.0,0.6737611,1.1454691,0.82539684,2.5368643,68.38806,0
44b6_97725144,907787,65,24.0,81.0,176.0,0.67357033,2.36678,0.3809524,2.5401762,68.65625,0
44b6_97725144,907788,65,42.0,84.0,6.0,0.66600317,1.4512001,0.6666667,2.5335438,68.11987,0
44b6_97725144,907789,65,16.0,82.0,146.0,0.6750715,2.9464629,0.25396827,2.5434792,68.92444,0
44b6_97725144,907790,65,16.0,72.0,26.0,0.6760722,2.686262,0.25396827,2.5401762,68.65625,0
44b6_97725144,907791,65,47.0,110.0,177.0,0.6679851,2.5977151,0.74603176,2.5434792,68.92444,0
44b6_97725144,907792,65,13.0,221.0,45.0,0.6724163,2.820909,0.20634921,2.5434792,68.92444,0
44b6_97725144,907793,65,27.0,9.0,163.0,0.66402274,0.99571526,0.42857143,2.493,64.90161,2
44b6_97725144,907794,65,43.0,78.0,202.0,0.6637627,1.5343729,0.6825397,2.5401762,68.65625,1
44b6_97725144,907795,65,24.0,235.0,125.0,0.66153586,1.8838763,0.3809524,2.5434792,68.92444,1
44b6_97725144,907796,65,29.0,159.0,238.0,0.6609979,2.2931666,0.46031746,2.5434792,68.92444,1
44b6_97725144,907797,65,32.0,92.0,225.0,0.65804225,2.872726,0.50793654,2.5434792,68.92444,0
44b6_97725144,907798,65,28.0,159.0,92.0,0.65161103,1.2615378,0.44444445,2.5066607,65.974365,1
44b6_97725144,907799,65,4.0,243.0,118.0,0.66284466,3.448122,0.06349207,2.5434792,68.92444,1
44b6_97725144,907800,65,27.0,161.0,32.0,0.65399724,1.5979311,0.42857143,2.5401762,68.65625,0
44b6_97725144,907801,65,24.0,59.0,155.0,0.654463,1.4791516,0.3809524,2.5434792,68.92444,0
44b6_97725144,907802,65,53.0,117.0,48.0,0.6517177,1.0297039,0.84126985,2.5302145,67.851685,0
44b6_97725144,907803,65,19.0,223.0,17.0,0.65926534,3.782722,0.3015873,2.5434792,68.92444,1
44b6_97725144,907804,65,48.0,144.0,161.0,0.6568266,2.4695463,0.7619048,2.5434792,68.92444,0
44b6_97725144,907805,65,4.0,131.0,97.0,0.6564825,3.1816356,0.06349207,2.5434792,68.92444,0
44b6_97725144,907806,65,34.0,179.0,60.0,0.6526148,1.0273777,0.53968257,2.5335438,68.11987,2
44b6_97725144,907807,65,39.0,122.0,233.0,0.6490701,1.0861071,0.61904764,2.5434792,68.92444,2
44b6_97725144,907808,65,28.0,44.0,79.0,0.64595515,1.3610289,0.44444445,2.5401762,68.65625,1
44b6_97725144,907809,65,55.0,106.0,20.0,0.64393413,3.0051386,0.8730159,2.5368643,68.38806,0
44b6_97725144,907810,65,45.0,119.0,191.0,0.6440213,2.079475,0.71428573,2.5434792,68.92444,0
44b6_97725144,907811,65,49.0,86.0,26.0,0.63686883,1.5203546,0.7777778,2.5066607,65.974365,0
44b6_97725144,907812,65,31.0,22.0,160.0,0.6381821,1.5149949,0.4920635,2.5235295,67.31531,1
44b6_97725144,907813,65,42.0,179.0,121.0,0.63471705,1.4353896,0.6666667,2.5434792,68.92444,2
44b6_97725144,907814,65,20.0,238.0,47.0,0.6396547,3.5283573,0.31746033,2.5434792,68.92444,0
44b6_97725144,907815,65,18.0,99.0,28.0,0.63536173,1.3590468,0.2857143,2.5401762,68.65625,0
44b6_97725144,907816,65,43.0,145.0,203.0,0.6314534,2.0721483,0.6825397,2.5368643,68.38806,1
44b6_97725144,907817,65,43.0,152.0,205.0,0.62872314,2.1162882,0.6825397,2.5401762,68.65625,1
44b6_97725144,907818,65,8.0,68.0,191.0,0.63818514,2.9288,0.12698413,2.5401762,68.65625,1
44b6_97725144,907819,65,22.0,57.0,78.0,0.62675166,1.7891045,0.34920636,2.5235295,67.31531,2
44b6_97725144,907820,65,43.0,185.0,58.0,0.62468106,2.0183525,0.6825397,2.5434792,68.92444,1
44b6_97725144,907821,65,37.0,169.0,218.0,0.62584263,3.5311418,0.5873016,2.5434792,68.92444,0
44b6_97725144,907822,65,47.0,117.0,221.0,0.62018675,2.3668034,0.74603176,2.5434792,68.92444,0
44b6_97725144,907823,65,17.0,209.0,208.0,0.6196909,2.285516,0.26984128,2.5434792,68.92444,2
44b6_97725144,907824,65,23.0,245.0,186.0,0.61712897,2.7982347,0.36507937,2.5434792,68.92444,0
44b6_97725144,907825,65,37.0,162.0,58.0,0.6053438,1.1197642,0.5873016,2.5235295,67.31531,0
44b6_97725144,907826,65,43.0,115.0,245.0,0.6075002,2.1582923,0.6825397,2.5434792,68.92444,2
44b6_97725144,907827,65,57.0,127.0,72.0,0.6018127,1.0614805,0.9047619,2.5302145,67.851685,0
