dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,403356,50,12.0,91.0,141.0,0.94393027,2.9030952,0.1904762,2.42597,59.80603,1
44b6_a21120c2,403357,50,41.0,218.0,33.0,0.9244601,3.7466147,0.6507937,2.5302145,67.851685,0
44b6_a21120c2,403358,50,44.0,149.0,174.0,0.9038373,2.7056956,0.6984127,2.5168092,66.77893,0
44b6_a21120c2,403359,50,32.0,98.0,180.0,0.98121095,3.4394417,0.50793654,2.5368643,68.38806,0
44b6_a21120c2,403360,50,57.0,210.0,101.0,0.96788704,2.3720827,0.9047619,2.4964292,65.1698,1
44b6_a21120c2,403361,50,21.0,177.0,51.0,0.8248571,2.273574,0.33333334,2.451093,61.68335,1
44b6_a21120c2,403362,50,55.0,170.0,153.0,0.94564885,2.2692957,0.8730159,2.5100527,66.24255,1
44b6_a21120c2,403363,50,63.0,130.0,206.0,0.9722755,2.7624965,1.0,2.1396742,41.032837,0
44b6_a21120c2,403364,50,5.0,178.0,19.0,0.88270164,3.0386288,0.07936508,2.42597,59.80603,0
44b6_a21120c2,403365,50,59.0,245.0,83.0,0.93144643,3.0871642,0.93650794,2.4687274,63.024292,0
44b6_a21120c2,403366,50,53.0,165.0,171.0,0.8630251,2.601168,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,403367,50,51.0,210.0,92.0,1.0190253,2.1149116,0.8095238,2.5235295,67.31531,2
44b6_a21120c2,403368,50,14.0,196.0,33.0,0.86668044,3.3780942,0.22222222,2.5134354,66.51074,2
44b6_a21120c2,403369,50,45.0,152.0,118.0,0.9019537,2.3900115,0.71428573,2.5066607,65.974365,2
44b6_a21120c2,403370,50,63.0,159.0,185.0,0.9059896,4.0752954,1.0,2.1396742,41.032837,0
44b6_a21120c2,403371,50,37.0,96.0,242.0,0.97687775,2.9512744,0.5873016,2.5368643,68.38806,1
44b6_a21120c2,403372,50,49.0,119.0,218.0,0.9372829,3.338252,0.7777778,2.5401762,68.65625,0
44b6_a21120c2,403373,50,33.0,153.0,114.0,0.9160618,2.122268,0.52380955,2.475711,63.56067,4
44b6_a21120c2,403374,50,24.0,237.0,6.0,0.88541067,3.4728887,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,403375,50,11.0,65.0,156.0,0.9647977,3.19934,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,403376,50,14.0,188.0,32.0,0.8570736,2.9282818,0.22222222,2.472224,63.29248,1
44b6_a21120c2,403377,50,11.0,94.0,117.0,0.82130206,2.5840511,0.17460318,2.5302145,67.851685,1
44b6_a21120c2,403378,50,20.0,85.0,142.0,0.8546387,2.3527858,0.31746033,2.5368643,68.38806,1
44b6_a21120c2,403379,50,63.0,184.0,193.0,0.74679327,2.574528,1.0,2.0968692,38.61914,1
44b6_a21120c2,403380,50,22.0,117.0,129.0,0.9457932,3.5110126,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,403381,50,51.0,187.0,125.0,0.9211586,1.5355736,0.8095238,2.4150422,59.001465,4
44b6_a21120c2,403382,50,27.0,173.0,79.0,0.9729424,1.7856786,0.42857143,2.433201,60.342407,2
44b6_a21120c2,403383,50,24.0,154.0,66.0,0.9266355,2.7637126,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,403384,50,32.0,106.0,148.0,0.92669743,2.599822,0.50793654,2.5268764,67.583496,1
44b6_a21120c2,403385,50,36.0,179.0,60.0,0.86976975,2.5949867,0.5714286,2.4687274,63.024292,1
44b6_a21120c2,403386,50,26.0,75.0,200.0,0.98974776,2.052838,0.41269842,2.5302145,67.851685,3
44b6_a21120c2,403387,50,63.0,241.0,100.0,0.8606535,4.2650695,1.0,2.1396742,41.032837,1
44b6_a21120c2,403388,50,28.0,210.0,15.0,0.91917175,3.0786161,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,403389,50,15.0,213.0,12.0,0.84812117,2.4538913,0.23809524,2.429591,60.07422,2
44b6_a21120c2,403390,50,35.0,241.0,8.0,0.8053192,1.9927963,0.5555556,2.2753932,49.34668,1
44b6_a21120c2,403391,50,28.0,144.0,114.0,0.8698169,2.3895676,0.44444445,2.4826555,64.097046,1
44b6_a21120c2,403392,50,43.0,244.0,21.0,0.83751786,2.2696397,0.6825397,2.4652207,62.756104,1
44b6_a21120c2,403393,50,30.0,64.0,214.0,1.103002,1.7227154,0.47619048,2.493,64.90161,4
44b6_a21120c2,403394,50,33.0,83.0,243.0,0.9319298,2.9343698,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,403395,50,35.0,60.0,232.0,0.9807865,2.2695987,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,403396,50,13.0,72.0,183.0,0.8797568,2.0271606,0.20634921,2.5201738,67.04712,3
44b6_a21120c2,403397,50,30.0,58.0,214.0,1.0058781,1.8073376,0.47619048,2.5134354,66.51074,2
44b6_a21120c2,403398,50,62.0,185.0,126.0,1.0413585,2.5501938,0.984127,2.32382,52.56494,2
44b6_a21120c2,403399,50,21.0,132.0,91.0,0.8221511,3.950389,0.33333334,2.5235295,67.31531,0
44b6_a21120c2,403400,50,24.0,65.0,190.0,0.9166868,1.9077377,0.3809524,2.4687274,63.024292,4
44b6_a21120c2,403401,50,50.0,193.0,108.0,0.8386911,2.8287401,0.7936508,2.4895616,64.63342,0
44b6_a21120c2,403402,50,14.0,98.0,196.0,0.7102057,4.711011,0.22222222,2.5401762,68.65625,0
44b6_a21120c2,403403,50,30.0,73.0,255.0,0.8481955,2.1154811,0.47619048,2.1161075,39.691895,0
44b6_a21120c2,403404,50,51.0,179.0,124.0,0.88424623,1.2670197,0.8095238,2.4113774,58.733276,5
44b6_a21120c2,403405,50,44.0,126.0,151.0,0.8983751,2.4343526,0.6984127,2.4964292,65.1698,1
44b6_a21120c2,403406,50,7.0,176.0,42.0,0.89884084,2.1936553,0.11111111,2.5235295,67.31531,2
44b6_a21120c2,403407,50,59.0,189.0,151.0,0.8445661,2.320215,0.93650794,2.5235295,67.31531,0
44b6_a21120c2,403408,50,56.0,158.0,199.0,0.76140004,3.492268,0.8888889,2.5201738,67.04712,0
44b6_a21120c2,403409,50,5.0,55.0,166.0,0.9477771,2.7053833,0.07936508,2.5401762,68.65625,0
44b6_a21120c2,403410,50,37.0,147.0,131.0,0.9217923,2.9710536,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,403411,50,7.0,127.0,82.0,0.9385004,3.2748983,0.11111111,2.5434792,68.92444,0
44b6_a21120c2,403412,50,50.0,109.0,249.0,0.9368732,4.0601516,0.7936508,2.5434792,68.92444,0
44b6_a21120c2,403413,50,55.0,223.0,78.0,0.7816248,1.8003845,0.8730159,2.451093,61.68335,0
44b6_a21120c2,403414,50,8.0,160.0,59.0,0.82049143,1.9497695,0.12698413,2.451093,61.68335,2
44b6_a21120c2,403415,50,13.0,165.0,46.0,0.8789521,2.1394148,0.20634921,2.42597,59.80603,3
44b6_a21120c2,403416,50,63.0,95.0,255.0,0.7476509,9.881883,1.0,1.7994134,24.405151,0
44b6_a21120c2,403417,50,63.0,173.0,169.0,0.79525864,1.6974396,1.0,2.0822053,37.814575,2
44b6_a21120c2,403418,50,40.0,166.0,116.0,0.8639242,2.1833062,0.63492066,2.4617038,62.487915,4
44b6_a21120c2,403419,50,4.0,106.0,122.0,0.8349268,2.4756377,0.06349207,2.4403894,60.878784,2
44b6_a21120c2,403420,50,4.0,76.0,178.0,0.8764671,2.1060607,0.06349207,2.4652207,62.756104,1
44b6_a21120c2,403421,50,15.0,15.0,255.0,1.0304362,1.5726001,0.23809524,2.0723133,37.2782,2
44b6_a21120c2,403422,50,58.0,141.0,216.0,0.8790847,2.4102645,0.9206349,2.5235295,67.31531,0
44b6_a21120c2,403423,50,0.0,165.0,48.0,0.8174267,1.4864368,0.0,2.021376,34.596313,3
44b6_a21120c2,403424,50,9.0,28.0,219.0,0.85338,3.3127496,0.14285715,2.5401762,68.65625,0
44b6_a21120c2,403425,50,41.0,255.0,8.0,0.8027702,2.2093322,0.6507937,2.1396742,41.032837,0
44b6_a21120c2,403426,50,44.0,188.0,138.0,0.7292631,2.281988,0.6984127,2.5302145,67.851685,1
44b6_a21120c2,403427,50,37.0,107.0,203.0,0.9620179,1.6805489,0.5873016,2.5066607,65.974365,4
44b6_a21120c2,403428,50,0.0,29.0,232.0,0.98562485,3.1480584,0.0,2.1396742,41.032837,1
44b6_a21120c2,403429,50,36.0,134.0,147.0,0.7298292,1.6661407,0.5714286,2.3778818,56.31958,1
44b6_a21120c2,403430,50,3.0,78.0,148.0,0.9274261,3.6913528,0.04761905,2.5401762,68.65625,0
44b6_a21120c2,403431,50,42.0,58.0,250.0,0.86107373,1.83228,0.6666667,2.5201738,67.04712,1
44b6_a21120c2,403432,50,13.0,91.0,168.0,0.7398959,2.7765534,0.20634921,2.5401762,68.65625,0
44b6_a21120c2,403433,50,23.0,76.0,171.0,0.7520467,2.833849,0.36507937,2.5066607,65.974365,0
44b6_a21120c2,403434,50,46.0,126.0,191.0,0.7938493,1.6456988,0.73015875,2.4652207,62.756104,3
44b6_a21120c2,403435,50,28.0,174.0,114.0,0.6693464,2.7947628,0.44444445,2.5401762,68.65625,1
44b6_a21120c2,403436,50,26.0,116.0,147.0,0.86402446,2.1114316,0.41269842,2.5434792,68.92444,1
44b6_a21120c2,403437,50,14.0,127.0,105.0,0.77734464,1.6824226,0.22222222,2.4403894,60.878784,2
44b6_a21120c2,403438,50,13.0,115.0,117.0,0.72589386,1.8509117,0.20634921,2.4040146,58.1969,1
44b6_a21120c2,403439,50,18.0,214.0,44.0,0.6136508,4.3032618,0.2857143,2.5368643,68.38806,0
44b6_a21120c2,403440,50,13.0,183.0,80.0,0.6460087,4.4089837,0.20634921,2.5368643,68.38806,0
44b6_a21120c2,403441,50,21.0,165.0,74.0,0.8293643,1.4397485,0.33333334,2.4791882,63.828857,3
44b6_a21120c2,403442,50,54.0,184.0,187.0,0.6329411,2.3344138,0.85714287,2.4403894,60.878784,2
44b6_a21120c2,403443,50,53.0,110.0,233.0,0.78391236,2.5324554,0.84126985,2.5434792,68.92444,0
44b6_a21120c2,403444,50,32.0,128.0,124.0,0.7554425,1.5386624,0.50793654,2.3854067,56.855957,1
44b6_a21120c2,403445,50,6.0,22.0,246.0,0.9237674,1.8034674,0.0952381,2.472224,63.29248,1
44b6_a21120c2,403446,50,14.0,49.0,228.0,0.8103452,1.6209298,0.22222222,2.4687274,63.024292,1
44b6_a21120c2,403447,50,45.0,180.0,114.0,0.79525244,1.2674253,0.71428573,2.4403894,60.878784,4
44b6_a21120c2,403448,50,21.0,72.0,214.0,0.81487006,1.3415214,0.33333334,2.5268764,67.583496,3
44b6_a21120c2,403449,50,7.0,197.0,7.0,0.75101495,2.25496,0.11111111,2.4368005,60.610596,1
44b6_a21120c2,403450,50,63.0,181.0,171.0,0.7113602,1.6941444,1.0,2.092004,38.350952,2
44b6_a21120c2,403451,50,29.0,183.0,54.0,0.7705794,1.5994575,0.46031746,2.3703089,55.783203,2
44b6_a21120c2,403452,50,25.0,86.0,215.0,0.8155156,1.4559555,0.3968254,2.4826555,64.097046,3
44b6_a21120c2,403453,50,32.0,115.0,189.0,0.819277,1.6092114,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,403454,50,39.0,118.0,183.0,0.9321362,1.7883313,0.61904764,2.4895616,64.63342,2
44b6_a21120c2,403455,50,33.0,124.0,129.0,0.7085726,1.7561164,0.52380955,2.4403894,60.878784,2
44b6_a21120c2,403456,50,26.0,237.0,33.0,0.537073,6.516967,0.41269842,2.475711,63.56067,0
44b6_a21120c2,403457,50,43.0,179.0,190.0,0.56259507,2.6843371,0.6825397,2.5302145,67.851685,1
44b6_a21120c2,403458,50,63.0,203.0,132.0,0.71935195,3.131894,1.0,2.1396742,41.032837,0
44b6_a21120c2,403459,50,63.0,137.0,244.0,0.77706194,2.5469196,1.0,2.1396742,41.032837,0
44b6_a21120c2,403460,50,57.0,230.0,92.0,0.65473413,1.8639225,0.9047619,2.4861133,64.365234,1
44b6_a21120c2,403461,50,63.0,185.0,223.0,0.5251582,4.279299,1.0,2.1396742,41.032837,0
44b6_a21120c2,403462,50,36.0,164.0,101.0,0.81401515,2.1068559,0.5714286,2.4964292,65.1698,1
44b6_a21120c2,403463,50,8.0,119.0,101.0,0.85965,2.6151156,0.12698413,2.499849,65.43799,1
44b6_a21120c2,403464,50,16.0,75.0,196.0,0.7256934,1.108472,0.25396827,2.396606,57.660522,3
44b6_a21120c2,403465,50,11.0,209.0,0.0,0.73950464,1.2181946,0.17460318,2.0420563,35.669067,2
44b6_a21120c2,403466,50,57.0,208.0,118.0,0.6986474,2.0457528,0.9047619,2.4546402,61.951538,0
44b6_a21120c2,403467,50,48.0,160.0,137.0,0.7495086,1.9355891,0.7619048,2.4652207,62.756104,0
44b6_a21120c2,403468,50,12.0,34.0,238.0,0.81806844,1.7088699,0.1904762,2.4791882,63.828857,1
44b6_a21120c2,403469,50,4.0,230.0,6.0,0.6035222,4.839331,0.06349207,2.4791882,63.828857,0
44b6_a21120c2,403470,50,28.0,158.0,101.0,0.6681318,1.3607807,0.44444445,2.4475355,61.41516,2
44b6_a21120c2,403471,50,35.0,86.0,216.0,0.8755916,1.5911028,0.5555556,2.5066607,65.974365,2
44b6_a21120c2,403472,50,30.0,96.0,205.0,0.7792489,1.4126548,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,403473,51,55.0,232.0,74.0,1.2931818,2.769323,0.8730159,2.5235295,67.31531,1
44b6_a21120c2,403474,51,35.0,223.0,21.0,1.063366,4.1189275,0.5555556,2.4652207,62.756104,0
44b6_a21120c2,403475,51,46.0,255.0,17.0,1.122777,3.215,0.73015875,2.125597,40.22827,1
44b6_a21120c2,403476,51,53.0,134.0,189.0,1.225017,4.0865355,0.84126985,2.5401762,68.65625,1
44b6_a21120c2,403477,51,25.0,26.0,255.0,1.3242445,3.6314814,0.3968254,2.1396742,41.032837,0
44b6_a21120c2,403478,51,51.0,144.0,156.0,1.171376,4.9300265,0.8095238,2.5434792,68.92444,0
44b6_a21120c2,403479,51,43.0,230.0,52.0,1.084083,2.2057602,0.6825397,2.5335438,68.11987,3
44b6_a21120c2,403480,51,55.0,255.0,34.0,0.8731214,5.448457,0.8730159,2.092004,38.350952,0
44b6_a21120c2,403481,51,52.0,174.0,145.0,1.1108726,3.5130777,0.82539684,2.5268764,67.583496,0
44b6_a21120c2,403482,51,49.0,206.0,78.0,1.2063869,2.709261,0.7777778,2.4895616,64.63342,3
44b6_a21120c2,403483,51,15.0,191.0,39.0,1.0437778,4.3477716,0.23809524,2.5235295,67.31531,1
44b6_a21120c2,403484,51,52.0,227.0,54.0,1.1261982,2.6695921,0.82539684,2.5134354,66.51074,2
44b6_a21120c2,403485,51,52.0,226.0,57.0,1.149017,3.2081666,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,403486,51,59.0,240.0,69.0,1.2320799,2.0587273,0.93650794,2.5302145,67.851685,1
44b6_a21120c2,403487,51,33.0,117.0,175.0,1.1901623,3.1623034,0.52380955,2.5401762,68.65625,0
44b6_a21120c2,403488,51,39.0,65.0,225.0,1.182557,2.4529998,0.61904764,2.5302145,67.851685,1
44b6_a21120c2,403489,51,63.0,117.0,255.0,0.9091657,6.002375,1.0,1.7994134,24.405151,0
44b6_a21120c2,403490,51,63.0,184.0,135.0,1.1963714,4.2432165,1.0,2.1396742,41.032837,2
44b6_a21120c2,403491,51,25.0,47.0,234.0,1.1569024,3.9883232,0.3968254,2.5335438,68.11987,1
44b6_a21120c2,403492,51,39.0,213.0,55.0,0.96917224,3.044736,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,403493,51,63.0,211.0,162.0,0.94508183,3.1449282,1.0,2.1065323,39.155518,1
44b6_a21120c2,403494,51,40.0,202.0,69.0,1.1544203,2.334523,0.63492066,2.5434792,68.92444,2
44b6_a21120c2,403495,51,45.0,232.0,38.0,1.0325526,2.8660173,0.71428573,2.5100527,66.24255,2
44b6_a21120c2,403496,51,30.0,73.0,234.0,1.142974,2.7351098,0.47619048,2.4964292,65.1698,1
44b6_a21120c2,403497,51,61.0,254.0,59.0,1.2690228,3.7026079,0.96825397,2.2545931,48.005737,0
44b6_a21120c2,403498,51,52.0,209.0,97.0,1.0718527,2.7786057,0.82539684,2.4687274,63.024292,2
44b6_a21120c2,403499,51,63.0,194.0,178.0,0.977346,4.118021,1.0,2.1350024,40.76465,0
44b6_a21120c2,403500,51,30.0,73.0,198.0,1.1692153,3.1150546,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,403501,51,46.0,85.0,238.0,1.0294222,3.6411998,0.73015875,2.5401762,68.65625,0
44b6_a21120c2,403502,51,42.0,82.0,204.0,1.0065237,4.7062025,0.6666667,2.5401762,68.65625,0
44b6_a21120c2,403503,51,48.0,175.0,105.0,1.0594896,3.3357584,0.7619048,2.5368643,68.38806,0
44b6_a21120c2,403504,51,45.0,101.0,196.0,1.0789745,3.2667825,0.71428573,2.5368643,68.38806,0
44b6_a21120c2,403505,51,49.0,121.0,174.0,1.0591682,2.4786243,0.7777778,2.4687274,63.024292,0
44b6_a21120c2,403506,51,9.0,145.0,73.0,1.0207881,2.8581767,0.14285715,2.4861133,64.365234,0
44b6_a21120c2,403507,51,51.0,116.0,206.0,1.1042753,3.6627722,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,403508,51,63.0,201.0,160.0,0.9419079,2.9265628,1.0,2.1350024,40.76465,1
44b6_a21120c2,403509,51,63.0,164.0,148.0,1.0984156,4.1827006,1.0,2.1396742,41.032837,0
44b6_a21120c2,403510,51,25.0,67.0,249.0,1.0542277,2.6334953,0.3968254,2.4687274,63.024292,0
44b6_a21120c2,403511,51,12.0,89.0,147.0,0.9962359,3.3403087,0.1904762,2.475711,63.56067,1
44b6_a21120c2,403512,51,22.0,171.0,55.0,0.8606963,2.0571446,0.34920636,2.4223385,59.53784,1
44b6_a21120c2,403513,51,46.0,197.0,100.0,0.9778534,2.7173626,0.73015875,2.5335438,68.11987,2
44b6_a21120c2,403514,51,30.0,188.0,41.0,0.810015,3.7483735,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,403515,51,55.0,172.0,120.0,1.0077795,2.3634925,0.8730159,2.5168092,66.77893,2
44b6_a21120c2,403516,51,55.0,167.0,162.0,1.0170355,2.293476,0.8730159,2.5235295,67.31531,1
44b6_a21120c2,403517,51,25.0,189.0,30.0,0.83660996,2.4287062,0.3968254,2.4546402,61.951538,2
44b6_a21120c2,403518,51,46.0,143.0,179.0,1.0643535,2.8897195,0.73015875,2.5434792,68.92444,1
44b6_a21120c2,403519,51,43.0,213.0,68.0,1.0254986,1.765441,0.6825397,2.472224,63.29248,3
44b6_a21120c2,403520,51,57.0,209.0,107.0,0.9986442,2.354988,0.9047619,2.499849,65.43799,1
44b6_a21120c2,403521,51,63.0,146.0,253.0,0.81226486,3.9730163,1.0,2.0723133,37.2782,0
44b6_a21120c2,403522,51,49.0,245.0,46.0,0.9222551,3.2913342,0.7777778,2.5368643,68.38806,0
44b6_a21120c2,403523,51,49.0,122.0,226.0,0.98363113,3.3751163,0.7777778,2.5302145,67.851685,0
44b6_a21120c2,403524,51,42.0,99.0,219.0,1.0789893,3.0005336,0.6666667,2.5434792,68.92444,1
44b6_a21120c2,403525,51,40.0,101.0,173.0,0.9791181,3.5273798,0.63492066,2.5268764,67.583496,0
44b6_a21120c2,403526,51,63.0,245.0,90.0,1.0126305,3.5421152,1.0,2.1396742,41.032837,0
44b6_a21120c2,403527,51,18.0,49.0,205.0,0.9987563,3.3541849,0.2857143,2.5434792,68.92444,1
44b6_a21120c2,403528,51,27.0,120.0,117.0,1.0115143,3.12702,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,403529,51,33.0,153.0,122.0,0.91729105,2.287303,0.52380955,2.5066607,65.974365,3
44b6_a21120c2,403530,51,35.0,241.0,17.0,0.87774646,2.3969893,0.5555556,2.3928847,57.392334,3
44b6_a21120c2,403531,51,6.0,177.0,24.0,0.9142519,3.2462716,0.0952381,2.4617038,62.487915,0
44b6_a21120c2,403532,51,32.0,161.0,88.0,1.0773032,2.233181,0.50793654,2.5401762,68.65625,2
44b6_a21120c2,403533,51,23.0,43.0,255.0,1.1518425,2.2873113,0.36507937,2.13031,40.49646,1
44b6_a21120c2,403534,51,22.0,85.0,152.0,0.85564095,2.855021,0.34920636,2.5302145,67.851685,1
44b6_a21120c2,403535,51,7.0,46.0,198.0,0.94379467,2.80294,0.11111111,2.4687274,63.024292,1
44b6_a21120c2,403536,51,51.0,188.0,131.0,0.9093732,1.82493,0.8095238,2.4652207,62.756104,4
44b6_a21120c2,403537,51,41.0,217.0,37.0,0.9011312,2.808572,0.6507937,2.4826555,64.097046,0
44b6_a21120c2,403538,51,63.0,158.0,194.0,0.9323861,3.4666204,1.0,2.1396742,41.032837,1
44b6_a21120c2,403539,51,53.0,162.0,175.0,0.8921493,2.3996255,0.84126985,2.4617038,62.487915,1
44b6_a21120c2,403540,51,0.0,163.0,52.0,0.98046535,2.9019222,0.0,2.13031,40.49646,2
44b6_a21120c2,403541,51,43.0,241.0,27.0,0.88383067,2.387608,0.6825397,2.472224,63.29248,2
44b6_a21120c2,403542,51,46.0,151.0,125.0,0.9214504,2.6370933,0.73015875,2.5335438,68.11987,2
44b6_a21120c2,403543,51,41.0,185.0,85.0,0.9185969,2.6124935,0.6507937,2.5434792,68.92444,1
44b6_a21120c2,403544,51,33.0,105.0,157.0,0.9137655,2.5145278,0.52380955,2.5032594,65.70618,1
44b6_a21120c2,403545,51,22.0,118.0,138.0,0.9411711,3.14122,0.34920636,2.5401762,68.65625,1
44b6_a21120c2,403546,51,63.0,240.0,107.0,0.8783254,3.565328,1.0,2.1396742,41.032837,0
44b6_a21120c2,403547,51,28.0,209.0,21.0,0.9202241,3.810573,0.44444445,2.5434792,68.92444,1
44b6_a21120c2,403548,51,11.0,64.0,163.0,0.9488973,3.1973634,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,403549,51,63.0,181.0,204.0,0.78734624,4.3877954,1.0,2.1350024,40.76465,0
44b6_a21120c2,403550,51,32.0,97.0,186.0,0.88771874,3.0335953,0.50793654,2.4791882,63.828857,0
44b6_a21120c2,403551,51,51.0,193.0,113.0,0.8552312,2.5288289,0.8095238,2.4826555,64.097046,1
44b6_a21120c2,403552,51,24.0,234.0,10.0,0.8724463,3.0996578,0.3809524,2.4687274,63.024292,1
44b6_a21120c2,403553,51,37.0,105.0,209.0,0.9996611,2.0695295,0.5873016,2.5368643,68.38806,1
44b6_a21120c2,403554,51,30.0,182.0,65.0,0.8945194,3.118418,0.47619048,2.5434792,68.92444,1
44b6_a21120c2,403555,51,34.0,125.0,136.0,0.8151914,2.2003958,0.53968257,2.4652207,62.756104,2
44b6_a21120c2,403556,51,16.0,211.0,16.0,0.8391333,2.1936421,0.25396827,2.4368005,60.610596,1
44b6_a21120c2,403557,51,27.0,142.0,122.0,0.8644725,2.510749,0.42857143,2.4687274,63.024292,1
44b6_a21120c2,403558,51,63.0,224.0,116.0,0.78518736,2.8385298,1.0,2.1161075,39.691895,0
44b6_a21120c2,403559,51,24.0,64.0,198.0,0.95464545,1.8217553,0.3809524,2.4895616,64.63342,3
44b6_a21120c2,403560,51,56.0,221.0,86.0,0.8202262,1.9511636,0.8888889,2.4617038,62.487915,1
44b6_a21120c2,403561,51,42.0,63.0,255.0,0.86357486,3.2784584,0.6666667,2.1350024,40.76465,1
44b6_a21120c2,403562,51,29.0,64.0,222.0,1.0442171,1.7838068,0.46031746,2.472224,63.29248,1
44b6_a21120c2,403563,51,30.0,52.0,250.0,1.0940435,2.029518,0.47619048,2.499849,65.43799,2
44b6_a21120c2,403564,51,13.0,71.0,189.0,0.84713066,2.2116878,0.20634921,2.5032594,65.70618,2
44b6_a21120c2,403565,51,41.0,164.0,124.0,0.90205985,2.5184064,0.6507937,2.4964292,65.1698,2
44b6_a21120c2,403566,51,63.0,128.0,217.0,0.91952705,3.5926754,1.0,2.1396742,41.032837,0
44b6_a21120c2,403567,51,38.0,176.0,84.0,0.8867018,1.8805887,0.6031746,2.5302145,67.851685,2
44b6_a21120c2,403568,51,11.0,211.0,0.0,0.86464435,2.0305543,0.17460318,2.0623262,36.74182,1
44b6_a21120c2,403569,51,26.0,152.0,73.0,0.8765909,2.2117321,0.41269842,2.4964292,65.1698,1
44b6_a21120c2,403570,51,33.0,82.0,250.0,0.86759716,2.8215423,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,403571,51,36.0,60.0,240.0,0.93948203,1.9703311,0.5714286,2.4687274,63.024292,1
44b6_a21120c2,403572,51,37.0,147.0,138.0,0.9407466,3.176523,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,403573,51,56.0,158.0,206.0,0.7888646,2.597162,0.8888889,2.5401762,68.65625,2
44b6_a21120c2,403574,51,4.0,74.0,183.0,0.8362946,2.1270587,0.06349207,2.4617038,62.487915,1
44b6_a21120c2,403575,51,11.0,92.0,122.0,0.79417354,2.528597,0.17460318,2.5401762,68.65625,1
44b6_a21120c2,403576,51,63.0,173.0,179.0,0.8180506,2.8029327,1.0,2.1350024,40.76465,0
44b6_a21120c2,403577,51,37.0,94.0,246.0,0.9115723,2.5347748,0.5873016,2.5302145,67.851685,1
44b6_a21120c2,403578,51,13.0,165.0,51.0,0.9259664,2.0602217,0.20634921,2.4617038,62.487915,4
44b6_a21120c2,403579,51,26.0,73.0,208.0,0.96560246,1.8121349,0.41269842,2.5066607,65.974365,3
44b6_a21120c2,403580,51,55.0,215.0,80.0,0.8740293,1.5909852,0.8730159,2.4652207,62.756104,2
44b6_a21120c2,403581,51,44.0,68.0,255.0,0.8138765,3.6782126,0.6984127,2.1396742,41.032837,1
44b6_a21120c2,403582,51,59.0,182.0,156.0,0.96864164,2.2009034,0.93650794,2.5066607,65.974365,0
44b6_a21120c2,403583,51,0.0,77.0,157.0,0.9499937,2.398778,0.0,2.1396742,41.032837,1
44b6_a21120c2,403584,51,22.0,128.0,99.0,0.7841746,3.0289912,0.34920636,2.4687274,63.024292,1
44b6_a21120c2,403585,51,6.0,76.0,152.0,0.91089725,2.757648,0.0952381,2.4687274,63.024292,1
44b6_a21120c2,403586,51,63.0,158.0,212.0,0.6814134,1.4737127,1.0,1.9786955,32.450806,1
44b6_a21120c2,403587,51,4.0,95.0,121.0,0.806059,2.1236842,0.06349207,2.472224,63.29248,1
44b6_a21120c2,403588,51,43.0,125.0,157.0,0.8863186,3.0109942,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,403589,51,5.0,52.0,172.0,0.92089915,2.650083,0.07936508,2.5434792,68.92444,0
44b6_a21120c2,403590,51,44.0,188.0,143.0,0.7406358,2.6054237,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,403591,51,46.0,126.0,198.0,0.79446244,1.6668795,0.73015875,2.4895616,64.63342,2
44b6_a21120c2,403592,51,36.0,175.0,69.0,0.8064688,2.1812794,0.5714286,2.5134354,66.51074,1
44b6_a21120c2,403593,51,57.0,142.0,224.0,0.7797943,2.5398896,0.9047619,2.4687274,63.024292,1
44b6_a21120c2,403594,51,0.0,28.0,241.0,1.0234594,2.5172613,0.0,2.1396742,41.032837,1
44b6_a21120c2,403595,51,13.0,112.0,121.0,0.7298055,2.423933,0.20634921,2.42597,59.80603,0
44b6_a21120c2,403596,51,28.0,171.0,83.0,0.8827577,1.3698367,0.44444445,2.4439676,61.146973,3
44b6_a21120c2,403597,51,32.0,115.0,194.0,0.86772096,2.0316572,0.50793654,2.5302145,67.851685,0
44b6_a21120c2,403598,51,25.0,127.0,126.0,0.91811645,1.8559396,0.3968254,2.5268764,67.583496,2
