dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,8360,30,52.0,82.0,167.0,0.38766983,4.327142,0.82539684,2.5368643,68.38806,1
6bba_87289e13,8361,30,63.0,85.0,218.0,0.36612996,5.52759,1.0,2.1396742,41.032837,0
6bba_87289e13,8362,30,49.0,205.0,212.0,0.33047256,3.884545,0.7777778,2.4652207,62.756104,2
6bba_87289e13,8363,30,48.0,231.0,224.0,0.34254292,4.069764,0.7619048,2.5368643,68.38806,0
6bba_87289e13,8364,30,22.0,74.0,46.0,0.39206538,7.1219726,0.34920636,2.5401762,68.65625,0
6bba_87289e13,8365,30,24.0,54.0,56.0,0.39794403,7.056443,0.3809524,2.5434792,68.92444,1
6bba_87289e13,8366,30,29.0,220.0,129.0,0.4434464,4.166139,0.46031746,2.5368643,68.38806,1
6bba_87289e13,8367,30,35.0,202.0,143.0,0.37613586,7.752849,0.5555556,2.5401762,68.65625,0
6bba_87289e13,8368,30,60.0,169.0,246.0,0.3323427,4.2467146,0.95238096,2.4652207,62.756104,0
6bba_87289e13,8369,30,20.0,177.0,83.0,0.5025095,3.9893112,0.31746033,2.5401762,68.65625,1
6bba_87289e13,8370,30,17.0,25.0,20.0,0.50715584,3.0690372,0.26984128,2.5368643,68.38806,1
6bba_87289e13,8371,30,50.0,54.0,154.0,0.3528258,4.6048546,0.7936508,2.4652207,62.756104,2
6bba_87289e13,8372,30,49.0,184.0,198.0,0.31209734,5.825807,0.7777778,2.4895616,64.63342,0
6bba_87289e13,8373,30,52.0,16.0,153.0,0.3465021,5.028383,0.82539684,2.5368643,68.38806,1
6bba_87289e13,8374,30,32.0,36.0,82.0,0.38606358,4.677143,0.50793654,2.5401762,68.65625,1
6bba_87289e13,8375,30,0.0,176.0,27.0,0.501427,8.2496195,0.0,2.1396742,41.032837,0
6bba_87289e13,8376,30,12.0,178.0,52.0,0.4411718,5.196764,0.1904762,2.5368643,68.38806,0
6bba_87289e13,8377,30,33.0,55.0,76.0,0.3473096,6.8792996,0.52380955,2.5401762,68.65625,0
6bba_87289e13,8378,30,0.0,241.0,57.0,0.53334945,6.1745405,0.0,2.1396742,41.032837,0
6bba_87289e13,8379,30,25.0,82.0,71.0,0.4161815,4.124786,0.3968254,2.5401762,68.65625,1
6bba_87289e13,8380,30,49.0,61.0,142.0,0.33241373,4.129625,0.7777778,2.4546402,61.951538,2
6bba_87289e13,8381,30,58.0,29.0,181.0,0.3463702,3.280011,0.9206349,2.5134354,66.51074,0
6bba_87289e13,8382,30,49.0,139.0,173.0,0.3181108,3.8643303,0.7777778,2.4652207,62.756104,0
6bba_87289e13,8383,30,13.0,0.0,9.0,0.40610784,8.345767,0.20634921,2.1396742,41.032837,0
6bba_87289e13,8384,30,15.0,218.0,83.0,0.44434956,3.7045207,0.23809524,2.5401762,68.65625,1
6bba_87289e13,8385,30,31.0,156.0,112.0,0.3495523,5.7793674,0.4920635,2.5100527,66.24255,0
6bba_87289e13,8386,30,54.0,216.0,255.0,0.32737938,2.3486316,0.85714287,2.1350024,40.76465,1
6bba_87289e13,8387,30,44.0,95.0,127.0,0.3299724,5.6375985,0.6984127,2.4652207,62.756104,2
6bba_87289e13,8388,30,12.0,196.0,65.0,0.55944145,5.703248,0.1904762,2.5401762,68.65625,1
6bba_87289e13,8389,30,33.0,125.0,106.0,0.3806358,3.6794786,0.52380955,2.5401762,68.65625,3
6bba_87289e13,8390,30,27.0,111.0,83.0,0.3521227,4.968617,0.42857143,2.5168092,66.77893,1
6bba_87289e13,8391,30,12.0,148.0,92.0,0.34163105,3.2827013,0.1904762,2.5302145,67.851685,1
6bba_87289e13,8392,30,8.0,255.0,76.0,0.38503402,5.1745267,0.12698413,2.0968692,38.61914,2
6bba_87289e13,8393,30,25.0,0.0,47.0,0.41322336,3.7353587,0.3968254,2.13031,40.49646,1
6bba_87289e13,8394,30,6.0,213.0,93.0,0.4142331,3.5585139,0.0952381,2.5302145,67.851685,1
6bba_87289e13,8395,30,46.0,111.0,155.0,0.34393615,2.600629,0.73015875,2.5066607,65.974365,3
6bba_87289e13,8396,30,31.0,84.0,90.0,0.3364773,4.6812673,0.4920635,2.5368643,68.38806,0
6bba_87289e13,8397,30,21.0,16.0,43.0,0.37897298,3.2751992,0.33333334,2.4687274,63.024292,1
6bba_87289e13,8398,30,40.0,48.0,115.0,0.33544073,3.385422,0.63492066,2.4791882,63.828857,1
6bba_87289e13,8399,30,36.0,253.0,183.0,0.37332973,2.7223518,0.5714286,2.4652207,62.756104,1
6bba_87289e13,8400,30,45.0,213.0,201.0,0.3429097,2.9381404,0.71428573,2.5235295,67.31531,3
6bba_87289e13,8401,30,42.0,167.0,159.0,0.3408801,2.9934232,0.6666667,2.5134354,66.51074,0
6bba_87289e13,8402,30,24.0,39.0,40.0,0.40062597,3.0826776,0.3809524,2.5335438,68.11987,3
6bba_87289e13,8403,30,58.0,112.0,205.0,0.28877857,6.402637,0.9206349,2.472224,63.29248,0
6bba_87289e13,8404,30,10.0,116.0,33.0,0.35645878,4.6204267,0.15873016,2.5066607,65.974365,0
6bba_87289e13,8405,30,37.0,178.0,144.0,0.39161888,2.7560067,0.5873016,2.4861133,64.365234,1
6bba_87289e13,8406,30,53.0,46.0,168.0,0.31109703,4.502227,0.84126985,2.5335438,68.11987,1
6bba_87289e13,8407,30,8.0,222.0,68.0,0.40804276,3.9412909,0.12698413,2.472224,63.29248,0
6bba_87289e13,8408,30,4.0,217.0,50.0,0.630111,4.8005424,0.06349207,2.5401762,68.65625,0
6bba_87289e13,8409,30,9.0,151.0,34.0,0.43206462,2.6294048,0.14285715,2.5434792,68.92444,1
6bba_87289e13,8410,30,52.0,150.0,197.0,0.29934704,3.652182,0.82539684,2.4964292,65.1698,0
6bba_87289e13,8411,30,13.0,134.0,50.0,0.39666826,3.6577063,0.20634921,2.5434792,68.92444,2
6bba_87289e13,8412,30,30.0,184.0,118.0,0.42541766,2.301719,0.47619048,2.5235295,67.31531,3
6bba_87289e13,8413,30,35.0,117.0,98.0,0.34865203,3.032183,0.5555556,2.5201738,67.04712,2
6bba_87289e13,8414,30,27.0,144.0,89.0,0.34167165,3.6031435,0.42857143,2.5100527,66.24255,2
6bba_87289e13,8415,30,50.0,246.0,248.0,0.27711266,5.078037,0.7936508,2.4687274,63.024292,0
6bba_87289e13,8416,30,11.0,73.0,24.0,0.3819449,3.2368112,0.17460318,2.5368643,68.38806,1
6bba_87289e13,8417,30,3.0,192.0,41.0,0.38460988,5.3053217,0.04761905,2.5066607,65.974365,0
6bba_87289e13,8418,30,48.0,30.0,138.0,0.3131455,4.636387,0.7619048,2.5335438,68.11987,1
6bba_87289e13,8419,30,44.0,255.0,224.0,0.26765487,5.534942,0.6984127,2.120863,39.960083,0
6bba_87289e13,8420,30,27.0,37.0,61.0,0.3437926,3.4319823,0.42857143,2.499849,65.43799,1
6bba_87289e13,8421,30,3.0,119.0,11.0,0.35267442,6.6677175,0.04761905,2.5401762,68.65625,1
6bba_87289e13,8422,30,43.0,65.0,125.0,0.29532406,4.4645605,0.6825397,2.5168092,66.77893,0
6bba_87289e13,8423,30,15.0,155.0,61.0,0.3686756,3.8541331,0.23809524,2.5368643,68.38806,1
6bba_87289e13,8424,30,24.0,244.0,127.0,0.3821058,3.6480231,0.3809524,2.5434792,68.92444,2
6bba_87289e13,8425,30,10.0,26.0,17.0,0.47747278,2.3513098,0.15873016,2.5235295,67.31531,2
6bba_87289e13,8426,30,36.0,20.0,82.0,0.3174062,4.5363264,0.5714286,2.4652207,62.756104,1
6bba_87289e13,8427,30,46.0,79.0,144.0,0.2829275,3.2688875,0.73015875,2.396606,57.660522,0
6bba_87289e13,8428,30,3.0,156.0,24.0,0.39808673,2.2704673,0.04761905,2.4861133,64.365234,1
6bba_87289e13,8429,30,41.0,29.0,104.0,0.31193787,3.2159944,0.6507937,2.475711,63.56067,1
6bba_87289e13,8430,30,47.0,163.0,181.0,0.2875666,3.5023997,0.74603176,2.4546402,61.951538,1
6bba_87289e13,8431,30,24.0,123.0,69.0,0.35403055,2.9541607,0.3809524,2.5302145,67.851685,1
6bba_87289e13,8432,30,24.0,201.0,99.0,0.33606556,4.180174,0.3809524,2.5368643,68.38806,1
6bba_87289e13,8433,30,43.0,0.0,99.0,0.2960463,4.0371785,0.6825397,2.125597,40.22827,1
6bba_87289e13,8434,30,27.0,166.0,97.0,0.32989988,4.2777915,0.42857143,2.5268764,67.583496,1
6bba_87289e13,8435,30,63.0,42.0,210.0,0.25145134,3.258684,1.0,2.0317688,35.13269,0
6bba_87289e13,8436,30,0.0,53.0,0.0,0.3803246,1.3862247,0.0,1.7309273,21.723267,2
6bba_87289e13,8437,30,19.0,60.0,30.0,0.37644467,2.7503185,0.3015873,2.5368643,68.38806,2
6bba_87289e13,8438,30,14.0,59.0,17.0,0.3614386,2.3821146,0.22222222,2.4687274,63.024292,2
6bba_87289e13,8439,30,46.0,31.0,119.0,0.32489258,2.5231216,0.73015875,2.4652207,62.756104,3
6bba_87289e13,8440,30,6.0,23.0,0.0,0.46502876,2.6615653,0.0952381,2.0623262,36.74182,1
6bba_87289e13,8441,30,19.0,218.0,101.0,0.37291747,2.64217,0.3015873,2.5268764,67.583496,4
6bba_87289e13,8442,30,56.0,131.0,201.0,0.26201382,3.9565558,0.8888889,2.472224,63.29248,0
6bba_87289e13,8443,30,35.0,180.0,123.0,0.38465008,1.7043725,0.5555556,2.5168092,66.77893,1
6bba_87289e13,8444,30,25.0,227.0,109.0,0.33511743,2.586059,0.3968254,2.5235295,67.31531,2
6bba_87289e13,8445,30,20.0,141.0,72.0,0.3427024,2.655713,0.31746033,2.472224,63.29248,1
6bba_87289e13,8446,30,50.0,5.0,132.0,0.319849,5.0349226,0.7936508,2.5401762,68.65625,2
6bba_87289e13,8447,30,16.0,173.0,91.0,0.36900324,1.6733652,0.25396827,2.5401762,68.65625,2
6bba_87289e13,8448,30,63.0,0.0,187.0,0.33312178,2.2418897,1.0,1.7994134,24.405151,2
6bba_87289e13,8449,30,8.0,102.0,24.0,0.3205521,2.8161132,0.12698413,2.4861133,64.365234,0
6bba_87289e13,8450,30,32.0,148.0,155.0,0.24241652,3.3133917,0.50793654,2.4791882,63.828857,1
6bba_87289e13,8451,30,44.0,188.0,168.0,0.27847978,2.5235505,0.6984127,2.42597,59.80603,0
6bba_87289e13,8452,30,30.0,79.0,72.0,0.35890013,2.7941222,0.47619048,2.5401762,68.65625,1
6bba_87289e13,8453,30,0.0,8.0,0.0,0.38610157,4.477504,0.0,1.7994134,24.405151,0
6bba_87289e13,8454,30,16.0,49.0,37.0,0.3384547,1.7938912,0.25396827,2.4652207,62.756104,4
6bba_87289e13,8455,30,5.0,39.0,9.0,0.46886727,2.2337115,0.07936508,2.5368643,68.38806,1
6bba_87289e13,8456,30,10.0,199.0,108.0,0.30052856,2.6606014,0.15873016,2.5368643,68.38806,1
6bba_87289e13,8457,30,0.0,139.0,13.0,0.35507682,4.745247,0.0,2.1396742,41.032837,0
6bba_87289e13,8458,30,5.0,89.0,0.0,0.36376056,1.7910551,0.07936508,2.13031,40.49646,2
6bba_87289e13,8459,30,14.0,17.0,0.0,0.34714794,1.4826355,0.22222222,2.0871162,38.082764,1
6bba_87289e13,8460,30,9.0,47.0,0.0,0.39739975,1.4396542,0.14285715,2.092004,38.350952,2
6bba_87289e13,8461,30,13.0,84.0,58.0,0.2884582,3.1840236,0.20634921,2.5401762,68.65625,2
6bba_87289e13,8462,30,18.0,133.0,90.0,0.2735464,2.4208536,0.2857143,2.5235295,67.31531,1
6bba_87289e13,8463,30,17.0,40.0,34.0,0.32312825,1.5594527,0.26984128,2.5066607,65.974365,3
6bba_87289e13,8464,30,28.0,182.0,150.0,0.26732418,1.0882655,0.44444445,2.4826555,64.097046,2
6bba_87289e13,8465,30,56.0,6.0,167.0,0.2548609,3.2070093,0.8888889,2.4617038,62.487915,1
6bba_87289e13,8466,30,26.0,230.0,150.0,0.27348402,3.5526721,0.41269842,2.5368643,68.38806,0
6bba_87289e13,8467,30,63.0,42.0,255.0,0.25611684,1.74466,1.0,1.7994134,24.405151,0
6bba_87289e13,8468,30,26.0,255.0,165.0,0.22968107,5.1779346,0.41269842,2.13031,40.49646,0
6bba_87289e13,8469,30,12.0,119.0,67.0,0.26383758,2.494457,0.1904762,2.5302145,67.851685,1
6bba_87289e13,8470,30,46.0,121.0,181.0,0.22758731,4.1457305,0.73015875,2.5235295,67.31531,0
6bba_87289e13,8471,30,36.0,93.0,103.0,0.28083846,2.6894705,0.5714286,2.4687274,63.024292,2
6bba_87289e13,8472,30,17.0,69.0,77.0,0.2759993,2.670741,0.26984128,2.499849,65.43799,1
6bba_87289e13,8473,30,42.0,203.0,181.0,0.24095519,2.6415303,0.6666667,2.4826555,64.097046,0
6bba_87289e13,8474,30,38.0,60.0,140.0,0.19975848,1.6505386,0.6031746,2.475711,63.56067,1
6bba_87289e13,8475,30,23.0,94.0,56.0,0.25881433,3.2844377,0.36507937,2.451093,61.68335,1
6bba_87289e13,8476,30,26.0,29.0,84.0,0.26298225,1.3475881,0.41269842,2.4687274,63.024292,2
6bba_87289e13,8477,30,11.0,162.0,112.0,0.25229204,3.9830468,0.17460318,2.5134354,66.51074,1
6bba_87289e13,8478,30,5.0,234.0,93.0,0.31593475,3.040045,0.07936508,2.5401762,68.65625,2
6bba_87289e13,8479,30,0.0,76.0,0.0,0.32872868,1.6426522,0.0,1.745058,22.259644,2
6bba_87289e13,8480,30,37.0,218.0,161.0,0.27775055,2.2505934,0.5873016,2.4826555,64.097046,1
6bba_87289e13,8481,30,53.0,21.0,193.0,0.27218798,1.9434267,0.84126985,2.5100527,66.24255,0
6bba_87289e13,8482,30,7.0,168.0,68.0,0.31758308,2.6216311,0.11111111,2.5268764,67.583496,1
6bba_87289e13,8483,30,31.0,217.0,164.0,0.2618558,1.8551254,0.4920635,2.5335438,68.11987,1
6bba_87289e13,8484,30,63.0,0.0,221.0,0.23774996,4.4336133,1.0,1.7994134,24.405151,0
6bba_87289e13,8485,30,16.0,215.0,115.0,0.2989223,1.7874578,0.25396827,2.4652207,62.756104,3
6bba_87289e13,8486,30,0.0,98.0,0.0,0.3493597,1.8038484,0.0,1.7994134,24.405151,1
6bba_87289e13,8487,30,15.0,206.0,107.0,0.3199041,1.727352,0.23809524,2.5335438,68.11987,4
6bba_87289e13,8488,30,30.0,75.0,108.0,0.22317725,3.1696203,0.47619048,2.4652207,62.756104,3
6bba_87289e13,8489,30,17.0,35.0,60.0,0.25882736,1.53716,0.26984128,2.4652207,62.756104,1
6bba_87289e13,8490,30,19.0,176.0,115.0,0.24914901,1.5453604,0.3015873,2.5335438,68.11987,1
6bba_87289e13,8491,30,50.0,134.0,215.0,0.22063155,2.030041,0.7936508,2.458177,62.219727,0
6bba_87289e13,8492,30,52.0,139.0,245.0,0.25523058,1.7897524,0.82539684,2.5401762,68.65625,2
6bba_87289e13,8493,30,36.0,10.0,107.0,0.22397895,2.1059277,0.5714286,2.451093,61.68335,1
6bba_87289e13,8494,30,63.0,125.0,224.0,0.29623866,2.737386,1.0,2.1396742,41.032837,0
6bba_87289e13,8495,30,9.0,10.0,38.0,0.24610461,3.22833,0.14285715,2.5335438,68.11987,1
6bba_87289e13,8496,30,60.0,57.0,255.0,0.22555935,2.292356,0.95238096,2.0673318,37.01001,0
6bba_87289e13,8497,30,33.0,89.0,134.0,0.1744333,2.6242118,0.52380955,2.4826555,64.097046,2
6bba_87289e13,8498,30,20.0,151.0,95.0,0.27169797,1.2154723,0.31746033,2.4475355,61.41516,2
6bba_87289e13,8499,30,22.0,66.0,78.0,0.27159214,2.3526614,0.34920636,2.493,64.90161,1
6bba_87289e13,8500,30,4.0,255.0,105.0,0.30541432,3.1619027,0.06349207,2.120863,39.960083,3
6bba_87289e13,8501,30,63.0,0.0,202.0,0.20305106,1.0034343,1.0,1.608502,17.432251,2
6bba_87289e13,8502,30,39.0,111.0,166.0,0.21477324,1.0389713,0.61904764,2.5100527,66.24255,3
6bba_87289e13,8503,30,43.0,81.0,165.0,0.20202294,0.76949215,0.6825397,2.3626873,55.246826,1
6bba_87289e13,8504,30,11.0,226.0,110.0,0.26402023,1.5423783,0.17460318,2.42597,59.80603,3
6bba_87289e13,8505,30,24.0,123.0,128.0,0.2006138,3.110777,0.3809524,2.5168092,66.77893,1
6bba_87289e13,8506,30,57.0,13.0,166.0,0.21818733,1.7239087,0.9047619,2.4077017,58.465088,2
6bba_87289e13,8507,30,0.0,94.0,34.0,0.3006049,2.286756,0.0,2.1396742,41.032837,0
6bba_87289e13,8508,30,2.0,29.0,26.0,0.32355645,1.3312943,0.031746034,2.4475355,61.41516,1
6bba_87289e13,8509,30,0.0,194.0,81.0,0.3394334,2.7016358,0.0,2.1350024,40.76465,1
6bba_87289e13,8510,30,12.0,255.0,103.0,0.23581037,1.1259862,0.1904762,2.0420563,35.669067,2
6bba_87289e13,8511,30,47.0,0.0,196.0,0.24867283,1.9917598,0.74603176,2.1161075,39.691895,1
6bba_87289e13,8512,30,58.0,60.0,220.0,0.17579603,2.9654758,0.9206349,2.4652207,62.756104,1
6bba_87289e13,8513,30,11.0,236.0,83.0,0.283432,1.6544899,0.17460318,2.458177,62.219727,2
6bba_87289e13,8514,30,17.0,127.0,43.0,0.28721726,1.41712,0.26984128,2.4475355,61.41516,2
6bba_87289e13,8515,30,18.0,245.0,133.0,0.2742466,1.1902407,0.2857143,2.4652207,62.756104,4
6bba_87289e13,8516,30,0.0,169.0,54.0,0.29653087,2.4911888,0.0,2.1350024,40.76465,0
6bba_87289e13,8517,30,18.0,255.0,110.0,0.25346768,3.6060522,0.2857143,2.1113307,39.423706,2
6bba_87289e13,8518,30,49.0,49.0,178.0,0.19197492,1.8086038,0.7777778,2.475711,63.56067,1
6bba_87289e13,8519,30,23.0,192.0,148.0,0.21701016,1.9582787,0.36507937,2.4826555,64.097046,1
6bba_87289e13,8520,30,4.0,70.0,34.0,0.27669084,1.5486642,0.06349207,2.5302145,67.851685,1
6bba_87289e13,8521,30,39.0,38.0,128.0,0.21148238,1.1520203,0.61904764,2.400316,57.92871,3
6bba_87289e13,8522,30,28.0,6.0,80.0,0.24402858,2.2137818,0.44444445,2.5268764,67.583496,1
6bba_87289e13,8523,30,36.0,149.0,126.0,0.23745848,2.0543897,0.5714286,2.4895616,64.63342,2
6bba_87289e13,8524,30,24.0,194.0,127.0,0.2571268,1.2980995,0.3809524,2.4546402,61.951538,1
6bba_87289e13,8525,30,61.0,132.0,239.0,0.25068334,1.4698504,0.96825397,2.3816502,56.58777,3
6bba_87289e13,8526,30,56.0,107.0,226.0,0.18207912,2.2481928,0.8888889,2.458177,62.219727,0
6bba_87289e13,8527,30,50.0,134.0,236.0,0.22965173,1.4580826,0.7936508,2.4652207,62.756104,3
6bba_87289e13,8528,30,40.0,162.0,185.0,0.19114278,1.20629,0.63492066,2.4861133,64.365234,1
6bba_87289e13,8529,30,52.0,121.0,238.0,0.21090247,1.612763,0.82539684,2.5201738,67.04712,2
6bba_87289e13,8530,30,5.0,242.0,120.0,0.24332114,2.6867282,0.07936508,2.5134354,66.51074,1
6bba_87289e13,8531,30,50.0,224.0,255.0,0.18297732,0.86308813,0.7936508,2.0265856,34.864502,1
6bba_87289e13,8532,30,32.0,11.0,68.0,0.25114092,2.8978803,0.50793654,2.5401762,68.65625,2
6bba_87289e13,8533,30,22.0,152.0,124.0,0.22096065,2.2960646,0.34920636,2.5401762,68.65625,1
6bba_87289e13,8534,30,25.0,40.0,117.0,0.17792712,2.9057245,0.3968254,2.5235295,67.31531,1
6bba_87289e13,8535,30,20.0,71.0,109.0,0.16519134,1.7956407,0.31746033,2.4826555,64.097046,2
6bba_87289e13,8536,30,28.0,48.0,106.0,0.18985252,2.7832024,0.44444445,2.5335438,68.11987,2
6bba_87289e13,8537,30,0.0,165.0,77.0,0.28664902,2.013945,0.0,2.1396742,41.032837,1
6bba_87289e13,8538,30,33.0,93.0,127.0,0.17155705,1.052192,0.52380955,2.396606,57.660522,2
6bba_87289e13,8539,30,49.0,83.0,182.0,0.187691,1.71882,0.7777778,2.433201,60.342407,0
6bba_87289e13,8540,30,6.0,126.0,48.0,0.25517985,0.8305494,0.0952381,2.4652207,62.756104,2
6bba_87289e13,8541,30,25.0,104.0,101.0,0.1789347,1.995673,0.3968254,2.4652207,62.756104,2
6bba_87289e13,8542,30,6.0,49.0,39.0,0.21874982,1.0142204,0.0952381,2.3778818,56.31958,1
6bba_87289e13,8543,30,41.0,122.0,157.0,0.19561227,0.7395943,0.6507937,2.4150422,59.001465,3
6bba_87289e13,8544,30,19.0,233.0,133.0,0.20523407,0.56032664,0.3015873,2.2998617,50.95581,3
6bba_87289e13,8545,30,12.0,62.0,57.0,0.1954644,2.6845746,0.1904762,2.5368643,68.38806,2
6bba_87289e13,8546,30,3.0,202.0,65.0,0.31947273,0.4303273,0.04761905,2.3356164,53.369507,1
6bba_87289e13,8547,30,19.0,213.0,137.0,0.17939425,1.5951613,0.3015873,2.5235295,67.31531,1
6bba_87289e13,8548,30,40.0,43.0,153.0,0.15838198,1.8739783,0.63492066,2.4652207,62.756104,1
6bba_87289e13,8549,30,24.0,114.0,105.0,0.16371986,0.86487275,0.3809524,2.4113774,58.733276,4
6bba_87289e13,8550,30,20.0,96.0,86.0,0.19844937,1.6803541,0.31746033,2.4617038,62.487915,2
6bba_87289e13,8551,30,10.0,146.0,69.0,0.2346634,0.9445627,0.15873016,2.4826555,64.097046,2
6bba_87289e13,8552,30,35.0,107.0,141.0,0.15704536,2.0718915,0.5555556,2.4687274,63.024292,0
6bba_87289e13,8553,30,39.0,118.0,125.0,0.18738799,1.9662557,0.61904764,2.4791882,63.828857,2
6bba_87289e13,8554,30,27.0,88.0,112.0,0.17558439,0.8780405,0.42857143,2.3741014,56.05139,4
6bba_87289e13,8555,30,17.0,106.0,77.0,0.19603124,1.1666706,0.26984128,2.42597,59.80603,2
6bba_87289e13,8556,30,40.0,201.0,202.0,0.1846321,1.0049099,0.63492066,2.4403894,60.878784,3
6bba_87289e13,8557,30,21.0,17.0,63.0,0.20047319,2.2834072,0.33333334,2.5335438,68.11987,1
6bba_87289e13,8558,30,8.0,189.0,84.0,0.25357068,1.28506,0.12698413,2.4791882,63.828857,1
6bba_87289e13,8559,30,38.0,29.0,123.0,0.17913474,0.48203027,0.6031746,2.267119,48.810303,4
6bba_87289e13,8560,30,38.0,111.0,123.0,0.19038314,2.1229315,0.6031746,2.4652207,62.756104,2
6bba_87289e13,8561,30,39.0,30.0,126.0,0.1856063,0.63783944,0.61904764,2.3434148,53.905884,4
6bba_87289e13,8562,30,31.0,240.0,190.0,0.17119753,0.9627131,0.4920635,2.4475355,61.41516,1
6bba_87289e13,8563,30,30.0,117.0,116.0,0.19392191,1.147521,0.47619048,2.42597,59.80603,5
6bba_87289e13,8564,30,38.0,208.0,200.0,0.17163388,0.7183447,0.6031746,2.3316977,53.10132,2
6bba_87289e13,8565,30,12.0,255.0,128.0,0.1820763,0.9880502,0.1904762,2.0317688,35.13269,1
6bba_87289e13,8566,30,32.0,24.0,112.0,0.16822705,0.7606254,0.50793654,2.4113774,58.733276,2
6bba_87289e13,8567,30,25.0,0.0,98.0,0.16675921,2.0362427,0.3968254,2.1161075,39.691895,0
6bba_87289e13,8568,30,28.0,99.0,114.0,0.14705677,0.81238896,0.44444445,2.3158891,52.028564,3
6bba_87289e13,8569,30,44.0,12.0,137.0,0.19150376,0.8828757,0.6984127,2.4475355,61.41516,2
6bba_87289e13,8570,30,9.0,255.0,163.0,0.13919815,4.2602844,0.14285715,2.1396742,41.032837,0
6bba_87289e13,8571,30,3.0,100.0,61.0,0.17569683,2.9845057,0.04761905,2.5168092,66.77893,0
6bba_87289e13,8572,30,41.0,131.0,162.0,0.15133347,1.2056149,0.6507937,2.3854067,56.855957,1
6bba_87289e13,8573,30,10.0,250.0,146.0,0.16677153,1.7544006,0.15873016,2.4861133,64.365234,1
6bba_87289e13,8574,30,33.0,136.0,137.0,0.1611582,0.34834918,0.52380955,2.3038893,51.224,1
6bba_87289e13,8575,30,0.0,163.0,107.0,0.18371516,1.393043,0.0,2.1350024,40.76465,1
6bba_87289e13,8576,30,0.0,206.0,26.0,0.21786088,2.910953,0.0,2.1396742,41.032837,0
6bba_87289e13,8577,30,38.0,150.0,158.0,0.18028583,1.5167799,0.6031746,2.5401762,68.65625,1
6bba_87289e13,8578,30,6.0,85.0,49.0,0.18974815,1.1278284,0.0952381,2.4652207,62.756104,1
6bba_87289e13,8579,30,0.0,244.0,86.0,0.24650554,0.99402267,0.0,2.0522413,36.205444,3
6bba_87289e13,8580,30,0.0,7.0,18.0,0.2333387,2.8330083,0.0,2.1350024,40.76465,0
6bba_87289e13,8581,30,7.0,91.0,87.0,0.12608656,3.1856809,0.11111111,2.4791882,63.828857,1
6bba_87289e13,8582,30,57.0,0.0,198.0,0.18135549,0.1243627,0.9047619,1.632877,18.236816,3
6bba_87289e13,8583,30,0.0,64.0,64.0,0.1325867,2.2195442,0.0,2.0471616,35.937256,1
6bba_87289e13,8584,30,19.0,80.0,112.0,0.1173549,0.93691754,0.3015873,2.3665042,55.515015,3
6bba_87289e13,8585,30,31.0,250.0,193.0,0.16240932,0.58490986,0.4920635,2.4077017,58.465088,2
6bba_87289e13,8586,30,10.0,239.0,142.0,0.14539975,0.9292883,0.15873016,2.3891516,57.124146,4
6bba_87289e13,8587,30,12.0,34.0,43.0,0.1981029,0.54770255,0.1904762,2.4150422,59.001465,2
6bba_87289e13,8588,30,39.0,0.0,138.0,0.12691036,0.5611813,0.61904764,1.9226114,29.76892,2
6bba_87289e13,8589,30,63.0,61.0,231.0,0.09045615,0.6699579,1.0,1.8317839,25.746094,2
6bba_87289e13,8590,30,4.0,63.0,0.0,0.19850384,0.4534326,0.06349207,1.9454337,30.841675,2
6bba_87289e13,8591,30,18.0,0.0,49.0,0.14679097,-0.1507787,0.2857143,1.4437205,12.604858,1
6bba_87289e13,8592,30,0.0,242.0,105.0,0.20705852,0.5866778,0.0,1.9340899,30.305298,1
6bba_87289e13,8593,30,63.0,69.0,232.0,0.08602174,1.1498902,1.0,1.8444173,26.28247,1
6bba_87289e13,8594,30,0.0,238.0,132.0,0.14900208,0.81956357,0.0,2.0522413,36.205444,2
6bba_87289e13,8595,30,0.0,119.0,0.0,0.20223221,0.21819149,0.0,1.5574036,15.82312,1
6bba_87289e13,8596,30,0.0,147.0,101.0,0.12260746,0.7069862,0.0,2.010875,34.059937,0
6bba_87289e13,8597,30,16.0,0.0,68.0,0.10450454,0.935439,0.25396827,2.0822053,37.814575,0
6bba_87289e13,8598,30,40.0,239.0,168.0,0.15036358,0.9129475,0.63492066,2.472224,63.29248,0
6bba_87289e13,8599,30,0.0,64.0,16.0,0.17060673,0.056174707,0.0,1.5748062,16.359497,1
6bba_87289e13,8600,30,63.0,13.0,212.0,0.09731354,0.55308455,1.0,1.8381224,26.014282,0
6bba_87289e13,8601,30,0.0,255.0,70.0,0.19307745,-0.37491897,0.0,0.8897092,2.9500732,2
6bba_87289e13,8602,30,59.0,60.0,170.0,0.12403522,0.80492604,0.93650794,2.433201,60.342407,0
6bba_87289e13,8603,30,3.0,255.0,84.0,0.21334763,0.2605543,0.04761905,1.8381224,26.014282,3
6bba_87289e13,8604,30,0.0,237.0,41.0,0.18399277,0.5410375,0.0,2.057296,36.473633,0
6bba_87289e13,8605,31,59.0,68.0,187.0,0.44791588,6.4041567,0.93650794,2.5368643,68.38806,0
6bba_87289e13,8606,31,53.0,183.0,215.0,0.51623106,5.541442,0.84126985,2.5368643,68.38806,0
