dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,632681,65,48.0,105.0,105.0,0.74006027,0.95500696,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,632682,65,49.0,158.0,3.0,0.7370141,1.8234247,0.7777778,2.493,64.90161,0
44b6_71a4179f,632683,65,24.0,155.0,27.0,0.71571755,1.5615704,0.3809524,2.5201738,67.04712,2
44b6_71a4179f,632684,65,49.0,123.0,25.0,0.7216912,2.4324207,0.7777778,2.4617038,62.487915,2
44b6_71a4179f,632685,65,13.0,137.0,22.0,0.72234726,1.776165,0.20634921,2.5401762,68.65625,2
44b6_71a4179f,632686,65,58.0,206.0,112.0,0.71904653,1.7288451,0.9206349,2.4687274,63.024292,1
44b6_71a4179f,632687,65,55.0,156.0,41.0,0.71660984,0.9962909,0.8730159,2.475711,63.56067,4
44b6_71a4179f,632688,65,25.0,154.0,38.0,0.7253392,1.2279203,0.3968254,2.5434792,68.92444,3
44b6_71a4179f,632689,65,56.0,159.0,42.0,0.7151926,1.1638815,0.8888889,2.5134354,66.51074,3
44b6_71a4179f,632690,65,22.0,151.0,24.0,0.7288054,1.6370707,0.34920636,2.5335438,68.11987,3
44b6_71a4179f,632691,65,43.0,201.0,50.0,0.71577406,1.7964015,0.6825397,2.4617038,62.487915,2
44b6_71a4179f,632692,65,46.0,151.0,62.0,0.7169631,1.2194525,0.73015875,2.5235295,67.31531,3
44b6_71a4179f,632693,65,45.0,153.0,66.0,0.7113347,1.3945605,0.71428573,2.499849,65.43799,2
44b6_71a4179f,632694,65,52.0,76.0,117.0,0.70906353,1.4586477,0.82539684,2.5268764,67.583496,2
44b6_71a4179f,632695,65,39.0,208.0,25.0,0.7140176,1.1185184,0.61904764,2.4113774,58.733276,4
44b6_71a4179f,632696,65,45.0,188.0,114.0,0.71713066,1.9995705,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,632697,65,47.0,161.0,123.0,0.70012224,0.92221785,0.74603176,2.4964292,65.1698,1
44b6_71a4179f,632698,65,41.0,190.0,55.0,0.70190483,1.6257231,0.6507937,2.4895616,64.63342,3
44b6_71a4179f,632699,65,29.0,78.0,152.0,0.7111005,2.1924198,0.46031746,2.5335438,68.11987,2
44b6_71a4179f,632700,65,18.0,151.0,60.0,0.7058092,1.9721172,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,632701,65,54.0,168.0,142.0,0.70234483,2.818977,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,632702,65,43.0,187.0,41.0,0.7053752,2.0239494,0.6825397,2.493,64.90161,2
44b6_71a4179f,632703,65,60.0,33.0,148.0,0.70072216,2.6410422,0.95238096,2.4150422,59.001465,1
44b6_71a4179f,632704,65,39.0,194.0,97.0,0.7017251,1.8594431,0.61904764,2.5335438,68.11987,1
44b6_71a4179f,632705,65,46.0,248.0,53.0,0.6961735,2.111687,0.73015875,2.4439676,61.146973,0
44b6_71a4179f,632706,65,43.0,30.0,252.0,0.68993205,3.2921073,0.6825397,2.5268764,67.583496,0
44b6_71a4179f,632707,65,42.0,76.0,244.0,0.69211763,2.5763235,0.6666667,2.5401762,68.65625,0
44b6_71a4179f,632708,65,27.0,103.0,3.0,0.68858635,1.9381113,0.42857143,2.4223385,59.53784,2
44b6_71a4179f,632709,65,55.0,194.0,20.0,0.6953922,1.177181,0.8730159,2.5201738,67.04712,2
44b6_71a4179f,632710,65,18.0,199.0,236.0,0.6910457,1.7400638,0.2857143,2.5066607,65.974365,1
44b6_71a4179f,632711,65,29.0,148.0,212.0,0.68227595,1.3090217,0.46031746,2.5434792,68.92444,1
44b6_71a4179f,632712,65,60.0,240.0,157.0,0.6831285,0.7898273,0.95238096,2.3665042,55.515015,2
44b6_71a4179f,632713,65,32.0,18.0,41.0,0.68432105,1.640868,0.50793654,2.5032594,65.70618,3
44b6_71a4179f,632714,65,27.0,91.0,16.0,0.6837557,2.9676857,0.42857143,2.5168092,66.77893,2
44b6_71a4179f,632715,65,52.0,230.0,43.0,0.6770351,1.8298402,0.82539684,2.4368005,60.610596,2
44b6_71a4179f,632716,65,35.0,102.0,142.0,0.68005323,2.1533618,0.5555556,2.5335438,68.11987,2
44b6_71a4179f,632717,65,38.0,189.0,70.0,0.68303305,1.594476,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,632718,65,53.0,188.0,25.0,0.6711079,0.7791233,0.84126985,2.3778818,56.31958,2
44b6_71a4179f,632719,65,17.0,128.0,27.0,0.67610246,1.3741126,0.26984128,2.3891516,57.124146,2
44b6_71a4179f,632720,65,33.0,216.0,250.0,0.6705123,0.89086837,0.52380955,2.4223385,59.53784,1
44b6_71a4179f,632721,65,37.0,152.0,19.0,0.6788601,1.6965522,0.5873016,2.475711,63.56067,1
44b6_71a4179f,632722,65,58.0,187.0,237.0,0.6744369,1.7190819,0.9206349,2.4150422,59.001465,1
44b6_71a4179f,632723,65,52.0,222.0,3.0,0.6745514,2.0435898,0.82539684,2.4223385,59.53784,2
44b6_71a4179f,632724,65,39.0,126.0,11.0,0.672614,2.591745,0.61904764,2.451093,61.68335,1
44b6_71a4179f,632725,65,50.0,210.0,4.0,0.67065775,1.8014972,0.7936508,2.4652207,62.756104,2
44b6_71a4179f,632726,65,50.0,203.0,109.0,0.66022855,1.0911534,0.7936508,2.5201738,67.04712,1
44b6_71a4179f,632727,65,44.0,249.0,109.0,0.662421,1.8602192,0.6984127,2.4687274,63.024292,1
44b6_71a4179f,632728,65,54.0,140.0,26.0,0.66436505,1.8551633,0.85714287,2.4439676,61.146973,0
44b6_71a4179f,632729,65,53.0,88.0,119.0,0.6575879,1.3178468,0.84126985,2.4439676,61.146973,1
44b6_71a4179f,632730,65,28.0,94.0,46.0,0.65890014,2.2946656,0.44444445,2.4475355,61.41516,2
44b6_71a4179f,632731,65,33.0,32.0,205.0,0.6648637,2.748809,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,632732,65,48.0,97.0,144.0,0.6485073,1.3201201,0.7619048,2.5100527,66.24255,3
44b6_71a4179f,632733,65,47.0,12.0,84.0,0.6492321,1.7783552,0.74603176,2.493,64.90161,1
44b6_71a4179f,632734,65,38.0,14.0,35.0,0.64718103,1.5182508,0.6031746,2.4687274,63.024292,3
44b6_71a4179f,632735,65,45.0,165.0,179.0,0.64125586,2.3004372,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,632736,65,26.0,113.0,40.0,0.6432806,3.0393448,0.41269842,2.4113774,58.733276,1
44b6_71a4179f,632737,65,39.0,179.0,41.0,0.63628954,1.6685225,0.61904764,2.5368643,68.38806,1
44b6_71a4179f,632738,65,31.0,133.0,12.0,0.63923496,1.8059719,0.4920635,2.4368005,60.610596,1
44b6_71a4179f,632739,65,47.0,92.0,11.0,0.642996,2.284857,0.74603176,2.5368643,68.38806,2
44b6_71a4179f,632740,65,36.0,57.0,210.0,0.63838106,3.2259686,0.5714286,2.5434792,68.92444,0
44b6_71a4179f,632741,65,15.0,23.0,76.0,0.636663,1.9611554,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,632742,65,32.0,88.0,194.0,0.6383043,3.5553803,0.50793654,2.5368643,68.38806,0
44b6_71a4179f,632743,65,24.0,17.0,118.0,0.63555264,3.9496915,0.3809524,2.4687274,63.024292,1
44b6_71a4179f,632744,65,40.0,141.0,55.0,0.6333946,1.5712885,0.63492066,2.475711,63.56067,2
44b6_71a4179f,632745,65,29.0,20.0,100.0,0.63005143,2.6620493,0.46031746,2.5032594,65.70618,0
44b6_71a4179f,632746,65,35.0,108.0,191.0,0.6266538,3.2340372,0.5555556,2.5268764,67.583496,1
44b6_71a4179f,632747,65,33.0,92.0,29.0,0.626038,2.5325704,0.52380955,2.4861133,64.365234,1
44b6_71a4179f,632748,65,45.0,21.0,90.0,0.6265064,2.1263223,0.71428573,2.4150422,59.001465,2
44b6_71a4179f,632749,65,30.0,212.0,134.0,0.63064086,3.3862658,0.47619048,2.5066607,65.974365,2
44b6_71a4179f,632750,65,36.0,237.0,13.0,0.62215585,0.96761125,0.5714286,2.3626873,55.246826,3
44b6_71a4179f,632751,65,14.0,125.0,6.0,0.6248106,2.1736372,0.22222222,2.5368643,68.38806,1
44b6_71a4179f,632752,65,39.0,57.0,154.0,0.6215886,3.5637424,0.61904764,2.5235295,67.31531,0
44b6_71a4179f,632753,65,56.0,217.0,31.0,0.6181243,0.67205006,0.8888889,2.3816502,56.58777,3
44b6_71a4179f,632754,65,6.0,139.0,28.0,0.6113189,0.63164717,0.0952381,2.458177,62.219727,1
44b6_71a4179f,632755,65,60.0,204.0,36.0,0.609679,0.58120847,0.95238096,2.220492,45.86023,2
44b6_71a4179f,632756,65,41.0,25.0,212.0,0.61910343,2.3270392,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,632757,65,40.0,2.0,127.0,0.6106209,2.3240123,0.63492066,2.4652207,62.756104,0
44b6_71a4179f,632758,65,26.0,238.0,73.0,0.6113714,2.0290527,0.41269842,2.4439676,61.146973,1
44b6_71a4179f,632759,65,24.0,89.0,250.0,0.6153484,1.2888948,0.3809524,2.5401762,68.65625,0
44b6_71a4179f,632760,65,16.0,67.0,53.0,0.6198746,2.3677847,0.25396827,2.5434792,68.92444,0
44b6_71a4179f,632761,65,48.0,217.0,98.0,0.6039906,1.00302,0.7619048,2.2795079,49.61487,0
44b6_71a4179f,632762,65,48.0,233.0,94.0,0.6108909,1.4533972,0.7619048,2.4368005,60.610596,0
44b6_71a4179f,632763,65,27.0,93.0,158.0,0.614549,2.009976,0.42857143,2.5434792,68.92444,0
44b6_71a4179f,632764,65,34.0,2.0,43.0,0.59561664,0.52637726,0.53968257,2.211801,45.323853,3
44b6_71a4179f,632765,65,43.0,10.0,106.0,0.6109979,2.586799,0.6825397,2.5235295,67.31531,0
44b6_71a4179f,632766,65,58.0,32.0,196.0,0.6050949,1.69237,0.9206349,2.493,64.90161,0
44b6_71a4179f,632767,65,17.0,138.0,3.0,0.59423363,1.5594547,0.26984128,2.418696,59.269653,1
44b6_71a4179f,632768,65,16.0,216.0,7.0,0.5985762,2.0584,0.25396827,2.396606,57.660522,2
44b6_71a4179f,632769,65,52.0,15.0,146.0,0.6054119,2.8113606,0.82539684,2.5335438,68.11987,0
44b6_71a4179f,632770,65,45.0,81.0,6.0,0.6066494,2.4591856,0.71428573,2.5368643,68.38806,1
44b6_71a4179f,632771,65,41.0,39.0,153.0,0.60181236,2.006357,0.6507937,2.5401762,68.65625,2
44b6_71a4179f,632772,65,49.0,43.0,238.0,0.59871745,2.4717262,0.7777778,2.5401762,68.65625,1
44b6_71a4179f,632773,65,29.0,73.0,45.0,0.59562874,1.5730338,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,632774,65,22.0,99.0,55.0,0.59156686,1.5266793,0.34920636,2.3891516,57.124146,5
44b6_71a4179f,632775,65,53.0,247.0,35.0,0.5964423,1.8885772,0.84126985,2.3741014,56.05139,1
44b6_71a4179f,632776,65,55.0,234.0,26.0,0.5935594,1.5578665,0.8730159,2.3665042,55.515015,0
44b6_71a4179f,632777,65,53.0,39.0,165.0,0.5906665,0.95181936,0.84126985,2.3928847,57.392334,2
44b6_71a4179f,632778,65,34.0,218.0,31.0,0.58899087,0.83738923,0.53968257,2.3854067,56.855957,3
44b6_71a4179f,632779,65,8.0,216.0,3.0,0.5845622,1.173844,0.12698413,2.396606,57.660522,1
44b6_71a4179f,632780,65,18.0,91.0,5.0,0.5941631,2.0886986,0.2857143,2.5434792,68.92444,1
44b6_71a4179f,632781,65,26.0,168.0,106.0,0.58940476,2.3959,0.41269842,2.5401762,68.65625,1
44b6_71a4179f,632782,65,40.0,95.0,140.0,0.578804,0.3930983,0.63492066,2.3198614,52.296753,3
44b6_71a4179f,632783,65,22.0,88.0,49.0,0.57873535,1.3675689,0.34920636,2.4895616,64.63342,3
44b6_71a4179f,632784,65,38.0,231.0,47.0,0.581808,1.6714892,0.6031746,2.4826555,64.097046,2
44b6_71a4179f,632785,65,40.0,163.0,195.0,0.58207244,1.8569462,0.63492066,2.5368643,68.38806,0
44b6_71a4179f,632786,65,13.0,199.0,198.0,0.5903657,2.5082164,0.20634921,2.5401762,68.65625,0
44b6_71a4179f,632787,65,25.0,111.0,55.0,0.5806169,1.8454187,0.3968254,2.499849,65.43799,3
44b6_71a4179f,632788,65,23.0,238.0,6.0,0.583643,2.0489817,0.36507937,2.475711,63.56067,1
44b6_71a4179f,632789,65,24.0,155.0,163.0,0.57984567,2.1965997,0.3809524,2.5434792,68.92444,0
44b6_71a4179f,632790,65,34.0,220.0,51.0,0.57337743,1.5814257,0.53968257,2.5100527,66.24255,1
44b6_71a4179f,632791,65,52.0,52.0,27.0,0.5800395,1.3340412,0.82539684,2.4368005,60.610596,1
44b6_71a4179f,632792,65,29.0,155.0,228.0,0.57265663,0.9825429,0.46031746,2.5368643,68.38806,0
44b6_71a4179f,632793,65,36.0,37.0,151.0,0.57761484,1.7519312,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,632794,65,33.0,203.0,35.0,0.5816888,1.1455511,0.52380955,2.4617038,62.487915,1
44b6_71a4179f,632795,65,47.0,120.0,39.0,0.5747725,0.584995,0.74603176,2.2958198,50.687622,2
44b6_71a4179f,632796,65,27.0,3.0,139.0,0.57292295,2.376427,0.42857143,2.4687274,63.024292,0
44b6_71a4179f,632797,65,13.0,237.0,240.0,0.5736883,2.1317885,0.20634921,2.5434792,68.92444,0
44b6_71a4179f,632798,65,47.0,53.0,99.0,0.5714899,1.2967837,0.74603176,2.4077017,58.465088,0
44b6_71a4179f,632799,65,22.0,203.0,81.0,0.5772535,2.832468,0.34920636,2.5434792,68.92444,1
44b6_71a4179f,632800,65,40.0,58.0,14.0,0.5830495,4.787557,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,632801,65,37.0,5.0,57.0,0.5675127,0.9947445,0.5873016,2.4113774,58.733276,1
44b6_71a4179f,632802,65,6.0,171.0,29.0,0.5585351,0.8948541,0.0952381,2.4439676,61.146973,1
44b6_71a4179f,632803,65,52.0,49.0,229.0,0.56133723,1.4807482,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,632804,65,27.0,128.0,129.0,0.56705046,1.9799622,0.42857143,2.5434792,68.92444,1
44b6_71a4179f,632805,65,40.0,171.0,84.0,0.5635862,2.3024352,0.63492066,2.5235295,67.31531,0
44b6_71a4179f,632806,65,23.0,201.0,140.0,0.57028866,2.460561,0.36507937,2.5235295,67.31531,2
44b6_71a4179f,632807,65,42.0,33.0,162.0,0.5630109,1.2518619,0.6666667,2.5368643,68.38806,5
44b6_71a4179f,632808,65,39.0,100.0,181.0,0.5574026,2.5864952,0.61904764,2.5268764,67.583496,1
44b6_71a4179f,632809,65,56.0,145.0,151.0,0.5533024,1.5998702,0.8888889,2.3928847,57.392334,0
44b6_71a4179f,632810,65,3.0,168.0,5.0,0.5458077,1.6153185,0.04761905,2.5168092,66.77893,0
44b6_71a4179f,632811,65,22.0,213.0,92.0,0.5575157,2.74506,0.34920636,2.5434792,68.92444,2
44b6_71a4179f,632812,65,14.0,65.0,79.0,0.5519761,2.4115899,0.22222222,2.5401762,68.65625,0
44b6_71a4179f,632813,65,33.0,196.0,50.0,0.55755806,1.0962343,0.52380955,2.4652207,62.756104,2
44b6_71a4179f,632814,65,42.0,212.0,4.0,0.5496907,0.7832022,0.6666667,2.433201,60.342407,2
44b6_71a4179f,632815,65,42.0,9.0,161.0,0.55449355,2.2535307,0.6666667,2.5434792,68.92444,1
44b6_71a4179f,632816,65,35.0,157.0,146.0,0.54899424,2.3408563,0.5555556,2.458177,62.219727,0
44b6_71a4179f,632817,65,45.0,103.0,67.0,0.5472076,0.7385702,0.71428573,2.4077017,58.465088,1
44b6_71a4179f,632818,65,26.0,66.0,67.0,0.54572374,1.4323777,0.41269842,2.4861133,64.365234,0
44b6_71a4179f,632819,65,31.0,120.0,131.0,0.54292375,1.9770664,0.4920635,2.5434792,68.92444,1
44b6_71a4179f,632820,65,18.0,104.0,39.0,0.54411274,1.6733522,0.2857143,2.5100527,66.24255,2
44b6_71a4179f,632821,65,25.0,230.0,80.0,0.5414157,1.4763503,0.3968254,2.451093,61.68335,2
44b6_71a4179f,632822,65,28.0,145.0,110.0,0.5373397,1.851119,0.44444445,2.5401762,68.65625,3
44b6_71a4179f,632823,65,42.0,25.0,117.0,0.5421,1.6634394,0.6666667,2.4617038,62.487915,0
44b6_71a4179f,632824,65,13.0,74.0,19.0,0.53424084,2.682132,0.20634921,2.5434792,68.92444,0
44b6_71a4179f,632825,65,17.0,179.0,12.0,0.5310955,0.7387025,0.26984128,2.3434148,53.905884,2
44b6_71a4179f,632826,65,39.0,20.0,164.0,0.536516,1.7348505,0.61904764,2.5434792,68.92444,2
44b6_71a4179f,632827,65,18.0,117.0,63.0,0.53174955,1.7278707,0.2857143,2.5235295,67.31531,3
44b6_71a4179f,632828,65,23.0,151.0,251.0,0.52708817,1.1732402,0.36507937,2.5368643,68.38806,0
44b6_71a4179f,632829,65,27.0,139.0,114.0,0.5281965,1.8047401,0.42857143,2.5434792,68.92444,1
44b6_71a4179f,632830,65,25.0,9.0,245.0,0.53595686,3.297709,0.3968254,2.5368643,68.38806,0
44b6_71a4179f,632831,65,18.0,181.0,226.0,0.5310107,2.7310266,0.2857143,2.5066607,65.974365,0
44b6_71a4179f,632832,65,4.0,106.0,17.0,0.5220856,2.0216856,0.06349207,2.5434792,68.92444,1
44b6_71a4179f,632833,65,12.0,89.0,57.0,0.51807624,1.2480289,0.1904762,2.400316,57.92871,3
44b6_71a4179f,632834,65,19.0,109.0,13.0,0.5186354,1.3874936,0.3015873,2.42597,59.80603,1
44b6_71a4179f,632835,65,53.0,26.0,159.0,0.51243967,0.6287658,0.84126985,2.3472948,54.174072,3
44b6_71a4179f,632836,65,26.0,157.0,106.0,0.5145675,1.4292029,0.41269842,2.5335438,68.11987,2
44b6_71a4179f,632837,65,39.0,127.0,162.0,0.51389927,2.6921604,0.61904764,2.5201738,67.04712,0
44b6_71a4179f,632838,65,16.0,253.0,117.0,0.51495457,2.4885683,0.25396827,2.4617038,62.487915,0
44b6_71a4179f,632839,65,43.0,96.0,87.0,0.5156637,1.432571,0.6825397,2.475711,63.56067,0
44b6_71a4179f,632840,65,37.0,15.0,71.0,0.5130857,1.1821337,0.5873016,2.4077017,58.465088,0
44b6_71a4179f,632841,65,4.0,94.0,68.0,0.5113092,2.174652,0.06349207,2.418696,59.269653,1
44b6_71a4179f,632842,65,9.0,218.0,18.0,0.5062117,1.5484991,0.14285715,2.429591,60.07422,2
44b6_71a4179f,632843,65,25.0,192.0,92.0,0.508392,2.1725962,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,632844,65,18.0,251.0,174.0,0.5038859,2.3162317,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,632845,65,22.0,102.0,95.0,0.5044271,2.3387263,0.34920636,2.5401762,68.65625,1
44b6_71a4179f,632846,65,14.0,108.0,58.0,0.5007649,1.0607575,0.22222222,2.4113774,58.733276,4
44b6_71a4179f,632847,65,32.0,57.0,186.0,0.50502056,2.2873292,0.50793654,2.5201738,67.04712,2
44b6_71a4179f,632848,65,46.0,27.0,188.0,0.5066336,2.3417563,0.73015875,2.5302145,67.851685,0
44b6_71a4179f,632849,65,31.0,120.0,70.0,0.5007488,1.535869,0.4920635,2.4652207,62.756104,1
44b6_71a4179f,632850,65,34.0,8.0,200.0,0.50698084,1.5504122,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,632851,65,39.0,72.0,150.0,0.5027979,1.1446186,0.61904764,2.5235295,67.31531,1
44b6_71a4179f,632852,65,30.0,118.0,74.0,0.5007568,1.7840328,0.47619048,2.5302145,67.851685,2
44b6_71a4179f,632853,65,46.0,59.0,180.0,0.50178444,2.095202,0.73015875,2.4895616,64.63342,0
44b6_71a4179f,632854,65,12.0,17.0,114.0,0.4988632,1.3735332,0.1904762,2.4439676,61.146973,1
44b6_71a4179f,632855,65,6.0,81.0,77.0,0.49538684,2.170052,0.0952381,2.5032594,65.70618,0
44b6_71a4179f,632856,65,13.0,6.0,132.0,0.4903277,1.9197036,0.20634921,2.5434792,68.92444,0
44b6_71a4179f,632857,65,15.0,231.0,33.0,0.48320532,2.4475868,0.23809524,2.4791882,63.828857,2
44b6_71a4179f,632858,65,18.0,201.0,109.0,0.4917974,2.6446993,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,632859,65,17.0,221.0,121.0,0.4860761,2.0350845,0.26984128,2.5401762,68.65625,2
44b6_71a4179f,632860,65,9.0,119.0,54.0,0.48157412,1.9028724,0.14285715,2.4403894,60.878784,2
44b6_71a4179f,632861,65,39.0,113.0,170.0,0.48213536,2.8045619,0.61904764,2.5335438,68.11987,1
44b6_71a4179f,632862,65,34.0,126.0,45.0,0.4797249,1.5015755,0.53968257,2.42597,59.80603,0
44b6_71a4179f,632863,65,24.0,135.0,160.0,0.48170334,2.2912426,0.3809524,2.5335438,68.11987,1
44b6_71a4179f,632864,65,29.0,171.0,160.0,0.47436297,2.059193,0.46031746,2.5368643,68.38806,0
44b6_71a4179f,632865,65,16.0,252.0,63.0,0.47326225,3.4439232,0.25396827,2.5368643,68.38806,0
44b6_71a4179f,632866,65,26.0,240.0,114.0,0.46955416,2.607195,0.41269842,2.4652207,62.756104,0
44b6_71a4179f,632867,65,13.0,106.0,28.0,0.4637097,1.2004468,0.20634921,2.3854067,56.855957,2
44b6_71a4179f,632868,65,44.0,36.0,207.0,0.461917,0.8558208,0.6984127,2.493,64.90161,2
44b6_71a4179f,632869,65,23.0,224.0,134.0,0.46068555,1.8959359,0.36507937,2.5434792,68.92444,2
44b6_71a4179f,632870,65,28.0,113.0,84.0,0.45961154,1.623576,0.44444445,2.5401762,68.65625,1
44b6_71a4179f,632871,65,42.0,173.0,108.0,0.4540437,0.008544525,0.6666667,2.021376,34.596313,3
44b6_71a4179f,632872,65,15.0,24.0,59.0,0.44827595,0.97902197,0.23809524,2.458177,62.219727,0
44b6_71a4179f,632873,65,18.0,186.0,243.0,0.44884726,1.3639643,0.2857143,2.3816502,56.58777,2
44b6_71a4179f,632874,65,33.0,169.0,128.0,0.4465357,2.71386,0.52380955,2.4826555,64.097046,0
44b6_71a4179f,632875,65,3.0,87.0,38.0,0.4391185,2.0522668,0.04761905,2.472224,63.29248,0
44b6_71a4179f,632876,65,34.0,219.0,71.0,0.43622163,1.395946,0.53968257,2.3511617,54.44226,0
44b6_71a4179f,632877,65,20.0,219.0,34.0,0.4364417,1.3974633,0.31746033,2.5066607,65.974365,3
44b6_71a4179f,632878,65,42.0,141.0,108.0,0.42725614,1.110474,0.6666667,2.32382,52.56494,1
44b6_71a4179f,632879,65,40.0,66.0,192.0,0.42742974,1.1318676,0.63492066,2.5268764,67.583496,1
44b6_71a4179f,632880,65,13.0,99.0,98.0,0.4223807,0.95361745,0.20634921,2.5335438,68.11987,3
44b6_71a4179f,632881,65,21.0,223.0,24.0,0.41553286,0.5198646,0.33333334,2.3395221,53.637695,3
44b6_71a4179f,632882,65,16.0,192.0,251.0,0.41566813,1.0016913,0.25396827,2.5434792,68.92444,2
44b6_71a4179f,632883,65,7.0,163.0,45.0,0.41400868,0.63803977,0.11111111,2.3198614,52.296753,0
44b6_71a4179f,632884,65,6.0,93.0,100.0,0.40322217,1.5419197,0.0952381,2.5302145,67.851685,1
44b6_71a4179f,632885,65,13.0,31.0,151.0,0.40639374,2.7598565,0.20634921,2.5368643,68.38806,0
44b6_71a4179f,632886,65,30.0,118.0,178.0,0.3975029,1.0294921,0.47619048,2.5268764,67.583496,1
44b6_71a4179f,632887,65,30.0,193.0,133.0,0.39774314,1.1389611,0.47619048,2.5168092,66.77893,2
44b6_71a4179f,632888,65,43.0,80.0,177.0,0.39019278,0.88738424,0.6825397,2.418696,59.269653,0
44b6_71a4179f,632889,65,14.0,215.0,251.0,0.39117596,0.59298,0.22222222,2.475711,63.56067,1
44b6_71a4179f,632890,65,15.0,201.0,251.0,0.38954276,0.5963632,0.23809524,2.4791882,63.828857,2
44b6_71a4179f,632891,65,24.0,186.0,143.0,0.38488337,2.1106927,0.3809524,2.5201738,67.04712,2
44b6_71a4179f,632892,65,18.0,218.0,80.0,0.36864808,0.5997338,0.2857143,2.472224,63.29248,2
44b6_71a4179f,632893,65,22.0,157.0,125.0,0.367459,1.3119655,0.34920636,2.5201738,67.04712,0
44b6_71a4179f,632894,65,5.0,127.0,92.0,0.3503274,1.7629845,0.07936508,2.4475355,61.41516,0
44b6_71a4179f,632895,65,24.0,166.0,140.0,0.34077644,0.68929315,0.3809524,2.3891516,57.124146,0
44b6_71a4179f,632896,65,21.0,63.0,5.0,0.34494933,2.637278,0.33333334,2.5335438,68.11987,0
44b6_71a4179f,632897,65,33.0,45.0,12.0,0.3366217,1.6136221,0.52380955,2.5335438,68.11987,1
44b6_71a4179f,632898,65,15.0,131.0,166.0,0.32508826,1.1260532,0.23809524,2.475711,63.56067,1
44b6_71a4179f,632899,65,3.0,242.0,146.0,0.3155895,3.69158,0.04761905,2.5268764,67.583496,0
44b6_71a4179f,632900,65,21.0,59.0,232.0,0.31419274,2.1281104,0.33333334,2.5335438,68.11987,0
44b6_71a4179f,632901,65,11.0,187.0,144.0,0.30710876,2.432864,0.17460318,2.5335438,68.11987,1
44b6_71a4179f,632902,65,25.0,8.0,221.0,0.3053847,1.6894233,0.3968254,2.5335438,68.11987,0
44b6_71a4179f,632903,65,19.0,102.0,216.0,0.30389684,2.227531,0.3015873,2.5434792,68.92444,1
44b6_71a4179f,632904,65,4.0,110.0,96.0,0.2976668,0.34560266,0.06349207,2.220492,45.86023,1
44b6_71a4179f,632905,65,22.0,59.0,193.0,0.27834478,0.67581093,0.34920636,2.4687274,63.024292,1
44b6_71a4179f,632906,65,5.0,236.0,122.0,0.27077827,1.461274,0.07936508,2.3928847,57.392334,0
44b6_71a4179f,632907,65,10.0,172.0,164.0,0.25566345,1.4183068,0.15873016,2.5235295,67.31531,0
44b6_71a4179f,632908,65,17.0,78.0,203.0,0.2540686,1.7976582,0.26984128,2.5134354,66.51074,0
44b6_71a4179f,632909,65,8.0,210.0,122.0,0.24281576,0.5253215,0.12698413,2.3626873,55.246826,1
44b6_71a4179f,632910,65,8.0,143.0,144.0,0.24238981,2.0454428,0.12698413,2.499849,65.43799,0
44b6_71a4179f,632911,65,5.0,220.0,143.0,0.24406542,2.7622957,0.07936508,2.5134354,66.51074,0
44b6_71a4179f,632912,65,17.0,88.0,220.0,0.24164689,1.2201778,0.26984128,2.5168092,66.77893,1
44b6_71a4179f,632913,65,12.0,69.0,140.0,0.24133396,2.6679637,0.1904762,2.5368643,68.38806,0
44b6_71a4179f,632914,65,31.0,88.0,104.0,0.23636971,-0.0032661378,0.4920635,1.9732294,32.182617,0
44b6_71a4179f,632915,65,4.0,43.0,77.0,0.23778085,0.49625012,0.06349207,2.3626873,55.246826,0
44b6_71a4179f,632916,66,47.0,250.0,169.0,1.4386607,3.1380267,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,632917,66,38.0,234.0,200.0,1.3605247,2.9725296,0.6031746,2.5401762,68.65625,2
44b6_71a4179f,632918,66,56.0,134.0,243.0,1.3411664,2.5143452,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,632919,66,53.0,119.0,243.0,1.2839434,2.3941052,0.84126985,2.5201738,67.04712,1
44b6_71a4179f,632920,66,47.0,226.0,170.0,1.2636381,2.0507684,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,632921,66,46.0,163.0,238.0,1.238514,3.5835648,0.73015875,2.5368643,68.38806,1
44b6_71a4179f,632922,66,42.0,229.0,166.0,1.2238212,2.0799656,0.6666667,2.5434792,68.92444,2
