dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,13833,70,63.0,187.0,112.0,0.64528096,2.9414716,1.0,2.1396742,41.032837,0
44b6_db3c847b,13834,70,8.0,191.0,156.0,0.7474098,4.226405,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,13835,70,12.0,119.0,128.0,0.5465741,3.843397,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,13836,70,33.0,255.0,164.0,0.44684017,4.263718,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,13837,70,51.0,227.0,140.0,0.54590124,3.6285522,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13838,70,32.0,193.0,143.0,0.6945618,2.7493148,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13839,70,18.0,255.0,169.0,0.4656812,2.2073798,0.2857143,2.1350024,40.76465,2
44b6_db3c847b,13840,70,46.0,255.0,132.0,0.45737493,4.695478,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,13841,70,45.0,88.0,88.0,0.7360387,3.7675133,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,13842,70,63.0,255.0,116.0,0.4198555,7.8216605,1.0,1.7994134,24.405151,1
44b6_db3c847b,13843,70,13.0,161.0,143.0,0.47592026,4.606951,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,13844,70,51.0,157.0,111.0,0.67760664,2.7038162,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,13845,70,23.0,153.0,134.0,0.5477399,3.2821786,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,13846,70,33.0,153.0,124.0,0.5928225,3.603474,0.52380955,2.5434792,68.92444,3
44b6_db3c847b,13847,70,19.0,213.0,157.0,0.5776744,1.5338745,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,13848,70,63.0,67.0,47.0,0.7442277,3.6184373,1.0,2.1396742,41.032837,0
44b6_db3c847b,13849,70,63.0,215.0,125.0,0.5475107,2.7028053,1.0,2.1396742,41.032837,1
44b6_db3c847b,13850,70,28.0,44.0,84.0,0.49321395,3.597546,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,13851,70,40.0,215.0,145.0,0.6603214,3.0434177,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,13852,70,42.0,255.0,155.0,0.4292786,3.1234925,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,13853,70,43.0,121.0,105.0,0.44728082,3.6652846,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,13854,70,13.0,77.0,109.0,0.63618046,2.5553153,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,13855,70,38.0,69.0,81.0,0.51314837,3.343916,0.6031746,2.5401762,68.65625,0
44b6_db3c847b,13856,70,63.0,105.0,60.0,0.5981516,2.1577928,1.0,2.1396742,41.032837,0
44b6_db3c847b,13857,70,29.0,94.0,105.0,0.49578696,3.0282393,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,13858,70,7.0,188.0,133.0,0.55090755,3.2229397,0.11111111,2.5434792,68.92444,0
44b6_db3c847b,13859,70,7.0,249.0,172.0,0.53793466,3.5921257,0.11111111,2.5434792,68.92444,2
44b6_db3c847b,13860,70,39.0,28.0,52.0,0.5829177,2.99786,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13861,70,49.0,74.0,68.0,0.5507023,3.0136092,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,13862,70,22.0,179.0,146.0,0.54766595,2.1825578,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13863,70,0.0,93.0,121.0,0.5265122,2.612021,0.0,2.1396742,41.032837,1
44b6_db3c847b,13864,70,28.0,217.0,155.0,0.7738444,2.8541586,0.44444445,2.5434792,68.92444,1
44b6_db3c847b,13865,70,52.0,50.0,59.0,0.6702114,2.8168552,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13866,70,36.0,56.0,59.0,0.57688516,2.0878284,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,13867,70,6.0,141.0,139.0,0.42057538,4.231658,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13868,70,41.0,0.0,55.0,0.77697307,2.5879247,0.6507937,2.1396742,41.032837,3
44b6_db3c847b,13869,70,17.0,26.0,85.0,0.55674547,1.8872151,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,13870,70,57.0,223.0,116.0,0.4845957,2.4379785,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,13871,70,58.0,188.0,90.0,0.52895665,2.1904602,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,13872,70,34.0,2.0,65.0,0.78662646,3.7640429,0.53968257,2.4687274,63.024292,1
44b6_db3c847b,13873,70,52.0,189.0,129.0,0.39397573,3.69418,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13874,70,58.0,107.0,77.0,0.60230833,2.3771288,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,13875,70,40.0,188.0,116.0,0.41327745,4.010984,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13876,70,22.0,11.0,71.0,0.53730625,2.4579377,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13877,70,10.0,110.0,102.0,0.4201628,3.739888,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,13878,70,7.0,99.0,120.0,0.45137522,2.4860756,0.11111111,2.5368643,68.38806,1
44b6_db3c847b,13879,70,63.0,184.0,87.0,0.52556676,1.7803509,1.0,2.1396742,41.032837,2
44b6_db3c847b,13880,70,4.0,55.0,102.0,0.58369,2.6877902,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,13881,70,30.0,236.0,143.0,0.410823,2.56507,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,13882,70,46.0,0.0,9.0,0.620682,3.7946665,0.73015875,2.1396742,41.032837,1
44b6_db3c847b,13883,70,56.0,177.0,97.0,0.5040921,1.548374,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,13884,70,21.0,63.0,94.0,0.444839,2.5452378,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13885,70,59.0,37.0,42.0,0.50247335,2.9044979,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,13886,70,55.0,85.0,66.0,0.5102601,2.016494,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,13887,70,0.0,73.0,112.0,0.5548644,2.0328205,0.0,2.125597,40.22827,1
44b6_db3c847b,13888,70,63.0,128.0,79.0,0.4681266,2.498728,1.0,2.1396742,41.032837,1
44b6_db3c847b,13889,70,29.0,39.0,71.0,0.47635615,2.20974,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,13890,70,55.0,144.0,81.0,0.43121016,2.0383728,0.8730159,2.5401762,68.65625,0
44b6_db3c847b,13891,70,60.0,149.0,97.0,0.681339,2.3961594,0.95238096,2.5401762,68.65625,0
44b6_db3c847b,13892,70,8.0,31.0,90.0,0.5807298,1.802686,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,13893,70,24.0,130.0,102.0,0.35253268,4.313931,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,13894,70,34.0,0.0,11.0,0.55166566,2.233432,0.53968257,2.1396742,41.032837,2
44b6_db3c847b,13895,70,54.0,13.0,35.0,0.6212461,2.183838,0.85714287,2.5434792,68.92444,3
44b6_db3c847b,13896,70,34.0,85.0,96.0,0.45578697,1.6714783,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,13897,70,17.0,91.0,87.0,0.41932276,3.8728435,0.26984128,2.5401762,68.65625,2
44b6_db3c847b,13898,70,43.0,44.0,39.0,0.44616574,2.7949486,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,13899,70,44.0,162.0,104.0,0.4207383,1.1682342,0.6984127,2.5368643,68.38806,2
44b6_db3c847b,13900,70,63.0,128.0,59.0,0.36390892,2.6234672,1.0,2.1396742,41.032837,0
44b6_db3c847b,13901,70,18.0,144.0,116.0,0.4052707,3.2751138,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,13902,70,0.0,9.0,91.0,0.61143035,0.83933926,0.0,2.0871162,38.082764,1
44b6_db3c847b,13903,70,59.0,19.0,22.0,0.63787746,2.8266788,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,13904,70,0.0,15.0,62.0,0.56041265,1.6409265,0.0,2.092004,38.350952,0
44b6_db3c847b,13905,70,21.0,10.0,41.0,0.4606854,3.7089312,0.33333334,2.5401762,68.65625,1
44b6_db3c847b,13906,70,47.0,126.0,87.0,0.3617455,4.0155263,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,13907,70,53.0,25.0,35.0,0.4944624,1.2692097,0.84126985,2.5235295,67.31531,2
44b6_db3c847b,13908,70,63.0,40.0,25.0,0.4156303,2.358989,1.0,2.1113307,39.423706,0
44b6_db3c847b,13909,70,41.0,217.0,119.0,0.3640985,2.3802001,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13910,70,34.0,156.0,111.0,0.41261306,1.807659,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,13911,70,54.0,22.0,31.0,0.5389016,1.1422963,0.85714287,2.5434792,68.92444,3
44b6_db3c847b,13912,70,38.0,220.0,130.0,0.41598165,2.045909,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,13913,70,27.0,170.0,120.0,0.38353565,1.9134579,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,13914,70,23.0,109.0,93.0,0.34714332,2.516641,0.36507937,2.5268764,67.583496,1
44b6_db3c847b,13915,70,16.0,0.0,65.0,0.55169404,1.8259971,0.25396827,2.1396742,41.032837,2
44b6_db3c847b,13916,70,13.0,36.0,60.0,0.3845915,3.3820882,0.20634921,2.5335438,68.11987,0
44b6_db3c847b,13917,70,16.0,237.0,153.0,0.33491737,2.8504856,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,13918,70,2.0,166.0,121.0,0.35553646,2.4083724,0.031746034,2.4687274,63.024292,1
44b6_db3c847b,13919,70,59.0,28.0,0.0,0.45307076,3.0778546,0.93650794,2.1396742,41.032837,0
44b6_db3c847b,13920,70,63.0,70.0,27.0,0.32791856,1.9929711,1.0,2.1350024,40.76465,0
44b6_db3c847b,13921,70,47.0,85.0,58.0,0.38710734,1.2712591,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,13922,70,6.0,0.0,84.0,0.66600937,0.94571805,0.0952381,2.1065323,39.155518,1
44b6_db3c847b,13923,70,46.0,71.0,34.0,0.30909425,3.2631788,0.73015875,2.5335438,68.11987,1
44b6_db3c847b,13924,70,10.0,133.0,121.0,0.36494273,1.6029778,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,13925,70,0.0,31.0,103.0,0.35875162,0.88215584,0.0,2.0673318,37.01001,0
44b6_db3c847b,13926,70,12.0,235.0,171.0,0.27732533,1.4919137,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,13927,70,24.0,0.0,8.0,0.4371655,1.443311,0.3809524,2.1350024,40.76465,1
44b6_db3c847b,13928,70,54.0,0.0,28.0,0.53309107,1.2578329,0.85714287,2.1396742,41.032837,1
44b6_db3c847b,13929,70,5.0,89.0,91.0,0.3576575,1.8673642,0.07936508,2.493,64.90161,1
44b6_db3c847b,13930,70,23.0,105.0,114.0,0.33369434,1.7181263,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,13931,70,0.0,119.0,136.0,0.2679833,1.5112821,0.0,2.125597,40.22827,2
44b6_db3c847b,13932,70,29.0,94.0,81.0,0.36373457,1.9436253,0.46031746,2.5335438,68.11987,1
44b6_db3c847b,13933,70,0.0,51.0,70.0,0.35442612,1.9743295,0.0,2.1396742,41.032837,0
44b6_db3c847b,13934,70,36.0,107.0,89.0,0.32063466,1.7983041,0.5714286,2.5335438,68.11987,1
44b6_db3c847b,13935,70,0.0,198.0,165.0,0.30826354,0.6116336,0.0,2.0871162,38.082764,1
44b6_db3c847b,13936,70,5.0,223.0,143.0,0.29080185,2.8560588,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13937,70,63.0,208.0,100.0,0.25375205,1.4217856,1.0,2.0623262,36.74182,0
44b6_db3c847b,13938,70,8.0,0.0,31.0,0.3979195,3.6923497,0.12698413,2.1396742,41.032837,0
44b6_db3c847b,13939,70,63.0,125.0,92.0,0.34175524,1.4948665,1.0,2.1350024,40.76465,1
44b6_db3c847b,13940,70,26.0,20.0,31.0,0.3430892,2.2552001,0.41269842,2.5268764,67.583496,1
44b6_db3c847b,13941,70,54.0,51.0,32.0,0.35767657,1.8373256,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13942,70,6.0,164.0,127.0,0.3192847,1.7244598,0.0952381,2.5168092,66.77893,1
44b6_db3c847b,13943,70,22.0,85.0,59.0,0.23594788,2.9757755,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13944,70,41.0,34.0,0.0,0.31841448,2.1241477,0.6507937,2.13031,40.49646,0
44b6_db3c847b,13945,70,3.0,0.0,65.0,0.5927957,1.004098,0.04761905,2.1350024,40.76465,1
44b6_db3c847b,13946,70,0.0,75.0,37.0,0.22026037,2.6126895,0.0,2.125597,40.22827,0
44b6_db3c847b,13947,70,52.0,0.0,45.0,0.35567725,0.5492915,0.82539684,2.0317688,35.13269,2
44b6_db3c847b,13948,70,36.0,67.0,43.0,0.2742022,1.6513624,0.5714286,2.5268764,67.583496,1
44b6_db3c847b,13949,70,0.0,245.0,158.0,0.2892625,0.98076695,0.0,2.057296,36.473633,1
44b6_db3c847b,13950,70,0.0,245.0,148.0,0.2387069,1.7438834,0.0,2.1396742,41.032837,1
44b6_db3c847b,13951,70,6.0,128.0,89.0,0.23802361,1.7870843,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13952,70,41.0,104.0,64.0,0.25684923,1.9028918,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,13953,70,12.0,255.0,159.0,0.26735416,0.35099512,0.1904762,1.9168203,29.500732,1
44b6_db3c847b,13954,70,0.0,154.0,150.0,0.22862351,1.0442469,0.0,2.1161075,39.691895,0
44b6_db3c847b,13955,70,0.0,97.0,66.0,0.20241447,3.0675921,0.0,2.1350024,40.76465,0
44b6_db3c847b,13956,70,21.0,191.0,122.0,0.2964176,0.89141595,0.33333334,2.5268764,67.583496,1
44b6_db3c847b,13957,70,32.0,44.0,19.0,0.2466038,2.172949,0.50793654,2.5401762,68.65625,0
44b6_db3c847b,13958,70,43.0,20.0,10.0,0.32955766,1.3975389,0.6825397,2.499849,65.43799,0
44b6_db3c847b,13959,70,21.0,197.0,124.0,0.27272314,1.0148921,0.33333334,2.5268764,67.583496,1
44b6_db3c847b,13960,70,23.0,39.0,7.0,0.24717934,2.2685688,0.36507937,2.5401762,68.65625,0
44b6_db3c847b,13961,70,0.0,118.0,127.0,0.24667199,0.16859153,0.0,1.85688,26.818848,2
44b6_db3c847b,13962,70,29.0,138.0,128.0,0.24696776,0.5830826,0.46031746,2.4791882,63.828857,1
44b6_db3c847b,13963,70,0.0,53.0,1.0,0.20166616,2.4432228,0.0,1.9510565,31.109863,0
44b6_db3c847b,13964,70,63.0,0.0,12.0,0.33654648,0.54774773,1.0,1.5574036,15.82312,1
44b6_db3c847b,13965,70,63.0,249.0,128.0,0.17180528,0.51345783,1.0,1.8444173,26.28247,1
44b6_db3c847b,13966,70,51.0,30.0,18.0,0.3282796,0.44699216,0.8095238,2.400316,57.92871,1
44b6_db3c847b,13967,70,45.0,0.0,41.0,0.39615303,0.16639614,0.71428573,1.8254013,25.477905,2
44b6_db3c847b,13968,70,40.0,141.0,120.0,0.2227697,0.3277142,0.63492066,2.3511617,54.44226,2
44b6_db3c847b,13969,70,61.0,0.0,0.0,0.35002157,1.1777613,0.96825397,1.6642861,19.30957,1
44b6_db3c847b,13970,70,63.0,245.0,99.0,0.11708762,1.0954225,1.0,1.9895378,32.987183,0
44b6_db3c847b,13971,70,63.0,157.0,72.0,0.18254267,0.6564814,1.0,2.016139,34.328125,0
44b6_db3c847b,13972,71,63.0,255.0,116.0,0.4781198,4.9761252,1.0,1.7994134,24.405151,0
44b6_db3c847b,13973,71,12.0,116.0,127.0,0.5637345,3.8482544,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13974,71,8.0,190.0,155.0,0.7392358,4.3349643,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,13975,71,63.0,181.0,111.0,0.6192603,2.4964747,1.0,2.1396742,41.032837,0
44b6_db3c847b,13976,71,44.0,86.0,87.0,0.76966965,4.944407,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,13977,71,51.0,222.0,139.0,0.55031514,3.04609,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,13978,71,32.0,191.0,144.0,0.6824818,2.5240486,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13979,71,39.0,63.0,81.0,0.53964436,4.5890336,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13980,71,12.0,159.0,143.0,0.46338117,5.052961,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,13981,71,46.0,251.0,132.0,0.46631384,4.974156,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,13982,71,19.0,212.0,157.0,0.59222364,1.82071,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,13983,71,23.0,149.0,133.0,0.54161644,3.451095,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,13984,71,63.0,62.0,44.0,0.6962738,3.3906324,1.0,2.1396742,41.032837,0
44b6_db3c847b,13985,71,51.0,152.0,110.0,0.67609376,2.4070919,0.8095238,2.5434792,68.92444,3
44b6_db3c847b,13986,71,18.0,255.0,169.0,0.46109626,2.2684255,0.2857143,2.1350024,40.76465,2
44b6_db3c847b,13987,71,40.0,215.0,146.0,0.65808487,2.9887645,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,13988,71,41.0,248.0,154.0,0.42929736,3.8333204,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13989,71,0.0,90.0,118.0,0.5408429,3.1229792,0.0,2.1396742,41.032837,0
44b6_db3c847b,13990,71,33.0,150.0,124.0,0.54896086,3.1171622,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,13991,71,28.0,90.0,104.0,0.49310392,3.327823,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13992,71,38.0,23.0,54.0,0.5684636,3.3056328,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13993,71,53.0,141.0,103.0,0.6802304,1.9281914,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,13994,71,26.0,212.0,153.0,0.7286435,3.1272268,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,13995,71,27.0,35.0,80.0,0.4953828,3.1141934,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,13996,71,21.0,178.0,145.0,0.57555205,2.1110673,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13997,71,33.0,255.0,164.0,0.43598908,2.9278772,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,13998,71,8.0,188.0,133.0,0.5355944,3.1416447,0.12698413,2.5401762,68.65625,0
44b6_db3c847b,13999,71,61.0,209.0,123.0,0.57069623,2.645837,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,14000,71,57.0,217.0,114.0,0.5251035,2.5182693,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,14001,71,42.0,0.0,56.0,0.49942526,1.974293,0.6666667,2.13031,40.49646,2
44b6_db3c847b,14002,71,32.0,0.0,64.0,0.6908251,3.781516,0.50793654,2.1396742,41.032837,3
44b6_db3c847b,14003,71,49.0,70.0,67.0,0.53039974,2.7196088,0.7777778,2.5434792,68.92444,2
44b6_db3c847b,14004,71,52.0,46.0,57.0,0.6807827,2.5062823,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,14005,71,63.0,119.0,76.0,0.55188596,2.8623717,1.0,2.1396742,41.032837,0
44b6_db3c847b,14006,71,63.0,101.0,59.0,0.58125836,1.855608,1.0,2.1396742,41.032837,0
44b6_db3c847b,14007,71,13.0,70.0,107.0,0.5848115,2.129573,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,14008,71,5.0,141.0,139.0,0.40603033,4.0172596,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,14009,71,35.0,53.0,59.0,0.5081844,1.699005,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,14010,71,6.0,249.0,170.0,0.52059865,3.5367348,0.0952381,2.5434792,68.92444,2
44b6_db3c847b,14011,71,42.0,120.0,106.0,0.41524532,3.2596183,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,14012,71,41.0,45.0,64.0,0.6322109,1.9924937,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,14013,71,55.0,139.0,79.0,0.48133922,2.627409,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,14014,71,63.0,124.0,58.0,0.4379048,2.8331192,1.0,2.1396742,41.032837,0
44b6_db3c847b,14015,71,40.0,185.0,115.0,0.418214,4.316762,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,14016,71,16.0,20.0,82.0,0.5674543,1.6548742,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,14017,71,58.0,185.0,90.0,0.50752205,2.1290784,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,14018,71,52.0,187.0,129.0,0.3796338,3.345158,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,14019,71,29.0,235.0,142.0,0.38705233,2.9388237,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,14020,71,59.0,100.0,75.0,0.622249,2.2525997,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,14021,71,10.0,111.0,101.0,0.41896513,3.5761707,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,14022,71,54.0,81.0,66.0,0.5231886,2.1307652,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,14023,71,4.0,52.0,102.0,0.5722618,2.0967298,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,14024,71,55.0,174.0,97.0,0.49569175,1.4507531,0.8730159,2.5401762,68.65625,3
44b6_db3c847b,14025,71,21.0,60.0,94.0,0.44944972,1.9723437,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,14026,71,54.0,10.0,35.0,0.654803,2.3143167,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,14027,71,0.0,69.0,110.0,0.5583334,2.0151289,0.0,2.125597,40.22827,1
44b6_db3c847b,14028,71,63.0,180.0,86.0,0.4878206,1.5915295,1.0,2.1396742,41.032837,2
44b6_db3c847b,14029,71,59.0,33.0,40.0,0.50724274,3.2108903,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,14030,71,57.0,151.0,99.0,0.70253044,1.7897104,0.9047619,2.5401762,68.65625,3
44b6_db3c847b,14031,71,7.0,27.0,90.0,0.6009033,1.6015615,0.11111111,2.5434792,68.92444,3
44b6_db3c847b,14032,71,57.0,154.0,95.0,0.55658686,1.3166132,0.9047619,2.4687274,63.024292,2
44b6_db3c847b,14033,71,46.0,0.0,9.0,0.49531302,4.064884,0.73015875,2.1396742,41.032837,2
44b6_db3c847b,14034,71,17.0,87.0,86.0,0.42103457,3.9143057,0.26984128,2.5335438,68.11987,2
44b6_db3c847b,14035,71,34.0,153.0,110.0,0.42662066,2.415387,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,14036,71,0.0,14.0,63.0,0.6286827,1.9488364,0.0,2.1113307,39.423706,1
44b6_db3c847b,14037,71,24.0,9.0,70.0,0.48802775,1.6488622,0.3809524,2.5401762,68.65625,2
44b6_db3c847b,14038,71,0.0,12.0,58.0,0.59358084,1.7200091,0.0,2.0822053,37.814575,1
44b6_db3c847b,14039,71,18.0,0.0,64.0,0.6145261,2.752197,0.2857143,2.1396742,41.032837,2
44b6_db3c847b,14040,71,55.0,167.0,95.0,0.4441196,1.4593894,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,14041,71,37.0,216.0,129.0,0.43423387,1.9266071,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,14042,71,47.0,123.0,87.0,0.37348273,3.9184237,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,14043,71,41.0,213.0,118.0,0.38203114,2.4855933,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,14044,71,35.0,79.0,94.0,0.44205025,1.4354513,0.5555556,2.5434792,68.92444,1
44b6_db3c847b,14045,71,58.0,15.0,21.0,0.6505774,2.6481988,0.9206349,2.5434792,68.92444,2
44b6_db3c847b,14046,71,26.0,167.0,119.0,0.37233803,2.1684635,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,14047,71,43.0,39.0,38.0,0.43848905,2.5141838,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,14048,71,57.0,28.0,0.0,0.4701596,2.4913793,0.9047619,2.1396742,41.032837,0
44b6_db3c847b,14049,71,20.0,6.0,42.0,0.47012043,3.299759,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,14050,71,5.0,0.0,83.0,0.7066593,1.7587683,0.07936508,2.1396742,41.032837,2
44b6_db3c847b,14051,71,63.0,20.0,24.0,0.5903003,1.4915876,1.0,2.1396742,41.032837,1
44b6_db3c847b,14052,71,24.0,127.0,102.0,0.32563677,3.8200517,0.3809524,2.5368643,68.38806,0
44b6_db3c847b,14053,71,0.0,4.0,87.0,0.62704057,1.0465314,0.0,2.120863,39.960083,2
44b6_db3c847b,14054,71,18.0,141.0,116.0,0.39476076,2.8667383,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,14055,71,63.0,205.0,100.0,0.30499718,1.7495297,1.0,2.0822053,37.814575,0
44b6_db3c847b,14056,71,0.0,29.0,84.0,0.60359323,1.1677482,0.0,2.1396742,41.032837,1
44b6_db3c847b,14057,71,0.0,168.0,121.0,0.3575681,2.2792227,0.0,2.1396742,41.032837,0
44b6_db3c847b,14058,71,12.0,234.0,170.0,0.2924692,1.7943017,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,14059,71,46.0,79.0,58.0,0.40418312,1.2516114,0.73015875,2.5434792,68.92444,2
44b6_db3c847b,14060,71,15.0,234.0,153.0,0.34220472,3.1780806,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,14061,71,63.0,34.0,16.0,0.3980901,1.5326221,1.0,2.0673318,37.01001,2
44b6_db3c847b,14062,71,21.0,105.0,116.0,0.34125254,1.9323331,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,14063,71,46.0,68.0,34.0,0.3117604,3.3826358,0.73015875,2.5401762,68.65625,1
44b6_db3c847b,14064,71,63.0,68.0,26.0,0.3300902,1.8849955,1.0,2.1161075,39.691895,1
44b6_db3c847b,14065,71,0.0,9.0,91.0,0.4899994,0.7035816,0.0,2.0673318,37.01001,2
44b6_db3c847b,14066,71,28.0,90.0,81.0,0.36287543,1.8885821,0.44444445,2.5268764,67.583496,1
44b6_db3c847b,14067,71,63.0,76.0,31.0,0.33831826,2.4062355,1.0,2.1396742,41.032837,1
44b6_db3c847b,14068,71,13.0,32.0,57.0,0.35925293,2.578197,0.20634921,2.5268764,67.583496,0
44b6_db3c847b,14069,71,0.0,117.0,136.0,0.2576866,1.2056974,0.0,2.092004,38.350952,1
44b6_db3c847b,14070,71,33.0,0.0,10.0,0.39695626,1.8061116,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,14071,71,5.0,87.0,90.0,0.34465924,1.8383807,0.07936508,2.5066607,65.974365,1
44b6_db3c847b,14072,71,10.0,132.0,120.0,0.35596475,1.6326008,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,14073,71,0.0,48.0,67.0,0.3526312,1.932853,0.0,2.1396742,41.032837,0
44b6_db3c847b,14074,71,63.0,42.0,23.0,0.3277622,1.3766036,1.0,2.0265856,34.864502,2
44b6_db3c847b,14075,71,63.0,123.0,91.0,0.36378804,1.2889373,1.0,2.1396742,41.032837,0
