dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,2424,43,39.0,167.0,34.0,0.22543858,1.9939948,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,2425,43,19.0,211.0,213.0,0.13782582,2.7838395,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2426,43,45.0,102.0,10.0,0.16195577,1.9048222,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2427,43,43.0,53.0,85.0,0.13829073,3.0901027,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,2428,43,47.0,26.0,41.0,0.2273888,2.0537555,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2429,43,9.0,173.0,197.0,0.18205985,1.7997773,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,2430,43,10.0,184.0,182.0,0.18489942,1.92736,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2431,43,46.0,0.0,103.0,0.13585773,3.523661,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,2432,43,28.0,44.0,220.0,0.15531102,2.2035563,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2433,43,21.0,19.0,254.0,0.20268242,1.8417312,0.33333334,2.3277657,52.83313,0
6bba_76db78c1,2434,43,25.0,21.0,221.0,0.14854835,3.7128181,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2435,43,21.0,81.0,182.0,0.14079455,2.146549,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2436,43,24.0,120.0,236.0,0.11893261,2.7236662,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,2437,43,27.0,168.0,186.0,0.12363281,3.102006,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2438,43,23.0,182.0,16.0,0.12667039,1.7283015,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2439,43,19.0,168.0,248.0,0.12076874,3.423594,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2440,43,31.0,0.0,183.0,0.13121161,4.6950064,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,2441,43,20.0,94.0,174.0,0.12531143,1.9878633,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2442,43,25.0,85.0,255.0,0.12880379,4.7771587,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,2443,43,51.0,0.0,6.0,0.11604555,4.5397525,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,2444,43,31.0,31.0,184.0,0.10014787,2.2533677,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2445,43,32.0,0.0,255.0,0.14295569,3.0763605,0.50793654,1.7994134,24.405151,0
6bba_76db78c1,2446,43,27.0,193.0,174.0,0.09844754,2.3575313,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2447,43,31.0,78.0,18.0,0.09932553,2.0673356,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,2448,43,36.0,0.0,150.0,0.09528766,4.27074,0.5714286,2.1396742,41.032837,1
6bba_76db78c1,2449,43,49.0,0.0,63.0,0.09796476,2.6040802,0.7777778,2.1396742,41.032837,1
6bba_76db78c1,2450,43,22.0,56.0,244.0,0.09435091,2.276979,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,2451,43,34.0,65.0,10.0,0.08919711,1.9230144,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,2452,43,20.0,255.0,167.0,0.06905674,1.8464384,0.31746033,2.1350024,40.76465,0
6bba_76db78c1,2453,43,45.0,0.0,64.0,0.087709375,2.4011352,0.71428573,2.13031,40.49646,1
6bba_76db78c1,2454,43,15.0,255.0,226.0,0.057253707,2.1696649,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2455,43,30.0,255.0,34.0,0.046277553,4.241771,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,2456,43,48.0,69.0,17.0,0.055600718,1.3687483,0.7619048,2.5335438,68.11987,0
6bba_76db78c1,2457,43,43.0,141.0,0.0,0.045921132,4.2614737,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,2458,43,48.0,0.0,152.0,0.060654733,1.0454669,0.7619048,2.092004,38.350952,1
6bba_76db78c1,2459,43,33.0,123.0,184.0,0.046436097,3.4080505,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2460,43,35.0,0.0,196.0,0.06215962,0.72896177,0.5555556,2.0673318,37.01001,1
6bba_76db78c1,2461,43,10.0,200.0,255.0,0.039244205,1.9054956,0.15873016,2.0871162,38.082764,1
6bba_76db78c1,2462,43,18.0,199.0,255.0,0.039157078,2.2225726,0.2857143,2.0522413,36.205444,1
6bba_76db78c1,2463,43,40.0,77.0,133.0,0.04479801,2.214443,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2464,43,48.0,51.0,54.0,0.048611727,1.5880361,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,2465,44,29.0,198.0,127.0,0.17844607,3.0416546,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2466,44,29.0,245.0,71.0,0.19095571,3.8098953,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2467,44,35.0,183.0,75.0,0.1644662,2.672427,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2468,44,33.0,236.0,0.0,0.30618367,2.549921,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2469,44,35.0,127.0,132.0,0.19184029,2.3538916,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2470,44,23.0,242.0,140.0,0.1789921,2.8642848,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2471,44,32.0,150.0,154.0,0.17300935,3.1684332,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,2472,44,41.0,45.0,123.0,0.21102206,2.5991008,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2473,44,48.0,35.0,0.0,0.16304703,3.8210056,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,2474,44,43.0,103.0,61.0,0.18883666,1.8655703,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2475,44,40.0,161.0,31.0,0.20839188,2.150996,0.63492066,2.5401762,68.65625,1
6bba_76db78c1,2476,44,29.0,93.0,216.0,0.16242543,2.4453278,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2477,44,38.0,169.0,35.0,0.20942265,2.0758834,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,2478,44,36.0,63.0,171.0,0.14735445,2.2909508,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2479,44,20.0,210.0,210.0,0.13801347,2.7733428,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2480,44,45.0,101.0,10.0,0.15666994,1.9342694,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2481,44,47.0,25.0,43.0,0.23620544,2.4091496,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2482,44,43.0,54.0,85.0,0.13222499,2.9809828,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2483,44,10.0,185.0,181.0,0.1798682,1.9834673,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2484,44,9.0,173.0,195.0,0.18878667,1.8255272,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,2485,44,28.0,44.0,220.0,0.16708979,2.4053507,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2486,44,23.0,183.0,15.0,0.13437892,1.8114614,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2487,44,21.0,81.0,178.0,0.1483041,2.333558,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2488,44,25.0,120.0,236.0,0.12300662,2.8180757,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2489,44,21.0,18.0,254.0,0.20063823,1.6876259,0.33333334,2.3316977,53.10132,0
6bba_76db78c1,2490,44,27.0,166.0,185.0,0.12328576,3.3266041,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2491,44,19.0,169.0,246.0,0.12223897,3.3827517,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2492,44,25.0,19.0,221.0,0.13732786,3.3456602,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2493,44,46.0,0.0,106.0,0.119110756,3.808899,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,2494,44,30.0,0.0,184.0,0.11587289,4.4896135,0.47619048,2.1396742,41.032837,1
6bba_76db78c1,2495,44,20.0,96.0,172.0,0.11548669,1.8132621,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2496,44,25.0,83.0,255.0,0.12265278,4.024122,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,2497,44,31.0,29.0,184.0,0.09589092,2.4112544,0.4920635,2.5401762,68.65625,0
6bba_76db78c1,2498,44,31.0,0.0,255.0,0.13552226,2.4814491,0.4920635,1.7994134,24.405151,0
6bba_76db78c1,2499,44,49.0,0.0,63.0,0.10543058,2.9017296,0.7777778,2.1396742,41.032837,1
6bba_76db78c1,2500,44,27.0,193.0,174.0,0.09095872,2.211368,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2501,44,52.0,0.0,5.0,0.08763651,3.108702,0.82539684,2.1350024,40.76465,1
6bba_76db78c1,2502,44,45.0,0.0,64.0,0.0974341,2.7879953,0.71428573,2.13031,40.49646,1
6bba_76db78c1,2503,44,32.0,77.0,17.0,0.0934003,1.9321918,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,2504,44,35.0,0.0,151.0,0.08689515,3.9444122,0.5555556,2.1396742,41.032837,1
6bba_76db78c1,2505,44,22.0,56.0,243.0,0.09388315,2.348133,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,2506,44,21.0,255.0,166.0,0.07085309,2.203999,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2507,44,35.0,63.0,6.0,0.08812768,1.9979854,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2508,44,47.0,0.0,5.0,0.079752505,3.641921,0.74603176,2.13031,40.49646,1
6bba_76db78c1,2509,44,15.0,255.0,225.0,0.058490872,2.2561765,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2510,44,48.0,70.0,16.0,0.05568842,1.206204,0.7619048,2.5368643,68.38806,0
6bba_76db78c1,2511,44,30.0,255.0,32.0,0.044367142,4.3156447,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,2512,44,48.0,0.0,153.0,0.056205034,1.0326513,0.7619048,2.13031,40.49646,1
6bba_76db78c1,2513,44,11.0,197.0,255.0,0.0447394,2.3034668,0.17460318,2.1161075,39.691895,1
6bba_76db78c1,2514,44,18.0,194.0,255.0,0.04205754,2.04606,0.2857143,2.0871162,38.082764,1
6bba_76db78c1,2515,44,33.0,121.0,183.0,0.04432365,3.0834384,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2516,44,40.0,76.0,133.0,0.04463203,2.3924606,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2517,44,43.0,139.0,0.0,0.0398715,3.7213902,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,2518,44,35.0,0.0,195.0,0.05942865,0.6349891,0.5555556,2.0471616,35.937256,2
6bba_76db78c1,2519,44,17.0,46.0,255.0,0.05352,0.45496407,0.26984128,2.021376,34.596313,0
6bba_76db78c1,2520,44,48.0,52.0,52.0,0.046388004,1.5861362,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,2521,44,34.0,0.0,204.0,0.0518773,1.9822519,0.53968257,2.125597,40.22827,1
6bba_76db78c1,2522,45,30.0,198.0,124.0,0.17028014,3.0998123,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2523,45,36.0,184.0,72.0,0.17324984,2.84788,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,2524,45,33.0,236.0,0.0,0.31989554,2.9052587,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,2525,45,35.0,127.0,131.0,0.18664217,2.2936475,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2526,45,29.0,245.0,71.0,0.17042443,3.2432296,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2527,45,48.0,32.0,0.0,0.16657795,2.1415615,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,2528,45,41.0,43.0,122.0,0.224007,2.6905797,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2529,45,23.0,243.0,139.0,0.16964076,2.8141184,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2530,45,42.0,102.0,64.0,0.20393783,2.132609,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,2531,45,40.0,161.0,28.0,0.24072362,2.4724214,0.63492066,2.5401762,68.65625,1
6bba_76db78c1,2532,45,32.0,151.0,155.0,0.16805641,3.1351037,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,2533,45,29.0,91.0,217.0,0.16013381,2.3072104,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2534,45,38.0,170.0,32.0,0.20990926,1.8344244,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,2535,45,20.0,210.0,209.0,0.13865004,2.7064593,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2536,45,37.0,59.0,171.0,0.14943576,2.376526,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2537,45,43.0,52.0,86.0,0.14386043,3.152881,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2538,45,45.0,99.0,10.0,0.165861,2.148466,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2539,45,47.0,26.0,41.0,0.23239267,2.2754312,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2540,45,31.0,162.0,150.0,0.14940181,3.168603,0.4920635,2.5401762,68.65625,1
6bba_76db78c1,2541,45,9.0,171.0,195.0,0.1842072,1.8013241,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,2542,45,10.0,182.0,182.0,0.17590736,1.792596,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2543,45,22.0,184.0,14.0,0.1359425,1.9995993,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,2544,45,21.0,77.0,180.0,0.14810982,2.187247,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2545,45,28.0,42.0,220.0,0.1635505,2.2678602,0.44444445,2.5434792,68.92444,2
6bba_76db78c1,2546,45,21.0,19.0,255.0,0.19984698,1.8902465,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2547,45,28.0,165.0,184.0,0.1254746,3.7534926,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2548,45,25.0,118.0,236.0,0.12593669,3.0231116,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2549,45,19.0,166.0,247.0,0.12275482,3.304465,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2550,45,32.0,36.0,231.0,0.15108706,1.5918177,0.50793654,2.5434792,68.92444,2
6bba_76db78c1,2551,45,30.0,0.0,186.0,0.123300664,4.4563384,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,2552,45,25.0,17.0,222.0,0.13017385,3.0777645,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,2553,45,46.0,0.0,63.0,0.13253589,3.9775324,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,2554,45,44.0,0.0,107.0,0.111342385,5.0806665,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,2555,45,33.0,73.0,15.0,0.11895808,2.192215,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2556,45,31.0,28.0,184.0,0.09327676,2.2442203,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2557,45,23.0,30.0,227.0,0.12263221,1.0516466,0.36507937,2.4687274,63.024292,3
6bba_76db78c1,2558,45,27.0,79.0,255.0,0.10892348,3.238554,0.42857143,2.1396742,41.032837,0
6bba_76db78c1,2559,45,27.0,192.0,173.0,0.09444332,2.3959105,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2560,45,52.0,0.0,6.0,0.088756464,3.0124474,0.82539684,2.1350024,40.76465,1
6bba_76db78c1,2561,45,20.0,255.0,166.0,0.0679748,2.1136482,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,2562,45,22.0,54.0,243.0,0.08827762,2.3820288,0.34920636,2.5434792,68.92444,1
6bba_76db78c1,2563,45,16.0,196.0,255.0,0.06246376,4.3763394,0.25396827,2.1065323,39.155518,1
6bba_76db78c1,2564,45,30.0,0.0,255.0,0.104076006,1.0836821,0.47619048,1.7520384,22.527832,1
6bba_76db78c1,2565,45,47.0,0.0,6.0,0.077880114,3.1674943,0.74603176,2.13031,40.49646,1
6bba_76db78c1,2566,45,15.0,255.0,224.0,0.060962047,2.4170365,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,2567,45,12.0,196.0,255.0,0.059366874,3.2505932,0.1904762,2.1396742,41.032837,1
6bba_76db78c1,2568,45,35.0,0.0,255.0,0.08180501,0.91320676,0.5555556,1.745058,22.259644,1
6bba_76db78c1,2569,45,30.0,255.0,33.0,0.045323927,4.844908,0.47619048,2.1396742,41.032837,0
6bba_76db78c1,2570,45,34.0,0.0,151.0,0.057401016,2.0309236,0.53968257,2.120863,39.960083,2
6bba_76db78c1,2571,45,20.0,65.0,247.0,0.06632798,1.1812036,0.31746033,2.4791882,63.828857,1
6bba_76db78c1,2572,45,44.0,140.0,0.0,0.04127025,3.5810132,0.6984127,2.13031,40.49646,0
6bba_76db78c1,2573,45,48.0,70.0,15.0,0.055153713,0.9829071,0.7619048,2.5268764,67.583496,0
6bba_76db78c1,2574,45,39.0,0.0,149.0,0.05824216,2.1973016,0.61904764,2.125597,40.22827,2
6bba_76db78c1,2575,45,33.0,120.0,184.0,0.04415107,3.1897554,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2576,45,48.0,0.0,152.0,0.05047538,1.0758995,0.7619048,2.1350024,40.76465,2
6bba_76db78c1,2577,45,48.0,52.0,53.0,0.04879845,1.6344836,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,2578,45,40.0,75.0,133.0,0.042149905,2.1012645,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,2579,45,33.0,0.0,207.0,0.051338714,2.3362439,0.52380955,2.13031,40.49646,0
6bba_76db78c1,2580,46,33.0,233.0,0.0,0.2704387,3.100645,0.52380955,2.1350024,40.76465,0
6bba_76db78c1,2581,46,30.0,198.0,123.0,0.16971241,3.0702002,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2582,46,35.0,127.0,129.0,0.19876233,2.4313369,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2583,46,35.0,183.0,72.0,0.17318477,2.5516126,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2584,46,41.0,42.0,124.0,0.21419732,2.597624,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2585,46,42.0,103.0,67.0,0.22527918,2.3868577,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,2586,46,23.0,245.0,137.0,0.16384095,2.5659318,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2587,46,40.0,161.0,25.0,0.20755726,1.6818521,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,2588,46,39.0,168.0,33.0,0.26392752,2.499119,0.61904764,2.5401762,68.65625,1
6bba_76db78c1,2589,46,37.0,54.0,172.0,0.15355504,2.3401453,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2590,46,28.0,248.0,72.0,0.15768091,3.356917,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2591,46,20.0,213.0,205.0,0.13862364,2.435253,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2592,46,31.0,160.0,151.0,0.14926791,2.9566364,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2593,46,48.0,27.0,4.0,0.20148589,3.2940989,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,2594,46,45.0,101.0,10.0,0.2007305,2.1013837,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2595,46,43.0,43.0,92.0,0.15029867,3.175741,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,2596,46,29.0,89.0,216.0,0.14971775,1.9972357,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2597,46,48.0,23.0,46.0,0.25688857,2.400113,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,2598,46,27.0,41.0,224.0,0.16600621,2.4003837,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,2599,46,11.0,165.0,191.0,0.16471896,1.6445004,0.17460318,2.5434792,68.92444,0
6bba_76db78c1,2600,46,9.0,182.0,189.0,0.17175224,1.6697216,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,2601,46,28.0,160.0,182.0,0.12930529,4.173078,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2602,46,20.0,76.0,187.0,0.16787535,2.4435449,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,2603,46,21.0,17.0,255.0,0.24358998,2.7580023,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2604,46,34.0,0.0,159.0,0.12875311,5.189921,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,2605,46,18.0,88.0,187.0,0.14854269,1.841434,0.2857143,2.5434792,68.92444,1
6bba_76db78c1,2606,46,23.0,182.0,13.0,0.133086,1.878602,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2607,46,20.0,164.0,246.0,0.12505494,3.2800715,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2608,46,32.0,33.0,233.0,0.15706038,1.775161,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,2609,46,25.0,120.0,236.0,0.123373464,2.810693,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2610,46,45.0,0.0,74.0,0.1293519,3.064139,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,2611,46,17.0,193.0,255.0,0.10099829,5.0375104,0.26984128,2.1350024,40.76465,0
6bba_76db78c1,2612,46,31.0,26.0,187.0,0.10578263,2.3099034,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2613,46,25.0,12.0,224.0,0.114659615,3.1701674,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,2614,46,29.0,0.0,194.0,0.10353758,4.7167206,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,2615,46,32.0,0.0,255.0,0.15425897,2.0210984,0.50793654,1.7994134,24.405151,0
6bba_76db78c1,2616,46,27.0,192.0,175.0,0.08957432,2.1929724,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,2617,46,21.0,255.0,165.0,0.07131089,2.2092636,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,2618,46,22.0,53.0,246.0,0.09251288,2.2632782,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,2619,46,35.0,60.0,14.0,0.08215247,1.8379936,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2620,46,28.0,78.0,255.0,0.084585555,3.0365548,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,2621,46,33.0,75.0,9.0,0.08404519,1.7097389,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2622,46,52.0,0.0,9.0,0.067594625,2.15621,0.82539684,2.1350024,40.76465,1
6bba_76db78c1,2623,46,16.0,255.0,223.0,0.06196161,2.5520623,0.25396827,2.1350024,40.76465,0
6bba_76db78c1,2624,46,22.0,22.0,230.0,0.08706108,0.662115,0.34920636,2.3816502,56.58777,1
6bba_76db78c1,2625,46,48.0,70.0,15.0,0.064970925,1.5222814,0.7619048,2.5335438,68.11987,0
6bba_76db78c1,2626,46,31.0,255.0,30.0,0.047917083,3.5956893,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,2627,46,49.0,0.0,112.0,0.05422334,1.9628516,0.7777778,2.1350024,40.76465,0
6bba_76db78c1,2628,46,33.0,118.0,184.0,0.043868154,3.0141757,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,2629,46,45.0,0.0,9.0,0.052190952,1.1092404,0.71428573,2.0822053,37.814575,1
6bba_76db78c1,2630,46,46.0,138.0,0.0,0.03576396,2.3485084,0.73015875,2.13031,40.49646,0
6bba_76db78c1,2631,46,40.0,74.0,136.0,0.040753238,1.9755676,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,2632,47,30.0,197.0,123.0,0.17904301,3.2374904,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,2633,47,34.0,231.0,0.0,0.21525858,1.9844735,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,2634,47,35.0,183.0,73.0,0.1736959,2.7348425,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2635,47,35.0,129.0,129.0,0.19904903,2.315181,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,2636,47,23.0,244.0,138.0,0.17707959,2.7946079,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2637,47,41.0,41.0,126.0,0.18739189,2.4555128,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,2638,47,42.0,104.0,69.0,0.23161559,2.4620473,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,2639,47,41.0,162.0,26.0,0.19721477,2.033514,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,2640,47,28.0,249.0,72.0,0.15899083,3.2457173,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2641,47,39.0,169.0,30.0,0.20147079,1.9585469,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,2642,47,31.0,162.0,151.0,0.14927451,3.0557601,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2643,47,45.0,102.0,13.0,0.22042622,2.2729228,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,2644,47,37.0,50.0,173.0,0.15011007,2.296651,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,2645,47,49.0,27.0,7.0,0.23371202,4.07194,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,2646,47,44.0,41.0,93.0,0.15202257,3.1019094,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,2647,47,21.0,213.0,203.0,0.13251263,2.3649912,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,2648,47,29.0,90.0,216.0,0.14195922,1.8759791,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,2649,47,9.0,180.0,188.0,0.18084899,1.7602828,0.14285715,2.5434792,68.92444,0
6bba_76db78c1,2650,47,19.0,75.0,192.0,0.1601423,2.1865635,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,2651,47,47.0,23.0,54.0,0.27721798,2.4268413,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,2652,47,10.0,164.0,194.0,0.17063378,1.659987,0.15873016,2.5434792,68.92444,0
6bba_76db78c1,2653,47,27.0,39.0,226.0,0.15052877,2.0337791,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,2654,47,22.0,15.0,255.0,0.21868019,2.962535,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,2655,47,28.0,156.0,183.0,0.121071465,3.94336,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,2656,47,25.0,121.0,235.0,0.12172123,2.8322773,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,2657,47,31.0,24.0,190.0,0.12412979,3.2832925,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,2658,47,20.0,163.0,247.0,0.12172783,3.141464,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,2659,47,45.0,0.0,76.0,0.13304123,2.9833775,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,2660,47,31.0,32.0,234.0,0.15458204,1.8089836,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,2661,47,23.0,178.0,11.0,0.12089983,1.9563867,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,2662,47,24.0,10.0,226.0,0.1205792,2.7098498,0.3809524,2.5401762,68.65625,1
6bba_76db78c1,2663,47,29.0,0.0,195.0,0.10438666,5.297096,0.46031746,2.1396742,41.032837,0
6bba_76db78c1,2664,47,35.0,0.0,159.0,0.09863325,4.6946306,0.5555556,2.1396742,41.032837,0
