dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,8694,71,44.0,165.0,255.0,0.9387263,0.5019709,0.6984127,1.9841315,32.718994,4
6bba_ab78413d,8695,71,63.0,47.0,80.0,0.21202098,1.8346419,1.0,2.1350024,40.76465,0
6bba_ab78413d,8696,71,42.0,163.0,248.0,0.9487028,0.7409364,0.6666667,2.472224,63.29248,5
6bba_ab78413d,8697,71,57.0,155.0,107.0,0.24948652,2.355945,0.9047619,2.5401762,68.65625,0
6bba_ab78413d,8698,71,54.0,121.0,247.0,0.81434923,0.05233044,0.85714287,2.021376,34.596313,1
6bba_ab78413d,8699,71,21.0,241.0,204.0,0.61826503,1.2370385,0.33333334,2.5268764,67.583496,0
6bba_ab78413d,8700,71,49.0,157.0,255.0,0.8332108,0.035505053,0.7777778,1.7237747,21.455078,4
6bba_ab78413d,8701,71,43.0,228.0,118.0,0.2563895,1.9862567,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,8702,71,44.0,206.0,185.0,0.6095881,1.3856691,0.6984127,2.5368643,68.38806,2
6bba_ab78413d,8703,71,55.0,0.0,167.0,0.23891968,1.7927383,0.8730159,2.1350024,40.76465,0
6bba_ab78413d,8704,71,31.0,108.0,249.0,0.51656556,0.22504723,0.4920635,2.3198614,52.296753,1
6bba_ab78413d,8705,71,4.0,0.0,156.0,0.14772435,2.3235202,0.06349207,2.1396742,41.032837,0
6bba_ab78413d,8706,71,36.0,190.0,182.0,0.5875545,0.68219846,0.5714286,2.4546402,61.951538,1
6bba_ab78413d,8707,71,29.0,190.0,198.0,0.6018178,0.676497,0.46031746,2.4964292,65.1698,0
6bba_ab78413d,8708,71,49.0,119.0,238.0,0.8158867,0.08763157,0.7777778,2.148957,41.569214,2
6bba_ab78413d,8709,71,0.0,187.0,239.0,0.36423835,0.91046447,0.0,2.0317688,35.13269,0
6bba_ab78413d,8710,71,6.0,248.0,252.0,0.5936392,-0.012765799,0.0952381,2.1065323,39.155518,2
6bba_ab78413d,8711,71,39.0,208.0,171.0,0.5164157,1.0327256,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,8712,71,63.0,133.0,224.0,0.6653721,1.1619557,1.0,2.1065323,39.155518,1
6bba_ab78413d,8713,71,24.0,141.0,226.0,0.54807436,0.4030355,0.3809524,2.400316,57.92871,0
6bba_ab78413d,8714,71,24.0,235.0,255.0,0.84596163,0.4575859,0.3809524,1.9283676,30.03711,3
6bba_ab78413d,8715,71,42.0,193.0,185.0,0.6355659,1.1993688,0.6666667,2.5235295,67.31531,2
6bba_ab78413d,8716,71,6.0,0.0,255.0,0.27278247,0.90610856,0.0952381,1.7165622,21.18689,1
6bba_ab78413d,8717,71,30.0,230.0,191.0,0.5652904,1.2186046,0.47619048,2.5401762,68.65625,0
6bba_ab78413d,8718,71,56.0,23.0,139.0,0.19095914,1.8841635,0.8888889,2.5201738,67.04712,0
6bba_ab78413d,8719,71,22.0,86.0,240.0,0.3306585,0.6406808,0.34920636,2.458177,62.219727,1
6bba_ab78413d,8720,71,56.0,25.0,172.0,0.22008681,2.0817118,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,8721,71,28.0,104.0,254.0,0.42889637,0.50194836,0.44444445,2.2419267,47.20117,1
6bba_ab78413d,8722,71,63.0,6.0,220.0,0.16970949,3.7740316,1.0,2.1350024,40.76465,0
6bba_ab78413d,8723,71,28.0,198.0,255.0,0.7626994,0.09586216,0.44444445,1.8444173,26.28247,3
6bba_ab78413d,8724,71,55.0,135.0,208.0,0.69330674,0.9625796,0.8730159,2.4403894,60.878784,0
6bba_ab78413d,8725,71,32.0,222.0,217.0,0.6153912,1.1197053,0.50793654,2.5235295,67.31531,0
6bba_ab78413d,8726,71,9.0,213.0,215.0,0.43873864,0.47922513,0.14285715,2.3778818,56.31958,0
6bba_ab78413d,8727,71,0.0,247.0,242.0,0.49176216,0.08658642,0.0,1.8254013,25.477905,1
6bba_ab78413d,8728,71,48.0,121.0,202.0,0.67895484,0.64404845,0.7619048,2.458177,62.219727,2
6bba_ab78413d,8729,71,37.0,167.0,176.0,0.47805518,0.75612617,0.5873016,2.5268764,67.583496,0
6bba_ab78413d,8730,71,34.0,82.0,198.0,0.32280147,0.83047324,0.53968257,2.5066607,65.974365,0
6bba_ab78413d,8731,71,24.0,208.0,212.0,0.6219314,0.90764457,0.3809524,2.493,64.90161,0
6bba_ab78413d,8732,71,62.0,237.0,218.0,0.5014686,2.0570157,0.984127,2.3316977,53.10132,0
6bba_ab78413d,8733,71,4.0,218.0,231.0,0.44399962,0.1381491,0.06349207,2.2461646,47.46936,0
6bba_ab78413d,8734,71,55.0,118.0,224.0,0.6909237,0.16891825,0.8730159,2.211801,45.323853,2
6bba_ab78413d,8735,71,38.0,52.0,204.0,0.2508348,1.7137558,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,8736,71,10.0,191.0,217.0,0.38122836,0.4105523,0.15873016,2.4040146,58.1969,0
6bba_ab78413d,8737,72,9.0,14.0,241.0,0.78243434,2.9058998,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,8738,72,21.0,0.0,227.0,0.7169511,3.2332985,0.33333334,2.1396742,41.032837,0
6bba_ab78413d,8739,72,5.0,147.0,255.0,0.6878241,2.0546281,0.07936508,2.125597,40.22827,0
6bba_ab78413d,8740,72,34.0,19.0,216.0,0.49766222,2.3462033,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,8741,72,15.0,41.0,232.0,0.44212306,2.0392747,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,8742,72,55.0,175.0,255.0,0.9424843,1.4602741,0.8730159,2.1396742,41.032837,2
6bba_ab78413d,8743,72,50.0,244.0,255.0,0.87834,1.045817,0.7936508,2.1350024,40.76465,1
6bba_ab78413d,8744,72,56.0,83.0,238.0,0.7837786,1.0637101,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,8745,72,48.0,87.0,220.0,0.73489606,1.8540723,0.7619048,2.5268764,67.583496,0
6bba_ab78413d,8746,72,56.0,164.0,255.0,0.8714829,1.1722994,0.8888889,2.1396742,41.032837,1
6bba_ab78413d,8747,72,57.0,220.0,255.0,0.7672984,0.97803926,0.9047619,2.0822053,37.814575,0
6bba_ab78413d,8748,72,39.0,133.0,199.0,0.81484985,1.521536,0.61904764,2.5335438,68.11987,0
6bba_ab78413d,8749,72,54.0,199.0,255.0,0.9331009,0.915241,0.85714287,2.0723133,37.2782,1
6bba_ab78413d,8750,72,38.0,114.0,241.0,0.98750883,0.93775433,0.6031746,2.4964292,65.1698,1
6bba_ab78413d,8751,72,39.0,0.0,194.0,0.35722893,1.9681586,0.61904764,2.1396742,41.032837,0
6bba_ab78413d,8752,72,9.0,97.0,243.0,0.4393812,1.7905964,0.14285715,2.5235295,67.31531,0
6bba_ab78413d,8753,72,63.0,16.0,235.0,0.3205495,3.6260755,1.0,2.1396742,41.032837,0
6bba_ab78413d,8754,72,30.0,141.0,235.0,0.88502085,1.2513553,0.47619048,2.5302145,67.851685,1
6bba_ab78413d,8755,72,57.0,132.0,255.0,0.9508348,1.1702158,0.9047619,2.1350024,40.76465,1
6bba_ab78413d,8756,72,48.0,193.0,240.0,0.88856494,1.340409,0.7619048,2.5368643,68.38806,0
6bba_ab78413d,8757,72,12.0,79.0,242.0,0.41676623,2.3622406,0.1904762,2.5434792,68.92444,1
6bba_ab78413d,8758,72,0.0,67.0,246.0,0.41842318,2.5702274,0.0,2.1396742,41.032837,0
6bba_ab78413d,8759,72,62.0,150.0,255.0,0.8367798,1.163574,0.984127,1.9566469,31.378052,0
6bba_ab78413d,8760,72,49.0,98.0,245.0,0.94042397,0.8563097,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,8761,72,60.0,98.0,224.0,0.8513013,1.8550079,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,8762,72,18.0,235.0,254.0,0.9139214,1.1830052,0.2857143,2.3316977,53.10132,0
6bba_ab78413d,8763,72,46.0,105.0,217.0,0.78402895,1.6719635,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,8764,72,57.0,88.0,206.0,0.5775648,1.0105897,0.9047619,2.4687274,63.024292,0
6bba_ab78413d,8765,72,0.0,200.0,255.0,0.55110943,2.9159715,0.0,1.7927979,24.136963,0
6bba_ab78413d,8766,72,45.0,255.0,250.0,0.91310567,1.1046319,0.71428573,2.120863,39.960083,1
6bba_ab78413d,8767,72,46.0,220.0,242.0,0.8787801,1.4625319,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,8768,72,63.0,112.0,220.0,0.84278303,2.4551492,1.0,2.1350024,40.76465,1
6bba_ab78413d,8769,72,57.0,48.0,203.0,0.30190334,2.7010362,0.9047619,2.5335438,68.11987,0
6bba_ab78413d,8770,72,48.0,142.0,244.0,0.8982118,0.9318876,0.7619048,2.5335438,68.11987,1
6bba_ab78413d,8771,72,0.0,114.0,255.0,0.36110646,2.9237669,0.0,1.7994134,24.405151,0
6bba_ab78413d,8772,72,63.0,59.0,255.0,0.3870704,3.446523,1.0,1.7994134,24.405151,0
6bba_ab78413d,8773,72,56.0,0.0,182.0,0.30237862,2.154891,0.8888889,2.125597,40.22827,0
6bba_ab78413d,8774,72,21.0,210.0,255.0,0.8351246,1.0679502,0.33333334,2.1113307,39.423706,3
6bba_ab78413d,8775,72,54.0,156.0,191.0,0.7229548,1.6921353,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,8776,72,46.0,82.0,158.0,0.33453375,1.772747,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,8777,72,35.0,243.0,249.0,0.9060313,1.0475096,0.5555556,2.5368643,68.38806,1
6bba_ab78413d,8778,72,20.0,204.0,233.0,0.7523604,1.6131114,0.31746033,2.5401762,68.65625,1
6bba_ab78413d,8779,72,32.0,241.0,255.0,0.9002159,0.52630055,0.50793654,2.0369256,35.40088,2
6bba_ab78413d,8780,72,57.0,109.0,255.0,0.97787577,0.17391661,0.9047619,1.6719558,19.577759,1
6bba_ab78413d,8781,72,23.0,183.0,255.0,0.7841813,1.1441597,0.36507937,2.1350024,40.76465,1
6bba_ab78413d,8782,72,32.0,205.0,249.0,0.9053513,1.7314686,0.50793654,2.5401762,68.65625,2
6bba_ab78413d,8783,72,33.0,163.0,224.0,0.8242365,1.7011021,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,8784,72,61.0,118.0,201.0,0.7324625,1.1132851,0.96825397,2.4475355,61.41516,0
6bba_ab78413d,8785,72,36.0,75.0,236.0,0.45231196,1.3175937,0.5714286,2.5401762,68.65625,1
6bba_ab78413d,8786,72,28.0,169.0,255.0,0.8841045,0.37803742,0.44444445,1.994915,33.25537,4
6bba_ab78413d,8787,72,54.0,43.0,242.0,0.29367775,1.8502463,0.85714287,2.5368643,68.38806,2
6bba_ab78413d,8788,72,34.0,75.0,228.0,0.4421152,1.1169521,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,8789,72,54.0,44.0,172.0,0.28788057,2.4443681,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,8790,72,29.0,165.0,246.0,0.895596,0.6915475,0.46031746,2.5168092,66.77893,1
6bba_ab78413d,8791,72,24.0,253.0,255.0,0.8733427,1.0292414,0.3809524,2.0522413,36.205444,2
6bba_ab78413d,8792,72,18.0,255.0,216.0,0.6860559,1.2530036,0.2857143,2.1396742,41.032837,0
6bba_ab78413d,8793,72,36.0,189.0,180.0,0.62214625,0.831908,0.5714286,2.5201738,67.04712,0
6bba_ab78413d,8794,72,12.0,255.0,249.0,0.76467276,0.7046622,0.1904762,2.1161075,39.691895,2
6bba_ab78413d,8795,72,16.0,233.0,233.0,0.74549294,1.040465,0.25396827,2.5368643,68.38806,1
6bba_ab78413d,8796,72,16.0,213.0,243.0,0.7359389,0.99815404,0.25396827,2.4687274,63.024292,2
6bba_ab78413d,8797,72,53.0,182.0,191.0,0.6822664,1.1794462,0.84126985,2.5368643,68.38806,0
6bba_ab78413d,8798,72,59.0,43.0,175.0,0.25822264,1.3389546,0.93650794,2.4368005,60.610596,1
6bba_ab78413d,8799,72,40.0,174.0,255.0,1.0445862,1.6320813,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,8800,72,0.0,42.0,255.0,0.177266,-0.318453,0.0,1.200158,7.241089,0
6bba_ab78413d,8801,72,12.0,230.0,239.0,0.6979448,0.52609324,0.1904762,2.3854067,56.855957,2
6bba_ab78413d,8802,72,56.0,155.0,210.0,0.69774777,1.5785275,0.8888889,2.5302145,67.851685,0
6bba_ab78413d,8803,72,54.0,24.0,171.0,0.25021976,2.17641,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,8804,72,53.0,129.0,124.0,0.27419883,2.3248434,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,8805,72,37.0,208.0,234.0,0.7343205,0.8622883,0.5873016,2.458177,62.219727,0
6bba_ab78413d,8806,72,63.0,84.0,84.0,0.24719393,1.639955,1.0,2.1396742,41.032837,0
6bba_ab78413d,8807,72,63.0,46.0,78.0,0.21059063,1.9070504,1.0,2.1396742,41.032837,0
6bba_ab78413d,8808,72,61.0,130.0,221.0,0.72943157,1.3915765,0.96825397,2.458177,62.219727,1
6bba_ab78413d,8809,72,58.0,37.0,244.0,0.26347578,1.440847,0.9206349,2.5434792,68.92444,2
6bba_ab78413d,8810,72,28.0,89.0,224.0,0.43701386,1.2723309,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,8811,72,24.0,104.0,214.0,0.4150868,0.8614271,0.3809524,2.5168092,66.77893,0
6bba_ab78413d,8812,72,4.0,216.0,230.0,0.47091568,0.34295967,0.06349207,2.4113774,58.733276,0
6bba_ab78413d,8813,72,49.0,171.0,202.0,0.71871096,1.2429749,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,8814,72,42.0,217.0,142.0,0.35166895,1.9490596,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,8815,72,0.0,240.0,244.0,0.4953017,0.39894056,0.0,2.0623262,36.74182,2
6bba_ab78413d,8816,72,52.0,200.0,191.0,0.62201226,0.88537985,0.82539684,2.5401762,68.65625,1
6bba_ab78413d,8817,72,24.0,206.0,212.0,0.66024065,1.07397,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,8818,72,44.0,161.0,245.0,0.82012266,0.12479318,0.6984127,2.18531,43.71472,1
6bba_ab78413d,8819,72,61.0,37.0,235.0,0.25413352,1.1958183,0.96825397,2.4439676,61.146973,2
6bba_ab78413d,8820,72,34.0,82.0,198.0,0.36186576,1.1149815,0.53968257,2.5335438,68.11987,0
6bba_ab78413d,8821,72,50.0,239.0,190.0,0.50516635,0.9597836,0.7936508,2.5268764,67.583496,0
6bba_ab78413d,8822,72,2.0,237.0,242.0,0.47315523,-0.06781301,0.031746034,1.85688,26.818848,3
6bba_ab78413d,8823,72,22.0,177.0,220.0,0.6222902,0.6660179,0.34920636,2.4687274,63.024292,1
6bba_ab78413d,8824,72,32.0,159.0,202.0,0.6452422,0.6402791,0.50793654,2.4652207,62.756104,1
6bba_ab78413d,8825,72,23.0,84.0,239.0,0.34938243,0.4877842,0.36507937,2.4040146,58.1969,1
6bba_ab78413d,8826,72,37.0,245.0,177.0,0.5234587,1.2888004,0.5873016,2.5335438,68.11987,0
6bba_ab78413d,8827,72,62.0,222.0,209.0,0.5515515,2.0929236,0.984127,2.3277657,52.83313,0
6bba_ab78413d,8828,72,46.0,206.0,187.0,0.61539704,1.0744576,0.73015875,2.5368643,68.38806,1
6bba_ab78413d,8829,72,53.0,135.0,210.0,0.7242716,0.8228214,0.84126985,2.4546402,61.951538,1
6bba_ab78413d,8830,72,31.0,108.0,248.0,0.5523912,0.140137,0.4920635,2.2419267,47.20117,1
6bba_ab78413d,8831,72,29.0,118.0,189.0,0.41017073,0.5327043,0.46031746,2.499849,65.43799,0
6bba_ab78413d,8832,72,53.0,121.0,246.0,0.83533216,0.022372914,0.84126985,1.9677329,31.914429,1
6bba_ab78413d,8833,72,39.0,150.0,240.0,0.88966286,0.6226038,0.61904764,2.3511617,54.44226,3
6bba_ab78413d,8834,72,4.0,0.0,155.0,0.14067188,2.16916,0.06349207,2.1396742,41.032837,0
6bba_ab78413d,8835,72,63.0,230.0,72.0,0.24229361,2.1784813,1.0,2.1396742,41.032837,0
6bba_ab78413d,8836,72,27.0,199.0,255.0,0.7970413,0.26567757,0.42857143,1.8992338,28.696167,2
6bba_ab78413d,8837,72,63.0,111.0,87.0,0.22211297,1.8276999,1.0,2.1396742,41.032837,0
6bba_ab78413d,8838,72,56.0,150.0,110.0,0.23548542,2.3685126,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,8839,72,63.0,104.0,250.0,0.77443033,-0.33139786,1.0,0.63504404,1.0727539,1
6bba_ab78413d,8840,72,63.0,4.0,220.0,0.19249922,2.8057864,1.0,2.1396742,41.032837,0
6bba_ab78413d,8841,72,13.0,169.0,255.0,0.46553892,0.2408942,0.20634921,1.9510565,31.109863,1
6bba_ab78413d,8842,72,63.0,177.0,64.0,0.18509911,1.720627,1.0,2.1161075,39.691895,0
6bba_ab78413d,8843,72,31.0,228.0,192.0,0.5928215,1.2286675,0.4920635,2.5368643,68.38806,0
6bba_ab78413d,8844,72,45.0,123.0,217.0,0.7473774,0.48631155,0.71428573,2.3198614,52.296753,0
6bba_ab78413d,8845,72,45.0,127.0,141.0,0.27391106,1.5683589,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,8846,72,18.0,177.0,212.0,0.48550218,0.43863025,0.2857143,2.400316,57.92871,1
6bba_ab78413d,8847,72,31.0,223.0,217.0,0.6316906,0.9773881,0.4920635,2.5066607,65.974365,0
6bba_ab78413d,8848,72,5.0,246.0,250.0,0.53491503,-0.3019992,0.07936508,1.3566632,10.459351,3
6bba_ab78413d,8849,72,41.0,162.0,213.0,0.72865736,0.95531267,0.6507937,2.475711,63.56067,2
6bba_ab78413d,8850,72,58.0,189.0,255.0,0.66523635,-0.28401944,0.9206349,1.3794684,10.995728,2
6bba_ab78413d,8851,73,9.0,14.0,241.0,0.78243434,2.9058998,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,8852,73,21.0,0.0,227.0,0.7169511,3.2332985,0.33333334,2.1396742,41.032837,0
6bba_ab78413d,8853,73,5.0,147.0,255.0,0.6878241,2.0546281,0.07936508,2.125597,40.22827,0
6bba_ab78413d,8854,73,34.0,19.0,216.0,0.49766222,2.3462033,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,8855,73,15.0,41.0,232.0,0.44212306,2.0392747,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,8856,73,55.0,175.0,255.0,0.9424843,1.4602741,0.8730159,2.1396742,41.032837,2
6bba_ab78413d,8857,73,50.0,244.0,255.0,0.87834,1.045817,0.7936508,2.1350024,40.76465,1
6bba_ab78413d,8858,73,56.0,83.0,238.0,0.7837786,1.0637101,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,8859,73,48.0,87.0,220.0,0.73489606,1.8540723,0.7619048,2.5268764,67.583496,0
6bba_ab78413d,8860,73,56.0,164.0,255.0,0.8714829,1.1722994,0.8888889,2.1396742,41.032837,1
6bba_ab78413d,8861,73,57.0,220.0,255.0,0.7672984,0.97803926,0.9047619,2.0822053,37.814575,0
6bba_ab78413d,8862,73,39.0,133.0,199.0,0.81484985,1.521536,0.61904764,2.5335438,68.11987,0
6bba_ab78413d,8863,73,54.0,199.0,255.0,0.9331009,0.915241,0.85714287,2.0723133,37.2782,1
6bba_ab78413d,8864,73,38.0,114.0,241.0,0.98750883,0.93775433,0.6031746,2.4964292,65.1698,1
6bba_ab78413d,8865,73,39.0,0.0,194.0,0.35722893,1.9681586,0.61904764,2.1396742,41.032837,0
6bba_ab78413d,8866,73,9.0,97.0,243.0,0.4393812,1.7905964,0.14285715,2.5235295,67.31531,0
6bba_ab78413d,8867,73,63.0,16.0,235.0,0.3205495,3.6260755,1.0,2.1396742,41.032837,0
6bba_ab78413d,8868,73,30.0,141.0,235.0,0.88502085,1.2513553,0.47619048,2.5302145,67.851685,1
6bba_ab78413d,8869,73,57.0,132.0,255.0,0.9508348,1.1702158,0.9047619,2.1350024,40.76465,1
6bba_ab78413d,8870,73,48.0,193.0,240.0,0.88856494,1.340409,0.7619048,2.5368643,68.38806,0
6bba_ab78413d,8871,73,12.0,79.0,242.0,0.41676623,2.3622406,0.1904762,2.5434792,68.92444,1
6bba_ab78413d,8872,73,0.0,67.0,246.0,0.41842318,2.5702274,0.0,2.1396742,41.032837,0
6bba_ab78413d,8873,73,62.0,150.0,255.0,0.8367798,1.163574,0.984127,1.9566469,31.378052,0
6bba_ab78413d,8874,73,49.0,98.0,245.0,0.94042397,0.8563097,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,8875,73,60.0,98.0,224.0,0.8513013,1.8550079,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,8876,73,18.0,235.0,254.0,0.9139214,1.1830052,0.2857143,2.3316977,53.10132,0
6bba_ab78413d,8877,73,46.0,105.0,217.0,0.78402895,1.6719635,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,8878,73,57.0,88.0,206.0,0.5775648,1.0105897,0.9047619,2.4687274,63.024292,0
6bba_ab78413d,8879,73,0.0,200.0,255.0,0.55110943,2.9159715,0.0,1.7927979,24.136963,0
6bba_ab78413d,8880,73,45.0,255.0,250.0,0.91310567,1.1046319,0.71428573,2.120863,39.960083,1
6bba_ab78413d,8881,73,46.0,220.0,242.0,0.8787801,1.4625319,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,8882,73,63.0,112.0,220.0,0.84278303,2.4551492,1.0,2.1350024,40.76465,1
6bba_ab78413d,8883,73,57.0,48.0,203.0,0.30190334,2.7010362,0.9047619,2.5335438,68.11987,0
6bba_ab78413d,8884,73,48.0,142.0,244.0,0.8982118,0.9318876,0.7619048,2.5335438,68.11987,1
6bba_ab78413d,8885,73,0.0,114.0,255.0,0.36110646,2.9237669,0.0,1.7994134,24.405151,0
6bba_ab78413d,8886,73,63.0,59.0,255.0,0.3870704,3.446523,1.0,1.7994134,24.405151,0
6bba_ab78413d,8887,73,56.0,0.0,182.0,0.30237862,2.154891,0.8888889,2.125597,40.22827,0
6bba_ab78413d,8888,73,21.0,210.0,255.0,0.8351246,1.0679502,0.33333334,2.1113307,39.423706,3
6bba_ab78413d,8889,73,54.0,156.0,191.0,0.7229548,1.6921353,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,8890,73,46.0,82.0,158.0,0.33453375,1.772747,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,8891,73,35.0,243.0,249.0,0.9060313,1.0475096,0.5555556,2.5368643,68.38806,1
6bba_ab78413d,8892,73,20.0,204.0,233.0,0.7523604,1.6131114,0.31746033,2.5401762,68.65625,1
6bba_ab78413d,8893,73,32.0,241.0,255.0,0.9002159,0.52630055,0.50793654,2.0369256,35.40088,2
6bba_ab78413d,8894,73,57.0,109.0,255.0,0.97787577,0.17391661,0.9047619,1.6719558,19.577759,1
6bba_ab78413d,8895,73,23.0,183.0,255.0,0.7841813,1.1441597,0.36507937,2.1350024,40.76465,1
6bba_ab78413d,8896,73,32.0,205.0,249.0,0.9053513,1.7314686,0.50793654,2.5401762,68.65625,2
6bba_ab78413d,8897,73,33.0,163.0,224.0,0.8242365,1.7011021,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,8898,73,61.0,118.0,201.0,0.7324625,1.1132851,0.96825397,2.4475355,61.41516,0
6bba_ab78413d,8899,73,36.0,75.0,236.0,0.45231196,1.3175937,0.5714286,2.5401762,68.65625,1
6bba_ab78413d,8900,73,28.0,169.0,255.0,0.8841045,0.37803742,0.44444445,1.994915,33.25537,4
6bba_ab78413d,8901,73,54.0,43.0,242.0,0.29367775,1.8502463,0.85714287,2.5368643,68.38806,2
6bba_ab78413d,8902,73,34.0,75.0,228.0,0.4421152,1.1169521,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,8903,73,54.0,44.0,172.0,0.28788057,2.4443681,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,8904,73,29.0,165.0,246.0,0.895596,0.6915475,0.46031746,2.5168092,66.77893,1
6bba_ab78413d,8905,73,24.0,253.0,255.0,0.8733427,1.0292414,0.3809524,2.0522413,36.205444,2
6bba_ab78413d,8906,73,18.0,255.0,216.0,0.6860559,1.2530036,0.2857143,2.1396742,41.032837,0
6bba_ab78413d,8907,73,36.0,189.0,180.0,0.62214625,0.831908,0.5714286,2.5201738,67.04712,0
6bba_ab78413d,8908,73,12.0,255.0,249.0,0.76467276,0.7046622,0.1904762,2.1161075,39.691895,2
6bba_ab78413d,8909,73,16.0,233.0,233.0,0.74549294,1.040465,0.25396827,2.5368643,68.38806,1
6bba_ab78413d,8910,73,16.0,213.0,243.0,0.7359389,0.99815404,0.25396827,2.4687274,63.024292,2
6bba_ab78413d,8911,73,53.0,182.0,191.0,0.6822664,1.1794462,0.84126985,2.5368643,68.38806,0
6bba_ab78413d,8912,73,59.0,43.0,175.0,0.25822264,1.3389546,0.93650794,2.4368005,60.610596,1
6bba_ab78413d,8913,73,40.0,174.0,255.0,1.0445862,1.6320813,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,8914,73,0.0,42.0,255.0,0.177266,-0.318453,0.0,1.200158,7.241089,0
6bba_ab78413d,8915,73,12.0,230.0,239.0,0.6979448,0.52609324,0.1904762,2.3854067,56.855957,2
6bba_ab78413d,8916,73,56.0,155.0,210.0,0.69774777,1.5785275,0.8888889,2.5302145,67.851685,0
6bba_ab78413d,8917,73,54.0,24.0,171.0,0.25021976,2.17641,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,8918,73,53.0,129.0,124.0,0.27419883,2.3248434,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,8919,73,37.0,208.0,234.0,0.7343205,0.8622883,0.5873016,2.458177,62.219727,0
6bba_ab78413d,8920,73,63.0,84.0,84.0,0.24719393,1.639955,1.0,2.1396742,41.032837,0
6bba_ab78413d,8921,73,63.0,46.0,78.0,0.21059063,1.9070504,1.0,2.1396742,41.032837,0
6bba_ab78413d,8922,73,61.0,130.0,221.0,0.72943157,1.3915765,0.96825397,2.458177,62.219727,1
6bba_ab78413d,8923,73,58.0,37.0,244.0,0.26347578,1.440847,0.9206349,2.5434792,68.92444,2
6bba_ab78413d,8924,73,28.0,89.0,224.0,0.43701386,1.2723309,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,8925,73,24.0,104.0,214.0,0.4150868,0.8614271,0.3809524,2.5168092,66.77893,0
6bba_ab78413d,8926,73,4.0,216.0,230.0,0.47091568,0.34295967,0.06349207,2.4113774,58.733276,0
6bba_ab78413d,8927,73,49.0,171.0,202.0,0.71871096,1.2429749,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,8928,73,42.0,217.0,142.0,0.35166895,1.9490596,0.6666667,2.5434792,68.92444,0
6bba_ab78413d,8929,73,0.0,240.0,244.0,0.4953017,0.39894056,0.0,2.0623262,36.74182,2
6bba_ab78413d,8930,73,52.0,200.0,191.0,0.62201226,0.88537985,0.82539684,2.5401762,68.65625,1
6bba_ab78413d,8931,73,24.0,206.0,212.0,0.66024065,1.07397,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,8932,73,44.0,161.0,245.0,0.82012266,0.12479318,0.6984127,2.18531,43.71472,1
6bba_ab78413d,8933,73,61.0,37.0,235.0,0.25413352,1.1958183,0.96825397,2.4439676,61.146973,2
6bba_ab78413d,8934,73,34.0,82.0,198.0,0.36186576,1.1149815,0.53968257,2.5335438,68.11987,0
6bba_ab78413d,8935,73,50.0,239.0,190.0,0.50516635,0.9597836,0.7936508,2.5268764,67.583496,0
