dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,11222,29,24.0,24.0,154.0,0.3337307,2.4815187,0.3809524,2.5168092,66.77893,0
6bba_6479435d,11223,29,58.0,141.0,194.0,0.43446636,0.49823344,0.9206349,2.3198614,52.296753,1
6bba_6479435d,11224,29,59.0,119.0,118.0,0.42263386,1.1540635,0.93650794,2.4439676,61.146973,3
6bba_6479435d,11225,29,0.0,41.0,114.0,0.41026032,2.0128014,0.0,1.9397784,30.573486,0
6bba_6479435d,11226,29,41.0,62.0,55.0,0.34405237,2.488983,0.6507937,2.5066607,65.974365,2
6bba_6479435d,11227,29,63.0,163.0,236.0,0.39579245,1.5353192,1.0,2.1396742,41.032837,0
6bba_6479435d,11228,29,23.0,116.0,217.0,0.4832185,1.4781798,0.36507937,2.5302145,67.851685,2
6bba_6479435d,11229,29,57.0,47.0,8.0,0.33797273,2.0444958,0.9047619,2.499849,65.43799,1
6bba_6479435d,11230,29,10.0,26.0,17.0,0.372381,1.1995944,0.15873016,2.4617038,62.487915,2
6bba_6479435d,11231,29,58.0,98.0,130.0,0.34956923,2.219967,0.9206349,2.5201738,67.04712,3
6bba_6479435d,11232,29,8.0,0.0,236.0,0.41824982,1.7340554,0.12698413,2.1161075,39.691895,0
6bba_6479435d,11233,29,0.0,24.0,71.0,0.39640236,2.0795844,0.0,2.0317688,35.13269,0
6bba_6479435d,11234,29,9.0,28.0,151.0,0.39954776,1.6719936,0.14285715,2.4475355,61.41516,1
6bba_6479435d,11235,29,26.0,69.0,162.0,0.3885786,2.1244853,0.41269842,2.5401762,68.65625,0
6bba_6479435d,11236,29,42.0,144.0,255.0,0.44940823,0.6973449,0.6666667,2.0822053,37.814575,3
6bba_6479435d,11237,29,63.0,117.0,225.0,0.3710853,2.6181042,1.0,2.1350024,40.76465,0
6bba_6479435d,11238,29,20.0,49.0,177.0,0.39131585,1.016776,0.31746033,2.4223385,59.53784,1
6bba_6479435d,11239,29,14.0,28.0,41.0,0.365432,1.296066,0.22222222,2.433201,60.342407,1
6bba_6479435d,11240,29,46.0,136.0,89.0,0.3567321,0.8303978,0.73015875,2.4791882,63.828857,2
6bba_6479435d,11241,29,58.0,51.0,0.0,0.33904257,1.8407083,0.9206349,2.0968692,38.61914,1
6bba_6479435d,11242,29,23.0,120.0,143.0,0.52359945,0.84035563,0.36507937,2.4687274,63.024292,2
6bba_6479435d,11243,29,0.0,0.0,7.0,0.3503096,2.540104,0.0,1.7520384,22.527832,1
6bba_6479435d,11244,29,19.0,111.0,186.0,0.4740647,1.4433488,0.3015873,2.5302145,67.851685,2
6bba_6479435d,11245,29,63.0,125.0,205.0,0.32330748,1.3348663,1.0,1.863049,27.087036,0
6bba_6479435d,11246,29,13.0,7.0,39.0,0.36353385,1.7044669,0.20634921,2.475711,63.56067,1
6bba_6479435d,11247,29,0.0,80.0,255.0,0.516079,2.1693187,0.0,1.7994134,24.405151,1
6bba_6479435d,11248,29,31.0,56.0,0.0,0.32873207,0.98143923,0.4920635,1.9895378,32.987183,1
6bba_6479435d,11249,29,63.0,142.0,255.0,0.42250445,1.7179254,1.0,1.7994134,24.405151,1
6bba_6479435d,11250,29,13.0,127.0,182.0,0.43469226,0.2074447,0.20634921,2.1581604,42.10559,4
6bba_6479435d,11251,29,60.0,106.0,26.0,0.35315418,0.7392,0.95238096,2.396606,57.660522,4
6bba_6479435d,11252,29,15.0,33.0,72.0,0.3709892,1.5687344,0.23809524,2.4223385,59.53784,0
6bba_6479435d,11253,29,26.0,97.0,48.0,0.3357499,0.4125195,0.41269842,2.2917635,50.419434,3
6bba_6479435d,11254,29,3.0,15.0,255.0,0.47171292,2.989419,0.04761905,2.1350024,40.76465,1
6bba_6479435d,11255,29,9.0,68.0,146.0,0.44281933,1.3712448,0.14285715,2.5066607,65.974365,3
6bba_6479435d,11256,29,0.0,25.0,218.0,0.43873522,1.8736467,0.0,2.13031,40.49646,0
6bba_6479435d,11257,29,18.0,69.0,227.0,0.3764314,2.3101711,0.2857143,2.5268764,67.583496,0
6bba_6479435d,11258,29,17.0,92.0,241.0,0.45043802,1.6858932,0.26984128,2.5401762,68.65625,0
6bba_6479435d,11259,29,27.0,87.0,21.0,0.36868158,0.0015117774,0.42857143,2.0265856,34.864502,2
6bba_6479435d,11260,29,63.0,161.0,211.0,0.3796034,0.5642655,1.0,2.0522413,36.205444,2
6bba_6479435d,11261,29,0.0,55.0,129.0,0.47497264,2.981627,0.0,2.1396742,41.032837,0
6bba_6479435d,11262,29,42.0,71.0,116.0,0.33638728,1.756791,0.6666667,2.4895616,64.63342,1
6bba_6479435d,11263,29,30.0,54.0,50.0,0.34926668,2.0319908,0.47619048,2.4687274,63.024292,1
6bba_6479435d,11264,29,10.0,19.0,230.0,0.41270956,1.6159011,0.15873016,2.5134354,66.51074,0
6bba_6479435d,11265,29,39.0,147.0,99.0,0.30970263,1.1737143,0.61904764,2.5368643,68.38806,0
6bba_6479435d,11266,29,23.0,113.0,182.0,0.46304104,0.90505695,0.36507937,2.3511617,54.44226,2
6bba_6479435d,11267,29,0.0,102.0,96.0,0.42350838,0.023142666,0.0,1.7380214,21.991455,1
6bba_6479435d,11268,29,31.0,52.0,131.0,0.33417448,1.5720668,0.4920635,2.5100527,66.24255,1
6bba_6479435d,11269,29,0.0,37.0,0.0,0.3774033,1.4944214,0.0,1.7861332,23.868774,2
6bba_6479435d,11270,29,43.0,160.0,142.0,0.31496328,1.3310194,0.6825397,2.5434792,68.92444,0
6bba_6479435d,11271,29,13.0,77.0,181.0,0.42264596,0.97972685,0.20634921,2.433201,60.342407,2
6bba_6479435d,11272,29,0.0,107.0,211.0,0.5764238,0.66417634,0.0,2.0623262,36.74182,1
6bba_6479435d,11273,29,38.0,133.0,242.0,0.4484612,0.7986984,0.6031746,2.458177,62.219727,2
6bba_6479435d,11274,29,0.0,102.0,156.0,0.48775652,0.8764463,0.0,2.0055833,33.791748,1
6bba_6479435d,11275,29,42.0,76.0,92.0,0.34950268,1.5311723,0.6666667,2.5235295,67.31531,1
6bba_6479435d,11276,29,63.0,129.0,118.0,0.46011177,1.0412593,1.0,2.120863,39.960083,2
6bba_6479435d,11277,29,37.0,138.0,240.0,0.46245408,0.81653893,0.5873016,2.475711,63.56067,2
6bba_6479435d,11278,29,60.0,164.0,207.0,0.36903834,0.36949757,0.95238096,2.396606,57.660522,3
6bba_6479435d,11279,29,25.0,19.0,255.0,0.2861823,0.7587846,0.3968254,2.021376,34.596313,1
6bba_6479435d,11280,29,48.0,33.0,20.0,0.32627738,1.8756632,0.7619048,2.5100527,66.24255,2
6bba_6479435d,11281,29,12.0,142.0,148.0,0.33307514,0.8470604,0.1904762,2.4861133,64.365234,0
6bba_6479435d,11282,29,0.0,56.0,42.0,0.3277427,0.90655124,0.0,1.8317839,25.746094,0
6bba_6479435d,11283,29,15.0,13.0,255.0,0.3898969,0.8605085,0.23809524,2.0871162,38.082764,2
6bba_6479435d,11284,29,55.0,152.0,92.0,0.29632702,1.092606,0.8730159,2.5368643,68.38806,1
6bba_6479435d,11285,29,56.0,103.0,168.0,0.31177825,1.5535634,0.8888889,2.4439676,61.146973,0
6bba_6479435d,11286,29,6.0,0.0,12.0,0.32587916,1.1574881,0.0952381,1.9732294,32.182617,2
6bba_6479435d,11287,29,41.0,13.0,108.0,0.30007485,2.1339338,0.6507937,2.4895616,64.63342,1
6bba_6479435d,11288,29,63.0,112.0,183.0,0.33812773,2.4717176,1.0,2.1396742,41.032837,0
6bba_6479435d,11289,29,30.0,26.0,0.0,0.3180082,1.6602961,0.47619048,2.1113307,39.423706,1
6bba_6479435d,11290,29,44.0,47.0,42.0,0.3225598,1.8749311,0.6984127,2.4826555,64.097046,0
6bba_6479435d,11291,29,38.0,55.0,202.0,0.2717442,0.99495983,0.6031746,2.451093,61.68335,1
6bba_6479435d,11292,29,39.0,126.0,83.0,0.37607038,0.6190127,0.61904764,2.418696,59.269653,2
6bba_6479435d,11293,29,4.0,71.0,186.0,0.46905014,1.455806,0.06349207,2.493,64.90161,2
6bba_6479435d,11294,29,20.0,69.0,184.0,0.38005617,1.0279791,0.31746033,2.4475355,61.41516,1
6bba_6479435d,11295,29,46.0,38.0,15.0,0.32572874,1.1960939,0.73015875,2.499849,65.43799,2
6bba_6479435d,11296,29,56.0,106.0,255.0,0.33260825,1.475499,0.8888889,2.1161075,39.691895,0
6bba_6479435d,11297,29,19.0,63.0,86.0,0.37522516,0.8403833,0.3015873,2.3778818,56.31958,2
6bba_6479435d,11298,29,12.0,40.0,251.0,0.3926169,1.2330205,0.1904762,2.5032594,65.70618,1
6bba_6479435d,11299,29,21.0,45.0,255.0,0.3518976,1.0512781,0.33333334,2.057296,36.473633,2
6bba_6479435d,11300,29,52.0,124.0,239.0,0.3602641,1.3396877,0.82539684,2.4368005,60.610596,0
6bba_6479435d,11301,29,14.0,3.0,89.0,0.34289545,1.1345644,0.22222222,2.4546402,61.951538,0
6bba_6479435d,11302,29,15.0,75.0,126.0,0.38293865,1.5922173,0.23809524,2.472224,63.29248,1
6bba_6479435d,11303,29,52.0,101.0,36.0,0.36379203,0.89665836,0.82539684,2.4687274,63.024292,5
6bba_6479435d,11304,29,32.0,22.0,81.0,0.305747,2.0130196,0.50793654,2.4617038,62.487915,0
6bba_6479435d,11305,29,14.0,58.0,103.0,0.41104743,0.8892734,0.22222222,2.4475355,61.41516,1
6bba_6479435d,11306,29,31.0,56.0,69.0,0.31311965,1.4384923,0.4920635,2.4652207,62.756104,2
6bba_6479435d,11307,29,59.0,20.0,28.0,0.2819287,1.6521212,0.93650794,2.451093,61.68335,0
6bba_6479435d,11308,29,48.0,76.0,0.0,0.25311974,0.25056297,0.7619048,1.8059807,24.67334,3
6bba_6479435d,11309,29,60.0,47.0,47.0,0.27176484,2.4504578,0.95238096,2.4617038,62.487915,0
6bba_6479435d,11310,29,4.0,132.0,172.0,0.37524936,0.62013537,0.06349207,2.42597,59.80603,3
6bba_6479435d,11311,29,56.0,99.0,198.0,0.27940327,1.1556648,0.8888889,2.4040146,58.1969,1
6bba_6479435d,11312,29,33.0,98.0,185.0,0.37553376,1.5023123,0.52380955,2.5335438,68.11987,2
6bba_6479435d,11313,29,60.0,99.0,33.0,0.32483637,0.22940353,0.95238096,2.1443257,41.301025,3
6bba_6479435d,11314,29,57.0,66.0,23.0,0.2582455,1.4657221,0.9047619,2.3550162,54.71045,3
6bba_6479435d,11315,29,56.0,126.0,255.0,0.38337108,1.2029097,0.8888889,2.0871162,38.082764,1
6bba_6479435d,11316,29,0.0,11.0,125.0,0.3818532,0.44754672,0.0,1.8125006,24.941528,1
6bba_6479435d,11317,29,19.0,93.0,201.0,0.38600877,1.619667,0.3015873,2.4687274,63.024292,1
6bba_6479435d,11318,29,3.0,123.0,109.0,0.3601668,0.34111106,0.04761905,2.3038893,51.224,0
6bba_6479435d,11319,29,48.0,14.0,78.0,0.30833298,1.6937344,0.7619048,2.5434792,68.92444,0
6bba_6479435d,11320,29,23.0,15.0,40.0,0.3006618,0.87838066,0.36507937,2.4077017,58.465088,2
6bba_6479435d,11321,29,32.0,140.0,194.0,0.49647504,0.43711075,0.50793654,2.3626873,55.246826,3
6bba_6479435d,11322,29,58.0,135.0,59.0,0.29787415,0.2383961,0.9206349,2.180832,43.446533,2
6bba_6479435d,11323,29,44.0,36.0,129.0,0.27085868,1.805181,0.6984127,2.4617038,62.487915,0
6bba_6479435d,11324,29,58.0,95.0,49.0,0.34940183,0.7981646,0.9206349,2.3778818,56.31958,1
6bba_6479435d,11325,29,45.0,94.0,136.0,0.30626947,1.393623,0.71428573,2.433201,60.342407,1
6bba_6479435d,11326,29,33.0,24.0,216.0,0.24115638,0.5176875,0.52380955,2.3741014,56.05139,1
6bba_6479435d,11327,29,49.0,109.0,200.0,0.32701972,2.1356988,0.7777778,2.5168092,66.77893,1
6bba_6479435d,11328,29,33.0,142.0,237.0,0.44074163,0.2759254,0.52380955,2.2419267,47.20117,3
6bba_6479435d,11329,29,12.0,78.0,154.0,0.4107267,1.1895111,0.1904762,2.429591,60.07422,1
6bba_6479435d,11330,29,20.0,27.0,10.0,0.28343147,0.4668201,0.31746033,2.3198614,52.296753,3
6bba_6479435d,11331,29,24.0,13.0,117.0,0.29128417,1.2961849,0.3809524,2.4546402,61.951538,2
6bba_6479435d,11332,29,14.0,81.0,211.0,0.37674206,0.52817065,0.22222222,2.3665042,55.515015,3
6bba_6479435d,11333,29,43.0,101.0,177.0,0.3324357,1.0586022,0.6825397,2.475711,63.56067,2
6bba_6479435d,11334,29,57.0,62.0,31.0,0.25327936,1.1174536,0.9047619,2.267119,48.810303,4
6bba_6479435d,11335,29,52.0,69.0,58.0,0.2921656,0.7489184,0.82539684,2.42597,59.80603,2
6bba_6479435d,11336,29,55.0,80.0,78.0,0.29603654,0.85463464,0.8730159,2.4439676,61.146973,1
6bba_6479435d,11337,29,11.0,19.0,192.0,0.37247786,0.9986118,0.17460318,2.493,64.90161,2
6bba_6479435d,11338,29,33.0,34.0,55.0,0.2948202,1.6401592,0.52380955,2.458177,62.219727,0
6bba_6479435d,11339,29,9.0,99.0,140.0,0.41467223,0.6234756,0.14285715,2.3158891,52.028564,1
6bba_6479435d,11340,29,37.0,66.0,73.0,0.3009725,1.3174727,0.5873016,2.3356164,53.369507,1
6bba_6479435d,11341,29,13.0,57.0,74.0,0.36796752,0.44316489,0.20634921,2.3198614,52.296753,3
6bba_6479435d,11342,29,18.0,5.0,67.0,0.31849125,0.56428295,0.2857143,2.396606,57.660522,1
6bba_6479435d,11343,29,48.0,89.0,33.0,0.2774325,0.17131095,0.7619048,2.18531,43.71472,1
6bba_6479435d,11344,29,44.0,107.0,221.0,0.32046604,0.85104775,0.6984127,2.4439676,61.146973,0
6bba_6479435d,11345,29,24.0,0.0,230.0,0.25923556,0.90938485,0.3809524,2.0772712,37.546387,0
6bba_6479435d,11346,29,63.0,94.0,117.0,0.28131005,0.354369,1.0,1.8189738,25.209717,1
6bba_6479435d,11347,29,63.0,113.0,149.0,0.31329516,1.0020002,1.0,2.010875,34.059937,0
6bba_6479435d,11348,29,32.0,94.0,215.0,0.33928388,1.4181967,0.50793654,2.458177,62.219727,0
6bba_6479435d,11349,29,53.0,82.0,145.0,0.2501387,0.95649934,0.84126985,2.2795079,49.61487,1
6bba_6479435d,11350,29,34.0,20.0,119.0,0.27686167,1.0804993,0.53968257,2.3816502,56.58777,2
6bba_6479435d,11351,29,28.0,74.0,120.0,0.33346242,0.76921374,0.44444445,2.3891516,57.124146,2
6bba_6479435d,11352,29,55.0,133.0,145.0,0.4147872,0.1539938,0.8730159,2.224812,46.128418,4
6bba_6479435d,11353,29,49.0,3.0,0.0,0.2804801,1.0738254,0.7777778,1.9786955,32.450806,1
6bba_6479435d,11354,29,20.0,45.0,31.0,0.3226002,0.8670965,0.31746033,2.400316,57.92871,1
6bba_6479435d,11355,29,14.0,88.0,211.0,0.3819422,0.36760077,0.22222222,2.3511617,54.44226,2
6bba_6479435d,11356,29,22.0,128.0,102.0,0.39547318,0.053674284,0.34920636,2.1897697,43.98291,2
6bba_6479435d,11357,29,33.0,13.0,44.0,0.29253682,1.3595113,0.52380955,2.458177,62.219727,1
6bba_6479435d,11358,29,26.0,35.0,16.0,0.3011056,0.78099525,0.41269842,2.3854067,56.855957,2
6bba_6479435d,11359,29,13.0,138.0,185.0,0.37784338,0.06621634,0.20634921,2.224812,46.128418,4
6bba_6479435d,11360,29,26.0,57.0,205.0,0.31609693,1.2764262,0.41269842,2.4475355,61.41516,1
6bba_6479435d,11361,29,30.0,48.0,255.0,0.2857859,0.60300887,0.47619048,2.057296,36.473633,1
6bba_6479435d,11362,29,63.0,63.0,20.0,0.26148194,1.1263762,1.0,2.010875,34.059937,3
6bba_6479435d,11363,29,32.0,12.0,66.0,0.29443696,1.6804374,0.50793654,2.5032594,65.70618,0
6bba_6479435d,11364,29,22.0,124.0,97.0,0.37600377,-0.09917199,0.34920636,1.8932986,28.427979,3
6bba_6479435d,11365,29,11.0,120.0,166.0,0.39919478,-0.041426864,0.17460318,1.9732294,32.182617,2
6bba_6479435d,11366,29,63.0,25.0,9.0,0.2998641,1.0355328,1.0,2.0420563,35.669067,1
6bba_6479435d,11367,29,58.0,25.0,59.0,0.2766781,0.8811121,0.9206349,2.429591,60.07422,0
6bba_6479435d,11368,29,17.0,61.0,152.0,0.3644678,0.7345486,0.26984128,2.4617038,62.487915,1
6bba_6479435d,11369,29,51.0,68.0,38.0,0.2593126,1.1234088,0.8095238,2.4077017,58.465088,1
6bba_6479435d,11370,29,0.0,139.0,184.0,0.36152363,0.40874285,0.0,1.8932986,28.427979,2
6bba_6479435d,11371,29,59.0,20.0,0.0,0.30596977,1.752457,0.93650794,2.0420563,35.669067,1
6bba_6479435d,11372,29,63.0,89.0,137.0,0.2917086,0.9566802,1.0,2.1396742,41.032837,2
6bba_6479435d,11373,29,10.0,81.0,255.0,0.41425845,0.5133915,0.15873016,2.0317688,35.13269,1
6bba_6479435d,11374,29,29.0,80.0,0.0,0.24521156,-0.007960257,0.46031746,1.632877,18.236816,4
6bba_6479435d,11375,29,36.0,87.0,150.0,0.29016063,0.5576864,0.5714286,2.2917635,50.419434,0
6bba_6479435d,11376,29,63.0,58.0,25.0,0.24340561,0.37593198,1.0,1.8059807,24.67334,3
6bba_6479435d,11377,29,13.0,43.0,207.0,0.34934333,1.1057056,0.20634921,2.493,64.90161,0
6bba_6479435d,11378,29,55.0,126.0,165.0,0.33860007,0.09876476,0.8730159,2.1443257,41.301025,1
6bba_6479435d,11379,29,27.0,88.0,40.0,0.34167418,0.07610231,0.42857143,2.1627328,42.37378,3
6bba_6479435d,11380,29,9.0,64.0,255.0,0.39646333,0.6589536,0.14285715,2.0822053,37.814575,0
6bba_6479435d,11381,29,45.0,77.0,175.0,0.2827678,1.5834163,0.71428573,2.5235295,67.31531,1
6bba_6479435d,11382,29,25.0,75.0,205.0,0.32500055,1.1906017,0.3968254,2.5201738,67.04712,1
6bba_6479435d,11383,29,62.0,0.0,0.0,0.29851013,1.8035043,0.984127,1.608502,17.432251,1
6bba_6479435d,11384,29,45.0,91.0,182.0,0.30436528,0.8731439,0.71428573,2.4826555,64.097046,2
6bba_6479435d,11385,29,63.0,129.0,99.0,0.35263285,-0.54741365,1.0,0.6840804,1.3409424,1
6bba_6479435d,11386,29,55.0,5.0,14.0,0.28492215,1.6816976,0.8730159,2.5302145,67.851685,0
6bba_6479435d,11387,29,63.0,82.0,63.0,0.28605357,0.52518845,1.0,1.887326,28.15979,1
6bba_6479435d,11388,29,11.0,108.0,171.0,0.43232012,-0.1627817,0.17460318,2.016139,34.328125,3
6bba_6479435d,11389,29,47.0,141.0,52.0,0.2094995,0.54166436,0.74603176,2.42597,59.80603,1
6bba_6479435d,11390,29,23.0,103.0,10.0,0.24525924,0.4083868,0.36507937,2.4113774,58.733276,1
6bba_6479435d,11391,29,59.0,125.0,131.0,0.40664807,-0.12168832,0.93650794,1.8317839,25.746094,4
6bba_6479435d,11392,29,45.0,37.0,154.0,0.22740155,1.1293589,0.71428573,2.429591,60.07422,0
6bba_6479435d,11393,29,19.0,23.0,120.0,0.3199557,0.37896705,0.3015873,2.3395221,53.637695,2
6bba_6479435d,11394,29,16.0,25.0,185.0,0.32770956,0.41064808,0.25396827,2.3588579,54.978638,2
6bba_6479435d,11395,29,19.0,70.0,0.0,0.31924498,0.22109355,0.3015873,1.8932986,28.427979,3
6bba_6479435d,11396,29,42.0,115.0,255.0,0.31615824,0.5423455,0.6666667,1.9283676,30.03711,0
6bba_6479435d,11397,29,48.0,78.0,167.0,0.27021724,1.4155813,0.7619048,2.5302145,67.851685,1
6bba_6479435d,11398,29,0.0,143.0,255.0,0.40452546,0.20298895,0.0,1.5485545,15.554932,1
6bba_6479435d,11399,29,32.0,85.0,130.0,0.30115402,0.7856977,0.50793654,2.267119,48.810303,0
6bba_6479435d,11400,29,46.0,103.0,151.0,0.2854567,0.75216526,0.73015875,2.311903,51.760376,0
6bba_6479435d,11401,29,57.0,102.0,0.0,0.24659055,-0.16826078,0.9047619,1.5833651,16.627686,0
6bba_6479435d,11402,29,11.0,66.0,204.0,0.3723084,0.51663196,0.17460318,2.3741014,56.05139,0
6bba_6479435d,11403,30,15.0,84.0,23.0,0.6186972,3.4187908,0.23809524,2.5434792,68.92444,0
6bba_6479435d,11404,30,30.0,99.0,28.0,0.61229885,2.9199083,0.47619048,2.5401762,68.65625,1
6bba_6479435d,11405,30,48.0,120.0,63.0,0.6593263,2.6189928,0.7619048,2.5401762,68.65625,0
6bba_6479435d,11406,30,30.0,109.0,68.0,0.62362504,1.9938781,0.47619048,2.5434792,68.92444,1
6bba_6479435d,11407,30,53.0,137.0,106.0,0.6008718,3.0211272,0.84126985,2.5401762,68.65625,1
6bba_6479435d,11408,30,8.0,106.0,82.0,0.62161803,3.0608063,0.12698413,2.5434792,68.92444,1
6bba_6479435d,11409,30,8.0,91.0,52.0,0.5775679,2.6881292,0.12698413,2.5401762,68.65625,1
6bba_6479435d,11410,30,19.0,130.0,127.0,0.65164506,3.286883,0.3015873,2.5401762,68.65625,1
6bba_6479435d,11411,30,63.0,145.0,107.0,0.5157741,1.8591864,1.0,2.057296,36.473633,1
6bba_6479435d,11412,30,22.0,109.0,76.0,0.5707802,1.5974174,0.34920636,2.5134354,66.51074,2
6bba_6479435d,11413,30,38.0,156.0,231.0,0.60750616,2.6321976,0.6031746,2.5434792,68.92444,1
6bba_6479435d,11414,30,29.0,128.0,101.0,0.5884059,2.6728117,0.46031746,2.5434792,68.92444,0
6bba_6479435d,11415,30,0.0,85.0,124.0,0.6210811,2.8081434,0.0,2.0317688,35.13269,0
6bba_6479435d,11416,30,63.0,133.0,78.0,0.58412534,2.3453486,1.0,2.1396742,41.032837,1
6bba_6479435d,11417,30,0.0,97.0,255.0,0.6905588,3.798951,0.0,1.7794183,23.600586,0
6bba_6479435d,11418,30,15.0,146.0,255.0,0.7376744,2.370466,0.23809524,2.13031,40.49646,1
6bba_6479435d,11419,30,4.0,26.0,93.0,0.6290612,2.979992,0.06349207,2.5368643,68.38806,0
6bba_6479435d,11420,30,34.0,90.0,51.0,0.52202606,2.9520104,0.53968257,2.5401762,68.65625,1
6bba_6479435d,11421,30,29.0,146.0,174.0,0.6315423,2.2464294,0.46031746,2.4964292,65.1698,2
6bba_6479435d,11422,30,63.0,151.0,186.0,0.5512728,2.5011837,1.0,2.1396742,41.032837,0
6bba_6479435d,11423,30,50.0,123.0,133.0,0.6464953,2.313903,0.7936508,2.5335438,68.11987,3
6bba_6479435d,11424,30,33.0,106.0,108.0,0.54145104,2.7042835,0.52380955,2.472224,63.29248,2
6bba_6479435d,11425,30,0.0,135.0,203.0,0.59797317,1.6342567,0.0,2.13031,40.49646,1
6bba_6479435d,11426,30,47.0,125.0,153.0,0.5685371,2.4100046,0.74603176,2.5434792,68.92444,1
6bba_6479435d,11427,30,28.0,112.0,140.0,0.6432094,2.7684147,0.44444445,2.5401762,68.65625,2
6bba_6479435d,11428,30,63.0,151.0,143.0,0.5400035,3.1209188,1.0,2.1396742,41.032837,0
6bba_6479435d,11429,30,7.0,85.0,84.0,0.6086337,2.0631518,0.11111111,2.5434792,68.92444,2
6bba_6479435d,11430,30,54.0,168.0,158.0,0.40013072,3.0551765,0.85714287,2.5401762,68.65625,0
6bba_6479435d,11431,30,55.0,156.0,226.0,0.5330436,2.3024607,0.8730159,2.5401762,68.65625,0
6bba_6479435d,11432,30,8.0,67.0,15.0,0.48781344,1.886383,0.12698413,2.4652207,62.756104,2
6bba_6479435d,11433,30,15.0,107.0,162.0,0.633511,2.6328373,0.23809524,2.5434792,68.92444,4
6bba_6479435d,11434,30,39.0,129.0,225.0,0.6124057,2.2873251,0.61904764,2.5100527,66.24255,2
6bba_6479435d,11435,30,63.0,143.0,161.0,0.5449368,2.7083251,1.0,2.125597,40.22827,3
6bba_6479435d,11436,30,13.0,99.0,111.0,0.6024754,2.342796,0.20634921,2.5434792,68.92444,2
6bba_6479435d,11437,30,4.0,27.0,56.0,0.5242389,2.7464037,0.06349207,2.5302145,67.851685,1
6bba_6479435d,11438,30,5.0,87.0,63.0,0.53785855,1.9177245,0.07936508,2.4617038,62.487915,2
6bba_6479435d,11439,30,0.0,96.0,194.0,0.76211387,2.0428283,0.0,2.1396742,41.032837,0
6bba_6479435d,11440,30,16.0,102.0,68.0,0.49804237,1.5089997,0.25396827,2.4687274,63.024292,1
6bba_6479435d,11441,30,29.0,141.0,151.0,0.57444733,2.6832526,0.46031746,2.5434792,68.92444,2
6bba_6479435d,11442,30,56.0,144.0,124.0,0.52709717,1.5471411,0.8888889,2.5134354,66.51074,1
6bba_6479435d,11443,30,37.0,141.0,125.0,0.5796455,1.5119998,0.5873016,2.5368643,68.38806,1
6bba_6479435d,11444,30,46.0,138.0,221.0,0.60044414,1.6502984,0.73015875,2.5335438,68.11987,1
6bba_6479435d,11445,30,30.0,140.0,255.0,0.6045972,3.3216028,0.47619048,2.1396742,41.032837,1
6bba_6479435d,11446,30,40.0,77.0,0.0,0.38780296,2.5474837,0.63492066,2.0871162,38.082764,4
6bba_6479435d,11447,30,35.0,130.0,164.0,0.647042,1.9403727,0.5555556,2.5401762,68.65625,0
6bba_6479435d,11448,30,45.0,125.0,80.0,0.49322546,2.001484,0.71428573,2.4687274,63.024292,3
6bba_6479435d,11449,30,16.0,101.0,132.0,0.5412917,2.1117265,0.25396827,2.4826555,64.097046,3
6bba_6479435d,11450,30,5.0,103.0,216.0,0.7099483,2.6685898,0.07936508,2.4687274,63.024292,0
6bba_6479435d,11451,30,5.0,98.0,166.0,0.655762,2.2664485,0.07936508,2.4617038,62.487915,3
6bba_6479435d,11452,30,55.0,128.0,41.0,0.44709364,1.5224667,0.8730159,2.5401762,68.65625,0
6bba_6479435d,11453,30,33.0,145.0,215.0,0.6146892,2.1347396,0.52380955,2.5434792,68.92444,4
6bba_6479435d,11454,30,27.0,150.0,203.0,0.59470946,2.0098603,0.42857143,2.5401762,68.65625,3
6bba_6479435d,11455,30,0.0,67.0,184.0,0.55629754,3.7658415,0.0,2.1396742,41.032837,0
6bba_6479435d,11456,30,49.0,114.0,100.0,0.5255037,1.9600377,0.7777778,2.5335438,68.11987,2
6bba_6479435d,11457,30,0.0,32.0,0.0,0.51835775,3.2225184,0.0,1.7927979,24.136963,0
6bba_6479435d,11458,30,45.0,108.0,88.0,0.5133686,1.778475,0.71428573,2.4687274,63.024292,1
6bba_6479435d,11459,30,6.0,101.0,123.0,0.5916696,1.8584951,0.0952381,2.429591,60.07422,3
6bba_6479435d,11460,30,26.0,121.0,201.0,0.5887528,1.910372,0.41269842,2.5434792,68.92444,2
6bba_6479435d,11461,30,41.0,117.0,128.0,0.57828593,1.3296298,0.6507937,2.5335438,68.11987,2
6bba_6479435d,11462,30,20.0,142.0,209.0,0.5895758,1.9153762,0.31746033,2.5401762,68.65625,3
6bba_6479435d,11463,30,26.0,116.0,172.0,0.5978401,2.224662,0.41269842,2.5302145,67.851685,1
6bba_6479435d,11464,30,4.0,36.0,185.0,0.5053807,4.3175235,0.06349207,2.5335438,68.11987,1
6bba_6479435d,11465,30,52.0,159.0,202.0,0.508354,1.7537775,0.82539684,2.5434792,68.92444,1
6bba_6479435d,11466,30,4.0,28.0,121.0,0.5330275,2.6942716,0.06349207,2.5401762,68.65625,1
6bba_6479435d,11467,30,44.0,141.0,170.0,0.5292676,1.7679596,0.6984127,2.5066607,65.974365,2
6bba_6479435d,11468,30,43.0,156.0,213.0,0.5698947,2.1203258,0.6825397,2.5434792,68.92444,3
