dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,788554,37,14.0,215.0,254.0,0.9328874,2.1545734,0.22222222,2.3316977,53.10132,1
6bba_32db13fc,788555,37,23.0,181.0,23.0,0.83956444,3.0798705,0.36507937,2.5268764,67.583496,0
6bba_32db13fc,788556,37,13.0,197.0,146.0,0.9545668,1.7928789,0.20634921,2.4439676,61.146973,1
6bba_32db13fc,788557,37,27.0,208.0,103.0,0.85202456,3.2306628,0.42857143,2.5335438,68.11987,0
6bba_32db13fc,788558,37,17.0,165.0,89.0,0.9186045,3.6517458,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,788559,37,22.0,215.0,120.0,0.87662506,2.4223802,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,788560,37,16.0,140.0,0.0,0.88213253,1.6750053,0.25396827,2.1350024,40.76465,1
6bba_32db13fc,788561,37,23.0,179.0,6.0,0.8341292,2.684927,0.36507937,2.4791882,63.828857,0
6bba_32db13fc,788562,37,14.0,205.0,255.0,1.0063488,1.8520572,0.22222222,2.1396742,41.032837,1
6bba_32db13fc,788563,37,23.0,220.0,213.0,0.88131535,2.4293878,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,788564,37,45.0,228.0,194.0,0.8112218,2.1877387,0.71428573,2.5434792,68.92444,0
6bba_32db13fc,788565,37,17.0,192.0,65.0,0.87748647,3.0322888,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,788566,37,33.0,229.0,255.0,0.7554097,3.7661028,0.52380955,2.1396742,41.032837,0
6bba_32db13fc,788567,37,3.0,169.0,205.0,1.0969372,1.6016088,0.04761905,2.475711,63.56067,3
6bba_32db13fc,788568,37,26.0,220.0,239.0,0.8148348,3.3823032,0.41269842,2.5335438,68.11987,0
6bba_32db13fc,788569,37,4.0,189.0,173.0,1.0050018,2.196383,0.06349207,2.4861133,64.365234,1
6bba_32db13fc,788570,37,26.0,215.0,166.0,0.9178574,2.7320929,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,788571,37,0.0,124.0,28.0,0.8990341,2.140162,0.0,2.0723133,37.2782,0
6bba_32db13fc,788572,37,28.0,218.0,138.0,0.8604674,2.419127,0.44444445,2.5201738,67.04712,0
6bba_32db13fc,788573,37,22.0,213.0,199.0,0.8908207,1.9900286,0.34920636,2.5368643,68.38806,1
6bba_32db13fc,788574,37,37.0,214.0,31.0,0.74088067,2.0936844,0.5873016,2.458177,62.219727,1
6bba_32db13fc,788575,37,22.0,205.0,169.0,0.89103657,1.9687954,0.34920636,2.5268764,67.583496,2
6bba_32db13fc,788576,37,15.0,169.0,15.0,0.8279891,3.3580203,0.23809524,2.4826555,64.097046,0
6bba_32db13fc,788577,38,0.0,202.0,214.0,1.249641,3.015725,0.0,2.1396742,41.032837,1
6bba_32db13fc,788578,38,1.0,192.0,168.0,1.2914475,4.9938483,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,788579,38,0.0,193.0,243.0,1.3734094,2.9811397,0.0,2.1396742,41.032837,2
6bba_32db13fc,788580,38,12.0,210.0,158.0,1.0533309,3.4998083,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,788581,38,16.0,216.0,181.0,1.0390358,2.707783,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788582,38,7.0,188.0,116.0,1.0942541,3.6811419,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,788583,38,0.0,171.0,125.0,1.097189,5.0069623,0.0,2.1396742,41.032837,0
6bba_32db13fc,788584,38,16.0,160.0,83.0,0.98975635,3.9473073,0.25396827,2.5401762,68.65625,0
6bba_32db13fc,788585,38,20.0,219.0,217.0,1.0065405,2.9849203,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,788586,38,8.0,189.0,225.0,1.1223176,2.4391332,0.12698413,2.5401762,68.65625,1
6bba_32db13fc,788587,38,0.0,171.0,172.0,1.0679611,6.559225,0.0,2.1396742,41.032837,0
6bba_32db13fc,788588,38,23.0,221.0,200.0,0.9960764,3.4033394,0.36507937,2.5401762,68.65625,0
6bba_32db13fc,788589,38,0.0,164.0,88.0,1.0354911,2.234108,0.0,2.0673318,37.01001,0
6bba_32db13fc,788590,38,19.0,212.0,129.0,0.9860122,3.4323173,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788591,38,0.0,167.0,216.0,1.1254921,2.6615508,0.0,2.1396742,41.032837,0
6bba_32db13fc,788592,38,13.0,164.0,98.0,0.99587524,3.5393836,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,788593,38,7.0,193.0,251.0,1.2259011,1.7474238,0.11111111,2.5302145,67.851685,2
6bba_32db13fc,788594,38,12.0,215.0,255.0,0.8525032,2.126311,0.1904762,2.1396742,41.032837,1
6bba_32db13fc,788595,38,6.0,148.0,6.0,0.9332531,2.6915386,0.0952381,2.5168092,66.77893,0
6bba_32db13fc,788596,38,21.0,223.0,243.0,0.85191447,4.3768787,0.33333334,2.5434792,68.92444,0
6bba_32db13fc,788597,38,5.0,175.0,78.0,1.0784713,3.5868316,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,788598,38,30.0,202.0,19.0,0.81890064,3.5796669,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,788599,38,0.0,109.0,23.0,0.7417967,3.6932366,0.0,2.0317688,35.13269,0
6bba_32db13fc,788600,38,25.0,206.0,46.0,0.87387574,3.1199012,0.3968254,2.5401762,68.65625,0
6bba_32db13fc,788601,38,5.0,124.0,46.0,0.93236,3.8110292,0.07936508,2.5368643,68.38806,0
6bba_32db13fc,788602,38,0.0,155.0,203.0,0.85753375,2.723464,0.0,2.0317688,35.13269,0
6bba_32db13fc,788603,38,13.0,140.0,28.0,0.8362309,2.5189369,0.20634921,2.42597,59.80603,0
6bba_32db13fc,788604,38,19.0,190.0,37.0,0.87372965,3.4345014,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788605,38,42.0,228.0,196.0,0.8154888,2.362806,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,788606,38,20.0,177.0,28.0,0.8423286,2.8707411,0.31746033,2.4791882,63.828857,0
6bba_32db13fc,788607,38,25.0,204.0,115.0,0.8461299,2.7033002,0.3968254,2.5302145,67.851685,0
6bba_32db13fc,788608,38,54.0,236.0,183.0,0.71792674,3.0367992,0.85714287,2.5434792,68.92444,0
6bba_32db13fc,788609,38,12.0,192.0,204.0,0.8644105,2.944531,0.1904762,2.5302145,67.851685,0
6bba_32db13fc,788610,38,25.0,169.0,42.0,0.8314581,2.7746313,0.3968254,2.5401762,68.65625,0
6bba_32db13fc,788611,38,0.0,165.0,148.0,0.94554365,3.3745418,0.0,2.1396742,41.032837,0
6bba_32db13fc,788612,38,11.0,159.0,48.0,0.85983455,3.1186233,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,788613,38,7.0,132.0,13.0,0.8452875,2.3863995,0.11111111,2.5134354,66.51074,0
6bba_32db13fc,788614,38,24.0,216.0,144.0,0.875825,2.3519378,0.3809524,2.493,64.90161,0
6bba_32db13fc,788615,38,8.0,205.0,245.0,1.0417535,1.4077101,0.12698413,2.5134354,66.51074,3
6bba_32db13fc,788616,38,36.0,217.0,60.0,0.7978283,2.339363,0.5714286,2.4687274,63.024292,0
6bba_32db13fc,788617,38,16.0,186.0,69.0,0.95418155,2.9029384,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788618,38,11.0,201.0,224.0,1.0834578,1.6910559,0.17460318,2.5401762,68.65625,2
6bba_32db13fc,788619,38,14.0,200.0,139.0,0.90213156,2.4270368,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,788620,38,0.0,172.0,243.0,1.0003619,2.6308153,0.0,2.1350024,40.76465,0
6bba_32db13fc,788621,39,9.0,209.0,161.0,1.1690656,3.4100282,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,788622,39,0.0,191.0,174.0,1.2964811,5.130236,0.0,2.1396742,41.032837,0
6bba_32db13fc,788623,39,0.0,202.0,219.0,1.2060608,3.0576658,0.0,2.1396742,41.032837,1
6bba_32db13fc,788624,39,16.0,160.0,85.0,1.0363753,3.8873708,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788625,39,7.0,187.0,120.0,1.1420056,3.8056843,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,788626,39,19.0,220.0,220.0,1.0933548,2.5021598,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,788627,39,7.0,205.0,246.0,1.2282927,2.1406062,0.11111111,2.5401762,68.65625,3
6bba_32db13fc,788628,39,16.0,216.0,182.0,1.0606859,2.7005434,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,788629,39,22.0,221.0,205.0,1.0193689,2.7293384,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,788630,39,6.0,205.0,239.0,1.1804208,2.053018,0.0952381,2.5335438,68.11987,2
6bba_32db13fc,788631,39,7.0,195.0,254.0,1.2491153,1.7412462,0.11111111,2.2795079,49.61487,2
6bba_32db13fc,788632,39,0.0,169.0,176.0,0.92114764,4.396752,0.0,2.125597,40.22827,0
6bba_32db13fc,788633,39,16.0,211.0,213.0,1.0389447,2.1122298,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,788634,39,12.0,139.0,35.0,0.90694666,2.9731936,0.1904762,2.451093,61.68335,0
6bba_32db13fc,788635,39,17.0,190.0,40.0,0.94972616,3.5764332,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,788636,39,11.0,162.0,102.0,1.0109768,3.3222907,0.17460318,2.5434792,68.92444,1
6bba_32db13fc,788637,39,28.0,202.0,24.0,0.8554152,3.6643324,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,788638,39,0.0,172.0,128.0,0.9485729,3.5460906,0.0,2.057296,36.473633,0
6bba_32db13fc,788639,39,0.0,177.0,219.0,1.0218248,2.9517322,0.0,2.1396742,41.032837,0
6bba_32db13fc,788640,39,5.0,148.0,9.0,0.95356774,2.357654,0.07936508,2.4403894,60.878784,1
6bba_32db13fc,788641,39,32.0,225.0,151.0,0.9279216,2.7223947,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,788642,39,30.0,174.0,15.0,0.8278684,2.972825,0.47619048,2.5401762,68.65625,0
6bba_32db13fc,788643,39,17.0,213.0,134.0,0.95734364,2.588593,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,788644,39,8.0,198.0,163.0,1.0345995,1.929624,0.12698413,2.5268764,67.583496,1
6bba_32db13fc,788645,39,0.0,171.0,249.0,1.0512657,3.8055212,0.0,2.1396742,41.032837,0
6bba_32db13fc,788646,39,10.0,203.0,228.0,1.1420606,1.8512137,0.15873016,2.5434792,68.92444,4
6bba_32db13fc,788647,39,15.0,212.0,229.0,1.062523,1.8467757,0.23809524,2.5434792,68.92444,2
6bba_32db13fc,788648,39,0.0,192.0,246.0,1.222486,1.8709315,0.0,2.1396742,41.032837,2
6bba_32db13fc,788649,39,4.0,125.0,51.0,0.91633564,3.7645872,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,788650,39,4.0,176.0,81.0,1.0667583,3.1917038,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,788651,39,7.0,191.0,229.0,1.005222,1.8741976,0.11111111,2.5335438,68.11987,1
6bba_32db13fc,788652,39,19.0,179.0,30.0,0.8700151,2.7961164,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,788653,39,39.0,228.0,199.0,0.8621712,3.0505576,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,788654,39,34.0,215.0,61.0,0.84637547,2.350672,0.53968257,2.5401762,68.65625,0
6bba_32db13fc,788655,39,6.0,132.0,18.0,0.88633996,2.272869,0.0952381,2.5168092,66.77893,1
6bba_32db13fc,788656,39,15.0,195.0,111.0,0.98710424,2.4817095,0.23809524,2.5434792,68.92444,3
6bba_32db13fc,788657,39,5.0,199.0,190.0,1.0070442,2.2356086,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,788658,39,10.0,194.0,208.0,0.9118655,2.9534452,0.15873016,2.4895616,64.63342,0
6bba_32db13fc,788659,39,44.0,226.0,82.0,0.8200287,2.8937178,0.6984127,2.5434792,68.92444,0
6bba_32db13fc,788660,39,16.0,188.0,152.0,0.9547573,2.2543738,0.25396827,2.5302145,67.851685,0
6bba_32db13fc,788661,39,45.0,235.0,154.0,0.73045033,3.0006485,0.71428573,2.5302145,67.851685,0
6bba_32db13fc,788662,39,16.0,185.0,66.0,0.94952095,3.1184661,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,788663,39,28.0,169.0,0.0,0.7999141,2.6177793,0.44444445,2.0673318,37.01001,0
6bba_32db13fc,788664,39,39.0,231.0,110.0,0.8070395,2.742899,0.61904764,2.5401762,68.65625,0
6bba_32db13fc,788665,39,20.0,222.0,244.0,0.8379622,3.435672,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,788666,39,0.0,146.0,26.0,0.9107592,2.2810779,0.0,2.1350024,40.76465,0
6bba_32db13fc,788667,39,9.0,196.0,189.0,1.015174,2.9343903,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,788668,39,13.0,184.0,178.0,1.0060303,2.3858333,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,788669,39,9.0,161.0,50.0,0.8939405,2.6604848,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,788670,39,23.0,205.0,115.0,0.8764748,2.6876118,0.36507937,2.5368643,68.38806,2
6bba_32db13fc,788671,39,0.0,162.0,93.0,0.9755606,2.3500473,0.0,2.13031,40.49646,1
6bba_32db13fc,788672,39,13.0,137.0,7.0,0.8890978,2.224513,0.20634921,2.5368643,68.38806,2
6bba_32db13fc,788673,39,24.0,204.0,118.0,0.8603891,2.747833,0.3809524,2.5368643,68.38806,2
6bba_32db13fc,788674,39,0.0,153.0,209.0,0.8412295,2.7070928,0.0,2.0673318,37.01001,0
6bba_32db13fc,788675,39,17.0,155.0,16.0,0.8586134,2.9061778,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,788676,39,18.0,198.0,69.0,0.82648844,2.2460322,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,788677,39,29.0,208.0,74.0,0.89046305,2.6042945,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,788678,39,0.0,166.0,154.0,0.94766974,3.8129952,0.0,2.1350024,40.76465,0
6bba_32db13fc,788679,39,23.0,205.0,51.0,0.8093254,2.4146051,0.36507937,2.5235295,67.31531,0
6bba_32db13fc,788680,40,7.0,206.0,163.0,1.2422493,2.9617317,0.11111111,2.5401762,68.65625,2
6bba_32db13fc,788681,40,18.0,220.0,224.0,1.2241042,2.9230185,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,788682,40,14.0,216.0,187.0,1.1477668,2.7994673,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,788683,40,20.0,221.0,209.0,1.1058359,2.687819,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,788684,40,12.0,208.0,231.0,1.2029302,2.8693979,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,788685,40,15.0,190.0,43.0,1.0196568,3.725622,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,788686,40,5.0,187.0,125.0,1.1454132,3.8826778,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,788687,40,9.0,160.0,105.0,1.0583111,3.3860233,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,788688,40,0.0,188.0,179.0,1.145028,4.3869653,0.0,2.1396742,41.032837,1
6bba_32db13fc,788689,40,7.0,188.0,233.0,1.0368346,2.6139672,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,788690,40,0.0,173.0,82.0,1.14271,2.6172934,0.0,2.1396742,41.032837,1
6bba_32db13fc,788691,40,22.0,205.0,119.0,1.0012789,3.6721725,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,788692,40,16.0,214.0,139.0,1.0072687,2.5790856,0.25396827,2.5401762,68.65625,0
6bba_32db13fc,788693,40,6.0,195.0,165.0,1.0604467,1.5970708,0.0952381,2.458177,62.219727,2
6bba_32db13fc,788694,40,15.0,160.0,87.0,0.9227065,2.5806282,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,788695,40,0.0,168.0,253.0,1.0191885,2.4694846,0.0,2.0522413,36.205444,0
6bba_32db13fc,788696,40,23.0,201.0,27.0,0.8734672,3.2008936,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,788697,40,16.0,197.0,73.0,0.8890407,2.7985625,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,788698,40,15.0,189.0,155.0,1.0295812,2.0181618,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,788699,40,15.0,204.0,182.0,1.0086888,2.1377928,0.23809524,2.5268764,67.583496,1
6bba_32db13fc,788700,40,6.0,202.0,247.0,1.1422087,2.1970587,0.0952381,2.5368643,68.38806,1
6bba_32db13fc,788701,40,0.0,189.0,255.0,1.1889458,2.2229793,0.0,1.7994134,24.405151,1
6bba_32db13fc,788702,40,11.0,161.0,55.0,0.9310392,2.6487827,0.17460318,2.4826555,64.097046,1
6bba_32db13fc,788703,40,19.0,209.0,167.0,0.9646987,2.1302004,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,788704,40,0.0,160.0,75.0,1.1019813,2.3091264,0.0,2.1396742,41.032837,1
6bba_32db13fc,788705,40,43.0,235.0,158.0,0.77333146,3.4282162,0.6825397,2.5401762,68.65625,0
6bba_32db13fc,788706,40,4.0,151.0,14.0,0.96576744,2.949174,0.06349207,2.4652207,62.756104,1
6bba_32db13fc,788707,40,15.0,171.0,18.0,0.9034628,2.8421807,0.23809524,2.5368643,68.38806,1
6bba_32db13fc,788708,40,20.0,221.0,124.0,0.76728445,1.6111288,0.31746033,2.4439676,61.146973,0
6bba_32db13fc,788709,40,27.0,207.0,94.0,0.9066503,3.1042006,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,788710,40,42.0,227.0,86.0,0.8160899,3.108834,0.6666667,2.5434792,68.92444,0
6bba_32db13fc,788711,40,10.0,140.0,37.0,0.8687875,2.4599843,0.15873016,2.4895616,64.63342,0
6bba_32db13fc,788712,40,30.0,225.0,154.0,0.878204,2.7689283,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,788713,40,5.0,131.0,22.0,0.8647026,2.4746032,0.07936508,2.475711,63.56067,0
6bba_32db13fc,788714,40,3.0,126.0,54.0,0.9050244,4.021392,0.04761905,2.5335438,68.11987,0
6bba_32db13fc,788715,40,16.0,211.0,216.0,1.0386379,1.6759108,0.25396827,2.5401762,68.65625,2
6bba_32db13fc,788716,40,28.0,173.0,18.0,0.832565,2.5157151,0.44444445,2.5401762,68.65625,1
6bba_32db13fc,788717,40,38.0,231.0,114.0,0.8099328,2.6692753,0.6031746,2.5434792,68.92444,0
6bba_32db13fc,788718,40,6.0,192.0,255.0,1.091799,1.3482217,0.0952381,2.0723133,37.2782,2
6bba_32db13fc,788719,40,24.0,171.0,50.0,0.82771605,2.3963833,0.3809524,2.5201738,67.04712,0
6bba_32db13fc,788720,40,0.0,118.0,0.0,0.8144684,3.8186893,0.0,1.7994134,24.405151,0
6bba_32db13fc,788721,40,0.0,174.0,223.0,0.9370467,3.105995,0.0,2.1396742,41.032837,0
6bba_32db13fc,788722,40,7.0,166.0,32.0,0.8463966,3.5604193,0.11111111,2.5368643,68.38806,0
6bba_32db13fc,788723,40,15.0,155.0,21.0,0.85423,2.4933348,0.23809524,2.499849,65.43799,1
6bba_32db13fc,788724,40,5.0,154.0,54.0,0.88798666,1.9722792,0.07936508,2.4652207,62.756104,1
6bba_32db13fc,788725,40,0.0,106.0,17.0,0.7125335,3.843954,0.0,2.0673318,37.01001,0
6bba_32db13fc,788726,40,36.0,222.0,137.0,0.797549,2.7499402,0.5714286,2.5401762,68.65625,0
6bba_32db13fc,788727,40,13.0,185.0,184.0,0.9878175,2.3790123,0.20634921,2.493,64.90161,1
6bba_32db13fc,788728,40,23.0,189.0,90.0,0.8485999,2.7884295,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,788729,40,37.0,229.0,200.0,0.83167815,3.0669687,0.5873016,2.5434792,68.92444,0
6bba_32db13fc,788730,40,21.0,189.0,4.0,0.8418906,2.698159,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,788731,40,14.0,184.0,69.0,0.9293291,2.9427931,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,788732,40,39.0,227.0,56.0,0.74284905,2.3370376,0.61904764,2.5335438,68.11987,0
6bba_32db13fc,788733,40,0.0,133.0,82.0,0.8997096,3.1839612,0.0,2.1396742,41.032837,0
6bba_32db13fc,788734,40,0.0,166.0,123.0,0.99087656,3.082651,0.0,2.1396742,41.032837,0
6bba_32db13fc,788735,40,12.0,197.0,117.0,0.9164118,2.1835432,0.1904762,2.5434792,68.92444,2
6bba_32db13fc,788736,40,21.0,204.0,54.0,0.8280314,2.1913576,0.33333334,2.5100527,66.24255,0
6bba_32db13fc,788737,40,0.0,200.0,221.0,0.9876057,2.0436924,0.0,2.1396742,41.032837,0
6bba_32db13fc,788738,41,10.0,160.0,99.0,1.2380162,3.7934709,0.15873016,2.5335438,68.11987,1
6bba_32db13fc,788739,41,5.0,207.0,234.0,1.2989239,3.059775,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,788740,41,0.0,126.0,65.0,1.0837429,5.8523397,0.0,2.1350024,40.76465,0
6bba_32db13fc,788741,41,13.0,220.0,231.0,1.1958482,2.9235284,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,788742,41,0.0,199.0,255.0,1.3063259,2.749558,0.0,1.7994134,24.405151,0
6bba_32db13fc,788743,41,10.0,203.0,191.0,1.190324,3.2543466,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,788744,41,0.0,127.0,34.0,1.0476857,4.5708303,0.0,2.1396742,41.032837,0
6bba_32db13fc,788745,41,25.0,224.0,164.0,1.0626796,2.7206612,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,788746,41,0.0,178.0,99.0,1.0876004,3.0624902,0.0,2.1350024,40.76465,0
6bba_32db13fc,788747,41,7.0,162.0,112.0,1.1283962,3.0637722,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,788748,41,13.0,212.0,144.0,1.0653826,3.0107553,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,788749,41,1.0,203.0,169.0,1.2509807,2.5115275,0.015873017,2.3158891,52.028564,2
6bba_32db13fc,788750,41,11.0,186.0,55.0,1.0379162,4.235602,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,788751,41,9.0,159.0,66.0,0.9844968,3.0170808,0.14285715,2.4687274,63.024292,0
6bba_32db13fc,788752,41,9.0,215.0,195.0,1.0733597,2.319546,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,788753,41,18.0,221.0,213.0,1.0427799,2.9517906,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,788754,41,19.0,198.0,41.0,0.962273,3.7005064,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788755,41,0.0,153.0,27.0,1.0403798,3.431759,0.0,2.1350024,40.76465,0
6bba_32db13fc,788756,41,23.0,206.0,103.0,0.97284305,3.3440523,0.36507937,2.5401762,68.65625,0
6bba_32db13fc,788757,41,0.0,183.0,138.0,1.0377417,3.2830038,0.0,2.1396742,41.032837,0
6bba_32db13fc,788758,41,0.0,175.0,232.0,0.90533745,3.4338508,0.0,2.13031,40.49646,0
6bba_32db13fc,788759,41,0.0,181.0,154.0,0.958499,2.9152522,0.0,2.1350024,40.76465,0
6bba_32db13fc,788760,41,7.0,202.0,161.0,1.1042233,2.228777,0.11111111,2.5434792,68.92444,2
6bba_32db13fc,788761,41,8.0,166.0,81.0,1.0299982,2.7147448,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,788762,41,9.0,194.0,127.0,0.964961,3.2698607,0.14285715,2.5401762,68.65625,0
6bba_32db13fc,788763,41,3.0,189.0,242.0,1.0752535,2.5629904,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,788764,41,0.0,143.0,76.0,0.8614837,2.4139006,0.0,2.0369256,35.40088,1
6bba_32db13fc,788765,41,15.0,205.0,174.0,0.9834215,2.178664,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,788766,41,19.0,203.0,61.0,0.90118754,3.4023502,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788767,41,35.0,228.0,65.0,0.78554183,2.6342995,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,788768,41,11.0,188.0,164.0,1.0237862,1.9920007,0.17460318,2.5401762,68.65625,1
6bba_32db13fc,788769,41,0.0,142.0,108.0,0.84773564,2.5061166,0.0,2.0265856,34.864502,0
6bba_32db13fc,788770,41,5.0,148.0,89.0,0.98331994,3.237291,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,788771,42,10.0,160.0,99.0,1.2380162,3.7934709,0.15873016,2.5335438,68.11987,1
6bba_32db13fc,788772,42,5.0,207.0,234.0,1.2989239,3.059775,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,788773,42,0.0,126.0,65.0,1.0837429,5.8523397,0.0,2.1350024,40.76465,0
6bba_32db13fc,788774,42,13.0,220.0,231.0,1.1958482,2.9235284,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,788775,42,0.0,199.0,255.0,1.3063259,2.749558,0.0,1.7994134,24.405151,0
6bba_32db13fc,788776,42,10.0,203.0,191.0,1.190324,3.2543466,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,788777,42,0.0,127.0,34.0,1.0476857,4.5708303,0.0,2.1396742,41.032837,0
6bba_32db13fc,788778,42,25.0,224.0,164.0,1.0626796,2.7206612,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,788779,42,0.0,178.0,99.0,1.0876004,3.0624902,0.0,2.1350024,40.76465,0
6bba_32db13fc,788780,42,7.0,162.0,112.0,1.1283962,3.0637722,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,788781,42,13.0,212.0,144.0,1.0653826,3.0107553,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,788782,42,1.0,203.0,169.0,1.2509807,2.5115275,0.015873017,2.3158891,52.028564,2
6bba_32db13fc,788783,42,11.0,186.0,55.0,1.0379162,4.235602,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,788784,42,9.0,159.0,66.0,0.9844968,3.0170808,0.14285715,2.4687274,63.024292,0
6bba_32db13fc,788785,42,9.0,215.0,195.0,1.0733597,2.319546,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,788786,42,18.0,221.0,213.0,1.0427799,2.9517906,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,788787,42,19.0,198.0,41.0,0.962273,3.7005064,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,788788,42,0.0,153.0,27.0,1.0403798,3.431759,0.0,2.1350024,40.76465,0
6bba_32db13fc,788789,42,23.0,206.0,103.0,0.97284305,3.3440523,0.36507937,2.5401762,68.65625,0
6bba_32db13fc,788790,42,0.0,183.0,138.0,1.0377417,3.2830038,0.0,2.1396742,41.032837,0
6bba_32db13fc,788791,42,0.0,175.0,232.0,0.90533745,3.4338508,0.0,2.13031,40.49646,0
6bba_32db13fc,788792,42,0.0,181.0,154.0,0.958499,2.9152522,0.0,2.1350024,40.76465,0
6bba_32db13fc,788793,42,7.0,202.0,161.0,1.1042233,2.228777,0.11111111,2.5434792,68.92444,2
6bba_32db13fc,788794,42,8.0,166.0,81.0,1.0299982,2.7147448,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,788795,42,9.0,194.0,127.0,0.964961,3.2698607,0.14285715,2.5401762,68.65625,0
6bba_32db13fc,788796,42,3.0,189.0,242.0,1.0752535,2.5629904,0.04761905,2.5401762,68.65625,0
