dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,5138,39,60.0,255.0,165.0,0.28733134,1.2386116,0.95238096,2.0673318,37.01001,0
6bba_f4ae811c,5139,39,17.0,157.0,119.0,0.28995666,1.5943291,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,5140,39,34.0,227.0,131.0,0.2776095,3.2468176,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,5141,39,17.0,0.0,164.0,0.23722622,2.1916368,0.26984128,2.13031,40.49646,1
6bba_f4ae811c,5142,39,10.0,216.0,99.0,0.283852,1.2457551,0.15873016,2.5268764,67.583496,1
6bba_f4ae811c,5143,39,27.0,211.0,128.0,0.27601597,2.713266,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5144,39,59.0,0.0,174.0,0.19316013,3.894159,0.93650794,2.1396742,41.032837,0
6bba_f4ae811c,5145,39,24.0,0.0,175.0,0.2383382,2.2151918,0.3809524,2.120863,39.960083,1
6bba_f4ae811c,5146,39,0.0,91.0,83.0,0.16280498,2.6212137,0.0,2.0522413,36.205444,0
6bba_f4ae811c,5147,39,19.0,146.0,157.0,0.2709597,2.1371586,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5148,39,51.0,149.0,190.0,0.25201964,0.79104435,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,5149,39,32.0,60.0,162.0,0.26103288,0.73310035,0.50793654,2.493,64.90161,0
6bba_f4ae811c,5150,39,0.0,230.0,54.0,0.14742361,2.5629864,0.0,2.0772712,37.546387,0
6bba_f4ae811c,5151,39,57.0,255.0,144.0,0.19917281,2.7511876,0.9047619,2.1396742,41.032837,0
6bba_f4ae811c,5152,39,0.0,15.0,118.0,0.20848113,0.54621327,0.0,1.8992338,28.696167,1
6bba_f4ae811c,5153,39,63.0,0.0,205.0,0.15235727,0.91741747,1.0,1.7658345,23.064209,2
6bba_f4ae811c,5154,39,0.0,0.0,88.0,0.11689464,2.6402032,0.0,1.7380214,21.991455,0
6bba_f4ae811c,5155,39,0.0,255.0,91.0,0.21261494,0.982829,0.0,1.7165622,21.18689,0
6bba_f4ae811c,5156,39,0.0,80.0,112.0,0.18300654,-0.0035729532,0.0,1.6167089,17.70044,1
6bba_f4ae811c,5157,39,55.0,0.0,203.0,0.12758432,0.66724294,0.8730159,2.1017118,38.88733,3
6bba_f4ae811c,5158,39,63.0,0.0,197.0,0.1450651,0.49864435,1.0,1.6795557,19.845947,2
6bba_f4ae811c,5159,39,0.0,255.0,24.0,0.096676216,2.5297096,0.0,1.7861332,23.868774,0
6bba_f4ae811c,5160,39,47.0,0.0,196.0,0.13653035,0.42523575,0.74603176,2.010875,34.059937,2
6bba_f4ae811c,5161,40,63.0,71.0,203.0,0.54971904,5.7600894,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5162,40,63.0,152.0,194.0,0.4560924,4.169742,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5163,40,35.0,36.0,181.0,0.45183516,2.950386,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,5164,40,29.0,159.0,168.0,0.48062414,4.990376,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5165,40,42.0,118.0,184.0,0.5105723,4.164067,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,5166,40,43.0,159.0,178.0,0.5303301,5.340533,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,5167,40,56.0,224.0,152.0,0.44417885,2.950497,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5168,40,18.0,30.0,158.0,0.4918959,3.0997884,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,5169,40,32.0,227.0,161.0,0.6802778,5.7724133,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5170,40,17.0,64.0,157.0,0.5222904,4.0338554,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5171,40,41.0,86.0,187.0,0.43832877,4.74049,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,5172,40,19.0,94.0,155.0,0.4678996,4.2670736,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5173,40,55.0,192.0,184.0,0.53559905,2.788771,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5174,40,48.0,61.0,190.0,0.38974607,5.2638583,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,5175,40,63.0,255.0,176.0,0.42254817,5.7696877,1.0,1.7994134,24.405151,0
6bba_f4ae811c,5176,40,8.0,105.0,147.0,0.46036312,4.767894,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,5177,40,43.0,217.0,174.0,0.55459,3.009671,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,5178,40,1.0,29.0,107.0,0.37215108,2.4592512,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,5179,40,28.0,116.0,173.0,0.48125017,3.748214,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,5180,40,49.0,118.0,190.0,0.3902014,1.6913438,0.7777778,2.5434792,68.92444,2
6bba_f4ae811c,5181,40,55.0,89.0,196.0,0.395674,4.218478,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5182,40,26.0,255.0,121.0,0.4838563,2.240092,0.41269842,2.1396742,41.032837,1
6bba_f4ae811c,5183,40,5.0,38.0,136.0,0.41988897,2.7518096,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,5184,40,46.0,255.0,168.0,0.37957802,2.5745893,0.73015875,2.1396742,41.032837,1
6bba_f4ae811c,5185,40,17.0,196.0,145.0,0.5495967,3.8340068,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,5186,40,34.0,191.0,170.0,0.4205989,2.289135,0.53968257,2.5434792,68.92444,2
6bba_f4ae811c,5187,40,7.0,7.0,146.0,0.46049792,4.1747775,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,5188,40,53.0,222.0,178.0,0.51668894,2.8749847,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,5189,40,35.0,137.0,179.0,0.38545662,3.8298132,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,5190,40,25.0,82.0,174.0,0.412023,2.6747615,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,5191,40,7.0,78.0,142.0,0.46529052,4.207544,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,5192,40,4.0,160.0,135.0,0.53292114,4.2445917,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,5193,40,9.0,141.0,120.0,0.44398117,1.8877045,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,5194,40,39.0,183.0,171.0,0.41002807,2.6420984,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,5195,40,27.0,189.0,160.0,0.42576602,2.7529168,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,5196,40,0.0,8.0,128.0,0.5437416,5.4697986,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5197,40,5.0,255.0,116.0,0.5986505,4.373748,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,5198,40,23.0,130.0,163.0,0.45173928,3.299957,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,5199,40,16.0,121.0,153.0,0.4517393,3.5412745,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,5200,40,16.0,117.0,123.0,0.3379343,2.9336216,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,5201,40,24.0,180.0,133.0,0.3932657,2.5286899,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,5202,40,33.0,74.0,179.0,0.37517634,2.1730819,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,5203,40,0.0,48.0,72.0,0.27135503,2.1549487,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5204,40,0.0,65.0,130.0,0.4337575,2.4888804,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5205,40,17.0,226.0,141.0,0.39875928,4.1881948,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5206,40,63.0,217.0,189.0,0.3669741,2.5890281,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5207,40,10.0,137.0,146.0,0.4807739,3.0358963,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,5208,40,59.0,19.0,199.0,0.2842953,4.581163,0.93650794,2.5401762,68.65625,0
6bba_f4ae811c,5209,40,5.0,85.0,116.0,0.36058864,2.7568147,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5210,40,0.0,214.0,112.0,0.46455044,3.5912254,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5211,40,8.0,227.0,125.0,0.37990913,3.7397974,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,5212,40,0.0,197.0,129.0,0.51073474,2.3906972,0.0,2.1396742,41.032837,2
6bba_f4ae811c,5213,40,24.0,249.0,147.0,0.4260146,3.0565715,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5214,40,58.0,0.0,171.0,0.26057753,4.7762766,0.9206349,2.1396742,41.032837,0
6bba_f4ae811c,5215,40,33.0,199.0,143.0,0.3599806,2.7075133,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,5216,40,63.0,46.0,156.0,0.28748107,2.307039,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5217,40,17.0,255.0,127.0,0.45309365,1.7357165,0.26984128,2.1396742,41.032837,1
6bba_f4ae811c,5218,40,0.0,255.0,65.0,0.2688966,4.7197104,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5219,40,0.0,239.0,89.0,0.34029195,2.9525082,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5220,40,12.0,166.0,111.0,0.347295,3.4435875,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,5221,40,4.0,184.0,125.0,0.48106748,2.7416823,0.06349207,2.5434792,68.92444,2
6bba_f4ae811c,5222,40,4.0,133.0,135.0,0.4626007,1.8471975,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,5223,40,0.0,101.0,125.0,0.30212784,3.164455,0.0,2.1065323,39.155518,0
6bba_f4ae811c,5224,40,18.0,0.0,162.0,0.2811212,3.432626,0.2857143,2.1350024,40.76465,2
6bba_f4ae811c,5225,40,0.0,50.0,135.0,0.3998702,1.7059594,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5226,40,19.0,239.0,100.0,0.34678578,2.7312477,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5227,40,13.0,165.0,153.0,0.30593124,4.0803165,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,5228,40,18.0,182.0,124.0,0.34455717,1.7800223,0.2857143,2.5434792,68.92444,2
6bba_f4ae811c,5229,40,38.0,7.0,184.0,0.29257765,3.7962258,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,5230,40,49.0,91.0,145.0,0.26325247,2.1241286,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,5231,40,5.0,177.0,98.0,0.3209263,2.5139763,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5232,40,0.0,214.0,84.0,0.2988674,2.4454849,0.0,2.1161075,39.691895,0
6bba_f4ae811c,5233,40,3.0,115.0,101.0,0.3020262,3.0075943,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,5234,40,13.0,255.0,101.0,0.39336947,2.2182436,0.20634921,2.1396742,41.032837,0
6bba_f4ae811c,5235,40,38.0,217.0,139.0,0.3216482,3.1340373,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,5236,40,60.0,183.0,144.0,0.28118083,2.5102222,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,5237,40,63.0,0.0,199.0,0.28545204,3.7942085,1.0,1.7994134,24.405151,2
6bba_f4ae811c,5238,40,54.0,43.0,195.0,0.2568333,2.3961296,0.85714287,2.5368643,68.38806,0
6bba_f4ae811c,5239,40,0.0,139.0,93.0,0.21609886,2.8033726,0.0,2.0673318,37.01001,0
6bba_f4ae811c,5240,40,58.0,0.0,199.0,0.2425697,2.9196029,0.9206349,2.13031,40.49646,3
6bba_f4ae811c,5241,40,13.0,198.0,105.0,0.27736992,3.646322,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,5242,40,32.0,227.0,126.0,0.27518922,3.0189805,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5243,40,9.0,199.0,137.0,0.36440483,0.77038634,0.14285715,2.5401762,68.65625,2
6bba_f4ae811c,5244,40,23.0,255.0,83.0,0.28712383,1.5054319,0.36507937,2.1396742,41.032837,0
6bba_f4ae811c,5245,40,24.0,0.0,173.0,0.25694478,2.3666747,0.3809524,2.120863,39.960083,2
6bba_f4ae811c,5246,40,9.0,221.0,98.0,0.28372917,1.7257876,0.14285715,2.5335438,68.11987,0
6bba_f4ae811c,5247,40,16.0,157.0,115.0,0.27162167,1.1397319,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,5248,40,0.0,144.0,117.0,0.3515072,0.5620897,0.0,2.1113307,39.423706,1
6bba_f4ae811c,5249,40,50.0,152.0,189.0,0.2559916,0.83427626,0.7936508,2.5335438,68.11987,2
6bba_f4ae811c,5250,40,33.0,18.0,144.0,0.20459017,2.1488724,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,5251,40,33.0,22.0,156.0,0.23408908,1.032752,0.52380955,2.5302145,67.851685,1
6bba_f4ae811c,5252,40,24.0,209.0,128.0,0.27541688,2.2344239,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5253,40,35.0,96.0,154.0,0.22130463,2.0998874,0.5555556,2.5401762,68.65625,0
6bba_f4ae811c,5254,40,18.0,150.0,155.0,0.27024978,2.0007837,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,5255,40,31.0,70.0,158.0,0.25728562,0.9030226,0.4920635,2.499849,65.43799,0
6bba_f4ae811c,5256,40,0.0,234.0,52.0,0.15777849,2.745085,0.0,2.0772712,37.546387,0
6bba_f4ae811c,5257,40,0.0,94.0,83.0,0.1450588,2.4029634,0.0,2.0471616,35.937256,0
6bba_f4ae811c,5258,40,24.0,15.0,176.0,0.21944147,1.7327235,0.3809524,2.5235295,67.31531,0
6bba_f4ae811c,5259,40,63.0,96.0,208.0,0.17682782,0.6275508,1.0,2.0772712,37.546387,0
6bba_f4ae811c,5260,40,37.0,255.0,168.0,0.20601569,0.19450589,0.5873016,1.9622055,31.64624,1
6bba_f4ae811c,5261,40,56.0,119.0,200.0,0.15144543,0.1898268,0.8888889,2.2419267,47.20117,1
6bba_f4ae811c,5262,40,30.0,0.0,165.0,0.160098,0.2758339,0.47619048,1.7994134,24.405151,2
6bba_f4ae811c,5263,40,63.0,0.0,187.0,0.1700378,0.6020819,1.0,1.7092885,20.918701,2
6bba_f4ae811c,5264,40,47.0,0.0,193.0,0.13625866,0.18964386,0.74603176,1.8059807,24.67334,2
6bba_f4ae811c,5265,41,63.0,74.0,201.0,0.51143914,4.648406,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5266,41,63.0,160.0,191.0,0.4865231,4.084305,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5267,41,42.0,163.0,176.0,0.49838096,4.82539,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,5268,41,17.0,37.0,155.0,0.47866213,2.9338086,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5269,41,34.0,44.0,179.0,0.4072214,2.4221632,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,5270,41,18.0,0.0,158.0,0.47262603,4.7553897,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,5271,41,0.0,38.0,99.0,0.33696106,2.454467,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5272,41,39.0,42.0,184.0,0.40644553,2.4662092,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,5273,41,28.0,167.0,161.0,0.4929293,4.8390017,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,5274,41,41.0,123.0,182.0,0.4988782,4.1377106,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,5275,41,1.0,46.0,132.0,0.462197,3.3629303,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,5276,41,15.0,73.0,155.0,0.46570992,3.663188,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,5277,41,31.0,233.0,158.0,0.6113203,4.9020495,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,5278,41,40.0,93.0,185.0,0.4113221,4.480341,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,5279,41,56.0,0.0,167.0,0.3368705,3.4402936,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,5280,41,27.0,124.0,168.0,0.46624014,3.8674812,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5281,41,42.0,223.0,170.0,0.52633125,3.7222476,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,5282,41,0.0,83.0,110.0,0.39903495,2.886177,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5283,41,15.0,123.0,125.0,0.36902976,3.2074811,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5284,41,55.0,0.0,196.0,0.35631227,3.1331975,0.8730159,2.1396742,41.032837,3
6bba_f4ae811c,5285,41,23.0,90.0,169.0,0.44126433,2.8869627,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,5286,41,17.0,105.0,152.0,0.46203756,3.3760688,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,5287,41,6.0,111.0,144.0,0.43924838,3.7035854,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,5288,41,1.0,0.0,109.0,0.3733773,5.8820186,0.015873017,1.9566469,31.378052,0
6bba_f4ae811c,5289,41,55.0,200.0,181.0,0.4778563,2.5307288,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5290,41,49.0,124.0,189.0,0.38508523,2.147879,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,5291,41,63.0,18.0,197.0,0.39240843,4.1406612,1.0,2.1396742,41.032837,2
6bba_f4ae811c,5292,41,54.0,98.0,194.0,0.38269785,4.19813,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,5293,41,20.0,255.0,85.0,0.36491114,1.9462565,0.31746033,2.1396742,41.032837,1
6bba_f4ae811c,5294,41,6.0,87.0,137.0,0.44682977,4.2517605,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5295,41,38.0,189.0,170.0,0.394395,2.8595102,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,5296,41,56.0,238.0,150.0,0.36202645,2.4682984,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5297,41,32.0,198.0,166.0,0.39864248,2.2807863,0.50793654,2.5434792,68.92444,2
6bba_f4ae811c,5298,41,53.0,229.0,177.0,0.48254418,3.356373,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,5299,41,0.0,17.0,125.0,0.41377228,4.018781,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5300,41,46.0,0.0,188.0,0.35033485,3.3526704,0.73015875,2.1396742,41.032837,1
6bba_f4ae811c,5301,41,47.0,69.0,188.0,0.35769808,4.124846,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,5302,41,7.0,202.0,95.0,0.43158013,2.877844,0.11111111,2.5401762,68.65625,0
6bba_f4ae811c,5303,41,31.0,81.0,176.0,0.38032246,2.2548246,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,5304,41,5.0,15.0,142.0,0.42652386,3.1553376,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5305,41,22.0,255.0,143.0,0.42725173,3.7635455,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,5306,41,15.0,202.0,140.0,0.5354433,3.3259678,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5307,41,14.0,131.0,150.0,0.4791234,3.6453216,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,5308,41,34.0,142.0,175.0,0.3700542,3.2296147,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,5309,41,9.0,177.0,103.0,0.4038096,3.5800176,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,5310,41,8.0,69.0,148.0,0.36962286,1.6487697,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,5311,41,21.0,140.0,159.0,0.4557831,3.4656107,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,5312,41,7.0,152.0,117.0,0.44697657,1.9190077,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,5313,41,22.0,190.0,133.0,0.40838957,2.2439487,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,5314,41,24.0,197.0,156.0,0.39972085,2.6920593,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,5315,41,0.0,49.0,69.0,0.2483509,2.4510322,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5316,41,0.0,127.0,89.0,0.27208963,2.8019924,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5317,41,35.0,223.0,135.0,0.3714231,2.6484268,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,5318,41,9.0,147.0,142.0,0.48490757,2.815532,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,5319,41,6.0,234.0,120.0,0.37271416,3.989532,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5320,41,0.0,255.0,109.0,0.50588363,5.9200354,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5321,41,45.0,255.0,165.0,0.34493098,4.59854,0.71428573,2.1396742,41.032837,2
6bba_f4ae811c,5322,41,59.0,24.0,198.0,0.30179158,2.3313777,0.93650794,2.5434792,68.92444,1
6bba_f4ae811c,5323,41,1.0,166.0,129.0,0.5467298,3.265656,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,5324,41,0.0,246.0,82.0,0.3507726,3.0994163,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5325,41,63.0,223.0,186.0,0.36784452,2.0725825,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5326,41,8.0,0.0,136.0,0.35444558,1.9847596,0.12698413,2.1396742,41.032837,0
6bba_f4ae811c,5327,41,10.0,171.0,147.0,0.31932378,3.3391309,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,5328,41,0.0,199.0,124.0,0.5923058,3.1901698,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5329,41,3.0,193.0,123.0,0.50846505,2.672144,0.04761905,2.5401762,68.65625,1
6bba_f4ae811c,5330,41,35.0,12.0,179.0,0.3072522,3.8333745,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,5331,41,63.0,39.0,155.0,0.28555396,2.6426246,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5332,41,0.0,139.0,133.0,0.4933408,2.4785357,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5333,41,15.0,234.0,137.0,0.3671127,3.3960447,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5334,41,0.0,221.0,107.0,0.41428047,4.406961,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5335,41,29.0,212.0,138.0,0.3671367,2.3914905,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,5336,41,7.0,255.0,91.0,0.3935657,2.398352,0.11111111,2.1396742,41.032837,2
6bba_f4ae811c,5337,41,63.0,99.0,204.0,0.26994622,1.6134244,1.0,2.125597,40.22827,1
6bba_f4ae811c,5338,41,47.0,97.0,143.0,0.25549436,2.2752616,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,5339,41,13.0,255.0,126.0,0.3231948,2.9524648,0.20634921,2.1396742,41.032837,0
6bba_f4ae811c,5340,41,63.0,255.0,177.0,0.2695734,4.0755258,1.0,1.7994134,24.405151,3
6bba_f4ae811c,5341,41,12.0,227.0,97.0,0.2956839,2.5709522,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,5342,41,31.0,21.0,157.0,0.24164052,3.5019393,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,5343,41,59.0,189.0,143.0,0.25476047,1.8811517,0.93650794,2.5401762,68.65625,0
6bba_f4ae811c,5344,41,27.0,48.0,142.0,0.21487945,2.359223,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5345,41,17.0,195.0,115.0,0.28458288,2.0409184,0.26984128,2.5401762,68.65625,0
6bba_f4ae811c,5346,41,14.0,167.0,111.0,0.2904419,1.2211978,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,5347,41,30.0,110.0,140.0,0.21101536,1.4259163,0.47619048,2.5201738,67.04712,0
6bba_f4ae811c,5348,41,17.0,161.0,152.0,0.279925,1.7630782,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,5349,41,0.0,245.0,51.0,0.17470956,3.345952,0.0,2.120863,39.960083,0
6bba_f4ae811c,5350,41,30.0,71.0,144.0,0.20875682,1.5482662,0.47619048,2.5401762,68.65625,0
6bba_f4ae811c,5351,41,21.0,223.0,121.0,0.26159003,2.4084454,0.33333334,2.5302145,67.851685,0
6bba_f4ae811c,5352,41,0.0,222.0,79.0,0.21967123,2.2497747,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5353,41,0.0,110.0,116.0,0.1802543,2.3645897,0.0,1.994915,33.25537,0
6bba_f4ae811c,5354,41,0.0,155.0,89.0,0.16581886,2.2440934,0.0,2.0471616,35.937256,0
6bba_f4ae811c,5355,41,28.0,250.0,118.0,0.24487858,1.5409769,0.44444445,2.5401762,68.65625,0
6bba_f4ae811c,5356,41,58.0,255.0,171.0,0.21807124,0.93429786,0.9206349,2.0471616,35.937256,4
6bba_f4ae811c,5357,41,23.0,21.0,174.0,0.21090153,1.6196005,0.36507937,2.5201738,67.04712,0
6bba_f4ae811c,5358,41,63.0,149.0,177.0,0.14814815,0.28392345,1.0,1.8125006,24.941528,0
6bba_f4ae811c,5359,41,49.0,78.0,200.0,0.19627489,0.19963236,0.7777778,2.307903,51.492188,1
6bba_f4ae811c,5360,41,0.0,0.0,73.0,0.103486195,3.1375225,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5361,41,53.0,255.0,178.0,0.18161784,0.4284943,0.84126985,1.994915,33.25537,3
6bba_f4ae811c,5362,41,63.0,5.0,206.0,0.16512954,0.3193591,1.0,1.9895378,32.987183,2
6bba_f4ae811c,5363,41,63.0,6.0,193.0,0.22760595,0.38907474,1.0,2.1017118,38.88733,3
6bba_f4ae811c,5364,41,63.0,59.0,209.0,0.12577297,0.27405328,1.0,1.7994134,24.405151,0
6bba_f4ae811c,5365,41,50.0,250.0,175.0,0.19185366,0.38395,0.7936508,2.2876928,50.151245,4
6bba_f4ae811c,5366,42,63.0,161.0,191.0,0.532486,3.8811493,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5367,42,34.0,48.0,180.0,0.43326354,2.7471795,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,5368,42,41.0,167.0,176.0,0.4966766,4.950208,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,5369,42,20.0,0.0,160.0,0.5243551,3.8443475,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,5370,42,62.0,76.0,200.0,0.50697505,4.651397,0.984127,2.3316977,53.10132,0
6bba_f4ae811c,5371,42,0.0,50.0,130.0,0.46491265,3.2233343,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5372,42,40.0,127.0,182.0,0.5002262,4.5594616,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,5373,42,27.0,171.0,161.0,0.54022706,5.460412,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5374,42,11.0,46.0,151.0,0.45260796,3.0238597,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5375,42,14.0,77.0,154.0,0.47306967,3.743187,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,5376,42,42.0,0.0,187.0,0.52787715,4.8615694,0.6666667,2.1396742,41.032837,0
