dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1708324,56,3.0,155.0,35.0,0.34569463,2.1237855,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1708325,56,32.0,241.0,219.0,0.3390326,0.7540445,0.50793654,2.429591,60.07422,0
6bba_0e7c0d07,1708326,56,17.0,184.0,45.0,0.33939382,1.8724972,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1708327,56,11.0,235.0,172.0,0.33602455,0.81747216,0.17460318,2.5302145,67.851685,0
6bba_0e7c0d07,1708328,56,3.0,204.0,113.0,0.3322497,0.86755407,0.04761905,2.472224,63.29248,2
6bba_0e7c0d07,1708329,56,5.0,193.0,115.0,0.31575814,1.5406508,0.07936508,2.5168092,66.77893,1
6bba_0e7c0d07,1708330,56,12.0,245.0,27.0,0.22734973,1.5732101,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1708331,57,6.0,18.0,53.0,1.291664,4.708132,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,1708332,57,13.0,87.0,98.0,1.207886,3.3426743,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1708333,57,19.0,62.0,47.0,1.1939378,2.4246066,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1708334,57,30.0,55.0,9.0,1.1903615,2.9476707,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1708335,57,32.0,168.0,41.0,1.1874696,3.1251166,0.50793654,2.5434792,68.92444,4
6bba_0e7c0d07,1708336,57,3.0,35.0,113.0,1.11122,2.6981437,0.04761905,2.5401762,68.65625,2
6bba_0e7c0d07,1708337,57,15.0,27.0,59.0,1.1107132,2.5272694,0.23809524,2.5434792,68.92444,3
6bba_0e7c0d07,1708338,57,22.0,107.0,6.0,1.1064314,3.3365917,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1708339,57,11.0,113.0,20.0,1.1058546,3.2320712,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1708340,57,9.0,43.0,144.0,1.1048344,3.0023978,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1708341,57,23.0,170.0,114.0,1.101613,3.49033,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1708342,57,27.0,29.0,56.0,1.0963553,2.9216142,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708343,57,20.0,148.0,114.0,1.0778253,3.9776833,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1708344,57,11.0,115.0,123.0,1.0791075,3.8052218,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1708345,57,40.0,182.0,28.0,1.0818113,3.2508135,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1708346,57,8.0,55.0,114.0,1.053881,2.0923226,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,1708347,57,8.0,55.0,90.0,1.047546,3.2180378,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708348,57,24.0,168.0,71.0,1.0526159,2.3637052,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1708349,57,20.0,149.0,90.0,1.0529623,3.7784843,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1708350,57,16.0,130.0,74.0,1.0474129,3.0563865,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1708351,57,15.0,60.0,118.0,1.043036,2.1969068,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1708352,57,11.0,33.0,59.0,1.0461581,2.3523898,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,1708353,57,23.0,170.0,94.0,1.0401356,2.9278905,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1708354,57,19.0,127.0,150.0,1.0249686,2.7393625,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1708355,57,21.0,51.0,108.0,1.0203699,2.9703443,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,1708356,57,11.0,5.0,46.0,1.0182658,2.5850163,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1708357,57,3.0,24.0,25.0,1.0046952,3.151095,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1708358,57,10.0,29.0,118.0,1.0036523,1.9540306,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,1708359,57,12.0,47.0,22.0,1.0039543,2.1510775,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,1708360,57,6.0,15.0,6.0,1.0098565,3.5307574,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1708361,57,16.0,121.0,45.0,0.99684197,2.5213099,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1708362,57,45.0,173.0,20.0,1.0007436,2.5374022,0.71428573,2.5434792,68.92444,2
6bba_0e7c0d07,1708363,57,26.0,130.0,97.0,0.98553854,2.9274561,0.41269842,2.5434792,68.92444,4
6bba_0e7c0d07,1708364,57,21.0,22.0,31.0,0.98772275,3.358618,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1708365,57,6.0,30.0,217.0,0.9696046,2.5508876,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1708366,57,17.0,41.0,137.0,0.9706439,1.989823,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1708367,57,18.0,161.0,147.0,0.9838464,4.5964594,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1708368,57,38.0,148.0,123.0,0.97121215,3.254228,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,1708369,57,43.0,231.0,51.0,0.97436386,3.0720837,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,1708370,57,7.0,107.0,198.0,0.9744272,3.7454734,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708371,57,6.0,42.0,14.0,0.96839625,2.1948054,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,1708372,57,19.0,45.0,91.0,0.96554244,2.8934672,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1708373,57,29.0,156.0,45.0,0.958037,1.5872668,0.46031746,2.5434792,68.92444,3
6bba_0e7c0d07,1708374,57,22.0,170.0,166.0,0.9689476,3.7332964,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1708375,57,23.0,81.0,118.0,0.956438,2.0258346,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1708376,57,22.0,150.0,202.0,0.9590827,3.487034,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1708377,57,18.0,124.0,222.0,0.9552571,4.1235075,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708378,57,37.0,154.0,39.0,0.9503141,2.1337264,0.5873016,2.5434792,68.92444,4
6bba_0e7c0d07,1708379,57,25.0,161.0,42.0,0.94003093,1.3083826,0.3968254,2.5434792,68.92444,3
6bba_0e7c0d07,1708380,57,21.0,86.0,182.0,0.95252365,3.405566,0.33333334,2.5434792,68.92444,3
6bba_0e7c0d07,1708381,57,19.0,122.0,107.0,0.9403457,2.5051007,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1708382,57,33.0,116.0,56.0,0.94555485,3.1620424,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1708383,57,25.0,32.0,89.0,0.9357977,2.6368763,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708384,57,7.0,81.0,31.0,0.92968225,2.8127213,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708385,57,10.0,87.0,191.0,0.9279501,2.5686433,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,1708386,57,44.0,227.0,14.0,0.93069196,3.673996,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,1708387,57,6.0,74.0,147.0,0.92477095,2.921913,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1708388,57,15.0,104.0,175.0,0.92918164,3.260348,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1708389,57,7.0,83.0,63.0,0.9195575,2.9140568,0.11111111,2.5268764,67.583496,0
6bba_0e7c0d07,1708390,57,38.0,134.0,76.0,0.9231169,3.2358468,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,1708391,57,10.0,116.0,58.0,0.9180746,2.0581737,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708392,57,30.0,82.0,63.0,0.9184886,3.1041355,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1708393,57,49.0,248.0,63.0,0.9185414,3.0454483,0.7777778,2.5434792,68.92444,0
6bba_0e7c0d07,1708394,57,7.0,100.0,25.0,0.91812104,2.1976206,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708395,57,22.0,66.0,69.0,0.9120099,2.643482,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,1708396,57,37.0,149.0,93.0,0.9279226,6.9959593,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708397,57,14.0,127.0,102.0,0.89894885,1.794188,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1708398,57,3.0,52.0,144.0,0.8959415,1.6326994,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,1708399,57,30.0,134.0,111.0,0.9029476,2.660402,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1708400,57,17.0,103.0,127.0,0.8932179,1.774231,0.26984128,2.5434792,68.92444,3
6bba_0e7c0d07,1708401,57,25.0,126.0,44.0,0.89083934,1.575399,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1708402,57,29.0,44.0,32.0,0.8974427,3.2720296,0.46031746,2.5401762,68.65625,0
6bba_0e7c0d07,1708403,57,15.0,37.0,73.0,0.89544857,2.56798,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1708404,57,39.0,203.0,62.0,0.9028336,3.4414258,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1708405,57,34.0,171.0,62.0,0.88848823,1.854928,0.53968257,2.5066607,65.974365,1
6bba_0e7c0d07,1708406,57,19.0,140.0,228.0,0.8963485,3.419457,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1708407,57,37.0,166.0,19.0,0.89083093,2.0850303,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1708408,57,8.0,21.0,98.0,0.88778055,2.3005729,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708409,57,16.0,117.0,195.0,0.87962675,2.153105,0.25396827,2.5201738,67.04712,2
6bba_0e7c0d07,1708410,57,33.0,130.0,157.0,0.87972593,2.4799821,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1708411,57,28.0,94.0,16.0,0.88146234,2.703927,0.44444445,2.5235295,67.31531,2
6bba_0e7c0d07,1708412,57,8.0,111.0,181.0,0.8825904,2.7736068,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708413,57,10.0,5.0,172.0,0.87269586,2.2417822,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708414,57,9.0,65.0,202.0,0.87648135,2.5837295,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1708415,57,6.0,56.0,25.0,0.87178123,1.2255753,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1708416,57,33.0,123.0,97.0,0.86586857,1.4835938,0.52380955,2.5434792,68.92444,4
6bba_0e7c0d07,1708417,57,34.0,110.0,35.0,0.871872,3.1026697,0.53968257,2.5401762,68.65625,1
6bba_0e7c0d07,1708418,57,6.0,26.0,76.0,0.86987585,1.8227004,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1708419,57,8.0,28.0,170.0,0.8738218,2.1590974,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708420,57,14.0,80.0,121.0,0.8636928,1.2349751,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,1708421,57,45.0,187.0,60.0,0.8659235,2.5234091,0.71428573,2.5434792,68.92444,0
6bba_0e7c0d07,1708422,57,7.0,57.0,201.0,0.869278,2.3719902,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708423,57,40.0,127.0,92.0,0.86865914,1.707865,0.63492066,2.5434792,68.92444,2
6bba_0e7c0d07,1708424,57,30.0,102.0,111.0,0.8710947,4.5326877,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1708425,57,15.0,91.0,8.0,0.8655581,3.3919196,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708426,57,4.0,81.0,187.0,0.8584942,1.6610825,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,1708427,57,36.0,124.0,105.0,0.85513335,1.8965989,0.5714286,2.5168092,66.77893,4
6bba_0e7c0d07,1708428,57,4.0,15.0,90.0,0.85530865,1.8269678,0.06349207,2.5368643,68.38806,1
6bba_0e7c0d07,1708429,57,39.0,178.0,105.0,0.8665509,3.727747,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708430,57,18.0,73.0,28.0,0.85282236,2.1294603,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,1708431,57,30.0,101.0,130.0,0.8525922,2.341815,0.47619048,2.5434792,68.92444,2
6bba_0e7c0d07,1708432,57,10.0,126.0,202.0,0.8514282,2.0518174,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,1708433,57,34.0,160.0,169.0,0.85305685,2.956982,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708434,57,35.0,204.0,137.0,0.8562234,2.9447515,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1708435,57,7.0,100.0,135.0,0.8455198,1.5858309,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1708436,57,36.0,240.0,115.0,0.86330205,4.5803256,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,1708437,57,30.0,156.0,181.0,0.85813504,3.0392497,0.47619048,2.5434792,68.92444,2
6bba_0e7c0d07,1708438,57,7.0,42.0,177.0,0.8470344,1.7274323,0.11111111,2.5335438,68.11987,1
6bba_0e7c0d07,1708439,57,29.0,135.0,45.0,0.84525156,2.007333,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,1708440,57,7.0,81.0,226.0,0.8454438,2.5633862,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1708441,57,16.0,98.0,77.0,0.84723717,2.7592235,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,1708442,57,8.0,121.0,36.0,0.8341086,1.2066339,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708443,57,19.0,40.0,163.0,0.8420998,2.1532788,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1708444,57,22.0,153.0,8.0,0.8370153,2.414313,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708445,57,24.0,127.0,203.0,0.8395734,2.776452,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1708446,57,22.0,97.0,140.0,0.82888246,1.5581996,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708447,57,33.0,148.0,26.0,0.8312759,2.4144287,0.52380955,2.5434792,68.92444,2
6bba_0e7c0d07,1708448,57,15.0,48.0,166.0,0.81686926,1.6986334,0.23809524,2.5368643,68.38806,2
6bba_0e7c0d07,1708449,57,25.0,182.0,131.0,0.817522,2.6471174,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1708450,57,29.0,90.0,72.0,0.81688195,2.270483,0.46031746,2.5401762,68.65625,1
6bba_0e7c0d07,1708451,57,21.0,95.0,224.0,0.81482446,2.3009536,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1708452,57,36.0,88.0,29.0,0.8154793,2.2154002,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,1708453,57,35.0,203.0,113.0,0.8122029,2.336326,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,1708454,57,8.0,85.0,176.0,0.80090797,1.485501,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,1708455,57,15.0,86.0,237.0,0.805851,1.9055117,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1708456,57,25.0,97.0,173.0,0.80403847,1.6584568,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,1708457,57,22.0,232.0,222.0,0.8063051,4.5701866,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708458,57,31.0,119.0,143.0,0.7965944,1.849893,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1708459,57,14.0,92.0,236.0,0.7987617,1.9900638,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,1708460,57,37.0,181.0,123.0,0.80285347,3.1305158,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1708461,57,38.0,212.0,83.0,0.79831386,2.5281384,0.6031746,2.5401762,68.65625,2
6bba_0e7c0d07,1708462,57,34.0,198.0,78.0,0.79959404,2.4701083,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708463,57,13.0,35.0,105.0,0.7898685,0.69166017,0.20634921,2.475711,63.56067,3
6bba_0e7c0d07,1708464,57,46.0,221.0,82.0,0.791757,2.333012,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,1708465,57,40.0,144.0,15.0,0.79295677,2.5126712,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1708466,57,21.0,101.0,63.0,0.7856627,2.2044945,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1708467,57,23.0,35.0,113.0,0.7864274,1.7435694,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1708468,57,38.0,106.0,47.0,0.79163027,1.8399569,0.6031746,2.5434792,68.92444,3
6bba_0e7c0d07,1708469,57,20.0,54.0,180.0,0.7871604,2.6555955,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1708470,57,16.0,61.0,152.0,0.7821476,2.5685189,0.25396827,2.5401762,68.65625,2
6bba_0e7c0d07,1708471,57,39.0,87.0,45.0,0.77919865,1.7288052,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708472,57,42.0,238.0,164.0,0.77946705,2.8539808,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1708473,57,35.0,173.0,92.0,0.77110827,1.2381433,0.5555556,2.5401762,68.65625,4
6bba_0e7c0d07,1708474,57,34.0,102.0,94.0,0.7734149,2.384826,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,1708475,57,26.0,153.0,229.0,0.7685078,2.3588006,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1708476,57,46.0,197.0,32.0,0.7689493,2.6088963,0.73015875,2.5401762,68.65625,1
6bba_0e7c0d07,1708477,57,25.0,167.0,8.0,0.7694986,2.2038515,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1708478,57,24.0,126.0,230.0,0.7653097,1.4803159,0.3809524,2.5368643,68.38806,3
6bba_0e7c0d07,1708479,57,40.0,122.0,20.0,0.77217287,3.3266015,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1708480,57,42.0,196.0,89.0,0.7634676,2.3848495,0.6666667,2.5434792,68.92444,2
6bba_0e7c0d07,1708481,57,43.0,154.0,67.0,0.7661905,2.989854,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,1708482,57,32.0,84.0,89.0,0.7611651,2.0711548,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,1708483,57,45.0,167.0,47.0,0.76216006,1.0771989,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1708484,57,12.0,29.0,195.0,0.76289946,2.5391238,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1708485,57,35.0,93.0,5.0,0.7533872,1.7021735,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1708486,57,41.0,235.0,79.0,0.7584042,2.5583887,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,1708487,57,6.0,104.0,242.0,0.75040454,2.4102209,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,1708488,57,29.0,95.0,43.0,0.7484843,2.5126357,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,1708489,57,14.0,136.0,3.0,0.74766517,1.9570671,0.22222222,2.5368643,68.38806,0
6bba_0e7c0d07,1708490,57,24.0,173.0,194.0,0.75473714,5.0499067,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708491,57,11.0,50.0,217.0,0.73961645,3.10458,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1708492,57,15.0,10.0,12.0,0.72713006,0.5455393,0.23809524,2.5032594,65.70618,1
6bba_0e7c0d07,1708493,57,27.0,59.0,151.0,0.7361163,1.4038023,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1708494,57,24.0,148.0,161.0,0.7357972,2.4384806,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708495,57,43.0,218.0,64.0,0.72712153,1.5922769,0.6825397,2.5401762,68.65625,0
6bba_0e7c0d07,1708496,57,27.0,150.0,66.0,0.7240839,1.2412275,0.42857143,2.499849,65.43799,0
6bba_0e7c0d07,1708497,57,42.0,243.0,6.0,0.7273582,2.736074,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,1708498,57,44.0,249.0,86.0,0.732992,2.5996685,0.6984127,2.5401762,68.65625,0
6bba_0e7c0d07,1708499,57,39.0,136.0,56.0,0.7219906,2.026006,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708500,57,34.0,187.0,41.0,0.7234375,1.57232,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,1708501,57,8.0,127.0,165.0,0.72186595,1.5582461,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1708502,57,32.0,91.0,89.0,0.7140289,1.3967676,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,1708503,57,34.0,161.0,131.0,0.7145887,1.4003175,0.53968257,2.5302145,67.851685,0
6bba_0e7c0d07,1708504,57,21.0,94.0,26.0,0.71356416,1.4838676,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,1708505,57,18.0,153.0,180.0,0.7073558,2.075007,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,1708506,57,33.0,198.0,186.0,0.7094767,2.7506747,0.52380955,2.5401762,68.65625,2
6bba_0e7c0d07,1708507,57,38.0,215.0,147.0,0.71269816,3.4575222,0.6031746,2.5401762,68.65625,0
6bba_0e7c0d07,1708508,57,53.0,232.0,40.0,0.70201784,1.6915327,0.84126985,2.5401762,68.65625,1
6bba_0e7c0d07,1708509,57,13.0,118.0,240.0,0.7015319,1.7841672,0.20634921,2.5368643,68.38806,1
6bba_0e7c0d07,1708510,57,22.0,129.0,184.0,0.6990245,2.068018,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1708511,57,12.0,125.0,236.0,0.698676,1.6628286,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,1708512,57,29.0,79.0,19.0,0.69955045,1.4795755,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1708513,57,28.0,109.0,99.0,0.69053894,1.0328654,0.44444445,2.4617038,62.487915,3
6bba_0e7c0d07,1708514,57,14.0,139.0,169.0,0.6956447,2.651855,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1708515,57,28.0,193.0,107.0,0.7021192,2.690221,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,1708516,57,46.0,240.0,26.0,0.6940477,2.331355,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,1708517,57,30.0,59.0,51.0,0.68553895,0.5145268,0.47619048,2.5235295,67.31531,1
6bba_0e7c0d07,1708518,57,8.0,52.0,245.0,0.68515444,2.6722713,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1708519,57,45.0,183.0,87.0,0.6834603,1.5170717,0.71428573,2.5434792,68.92444,3
6bba_0e7c0d07,1708520,57,26.0,125.0,178.0,0.68254566,1.9822199,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,1708521,57,19.0,214.0,237.0,0.68884903,4.2149715,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1708522,57,52.0,212.0,18.0,0.6822942,1.8775901,0.82539684,2.5434792,68.92444,2
6bba_0e7c0d07,1708523,57,21.0,73.0,154.0,0.6800994,1.6625625,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1708524,57,3.0,80.0,84.0,0.6735164,0.6043079,0.04761905,2.4826555,64.097046,0
6bba_0e7c0d07,1708525,57,10.0,14.0,143.0,0.6701416,1.8259284,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708526,57,35.0,72.0,75.0,0.67052394,1.2452383,0.5555556,2.5401762,68.65625,0
6bba_0e7c0d07,1708527,57,29.0,200.0,146.0,0.67701536,2.2206235,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1708528,57,47.0,208.0,29.0,0.6697466,1.5201672,0.74603176,2.5401762,68.65625,3
6bba_0e7c0d07,1708529,57,45.0,129.0,14.0,0.6682616,1.640736,0.71428573,2.5401762,68.65625,1
6bba_0e7c0d07,1708530,57,27.0,124.0,168.0,0.66302705,1.1505216,0.42857143,2.5134354,66.51074,2
6bba_0e7c0d07,1708531,57,24.0,176.0,222.0,0.666749,3.4519258,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708532,57,34.0,218.0,174.0,0.665659,2.7419324,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1708533,57,43.0,248.0,130.0,0.6648986,3.5352252,0.6825397,2.5368643,68.38806,0
6bba_0e7c0d07,1708534,57,40.0,215.0,13.0,0.6560835,1.236877,0.63492066,2.5401762,68.65625,2
6bba_0e7c0d07,1708535,57,43.0,170.0,87.0,0.64514965,1.0777118,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,1708536,57,10.0,140.0,91.0,0.6465038,0.86503476,0.15873016,2.5335438,68.11987,1
6bba_0e7c0d07,1708537,57,37.0,237.0,149.0,0.6525643,2.9275885,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,1708538,57,44.0,223.0,106.0,0.63648885,1.4743207,0.6984127,2.5302145,67.851685,1
6bba_0e7c0d07,1708539,57,39.0,211.0,180.0,0.63766116,2.0625367,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1708540,57,27.0,197.0,224.0,0.63357586,3.997715,0.42857143,2.5401762,68.65625,1
6bba_0e7c0d07,1708541,57,40.0,212.0,38.0,0.6327584,1.5383167,0.63492066,2.5401762,68.65625,1
6bba_0e7c0d07,1708542,57,38.0,230.0,29.0,0.6246679,1.8302553,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1708543,57,31.0,175.0,208.0,0.612399,2.4204366,0.4920635,2.5401762,68.65625,0
6bba_0e7c0d07,1708544,57,42.0,230.0,104.0,0.60877407,1.7844223,0.6666667,2.5335438,68.11987,1
6bba_0e7c0d07,1708545,57,34.0,173.0,146.0,0.60727847,2.4415166,0.53968257,2.5302145,67.851685,1
6bba_0e7c0d07,1708546,57,24.0,238.0,162.0,0.6056837,3.0425532,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1708547,57,26.0,190.0,183.0,0.60355645,2.0190744,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,1708548,57,19.0,214.0,174.0,0.601237,3.7506025,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1708549,57,29.0,202.0,194.0,0.5946823,1.7507048,0.46031746,2.5401762,68.65625,1
6bba_0e7c0d07,1708550,57,37.0,233.0,206.0,0.59526104,2.489589,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,1708551,57,14.0,234.0,198.0,0.5941837,2.6444383,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1708552,57,6.0,172.0,127.0,0.5770247,2.4857078,0.0952381,2.5434792,68.92444,1
