dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,29411,88,37.0,195.0,130.0,0.21713786,2.1660125,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,29412,88,50.0,149.0,6.0,0.32427725,0.96819854,0.7936508,2.458177,62.219727,1
44b6_0c582fdc,29413,88,41.0,202.0,125.0,0.21282502,1.9032592,0.6507937,2.5368643,68.38806,3
44b6_0c582fdc,29414,88,39.0,37.0,12.0,0.43181956,2.1797333,0.61904764,2.5335438,68.11987,4
44b6_0c582fdc,29415,88,45.0,203.0,108.0,0.21478042,2.3573635,0.71428573,2.5401762,68.65625,2
44b6_0c582fdc,29416,88,5.0,240.0,255.0,0.17680974,2.193446,0.07936508,2.1396742,41.032837,1
44b6_0c582fdc,29417,88,16.0,183.0,192.0,0.20360442,1.6684574,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,29418,88,0.0,97.0,145.0,0.19656834,4.0383034,0.0,2.1396742,41.032837,0
44b6_0c582fdc,29419,88,12.0,107.0,119.0,0.2077961,2.1760871,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,29420,88,32.0,109.0,71.0,0.2865737,2.1165872,0.50793654,2.5401762,68.65625,3
44b6_0c582fdc,29421,88,30.0,201.0,128.0,0.19608974,1.3999766,0.47619048,2.5268764,67.583496,3
44b6_0c582fdc,29422,88,23.0,109.0,68.0,0.23530716,1.3699757,0.36507937,2.5368643,68.38806,1
44b6_0c582fdc,29423,88,0.0,18.0,153.0,0.23840836,1.8829672,0.0,2.13031,40.49646,1
44b6_0c582fdc,29424,88,9.0,163.0,187.0,0.18525116,1.9321793,0.14285715,2.5335438,68.11987,1
44b6_0c582fdc,29425,88,50.0,246.0,26.0,0.17709126,2.0893664,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,29426,88,39.0,193.0,79.0,0.19892278,1.5318404,0.61904764,2.4687274,63.024292,2
44b6_0c582fdc,29427,88,42.0,208.0,123.0,0.19625306,1.6244681,0.6666667,2.4826555,64.097046,2
44b6_0c582fdc,29428,88,22.0,17.0,15.0,0.50570375,1.195788,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,29429,88,43.0,42.0,0.0,0.37043115,1.4505439,0.6825397,1.994915,33.25537,4
44b6_0c582fdc,29430,88,16.0,85.0,47.0,0.27024853,3.0694458,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,29431,88,45.0,199.0,39.0,0.21204431,1.3995923,0.71428573,2.5401762,68.65625,1
44b6_0c582fdc,29432,88,14.0,62.0,43.0,0.28804812,2.2582896,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,29433,88,19.0,207.0,186.0,0.1671384,2.4804533,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,29434,88,21.0,67.0,111.0,0.22842963,3.5390916,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,29435,88,22.0,91.0,0.0,0.26561332,2.4385712,0.34920636,2.1350024,40.76465,1
44b6_0c582fdc,29436,88,16.0,82.0,91.0,0.22479343,1.563962,0.25396827,2.5401762,68.65625,1
44b6_0c582fdc,29437,88,15.0,92.0,75.0,0.21464401,5.5672708,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,29438,88,32.0,149.0,59.0,0.18597536,2.3458319,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,29439,88,22.0,125.0,46.0,0.18885146,1.8405801,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,29440,88,22.0,132.0,77.0,0.17745829,1.6066343,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,29441,88,42.0,195.0,95.0,0.19023971,1.7281871,0.6666667,2.4652207,62.756104,1
44b6_0c582fdc,29442,88,0.0,117.0,209.0,0.20593813,1.3027115,0.0,2.125597,40.22827,1
44b6_0c582fdc,29443,88,48.0,200.0,77.0,0.20809673,2.6056452,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,29444,88,59.0,231.0,0.0,0.23789734,1.4304225,0.93650794,2.0723133,37.2782,1
44b6_0c582fdc,29445,88,41.0,73.0,0.0,0.3521483,0.6439011,0.6507937,1.9677329,31.914429,1
44b6_0c582fdc,29446,88,10.0,0.0,28.0,0.3144611,0.20923294,0.15873016,1.8125006,24.941528,4
44b6_0c582fdc,29447,88,17.0,0.0,45.0,0.25732428,0.0477313,0.26984128,1.6487311,18.773193,2
44b6_0c582fdc,29448,88,0.0,48.0,13.0,0.32893637,1.6707695,0.0,2.092004,38.350952,1
44b6_0c582fdc,29449,88,42.0,249.0,122.0,0.15430133,2.4467998,0.6666667,2.5335438,68.11987,1
44b6_0c582fdc,29450,88,8.0,105.0,179.0,0.19898559,2.0830152,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,29451,88,10.0,0.0,103.0,0.17159878,1.8951597,0.15873016,2.0471616,35.937256,0
44b6_0c582fdc,29452,88,42.0,185.0,97.0,0.20037834,1.5525426,0.6666667,2.4617038,62.487915,2
44b6_0c582fdc,29453,88,48.0,210.0,98.0,0.18289553,1.9646972,0.7619048,2.5368643,68.38806,2
44b6_0c582fdc,29454,88,38.0,242.0,166.0,0.1687483,2.1417346,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,29455,88,18.0,20.0,11.0,0.4326326,0.46493673,0.2857143,2.3038893,51.224,4
44b6_0c582fdc,29456,88,25.0,27.0,13.0,0.41126952,0.6571315,0.3968254,2.42597,59.80603,4
44b6_0c582fdc,29457,88,42.0,200.0,24.0,0.16699481,2.0660331,0.6666667,2.5368643,68.38806,0
44b6_0c582fdc,29458,88,3.0,180.0,244.0,0.18264782,3.3834815,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,29459,88,35.0,15.0,0.0,0.50902164,0.876207,0.5555556,2.1350024,40.76465,1
44b6_0c582fdc,29460,88,27.0,217.0,188.0,0.17085715,2.0323062,0.42857143,2.5434792,68.92444,3
44b6_0c582fdc,29461,88,24.0,132.0,13.0,0.18316205,3.2210212,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,29462,88,45.0,18.0,0.0,0.35968965,0.8796265,0.71428573,2.1350024,40.76465,1
44b6_0c582fdc,29463,88,35.0,146.0,0.0,0.19477455,2.1169832,0.5555556,2.1396742,41.032837,0
44b6_0c582fdc,29464,88,28.0,29.0,5.0,0.4555159,0.8850869,0.44444445,2.5100527,66.24255,2
44b6_0c582fdc,29465,88,8.0,80.0,52.0,0.24440932,2.0478811,0.12698413,2.5302145,67.851685,1
44b6_0c582fdc,29466,88,3.0,97.0,59.0,0.20568171,3.6664836,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,29467,88,6.0,16.0,4.0,0.44162795,1.0279596,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,29468,88,0.0,42.0,54.0,0.28523776,0.9785907,0.0,2.1350024,40.76465,1
44b6_0c582fdc,29469,88,4.0,213.0,255.0,0.14828129,2.0273767,0.06349207,2.0822053,37.814575,0
44b6_0c582fdc,29470,88,12.0,172.0,214.0,0.1800948,1.3546191,0.1904762,2.5201738,67.04712,2
44b6_0c582fdc,29471,88,0.0,155.0,244.0,0.13069634,2.6279578,0.0,2.0420563,35.669067,0
44b6_0c582fdc,29472,88,11.0,119.0,152.0,0.17191336,1.4005888,0.17460318,2.5268764,67.583496,1
44b6_0c582fdc,29473,88,36.0,0.0,5.0,0.38235295,0.8969133,0.5714286,2.0002632,33.52356,1
44b6_0c582fdc,29474,88,50.0,148.0,48.0,0.20558585,2.0034075,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,29475,88,13.0,0.0,15.0,0.44717726,1.4488672,0.20634921,2.0968692,38.61914,3
44b6_0c582fdc,29476,88,26.0,165.0,152.0,0.15628724,2.1112823,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,29477,88,20.0,73.0,61.0,0.24394,1.1132082,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,29478,88,34.0,0.0,0.0,0.4437827,1.3242337,0.53968257,1.7794183,23.600586,1
44b6_0c582fdc,29479,88,27.0,252.0,214.0,0.13643858,3.6123621,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,29480,88,6.0,0.0,25.0,0.35058066,0.9320848,0.0952381,2.0772712,37.546387,5
44b6_0c582fdc,29481,88,25.0,28.0,42.0,0.25542197,0.4741377,0.3968254,2.3395221,53.637695,0
44b6_0c582fdc,29482,88,45.0,54.0,0.0,0.36325005,0.25929514,0.71428573,1.8444173,26.28247,3
44b6_0c582fdc,29483,88,7.0,61.0,51.0,0.26127204,1.4624529,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,29484,88,13.0,137.0,129.0,0.12915489,2.7755473,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,29485,88,63.0,255.0,35.0,0.16028598,2.025225,1.0,1.7994134,24.405151,0
44b6_0c582fdc,29486,88,63.0,230.0,11.0,0.20122911,-0.17588441,1.0,1.6167089,17.70044,2
44b6_0c582fdc,29487,88,12.0,106.0,56.0,0.16611269,2.252304,0.1904762,2.5368643,68.38806,1
44b6_0c582fdc,29488,88,30.0,153.0,92.0,0.1585603,1.3227564,0.47619048,2.493,64.90161,2
44b6_0c582fdc,29489,88,10.0,114.0,99.0,0.1358592,1.5838487,0.15873016,2.5401762,68.65625,1
44b6_0c582fdc,29490,88,0.0,12.0,20.0,0.34250417,0.73303145,0.0,1.9566469,31.378052,2
44b6_0c582fdc,29491,88,0.0,68.0,0.0,0.2791731,1.6411923,0.0,1.7994134,24.405151,1
44b6_0c582fdc,29492,88,41.0,249.0,98.0,0.11399002,0.8097368,0.6507937,2.451093,61.68335,1
44b6_0c582fdc,29493,88,0.0,200.0,246.0,0.1619908,0.62224597,0.0,2.057296,36.473633,1
44b6_0c582fdc,29494,88,30.0,255.0,186.0,0.10172774,0.6837982,0.47619048,2.0369256,35.40088,0
44b6_0c582fdc,29495,88,36.0,81.0,0.0,0.23464292,0.48960808,0.5714286,1.9622055,31.64624,1
44b6_0c582fdc,29496,88,57.0,236.0,65.0,0.14504126,2.5163434,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,29497,88,18.0,216.0,195.0,0.1431693,1.2017995,0.2857143,2.5032594,65.70618,3
44b6_0c582fdc,29498,88,13.0,222.0,204.0,0.11795286,0.9757245,0.20634921,2.4964292,65.1698,2
44b6_0c582fdc,29499,88,0.0,0.0,53.0,0.24068874,1.3021828,0.0,1.6719558,19.577759,0
44b6_0c582fdc,29500,88,6.0,150.0,172.0,0.11905214,0.8680712,0.0952381,2.493,64.90161,1
44b6_0c582fdc,29501,88,12.0,112.0,0.0,0.17485318,2.001099,0.1904762,2.1350024,40.76465,0
44b6_0c582fdc,29502,88,14.0,72.0,0.0,0.22322008,1.6463704,0.22222222,2.125597,40.22827,1
44b6_0c582fdc,29503,88,50.0,46.0,5.0,0.30510464,0.5737913,0.7936508,2.4826555,64.097046,3
44b6_0c582fdc,29504,88,0.0,20.0,27.0,0.26969078,0.98292077,0.0,2.0420563,35.669067,1
44b6_0c582fdc,29505,88,28.0,170.0,86.0,0.095854804,0.8957326,0.44444445,2.4403894,60.878784,0
44b6_0c582fdc,29506,88,29.0,162.0,102.0,0.13630523,0.270281,0.46031746,2.2461646,47.46936,3
44b6_0c582fdc,29507,88,37.0,171.0,0.0,0.12295602,0.29749942,0.5873016,2.0002632,33.52356,1
44b6_0c582fdc,29508,88,0.0,101.0,3.0,0.18386458,1.9282058,0.0,2.13031,40.49646,0
44b6_0c582fdc,29509,88,63.0,113.0,0.0,0.27111888,-0.68479335,1.0,1.7994134,24.405151,1
44b6_0c582fdc,29510,89,0.0,62.0,174.0,0.35376272,3.8606644,0.0,2.1396742,41.032837,0
44b6_0c582fdc,29511,89,17.0,25.0,96.0,0.3725654,7.1452436,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,29512,89,53.0,181.0,25.0,0.37065667,3.9206936,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,29513,89,22.0,47.0,98.0,0.4200145,5.454421,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29514,89,35.0,83.0,55.0,0.47831476,2.7288492,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,29515,89,29.0,162.0,134.0,0.3152756,3.6427221,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,29516,89,15.0,0.0,83.0,0.455091,2.5629148,0.23809524,2.1396742,41.032837,0
44b6_0c582fdc,29517,89,48.0,174.0,46.0,0.3332457,2.9440198,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,29518,89,42.0,177.0,83.0,0.3071238,4.8095026,0.6666667,2.5434792,68.92444,3
44b6_0c582fdc,29519,89,28.0,239.0,192.0,0.27412796,5.0945234,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,29520,89,7.0,135.0,197.0,0.31738356,2.5790575,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,29521,89,60.0,244.0,14.0,0.3836494,3.041563,0.95238096,2.5401762,68.65625,3
44b6_0c582fdc,29522,89,30.0,51.0,60.0,0.44903407,2.2032955,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,29523,89,27.0,65.0,73.0,0.36648563,2.9463038,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,29524,89,27.0,181.0,159.0,0.26060438,4.389362,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,29525,89,9.0,47.0,140.0,0.28930268,4.263016,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,29526,89,42.0,131.0,55.0,0.34129432,2.6712978,0.6666667,2.5368643,68.38806,1
44b6_0c582fdc,29527,89,39.0,60.0,33.0,0.48664156,3.785851,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,29528,89,48.0,135.0,18.0,0.40567884,3.071598,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,29529,89,23.0,41.0,78.0,0.36005768,2.9159162,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,29530,89,42.0,221.0,121.0,0.24735361,3.8792264,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,29531,89,45.0,194.0,104.0,0.26279128,3.7505805,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,29532,89,63.0,248.0,0.0,0.37868747,2.1253052,1.0,1.7994134,24.405151,2
44b6_0c582fdc,29533,89,19.0,145.0,163.0,0.2705339,3.66568,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,29534,89,24.0,16.0,77.0,0.45439234,3.5213473,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,29535,89,30.0,51.0,0.0,0.48721752,3.2271469,0.47619048,2.1396742,41.032837,1
44b6_0c582fdc,29536,89,46.0,151.0,27.0,0.32241964,3.904503,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,29537,89,23.0,73.0,27.0,0.32875967,4.6499195,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,29538,89,39.0,124.0,50.0,0.35923386,2.0611107,0.61904764,2.5434792,68.92444,3
44b6_0c582fdc,29539,89,35.0,113.0,57.0,0.3349139,2.4823585,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,29540,89,39.0,176.0,108.0,0.25481716,4.407228,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,29541,89,34.0,129.0,79.0,0.3063637,2.557674,0.53968257,2.5401762,68.65625,3
44b6_0c582fdc,29542,89,47.0,115.0,31.0,0.4620524,2.61705,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,29543,89,54.0,162.0,0.0,0.38259712,2.7772768,0.85714287,2.1396742,41.032837,2
44b6_0c582fdc,29544,89,7.0,33.0,58.0,0.3481907,3.578467,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,29545,89,9.0,17.0,123.0,0.267105,6.435584,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,29546,89,51.0,214.0,68.0,0.2810952,3.7455928,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,29547,89,54.0,139.0,0.0,0.42797792,2.6201103,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,29548,89,35.0,59.0,53.0,0.3697934,1.9429238,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,29549,89,40.0,159.0,69.0,0.2737923,3.244991,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,29550,89,49.0,63.0,9.0,0.5932443,3.3655777,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,29551,89,40.0,206.0,125.0,0.24905686,2.2387488,0.63492066,2.5335438,68.11987,3
44b6_0c582fdc,29552,89,16.0,0.0,64.0,0.43550724,2.2664008,0.25396827,2.1396742,41.032837,1
44b6_0c582fdc,29553,89,29.0,92.0,77.0,0.29711258,4.0734024,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,29554,89,45.0,175.0,64.0,0.26079997,3.5631266,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,29555,89,32.0,193.0,151.0,0.24872482,2.8940525,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,29556,89,15.0,133.0,173.0,0.27648,3.1475205,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,29557,89,30.0,123.0,95.0,0.28110868,2.4092014,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,29558,89,45.0,164.0,43.0,0.30384296,2.5842137,0.71428573,2.5434792,68.92444,3
44b6_0c582fdc,29559,89,37.0,39.0,38.0,0.41728467,2.7233274,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,29560,89,42.0,91.0,33.0,0.4389744,3.0417325,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,29561,89,50.0,167.0,19.0,0.33131632,2.187547,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,29562,89,45.0,87.0,23.0,0.3692083,2.2903678,0.71428573,2.5401762,68.65625,1
44b6_0c582fdc,29563,89,33.0,152.0,107.0,0.2579867,2.335563,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,29564,89,27.0,37.0,47.0,0.38163078,2.0020478,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,29565,89,41.0,102.0,35.0,0.38964885,1.8155885,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,29566,89,43.0,76.0,40.0,0.39442924,2.6614776,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,29567,89,57.0,228.0,21.0,0.30630895,2.304565,0.9047619,2.5201738,67.04712,3
44b6_0c582fdc,29568,89,26.0,109.0,96.0,0.29667825,2.3757923,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,29569,89,56.0,187.0,0.0,0.3026177,1.6608644,0.8888889,2.1350024,40.76465,0
44b6_0c582fdc,29570,89,30.0,136.0,118.0,0.25592005,2.8017955,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,29571,89,16.0,108.0,148.0,0.2416283,3.5762658,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,29572,89,60.0,206.0,13.0,0.3282502,3.3138878,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,29573,89,45.0,123.0,31.0,0.38725466,1.6026708,0.71428573,2.5302145,67.851685,2
44b6_0c582fdc,29574,89,50.0,84.0,0.0,0.43072435,4.1887693,0.7936508,2.1396742,41.032837,1
44b6_0c582fdc,29575,89,27.0,128.0,124.0,0.25859332,2.8706672,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,29576,89,35.0,157.0,100.0,0.25642976,2.5641816,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,29577,89,56.0,117.0,13.0,0.40888786,1.4599249,0.8888889,2.5368643,68.38806,2
44b6_0c582fdc,29578,89,29.0,100.0,0.0,0.31143883,3.5513093,0.46031746,2.1396742,41.032837,1
44b6_0c582fdc,29579,89,56.0,204.0,0.0,0.3015173,2.120989,0.8888889,2.1350024,40.76465,1
44b6_0c582fdc,29580,89,44.0,243.0,135.0,0.21777768,4.2705812,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,29581,89,37.0,113.0,11.0,0.30555424,1.8060089,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,29582,89,4.0,69.0,84.0,0.2893152,3.5024827,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,29583,89,18.0,36.0,69.0,0.29956245,1.9084333,0.2857143,2.5201738,67.04712,1
44b6_0c582fdc,29584,89,41.0,255.0,150.0,0.23320037,2.680846,0.6507937,2.1396742,41.032837,0
44b6_0c582fdc,29585,89,18.0,0.0,30.0,0.42646456,3.670679,0.2857143,2.1396742,41.032837,4
44b6_0c582fdc,29586,89,18.0,187.0,199.0,0.22631268,3.537508,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,29587,89,55.0,202.0,35.0,0.29469413,2.8986278,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,29588,89,42.0,40.0,18.0,0.47724238,3.399781,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,29589,89,29.0,21.0,58.0,0.3683253,2.485428,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,29590,89,12.0,89.0,25.0,0.2922039,4.693287,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,29591,89,27.0,72.0,90.0,0.27651045,3.0333455,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,29592,89,32.0,242.0,154.0,0.20856966,2.040372,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,29593,89,9.0,89.0,164.0,0.24246648,3.9130378,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,29594,89,21.0,43.0,0.0,0.36579904,1.2278754,0.33333334,2.1350024,40.76465,1
44b6_0c582fdc,29595,89,4.0,45.0,154.0,0.2453336,3.7352762,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,29596,89,24.0,102.0,118.0,0.24348679,3.2455735,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,29597,89,3.0,0.0,131.0,0.26955628,4.4824324,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,29598,89,55.0,242.0,7.0,0.2881316,1.2764843,0.8730159,2.5168092,66.77893,2
44b6_0c582fdc,29599,89,52.0,112.0,0.0,0.53096586,3.4383764,0.82539684,2.1396742,41.032837,2
44b6_0c582fdc,29600,89,29.0,200.0,153.0,0.2257249,2.2216537,0.46031746,2.5401762,68.65625,2
44b6_0c582fdc,29601,89,60.0,238.0,39.0,0.26687184,2.46686,0.95238096,2.5268764,67.583496,3
44b6_0c582fdc,29602,89,42.0,139.0,74.0,0.24772872,2.287864,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,29603,89,20.0,11.0,50.0,0.35080746,1.9565477,0.31746033,2.5235295,67.31531,2
44b6_0c582fdc,29604,89,22.0,122.0,140.0,0.24125412,3.33973,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29605,89,36.0,208.0,131.0,0.23638222,2.2146528,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,29606,89,9.0,194.0,234.0,0.22034688,3.4662833,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,29607,89,49.0,215.0,13.0,0.23792036,1.6862222,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,29608,89,25.0,27.0,56.0,0.3511063,1.9812497,0.3968254,2.5335438,68.11987,2
44b6_0c582fdc,29609,89,33.0,123.0,38.0,0.2870664,1.1826226,0.52380955,2.5368643,68.38806,3
44b6_0c582fdc,29610,89,15.0,64.0,131.0,0.2491008,3.441635,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,29611,89,12.0,222.0,228.0,0.19828834,3.448546,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,29612,89,20.0,171.0,183.0,0.21943694,2.2810068,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,29613,89,5.0,167.0,224.0,0.25587335,2.3711226,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,29614,89,22.0,208.0,207.0,0.21169794,2.7918658,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,29615,89,5.0,116.0,196.0,0.24480148,2.928322,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,29616,89,46.0,169.0,0.0,0.27034944,1.227406,0.73015875,2.0772712,37.546387,1
44b6_0c582fdc,29617,89,17.0,87.0,129.0,0.22790375,3.3902965,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,29618,89,25.0,190.0,177.0,0.19527043,4.67889,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,29619,89,0.0,0.0,33.0,0.37016186,2.169676,0.0,1.7994134,24.405151,2
44b6_0c582fdc,29620,89,14.0,47.0,119.0,0.22832821,3.9898386,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,29621,89,37.0,116.0,80.0,0.27134693,2.3207638,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,29622,89,35.0,168.0,123.0,0.22016741,1.8973395,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,29623,89,37.0,192.0,127.0,0.22025625,2.3371613,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,29624,89,48.0,108.0,18.0,0.3868607,1.5415187,0.7619048,2.5368643,68.38806,3
44b6_0c582fdc,29625,89,34.0,9.0,38.0,0.4601706,1.985603,0.53968257,2.5368643,68.38806,5
44b6_0c582fdc,29626,89,52.0,188.0,50.0,0.25602412,2.2209876,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,29627,89,1.0,178.0,220.0,0.24499376,2.209825,0.015873017,2.3316977,53.10132,1
44b6_0c582fdc,29628,89,0.0,107.0,179.0,0.21835282,2.2487316,0.0,2.1350024,40.76465,1
44b6_0c582fdc,29629,89,21.0,83.0,114.0,0.24172255,3.0556028,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,29630,89,50.0,227.0,41.0,0.24270965,1.9295319,0.7936508,2.5434792,68.92444,3
44b6_0c582fdc,29631,89,0.0,85.0,190.0,0.21298358,2.799374,0.0,2.125597,40.22827,0
44b6_0c582fdc,29632,89,9.0,49.0,13.0,0.32290876,2.5170066,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,29633,89,12.0,106.0,120.0,0.2158833,2.4915748,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,29634,89,51.0,248.0,96.0,0.21339756,3.2053447,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,29635,89,37.0,209.0,106.0,0.18467234,2.6444135,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,29636,89,47.0,208.0,95.0,0.20240282,3.302282,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,29637,89,0.0,11.0,149.0,0.2484655,2.7206526,0.0,2.1396742,41.032837,0
44b6_0c582fdc,29638,89,39.0,7.0,24.0,0.48808005,1.9529697,0.61904764,2.5401762,68.65625,3
44b6_0c582fdc,29639,89,5.0,23.0,140.0,0.23786469,2.4376326,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,29640,89,27.0,98.0,42.0,0.268408,2.1464882,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,29641,89,31.0,219.0,177.0,0.1784849,2.3216238,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,29642,89,31.0,105.0,68.0,0.2908973,2.4281952,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,29643,89,31.0,16.0,40.0,0.40481916,1.8450396,0.4920635,2.5434792,68.92444,4
44b6_0c582fdc,29644,89,13.0,83.0,145.0,0.20497383,4.202513,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,29645,89,34.0,145.0,0.0,0.22407779,2.536321,0.53968257,2.1350024,40.76465,0
44b6_0c582fdc,29646,89,17.0,61.0,48.0,0.28228784,2.6840143,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,29647,89,38.0,147.0,25.0,0.23644502,1.3613844,0.6031746,2.5335438,68.11987,1
44b6_0c582fdc,29648,89,41.0,229.0,145.0,0.18358025,2.9893239,0.6507937,2.5434792,68.92444,0
