dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,40204,67,60.0,202.0,14.0,0.36755598,1.296716,0.95238096,2.4826555,64.097046,1
44b6_3bb3690f,40205,67,34.0,222.0,225.0,0.382884,0.6895749,0.53968257,2.4403894,60.878784,7
44b6_3bb3690f,40206,67,23.0,185.0,156.0,0.31062573,0.14661177,0.36507937,2.216155,45.59204,4
44b6_3bb3690f,40207,67,24.0,149.0,72.0,0.19410078,0.43985787,0.3809524,2.3703089,55.783203,3
44b6_3bb3690f,40208,67,54.0,73.0,235.0,0.41054633,0.4251567,0.85714287,2.3703089,55.783203,7
44b6_3bb3690f,40209,67,52.0,97.0,119.0,0.4926782,0.40413496,0.82539684,2.400316,57.92871,4
44b6_3bb3690f,40210,67,19.0,240.0,63.0,0.3407214,0.42041725,0.3015873,2.396606,57.660522,1
44b6_3bb3690f,40211,67,49.0,255.0,122.0,0.3398518,0.9810024,0.7777778,1.994915,33.25537,3
44b6_3bb3690f,40212,67,36.0,227.0,191.0,0.47595268,0.64914334,0.5714286,2.4439676,61.146973,6
44b6_3bb3690f,40213,67,63.0,199.0,150.0,0.38699377,1.1598206,1.0,2.1161075,39.691895,1
44b6_3bb3690f,40214,67,47.0,238.0,81.0,0.49971727,0.4629114,0.74603176,2.4150422,59.001465,8
44b6_3bb3690f,40215,67,59.0,137.0,121.0,0.54890186,0.7263156,0.93650794,2.4368005,60.610596,2
44b6_3bb3690f,40216,67,63.0,0.0,156.0,0.37618217,1.0261875,1.0,1.7658345,23.064209,0
44b6_3bb3690f,40217,67,39.0,152.0,199.0,0.42078552,0.9335819,0.61904764,2.4791882,63.828857,3
44b6_3bb3690f,40218,67,60.0,183.0,173.0,0.51215434,0.7937153,0.95238096,2.493,64.90161,5
44b6_3bb3690f,40219,67,56.0,230.0,57.0,0.5304453,0.4319373,0.8888889,2.3891516,57.124146,6
44b6_3bb3690f,40220,67,63.0,107.0,203.0,0.45245302,0.2926251,1.0,1.8254013,25.477905,2
44b6_3bb3690f,40221,67,59.0,93.0,245.0,0.44707924,0.8870367,0.93650794,2.4546402,61.951538,4
44b6_3bb3690f,40222,67,60.0,247.0,120.0,0.33491188,1.0809088,0.95238096,2.4652207,62.756104,2
44b6_3bb3690f,40223,67,59.0,93.0,110.0,0.5022717,0.70122397,0.93650794,2.418696,59.269653,4
44b6_3bb3690f,40224,67,63.0,178.0,44.0,0.4618245,1.0346671,1.0,2.1396742,41.032837,1
44b6_3bb3690f,40225,67,59.0,61.0,131.0,0.4734213,0.942674,0.93650794,2.5100527,66.24255,3
44b6_3bb3690f,40226,67,40.0,220.0,112.0,0.46706203,0.60019135,0.63492066,2.4475355,61.41516,4
44b6_3bb3690f,40227,67,55.0,177.0,207.0,0.5799344,0.42644978,0.8730159,2.3038893,51.224,6
44b6_3bb3690f,40228,67,57.0,78.0,245.0,0.42623758,0.87483853,0.9047619,2.475711,63.56067,3
44b6_3bb3690f,40229,67,20.0,234.0,46.0,0.331012,0.92700934,0.31746033,2.5268764,67.583496,4
44b6_3bb3690f,40230,67,34.0,219.0,218.0,0.44063306,0.55727077,0.53968257,2.400316,57.92871,10
44b6_3bb3690f,40231,67,22.0,146.0,0.0,0.19385445,1.0738366,0.34920636,2.0723133,37.2782,0
44b6_3bb3690f,40232,67,49.0,61.0,177.0,0.416173,0.22839992,0.7777778,2.307903,51.492188,3
44b6_3bb3690f,40233,67,63.0,145.0,71.0,0.49820596,0.85852826,1.0,2.1350024,40.76465,4
44b6_3bb3690f,40234,67,47.0,142.0,133.0,0.5578765,0.5442112,0.74603176,2.3588579,54.978638,5
44b6_3bb3690f,40235,67,63.0,80.0,244.0,0.47788173,1.1084551,1.0,2.1396742,41.032837,5
44b6_3bb3690f,40236,67,46.0,128.0,143.0,0.5497957,0.6732494,0.73015875,2.4826555,64.097046,6
44b6_3bb3690f,40237,67,40.0,255.0,165.0,0.43236846,0.29558605,0.63492066,1.9786955,32.450806,4
44b6_3bb3690f,40238,67,33.0,201.0,154.0,0.42394397,0.79079384,0.52380955,2.4617038,62.487915,7
44b6_3bb3690f,40239,67,59.0,151.0,80.0,0.5448154,0.80319506,0.93650794,2.4439676,61.146973,5
44b6_3bb3690f,40240,67,47.0,130.0,130.0,0.5480512,0.40101397,0.74603176,2.3778818,56.31958,6
44b6_3bb3690f,40241,67,42.0,199.0,202.0,0.5049339,0.5091652,0.6666667,2.3626873,55.246826,7
44b6_3bb3690f,40242,67,31.0,241.0,101.0,0.49762425,0.7733349,0.4920635,2.433201,60.342407,7
44b6_3bb3690f,40243,67,45.0,198.0,57.0,0.5250028,0.51220703,0.71428573,2.4403894,60.878784,3
44b6_3bb3690f,40244,67,63.0,65.0,114.0,0.42825866,1.0974101,1.0,2.1350024,40.76465,1
44b6_3bb3690f,40245,67,60.0,58.0,159.0,0.56063974,0.26261315,0.95238096,2.2545931,48.005737,3
44b6_3bb3690f,40246,67,34.0,190.0,132.0,0.54823166,0.7518406,0.53968257,2.5235295,67.31531,4
44b6_3bb3690f,40247,67,55.0,191.0,48.0,0.49950927,0.6027912,0.8730159,2.475711,63.56067,3
44b6_3bb3690f,40248,67,32.0,171.0,226.0,0.32903564,0.15023853,0.50793654,2.2753932,49.34668,4
44b6_3bb3690f,40249,67,53.0,167.0,238.0,0.42750588,0.46036974,0.84126985,2.42597,59.80603,4
44b6_3bb3690f,40250,67,53.0,219.0,199.0,0.5133431,0.34965757,0.84126985,2.3158891,52.028564,5
44b6_3bb3690f,40251,67,31.0,219.0,102.0,0.52322483,0.5976135,0.4920635,2.429591,60.07422,6
44b6_3bb3690f,40252,67,53.0,234.0,68.0,0.4910042,0.38259217,0.84126985,2.396606,57.660522,5
44b6_3bb3690f,40253,67,28.0,250.0,115.0,0.45980895,0.92652375,0.44444445,2.4964292,65.1698,3
44b6_3bb3690f,40254,67,45.0,94.0,152.0,0.42822212,0.07414915,0.71428573,2.2461646,47.46936,5
44b6_3bb3690f,40255,67,56.0,229.0,23.0,0.5168589,0.54593456,0.8888889,2.3778818,56.31958,2
44b6_3bb3690f,40256,67,27.0,208.0,207.0,0.32581025,0.19327989,0.42857143,2.1581604,42.10559,5
44b6_3bb3690f,40257,67,38.0,195.0,93.0,0.56560063,0.3908549,0.6031746,2.3626873,55.246826,2
44b6_3bb3690f,40258,67,55.0,176.0,109.0,0.5141075,0.20727013,0.8730159,2.2503867,47.73755,2
44b6_3bb3690f,40259,67,59.0,167.0,83.0,0.53618705,0.35696316,0.93650794,2.220492,45.86023,6
44b6_3bb3690f,40260,67,60.0,255.0,126.0,0.375858,0.5836949,0.95238096,2.0522413,36.205444,3
44b6_3bb3690f,40261,67,54.0,215.0,112.0,0.38652912,0.67162806,0.85714287,2.451093,61.68335,2
44b6_3bb3690f,40262,67,63.0,217.0,157.0,0.4473873,0.87904215,1.0,2.0522413,36.205444,3
44b6_3bb3690f,40263,67,24.0,254.0,129.0,0.43246672,0.73343396,0.3809524,2.2795079,49.61487,3
44b6_3bb3690f,40264,67,51.0,88.0,144.0,0.5082558,0.40097675,0.8095238,2.3550162,54.71045,6
44b6_3bb3690f,40265,67,51.0,144.0,223.0,0.49211127,-0.024936562,0.8095238,1.9895378,32.987183,7
44b6_3bb3690f,40266,67,59.0,94.0,214.0,0.47453505,0.9471982,0.93650794,2.4150422,59.001465,4
44b6_3bb3690f,40267,67,32.0,212.0,195.0,0.39899802,0.4199375,0.50793654,2.400316,57.92871,5
44b6_3bb3690f,40268,67,60.0,169.0,87.0,0.5322615,0.45049757,0.95238096,2.2795079,49.61487,5
44b6_3bb3690f,40269,67,59.0,91.0,146.0,0.5705267,0.8826847,0.93650794,2.429591,60.07422,5
44b6_3bb3690f,40270,67,20.0,255.0,184.0,0.26801753,0.13109776,0.31746033,1.7794183,23.600586,4
44b6_3bb3690f,40271,67,40.0,145.0,195.0,0.39922982,1.0376215,0.63492066,2.475711,63.56067,2
44b6_3bb3690f,40272,67,59.0,118.0,115.0,0.55329597,0.032173347,0.93650794,2.1396742,41.032837,3
44b6_3bb3690f,40273,67,41.0,172.0,222.0,0.51377106,0.44546202,0.6507937,2.3854067,56.855957,7
44b6_3bb3690f,40274,67,63.0,237.0,224.0,0.29865175,0.37193468,1.0,1.9566469,31.378052,1
44b6_3bb3690f,40275,67,63.0,157.0,81.0,0.5673869,1.1039736,1.0,2.1161075,39.691895,4
44b6_3bb3690f,40276,67,37.0,229.0,70.0,0.60914665,0.6983921,0.5873016,2.5401762,68.65625,8
44b6_3bb3690f,40277,67,60.0,187.0,76.0,0.5586288,0.09355213,0.95238096,2.1581604,42.10559,3
44b6_3bb3690f,40278,67,41.0,252.0,243.0,0.33776942,0.61629695,0.6507937,2.472224,63.29248,3
44b6_3bb3690f,40279,67,47.0,127.0,209.0,0.4285119,0.49812242,0.74603176,2.475711,63.56067,2
44b6_3bb3690f,40280,67,46.0,255.0,56.0,0.57131326,0.45042375,0.73015875,1.9786955,32.450806,3
44b6_3bb3690f,40281,67,59.0,91.0,204.0,0.43629473,0.47996813,0.93650794,2.4040146,58.1969,3
44b6_3bb3690f,40282,67,63.0,131.0,117.0,0.5407926,0.8263559,1.0,2.0522413,36.205444,3
44b6_3bb3690f,40283,67,38.0,224.0,99.0,0.4984594,0.47604534,0.6031746,2.3472948,54.174072,5
44b6_3bb3690f,40284,67,63.0,143.0,54.0,0.33977693,0.53582245,1.0,2.010875,34.059937,1
44b6_3bb3690f,40285,67,63.0,171.0,212.0,0.58268654,0.5236905,1.0,1.9226114,29.76892,6
44b6_3bb3690f,40286,67,45.0,206.0,102.0,0.5473817,0.19113715,0.71428573,2.2503867,47.73755,4
44b6_3bb3690f,40287,67,63.0,219.0,181.0,0.542264,0.6862915,1.0,2.0673318,37.01001,3
44b6_3bb3690f,40288,67,22.0,255.0,108.0,0.40925243,0.43828502,0.34920636,2.0471616,35.937256,5
44b6_3bb3690f,40289,67,28.0,218.0,228.0,0.26459816,0.24633595,0.44444445,2.2795079,49.61487,6
44b6_3bb3690f,40290,67,39.0,146.0,148.0,0.49972618,0.4058375,0.61904764,2.429591,60.07422,6
44b6_3bb3690f,40291,67,52.0,145.0,232.0,0.4910228,0.4459109,0.82539684,2.3778818,56.31958,6
44b6_3bb3690f,40292,67,61.0,247.0,12.0,0.52979654,0.45932627,0.96825397,2.3588579,54.978638,4
44b6_3bb3690f,40293,67,22.0,194.0,158.0,0.27811316,0.12055933,0.34920636,2.216155,45.59204,7
44b6_3bb3690f,40294,67,42.0,233.0,56.0,0.5893979,0.53811485,0.6666667,2.472224,63.29248,3
44b6_3bb3690f,40295,67,51.0,255.0,36.0,0.5991893,0.33070916,0.8095238,1.9895378,32.987183,4
44b6_3bb3690f,40296,67,46.0,244.0,46.0,0.58790225,-0.24980311,0.73015875,1.5121043,14.482178,7
44b6_3bb3690f,40297,67,57.0,44.0,156.0,0.48473707,0.36344248,0.9047619,2.311903,51.760376,6
44b6_3bb3690f,40298,67,55.0,223.0,49.0,0.541229,0.19905908,0.8730159,2.2753932,49.34668,4
44b6_3bb3690f,40299,67,46.0,255.0,36.0,0.6357616,0.5919351,0.73015875,2.0968692,38.61914,6
44b6_3bb3690f,40300,67,63.0,60.0,131.0,0.50655025,1.0481598,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40301,67,54.0,255.0,6.0,0.5159679,0.43513122,0.85714287,2.0420563,35.669067,2
44b6_3bb3690f,40302,67,24.0,159.0,77.0,0.20412895,0.5029942,0.3809524,2.3891516,57.124146,3
44b6_3bb3690f,40303,67,50.0,202.0,33.0,0.42078626,0.46892074,0.7936508,2.3665042,55.515015,3
44b6_3bb3690f,40304,67,42.0,16.0,52.0,0.13010983,0.8616943,0.6666667,2.3928847,57.392334,0
44b6_3bb3690f,40305,67,60.0,221.0,180.0,0.5382793,0.49476665,0.95238096,2.396606,57.660522,5
44b6_3bb3690f,40306,67,58.0,145.0,70.0,0.44063604,0.54964215,0.9206349,2.4040146,58.1969,4
44b6_3bb3690f,40307,67,34.0,93.0,134.0,0.25411525,0.39038384,0.53968257,2.32382,52.56494,2
44b6_3bb3690f,40308,67,50.0,190.0,42.0,0.41893694,0.4332024,0.7936508,2.4113774,58.733276,3
44b6_3bb3690f,40309,67,58.0,144.0,87.0,0.55189985,0.5546968,0.9206349,2.4403894,60.878784,3
44b6_3bb3690f,40310,67,60.0,85.0,229.0,0.4915356,0.92981225,0.95238096,2.4150422,59.001465,7
44b6_3bb3690f,40311,67,46.0,250.0,31.0,0.6219953,0.73966753,0.73015875,2.5302145,67.851685,6
44b6_3bb3690f,40312,67,56.0,67.0,197.0,0.45081723,0.64555055,0.8888889,2.4113774,58.733276,5
44b6_3bb3690f,40313,67,56.0,130.0,72.0,0.36987346,0.5821059,0.8888889,2.418696,59.269653,1
44b6_3bb3690f,40314,67,59.0,209.0,43.0,0.47831246,0.06296548,0.93650794,2.1161075,39.691895,3
44b6_3bb3690f,40315,67,40.0,228.0,51.0,0.55222905,0.33876804,0.63492066,2.3472948,54.174072,4
44b6_3bb3690f,40316,67,39.0,224.0,204.0,0.49742666,0.6136981,0.61904764,2.3891516,57.124146,8
44b6_3bb3690f,40317,67,27.0,247.0,98.0,0.474301,0.44497856,0.42857143,2.3665042,55.515015,9
44b6_3bb3690f,40318,67,31.0,168.0,215.0,0.33992937,0.09560662,0.4920635,2.1535685,41.837402,3
44b6_3bb3690f,40319,67,54.0,161.0,242.0,0.39213574,0.44359276,0.85714287,2.3891516,57.124146,3
44b6_3bb3690f,40320,67,59.0,255.0,21.0,0.54889107,-0.071033746,0.93650794,1.7794183,23.600586,2
44b6_3bb3690f,40321,67,49.0,158.0,211.0,0.48459813,-0.1534248,0.7777778,1.8752661,27.623413,6
44b6_3bb3690f,40322,67,41.0,130.0,246.0,0.33718997,0.3280667,0.6507937,2.3316977,53.10132,2
44b6_3bb3690f,40323,67,46.0,165.0,135.0,0.5055282,-0.00407056,0.73015875,2.0772712,37.546387,3
44b6_3bb3690f,40324,67,37.0,209.0,199.0,0.4558971,0.20171876,0.5873016,2.3588579,54.978638,8
44b6_3bb3690f,40325,67,51.0,251.0,53.0,0.5409979,0.2861635,0.8095238,2.3891516,57.124146,4
44b6_3bb3690f,40326,67,63.0,248.0,98.0,0.27613726,0.1499711,1.0,1.7237747,21.455078,0
44b6_3bb3690f,40327,67,63.0,126.0,108.0,0.53592896,-0.15643299,1.0,1.493201,13.945801,2
44b6_3bb3690f,40328,67,46.0,196.0,92.0,0.58183956,0.24961264,0.73015875,2.17182,42.910156,7
44b6_3bb3690f,40329,67,63.0,221.0,39.0,0.5048168,0.33376205,1.0,1.9226114,29.76892,3
44b6_3bb3690f,40330,67,60.0,255.0,164.0,0.5424321,-0.011794433,0.95238096,1.7237747,21.455078,2
44b6_3bb3690f,40331,67,54.0,175.0,84.0,0.532906,0.11725996,0.85714287,2.17182,42.910156,8
44b6_3bb3690f,40332,67,40.0,216.0,228.0,0.37571484,0.3946876,0.63492066,2.3395221,53.637695,7
44b6_3bb3690f,40333,67,52.0,156.0,236.0,0.44163686,0.34004167,0.82539684,2.3277657,52.83313,5
44b6_3bb3690f,40334,67,24.0,232.0,44.0,0.3293529,0.5290131,0.3809524,2.4826555,64.097046,3
44b6_3bb3690f,40335,67,45.0,186.0,226.0,0.44544542,-0.036520246,0.71428573,1.9841315,32.718994,7
44b6_3bb3690f,40336,67,50.0,225.0,173.0,0.46902502,0.078271836,0.7936508,2.1396742,41.032837,8
44b6_3bb3690f,40337,67,31.0,225.0,123.0,0.41954324,0.7809577,0.4920635,2.458177,62.219727,2
44b6_3bb3690f,40338,67,49.0,235.0,214.0,0.395734,0.2181383,0.7777778,2.20743,45.055664,4
44b6_3bb3690f,40339,67,63.0,244.0,26.0,0.56155485,-0.0014219409,1.0,1.6945525,20.382324,4
44b6_3bb3690f,40340,67,45.0,168.0,255.0,0.3443185,0.7361768,0.71428573,2.057296,36.473633,0
44b6_3bb3690f,40341,67,17.0,239.0,139.0,0.25172132,0.1306682,0.26984128,2.1627328,42.37378,3
44b6_3bb3690f,40342,67,40.0,211.0,226.0,0.40215275,0.2781378,0.63492066,2.2545931,48.005737,8
44b6_3bb3690f,40343,67,63.0,0.0,200.0,0.38476232,0.59898925,1.0,1.7589635,22.79602,1
44b6_3bb3690f,40344,67,54.0,170.0,76.0,0.52337265,0.041491605,0.85714287,2.0968692,38.61914,6
44b6_3bb3690f,40345,67,49.0,150.0,221.0,0.45768103,-0.45141792,0.7777778,1.08591,5.3637695,8
44b6_3bb3690f,40346,67,40.0,185.0,199.0,0.45019835,0.0007441181,0.63492066,2.010875,34.059937,5
44b6_3bb3690f,40347,67,63.0,127.0,198.0,0.4286805,-0.03208456,1.0,1.6945525,20.382324,3
44b6_3bb3690f,40348,67,63.0,158.0,69.0,0.50960296,0.7013258,1.0,2.1065323,39.155518,6
44b6_3bb3690f,40349,67,63.0,174.0,167.0,0.4292047,0.76426214,1.0,2.1113307,39.423706,2
44b6_3bb3690f,40350,67,63.0,204.0,197.0,0.5125184,0.15132666,1.0,1.8444173,26.28247,2
44b6_3bb3690f,40351,67,39.0,96.0,206.0,0.29235336,0.13838023,0.61904764,2.1763353,43.178345,2
44b6_3bb3690f,40352,67,12.0,255.0,181.0,0.11353354,-0.055033192,0.1904762,1.6408424,18.505005,4
44b6_3bb3690f,40353,67,36.0,115.0,238.0,0.24116638,0.0019208267,0.5714286,2.010875,34.059937,1
44b6_3bb3690f,40354,67,37.0,118.0,238.0,0.2726098,-0.0014999132,0.5873016,2.0265856,34.864502,3
44b6_3bb3690f,40355,67,40.0,64.0,118.0,0.19697392,0.29817334,0.63492066,2.2836077,49.883057,1
44b6_3bb3690f,40356,67,63.0,150.0,190.0,0.52118224,0.40892807,1.0,2.0055833,33.791748,5
44b6_3bb3690f,40357,67,60.0,101.0,250.0,0.4158213,0.47047216,0.95238096,2.429591,60.07422,3
44b6_3bb3690f,40358,67,63.0,172.0,75.0,0.5238817,0.4142132,1.0,1.9397784,30.573486,4
44b6_3bb3690f,40359,67,12.0,255.0,191.0,0.10400107,-0.11508627,0.1904762,1.5305464,15.018555,3
44b6_3bb3690f,40360,67,22.0,212.0,219.0,0.17880183,-0.12187086,0.34920636,1.8444173,26.28247,5
44b6_3bb3690f,40361,67,11.0,255.0,155.0,0.12412434,-0.1074321,0.17460318,1.5305464,15.018555,2
44b6_3bb3690f,40362,67,11.0,255.0,148.0,0.13478504,-0.15070848,0.17460318,1.4437205,12.604858,2
44b6_3bb3690f,40363,67,28.0,153.0,227.0,0.21353301,-0.10786721,0.44444445,1.7726524,23.332397,2
44b6_3bb3690f,40364,67,55.0,250.0,37.0,0.5633873,-0.06834135,0.8730159,2.016139,34.328125,7
44b6_3bb3690f,40365,68,49.0,76.0,107.0,0.49951297,4.5272183,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,40366,68,56.0,44.0,115.0,0.5157436,4.053388,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,40367,68,35.0,155.0,67.0,0.45008615,2.9674897,0.5555556,2.5100527,66.24255,3
44b6_3bb3690f,40368,68,55.0,62.0,96.0,0.4347092,3.2218235,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,40369,68,20.0,192.0,33.0,0.41210213,1.8343987,0.31746033,2.5401762,68.65625,1
44b6_3bb3690f,40370,68,42.0,153.0,53.0,0.52737,4.2338986,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,40371,68,42.0,100.0,102.0,0.4973501,3.1436226,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,40372,68,51.0,82.0,199.0,0.55724275,2.8641222,0.8095238,2.5401762,68.65625,3
44b6_3bb3690f,40373,68,30.0,240.0,5.0,0.5681766,4.074363,0.47619048,2.5401762,68.65625,2
44b6_3bb3690f,40374,68,38.0,180.0,36.0,0.4574797,2.9605558,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,40375,68,50.0,23.0,115.0,0.39747488,1.8686194,0.7936508,2.5368643,68.38806,1
44b6_3bb3690f,40376,68,50.0,33.0,154.0,0.49745858,1.5553155,0.7936508,2.5302145,67.851685,1
44b6_3bb3690f,40377,68,40.0,84.0,120.0,0.44447657,2.0926437,0.63492066,2.5401762,68.65625,4
44b6_3bb3690f,40378,68,33.0,120.0,110.0,0.43272316,1.8681614,0.52380955,2.5401762,68.65625,2
44b6_3bb3690f,40379,68,39.0,181.0,244.0,0.4930482,2.718245,0.61904764,2.5401762,68.65625,3
44b6_3bb3690f,40380,68,30.0,187.0,43.0,0.47357064,2.628075,0.47619048,2.5434792,68.92444,3
44b6_3bb3690f,40381,68,28.0,204.0,186.0,0.41996747,2.1240878,0.44444445,2.4687274,63.024292,0
44b6_3bb3690f,40382,68,17.0,248.0,45.0,0.47470373,2.6687171,0.26984128,2.5434792,68.92444,1
44b6_3bb3690f,40383,68,31.0,218.0,19.0,0.47443846,1.9875723,0.4920635,2.5434792,68.92444,1
44b6_3bb3690f,40384,68,34.0,244.0,169.0,0.48353714,1.5067465,0.53968257,2.5268764,67.583496,4
44b6_3bb3690f,40385,68,29.0,123.0,34.0,0.32532737,2.5071185,0.46031746,2.5401762,68.65625,0
44b6_3bb3690f,40386,68,16.0,255.0,99.0,0.4009118,1.0694789,0.25396827,2.0723133,37.2782,2
44b6_3bb3690f,40387,68,42.0,101.0,181.0,0.59250295,2.0680425,0.6666667,2.5368643,68.38806,2
44b6_3bb3690f,40388,68,55.0,107.0,63.0,0.40476808,2.5589814,0.8730159,2.5368643,68.38806,0
44b6_3bb3690f,40389,68,55.0,23.0,163.0,0.50879884,1.1350006,0.8730159,2.475711,63.56067,3
44b6_3bb3690f,40390,68,37.0,241.0,111.0,0.54839,2.6155484,0.5873016,2.5335438,68.11987,3
44b6_3bb3690f,40391,68,60.0,194.0,245.0,0.4093917,5.386542,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,40392,68,18.0,224.0,75.0,0.41580227,1.1029717,0.2857143,2.4791882,63.828857,4
44b6_3bb3690f,40393,68,58.0,56.0,221.0,0.5902197,2.61143,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,40394,68,45.0,212.0,255.0,0.43308857,3.2239654,0.71428573,2.1396742,41.032837,0
44b6_3bb3690f,40395,68,61.0,24.0,112.0,0.46251506,2.6363156,0.96825397,2.4687274,63.024292,1
44b6_3bb3690f,40396,68,25.0,231.0,24.0,0.512866,3.0740535,0.3968254,2.5434792,68.92444,1
44b6_3bb3690f,40397,68,31.0,243.0,85.0,0.67526484,2.3926098,0.4920635,2.5401762,68.65625,6
44b6_3bb3690f,40398,68,37.0,150.0,220.0,0.5400373,1.3239293,0.5873016,2.5201738,67.04712,3
44b6_3bb3690f,40399,68,26.0,236.0,162.0,0.42948592,2.1840053,0.41269842,2.5401762,68.65625,4
44b6_3bb3690f,40400,68,53.0,157.0,144.0,0.5358483,1.0832677,0.84126985,2.5268764,67.583496,2
44b6_3bb3690f,40401,68,23.0,217.0,12.0,0.46846035,2.0912085,0.36507937,2.5434792,68.92444,1
44b6_3bb3690f,40402,68,27.0,171.0,51.0,0.35007492,3.5689728,0.42857143,2.5401762,68.65625,2
44b6_3bb3690f,40403,68,39.0,124.0,191.0,0.4705422,2.298377,0.61904764,2.4826555,64.097046,1
44b6_3bb3690f,40404,68,55.0,8.0,135.0,0.37545186,2.3643048,0.8730159,2.5066607,65.974365,2
44b6_3bb3690f,40405,68,42.0,157.0,139.0,0.67520976,2.568808,0.6666667,2.5032594,65.70618,5
44b6_3bb3690f,40406,68,35.0,93.0,83.0,0.3335352,2.4558861,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,40407,68,22.0,212.0,60.0,0.4111058,1.2617598,0.34920636,2.5168092,66.77893,4
44b6_3bb3690f,40408,68,44.0,135.0,117.0,0.6344128,1.6217548,0.6984127,2.5134354,66.51074,3
44b6_3bb3690f,40409,68,57.0,115.0,211.0,0.5998749,2.269822,0.9047619,2.5434792,68.92444,5
44b6_3bb3690f,40410,68,46.0,58.0,192.0,0.40931743,0.8775285,0.73015875,2.4150422,59.001465,5
44b6_3bb3690f,40411,68,63.0,12.0,173.0,0.60413146,1.584097,1.0,2.1396742,41.032837,0
44b6_3bb3690f,40412,68,34.0,153.0,118.0,0.51888573,0.6361065,0.53968257,2.3778818,56.31958,2
44b6_3bb3690f,40413,68,25.0,171.0,105.0,0.3817197,0.8019141,0.3968254,2.3928847,57.392334,3
44b6_3bb3690f,40414,68,35.0,246.0,240.0,0.42307094,2.8008153,0.5555556,2.5368643,68.38806,3
44b6_3bb3690f,40415,68,58.0,112.0,156.0,0.59679884,2.3228173,0.9206349,2.5335438,68.11987,2
44b6_3bb3690f,40416,68,35.0,208.0,99.0,0.6993199,2.3586226,0.5555556,2.5401762,68.65625,6
44b6_3bb3690f,40417,68,55.0,241.0,158.0,0.59475565,1.7529869,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,40418,68,42.0,190.0,13.0,0.39758852,2.2429416,0.6666667,2.5368643,68.38806,0
44b6_3bb3690f,40419,68,51.0,120.0,169.0,0.568612,2.155369,0.8095238,2.5235295,67.31531,3
44b6_3bb3690f,40420,68,37.0,243.0,66.0,0.73908335,3.1206856,0.5873016,2.5434792,68.92444,6
44b6_3bb3690f,40421,68,45.0,177.0,129.0,0.668997,1.3166537,0.71428573,2.4826555,64.097046,4
44b6_3bb3690f,40422,68,23.0,217.0,110.0,0.4888726,1.1476218,0.36507937,2.5401762,68.65625,4
44b6_3bb3690f,40423,68,47.0,236.0,175.0,0.6076369,1.6743152,0.74603176,2.5401762,68.65625,5
44b6_3bb3690f,40424,68,42.0,148.0,172.0,0.5329268,1.6437057,0.6666667,2.5201738,67.04712,9
44b6_3bb3690f,40425,68,37.0,153.0,184.0,0.5383841,2.0932932,0.5873016,2.5401762,68.65625,6
44b6_3bb3690f,40426,68,15.0,255.0,23.0,0.35350403,1.1241677,0.23809524,2.13031,40.49646,3
44b6_3bb3690f,40427,68,33.0,242.0,66.0,0.7373834,2.3047168,0.52380955,2.5401762,68.65625,6
44b6_3bb3690f,40428,68,47.0,156.0,149.0,0.5943544,1.4375461,0.74603176,2.5401762,68.65625,5
44b6_3bb3690f,40429,68,36.0,176.0,167.0,0.5444885,2.3845358,0.5714286,2.5401762,68.65625,4
44b6_3bb3690f,40430,68,63.0,32.0,248.0,0.48562703,2.344224,1.0,2.1396742,41.032837,0
44b6_3bb3690f,40431,68,50.0,116.0,134.0,0.6884827,1.8242165,0.7936508,2.5434792,68.92444,3
44b6_3bb3690f,40432,68,26.0,225.0,93.0,0.5437686,1.0724707,0.41269842,2.4687274,63.024292,5
44b6_3bb3690f,40433,68,63.0,118.0,233.0,0.6104116,2.4626782,1.0,2.1396742,41.032837,2
44b6_3bb3690f,40434,68,47.0,126.0,235.0,0.58050954,1.9580128,0.74603176,2.5434792,68.92444,5
44b6_3bb3690f,40435,68,45.0,213.0,42.0,0.614127,1.5743071,0.71428573,2.5201738,67.04712,3
44b6_3bb3690f,40436,68,38.0,244.0,41.0,0.68743277,1.2975072,0.6031746,2.5434792,68.92444,5
44b6_3bb3690f,40437,68,26.0,228.0,188.0,0.4183463,1.122316,0.41269842,2.4826555,64.097046,2
44b6_3bb3690f,40438,68,44.0,98.0,215.0,0.46314576,1.2787126,0.6984127,2.5235295,67.31531,2
44b6_3bb3690f,40439,68,35.0,181.0,101.0,0.6333987,1.0548301,0.5555556,2.4826555,64.097046,5
44b6_3bb3690f,40440,68,40.0,200.0,75.0,0.7322256,1.6526296,0.63492066,2.5434792,68.92444,3
44b6_3bb3690f,40441,68,44.0,96.0,196.0,0.48977903,1.7389839,0.6984127,2.4826555,64.097046,1
