dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,8296,45,42.0,21.0,0.0,0.22241986,0.42303476,0.6666667,1.887326,28.15979,1
44b6_808952d6,8297,45,10.0,189.0,139.0,0.2673839,1.2303473,0.15873016,2.5302145,67.851685,1
44b6_808952d6,8298,45,30.0,142.0,75.0,0.27802515,1.2149926,0.47619048,2.5134354,66.51074,3
44b6_808952d6,8299,45,8.0,21.0,23.0,0.35307494,1.5174696,0.12698413,2.5235295,67.31531,2
44b6_808952d6,8300,45,25.0,173.0,99.0,0.2707193,1.5790037,0.3968254,2.5401762,68.65625,2
44b6_808952d6,8301,45,0.0,3.0,110.0,0.19814976,1.6257985,0.0,2.057296,36.473633,0
44b6_808952d6,8302,45,0.0,115.0,83.0,0.30902535,2.368089,0.0,2.1396742,41.032837,0
44b6_808952d6,8303,45,0.0,207.0,139.0,0.22162695,0.70843756,0.0,1.9895378,32.987183,2
44b6_808952d6,8304,45,39.0,244.0,135.0,0.17787842,2.3861,0.61904764,2.5434792,68.92444,1
44b6_808952d6,8305,45,51.0,118.0,10.0,0.2742489,0.63340384,0.8095238,2.4040146,58.1969,4
44b6_808952d6,8306,45,52.0,195.0,60.0,0.27523264,0.7164885,0.82539684,2.418696,59.269653,1
44b6_808952d6,8307,45,58.0,158.0,8.0,0.23827831,1.3575078,0.9206349,2.5268764,67.583496,2
44b6_808952d6,8308,45,44.0,244.0,126.0,0.18071343,1.9812943,0.6984127,2.5434792,68.92444,1
44b6_808952d6,8309,45,0.0,128.0,93.0,0.31788042,1.4328609,0.0,2.1396742,41.032837,1
44b6_808952d6,8310,45,52.0,147.0,13.0,0.22032702,0.868619,0.82539684,2.475711,63.56067,2
44b6_808952d6,8311,45,0.0,118.0,164.0,0.14575283,3.0552747,0.0,2.1396742,41.032837,0
44b6_808952d6,8312,45,34.0,73.0,0.0,0.21065514,2.530062,0.53968257,2.1350024,40.76465,0
44b6_808952d6,8313,45,47.0,130.0,9.0,0.20358062,1.5609603,0.74603176,2.5401762,68.65625,1
44b6_808952d6,8314,45,0.0,54.0,8.0,0.34345275,2.1307456,0.0,2.1350024,40.76465,0
44b6_808952d6,8315,45,25.0,86.0,8.0,0.21516447,3.2744215,0.3968254,2.5368643,68.38806,1
44b6_808952d6,8316,45,10.0,63.0,0.0,0.30926105,1.1903378,0.15873016,2.125597,40.22827,0
44b6_808952d6,8317,45,63.0,244.0,80.0,0.17965642,1.0533661,1.0,2.0420563,35.669067,0
44b6_808952d6,8318,45,63.0,186.0,110.0,0.15494126,0.888733,1.0,1.887326,28.15979,0
44b6_808952d6,8319,45,5.0,0.0,0.0,0.34002683,1.7248193,0.07936508,1.7927979,24.136963,1
44b6_808952d6,8320,45,0.0,178.0,203.0,0.13376907,1.0765524,0.0,2.0723133,37.2782,0
44b6_808952d6,8321,45,16.0,97.0,32.0,0.21930784,1.5854764,0.25396827,2.493,64.90161,0
44b6_808952d6,8322,45,26.0,214.0,124.0,0.17103754,0.7443827,0.41269842,2.4826555,64.097046,1
44b6_808952d6,8323,45,31.0,255.0,216.0,0.07752896,2.5512626,0.4920635,2.125597,40.22827,1
44b6_808952d6,8324,45,7.0,97.0,64.0,0.27420497,0.8168218,0.11111111,2.4652207,62.756104,3
44b6_808952d6,8325,45,0.0,80.0,17.0,0.28893653,1.5653361,0.0,2.1350024,40.76465,2
44b6_808952d6,8326,45,56.0,201.0,64.0,0.28573918,0.5826029,0.8888889,2.4475355,61.41516,4
44b6_808952d6,8327,45,12.0,81.0,20.0,0.253576,1.0855367,0.1904762,2.5134354,66.51074,2
44b6_808952d6,8328,45,26.0,116.0,36.0,0.189845,1.1250808,0.41269842,2.4652207,62.756104,1
44b6_808952d6,8329,45,9.0,82.0,19.0,0.26796937,1.3099546,0.14285715,2.5401762,68.65625,2
44b6_808952d6,8330,45,45.0,84.0,76.0,0.15069352,1.602931,0.71428573,2.5335438,68.11987,0
44b6_808952d6,8331,45,51.0,208.0,155.0,0.1246568,1.5400229,0.8095238,2.5100527,66.24255,0
44b6_808952d6,8332,45,37.0,255.0,207.0,0.081186235,2.8146183,0.5873016,2.1065323,39.155518,1
44b6_808952d6,8333,45,21.0,141.0,67.0,0.22775759,0.5577458,0.33333334,2.4150422,59.001465,3
44b6_808952d6,8334,45,0.0,216.0,203.0,0.08757218,1.7362702,0.0,2.0723133,37.2782,0
44b6_808952d6,8335,45,3.0,105.0,55.0,0.2376537,0.7512973,0.04761905,2.4223385,59.53784,2
44b6_808952d6,8336,45,20.0,130.0,60.0,0.23201153,0.29199877,0.31746033,2.3038893,51.224,2
44b6_808952d6,8337,45,63.0,93.0,17.0,0.21873638,-0.46836585,1.0,1.0080695,4.2910156,2
44b6_808952d6,8338,45,36.0,209.0,107.0,0.19915658,0.34479174,0.5714286,2.3588579,54.978638,2
44b6_808952d6,8339,45,36.0,94.0,8.0,0.18911214,1.8184432,0.5714286,2.5302145,67.851685,1
44b6_808952d6,8340,45,17.0,184.0,111.0,0.26493448,0.24461451,0.26984128,2.2545931,48.005737,2
44b6_808952d6,8341,45,63.0,132.0,50.0,0.15881996,-0.20942464,1.0,1.4738066,13.409424,0
44b6_808952d6,8342,45,63.0,255.0,95.0,0.24241078,0.2668969,1.0,1.5748062,16.359497,1
44b6_808952d6,8343,45,52.0,0.0,0.0,0.19482377,0.37977573,0.82539684,1.6408424,18.505005,1
44b6_808952d6,8344,45,6.0,124.0,63.0,0.19063455,0.9857598,0.0952381,2.4964292,65.1698,0
44b6_808952d6,8345,45,33.0,116.0,30.0,0.20370819,0.42516422,0.52380955,2.4077017,58.465088,1
44b6_808952d6,8346,45,0.0,50.0,115.0,0.18876866,0.9734439,0.0,2.0871162,38.082764,0
44b6_808952d6,8347,45,41.0,113.0,4.0,0.17431198,0.24718446,0.6507937,2.262959,48.542114,1
44b6_808952d6,8348,45,4.0,169.0,176.0,0.14561035,0.5844672,0.06349207,2.4439676,61.146973,1
44b6_808952d6,8349,46,38.0,169.0,146.0,0.41286814,4.914046,0.6031746,2.5434792,68.92444,1
44b6_808952d6,8350,46,26.0,220.0,198.0,0.3726308,3.8895152,0.41269842,2.5434792,68.92444,0
44b6_808952d6,8351,46,5.0,29.0,118.0,0.44446146,3.6293778,0.07936508,2.5434792,68.92444,0
44b6_808952d6,8352,46,36.0,137.0,129.0,0.3754063,3.939609,0.5714286,2.5434792,68.92444,0
44b6_808952d6,8353,46,16.0,0.0,70.0,0.45938545,3.3081608,0.25396827,2.1396742,41.032837,0
44b6_808952d6,8354,46,0.0,161.0,185.0,0.37096325,4.0889344,0.0,2.1396742,41.032837,0
44b6_808952d6,8355,46,30.0,78.0,56.0,0.41818944,4.426007,0.47619048,2.5434792,68.92444,0
44b6_808952d6,8356,46,34.0,196.0,120.0,0.46244818,4.580292,0.53968257,2.5434792,68.92444,1
44b6_808952d6,8357,46,20.0,49.0,102.0,0.41909522,2.9673076,0.31746033,2.5434792,68.92444,0
44b6_808952d6,8358,46,55.0,217.0,96.0,0.4747124,2.7943127,0.8730159,2.5434792,68.92444,1
44b6_808952d6,8359,46,9.0,189.0,196.0,0.3224398,5.531608,0.14285715,2.5434792,68.92444,0
44b6_808952d6,8360,46,32.0,9.0,35.0,0.3884629,4.8038125,0.50793654,2.5434792,68.92444,1
44b6_808952d6,8361,46,52.0,22.0,12.0,0.4243258,4.0009613,0.82539684,2.5434792,68.92444,0
44b6_808952d6,8362,46,47.0,108.0,25.0,0.44230828,4.08551,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8363,46,63.0,130.0,10.0,0.45361143,4.6839256,1.0,2.1350024,40.76465,1
44b6_808952d6,8364,46,37.0,42.0,52.0,0.34782872,5.4899764,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8365,46,18.0,136.0,153.0,0.3076439,5.8084364,0.2857143,2.5434792,68.92444,0
44b6_808952d6,8366,46,41.0,211.0,170.0,0.3068019,4.40594,0.6507937,2.5434792,68.92444,0
44b6_808952d6,8367,46,0.0,56.0,80.0,0.4325988,4.433229,0.0,2.1396742,41.032837,0
44b6_808952d6,8368,46,46.0,136.0,38.0,0.47198802,3.1808724,0.73015875,2.5434792,68.92444,1
44b6_808952d6,8369,46,21.0,174.0,172.0,0.30561686,4.2225995,0.33333334,2.5434792,68.92444,0
44b6_808952d6,8370,46,51.0,207.0,82.0,0.5303537,2.9662914,0.8095238,2.5434792,68.92444,0
44b6_808952d6,8371,46,57.0,49.0,8.0,0.37775224,3.8349526,0.9047619,2.5434792,68.92444,0
44b6_808952d6,8372,46,31.0,127.0,58.0,0.42092237,3.3446195,0.4920635,2.5368643,68.38806,2
44b6_808952d6,8373,46,28.0,148.0,94.0,0.48889455,2.8147345,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8374,46,63.0,242.0,101.0,0.40115955,3.6797607,1.0,2.1396742,41.032837,1
44b6_808952d6,8375,46,46.0,42.0,33.0,0.3557554,3.321171,0.73015875,2.5434792,68.92444,0
44b6_808952d6,8376,46,12.0,188.0,118.0,0.43618464,2.9776845,0.1904762,2.5434792,68.92444,1
44b6_808952d6,8377,46,63.0,168.0,25.0,0.3940117,2.3035226,1.0,2.1396742,41.032837,0
44b6_808952d6,8378,46,58.0,107.0,17.0,0.46209663,3.3027725,0.9206349,2.5434792,68.92444,2
44b6_808952d6,8379,46,12.0,255.0,228.0,0.28225294,3.4487936,0.1904762,2.1396742,41.032837,0
44b6_808952d6,8380,46,45.0,76.0,19.0,0.3649267,3.3839014,0.71428573,2.5434792,68.92444,1
44b6_808952d6,8381,46,39.0,160.0,66.0,0.47239336,2.5010822,0.61904764,2.5401762,68.65625,3
44b6_808952d6,8382,46,55.0,137.0,24.0,0.37141177,3.775737,0.8730159,2.5335438,68.11987,1
44b6_808952d6,8383,46,41.0,156.0,78.0,0.45578876,1.9951853,0.6507937,2.5434792,68.92444,2
44b6_808952d6,8384,46,44.0,189.0,105.0,0.4211038,2.0626283,0.6984127,2.5434792,68.92444,2
44b6_808952d6,8385,46,28.0,23.0,13.0,0.44142517,2.609549,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8386,46,38.0,197.0,96.0,0.3989468,2.1476874,0.6031746,2.5401762,68.65625,3
44b6_808952d6,8387,46,19.0,138.0,92.0,0.4323914,1.6897327,0.3015873,2.5401762,68.65625,3
44b6_808952d6,8388,46,0.0,87.0,66.0,0.4468826,4.5228796,0.0,2.1396742,41.032837,1
44b6_808952d6,8389,46,56.0,191.0,77.0,0.45964578,2.2226505,0.8888889,2.5401762,68.65625,0
44b6_808952d6,8390,46,61.0,65.0,8.0,0.38574582,4.417524,0.96825397,2.4687274,63.024292,0
44b6_808952d6,8391,46,40.0,183.0,108.0,0.42486444,2.3686032,0.63492066,2.5401762,68.65625,1
44b6_808952d6,8392,46,53.0,161.0,37.0,0.3673563,1.6964997,0.84126985,2.5066607,65.974365,1
44b6_808952d6,8393,46,52.0,144.0,44.0,0.4274174,2.398988,0.82539684,2.5401762,68.65625,2
44b6_808952d6,8394,46,53.0,85.0,12.0,0.4010206,2.9684768,0.84126985,2.5434792,68.92444,3
44b6_808952d6,8395,46,28.0,22.0,62.0,0.31919938,4.4721246,0.44444445,2.5434792,68.92444,0
44b6_808952d6,8396,46,22.0,182.0,126.0,0.35238603,1.9746406,0.34920636,2.5401762,68.65625,1
44b6_808952d6,8397,46,42.0,223.0,126.0,0.3254449,3.272344,0.6666667,2.5434792,68.92444,1
44b6_808952d6,8398,46,45.0,172.0,92.0,0.43583453,3.0233622,0.71428573,2.5434792,68.92444,3
44b6_808952d6,8399,46,46.0,174.0,137.0,0.3198982,2.4082701,0.73015875,2.5434792,68.92444,1
44b6_808952d6,8400,46,0.0,70.0,138.0,0.28502205,4.314736,0.0,2.1396742,41.032837,0
44b6_808952d6,8401,46,13.0,16.0,33.0,0.44468826,3.3720117,0.20634921,2.5434792,68.92444,0
44b6_808952d6,8402,46,44.0,183.0,72.0,0.43710035,1.8839955,0.6984127,2.5434792,68.92444,0
44b6_808952d6,8403,46,37.0,51.0,11.0,0.360419,3.1563718,0.5873016,2.5368643,68.38806,1
44b6_808952d6,8404,46,0.0,0.0,60.0,0.3848676,4.404794,0.0,1.7994134,24.405151,0
44b6_808952d6,8405,46,26.0,120.0,75.0,0.37090287,2.6675735,0.41269842,2.5434792,68.92444,2
44b6_808952d6,8406,46,63.0,212.0,128.0,0.28405064,3.2563102,1.0,2.1396742,41.032837,0
44b6_808952d6,8407,46,53.0,174.0,55.0,0.40344596,2.3234687,0.84126985,2.5434792,68.92444,1
44b6_808952d6,8408,46,37.0,97.0,41.0,0.31545717,4.6762514,0.5873016,2.5434792,68.92444,0
44b6_808952d6,8409,46,58.0,160.0,41.0,0.41147184,2.8704128,0.9206349,2.5434792,68.92444,1
44b6_808952d6,8410,46,63.0,101.0,37.0,0.33222854,2.538532,1.0,2.1396742,41.032837,1
44b6_808952d6,8411,46,58.0,89.0,43.0,0.31066602,2.3993459,0.9206349,2.5434792,68.92444,1
44b6_808952d6,8412,46,56.0,121.0,0.0,0.35843423,1.5471398,0.8888889,2.0623262,36.74182,2
44b6_808952d6,8413,46,47.0,128.0,56.0,0.3631931,2.8533962,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8414,46,22.0,91.0,63.0,0.33985952,3.0075564,0.34920636,2.5434792,68.92444,0
44b6_808952d6,8415,46,28.0,226.0,135.0,0.2678177,3.5857115,0.44444445,2.5434792,68.92444,0
44b6_808952d6,8416,46,15.0,73.0,115.0,0.2709546,4.5365725,0.23809524,2.5434792,68.92444,0
44b6_808952d6,8417,46,49.0,88.0,0.0,0.35825565,2.1203058,0.7777778,2.1350024,40.76465,1
44b6_808952d6,8418,46,11.0,166.0,107.0,0.45345268,2.2548206,0.17460318,2.5434792,68.92444,3
44b6_808952d6,8419,46,36.0,87.0,91.0,0.24688397,5.904772,0.5714286,2.5434792,68.92444,0
44b6_808952d6,8420,46,20.0,0.0,0.0,0.42769074,4.4224334,0.31746033,1.7994134,24.405151,1
44b6_808952d6,8421,46,0.0,97.0,148.0,0.24757077,4.055574,0.0,2.1396742,41.032837,0
44b6_808952d6,8422,46,37.0,118.0,50.0,0.3335927,2.107371,0.5873016,2.5401762,68.65625,1
44b6_808952d6,8423,46,16.0,111.0,79.0,0.33215398,2.8179078,0.25396827,2.5401762,68.65625,3
44b6_808952d6,8424,46,46.0,166.0,66.0,0.4047444,1.4418957,0.73015875,2.5434792,68.92444,1
44b6_808952d6,8425,46,18.0,26.0,14.0,0.41417506,2.3118696,0.2857143,2.5434792,68.92444,1
44b6_808952d6,8426,46,63.0,207.0,51.0,0.26781908,2.6080616,1.0,2.1065323,39.155518,1
44b6_808952d6,8427,46,4.0,0.0,94.0,0.26536188,4.6288686,0.06349207,2.1350024,40.76465,0
44b6_808952d6,8428,46,31.0,156.0,80.0,0.35832253,0.9743563,0.4920635,2.5201738,67.04712,1
44b6_808952d6,8429,46,27.0,247.0,148.0,0.22498779,4.3720856,0.42857143,2.5434792,68.92444,1
44b6_808952d6,8430,46,7.0,158.0,119.0,0.43057984,1.8527088,0.11111111,2.5434792,68.92444,2
44b6_808952d6,8431,46,9.0,145.0,91.0,0.4294005,1.7102416,0.14285715,2.5268764,67.583496,4
44b6_808952d6,8432,46,63.0,204.0,73.0,0.37838733,1.216328,1.0,2.0968692,38.61914,2
44b6_808952d6,8433,46,63.0,220.0,69.0,0.34746242,2.320998,1.0,2.1396742,41.032837,1
44b6_808952d6,8434,46,10.0,249.0,171.0,0.2068182,5.9836173,0.15873016,2.5434792,68.92444,0
44b6_808952d6,8435,46,14.0,55.0,41.0,0.3438583,2.552141,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8436,46,57.0,183.0,47.0,0.3657658,1.9715394,0.9047619,2.5434792,68.92444,1
44b6_808952d6,8437,46,17.0,140.0,80.0,0.37936395,1.7103963,0.26984128,2.5302145,67.851685,3
44b6_808952d6,8438,46,50.0,109.0,79.0,0.24610434,3.902736,0.7936508,2.5434792,68.92444,0
44b6_808952d6,8439,46,35.0,222.0,115.0,0.2687334,1.9976515,0.5555556,2.5401762,68.65625,1
44b6_808952d6,8440,46,40.0,141.0,57.0,0.32209533,2.1293972,0.63492066,2.5032594,65.70618,3
44b6_808952d6,8441,46,37.0,0.0,27.0,0.29620582,1.539441,0.5873016,2.1396742,41.032837,1
44b6_808952d6,8442,46,63.0,149.0,72.0,0.2342917,3.8869557,1.0,2.057296,36.473633,0
44b6_808952d6,8443,46,52.0,245.0,172.0,0.19564119,3.4465027,0.82539684,2.5434792,68.92444,0
44b6_808952d6,8444,46,32.0,170.0,87.0,0.33022192,1.2202022,0.50793654,2.5066607,65.974365,4
44b6_808952d6,8445,46,1.0,198.0,124.0,0.3274401,1.9377291,0.015873017,2.3316977,53.10132,1
44b6_808952d6,8446,46,0.0,154.0,102.0,0.4538853,3.0506227,0.0,2.1065323,39.155518,1
44b6_808952d6,8447,46,0.0,169.0,122.0,0.42371747,2.0086281,0.0,2.1396742,41.032837,1
44b6_808952d6,8448,46,32.0,168.0,108.0,0.28929147,2.4036984,0.50793654,2.5434792,68.92444,1
44b6_808952d6,8449,46,31.0,66.0,83.0,0.2498508,3.1370418,0.4920635,2.5434792,68.92444,0
44b6_808952d6,8450,46,14.0,154.0,99.0,0.40673172,1.5629721,0.22222222,2.5335438,68.11987,3
44b6_808952d6,8451,46,63.0,207.0,32.0,0.1809279,2.7670205,1.0,2.1161075,39.691895,0
44b6_808952d6,8452,46,0.0,10.0,39.0,0.37947306,2.9164503,0.0,2.1396742,41.032837,0
44b6_808952d6,8453,46,6.0,130.0,97.0,0.3497296,1.7826002,0.0952381,2.5401762,68.65625,2
44b6_808952d6,8454,46,0.0,107.0,98.0,0.3076848,2.209473,0.0,2.1350024,40.76465,0
44b6_808952d6,8455,46,0.0,44.0,130.0,0.24834457,1.367511,0.0,2.0420563,35.669067,0
44b6_808952d6,8456,46,53.0,244.0,106.0,0.2476069,1.037496,0.84126985,2.4895616,64.63342,1
44b6_808952d6,8457,46,26.0,57.0,16.0,0.30218086,2.4521055,0.41269842,2.5401762,68.65625,1
44b6_808952d6,8458,46,43.0,211.0,96.0,0.29449654,1.0007243,0.6825397,2.5434792,68.92444,3
44b6_808952d6,8459,46,58.0,128.0,73.0,0.25227475,3.0651553,0.9206349,2.5434792,68.92444,0
44b6_808952d6,8460,46,59.0,224.0,76.0,0.3166252,2.0416222,0.93650794,2.5434792,68.92444,1
44b6_808952d6,8461,46,27.0,0.0,55.0,0.26264748,2.9842482,0.42857143,2.1396742,41.032837,0
44b6_808952d6,8462,46,13.0,71.0,66.0,0.3115647,2.0786786,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8463,46,15.0,104.0,55.0,0.32436052,2.9137702,0.23809524,2.5434792,68.92444,2
44b6_808952d6,8464,46,26.0,108.0,57.0,0.30662185,2.072887,0.41269842,2.5401762,68.65625,1
44b6_808952d6,8465,46,29.0,141.0,72.0,0.30669275,1.8951612,0.46031746,2.5434792,68.92444,3
44b6_808952d6,8466,46,4.0,172.0,104.0,0.40109715,1.2285798,0.06349207,2.5168092,66.77893,1
44b6_808952d6,8467,46,0.0,209.0,217.0,0.13585486,2.9350524,0.0,2.1017118,38.88733,0
44b6_808952d6,8468,46,40.0,172.0,82.0,0.3857172,1.4380529,0.63492066,2.5268764,67.583496,3
44b6_808952d6,8469,46,16.0,238.0,148.0,0.1844287,3.0857337,0.25396827,2.5401762,68.65625,1
44b6_808952d6,8470,46,0.0,232.0,158.0,0.19439502,3.0504448,0.0,2.1396742,41.032837,0
44b6_808952d6,8471,46,8.0,222.0,140.0,0.2027202,3.2013638,0.12698413,2.5401762,68.65625,0
44b6_808952d6,8472,46,59.0,150.0,18.0,0.32525072,1.9722157,0.93650794,2.5434792,68.92444,2
44b6_808952d6,8473,46,10.0,78.0,71.0,0.32463127,1.4982599,0.15873016,2.5434792,68.92444,2
44b6_808952d6,8474,46,0.0,48.0,52.0,0.3362287,3.385099,0.0,2.1396742,41.032837,0
44b6_808952d6,8475,46,19.0,100.0,135.0,0.18673499,3.515927,0.3015873,2.5434792,68.92444,0
44b6_808952d6,8476,46,24.0,198.0,118.0,0.257107,0.54632163,0.3809524,2.4687274,63.024292,2
44b6_808952d6,8477,46,54.0,208.0,67.0,0.28567258,0.6992865,0.85714287,2.451093,61.68335,2
44b6_808952d6,8478,46,42.0,24.0,0.0,0.24086338,1.2248437,0.6666667,2.0772712,37.546387,0
44b6_808952d6,8479,46,24.0,171.0,96.0,0.28979754,1.8236158,0.3809524,2.5401762,68.65625,2
44b6_808952d6,8480,46,7.0,82.0,45.0,0.3027776,3.0674655,0.11111111,2.5434792,68.92444,0
44b6_808952d6,8481,46,0.0,7.0,109.0,0.20212863,2.2484386,0.0,2.0420563,35.669067,0
44b6_808952d6,8482,46,19.0,123.0,71.0,0.3183914,1.6210341,0.3015873,2.5401762,68.65625,2
44b6_808952d6,8483,46,16.0,52.0,121.0,0.18708938,1.8623651,0.25396827,2.5335438,68.11987,0
44b6_808952d6,8484,46,0.0,206.0,137.0,0.2339298,0.9959331,0.0,2.0420563,35.669067,1
44b6_808952d6,8485,46,0.0,190.0,140.0,0.26495945,1.2810551,0.0,2.1396742,41.032837,1
44b6_808952d6,8486,46,8.0,206.0,134.0,0.23496841,1.4045254,0.12698413,2.4861133,64.365234,2
44b6_808952d6,8487,46,9.0,188.0,137.0,0.26757956,1.2220408,0.14285715,2.5401762,68.65625,1
44b6_808952d6,8488,46,24.0,185.0,104.0,0.25271985,1.1288327,0.3809524,2.5100527,66.24255,0
44b6_808952d6,8489,46,37.0,245.0,136.0,0.17556646,2.6503775,0.5873016,2.5434792,68.92444,1
44b6_808952d6,8490,46,0.0,159.0,134.0,0.28004572,0.95909125,0.0,2.092004,38.350952,0
44b6_808952d6,8491,46,47.0,0.0,7.0,0.2447778,2.580419,0.74603176,2.1396742,41.032837,2
44b6_808952d6,8492,46,0.0,114.0,82.0,0.30712527,2.1051571,0.0,2.1396742,41.032837,2
44b6_808952d6,8493,46,46.0,5.0,10.0,0.23973691,1.7799557,0.73015875,2.5368643,68.38806,2
44b6_808952d6,8494,46,36.0,183.0,89.0,0.30835977,1.020275,0.5714286,2.5235295,67.31531,3
44b6_808952d6,8495,46,0.0,118.0,164.0,0.15579842,3.298944,0.0,2.1396742,41.032837,0
44b6_808952d6,8496,46,63.0,240.0,75.0,0.18467326,1.5327867,1.0,2.0471616,35.937256,0
44b6_808952d6,8497,46,10.0,113.0,88.0,0.27969778,1.1096876,0.15873016,2.5434792,68.92444,2
44b6_808952d6,8498,46,5.0,0.0,0.0,0.36225703,2.5727518,0.07936508,1.7994134,24.405151,1
44b6_808952d6,8499,46,35.0,147.0,64.0,0.2723041,0.6514371,0.5555556,2.472224,63.29248,4
44b6_808952d6,8500,46,55.0,200.0,61.0,0.2790202,0.91532034,0.8730159,2.4964292,65.1698,3
44b6_808952d6,8501,46,47.0,152.0,54.0,0.2882,1.0825993,0.74603176,2.5434792,68.92444,2
44b6_808952d6,8502,46,31.0,255.0,215.0,0.10259414,3.2709377,0.4920635,2.1396742,41.032837,1
44b6_808952d6,8503,46,2.0,58.0,8.0,0.35115603,2.1698084,0.031746034,2.4687274,63.024292,1
44b6_808952d6,8504,46,37.0,255.0,207.0,0.10432039,3.244755,0.5873016,2.1396742,41.032837,1
44b6_808952d6,8505,46,58.0,156.0,5.0,0.2378658,1.2274333,0.9206349,2.5302145,67.851685,1
44b6_808952d6,8506,46,0.0,175.0,201.0,0.14125505,1.345126,0.0,2.0723133,37.2782,0
44b6_808952d6,8507,46,0.0,126.0,90.0,0.31457788,1.2307439,0.0,2.1350024,40.76465,2
44b6_808952d6,8508,46,44.0,240.0,123.0,0.1779748,1.6144786,0.6984127,2.5268764,67.583496,1
44b6_808952d6,8509,46,63.0,187.0,109.0,0.15132207,1.166563,1.0,1.9283676,30.03711,0
44b6_808952d6,8510,46,0.0,213.0,202.0,0.10150362,1.7472094,0.0,2.0623262,36.74182,0
44b6_808952d6,8511,46,34.0,72.0,0.0,0.2040073,1.8549265,0.53968257,2.1161075,39.691895,0
44b6_808952d6,8512,46,46.0,128.0,8.0,0.20790967,1.2614125,0.73015875,2.5302145,67.851685,1
44b6_808952d6,8513,46,16.0,96.0,30.0,0.22869171,1.7140104,0.25396827,2.5201738,67.04712,0
44b6_808952d6,8514,46,12.0,81.0,17.0,0.2577761,1.0712228,0.1904762,2.499849,65.43799,1
44b6_808952d6,8515,46,20.0,129.0,54.0,0.21306515,0.20617206,0.31746033,2.2587838,48.273926,1
44b6_808952d6,8516,46,46.0,86.0,76.0,0.14841133,1.8601521,0.73015875,2.5268764,67.583496,0
44b6_808952d6,8517,46,63.0,93.0,18.0,0.22955821,-0.3593787,1.0,1.3085988,9.386597,2
44b6_808952d6,8518,46,0.0,216.0,160.0,0.12755455,1.0191498,0.0,1.9510565,31.109863,0
44b6_808952d6,8519,46,25.0,84.0,8.0,0.20827256,2.1390405,0.3968254,2.5268764,67.583496,1
44b6_808952d6,8520,46,59.0,255.0,129.0,0.1311404,1.9733311,0.93650794,2.092004,38.350952,0
44b6_808952d6,8521,46,0.0,80.0,13.0,0.29192948,1.3424945,0.0,2.120863,39.960083,1
44b6_808952d6,8522,46,60.0,131.0,0.0,0.26711726,0.4027579,0.95238096,1.9168203,29.500732,2
44b6_808952d6,8523,46,63.0,254.0,90.0,0.21330467,0.41284138,1.0,1.7658345,23.064209,0
44b6_808952d6,8524,46,43.0,249.0,128.0,0.13770066,0.8348504,0.6825397,2.4475355,61.41516,2
44b6_808952d6,8525,46,63.0,134.0,51.0,0.15787707,-0.20428328,1.0,1.463915,13.141235,0
44b6_808952d6,8526,46,50.0,207.0,157.0,0.12831819,0.85567814,0.7936508,2.493,64.90161,0
44b6_808952d6,8527,46,0.0,142.0,92.0,0.3369168,0.0519706,0.0,1.7861332,23.868774,2
44b6_808952d6,8528,46,17.0,73.0,0.0,0.24466112,0.9123449,0.26984128,2.1017118,38.88733,1
44b6_808952d6,8529,46,3.0,104.0,51.0,0.24151298,0.73411846,0.04761905,2.4223385,59.53784,1
44b6_808952d6,8530,46,27.0,114.0,34.0,0.19130218,0.92003614,0.42857143,2.5201738,67.04712,0
44b6_808952d6,8531,46,21.0,142.0,65.0,0.21518147,0.32462782,0.33333334,2.3356164,53.369507,2
44b6_808952d6,8532,46,25.0,211.0,121.0,0.16047004,0.4374028,0.3968254,2.3741014,56.05139,1
44b6_808952d6,8533,46,36.0,207.0,105.0,0.20707761,0.4000072,0.5714286,2.3703089,55.783203,2
44b6_808952d6,8534,46,34.0,92.0,0.0,0.185509,1.1994629,0.53968257,2.1017118,38.88733,1
44b6_808952d6,8535,46,11.0,62.0,0.0,0.2929938,0.4749975,0.17460318,1.994915,33.25537,2
44b6_808952d6,8536,46,52.0,0.0,0.0,0.19285016,0.42093968,0.82539684,1.6795557,19.845947,2
44b6_808952d6,8537,47,25.0,217.0,195.0,0.38262424,3.7746754,0.3968254,2.5434792,68.92444,0
44b6_808952d6,8538,47,39.0,166.0,143.0,0.34354076,5.1768317,0.61904764,2.5434792,68.92444,0
44b6_808952d6,8539,47,17.0,0.0,71.0,0.45234472,2.7342641,0.26984128,2.1350024,40.76465,0
44b6_808952d6,8540,47,55.0,216.0,97.0,0.5699007,4.3309054,0.8730159,2.5434792,68.92444,1
44b6_808952d6,8541,47,36.0,197.0,118.0,0.45001665,4.8081656,0.5714286,2.5434792,68.92444,1
44b6_808952d6,8542,47,0.0,32.0,120.0,0.41855067,2.8009965,0.0,2.1396742,41.032837,1
