dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,29375,33,42.0,66.0,93.0,0.3997858,2.2944274,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,29376,33,36.0,63.0,229.0,0.39131638,2.3281953,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,29377,33,34.0,124.0,101.0,0.466514,2.4228487,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,29378,33,55.0,170.0,211.0,0.38277933,2.458357,0.8730159,2.5434792,68.92444,3
6bba_57b7cc1e,29379,33,21.0,124.0,178.0,0.48636404,1.8185776,0.33333334,2.5368643,68.38806,0
6bba_57b7cc1e,29380,33,55.0,160.0,255.0,0.3803504,2.7222815,0.8730159,2.13031,40.49646,0
6bba_57b7cc1e,29381,33,51.0,97.0,0.0,0.42337304,2.3924468,0.8095238,2.1396742,41.032837,0
6bba_57b7cc1e,29382,33,24.0,117.0,246.0,0.45884043,2.437883,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,29383,33,58.0,30.0,154.0,0.4479175,1.1454881,0.9206349,2.5335438,68.11987,3
6bba_57b7cc1e,29384,33,4.0,176.0,134.0,0.5498256,2.1563168,0.06349207,2.5434792,68.92444,0
6bba_57b7cc1e,29385,33,47.0,137.0,152.0,0.39005816,2.3763108,0.74603176,2.5368643,68.38806,1
6bba_57b7cc1e,29386,33,12.0,83.0,214.0,0.48188788,2.1271152,0.1904762,2.5434792,68.92444,0
6bba_57b7cc1e,29387,33,60.0,185.0,166.0,0.4556939,2.770188,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,29388,33,63.0,151.0,68.0,0.4643191,1.9069663,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,29389,33,23.0,119.0,219.0,0.46101716,1.9054111,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,29390,33,60.0,0.0,53.0,0.44990003,1.6918378,0.95238096,2.1161075,39.691895,2
6bba_57b7cc1e,29391,33,53.0,242.0,229.0,0.41721216,2.1913693,0.84126985,2.5335438,68.11987,4
6bba_57b7cc1e,29392,33,47.0,136.0,28.0,0.49847758,2.299261,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,29393,33,23.0,5.0,66.0,0.51393324,2.6922662,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,29394,33,32.0,11.0,160.0,0.45012566,1.0897632,0.50793654,2.4617038,62.487915,4
6bba_57b7cc1e,29395,33,40.0,0.0,67.0,0.43227607,1.7102896,0.63492066,2.13031,40.49646,2
6bba_57b7cc1e,29396,33,63.0,147.0,240.0,0.36279792,2.437409,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,29397,33,32.0,46.0,92.0,0.46418002,2.1859622,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,29398,33,52.0,206.0,55.0,0.45805404,1.3071722,0.82539684,2.5401762,68.65625,1
6bba_57b7cc1e,29399,33,58.0,0.0,113.0,0.41875508,1.841216,0.9206349,2.13031,40.49646,3
6bba_57b7cc1e,29400,33,15.0,114.0,255.0,0.46043298,1.9869512,0.23809524,2.1396742,41.032837,3
6bba_57b7cc1e,29401,33,23.0,22.0,255.0,0.46590424,1.2382264,0.36507937,2.1161075,39.691895,2
6bba_57b7cc1e,29402,33,63.0,96.0,249.0,0.33263063,1.5169036,1.0,2.0265856,34.864502,0
6bba_57b7cc1e,29403,33,52.0,220.0,146.0,0.44666556,3.152896,0.82539684,2.5434792,68.92444,3
6bba_57b7cc1e,29404,33,56.0,64.0,57.0,0.32255456,4.0833874,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,29405,33,46.0,33.0,135.0,0.43687344,2.5300007,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,29406,33,51.0,52.0,238.0,0.3429991,1.3849535,0.8095238,2.5268764,67.583496,1
6bba_57b7cc1e,29407,33,47.0,87.0,255.0,0.38738835,0.9794813,0.74603176,2.1161075,39.691895,2
6bba_57b7cc1e,29408,33,42.0,102.0,109.0,0.44276038,3.222274,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,29409,33,63.0,55.0,179.0,0.34889123,0.94691515,1.0,2.021376,34.596313,1
6bba_57b7cc1e,29410,33,31.0,144.0,255.0,0.39473003,2.8894928,0.4920635,2.1396742,41.032837,0
6bba_57b7cc1e,29411,33,54.0,28.0,230.0,0.46056262,0.92372614,0.85714287,2.5401762,68.65625,3
6bba_57b7cc1e,29412,33,25.0,184.0,233.0,0.45686975,2.250332,0.3968254,2.5335438,68.11987,1
6bba_57b7cc1e,29413,33,39.0,89.0,16.0,0.3898553,3.9111698,0.61904764,2.5401762,68.65625,1
6bba_57b7cc1e,29414,33,42.0,182.0,241.0,0.4375985,2.4833698,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,29415,33,63.0,105.0,134.0,0.38444793,2.217931,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,29416,33,17.0,36.0,207.0,0.45954505,1.5615944,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,29417,33,46.0,241.0,216.0,0.44004104,2.1313941,0.73015875,2.5335438,68.11987,2
6bba_57b7cc1e,29418,33,39.0,92.0,165.0,0.3803777,4.4054475,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,29419,33,57.0,194.0,59.0,0.45412526,1.9517579,0.9047619,2.5401762,68.65625,3
6bba_57b7cc1e,29420,33,35.0,159.0,72.0,0.47997066,2.9517193,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,29421,33,38.0,63.0,13.0,0.41843262,1.6434116,0.6031746,2.5168092,66.77893,1
6bba_57b7cc1e,29422,33,39.0,126.0,161.0,0.37589374,3.9357603,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,29423,33,0.0,59.0,236.0,0.39866373,2.5121176,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,29424,33,63.0,46.0,160.0,0.3965899,1.844416,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,29425,33,56.0,151.0,222.0,0.35292017,2.2601888,0.8888889,2.5401762,68.65625,4
6bba_57b7cc1e,29426,33,53.0,119.0,112.0,0.37358177,1.8741727,0.84126985,2.5201738,67.04712,2
6bba_57b7cc1e,29427,33,20.0,44.0,182.0,0.43595648,3.2294238,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,29428,33,47.0,248.0,241.0,0.4219745,2.5083365,0.74603176,2.5368643,68.38806,2
6bba_57b7cc1e,29429,33,36.0,117.0,17.0,0.48458207,2.7287443,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,29430,33,49.0,85.0,220.0,0.35425863,2.6712928,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,29431,33,26.0,66.0,82.0,0.40899125,2.436058,0.41269842,2.5368643,68.38806,1
6bba_57b7cc1e,29432,33,41.0,130.0,34.0,0.49101472,1.6440095,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,29433,33,50.0,50.0,150.0,0.41330382,1.5008268,0.7936508,2.5302145,67.851685,4
6bba_57b7cc1e,29434,33,38.0,15.0,107.0,0.43318054,2.1879332,0.6031746,2.5434792,68.92444,4
6bba_57b7cc1e,29435,33,58.0,58.0,0.0,0.35085675,2.1502035,0.9206349,2.120863,39.960083,3
6bba_57b7cc1e,29436,33,61.0,160.0,205.0,0.39804947,2.1023266,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,29437,33,59.0,90.0,68.0,0.40203485,2.0775788,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,29438,33,54.0,202.0,244.0,0.41527924,2.1824255,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,29439,33,38.0,208.0,189.0,0.45028296,2.0843048,0.6031746,2.5268764,67.583496,2
6bba_57b7cc1e,29440,33,33.0,130.0,126.0,0.39545122,2.8339198,0.52380955,2.5401762,68.65625,0
6bba_57b7cc1e,29441,33,45.0,6.0,59.0,0.4199551,1.624046,0.71428573,2.5268764,67.583496,2
6bba_57b7cc1e,29442,33,63.0,122.0,25.0,0.47933277,2.8600442,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,29443,33,55.0,120.0,65.0,0.40495077,1.3955032,0.8730159,2.5302145,67.851685,4
6bba_57b7cc1e,29444,33,39.0,233.0,222.0,0.41609862,2.0919132,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,29445,33,47.0,115.0,0.0,0.47494203,2.2090888,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,29446,33,46.0,227.0,88.0,0.50443995,1.5878707,0.73015875,2.5335438,68.11987,1
6bba_57b7cc1e,29447,33,30.0,35.0,81.0,0.43681997,1.7015703,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,29448,33,58.0,16.0,123.0,0.41832098,1.6418583,0.9206349,2.5302145,67.851685,2
6bba_57b7cc1e,29449,33,24.0,40.0,210.0,0.4634235,1.5369834,0.3809524,2.5401762,68.65625,3
6bba_57b7cc1e,29450,33,34.0,46.0,123.0,0.44184345,1.968743,0.53968257,2.5434792,68.92444,3
6bba_57b7cc1e,29451,33,33.0,109.0,138.0,0.4183839,2.5807652,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,29452,33,28.0,54.0,119.0,0.43159837,1.8930428,0.44444445,2.5434792,68.92444,2
6bba_57b7cc1e,29453,33,53.0,255.0,151.0,0.40701997,2.53508,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,29454,33,50.0,16.0,48.0,0.40772045,1.8670835,0.7936508,2.5302145,67.851685,3
6bba_57b7cc1e,29455,33,58.0,89.0,225.0,0.35079536,1.9672493,0.9206349,2.5066607,65.974365,4
6bba_57b7cc1e,29456,33,57.0,9.0,89.0,0.4232296,1.8307118,0.9047619,2.5302145,67.851685,3
6bba_57b7cc1e,29457,33,40.0,86.0,204.0,0.37910533,1.4898998,0.63492066,2.5434792,68.92444,3
6bba_57b7cc1e,29458,33,54.0,240.0,168.0,0.36544734,2.5348384,0.85714287,2.5302145,67.851685,5
6bba_57b7cc1e,29459,33,20.0,0.0,47.0,0.42715356,1.4514884,0.31746033,2.1396742,41.032837,0
6bba_57b7cc1e,29460,33,32.0,46.0,34.0,0.3885719,1.9141688,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,29461,33,41.0,169.0,131.0,0.408164,2.6479049,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,29462,33,44.0,153.0,181.0,0.39688557,2.035334,0.6984127,2.5401762,68.65625,2
6bba_57b7cc1e,29463,33,12.0,25.0,113.0,0.40669814,2.3272643,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,29464,33,11.0,165.0,185.0,0.45482355,3.0342667,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,29465,33,58.0,63.0,26.0,0.36000553,2.0038245,0.9206349,2.5032594,65.70618,1
6bba_57b7cc1e,29466,33,63.0,115.0,87.0,0.37053594,2.4472463,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,29467,33,53.0,87.0,162.0,0.34792817,2.8104024,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,29468,33,36.0,158.0,162.0,0.43826222,2.018638,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,29469,33,27.0,119.0,203.0,0.46180984,2.2122984,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,29470,33,35.0,30.0,236.0,0.40409204,1.0467849,0.5555556,2.5335438,68.11987,4
6bba_57b7cc1e,29471,33,15.0,20.0,97.0,0.43949682,1.6405272,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,29472,33,47.0,98.0,235.0,0.30666953,2.2138898,0.74603176,2.5335438,68.11987,2
6bba_57b7cc1e,29473,33,41.0,201.0,220.0,0.35156915,4.0772266,0.6507937,2.5401762,68.65625,3
6bba_57b7cc1e,29474,33,26.0,195.0,129.0,0.43967614,2.4195733,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,29475,33,43.0,39.0,221.0,0.3989994,1.3102708,0.6825397,2.5368643,68.38806,2
6bba_57b7cc1e,29476,33,17.0,111.0,68.0,0.4390203,2.9765887,0.26984128,2.5401762,68.65625,2
6bba_57b7cc1e,29477,33,46.0,219.0,246.0,0.38608846,2.4038568,0.73015875,2.5401762,68.65625,5
6bba_57b7cc1e,29478,33,61.0,70.0,38.0,0.3611827,1.8120487,0.96825397,2.4617038,62.487915,3
6bba_57b7cc1e,29479,33,21.0,7.0,210.0,0.4232642,0.92590433,0.33333334,2.5100527,66.24255,1
6bba_57b7cc1e,29480,33,43.0,79.0,116.0,0.36638626,2.6336038,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,29481,33,35.0,157.0,103.0,0.443067,2.3065255,0.5555556,2.5302145,67.851685,0
6bba_57b7cc1e,29482,33,55.0,143.0,67.0,0.40889528,1.7122719,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,29483,33,45.0,119.0,63.0,0.4525493,2.205284,0.71428573,2.5434792,68.92444,3
6bba_57b7cc1e,29484,33,63.0,90.0,227.0,0.35608497,2.4756386,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,29485,33,54.0,0.0,41.0,0.4556829,1.5260648,0.85714287,2.13031,40.49646,4
6bba_57b7cc1e,29486,33,58.0,29.0,207.0,0.44593105,1.1677195,0.9206349,2.5401762,68.65625,2
6bba_57b7cc1e,29487,33,18.0,179.0,255.0,0.42437166,1.7285813,0.2857143,2.125597,40.22827,1
6bba_57b7cc1e,29488,33,4.0,34.0,208.0,0.3229918,0.86032623,0.06349207,2.499849,65.43799,1
6bba_57b7cc1e,29489,33,34.0,116.0,64.0,0.44023293,2.2059145,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,29490,33,21.0,82.0,129.0,0.40312636,1.2338481,0.33333334,2.5302145,67.851685,1
6bba_57b7cc1e,29491,33,38.0,47.0,151.0,0.38602397,1.9806118,0.6031746,2.5401762,68.65625,1
6bba_57b7cc1e,29492,33,63.0,8.0,108.0,0.4206968,1.9014941,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,29493,33,32.0,25.0,8.0,0.36519256,2.8265758,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,29494,33,63.0,255.0,245.0,0.35737824,2.0459259,1.0,1.7861332,23.868774,0
6bba_57b7cc1e,29495,33,6.0,135.0,224.0,0.45163867,2.2693732,0.0952381,2.5434792,68.92444,0
6bba_57b7cc1e,29496,33,35.0,61.0,101.0,0.41776106,1.5934837,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,29497,33,45.0,104.0,44.0,0.39771914,2.2355876,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,29498,33,59.0,83.0,125.0,0.32652587,2.8493838,0.93650794,2.5434792,68.92444,0
6bba_57b7cc1e,29499,33,31.0,11.0,139.0,0.39700827,1.1715025,0.4920635,2.5235295,67.31531,2
6bba_57b7cc1e,29500,33,21.0,134.0,16.0,0.4989761,2.3269882,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,29501,33,63.0,56.0,81.0,0.2971373,0.86044866,1.0,1.9168203,29.500732,1
6bba_57b7cc1e,29502,33,26.0,41.0,0.0,0.36370674,3.5499609,0.41269842,2.1350024,40.76465,1
6bba_57b7cc1e,29503,33,60.0,150.0,27.0,0.46274537,1.8849471,0.95238096,2.5401762,68.65625,2
6bba_57b7cc1e,29504,33,59.0,69.0,255.0,0.4005395,1.3816414,0.93650794,2.1350024,40.76465,0
6bba_57b7cc1e,29505,33,63.0,70.0,207.0,0.26024643,1.4032551,1.0,1.9622055,31.64624,1
6bba_57b7cc1e,29506,33,51.0,10.0,41.0,0.4191734,1.3385636,0.8095238,2.5201738,67.04712,3
6bba_57b7cc1e,29507,33,46.0,241.0,143.0,0.39352772,2.588803,0.73015875,2.5401762,68.65625,3
6bba_57b7cc1e,29508,33,63.0,164.0,182.0,0.32930717,1.4899054,1.0,2.0723133,37.2782,2
6bba_57b7cc1e,29509,33,5.0,215.0,154.0,0.4597275,2.4771764,0.07936508,2.5434792,68.92444,0
6bba_57b7cc1e,29510,33,44.0,180.0,81.0,0.46460152,1.6643038,0.6984127,2.5368643,68.38806,2
6bba_57b7cc1e,29511,33,40.0,44.0,65.0,0.35293907,2.5269978,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,29512,33,53.0,191.0,148.0,0.41584226,2.1473513,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,29513,33,53.0,41.0,26.0,0.3580018,1.0299093,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,29514,33,63.0,101.0,51.0,0.39838105,2.4862256,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,29515,33,63.0,149.0,148.0,0.35211957,2.7046907,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,29516,33,38.0,85.0,136.0,0.38007733,2.9851935,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,29517,33,36.0,38.0,110.0,0.4297,1.7642483,0.5714286,2.5401762,68.65625,1
6bba_57b7cc1e,29518,33,39.0,194.0,173.0,0.43351555,2.9525144,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,29519,33,51.0,81.0,106.0,0.3587206,2.2123866,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,29520,33,31.0,168.0,180.0,0.41609862,2.3622792,0.4920635,2.5434792,68.92444,3
6bba_57b7cc1e,29521,33,63.0,63.0,117.0,0.3437924,1.8026918,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,29522,33,51.0,222.0,98.0,0.45200512,1.3337798,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,29523,33,43.0,72.0,166.0,0.3457656,2.4850552,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,29524,33,26.0,96.0,153.0,0.38603187,2.5494795,0.41269842,2.5335438,68.11987,1
6bba_57b7cc1e,29525,33,55.0,161.0,236.0,0.3419139,2.1998374,0.8730159,2.5302145,67.851685,2
6bba_57b7cc1e,29526,33,59.0,187.0,122.0,0.44100985,2.293793,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,29527,33,12.0,65.0,172.0,0.4361641,1.0554298,0.1904762,2.5401762,68.65625,0
6bba_57b7cc1e,29528,33,36.0,80.0,195.0,0.37289286,2.1978664,0.5714286,2.5368643,68.38806,4
6bba_57b7cc1e,29529,33,51.0,88.0,180.0,0.32355645,1.9585985,0.8095238,2.5235295,67.31531,1
6bba_57b7cc1e,29530,33,53.0,86.0,201.0,0.3102885,1.1758124,0.84126985,2.5168092,66.77893,2
6bba_57b7cc1e,29531,33,49.0,193.0,92.0,0.45572162,1.6868459,0.7777778,2.5401762,68.65625,2
6bba_57b7cc1e,29532,33,24.0,60.0,245.0,0.45610532,1.2207786,0.3809524,2.5168092,66.77893,4
6bba_57b7cc1e,29533,33,45.0,176.0,231.0,0.39641532,1.446531,0.71428573,2.5235295,67.31531,3
6bba_57b7cc1e,29534,33,63.0,76.0,0.0,0.3606119,2.377189,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,29535,33,54.0,113.0,242.0,0.30930236,1.7222582,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,29536,33,55.0,215.0,156.0,0.38622054,1.1586843,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,29537,33,33.0,119.0,240.0,0.38375604,1.2177814,0.52380955,2.5401762,68.65625,1
6bba_57b7cc1e,29538,33,46.0,178.0,174.0,0.3872822,1.92034,0.73015875,2.4964292,65.1698,4
6bba_57b7cc1e,29539,33,12.0,117.0,118.0,0.44907346,2.3753104,0.1904762,2.5401762,68.65625,1
6bba_57b7cc1e,29540,33,52.0,49.0,193.0,0.363766,1.5047601,0.82539684,2.5401762,68.65625,1
6bba_57b7cc1e,29541,33,36.0,33.0,88.0,0.40270957,1.1230255,0.5714286,2.5268764,67.583496,2
6bba_57b7cc1e,29542,33,63.0,104.0,210.0,0.35399792,1.7744976,1.0,2.125597,40.22827,2
6bba_57b7cc1e,29543,33,0.0,30.0,185.0,0.27792573,4.0927377,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,29544,33,32.0,23.0,32.0,0.3848633,2.1659298,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,29545,33,15.0,66.0,63.0,0.42615968,2.581853,0.23809524,2.5434792,68.92444,3
6bba_57b7cc1e,29546,33,63.0,72.0,155.0,0.35745347,1.7361214,1.0,2.1396742,41.032837,4
6bba_57b7cc1e,29547,33,45.0,197.0,130.0,0.4247678,2.091485,0.71428573,2.5368643,68.38806,3
6bba_57b7cc1e,29548,33,48.0,113.0,121.0,0.39139816,1.7061056,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,29549,33,14.0,23.0,57.0,0.39307317,1.7261068,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,29550,33,34.0,63.0,157.0,0.36624318,1.411811,0.53968257,2.499849,65.43799,0
6bba_57b7cc1e,29551,33,49.0,255.0,124.0,0.4310159,1.285311,0.7777778,2.1396742,41.032837,1
6bba_57b7cc1e,29552,33,45.0,110.0,212.0,0.39334998,1.1731076,0.71428573,2.5268764,67.583496,4
6bba_57b7cc1e,29553,33,15.0,161.0,72.0,0.45356533,3.1487956,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,29554,33,31.0,169.0,148.0,0.43944493,1.9491465,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,29555,33,58.0,191.0,20.0,0.3353161,0.9397315,0.9206349,2.4687274,63.024292,1
6bba_57b7cc1e,29556,33,18.0,137.0,48.0,0.46558923,2.1812737,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,29557,33,21.0,82.0,70.0,0.41912308,2.1065888,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,29558,33,42.0,170.0,73.0,0.45934054,1.6203853,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,29559,33,47.0,147.0,255.0,0.3236483,1.3690121,0.74603176,2.1396742,41.032837,1
6bba_57b7cc1e,29560,33,25.0,92.0,85.0,0.39097825,1.9268336,0.3968254,2.5335438,68.11987,2
6bba_57b7cc1e,29561,33,48.0,174.0,28.0,0.47190547,1.9170016,0.7619048,2.5434792,68.92444,4
6bba_57b7cc1e,29562,33,30.0,210.0,183.0,0.44076923,1.986511,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,29563,33,20.0,49.0,227.0,0.4477681,1.6316317,0.31746033,2.5434792,68.92444,5
6bba_57b7cc1e,29564,33,53.0,196.0,180.0,0.4118254,1.7331032,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,29565,33,63.0,0.0,134.0,0.42665255,1.948541,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,29566,33,26.0,253.0,69.0,0.45197886,1.9441048,0.41269842,2.4687274,63.024292,1
6bba_57b7cc1e,29567,33,5.0,171.0,209.0,0.42116296,2.5174572,0.07936508,2.5434792,68.92444,0
6bba_57b7cc1e,29568,33,25.0,59.0,144.0,0.368195,1.1140636,0.3968254,2.4687274,63.024292,0
6bba_57b7cc1e,29569,33,14.0,46.0,194.0,0.39766726,1.709939,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,29570,33,22.0,120.0,149.0,0.39949167,1.942241,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,29571,33,0.0,56.0,255.0,0.33468068,1.832373,0.0,1.7794183,23.600586,0
6bba_57b7cc1e,29572,33,41.0,181.0,91.0,0.46694022,1.9878377,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,29573,33,14.0,171.0,149.0,0.44238916,1.8599123,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,29574,33,11.0,103.0,162.0,0.44809836,1.6852748,0.17460318,2.5434792,68.92444,1
6bba_57b7cc1e,29575,33,4.0,94.0,172.0,0.41613325,1.1549982,0.06349207,2.5335438,68.11987,0
6bba_57b7cc1e,29576,33,48.0,179.0,18.0,0.44720033,1.6118485,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,29577,33,23.0,120.0,50.0,0.4363906,2.051947,0.36507937,2.5401762,68.65625,0
6bba_57b7cc1e,29578,33,19.0,198.0,161.0,0.4223394,2.9656093,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,29579,33,58.0,10.0,182.0,0.41730654,0.8208436,0.9206349,2.4475355,61.41516,2
6bba_57b7cc1e,29580,33,53.0,243.0,180.0,0.352052,1.71928,0.84126985,2.5235295,67.31531,6
6bba_57b7cc1e,29581,33,27.0,167.0,124.0,0.40359664,2.3641088,0.42857143,2.5401762,68.65625,1
6bba_57b7cc1e,29582,33,27.0,24.0,216.0,0.4424867,1.1077014,0.42857143,2.5302145,67.851685,2
6bba_57b7cc1e,29583,33,45.0,138.0,0.0,0.46641147,2.1989906,0.71428573,2.0772712,37.546387,2
6bba_57b7cc1e,29584,33,36.0,207.0,255.0,0.41053095,2.0944114,0.5714286,2.13031,40.49646,7
6bba_57b7cc1e,29585,33,56.0,177.0,130.0,0.38735142,1.5971456,0.8888889,2.5401762,68.65625,2
6bba_57b7cc1e,29586,33,63.0,120.0,185.0,0.33452746,1.9445126,1.0,2.13031,40.49646,0
6bba_57b7cc1e,29587,33,49.0,175.0,181.0,0.38846493,1.9661524,0.7777778,2.5434792,68.92444,4
6bba_57b7cc1e,29588,33,0.0,162.0,242.0,0.38339648,2.6381137,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,29589,33,34.0,44.0,255.0,0.41262597,1.2153068,0.53968257,2.0871162,38.082764,3
6bba_57b7cc1e,29590,33,58.0,143.0,20.0,0.45788732,1.6700252,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,29591,33,54.0,234.0,116.0,0.39686355,1.3286942,0.85714287,2.4861133,64.365234,2
6bba_57b7cc1e,29592,33,63.0,0.0,39.0,0.39747888,0.12918548,1.0,1.4015437,11.5321045,4
6bba_57b7cc1e,29593,33,10.0,0.0,241.0,0.35927632,2.1072805,0.15873016,2.1396742,41.032837,1
6bba_57b7cc1e,29594,33,9.0,116.0,147.0,0.4477445,2.297725,0.14285715,2.5302145,67.851685,3
6bba_57b7cc1e,29595,33,37.0,0.0,216.0,0.4028881,0.781303,0.5873016,2.0623262,36.74182,3
6bba_57b7cc1e,29596,33,6.0,130.0,255.0,0.41372496,2.1623373,0.0952381,2.1350024,40.76465,0
6bba_57b7cc1e,29597,33,63.0,192.0,34.0,0.2991134,0.2610314,1.0,1.8691776,27.355225,2
6bba_57b7cc1e,29598,33,37.0,1.0,34.0,0.3667618,1.9669136,0.5873016,2.32382,52.56494,1
6bba_57b7cc1e,29599,33,47.0,101.0,144.0,0.3683444,2.0941525,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,29600,33,22.0,219.0,201.0,0.429862,2.7335868,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,29601,33,24.0,176.0,38.0,0.43249798,2.9758046,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,29602,33,51.0,0.0,31.0,0.44640735,0.99955416,0.8095238,2.0723133,37.2782,6
6bba_57b7cc1e,29603,33,10.0,106.0,248.0,0.3951508,1.7062787,0.15873016,2.5434792,68.92444,2
6bba_57b7cc1e,29604,33,27.0,133.0,0.0,0.497448,2.0785038,0.42857143,2.1350024,40.76465,0
6bba_57b7cc1e,29605,33,48.0,139.0,103.0,0.38852313,1.8188758,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,29606,33,59.0,106.0,92.0,0.34639156,1.6163146,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,29607,33,63.0,58.0,0.0,0.35858646,2.2641575,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,29608,33,62.0,147.0,87.0,0.3651389,2.6138477,0.984127,2.3316977,53.10132,2
