dataset,source_id,target_id
6bba_d0fc38b5,970,1048
6bba_d0fc38b5,971,1052
6bba_d0fc38b5,972,1045
6bba_d0fc38b5,974,1054
6bba_d0fc38b5,975,1042
6bba_d0fc38b5,976,1055
6bba_d0fc38b5,977,1056
6bba_d0fc38b5,978,1053
6bba_d0fc38b5,979,1057
6bba_d0fc38b5,980,1058
6bba_d0fc38b5,981,1060
6bba_d0fc38b5,982,1061
6bba_d0fc38b5,988,1065
6bba_d0fc38b5,989,1072
6bba_d0fc38b5,990,1064
6bba_d0fc38b5,991,1079
6bba_d0fc38b5,992,1076
6bba_d0fc38b5,993,1082
6bba_d0fc38b5,994,1074
6bba_d0fc38b5,995,1075
6bba_d0fc38b5,996,1078
6bba_d0fc38b5,997,1103
6bba_d0fc38b5,998,1091
6bba_d0fc38b5,999,1085
6bba_d0fc38b5,1000,1090
6bba_d0fc38b5,1001,1087
6bba_d0fc38b5,1002,1084
6bba_d0fc38b5,1003,1077
6bba_d0fc38b5,1004,1088
6bba_d0fc38b5,1005,1089
6bba_d0fc38b5,1006,1083
6bba_d0fc38b5,1007,1092
6bba_d0fc38b5,1008,1080
6bba_d0fc38b5,1009,1093
6bba_d0fc38b5,1010,1094
6bba_d0fc38b5,1011,1095
6bba_d0fc38b5,1012,1096
6bba_d0fc38b5,1013,1098
6bba_d0fc38b5,1014,1105
6bba_d0fc38b5,1016,1101
6bba_d0fc38b5,1017,1086
6bba_d0fc38b5,1018,1097
6bba_d0fc38b5,1019,1099
6bba_d0fc38b5,1020,1100
6bba_d0fc38b5,1021,1106
6bba_d0fc38b5,1022,1111
6bba_d0fc38b5,1023,1118
6bba_d0fc38b5,1024,1125
6bba_d0fc38b5,1026,1110
6bba_d0fc38b5,1027,1104
6bba_d0fc38b5,1028,1120
6bba_d0fc38b5,1029,1116
6bba_d0fc38b5,1030,1119
6bba_d0fc38b5,1031,1108
6bba_d0fc38b5,1032,1115
6bba_d0fc38b5,1033,1107
6bba_d0fc38b5,1034,1123
6bba_d0fc38b5,1035,1113
6bba_d0fc38b5,1036,1121
6bba_d0fc38b5,1037,1126
6bba_d0fc38b5,1038,1117
6bba_d0fc38b5,1039,1122
6bba_d0fc38b5,1040,1124
6bba_d0fc38b5,1041,1146
6bba_d0fc38b5,1042,1112
6bba_d0fc38b5,1043,1128
6bba_d0fc38b5,1044,1127
6bba_d0fc38b5,1045,1132
6bba_d0fc38b5,1046,1131
6bba_d0fc38b5,1047,1153
6bba_d0fc38b5,1048,1129
6bba_d0fc38b5,1049,1134
6bba_d0fc38b5,1051,1141
6bba_d0fc38b5,1052,1157
6bba_d0fc38b5,1054,1136
6bba_d0fc38b5,1055,1140
6bba_d0fc38b5,1056,1142
6bba_d0fc38b5,1057,1081
6bba_d0fc38b5,1058,1138
6bba_d0fc38b5,1059,1137
6bba_d0fc38b5,1060,1144
6bba_d0fc38b5,1062,1145
6bba_d0fc38b5,1063,1150
6bba_d0fc38b5,1068,1147
6bba_d0fc38b5,1070,1154
6bba_d0fc38b5,1074,1158
6bba_d0fc38b5,1075,1159
6bba_d0fc38b5,1076,1163
6bba_d0fc38b5,1077,1168
6bba_d0fc38b5,1078,1165
6bba_d0fc38b5,1079,1162
6bba_d0fc38b5,1080,1161
6bba_d0fc38b5,1081,1160
6bba_d0fc38b5,1082,1164
6bba_d0fc38b5,1083,1171
6bba_d0fc38b5,1084,1167
6bba_d0fc38b5,1085,1166
6bba_d0fc38b5,1086,1225
6bba_d0fc38b5,1087,1173
6bba_d0fc38b5,1088,1170
6bba_d0fc38b5,1089,1172
6bba_d0fc38b5,1090,1169
6bba_d0fc38b5,1091,1177
6bba_d0fc38b5,1092,1176
6bba_d0fc38b5,1093,1181
6bba_d0fc38b5,1094,1184
6bba_d0fc38b5,1095,1180
6bba_d0fc38b5,1096,1182
6bba_d0fc38b5,1097,1175
6bba_d0fc38b5,1098,1188
6bba_d0fc38b5,1099,1185
6bba_d0fc38b5,1100,1186
6bba_d0fc38b5,1101,1179
6bba_d0fc38b5,1103,1193
6bba_d0fc38b5,1104,1189
6bba_d0fc38b5,1105,1190
6bba_d0fc38b5,1106,1191
6bba_d0fc38b5,1107,1192
6bba_d0fc38b5,1108,1194
6bba_d0fc38b5,1109,1187
6bba_d0fc38b5,1110,1196
6bba_d0fc38b5,1111,1195
6bba_d0fc38b5,1112,1197
6bba_d0fc38b5,1113,1202
6bba_d0fc38b5,1114,1199
6bba_d0fc38b5,1115,1208
6bba_d0fc38b5,1116,1204
6bba_d0fc38b5,1117,1203
6bba_d0fc38b5,1118,1198
6bba_d0fc38b5,1119,1201
6bba_d0fc38b5,1120,1200
6bba_d0fc38b5,1121,1210
6bba_d0fc38b5,1122,1205
6bba_d0fc38b5,1123,1214
6bba_d0fc38b5,1124,1207
6bba_d0fc38b5,1126,1213
6bba_d0fc38b5,1127,1211
6bba_d0fc38b5,1128,1212
6bba_d0fc38b5,1129,1216
6bba_d0fc38b5,1130,1178
6bba_d0fc38b5,1132,1215
6bba_d0fc38b5,1133,1221
6bba_d0fc38b5,1136,1219
6bba_d0fc38b5,1137,1218
6bba_d0fc38b5,1138,1223
6bba_d0fc38b5,1140,1222
6bba_d0fc38b5,1141,1220
6bba_d0fc38b5,1143,1224
6bba_d0fc38b5,1144,1226
6bba_d0fc38b5,1145,1227
6bba_d0fc38b5,1147,1228
6bba_d0fc38b5,1149,1232
6bba_d0fc38b5,1150,1229
6bba_d0fc38b5,1151,1230
6bba_d0fc38b5,1153,1231
6bba_d0fc38b5,1156,1237
6bba_d0fc38b5,1158,1240
6bba_d0fc38b5,1159,1241
6bba_d0fc38b5,1160,1239
6bba_d0fc38b5,1161,1242
6bba_d0fc38b5,1162,1243
6bba_d0fc38b5,1163,1246
6bba_d0fc38b5,1164,1247
6bba_d0fc38b5,1165,1245
6bba_d0fc38b5,1166,1248
6bba_d0fc38b5,1167,1249
6bba_d0fc38b5,1168,1244
6bba_d0fc38b5,1169,1251
6bba_d0fc38b5,1170,1250
6bba_d0fc38b5,1171,1253
6bba_d0fc38b5,1172,1255
6bba_d0fc38b5,1173,1252
6bba_d0fc38b5,1174,1286
6bba_d0fc38b5,1175,1254
6bba_d0fc38b5,1176,1257
6bba_d0fc38b5,1177,1262
6bba_d0fc38b5,1178,1256
6bba_d0fc38b5,1179,1260
6bba_d0fc38b5,1180,1261
6bba_d0fc38b5,1181,1263
6bba_d0fc38b5,1182,1266
6bba_d0fc38b5,1183,1259
6bba_d0fc38b5,1184,1258
6bba_d0fc38b5,1185,1264
6bba_d0fc38b5,1186,1268
6bba_d0fc38b5,1187,1265
6bba_d0fc38b5,1188,1267
6bba_d0fc38b5,1189,1270
6bba_d0fc38b5,1190,1273
6bba_d0fc38b5,1191,1274
6bba_d0fc38b5,1192,1271
6bba_d0fc38b5,1193,1269
6bba_d0fc38b5,1194,1272
6bba_d0fc38b5,1195,1277
6bba_d0fc38b5,1196,1275
6bba_d0fc38b5,1197,1276
6bba_d0fc38b5,1198,1278
6bba_d0fc38b5,1199,1281
6bba_d0fc38b5,1200,1279
6bba_d0fc38b5,1201,1282
6bba_d0fc38b5,1202,1284
6bba_d0fc38b5,1203,1280
6bba_d0fc38b5,1204,1283
6bba_d0fc38b5,1205,1288
6bba_d0fc38b5,1206,1287
6bba_d0fc38b5,1207,1291
6bba_d0fc38b5,1208,1289
6bba_d0fc38b5,1209,1296
6bba_d0fc38b5,1210,1292
6bba_d0fc38b5,1211,1285
6bba_d0fc38b5,1212,1294
6bba_d0fc38b5,1213,1290
6bba_d0fc38b5,1214,1293
6bba_d0fc38b5,1215,1303
6bba_d0fc38b5,1216,1298
6bba_d0fc38b5,1217,1299
6bba_d0fc38b5,1218,1295
6bba_d0fc38b5,1219,1297
6bba_d0fc38b5,1220,1304
6bba_d0fc38b5,1221,1301
6bba_d0fc38b5,1222,1306
6bba_d0fc38b5,1223,1307
6bba_d0fc38b5,1224,1305
6bba_d0fc38b5,1225,1311
6bba_d0fc38b5,1226,1309
6bba_d0fc38b5,1228,1312
6bba_d0fc38b5,1229,1316
6bba_d0fc38b5,1230,1318
6bba_d0fc38b5,1232,1321
6bba_d0fc38b5,1234,1319
6bba_d0fc38b5,1237,1320
6bba_d0fc38b5,1238,1315
6bba_d0fc38b5,1239,1323
6bba_d0fc38b5,1240,1325
6bba_d0fc38b5,1241,1324
6bba_d0fc38b5,1242,1327
6bba_d0fc38b5,1243,1326
6bba_d0fc38b5,1244,1330
6bba_d0fc38b5,1245,1329
6bba_d0fc38b5,1246,1328
6bba_d0fc38b5,1247,1336
6bba_d0fc38b5,1248,1332
6bba_d0fc38b5,1249,1331
6bba_d0fc38b5,1250,1334
6bba_d0fc38b5,1251,1340
6bba_d0fc38b5,1252,1333
6bba_d0fc38b5,1253,1341
6bba_d0fc38b5,1254,1342
6bba_d0fc38b5,1255,1338
6bba_d0fc38b5,1256,1335
6bba_d0fc38b5,1257,1337
6bba_d0fc38b5,1258,1343
6bba_d0fc38b5,1260,1345
6bba_d0fc38b5,1261,1346
6bba_d0fc38b5,1262,1350
6bba_d0fc38b5,1263,1347
6bba_d0fc38b5,1264,1352
6bba_d0fc38b5,1265,1353
6bba_d0fc38b5,1266,1349
6bba_d0fc38b5,1267,1351
6bba_d0fc38b5,1268,1348
6bba_d0fc38b5,1269,1344
6bba_d0fc38b5,1270,1354
6bba_d0fc38b5,1271,1355
6bba_d0fc38b5,1272,1357
6bba_d0fc38b5,1273,1359
6bba_d0fc38b5,1274,1356
6bba_d0fc38b5,1275,1358
6bba_d0fc38b5,1276,1366
6bba_d0fc38b5,1277,1362
6bba_d0fc38b5,1278,1365
6bba_d0fc38b5,1280,1361
6bba_d0fc38b5,1281,1360
6bba_d0fc38b5,1283,1363
6bba_d0fc38b5,1284,1367
6bba_d0fc38b5,1285,1364
6bba_d0fc38b5,1286,1392
6bba_d0fc38b5,1288,1377
6bba_d0fc38b5,1289,1369
6bba_d0fc38b5,1290,1368
6bba_d0fc38b5,1291,1371
6bba_d0fc38b5,1292,1370
6bba_d0fc38b5,1293,1376
6bba_d0fc38b5,1294,1373
6bba_d0fc38b5,1295,1374
6bba_d0fc38b5,1297,1375
6bba_d0fc38b5,1298,1382
6bba_d0fc38b5,1299,1378
6bba_d0fc38b5,1300,1381
6bba_d0fc38b5,1301,1384
6bba_d0fc38b5,1302,1380
6bba_d0fc38b5,1303,1383
6bba_d0fc38b5,1304,1387
6bba_d0fc38b5,1305,1379
6bba_d0fc38b5,1306,1386
6bba_d0fc38b5,1307,1388
6bba_d0fc38b5,1308,1385
6bba_d0fc38b5,1309,1389
6bba_d0fc38b5,1310,1390
6bba_d0fc38b5,1312,1404
6bba_d0fc38b5,1314,1400
6bba_d0fc38b5,1315,1398
6bba_d0fc38b5,1316,1394
6bba_d0fc38b5,1318,1397
6bba_d0fc38b5,1320,1402
6bba_d0fc38b5,1321,1399
6bba_d0fc38b5,1322,1401
6bba_d0fc38b5,1323,1406
6bba_d0fc38b5,1324,1407
6bba_d0fc38b5,1325,1410
6bba_d0fc38b5,1326,1411
6bba_d0fc38b5,1327,1408
6bba_d0fc38b5,1328,1409
6bba_d0fc38b5,1329,1412
6bba_d0fc38b5,1330,1419
6bba_d0fc38b5,1331,1413
6bba_d0fc38b5,1332,1414
6bba_d0fc38b5,1333,1424
6bba_d0fc38b5,1334,1416
6bba_d0fc38b5,1335,1417
6bba_d0fc38b5,1336,1415
6bba_d0fc38b5,1337,1423
6bba_d0fc38b5,1339,1421
6bba_d0fc38b5,1340,1422
6bba_d0fc38b5,1341,1420
6bba_d0fc38b5,1342,1426
6bba_d0fc38b5,1343,1428
6bba_d0fc38b5,1344,1433
6bba_d0fc38b5,1345,1418
6bba_d0fc38b5,1346,1427
6bba_d0fc38b5,1347,1425
6bba_d0fc38b5,1348,1429
6bba_d0fc38b5,1349,1430
6bba_d0fc38b5,1350,1431
6bba_d0fc38b5,1351,1432
6bba_d0fc38b5,1352,1435
6bba_d0fc38b5,1353,1434
6bba_d0fc38b5,1354,1447
6bba_d0fc38b5,1355,1441
6bba_d0fc38b5,1356,1438
6bba_d0fc38b5,1357,1440
6bba_d0fc38b5,1358,1444
6bba_d0fc38b5,1359,1442
6bba_d0fc38b5,1360,1439
6bba_d0fc38b5,1361,1446
6bba_d0fc38b5,1362,1443
6bba_d0fc38b5,1363,1450
6bba_d0fc38b5,1364,1445
6bba_d0fc38b5,1365,1448
6bba_d0fc38b5,1366,1452
6bba_d0fc38b5,1367,1451
6bba_d0fc38b5,1368,1454
6bba_d0fc38b5,1370,1455
6bba_d0fc38b5,1371,1456
6bba_d0fc38b5,1372,1453
6bba_d0fc38b5,1373,1457
6bba_d0fc38b5,1374,1459
6bba_d0fc38b5,1375,1458
6bba_d0fc38b5,1376,1462
6bba_d0fc38b5,1378,1461
6bba_d0fc38b5,1379,1460
6bba_d0fc38b5,1380,1463
6bba_d0fc38b5,1381,1436
6bba_d0fc38b5,1382,1468
6bba_d0fc38b5,1383,1464
6bba_d0fc38b5,1384,1466
6bba_d0fc38b5,1385,1467
6bba_d0fc38b5,1386,1469
6bba_d0fc38b5,1387,1465
6bba_d0fc38b5,1388,1471
6bba_d0fc38b5,1389,1472
6bba_d0fc38b5,1390,1473
6bba_d0fc38b5,1391,1474
6bba_d0fc38b5,1392,1479
6bba_d0fc38b5,1394,1478
6bba_d0fc38b5,1397,1481
6bba_d0fc38b5,1398,1476
6bba_d0fc38b5,1399,1477
6bba_d0fc38b5,1402,1484
6bba_d0fc38b5,1403,1482
6bba_d0fc38b5,1406,1487
6bba_d0fc38b5,1407,1488
6bba_d0fc38b5,1408,1486
6bba_d0fc38b5,1409,1492
6bba_d0fc38b5,1410,1498
6bba_d0fc38b5,1411,1490
6bba_d0fc38b5,1412,1501
6bba_d0fc38b5,1414,1497
6bba_d0fc38b5,1415,1489
6bba_d0fc38b5,1416,1493
6bba_d0fc38b5,1417,1503
6bba_d0fc38b5,1418,1495
6bba_d0fc38b5,1419,1496
6bba_d0fc38b5,1420,1530
6bba_d0fc38b5,1421,1500
6bba_d0fc38b5,1422,1491
6bba_d0fc38b5,1423,1499
6bba_d0fc38b5,1425,1506
6bba_d0fc38b5,1426,1494
6bba_d0fc38b5,1427,1509
6bba_d0fc38b5,1428,1504
6bba_d0fc38b5,1429,1511
6bba_d0fc38b5,1430,1507
6bba_d0fc38b5,1431,1505
6bba_d0fc38b5,1432,1510
6bba_d0fc38b5,1433,1532
6bba_d0fc38b5,1434,1514
6bba_d0fc38b5,1435,1512
6bba_d0fc38b5,1436,1515
6bba_d0fc38b5,1438,1527
6bba_d0fc38b5,1439,1516
6bba_d0fc38b5,1441,1513
6bba_d0fc38b5,1442,1518
6bba_d0fc38b5,1445,1545
6bba_d0fc38b5,1446,1523
6bba_d0fc38b5,1447,1525
6bba_d0fc38b5,1448,1522
6bba_d0fc38b5,1449,1521
6bba_d0fc38b5,1450,1519
6bba_d0fc38b5,1451,1531
6bba_d0fc38b5,1452,1526
6bba_d0fc38b5,1453,1520
6bba_d0fc38b5,1454,1537
6bba_d0fc38b5,1455,1534
6bba_d0fc38b5,1457,1528
6bba_d0fc38b5,1458,1539
6bba_d0fc38b5,1459,1553
6bba_d0fc38b5,1460,1538
6bba_d0fc38b5,1461,1536
6bba_d0fc38b5,1462,1535
6bba_d0fc38b5,1464,1548
6bba_d0fc38b5,1465,1543
6bba_d0fc38b5,1466,1547
6bba_d0fc38b5,1467,1533
6bba_d0fc38b5,1468,1542
6bba_d0fc38b5,1469,1546
6bba_d0fc38b5,1471,1549
6bba_d0fc38b5,1472,1551
6bba_d0fc38b5,1473,1556
6bba_d0fc38b5,1474,1555
6bba_d0fc38b5,1475,1550
6bba_d0fc38b5,1476,1566
6bba_d0fc38b5,1478,1559
6bba_d0fc38b5,1480,1564
6bba_d0fc38b5,1481,1558
6bba_d0fc38b5,1482,1563
6bba_d0fc38b5,1486,1568
6bba_d0fc38b5,1487,1576
6bba_d0fc38b5,1488,1569
6bba_d0fc38b5,1489,1567
6bba_d0fc38b5,1490,1570
6bba_d0fc38b5,1491,1571
6bba_d0fc38b5,1492,1574
6bba_d0fc38b5,1493,1572
6bba_d0fc38b5,1494,1597
6bba_d0fc38b5,1495,1578
6bba_d0fc38b5,1496,1573
6bba_d0fc38b5,1497,1575
6bba_d0fc38b5,1498,1577
6bba_d0fc38b5,1499,1580
6bba_d0fc38b5,1500,1579
6bba_d0fc38b5,1501,1584
6bba_d0fc38b5,1502,1585
6bba_d0fc38b5,1503,1581
6bba_d0fc38b5,1504,1586
6bba_d0fc38b5,1505,1582
6bba_d0fc38b5,1506,1587
6bba_d0fc38b5,1507,1594
6bba_d0fc38b5,1508,1591
6bba_d0fc38b5,1509,1588
6bba_d0fc38b5,1510,1589
6bba_d0fc38b5,1511,1593
6bba_d0fc38b5,1512,1592
6bba_d0fc38b5,1513,1595
6bba_d0fc38b5,1514,1596
6bba_d0fc38b5,1515,1590
6bba_d0fc38b5,1516,1598
6bba_d0fc38b5,1518,1604
6bba_d0fc38b5,1519,1605
6bba_d0fc38b5,1520,1602
6bba_d0fc38b5,1521,1608
6bba_d0fc38b5,1522,1600
6bba_d0fc38b5,1523,1603
6bba_d0fc38b5,1524,1611
6bba_d0fc38b5,1525,1607
6bba_d0fc38b5,1526,1610
6bba_d0fc38b5,1527,1609
6bba_d0fc38b5,1528,1606
6bba_d0fc38b5,1530,1613
6bba_d0fc38b5,1531,1616
6bba_d0fc38b5,1532,1601
6bba_d0fc38b5,1533,1612
6bba_d0fc38b5,1534,1619
6bba_d0fc38b5,1535,1617
6bba_d0fc38b5,1536,1615
6bba_d0fc38b5,1538,1626
6bba_d0fc38b5,1539,1624
6bba_d0fc38b5,1541,1621
6bba_d0fc38b5,1544,1623
6bba_d0fc38b5,1545,1620
6bba_d0fc38b5,1546,1631
6bba_d0fc38b5,1547,1614
6bba_d0fc38b5,1548,1629
6bba_d0fc38b5,1549,1630
6bba_d0fc38b5,1550,1627
6bba_d0fc38b5,1551,1632
6bba_d0fc38b5,1552,1628
6bba_d0fc38b5,1555,1637
6bba_d0fc38b5,1556,1635
6bba_d0fc38b5,1557,1634
6bba_d0fc38b5,1558,1636
6bba_d0fc38b5,1559,1640
6bba_d0fc38b5,1560,1638
6bba_d0fc38b5,1562,1639
6bba_d0fc38b5,1564,1643
6bba_d0fc38b5,1565,1641
6bba_d0fc38b5,1567,1647
6bba_d0fc38b5,1568,1646
6bba_d0fc38b5,1569,1648
6bba_d0fc38b5,1570,1654
6bba_d0fc38b5,1571,1650
6bba_d0fc38b5,1572,1649
6bba_d0fc38b5,1573,1667
6bba_d0fc38b5,1574,1651
6bba_d0fc38b5,1575,1653
6bba_d0fc38b5,1576,1665
6bba_d0fc38b5,1577,1652
6bba_d0fc38b5,1578,1655
6bba_d0fc38b5,1579,1659
6bba_d0fc38b5,1580,1658
6bba_d0fc38b5,1581,1656
6bba_d0fc38b5,1582,1671
6bba_d0fc38b5,1584,1661
6bba_d0fc38b5,1585,1669
6bba_d0fc38b5,1586,1663
6bba_d0fc38b5,1587,1664
6bba_d0fc38b5,1588,1666
6bba_d0fc38b5,1589,1670
6bba_d0fc38b5,1590,1673
6bba_d0fc38b5,1591,1672
6bba_d0fc38b5,1592,1675
6bba_d0fc38b5,1593,1674
6bba_d0fc38b5,1594,1679
6bba_d0fc38b5,1595,1676
6bba_d0fc38b5,1596,1691
6bba_d0fc38b5,1597,1680
6bba_d0fc38b5,1599,1677
6bba_d0fc38b5,1600,1687
6bba_d0fc38b5,1601,1688
6bba_d0fc38b5,1602,1686
6bba_d0fc38b5,1603,1682
6bba_d0fc38b5,1604,1683
6bba_d0fc38b5,1605,1689
6bba_d0fc38b5,1606,1685
6bba_d0fc38b5,1607,1684
6bba_d0fc38b5,1609,1690
6bba_d0fc38b5,1610,1694
6bba_d0fc38b5,1611,1693
6bba_d0fc38b5,1612,1681
6bba_d0fc38b5,1613,1692
6bba_d0fc38b5,1614,1695
6bba_d0fc38b5,1615,1700
6bba_d0fc38b5,1616,1698
6bba_d0fc38b5,1617,1699
6bba_d0fc38b5,1619,1702
6bba_d0fc38b5,1620,1697
6bba_d0fc38b5,1621,1701
6bba_d0fc38b5,1623,1704
6bba_d0fc38b5,1624,1703
6bba_d0fc38b5,1625,1711
6bba_d0fc38b5,1626,1705
6bba_d0fc38b5,1627,1709
6bba_d0fc38b5,1628,1707
6bba_d0fc38b5,1629,1706
6bba_d0fc38b5,1630,1710
6bba_d0fc38b5,1631,1708
6bba_d0fc38b5,1632,1712
6bba_d0fc38b5,1633,1713
6bba_d0fc38b5,1635,1714
6bba_d0fc38b5,1636,1716
6bba_d0fc38b5,1637,1715
6bba_d0fc38b5,1638,1718
6bba_d0fc38b5,1639,1722
6bba_d0fc38b5,1640,1724
6bba_d0fc38b5,1641,1725
6bba_d0fc38b5,1642,1721
6bba_d0fc38b5,1644,1726
6bba_d0fc38b5,1646,1729
6bba_d0fc38b5,1647,1727
6bba_d0fc38b5,1648,1730
6bba_d0fc38b5,1649,1732
6bba_d0fc38b5,1650,1728
6bba_d0fc38b5,1651,1731
6bba_d0fc38b5,1652,1734
6bba_d0fc38b5,1653,1733
6bba_d0fc38b5,1654,1737
6bba_d0fc38b5,1655,1736
6bba_d0fc38b5,1656,1735
6bba_d0fc38b5,1657,1749
6bba_d0fc38b5,1658,1739
6bba_d0fc38b5,1659,1742
6bba_d0fc38b5,1660,1741
6bba_d0fc38b5,1661,1738
6bba_d0fc38b5,1663,1746
6bba_d0fc38b5,1664,1744
6bba_d0fc38b5,1665,1745
6bba_d0fc38b5,1666,1743
6bba_d0fc38b5,1667,1750
6bba_d0fc38b5,1668,1748
6bba_d0fc38b5,1669,1747
6bba_d0fc38b5,1670,1751
6bba_d0fc38b5,1671,1754
6bba_d0fc38b5,1672,1740
6bba_d0fc38b5,1673,1755
6bba_d0fc38b5,1674,1756
6bba_d0fc38b5,1675,1753
6bba_d0fc38b5,1676,1757
6bba_d0fc38b5,1677,1759
6bba_d0fc38b5,1678,1758
6bba_d0fc38b5,1679,1766
6bba_d0fc38b5,1680,1772
6bba_d0fc38b5,1681,1752
6bba_d0fc38b5,1682,1762
6bba_d0fc38b5,1683,1760
6bba_d0fc38b5,1684,1777
6bba_d0fc38b5,1685,1763
6bba_d0fc38b5,1686,1764
6bba_d0fc38b5,1687,1768
6bba_d0fc38b5,1688,1770
6bba_d0fc38b5,1689,1765
6bba_d0fc38b5,1690,1767
6bba_d0fc38b5,1691,1771
6bba_d0fc38b5,1692,1775
6bba_d0fc38b5,1693,1776
6bba_d0fc38b5,1694,1779
6bba_d0fc38b5,1695,1773
6bba_d0fc38b5,1697,1778
6bba_d0fc38b5,1698,1783
6bba_d0fc38b5,1699,1781
6bba_d0fc38b5,1700,1784
6bba_d0fc38b5,1701,1782
6bba_d0fc38b5,1702,1780
6bba_d0fc38b5,1703,1785
6bba_d0fc38b5,1704,1786
6bba_d0fc38b5,1705,1790
6bba_d0fc38b5,1706,1787
6bba_d0fc38b5,1707,1792
6bba_d0fc38b5,1708,1793
6bba_d0fc38b5,1709,1788
6bba_d0fc38b5,1710,1791
6bba_d0fc38b5,1712,1795
6bba_d0fc38b5,1713,1794
6bba_d0fc38b5,1714,1801
6bba_d0fc38b5,1715,1802
6bba_d0fc38b5,1716,1799
6bba_d0fc38b5,1717,1806
6bba_d0fc38b5,1718,1805
6bba_d0fc38b5,1719,1796
6bba_d0fc38b5,1721,1798
6bba_d0fc38b5,1722,1800
6bba_d0fc38b5,1723,1811
6bba_d0fc38b5,1724,1804
6bba_d0fc38b5,1725,1807
6bba_d0fc38b5,1726,1809
6bba_d0fc38b5,1727,1821
6bba_d0fc38b5,1728,1812
6bba_d0fc38b5,1729,1813
6bba_d0fc38b5,1730,1814
6bba_d0fc38b5,1731,1815
6bba_d0fc38b5,1732,1819
6bba_d0fc38b5,1733,1817
6bba_d0fc38b5,1734,1816
6bba_d0fc38b5,1735,1823
6bba_d0fc38b5,1736,1820
6bba_d0fc38b5,1737,1818
6bba_d0fc38b5,1738,1830
6bba_d0fc38b5,1739,1824
6bba_d0fc38b5,1740,1829
6bba_d0fc38b5,1742,1828
6bba_d0fc38b5,1743,1834
6bba_d0fc38b5,1744,1826
6bba_d0fc38b5,1745,1827
6bba_d0fc38b5,1746,1822
6bba_d0fc38b5,1747,1831
6bba_d0fc38b5,1748,1839
6bba_d0fc38b5,1749,1832
6bba_d0fc38b5,1750,1836
6bba_d0fc38b5,1751,1837
6bba_d0fc38b5,1752,1844
6bba_d0fc38b5,1753,1838
6bba_d0fc38b5,1754,1833
6bba_d0fc38b5,1755,1835
6bba_d0fc38b5,1756,1842
6bba_d0fc38b5,1757,1840
6bba_d0fc38b5,1758,1843
6bba_d0fc38b5,1759,1845
6bba_d0fc38b5,1760,1847
6bba_d0fc38b5,1761,1846
6bba_d0fc38b5,1762,1848
6bba_d0fc38b5,1763,1854
6bba_d0fc38b5,1764,1850
6bba_d0fc38b5,1765,1851
6bba_d0fc38b5,1767,1852
6bba_d0fc38b5,1768,1853
6bba_d0fc38b5,1769,1856
6bba_d0fc38b5,1770,1864
6bba_d0fc38b5,1771,1858
6bba_d0fc38b5,1772,1849
6bba_d0fc38b5,1773,1876
6bba_d0fc38b5,1774,1855
6bba_d0fc38b5,1775,1857
6bba_d0fc38b5,1776,1862
6bba_d0fc38b5,1777,1859
6bba_d0fc38b5,1778,1861
6bba_d0fc38b5,1779,1860
6bba_d0fc38b5,1780,1867
6bba_d0fc38b5,1781,1863
6bba_d0fc38b5,1782,1865
6bba_d0fc38b5,1783,1871
6bba_d0fc38b5,1784,1869
6bba_d0fc38b5,1785,1874
6bba_d0fc38b5,1786,1870
6bba_d0fc38b5,1787,1878
6bba_d0fc38b5,1788,1866
6bba_d0fc38b5,1789,1868
6bba_d0fc38b5,1790,1875
6bba_d0fc38b5,1791,1877
6bba_d0fc38b5,1792,1872
6bba_d0fc38b5,1793,1879
6bba_d0fc38b5,1794,1881
6bba_d0fc38b5,1795,1883
6bba_d0fc38b5,1796,1880
6bba_d0fc38b5,1797,1882
6bba_d0fc38b5,1798,1887
6bba_d0fc38b5,1799,1888
6bba_d0fc38b5,1801,1886
6bba_d0fc38b5,1802,1889
6bba_d0fc38b5,1803,1893
6bba_d0fc38b5,1804,1895
6bba_d0fc38b5,1807,1892
6bba_d0fc38b5,1811,1896
6bba_d0fc38b5,1812,1901
6bba_d0fc38b5,1813,1903
6bba_d0fc38b5,1814,1904
6bba_d0fc38b5,1815,1905
6bba_d0fc38b5,1816,1907
6bba_d0fc38b5,1817,1908
6bba_d0fc38b5,1818,1912
6bba_d0fc38b5,1819,1909
6bba_d0fc38b5,1820,1910
6bba_d0fc38b5,1821,1902
6bba_d0fc38b5,1822,1914
6bba_d0fc38b5,1823,1917
6bba_d0fc38b5,1824,1913
6bba_d0fc38b5,1825,1906
6bba_d0fc38b5,1826,1921
6bba_d0fc38b5,1827,1919
6bba_d0fc38b5,1828,1916
6bba_d0fc38b5,1829,1922
6bba_d0fc38b5,1830,1923
6bba_d0fc38b5,1831,1925
6bba_d0fc38b5,1832,1915
6bba_d0fc38b5,1833,1918
6bba_d0fc38b5,1834,1920
6bba_d0fc38b5,1835,1930
6bba_d0fc38b5,1836,1926
6bba_d0fc38b5,1837,1927
6bba_d0fc38b5,1838,1924
6bba_d0fc38b5,1840,1931
6bba_d0fc38b5,1842,1929
6bba_d0fc38b5,1844,1928
6bba_d0fc38b5,1845,1934
6bba_d0fc38b5,1847,1933
6bba_d0fc38b5,1848,1935
6bba_d0fc38b5,1849,1932
6bba_d0fc38b5,1850,1943
6bba_d0fc38b5,1851,1938
6bba_d0fc38b5,1852,1944
