dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,177343,51,22.0,13.0,67.0,1.2181892,2.503559,0.34920636,2.5434792,68.92444,1
44b6_53f95252,177344,51,30.0,16.0,22.0,1.1546085,3.5101762,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177345,51,26.0,14.0,65.0,1.2283367,2.9894943,0.41269842,2.5434792,68.92444,1
44b6_53f95252,177346,51,22.0,86.0,95.0,1.078771,4.176072,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177347,51,26.0,136.0,91.0,1.0743375,2.9242096,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177348,51,14.0,155.0,52.0,0.83602697,3.5249472,0.22222222,2.5434792,68.92444,0
44b6_53f95252,177349,51,30.0,35.0,40.0,0.9840887,6.038041,0.47619048,2.5401762,68.65625,0
44b6_53f95252,177350,51,27.0,238.0,140.0,1.0352443,3.276993,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177351,51,16.0,7.0,87.0,1.0300756,2.5528407,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177352,51,42.0,193.0,152.0,1.0572525,3.2876067,0.6666667,2.5434792,68.92444,0
44b6_53f95252,177353,51,15.0,0.0,10.0,0.8880316,3.9661539,0.23809524,2.1396742,41.032837,0
44b6_53f95252,177354,51,21.0,0.0,35.0,1.0957763,3.6178136,0.33333334,2.1396742,41.032837,0
44b6_53f95252,177355,51,26.0,57.0,46.0,0.943412,3.9625373,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177356,51,29.0,214.0,244.0,1.0736587,2.449222,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177357,51,19.0,231.0,121.0,0.8388884,2.4672737,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177358,51,15.0,137.0,25.0,0.7632938,3.1735864,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177359,51,20.0,93.0,119.0,1.020319,3.1323993,0.31746033,2.5401762,68.65625,0
44b6_53f95252,177360,51,24.0,71.0,73.0,1.0601757,2.6562743,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177361,51,19.0,164.0,88.0,0.8120354,3.627027,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177362,51,22.0,83.0,1.0,0.83829045,4.025976,0.34920636,2.3316977,53.10132,0
44b6_53f95252,177363,51,29.0,168.0,108.0,0.9820179,3.056263,0.46031746,2.5401762,68.65625,0
44b6_53f95252,177364,51,45.0,55.0,10.0,0.90953404,4.467647,0.71428573,2.5434792,68.92444,0
44b6_53f95252,177365,51,24.0,9.0,153.0,1.1541662,2.354003,0.3809524,2.5434792,68.92444,1
44b6_53f95252,177366,51,32.0,171.0,52.0,0.8707483,2.9840217,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177367,51,41.0,225.0,196.0,0.9567421,2.8395116,0.6507937,2.5434792,68.92444,1
44b6_53f95252,177368,51,49.0,216.0,255.0,1.0546087,2.742642,0.7777778,2.1396742,41.032837,0
44b6_53f95252,177369,51,22.0,73.0,36.0,0.8982092,2.9782305,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177370,51,28.0,154.0,26.0,0.72550035,3.12187,0.44444445,2.5434792,68.92444,1
44b6_53f95252,177371,51,19.0,83.0,134.0,0.91642535,2.76609,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177372,51,15.0,81.0,62.0,0.8659137,2.2683494,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177373,51,22.0,70.0,245.0,0.87022895,3.2846427,0.34920636,2.5401762,68.65625,0
44b6_53f95252,177374,51,27.0,159.0,138.0,0.95029813,3.2831125,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177375,51,28.0,218.0,190.0,0.91850644,2.2981129,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177376,51,44.0,189.0,112.0,0.8758052,2.2246768,0.6984127,2.5434792,68.92444,1
44b6_53f95252,177377,51,27.0,0.0,190.0,1.1583116,2.572046,0.42857143,2.1396742,41.032837,0
44b6_53f95252,177378,51,27.0,160.0,28.0,0.7049011,2.7002778,0.42857143,2.5434792,68.92444,1
44b6_53f95252,177379,51,34.0,130.0,255.0,1.0955756,1.6281902,0.53968257,2.1350024,40.76465,1
44b6_53f95252,177380,51,39.0,144.0,210.0,1.070755,4.9319425,0.61904764,2.5434792,68.92444,0
44b6_53f95252,177381,51,53.0,137.0,126.0,0.85668415,4.038024,0.84126985,2.5434792,68.92444,0
44b6_53f95252,177382,51,41.0,215.0,145.0,0.84365094,2.8877387,0.6507937,2.5434792,68.92444,1
44b6_53f95252,177383,51,20.0,148.0,102.0,0.8796473,1.7787207,0.31746033,2.5401762,68.65625,1
44b6_53f95252,177384,51,23.0,59.0,190.0,0.95521885,3.0040252,0.36507937,2.5401762,68.65625,0
44b6_53f95252,177385,51,39.0,135.0,243.0,1.1237565,2.098177,0.61904764,2.5434792,68.92444,1
44b6_53f95252,177386,51,18.0,200.0,63.0,0.6518301,3.1302607,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177387,51,49.0,167.0,133.0,0.8299288,3.2014868,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177388,51,39.0,127.0,212.0,1.0099442,3.6443977,0.61904764,2.5434792,68.92444,0
44b6_53f95252,177389,51,15.0,108.0,114.0,0.7952269,2.0274904,0.23809524,2.5401762,68.65625,0
44b6_53f95252,177390,51,18.0,13.0,233.0,0.922481,1.7785857,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177391,51,22.0,27.0,141.0,1.0494293,3.710052,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177392,51,11.0,54.0,66.0,0.80868554,1.6217393,0.17460318,2.5401762,68.65625,0
44b6_53f95252,177393,51,26.0,29.0,2.0,0.9632063,2.4834437,0.41269842,2.4687274,63.024292,0
44b6_53f95252,177394,51,23.0,120.0,130.0,0.84865135,2.4054255,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177395,51,30.0,28.0,167.0,1.0881419,2.6585264,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177396,51,30.0,143.0,106.0,0.9423078,2.3286328,0.47619048,2.5434792,68.92444,1
44b6_53f95252,177397,51,44.0,3.0,249.0,0.8386785,2.7368906,0.6984127,2.5368643,68.38806,0
44b6_53f95252,177398,51,40.0,232.0,190.0,0.8279505,2.1328897,0.63492066,2.5401762,68.65625,1
44b6_53f95252,177399,51,18.0,63.0,148.0,0.8878357,2.250981,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177400,51,23.0,91.0,53.0,0.8491771,2.9700656,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177401,51,21.0,8.0,145.0,0.9939661,1.6110985,0.33333334,2.5100527,66.24255,1
44b6_53f95252,177402,51,40.0,213.0,106.0,0.71959245,2.760164,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177403,51,41.0,165.0,225.0,1.1134485,2.3356214,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177404,51,40.0,103.0,34.0,0.7439555,3.704389,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177405,51,30.0,207.0,143.0,0.88684726,2.5936422,0.47619048,2.5434792,68.92444,1
44b6_53f95252,177406,51,22.0,212.0,111.0,0.68274504,2.647306,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177407,52,15.0,52.0,13.0,1.5065255,3.4605474,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177408,52,25.0,60.0,68.0,1.3234713,4.2242317,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177409,52,25.0,35.0,78.0,1.4041357,3.942415,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177410,52,22.0,37.0,56.0,1.3875883,3.0653365,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177411,52,18.0,96.0,10.0,1.0736767,3.7343209,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177412,52,31.0,14.0,18.0,1.2544904,4.1555495,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177413,52,19.0,105.0,76.0,1.1096781,2.9794338,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177414,52,25.0,11.0,65.0,1.3227066,2.5325453,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177415,52,19.0,63.0,86.0,1.1494988,2.7672036,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177416,52,27.0,204.0,170.0,1.0659575,2.3920882,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177417,52,41.0,192.0,157.0,1.1271051,4.0708747,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177418,52,27.0,134.0,92.0,1.0543026,3.4623375,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177419,52,27.0,234.0,139.0,1.0530221,3.1586294,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177420,52,31.0,189.0,113.0,1.0853742,3.387167,0.4920635,2.5401762,68.65625,0
44b6_53f95252,177421,52,30.0,228.0,209.0,1.0327364,2.9680614,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177422,52,15.0,1.0,13.0,0.9331605,3.576015,0.23809524,2.3316977,53.10132,0
44b6_53f95252,177423,52,20.0,94.0,121.0,1.0359681,2.929961,0.31746033,2.5401762,68.65625,0
44b6_53f95252,177424,52,27.0,59.0,48.0,0.97586703,4.22542,0.42857143,2.5401762,68.65625,1
44b6_53f95252,177425,52,26.0,58.0,45.0,0.9559966,3.8819969,0.41269842,2.5401762,68.65625,1
44b6_53f95252,177426,52,50.0,216.0,255.0,1.0599052,3.2493746,0.7936508,2.1396742,41.032837,0
44b6_53f95252,177427,52,13.0,156.0,54.0,0.83065003,3.0409994,0.20634921,2.5434792,68.92444,0
44b6_53f95252,177428,52,23.0,81.0,91.0,1.0373423,2.7095528,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177429,52,16.0,138.0,28.0,0.7872366,3.1919022,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177430,52,30.0,168.0,107.0,1.0315205,3.4321978,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177431,52,30.0,35.0,37.0,0.9626269,6.313696,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177432,52,27.0,218.0,189.0,0.9524654,2.5333195,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177433,52,16.0,8.0,78.0,1.0267193,1.6525521,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177434,52,23.0,80.0,4.0,0.87077266,3.9150226,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177435,52,20.0,228.0,122.0,0.8157825,2.4573421,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177436,52,24.0,8.0,156.0,1.1533026,2.6079469,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177437,52,47.0,189.0,117.0,0.9183844,2.6480682,0.74603176,2.5434792,68.92444,0
44b6_53f95252,177438,52,27.0,0.0,190.0,1.1658689,2.98067,0.42857143,2.1396742,41.032837,0
44b6_53f95252,177439,52,41.0,222.0,200.0,0.99350077,3.2166681,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177440,52,53.0,135.0,127.0,0.9317633,3.4975293,0.84126985,2.5434792,68.92444,0
44b6_53f95252,177441,52,30.0,208.0,147.0,1.0288621,3.116218,0.47619048,2.5434792,68.92444,1
44b6_53f95252,177442,52,18.0,194.0,63.0,0.71479255,3.2643251,0.2857143,2.5401762,68.65625,0
44b6_53f95252,177443,52,30.0,153.0,28.0,0.73796016,3.6960487,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177444,52,46.0,255.0,238.0,0.8984413,2.6597495,0.73015875,2.1396742,41.032837,0
44b6_53f95252,177445,52,30.0,221.0,247.0,0.9834139,2.4814053,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177446,52,23.0,72.0,32.0,0.9002942,3.0694394,0.36507937,2.5434792,68.92444,1
44b6_53f95252,177447,52,21.0,163.0,91.0,0.7837041,3.1381073,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177448,52,37.0,140.0,76.0,0.8979856,2.9445934,0.5873016,2.5434792,68.92444,0
44b6_53f95252,177449,52,21.0,147.0,105.0,0.88205886,2.2366614,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177450,52,40.0,126.0,212.0,1.03055,3.6592336,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177451,52,12.0,50.0,62.0,0.88548595,1.5945204,0.1904762,2.5401762,68.65625,0
44b6_53f95252,177452,52,26.0,26.0,171.0,1.0856122,2.8261068,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177453,52,34.0,127.0,247.0,1.0629034,1.55822,0.53968257,2.5434792,68.92444,0
44b6_53f95252,177454,52,16.0,109.0,117.0,0.81713474,2.241197,0.25396827,2.5434792,68.92444,0
44b6_53f95252,177455,52,14.0,80.0,59.0,0.783375,2.103888,0.22222222,2.5335438,68.11987,1
44b6_53f95252,177456,52,42.0,167.0,205.0,1.0711509,2.4020693,0.6666667,2.5434792,68.92444,0
44b6_53f95252,177457,52,18.0,64.0,150.0,0.9238038,2.3391,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177458,52,20.0,83.0,135.0,0.86758083,2.9030282,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177459,52,32.0,170.0,52.0,0.7909875,2.802065,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177460,52,28.0,158.0,139.0,0.89667696,3.5099976,0.44444445,2.5434792,68.92444,1
44b6_53f95252,177461,52,23.0,27.0,143.0,1.0286025,3.3268368,0.36507937,2.5434792,68.92444,1
44b6_53f95252,177462,52,35.0,0.0,60.0,1.1354153,1.4364113,0.5555556,2.1396742,41.032837,0
44b6_53f95252,177463,52,38.0,143.0,214.0,1.025394,4.212398,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177464,52,50.0,165.0,135.0,0.81844974,2.927172,0.7936508,2.5434792,68.92444,0
44b6_53f95252,177465,52,17.0,3.0,33.0,0.8832151,3.1390584,0.26984128,2.5401762,68.65625,0
44b6_53f95252,177466,52,40.0,101.0,32.0,0.74767554,4.444062,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177467,52,29.0,102.0,105.0,0.9411419,2.5713906,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177468,52,14.0,61.0,114.0,0.790508,1.8816969,0.22222222,2.5168092,66.77893,0
44b6_53f95252,177469,52,41.0,214.0,146.0,0.81600106,2.3340726,0.6507937,2.5434792,68.92444,1
44b6_53f95252,177470,52,23.0,61.0,192.0,0.9219875,3.4764323,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177471,52,27.0,115.0,20.0,0.7683906,3.461275,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177472,52,15.0,124.0,50.0,0.7179484,2.1015096,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177473,52,51.0,112.0,190.0,0.951315,3.7806673,0.8095238,2.5434792,68.92444,0
44b6_53f95252,177474,52,23.0,70.0,244.0,0.82279843,2.956831,0.36507937,2.5401762,68.65625,0
44b6_53f95252,177475,52,26.0,0.0,239.0,1.1090317,2.2524734,0.41269842,2.1350024,40.76465,0
44b6_53f95252,177476,52,28.0,18.0,215.0,0.93329805,2.5839293,0.44444445,2.5401762,68.65625,0
44b6_53f95252,177477,52,51.0,174.0,183.0,0.9377792,2.9947162,0.8095238,2.5434792,68.92444,0
44b6_53f95252,177478,52,23.0,90.0,56.0,0.8554501,2.6510315,0.36507937,2.5434792,68.92444,1
44b6_53f95252,177479,52,21.0,136.0,158.0,0.71521294,3.3783128,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177480,52,26.0,29.0,0.0,0.84871656,2.577833,0.41269842,2.1396742,41.032837,0
44b6_53f95252,177481,52,18.0,84.0,35.0,0.76746887,1.8515134,0.2857143,2.5434792,68.92444,1
44b6_53f95252,177482,52,16.0,22.0,142.0,0.8795921,1.5041943,0.25396827,2.5335438,68.11987,1
44b6_53f95252,177483,52,16.0,38.0,97.0,0.77711105,1.9556959,0.25396827,2.5401762,68.65625,0
44b6_53f95252,177484,52,27.0,236.0,170.0,0.73416686,3.1150482,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177485,52,18.0,12.0,233.0,0.876687,1.6936493,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177486,52,40.0,166.0,233.0,1.0403386,2.058435,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177487,52,21.0,50.0,249.0,0.8065298,2.781967,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177488,52,40.0,208.0,103.0,0.7122949,1.9903142,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177489,52,27.0,147.0,138.0,0.8192185,2.2157428,0.42857143,2.5401762,68.65625,1
44b6_53f95252,177490,52,38.0,150.0,176.0,1.0035967,2.8867526,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177491,52,44.0,0.0,249.0,0.85013956,2.2757993,0.6984127,2.13031,40.49646,0
44b6_53f95252,177492,52,30.0,49.0,108.0,0.9243206,3.0930243,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177493,52,22.0,208.0,111.0,0.6589823,2.5284808,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177494,52,30.0,33.0,227.0,0.9188021,3.7165327,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177495,53,24.0,61.0,72.0,1.4875395,5.606239,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177496,53,14.0,54.0,14.0,1.3820274,2.8490033,0.22222222,2.5434792,68.92444,0
44b6_53f95252,177497,53,18.0,94.0,11.0,1.2310052,4.618984,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177498,53,24.0,35.0,79.0,1.4861358,4.318596,0.3809524,2.5434792,68.92444,0
44b6_53f95252,177499,53,27.0,8.0,65.0,1.5651214,2.9946537,0.42857143,2.5434792,68.92444,1
44b6_53f95252,177500,53,22.0,37.0,58.0,1.4435964,3.0963385,0.34920636,2.5434792,68.92444,1
44b6_53f95252,177501,53,18.0,104.0,80.0,1.1488317,3.4976912,0.2857143,2.5401762,68.65625,0
44b6_53f95252,177502,53,19.0,10.0,74.0,1.3581002,2.0125499,0.3015873,2.5434792,68.92444,1
44b6_53f95252,177503,53,26.0,207.0,168.0,1.1424173,2.8653553,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177504,53,14.0,0.0,11.0,1.041051,3.441543,0.22222222,2.1396742,41.032837,0
44b6_53f95252,177505,53,19.0,97.0,125.0,1.1300217,3.120157,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177506,53,31.0,191.0,111.0,1.1523397,3.0056615,0.4920635,2.5434792,68.92444,1
44b6_53f95252,177507,53,29.0,11.0,15.0,1.1569955,3.5199337,0.46031746,2.5434792,68.92444,0
44b6_53f95252,177508,53,19.0,79.0,88.0,1.137426,2.2006674,0.3015873,2.5434792,68.92444,2
44b6_53f95252,177509,53,28.0,32.0,39.0,1.0730237,5.9392605,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177510,53,51.0,216.0,255.0,1.061948,3.4369364,0.8095238,2.1396742,41.032837,0
44b6_53f95252,177511,53,27.0,135.0,96.0,1.0595112,3.0694752,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177512,53,27.0,235.0,140.0,1.0630885,2.717897,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177513,53,19.0,225.0,122.0,0.8721095,2.6286564,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177514,53,30.0,231.0,206.0,1.0265085,2.9282634,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177515,53,23.0,76.0,6.0,0.95287675,3.5423374,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177516,53,41.0,215.0,206.0,1.0185181,3.3570647,0.6507937,2.5434792,68.92444,0
44b6_53f95252,177517,53,22.0,81.0,99.0,1.0371765,2.2945158,0.34920636,2.5434792,68.92444,1
44b6_53f95252,177518,53,13.0,82.0,55.0,0.897668,2.2667167,0.20634921,2.5401762,68.65625,0
44b6_53f95252,177519,53,15.0,138.0,26.0,0.74799436,3.2622688,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177520,53,27.0,0.0,243.0,1.2104286,2.970586,0.42857143,2.1396742,41.032837,0
44b6_53f95252,177521,53,26.0,55.0,46.0,0.98561585,3.3385673,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177522,53,26.0,222.0,189.0,0.9332634,2.372785,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177523,53,32.0,181.0,114.0,1.0321453,2.013148,0.50793654,2.5434792,68.92444,2
44b6_53f95252,177524,53,40.0,190.0,159.0,1.0942773,3.2350037,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177525,53,39.0,126.0,213.0,1.079901,3.9867308,0.61904764,2.5434792,68.92444,0
44b6_53f95252,177526,53,31.0,169.0,108.0,1.0190605,2.6256595,0.4920635,2.5434792,68.92444,1
44b6_53f95252,177527,53,12.0,160.0,54.0,0.761786,2.484002,0.1904762,2.5401762,68.65625,0
44b6_53f95252,177528,53,30.0,226.0,247.0,0.98726887,2.6163204,0.47619048,2.5401762,68.65625,0
44b6_53f95252,177529,53,23.0,69.0,32.0,0.8953825,2.7756014,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177530,53,39.0,202.0,96.0,0.8195977,2.660274,0.61904764,2.5434792,68.92444,0
44b6_53f95252,177531,53,15.0,125.0,46.0,0.7906713,2.6630273,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177532,53,32.0,203.0,149.0,1.0184563,3.1853883,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177533,53,47.0,190.0,118.0,0.8499343,2.5601695,0.74603176,2.5434792,68.92444,0
44b6_53f95252,177534,53,26.0,27.0,175.0,1.061096,3.488062,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177535,53,43.0,248.0,239.0,0.9264377,2.779466,0.6825397,2.5434792,68.92444,0
44b6_53f95252,177536,53,22.0,30.0,146.0,1.0216392,3.0333123,0.34920636,2.5434792,68.92444,1
44b6_53f95252,177537,53,50.0,135.0,125.0,0.8885285,4.133906,0.7936508,2.5434792,68.92444,0
44b6_53f95252,177538,53,40.0,166.0,239.0,1.1019335,2.4852562,0.63492066,2.5434792,68.92444,0
44b6_53f95252,177539,53,18.0,194.0,59.0,0.6884087,3.1814659,0.2857143,2.5434792,68.92444,0
44b6_53f95252,177540,53,28.0,160.0,31.0,0.6972513,3.2786598,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177541,53,36.0,129.0,245.0,1.1221406,1.789695,0.5714286,2.5434792,68.92444,0
44b6_53f95252,177542,53,14.0,63.0,115.0,0.8736919,1.9360893,0.22222222,2.5401762,68.65625,1
44b6_53f95252,177543,53,23.0,37.0,119.0,1.0217793,3.248879,0.36507937,2.5434792,68.92444,0
44b6_53f95252,177544,53,17.0,66.0,87.0,0.9159086,1.7389324,0.26984128,2.5434792,68.92444,1
44b6_53f95252,177545,53,17.0,83.0,38.0,0.8096008,2.321006,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177546,53,51.0,173.0,185.0,0.9681337,3.7871246,0.8095238,2.5434792,68.92444,0
44b6_53f95252,177547,53,14.0,46.0,59.0,0.9842301,1.2583326,0.22222222,2.5434792,68.92444,2
44b6_53f95252,177548,53,15.0,23.0,142.0,0.9092911,1.7938055,0.23809524,2.5368643,68.38806,1
44b6_53f95252,177549,53,18.0,57.0,122.0,0.9705671,2.1736774,0.2857143,2.5401762,68.65625,1
44b6_53f95252,177550,53,17.0,63.0,153.0,0.9354307,2.0036879,0.26984128,2.5434792,68.92444,0
44b6_53f95252,177551,53,32.0,173.0,51.0,0.7824379,2.5363243,0.50793654,2.5434792,68.92444,0
44b6_53f95252,177552,53,49.0,160.0,139.0,0.83657074,2.9782887,0.7777778,2.5434792,68.92444,0
44b6_53f95252,177553,53,30.0,70.0,51.0,0.8352403,2.6901016,0.47619048,2.5434792,68.92444,0
44b6_53f95252,177554,53,17.0,0.0,30.0,0.8654506,3.1075737,0.26984128,2.1350024,40.76465,0
44b6_53f95252,177555,53,38.0,139.0,75.0,0.8356002,2.8743696,0.6031746,2.5434792,68.92444,0
44b6_53f95252,177556,53,43.0,163.0,204.0,1.0119611,2.9578524,0.6825397,2.5434792,68.92444,0
44b6_53f95252,177557,53,15.0,37.0,100.0,0.7941278,2.4910588,0.23809524,2.5401762,68.65625,0
44b6_53f95252,177558,53,28.0,157.0,140.0,0.8930366,3.3128064,0.44444445,2.5434792,68.92444,1
44b6_53f95252,177559,53,22.0,60.0,194.0,0.903022,3.6600382,0.34920636,2.5401762,68.65625,0
44b6_53f95252,177560,53,27.0,0.0,192.0,1.0463302,3.2408204,0.42857143,2.1396742,41.032837,0
44b6_53f95252,177561,53,31.0,214.0,125.0,0.8194756,4.505493,0.4920635,2.5434792,68.92444,0
44b6_53f95252,177562,53,36.0,154.0,186.0,1.042763,3.178474,0.5714286,2.5434792,68.92444,0
44b6_53f95252,177563,53,21.0,164.0,91.0,0.7420273,2.513954,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177564,53,33.0,18.0,189.0,0.9972222,2.8503642,0.52380955,2.5434792,68.92444,0
44b6_53f95252,177565,53,34.0,175.0,175.0,0.96642023,4.4882765,0.53968257,2.5434792,68.92444,0
44b6_53f95252,177566,53,19.0,101.0,166.0,0.72085345,2.3374202,0.3015873,2.5401762,68.65625,0
44b6_53f95252,177567,53,21.0,207.0,108.0,0.69705975,2.5659883,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177568,53,27.0,148.0,139.0,0.83190453,2.436047,0.42857143,2.5434792,68.92444,1
44b6_53f95252,177569,53,19.0,9.0,156.0,0.86840093,1.611573,0.3015873,2.4687274,63.024292,0
44b6_53f95252,177570,53,22.0,148.0,105.0,0.83307683,1.5826582,0.34920636,2.5434792,68.92444,0
44b6_53f95252,177571,53,20.0,36.0,248.0,0.8048755,2.153117,0.31746033,2.5401762,68.65625,0
44b6_53f95252,177572,53,32.0,189.0,236.0,0.90476245,2.8902192,0.50793654,2.5401762,68.65625,0
44b6_53f95252,177573,53,11.0,58.0,60.0,0.77443224,1.5792822,0.17460318,2.5401762,68.65625,1
44b6_53f95252,177574,53,21.0,135.0,162.0,0.72002685,3.2896605,0.33333334,2.5434792,68.92444,0
44b6_53f95252,177575,54,19.0,93.0,11.0,1.2795721,4.2098947,0.3015873,2.5434792,68.92444,0
44b6_53f95252,177576,54,20.0,82.0,88.0,1.437461,3.1808302,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177577,54,25.0,63.0,71.0,1.349692,5.6323586,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177578,54,28.0,10.0,61.0,1.4763676,4.5343504,0.44444445,2.5434792,68.92444,1
44b6_53f95252,177579,54,20.0,39.0,55.0,1.4456775,3.1395206,0.31746033,2.5434792,68.92444,0
44b6_53f95252,177580,54,28.0,13.0,15.0,1.326239,4.9492,0.44444445,2.5434792,68.92444,0
44b6_53f95252,177581,54,14.0,55.0,18.0,1.1735882,2.2921839,0.22222222,2.5434792,68.92444,0
44b6_53f95252,177582,54,19.0,102.0,126.0,1.1279715,3.0925026,0.3015873,2.5401762,68.65625,0
44b6_53f95252,177583,54,25.0,38.0,77.0,1.2482289,3.5251412,0.3968254,2.5434792,68.92444,0
44b6_53f95252,177584,54,26.0,58.0,44.0,1.1400816,3.8012886,0.41269842,2.5434792,68.92444,0
44b6_53f95252,177585,54,19.0,104.0,85.0,1.046064,3.334277,0.3015873,2.5401762,68.65625,0
44b6_53f95252,177586,54,27.0,209.0,168.0,1.1138123,2.9508982,0.42857143,2.5434792,68.92444,0
44b6_53f95252,177587,54,15.0,5.0,11.0,1.0696726,3.5540931,0.23809524,2.5434792,68.92444,0
44b6_53f95252,177588,54,16.0,23.0,70.0,1.1068567,2.247602,0.25396827,2.5401762,68.65625,0
