dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,18498,52,36.0,175.0,40.0,0.8833654,2.741097,0.5714286,2.5268764,67.583496,1
44b6_cf8fed6b,18499,52,41.0,95.0,0.0,0.95610434,3.4507859,0.6507937,2.1396742,41.032837,2
44b6_cf8fed6b,18500,52,7.0,205.0,132.0,0.8909924,2.275584,0.11111111,2.4150422,59.001465,2
44b6_cf8fed6b,18501,52,0.0,243.0,229.0,0.9711209,3.7971392,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,18502,52,23.0,243.0,190.0,1.2062533,4.7167654,0.36507937,2.5368643,68.38806,3
44b6_cf8fed6b,18503,52,62.0,176.0,48.0,0.91788703,3.0565248,0.984127,2.3158891,52.028564,0
44b6_cf8fed6b,18504,52,0.0,159.0,86.0,0.8042379,3.5116239,0.0,2.0673318,37.01001,0
44b6_cf8fed6b,18505,52,23.0,241.0,195.0,1.1418419,3.7466152,0.36507937,2.475711,63.56067,3
44b6_cf8fed6b,18506,52,24.0,215.0,132.0,0.87844414,2.804279,0.3809524,2.4895616,64.63342,2
44b6_cf8fed6b,18507,52,29.0,236.0,208.0,0.8569644,3.0021439,0.46031746,2.4652207,62.756104,1
44b6_cf8fed6b,18508,52,26.0,238.0,168.0,0.8340169,3.2986672,0.41269842,2.4791882,63.828857,1
44b6_cf8fed6b,18509,52,25.0,211.0,104.0,1.111478,2.0241408,0.3968254,2.5434792,68.92444,2
44b6_cf8fed6b,18510,52,32.0,255.0,221.0,0.86082846,2.3084178,0.50793654,2.092004,38.350952,5
44b6_cf8fed6b,18511,52,22.0,190.0,144.0,0.82246846,2.3100371,0.34920636,2.458177,62.219727,2
44b6_cf8fed6b,18512,52,47.0,223.0,144.0,0.9218522,2.4883475,0.74603176,2.4150422,59.001465,0
44b6_cf8fed6b,18513,52,17.0,229.0,210.0,0.83235526,3.5455987,0.26984128,2.5368643,68.38806,2
44b6_cf8fed6b,18514,52,18.0,237.0,247.0,1.0626556,3.309918,0.2857143,2.5368643,68.38806,3
44b6_cf8fed6b,18515,52,26.0,255.0,170.0,0.81484425,2.5537694,0.41269842,2.0673318,37.01001,1
44b6_cf8fed6b,18516,52,32.0,205.0,139.0,0.9345916,2.2446575,0.50793654,2.5168092,66.77893,1
44b6_cf8fed6b,18517,52,42.0,72.0,0.0,0.83729905,2.5843365,0.6666667,2.0723133,37.2782,1
44b6_cf8fed6b,18518,52,55.0,146.0,62.0,1.0574518,3.3735862,0.8730159,2.5401762,68.65625,2
44b6_cf8fed6b,18519,52,48.0,243.0,205.0,0.8327236,2.701259,0.7619048,2.5066607,65.974365,1
44b6_cf8fed6b,18520,52,19.0,191.0,163.0,0.962837,3.1510172,0.3015873,2.5335438,68.11987,3
44b6_cf8fed6b,18521,52,23.0,238.0,234.0,0.90040296,2.5028155,0.36507937,2.4652207,62.756104,1
44b6_cf8fed6b,18522,52,32.0,222.0,231.0,0.9094978,2.723852,0.50793654,2.5100527,66.24255,2
44b6_cf8fed6b,18523,52,39.0,102.0,63.0,0.97584504,2.8691359,0.61904764,2.5434792,68.92444,1
44b6_cf8fed6b,18524,52,26.0,160.0,28.0,0.6974092,2.7852464,0.41269842,2.4826555,64.097046,1
44b6_cf8fed6b,18525,52,0.0,192.0,180.0,0.8444212,3.3591998,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,18526,52,45.0,110.0,19.0,0.82944465,2.5807936,0.71428573,2.4223385,59.53784,3
44b6_cf8fed6b,18527,52,63.0,169.0,87.0,0.9659898,2.4426465,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,18528,52,24.0,189.0,108.0,0.81563616,2.5672836,0.3809524,2.4791882,63.828857,1
44b6_cf8fed6b,18529,52,6.0,159.0,105.0,0.80186385,2.610597,0.0952381,2.3891516,57.124146,0
44b6_cf8fed6b,18530,52,10.0,82.0,17.0,0.8565407,2.0511384,0.15873016,2.4652207,62.756104,1
44b6_cf8fed6b,18531,52,49.0,155.0,32.0,0.9318139,2.0963483,0.7777778,2.5434792,68.92444,3
44b6_cf8fed6b,18532,52,37.0,250.0,154.0,0.9873465,2.4998896,0.5873016,2.5401762,68.65625,1
44b6_cf8fed6b,18533,52,26.0,189.0,87.0,0.83806586,2.3717542,0.41269842,2.4113774,58.733276,0
44b6_cf8fed6b,18534,52,18.0,221.0,226.0,0.8966504,3.6955152,0.2857143,2.5368643,68.38806,1
44b6_cf8fed6b,18535,52,37.0,149.0,72.0,0.84667325,2.3184936,0.5873016,2.4040146,58.1969,0
44b6_cf8fed6b,18536,52,0.0,97.0,54.0,1.0171657,2.5230973,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,18537,52,4.0,181.0,109.0,0.8079178,2.5349607,0.06349207,2.42597,59.80603,0
44b6_cf8fed6b,18538,52,50.0,203.0,143.0,0.9268067,1.7360636,0.7936508,2.4403894,60.878784,2
44b6_cf8fed6b,18539,52,55.0,254.0,240.0,1.1139331,2.2118866,0.8730159,2.3277657,52.83313,3
44b6_cf8fed6b,18540,52,19.0,62.0,0.0,0.8955318,2.5141644,0.3015873,2.0723133,37.2782,2
44b6_cf8fed6b,18541,52,61.0,86.0,25.0,1.0778769,3.9360957,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,18542,52,44.0,163.0,69.0,0.80387163,2.1977582,0.6984127,2.4403894,60.878784,1
44b6_cf8fed6b,18543,52,19.0,139.0,54.0,0.8115208,2.622116,0.3015873,2.4652207,62.756104,2
44b6_cf8fed6b,18544,52,37.0,249.0,175.0,0.82437927,1.9429586,0.5873016,2.433201,60.342407,2
44b6_cf8fed6b,18545,52,33.0,175.0,85.0,0.8838002,2.172842,0.52380955,2.3891516,57.124146,2
44b6_cf8fed6b,18546,52,0.0,118.0,211.0,0.9712604,3.7953308,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18547,52,28.0,179.0,121.0,0.81520146,2.2746475,0.44444445,2.458177,62.219727,1
44b6_cf8fed6b,18548,52,46.0,223.0,227.0,0.7846463,4.1426315,0.73015875,2.5335438,68.11987,1
44b6_cf8fed6b,18549,52,30.0,132.0,31.0,0.879707,2.3167462,0.47619048,2.4652207,62.756104,3
44b6_cf8fed6b,18550,52,19.0,143.0,94.0,0.90521896,3.1439588,0.3015873,2.5235295,67.31531,1
44b6_cf8fed6b,18551,52,55.0,232.0,134.0,0.9202819,2.273055,0.8730159,2.5368643,68.38806,2
44b6_cf8fed6b,18552,52,56.0,175.0,144.0,0.8048714,2.549134,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,18553,52,57.0,117.0,76.0,0.8212083,3.484736,0.9047619,2.5066607,65.974365,0
44b6_cf8fed6b,18554,52,4.0,228.0,216.0,0.94819504,2.2839932,0.06349207,2.5168092,66.77893,1
44b6_cf8fed6b,18555,52,17.0,153.0,35.0,0.6666741,1.9074394,0.26984128,2.3891516,57.124146,3
44b6_cf8fed6b,18556,52,0.0,145.0,124.0,0.7943665,2.9709017,0.0,2.0623262,36.74182,1
44b6_cf8fed6b,18557,52,46.0,247.0,250.0,0.888716,1.8359144,0.73015875,2.4895616,64.63342,3
44b6_cf8fed6b,18558,52,33.0,185.0,134.0,0.8599859,2.2587597,0.52380955,2.396606,57.660522,1
44b6_cf8fed6b,18559,52,63.0,182.0,65.0,0.7623195,2.0470736,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,18560,52,0.0,164.0,187.0,0.90652424,2.7954,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,18561,52,42.0,246.0,158.0,0.9793567,2.2617142,0.6666667,2.5401762,68.65625,1
44b6_cf8fed6b,18562,52,12.0,108.0,20.0,0.8083471,1.9661644,0.1904762,2.3778818,56.31958,3
44b6_cf8fed6b,18563,52,19.0,220.0,158.0,0.7194677,2.0390043,0.3015873,2.4652207,62.756104,3
44b6_cf8fed6b,18564,52,17.0,127.0,28.0,0.809477,1.865253,0.26984128,2.4652207,62.756104,2
44b6_cf8fed6b,18565,52,52.0,199.0,106.0,0.91605306,2.2671597,0.82539684,2.5302145,67.851685,2
44b6_cf8fed6b,18566,52,25.0,198.0,70.0,0.7244083,1.906313,0.3968254,2.4546402,61.951538,1
44b6_cf8fed6b,18567,52,35.0,206.0,114.0,0.8659207,1.4035017,0.5555556,2.3472948,54.174072,4
44b6_cf8fed6b,18568,52,55.0,143.0,57.0,0.98544663,2.2795408,0.8730159,2.4687274,63.024292,3
44b6_cf8fed6b,18569,52,37.0,189.0,176.0,0.8590526,3.2029414,0.5873016,2.5235295,67.31531,0
44b6_cf8fed6b,18570,52,28.0,117.0,50.0,0.8109476,1.8713517,0.44444445,2.4687274,63.024292,2
44b6_cf8fed6b,18571,52,17.0,178.0,181.0,0.8790922,2.6879516,0.26984128,2.5401762,68.65625,0
44b6_cf8fed6b,18572,52,46.0,226.0,184.0,0.8078707,2.70808,0.73015875,2.429591,60.07422,1
44b6_cf8fed6b,18573,52,41.0,194.0,149.0,0.9058365,2.303062,0.6507937,2.3741014,56.05139,2
44b6_cf8fed6b,18574,52,42.0,205.0,127.0,0.9405209,2.2375293,0.6666667,2.4150422,59.001465,2
44b6_cf8fed6b,18575,52,13.0,151.0,148.0,0.8305911,2.5911806,0.20634921,2.5201738,67.04712,1
44b6_cf8fed6b,18576,52,48.0,246.0,180.0,0.8857333,2.2280793,0.7619048,2.4546402,61.951538,3
44b6_cf8fed6b,18577,52,0.0,217.0,203.0,0.84328604,1.9522046,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,18578,52,32.0,110.0,25.0,0.76301706,2.4531522,0.50793654,2.5066607,65.974365,2
44b6_cf8fed6b,18579,52,56.0,250.0,246.0,1.0401707,2.0445967,0.8888889,2.5134354,66.51074,3
44b6_cf8fed6b,18580,52,35.0,134.0,83.0,0.87270314,2.9562252,0.5555556,2.4652207,62.756104,2
44b6_cf8fed6b,18581,52,47.0,136.0,50.0,0.8261849,1.9067571,0.74603176,2.3891516,57.124146,2
44b6_cf8fed6b,18582,52,37.0,231.0,165.0,0.7521083,2.231483,0.5873016,2.4652207,62.756104,2
44b6_cf8fed6b,18583,52,36.0,151.0,101.0,0.8987275,2.9518828,0.5714286,2.5401762,68.65625,1
44b6_cf8fed6b,18584,52,24.0,168.0,166.0,0.7737181,3.2144644,0.3809524,2.451093,61.68335,1
44b6_cf8fed6b,18585,52,33.0,115.0,24.0,0.77373195,2.1554823,0.52380955,2.4617038,62.487915,2
44b6_cf8fed6b,18586,52,50.0,246.0,185.0,0.92866504,2.7444572,0.7936508,2.5368643,68.38806,2
44b6_cf8fed6b,18587,52,31.0,209.0,93.0,0.8830192,1.5598934,0.4920635,2.3854067,56.855957,3
44b6_cf8fed6b,18588,52,0.0,136.0,66.0,0.85854447,2.5843775,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,18589,52,10.0,190.0,130.0,0.9558885,2.52237,0.15873016,2.4687274,63.024292,4
44b6_cf8fed6b,18590,52,15.0,163.0,51.0,0.6640846,2.3866322,0.23809524,2.4475355,61.41516,3
44b6_cf8fed6b,18591,52,17.0,113.0,80.0,0.89814305,3.3246677,0.26984128,2.4077017,58.465088,2
44b6_cf8fed6b,18592,52,11.0,187.0,129.0,0.92336154,2.2585285,0.17460318,2.4475355,61.41516,4
44b6_cf8fed6b,18593,52,10.0,184.0,134.0,0.9140424,2.1628375,0.15873016,2.451093,61.68335,3
44b6_cf8fed6b,18594,52,7.0,225.0,189.0,0.92329234,2.353041,0.11111111,2.5401762,68.65625,2
44b6_cf8fed6b,18595,52,10.0,153.0,218.0,0.8495645,2.407222,0.15873016,2.4652207,62.756104,1
44b6_cf8fed6b,18596,52,34.0,184.0,143.0,0.83543766,1.959725,0.53968257,2.3816502,56.58777,3
44b6_cf8fed6b,18597,52,56.0,199.0,72.0,0.64804137,2.736205,0.8888889,2.5335438,68.11987,1
44b6_cf8fed6b,18598,52,53.0,181.0,79.0,0.77789164,2.1289454,0.84126985,2.3816502,56.58777,2
44b6_cf8fed6b,18599,52,31.0,145.0,133.0,0.7437612,3.4523702,0.4920635,2.4617038,62.487915,0
44b6_cf8fed6b,18600,52,33.0,237.0,185.0,0.73688185,1.6466947,0.52380955,2.4617038,62.487915,2
44b6_cf8fed6b,18601,52,63.0,208.0,110.0,1.01784,1.9987159,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,18602,52,0.0,189.0,160.0,0.76886004,1.0857005,0.0,1.9732294,32.182617,3
44b6_cf8fed6b,18603,52,0.0,114.0,153.0,0.98897964,2.7337265,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,18604,52,26.0,213.0,183.0,0.79867625,2.5886,0.41269842,2.4040146,58.1969,3
44b6_cf8fed6b,18605,52,58.0,116.0,0.0,0.7760705,1.4689264,0.9206349,2.0673318,37.01001,2
44b6_cf8fed6b,18606,52,13.0,110.0,28.0,0.8338203,1.8967165,0.20634921,2.3550162,54.71045,2
44b6_cf8fed6b,18607,52,41.0,113.0,150.0,1.0452275,3.0262723,0.6507937,2.5368643,68.38806,0
44b6_cf8fed6b,18608,52,50.0,233.0,161.0,0.8548153,1.8905886,0.7936508,2.4113774,58.733276,2
44b6_cf8fed6b,18609,52,0.0,221.0,240.0,0.95177823,1.9857883,0.0,2.1017118,38.88733,2
44b6_cf8fed6b,18610,52,41.0,186.0,113.0,0.74645305,3.2144127,0.6507937,2.5335438,68.11987,0
44b6_cf8fed6b,18611,52,12.0,175.0,65.0,0.673786,2.4822395,0.1904762,2.418696,59.269653,2
44b6_cf8fed6b,18612,52,33.0,145.0,44.0,0.7133639,2.605776,0.52380955,2.4652207,62.756104,2
44b6_cf8fed6b,18613,52,18.0,75.0,17.0,0.8837088,1.973615,0.2857143,2.400316,57.92871,2
44b6_cf8fed6b,18614,52,20.0,110.0,46.0,0.91489536,2.0844972,0.31746033,2.4040146,58.1969,4
44b6_cf8fed6b,18615,52,20.0,106.0,48.0,0.9027459,2.054443,0.31746033,2.4040146,58.1969,4
44b6_cf8fed6b,18616,52,63.0,249.0,216.0,0.9843463,2.5248733,1.0,2.1396742,41.032837,2
44b6_cf8fed6b,18617,52,19.0,86.0,86.0,0.86309594,3.8114035,0.3015873,2.4861133,64.365234,1
44b6_cf8fed6b,18618,52,15.0,255.0,245.0,0.8818645,2.1095803,0.23809524,2.1396742,41.032837,3
44b6_cf8fed6b,18619,52,28.0,226.0,111.0,0.63104254,1.7708656,0.44444445,2.3816502,56.58777,0
44b6_cf8fed6b,18620,52,52.0,72.0,0.0,0.666862,1.7619853,0.82539684,2.0471616,35.937256,2
44b6_cf8fed6b,18621,52,9.0,229.0,239.0,0.931512,2.5138578,0.14285715,2.4895616,64.63342,3
44b6_cf8fed6b,18622,52,55.0,255.0,162.0,0.54691696,2.779008,0.8730159,2.1065323,39.155518,0
44b6_cf8fed6b,18623,52,0.0,72.0,46.0,0.84834737,2.4669547,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,18624,52,12.0,204.0,221.0,0.74844706,2.9194841,0.1904762,2.472224,63.29248,1
44b6_cf8fed6b,18625,52,54.0,122.0,42.0,0.6872288,2.4348829,0.85714287,2.3316977,53.10132,1
44b6_cf8fed6b,18626,52,22.0,129.0,16.0,0.8707063,1.9147073,0.34920636,2.5335438,68.11987,3
44b6_cf8fed6b,18627,52,59.0,231.0,193.0,0.72407323,2.6718369,0.93650794,2.3928847,57.392334,0
44b6_cf8fed6b,18628,52,40.0,134.0,58.0,0.7756816,1.6621125,0.63492066,2.429591,60.07422,1
44b6_cf8fed6b,18629,52,4.0,38.0,17.0,0.84479004,3.1867979,0.06349207,2.5201738,67.04712,0
44b6_cf8fed6b,18630,52,15.0,206.0,200.0,0.86518687,1.4094055,0.23809524,2.4617038,62.487915,4
44b6_cf8fed6b,18631,52,15.0,241.0,219.0,0.7357326,2.8202777,0.23809524,2.499849,65.43799,1
44b6_cf8fed6b,18632,52,28.0,165.0,74.0,0.7359735,1.7151219,0.44444445,2.3665042,55.515015,2
44b6_cf8fed6b,18633,52,54.0,182.0,73.0,0.7554731,1.7465186,0.85714287,2.2753932,49.34668,3
44b6_cf8fed6b,18634,52,4.0,118.0,56.0,0.7775842,1.6890295,0.06349207,2.2795079,49.61487,1
44b6_cf8fed6b,18635,52,10.0,193.0,90.0,0.6698644,2.4048386,0.15873016,2.4687274,63.024292,1
44b6_cf8fed6b,18636,52,24.0,255.0,233.0,0.71478146,2.2912269,0.3809524,2.0871162,38.082764,2
44b6_cf8fed6b,18637,52,0.0,239.0,253.0,0.72616297,1.9219928,0.0,1.863049,27.087036,1
44b6_cf8fed6b,18638,52,27.0,125.0,209.0,0.9299417,3.5798647,0.42857143,2.5434792,68.92444,1
44b6_cf8fed6b,18639,52,58.0,143.0,28.0,0.682986,1.2869114,0.9206349,2.3816502,56.58777,0
44b6_cf8fed6b,18640,52,58.0,244.0,213.0,0.8593378,2.0066664,0.9206349,2.4791882,63.828857,3
44b6_cf8fed6b,18641,52,20.0,230.0,180.0,0.7785756,2.1640224,0.31746033,2.4617038,62.487915,1
44b6_cf8fed6b,18642,52,6.0,199.0,192.0,1.0526886,1.6361667,0.0952381,2.5201738,67.04712,4
44b6_cf8fed6b,18643,52,0.0,144.0,200.0,0.7974228,3.4901645,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,18644,52,5.0,216.0,187.0,0.8909592,1.8780224,0.07936508,2.475711,63.56067,1
44b6_cf8fed6b,18645,52,20.0,173.0,85.0,0.7138623,1.4894336,0.31746033,2.2876928,50.151245,2
44b6_cf8fed6b,18646,52,18.0,206.0,176.0,0.692751,2.1346843,0.2857143,2.3588579,54.978638,2
44b6_cf8fed6b,18647,52,11.0,100.0,96.0,0.8420953,2.5084722,0.17460318,2.42597,59.80603,0
44b6_cf8fed6b,18648,52,41.0,110.0,64.0,0.85709184,1.9629138,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,18649,52,8.0,119.0,130.0,0.8334298,2.1170783,0.12698413,2.4113774,58.733276,2
44b6_cf8fed6b,18650,52,42.0,156.0,119.0,0.71020675,2.7141035,0.6666667,2.4964292,65.1698,1
44b6_cf8fed6b,18651,52,5.0,176.0,150.0,0.74933326,1.6018876,0.07936508,2.4475355,61.41516,2
44b6_cf8fed6b,18652,52,0.0,108.0,80.0,0.87807786,2.9490373,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18653,52,37.0,169.0,198.0,0.7574477,3.594781,0.5873016,2.5100527,66.24255,0
44b6_cf8fed6b,18654,52,55.0,213.0,161.0,0.7419749,1.7309159,0.8730159,2.3928847,57.392334,2
44b6_cf8fed6b,18655,52,63.0,251.0,224.0,0.8883772,1.4140856,1.0,1.9622055,31.64624,3
44b6_cf8fed6b,18656,52,0.0,189.0,201.0,1.2154257,2.242382,0.0,2.1350024,40.76465,4
44b6_cf8fed6b,18657,52,44.0,159.0,41.0,0.83387285,1.4400647,0.6984127,2.4077017,58.465088,4
44b6_cf8fed6b,18658,52,27.0,199.0,115.0,0.78896654,1.1976979,0.42857143,2.3356164,53.369507,3
44b6_cf8fed6b,18659,52,11.0,108.0,159.0,0.86327595,2.2526705,0.17460318,2.4439676,61.146973,1
44b6_cf8fed6b,18660,52,5.0,145.0,77.0,0.75065154,1.6491811,0.07936508,2.32382,52.56494,2
44b6_cf8fed6b,18661,52,31.0,85.0,0.0,0.67789644,1.2790475,0.4920635,2.0471616,35.937256,1
44b6_cf8fed6b,18662,52,0.0,126.0,127.0,0.76164025,1.346623,0.0,1.9340899,30.305298,1
44b6_cf8fed6b,18663,52,9.0,219.0,160.0,0.7428279,1.5127676,0.14285715,2.4077017,58.465088,2
44b6_cf8fed6b,18664,52,32.0,121.0,9.0,0.72272736,1.6645088,0.50793654,2.4652207,62.756104,1
44b6_cf8fed6b,18665,52,5.0,196.0,197.0,1.2021407,2.2391958,0.07936508,2.5434792,68.92444,4
44b6_cf8fed6b,18666,52,26.0,102.0,97.0,0.83091515,2.39896,0.41269842,2.4150422,59.001465,1
44b6_cf8fed6b,18667,52,53.0,251.0,231.0,0.84081304,1.6466879,0.84126985,2.4223385,59.53784,4
44b6_cf8fed6b,18668,52,9.0,104.0,136.0,0.87625355,2.1655324,0.14285715,2.4964292,65.1698,2
44b6_cf8fed6b,18669,52,9.0,8.0,9.0,0.7371201,2.9558396,0.14285715,2.4617038,62.487915,2
44b6_cf8fed6b,18670,52,48.0,195.0,227.0,0.77698874,3.1050987,0.7619048,2.5401762,68.65625,2
44b6_cf8fed6b,18671,52,45.0,165.0,42.0,0.82638437,1.4689415,0.71428573,2.3434148,53.905884,5
44b6_cf8fed6b,18672,52,45.0,242.0,101.0,0.5239209,3.719202,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,18673,52,53.0,118.0,24.0,0.7196948,1.5187395,0.84126985,2.4150422,59.001465,2
44b6_cf8fed6b,18674,52,10.0,103.0,48.0,0.7947658,1.1227362,0.15873016,2.4826555,64.097046,3
44b6_cf8fed6b,18675,52,24.0,141.0,35.0,0.78033423,1.7098991,0.3809524,2.4617038,62.487915,3
44b6_cf8fed6b,18676,52,8.0,129.0,94.0,0.78993315,2.0765119,0.12698413,2.4652207,62.756104,1
44b6_cf8fed6b,18677,52,51.0,230.0,127.0,0.76244926,1.0047117,0.8095238,2.451093,61.68335,3
44b6_cf8fed6b,18678,52,35.0,182.0,214.0,0.7514602,3.459517,0.5555556,2.472224,63.29248,0
44b6_cf8fed6b,18679,52,24.0,65.0,70.0,0.8847363,3.038072,0.3809524,2.5335438,68.11987,0
44b6_cf8fed6b,18680,52,21.0,90.0,39.0,0.65579295,2.218502,0.33333334,2.4223385,59.53784,2
44b6_cf8fed6b,18681,52,4.0,184.0,148.0,0.85844046,1.5754849,0.06349207,2.4546402,61.951538,5
44b6_cf8fed6b,18682,52,18.0,107.0,180.0,0.8623676,3.2080026,0.2857143,2.4652207,62.756104,1
44b6_cf8fed6b,18683,52,63.0,113.0,57.0,0.7528528,2.829327,1.0,2.0772712,37.546387,0
44b6_cf8fed6b,18684,52,34.0,67.0,25.0,0.8028359,1.961529,0.53968257,2.4687274,63.024292,3
44b6_cf8fed6b,18685,52,52.0,169.0,125.0,0.6262099,2.5472414,0.82539684,2.4040146,58.1969,0
44b6_cf8fed6b,18686,52,40.0,130.0,148.0,0.8179625,2.3511794,0.63492066,2.5066607,65.974365,0
44b6_cf8fed6b,18687,52,20.0,255.0,249.0,0.802191,1.2835758,0.31746033,2.057296,36.473633,1
44b6_cf8fed6b,18688,52,40.0,130.0,102.0,0.8410762,1.9829624,0.63492066,2.3891516,57.124146,4
44b6_cf8fed6b,18689,52,24.0,162.0,60.0,0.64095986,1.5460397,0.3809524,2.3511617,54.44226,5
44b6_cf8fed6b,18690,52,47.0,106.0,41.0,0.78745174,2.103234,0.74603176,2.493,64.90161,1
44b6_cf8fed6b,18691,52,63.0,226.0,150.0,0.8107413,3.1528761,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,18692,52,53.0,171.0,176.0,0.73440605,3.05941,0.84126985,2.4652207,62.756104,2
44b6_cf8fed6b,18693,52,63.0,71.0,67.0,0.9681204,3.0587962,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,18694,52,42.0,98.0,133.0,0.9293601,2.899702,0.6666667,2.5368643,68.38806,1
44b6_cf8fed6b,18695,52,31.0,251.0,209.0,0.78712493,2.1019917,0.4920635,2.5235295,67.31531,2
44b6_cf8fed6b,18696,52,63.0,68.0,43.0,0.70256555,2.750965,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,18697,52,29.0,102.0,38.0,0.7058864,1.9791913,0.46031746,2.458177,62.219727,3
44b6_cf8fed6b,18698,52,10.0,167.0,127.0,0.6693022,1.8428366,0.15873016,2.3703089,55.783203,1
44b6_cf8fed6b,18699,52,0.0,186.0,214.0,0.8795198,1.3490945,0.0,2.0772712,37.546387,3
44b6_cf8fed6b,18700,52,0.0,39.0,36.0,0.8116159,2.93484,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,18701,52,19.0,152.0,227.0,0.85883373,2.2908807,0.3015873,2.5134354,66.51074,1
44b6_cf8fed6b,18702,52,21.0,193.0,197.0,0.81245416,1.8788967,0.33333334,2.396606,57.660522,2
44b6_cf8fed6b,18703,52,10.0,75.0,51.0,0.7378484,1.7938801,0.15873016,2.4546402,61.951538,1
44b6_cf8fed6b,18704,52,58.0,162.0,76.0,0.6884058,1.5570759,0.9206349,2.4077017,58.465088,2
44b6_cf8fed6b,18705,52,7.0,214.0,160.0,0.75686055,1.872858,0.11111111,2.5434792,68.92444,2
44b6_cf8fed6b,18706,52,15.0,137.0,163.0,0.82843655,1.9631454,0.23809524,2.458177,62.219727,3
44b6_cf8fed6b,18707,52,59.0,84.0,80.0,1.129579,3.433269,0.93650794,2.5368643,68.38806,1
44b6_cf8fed6b,18708,52,12.0,223.0,142.0,0.59383523,3.2701917,0.1904762,2.5302145,67.851685,0
44b6_cf8fed6b,18709,52,57.0,215.0,170.0,0.7269784,1.6098924,0.9047619,2.4617038,62.487915,2
44b6_cf8fed6b,18710,52,12.0,181.0,215.0,0.7726574,2.2651498,0.1904762,2.5201738,67.04712,2
44b6_cf8fed6b,18711,52,0.0,81.0,210.0,0.7895797,3.3929927,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,18712,52,53.0,217.0,186.0,0.7271529,1.8677188,0.84126985,2.4368005,60.610596,1
44b6_cf8fed6b,18713,52,13.0,224.0,175.0,0.7800823,1.8244653,0.20634921,2.42597,59.80603,1
44b6_cf8fed6b,18714,52,12.0,132.0,50.0,0.6818727,1.5412757,0.1904762,2.4652207,62.756104,1
44b6_cf8fed6b,18715,52,46.0,91.0,112.0,0.86878437,2.820933,0.73015875,2.4826555,64.097046,1
44b6_cf8fed6b,18716,52,35.0,229.0,134.0,0.7072296,1.1963181,0.5555556,2.4368005,60.610596,1
44b6_cf8fed6b,18717,52,20.0,171.0,121.0,0.69441265,1.415444,0.31746033,2.42597,59.80603,3
44b6_cf8fed6b,18718,52,23.0,140.0,73.0,0.7519033,2.2748585,0.36507937,2.3928847,57.392334,1
44b6_cf8fed6b,18719,52,37.0,65.0,19.0,0.79122365,1.7468718,0.5873016,2.5434792,68.92444,2
44b6_cf8fed6b,18720,52,9.0,172.0,86.0,0.66729444,1.3200796,0.14285715,2.396606,57.660522,2
44b6_cf8fed6b,18721,52,59.0,83.0,85.0,1.0171927,2.3221269,0.93650794,2.5302145,67.851685,2
44b6_cf8fed6b,18722,52,50.0,135.0,101.0,0.7667474,1.6623634,0.7936508,2.4652207,62.756104,1
44b6_cf8fed6b,18723,52,15.0,247.0,222.0,0.6916516,2.528727,0.23809524,2.5335438,68.11987,1
44b6_cf8fed6b,18724,52,43.0,255.0,219.0,0.6459982,1.5604832,0.6825397,2.0002632,33.52356,2
44b6_cf8fed6b,18725,52,40.0,176.0,57.0,0.63632387,1.9594784,0.63492066,2.4113774,58.733276,1
44b6_cf8fed6b,18726,52,21.0,137.0,151.0,0.8099921,2.1128762,0.33333334,2.4439676,61.146973,1
44b6_cf8fed6b,18727,52,45.0,255.0,239.0,0.73028165,0.67749166,0.71428573,2.016139,34.328125,5
44b6_cf8fed6b,18728,52,8.0,188.0,152.0,0.8342994,1.8498819,0.12698413,2.5335438,68.11987,5
44b6_cf8fed6b,18729,52,4.0,207.0,230.0,0.77040863,1.7811037,0.06349207,2.4546402,61.951538,1
44b6_cf8fed6b,18730,52,10.0,83.0,38.0,0.6979188,1.9632205,0.15873016,2.4652207,62.756104,1
44b6_cf8fed6b,18731,52,20.0,55.0,138.0,0.8257945,2.345541,0.31746033,2.4826555,64.097046,2
