dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,2402,51,21.0,255.0,244.0,0.08072153,4.5407257,0.33333334,2.1350024,40.76465,0
6bba_2540cd90,2403,51,47.0,176.0,101.0,0.072195075,1.8977705,0.74603176,2.4964292,65.1698,0
6bba_2540cd90,2404,51,51.0,78.0,110.0,0.06478829,2.0879061,0.8095238,2.5168092,66.77893,0
6bba_2540cd90,2405,51,53.0,10.0,144.0,0.06310703,3.1729264,0.84126985,2.5335438,68.11987,0
6bba_2540cd90,2406,51,46.0,203.0,218.0,0.0637568,1.9212087,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2407,51,45.0,223.0,225.0,0.058318526,1.9136144,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,2408,51,41.0,255.0,126.0,0.056889333,2.3262565,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,2409,52,53.0,31.0,215.0,0.27732927,2.7049196,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2410,52,52.0,28.0,255.0,0.2962577,2.6427367,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,2411,52,51.0,90.0,153.0,0.23584133,2.4402645,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2412,52,46.0,199.0,255.0,0.2399409,2.256799,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,2413,52,49.0,163.0,202.0,0.25780123,2.0511572,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,2414,52,41.0,231.0,59.0,0.30011383,2.4301765,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,2415,52,49.0,144.0,121.0,0.30919555,2.0886376,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2416,52,46.0,165.0,45.0,0.21825884,2.2429292,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2417,52,46.0,204.0,168.0,0.20402099,2.1064415,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2418,52,48.0,152.0,114.0,0.3424099,2.4382792,0.7619048,2.4895616,64.63342,1
6bba_2540cd90,2419,52,47.0,81.0,23.0,0.3186487,1.9535689,0.74603176,2.5032594,65.70618,1
6bba_2540cd90,2420,52,47.0,88.0,28.0,0.33968052,2.1556172,0.74603176,2.4687274,63.024292,1
6bba_2540cd90,2421,52,41.0,250.0,99.0,0.25407618,2.6942031,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,2422,52,50.0,100.0,83.0,0.18506873,2.6483922,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2423,52,31.0,159.0,228.0,0.27403313,2.423175,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,2424,52,33.0,124.0,135.0,0.28135052,2.0448217,0.52380955,2.4861133,64.365234,2
6bba_2540cd90,2425,52,33.0,121.0,126.0,0.27453864,1.9319637,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,2426,52,31.0,23.0,0.0,0.23322055,1.9222503,0.4920635,2.0673318,37.01001,0
6bba_2540cd90,2427,52,27.0,212.0,116.0,0.3251121,2.2939854,0.42857143,2.499849,65.43799,1
6bba_2540cd90,2428,52,24.0,173.0,10.0,0.33334866,2.0189002,0.3809524,2.5134354,66.51074,0
6bba_2540cd90,2429,52,50.0,43.0,73.0,0.1736177,2.9579077,0.7936508,2.5335438,68.11987,1
6bba_2540cd90,2430,52,27.0,217.0,122.0,0.31585553,2.0669234,0.42857143,2.4826555,64.097046,2
6bba_2540cd90,2431,52,32.0,137.0,132.0,0.27264673,1.967887,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,2432,52,22.0,196.0,0.0,0.30665988,1.9397908,0.34920636,2.0522413,36.205444,0
6bba_2540cd90,2433,52,51.0,84.0,243.0,0.17820962,1.7636448,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2434,52,28.0,211.0,134.0,0.24876553,1.6829547,0.44444445,2.458177,62.219727,1
6bba_2540cd90,2435,52,54.0,0.0,217.0,0.1528228,4.3095293,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,2436,52,39.0,230.0,17.0,0.22244988,1.9931101,0.61904764,2.5302145,67.851685,1
6bba_2540cd90,2437,52,40.0,218.0,19.0,0.21152353,1.903946,0.63492066,2.5302145,67.851685,1
6bba_2540cd90,2438,52,51.0,34.0,79.0,0.14525823,2.5246782,0.8095238,2.5066607,65.974365,1
6bba_2540cd90,2439,52,53.0,26.0,174.0,0.14404546,2.2291503,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2440,52,52.0,45.0,123.0,0.12318469,2.5908234,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,2441,52,47.0,130.0,31.0,0.107503034,1.7430518,0.74603176,2.4895616,64.63342,0
6bba_2540cd90,2442,52,51.0,106.0,192.0,0.117321305,2.222962,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,2443,52,50.0,120.0,187.0,0.10210944,1.771876,0.7936508,2.5401762,68.65625,1
6bba_2540cd90,2444,52,50.0,24.0,45.0,0.07875676,1.6898118,0.7936508,2.5368643,68.38806,1
6bba_2540cd90,2445,52,49.0,32.0,41.0,0.078606114,1.6275845,0.7777778,2.5201738,67.04712,1
6bba_2540cd90,2446,52,47.0,176.0,100.0,0.07379336,2.0525339,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,2447,52,51.0,80.0,109.0,0.06716786,2.1702557,0.8095238,2.5066607,65.974365,0
6bba_2540cd90,2448,52,21.0,255.0,242.0,0.06645094,4.1022315,0.33333334,2.1161075,39.691895,0
6bba_2540cd90,2449,52,47.0,203.0,216.0,0.067388706,2.0623283,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,2450,52,38.0,201.0,0.0,0.058409672,1.9678209,0.6031746,1.9841315,32.718994,0
6bba_2540cd90,2451,52,53.0,15.0,144.0,0.0582381,2.7310538,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2452,52,45.0,224.0,225.0,0.05732023,1.9304235,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2453,52,42.0,255.0,127.0,0.055452626,2.2830846,0.6666667,2.1350024,40.76465,0
6bba_2540cd90,2454,53,53.0,30.0,213.0,0.2900122,2.70501,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2455,53,53.0,28.0,255.0,0.29097834,2.823425,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,2456,53,46.0,162.0,45.0,0.25261316,2.5326648,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2457,53,46.0,199.0,255.0,0.24350908,2.1305501,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,2458,53,51.0,91.0,152.0,0.22615838,2.4978523,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2459,53,49.0,164.0,205.0,0.24250257,2.2741518,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,2460,53,49.0,144.0,124.0,0.3377082,2.3456995,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2461,53,41.0,230.0,60.0,0.27413398,2.4093297,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,2462,53,46.0,205.0,168.0,0.20541759,2.2603881,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2463,53,53.0,0.0,220.0,0.2044864,4.3106365,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2464,53,47.0,80.0,24.0,0.31469893,2.0094118,0.74603176,2.5032594,65.70618,1
6bba_2540cd90,2465,53,47.0,87.0,29.0,0.32310528,2.0977924,0.74603176,2.475711,63.56067,1
6bba_2540cd90,2466,53,41.0,250.0,99.0,0.2460413,2.5869763,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,2467,53,50.0,100.0,83.0,0.17485218,2.5003655,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2468,53,33.0,121.0,124.0,0.28654498,2.0689423,0.52380955,2.5032594,65.70618,1
6bba_2540cd90,2469,53,33.0,125.0,137.0,0.30086836,2.1737592,0.52380955,2.5302145,67.851685,1
6bba_2540cd90,2470,53,31.0,22.0,0.0,0.23127991,1.8728852,0.4920635,2.0723133,37.2782,0
6bba_2540cd90,2471,53,51.0,82.0,245.0,0.1890951,1.9313216,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2472,53,22.0,196.0,0.0,0.33674926,2.111771,0.34920636,2.0673318,37.01001,0
6bba_2540cd90,2473,53,50.0,43.0,74.0,0.1688841,2.769358,0.7936508,2.5134354,66.51074,1
6bba_2540cd90,2474,53,27.0,215.0,117.0,0.2922105,2.173191,0.42857143,2.4546402,61.951538,0
6bba_2540cd90,2475,53,31.0,158.0,224.0,0.22821242,1.9951342,0.4920635,2.5434792,68.92444,1
6bba_2540cd90,2476,53,24.0,174.0,9.0,0.32804567,2.105227,0.3809524,2.4077017,58.465088,0
6bba_2540cd90,2477,53,32.0,153.0,217.0,0.25987446,2.5760145,0.50793654,2.5401762,68.65625,1
6bba_2540cd90,2478,53,28.0,213.0,135.0,0.25019532,1.8990018,0.44444445,2.4439676,61.146973,0
6bba_2540cd90,2479,53,39.0,229.0,18.0,0.22490348,1.9781383,0.61904764,2.499849,65.43799,1
6bba_2540cd90,2480,53,40.0,218.0,19.0,0.20734143,1.7829968,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,2481,53,51.0,35.0,79.0,0.14805013,2.5488508,0.8095238,2.5032594,65.70618,1
6bba_2540cd90,2482,53,52.0,44.0,122.0,0.12217363,2.5561473,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,2483,53,53.0,24.0,175.0,0.12930849,1.962377,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2484,53,51.0,107.0,191.0,0.1178396,1.9721696,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,2485,53,47.0,130.0,30.0,0.107343465,1.684062,0.74603176,2.4895616,64.63342,0
6bba_2540cd90,2486,53,50.0,119.0,188.0,0.10981495,1.6741481,0.7936508,2.5368643,68.38806,1
6bba_2540cd90,2487,53,49.0,33.0,42.0,0.078787394,1.7752062,0.7777778,2.5268764,67.583496,1
6bba_2540cd90,2488,53,50.0,24.0,46.0,0.076855905,1.6642883,0.7936508,2.5100527,66.24255,1
6bba_2540cd90,2489,53,47.0,176.0,101.0,0.07617548,2.0011756,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2490,53,51.0,80.0,110.0,0.0648534,2.1929398,0.8095238,2.5235295,67.31531,0
6bba_2540cd90,2491,53,47.0,204.0,215.0,0.069567844,2.199794,0.74603176,2.5335438,68.11987,0
6bba_2540cd90,2492,53,53.0,9.0,145.0,0.05949044,2.7133114,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2493,53,45.0,224.0,226.0,0.058984905,1.9237671,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2494,53,24.0,255.0,242.0,0.06027739,4.3249884,0.3809524,2.13031,40.49646,0
6bba_2540cd90,2495,53,42.0,255.0,128.0,0.04740492,2.3467371,0.6666667,2.13031,40.49646,0
6bba_2540cd90,2496,54,53.0,29.0,214.0,0.33260438,3.227971,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2497,54,46.0,201.0,255.0,0.25854734,2.602911,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,2498,54,53.0,27.0,255.0,0.29049155,2.9917772,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2499,54,46.0,163.0,47.0,0.2548549,2.5344532,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2500,54,49.0,161.0,208.0,0.24483362,2.4512522,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,2501,54,51.0,92.0,151.0,0.21228184,2.4180083,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,2502,54,41.0,230.0,61.0,0.2701893,2.3984132,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,2503,54,50.0,145.0,125.0,0.3289074,2.1931164,0.7936508,2.4895616,64.63342,0
6bba_2540cd90,2504,54,46.0,207.0,168.0,0.19300531,1.932188,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,2505,54,31.0,24.0,0.0,0.25721785,2.1391582,0.4920635,2.0673318,37.01001,0
6bba_2540cd90,2506,54,50.0,102.0,84.0,0.16911389,2.3724136,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2507,54,47.0,82.0,23.0,0.3201117,2.0845735,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,2508,54,47.0,89.0,30.0,0.3240244,2.151716,0.74603176,2.4826555,64.097046,1
6bba_2540cd90,2509,54,41.0,250.0,100.0,0.27288163,2.81723,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,2510,54,50.0,45.0,76.0,0.17321302,2.8587372,0.7936508,2.5235295,67.31531,1
6bba_2540cd90,2511,54,54.0,0.0,221.0,0.20655353,4.8185997,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,2512,54,33.0,122.0,124.0,0.25850976,1.988646,0.52380955,2.5168092,66.77893,0
6bba_2540cd90,2513,54,23.0,195.0,0.0,0.33877996,2.1286929,0.36507937,2.0822053,37.814575,0
6bba_2540cd90,2514,54,27.0,215.0,116.0,0.3384448,2.4729717,0.42857143,2.451093,61.68335,0
6bba_2540cd90,2515,54,32.0,155.0,216.0,0.2545689,2.8144531,0.50793654,2.5434792,68.92444,1
6bba_2540cd90,2516,54,31.0,158.0,221.0,0.22905241,2.124688,0.4920635,2.5434792,68.92444,1
6bba_2540cd90,2517,54,25.0,172.0,4.0,0.3618128,2.5268636,0.3968254,2.4546402,61.951538,0
6bba_2540cd90,2518,54,51.0,83.0,245.0,0.1768526,1.9922326,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,2519,54,32.0,141.0,132.0,0.26601484,2.061398,0.50793654,2.4652207,62.756104,0
6bba_2540cd90,2520,54,28.0,214.0,134.0,0.25664592,1.7622389,0.44444445,2.5201738,67.04712,0
6bba_2540cd90,2521,54,40.0,218.0,19.0,0.21597883,1.9148302,0.63492066,2.4826555,64.097046,1
6bba_2540cd90,2522,54,39.0,230.0,19.0,0.20835504,1.814869,0.61904764,2.4687274,63.024292,1
6bba_2540cd90,2523,54,51.0,37.0,82.0,0.14117187,2.326239,0.8095238,2.5134354,66.51074,1
6bba_2540cd90,2524,54,52.0,44.0,124.0,0.11970343,2.5345526,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2525,54,53.0,22.0,176.0,0.12527701,1.852367,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2526,54,51.0,107.0,191.0,0.12619106,2.1337361,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2527,54,50.0,120.0,187.0,0.11885704,1.9159683,0.7936508,2.5302145,67.851685,1
6bba_2540cd90,2528,54,46.0,130.0,27.0,0.10562389,1.6908692,0.73015875,2.4687274,63.024292,0
6bba_2540cd90,2529,54,50.0,23.0,48.0,0.08430354,1.9541606,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,2530,54,47.0,176.0,101.0,0.07967717,2.0545273,0.74603176,2.5268764,67.583496,0
6bba_2540cd90,2531,54,47.0,205.0,216.0,0.07052529,2.1192396,0.74603176,2.5302145,67.851685,0
6bba_2540cd90,2532,54,51.0,80.0,109.0,0.06663679,2.1999552,0.8095238,2.4895616,64.63342,0
6bba_2540cd90,2533,54,52.0,10.0,145.0,0.066464454,3.3564262,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2534,54,45.0,224.0,226.0,0.06370574,2.031052,0.71428573,2.5434792,68.92444,0
6bba_2540cd90,2535,54,42.0,255.0,129.0,0.048848063,2.1096215,0.6666667,2.1396742,41.032837,0
6bba_2540cd90,2536,54,26.0,255.0,243.0,0.044377107,3.3445928,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,2537,55,47.0,202.0,255.0,0.22994831,3.2631037,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,2538,55,54.0,29.0,214.0,0.3366793,2.717481,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,2539,55,46.0,160.0,50.0,0.25946337,2.7659554,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2540,55,53.0,24.0,255.0,0.29417983,2.4109623,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,2541,55,50.0,156.0,210.0,0.2425728,2.3426666,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2542,55,41.0,232.0,64.0,0.2795084,2.554739,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,2543,55,54.0,0.0,221.0,0.2534545,4.459725,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,2544,55,50.0,145.0,126.0,0.35395414,2.1992023,0.7936508,2.5032594,65.70618,1
6bba_2540cd90,2545,55,47.0,201.0,171.0,0.20364697,2.2510047,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2546,55,50.0,103.0,85.0,0.17994577,2.4332619,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,2547,55,49.0,154.0,117.0,0.36651832,2.2367969,0.7777778,2.5302145,67.851685,1
6bba_2540cd90,2548,55,51.0,93.0,151.0,0.18838532,2.3407443,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2549,55,47.0,85.0,22.0,0.3181738,2.0157726,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2550,55,42.0,247.0,108.0,0.2529668,2.7032359,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,2551,55,28.0,212.0,115.0,0.30721298,2.2035952,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,2552,55,31.0,21.0,0.0,0.22036307,1.8967154,0.4920635,2.0002632,33.52356,0
6bba_2540cd90,2553,55,34.0,124.0,124.0,0.28170288,2.0440347,0.53968257,2.5066607,65.974365,1
6bba_2540cd90,2554,55,52.0,84.0,241.0,0.1862649,2.0360556,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2555,55,34.0,127.0,136.0,0.2840122,2.0217664,0.53968257,2.4895616,64.63342,2
6bba_2540cd90,2556,55,32.0,157.0,218.0,0.21256013,2.3723164,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,2557,55,25.0,171.0,0.0,0.3642204,2.046623,0.3968254,2.0673318,37.01001,0
6bba_2540cd90,2558,55,23.0,196.0,0.0,0.31282702,1.8896879,0.36507937,2.0723133,37.2782,0
6bba_2540cd90,2559,55,33.0,139.0,134.0,0.2739565,2.0368297,0.52380955,2.4687274,63.024292,1
6bba_2540cd90,2560,55,29.0,213.0,135.0,0.24200852,1.626555,0.46031746,2.451093,61.68335,0
6bba_2540cd90,2561,55,51.0,42.0,78.0,0.15983564,2.4860668,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,2562,55,40.0,229.0,23.0,0.2275205,2.0248435,0.63492066,2.5168092,66.77893,1
6bba_2540cd90,2563,55,51.0,33.0,83.0,0.15829988,3.1304567,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2564,55,41.0,216.0,21.0,0.21320224,1.8718728,0.6507937,2.5032594,65.70618,1
6bba_2540cd90,2565,55,52.0,43.0,124.0,0.12267533,2.5484138,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2566,55,53.0,23.0,174.0,0.1347621,1.9461861,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2567,55,51.0,108.0,191.0,0.121292785,1.9230863,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2568,55,51.0,120.0,187.0,0.11726386,1.8897982,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2569,55,47.0,129.0,28.0,0.104418784,1.7579186,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,2570,55,50.0,22.0,47.0,0.08560311,1.7772846,0.7936508,2.5134354,66.51074,0
6bba_2540cd90,2571,55,48.0,176.0,100.0,0.07692484,1.9698833,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,2572,55,46.0,225.0,226.0,0.06593595,1.9300321,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2573,55,51.0,78.0,107.0,0.06244958,1.9033694,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,2574,55,53.0,9.0,146.0,0.067465305,3.2683098,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2575,55,47.0,205.0,215.0,0.06604701,2.0576732,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2576,55,54.0,42.0,237.0,0.06047596,1.4151326,0.85714287,2.472224,63.29248,0
6bba_2540cd90,2577,55,43.0,255.0,131.0,0.046517167,0.9992452,0.6825397,2.1161075,39.691895,0
6bba_2540cd90,2578,56,53.0,28.0,214.0,0.3387767,2.8013837,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2579,56,46.0,160.0,51.0,0.25646847,2.8888164,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2580,56,50.0,155.0,211.0,0.23149964,2.3541276,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2581,56,42.0,231.0,66.0,0.25311488,2.3281903,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,2582,56,47.0,205.0,255.0,0.21878915,5.0989337,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,2583,56,53.0,22.0,249.0,0.3094279,4.768698,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,2584,56,52.0,86.0,239.0,0.19744912,2.1226454,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2585,56,51.0,94.0,151.0,0.19647507,2.310351,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,2586,56,50.0,145.0,127.0,0.3575426,2.232734,0.7936508,2.5100527,66.24255,1
6bba_2540cd90,2587,56,50.0,104.0,86.0,0.1816462,2.5797753,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2588,56,54.0,0.0,223.0,0.2274094,4.374453,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,2589,56,47.0,87.0,24.0,0.35472262,2.243237,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2590,56,47.0,204.0,171.0,0.18576576,2.0555904,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,2591,56,49.0,153.0,118.0,0.37074384,2.131389,0.7777778,2.475711,63.56067,1
6bba_2540cd90,2592,56,42.0,249.0,108.0,0.24679323,2.7575526,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,2593,56,28.0,214.0,113.0,0.32578993,2.3841455,0.44444445,2.4652207,62.756104,0
6bba_2540cd90,2594,56,33.0,155.0,218.0,0.20894356,2.522707,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,2595,56,34.0,125.0,124.0,0.27862245,1.9713051,0.53968257,2.4791882,63.828857,0
6bba_2540cd90,2596,56,26.0,171.0,0.0,0.35726416,2.200942,0.41269842,2.0673318,37.01001,0
6bba_2540cd90,2597,56,34.0,133.0,138.0,0.27535692,1.959891,0.53968257,2.4652207,62.756104,0
6bba_2540cd90,2598,56,29.0,214.0,134.0,0.25178853,1.714042,0.46031746,2.42597,59.80603,0
6bba_2540cd90,2599,56,31.0,13.0,0.0,0.23455647,1.9199407,0.4920635,2.0772712,37.546387,1
6bba_2540cd90,2600,56,31.0,23.0,0.0,0.2094205,1.7842928,0.4920635,2.0723133,37.2782,1
6bba_2540cd90,2601,56,25.0,187.0,12.0,0.311113,1.7372918,0.3968254,2.433201,60.342407,1
6bba_2540cd90,2602,56,24.0,193.0,9.0,0.32569933,1.9811338,0.3809524,2.4652207,62.756104,2
6bba_2540cd90,2603,56,24.0,199.0,0.0,0.3108178,1.8654536,0.3809524,2.0623262,36.74182,1
6bba_2540cd90,2604,56,40.0,229.0,24.0,0.21393247,1.9110447,0.63492066,2.475711,63.56067,1
6bba_2540cd90,2605,56,41.0,218.0,23.0,0.20672227,1.8468794,0.6507937,2.5066607,65.974365,1
6bba_2540cd90,2606,56,51.0,33.0,84.0,0.14891693,3.0908306,0.8095238,2.5335438,68.11987,1
6bba_2540cd90,2607,56,51.0,42.0,80.0,0.14586972,2.3239129,0.8095238,2.5335438,68.11987,1
6bba_2540cd90,2608,56,52.0,43.0,126.0,0.1321936,2.752634,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2609,56,51.0,107.0,190.0,0.13204934,2.356443,0.8095238,2.5401762,68.65625,1
6bba_2540cd90,2610,56,53.0,23.0,175.0,0.13169315,2.032083,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2611,56,47.0,130.0,28.0,0.10471496,1.8026997,0.74603176,2.5335438,68.11987,0
6bba_2540cd90,2612,56,51.0,121.0,187.0,0.10999494,1.8622382,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,2613,56,50.0,23.0,49.0,0.08276015,1.794758,0.7936508,2.4964292,65.1698,0
6bba_2540cd90,2614,56,48.0,176.0,101.0,0.07854484,2.009998,0.7619048,2.5268764,67.583496,0
6bba_2540cd90,2615,56,51.0,79.0,107.0,0.06509978,1.9118133,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,2616,56,46.0,226.0,228.0,0.06300489,1.8772739,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,2617,56,47.0,206.0,216.0,0.063558936,2.0987332,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,2618,56,53.0,9.0,147.0,0.0634083,3.0062485,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,2619,56,54.0,43.0,238.0,0.063224465,1.6011761,0.85714287,2.4652207,62.756104,0
6bba_2540cd90,2620,57,54.0,28.0,216.0,0.3311529,2.8027174,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,2621,57,54.0,19.0,255.0,0.28242028,2.5769281,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,2622,57,50.0,154.0,211.0,0.22592604,2.315929,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,2623,57,52.0,92.0,150.0,0.19546913,2.4327521,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,2624,57,46.0,162.0,47.0,0.21873884,2.4401932,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,2625,57,52.0,87.0,239.0,0.20391633,2.294025,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,2626,57,42.0,230.0,70.0,0.2269971,2.31709,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,2627,57,50.0,147.0,128.0,0.34652436,2.1117136,0.7936508,2.5302145,67.851685,1
6bba_2540cd90,2628,57,48.0,205.0,255.0,0.17124268,6.84805,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,2629,57,49.0,154.0,118.0,0.38774547,2.374453,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,2630,57,54.0,0.0,225.0,0.21038333,6.003369,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,2631,57,48.0,77.0,27.0,0.3539541,2.016593,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,2632,57,48.0,86.0,32.0,0.37969786,2.2888093,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,2633,57,33.0,154.0,217.0,0.20737334,2.0418408,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,2634,57,43.0,247.0,113.0,0.25190213,2.5777268,0.6825397,2.5401762,68.65625,0
6bba_2540cd90,2635,57,26.0,171.0,0.0,0.3380166,2.262133,0.41269842,2.13031,40.49646,0
6bba_2540cd90,2636,57,50.0,106.0,83.0,0.16106625,2.3190365,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,2637,57,29.0,213.0,113.0,0.35427198,2.2775965,0.46031746,2.4475355,61.41516,0
6bba_2540cd90,2638,57,47.0,201.0,170.0,0.16936027,1.8552833,0.74603176,2.5235295,67.31531,0
6bba_2540cd90,2639,57,34.0,126.0,125.0,0.25636512,1.963593,0.53968257,2.475711,63.56067,0
6bba_2540cd90,2640,57,34.0,138.0,139.0,0.2643259,1.9999851,0.53968257,2.493,64.90161,0
6bba_2540cd90,2641,57,29.0,216.0,133.0,0.2636506,1.6551783,0.46031746,2.4617038,62.487915,0
6bba_2540cd90,2642,57,32.0,17.0,8.0,0.2175184,2.0223308,0.50793654,2.4439676,61.146973,0
