dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,28548,39,23.0,56.0,192.0,0.21298419,1.8255888,0.36507937,2.5368643,68.38806,2
44b6_b2c44266,28549,39,23.0,161.0,64.0,0.21453032,2.2667515,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,28550,39,63.0,88.0,143.0,0.3054738,0.42016178,1.0,1.905132,28.964355,2
44b6_b2c44266,28551,39,14.0,54.0,0.0,0.16686386,2.7598777,0.22222222,2.1161075,39.691895,1
44b6_b2c44266,28552,39,63.0,199.0,134.0,0.2607165,0.65673906,1.0,1.9732294,32.182617,2
44b6_b2c44266,28553,39,43.0,118.0,42.0,0.2927321,1.087802,0.6825397,2.4439676,61.146973,5
44b6_b2c44266,28554,39,61.0,153.0,91.0,0.34856594,1.1834339,0.96825397,2.311903,51.760376,2
44b6_b2c44266,28555,39,48.0,76.0,24.0,0.28793058,0.43312255,0.7619048,2.3038893,51.224,6
44b6_b2c44266,28556,39,39.0,88.0,218.0,0.24467951,0.90179586,0.61904764,2.451093,61.68335,2
44b6_b2c44266,28557,39,47.0,121.0,20.0,0.29557523,1.1190727,0.74603176,2.4223385,59.53784,4
44b6_b2c44266,28558,39,63.0,180.0,103.0,0.239025,-0.12718686,1.0,1.4835672,13.677612,1
44b6_b2c44266,28559,39,26.0,5.0,19.0,0.22975737,1.987896,0.41269842,2.5302145,67.851685,4
44b6_b2c44266,28560,39,40.0,106.0,0.0,0.2522568,0.80580163,0.63492066,1.9786955,32.450806,3
44b6_b2c44266,28561,39,40.0,159.0,153.0,0.255221,1.5844423,0.63492066,2.5368643,68.38806,2
44b6_b2c44266,28562,39,30.0,6.0,70.0,0.2778443,1.2416706,0.47619048,2.4895616,64.63342,3
44b6_b2c44266,28563,39,32.0,0.0,108.0,0.25242755,1.9725549,0.50793654,2.125597,40.22827,2
44b6_b2c44266,28564,39,44.0,236.0,127.0,0.26192224,0.49274233,0.6984127,2.396606,57.660522,3
44b6_b2c44266,28565,39,14.0,111.0,19.0,0.17668992,2.1126025,0.22222222,2.4439676,61.146973,1
44b6_b2c44266,28566,39,22.0,93.0,128.0,0.18158236,1.367625,0.34920636,2.5032594,65.70618,1
44b6_b2c44266,28567,39,40.0,155.0,39.0,0.2809867,1.3628702,0.63492066,2.5434792,68.92444,3
44b6_b2c44266,28568,39,19.0,7.0,220.0,0.21215174,2.1186588,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,28569,39,59.0,228.0,204.0,0.26249918,2.1275022,0.93650794,2.5335438,68.11987,1
44b6_b2c44266,28570,39,37.0,255.0,7.0,0.2746745,0.8374359,0.5873016,2.057296,36.473633,2
44b6_b2c44266,28571,39,43.0,150.0,27.0,0.2944801,1.0320883,0.6825397,2.4040146,58.1969,6
44b6_b2c44266,28572,39,53.0,89.0,105.0,0.3278396,0.3148767,0.84126985,2.1897697,43.98291,8
44b6_b2c44266,28573,39,60.0,242.0,31.0,0.32586503,0.39681193,0.95238096,2.2503867,47.73755,8
44b6_b2c44266,28574,39,63.0,0.0,229.0,0.32356733,2.8609266,1.0,1.7994134,24.405151,1
44b6_b2c44266,28575,39,57.0,55.0,156.0,0.38819027,0.93123144,0.9047619,2.429591,60.07422,3
44b6_b2c44266,28576,39,38.0,125.0,56.0,0.2549762,0.846052,0.6031746,2.3434148,53.905884,3
44b6_b2c44266,28577,39,52.0,0.0,153.0,0.292545,0.71299815,0.82539684,1.9622055,31.64624,0
44b6_b2c44266,28578,39,33.0,238.0,70.0,0.24659427,2.1336842,0.52380955,2.5368643,68.38806,2
44b6_b2c44266,28579,39,63.0,101.0,8.0,0.2584609,1.6309547,1.0,2.13031,40.49646,1
44b6_b2c44266,28580,39,45.0,28.0,97.0,0.30042833,0.73335475,0.71428573,2.4617038,62.487915,4
44b6_b2c44266,28581,39,50.0,74.0,129.0,0.32689545,0.6548867,0.7936508,2.4439676,61.146973,7
44b6_b2c44266,28582,39,55.0,26.0,126.0,0.27963096,1.4322821,0.8730159,2.4861133,64.365234,4
44b6_b2c44266,28583,39,54.0,139.0,102.0,0.2880222,0.31059918,0.85714287,2.1986353,44.519287,5
44b6_b2c44266,28584,39,42.0,246.0,33.0,0.2748838,0.40979055,0.6666667,2.233402,46.664795,6
44b6_b2c44266,28585,39,60.0,7.0,34.0,0.3183335,0.6522636,0.95238096,2.400316,57.92871,4
44b6_b2c44266,28586,39,32.0,114.0,218.0,0.20798723,1.8446409,0.50793654,2.5335438,68.11987,1
44b6_b2c44266,28587,39,32.0,21.0,42.0,0.21390614,1.4836303,0.50793654,2.400316,57.92871,4
44b6_b2c44266,28588,39,63.0,0.0,187.0,0.36314678,1.028166,1.0,1.6167089,17.70044,0
44b6_b2c44266,28589,39,63.0,204.0,231.0,0.23891439,1.3686316,1.0,2.0471616,35.937256,0
44b6_b2c44266,28590,39,13.0,111.0,43.0,0.1658256,2.7416258,0.20634921,2.5134354,66.51074,2
44b6_b2c44266,28591,39,53.0,203.0,47.0,0.29519016,0.5044274,0.84126985,2.311903,51.760376,4
44b6_b2c44266,28592,39,40.0,190.0,48.0,0.26679894,1.0339584,0.63492066,2.4687274,63.024292,3
44b6_b2c44266,28593,39,63.0,191.0,255.0,0.15473764,1.7343963,1.0,1.6408424,18.505005,0
44b6_b2c44266,28594,39,55.0,255.0,146.0,0.2580918,0.46004176,0.8730159,1.910994,29.232544,3
44b6_b2c44266,28595,39,34.0,211.0,95.0,0.23215385,2.6860664,0.53968257,2.5201738,67.04712,2
44b6_b2c44266,28596,39,63.0,86.0,29.0,0.24532288,0.154845,1.0,1.7019525,20.650513,3
44b6_b2c44266,28597,39,24.0,23.0,209.0,0.21932898,2.1571782,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,28598,39,21.0,92.0,21.0,0.17046107,1.4173958,0.33333334,2.433201,60.342407,2
44b6_b2c44266,28599,39,49.0,107.0,78.0,0.23184104,1.2316139,0.7777778,2.3158891,52.028564,4
44b6_b2c44266,28600,39,56.0,202.0,75.0,0.32665855,0.63813156,0.8888889,2.3854067,56.855957,5
44b6_b2c44266,28601,39,29.0,0.0,4.0,0.22386344,1.5959501,0.46031746,2.13031,40.49646,3
44b6_b2c44266,28602,39,54.0,24.0,134.0,0.32531217,1.2662187,0.85714287,2.4964292,65.1698,5
44b6_b2c44266,28603,39,23.0,130.0,34.0,0.19869125,1.350726,0.36507937,2.4546402,61.951538,4
44b6_b2c44266,28604,39,28.0,0.0,86.0,0.28693244,1.644127,0.44444445,2.1396742,41.032837,1
44b6_b2c44266,28605,39,54.0,149.0,11.0,0.26073188,0.4127744,0.85714287,2.307903,51.492188,4
44b6_b2c44266,28606,39,63.0,31.0,93.0,0.34348112,0.3882263,1.0,2.0772712,37.546387,2
44b6_b2c44266,28607,39,63.0,206.0,198.0,0.2834817,2.1139598,1.0,2.1396742,41.032837,2
44b6_b2c44266,28608,39,31.0,204.0,167.0,0.20714618,1.4633452,0.4920635,2.5235295,67.31531,1
44b6_b2c44266,28609,39,27.0,7.0,85.0,0.267033,1.7376547,0.42857143,2.5434792,68.92444,2
44b6_b2c44266,28610,39,44.0,119.0,106.0,0.29993227,1.0421445,0.6984127,2.4687274,63.024292,3
44b6_b2c44266,28611,39,40.0,230.0,136.0,0.24255288,1.2771269,0.63492066,2.458177,62.219727,2
44b6_b2c44266,28612,39,19.0,9.0,6.0,0.16909605,1.6448642,0.3015873,2.4687274,63.024292,3
44b6_b2c44266,28613,39,47.0,66.0,168.0,0.27439424,0.87606514,0.74603176,2.458177,62.219727,3
44b6_b2c44266,28614,39,31.0,199.0,107.0,0.22630939,2.636427,0.4920635,2.5434792,68.92444,0
44b6_b2c44266,28615,39,32.0,111.0,77.0,0.2444705,2.671407,0.50793654,2.5401762,68.65625,3
44b6_b2c44266,28616,39,63.0,230.0,85.0,0.30570585,0.7814892,1.0,2.092004,38.350952,2
44b6_b2c44266,28617,39,63.0,3.0,38.0,0.32084107,0.55996996,1.0,1.9622055,31.64624,5
44b6_b2c44266,28618,39,29.0,255.0,102.0,0.19292347,1.3681726,0.46031746,2.0723133,37.2782,1
44b6_b2c44266,28619,39,28.0,141.0,2.0,0.24239112,2.0402076,0.44444445,2.4652207,62.756104,3
44b6_b2c44266,28620,39,29.0,150.0,54.0,0.18833157,1.3658625,0.46031746,2.4368005,60.610596,1
44b6_b2c44266,28621,39,61.0,123.0,0.0,0.2783495,0.5675668,0.96825397,2.021376,34.596313,1
44b6_b2c44266,28622,39,24.0,28.0,28.0,0.19785018,2.2968588,0.3809524,2.5335438,68.11987,3
44b6_b2c44266,28623,39,17.0,149.0,0.0,0.1718163,2.0126944,0.26984128,2.13031,40.49646,2
44b6_b2c44266,28624,39,58.0,205.0,194.0,0.24400166,0.9648403,0.9206349,2.3703089,55.783203,3
44b6_b2c44266,28625,39,28.0,120.0,78.0,0.21668199,1.3959994,0.44444445,2.4687274,63.024292,3
44b6_b2c44266,28626,39,43.0,201.0,15.0,0.23479156,1.0554605,0.6825397,2.400316,57.92871,1
44b6_b2c44266,28627,39,46.0,0.0,135.0,0.21029858,0.103519626,0.73015875,1.6795557,19.845947,5
44b6_b2c44266,28628,39,54.0,230.0,255.0,0.17506865,3.988643,0.85714287,2.1396742,41.032837,0
44b6_b2c44266,28629,39,63.0,84.0,158.0,0.2510713,0.67408586,1.0,1.9732294,32.182617,1
44b6_b2c44266,28630,39,60.0,52.0,22.0,0.22941819,0.0111927455,0.95238096,2.0522413,36.205444,2
44b6_b2c44266,28631,39,26.0,232.0,77.0,0.2006296,1.6773585,0.41269842,2.499849,65.43799,1
44b6_b2c44266,28632,39,41.0,104.0,58.0,0.26614183,1.4695426,0.6507937,2.4861133,64.365234,3
44b6_b2c44266,28633,39,33.0,29.0,155.0,0.22290151,1.3855722,0.52380955,2.472224,63.29248,3
44b6_b2c44266,28634,39,48.0,224.0,232.0,0.1865786,2.4432132,0.7619048,2.4791882,63.828857,0
44b6_b2c44266,28635,39,19.0,229.0,166.0,0.14264607,1.553255,0.3015873,2.5235295,67.31531,2
44b6_b2c44266,28636,39,11.0,54.0,35.0,0.14875181,2.913711,0.17460318,2.5401762,68.65625,0
44b6_b2c44266,28637,39,49.0,239.0,141.0,0.28332016,0.72843057,0.7777778,2.429591,60.07422,3
44b6_b2c44266,28638,39,25.0,59.0,2.0,0.15880263,1.4995329,0.3968254,2.3356164,53.369507,2
44b6_b2c44266,28639,39,53.0,131.0,18.0,0.26110125,0.21772982,0.84126985,2.125597,40.22827,7
44b6_b2c44266,28640,39,58.0,26.0,6.0,0.22175194,-0.14083485,0.9206349,1.8992338,28.696167,4
44b6_b2c44266,28641,39,24.0,89.0,81.0,0.19894679,3.2941556,0.3809524,2.5368643,68.38806,0
44b6_b2c44266,28642,39,63.0,183.0,61.0,0.35452345,0.9859423,1.0,2.0317688,35.13269,3
44b6_b2c44266,28643,39,24.0,46.0,188.0,0.19316818,1.3652569,0.3809524,2.4791882,63.828857,2
44b6_b2c44266,28644,39,23.0,61.0,56.0,0.17791964,1.9285604,0.36507937,2.5368643,68.38806,0
44b6_b2c44266,28645,39,21.0,168.0,52.0,0.21359764,1.1482874,0.33333334,2.4687274,63.024292,2
44b6_b2c44266,28646,39,37.0,131.0,154.0,0.23319963,1.9089482,0.5873016,2.5235295,67.31531,2
44b6_b2c44266,28647,39,51.0,26.0,223.0,0.25852582,1.7500647,0.8095238,2.5302145,67.851685,1
44b6_b2c44266,28648,39,56.0,20.0,126.0,0.27665398,1.0552981,0.8888889,2.3816502,56.58777,4
44b6_b2c44266,28649,39,34.0,132.0,92.0,0.22887693,2.2000084,0.53968257,2.5268764,67.583496,3
44b6_b2c44266,28650,39,23.0,129.0,4.0,0.21918154,0.7903919,0.36507937,2.4113774,58.733276,4
44b6_b2c44266,28651,39,34.0,5.0,100.0,0.2122813,0.755752,0.53968257,2.2753932,49.34668,5
44b6_b2c44266,28652,39,52.0,145.0,21.0,0.28927127,0.6834939,0.82539684,2.2836077,49.883057,7
44b6_b2c44266,28653,39,57.0,216.0,218.0,0.2517408,0.75271595,0.9047619,2.3741014,56.05139,3
44b6_b2c44266,28654,39,26.0,93.0,145.0,0.2317716,1.3063703,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,28655,39,41.0,192.0,223.0,0.20507826,0.89524347,0.6507937,2.4546402,61.951538,1
44b6_b2c44266,28656,39,19.0,156.0,97.0,0.17641361,1.7307755,0.3015873,2.5434792,68.92444,0
44b6_b2c44266,28657,39,13.0,71.0,0.0,0.12440785,0.6716421,0.20634921,1.9841315,32.718994,1
44b6_b2c44266,28658,39,44.0,6.0,101.0,0.22993203,0.4141728,0.6984127,2.233402,46.664795,4
44b6_b2c44266,28659,39,31.0,17.0,17.0,0.2063803,1.7369794,0.4920635,2.4546402,61.951538,4
44b6_b2c44266,28660,39,60.0,247.0,200.0,0.20603457,0.36104885,0.95238096,2.2376726,46.932983,1
44b6_b2c44266,28661,39,23.0,255.0,0.0,0.19113521,2.7598836,0.36507937,1.7927979,24.136963,0
44b6_b2c44266,28662,39,21.0,209.0,0.0,0.17615917,4.0521812,0.33333334,2.125597,40.22827,0
44b6_b2c44266,28663,39,48.0,139.0,92.0,0.26361796,0.78923154,0.7619048,2.4439676,61.146973,2
44b6_b2c44266,28664,39,25.0,199.0,149.0,0.17009032,1.1771221,0.3968254,2.4687274,63.024292,1
44b6_b2c44266,28665,39,40.0,175.0,61.0,0.26264378,1.065835,0.63492066,2.4687274,63.024292,2
44b6_b2c44266,28666,39,24.0,107.0,86.0,0.20429233,1.4348475,0.3809524,2.5066607,65.974365,2
44b6_b2c44266,28667,39,50.0,124.0,200.0,0.2497015,1.401125,0.7936508,2.5302145,67.851685,1
44b6_b2c44266,28668,39,47.0,112.0,110.0,0.3075619,0.5647243,0.74603176,2.400316,57.92871,5
44b6_b2c44266,28669,39,50.0,12.0,178.0,0.32785538,0.72587574,0.7936508,2.4223385,59.53784,4
44b6_b2c44266,28670,39,61.0,70.0,7.0,0.23274074,0.4680056,0.96825397,2.1897697,43.98291,4
44b6_b2c44266,28671,39,51.0,249.0,105.0,0.22912818,2.3249044,0.8095238,2.5235295,67.31531,1
44b6_b2c44266,28672,39,22.0,65.0,177.0,0.20034902,1.5058565,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,28673,39,38.0,142.0,16.0,0.2291733,0.50761443,0.6031746,2.2876928,50.151245,3
44b6_b2c44266,28674,39,19.0,196.0,63.0,0.17051478,3.2024996,0.3015873,2.5434792,68.92444,0
44b6_b2c44266,28675,39,49.0,237.0,158.0,0.27920794,1.132166,0.7777778,2.4113774,58.733276,5
44b6_b2c44266,28676,39,40.0,0.0,21.0,0.1879542,0.05361638,0.63492066,1.7019525,20.650513,4
44b6_b2c44266,28677,39,44.0,79.0,35.0,0.24388069,0.29106793,0.6984127,2.3316977,53.10132,4
44b6_b2c44266,28678,39,46.0,88.0,145.0,0.24039835,1.0393571,0.73015875,2.475711,63.56067,2
44b6_b2c44266,28679,39,11.0,191.0,33.0,0.1527359,1.2530981,0.17460318,2.4439676,61.146973,2
44b6_b2c44266,28680,39,15.0,29.0,39.0,0.15111105,1.5628496,0.23809524,2.4861133,64.365234,2
44b6_b2c44266,28681,39,19.0,185.0,4.0,0.17865333,1.9986354,0.3015873,2.5134354,66.51074,2
44b6_b2c44266,28682,39,33.0,9.0,40.0,0.20344268,1.0249478,0.52380955,2.4077017,58.465088,6
44b6_b2c44266,28683,39,17.0,248.0,12.0,0.18203403,1.5873507,0.26984128,2.5168092,66.77893,0
44b6_b2c44266,28684,39,33.0,130.0,131.0,0.23606496,2.3530781,0.52380955,2.5302145,67.851685,2
44b6_b2c44266,28685,39,21.0,92.0,13.0,0.17195137,0.71150947,0.33333334,2.311903,51.760376,5
44b6_b2c44266,28686,39,50.0,140.0,255.0,0.22157295,0.24986726,0.7936508,1.8932986,28.427979,2
44b6_b2c44266,28687,39,39.0,150.0,16.0,0.2541602,0.59183586,0.61904764,2.4652207,62.756104,5
44b6_b2c44266,28688,39,23.0,79.0,165.0,0.2047211,1.4840916,0.36507937,2.5302145,67.851685,1
44b6_b2c44266,28689,39,45.0,97.0,69.0,0.23893242,2.006859,0.71428573,2.5268764,67.583496,5
44b6_b2c44266,28690,39,37.0,224.0,0.0,0.20962887,0.7530098,0.5873016,1.9786955,32.450806,2
44b6_b2c44266,28691,39,23.0,31.0,50.0,0.15994753,1.9504689,0.36507937,2.433201,60.342407,1
44b6_b2c44266,28692,39,42.0,255.0,85.0,0.21586902,1.7788136,0.6666667,2.0723133,37.2782,0
44b6_b2c44266,28693,39,51.0,82.0,204.0,0.2839522,1.0714401,0.8095238,2.5032594,65.70618,4
44b6_b2c44266,28694,39,63.0,55.0,177.0,0.31011483,0.5901072,1.0,1.8691776,27.355225,3
44b6_b2c44266,28695,39,43.0,200.0,46.0,0.25052038,0.87564343,0.6825397,2.3741014,56.05139,3
44b6_b2c44266,28696,39,7.0,168.0,0.0,0.115928896,2.0459056,0.11111111,2.0723133,37.2782,0
44b6_b2c44266,28697,39,63.0,93.0,230.0,0.20792271,0.58372337,1.0,1.8317839,25.746094,1
44b6_b2c44266,28698,39,18.0,247.0,61.0,0.15080756,1.8981448,0.2857143,2.4826555,64.097046,0
44b6_b2c44266,28699,39,59.0,249.0,83.0,0.22987118,0.7698986,0.93650794,2.3854067,56.855957,0
44b6_b2c44266,28700,39,51.0,0.0,200.0,0.3296806,0.47707307,0.8095238,2.0369256,35.40088,1
44b6_b2c44266,28701,39,47.0,158.0,143.0,0.25718585,0.73485106,0.74603176,2.3778818,56.31958,4
44b6_b2c44266,28702,39,63.0,92.0,249.0,0.17895342,0.30086046,1.0,1.6870874,20.114136,1
44b6_b2c44266,28703,39,41.0,186.0,26.0,0.23865612,0.712103,0.6507937,2.433201,60.342407,1
44b6_b2c44266,28704,39,54.0,0.0,0.0,0.19086231,0.8296214,0.85714287,1.7309273,21.723267,0
44b6_b2c44266,28705,39,34.0,191.0,208.0,0.1504561,1.1487702,0.53968257,2.4617038,62.487915,0
44b6_b2c44266,28706,39,22.0,137.0,86.0,0.16409984,1.0355167,0.34920636,2.472224,63.29248,1
44b6_b2c44266,28707,39,21.0,91.0,199.0,0.14884128,2.8957472,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,28708,39,10.0,94.0,21.0,0.14576766,1.4496535,0.15873016,2.4687274,63.024292,3
44b6_b2c44266,28709,39,40.0,206.0,32.0,0.23503636,1.6971679,0.63492066,2.5100527,66.24255,1
44b6_b2c44266,28710,39,18.0,88.0,120.0,0.12774329,1.0114677,0.2857143,2.4439676,61.146973,2
44b6_b2c44266,28711,39,33.0,182.0,94.0,0.22270538,1.9711417,0.52380955,2.5235295,67.31531,1
44b6_b2c44266,28712,39,38.0,126.0,70.0,0.21434706,0.73870003,0.6031746,2.3703089,55.783203,5
44b6_b2c44266,28713,39,63.0,13.0,41.0,0.3090039,0.33808178,1.0,1.9283676,30.03711,4
44b6_b2c44266,28714,39,35.0,22.0,16.0,0.1814843,0.73991454,0.5555556,2.2998617,50.95581,3
44b6_b2c44266,28715,39,37.0,73.0,219.0,0.20498307,1.2543101,0.5873016,2.4687274,63.024292,0
44b6_b2c44266,28716,39,57.0,237.0,47.0,0.35927582,0.42281234,0.9047619,2.2419267,47.20117,4
44b6_b2c44266,28717,39,28.0,183.0,0.0,0.16451207,1.0439417,0.44444445,1.9677329,31.914429,3
44b6_b2c44266,28718,39,15.0,0.0,204.0,0.16074032,1.4168093,0.23809524,2.0723133,37.2782,0
44b6_b2c44266,28719,39,25.0,214.0,21.0,0.19172585,2.4627683,0.3968254,2.5302145,67.851685,3
44b6_b2c44266,28720,39,20.0,226.0,130.0,0.14861508,2.614609,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,28721,39,27.0,83.0,144.0,0.2228056,1.7693745,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,28722,39,35.0,74.0,177.0,0.23613581,2.366945,0.5555556,2.5268764,67.583496,1
44b6_b2c44266,28723,39,47.0,93.0,247.0,0.22036473,1.3380533,0.74603176,2.4368005,60.610596,2
44b6_b2c44266,28724,39,12.0,79.0,75.0,0.13047975,1.9821795,0.1904762,2.4040146,58.1969,0
44b6_b2c44266,28725,39,13.0,43.0,58.0,0.13259205,2.0915906,0.20634921,2.4895616,64.63342,0
44b6_b2c44266,28726,39,25.0,59.0,107.0,0.19259413,1.1563929,0.3968254,2.5201738,67.04712,2
44b6_b2c44266,28727,39,52.0,77.0,107.0,0.2778959,0.13525166,0.82539684,2.2876928,50.151245,6
44b6_b2c44266,28728,39,51.0,78.0,137.0,0.29102066,0.13668694,0.8095238,2.1897697,43.98291,6
44b6_b2c44266,28729,39,39.0,0.0,164.0,0.24333899,0.59822667,0.61904764,2.0623262,36.74182,2
44b6_b2c44266,28730,39,15.0,155.0,41.0,0.14913476,1.5743811,0.23809524,2.4687274,63.024292,0
44b6_b2c44266,28731,39,39.0,165.0,57.0,0.21278591,1.2132547,0.61904764,2.433201,60.342407,2
44b6_b2c44266,28732,39,60.0,29.0,145.0,0.4009497,0.6966882,0.95238096,2.3665042,55.515015,3
44b6_b2c44266,28733,39,29.0,228.0,20.0,0.21238722,0.26083305,0.46031746,2.224812,46.128418,5
44b6_b2c44266,28734,39,58.0,110.0,121.0,0.3164521,0.40602055,0.9206349,2.32382,52.56494,3
44b6_b2c44266,28735,39,23.0,216.0,92.0,0.20503531,1.5025567,0.36507937,2.5434792,68.92444,2
44b6_b2c44266,28736,39,24.0,242.0,157.0,0.14286655,1.9907793,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,28737,39,52.0,113.0,166.0,0.20454428,3.2567594,0.82539684,2.5201738,67.04712,1
44b6_b2c44266,28738,39,28.0,222.0,172.0,0.17083545,0.5968622,0.44444445,2.400316,57.92871,4
44b6_b2c44266,28739,39,41.0,255.0,3.0,0.25509638,-0.022716574,0.6507937,1.608502,17.432251,3
44b6_b2c44266,28740,39,42.0,125.0,34.0,0.269937,0.949408,0.6666667,2.4687274,63.024292,4
44b6_b2c44266,28741,39,63.0,220.0,159.0,0.23640627,0.5312843,1.0,2.0871162,38.082764,3
44b6_b2c44266,28742,39,55.0,60.0,164.0,0.32515684,0.37521806,0.8730159,2.2587838,48.273926,6
44b6_b2c44266,28743,39,34.0,9.0,22.0,0.2069923,0.80886644,0.53968257,2.418696,59.269653,7
44b6_b2c44266,28744,39,34.0,0.0,198.0,0.21640648,1.3123434,0.53968257,2.120863,39.960083,1
44b6_b2c44266,28745,39,26.0,230.0,98.0,0.17427841,1.5805595,0.41269842,2.472224,63.29248,0
44b6_b2c44266,28746,39,63.0,75.0,228.0,0.24090065,1.2419152,1.0,2.057296,36.473633,1
44b6_b2c44266,28747,39,19.0,181.0,85.0,0.14936952,1.8586931,0.3015873,2.493,64.90161,0
44b6_b2c44266,28748,39,13.0,49.0,16.0,0.14354727,2.3649077,0.20634921,2.5302145,67.851685,0
44b6_b2c44266,28749,39,39.0,140.0,43.0,0.22553204,0.55703247,0.61904764,2.3316977,53.10132,2
44b6_b2c44266,28750,39,43.0,53.0,121.0,0.22444189,0.6180782,0.6825397,2.2917635,50.419434,4
44b6_b2c44266,28751,39,63.0,0.0,243.0,0.23442414,0.93700916,1.0,1.6248331,17.968628,2
44b6_b2c44266,28752,39,63.0,22.0,119.0,0.2303573,0.6962637,1.0,1.8317839,25.746094,3
44b6_b2c44266,28753,39,19.0,105.0,94.0,0.15023136,1.2019714,0.3015873,2.4687274,63.024292,1
44b6_b2c44266,28754,39,44.0,131.0,142.0,0.22923627,1.5404812,0.6984127,2.5434792,68.92444,2
44b6_b2c44266,28755,39,56.0,255.0,178.0,0.21022403,0.19367157,0.8888889,1.863049,27.087036,2
44b6_b2c44266,28756,39,34.0,187.0,162.0,0.19272012,0.43681902,0.53968257,2.3316977,53.10132,1
44b6_b2c44266,28757,39,23.0,18.0,171.0,0.16148147,2.0033677,0.36507937,2.5100527,66.24255,2
44b6_b2c44266,28758,39,46.0,241.0,155.0,0.2904373,1.4787977,0.73015875,2.5434792,68.92444,5
44b6_b2c44266,28759,39,36.0,7.0,203.0,0.23595327,2.8791332,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,28760,39,58.0,76.0,142.0,0.35082087,0.5329501,0.9206349,2.3511617,54.44226,4
44b6_b2c44266,28761,39,33.0,129.0,255.0,0.11763743,1.1674677,0.52380955,2.0623262,36.74182,0
44b6_b2c44266,28762,39,18.0,225.0,53.0,0.15316966,1.8848886,0.2857143,2.5368643,68.38806,0
44b6_b2c44266,28763,39,63.0,184.0,73.0,0.30462015,0.07517724,1.0,1.7380214,21.991455,5
44b6_b2c44266,28764,39,17.0,166.0,160.0,0.11339235,2.4398377,0.26984128,2.5268764,67.583496,0
44b6_b2c44266,28765,39,48.0,144.0,215.0,0.24845532,0.52783227,0.7619048,2.42597,59.80603,1
44b6_b2c44266,28766,39,34.0,33.0,234.0,0.17207806,1.9530445,0.53968257,2.5066607,65.974365,0
44b6_b2c44266,28767,39,49.0,241.0,17.0,0.26757202,0.038070686,0.7777778,2.0055833,33.791748,4
44b6_b2c44266,28768,39,26.0,5.0,37.0,0.1887317,1.1076679,0.41269842,2.4475355,61.41516,4
44b6_b2c44266,28769,39,37.0,58.0,109.0,0.22952473,1.132466,0.5873016,2.5268764,67.583496,5
44b6_b2c44266,28770,39,44.0,13.0,131.0,0.21659034,0.38115913,0.6984127,2.2503867,47.73755,6
44b6_b2c44266,28771,39,36.0,239.0,17.0,0.23453243,0.63791764,0.5714286,2.4113774,58.733276,5
44b6_b2c44266,28772,39,38.0,216.0,29.0,0.20725499,1.043618,0.6031746,2.3816502,56.58777,2
44b6_b2c44266,28773,39,39.0,80.0,124.0,0.23203789,0.7035176,0.61904764,2.3778818,56.31958,4
44b6_b2c44266,28774,39,43.0,210.0,182.0,0.20287792,0.39099964,0.6825397,2.262959,48.542114,1
44b6_b2c44266,28775,39,29.0,255.0,168.0,0.14250073,0.36706236,0.46031746,1.8444173,26.28247,2
44b6_b2c44266,28776,39,47.0,27.0,162.0,0.29417586,0.40947413,0.74603176,2.4368005,60.610596,4
44b6_b2c44266,28777,39,52.0,59.0,141.0,0.26278982,-0.18476583,0.82539684,1.7165622,21.18689,5
44b6_b2c44266,28778,39,18.0,32.0,72.0,0.13230288,2.2838354,0.2857143,2.472224,63.29248,2
44b6_b2c44266,28779,39,63.0,223.0,9.0,0.23300967,0.6955533,1.0,1.9397784,30.573486,1
44b6_b2c44266,28780,39,46.0,85.0,123.0,0.24466233,0.20007405,0.73015875,2.1581604,42.10559,6
44b6_b2c44266,28781,39,53.0,27.0,173.0,0.30703366,0.17400838,0.84126985,2.180832,43.446533,5
44b6_b2c44266,28782,39,48.0,223.0,43.0,0.30496863,0.46647984,0.7619048,2.458177,62.219727,4
44b6_b2c44266,28783,39,26.0,230.0,168.0,0.15826827,0.80015206,0.41269842,2.5032594,65.70618,3
44b6_b2c44266,28784,39,30.0,135.0,4.0,0.2333936,0.85530376,0.47619048,2.418696,59.269653,3
44b6_b2c44266,28785,39,63.0,76.0,80.0,0.22162586,0.49048367,1.0,1.85688,26.818848,2
44b6_b2c44266,28786,39,61.0,205.0,0.0,0.18073355,-0.22166012,0.96825397,1.3209448,9.654785,2
44b6_b2c44266,28787,39,47.0,78.0,198.0,0.2403275,1.2675382,0.74603176,2.5368643,68.38806,2
44b6_b2c44266,28788,39,36.0,231.0,175.0,0.21558681,0.31512105,0.5714286,2.3277657,52.83313,5
44b6_b2c44266,28789,39,20.0,97.0,55.0,0.15403578,0.8541862,0.31746033,2.4439676,61.146973,2
