dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,4998,52,27.0,196.0,78.0,1.0044128,4.0116234,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,4999,52,6.0,174.0,76.0,1.1886276,4.607615,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,5000,52,34.0,111.0,208.0,1.2806332,2.9220304,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5001,52,63.0,244.0,23.0,1.1529114,3.0465498,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5002,52,30.0,171.0,80.0,0.91592675,3.4695451,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5003,52,9.0,161.0,101.0,0.93403786,3.312707,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,5004,52,43.0,84.0,239.0,1.1868324,3.5209777,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,5005,52,0.0,184.0,46.0,0.9971481,2.2966657,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5006,52,10.0,132.0,147.0,1.0197736,3.0358775,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,5007,52,40.0,168.0,142.0,1.3611337,2.0695655,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,5008,52,36.0,75.0,196.0,0.9738415,2.5689096,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,5009,52,25.0,231.0,0.0,0.90148544,3.148806,0.3968254,2.1396742,41.032837,2
6bba_bbb708ca,5010,52,21.0,145.0,150.0,0.8836222,3.604307,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,5011,52,39.0,226.0,36.0,0.91920763,3.1837811,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,5012,52,29.0,160.0,141.0,1.1801556,2.4895396,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,5013,52,20.0,170.0,110.0,0.9412186,3.4684248,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,5014,52,5.0,202.0,22.0,0.8348514,4.8878956,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5015,52,62.0,216.0,74.0,1.0865129,3.693013,0.984127,2.3316977,53.10132,0
6bba_bbb708ca,5016,52,8.0,95.0,191.0,0.9579943,2.3704174,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,5017,52,47.0,73.0,255.0,1.1560903,3.356236,0.74603176,2.1396742,41.032837,0
6bba_bbb708ca,5018,52,26.0,132.0,129.0,0.94946057,2.597918,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,5019,52,0.0,105.0,122.0,0.9570113,2.1650531,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5020,52,57.0,97.0,240.0,1.4438629,2.9400368,0.9047619,2.5434792,68.92444,2
6bba_bbb708ca,5021,52,0.0,131.0,122.0,0.95576346,2.9535158,0.0,2.1350024,40.76465,0
6bba_bbb708ca,5022,52,19.0,117.0,182.0,0.8206579,3.1816468,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,5023,52,56.0,103.0,232.0,1.3991953,2.8475416,0.8888889,2.5401762,68.65625,2
6bba_bbb708ca,5024,52,0.0,119.0,107.0,0.8786541,1.9898542,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5025,52,29.0,65.0,248.0,1.1707819,2.694526,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,5026,52,55.0,132.0,198.0,1.1340289,1.9867264,0.8730159,2.5401762,68.65625,2
6bba_bbb708ca,5027,52,55.0,138.0,192.0,1.2576847,2.4504042,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,5028,52,56.0,194.0,63.0,0.87798905,2.8346794,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5029,52,32.0,56.0,255.0,1.2032531,2.1086247,0.50793654,2.1396742,41.032837,1
6bba_bbb708ca,5030,52,34.0,13.0,242.0,0.9212504,1.9647493,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5031,52,28.0,219.0,41.0,0.74538386,2.3124824,0.44444445,2.5368643,68.38806,1
6bba_bbb708ca,5032,52,48.0,188.0,117.0,1.2241776,2.327773,0.7619048,2.5401762,68.65625,1
6bba_bbb708ca,5033,52,39.0,175.0,132.0,1.629731,2.9846926,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,5034,52,8.0,161.0,59.0,0.90842766,1.9462248,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,5035,52,37.0,117.0,155.0,0.81957906,2.378326,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,5036,52,63.0,163.0,154.0,0.65204996,4.4822893,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5037,52,59.0,190.0,119.0,1.1747171,1.7363032,0.93650794,2.5434792,68.92444,1
6bba_bbb708ca,5038,52,25.0,95.0,216.0,0.97856385,2.1428547,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,5039,52,56.0,245.0,8.0,0.9356827,1.940443,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5040,52,63.0,94.0,235.0,1.0609775,0.75168884,1.0,2.1396742,41.032837,2
6bba_bbb708ca,5041,52,56.0,223.0,10.0,0.837531,2.094533,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5042,52,53.0,119.0,219.0,0.6876636,3.0948327,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,5043,52,42.0,245.0,0.0,0.77342546,1.6325196,0.6666667,2.13031,40.49646,1
6bba_bbb708ca,5044,52,0.0,50.0,225.0,0.6790553,3.0085583,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5045,52,35.0,240.0,0.0,0.7431076,1.7258674,0.5555556,2.1396742,41.032837,2
6bba_bbb708ca,5046,52,0.0,6.0,255.0,0.57425076,3.5118349,0.0,1.7861332,23.868774,0
6bba_bbb708ca,5047,52,63.0,133.0,205.0,0.65,0.3736832,1.0,1.8317839,25.746094,1
6bba_bbb708ca,5048,52,39.0,92.0,228.0,0.7591086,0.9744194,0.61904764,2.4546402,61.951538,1
6bba_bbb708ca,5049,52,5.0,27.0,255.0,0.5150327,3.3333292,0.07936508,2.1396742,41.032837,0
6bba_bbb708ca,5050,52,20.0,218.0,26.0,0.40993986,1.7712313,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,5051,52,49.0,245.0,22.0,0.39294302,0.6853104,0.7777778,2.475711,63.56067,1
6bba_bbb708ca,5052,52,0.0,194.0,11.0,0.33239752,0.5339287,0.0,1.8317839,25.746094,1
6bba_bbb708ca,5053,52,0.0,70.0,187.0,0.28609627,1.622004,0.0,1.9841315,32.718994,1
6bba_bbb708ca,5054,52,8.0,209.0,0.0,0.3315508,0.36976713,0.12698413,1.9895378,32.987183,1
6bba_bbb708ca,5055,52,0.0,147.0,90.0,0.29129532,1.0722344,0.0,2.13031,40.49646,1
6bba_bbb708ca,5056,52,29.0,60.0,183.0,0.26507783,0.71962637,0.46031746,2.5201738,67.04712,0
6bba_bbb708ca,5057,52,7.0,78.0,197.0,0.3310046,0.12907512,0.11111111,2.1581604,42.10559,1
6bba_bbb708ca,5058,52,0.0,150.0,82.0,0.26122996,0.8023098,0.0,2.0002632,33.52356,1
6bba_bbb708ca,5059,52,21.0,153.0,127.0,0.39151043,0.2852188,0.33333334,2.2753932,49.34668,0
6bba_bbb708ca,5060,53,14.0,191.0,64.0,1.0582243,4.49313,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5061,53,42.0,205.0,84.0,1.2087371,3.8045826,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,5062,53,14.0,52.0,244.0,1.1722939,4.0452156,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5063,53,48.0,225.0,55.0,1.1938186,3.2797852,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,5064,53,12.0,218.0,0.0,1.0524658,3.6444895,0.1904762,2.1396742,41.032837,1
6bba_bbb708ca,5065,53,17.0,119.0,177.0,1.0094534,4.071776,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,5066,53,44.0,152.0,171.0,1.1794393,2.9055898,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,5067,53,31.0,191.0,97.0,1.1003183,4.1743617,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,5068,53,27.0,127.0,182.0,1.0113724,3.6481247,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,5069,53,12.0,85.0,207.0,1.1158206,3.0109093,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5070,53,32.0,110.0,208.0,1.2923064,2.9842777,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5071,53,0.0,98.0,164.0,0.8260843,6.5937304,0.0,2.1350024,40.76465,0
6bba_bbb708ca,5072,53,0.0,169.0,80.0,1.1827986,3.121325,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5073,53,6.0,155.0,105.0,1.1151397,3.6147444,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,5074,53,6.0,157.0,101.0,1.0898656,3.625755,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,5075,53,23.0,229.0,0.0,0.95412946,3.2162595,0.36507937,2.1396742,41.032837,2
6bba_bbb708ca,5076,53,24.0,194.0,78.0,0.99527764,4.0847406,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,5077,53,17.0,143.0,149.0,1.00925,3.2318425,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,5078,53,34.0,67.0,201.0,0.98511666,2.730813,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5079,53,2.0,199.0,24.0,0.84591883,4.584546,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,5080,53,27.0,158.0,142.0,1.1298726,1.9626017,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,5081,53,63.0,243.0,24.0,1.1480689,2.7862191,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5082,53,0.0,180.0,46.0,0.9120024,2.3997781,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5083,53,17.0,167.0,113.0,0.9484171,3.4841282,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,5084,53,8.0,133.0,144.0,1.1562523,3.1470792,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,5085,53,36.0,168.0,141.0,1.5015476,1.9947453,0.5714286,2.5434792,68.92444,2
6bba_bbb708ca,5086,53,63.0,167.0,160.0,0.8311943,3.35339,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5087,53,28.0,170.0,82.0,0.8638132,3.42203,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,5088,53,63.0,131.0,207.0,1.2970142,2.3526835,1.0,2.1396742,41.032837,2
6bba_bbb708ca,5089,53,43.0,86.0,237.0,1.0555537,2.4151468,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,5090,53,27.0,214.0,43.0,0.83230454,3.0223286,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,5091,53,37.0,223.0,39.0,0.85996634,2.715821,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,5092,53,63.0,128.0,211.0,0.9216725,1.7964598,1.0,2.120863,39.960083,1
6bba_bbb708ca,5093,53,46.0,187.0,117.0,1.283295,2.4441006,0.73015875,2.5434792,68.92444,2
6bba_bbb708ca,5094,53,52.0,132.0,199.0,1.3040944,2.1155133,0.82539684,2.5434792,68.92444,2
6bba_bbb708ca,5095,53,0.0,105.0,122.0,0.9228609,2.253079,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5096,53,58.0,217.0,77.0,0.98806155,3.4883819,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,5097,53,23.0,130.0,130.0,0.93254334,2.6430378,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,5098,53,63.0,189.0,117.0,1.0680481,1.9226977,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5099,53,30.0,56.0,255.0,1.2201277,2.049258,0.47619048,2.1396742,41.032837,1
6bba_bbb708ca,5100,53,47.0,183.0,125.0,1.3464185,2.7295618,0.74603176,2.5434792,68.92444,2
6bba_bbb708ca,5101,53,54.0,98.0,240.0,1.435435,2.644711,0.85714287,2.5434792,68.92444,3
6bba_bbb708ca,5102,53,28.0,64.0,249.0,1.1496373,2.6056125,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,5103,53,54.0,101.0,237.0,1.4069774,2.5781014,0.85714287,2.5434792,68.92444,3
6bba_bbb708ca,5104,53,35.0,174.0,130.0,1.6501327,2.6922867,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,5105,53,54.0,243.0,12.0,0.93781394,1.8541137,0.85714287,2.5434792,68.92444,2
6bba_bbb708ca,5106,53,31.0,9.0,244.0,0.9366643,2.0739536,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,5107,53,24.0,95.0,214.0,1.0479572,2.1933377,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,5108,53,42.0,75.0,255.0,0.9609923,2.1022413,0.6666667,2.1396742,41.032837,1
6bba_bbb708ca,5109,53,63.0,91.0,239.0,1.1990492,1.5243325,1.0,2.1396742,41.032837,3
6bba_bbb708ca,5110,53,57.0,191.0,121.0,1.0254246,1.3601943,0.9047619,2.5434792,68.92444,3
6bba_bbb708ca,5111,53,7.0,158.0,62.0,0.9104616,1.8328246,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,5112,53,63.0,99.0,230.0,1.1283718,1.2994251,1.0,2.1350024,40.76465,3
6bba_bbb708ca,5113,53,0.0,47.0,225.0,0.684492,3.4501908,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5114,53,32.0,238.0,0.0,0.8219846,1.8492103,0.50793654,2.1396742,41.032837,3
6bba_bbb708ca,5115,53,34.0,111.0,160.0,0.81348604,2.209629,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5116,53,42.0,243.0,0.0,0.8492424,2.0036118,0.6666667,2.1396742,41.032837,2
6bba_bbb708ca,5117,53,52.0,192.0,67.0,0.7586753,2.7530818,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,5118,53,50.0,117.0,222.0,0.6847187,3.1918898,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,5119,53,30.0,238.0,5.0,0.73000526,1.825897,0.47619048,2.5335438,68.11987,3
6bba_bbb708ca,5120,53,54.0,224.0,10.0,0.7463831,2.43817,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,5121,53,0.0,129.0,121.0,0.56763226,1.8382493,0.0,2.0369256,35.40088,0
6bba_bbb708ca,5122,53,50.0,70.0,255.0,0.61593884,1.0929472,0.7936508,2.13031,40.49646,1
6bba_bbb708ca,5123,53,29.0,84.0,226.0,0.74191725,1.5452931,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,5124,53,35.0,142.0,167.0,0.60188365,1.222488,0.5555556,2.5368643,68.38806,1
6bba_bbb708ca,5125,53,3.0,26.0,255.0,0.5140102,3.996413,0.04761905,2.1350024,40.76465,0
6bba_bbb708ca,5126,53,21.0,82.0,231.0,0.6250088,1.3032507,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,5127,53,44.0,131.0,188.0,0.5820039,0.684892,0.6984127,2.4791882,63.828857,1
6bba_bbb708ca,5128,53,18.0,215.0,29.0,0.45691547,1.8038002,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,5129,53,0.0,5.0,255.0,0.31443557,1.7112713,0.0,1.6719558,19.577759,0
6bba_bbb708ca,5130,53,56.0,182.0,142.0,0.3508932,1.3204987,0.8888889,2.5401762,68.65625,0
6bba_bbb708ca,5131,53,46.0,242.0,30.0,0.313601,0.81355816,0.73015875,2.5032594,65.70618,1
6bba_bbb708ca,5132,53,63.0,12.0,238.0,0.23529412,2.1952078,1.0,2.0772712,37.546387,0
6bba_bbb708ca,5133,53,0.0,76.0,188.0,0.35408497,0.62644774,0.0,1.9786955,32.450806,0
6bba_bbb708ca,5134,53,57.0,255.0,0.0,0.39190808,-0.21530622,0.9047619,1.3681608,10.727539,0
6bba_bbb708ca,5135,53,47.0,244.0,24.0,0.36605057,0.35051838,0.74603176,2.3665042,55.515015,2
6bba_bbb708ca,5136,53,63.0,237.0,45.0,0.28290254,1.3310052,1.0,2.1350024,40.76465,0
6bba_bbb708ca,5137,53,0.0,147.0,90.0,0.30063874,0.35110527,0.0,1.9510565,31.109863,0
6bba_bbb708ca,5138,53,4.0,207.0,5.0,0.34284577,0.019982489,0.06349207,2.092004,38.350952,1
6bba_bbb708ca,5139,53,25.0,181.0,91.0,0.48507252,0.17360076,0.3968254,2.233402,46.664795,2
6bba_bbb708ca,5140,53,26.0,60.0,185.0,0.2773258,0.5251685,0.41269842,2.5168092,66.77893,1
6bba_bbb708ca,5141,53,26.0,56.0,190.0,0.28158826,0.4514485,0.41269842,2.4617038,62.487915,1
6bba_bbb708ca,5142,53,63.0,97.0,161.0,0.17259358,1.6707578,1.0,2.021376,34.596313,0
6bba_bbb708ca,5143,54,12.0,191.0,63.0,1.0911744,4.5152006,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5144,54,11.0,53.0,241.0,1.2349222,4.5166836,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,5145,54,0.0,168.0,78.0,1.2144979,4.0328717,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5146,54,63.0,166.0,164.0,1.066117,4.1010656,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5147,54,41.0,151.0,172.0,1.2483463,2.8965101,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5148,54,45.0,227.0,52.0,1.110099,3.4831402,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,5149,54,15.0,120.0,174.0,1.0231872,3.8213549,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,5150,54,41.0,208.0,80.0,1.2147506,3.448759,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5151,54,9.0,216.0,6.0,1.0655465,6.47375,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,5152,54,30.0,110.0,208.0,1.3880173,3.4491863,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5153,54,30.0,193.0,96.0,1.0472585,3.5824037,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,5154,54,10.0,218.0,0.0,1.0177362,2.9451363,0.15873016,2.1396742,41.032837,1
6bba_bbb708ca,5155,54,23.0,127.0,182.0,1.0455076,3.4020023,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,5156,54,10.0,84.0,207.0,1.1622657,2.98418,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,5157,54,0.0,197.0,22.0,0.82765895,3.9243214,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5158,54,21.0,229.0,0.0,0.9417707,3.6727872,0.33333334,2.1396742,41.032837,1
6bba_bbb708ca,5159,54,15.0,168.0,110.0,0.98267597,3.8075514,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,5160,54,63.0,128.0,210.0,1.2606062,2.2694893,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5161,54,15.0,147.0,142.0,1.108914,3.446253,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,5162,54,2.0,151.0,105.0,1.1078045,2.8093011,0.031746034,2.4687274,63.024292,0
6bba_bbb708ca,5163,54,24.0,214.0,41.0,0.8876017,3.7761626,0.3809524,2.5434792,68.92444,2
6bba_bbb708ca,5164,54,32.0,69.0,199.0,0.99039614,2.7758791,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5165,54,35.0,168.0,141.0,1.462301,2.2170236,0.5555556,2.5434792,68.92444,2
6bba_bbb708ca,5166,54,56.0,219.0,74.0,1.047515,3.634108,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5167,54,25.0,159.0,140.0,1.2035196,2.1885693,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,5168,54,22.0,196.0,74.0,0.89485323,3.5335944,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,5169,54,58.0,244.0,21.0,1.216422,3.8409314,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,5170,54,42.0,90.0,233.0,1.2255925,2.9212294,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,5171,54,45.0,188.0,117.0,1.3363018,2.3691597,0.71428573,2.5434792,68.92444,1
6bba_bbb708ca,5172,54,40.0,77.0,255.0,1.015003,3.0252848,0.63492066,2.1350024,40.76465,0
6bba_bbb708ca,5173,54,34.0,224.0,38.0,0.8493898,2.9077353,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,5174,54,21.0,98.0,209.0,1.0914221,2.2969265,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,5175,54,6.0,132.0,144.0,1.1374513,3.1371999,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,5176,54,25.0,66.0,246.0,1.1224531,2.030219,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,5177,54,50.0,136.0,196.0,1.3809605,2.3759334,0.7936508,2.5434792,68.92444,2
6bba_bbb708ca,5178,54,27.0,168.0,84.0,0.8354528,3.1693466,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,5179,54,34.0,174.0,131.0,1.6713477,3.2315776,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,5180,54,27.0,55.0,255.0,1.2217766,1.7933003,0.42857143,2.1396742,41.032837,1
6bba_bbb708ca,5181,54,0.0,97.0,185.0,0.91408205,1.9195738,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5182,54,63.0,94.0,244.0,1.1366012,1.5568553,1.0,2.1396742,41.032837,2
6bba_bbb708ca,5183,54,51.0,98.0,241.0,1.3697472,2.316322,0.8095238,2.5434792,68.92444,3
6bba_bbb708ca,5184,54,52.0,101.0,237.0,1.3693225,2.3691738,0.82539684,2.5434792,68.92444,2
6bba_bbb708ca,5185,54,54.0,191.0,122.0,1.130076,1.3789322,0.85714287,2.5434792,68.92444,2
6bba_bbb708ca,5186,54,29.0,0.0,247.0,1.0157309,2.3518236,0.46031746,2.1396742,41.032837,0
6bba_bbb708ca,5187,54,0.0,104.0,119.0,0.76732033,2.3477974,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5188,54,63.0,190.0,117.0,0.9478313,1.5779102,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5189,54,30.0,238.0,0.0,0.81270057,2.0551584,0.47619048,2.1396742,41.032837,2
6bba_bbb708ca,5190,54,21.0,129.0,130.0,0.8509816,2.3077312,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,5191,54,63.0,138.0,199.0,1.355303,1.778774,1.0,2.120863,39.960083,2
6bba_bbb708ca,5192,54,32.0,114.0,158.0,0.82588434,2.34049,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5193,54,38.0,243.0,0.0,0.8068776,2.11931,0.6031746,2.1396742,41.032837,2
6bba_bbb708ca,5194,54,3.0,164.0,51.0,0.9881481,2.103195,0.04761905,2.5401762,68.65625,2
6bba_bbb708ca,5195,54,51.0,191.0,68.0,0.7469137,2.5739465,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,5196,54,5.0,159.0,61.0,0.92744076,1.7680671,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5197,54,49.0,247.0,7.0,0.79986733,1.7520807,0.7777778,2.5434792,68.92444,1
6bba_bbb708ca,5198,54,52.0,223.0,12.0,0.7558012,2.4615967,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,5199,54,48.0,118.0,222.0,0.66582954,3.1045654,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,5200,54,25.0,86.0,226.0,0.828617,2.0795968,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,5201,54,0.0,178.0,48.0,0.67385626,1.4452027,0.0,2.0673318,37.01001,1
6bba_bbb708ca,5202,54,0.0,25.0,255.0,0.55187315,4.021839,0.0,1.7994134,24.405151,0
6bba_bbb708ca,5203,54,0.0,45.0,225.0,0.562448,2.8447232,0.0,2.13031,40.49646,1
6bba_bbb708ca,5204,54,0.0,51.0,220.0,0.5032977,2.4396164,0.0,2.1350024,40.76465,1
6bba_bbb708ca,5205,54,19.0,81.0,231.0,0.6757959,1.4286556,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,5206,54,0.0,98.0,163.0,0.41174984,3.9829907,0.0,2.0265856,34.864502,0
6bba_bbb708ca,5207,54,42.0,129.0,193.0,0.6050761,0.68501234,0.6666667,2.5201738,67.04712,1
6bba_bbb708ca,5208,54,63.0,206.0,86.0,0.39772728,1.3489788,1.0,2.0055833,33.791748,0
6bba_bbb708ca,5209,54,63.0,10.0,242.0,0.3497475,2.431553,1.0,2.1350024,40.76465,0
6bba_bbb708ca,5210,54,14.0,213.0,30.0,0.43432084,1.3470502,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,5211,54,63.0,231.0,36.0,0.34460783,1.1225817,1.0,1.9226114,29.76892,1
6bba_bbb708ca,5212,54,54.0,182.0,143.0,0.360665,1.5269629,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,5213,54,22.0,183.0,96.0,0.5521931,0.7423574,0.34920636,2.5235295,67.31531,1
6bba_bbb708ca,5214,54,63.0,97.0,164.0,0.27211824,2.06481,1.0,2.0673318,37.01001,0
6bba_bbb708ca,5215,54,63.0,237.0,43.0,0.34010693,1.8500103,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5216,54,43.0,242.0,30.0,0.29665723,0.99256146,0.6825397,2.5201738,67.04712,0
6bba_bbb708ca,5217,54,0.0,128.0,118.0,0.2825312,0.60613966,0.0,1.8932986,28.427979,0
6bba_bbb708ca,5218,54,0.0,74.0,199.0,0.34359777,0.2688211,0.0,1.887326,28.15979,0
6bba_bbb708ca,5219,54,21.0,150.0,85.0,0.24484438,0.559057,0.33333334,2.458177,62.219727,0
6bba_bbb708ca,5220,55,40.0,150.0,173.0,1.1231165,3.342087,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,5221,55,11.0,190.0,64.0,1.0701008,4.4614024,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,5222,55,10.0,52.0,241.0,1.2148921,4.42245,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,5223,55,29.0,111.0,207.0,1.2762911,3.4311206,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,5224,55,63.0,207.0,87.0,0.9416815,3.366097,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5225,55,40.0,208.0,80.0,1.1591085,3.069868,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,5226,55,13.0,120.0,174.0,1.0068535,3.7408032,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,5227,55,18.0,229.0,0.0,0.9554218,4.5387225,0.2857143,2.1396742,41.032837,1
6bba_bbb708ca,5228,55,0.0,153.0,101.0,1.1778373,2.8164544,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5229,55,8.0,215.0,5.0,1.0614432,5.9264145,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,5230,55,13.0,146.0,142.0,1.2022992,3.8142223,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,5231,55,14.0,168.0,109.0,1.0160594,3.7749991,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5232,55,24.0,128.0,179.0,1.1149274,3.6755905,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,5233,55,0.0,171.0,73.0,1.1601752,3.2218244,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5234,55,29.0,194.0,94.0,0.92694557,2.973479,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,5235,55,8.0,83.0,206.0,1.2429785,3.4709868,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,5236,55,56.0,245.0,21.0,1.0070571,3.4814935,0.8888889,2.5434792,68.92444,0
