dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,28523,72,4.0,244.0,194.0,0.42458248,0.93057454,0.06349207,2.458177,62.219727,0
44b6_949adeb1,28524,72,0.0,6.0,133.0,0.49540532,0.1120103,0.0,1.8125006,24.941528,2
44b6_949adeb1,28525,72,2.0,61.0,233.0,0.47345978,0.45650914,0.031746034,2.3434148,53.905884,3
44b6_949adeb1,28526,72,23.0,116.0,66.0,0.4100248,0.49544594,0.36507937,2.4368005,60.610596,1
44b6_949adeb1,28527,72,13.0,104.0,64.0,0.33696416,0.71428645,0.20634921,2.493,64.90161,1
44b6_949adeb1,28528,72,21.0,102.0,170.0,0.52036864,0.4477917,0.33333334,2.429591,60.07422,4
44b6_949adeb1,28529,72,21.0,219.0,203.0,0.6095009,0.8680241,0.33333334,2.4546402,61.951538,3
44b6_949adeb1,28530,72,41.0,229.0,46.0,0.31189695,0.70188355,0.6507937,2.4546402,61.951538,0
44b6_949adeb1,28531,72,8.0,96.0,138.0,0.36574683,1.3257393,0.12698413,2.4652207,62.756104,1
44b6_949adeb1,28532,72,4.0,93.0,255.0,0.53542066,1.2612107,0.06349207,2.1113307,39.423706,2
44b6_949adeb1,28533,72,0.0,43.0,62.0,0.37442327,0.15836303,0.0,1.8125006,24.941528,0
44b6_949adeb1,28534,72,46.0,229.0,137.0,0.58532184,0.38454878,0.73015875,2.3356164,53.369507,3
44b6_949adeb1,28535,72,0.0,209.0,181.0,0.49182218,1.223185,0.0,2.1113307,39.423706,1
44b6_949adeb1,28536,72,44.0,211.0,0.0,0.34794602,0.68491966,0.6984127,2.0968692,38.61914,1
44b6_949adeb1,28537,72,5.0,15.0,255.0,0.40886882,0.7867998,0.07936508,2.1065323,39.155518,1
44b6_949adeb1,28538,72,25.0,137.0,156.0,0.50601315,0.2818892,0.3968254,2.2753932,49.34668,2
44b6_949adeb1,28539,72,9.0,233.0,145.0,0.34682265,0.9437834,0.14285715,2.4546402,61.951538,0
44b6_949adeb1,28540,72,26.0,114.0,184.0,0.50781834,0.767971,0.41269842,2.5302145,67.851685,1
44b6_949adeb1,28541,72,8.0,108.0,57.0,0.26156992,0.83668274,0.12698413,2.4964292,65.1698,1
44b6_949adeb1,28542,72,3.0,82.0,4.0,0.20923725,1.0713832,0.04761905,2.4368005,60.610596,0
44b6_949adeb1,28543,72,34.0,185.0,146.0,0.5216581,0.70450974,0.53968257,2.4617038,62.487915,2
44b6_949adeb1,28544,72,15.0,168.0,56.0,0.20181257,1.3902786,0.23809524,2.5268764,67.583496,0
44b6_949adeb1,28545,72,21.0,92.0,243.0,0.45257878,1.0723572,0.33333334,2.472224,63.29248,0
44b6_949adeb1,28546,72,44.0,228.0,248.0,0.5657323,-0.09305601,0.6984127,1.8691776,27.355225,2
44b6_949adeb1,28547,72,38.0,250.0,231.0,0.61541307,0.20419222,0.6031746,2.220492,45.86023,2
44b6_949adeb1,28548,72,13.0,248.0,255.0,0.55722123,1.2506453,0.20634921,2.1161075,39.691895,1
44b6_949adeb1,28549,72,0.0,116.0,130.0,0.34161413,0.748137,0.0,2.120863,39.960083,0
44b6_949adeb1,28550,72,26.0,209.0,87.0,0.2902045,1.2058448,0.41269842,2.5368643,68.38806,0
44b6_949adeb1,28551,72,63.0,224.0,23.0,0.6169274,-0.19817734,1.0,1.4437205,12.604858,2
44b6_949adeb1,28552,72,52.0,255.0,84.0,0.482926,0.37852675,0.82539684,1.8813155,27.891602,3
44b6_949adeb1,28553,72,35.0,181.0,151.0,0.5531963,0.5283057,0.5555556,2.4113774,58.733276,3
44b6_949adeb1,28554,72,28.0,186.0,6.0,0.25472963,1.1018664,0.44444445,2.5335438,68.11987,0
44b6_949adeb1,28555,72,0.0,144.0,193.0,0.45207688,0.96083385,0.0,1.910994,29.232544,0
44b6_949adeb1,28556,72,16.0,160.0,118.0,0.31724882,0.6325379,0.25396827,2.4368005,60.610596,0
44b6_949adeb1,28557,72,5.0,198.0,129.0,0.3059529,0.57638085,0.07936508,2.458177,62.219727,1
44b6_949adeb1,28558,72,13.0,165.0,213.0,0.6163156,1.1805311,0.20634921,2.5335438,68.11987,0
44b6_949adeb1,28559,72,0.0,0.0,23.0,0.6743429,0.11325461,0.0,1.5574036,15.82312,2
44b6_949adeb1,28560,72,29.0,137.0,94.0,0.41914943,0.4113207,0.46031746,2.3158891,52.028564,6
44b6_949adeb1,28561,72,33.0,250.0,216.0,0.5632999,0.66840917,0.52380955,2.42597,59.80603,2
44b6_949adeb1,28562,73,52.0,201.0,255.0,1.2788242,4.6991425,0.82539684,2.1396742,41.032837,1
44b6_949adeb1,28563,73,13.0,63.0,77.0,1.1855248,2.9535353,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,28564,73,19.0,76.0,236.0,0.9751413,3.5598664,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,28565,73,13.0,59.0,14.0,1.0209061,3.0406878,0.20634921,2.5401762,68.65625,1
44b6_949adeb1,28566,73,47.0,115.0,60.0,1.0699102,3.0653489,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,28567,73,5.0,17.0,157.0,1.1009947,3.3942397,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,28568,73,31.0,99.0,164.0,0.9839921,3.2381737,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,28569,73,26.0,66.0,40.0,1.0514891,2.7732294,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,28570,73,42.0,113.0,79.0,0.99408144,2.6884458,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,28571,73,54.0,223.0,65.0,1.0106258,3.888118,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,28572,73,51.0,203.0,187.0,0.969799,2.8494198,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,28573,73,63.0,255.0,21.0,0.88769656,2.7519224,1.0,1.7927979,24.136963,1
44b6_949adeb1,28574,73,57.0,242.0,23.0,0.89709973,3.5460467,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,28575,73,53.0,167.0,23.0,0.94541156,3.6803732,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,28576,73,28.0,90.0,10.0,0.97753227,2.6897447,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,28577,73,56.0,236.0,47.0,0.9843153,2.847958,0.8888889,2.5401762,68.65625,0
44b6_949adeb1,28578,73,9.0,6.0,183.0,1.1031055,2.9684453,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,28579,73,46.0,148.0,116.0,0.88381875,3.8295028,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,28580,73,18.0,56.0,67.0,1.0427275,2.2879753,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,28581,73,51.0,201.0,152.0,1.1260859,3.305577,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,28582,73,22.0,10.0,111.0,0.9588628,2.6333823,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,28583,73,8.0,50.0,145.0,1.0047024,3.3451798,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,28584,73,6.0,40.0,218.0,0.9524555,3.6204495,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,28585,73,5.0,19.0,216.0,0.98546296,2.9469683,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,28586,73,57.0,230.0,95.0,1.2517468,3.136118,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,28587,73,41.0,143.0,16.0,0.8660789,2.5643396,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,28588,73,9.0,50.0,184.0,1.002469,2.6308897,0.14285715,2.5401762,68.65625,2
44b6_949adeb1,28589,73,26.0,53.0,75.0,0.9617282,2.1592755,0.41269842,2.5434792,68.92444,3
44b6_949adeb1,28590,73,20.0,73.0,197.0,0.9413634,3.3445387,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,28591,73,33.0,98.0,48.0,0.9201087,2.7385144,0.52380955,2.5368643,68.38806,3
44b6_949adeb1,28592,73,25.0,31.0,0.0,0.9074366,1.8502938,0.3968254,2.1396742,41.032837,0
44b6_949adeb1,28593,73,13.0,60.0,36.0,0.88271874,2.532781,0.20634921,2.5235295,67.31531,2
44b6_949adeb1,28594,73,15.0,39.0,190.0,1.0216782,2.2439232,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,28595,73,59.0,230.0,240.0,1.1904119,2.7319634,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,28596,73,36.0,185.0,212.0,0.87023365,4.5900183,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,28597,73,55.0,206.0,81.0,1.1689217,3.574938,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,28598,73,33.0,110.0,71.0,0.93678993,2.151575,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,28599,73,18.0,56.0,87.0,0.8975916,1.7398149,0.2857143,2.5134354,66.51074,2
44b6_949adeb1,28600,73,17.0,8.0,114.0,0.91065454,2.0283954,0.26984128,2.5368643,68.38806,4
44b6_949adeb1,28601,73,35.0,122.0,138.0,0.7570213,4.0520654,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,28602,73,56.0,231.0,223.0,1.1821517,2.7418275,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,28603,73,32.0,145.0,219.0,0.92699826,3.0708427,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,28604,73,33.0,96.0,30.0,0.8897628,2.9289868,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,28605,73,14.0,37.0,59.0,0.8902546,3.5309784,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,28606,73,15.0,27.0,113.0,0.95583034,3.0941691,0.23809524,2.5401762,68.65625,3
44b6_949adeb1,28607,73,0.0,34.0,236.0,0.8781196,4.37836,0.0,2.1396742,41.032837,0
44b6_949adeb1,28608,73,58.0,236.0,155.0,1.089909,2.3547254,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,28609,73,12.0,24.0,21.0,0.9547669,2.6338084,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,28610,73,40.0,134.0,167.0,0.81183904,2.4659166,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,28611,73,29.0,74.0,104.0,0.95512193,2.813589,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,28612,73,11.0,58.0,207.0,0.7857514,3.5949311,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,28613,73,24.0,74.0,0.0,0.9016636,2.6538508,0.3809524,2.1350024,40.76465,3
44b6_949adeb1,28614,73,0.0,12.0,19.0,0.933716,4.2396593,0.0,2.1396742,41.032837,2
44b6_949adeb1,28615,73,47.0,143.0,75.0,0.9058948,2.6196494,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,28616,73,42.0,90.0,8.0,0.86322945,2.4590209,0.6666667,2.5434792,68.92444,3
44b6_949adeb1,28617,73,15.0,9.0,59.0,0.7916668,3.096667,0.23809524,2.5368643,68.38806,1
44b6_949adeb1,28618,73,15.0,24.0,11.0,0.9977411,2.4459834,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,28619,73,15.0,21.0,184.0,0.9446458,1.889373,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,28620,73,20.0,46.0,111.0,0.96434844,1.9816242,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,28621,73,36.0,105.0,108.0,0.8142412,3.0968888,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,28622,73,14.0,0.0,135.0,0.79509133,3.0901053,0.22222222,2.1396742,41.032837,1
44b6_949adeb1,28623,73,58.0,224.0,36.0,0.9836038,2.8017464,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,28624,73,35.0,113.0,41.0,0.84874344,3.6672616,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,28625,73,23.0,63.0,178.0,0.8257345,2.8015735,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,28626,73,51.0,206.0,106.0,0.832363,2.7245529,0.8095238,2.5302145,67.851685,0
44b6_949adeb1,28627,73,30.0,81.0,90.0,0.9024389,2.5676682,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,28628,73,8.0,25.0,194.0,0.9807829,2.5168326,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,28629,73,46.0,159.0,71.0,0.9076634,2.530033,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,28630,73,44.0,125.0,0.0,0.843674,2.8458383,0.6984127,2.1350024,40.76465,2
44b6_949adeb1,28631,73,13.0,28.0,79.0,0.9482848,2.5000567,0.20634921,2.5434792,68.92444,3
44b6_949adeb1,28632,73,49.0,202.0,67.0,0.88170946,2.0618575,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,28633,73,24.0,8.0,84.0,0.72207963,2.8279934,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,28634,73,56.0,171.0,47.0,0.8165144,3.1188302,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,28635,73,25.0,81.0,122.0,0.916597,2.268082,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,28636,73,54.0,212.0,127.0,0.9092807,3.131774,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,28637,73,42.0,147.0,54.0,0.7871427,3.391697,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,28638,73,29.0,79.0,164.0,0.84855556,2.3671656,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,28639,73,20.0,39.0,168.0,0.9288322,1.8269535,0.31746033,2.5401762,68.65625,2
44b6_949adeb1,28640,73,52.0,204.0,47.0,0.85601187,1.5632433,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,28641,73,7.0,0.0,36.0,0.9141,3.3490462,0.11111111,2.1396742,41.032837,4
44b6_949adeb1,28642,73,22.0,30.0,95.0,0.9256611,2.6923416,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,28643,73,52.0,174.0,151.0,0.8955572,2.4592197,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,28644,73,15.0,21.0,69.0,0.9450438,2.4217966,0.23809524,2.5401762,68.65625,4
44b6_949adeb1,28645,73,11.0,54.0,48.0,0.783725,2.2848995,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,28646,73,37.0,163.0,243.0,0.7145357,3.667399,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,28647,73,63.0,255.0,41.0,0.7847715,2.5290086,1.0,1.7658345,23.064209,0
44b6_949adeb1,28648,73,6.0,18.0,122.0,0.8611679,2.7011597,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,28649,73,21.0,40.0,15.0,0.88604414,2.4816437,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,28650,73,20.0,32.0,35.0,0.7914185,2.9018307,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,28651,73,22.0,131.0,193.0,0.87918484,1.7652439,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,28652,73,30.0,48.0,134.0,0.6730579,3.0729434,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,28653,73,25.0,71.0,122.0,0.9079786,1.982443,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,28654,73,38.0,137.0,27.0,0.7884831,2.3372014,0.6031746,2.5401762,68.65625,3
44b6_949adeb1,28655,73,63.0,255.0,4.0,0.66360706,2.576959,1.0,1.7589635,22.79602,1
44b6_949adeb1,28656,73,58.0,228.0,180.0,1.0035673,2.2924063,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,28657,73,38.0,79.0,21.0,0.80272716,2.495249,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,28658,73,18.0,125.0,200.0,0.923025,2.4397812,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,28659,73,24.0,54.0,104.0,0.89546007,1.9636569,0.3809524,2.5401762,68.65625,3
44b6_949adeb1,28660,73,38.0,91.0,60.0,0.81414723,1.7960255,0.6031746,2.5368643,68.38806,4
44b6_949adeb1,28661,73,14.0,22.0,81.0,0.88465923,1.7314575,0.22222222,2.5235295,67.31531,3
44b6_949adeb1,28662,73,32.0,46.0,66.0,0.75992167,1.8396653,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,28663,73,11.0,25.0,48.0,0.80388284,2.9955964,0.17460318,2.5401762,68.65625,3
44b6_949adeb1,28664,73,50.0,187.0,131.0,0.86994237,3.1216776,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,28665,73,13.0,67.0,50.0,0.6965603,1.6980275,0.20634921,2.5134354,66.51074,1
44b6_949adeb1,28666,73,63.0,243.0,195.0,1.1342367,1.4496274,1.0,2.1396742,41.032837,1
44b6_949adeb1,28667,73,49.0,197.0,25.0,0.8102568,1.8398296,0.7777778,2.4791882,63.828857,0
44b6_949adeb1,28668,73,25.0,28.0,128.0,0.7079597,2.077568,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,28669,73,14.0,72.0,136.0,0.78105706,2.4983335,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,28670,73,4.0,12.0,43.0,0.7992219,2.561488,0.06349207,2.5434792,68.92444,3
44b6_949adeb1,28671,73,29.0,91.0,180.0,0.79949087,1.6966127,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,28672,73,44.0,181.0,110.0,0.773373,2.713773,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,28673,73,6.0,16.0,0.0,0.7814516,1.6193637,0.0952381,2.1350024,40.76465,0
44b6_949adeb1,28674,73,37.0,128.0,44.0,0.70408034,2.0540984,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,28675,73,15.0,74.0,160.0,0.7852341,2.7614653,0.23809524,2.5401762,68.65625,1
44b6_949adeb1,28676,73,33.0,70.0,85.0,0.7481322,1.6629581,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,28677,73,36.0,96.0,146.0,0.7096631,1.6786389,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,28678,73,23.0,90.0,146.0,0.77754056,2.147116,0.36507937,2.5401762,68.65625,2
44b6_949adeb1,28679,73,52.0,212.0,16.0,0.78344476,2.1513505,0.82539684,2.5401762,68.65625,0
44b6_949adeb1,28680,73,57.0,220.0,139.0,0.9069232,2.6871004,0.9047619,2.5335438,68.11987,1
44b6_949adeb1,28681,73,10.0,51.0,236.0,0.68587095,3.691158,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,28682,73,5.0,36.0,128.0,0.85472727,2.0491807,0.07936508,2.5368643,68.38806,3
44b6_949adeb1,28683,73,28.0,35.0,79.0,0.7524955,2.188263,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,28684,73,41.0,79.0,54.0,0.7117357,2.253076,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,28685,73,32.0,66.0,17.0,0.7507955,2.452188,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,28686,73,50.0,190.0,91.0,0.8237478,2.3108835,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,28687,73,6.0,25.0,95.0,0.7601286,2.4323354,0.0952381,2.5201738,67.04712,1
44b6_949adeb1,28688,73,18.0,65.0,4.0,0.8025568,1.4643477,0.2857143,2.5302145,67.851685,3
44b6_949adeb1,28689,73,37.0,91.0,91.0,0.7135886,1.8712741,0.5873016,2.5302145,67.851685,1
44b6_949adeb1,28690,73,52.0,255.0,255.0,0.8243293,1.9238495,0.82539684,1.7994134,24.405151,2
44b6_949adeb1,28691,73,24.0,46.0,49.0,0.8083528,2.737191,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,28692,73,48.0,181.0,53.0,0.76580846,2.2613459,0.7619048,2.5368643,68.38806,3
44b6_949adeb1,28693,73,46.0,148.0,154.0,0.7650794,2.083129,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,28694,73,17.0,18.0,112.0,0.8721184,1.4323174,0.26984128,2.5368643,68.38806,5
44b6_949adeb1,28695,73,23.0,66.0,148.0,0.82007855,2.056429,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,28696,73,41.0,127.0,29.0,0.7475497,2.212039,0.6507937,2.5368643,68.38806,3
44b6_949adeb1,28697,73,25.0,142.0,169.0,0.76247025,2.0981786,0.3968254,2.5100527,66.24255,1
44b6_949adeb1,28698,73,30.0,144.0,171.0,0.8208793,2.5409055,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,28699,73,60.0,240.0,188.0,1.1083138,2.0903738,0.95238096,2.499849,65.43799,3
44b6_949adeb1,28700,73,60.0,255.0,127.0,0.7889847,3.4932253,0.95238096,2.13031,40.49646,1
44b6_949adeb1,28701,73,21.0,0.0,22.0,0.71032244,1.3083678,0.33333334,2.1065323,39.155518,1
44b6_949adeb1,28702,73,10.0,14.0,32.0,0.7498945,1.6051403,0.15873016,2.5335438,68.11987,3
44b6_949adeb1,28703,73,5.0,7.0,105.0,0.8735766,2.4148011,0.07936508,2.5434792,68.92444,3
44b6_949adeb1,28704,73,42.0,233.0,228.0,0.89999056,2.0784786,0.6666667,2.5434792,68.92444,4
44b6_949adeb1,28705,73,0.0,0.0,255.0,0.6265798,1.37383,0.0,1.4437205,12.604858,0
44b6_949adeb1,28706,73,34.0,154.0,255.0,0.6047503,2.904531,0.53968257,2.1396742,41.032837,1
44b6_949adeb1,28707,73,5.0,44.0,188.0,0.8033081,0.9439194,0.07936508,2.5032594,65.70618,2
44b6_949adeb1,28708,73,30.0,109.0,108.0,0.7642022,2.0795078,0.47619048,2.5302145,67.851685,2
44b6_949adeb1,28709,73,3.0,0.0,230.0,0.8082641,1.6034158,0.04761905,2.1350024,40.76465,1
44b6_949adeb1,28710,73,23.0,44.0,156.0,0.8103665,1.186899,0.36507937,2.5401762,68.65625,3
44b6_949adeb1,28711,73,3.0,22.0,77.0,0.78529644,1.2615724,0.04761905,2.5302145,67.851685,3
44b6_949adeb1,28712,73,48.0,181.0,27.0,0.8384519,1.7689422,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,28713,73,21.0,0.0,97.0,0.7168949,1.799714,0.33333334,2.1350024,40.76465,0
44b6_949adeb1,28714,73,22.0,79.0,67.0,0.6863055,3.4424055,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,28715,73,63.0,255.0,107.0,0.8305919,3.5768616,1.0,1.7794183,23.600586,0
44b6_949adeb1,28716,73,30.0,137.0,199.0,0.7934593,1.5583835,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,28717,73,0.0,7.0,225.0,0.8818872,2.3080907,0.0,2.1396742,41.032837,1
44b6_949adeb1,28718,73,48.0,148.0,15.0,0.724676,1.6195198,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,28719,73,12.0,0.0,78.0,0.7512121,2.2610788,0.1904762,2.13031,40.49646,1
44b6_949adeb1,28720,73,28.0,97.0,64.0,0.7598484,1.8094215,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,28721,73,44.0,189.0,69.0,0.77003324,1.8099931,0.6984127,2.5401762,68.65625,5
44b6_949adeb1,28722,73,0.0,128.0,227.0,0.8369785,3.3370624,0.0,2.1396742,41.032837,0
44b6_949adeb1,28723,73,41.0,111.0,3.0,0.74573565,1.6383332,0.6507937,2.5066607,65.974365,3
44b6_949adeb1,28724,73,6.0,22.0,61.0,0.7690272,1.3960768,0.0952381,2.5066607,65.974365,3
44b6_949adeb1,28725,73,15.0,77.0,26.0,0.69172585,1.6573523,0.23809524,2.5168092,66.77893,1
44b6_949adeb1,28726,73,44.0,170.0,141.0,0.84211326,2.151295,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,28727,73,32.0,49.0,8.0,0.63074595,2.5456269,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,28728,73,53.0,190.0,119.0,0.7903567,2.559545,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,28729,73,42.0,186.0,65.0,0.69573736,1.5336773,0.6666667,2.5066607,65.974365,3
44b6_949adeb1,28730,73,18.0,106.0,226.0,0.7304768,2.6479714,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,28731,73,22.0,81.0,22.0,0.7791547,2.0949223,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,28732,73,49.0,161.0,123.0,0.7483408,2.881007,0.7777778,2.5401762,68.65625,0
44b6_949adeb1,28733,73,32.0,68.0,141.0,0.69774157,1.7047054,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,28734,73,29.0,147.0,141.0,0.6589985,3.1618273,0.46031746,2.5401762,68.65625,1
44b6_949adeb1,28735,73,13.0,172.0,253.0,0.99647814,1.9148505,0.20634921,2.4687274,63.024292,2
44b6_949adeb1,28736,73,5.0,194.0,248.0,1.0538291,3.1088603,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,28737,73,42.0,129.0,72.0,0.7550601,2.2013187,0.6666667,2.5368643,68.38806,0
44b6_949adeb1,28738,73,50.0,147.0,44.0,0.7024041,2.2790792,0.7936508,2.5434792,68.92444,2
44b6_949adeb1,28739,73,63.0,244.0,0.0,0.6386018,2.771929,1.0,1.7994134,24.405151,1
44b6_949adeb1,28740,73,63.0,246.0,91.0,0.98146164,2.4733632,1.0,2.1396742,41.032837,2
44b6_949adeb1,28741,73,58.0,190.0,14.0,0.7483773,2.3244255,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,28742,73,5.0,0.0,7.0,0.7117155,3.5998468,0.07936508,2.1350024,40.76465,2
44b6_949adeb1,28743,73,18.0,56.0,149.0,0.8442066,1.5820187,0.2857143,2.5401762,68.65625,4
44b6_949adeb1,28744,73,34.0,86.0,0.0,0.7667103,0.8433011,0.53968257,2.0968692,38.61914,2
44b6_949adeb1,28745,73,0.0,4.0,81.0,0.7366606,1.4649634,0.0,2.1350024,40.76465,3
44b6_949adeb1,28746,73,0.0,26.0,255.0,0.5975963,5.6907563,0.0,1.7994134,24.405151,0
44b6_949adeb1,28747,73,54.0,218.0,194.0,0.8355786,1.8465126,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,28748,73,5.0,0.0,58.0,0.6613307,1.6619501,0.07936508,2.0420563,35.669067,1
44b6_949adeb1,28749,73,45.0,235.0,234.0,0.9139847,1.9163237,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,28750,73,38.0,132.0,0.0,0.5971938,0.84613496,0.6031746,1.994915,33.25537,3
44b6_949adeb1,28751,73,55.0,179.0,73.0,0.7132559,2.061217,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,28752,73,34.0,64.0,0.0,0.6289307,1.1476749,0.53968257,2.120863,39.960083,2
44b6_949adeb1,28753,73,13.0,185.0,223.0,0.95692235,2.4057608,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,28754,73,36.0,125.0,106.0,0.6460885,3.525117,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,28755,73,45.0,188.0,255.0,0.7358612,1.1214991,0.71428573,2.1396742,41.032837,1
44b6_949adeb1,28756,73,0.0,80.0,175.0,0.7105764,3.5398347,0.0,2.1396742,41.032837,0
44b6_949adeb1,28757,73,10.0,52.0,104.0,0.7142922,1.3513628,0.15873016,2.5401762,68.65625,2
44b6_949adeb1,28758,73,25.0,21.0,57.0,0.5739782,1.805572,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,28759,73,43.0,158.0,188.0,0.60674524,1.8766454,0.6825397,2.475711,63.56067,1
44b6_949adeb1,28760,73,22.0,108.0,95.0,0.6359387,2.1046827,0.34920636,2.5335438,68.11987,1
44b6_949adeb1,28761,73,0.0,84.0,255.0,0.7185493,2.2954676,0.0,1.7994134,24.405151,0
44b6_949adeb1,28762,73,20.0,0.0,38.0,0.63561815,0.8748817,0.31746033,2.0871162,38.082764,1
44b6_949adeb1,28763,73,31.0,238.0,255.0,0.8206996,3.4006143,0.4920635,2.1396742,41.032837,0
44b6_949adeb1,28764,73,4.0,0.0,156.0,0.7887381,1.9672222,0.06349207,2.1350024,40.76465,0
