dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,797593,38,49.0,145.0,42.0,0.7778928,2.5495996,0.7777778,2.5368643,68.38806,2
6bba_337b1b3a,797594,38,44.0,52.0,47.0,0.721214,1.8364837,0.6984127,2.451093,61.68335,1
6bba_337b1b3a,797595,38,17.0,71.0,190.0,0.6066436,2.9293945,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,797596,38,34.0,98.0,106.0,0.69457567,3.0992494,0.53968257,2.5134354,66.51074,0
6bba_337b1b3a,797597,38,23.0,51.0,184.0,0.52452856,4.2205896,0.36507937,2.5201738,67.04712,0
6bba_337b1b3a,797598,38,30.0,207.0,131.0,0.6705179,2.6504407,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,797599,38,52.0,226.0,73.0,0.7017923,3.7864,0.82539684,2.5032594,65.70618,1
6bba_337b1b3a,797600,38,29.0,193.0,177.0,0.65792847,2.8758194,0.46031746,2.499849,65.43799,0
6bba_337b1b3a,797601,38,36.0,197.0,100.0,0.7869322,2.778927,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,797602,38,38.0,180.0,107.0,0.71047544,2.6632023,0.6031746,2.4895616,64.63342,1
6bba_337b1b3a,797603,38,21.0,233.0,211.0,0.68559635,2.3647597,0.33333334,2.5434792,68.92444,2
6bba_337b1b3a,797604,38,24.0,172.0,178.0,0.6823811,1.6281956,0.3809524,2.3891516,57.124146,1
6bba_337b1b3a,797605,38,48.0,153.0,143.0,0.5446554,3.1741216,0.7619048,2.4652207,62.756104,0
6bba_337b1b3a,797606,38,45.0,255.0,113.0,0.5660876,4.54818,0.71428573,2.120863,39.960083,0
6bba_337b1b3a,797607,38,47.0,111.0,99.0,0.6500667,4.5570846,0.74603176,2.5335438,68.11987,0
6bba_337b1b3a,797608,38,18.0,131.0,209.0,0.59764665,1.7379235,0.2857143,2.4826555,64.097046,1
6bba_337b1b3a,797609,38,36.0,240.0,204.0,0.58313584,3.2566266,0.5714286,2.5335438,68.11987,0
6bba_337b1b3a,797610,38,20.0,240.0,245.0,0.57122684,2.8759496,0.31746033,2.4475355,61.41516,1
6bba_337b1b3a,797611,38,34.0,249.0,169.0,0.65052855,2.8711472,0.53968257,2.458177,62.219727,0
6bba_337b1b3a,797612,38,23.0,149.0,163.0,0.6040348,2.5045228,0.36507937,2.5100527,66.24255,0
6bba_337b1b3a,797613,38,37.0,170.0,132.0,0.6542021,3.6581469,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,797614,38,38.0,213.0,125.0,0.66927695,2.4221306,0.6031746,2.4687274,63.024292,1
6bba_337b1b3a,797615,38,33.0,221.0,192.0,0.582385,4.103725,0.52380955,2.5302145,67.851685,0
6bba_337b1b3a,797616,38,44.0,249.0,153.0,0.6574701,3.6400292,0.6984127,2.5268764,67.583496,0
6bba_337b1b3a,797617,38,38.0,185.0,113.0,0.69914114,2.3974743,0.6031746,2.5201738,67.04712,1
6bba_337b1b3a,797618,38,25.0,71.0,116.0,0.63123363,3.2207336,0.3968254,2.4652207,62.756104,0
6bba_337b1b3a,797619,38,19.0,225.0,213.0,0.632725,1.8601786,0.3015873,2.4040146,58.1969,2
6bba_337b1b3a,797620,38,38.0,249.0,131.0,0.6104123,3.9692883,0.6031746,2.4826555,64.097046,0
6bba_337b1b3a,797621,38,18.0,231.0,219.0,0.5885721,1.9547415,0.2857143,2.4368005,60.610596,2
6bba_337b1b3a,797622,38,14.0,91.0,205.0,0.5690305,1.8161204,0.22222222,2.3626873,55.246826,1
6bba_337b1b3a,797623,38,44.0,236.0,176.0,0.6042851,3.9147553,0.6984127,2.5134354,66.51074,0
6bba_337b1b3a,797624,38,49.0,38.0,31.0,0.66410506,4.8788815,0.7777778,2.5335438,68.11987,0
6bba_337b1b3a,797625,38,42.0,92.0,75.0,0.67628914,1.940598,0.6666667,2.4150422,59.001465,1
6bba_337b1b3a,797626,38,49.0,142.0,36.0,0.71423364,2.3622782,0.7777778,2.472224,63.29248,1
6bba_337b1b3a,797627,38,52.0,232.0,78.0,0.6507577,2.5863855,0.82539684,2.4964292,65.1698,1
6bba_337b1b3a,797628,38,39.0,27.0,59.0,0.64614284,2.3727589,0.61904764,2.4439676,61.146973,0
6bba_337b1b3a,797629,38,4.0,8.0,255.0,0.49094525,3.259603,0.06349207,2.1017118,38.88733,0
6bba_337b1b3a,797630,38,43.0,151.0,68.0,0.7699324,2.4638474,0.6825397,2.5368643,68.38806,1
6bba_337b1b3a,797631,38,19.0,74.0,141.0,0.7234915,1.7879398,0.3015873,2.4964292,65.1698,1
6bba_337b1b3a,797632,38,30.0,74.0,154.0,0.59484386,2.913824,0.47619048,2.5335438,68.11987,0
6bba_337b1b3a,797633,38,31.0,249.0,229.0,0.5474194,4.1558495,0.4920635,2.5368643,68.38806,0
6bba_337b1b3a,797634,38,34.0,124.0,155.0,0.6317943,3.5450113,0.53968257,2.5100527,66.24255,0
6bba_337b1b3a,797635,38,44.0,193.0,78.0,0.66894555,3.5076284,0.6984127,2.475711,63.56067,0
6bba_337b1b3a,797636,38,35.0,0.0,63.0,0.5888157,1.6011277,0.5555556,2.0623262,36.74182,1
6bba_337b1b3a,797637,38,11.0,97.0,188.0,0.6470983,2.938944,0.17460318,2.493,64.90161,1
6bba_337b1b3a,797638,38,34.0,100.0,86.0,0.70110476,3.1691134,0.53968257,2.472224,63.29248,0
6bba_337b1b3a,797639,38,21.0,100.0,184.0,0.6224377,2.2763062,0.33333334,2.5335438,68.11987,2
6bba_337b1b3a,797640,38,26.0,88.0,190.0,0.56025916,2.5269241,0.41269842,2.5335438,68.11987,1
6bba_337b1b3a,797641,38,48.0,184.0,137.0,0.5499366,4.564661,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,797642,38,45.0,223.0,209.0,0.5199102,3.6792543,0.71428573,2.4895616,64.63342,0
6bba_337b1b3a,797643,38,45.0,13.0,27.0,0.668452,3.0128238,0.71428573,2.5368643,68.38806,0
6bba_337b1b3a,797644,38,59.0,201.0,54.0,0.7670415,3.6199305,0.93650794,2.5401762,68.65625,0
6bba_337b1b3a,797645,38,21.0,100.0,124.0,0.6916037,2.7321675,0.33333334,2.5368643,68.38806,0
6bba_337b1b3a,797646,38,58.0,130.0,11.0,0.68403804,3.5386033,0.9206349,2.5235295,67.31531,0
6bba_337b1b3a,797647,38,30.0,146.0,108.0,0.65758646,2.6974428,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,797648,38,53.0,239.0,197.0,0.4760359,4.018653,0.84126985,2.4826555,64.097046,0
6bba_337b1b3a,797649,38,41.0,140.0,63.0,0.667345,2.1999393,0.6507937,2.4895616,64.63342,2
6bba_337b1b3a,797650,38,37.0,161.0,92.0,0.61865133,3.1194108,0.5873016,2.4861133,64.365234,0
6bba_337b1b3a,797651,38,30.0,115.0,121.0,0.6038761,2.5372202,0.47619048,2.429591,60.07422,0
6bba_337b1b3a,797652,38,30.0,55.0,151.0,0.5358876,3.6905909,0.47619048,2.5401762,68.65625,0
6bba_337b1b3a,797653,38,48.0,138.0,75.0,0.7003644,2.496554,0.7619048,2.5368643,68.38806,1
6bba_337b1b3a,797654,39,19.0,27.0,97.0,1.0281513,10.796126,0.3015873,2.5168092,66.77893,0
6bba_337b1b3a,797655,39,0.0,74.0,226.0,1.151966,4.7886143,0.0,2.1350024,40.76465,0
6bba_337b1b3a,797656,39,5.0,0.0,182.0,1.1261587,4.965542,0.07936508,2.0673318,37.01001,0
6bba_337b1b3a,797657,39,0.0,40.0,220.0,1.0004139,3.2235434,0.0,2.120863,39.960083,1
6bba_337b1b3a,797658,39,20.0,1.0,119.0,1.1603076,3.4790547,0.31746033,2.2545931,48.005737,1
6bba_337b1b3a,797659,39,18.0,45.0,134.0,0.9072455,5.6347384,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,797660,39,19.0,14.0,129.0,0.9945642,2.8045611,0.3015873,2.4687274,63.024292,1
6bba_337b1b3a,797661,39,4.0,54.0,200.0,1.0739962,2.5044866,0.06349207,2.451093,61.68335,1
6bba_337b1b3a,797662,39,52.0,152.0,54.0,0.95745516,4.800308,0.82539684,2.5368643,68.38806,0
6bba_337b1b3a,797663,39,4.0,27.0,188.0,1.0013894,4.5483975,0.06349207,2.4861133,64.365234,0
6bba_337b1b3a,797664,39,13.0,147.0,177.0,0.99743736,3.6080017,0.20634921,2.5335438,68.11987,1
6bba_337b1b3a,797665,39,13.0,190.0,247.0,0.8546633,3.1700268,0.20634921,2.4687274,63.024292,1
6bba_337b1b3a,797666,39,13.0,172.0,199.0,1.0562879,3.354059,0.20634921,2.5434792,68.92444,0
6bba_337b1b3a,797667,39,4.0,58.0,207.0,1.089801,2.744308,0.06349207,2.472224,63.29248,1
6bba_337b1b3a,797668,39,13.0,157.0,220.0,0.78701675,4.09621,0.20634921,2.5268764,67.583496,1
6bba_337b1b3a,797669,39,7.0,50.0,246.0,0.82261336,4.7406435,0.11111111,2.5368643,68.38806,0
6bba_337b1b3a,797670,39,14.0,81.0,158.0,0.98070914,3.4640849,0.22222222,2.499849,65.43799,1
6bba_337b1b3a,797671,39,13.0,66.0,239.0,0.7919207,4.87924,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,797672,39,52.0,118.0,55.0,0.8252292,6.514519,0.82539684,2.5268764,67.583496,0
6bba_337b1b3a,797673,39,7.0,117.0,200.0,1.012262,3.4761982,0.11111111,2.5368643,68.38806,0
6bba_337b1b3a,797674,39,12.0,15.0,146.0,0.89930266,5.2407227,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,797675,39,0.0,0.0,201.0,0.7547541,6.0533204,0.0,1.7861332,23.868774,0
6bba_337b1b3a,797676,39,15.0,103.0,160.0,0.906544,4.6006293,0.23809524,2.5100527,66.24255,0
6bba_337b1b3a,797677,39,17.0,128.0,170.0,0.8522836,4.8866444,0.26984128,2.475711,63.56067,0
6bba_337b1b3a,797678,39,14.0,76.0,166.0,0.89909464,2.3428757,0.22222222,2.4687274,63.024292,1
6bba_337b1b3a,797679,39,18.0,19.0,182.0,0.9271644,3.7902427,0.2857143,2.5401762,68.65625,0
6bba_337b1b3a,797680,39,1.0,109.0,246.0,1.0094832,3.154477,0.015873017,2.3316977,53.10132,0
6bba_337b1b3a,797681,39,6.0,84.0,177.0,0.8823346,3.679959,0.0952381,2.5201738,67.04712,0
6bba_337b1b3a,797682,39,20.0,58.0,126.0,0.84138286,3.0437288,0.31746033,2.3891516,57.124146,1
6bba_337b1b3a,797683,39,9.0,47.0,166.0,0.89999366,3.722207,0.14285715,2.5401762,68.65625,0
6bba_337b1b3a,797684,39,20.0,58.0,121.0,0.8579702,3.6586747,0.31746033,2.4439676,61.146973,1
6bba_337b1b3a,797685,39,15.0,78.0,132.0,0.9302773,2.994671,0.23809524,2.4652207,62.756104,0
6bba_337b1b3a,797686,39,15.0,255.0,238.0,0.6919566,3.7183745,0.23809524,2.0723133,37.2782,2
6bba_337b1b3a,797687,39,16.0,55.0,151.0,0.8252469,4.4786425,0.25396827,2.4652207,62.756104,0
6bba_337b1b3a,797688,39,54.0,179.0,47.0,0.8979594,4.8271046,0.85714287,2.5401762,68.65625,0
6bba_337b1b3a,797689,39,8.0,186.0,233.0,0.8018731,2.9759367,0.12698413,2.5100527,66.24255,1
6bba_337b1b3a,797690,39,30.0,15.0,55.0,0.8911342,3.3919487,0.47619048,2.4687274,63.024292,0
6bba_337b1b3a,797691,39,15.0,255.0,232.0,0.66655177,4.4994664,0.23809524,2.0871162,38.082764,1
6bba_337b1b3a,797692,39,5.0,9.0,234.0,0.7290194,3.6786096,0.07936508,2.4861133,64.365234,1
6bba_337b1b3a,797693,39,46.0,127.0,42.0,0.71926796,5.489596,0.73015875,2.5168092,66.77893,0
6bba_337b1b3a,797694,39,63.0,149.0,27.0,0.8806623,3.7650125,1.0,2.1350024,40.76465,0
6bba_337b1b3a,797695,39,18.0,186.0,216.0,0.6930385,2.6971686,0.2857143,2.472224,63.29248,1
6bba_337b1b3a,797696,39,15.0,217.0,238.0,0.8397153,2.4564674,0.23809524,2.5401762,68.65625,1
6bba_337b1b3a,797697,39,17.0,219.0,201.0,0.7344028,4.2817116,0.26984128,2.4687274,63.024292,0
6bba_337b1b3a,797698,39,4.0,14.0,232.0,0.7375475,3.8050907,0.06349207,2.5335438,68.11987,1
6bba_337b1b3a,797699,39,35.0,48.0,52.0,0.84921646,3.3865068,0.5555556,2.4791882,63.828857,0
6bba_337b1b3a,797700,39,29.0,50.0,96.0,0.7792819,4.7955046,0.46031746,2.5302145,67.851685,0
6bba_337b1b3a,797701,39,7.0,190.0,238.0,0.78139365,1.9733095,0.11111111,2.4546402,61.951538,2
6bba_337b1b3a,797702,39,0.0,157.0,250.0,0.9494801,2.3568323,0.0,2.1396742,41.032837,0
6bba_337b1b3a,797703,39,31.0,187.0,204.0,0.6372234,3.9300935,0.4920635,2.4861133,64.365234,0
6bba_337b1b3a,797704,39,12.0,128.0,235.0,0.6880782,2.1963756,0.1904762,2.4652207,62.756104,3
6bba_337b1b3a,797705,39,22.0,121.0,150.0,0.84658295,4.639058,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,797706,39,13.0,131.0,254.0,0.76177657,4.039836,0.20634921,2.3277657,52.83313,0
6bba_337b1b3a,797707,39,12.0,5.0,129.0,0.91613317,1.5987778,0.1904762,2.4403894,60.878784,2
6bba_337b1b3a,797708,39,20.0,205.0,218.0,0.66000855,4.7704687,0.31746033,2.4546402,61.951538,0
6bba_337b1b3a,797709,39,32.0,20.0,72.0,0.82602245,3.3983843,0.50793654,2.5302145,67.851685,0
6bba_337b1b3a,797710,39,1.0,68.0,194.0,0.9284244,2.2406814,0.015873017,2.2712636,49.07849,0
6bba_337b1b3a,797711,39,6.0,143.0,236.0,0.6631391,4.1709085,0.0952381,2.429591,60.07422,0
6bba_337b1b3a,797712,39,24.0,253.0,196.0,0.6977729,4.4181285,0.3809524,2.451093,61.68335,0
6bba_337b1b3a,797713,39,17.0,119.0,226.0,0.77894694,3.1993432,0.26984128,2.5401762,68.65625,4
6bba_337b1b3a,797714,39,35.0,51.0,73.0,0.7868969,2.7643225,0.5555556,2.4150422,59.001465,1
6bba_337b1b3a,797715,39,12.0,84.0,218.0,0.6949458,4.2269883,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,797716,39,24.0,41.0,114.0,0.73373646,5.2492743,0.3809524,2.4791882,63.828857,0
6bba_337b1b3a,797717,39,21.0,157.0,184.0,0.66256446,2.574905,0.33333334,2.418696,59.269653,1
6bba_337b1b3a,797718,39,35.0,48.0,76.0,0.7822362,2.8506498,0.5555556,2.42597,59.80603,1
6bba_337b1b3a,797719,39,63.0,225.0,46.0,0.7741045,3.7755158,1.0,2.1396742,41.032837,0
6bba_337b1b3a,797720,39,35.0,0.0,62.0,0.7047596,3.5029883,0.5555556,2.13031,40.49646,0
6bba_337b1b3a,797721,39,12.0,237.0,255.0,0.56026053,1.7734675,0.1904762,2.0317688,35.13269,2
6bba_337b1b3a,797722,39,30.0,78.0,156.0,0.74384046,3.958009,0.47619048,2.5434792,68.92444,0
6bba_337b1b3a,797723,39,47.0,85.0,33.0,0.64754593,8.183528,0.74603176,2.5335438,68.11987,0
6bba_337b1b3a,797724,39,17.0,111.0,225.0,0.7249475,2.602922,0.26984128,2.499849,65.43799,2
6bba_337b1b3a,797725,39,10.0,229.0,245.0,0.6956015,1.827511,0.15873016,2.4040146,58.1969,2
6bba_337b1b3a,797726,39,15.0,99.0,207.0,0.6802446,2.527009,0.23809524,2.42597,59.80603,2
6bba_337b1b3a,797727,39,28.0,9.0,92.0,0.7364193,3.4305208,0.44444445,2.4652207,62.756104,0
6bba_337b1b3a,797728,39,24.0,175.0,139.0,0.78111154,3.8550768,0.3809524,2.5335438,68.11987,1
6bba_337b1b3a,797729,39,40.0,161.0,111.0,0.774734,3.196965,0.63492066,2.4826555,64.097046,1
6bba_337b1b3a,797730,39,37.0,244.0,206.0,0.65869707,3.444405,0.5873016,2.4791882,63.828857,0
6bba_337b1b3a,797731,39,5.0,98.0,214.0,0.6808722,2.911134,0.07936508,2.4791882,63.828857,1
6bba_337b1b3a,797732,39,18.0,75.0,189.0,0.64613587,3.7463496,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,797733,39,36.0,72.0,90.0,0.78052634,1.9827055,0.5714286,2.458177,62.219727,2
6bba_337b1b3a,797734,39,26.0,214.0,164.0,0.76590276,2.483452,0.41269842,2.5434792,68.92444,0
6bba_337b1b3a,797735,39,25.0,83.0,116.0,0.6898234,4.1108475,0.3968254,2.4826555,64.097046,0
6bba_337b1b3a,797736,39,63.0,241.0,88.0,0.77691144,3.686548,1.0,2.1396742,41.032837,0
6bba_337b1b3a,797737,39,34.0,87.0,73.0,0.769809,3.7062907,0.53968257,2.4895616,64.63342,0
6bba_337b1b3a,797738,39,31.0,215.0,134.0,0.70645654,2.9890637,0.4920635,2.475711,63.56067,0
6bba_337b1b3a,797739,39,21.0,246.0,248.0,0.5865273,2.8743713,0.33333334,2.429591,60.07422,2
6bba_337b1b3a,797740,39,21.0,163.0,255.0,0.4899326,5.840106,0.33333334,2.0871162,38.082764,0
6bba_337b1b3a,797741,39,42.0,125.0,137.0,0.59777004,3.2824857,0.6666667,2.5335438,68.11987,0
6bba_337b1b3a,797742,39,25.0,183.0,179.0,0.70378417,1.9193919,0.3968254,2.4113774,58.733276,2
6bba_337b1b3a,797743,39,46.0,9.0,32.0,0.7135955,3.9209292,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,797744,39,36.0,202.0,103.0,0.79592204,2.9731166,0.5714286,2.4964292,65.1698,0
6bba_337b1b3a,797745,39,25.0,147.0,166.0,0.64276195,3.7028174,0.3968254,2.451093,61.68335,0
6bba_337b1b3a,797746,39,26.0,184.0,173.0,0.7163454,1.665309,0.41269842,2.3511617,54.44226,2
6bba_337b1b3a,797747,39,14.0,131.0,195.0,0.72129864,1.7346656,0.22222222,2.3854067,56.855957,1
6bba_337b1b3a,797748,39,56.0,103.0,13.0,0.7620459,4.080179,0.8888889,2.5235295,67.31531,0
6bba_337b1b3a,797749,39,3.0,122.0,228.0,0.7490183,2.48709,0.04761905,2.499849,65.43799,3
6bba_337b1b3a,797750,39,23.0,105.0,124.0,0.7423068,2.7138877,0.36507937,2.5434792,68.92444,2
6bba_337b1b3a,797751,39,27.0,65.0,85.0,0.7884762,2.3064704,0.42857143,2.4403894,60.878784,2
6bba_337b1b3a,797752,39,31.0,119.0,126.0,0.6806325,3.1360848,0.4920635,2.4439676,61.146973,0
6bba_337b1b3a,797753,39,25.0,143.0,124.0,0.69036627,3.0304396,0.3968254,2.4403894,60.878784,0
6bba_337b1b3a,797754,39,31.0,150.0,108.0,0.7515259,2.8120737,0.4920635,2.4368005,60.610596,1
6bba_337b1b3a,797755,39,20.0,232.0,217.0,0.62101334,2.171027,0.31746033,2.400316,57.92871,0
6bba_337b1b3a,797756,39,11.0,99.0,191.0,0.65947974,3.6536992,0.17460318,2.4964292,65.1698,0
6bba_337b1b3a,797757,39,40.0,28.0,42.0,0.71009475,3.5542078,0.63492066,2.451093,61.68335,0
6bba_337b1b3a,797758,39,47.0,235.0,111.0,0.6875212,3.8381166,0.74603176,2.5434792,68.92444,0
6bba_337b1b3a,797759,39,18.0,177.0,172.0,0.7341736,1.522473,0.2857143,2.396606,57.660522,3
6bba_337b1b3a,797760,39,44.0,153.0,71.0,0.81890106,2.5552304,0.6984127,2.5434792,68.92444,1
6bba_337b1b3a,797761,39,32.0,187.0,229.0,0.4911143,6.0533686,0.50793654,2.475711,63.56067,0
6bba_337b1b3a,797762,39,19.0,178.0,216.0,0.64913595,2.0248034,0.3015873,2.451093,61.68335,1
6bba_337b1b3a,797763,39,6.0,16.0,168.0,0.8200785,2.2679896,0.0952381,2.5434792,68.92444,1
6bba_337b1b3a,797764,39,24.0,159.0,227.0,0.533931,2.1738987,0.3809524,2.4687274,63.024292,1
6bba_337b1b3a,797765,39,33.0,161.0,196.0,0.59048647,4.202203,0.52380955,2.5368643,68.38806,0
6bba_337b1b3a,797766,39,20.0,108.0,130.0,0.7012176,2.5523129,0.31746033,2.433201,60.342407,2
6bba_337b1b3a,797767,39,4.0,126.0,225.0,0.7118644,2.3647802,0.06349207,2.4077017,58.465088,3
6bba_337b1b3a,797768,39,8.0,21.0,168.0,0.7709582,1.911566,0.12698413,2.4964292,65.1698,1
6bba_337b1b3a,797769,39,35.0,102.0,107.0,0.64579386,2.9336293,0.5555556,2.4652207,62.756104,1
6bba_337b1b3a,797770,39,26.0,106.0,118.0,0.7326577,2.4061346,0.41269842,2.458177,62.219727,3
6bba_337b1b3a,797771,39,4.0,14.0,255.0,0.5754915,4.5838714,0.06349207,2.1113307,39.423706,0
6bba_337b1b3a,797772,39,24.0,0.0,144.0,0.7757982,3.1938698,0.3809524,2.1350024,40.76465,0
6bba_337b1b3a,797773,39,27.0,70.0,89.0,0.800819,2.0832453,0.42857143,2.4652207,62.756104,2
6bba_337b1b3a,797774,39,26.0,128.0,193.0,0.6254943,3.1148179,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,797775,39,49.0,142.0,39.0,0.6869572,2.7650497,0.7777778,2.5268764,67.583496,0
6bba_337b1b3a,797776,39,42.0,145.0,65.0,0.7191376,2.1592817,0.6666667,2.4150422,59.001465,1
6bba_337b1b3a,797777,39,62.0,199.0,55.0,0.79630226,3.4565213,0.984127,2.3316977,53.10132,0
6bba_337b1b3a,797778,39,39.0,184.0,111.0,0.6856351,2.942331,0.61904764,2.5335438,68.11987,0
6bba_337b1b3a,797779,39,18.0,168.0,168.0,0.63970184,1.8834254,0.2857143,2.433201,60.342407,1
6bba_337b1b3a,797780,39,29.0,141.0,145.0,0.72568434,2.9994931,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,797781,39,37.0,173.0,134.0,0.6619017,3.6141582,0.5873016,2.5401762,68.65625,1
6bba_337b1b3a,797782,39,10.0,46.0,217.0,0.6682052,1.926304,0.15873016,2.4687274,63.024292,1
6bba_337b1b3a,797783,39,44.0,33.0,97.0,0.5954256,5.369606,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,797784,39,22.0,108.0,215.0,0.663467,2.0427942,0.34920636,2.5434792,68.92444,2
6bba_337b1b3a,797785,39,45.0,195.0,80.0,0.67355335,3.4797044,0.71428573,2.472224,63.29248,0
6bba_337b1b3a,797786,39,21.0,89.0,142.0,0.6394903,1.7879354,0.33333334,2.4040146,58.1969,0
6bba_337b1b3a,797787,39,20.0,135.0,210.0,0.56242734,2.1681514,0.31746033,2.4687274,63.024292,0
6bba_337b1b3a,797788,39,9.0,94.0,255.0,0.501646,2.8936415,0.14285715,2.1350024,40.76465,0
6bba_337b1b3a,797789,40,0.0,81.0,227.0,1.3161613,5.4889703,0.0,2.1396742,41.032837,0
6bba_337b1b3a,797790,40,20.0,33.0,102.0,1.0060573,10.275766,0.31746033,2.4687274,63.024292,0
6bba_337b1b3a,797791,40,20.0,5.0,118.0,1.134003,4.129358,0.31746033,2.493,64.90161,1
6bba_337b1b3a,797792,40,5.0,3.0,180.0,1.207108,4.8730125,0.07936508,2.4652207,62.756104,0
6bba_337b1b3a,797793,40,18.0,54.0,135.0,0.96067387,6.530072,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,797794,40,8.0,54.0,247.0,1.0069736,5.45199,0.12698413,2.5401762,68.65625,1
6bba_337b1b3a,797795,40,13.0,70.0,238.0,0.96310645,5.2437778,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,797796,40,0.0,45.0,215.0,1.1606535,4.544224,0.0,2.1350024,40.76465,1
6bba_337b1b3a,797797,40,4.0,64.0,206.0,1.0860746,2.6913483,0.06349207,2.5335438,68.11987,3
6bba_337b1b3a,797798,40,52.0,158.0,53.0,0.94630414,6.646928,0.82539684,2.4791882,63.828857,0
6bba_337b1b3a,797799,40,13.0,196.0,247.0,0.89091915,3.1138556,0.20634921,2.4652207,62.756104,2
6bba_337b1b3a,797800,40,5.0,31.0,188.0,1.0081866,4.8059587,0.07936508,2.499849,65.43799,0
6bba_337b1b3a,797801,40,0.0,0.0,200.0,1.1291989,3.1435223,0.0,1.7927979,24.136963,1
6bba_337b1b3a,797802,40,8.0,121.0,201.0,1.0247209,3.2731414,0.12698413,2.4826555,64.097046,0
6bba_337b1b3a,797803,40,13.0,152.0,178.0,1.0267093,3.1598382,0.20634921,2.4652207,62.756104,1
6bba_337b1b3a,797804,40,13.0,176.0,199.0,1.0644071,3.4355094,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,797805,40,13.0,21.0,146.0,0.9239738,6.30946,0.20634921,2.5168092,66.77893,0
6bba_337b1b3a,797806,40,15.0,109.0,162.0,0.93270993,5.2610826,0.23809524,2.5335438,68.11987,0
6bba_337b1b3a,797807,40,16.0,120.0,229.0,0.9719977,4.3015313,0.25396827,2.5434792,68.92444,0
6bba_337b1b3a,797808,40,54.0,183.0,47.0,0.96798927,4.786638,0.85714287,2.5434792,68.92444,1
6bba_337b1b3a,797809,40,14.0,86.0,159.0,0.9827503,3.3595517,0.22222222,2.5368643,68.38806,1
6bba_337b1b3a,797810,40,5.0,62.0,199.0,1.0140988,2.1135223,0.07936508,2.4652207,62.756104,3
6bba_337b1b3a,797811,40,31.0,191.0,203.0,0.7336694,4.387206,0.4920635,2.4826555,64.097046,1
6bba_337b1b3a,797812,40,17.0,132.0,170.0,0.83417684,4.7242193,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,797813,40,14.0,30.0,206.0,0.63523155,6.899022,0.22222222,2.4652207,62.756104,0
6bba_337b1b3a,797814,40,13.0,161.0,218.0,0.69573206,4.0498414,0.20634921,2.493,64.90161,1
6bba_337b1b3a,797815,40,14.0,82.0,165.0,0.9377056,2.5673847,0.22222222,2.5235295,67.31531,1
6bba_337b1b3a,797816,40,6.0,91.0,176.0,0.8772615,3.2246091,0.0952381,2.4652207,62.756104,0
6bba_337b1b3a,797817,40,8.0,192.0,234.0,0.8404028,2.8271194,0.12698413,2.475711,63.56067,2
6bba_337b1b3a,797818,40,6.0,12.0,230.0,0.7123581,3.815357,0.0952381,2.5100527,66.24255,0
6bba_337b1b3a,797819,40,11.0,7.0,132.0,0.91083443,2.3552358,0.17460318,2.433201,60.342407,1
6bba_337b1b3a,797820,40,15.0,84.0,132.0,0.9370145,3.153931,0.23809524,2.4617038,62.487915,0
6bba_337b1b3a,797821,40,30.0,19.0,55.0,0.8913634,3.4049432,0.47619048,2.5066607,65.974365,0
6bba_337b1b3a,797822,40,21.0,162.0,183.0,0.6990636,2.45044,0.33333334,2.3891516,57.124146,1
6bba_337b1b3a,797823,40,63.0,153.0,29.0,0.8958874,3.3152187,1.0,2.1350024,40.76465,0
6bba_337b1b3a,797824,40,4.0,132.0,228.0,0.8759288,3.271359,0.06349207,2.458177,62.219727,0
6bba_337b1b3a,797825,40,9.0,193.0,231.0,0.8070978,2.786404,0.14285715,2.5032594,65.70618,1
6bba_337b1b3a,797826,40,6.0,150.0,237.0,0.69160724,3.9483907,0.0952381,2.4652207,62.756104,0
6bba_337b1b3a,797827,40,4.0,115.0,247.0,0.9852111,3.460222,0.06349207,2.5434792,68.92444,1
6bba_337b1b3a,797828,40,16.0,63.0,153.0,0.8005898,3.560239,0.25396827,2.499849,65.43799,0
6bba_337b1b3a,797829,40,10.0,52.0,165.0,0.8991158,3.2173262,0.15873016,2.5368643,68.38806,0
6bba_337b1b3a,797830,40,23.0,109.0,215.0,0.7632305,2.6779864,0.36507937,2.5401762,68.65625,1
