dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1116712,40,63.0,34.0,151.0,0.9467221,2.8708997,1.0,2.0317688,35.13269,0
6bba_b204cac7,1116713,40,48.0,90.0,100.0,1.1051576,2.5482924,0.7619048,2.4475355,61.41516,1
6bba_b204cac7,1116714,40,31.0,197.0,204.0,1.2968678,1.5745928,0.4920635,2.472224,63.29248,1
6bba_b204cac7,1116715,40,20.0,142.0,21.0,1.1320847,3.04802,0.31746033,2.475711,63.56067,0
6bba_b204cac7,1116716,40,56.0,83.0,136.0,1.1262388,2.305314,0.8888889,2.4368005,60.610596,1
6bba_b204cac7,1116717,40,33.0,124.0,151.0,1.2030112,2.085719,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,1116718,40,55.0,86.0,134.0,1.1128466,2.298174,0.8730159,2.451093,61.68335,1
6bba_b204cac7,1116719,40,27.0,59.0,4.0,1.1379306,2.801198,0.42857143,2.5235295,67.31531,0
6bba_b204cac7,1116720,40,49.0,244.0,247.0,1.0420196,2.7626371,0.7777778,2.3778818,56.31958,0
6bba_b204cac7,1116721,40,0.0,191.0,0.0,1.088613,3.3506157,0.0,1.7927979,24.136963,1
6bba_b204cac7,1116722,40,32.0,124.0,145.0,1.1698595,1.8330537,0.50793654,2.4546402,61.951538,2
6bba_b204cac7,1116723,40,51.0,20.0,192.0,1.335189,1.6986562,0.8095238,2.4617038,62.487915,6
6bba_b204cac7,1116724,40,51.0,30.0,195.0,1.251733,1.8850433,0.8095238,2.4652207,62.756104,3
6bba_b204cac7,1116725,40,52.0,19.0,196.0,1.3067971,1.7767776,0.82539684,2.493,64.90161,5
6bba_b204cac7,1116726,40,8.0,147.0,54.0,1.1971961,2.0135503,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,1116727,40,59.0,160.0,219.0,1.0733467,1.8119338,0.93650794,2.3928847,57.392334,2
6bba_b204cac7,1116728,40,60.0,154.0,218.0,1.133666,2.1429522,0.95238096,2.4223385,59.53784,2
6bba_b204cac7,1116729,40,52.0,11.0,190.0,1.1141809,1.7350137,0.82539684,2.4617038,62.487915,4
6bba_b204cac7,1116730,40,8.0,139.0,51.0,1.2056485,1.807862,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,1116731,40,52.0,30.0,200.0,1.1274675,1.7841814,0.82539684,2.4964292,65.1698,3
6bba_b204cac7,1116732,40,59.0,15.0,116.0,1.036602,1.9620508,0.93650794,2.400316,57.92871,0
6bba_b204cac7,1116733,40,51.0,12.0,187.0,1.1152173,1.7335154,0.8095238,2.451093,61.68335,4
6bba_b204cac7,1116734,40,15.0,17.0,8.0,1.1285349,2.2452173,0.23809524,2.5401762,68.65625,1
6bba_b204cac7,1116735,40,50.0,18.0,181.0,1.1207715,1.7221059,0.7936508,2.4964292,65.1698,3
6bba_b204cac7,1116736,40,14.0,12.0,0.0,1.138756,1.780411,0.22222222,2.13031,40.49646,1
6bba_b204cac7,1116737,40,38.0,0.0,100.0,0.84705675,4.102056,0.6031746,2.13031,40.49646,0
6bba_b204cac7,1116738,40,0.0,199.0,5.0,0.91034174,3.3283944,0.0,2.1350024,40.76465,1
6bba_b204cac7,1116739,40,12.0,191.0,28.0,0.84681547,3.5441499,0.1904762,2.5302145,67.851685,0
6bba_b204cac7,1116740,40,43.0,15.0,45.0,0.85718536,3.556909,0.6825397,2.451093,61.68335,0
6bba_b204cac7,1116741,41,49.0,20.0,71.0,1.8146694,3.2886908,0.7777778,2.4546402,61.951538,1
6bba_b204cac7,1116742,41,50.0,26.0,74.0,1.751705,3.1329336,0.7936508,2.4652207,62.756104,1
6bba_b204cac7,1116743,41,50.0,108.0,119.0,1.6520582,2.687999,0.7936508,2.4546402,61.951538,0
6bba_b204cac7,1116744,41,43.0,169.0,255.0,1.2035942,4.952458,0.6825397,2.1161075,39.691895,0
6bba_b204cac7,1116745,41,18.0,237.0,84.0,1.4644995,3.6484904,0.2857143,2.458177,62.219727,0
6bba_b204cac7,1116746,41,34.0,222.0,135.0,1.3082991,4.5319953,0.53968257,2.4687274,63.024292,0
6bba_b204cac7,1116747,41,51.0,155.0,162.0,1.3949758,2.5279632,0.8095238,2.4113774,58.733276,1
6bba_b204cac7,1116748,41,52.0,152.0,163.0,1.4438591,2.576216,0.82539684,2.4368005,60.610596,1
6bba_b204cac7,1116749,41,49.0,194.0,186.0,1.5058676,2.6075795,0.7777778,2.4475355,61.41516,0
6bba_b204cac7,1116750,41,25.0,198.0,75.0,1.3338982,3.5404658,0.3968254,2.4791882,63.828857,0
6bba_b204cac7,1116751,41,38.0,248.0,181.0,1.3273696,3.6947322,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,1116752,41,36.0,196.0,119.0,1.1730494,3.0657146,0.5714286,2.4403894,60.878784,0
6bba_b204cac7,1116753,41,33.0,184.0,206.0,1.6561354,1.819197,0.52380955,2.5100527,66.24255,1
6bba_b204cac7,1116754,41,43.0,224.0,184.0,1.20967,3.2954907,0.6825397,2.458177,62.219727,1
6bba_b204cac7,1116755,41,35.0,93.0,45.0,1.1805956,3.0760033,0.5555556,2.4368005,60.610596,0
6bba_b204cac7,1116756,41,43.0,228.0,189.0,1.2071565,3.0358336,0.6825397,2.433201,60.342407,1
6bba_b204cac7,1116757,41,52.0,125.0,142.0,1.3664104,2.8828223,0.82539684,2.5100527,66.24255,0
6bba_b204cac7,1116758,41,0.0,247.0,37.0,1.2611982,4.7672963,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116759,41,40.0,143.0,95.0,1.1808128,2.6255982,0.63492066,2.4113774,58.733276,1
6bba_b204cac7,1116760,41,63.0,158.0,229.0,1.2911572,1.8173169,1.0,2.092004,38.350952,1
6bba_b204cac7,1116761,41,30.0,255.0,147.0,1.0522043,4.52236,0.47619048,2.0673318,37.01001,0
6bba_b204cac7,1116762,41,39.0,148.0,96.0,1.1257982,2.7675054,0.61904764,2.4223385,59.53784,1
6bba_b204cac7,1116763,41,55.0,85.0,132.0,1.1531968,2.3882477,0.8730159,2.4077017,58.465088,0
6bba_b204cac7,1116764,41,31.0,197.0,204.0,1.3355302,1.6298646,0.4920635,2.451093,61.68335,1
6bba_b204cac7,1116765,41,59.0,160.0,219.0,1.1951919,1.9891338,0.93650794,2.2958198,50.687622,1
6bba_b204cac7,1116766,41,50.0,18.0,183.0,1.280404,1.9014373,0.7936508,2.451093,61.68335,4
6bba_b204cac7,1116767,41,50.0,241.0,248.0,1.1538796,2.959982,0.7936508,2.4617038,62.487915,1
6bba_b204cac7,1116768,41,49.0,244.0,247.0,1.1076896,2.765345,0.7777778,2.433201,60.342407,1
6bba_b204cac7,1116769,41,48.0,88.0,98.0,1.1207033,2.5362837,0.7619048,2.472224,63.29248,1
6bba_b204cac7,1116770,41,59.0,16.0,116.0,1.1518068,2.066926,0.93650794,2.4077017,58.465088,0
6bba_b204cac7,1116771,41,51.0,19.0,189.0,1.3885155,1.773624,0.8095238,2.5032594,65.70618,5
6bba_b204cac7,1116772,41,51.0,24.0,192.0,1.4069778,1.7695397,0.8095238,2.5066607,65.974365,5
6bba_b204cac7,1116773,41,19.0,140.0,17.0,1.0934783,2.7343426,0.3015873,2.451093,61.68335,0
6bba_b204cac7,1116774,41,34.0,109.0,146.0,1.1876642,2.094392,0.53968257,2.5100527,66.24255,2
6bba_b204cac7,1116775,41,51.0,29.0,195.0,1.3040977,1.8575789,0.8095238,2.493,64.90161,3
6bba_b204cac7,1116776,41,50.0,31.0,189.0,1.2497905,1.847268,0.7936508,2.429591,60.07422,4
6bba_b204cac7,1116777,41,8.0,145.0,53.0,1.2969671,2.0277276,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1116778,41,47.0,93.0,97.0,1.0607612,2.265028,0.74603176,2.4475355,61.41516,1
6bba_b204cac7,1116779,41,34.0,123.0,155.0,1.1836799,2.0657403,0.53968257,2.499849,65.43799,2
6bba_b204cac7,1116780,41,33.0,124.0,152.0,1.2015154,1.9982623,0.52380955,2.4687274,63.024292,3
6bba_b204cac7,1116781,41,32.0,120.0,139.0,1.1263629,1.9288788,0.50793654,2.5268764,67.583496,3
6bba_b204cac7,1116782,41,27.0,61.0,3.0,1.1540446,2.8233197,0.42857143,2.5201738,67.04712,0
6bba_b204cac7,1116783,41,33.0,117.0,145.0,1.2343628,1.6927489,0.52380955,2.4861133,64.365234,4
6bba_b204cac7,1116784,41,0.0,191.0,0.0,1.0090611,3.5933812,0.0,1.7994134,24.405151,0
6bba_b204cac7,1116785,41,15.0,12.0,4.0,1.1338967,2.2576616,0.23809524,2.5434792,68.92444,1
6bba_b204cac7,1116786,41,15.0,18.0,8.0,1.1310173,2.0755732,0.23809524,2.5434792,68.92444,1
6bba_b204cac7,1116787,41,52.0,11.0,191.0,1.1160861,1.6188539,0.82539684,2.5168092,66.77893,3
6bba_b204cac7,1116788,41,44.0,11.0,46.0,0.8500798,3.3709295,0.6984127,2.4546402,61.951538,0
6bba_b204cac7,1116789,41,39.0,0.0,102.0,0.7722113,4.2391458,0.61904764,2.13031,40.49646,1
6bba_b204cac7,1116790,41,38.0,0.0,99.0,0.7704183,4.414814,0.6031746,2.0822053,37.814575,1
6bba_b204cac7,1116791,41,13.0,187.0,27.0,0.86409867,4.245066,0.20634921,2.5368643,68.38806,0
6bba_b204cac7,1116792,41,63.0,34.0,153.0,0.73213035,2.3892813,1.0,1.8189738,25.209717,0
6bba_b204cac7,1116793,42,49.0,19.0,68.0,1.6040996,3.3247628,0.7777778,2.5134354,66.51074,1
6bba_b204cac7,1116794,42,49.0,27.0,70.0,1.5571712,2.966474,0.7777778,2.493,64.90161,1
6bba_b204cac7,1116795,42,18.0,236.0,82.0,1.5233059,3.8241377,0.2857143,2.472224,63.29248,0
6bba_b204cac7,1116796,42,43.0,170.0,255.0,1.2655243,4.734268,0.6825397,2.0723133,37.2782,0
6bba_b204cac7,1116797,42,51.0,105.0,120.0,1.6162318,2.5528777,0.8095238,2.4687274,63.024292,0
6bba_b204cac7,1116798,42,38.0,248.0,180.0,1.4316646,3.827217,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,1116799,42,52.0,153.0,164.0,1.522915,2.720786,0.82539684,2.4546402,61.951538,0
6bba_b204cac7,1116800,42,33.0,222.0,132.0,1.297712,4.166642,0.52380955,2.418696,59.269653,0
6bba_b204cac7,1116801,42,52.0,124.0,140.0,1.4490471,3.0140576,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,1116802,42,24.0,200.0,72.0,1.308175,3.4168823,0.3809524,2.4826555,64.097046,0
6bba_b204cac7,1116803,42,49.0,196.0,186.0,1.4750308,2.727936,0.7777778,2.4475355,61.41516,0
6bba_b204cac7,1116804,42,32.0,186.0,199.0,1.5738399,1.8643671,0.50793654,2.458177,62.219727,1
6bba_b204cac7,1116805,42,43.0,230.0,191.0,1.2256871,3.162996,0.6825397,2.3891516,57.124146,1
6bba_b204cac7,1116806,42,33.0,183.0,202.0,1.630375,1.8961458,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,1116807,42,63.0,157.0,228.0,1.4156947,2.1338048,1.0,2.1161075,39.691895,0
6bba_b204cac7,1116808,42,43.0,225.0,185.0,1.2060705,3.2301767,0.6825397,2.4223385,59.53784,1
6bba_b204cac7,1116809,42,36.0,195.0,119.0,1.2117426,2.9265168,0.5714286,2.429591,60.07422,1
6bba_b204cac7,1116810,42,0.0,248.0,37.0,1.290219,5.124076,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116811,42,56.0,82.0,134.0,1.1982884,2.3760557,0.8888889,2.433201,60.342407,1
6bba_b204cac7,1116812,42,37.0,187.0,115.0,1.1342381,2.7172947,0.5873016,2.429591,60.07422,1
6bba_b204cac7,1116813,42,56.0,87.0,137.0,1.2224166,2.2830236,0.8888889,2.429591,60.07422,1
6bba_b204cac7,1116814,42,30.0,255.0,146.0,1.0375373,4.405074,0.47619048,2.0871162,38.082764,0
6bba_b204cac7,1116815,42,33.0,198.0,218.0,1.3109552,1.9370313,0.52380955,2.4546402,61.951538,0
6bba_b204cac7,1116816,42,51.0,31.0,196.0,1.3067414,2.0223598,0.8095238,2.4546402,61.951538,1
6bba_b204cac7,1116817,42,32.0,119.0,140.0,1.1834999,1.9751074,0.50793654,2.4652207,62.756104,2
6bba_b204cac7,1116818,42,47.0,91.0,96.0,1.079267,2.4721227,0.74603176,2.429591,60.07422,0
6bba_b204cac7,1116819,42,33.0,123.0,149.0,1.2427841,1.9406691,0.52380955,2.472224,63.29248,2
6bba_b204cac7,1116820,42,51.0,22.0,191.0,1.3685203,1.7178962,0.8095238,2.4403894,60.878784,2
6bba_b204cac7,1116821,42,27.0,60.0,0.0,1.1988513,2.565818,0.42857143,2.0822053,37.814575,0
6bba_b204cac7,1116822,42,8.0,146.0,52.0,1.3087459,2.0285044,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1116823,42,36.0,88.0,44.0,1.1033206,2.7780235,0.5714286,2.475711,63.56067,2
6bba_b204cac7,1116824,42,35.0,90.0,43.0,1.0507698,2.605504,0.5555556,2.4652207,62.756104,2
6bba_b204cac7,1116825,42,34.0,110.0,147.0,1.2505041,1.9557797,0.53968257,2.5368643,68.38806,2
6bba_b204cac7,1116826,42,37.0,80.0,44.0,1.0272312,2.8872807,0.5873016,2.4687274,63.024292,2
6bba_b204cac7,1116827,42,20.0,138.0,18.0,1.1317682,2.8868415,0.31746033,2.5268764,67.583496,0
6bba_b204cac7,1116828,42,40.0,146.0,97.0,1.0758166,2.627792,0.63492066,2.4687274,63.024292,1
6bba_b204cac7,1116829,42,0.0,193.0,0.0,1.0276566,4.9390182,0.0,1.7994134,24.405151,0
6bba_b204cac7,1116830,42,50.0,22.0,183.0,1.2227703,1.7433598,0.7936508,2.4652207,62.756104,1
6bba_b204cac7,1116831,42,41.0,135.0,93.0,1.0295707,2.8771162,0.6507937,2.433201,60.342407,1
6bba_b204cac7,1116832,42,59.0,17.0,116.0,1.0773307,1.9664104,0.93650794,2.4223385,59.53784,0
6bba_b204cac7,1116833,42,49.0,244.0,245.0,1.0179906,2.5370076,0.7777778,2.4617038,62.487915,1
6bba_b204cac7,1116834,42,50.0,240.0,246.0,1.0297569,2.6174393,0.7936508,2.4439676,61.146973,1
6bba_b204cac7,1116835,42,15.0,18.0,9.0,1.1331706,1.9792033,0.23809524,2.5434792,68.92444,1
6bba_b204cac7,1116836,42,16.0,13.0,9.0,1.1023899,2.0727115,0.25396827,2.5401762,68.65625,1
6bba_b204cac7,1116837,42,12.0,190.0,26.0,0.8802896,3.6220014,0.1904762,2.5302145,67.851685,0
6bba_b204cac7,1116838,42,28.0,238.0,117.0,0.85701776,2.83531,0.44444445,2.4964292,65.1698,0
6bba_b204cac7,1116839,43,49.0,18.0,68.0,1.7536414,3.4574234,0.7777778,2.4652207,62.756104,1
6bba_b204cac7,1116840,43,50.0,24.0,73.0,1.7137626,3.292717,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,1116841,43,18.0,234.0,80.0,1.5087036,3.7329154,0.2857143,2.4475355,61.41516,0
6bba_b204cac7,1116842,43,51.0,102.0,118.0,1.6277251,2.5570166,0.8095238,2.458177,62.219727,0
6bba_b204cac7,1116843,43,43.0,168.0,255.0,1.2517018,5.1661897,0.6825397,2.057296,36.473633,0
6bba_b204cac7,1116844,43,52.0,152.0,162.0,1.5054207,2.6793222,0.82539684,2.4546402,61.951538,0
6bba_b204cac7,1116845,43,37.0,247.0,175.0,1.383135,3.210498,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,1116846,43,33.0,219.0,128.0,1.2912021,4.00382,0.52380955,2.4040146,58.1969,0
6bba_b204cac7,1116847,43,52.0,121.0,137.0,1.416783,3.0426712,0.82539684,2.4403894,60.878784,1
6bba_b204cac7,1116848,43,44.0,232.0,194.0,1.2547677,3.3608341,0.6984127,2.4368005,60.610596,0
6bba_b204cac7,1116849,43,24.0,197.0,69.0,1.3267179,3.365366,0.3809524,2.4895616,64.63342,0
6bba_b204cac7,1116850,43,32.0,184.0,196.0,1.5525105,1.8537855,0.50793654,2.4652207,62.756104,1
6bba_b204cac7,1116851,43,36.0,192.0,115.0,1.273137,3.0108912,0.5714286,2.429591,60.07422,1
6bba_b204cac7,1116852,43,49.0,193.0,183.0,1.4285245,2.5866833,0.7777778,2.458177,62.219727,0
6bba_b204cac7,1116853,43,33.0,181.0,199.0,1.6005436,1.8434243,0.52380955,2.458177,62.219727,1
6bba_b204cac7,1116854,43,56.0,81.0,132.0,1.2664843,2.486487,0.8888889,2.4113774,58.733276,0
6bba_b204cac7,1116855,43,37.0,184.0,111.0,1.1574044,2.7470093,0.5873016,2.4403894,60.878784,1
6bba_b204cac7,1116856,43,0.0,245.0,34.0,1.2251514,5.133081,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116857,43,63.0,156.0,222.0,1.3308836,1.7527477,1.0,2.0002632,33.52356,1
6bba_b204cac7,1116858,43,53.0,128.0,146.0,1.2278469,2.3691592,0.84126985,2.4150422,59.001465,1
6bba_b204cac7,1116859,43,47.0,88.0,93.0,1.070312,2.3819618,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1116860,43,33.0,118.0,144.0,1.2824146,1.901234,0.52380955,2.4687274,63.024292,2
6bba_b204cac7,1116861,43,32.0,119.0,141.0,1.1923928,1.9535077,0.50793654,2.4652207,62.756104,2
6bba_b204cac7,1116862,43,36.0,85.0,43.0,1.1166509,2.79258,0.5714286,2.451093,61.68335,1
6bba_b204cac7,1116863,43,33.0,125.0,149.0,1.1818118,2.072513,0.52380955,2.4791882,63.828857,2
6bba_b204cac7,1116864,43,51.0,20.0,187.0,1.3561336,1.771458,0.8095238,2.4475355,61.41516,4
6bba_b204cac7,1116865,43,60.0,156.0,217.0,1.2842903,2.3589954,0.95238096,2.3891516,57.124146,1
6bba_b204cac7,1116866,43,50.0,25.0,183.0,1.2451612,1.8465627,0.7936508,2.4652207,62.756104,4
6bba_b204cac7,1116867,43,52.0,19.0,195.0,1.38455,1.8672501,0.82539684,2.4475355,61.41516,4
6bba_b204cac7,1116868,43,27.0,59.0,0.0,1.1673703,2.7171776,0.42857143,2.0871162,38.082764,0
6bba_b204cac7,1116869,43,37.0,76.0,42.0,1.0446632,2.887059,0.5873016,2.4546402,61.951538,1
6bba_b204cac7,1116870,43,40.0,146.0,97.0,1.1009873,2.900812,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1116871,43,51.0,21.0,193.0,1.3808451,1.7185544,0.8095238,2.4652207,62.756104,4
6bba_b204cac7,1116872,43,30.0,255.0,146.0,1.0104346,4.4390163,0.47619048,2.120863,39.960083,0
6bba_b204cac7,1116873,43,50.0,31.0,189.0,1.2017202,1.7266618,0.7936508,2.4368005,60.610596,4
6bba_b204cac7,1116874,43,41.0,134.0,92.0,1.0436207,2.8225005,0.6507937,2.4368005,60.610596,1
6bba_b204cac7,1116875,43,8.0,143.0,50.0,1.2725224,2.015374,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1116876,43,59.0,15.0,114.0,1.0972452,2.0105896,0.93650794,2.400316,57.92871,0
6bba_b204cac7,1116877,43,21.0,133.0,18.0,1.1199771,2.8697524,0.33333334,2.5302145,67.851685,0
6bba_b204cac7,1116878,43,50.0,241.0,246.0,1.0341692,2.6992078,0.7936508,2.4403894,60.878784,2
6bba_b204cac7,1116879,43,51.0,237.0,246.0,0.9626472,2.6143732,0.8095238,2.429591,60.07422,2
6bba_b204cac7,1116880,43,49.0,246.0,246.0,0.98209,2.411024,0.7777778,2.4150422,59.001465,2
6bba_b204cac7,1116881,43,16.0,14.0,10.0,1.0772128,2.0398715,0.25396827,2.5434792,68.92444,1
6bba_b204cac7,1116882,43,13.0,187.0,25.0,0.9094694,3.8914678,0.20634921,2.5268764,67.583496,0
6bba_b204cac7,1116883,43,0.0,191.0,0.0,0.87480944,4.879815,0.0,1.7994134,24.405151,0
6bba_b204cac7,1116884,43,13.0,24.0,5.0,1.071249,1.9974195,0.20634921,2.5368643,68.38806,1
6bba_b204cac7,1116885,44,49.0,18.0,68.0,1.7536414,3.4574234,0.7777778,2.4652207,62.756104,1
6bba_b204cac7,1116886,44,50.0,24.0,73.0,1.7137626,3.292717,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,1116887,44,18.0,234.0,80.0,1.5087036,3.7329154,0.2857143,2.4475355,61.41516,0
6bba_b204cac7,1116888,44,51.0,102.0,118.0,1.6277251,2.5570166,0.8095238,2.458177,62.219727,0
6bba_b204cac7,1116889,44,43.0,168.0,255.0,1.2517018,5.1661897,0.6825397,2.057296,36.473633,0
6bba_b204cac7,1116890,44,52.0,152.0,162.0,1.5054207,2.6793222,0.82539684,2.4546402,61.951538,0
6bba_b204cac7,1116891,44,37.0,247.0,175.0,1.383135,3.210498,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,1116892,44,33.0,219.0,128.0,1.2912021,4.00382,0.52380955,2.4040146,58.1969,0
6bba_b204cac7,1116893,44,52.0,121.0,137.0,1.416783,3.0426712,0.82539684,2.4403894,60.878784,1
6bba_b204cac7,1116894,44,44.0,232.0,194.0,1.2547677,3.3608341,0.6984127,2.4368005,60.610596,0
6bba_b204cac7,1116895,44,24.0,197.0,69.0,1.3267179,3.365366,0.3809524,2.4895616,64.63342,0
6bba_b204cac7,1116896,44,32.0,184.0,196.0,1.5525105,1.8537855,0.50793654,2.4652207,62.756104,1
6bba_b204cac7,1116897,44,36.0,192.0,115.0,1.273137,3.0108912,0.5714286,2.429591,60.07422,1
6bba_b204cac7,1116898,44,49.0,193.0,183.0,1.4285245,2.5866833,0.7777778,2.458177,62.219727,0
6bba_b204cac7,1116899,44,33.0,181.0,199.0,1.6005436,1.8434243,0.52380955,2.458177,62.219727,1
6bba_b204cac7,1116900,44,56.0,81.0,132.0,1.2664843,2.486487,0.8888889,2.4113774,58.733276,0
6bba_b204cac7,1116901,44,37.0,184.0,111.0,1.1574044,2.7470093,0.5873016,2.4403894,60.878784,1
6bba_b204cac7,1116902,44,0.0,245.0,34.0,1.2251514,5.133081,0.0,2.1396742,41.032837,0
6bba_b204cac7,1116903,44,63.0,156.0,222.0,1.3308836,1.7527477,1.0,2.0002632,33.52356,1
6bba_b204cac7,1116904,44,53.0,128.0,146.0,1.2278469,2.3691592,0.84126985,2.4150422,59.001465,1
6bba_b204cac7,1116905,44,47.0,88.0,93.0,1.070312,2.3819618,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1116906,44,33.0,118.0,144.0,1.2824146,1.901234,0.52380955,2.4687274,63.024292,2
6bba_b204cac7,1116907,44,32.0,119.0,141.0,1.1923928,1.9535077,0.50793654,2.4652207,62.756104,2
6bba_b204cac7,1116908,44,36.0,85.0,43.0,1.1166509,2.79258,0.5714286,2.451093,61.68335,1
6bba_b204cac7,1116909,44,33.0,125.0,149.0,1.1818118,2.072513,0.52380955,2.4791882,63.828857,2
6bba_b204cac7,1116910,44,51.0,20.0,187.0,1.3561336,1.771458,0.8095238,2.4475355,61.41516,4
6bba_b204cac7,1116911,44,60.0,156.0,217.0,1.2842903,2.3589954,0.95238096,2.3891516,57.124146,1
6bba_b204cac7,1116912,44,50.0,25.0,183.0,1.2451612,1.8465627,0.7936508,2.4652207,62.756104,4
6bba_b204cac7,1116913,44,52.0,19.0,195.0,1.38455,1.8672501,0.82539684,2.4475355,61.41516,4
6bba_b204cac7,1116914,44,27.0,59.0,0.0,1.1673703,2.7171776,0.42857143,2.0871162,38.082764,0
6bba_b204cac7,1116915,44,37.0,76.0,42.0,1.0446632,2.887059,0.5873016,2.4546402,61.951538,1
6bba_b204cac7,1116916,44,40.0,146.0,97.0,1.1009873,2.900812,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1116917,44,51.0,21.0,193.0,1.3808451,1.7185544,0.8095238,2.4652207,62.756104,4
6bba_b204cac7,1116918,44,30.0,255.0,146.0,1.0104346,4.4390163,0.47619048,2.120863,39.960083,0
6bba_b204cac7,1116919,44,50.0,31.0,189.0,1.2017202,1.7266618,0.7936508,2.4368005,60.610596,4
6bba_b204cac7,1116920,44,41.0,134.0,92.0,1.0436207,2.8225005,0.6507937,2.4368005,60.610596,1
6bba_b204cac7,1116921,44,8.0,143.0,50.0,1.2725224,2.015374,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1116922,44,59.0,15.0,114.0,1.0972452,2.0105896,0.93650794,2.400316,57.92871,0
6bba_b204cac7,1116923,44,21.0,133.0,18.0,1.1199771,2.8697524,0.33333334,2.5302145,67.851685,0
6bba_b204cac7,1116924,44,50.0,241.0,246.0,1.0341692,2.6992078,0.7936508,2.4403894,60.878784,2
6bba_b204cac7,1116925,44,51.0,237.0,246.0,0.9626472,2.6143732,0.8095238,2.429591,60.07422,2
6bba_b204cac7,1116926,44,49.0,246.0,246.0,0.98209,2.411024,0.7777778,2.4150422,59.001465,2
6bba_b204cac7,1116927,44,16.0,14.0,10.0,1.0772128,2.0398715,0.25396827,2.5434792,68.92444,1
6bba_b204cac7,1116928,44,13.0,187.0,25.0,0.9094694,3.8914678,0.20634921,2.5268764,67.583496,0
6bba_b204cac7,1116929,44,0.0,191.0,0.0,0.87480944,4.879815,0.0,1.7994134,24.405151,0
6bba_b204cac7,1116930,44,13.0,24.0,5.0,1.071249,1.9974195,0.20634921,2.5368643,68.38806,1
6bba_b204cac7,1116931,45,49.0,25.0,65.0,1.5062213,7.245448,0.7777778,2.5368643,68.38806,0
6bba_b204cac7,1116932,45,44.0,164.0,255.0,1.5088762,3.8292127,0.6984127,2.120863,39.960083,0
6bba_b204cac7,1116933,45,19.0,229.0,77.0,1.4986006,3.6972613,0.3015873,2.493,64.90161,0
6bba_b204cac7,1116934,45,51.0,101.0,114.0,1.5989363,2.5019765,0.8095238,2.451093,61.68335,1
6bba_b204cac7,1116935,45,52.0,98.0,116.0,1.5703089,2.4656334,0.82539684,2.4546402,61.951538,1
6bba_b204cac7,1116936,45,43.0,236.0,193.0,1.3744904,3.5247693,0.6825397,2.4077017,58.465088,0
6bba_b204cac7,1116937,45,52.0,151.0,158.0,1.4249686,2.557216,0.82539684,2.400316,57.92871,0
6bba_b204cac7,1116938,45,34.0,219.0,128.0,1.2808135,3.7962158,0.53968257,2.4368005,60.610596,0
6bba_b204cac7,1116939,45,52.0,119.0,130.0,1.4147289,2.9358578,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,1116940,45,37.0,245.0,170.0,1.3579084,3.184933,0.5873016,2.418696,59.269653,0
6bba_b204cac7,1116941,45,63.0,160.0,224.0,1.4768428,2.3222997,1.0,2.120863,39.960083,0
6bba_b204cac7,1116942,45,24.0,190.0,62.0,1.3616194,3.5684946,0.3809524,2.493,64.90161,0
6bba_b204cac7,1116943,45,36.0,190.0,110.0,1.2686375,2.991926,0.5714286,2.4895616,64.63342,0
6bba_b204cac7,1116944,45,33.0,186.0,203.0,1.6227853,1.8648481,0.52380955,2.4964292,65.1698,1
6bba_b204cac7,1116945,45,48.0,200.0,182.0,1.3753717,2.504116,0.7619048,2.4077017,58.465088,1
6bba_b204cac7,1116946,45,49.0,194.0,180.0,1.3861387,2.5312307,0.7777778,2.458177,62.219727,1
6bba_b204cac7,1116947,45,52.0,0.0,69.0,0.8765989,6.153931,0.82539684,2.0772712,37.546387,0
6bba_b204cac7,1116948,45,56.0,82.0,129.0,1.238136,2.4079027,0.8888889,2.4077017,58.465088,0
6bba_b204cac7,1116949,45,33.0,116.0,140.0,1.3056554,2.055015,0.52380955,2.5134354,66.51074,2
6bba_b204cac7,1116950,45,30.0,255.0,143.0,1.1947753,3.54545,0.47619048,2.1017118,38.88733,0
