dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,40274,58,17.0,204.0,83.0,0.7422539,0.7102304,0.26984128,2.400316,57.92871,3
6bba_edf14583,40275,58,46.0,224.0,137.0,0.68956995,1.4045496,0.73015875,2.5302145,67.851685,2
6bba_edf14583,40276,58,33.0,165.0,49.0,0.7857705,1.5638958,0.52380955,2.499849,65.43799,3
6bba_edf14583,40277,58,25.0,169.0,123.0,0.6838473,1.8416468,0.3968254,2.4791882,63.828857,5
6bba_edf14583,40278,58,44.0,214.0,145.0,0.70046943,1.5949281,0.6984127,2.5401762,68.65625,3
6bba_edf14583,40279,58,54.0,144.0,37.0,0.6530789,1.0451787,0.85714287,2.493,64.90161,5
6bba_edf14583,40280,58,24.0,236.0,255.0,0.66468024,0.8122631,0.3809524,2.0723133,37.2782,3
6bba_edf14583,40281,58,6.0,152.0,121.0,0.65038955,1.2942735,0.0952381,2.499849,65.43799,1
6bba_edf14583,40282,58,35.0,153.0,67.0,0.7831645,1.9208981,0.5555556,2.499849,65.43799,4
6bba_edf14583,40283,58,5.0,79.0,199.0,0.36837673,2.572507,0.07936508,2.5368643,68.38806,0
6bba_edf14583,40284,58,15.0,163.0,65.0,0.7810693,0.5439557,0.23809524,2.3038893,51.224,4
6bba_edf14583,40285,58,32.0,212.0,250.0,0.49520966,1.1324102,0.50793654,2.4687274,63.024292,2
6bba_edf14583,40286,58,11.0,43.0,84.0,0.43521082,2.9885156,0.17460318,2.5401762,68.65625,1
6bba_edf14583,40287,58,54.0,168.0,126.0,0.39994514,0.6196876,0.85714287,2.3316977,53.10132,2
6bba_edf14583,40288,58,21.0,216.0,205.0,0.7137672,0.92258537,0.33333334,2.4223385,59.53784,3
6bba_edf14583,40289,58,26.0,78.0,14.0,0.66209096,2.037933,0.41269842,2.5335438,68.11987,5
6bba_edf14583,40290,58,33.0,116.0,37.0,0.68811554,1.2653468,0.52380955,2.4826555,64.097046,4
6bba_edf14583,40291,58,47.0,138.0,45.0,0.6662504,1.4725455,0.74603176,2.400316,57.92871,2
6bba_edf14583,40292,58,43.0,133.0,115.0,0.49706605,1.2213212,0.6825397,2.5100527,66.24255,2
6bba_edf14583,40293,58,28.0,227.0,160.0,0.77561855,0.8136711,0.44444445,2.4652207,62.756104,2
6bba_edf14583,40294,58,7.0,35.0,244.0,0.312079,1.2290689,0.11111111,2.4652207,62.756104,0
6bba_edf14583,40295,58,13.0,110.0,118.0,0.5232342,2.1998818,0.20634921,2.5201738,67.04712,1
6bba_edf14583,40296,58,49.0,218.0,8.0,0.4503746,1.5406832,0.7777778,2.5100527,66.24255,1
6bba_edf14583,40297,58,37.0,226.0,92.0,0.64993715,1.2614118,0.5873016,2.5235295,67.31531,0
6bba_edf14583,40298,58,39.0,146.0,139.0,0.5560843,1.4104047,0.61904764,2.5401762,68.65625,1
6bba_edf14583,40299,58,28.0,75.0,28.0,0.6082828,1.7368793,0.44444445,2.433201,60.342407,2
6bba_edf14583,40300,58,40.0,222.0,177.0,0.6556228,1.4136151,0.63492066,2.4687274,63.024292,3
6bba_edf14583,40301,58,42.0,162.0,41.0,0.6904982,0.9543579,0.6666667,2.3778818,56.31958,3
6bba_edf14583,40302,58,44.0,156.0,96.0,0.59168005,1.1151292,0.6984127,2.5066607,65.974365,1
6bba_edf14583,40303,58,39.0,127.0,30.0,0.67167586,1.4476918,0.61904764,2.3928847,57.392334,3
6bba_edf14583,40304,58,9.0,65.0,111.0,0.41576335,2.718817,0.14285715,2.4652207,62.756104,0
6bba_edf14583,40305,58,48.0,104.0,55.0,0.47515637,1.4922982,0.7619048,2.3854067,56.855957,3
6bba_edf14583,40306,58,39.0,125.0,0.0,0.67240405,0.54617804,0.61904764,1.887326,28.15979,5
6bba_edf14583,40307,58,6.0,142.0,0.0,0.6146674,0.85890967,0.0952381,1.9732294,32.182617,3
6bba_edf14583,40308,58,14.0,142.0,191.0,0.47818753,2.4981136,0.22222222,2.5302145,67.851685,1
6bba_edf14583,40309,58,54.0,122.0,46.0,0.57729685,1.2168704,0.85714287,2.4895616,64.63342,1
6bba_edf14583,40310,58,21.0,144.0,157.0,0.52294683,2.0475478,0.33333334,2.5368643,68.38806,1
6bba_edf14583,40311,58,8.0,68.0,130.0,0.43443215,2.1191876,0.12698413,2.5168092,66.77893,2
6bba_edf14583,40312,58,37.0,152.0,112.0,0.63955015,1.6734076,0.5873016,2.5401762,68.65625,2
6bba_edf14583,40313,58,1.0,224.0,188.0,0.94942236,0.96647096,0.015873017,2.233402,46.664795,2
6bba_edf14583,40314,58,8.0,68.0,138.0,0.44664827,2.0502653,0.12698413,2.5032594,65.70618,3
6bba_edf14583,40315,58,11.0,38.0,68.0,0.41048932,2.2667353,0.17460318,2.3703089,55.783203,0
6bba_edf14583,40316,58,36.0,166.0,93.0,0.685193,1.8336183,0.5714286,2.4652207,62.756104,3
6bba_edf14583,40317,58,41.0,225.0,159.0,0.6567937,1.3762858,0.6507937,2.4368005,60.610596,4
6bba_edf14583,40318,58,54.0,198.0,124.0,0.52396435,0.5262312,0.85714287,2.3395221,53.637695,1
6bba_edf14583,40319,58,16.0,224.0,212.0,0.7884463,0.22187433,0.25396827,2.262959,48.542114,4
6bba_edf14583,40320,58,4.0,241.0,88.0,0.7818751,0.32148314,0.06349207,2.3395221,53.637695,2
6bba_edf14583,40321,58,4.0,216.0,131.0,0.92267376,0.74556196,0.06349207,2.3472948,54.174072,1
6bba_edf14583,40322,58,21.0,178.0,18.0,0.7321369,0.8021704,0.33333334,2.32382,52.56494,2
6bba_edf14583,40323,58,14.0,171.0,143.0,0.5490141,-0.15396687,0.22222222,1.8254013,25.477905,4
6bba_edf14583,40324,58,22.0,229.0,185.0,0.71902364,0.4251148,0.34920636,2.2795079,49.61487,2
6bba_edf14583,40325,58,13.0,21.0,76.0,0.42460647,2.6453607,0.20634921,2.5401762,68.65625,2
6bba_edf14583,40326,58,22.0,35.0,51.0,0.435205,2.380412,0.34920636,2.493,64.90161,0
6bba_edf14583,40327,58,45.0,255.0,238.0,0.49245188,1.3886946,0.71428573,2.057296,36.473633,2
6bba_edf14583,40328,58,49.0,90.0,34.0,0.5150591,1.3733432,0.7777778,2.4687274,63.024292,1
6bba_edf14583,40329,58,36.0,99.0,36.0,0.62181157,1.7933515,0.5714286,2.5201738,67.04712,1
6bba_edf14583,40330,58,8.0,36.0,198.0,0.39242637,1.4937198,0.12698413,2.5434792,68.92444,1
6bba_edf14583,40331,58,19.0,216.0,255.0,0.72094256,0.72359324,0.3015873,2.120863,39.960083,4
6bba_edf14583,40332,58,11.0,92.0,135.0,0.37327406,1.7188715,0.17460318,2.3472948,54.174072,1
6bba_edf14583,40333,58,51.0,223.0,135.0,0.618023,0.96833736,0.8095238,2.4652207,62.756104,1
6bba_edf14583,40334,58,0.0,132.0,210.0,0.5166217,1.8714597,0.0,2.1396742,41.032837,0
6bba_edf14583,40335,58,38.0,100.0,84.0,0.5332968,1.2705371,0.6031746,2.4791882,63.828857,3
6bba_edf14583,40336,58,0.0,47.0,62.0,0.4468229,2.0764422,0.0,2.1396742,41.032837,0
6bba_edf14583,40337,58,47.0,118.0,4.0,0.6375404,1.3377423,0.74603176,2.3816502,56.58777,4
6bba_edf14583,40338,58,59.0,246.0,166.0,0.41435745,0.52430594,0.93650794,2.3316977,53.10132,2
6bba_edf14583,40339,58,63.0,212.0,7.0,0.38149604,1.2074631,1.0,1.9226114,29.76892,0
6bba_edf14583,40340,58,24.0,143.0,131.0,0.5946666,1.7827234,0.3809524,2.5302145,67.851685,2
6bba_edf14583,40341,58,52.0,138.0,60.0,0.62531847,1.3425301,0.82539684,2.5401762,68.65625,0
6bba_edf14583,40342,58,23.0,229.0,221.0,0.6614016,0.6914273,0.36507937,2.3928847,57.392334,4
6bba_edf14583,40343,58,48.0,110.0,33.0,0.6088517,1.2311063,0.7619048,2.4368005,60.610596,3
6bba_edf14583,40344,58,49.0,172.0,134.0,0.5425031,0.92790806,0.7777778,2.5100527,66.24255,2
6bba_edf14583,40345,58,14.0,22.0,89.0,0.36828738,2.0881813,0.22222222,2.493,64.90161,2
6bba_edf14583,40346,58,39.0,71.0,30.0,0.5218458,1.3014404,0.61904764,2.4687274,63.024292,3
6bba_edf14583,40347,58,25.0,128.0,40.0,0.7490522,1.7212334,0.3968254,2.5434792,68.92444,4
6bba_edf14583,40348,58,23.0,146.0,180.0,0.5145873,1.4122263,0.36507937,2.4617038,62.487915,2
6bba_edf14583,40349,58,24.0,255.0,255.0,0.70107013,1.8586515,0.3809524,1.7092885,20.918701,3
6bba_edf14583,40350,58,4.0,76.0,242.0,0.36950883,1.6972749,0.06349207,2.475711,63.56067,1
6bba_edf14583,40351,58,0.0,188.0,7.0,0.74721295,0.9386392,0.0,2.1396742,41.032837,2
6bba_edf14583,40352,58,47.0,74.0,51.0,0.3706157,1.1701406,0.74603176,2.433201,60.342407,2
6bba_edf14583,40353,58,19.0,243.0,177.0,0.8780756,0.7935426,0.3015873,2.433201,60.342407,3
6bba_edf14583,40354,58,23.0,213.0,230.0,0.588344,1.2021664,0.36507937,2.4687274,63.024292,2
6bba_edf14583,40355,58,36.0,177.0,189.0,0.5254945,1.2870774,0.5714286,2.5434792,68.92444,1
6bba_edf14583,40356,58,48.0,91.0,0.0,0.6277732,1.3224026,0.7619048,2.0673318,37.01001,2
6bba_edf14583,40357,58,30.0,168.0,109.0,0.6528362,1.2460085,0.47619048,2.451093,61.68335,3
6bba_edf14583,40358,58,46.0,46.0,0.0,0.51234543,1.5848651,0.73015875,2.13031,40.49646,1
6bba_edf14583,40359,58,27.0,152.0,79.0,0.7346264,1.2058951,0.42857143,2.4546402,61.951538,2
6bba_edf14583,40360,58,36.0,161.0,0.0,0.77625906,0.56955016,0.5714286,1.9283676,30.03711,1
6bba_edf14583,40361,58,0.0,40.0,24.0,0.5071103,2.0633461,0.0,2.120863,39.960083,1
6bba_edf14583,40362,58,10.0,21.0,208.0,0.32531264,1.9534823,0.15873016,2.5434792,68.92444,1
6bba_edf14583,40363,58,49.0,86.0,11.0,0.58798283,1.3564297,0.7777778,2.4223385,59.53784,3
6bba_edf14583,40364,58,54.0,168.0,102.0,0.38065693,0.6674478,0.85714287,2.3703089,55.783203,1
6bba_edf14583,40365,58,48.0,122.0,25.0,0.60978574,0.9051069,0.7619048,2.3198614,52.296753,4
6bba_edf14583,40366,58,56.0,114.0,48.0,0.45077857,0.56149966,0.8888889,2.3277657,52.83313,2
6bba_edf14583,40367,58,30.0,214.0,228.0,0.52439934,1.1867949,0.47619048,2.4652207,62.756104,3
6bba_edf14583,40368,58,53.0,32.0,0.0,0.42015794,1.4198116,0.84126985,2.0871162,38.082764,0
6bba_edf14583,40369,58,24.0,217.0,23.0,0.42296368,2.444196,0.3809524,2.4652207,62.756104,0
6bba_edf14583,40370,58,16.0,198.0,7.0,0.56830037,0.43791643,0.25396827,2.262959,48.542114,2
6bba_edf14583,40371,58,8.0,43.0,30.0,0.44329858,1.5375354,0.12698413,2.3778818,56.31958,2
6bba_edf14583,40372,58,9.0,38.0,8.0,0.4735485,1.4459707,0.14285715,2.3778818,56.31958,3
6bba_edf14583,40373,58,46.0,94.0,78.0,0.39588478,0.68183047,0.73015875,2.429591,60.07422,2
6bba_edf14583,40374,58,32.0,245.0,255.0,0.6388828,1.2249259,0.50793654,2.1350024,40.76465,4
6bba_edf14583,40375,58,31.0,176.0,194.0,0.5490257,1.6138513,0.4920635,2.5434792,68.92444,4
6bba_edf14583,40376,58,14.0,255.0,175.0,0.8870518,0.560959,0.22222222,2.057296,36.473633,3
6bba_edf14583,40377,58,50.0,235.0,164.0,0.536697,0.81373334,0.7936508,2.400316,57.92871,4
6bba_edf14583,40378,58,34.0,131.0,165.0,0.4403839,1.3532063,0.53968257,2.493,64.90161,2
6bba_edf14583,40379,58,21.0,158.0,125.0,0.61893564,0.80700314,0.33333334,2.433201,60.342407,4
6bba_edf14583,40380,58,36.0,183.0,83.0,0.64450574,0.73523754,0.5714286,2.3928847,57.392334,2
6bba_edf14583,40381,58,40.0,112.0,12.0,0.6342101,1.0159152,0.63492066,2.3703089,55.783203,5
6bba_edf14583,40382,58,31.0,122.0,100.0,0.6016708,1.0576952,0.4920635,2.5032594,65.70618,1
6bba_edf14583,40383,58,49.0,64.0,15.0,0.46905312,1.0415708,0.7777778,2.3665042,55.515015,2
6bba_edf14583,40384,58,0.0,13.0,223.0,0.3246661,1.8494859,0.0,2.1350024,40.76465,1
6bba_edf14583,40385,58,55.0,126.0,18.0,0.534794,0.7452079,0.8730159,2.3665042,55.515015,2
6bba_edf14583,40386,58,24.0,168.0,35.0,0.7421393,1.0541703,0.3809524,2.4652207,62.756104,1
6bba_edf14583,40387,58,45.0,35.0,26.0,0.40207535,1.2887473,0.71428573,2.4687274,63.024292,0
6bba_edf14583,40388,58,42.0,165.0,124.0,0.60592735,1.0708964,0.6666667,2.499849,65.43799,3
6bba_edf14583,40389,58,33.0,184.0,35.0,0.71650314,1.033104,0.52380955,2.4791882,63.828857,3
6bba_edf14583,40390,58,35.0,221.0,217.0,0.5282189,1.3516345,0.5555556,2.5268764,67.583496,2
6bba_edf14583,40391,58,0.0,100.0,114.0,0.51128215,2.1590502,0.0,2.1396742,41.032837,0
6bba_edf14583,40392,58,13.0,23.0,47.0,0.42376566,2.2867494,0.20634921,2.429591,60.07422,1
6bba_edf14583,40393,58,24.0,248.0,101.0,0.75595355,0.6309977,0.3809524,2.4113774,58.733276,3
6bba_edf14583,40394,58,42.0,31.0,11.0,0.46502188,1.3390944,0.6666667,2.472224,63.29248,0
6bba_edf14583,40395,58,47.0,137.0,27.0,0.60122615,0.5199005,0.74603176,2.2291152,46.396606,3
6bba_edf14583,40396,58,42.0,114.0,140.0,0.33927637,1.5057958,0.6666667,2.5235295,67.31531,2
6bba_edf14583,40397,58,45.0,154.0,59.0,0.6883544,1.0310864,0.71428573,2.4368005,60.610596,2
6bba_edf14583,40398,58,3.0,181.0,131.0,0.74909854,0.8152927,0.04761905,2.418696,59.269653,0
6bba_edf14583,40399,58,3.0,102.0,26.0,0.611331,1.5706556,0.04761905,2.4687274,63.024292,2
6bba_edf14583,40400,58,29.0,165.0,154.0,0.58308744,0.98672146,0.46031746,2.3816502,56.58777,1
6bba_edf14583,40401,58,13.0,87.0,21.0,0.55791926,0.4618691,0.20634921,2.2587838,48.273926,4
6bba_edf14583,40402,58,25.0,239.0,194.0,0.69484204,0.71340424,0.3968254,2.4475355,61.41516,3
6bba_edf14583,40403,58,46.0,66.0,0.0,0.5619375,1.501678,0.73015875,2.0471616,35.937256,2
6bba_edf14583,40404,58,36.0,81.0,44.0,0.5294733,1.0764705,0.5714286,2.429591,60.07422,3
6bba_edf14583,40405,58,37.0,46.0,65.0,0.3363112,1.6231039,0.5873016,2.5335438,68.11987,1
6bba_edf14583,40406,58,42.0,212.0,166.0,0.6039388,1.1896069,0.6666667,2.4223385,59.53784,3
6bba_edf14583,40407,58,52.0,242.0,46.0,0.39445364,1.6831524,0.82539684,2.5368643,68.38806,1
6bba_edf14583,40408,58,33.0,173.0,249.0,0.3394764,1.4797727,0.52380955,2.4687274,63.024292,1
6bba_edf14583,40409,58,7.0,152.0,255.0,0.43518165,0.8607335,0.11111111,1.9566469,31.378052,3
6bba_edf14583,40410,58,44.0,68.0,69.0,0.32314166,0.9452188,0.6984127,2.4687274,63.024292,1
6bba_edf14583,40411,58,33.0,112.0,109.0,0.41924313,1.177967,0.52380955,2.4687274,63.024292,1
6bba_edf14583,40412,58,16.0,215.0,69.0,0.7754127,0.41870326,0.25396827,2.3158891,52.028564,5
6bba_edf14583,40413,58,37.0,140.0,121.0,0.5110473,1.1764562,0.5873016,2.3703089,55.783203,2
6bba_edf14583,40414,58,0.0,124.0,159.0,0.49492106,1.9301078,0.0,2.120863,39.960083,0
6bba_edf14583,40415,58,0.0,86.0,34.0,0.6276036,1.6513656,0.0,2.1396742,41.032837,1
6bba_edf14583,40416,58,0.0,49.0,38.0,0.46070832,1.7825214,0.0,2.0265856,34.864502,2
6bba_edf14583,40417,58,2.0,238.0,191.0,0.8282667,1.2428015,0.031746034,2.3198614,52.296753,1
6bba_edf14583,40418,58,18.0,107.0,11.0,0.5831515,0.61260504,0.2857143,2.3472948,54.174072,5
6bba_edf14583,40419,58,55.0,119.0,0.0,0.54363567,0.6960148,0.8730159,2.0772712,37.546387,1
6bba_edf14583,40420,58,23.0,255.0,161.0,0.8032405,1.0689778,0.36507937,2.092004,38.350952,3
6bba_edf14583,40421,58,33.0,118.0,7.0,0.682255,0.9954038,0.52380955,2.4546402,61.951538,6
6bba_edf14583,40422,58,20.0,0.0,0.0,0.43129146,2.444567,0.31746033,1.7927979,24.136963,0
6bba_edf14583,40423,58,43.0,130.0,84.0,0.5583407,0.79256916,0.6825397,2.4368005,60.610596,3
6bba_edf14583,40424,58,33.0,187.0,16.0,0.66091424,0.5403462,0.52380955,2.267119,48.810303,3
6bba_edf14583,40425,58,0.0,123.0,180.0,0.46728405,1.6151769,0.0,2.0673318,37.01001,1
6bba_edf14583,40426,58,43.0,238.0,34.0,0.401186,1.2639146,0.6825397,2.499849,65.43799,2
6bba_edf14583,40427,58,19.0,49.0,97.0,0.34381637,1.091479,0.3015873,2.4687274,63.024292,2
6bba_edf14583,40428,58,14.0,159.0,230.0,0.511558,1.1733553,0.22222222,2.493,64.90161,1
6bba_edf14583,40429,58,46.0,182.0,79.0,0.55726486,0.8518211,0.73015875,2.4439676,61.146973,2
6bba_edf14583,40430,58,20.0,41.0,0.0,0.55280775,1.0710573,0.31746033,2.0265856,34.864502,1
6bba_edf14583,40431,58,47.0,151.0,33.0,0.65127695,1.3313102,0.74603176,2.4791882,63.828857,2
6bba_edf14583,40432,58,0.0,108.0,243.0,0.43731162,1.9553086,0.0,2.1396742,41.032837,0
6bba_edf14583,40433,58,46.0,152.0,70.0,0.64153475,0.8557239,0.73015875,2.458177,62.219727,4
6bba_edf14583,40434,58,2.0,254.0,198.0,0.7933106,1.0301796,0.031746034,2.0772712,37.546387,1
6bba_edf14583,40435,58,12.0,39.0,115.0,0.35326147,1.761349,0.1904762,2.4861133,64.365234,0
6bba_edf14583,40436,58,12.0,172.0,0.0,0.66086715,0.84218246,0.1904762,1.9786955,32.450806,2
6bba_edf14583,40437,58,39.0,181.0,0.0,0.6010038,0.31802392,0.61904764,1.9283676,30.03711,2
6bba_edf14583,40438,58,52.0,255.0,79.0,0.3283976,1.075104,0.82539684,2.0772712,37.546387,2
6bba_edf14583,40439,58,7.0,217.0,30.0,0.5176185,0.9785609,0.11111111,2.458177,62.219727,1
6bba_edf14583,40440,58,23.0,34.0,132.0,0.2175194,1.2811143,0.36507937,2.475711,63.56067,0
6bba_edf14583,40441,58,45.0,187.0,171.0,0.4934989,1.3660125,0.71428573,2.5368643,68.38806,0
6bba_edf14583,40442,58,5.0,200.0,255.0,0.72509813,0.7531112,0.07936508,2.0623262,36.74182,1
6bba_edf14583,40443,58,24.0,214.0,86.0,0.668701,0.6502221,0.3809524,2.433201,60.342407,2
6bba_edf14583,40444,58,58.0,52.0,8.0,0.37260216,0.71498305,0.9206349,2.3550162,54.71045,0
6bba_edf14583,40445,58,10.0,45.0,93.0,0.4002442,1.706403,0.15873016,2.5235295,67.31531,3
6bba_edf14583,40446,58,0.0,163.0,179.0,0.643022,1.2681911,0.0,2.1350024,40.76465,3
6bba_edf14583,40447,58,47.0,179.0,114.0,0.5790892,0.69003844,0.74603176,2.429591,60.07422,1
6bba_edf14583,40448,58,45.0,246.0,204.0,0.50875986,1.5853528,0.71428573,2.4964292,65.1698,2
6bba_edf14583,40449,58,34.0,55.0,51.0,0.41243118,1.6545293,0.53968257,2.4439676,61.146973,1
6bba_edf14583,40450,58,37.0,215.0,236.0,0.44173345,0.97136146,0.5873016,2.5235295,67.31531,1
6bba_edf14583,40451,58,10.0,160.0,18.0,0.7355973,0.28717077,0.15873016,2.2376726,46.932983,5
6bba_edf14583,40452,58,17.0,0.0,71.0,0.35053203,1.5363792,0.26984128,2.125597,40.22827,1
6bba_edf14583,40453,58,2.0,88.0,88.0,0.40587774,1.1770003,0.031746034,2.3778818,56.31958,1
6bba_edf14583,40454,58,40.0,242.0,246.0,0.49790883,0.5536013,0.63492066,2.3778818,56.31958,3
6bba_edf14583,40455,58,16.0,136.0,0.0,0.5793684,0.37712187,0.25396827,1.905132,28.964355,6
6bba_edf14583,40456,58,23.0,86.0,198.0,0.21420275,2.3652625,0.36507937,2.5401762,68.65625,0
6bba_edf14583,40457,58,15.0,118.0,140.0,0.47302032,0.9210724,0.23809524,2.3854067,56.855957,2
6bba_edf14583,40458,58,33.0,70.0,7.0,0.60316986,1.4225657,0.52380955,2.4687274,63.024292,4
6bba_edf14583,40459,58,26.0,97.0,153.0,0.36317456,1.3046856,0.41269842,2.5434792,68.92444,1
6bba_edf14583,40460,58,48.0,57.0,38.0,0.32717678,1.064439,0.7619048,2.4439676,61.146973,1
6bba_edf14583,40461,58,21.0,162.0,20.0,0.65686166,0.22138482,0.33333334,2.1065323,39.155518,4
6bba_edf14583,40462,58,1.0,66.0,88.0,0.39017433,3.309953,0.015873017,2.307903,51.492188,0
6bba_edf14583,40463,58,21.0,128.0,26.0,0.6744586,0.85522556,0.33333334,2.4964292,65.1698,6
6bba_edf14583,40464,58,32.0,114.0,165.0,0.33092648,0.96090287,0.50793654,2.475711,63.56067,0
6bba_edf14583,40465,58,35.0,64.0,75.0,0.37663925,1.5756038,0.5555556,2.5032594,65.70618,1
6bba_edf14583,40466,58,55.0,244.0,191.0,0.38597754,0.6547124,0.8730159,2.3356164,53.369507,0
6bba_edf14583,40467,58,52.0,248.0,206.0,0.4500523,0.8227358,0.82539684,2.4546402,61.951538,1
6bba_edf14583,40468,58,46.0,127.0,71.0,0.5070917,0.58830905,0.73015875,2.3316977,53.10132,2
6bba_edf14583,40469,58,9.0,51.0,146.0,0.36114728,1.2929106,0.14285715,2.499849,65.43799,1
6bba_edf14583,40470,58,18.0,93.0,11.0,0.60340095,0.53927857,0.2857143,2.4113774,58.733276,6
6bba_edf14583,40471,58,22.0,113.0,136.0,0.43659538,1.1124053,0.34920636,2.4546402,61.951538,3
6bba_edf14583,40472,58,16.0,163.0,255.0,0.4186151,1.0271283,0.25396827,2.0673318,37.01001,2
6bba_edf14583,40473,58,4.0,22.0,7.0,0.48291978,2.0249376,0.06349207,2.5032594,65.70618,0
6bba_edf14583,40474,58,43.0,165.0,148.0,0.5210516,0.84221804,0.6825397,2.451093,61.68335,1
6bba_edf14583,40475,58,0.0,62.0,205.0,0.32863572,1.682406,0.0,2.0420563,35.669067,0
6bba_edf14583,40476,58,27.0,146.0,0.0,0.7259462,0.43380627,0.42857143,1.8932986,28.427979,2
6bba_edf14583,40477,58,0.0,104.0,144.0,0.445603,1.795093,0.0,2.1350024,40.76465,0
6bba_edf14583,40478,58,0.0,103.0,95.0,0.48090845,1.0450393,0.0,2.1017118,38.88733,1
6bba_edf14583,40479,58,0.0,225.0,221.0,0.8723216,0.008393971,0.0,1.7019525,20.650513,3
6bba_edf14583,40480,58,18.0,58.0,184.0,0.26146507,2.4472218,0.2857143,2.5434792,68.92444,0
6bba_edf14583,40481,58,5.0,142.0,249.0,0.4838926,1.1512226,0.07936508,2.4617038,62.487915,3
6bba_edf14583,40482,58,55.0,137.0,24.0,0.49794376,0.33120367,0.8730159,2.233402,46.664795,3
6bba_edf14583,40483,58,39.0,174.0,25.0,0.6327266,0.73129326,0.61904764,2.3356164,53.369507,2
6bba_edf14583,40484,58,30.0,252.0,169.0,0.66731644,0.5716837,0.47619048,2.4077017,58.465088,1
6bba_edf14583,40485,58,0.0,142.0,255.0,0.5020034,1.1537699,0.0,1.7927979,24.136963,3
6bba_edf14583,40486,58,6.0,249.0,250.0,0.72200054,0.5359594,0.0952381,2.3434148,53.905884,4
6bba_edf14583,40487,58,26.0,165.0,95.0,0.61244804,0.58944505,0.41269842,2.4040146,58.1969,4
6bba_edf14583,40488,58,36.0,115.0,140.0,0.35554704,1.2379603,0.5714286,2.458177,62.219727,3
6bba_edf14583,40489,58,31.0,197.0,0.0,0.57613933,0.2916908,0.4920635,1.910994,29.232544,2
6bba_edf14583,40490,58,19.0,133.0,21.0,0.6252446,0.7667509,0.3015873,2.3511617,54.44226,5
6bba_edf14583,40491,58,3.0,0.0,115.0,0.30443603,1.4039937,0.04761905,2.0369256,35.40088,0
6bba_edf14583,40492,58,34.0,57.0,31.0,0.43965375,1.1262544,0.53968257,2.4403894,60.878784,1
6bba_edf14583,40493,58,28.0,226.0,204.0,0.5610845,0.40558037,0.44444445,2.307903,51.492188,2
6bba_edf14583,40494,58,0.0,185.0,65.0,0.8065642,-0.001377129,0.0,1.493201,13.945801,1
6bba_edf14583,40495,58,14.0,120.0,117.0,0.4701056,0.4745246,0.22222222,2.2876928,50.151245,2
6bba_edf14583,40496,58,6.0,170.0,180.0,0.6093022,0.8639268,0.0952381,2.4040146,58.1969,3
6bba_edf14583,40497,58,27.0,90.0,82.0,0.48535874,0.53608966,0.42857143,2.3472948,54.174072,3
6bba_edf14583,40498,58,27.0,255.0,151.0,0.7354249,0.319535,0.42857143,1.9510565,31.109863,4
6bba_edf14583,40499,58,35.0,247.0,148.0,0.6206251,0.8907991,0.5555556,2.4077017,58.465088,2
6bba_edf14583,40500,58,16.0,63.0,140.0,0.28578073,0.36568308,0.25396827,2.2917635,50.419434,3
6bba_edf14583,40501,58,12.0,92.0,171.0,0.3119353,1.2147945,0.1904762,2.418696,59.269653,1
6bba_edf14583,40502,58,39.0,230.0,231.0,0.4869161,0.7825501,0.61904764,2.4687274,63.024292,2
6bba_edf14583,40503,58,28.0,184.0,133.0,0.56092334,1.0211581,0.44444445,2.2958198,50.687622,2
6bba_edf14583,40504,58,40.0,32.0,42.0,0.3336645,0.7992954,0.63492066,2.4687274,63.024292,0
6bba_edf14583,40505,58,18.0,187.0,209.0,0.46941236,0.2927643,0.2857143,2.2545931,48.005737,2
6bba_edf14583,40506,58,38.0,239.0,158.0,0.648269,0.9499653,0.6031746,2.475711,63.56067,3
6bba_edf14583,40507,58,55.0,155.0,80.0,0.39810818,0.30309284,0.8730159,2.3316977,53.10132,2
6bba_edf14583,40508,58,44.0,54.0,56.0,0.29556757,0.67708915,0.6984127,2.458177,62.219727,2
6bba_edf14583,40509,58,44.0,10.0,26.0,0.27452004,0.877971,0.6984127,2.499849,65.43799,0
6bba_edf14583,40510,58,0.0,78.0,104.0,0.40133095,2.7833374,0.0,2.1350024,40.76465,0
6bba_edf14583,40511,58,0.0,115.0,20.0,0.55701554,0.035064936,0.0,1.7092885,20.918701,4
6bba_edf14583,40512,58,17.0,227.0,38.0,0.46413642,0.49748144,0.26984128,2.3928847,57.392334,1
6bba_edf14583,40513,58,41.0,57.0,0.0,0.5083433,0.24147032,0.6507937,1.8317839,25.746094,3
6bba_edf14583,40514,58,2.0,228.0,253.0,0.7462783,0.8335715,0.031746034,2.2291152,46.396606,3
6bba_edf14583,40515,58,35.0,233.0,28.0,0.37567225,0.97092575,0.5555556,2.4617038,62.487915,2
6bba_edf14583,40516,58,27.0,182.0,206.0,0.4506795,0.721688,0.42857143,2.3316977,53.10132,3
6bba_edf14583,40517,58,27.0,79.0,0.0,0.5999078,0.2378939,0.42857143,1.8506696,26.55066,5
6bba_edf14583,40518,58,34.0,225.0,71.0,0.58995575,0.61336297,0.53968257,2.458177,62.219727,2
6bba_edf14583,40519,58,49.0,9.0,0.0,0.3058522,1.747099,0.7777778,2.1396742,41.032837,0
6bba_edf14583,40520,58,57.0,70.0,10.0,0.42036745,0.48350623,0.9047619,2.42597,59.80603,1
