dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,29252,78,0.0,9.0,255.0,0.8376819,2.604045,0.0,1.7994134,24.405151,0
6bba_337b1b3a,29253,78,0.0,45.0,236.0,0.7846336,1.3268541,0.0,2.010875,34.059937,1
6bba_337b1b3a,29254,78,25.0,183.0,192.0,1.0263885,4.310094,0.3968254,2.4861133,64.365234,2
6bba_337b1b3a,29255,78,19.0,83.0,212.0,0.6786371,3.9797297,0.3015873,2.5235295,67.31531,0
6bba_337b1b3a,29256,78,29.0,77.0,165.0,0.80501425,3.0967467,0.46031746,2.4964292,65.1698,1
6bba_337b1b3a,29257,78,43.0,77.0,145.0,0.77560484,4.2459307,0.6825397,2.5434792,68.92444,1
6bba_337b1b3a,29258,78,9.0,115.0,225.0,0.979648,2.286042,0.14285715,2.5100527,66.24255,3
6bba_337b1b3a,29259,78,7.0,82.0,222.0,0.95805085,2.3383126,0.11111111,2.5401762,68.65625,2
6bba_337b1b3a,29260,78,42.0,210.0,121.0,0.9803777,2.6789837,0.6666667,2.5434792,68.92444,1
6bba_337b1b3a,29261,78,31.0,244.0,184.0,0.8433219,2.3859181,0.4920635,2.4113774,58.733276,0
6bba_337b1b3a,29262,78,8.0,86.0,227.0,0.83498764,2.3568273,0.12698413,2.4687274,63.024292,1
6bba_337b1b3a,29263,78,12.0,94.0,188.0,0.948155,3.1668656,0.1904762,2.5201738,67.04712,3
6bba_337b1b3a,29264,78,19.0,107.0,255.0,0.6417629,4.2927246,0.3015873,2.1017118,38.88733,2
6bba_337b1b3a,29265,78,38.0,228.0,177.0,0.85654587,3.3747468,0.6031746,2.5434792,68.92444,0
6bba_337b1b3a,29266,78,44.0,238.0,154.0,0.80684745,2.2642927,0.6984127,2.4546402,61.951538,3
6bba_337b1b3a,29267,78,23.0,113.0,144.0,1.0362915,4.3650513,0.36507937,2.5168092,66.77893,0
6bba_337b1b3a,29268,78,11.0,42.0,236.0,0.8351182,2.6546452,0.17460318,2.5066607,65.974365,1
6bba_337b1b3a,29269,78,47.0,228.0,108.0,0.7946458,3.8203597,0.74603176,2.5302145,67.851685,1
6bba_337b1b3a,29270,78,34.0,55.0,171.0,0.73455083,3.7506661,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,29271,78,19.0,47.0,158.0,0.896098,2.4437366,0.3015873,2.4895616,64.63342,2
6bba_337b1b3a,29272,78,35.0,115.0,124.0,0.8117373,4.903679,0.5555556,2.493,64.90161,0
6bba_337b1b3a,29273,78,35.0,66.0,79.0,0.94162583,2.5714414,0.5555556,2.4113774,58.733276,2
6bba_337b1b3a,29274,78,15.0,96.0,245.0,0.6306168,4.1272874,0.23809524,2.493,64.90161,0
6bba_337b1b3a,29275,78,31.0,19.0,98.0,0.9600569,3.031786,0.4920635,2.451093,61.68335,1
6bba_337b1b3a,29276,78,16.0,132.0,203.0,0.80639267,3.671225,0.25396827,2.4652207,62.756104,1
6bba_337b1b3a,29277,78,33.0,221.0,157.0,0.91416955,1.9191126,0.52380955,2.4895616,64.63342,3
6bba_337b1b3a,29278,78,13.0,34.0,174.0,0.96905386,3.1495996,0.20634921,2.5168092,66.77893,3
6bba_337b1b3a,29279,78,30.0,128.0,139.0,0.8919485,2.386885,0.47619048,2.4439676,61.146973,1
6bba_337b1b3a,29280,78,32.0,125.0,107.0,0.9454051,2.9670188,0.50793654,2.4861133,64.365234,1
6bba_337b1b3a,29281,78,63.0,197.0,50.0,0.8290889,5.2093644,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29282,78,43.0,230.0,150.0,0.88183755,1.991547,0.6825397,2.433201,60.342407,4
6bba_337b1b3a,29283,78,44.0,228.0,155.0,0.8437626,1.9585896,0.6984127,2.400316,57.92871,5
6bba_337b1b3a,29284,78,25.0,119.0,179.0,0.70252204,1.8796625,0.3968254,2.3891516,57.124146,1
6bba_337b1b3a,29285,78,11.0,150.0,220.0,0.7423774,2.1826968,0.17460318,2.4368005,60.610596,1
6bba_337b1b3a,29286,78,40.0,201.0,113.0,0.88156956,2.4260023,0.63492066,2.433201,60.342407,2
6bba_337b1b3a,29287,78,16.0,69.0,159.0,0.7676373,6.031295,0.25396827,2.4546402,61.951538,0
6bba_337b1b3a,29288,78,56.0,52.0,46.0,0.8762461,3.2216983,0.8888889,2.5268764,67.583496,1
6bba_337b1b3a,29289,78,36.0,167.0,111.0,0.9674322,2.1274016,0.5714286,2.4223385,59.53784,2
6bba_337b1b3a,29290,78,31.0,232.0,237.0,0.7638545,2.491264,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,29291,78,11.0,89.0,185.0,0.8797117,2.3923967,0.17460318,2.4113774,58.733276,4
6bba_337b1b3a,29292,78,42.0,187.0,123.0,0.9671713,2.6059117,0.6666667,2.5434792,68.92444,1
6bba_337b1b3a,29293,78,39.0,105.0,96.0,0.9562177,3.4690096,0.61904764,2.5401762,68.65625,1
6bba_337b1b3a,29294,78,26.0,157.0,207.0,0.6968178,2.1718554,0.41269842,2.4617038,62.487915,3
6bba_337b1b3a,29295,78,17.0,32.0,189.0,0.75267875,2.2983432,0.26984128,2.4652207,62.756104,2
6bba_337b1b3a,29296,78,31.0,34.0,106.0,0.92949474,2.0852103,0.4920635,2.4077017,58.465088,1
6bba_337b1b3a,29297,78,46.0,93.0,78.0,0.7877324,4.921683,0.73015875,2.5302145,67.851685,1
6bba_337b1b3a,29298,78,34.0,60.0,80.0,0.9178607,2.588788,0.53968257,2.4439676,61.146973,2
6bba_337b1b3a,29299,78,33.0,214.0,207.0,0.7100524,1.7393024,0.52380955,2.4546402,61.951538,2
6bba_337b1b3a,29300,78,55.0,220.0,79.0,0.8310991,3.750158,0.8730159,2.5032594,65.70618,1
6bba_337b1b3a,29301,78,44.0,239.0,148.0,0.75373286,2.067326,0.6984127,2.451093,61.68335,4
6bba_337b1b3a,29302,78,56.0,46.0,44.0,0.83633447,2.96995,0.8888889,2.5100527,66.24255,1
6bba_337b1b3a,29303,78,10.0,88.0,189.0,0.84680504,2.1707585,0.15873016,2.4439676,61.146973,4
6bba_337b1b3a,29304,78,27.0,216.0,236.0,0.72304726,2.241239,0.42857143,2.4546402,61.951538,2
6bba_337b1b3a,29305,78,21.0,122.0,227.0,0.7093438,2.3804066,0.33333334,2.4861133,64.365234,4
6bba_337b1b3a,29306,78,46.0,58.0,73.0,0.8657403,2.0879252,0.73015875,2.5368643,68.38806,3
6bba_337b1b3a,29307,78,46.0,109.0,59.0,0.8154848,2.9943845,0.73015875,2.4439676,61.146973,0
6bba_337b1b3a,29308,78,25.0,109.0,234.0,0.6360283,2.101595,0.3968254,2.4652207,62.756104,3
6bba_337b1b3a,29309,78,32.0,214.0,214.0,0.7013128,1.795323,0.50793654,2.4113774,58.733276,3
6bba_337b1b3a,29310,78,34.0,199.0,196.0,0.734297,2.006622,0.53968257,2.433201,60.342407,1
6bba_337b1b3a,29311,78,38.0,178.0,119.0,1.0038221,1.8437485,0.6031746,2.5302145,67.851685,3
6bba_337b1b3a,29312,78,38.0,155.0,133.0,0.7725165,2.5084076,0.6031746,2.5066607,65.974365,0
6bba_337b1b3a,29313,78,31.0,15.0,140.0,0.62376326,5.3672266,0.4920635,2.451093,61.68335,0
6bba_337b1b3a,29314,78,33.0,255.0,242.0,0.5228522,1.7226746,0.52380955,2.0471616,35.937256,3
6bba_337b1b3a,29315,78,17.0,16.0,208.0,0.5965185,2.5210118,0.26984128,2.5335438,68.11987,1
6bba_337b1b3a,29316,78,50.0,33.0,33.0,0.83428264,2.955503,0.7936508,2.4617038,62.487915,1
6bba_337b1b3a,29317,78,20.0,125.0,228.0,0.6857091,2.493514,0.31746033,2.5032594,65.70618,3
6bba_337b1b3a,29318,78,63.0,248.0,79.0,0.7219981,4.362903,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29319,78,40.0,129.0,117.0,0.84249693,1.436391,0.63492066,2.400316,57.92871,3
6bba_337b1b3a,29320,78,32.0,165.0,199.0,0.705367,2.7521298,0.50793654,2.5168092,66.77893,2
6bba_337b1b3a,29321,78,28.0,195.0,246.0,0.72370297,3.4432032,0.44444445,2.5434792,68.92444,1
6bba_337b1b3a,29322,78,50.0,213.0,150.0,0.71329236,2.6882665,0.7936508,2.4652207,62.756104,2
6bba_337b1b3a,29323,78,16.0,3.0,185.0,0.69304526,3.4242733,0.25396827,2.4546402,61.951538,1
6bba_337b1b3a,29324,78,45.0,95.0,130.0,0.6366065,4.5524535,0.71428573,2.5201738,67.04712,0
6bba_337b1b3a,29325,78,52.0,108.0,74.0,0.81079245,3.0266688,0.82539684,2.451093,61.68335,0
6bba_337b1b3a,29326,78,4.0,47.0,255.0,0.5510875,2.8014688,0.06349207,2.1017118,38.88733,0
6bba_337b1b3a,29327,78,63.0,141.0,37.0,0.8337197,4.008457,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29328,78,57.0,173.0,75.0,0.7646583,3.3864648,0.9047619,2.472224,63.29248,0
6bba_337b1b3a,29329,78,55.0,81.0,49.0,0.86284596,2.6279855,0.8730159,2.5434792,68.92444,0
6bba_337b1b3a,29330,78,63.0,212.0,92.0,0.804602,4.2585897,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29331,78,3.0,14.0,199.0,0.775612,2.0636895,0.04761905,2.4403894,60.878784,4
6bba_337b1b3a,29332,78,43.0,200.0,202.0,0.68522614,2.3072007,0.6825397,2.4687274,63.024292,1
6bba_337b1b3a,29333,78,47.0,5.0,54.0,0.76217633,4.2059484,0.74603176,2.4687274,63.024292,1
6bba_337b1b3a,29334,78,58.0,53.0,22.0,0.83415216,4.5980234,0.9206349,2.5401762,68.65625,0
6bba_337b1b3a,29335,78,30.0,5.0,77.0,0.83976823,2.1134672,0.47619048,2.3626873,55.246826,1
6bba_337b1b3a,29336,78,50.0,154.0,70.0,0.7747129,3.1312063,0.7936508,2.4475355,61.41516,1
6bba_337b1b3a,29337,78,31.0,51.0,157.0,0.6073593,2.2311962,0.4920635,2.451093,61.68335,2
6bba_337b1b3a,29338,78,47.0,178.0,88.0,0.7192116,3.8636105,0.74603176,2.4150422,59.001465,0
6bba_337b1b3a,29339,78,33.0,11.0,79.0,0.86062485,2.9211483,0.52380955,2.4687274,63.024292,2
6bba_337b1b3a,29340,78,22.0,100.0,231.0,0.5721681,2.2741125,0.34920636,2.4403894,60.878784,1
6bba_337b1b3a,29341,78,18.0,125.0,174.0,0.78523284,2.9085019,0.2857143,2.5335438,68.11987,2
6bba_337b1b3a,29342,78,18.0,24.0,127.0,0.8225428,1.4799438,0.2857143,2.400316,57.92871,1
6bba_337b1b3a,29343,78,14.0,116.0,239.0,0.7165816,1.6246828,0.22222222,2.4617038,62.487915,3
6bba_337b1b3a,29344,78,4.0,18.0,192.0,0.75243545,2.0536823,0.06349207,2.4439676,61.146973,4
6bba_337b1b3a,29345,78,50.0,250.0,110.0,0.68414384,4.437101,0.7936508,2.4546402,61.951538,1
6bba_337b1b3a,29346,78,17.0,95.0,195.0,0.7074471,1.3786297,0.26984128,2.418696,59.269653,4
6bba_337b1b3a,29347,78,42.0,0.0,69.0,0.7615561,3.2623308,0.6666667,2.0522413,36.205444,1
6bba_337b1b3a,29348,78,4.0,13.0,195.0,0.72183454,2.0031147,0.06349207,2.4439676,61.146973,4
6bba_337b1b3a,29349,78,50.0,255.0,114.0,0.69861865,2.760883,0.7936508,2.0623262,36.74182,1
6bba_337b1b3a,29350,78,48.0,125.0,91.0,0.8155447,2.5584319,0.7619048,2.5401762,68.65625,0
6bba_337b1b3a,29351,78,45.0,26.0,110.0,0.6334865,3.6851883,0.71428573,2.5268764,67.583496,0
6bba_337b1b3a,29352,78,3.0,22.0,195.0,0.8380016,1.9154706,0.04761905,2.4150422,59.001465,4
6bba_337b1b3a,29353,78,46.0,29.0,60.0,0.81204045,2.3456314,0.73015875,2.5434792,68.92444,1
6bba_337b1b3a,29354,78,63.0,111.0,25.0,0.7857587,4.6590176,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29355,78,31.0,97.0,172.0,0.6354396,1.6510923,0.4920635,2.4652207,62.756104,5
6bba_337b1b3a,29356,78,19.0,199.0,218.0,0.6333349,4.575156,0.3015873,2.4687274,63.024292,0
6bba_337b1b3a,29357,78,54.0,100.0,50.0,0.794533,3.4063559,0.85714287,2.5401762,68.65625,0
6bba_337b1b3a,29358,78,35.0,48.0,142.0,0.62773997,2.982441,0.5555556,2.4791882,63.828857,1
6bba_337b1b3a,29359,78,55.0,6.0,13.0,0.92681885,2.5582764,0.8730159,2.5401762,68.65625,1
6bba_337b1b3a,29360,78,59.0,164.0,39.0,0.78797567,3.7317612,0.93650794,2.5235295,67.31531,1
6bba_337b1b3a,29361,78,3.0,20.0,199.0,0.8545794,2.0046017,0.04761905,2.396606,57.660522,4
6bba_337b1b3a,29362,78,43.0,47.0,122.0,0.61076134,3.6382542,0.6825397,2.5401762,68.65625,1
6bba_337b1b3a,29363,78,16.0,152.0,250.0,0.51288754,2.3166873,0.25396827,2.3928847,57.392334,0
6bba_337b1b3a,29364,78,35.0,54.0,138.0,0.6348932,2.830782,0.5555556,2.4687274,63.024292,1
6bba_337b1b3a,29365,78,53.0,120.0,50.0,0.7672636,2.5680892,0.84126985,2.458177,62.219727,1
6bba_337b1b3a,29366,78,40.0,232.0,208.0,0.5977665,4.22284,0.63492066,2.4652207,62.756104,2
6bba_337b1b3a,29367,78,22.0,69.0,220.0,0.57173806,1.1960151,0.34920636,2.4113774,58.733276,1
6bba_337b1b3a,29368,78,13.0,220.0,240.0,0.634597,2.0914207,0.20634921,2.4368005,60.610596,1
6bba_337b1b3a,29369,78,14.0,75.0,183.0,0.6820179,1.9470739,0.22222222,2.4077017,58.465088,4
6bba_337b1b3a,29370,78,54.0,183.0,105.0,0.71147317,3.5673645,0.85714287,2.5401762,68.65625,1
6bba_337b1b3a,29371,78,56.0,170.0,57.0,0.7296152,3.3608694,0.8888889,2.4546402,61.951538,1
6bba_337b1b3a,29372,78,28.0,179.0,226.0,0.6117238,3.4895828,0.44444445,2.5368643,68.38806,1
6bba_337b1b3a,29373,78,54.0,31.0,88.0,0.6185279,2.4262319,0.85714287,2.5335438,68.11987,2
6bba_337b1b3a,29374,78,34.0,142.0,179.0,0.58862853,3.1315327,0.53968257,2.5268764,67.583496,2
6bba_337b1b3a,29375,78,55.0,179.0,106.0,0.6662486,2.982756,0.8730159,2.472224,63.29248,1
6bba_337b1b3a,29376,78,31.0,106.0,168.0,0.58413,2.7115335,0.4920635,2.4826555,64.097046,2
6bba_337b1b3a,29377,78,37.0,53.0,100.0,0.6806924,2.76893,0.5873016,2.4617038,62.487915,0
6bba_337b1b3a,29378,78,63.0,191.0,81.0,0.7269369,4.4698706,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29379,78,63.0,83.0,12.0,0.7237747,6.0467854,1.0,2.1396742,41.032837,0
6bba_337b1b3a,29380,78,4.0,12.0,216.0,0.65487194,2.8804512,0.06349207,2.472224,63.29248,1
6bba_337b1b3a,29381,78,36.0,104.0,150.0,0.5512586,3.9852695,0.5714286,2.4439676,61.146973,0
6bba_337b1b3a,29382,78,36.0,124.0,158.0,0.6084698,1.621549,0.5714286,2.4652207,62.756104,2
6bba_337b1b3a,29383,78,57.0,187.0,124.0,0.60454243,1.5465058,0.9047619,2.4403894,60.878784,1
6bba_337b1b3a,29384,78,43.0,25.0,68.0,0.7872283,1.8268899,0.6825397,2.4826555,64.097046,2
6bba_337b1b3a,29385,78,42.0,255.0,183.0,0.5592715,1.2563119,0.6666667,2.021376,34.596313,0
6bba_337b1b3a,29386,78,54.0,187.0,150.0,0.5698096,3.0533109,0.85714287,2.5335438,68.11987,1
6bba_337b1b3a,29387,78,26.0,18.0,158.0,0.5806398,2.8942177,0.41269842,2.4617038,62.487915,1
6bba_337b1b3a,29388,78,42.0,158.0,191.0,0.49817228,2.425111,0.6666667,2.4895616,64.63342,1
6bba_337b1b3a,29389,78,29.0,95.0,203.0,0.50720805,1.9374835,0.46031746,2.5100527,66.24255,1
6bba_337b1b3a,29390,78,41.0,5.0,124.0,0.53633887,3.43294,0.6507937,2.5032594,65.70618,1
6bba_337b1b3a,29391,78,37.0,130.0,192.0,0.509214,3.4211123,0.5873016,2.4652207,62.756104,0
6bba_337b1b3a,29392,78,55.0,4.0,27.0,0.8514234,2.0035753,0.8730159,2.475711,63.56067,1
6bba_337b1b3a,29393,78,19.0,48.0,197.0,0.52679896,2.7023902,0.3015873,2.5100527,66.24255,0
6bba_337b1b3a,29394,78,19.0,193.0,196.0,0.6342656,1.5510594,0.3015873,2.4077017,58.465088,1
6bba_337b1b3a,29395,78,59.0,247.0,94.0,0.6759647,3.55543,0.93650794,2.5368643,68.38806,0
6bba_337b1b3a,29396,78,42.0,127.0,176.0,0.5055016,4.0204563,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,29397,78,59.0,234.0,123.0,0.6230194,3.9321501,0.93650794,2.5368643,68.38806,0
6bba_337b1b3a,29398,78,52.0,199.0,110.0,0.6458644,2.0119987,0.82539684,2.3741014,56.05139,3
6bba_337b1b3a,29399,78,46.0,122.0,154.0,0.51353264,1.942894,0.73015875,2.400316,57.92871,2
6bba_337b1b3a,29400,78,24.0,117.0,235.0,0.5833227,1.1260577,0.3809524,2.4861133,64.365234,4
6bba_337b1b3a,29401,78,21.0,135.0,255.0,0.47511017,3.9001305,0.33333334,2.0772712,37.546387,1
6bba_337b1b3a,29402,78,44.0,167.0,116.0,0.7233857,0.7093706,0.6984127,2.3434148,53.905884,2
6bba_337b1b3a,29403,78,31.0,187.0,247.0,0.58400667,1.3490366,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,29404,78,57.0,235.0,163.0,0.55206954,4.3135576,0.9047619,2.5368643,68.38806,0
6bba_337b1b3a,29405,78,56.0,233.0,104.0,0.65270376,1.6656133,0.8888889,2.3741014,56.05139,2
6bba_337b1b3a,29406,78,22.0,10.0,191.0,0.51777023,1.9197961,0.34920636,2.5201738,67.04712,1
6bba_337b1b3a,29407,78,51.0,255.0,143.0,0.67464703,2.3948836,0.8095238,2.1396742,41.032837,4
6bba_337b1b3a,29408,78,13.0,68.0,188.0,0.6067706,1.2139628,0.20634921,2.3928847,57.392334,2
6bba_337b1b3a,29409,78,32.0,110.0,196.0,0.5014686,2.569503,0.50793654,2.4617038,62.487915,0
6bba_337b1b3a,29410,78,47.0,67.0,113.0,0.6072359,3.1585684,0.74603176,2.5434792,68.92444,0
6bba_337b1b3a,29411,78,53.0,42.0,83.0,0.62017787,2.315333,0.84126985,2.5368643,68.38806,3
6bba_337b1b3a,29412,78,41.0,219.0,219.0,0.47979048,1.6762384,0.6507937,2.4652207,62.756104,1
6bba_337b1b3a,29413,78,36.0,17.0,70.0,0.7257936,1.338742,0.5714286,2.3891516,57.124146,2
6bba_337b1b3a,29414,78,48.0,42.0,94.0,0.62967545,2.0715072,0.7619048,2.5201738,67.04712,3
6bba_337b1b3a,29415,78,40.0,0.0,129.0,0.5453019,2.7183964,0.63492066,2.1350024,40.76465,1
6bba_337b1b3a,29416,78,53.0,195.0,155.0,0.5618984,2.9051638,0.84126985,2.5168092,66.77893,2
6bba_337b1b3a,29417,78,54.0,210.0,133.0,0.56632996,2.1607416,0.85714287,2.5100527,66.24255,1
6bba_337b1b3a,29418,78,35.0,29.0,124.0,0.6267458,0.9973684,0.5555556,2.429591,60.07422,3
6bba_337b1b3a,29419,78,28.0,129.0,218.0,0.5553799,1.5007303,0.44444445,2.4652207,62.756104,4
6bba_337b1b3a,29420,78,60.0,150.0,63.0,0.6385199,1.7029784,0.95238096,2.4617038,62.487915,1
6bba_337b1b3a,29421,78,54.0,68.0,89.0,0.5594377,3.2268293,0.85714287,2.5168092,66.77893,0
6bba_337b1b3a,29422,78,55.0,160.0,151.0,0.4308113,3.5416765,0.8730159,2.5401762,68.65625,0
6bba_337b1b3a,29423,78,45.0,36.0,125.0,0.47762585,1.3670677,0.71428573,2.4439676,61.146973,2
6bba_337b1b3a,29424,78,45.0,255.0,143.0,0.5593189,1.4295367,0.71428573,2.021376,34.596313,4
6bba_337b1b3a,29425,78,53.0,241.0,184.0,0.5335009,3.3756583,0.84126985,2.5032594,65.70618,1
6bba_337b1b3a,29426,78,52.0,49.0,105.0,0.5488401,3.1717498,0.82539684,2.5100527,66.24255,2
6bba_337b1b3a,29427,78,43.0,143.0,114.0,0.6385314,1.5330018,0.6825397,2.5235295,67.31531,2
6bba_337b1b3a,29428,78,51.0,195.0,188.0,0.43289483,2.5986154,0.8095238,2.4964292,65.1698,0
6bba_337b1b3a,29429,78,17.0,23.0,181.0,0.56966156,0.9840285,0.26984128,2.429591,60.07422,4
6bba_337b1b3a,29430,78,41.0,92.0,165.0,0.4697253,2.4438622,0.6507937,2.5368643,68.38806,1
6bba_337b1b3a,29431,78,5.0,62.0,255.0,0.4303528,2.1076028,0.07936508,2.0673318,37.01001,2
6bba_337b1b3a,29432,78,58.0,219.0,182.0,0.47102267,5.331935,0.9206349,2.5368643,68.38806,0
6bba_337b1b3a,29433,78,45.0,139.0,148.0,0.47938505,3.110258,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,29434,78,40.0,2.0,102.0,0.5827863,1.9745975,0.63492066,2.3854067,56.855957,1
6bba_337b1b3a,29435,78,48.0,108.0,117.0,0.54571664,3.2173975,0.7619048,2.5032594,65.70618,1
6bba_337b1b3a,29436,78,26.0,31.0,185.0,0.47548947,0.7786936,0.41269842,2.3703089,55.783203,4
6bba_337b1b3a,29437,78,54.0,146.0,84.0,0.5673665,2.7910533,0.85714287,2.5066607,65.974365,0
6bba_337b1b3a,29438,78,63.0,235.0,107.0,0.58494276,1.2056156,1.0,1.9732294,32.182617,1
6bba_337b1b3a,29439,78,0.0,13.0,239.0,0.47277105,1.1640059,0.0,1.8444173,26.28247,2
6bba_337b1b3a,29440,78,22.0,135.0,175.0,0.5587467,1.5230074,0.34920636,2.4439676,61.146973,2
6bba_337b1b3a,29441,78,54.0,246.0,143.0,0.5714736,1.7416589,0.85714287,2.4895616,64.63342,5
6bba_337b1b3a,29442,78,36.0,187.0,231.0,0.45695257,1.7673264,0.5714286,2.458177,62.219727,1
6bba_337b1b3a,29443,78,44.0,177.0,177.0,0.4476242,2.1976116,0.6984127,2.4687274,63.024292,3
6bba_337b1b3a,29444,78,36.0,209.0,242.0,0.49936387,1.794884,0.5714286,2.400316,57.92871,2
6bba_337b1b3a,29445,78,34.0,21.0,157.0,0.4480966,1.4394772,0.53968257,2.4439676,61.146973,1
6bba_337b1b3a,29446,78,51.0,5.0,102.0,0.47017658,1.7188809,0.8095238,2.472224,63.29248,1
6bba_337b1b3a,29447,78,59.0,129.0,60.0,0.63423747,1.6818951,0.93650794,2.5302145,67.851685,1
6bba_337b1b3a,29448,78,57.0,27.0,23.0,0.65901434,1.4226419,0.9047619,2.4439676,61.146973,2
6bba_337b1b3a,29449,78,13.0,25.0,239.0,0.38181445,1.8131827,0.20634921,2.4546402,61.951538,1
6bba_337b1b3a,29450,78,53.0,147.0,129.0,0.4320769,3.2600317,0.84126985,2.4617038,62.487915,1
6bba_337b1b3a,29451,78,48.0,238.0,228.0,0.3855937,4.136985,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,29452,78,42.0,112.0,138.0,0.5143999,1.7514704,0.6666667,2.4403894,60.878784,0
6bba_337b1b3a,29453,78,7.0,7.0,227.0,0.5011125,1.1025925,0.11111111,2.42597,59.80603,4
6bba_337b1b3a,29454,78,63.0,116.0,82.0,0.6208351,1.8621483,1.0,2.1350024,40.76465,0
6bba_337b1b3a,29455,78,39.0,152.0,165.0,0.5162085,0.9311826,0.61904764,2.4150422,59.001465,2
6bba_337b1b3a,29456,78,38.0,171.0,184.0,0.49069825,2.1055605,0.6031746,2.5066607,65.974365,1
6bba_337b1b3a,29457,78,48.0,151.0,98.0,0.56246257,1.2846391,0.7619048,2.4475355,61.41516,1
6bba_337b1b3a,29458,78,59.0,200.0,69.0,0.610719,3.3404448,0.93650794,2.5401762,68.65625,0
6bba_337b1b3a,29459,78,63.0,30.0,54.0,0.47640702,2.5318425,1.0,2.120863,39.960083,0
6bba_337b1b3a,29460,78,43.0,155.0,162.0,0.48123592,2.0494297,0.6825397,2.5434792,68.92444,2
6bba_337b1b3a,29461,78,56.0,22.0,24.0,0.63788277,1.1908745,0.8888889,2.4077017,58.465088,1
6bba_337b1b3a,29462,78,17.0,64.0,247.0,0.33641356,2.1238663,0.26984128,2.4546402,61.951538,2
6bba_337b1b3a,29463,78,42.0,24.0,135.0,0.4265772,1.9665301,0.6666667,2.5268764,67.583496,1
6bba_337b1b3a,29464,78,59.0,90.0,81.0,0.5790393,2.179736,0.93650794,2.4895616,64.63342,3
6bba_337b1b3a,29465,78,37.0,74.0,156.0,0.54628766,0.8235052,0.5873016,2.3891516,57.124146,2
6bba_337b1b3a,29466,78,63.0,255.0,142.0,0.5600642,0.9302107,1.0,1.7520384,22.527832,3
6bba_337b1b3a,29467,78,57.0,255.0,172.0,0.37994012,4.0523624,0.9047619,2.1161075,39.691895,0
6bba_337b1b3a,29468,78,56.0,255.0,217.0,0.3060413,2.3527236,0.8888889,2.125597,40.22827,1
6bba_337b1b3a,29469,78,39.0,109.0,175.0,0.39375162,1.4433243,0.61904764,2.458177,62.219727,2
6bba_337b1b3a,29470,78,58.0,144.0,110.0,0.45801374,2.4390256,0.9206349,2.4964292,65.1698,0
6bba_337b1b3a,29471,78,63.0,245.0,63.0,0.44095293,2.8614392,1.0,2.125597,40.22827,0
6bba_337b1b3a,29472,78,59.0,86.0,87.0,0.5466121,2.2906384,0.93650794,2.499849,65.43799,2
6bba_337b1b3a,29473,78,62.0,90.0,87.0,0.57350713,2.2701943,0.984127,2.3198614,52.296753,2
6bba_337b1b3a,29474,78,63.0,255.0,137.0,0.568358,1.5245072,1.0,1.7726524,23.332397,3
6bba_337b1b3a,29475,78,41.0,188.0,212.0,0.39958626,1.5508682,0.6507937,2.4687274,63.024292,1
6bba_337b1b3a,29476,78,63.0,201.0,116.0,0.56817794,1.6042026,1.0,2.1350024,40.76465,2
6bba_337b1b3a,29477,78,47.0,0.0,86.0,0.507479,1.6656157,0.74603176,2.0317688,35.13269,1
6bba_337b1b3a,29478,78,18.0,239.0,255.0,0.3572298,0.5701431,0.2857143,1.8932986,28.427979,1
6bba_337b1b3a,29479,78,36.0,22.0,191.0,0.3417511,2.2598279,0.5714286,2.5368643,68.38806,3
6bba_337b1b3a,29480,78,29.0,145.0,190.0,0.46210325,1.1736109,0.46031746,2.3511617,54.44226,1
6bba_337b1b3a,29481,78,52.0,45.0,148.0,0.34981737,2.2842715,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,29482,78,32.0,159.0,220.0,0.36389098,0.6283148,0.50793654,2.4113774,58.733276,2
6bba_337b1b3a,29483,78,47.0,206.0,176.0,0.39814085,3.7214882,0.74603176,2.458177,62.219727,0
6bba_337b1b3a,29484,78,29.0,108.0,255.0,0.41702867,1.1260967,0.46031746,2.1350024,40.76465,2
6bba_337b1b3a,29485,78,41.0,183.0,210.0,0.37086084,1.9061286,0.6507937,2.475711,63.56067,1
6bba_337b1b3a,29486,78,63.0,83.0,28.0,0.524226,1.1632677,1.0,1.9566469,31.378052,0
6bba_337b1b3a,29487,78,59.0,208.0,157.0,0.45085353,1.0571668,0.93650794,2.4617038,62.487915,2
6bba_337b1b3a,29488,78,17.0,75.0,248.0,0.3134346,2.0719602,0.26984128,2.5066607,65.974365,1
6bba_337b1b3a,29489,78,63.0,151.0,128.0,0.3425199,1.1401525,1.0,2.0055833,33.791748,1
