dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,9336,45,0.0,104.0,67.0,0.6982536,1.5913295,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9337,45,49.0,58.0,40.0,0.56008667,1.3056315,0.7777778,2.5302145,67.851685,3
44b6_aaf8b0ea,9338,45,20.0,176.0,73.0,0.4729977,1.6442287,0.31746033,2.5401762,68.65625,0
44b6_aaf8b0ea,9339,45,63.0,185.0,140.0,0.2212316,2.8904662,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9340,45,6.0,160.0,57.0,0.72570825,1.6802516,0.0952381,2.5335438,68.11987,1
44b6_aaf8b0ea,9341,45,53.0,39.0,11.0,0.6315024,1.1708344,0.84126985,2.5032594,65.70618,0
44b6_aaf8b0ea,9342,45,24.0,0.0,0.0,0.8696492,1.2657199,0.3809524,1.7927979,24.136963,1
44b6_aaf8b0ea,9343,45,51.0,236.0,32.0,0.2556089,3.8174987,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,9344,45,60.0,79.0,37.0,0.59737396,1.899356,0.95238096,2.5368643,68.38806,1
44b6_aaf8b0ea,9345,45,33.0,157.0,46.0,0.51907754,1.5792669,0.52380955,2.5201738,67.04712,0
44b6_aaf8b0ea,9346,45,6.0,187.0,34.0,0.6314247,1.2910333,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,9347,45,55.0,233.0,201.0,0.19271402,2.9152417,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,9348,45,25.0,158.0,85.0,0.42722434,1.5957593,0.3968254,2.5268764,67.583496,0
44b6_aaf8b0ea,9349,45,5.0,130.0,54.0,0.75614196,1.9159722,0.07936508,2.5368643,68.38806,1
44b6_aaf8b0ea,9350,45,46.0,120.0,35.0,0.54339343,1.6359937,0.73015875,2.5134354,66.51074,2
44b6_aaf8b0ea,9351,45,40.0,255.0,90.0,0.22286384,3.6638489,0.63492066,2.1350024,40.76465,1
44b6_aaf8b0ea,9352,45,0.0,73.0,26.0,0.76335216,1.4057112,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,9353,45,12.0,0.0,0.0,1.0278342,0.2620729,0.1904762,1.5305464,15.018555,2
44b6_aaf8b0ea,9354,45,49.0,105.0,68.0,0.42690113,1.1069825,0.7777778,2.5066607,65.974365,2
44b6_aaf8b0ea,9355,45,30.0,211.0,22.0,0.34094545,2.7215598,0.47619048,2.5368643,68.38806,1
44b6_aaf8b0ea,9356,45,60.0,111.0,20.0,0.55330956,2.1454337,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,9357,45,0.0,50.0,155.0,0.26127928,2.2356389,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9358,45,21.0,61.0,49.0,0.5721103,2.3027437,0.33333334,2.5368643,68.38806,0
44b6_aaf8b0ea,9359,45,39.0,145.0,67.0,0.46613273,1.2300857,0.61904764,2.5401762,68.65625,4
44b6_aaf8b0ea,9360,45,11.0,159.0,74.0,0.589108,1.1835929,0.17460318,2.4964292,65.1698,0
44b6_aaf8b0ea,9361,45,57.0,120.0,37.0,0.4995319,1.3355811,0.9047619,2.5100527,66.24255,1
44b6_aaf8b0ea,9362,45,39.0,135.0,102.0,0.31281403,1.0308529,0.61904764,2.5201738,67.04712,1
44b6_aaf8b0ea,9363,45,42.0,110.0,30.0,0.55718,1.3650097,0.6666667,2.5134354,66.51074,1
44b6_aaf8b0ea,9364,45,0.0,71.0,63.0,0.6518568,1.8304574,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9365,45,63.0,162.0,116.0,0.18026385,6.085352,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9366,45,47.0,136.0,62.0,0.4816025,1.3963653,0.74603176,2.5268764,67.583496,3
44b6_aaf8b0ea,9367,45,63.0,112.0,18.0,0.56025475,1.9968659,1.0,2.125597,40.22827,2
44b6_aaf8b0ea,9368,45,43.0,0.0,26.0,0.6775141,0.7204343,0.6825397,2.0871162,38.082764,1
44b6_aaf8b0ea,9369,45,55.0,104.0,58.0,0.45821422,0.7667421,0.8730159,2.3891516,57.124146,3
44b6_aaf8b0ea,9370,45,0.0,0.0,72.0,0.6130078,0.19783124,0.0,1.5833651,16.627686,1
44b6_aaf8b0ea,9371,45,42.0,59.0,13.0,0.5347256,1.304035,0.6666667,2.4826555,64.097046,0
44b6_aaf8b0ea,9372,45,17.0,246.0,86.0,0.27204406,2.1698396,0.26984128,2.5335438,68.11987,1
44b6_aaf8b0ea,9373,45,63.0,255.0,211.0,0.17709261,3.2458496,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9374,45,43.0,222.0,27.0,0.26391774,1.7616328,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,9375,45,39.0,238.0,56.0,0.23309155,2.1814313,0.61904764,2.5401762,68.65625,1
44b6_aaf8b0ea,9376,45,31.0,255.0,101.0,0.22520113,1.5610586,0.4920635,2.1350024,40.76465,2
44b6_aaf8b0ea,9377,45,59.0,141.0,0.0,0.46908644,2.2380836,0.93650794,2.125597,40.22827,0
44b6_aaf8b0ea,9378,45,25.0,64.0,17.0,0.62967443,1.4506986,0.3968254,2.5268764,67.583496,0
44b6_aaf8b0ea,9379,45,0.0,58.0,24.0,0.74056447,1.4944949,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9380,45,42.0,49.0,56.0,0.46865335,1.4260497,0.6666667,2.5335438,68.11987,2
44b6_aaf8b0ea,9381,45,35.0,219.0,31.0,0.29505664,2.1447775,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,9382,45,34.0,114.0,46.0,0.5611907,1.1535203,0.53968257,2.493,64.90161,1
44b6_aaf8b0ea,9383,45,63.0,86.0,16.0,0.4990023,-0.29553947,1.0,1.3905938,11.263916,1
44b6_aaf8b0ea,9384,45,5.0,243.0,79.0,0.29062206,2.609696,0.07936508,2.5302145,67.851685,1
44b6_aaf8b0ea,9385,45,29.0,139.0,63.0,0.5199086,0.615008,0.46031746,2.4475355,61.41516,3
44b6_aaf8b0ea,9386,45,63.0,78.0,0.0,0.64804935,1.085186,1.0,1.7861332,23.868774,1
44b6_aaf8b0ea,9387,45,30.0,236.0,63.0,0.25036412,1.9770443,0.47619048,2.5268764,67.583496,1
44b6_aaf8b0ea,9388,45,20.0,183.0,94.0,0.29906312,2.149531,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9389,45,47.0,154.0,122.0,0.18632759,3.2743897,0.74603176,2.5335438,68.11987,0
44b6_aaf8b0ea,9390,45,38.0,209.0,0.0,0.2985384,1.000949,0.6031746,2.1396742,41.032837,1
44b6_aaf8b0ea,9391,45,59.0,93.0,50.0,0.536306,0.8501626,0.93650794,2.475711,63.56067,4
44b6_aaf8b0ea,9392,45,20.0,113.0,17.0,0.70407027,1.7402678,0.31746033,2.5368643,68.38806,0
44b6_aaf8b0ea,9393,45,0.0,129.0,90.0,0.53477377,1.3158102,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,9394,45,41.0,210.0,7.0,0.29914916,1.5884334,0.6507937,2.5434792,68.92444,2
44b6_aaf8b0ea,9395,45,8.0,9.0,0.0,0.9865333,0.049871385,0.12698413,1.7019525,20.650513,2
44b6_aaf8b0ea,9396,45,0.0,192.0,72.0,0.4278895,1.4529333,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9397,45,22.0,0.0,65.0,0.7252893,-0.17043847,0.34920636,1.5574036,15.82312,2
44b6_aaf8b0ea,9398,45,0.0,64.0,85.0,0.49202216,0.13960929,0.0,1.8125006,24.941528,1
44b6_aaf8b0ea,9399,45,5.0,96.0,38.0,0.71039164,1.510071,0.07936508,2.5368643,68.38806,2
44b6_aaf8b0ea,9400,45,63.0,250.0,12.0,0.19155896,0.5470121,1.0,1.8381224,26.014282,1
44b6_aaf8b0ea,9401,45,63.0,111.0,7.0,0.53071964,1.1542901,1.0,2.0822053,37.814575,3
44b6_aaf8b0ea,9402,45,24.0,225.0,48.0,0.2730913,2.5408745,0.3809524,2.5168092,66.77893,0
44b6_aaf8b0ea,9403,45,56.0,118.0,0.0,0.53206986,1.7277281,0.8888889,2.1350024,40.76465,1
44b6_aaf8b0ea,9404,45,39.0,52.0,61.0,0.41694263,0.845175,0.61904764,2.5032594,65.70618,3
44b6_aaf8b0ea,9405,45,7.0,160.0,32.0,0.722409,1.159991,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,9406,45,20.0,164.0,54.0,0.5477672,0.74757564,0.31746033,2.458177,62.219727,1
44b6_aaf8b0ea,9407,45,8.0,99.0,49.0,0.65442896,1.2048231,0.12698413,2.451093,61.68335,2
44b6_aaf8b0ea,9408,45,31.0,86.0,0.0,0.58211535,1.2486769,0.4920635,2.120863,39.960083,0
44b6_aaf8b0ea,9409,45,12.0,210.0,120.0,0.21484938,2.1944373,0.1904762,2.5201738,67.04712,1
44b6_aaf8b0ea,9410,45,18.0,127.0,52.0,0.643631,1.0175042,0.2857143,2.4687274,63.024292,1
44b6_aaf8b0ea,9411,45,9.0,37.0,0.0,0.7278804,0.464898,0.14285715,1.9732294,32.182617,1
44b6_aaf8b0ea,9412,45,5.0,236.0,128.0,0.19521783,3.049178,0.07936508,2.5335438,68.11987,0
44b6_aaf8b0ea,9413,45,31.0,154.0,70.0,0.4185104,0.5991932,0.4920635,2.4150422,59.001465,1
44b6_aaf8b0ea,9414,45,63.0,208.0,107.0,0.115591794,1.8120092,1.0,1.9226114,29.76892,0
44b6_aaf8b0ea,9415,45,63.0,25.0,0.0,0.5536944,0.31066546,1.0,1.4835672,13.677612,0
44b6_aaf8b0ea,9416,45,10.0,22.0,0.0,0.77552503,0.11464759,0.15873016,1.8444173,26.28247,1
44b6_aaf8b0ea,9417,45,17.0,99.0,37.0,0.6120115,0.94151694,0.26984128,2.451093,61.68335,2
44b6_aaf8b0ea,9418,45,0.0,78.0,0.0,0.7527118,1.3812888,0.0,1.7794183,23.600586,0
44b6_aaf8b0ea,9419,45,0.0,128.0,158.0,0.27781656,0.6737029,0.0,1.9895378,32.987183,1
44b6_aaf8b0ea,9420,45,0.0,121.0,147.0,0.29965594,0.21710055,0.0,1.8125006,24.941528,1
44b6_aaf8b0ea,9421,45,0.0,227.0,33.0,0.32648718,1.673992,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9422,45,0.0,209.0,98.0,0.26557308,2.2816355,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9423,45,0.0,89.0,162.0,0.18420514,1.7244478,0.0,2.0317688,35.13269,0
44b6_aaf8b0ea,9424,45,38.0,113.0,54.0,0.43586063,0.4648984,0.6031746,2.2836077,49.883057,1
44b6_aaf8b0ea,9425,45,3.0,19.0,58.0,0.6052307,0.619858,0.04761905,2.4826555,64.097046,0
44b6_aaf8b0ea,9426,45,52.0,215.0,0.0,0.1709041,0.8646988,0.82539684,2.0623262,36.74182,1
44b6_aaf8b0ea,9427,45,0.0,209.0,0.0,0.46022856,0.99608135,0.0,1.7794183,23.600586,0
44b6_aaf8b0ea,9428,46,5.0,133.0,140.0,0.76610464,4.7168717,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,9429,46,0.0,0.0,106.0,0.8997652,6.7415595,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,9430,46,7.0,105.0,108.0,0.8598172,3.3619819,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,9431,46,14.0,0.0,91.0,1.1282407,3.8817735,0.22222222,2.1396742,41.032837,0
44b6_aaf8b0ea,9432,46,16.0,55.0,108.0,0.8634837,2.5018806,0.25396827,2.5434792,68.92444,1
44b6_aaf8b0ea,9433,46,6.0,47.0,99.0,0.8361309,2.6874669,0.0952381,2.5401762,68.65625,1
44b6_aaf8b0ea,9434,46,26.0,91.0,72.0,0.94917923,2.0282822,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,9435,46,17.0,83.0,90.0,1.0517148,3.7682507,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,9436,46,9.0,50.0,109.0,0.77616805,1.3917592,0.14285715,2.5401762,68.65625,2
44b6_aaf8b0ea,9437,46,18.0,108.0,76.0,0.9666469,2.5852525,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,9438,46,41.0,95.0,57.0,0.7014175,3.5446787,0.6507937,2.5335438,68.11987,1
44b6_aaf8b0ea,9439,46,12.0,86.0,108.0,0.7593068,2.6539114,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,9440,46,24.0,40.0,88.0,0.77389723,3.6968098,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9441,46,5.0,45.0,135.0,0.6218671,3.7262592,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,9442,46,49.0,245.0,155.0,0.39478633,7.0462933,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,9443,46,50.0,255.0,68.0,0.39495248,3.8382459,0.7936508,2.120863,39.960083,0
44b6_aaf8b0ea,9444,46,14.0,87.0,133.0,0.52332115,5.6609974,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,9445,46,0.0,117.0,171.0,0.50970876,3.6005821,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9446,46,50.0,136.0,99.0,0.48682204,2.9173334,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,9447,46,53.0,90.0,15.0,0.7461961,3.395035,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,9448,46,31.0,40.0,34.0,0.8696331,2.2078881,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,9449,46,18.0,255.0,243.0,0.44561836,2.3027906,0.2857143,2.13031,40.49646,0
44b6_aaf8b0ea,9450,46,14.0,105.0,89.0,0.82229614,2.405669,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,9451,46,0.0,255.0,255.0,0.4766471,2.6580882,0.0,1.4738066,13.409424,0
44b6_aaf8b0ea,9452,46,17.0,17.0,104.0,0.6819203,2.409823,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,9453,46,23.0,38.0,64.0,0.7638254,3.0498855,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,9454,46,15.0,24.0,55.0,0.84140503,3.6780925,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,9455,46,10.0,103.0,149.0,0.47154748,4.834585,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,9456,46,25.0,61.0,96.0,0.6335571,2.2446923,0.3968254,2.5401762,68.65625,0
44b6_aaf8b0ea,9457,46,4.0,134.0,74.0,0.83579934,2.802188,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9458,46,56.0,149.0,62.0,0.5360415,2.53818,0.8888889,2.5368643,68.38806,1
44b6_aaf8b0ea,9459,46,63.0,44.0,0.0,0.78739166,2.9026618,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,9460,46,63.0,252.0,145.0,0.34737834,4.9556265,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9461,46,43.0,157.0,62.0,0.5394457,2.6723216,0.6825397,2.5401762,68.65625,1
44b6_aaf8b0ea,9462,46,54.0,181.0,93.0,0.37504146,5.887799,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9463,46,30.0,19.0,73.0,0.7571158,2.3131845,0.47619048,2.5434792,68.92444,3
44b6_aaf8b0ea,9464,46,58.0,0.0,22.0,0.7761879,2.6070383,0.9206349,2.1350024,40.76465,2
44b6_aaf8b0ea,9465,46,0.0,217.0,232.0,0.3603549,3.7345748,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9466,46,0.0,8.0,130.0,0.5679999,2.4714549,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9467,46,36.0,28.0,30.0,0.85870075,1.6914955,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,9468,46,17.0,0.0,52.0,0.9382399,2.543398,0.26984128,2.1396742,41.032837,2
44b6_aaf8b0ea,9469,46,28.0,9.0,78.0,0.72559696,1.8287427,0.44444445,2.5401762,68.65625,4
44b6_aaf8b0ea,9470,46,0.0,72.0,111.0,0.554706,2.987898,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9471,46,46.0,48.0,27.0,0.70466214,2.9875321,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,9472,46,55.0,117.0,72.0,0.5493392,2.5734982,0.8730159,2.5368643,68.38806,3
44b6_aaf8b0ea,9473,46,0.0,140.0,190.0,0.37914136,3.9010384,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9474,46,12.0,7.0,67.0,0.8854553,2.9179533,0.1904762,2.5401762,68.65625,3
44b6_aaf8b0ea,9475,46,41.0,37.0,59.0,0.6181083,2.4242127,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,9476,46,18.0,85.0,60.0,0.76986974,2.122152,0.2857143,2.5335438,68.11987,0
44b6_aaf8b0ea,9477,46,15.0,64.0,69.0,0.73167074,3.2710218,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9478,46,33.0,126.0,119.0,0.40267125,4.569675,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,9479,46,51.0,69.0,41.0,0.6470288,3.4228683,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,9480,46,49.0,25.0,19.0,0.7002296,1.6141394,0.7777778,2.451093,61.68335,1
44b6_aaf8b0ea,9481,46,63.0,23.0,25.0,0.7666342,2.1559033,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9482,46,5.0,0.0,124.0,0.5894974,2.4039242,0.07936508,2.1396742,41.032837,2
44b6_aaf8b0ea,9483,46,11.0,157.0,186.0,0.34120148,4.1618347,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,9484,46,0.0,0.0,37.0,1.0444716,1.7680452,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,9485,46,48.0,12.0,17.0,0.7809154,2.4127035,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,9486,46,30.0,48.0,72.0,0.59932876,2.2100837,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,9487,46,63.0,107.0,47.0,0.5958535,3.278113,1.0,2.1396742,41.032837,4
44b6_aaf8b0ea,9488,46,54.0,45.0,43.0,0.61941576,2.4555962,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9489,46,11.0,62.0,85.0,0.7015392,3.1797435,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,9490,46,47.0,143.0,20.0,0.64540863,2.4096236,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,9491,46,53.0,93.0,34.0,0.6568467,2.4799156,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,9492,46,56.0,80.0,5.0,0.68357617,2.3775244,0.8888889,2.5235295,67.31531,3
44b6_aaf8b0ea,9493,46,45.0,66.0,59.0,0.4989989,4.971829,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,9494,46,63.0,89.0,42.0,0.65676403,1.9593164,1.0,2.0968692,38.61914,3
44b6_aaf8b0ea,9495,46,63.0,8.0,2.0,0.79576343,2.1022508,1.0,2.0723133,37.2782,0
44b6_aaf8b0ea,9496,46,63.0,146.0,83.0,0.38399574,2.4080644,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,9497,46,0.0,25.0,115.0,0.49446526,1.7309419,0.0,2.0317688,35.13269,0
44b6_aaf8b0ea,9498,46,10.0,33.0,124.0,0.5463023,2.3231182,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,9499,46,20.0,255.0,169.0,0.3219677,2.7541175,0.31746033,2.1350024,40.76465,2
44b6_aaf8b0ea,9500,46,22.0,116.0,146.0,0.36757836,3.3924625,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,9501,46,38.0,0.0,41.0,0.7875429,1.5858114,0.6031746,2.1350024,40.76465,4
44b6_aaf8b0ea,9502,46,36.0,90.0,92.0,0.50931835,1.3017612,0.5714286,2.5302145,67.851685,0
44b6_aaf8b0ea,9503,46,38.0,255.0,241.0,0.27325127,3.6510808,0.6031746,2.1396742,41.032837,0
44b6_aaf8b0ea,9504,46,12.0,12.0,113.0,0.5730758,1.5976746,0.1904762,2.5368643,68.38806,2
44b6_aaf8b0ea,9505,46,39.0,0.0,54.0,0.69543684,1.2954357,0.61904764,2.1396742,41.032837,2
44b6_aaf8b0ea,9506,46,39.0,209.0,197.0,0.26704487,3.6885843,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,9507,46,38.0,116.0,98.0,0.4008055,4.7304926,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,9508,46,54.0,218.0,123.0,0.27040073,5.710331,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,9509,46,35.0,220.0,138.0,0.28296167,5.5754333,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,9510,46,63.0,182.0,123.0,0.25046006,4.3062496,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,9511,46,42.0,167.0,86.0,0.35002458,5.065467,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,9512,46,59.0,133.0,76.0,0.49211088,2.2804172,0.93650794,2.5434792,68.92444,1
44b6_aaf8b0ea,9513,46,12.0,0.0,24.0,0.96125317,0.9240954,0.1904762,2.0822053,37.814575,0
44b6_aaf8b0ea,9514,46,20.0,230.0,150.0,0.29273334,5.1752615,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9515,46,48.0,20.0,44.0,0.58652866,1.7556851,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,9516,46,54.0,126.0,20.0,0.64070326,2.6776307,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,9517,46,19.0,183.0,203.0,0.28480855,2.9079754,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,9518,46,44.0,181.0,162.0,0.27011952,4.049161,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,9519,46,15.0,204.0,211.0,0.26816142,3.4406264,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9520,46,15.0,26.0,82.0,0.6249292,2.4923062,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,9521,46,36.0,26.0,65.0,0.6061497,1.2609441,0.5714286,2.5235295,67.31531,2
44b6_aaf8b0ea,9522,46,27.0,97.0,113.0,0.41495097,2.5013626,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,9523,46,28.0,10.0,41.0,0.8294843,1.9473333,0.44444445,2.5434792,68.92444,2
44b6_aaf8b0ea,9524,46,33.0,255.0,171.0,0.27675897,2.4840608,0.52380955,2.13031,40.49646,1
44b6_aaf8b0ea,9525,46,19.0,144.0,66.0,0.67470485,1.8015728,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,9526,46,11.0,1.0,111.0,0.57312334,0.91596496,0.17460318,2.2958198,50.687622,3
44b6_aaf8b0ea,9527,46,56.0,24.0,36.0,0.61421305,1.319826,0.8888889,2.5401762,68.65625,2
44b6_aaf8b0ea,9528,46,52.0,128.0,53.0,0.52281326,3.035938,0.82539684,2.5434792,68.92444,2
44b6_aaf8b0ea,9529,46,58.0,133.0,24.0,0.5896851,1.1733017,0.9206349,2.5235295,67.31531,1
44b6_aaf8b0ea,9530,46,32.0,67.0,37.0,0.5813511,2.2617238,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,9531,46,50.0,237.0,32.0,0.28891787,4.2966266,0.7936508,2.5401762,68.65625,1
44b6_aaf8b0ea,9532,46,4.0,156.0,92.0,0.5709288,2.1150088,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,9533,46,37.0,87.0,45.0,0.56278354,2.4143982,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,9534,46,57.0,87.0,60.0,0.5191509,1.0708437,0.9047619,2.5235295,67.31531,1
44b6_aaf8b0ea,9535,46,43.0,22.0,51.0,0.59723014,1.8483375,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,9536,46,0.0,106.0,68.0,0.72889566,1.6495817,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9537,46,18.0,255.0,108.0,0.3254084,4.3567276,0.2857143,2.1396742,41.032837,1
44b6_aaf8b0ea,9538,46,23.0,104.0,54.0,0.695902,1.7689867,0.36507937,2.5268764,67.583496,0
44b6_aaf8b0ea,9539,46,37.0,158.0,160.0,0.24365447,4.6672254,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,9540,46,58.0,61.0,31.0,0.59300536,1.6682519,0.9206349,2.5368643,68.38806,2
44b6_aaf8b0ea,9541,46,0.0,33.0,0.0,0.90676534,1.4325367,0.0,1.7994134,24.405151,2
44b6_aaf8b0ea,9542,46,63.0,64.0,11.0,0.599534,1.6871082,1.0,2.0317688,35.13269,1
44b6_aaf8b0ea,9543,46,32.0,74.0,89.0,0.5163743,1.2911187,0.50793654,2.5335438,68.11987,0
44b6_aaf8b0ea,9544,46,21.0,26.0,39.0,0.8000873,2.0936093,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,9545,46,63.0,66.0,25.0,0.6220607,1.8145016,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,9546,46,0.0,47.0,0.0,0.8457508,1.7428015,0.0,1.7994134,24.405151,1
44b6_aaf8b0ea,9547,46,63.0,124.0,65.0,0.4984982,1.3778603,1.0,2.1350024,40.76465,4
44b6_aaf8b0ea,9548,46,43.0,0.0,27.0,0.71987784,1.3386542,0.6825397,2.120863,39.960083,2
44b6_aaf8b0ea,9549,46,0.0,54.0,67.0,0.6577969,2.0236259,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,9550,46,63.0,24.0,0.0,0.64321864,1.1615708,1.0,1.6795557,19.845947,0
44b6_aaf8b0ea,9551,46,23.0,208.0,125.0,0.25910956,3.813978,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,9552,46,17.0,183.0,13.0,0.6077679,1.3712336,0.26984128,2.5335438,68.11987,0
44b6_aaf8b0ea,9553,46,50.0,169.0,152.0,0.20332941,3.4124722,0.7936508,2.5335438,68.11987,0
44b6_aaf8b0ea,9554,46,35.0,193.0,114.0,0.24022515,5.1441054,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,9555,46,63.0,242.0,194.0,0.23057723,3.8791127,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9556,46,30.0,0.0,69.0,0.7097637,1.1951103,0.47619048,2.1396742,41.032837,3
44b6_aaf8b0ea,9557,46,51.0,40.0,10.0,0.6270804,1.7465016,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,9558,46,20.0,64.0,47.0,0.6000865,2.324529,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,9559,46,48.0,106.0,70.0,0.4249577,1.4985099,0.7619048,2.5235295,67.31531,2
44b6_aaf8b0ea,9560,46,63.0,243.0,19.0,0.28783554,2.7508924,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,9561,46,58.0,244.0,22.0,0.28634062,3.0060637,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,9562,46,39.0,136.0,105.0,0.3227872,1.2206094,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,9563,46,40.0,238.0,220.0,0.1851607,3.6070826,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,9564,46,22.0,5.0,0.0,0.8793987,1.5877124,0.34920636,2.1396742,41.032837,1
44b6_aaf8b0ea,9565,46,63.0,86.0,13.0,0.5731892,0.29120964,1.0,1.8813155,27.891602,3
44b6_aaf8b0ea,9566,46,5.0,131.0,54.0,0.7777925,2.1268027,0.07936508,2.5368643,68.38806,1
