dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,26382,51,36.0,176.0,214.0,0.5578289,1.6673024,0.5714286,2.5100527,66.24255,0
6bba_3abfe10a,26383,51,44.0,206.0,228.0,0.53515244,1.8330815,0.6984127,2.5168092,66.77893,0
6bba_3abfe10a,26384,51,63.0,255.0,129.0,0.485297,2.3258474,1.0,1.7927979,24.136963,0
6bba_3abfe10a,26385,51,25.0,186.0,40.0,0.42709842,2.0327063,0.3968254,2.5401762,68.65625,1
6bba_3abfe10a,26386,51,25.0,169.0,56.0,0.4930937,1.3852531,0.3968254,2.5401762,68.65625,3
6bba_3abfe10a,26387,51,34.0,192.0,186.0,0.5233097,1.3779356,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,26388,51,40.0,171.0,45.0,0.58822757,1.4266579,0.63492066,2.5201738,67.04712,5
6bba_3abfe10a,26389,51,40.0,149.0,104.0,0.65099704,1.0635782,0.63492066,2.5401762,68.65625,3
6bba_3abfe10a,26390,51,63.0,54.0,76.0,0.6673032,0.4329031,1.0,1.8752661,27.623413,3
6bba_3abfe10a,26391,51,28.0,130.0,108.0,0.44834396,3.1763167,0.44444445,2.5401762,68.65625,2
6bba_3abfe10a,26392,51,31.0,153.0,33.0,0.5301437,1.5621308,0.4920635,2.5368643,68.38806,4
6bba_3abfe10a,26393,51,33.0,156.0,80.0,0.5048642,1.6686798,0.52380955,2.5368643,68.38806,2
6bba_3abfe10a,26394,51,63.0,122.0,78.0,0.7337596,1.0678667,1.0,2.1396742,41.032837,2
6bba_3abfe10a,26395,51,37.0,82.0,79.0,0.59666324,1.1198175,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,26396,51,20.0,117.0,46.0,0.41269338,1.2803676,0.31746033,2.5235295,67.31531,1
6bba_3abfe10a,26397,51,60.0,188.0,27.0,0.5644995,1.8336378,0.95238096,2.5368643,68.38806,2
6bba_3abfe10a,26398,51,55.0,99.0,24.0,0.6296189,0.9545373,0.8730159,2.4546402,61.951538,3
6bba_3abfe10a,26399,51,21.0,123.0,161.0,0.47374028,2.4389894,0.33333334,2.5434792,68.92444,2
6bba_3abfe10a,26400,51,55.0,234.0,216.0,0.5683197,2.1252759,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,26401,51,33.0,190.0,73.0,0.52145964,1.2683171,0.52380955,2.5168092,66.77893,4
6bba_3abfe10a,26402,51,54.0,170.0,167.0,0.66053915,0.73710537,0.85714287,2.4546402,61.951538,4
6bba_3abfe10a,26403,51,24.0,180.0,68.0,0.5026646,1.8802872,0.3809524,2.5434792,68.92444,4
6bba_3abfe10a,26404,51,36.0,135.0,57.0,0.48341504,1.9801127,0.5714286,2.5335438,68.11987,2
6bba_3abfe10a,26405,51,55.0,209.0,43.0,0.5764032,1.5316858,0.8730159,2.5368643,68.38806,3
6bba_3abfe10a,26406,51,63.0,156.0,61.0,0.63278824,2.9932826,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26407,51,23.0,56.0,51.0,0.45601752,1.8078041,0.36507937,2.5368643,68.38806,1
6bba_3abfe10a,26408,51,43.0,51.0,91.0,0.5963531,0.8076944,0.6825397,2.4687274,63.024292,2
6bba_3abfe10a,26409,51,46.0,138.0,255.0,0.5873194,1.1425741,0.73015875,2.1113307,39.423706,1
6bba_3abfe10a,26410,51,39.0,113.0,199.0,0.62792385,0.8284025,0.61904764,2.4964292,65.1698,1
6bba_3abfe10a,26411,51,29.0,39.0,255.0,0.42967573,1.5948159,0.46031746,2.1350024,40.76465,1
6bba_3abfe10a,26412,51,40.0,168.0,58.0,0.5794818,1.6729865,0.63492066,2.5401762,68.65625,4
6bba_3abfe10a,26413,51,12.0,17.0,129.0,0.40905896,2.21575,0.1904762,2.5434792,68.92444,0
6bba_3abfe10a,26414,51,13.0,19.0,180.0,0.39158845,1.9869175,0.20634921,2.5335438,68.11987,2
6bba_3abfe10a,26415,51,34.0,180.0,19.0,0.45173922,1.9188583,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,26416,51,26.0,109.0,175.0,0.47555488,1.3013616,0.41269842,2.5066607,65.974365,4
6bba_3abfe10a,26417,51,27.0,64.0,189.0,0.42874876,0.97414035,0.42857143,2.5235295,67.31531,1
6bba_3abfe10a,26418,51,63.0,200.0,70.0,0.56547546,0.56152487,1.0,1.9283676,30.03711,1
6bba_3abfe10a,26419,51,23.0,174.0,223.0,0.46423241,2.2933588,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,26420,51,63.0,43.0,37.0,0.53456914,0.9367375,1.0,1.9283676,30.03711,1
6bba_3abfe10a,26421,51,48.0,63.0,218.0,0.7264897,0.90495807,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,26422,51,56.0,150.0,118.0,0.7548399,1.3645971,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,26423,51,63.0,115.0,159.0,0.7214439,1.53021,1.0,2.1396742,41.032837,1
6bba_3abfe10a,26424,51,50.0,137.0,241.0,0.69177735,1.6861833,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,26425,51,25.0,159.0,163.0,0.454492,2.1965606,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,26426,51,39.0,150.0,138.0,0.59843844,0.8868163,0.61904764,2.5032594,65.70618,1
6bba_3abfe10a,26427,51,63.0,55.0,60.0,0.59975207,0.46271074,1.0,1.8752661,27.623413,1
6bba_3abfe10a,26428,51,59.0,197.0,44.0,0.5211718,1.1731056,0.93650794,2.475711,63.56067,4
6bba_3abfe10a,26429,51,24.0,95.0,0.0,0.37536508,1.9939839,0.3809524,2.1065323,39.155518,0
6bba_3abfe10a,26430,51,39.0,212.0,125.0,0.4533278,1.3056104,0.61904764,2.4368005,60.610596,2
6bba_3abfe10a,26431,51,21.0,103.0,73.0,0.45193633,1.2509917,0.33333334,2.5201738,67.04712,1
6bba_3abfe10a,26432,51,58.0,154.0,237.0,0.6847922,2.1599464,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,26433,51,33.0,191.0,0.0,0.47621512,0.7261735,0.52380955,2.0623262,36.74182,4
6bba_3abfe10a,26434,51,40.0,11.0,108.0,0.54625684,0.5990608,0.63492066,2.3891516,57.124146,1
6bba_3abfe10a,26435,51,38.0,120.0,146.0,0.5889397,1.0449845,0.6031746,2.4475355,61.41516,2
6bba_3abfe10a,26436,51,27.0,131.0,138.0,0.44474632,2.035788,0.42857143,2.5401762,68.65625,3
6bba_3abfe10a,26437,51,22.0,186.0,242.0,0.4142675,2.422779,0.34920636,2.5434792,68.92444,3
6bba_3abfe10a,26438,51,19.0,140.0,130.0,0.40396473,2.4937165,0.3015873,2.5434792,68.92444,2
6bba_3abfe10a,26439,51,63.0,110.0,0.0,0.55556977,4.139714,1.0,1.7994134,24.405151,0
6bba_3abfe10a,26440,51,34.0,210.0,209.0,0.45324367,1.6637198,0.53968257,2.5302145,67.851685,1
6bba_3abfe10a,26441,51,24.0,0.0,188.0,0.45959985,1.405775,0.3809524,2.120863,39.960083,1
6bba_3abfe10a,26442,51,22.0,120.0,122.0,0.438028,2.4153552,0.34920636,2.5401762,68.65625,1
6bba_3abfe10a,26443,51,17.0,63.0,228.0,0.33085427,2.5349019,0.26984128,2.5434792,68.92444,0
6bba_3abfe10a,26444,51,28.0,120.0,183.0,0.46068078,1.3158466,0.44444445,2.4617038,62.487915,2
6bba_3abfe10a,26445,51,34.0,206.0,210.0,0.44766724,1.7355319,0.53968257,2.4895616,64.63342,3
6bba_3abfe10a,26446,51,35.0,134.0,179.0,0.56597155,1.1533197,0.5555556,2.5100527,66.24255,3
6bba_3abfe10a,26447,51,63.0,49.0,0.0,0.6497035,-0.35545447,1.0,1.2147955,7.5092773,4
6bba_3abfe10a,26448,51,20.0,172.0,79.0,0.4465412,1.8628665,0.31746033,2.5368643,68.38806,2
6bba_3abfe10a,26449,51,13.0,22.0,255.0,0.32620588,2.6672938,0.20634921,2.1350024,40.76465,1
6bba_3abfe10a,26450,51,43.0,165.0,92.0,0.576779,1.2221119,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,26451,51,39.0,211.0,158.0,0.44918355,1.1323514,0.61904764,2.472224,63.29248,2
6bba_3abfe10a,26452,51,24.0,153.0,75.0,0.4307197,1.2943561,0.3809524,2.4964292,65.1698,3
6bba_3abfe10a,26453,51,63.0,135.0,62.0,0.64080006,0.8483838,1.0,2.092004,38.350952,1
6bba_3abfe10a,26454,51,12.0,226.0,255.0,0.3376211,2.2718673,0.1904762,2.1396742,41.032837,0
6bba_3abfe10a,26455,51,43.0,249.0,255.0,0.46320626,3.8581085,0.6825397,2.1396742,41.032837,1
6bba_3abfe10a,26456,51,63.0,255.0,23.0,0.35094106,1.9661777,1.0,1.7237747,21.455078,0
6bba_3abfe10a,26457,51,49.0,0.0,193.0,0.49312606,0.41358674,0.7777778,1.8254013,25.477905,2
6bba_3abfe10a,26458,51,18.0,148.0,2.0,0.3906076,1.935619,0.2857143,2.4687274,63.024292,3
6bba_3abfe10a,26459,51,18.0,187.0,230.0,0.41717798,2.1512163,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,26460,51,54.0,216.0,43.0,0.5196831,1.2142191,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,26461,51,45.0,139.0,185.0,0.6172623,0.56674016,0.71428573,2.4617038,62.487915,3
6bba_3abfe10a,26462,51,46.0,226.0,211.0,0.50017595,1.8696045,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,26463,51,33.0,89.0,16.0,0.54235566,0.87136376,0.52380955,2.458177,62.219727,2
6bba_3abfe10a,26464,51,54.0,172.0,238.0,0.7200986,1.2361811,0.85714287,2.5134354,66.51074,4
6bba_3abfe10a,26465,51,27.0,143.0,24.0,0.40810767,1.0162126,0.42857143,2.433201,60.342407,4
6bba_3abfe10a,26466,51,40.0,202.0,109.0,0.44024464,2.1081336,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,26467,51,56.0,163.0,46.0,0.5574321,1.0367432,0.8888889,2.475711,63.56067,3
6bba_3abfe10a,26468,51,45.0,158.0,207.0,0.6073011,1.4514993,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,26469,51,23.0,229.0,215.0,0.34074974,4.1968446,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,26470,51,37.0,208.0,108.0,0.42966196,1.7456975,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,26471,51,50.0,211.0,68.0,0.49637207,0.8504797,0.7936508,2.4368005,60.610596,2
6bba_3abfe10a,26472,51,27.0,66.0,146.0,0.46413782,0.84467417,0.42857143,2.5201738,67.04712,2
6bba_3abfe10a,26473,51,41.0,149.0,207.0,0.5830636,0.8325916,0.6507937,2.4687274,63.024292,2
6bba_3abfe10a,26474,51,14.0,168.0,18.0,0.33222604,2.9558048,0.22222222,2.5434792,68.92444,1
6bba_3abfe10a,26475,51,28.0,167.0,20.0,0.387456,1.332549,0.44444445,2.4861133,64.365234,2
6bba_3abfe10a,26476,51,20.0,197.0,11.0,0.3759404,1.5212152,0.31746033,2.5401762,68.65625,1
6bba_3abfe10a,26477,51,24.0,4.0,212.0,0.41440812,0.89276874,0.3809524,2.4861133,64.365234,2
6bba_3abfe10a,26478,51,38.0,210.0,73.0,0.46247038,1.035503,0.6031746,2.5268764,67.583496,2
6bba_3abfe10a,26479,51,19.0,126.0,151.0,0.42632973,1.3196585,0.3015873,2.493,64.90161,2
6bba_3abfe10a,26480,51,30.0,213.0,180.0,0.38032776,2.4125476,0.47619048,2.5368643,68.38806,0
6bba_3abfe10a,26481,51,41.0,0.0,17.0,0.488416,0.4290989,0.6507937,2.0055833,33.791748,3
6bba_3abfe10a,26482,51,22.0,185.0,154.0,0.44298035,1.5744674,0.34920636,2.5401762,68.65625,2
6bba_3abfe10a,26483,51,44.0,215.0,146.0,0.50386167,1.1243199,0.6984127,2.4826555,64.097046,3
6bba_3abfe10a,26484,51,18.0,136.0,70.0,0.37354508,1.730173,0.2857143,2.5401762,68.65625,2
6bba_3abfe10a,26485,51,17.0,63.0,52.0,0.38391227,1.2208108,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,26486,51,28.0,120.0,151.0,0.49520525,1.0092988,0.44444445,2.4652207,62.756104,5
6bba_3abfe10a,26487,51,52.0,0.0,86.0,0.43560627,0.29113433,0.82539684,1.6870874,20.114136,1
6bba_3abfe10a,26488,51,36.0,182.0,0.0,0.4384225,0.2641068,0.5714286,1.905132,28.964355,3
6bba_3abfe10a,26489,51,17.0,231.0,233.0,0.3397551,2.659513,0.26984128,2.5434792,68.92444,0
6bba_3abfe10a,26490,51,63.0,139.0,126.0,0.68287885,0.8036478,1.0,2.0055833,33.791748,1
6bba_3abfe10a,26491,51,27.0,190.0,162.0,0.46613765,0.97893816,0.42857143,2.4964292,65.1698,6
6bba_3abfe10a,26492,51,35.0,127.0,127.0,0.46522713,1.0691836,0.5555556,2.5268764,67.583496,2
6bba_3abfe10a,26493,51,47.0,123.0,26.0,0.55784076,0.4255499,0.74603176,2.3511617,54.44226,4
6bba_3abfe10a,26494,51,30.0,212.0,145.0,0.4006627,1.4348725,0.47619048,2.4826555,64.097046,3
6bba_3abfe10a,26495,51,30.0,222.0,166.0,0.341253,1.4337415,0.47619048,2.5134354,66.51074,0
6bba_3abfe10a,26496,51,63.0,208.0,22.0,0.5372111,0.59570056,1.0,1.9786955,32.450806,1
6bba_3abfe10a,26497,51,26.0,17.0,186.0,0.44154808,0.8646272,0.41269842,2.5368643,68.38806,2
6bba_3abfe10a,26498,51,14.0,229.0,199.0,0.31443363,2.364958,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,26499,51,63.0,188.0,84.0,0.58591115,0.81729096,1.0,2.1065323,39.155518,1
6bba_3abfe10a,26500,51,37.0,117.0,75.0,0.4915643,0.83795536,0.5873016,2.4113774,58.733276,0
6bba_3abfe10a,26501,51,60.0,159.0,110.0,0.62165606,0.46527192,0.95238096,2.396606,57.660522,2
6bba_3abfe10a,26502,51,23.0,5.0,146.0,0.39118898,1.303859,0.36507937,2.4895616,64.63342,1
6bba_3abfe10a,26503,51,16.0,152.0,15.0,0.34987524,1.5490055,0.25396827,2.5066607,65.974365,1
6bba_3abfe10a,26504,51,25.0,129.0,29.0,0.38493454,1.2943223,0.3968254,2.4861133,64.365234,2
6bba_3abfe10a,26505,51,30.0,202.0,66.0,0.36347875,0.9995315,0.47619048,2.5201738,67.04712,2
6bba_3abfe10a,26506,51,59.0,170.0,82.0,0.5889226,0.9179052,0.93650794,2.499849,65.43799,3
6bba_3abfe10a,26507,51,44.0,249.0,13.0,0.33328637,2.1830215,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,26508,51,54.0,219.0,255.0,0.5932808,0.68161,0.85714287,2.0871162,38.082764,1
6bba_3abfe10a,26509,51,27.0,61.0,208.0,0.387163,0.34804964,0.42857143,2.4223385,59.53784,1
6bba_3abfe10a,26510,51,14.0,28.0,86.0,0.30827767,1.0087622,0.22222222,2.42597,59.80603,1
6bba_3abfe10a,26511,51,57.0,255.0,146.0,0.45347506,3.024506,0.9047619,2.1396742,41.032837,0
6bba_3abfe10a,26512,51,45.0,245.0,148.0,0.42457557,1.4616333,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,26513,51,43.0,145.0,56.0,0.5005229,0.9086036,0.6825397,2.5100527,66.24255,3
6bba_3abfe10a,26514,51,63.0,248.0,240.0,0.47444937,1.7641325,1.0,2.1350024,40.76465,2
6bba_3abfe10a,26515,51,15.0,73.0,108.0,0.29785925,2.137874,0.23809524,2.5335438,68.11987,0
6bba_3abfe10a,26516,51,11.0,0.0,64.0,0.38258013,0.9965978,0.17460318,2.1350024,40.76465,3
6bba_3abfe10a,26517,51,19.0,67.0,6.0,0.39771548,0.7227648,0.3015873,2.3703089,55.783203,2
6bba_3abfe10a,26518,51,25.0,110.0,205.0,0.44396186,0.6175273,0.3968254,2.4113774,58.733276,2
6bba_3abfe10a,26519,51,36.0,202.0,136.0,0.40351006,1.4256353,0.5714286,2.5368643,68.38806,2
6bba_3abfe10a,26520,51,49.0,247.0,235.0,0.42161393,1.6141864,0.7777778,2.5134354,66.51074,1
6bba_3abfe10a,26521,51,63.0,98.0,57.0,0.55008525,0.43642473,1.0,1.7927979,24.136963,0
6bba_3abfe10a,26522,51,10.0,46.0,75.0,0.27963713,1.1079581,0.15873016,2.472224,63.29248,1
6bba_3abfe10a,26523,51,24.0,117.0,139.0,0.4055086,0.97079766,0.3809524,2.493,64.90161,3
6bba_3abfe10a,26524,51,49.0,243.0,157.0,0.43300733,1.7919393,0.7777778,2.5066607,65.974365,2
6bba_3abfe10a,26525,51,58.0,161.0,255.0,0.5985227,0.63787335,0.9206349,2.0772712,37.546387,1
6bba_3abfe10a,26526,51,18.0,204.0,48.0,0.2905864,2.5694675,0.2857143,2.5434792,68.92444,0
6bba_3abfe10a,26527,51,24.0,128.0,202.0,0.42324585,1.0874784,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,26528,51,10.0,46.0,86.0,0.29010683,1.4173129,0.15873016,2.4791882,63.828857,1
6bba_3abfe10a,26529,51,39.0,195.0,18.0,0.4424968,0.5683687,0.61904764,2.4040146,58.1969,2
6bba_3abfe10a,26530,51,36.0,207.0,134.0,0.4088474,1.3840837,0.5714286,2.5434792,68.92444,3
6bba_3abfe10a,26531,51,44.0,247.0,195.0,0.40286228,2.3507426,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,26532,51,10.0,53.0,178.0,0.27156416,1.977537,0.15873016,2.5368643,68.38806,0
6bba_3abfe10a,26533,51,24.0,234.0,181.0,0.30801094,2.5156903,0.3809524,2.5368643,68.38806,0
6bba_3abfe10a,26534,51,42.0,157.0,236.0,0.60835755,1.1522957,0.6666667,2.5235295,67.31531,2
6bba_3abfe10a,26535,51,18.0,134.0,0.0,0.40846306,0.84051853,0.2857143,2.0723133,37.2782,2
6bba_3abfe10a,26536,51,63.0,235.0,239.0,0.5250322,0.6187489,1.0,1.994915,33.25537,1
6bba_3abfe10a,26537,51,8.0,14.0,62.0,0.29602367,0.8667737,0.12698413,2.4546402,61.951538,1
6bba_3abfe10a,26538,51,55.0,170.0,214.0,0.5912352,0.60642254,0.8730159,2.4113774,58.733276,2
6bba_3abfe10a,26539,51,20.0,188.0,0.0,0.3263449,0.99336755,0.31746033,2.13031,40.49646,2
6bba_3abfe10a,26540,51,63.0,255.0,58.0,0.2593901,1.939664,1.0,1.6795557,19.845947,0
6bba_3abfe10a,26541,51,40.0,248.0,181.0,0.37472764,1.3112626,0.63492066,2.5368643,68.38806,2
6bba_3abfe10a,26542,51,11.0,53.0,214.0,0.28624508,1.6141579,0.17460318,2.5401762,68.65625,0
6bba_3abfe10a,26543,51,20.0,151.0,140.0,0.4040856,0.72058797,0.31746033,2.4077017,58.465088,2
6bba_3abfe10a,26544,51,30.0,141.0,69.0,0.43921316,0.5552419,0.47619048,2.4861133,64.365234,6
6bba_3abfe10a,26545,51,63.0,154.0,128.0,0.641822,0.44179833,1.0,1.9677329,31.914429,1
6bba_3abfe10a,26546,51,16.0,187.0,98.0,0.30877963,1.5369987,0.25396827,2.5434792,68.92444,1
6bba_3abfe10a,26547,51,29.0,201.0,221.0,0.39388266,1.089295,0.46031746,2.5201738,67.04712,2
6bba_3abfe10a,26548,51,16.0,63.0,79.0,0.32147387,1.1061174,0.25396827,2.4895616,64.63342,2
6bba_3abfe10a,26549,51,63.0,169.0,241.0,0.6442233,0.4945052,1.0,1.9841315,32.718994,1
6bba_3abfe10a,26550,51,32.0,145.0,83.0,0.47920635,0.4833968,0.50793654,2.4368005,60.610596,5
6bba_3abfe10a,26551,51,63.0,213.0,57.0,0.47214514,0.5508613,1.0,1.994915,33.25537,1
6bba_3abfe10a,26552,51,28.0,72.0,88.0,0.38654545,0.65215826,0.44444445,2.429591,60.07422,3
6bba_3abfe10a,26553,51,19.0,187.0,255.0,0.31875685,1.1987612,0.3015873,2.1113307,39.423706,2
6bba_3abfe10a,26554,51,47.0,245.0,99.0,0.41017056,1.1688609,0.74603176,2.5235295,67.31531,1
6bba_3abfe10a,26555,51,17.0,0.0,71.0,0.41886085,0.30883712,0.26984128,2.016139,34.328125,2
6bba_3abfe10a,26556,51,17.0,174.0,164.0,0.3610072,1.6047165,0.26984128,2.5434792,68.92444,1
6bba_3abfe10a,26557,51,16.0,208.0,115.0,0.27123696,2.4512718,0.25396827,2.5434792,68.92444,1
6bba_3abfe10a,26558,51,42.0,142.0,111.0,0.5290097,0.56939787,0.6666667,2.429591,60.07422,1
6bba_3abfe10a,26559,51,63.0,237.0,200.0,0.44769904,0.554742,1.0,1.994915,33.25537,1
6bba_3abfe10a,26560,51,12.0,175.0,37.0,0.28696778,1.4552541,0.1904762,2.5434792,68.92444,0
6bba_3abfe10a,26561,51,22.0,7.0,255.0,0.3061233,0.48072547,0.34920636,2.057296,36.473633,2
6bba_3abfe10a,26562,51,20.0,197.0,29.0,0.2921711,1.4177463,0.31746033,2.493,64.90161,0
6bba_3abfe10a,26563,51,9.0,84.0,63.0,0.27128822,1.2380759,0.14285715,2.5335438,68.11987,0
6bba_3abfe10a,26564,51,51.0,155.0,219.0,0.5799075,0.3677191,0.8095238,2.3891516,57.124146,4
6bba_3abfe10a,26565,51,24.0,206.0,162.0,0.31183988,1.423009,0.3809524,2.5335438,68.11987,0
6bba_3abfe10a,26566,51,24.0,77.0,248.0,0.35658965,0.4752105,0.3809524,2.3928847,57.392334,1
6bba_3abfe10a,26567,51,29.0,191.0,220.0,0.40383464,1.120653,0.46031746,2.5235295,67.31531,1
6bba_3abfe10a,26568,51,22.0,6.0,119.0,0.38985136,0.40201655,0.34920636,2.400316,57.92871,2
6bba_3abfe10a,26569,51,22.0,189.0,176.0,0.34043178,0.66094834,0.34920636,2.3703089,55.783203,3
6bba_3abfe10a,26570,51,13.0,123.0,245.0,0.30593225,1.1958984,0.20634921,2.5368643,68.38806,1
6bba_3abfe10a,26571,51,12.0,175.0,72.0,0.31952,0.6979418,0.1904762,2.4475355,61.41516,2
6bba_3abfe10a,26572,51,9.0,97.0,143.0,0.25809598,1.3464264,0.14285715,2.4861133,64.365234,0
6bba_3abfe10a,26573,51,24.0,142.0,102.0,0.34770587,0.834108,0.3809524,2.475711,63.56067,1
6bba_3abfe10a,26574,51,17.0,195.0,71.0,0.28778243,1.0507363,0.26984128,2.5401762,68.65625,0
6bba_3abfe10a,26575,51,34.0,238.0,195.0,0.30813313,1.1555004,0.53968257,2.4964292,65.1698,1
6bba_3abfe10a,26576,51,63.0,241.0,16.0,0.41951632,0.50916344,1.0,2.0968692,38.61914,0
6bba_3abfe10a,26577,51,63.0,103.0,255.0,0.49288198,0.15415165,1.0,1.4437205,12.604858,1
6bba_3abfe10a,26578,51,63.0,161.0,148.0,0.57699883,0.60877085,1.0,2.010875,34.059937,2
6bba_3abfe10a,26579,51,10.0,39.0,0.0,0.28349367,0.45077342,0.15873016,2.0420563,35.669067,1
6bba_3abfe10a,26580,51,44.0,247.0,169.0,0.3622712,1.0685623,0.6984127,2.5134354,66.51074,2
6bba_3abfe10a,26581,51,63.0,158.0,21.0,0.4517469,-0.07669299,1.0,1.6408424,18.505005,0
6bba_3abfe10a,26582,51,34.0,239.0,252.0,0.32774088,1.0339404,0.53968257,2.4617038,62.487915,1
6bba_3abfe10a,26583,51,10.0,59.0,10.0,0.28902414,0.66367376,0.15873016,2.4223385,59.53784,2
6bba_3abfe10a,26584,51,47.0,131.0,25.0,0.59666586,0.20869122,0.74603176,2.3550162,54.71045,6
6bba_3abfe10a,26585,51,23.0,203.0,201.0,0.3129922,0.773482,0.36507937,2.4439676,61.146973,2
6bba_3abfe10a,26586,51,15.0,218.0,140.0,0.25654548,2.2773614,0.23809524,2.5368643,68.38806,0
6bba_3abfe10a,26587,51,11.0,54.0,11.0,0.29764903,0.38323298,0.17460318,2.3626873,55.246826,2
6bba_3abfe10a,26588,51,9.0,0.0,130.0,0.3105353,0.80326605,0.14285715,2.0673318,37.01001,1
6bba_3abfe10a,26589,51,26.0,216.0,116.0,0.30800703,1.121161,0.41269842,2.5401762,68.65625,1
6bba_3abfe10a,26590,51,22.0,192.0,255.0,0.31738183,1.4375831,0.34920636,2.1065323,39.155518,2
6bba_3abfe10a,26591,51,18.0,56.0,150.0,0.32803977,0.82330894,0.2857143,2.5302145,67.851685,2
6bba_3abfe10a,26592,51,63.0,182.0,98.0,0.3994006,0.46661922,1.0,1.8444173,26.28247,1
6bba_3abfe10a,26593,51,15.0,70.0,85.0,0.28601122,1.1497061,0.23809524,2.4652207,62.756104,2
6bba_3abfe10a,26594,51,36.0,75.0,178.0,0.5111306,0.3990367,0.5714286,2.4652207,62.756104,3
6bba_3abfe10a,26595,51,13.0,159.0,0.0,0.26605743,0.8138791,0.20634921,2.120863,39.960083,1
6bba_3abfe10a,26596,51,15.0,0.0,42.0,0.35394716,0.22442387,0.23809524,1.905132,28.964355,1
6bba_3abfe10a,26597,51,43.0,229.0,111.0,0.38121465,1.2330012,0.6825397,2.5201738,67.04712,0
6bba_3abfe10a,26598,51,63.0,156.0,147.0,0.5830552,0.026390634,1.0,1.7092885,20.918701,3
6bba_3abfe10a,26599,51,9.0,0.0,136.0,0.29878902,0.74011487,0.14285715,2.0723133,37.2782,1
6bba_3abfe10a,26600,51,46.0,29.0,0.0,0.45795336,-0.16870064,0.73015875,1.4538878,12.873047,2
6bba_3abfe10a,26601,51,11.0,101.0,88.0,0.27531943,0.63164777,0.17460318,2.4652207,62.756104,0
6bba_3abfe10a,26602,51,13.0,255.0,197.0,0.22486149,2.7761369,0.20634921,2.1396742,41.032837,0
6bba_3abfe10a,26603,51,63.0,224.0,175.0,0.46740204,0.038087614,1.0,1.6487311,18.773193,2
6bba_3abfe10a,26604,51,21.0,110.0,143.0,0.35455167,0.59757155,0.33333334,2.458177,62.219727,2
6bba_3abfe10a,26605,51,15.0,195.0,93.0,0.25370863,1.4307613,0.23809524,2.4791882,63.828857,1
6bba_3abfe10a,26606,51,19.0,159.0,52.0,0.3105193,0.8369617,0.3015873,2.472224,63.29248,1
6bba_3abfe10a,26607,51,19.0,170.0,147.0,0.3333206,1.0688211,0.3015873,2.472224,63.29248,1
6bba_3abfe10a,26608,51,18.0,49.0,142.0,0.34938645,0.6253956,0.2857143,2.4687274,63.024292,2
6bba_3abfe10a,26609,51,10.0,0.0,112.0,0.26473975,1.3307744,0.15873016,2.1350024,40.76465,0
6bba_3abfe10a,26610,51,28.0,131.0,71.0,0.37302998,0.6248119,0.44444445,2.475711,63.56067,2
6bba_3abfe10a,26611,51,56.0,32.0,26.0,0.5051848,0.018959353,0.8888889,2.0623262,36.74182,2
6bba_3abfe10a,26612,51,39.0,255.0,153.0,0.32241845,0.6102874,0.61904764,2.0369256,35.40088,1
6bba_3abfe10a,26613,51,42.0,255.0,220.0,0.32771334,1.5828764,0.6666667,2.120863,39.960083,0
6bba_3abfe10a,26614,51,6.0,9.0,30.0,0.24665788,0.41848403,0.0952381,2.3928847,57.392334,0
6bba_3abfe10a,26615,51,24.0,255.0,145.0,0.23052494,2.505338,0.3809524,2.13031,40.49646,0
6bba_3abfe10a,26616,51,10.0,244.0,239.0,0.2436594,1.2080011,0.15873016,2.5401762,68.65625,0
6bba_3abfe10a,26617,51,23.0,247.0,167.0,0.24851057,2.1845255,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,26618,51,16.0,192.0,191.0,0.28766945,1.5127136,0.25396827,2.5235295,67.31531,0
6bba_3abfe10a,26619,51,15.0,24.0,211.0,0.28817794,0.99659854,0.23809524,2.5434792,68.92444,0
