dataset,source_id,target_id
6bba_07477033,2477,2547
6bba_07477033,2478,2532
6bba_07477033,2479,2535
6bba_07477033,2480,2536
6bba_07477033,2481,2534
6bba_07477033,2482,2537
6bba_07477033,2483,2539
6bba_07477033,2484,2533
6bba_07477033,2485,2544
6bba_07477033,2486,2545
6bba_07477033,2488,2540
6bba_07477033,2489,2541
6bba_07477033,2490,2543
6bba_07477033,2491,2542
6bba_07477033,2492,2549
6bba_07477033,2493,2546
6bba_07477033,2494,2554
6bba_07477033,2495,2538
6bba_07477033,2497,2556
6bba_07477033,2498,2548
6bba_07477033,2499,2558
6bba_07477033,2500,2557
6bba_07477033,2501,2553
6bba_07477033,2502,2560
6bba_07477033,2505,2562
6bba_07477033,2508,2561
6bba_07477033,2509,2564
6bba_07477033,2511,2566
6bba_07477033,2512,2565
6bba_07477033,2513,2568
6bba_07477033,2514,2567
6bba_07477033,2515,2573
6bba_07477033,2516,2571
6bba_07477033,2517,2576
6bba_07477033,2518,2572
6bba_07477033,2519,2569
6bba_07477033,2520,2570
6bba_07477033,2521,2575
6bba_07477033,2523,2574
6bba_07477033,2524,2580
6bba_07477033,2525,2579
6bba_07477033,2526,2577
6bba_07477033,2528,2581
6bba_07477033,2530,2583
6bba_07477033,2532,2582
6bba_07477033,2533,2584
6bba_07477033,2534,2596
6bba_07477033,2535,2590
6bba_07477033,2536,2585
6bba_07477033,2537,2603
6bba_07477033,2538,2598
6bba_07477033,2539,2588
6bba_07477033,2540,2593
6bba_07477033,2541,2589
6bba_07477033,2542,2586
6bba_07477033,2543,2594
6bba_07477033,2544,2595
6bba_07477033,2545,2601
6bba_07477033,2546,2591
6bba_07477033,2547,2597
6bba_07477033,2548,2608
6bba_07477033,2549,2604
6bba_07477033,2552,2607
6bba_07477033,2553,2613
6bba_07477033,2554,2605
6bba_07477033,2555,2612
6bba_07477033,2556,2609
6bba_07477033,2557,2610
6bba_07477033,2558,2611
6bba_07477033,2559,2606
6bba_07477033,2560,2614
6bba_07477033,2562,2617
6bba_07477033,2565,2619
6bba_07477033,2566,2621
6bba_07477033,2567,2620
6bba_07477033,2568,2633
6bba_07477033,2569,2622
6bba_07477033,2570,2624
6bba_07477033,2571,2625
6bba_07477033,2572,2626
6bba_07477033,2573,2623
6bba_07477033,2574,2631
6bba_07477033,2575,2632
6bba_07477033,2576,2638
6bba_07477033,2577,2629
6bba_07477033,2579,2634
6bba_07477033,2580,2637
6bba_07477033,2581,2640
6bba_07477033,2582,2639
6bba_07477033,2583,2636
6bba_07477033,2584,2642
6bba_07477033,2585,2658
6bba_07477033,2586,2645
6bba_07477033,2588,2646
6bba_07477033,2589,2649
6bba_07477033,2590,2650
6bba_07477033,2591,2644
6bba_07477033,2592,2654
6bba_07477033,2593,2647
6bba_07477033,2594,2651
6bba_07477033,2595,2648
6bba_07477033,2596,2655
6bba_07477033,2597,2641
6bba_07477033,2598,2653
6bba_07477033,2601,2652
6bba_07477033,2602,2660
6bba_07477033,2603,2662
6bba_07477033,2604,2659
6bba_07477033,2605,2667
6bba_07477033,2606,2668
6bba_07477033,2607,2665
6bba_07477033,2608,2664
6bba_07477033,2610,2666
6bba_07477033,2611,2669
6bba_07477033,2612,2661
6bba_07477033,2613,2671
6bba_07477033,2614,2672
6bba_07477033,2617,2677
6bba_07477033,2619,2678
6bba_07477033,2621,2680
6bba_07477033,2622,2682
6bba_07477033,2623,2681
6bba_07477033,2624,2684
6bba_07477033,2625,2686
6bba_07477033,2626,2685
6bba_07477033,2627,2679
6bba_07477033,2629,2687
6bba_07477033,2631,2691
6bba_07477033,2632,2689
6bba_07477033,2633,2693
6bba_07477033,2634,2692
6bba_07477033,2636,2701
6bba_07477033,2637,2690
6bba_07477033,2638,2683
6bba_07477033,2639,2697
6bba_07477033,2640,2698
6bba_07477033,2641,2694
6bba_07477033,2642,2695
6bba_07477033,2644,2696
6bba_07477033,2646,2709
6bba_07477033,2647,2700
6bba_07477033,2648,2699
6bba_07477033,2649,2708
6bba_07477033,2650,2707
6bba_07477033,2651,2706
6bba_07477033,2652,2710
6bba_07477033,2653,2703
6bba_07477033,2655,2704
6bba_07477033,2656,2719
6bba_07477033,2657,2714
6bba_07477033,2659,2702
6bba_07477033,2661,2705
6bba_07477033,2662,2716
6bba_07477033,2663,2711
6bba_07477033,2664,2717
6bba_07477033,2665,2712
6bba_07477033,2666,2718
6bba_07477033,2667,2724
6bba_07477033,2669,2721
6bba_07477033,2670,2722
6bba_07477033,2671,2725
6bba_07477033,2672,2723
6bba_07477033,2673,2726
6bba_07477033,2674,2727
6bba_07477033,2676,2730
6bba_07477033,2677,2731
6bba_07477033,2678,2732
6bba_07477033,2679,2734
6bba_07477033,2680,2743
6bba_07477033,2681,2737
6bba_07477033,2682,2735
6bba_07477033,2683,2736
6bba_07477033,2684,2738
6bba_07477033,2685,2739
6bba_07477033,2686,2740
6bba_07477033,2687,2741
6bba_07477033,2688,2733
6bba_07477033,2689,2742
6bba_07477033,2690,2744
6bba_07477033,2691,2746
6bba_07477033,2692,2749
6bba_07477033,2693,2751
6bba_07477033,2694,2750
6bba_07477033,2695,2752
6bba_07477033,2696,2753
6bba_07477033,2697,2754
6bba_07477033,2698,2756
6bba_07477033,2699,2758
6bba_07477033,2700,2759
6bba_07477033,2701,2757
6bba_07477033,2702,2748
6bba_07477033,2703,2761
6bba_07477033,2704,2771
6bba_07477033,2705,2747
6bba_07477033,2706,2768
6bba_07477033,2707,2765
6bba_07477033,2708,2766
6bba_07477033,2709,2762
6bba_07477033,2710,2760
6bba_07477033,2711,2763
6bba_07477033,2712,2769
6bba_07477033,2713,2745
6bba_07477033,2714,2767
6bba_07477033,2715,2770
6bba_07477033,2717,2775
6bba_07477033,2718,2773
6bba_07477033,2721,2776
6bba_07477033,2723,2777
6bba_07477033,2726,2779
6bba_07477033,2727,2780
6bba_07477033,2732,2785
6bba_07477033,2733,2787
6bba_07477033,2734,2784
6bba_07477033,2735,2788
6bba_07477033,2736,2786
6bba_07477033,2737,2789
6bba_07477033,2738,2793
6bba_07477033,2739,2792
6bba_07477033,2740,2791
6bba_07477033,2741,2795
6bba_07477033,2742,2798
6bba_07477033,2743,2794
6bba_07477033,2744,2800
6bba_07477033,2745,2790
6bba_07477033,2746,2802
6bba_07477033,2747,2810
6bba_07477033,2748,2797
6bba_07477033,2749,2796
6bba_07477033,2750,2809
6bba_07477033,2751,2805
6bba_07477033,2752,2801
6bba_07477033,2753,2803
6bba_07477033,2754,2807
6bba_07477033,2756,2804
6bba_07477033,2757,2821
6bba_07477033,2758,2811
6bba_07477033,2759,2806
6bba_07477033,2760,2816
6bba_07477033,2761,2808
6bba_07477033,2762,2814
6bba_07477033,2763,2799
6bba_07477033,2764,2819
6bba_07477033,2765,2813
6bba_07477033,2766,2818
6bba_07477033,2767,2817
6bba_07477033,2768,2812
6bba_07477033,2769,2820
6bba_07477033,2771,2815
6bba_07477033,2772,2822
6bba_07477033,2773,2823
6bba_07477033,2774,2826
6bba_07477033,2776,2828
6bba_07477033,2777,2829
6bba_07477033,2779,2833
6bba_07477033,2780,2834
6bba_07477033,2782,2836
6bba_07477033,2784,2838
6bba_07477033,2785,2839
6bba_07477033,2786,2840
6bba_07477033,2787,2841
6bba_07477033,2788,2842
6bba_07477033,2789,2846
6bba_07477033,2790,2853
6bba_07477033,2791,2859
6bba_07477033,2792,2843
6bba_07477033,2793,2852
6bba_07477033,2795,2851
6bba_07477033,2796,2844
6bba_07477033,2797,2845
6bba_07477033,2798,2848
6bba_07477033,2799,2862
6bba_07477033,2800,2864
6bba_07477033,2801,2856
6bba_07477033,2802,2847
6bba_07477033,2803,2850
6bba_07477033,2804,2857
6bba_07477033,2805,2863
6bba_07477033,2806,2854
6bba_07477033,2807,2858
6bba_07477033,2808,2855
6bba_07477033,2809,2868
6bba_07477033,2810,2874
6bba_07477033,2811,2861
6bba_07477033,2812,2866
6bba_07477033,2813,2865
6bba_07477033,2814,2869
6bba_07477033,2815,2876
6bba_07477033,2816,2870
6bba_07477033,2817,2877
6bba_07477033,2818,2871
6bba_07477033,2819,2875
6bba_07477033,2821,2873
6bba_07477033,2822,2882
6bba_07477033,2823,2881
6bba_07477033,2825,2879
6bba_07477033,2826,2880
6bba_07477033,2827,2883
6bba_07477033,2828,2878
6bba_07477033,2829,2884
6bba_07477033,2833,2887
6bba_07477033,2835,2888
6bba_07477033,2836,2886
6bba_07477033,2837,2889
6bba_07477033,2838,2890
6bba_07477033,2839,2892
6bba_07477033,2840,2891
6bba_07477033,2841,2896
6bba_07477033,2842,2893
6bba_07477033,2843,2895
6bba_07477033,2844,2899
6bba_07477033,2845,2898
6bba_07477033,2846,2901
6bba_07477033,2847,2894
6bba_07477033,2848,2900
6bba_07477033,2849,2905
6bba_07477033,2850,2902
6bba_07477033,2851,2903
6bba_07477033,2852,2915
6bba_07477033,2853,2909
6bba_07477033,2854,2910
6bba_07477033,2855,2929
6bba_07477033,2856,2907
6bba_07477033,2857,2912
6bba_07477033,2858,2911
6bba_07477033,2859,2913
6bba_07477033,2860,2908
6bba_07477033,2861,2919
6bba_07477033,2862,2914
6bba_07477033,2863,2921
6bba_07477033,2865,2917
6bba_07477033,2867,2904
6bba_07477033,2868,2920
6bba_07477033,2869,2922
6bba_07477033,2870,2916
6bba_07477033,2871,2924
6bba_07477033,2872,2918
6bba_07477033,2873,2928
6bba_07477033,2874,2926
6bba_07477033,2876,2932
6bba_07477033,2877,2930
6bba_07477033,2878,2925
6bba_07477033,2879,2934
6bba_07477033,2880,2927
6bba_07477033,2881,2931
6bba_07477033,2882,2933
6bba_07477033,2883,2936
6bba_07477033,2884,2940
6bba_07477033,2886,2941
6bba_07477033,2887,2942
6bba_07477033,2888,2943
6bba_07477033,2890,2946
6bba_07477033,2891,2947
6bba_07477033,2892,2948
6bba_07477033,2893,2949
6bba_07477033,2894,2950
6bba_07477033,2895,2951
6bba_07477033,2896,2952
6bba_07477033,2897,2953
6bba_07477033,2898,2954
6bba_07477033,2899,2955
6bba_07477033,2900,2956
6bba_07477033,2901,2957
6bba_07477033,2902,2958
6bba_07477033,2903,2959
6bba_07477033,2904,2960
6bba_07477033,2905,2961
6bba_07477033,2906,2962
6bba_07477033,2907,2963
6bba_07477033,2908,2964
6bba_07477033,2909,2965
6bba_07477033,2910,2966
6bba_07477033,2911,2967
6bba_07477033,2912,2968
6bba_07477033,2913,2969
6bba_07477033,2914,2970
6bba_07477033,2915,2971
6bba_07477033,2916,2972
6bba_07477033,2917,2973
6bba_07477033,2918,2974
6bba_07477033,2919,2975
6bba_07477033,2920,2976
6bba_07477033,2921,2977
6bba_07477033,2922,2978
6bba_07477033,2923,2979
6bba_07477033,2924,2980
6bba_07477033,2925,2981
6bba_07477033,2926,2982
6bba_07477033,2927,2983
6bba_07477033,2928,2984
6bba_07477033,2929,2985
6bba_07477033,2930,2986
6bba_07477033,2931,2987
6bba_07477033,2932,2988
6bba_07477033,2933,2989
6bba_07477033,2934,2990
6bba_07477033,2935,2991
6bba_07477033,2936,2992
6bba_07477033,2937,2993
6bba_07477033,2938,2994
6bba_07477033,2939,2995
6bba_07477033,2940,2996
6bba_07477033,2941,2997
6bba_07477033,2942,2998
6bba_07477033,2943,2999
6bba_07477033,2944,3000
6bba_07477033,2945,3001
6bba_07477033,2946,3003
6bba_07477033,2947,3002
6bba_07477033,2948,3009
6bba_07477033,2953,3019
6bba_07477033,2954,3013
6bba_07477033,2955,3004
6bba_07477033,2956,3020
6bba_07477033,2957,3023
6bba_07477033,2958,3017
6bba_07477033,2959,3022
6bba_07477033,2960,3016
6bba_07477033,2962,3018
6bba_07477033,2963,3008
6bba_07477033,2964,3015
6bba_07477033,2967,3021
6bba_07477033,2968,3024
6bba_07477033,2969,3012
6bba_07477033,2972,3029
6bba_07477033,2973,3039
6bba_07477033,2976,3040
6bba_07477033,2978,3033
6bba_07477033,2979,3005
6bba_07477033,2980,3028
6bba_07477033,2982,3042
6bba_07477033,2983,3044
6bba_07477033,2984,3052
6bba_07477033,2986,3034
6bba_07477033,2987,3045
6bba_07477033,2989,3046
6bba_07477033,2992,3049
6bba_07477033,2993,3035
6bba_07477033,2994,3050
6bba_07477033,2995,3048
6bba_07477033,2996,3051
6bba_07477033,2998,3056
6bba_07477033,2999,3057
6bba_07477033,3002,3060
6bba_07477033,3003,3059
6bba_07477033,3004,3061
6bba_07477033,3005,3063
6bba_07477033,3006,3062
6bba_07477033,3007,3064
6bba_07477033,3008,3065
6bba_07477033,3009,3066
6bba_07477033,3010,3067
6bba_07477033,3011,3068
6bba_07477033,3012,3070
6bba_07477033,3013,3069
6bba_07477033,3014,3071
6bba_07477033,3015,3072
6bba_07477033,3016,3077
6bba_07477033,3017,3083
6bba_07477033,3018,3084
6bba_07477033,3019,3074
6bba_07477033,3020,3086
6bba_07477033,3021,3076
6bba_07477033,3022,3078
6bba_07477033,3023,3073
6bba_07477033,3024,3079
6bba_07477033,3025,3080
6bba_07477033,3026,3089
6bba_07477033,3027,3081
6bba_07477033,3028,3085
6bba_07477033,3029,3087
6bba_07477033,3030,3094
6bba_07477033,3031,3090
6bba_07477033,3032,3088
6bba_07477033,3033,3093
6bba_07477033,3035,3082
6bba_07477033,3037,3095
6bba_07477033,3038,3092
6bba_07477033,3039,3100
6bba_07477033,3041,3098
6bba_07477033,3042,3097
6bba_07477033,3044,3102
6bba_07477033,3045,3103
6bba_07477033,3047,3096
6bba_07477033,3048,3105
6bba_07477033,3049,3104
6bba_07477033,3050,3108
6bba_07477033,3051,3107
6bba_07477033,3052,3099
6bba_07477033,3054,3106
6bba_07477033,3055,3091
6bba_07477033,3059,3112
6bba_07477033,3060,3113
6bba_07477033,3061,3114
6bba_07477033,3062,3115
6bba_07477033,3063,3116
6bba_07477033,3064,3117
6bba_07477033,3065,3118
6bba_07477033,3066,3119
6bba_07477033,3067,3120
6bba_07477033,3068,3121
6bba_07477033,3069,3124
6bba_07477033,3070,3122
6bba_07477033,3071,3123
6bba_07477033,3072,3125
6bba_07477033,3073,3128
6bba_07477033,3074,3126
6bba_07477033,3075,3132
6bba_07477033,3076,3127
6bba_07477033,3078,3133
6bba_07477033,3079,3135
6bba_07477033,3080,3136
6bba_07477033,3081,3129
6bba_07477033,3082,3137
6bba_07477033,3083,3131
6bba_07477033,3084,3143
6bba_07477033,3085,3138
6bba_07477033,3087,3142
6bba_07477033,3088,3146
6bba_07477033,3089,3141
6bba_07477033,3091,3139
6bba_07477033,3092,3134
6bba_07477033,3093,3144
6bba_07477033,3094,3148
6bba_07477033,3095,3140
6bba_07477033,3096,3145
6bba_07477033,3097,3147
6bba_07477033,3098,3150
6bba_07477033,3099,3149
6bba_07477033,3101,3151
6bba_07477033,3103,3152
6bba_07477033,3104,3153
6bba_07477033,3105,3155
6bba_07477033,3107,3154
6bba_07477033,3109,3156
6bba_07477033,3111,3158
6bba_07477033,3112,3162
6bba_07477033,3113,3163
6bba_07477033,3114,3160
6bba_07477033,3115,3159
6bba_07477033,3116,3161
6bba_07477033,3117,3165
6bba_07477033,3118,3166
6bba_07477033,3119,3168
6bba_07477033,3120,3167
6bba_07477033,3121,3169
6bba_07477033,3122,3171
6bba_07477033,3123,3164
6bba_07477033,3124,3206
6bba_07477033,3125,3172
6bba_07477033,3126,3175
6bba_07477033,3127,3176
6bba_07477033,3128,3170
6bba_07477033,3129,3178
6bba_07477033,3130,3177
6bba_07477033,3131,3181
6bba_07477033,3132,3184
6bba_07477033,3133,3179
6bba_07477033,3134,3173
6bba_07477033,3135,3180
6bba_07477033,3136,3174
6bba_07477033,3137,3188
6bba_07477033,3138,3191
6bba_07477033,3139,3185
6bba_07477033,3140,3187
6bba_07477033,3141,3195
6bba_07477033,3142,3186
6bba_07477033,3143,3182
6bba_07477033,3144,3192
6bba_07477033,3145,3198
6bba_07477033,3146,3194
6bba_07477033,3147,3193
6bba_07477033,3148,3197
6bba_07477033,3149,3189
6bba_07477033,3150,3190
6bba_07477033,3152,3202
6bba_07477033,3153,3201
6bba_07477033,3154,3203
6bba_07477033,3155,3207
6bba_07477033,3156,3213
6bba_07477033,3159,3215
6bba_07477033,3160,3216
6bba_07477033,3161,3217
6bba_07477033,3162,3218
6bba_07477033,3163,3219
6bba_07477033,3164,3220
6bba_07477033,3165,3221
6bba_07477033,3166,3222
6bba_07477033,3167,3223
6bba_07477033,3168,3224
6bba_07477033,3169,3225
6bba_07477033,3170,3226
6bba_07477033,3171,3227
6bba_07477033,3172,3228
6bba_07477033,3173,3229
6bba_07477033,3174,3230
6bba_07477033,3175,3231
6bba_07477033,3176,3232
6bba_07477033,3177,3233
6bba_07477033,3178,3234
6bba_07477033,3179,3235
6bba_07477033,3180,3236
6bba_07477033,3181,3237
6bba_07477033,3182,3238
6bba_07477033,3183,3239
6bba_07477033,3184,3240
6bba_07477033,3185,3241
6bba_07477033,3186,3242
6bba_07477033,3187,3243
6bba_07477033,3188,3244
6bba_07477033,3189,3245
6bba_07477033,3190,3246
6bba_07477033,3191,3247
6bba_07477033,3192,3248
6bba_07477033,3193,3249
6bba_07477033,3194,3250
6bba_07477033,3195,3251
6bba_07477033,3196,3252
6bba_07477033,3197,3253
6bba_07477033,3198,3254
6bba_07477033,3199,3255
6bba_07477033,3200,3256
6bba_07477033,3201,3257
6bba_07477033,3202,3258
6bba_07477033,3203,3259
6bba_07477033,3204,3260
6bba_07477033,3205,3261
6bba_07477033,3206,3262
6bba_07477033,3207,3263
6bba_07477033,3208,3264
6bba_07477033,3209,3265
6bba_07477033,3210,3266
6bba_07477033,3211,3267
6bba_07477033,3212,3268
6bba_07477033,3213,3269
6bba_07477033,3214,3270
6bba_07477033,3215,3273
6bba_07477033,3216,3271
6bba_07477033,3217,3275
6bba_07477033,3218,3278
6bba_07477033,3219,3272
6bba_07477033,3220,3285
6bba_07477033,3221,3276
6bba_07477033,3222,3277
6bba_07477033,3223,3289
6bba_07477033,3224,3274
6bba_07477033,3225,3290
6bba_07477033,3226,3279
6bba_07477033,3227,3284
6bba_07477033,3228,3288
6bba_07477033,3229,3295
6bba_07477033,3230,3283
6bba_07477033,3232,3291
6bba_07477033,3234,3301
6bba_07477033,3235,3287
6bba_07477033,3236,3296
6bba_07477033,3237,3303
6bba_07477033,3238,3298
6bba_07477033,3239,3294
6bba_07477033,3240,3297
6bba_07477033,3241,3281
6bba_07477033,3242,3292
6bba_07477033,3243,3304
6bba_07477033,3244,3293
6bba_07477033,3246,3286
6bba_07477033,3247,3305
6bba_07477033,3248,3299
6bba_07477033,3249,3315
6bba_07477033,3250,3313
6bba_07477033,3251,3307
6bba_07477033,3252,3306
6bba_07477033,3253,3309
6bba_07477033,3255,3324
6bba_07477033,3258,3319
6bba_07477033,3259,3317
6bba_07477033,3262,3320
6bba_07477033,3271,3326
6bba_07477033,3272,3327
6bba_07477033,3273,3328
6bba_07477033,3274,3329
6bba_07477033,3275,3330
6bba_07477033,3276,3331
6bba_07477033,3277,3332
6bba_07477033,3278,3333
6bba_07477033,3279,3334
6bba_07477033,3280,3335
6bba_07477033,3281,3336
6bba_07477033,3282,3337
6bba_07477033,3283,3338
6bba_07477033,3284,3339
6bba_07477033,3285,3340
6bba_07477033,3286,3341
6bba_07477033,3287,3342
6bba_07477033,3288,3343
6bba_07477033,3289,3344
6bba_07477033,3290,3345
6bba_07477033,3291,3346
6bba_07477033,3292,3347
6bba_07477033,3293,3348
6bba_07477033,3294,3349
6bba_07477033,3295,3350
6bba_07477033,3296,3351
6bba_07477033,3297,3352
6bba_07477033,3298,3353
6bba_07477033,3299,3354
6bba_07477033,3300,3355
6bba_07477033,3301,3356
6bba_07477033,3302,3357
6bba_07477033,3303,3358
6bba_07477033,3304,3359
6bba_07477033,3305,3360
6bba_07477033,3306,3361
6bba_07477033,3307,3362
6bba_07477033,3308,3363
6bba_07477033,3309,3364
6bba_07477033,3310,3365
6bba_07477033,3311,3366
6bba_07477033,3312,3367
6bba_07477033,3313,3368
6bba_07477033,3315,3370
6bba_07477033,3316,3371
6bba_07477033,3317,3372
6bba_07477033,3318,3373
6bba_07477033,3319,3374
6bba_07477033,3320,3375
6bba_07477033,3321,3376
6bba_07477033,3322,3377
6bba_07477033,3323,3378
6bba_07477033,3324,3379
6bba_07477033,3325,3380
6bba_07477033,3326,3423
6bba_07477033,3327,3391
6bba_07477033,3329,3390
6bba_07477033,3330,3393
6bba_07477033,3331,3389
6bba_07477033,3332,3387
6bba_07477033,3333,3381
6bba_07477033,3334,3382
6bba_07477033,3335,3388
6bba_07477033,3336,3397
6bba_07477033,3337,3384
6bba_07477033,3338,3385
6bba_07477033,3339,3392
6bba_07477033,3341,3407
6bba_07477033,3345,3383
6bba_07477033,3346,3406
6bba_07477033,3348,3400
6bba_07477033,3349,3409
6bba_07477033,3350,3412
6bba_07477033,3351,3402
6bba_07477033,3352,3410
6bba_07477033,3354,3416
6bba_07477033,3355,3395
6bba_07477033,3356,3413
6bba_07477033,3358,3424
6bba_07477033,3359,3401
6bba_07477033,3360,3422
6bba_07477033,3361,3408
6bba_07477033,3364,3425
6bba_07477033,3365,3399
6bba_07477033,3367,3411
6bba_07477033,3368,3429
6bba_07477033,3373,3415
6bba_07477033,3374,3421
6bba_07477033,3375,3428
6bba_07477033,3378,3431
6bba_07477033,3381,3432
6bba_07477033,3382,3433
6bba_07477033,3383,3435
6bba_07477033,3384,3436
6bba_07477033,3385,3440
6bba_07477033,3386,3438
6bba_07477033,3387,3437
6bba_07477033,3388,3434
6bba_07477033,3389,3445
6bba_07477033,3390,3450
6bba_07477033,3391,3441
6bba_07477033,3392,3439
6bba_07477033,3393,3442
6bba_07477033,3394,3451
6bba_07477033,3395,3446
6bba_07477033,3396,3443
6bba_07477033,3397,3444
6bba_07477033,3398,3453
6bba_07477033,3399,3447
6bba_07477033,3400,3449
6bba_07477033,3401,3452
6bba_07477033,3402,3455
6bba_07477033,3403,3456
6bba_07477033,3404,3460
6bba_07477033,3405,3454
6bba_07477033,3406,3457
6bba_07477033,3407,3462
6bba_07477033,3408,3459
6bba_07477033,3409,3468
6bba_07477033,3410,3461
6bba_07477033,3411,3466
6bba_07477033,3412,3458
6bba_07477033,3413,3464
6bba_07477033,3414,3473
6bba_07477033,3415,3463
6bba_07477033,3416,3470
6bba_07477033,3417,3477
6bba_07477033,3418,3474
6bba_07477033,3421,3475
6bba_07477033,3422,3476
6bba_07477033,3423,3472
6bba_07477033,3424,3479
6bba_07477033,3425,3471
6bba_07477033,3426,3478
6bba_07477033,3427,3481
6bba_07477033,3428,3484
6bba_07477033,3429,3482
6bba_07477033,3432,3486
6bba_07477033,3433,3487
6bba_07477033,3434,3488
6bba_07477033,3435,3489
6bba_07477033,3436,3490
6bba_07477033,3437,3491
6bba_07477033,3438,3492
6bba_07477033,3439,3493
6bba_07477033,3440,3494
6bba_07477033,3441,3495
6bba_07477033,3442,3496
6bba_07477033,3443,3497
6bba_07477033,3444,3498
6bba_07477033,3445,3499
6bba_07477033,3446,3500
6bba_07477033,3447,3501
6bba_07477033,3448,3502
6bba_07477033,3449,3503
6bba_07477033,3450,3504
6bba_07477033,3451,3505
6bba_07477033,3452,3506
6bba_07477033,3453,3507
6bba_07477033,3454,3508
6bba_07477033,3455,3509
6bba_07477033,3456,3510
6bba_07477033,3457,3511
6bba_07477033,3458,3512
6bba_07477033,3459,3513
6bba_07477033,3460,3514
6bba_07477033,3461,3515
6bba_07477033,3462,3516
6bba_07477033,3463,3517
6bba_07477033,3464,3518
6bba_07477033,3465,3519
6bba_07477033,3466,3520
6bba_07477033,3467,3521
6bba_07477033,3468,3522
6bba_07477033,3469,3523
6bba_07477033,3470,3524
6bba_07477033,3471,3525
6bba_07477033,3472,3526
6bba_07477033,3473,3527
6bba_07477033,3474,3528
6bba_07477033,3475,3529
6bba_07477033,3476,3530
6bba_07477033,3477,3531
6bba_07477033,3478,3532
6bba_07477033,3479,3533
6bba_07477033,3480,3534
6bba_07477033,3481,3535
6bba_07477033,3482,3536
6bba_07477033,3483,3537
6bba_07477033,3484,3538
6bba_07477033,3485,3539
6bba_07477033,3486,3548
6bba_07477033,3487,3545
6bba_07477033,3488,3552
6bba_07477033,3489,3543
6bba_07477033,3490,3549
6bba_07477033,3491,3547
6bba_07477033,3492,3553
6bba_07477033,3493,3556
6bba_07477033,3495,3555
6bba_07477033,3496,3554
6bba_07477033,3497,3546
6bba_07477033,3498,3551
6bba_07477033,3499,3542
6bba_07477033,3500,3569
6bba_07477033,3501,3557
6bba_07477033,3502,3541
6bba_07477033,3503,3559
6bba_07477033,3504,3544
6bba_07477033,3505,3560
6bba_07477033,3506,3572
6bba_07477033,3507,3577
6bba_07477033,3508,3568
6bba_07477033,3509,3562
6bba_07477033,3510,3563
6bba_07477033,3511,3564
6bba_07477033,3512,3567
6bba_07477033,3514,3565
6bba_07477033,3515,3570
6bba_07477033,3516,3558
6bba_07477033,3517,3550
6bba_07477033,3518,3566
6bba_07477033,3519,3586
6bba_07477033,3520,3578
6bba_07477033,3521,3575
6bba_07477033,3522,3573
6bba_07477033,3524,3580
6bba_07477033,3525,3584
6bba_07477033,3526,3574
6bba_07477033,3527,3592
6bba_07477033,3528,3576
6bba_07477033,3529,3579
6bba_07477033,3530,3581
6bba_07477033,3531,3585
6bba_07477033,3532,3582
6bba_07477033,3535,3591
6bba_07477033,3538,3587
6bba_07477033,3540,3625
6bba_07477033,3541,3599
6bba_07477033,3542,3596
6bba_07477033,3543,3597
6bba_07477033,3544,3617
6bba_07477033,3545,3615
6bba_07477033,3546,3602
6bba_07477033,3547,3608
6bba_07477033,3548,3598
6bba_07477033,3549,3605
6bba_07477033,3550,3603
6bba_07477033,3551,3611
6bba_07477033,3552,3618
6bba_07477033,3554,3610
6bba_07477033,3555,3614
6bba_07477033,3558,3630
6bba_07477033,3559,3604
6bba_07477033,3561,3641
6bba_07477033,3562,3619
6bba_07477033,3563,3623
6bba_07477033,3564,3621
6bba_07477033,3566,3634
6bba_07477033,3568,3609
6bba_07477033,3569,3638
6bba_07477033,3570,3628
6bba_07477033,3571,3620
6bba_07477033,3572,3626
6bba_07477033,3573,3627
6bba_07477033,3575,3607
6bba_07477033,3576,3635
6bba_07477033,3577,3606
6bba_07477033,3578,3637
6bba_07477033,3579,3640
6bba_07477033,3580,3631
6bba_07477033,3581,3629
6bba_07477033,3583,3633
6bba_07477033,3585,3643
6bba_07477033,3590,3646
6bba_07477033,3591,3649
6bba_07477033,3593,3650
6bba_07477033,3596,3658
6bba_07477033,3597,3657
6bba_07477033,3598,3653
6bba_07477033,3599,3656
6bba_07477033,3600,3659
6bba_07477033,3601,3652
6bba_07477033,3602,3655
6bba_07477033,3603,3688
6bba_07477033,3604,3662
6bba_07477033,3605,3663
6bba_07477033,3606,3684
6bba_07477033,3607,3661
6bba_07477033,3608,3654
6bba_07477033,3609,3664
6bba_07477033,3610,3665
6bba_07477033,3611,3666
6bba_07477033,3612,3660
6bba_07477033,3613,3668
6bba_07477033,3614,3671
6bba_07477033,3615,3673
6bba_07477033,3616,3670
6bba_07477033,3617,3669
6bba_07477033,3618,3672
6bba_07477033,3619,3678
6bba_07477033,3620,3677
6bba_07477033,3621,3681
6bba_07477033,3622,3675
6bba_07477033,3623,3676
6bba_07477033,3624,3695
6bba_07477033,3625,3683
6bba_07477033,3626,3680
6bba_07477033,3627,3686
6bba_07477033,3628,3687
6bba_07477033,3629,3685
6bba_07477033,3630,3689
6bba_07477033,3631,3693
6bba_07477033,3633,3696
6bba_07477033,3634,3690
6bba_07477033,3636,3694
6bba_07477033,3637,3682
6bba_07477033,3638,3691
6bba_07477033,3639,3692
6bba_07477033,3640,3703
6bba_07477033,3641,3705
6bba_07477033,3642,3698
6bba_07477033,3643,3701
6bba_07477033,3645,3710
