dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,911932,45,28.0,241.0,20.0,1.590663,4.0403776,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911933,45,40.0,160.0,146.0,1.6515082,3.3922544,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911934,45,36.0,210.0,41.0,1.4839092,3.0618215,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,911935,45,40.0,139.0,198.0,1.5745237,2.799321,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911936,45,37.0,209.0,34.0,1.4559325,2.8469977,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,911937,45,63.0,61.0,101.0,1.3287293,3.4385803,1.0,2.1396742,41.032837,0
6bba_5f89039d,911938,45,23.0,214.0,194.0,1.3573269,4.7490377,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,911939,45,57.0,104.0,65.0,1.5954204,3.1730118,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911940,45,14.0,151.0,210.0,1.6524792,2.2528942,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,911941,45,54.0,88.0,150.0,1.3334653,2.9245846,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,911942,45,44.0,181.0,0.0,1.3552117,2.4556637,0.6984127,2.1396742,41.032837,0
6bba_5f89039d,911943,45,63.0,104.0,0.0,1.1143194,3.0638742,1.0,1.7994134,24.405151,0
6bba_5f89039d,911944,45,38.0,108.0,255.0,1.1200306,2.6034315,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,911945,45,9.0,237.0,244.0,1.0842961,3.1343975,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,911946,45,63.0,69.0,51.0,0.9591032,3.4222586,1.0,2.1350024,40.76465,0
6bba_5f89039d,911947,45,56.0,57.0,182.0,1.0982994,2.889729,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911948,45,63.0,10.0,152.0,0.8135561,2.9647973,1.0,2.0317688,35.13269,0
6bba_5f89039d,911949,46,31.0,199.0,145.0,2.4924083,4.085112,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911950,46,22.0,255.0,69.0,2.423419,3.4551156,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911951,46,21.0,244.0,128.0,2.263792,3.6924317,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,911952,46,47.0,158.0,64.0,2.1140578,3.8734014,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911953,46,27.0,245.0,15.0,1.8694369,4.074808,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911954,46,50.0,114.0,135.0,1.9318283,3.1015546,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911955,46,33.0,207.0,99.0,1.6969162,3.5408812,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911956,46,40.0,159.0,146.0,1.6642269,3.47129,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911957,46,63.0,63.0,101.0,1.4925671,3.5725307,1.0,2.1396742,41.032837,0
6bba_5f89039d,911958,46,40.0,139.0,197.0,1.6707469,3.0128095,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911959,46,13.0,255.0,169.0,1.4518836,5.15046,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,911960,46,57.0,106.0,62.0,1.6691114,3.2939117,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911961,46,36.0,211.0,35.0,1.4434304,2.7901673,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911962,46,23.0,214.0,196.0,1.3600754,4.9641447,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,911963,46,54.0,87.0,149.0,1.2889309,2.9238153,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,911964,46,43.0,184.0,0.0,1.249031,2.737511,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,911965,46,15.0,151.0,206.0,1.5027597,2.1027877,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,911966,46,63.0,106.0,0.0,1.1536564,3.9782631,1.0,1.7994134,24.405151,0
6bba_5f89039d,911967,46,9.0,238.0,241.0,1.104879,3.1774585,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,911968,46,38.0,107.0,255.0,1.1570133,2.4129562,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,911969,46,56.0,59.0,180.0,1.1070973,2.9591715,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911970,46,63.0,11.0,152.0,0.7828209,2.9652596,1.0,2.0317688,35.13269,0
6bba_5f89039d,911971,46,27.0,182.0,224.0,1.0044885,3.2453225,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911972,47,31.0,201.0,142.0,2.6834655,3.777127,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911973,47,22.0,255.0,63.0,2.2273407,4.690563,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911974,47,20.0,246.0,121.0,2.1687937,3.6368246,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,911975,47,46.0,161.0,60.0,1.9661157,3.4850852,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911976,47,21.0,247.0,113.0,1.9094006,2.8559475,0.33333334,2.5401762,68.65625,1
6bba_5f89039d,911977,47,63.0,60.0,101.0,1.7840629,3.7239406,1.0,2.1396742,41.032837,0
6bba_5f89039d,911978,47,33.0,220.0,34.0,1.7975533,3.3159142,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,911979,47,50.0,116.0,130.0,1.8549109,3.0198793,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911980,47,33.0,208.0,96.0,1.711771,3.2099795,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911981,47,40.0,158.0,146.0,1.7143775,3.603613,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911982,47,25.0,252.0,0.0,1.7090741,3.4206007,0.3968254,2.1350024,40.76465,0
6bba_5f89039d,911983,47,14.0,255.0,165.0,1.3580344,5.7896295,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,911984,47,42.0,190.0,0.0,1.4329282,3.7927694,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,911985,47,39.0,143.0,195.0,1.5473759,2.8711748,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911986,47,21.0,218.0,195.0,1.3154366,4.3218293,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,911987,47,57.0,105.0,56.0,1.490489,3.1384563,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911988,47,16.0,151.0,197.0,1.6205815,2.1518514,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,911989,47,63.0,13.0,150.0,1.0452874,3.1606762,1.0,2.0317688,35.13269,0
6bba_5f89039d,911990,47,56.0,81.0,141.0,1.3364526,2.8547132,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911991,47,59.0,108.0,0.0,1.135599,6.702185,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,911992,47,38.0,111.0,248.0,1.1003159,3.5211236,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,911993,47,55.0,59.0,183.0,1.1344466,3.0184822,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911994,47,9.0,239.0,240.0,1.0804051,3.070758,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,911995,47,38.0,107.0,255.0,1.1197294,2.2111702,0.6031746,2.1396742,41.032837,1
6bba_5f89039d,911996,48,30.0,202.0,141.0,2.6658926,3.7311509,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911997,48,22.0,255.0,60.0,2.3122828,4.686294,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,911998,48,20.0,246.0,118.0,2.0435784,3.7165697,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911999,48,63.0,60.0,101.0,1.8745624,3.837854,1.0,2.1396742,41.032837,0
6bba_5f89039d,912000,48,33.0,221.0,31.0,1.9389307,3.4829082,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912001,48,46.0,161.0,61.0,1.9179668,3.3903487,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912002,48,41.0,158.0,142.0,1.8346342,3.7691169,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912003,48,50.0,117.0,130.0,1.8913492,2.9546008,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912004,48,33.0,208.0,93.0,1.7492402,3.3772793,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912005,48,13.0,255.0,163.0,1.511786,5.301133,0.20634921,2.1396742,41.032837,0
6bba_5f89039d,912006,48,25.0,255.0,0.0,1.5688552,3.6812284,0.3968254,1.7927979,24.136963,0
6bba_5f89039d,912007,48,40.0,141.0,193.0,1.5582798,2.917735,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912008,48,42.0,189.0,0.0,1.2727911,4.1625714,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,912009,48,56.0,80.0,143.0,1.4321679,2.9852455,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912010,48,21.0,219.0,193.0,1.2523955,4.2208695,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912011,48,16.0,151.0,193.0,1.557421,2.2100072,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,912012,48,63.0,13.0,149.0,1.0134356,3.1459746,1.0,2.0317688,35.13269,0
6bba_5f89039d,912013,48,57.0,105.0,56.0,1.3966184,2.977782,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,912014,48,38.0,112.0,246.0,1.1421839,3.0401645,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,912015,48,59.0,109.0,0.0,1.0750693,7.749046,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912016,48,38.0,106.0,255.0,1.1511924,2.1437397,0.6031746,2.1396742,41.032837,1
6bba_5f89039d,912017,48,55.0,60.0,184.0,1.1198981,3.1438262,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912018,48,9.0,240.0,236.0,1.0579176,2.8911712,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,912019,48,27.0,182.0,219.0,1.0474095,3.3241234,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912020,49,31.0,201.0,140.0,2.525135,3.656567,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912021,49,22.0,255.0,57.0,2.3091464,4.1386557,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,912022,49,46.0,161.0,60.0,2.0784185,3.2533886,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912023,49,33.0,223.0,30.0,1.9609925,3.3874493,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,912024,49,21.0,246.0,116.0,1.9356893,3.8077884,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912025,49,63.0,59.0,101.0,1.792631,3.571195,1.0,2.1396742,41.032837,0
6bba_5f89039d,912026,49,49.0,118.0,130.0,1.9197817,3.0164797,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,912027,49,40.0,158.0,142.0,1.7161027,3.4307182,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912028,49,24.0,255.0,0.0,1.4318408,6.428058,0.3809524,1.7994134,24.405151,0
6bba_5f89039d,912029,49,33.0,208.0,92.0,1.6432631,3.5304658,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912030,49,40.0,141.0,193.0,1.5582275,2.9157007,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912031,49,14.0,255.0,161.0,1.2849346,5.996056,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,912032,49,42.0,189.0,0.0,1.339932,4.5320015,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,912033,49,57.0,104.0,55.0,1.565838,3.2765532,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912034,49,21.0,220.0,193.0,1.273098,4.202657,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912035,49,55.0,81.0,147.0,1.4073504,2.8486023,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912036,49,16.0,152.0,191.0,1.559064,2.3275628,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,912037,49,63.0,13.0,150.0,1.0174626,3.2172651,1.0,2.0317688,35.13269,0
6bba_5f89039d,912038,49,59.0,108.0,0.0,1.2201272,6.3048244,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912039,49,38.0,110.0,247.0,1.1766207,2.8995001,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,912040,49,38.0,106.0,254.0,1.2058978,2.3402479,0.6031746,2.3316977,53.10132,1
6bba_5f89039d,912041,49,9.0,240.0,236.0,1.0693444,2.8915184,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,912042,49,54.0,62.0,185.0,1.1076126,3.007911,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912043,49,27.0,182.0,220.0,1.0251013,3.1649282,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912044,50,31.0,201.0,146.0,2.6374602,3.4210136,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912045,50,33.0,223.0,27.0,2.1384645,3.4138381,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,912046,50,22.0,246.0,110.0,1.9241656,3.4709654,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912047,50,50.0,119.0,128.0,1.979387,3.0970707,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912048,50,23.0,255.0,47.0,1.6121837,5.257259,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,912049,50,63.0,64.0,100.0,1.7520856,3.8776627,1.0,2.1396742,41.032837,0
6bba_5f89039d,912050,50,46.0,163.0,58.0,1.7889571,3.1892428,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912051,50,41.0,158.0,141.0,1.7696364,3.6617093,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912052,50,33.0,210.0,90.0,1.6736072,3.6287029,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912053,50,21.0,221.0,194.0,1.3939072,4.3432193,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912054,50,43.0,187.0,0.0,1.3873271,4.359673,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,912055,50,55.0,80.0,152.0,1.5074499,3.0950131,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912056,50,39.0,145.0,195.0,1.5329545,2.5410151,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,912057,50,16.0,156.0,186.0,1.508301,2.3962963,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,912058,50,59.0,111.0,0.0,1.1273569,7.395606,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912059,50,57.0,106.0,53.0,1.4369928,2.656169,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912060,50,9.0,242.0,232.0,1.1370158,3.0901499,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,912061,50,54.0,63.0,187.0,1.1660081,3.0018985,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912062,50,38.0,106.0,252.0,1.2219815,2.5940201,0.6031746,2.5401762,68.65625,0
6bba_5f89039d,912063,50,63.0,13.0,151.0,0.815212,3.0179873,1.0,2.0317688,35.13269,0
6bba_5f89039d,912064,51,31.0,200.0,147.0,2.6928983,3.7256694,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912065,51,63.0,64.0,98.0,1.8046994,3.9378157,1.0,2.1396742,41.032837,0
6bba_5f89039d,912066,51,33.0,224.0,24.0,1.9362047,3.262305,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912067,51,46.0,165.0,57.0,1.8974808,3.518369,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912068,51,50.0,119.0,128.0,1.9295279,3.0571847,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,912069,51,41.0,159.0,140.0,1.6969013,3.6089964,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912070,51,22.0,247.0,104.0,1.6574532,3.353799,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912071,51,34.0,209.0,88.0,1.4765155,3.5147202,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912072,51,59.0,110.0,0.0,1.2210555,7.3848267,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912073,51,55.0,79.0,152.0,1.4656116,2.7988334,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,912074,51,21.0,222.0,191.0,1.2967429,4.5881214,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,912075,51,23.0,255.0,46.0,1.0643809,5.3921275,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,912076,51,17.0,155.0,183.0,1.5915518,2.4467232,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912077,51,43.0,186.0,0.0,1.2900656,4.1254716,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,912078,51,38.0,148.0,194.0,1.4781436,2.4675262,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,912079,51,57.0,107.0,54.0,1.4722286,2.650655,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,912080,51,10.0,241.0,229.0,1.2037313,3.139462,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912081,51,38.0,105.0,255.0,1.2222724,2.3180516,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,912082,52,31.0,202.0,146.0,2.4734309,3.4976115,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912083,52,46.0,166.0,56.0,1.9914709,3.6039212,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912084,52,22.0,246.0,107.0,1.8262023,3.55108,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912085,52,63.0,64.0,96.0,1.6796634,3.9833055,1.0,2.1396742,41.032837,0
6bba_5f89039d,912086,52,51.0,118.0,125.0,1.8638954,2.7755604,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912087,52,41.0,160.0,141.0,1.6844066,3.594359,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912088,52,34.0,208.0,87.0,1.4695176,3.2694817,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912089,52,33.0,224.0,21.0,1.4429002,3.0284762,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912090,52,39.0,151.0,190.0,1.5579962,2.6134436,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,912091,52,22.0,221.0,190.0,1.3418299,4.6463175,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912092,52,62.0,108.0,0.0,1.29447,8.530665,0.984127,1.9566469,31.378052,0
6bba_5f89039d,912093,52,17.0,157.0,180.0,1.538145,2.4947047,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912094,52,43.0,186.0,0.0,1.2076073,6.6800456,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,912095,52,56.0,76.0,150.0,1.4247146,2.7454855,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912096,52,58.0,105.0,49.0,1.549497,2.893706,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912097,52,10.0,242.0,226.0,1.1869497,3.198977,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912098,52,38.0,107.0,255.0,1.198324,2.4513369,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,912099,52,55.0,57.0,191.0,1.1128255,3.1141691,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912100,52,41.0,43.0,176.0,1.1600857,2.1160955,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912101,52,27.0,182.0,226.0,0.99683344,3.0782027,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912102,52,0.0,217.0,189.0,0.9664421,2.6085863,0.0,2.1350024,40.76465,0
6bba_5f89039d,912103,52,54.0,41.0,224.0,0.96478635,2.6304653,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912104,52,51.0,25.0,96.0,1.0473647,1.9603603,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912105,52,63.0,14.0,150.0,0.75760543,2.9560747,1.0,2.0317688,35.13269,0
6bba_5f89039d,912106,53,31.0,202.0,146.0,2.4734309,3.4976115,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912107,53,46.0,166.0,56.0,1.9914709,3.6039212,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912108,53,22.0,246.0,107.0,1.8262023,3.55108,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912109,53,63.0,64.0,96.0,1.6796634,3.9833055,1.0,2.1396742,41.032837,0
6bba_5f89039d,912110,53,51.0,118.0,125.0,1.8638954,2.7755604,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912111,53,41.0,160.0,141.0,1.6844066,3.594359,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912112,53,34.0,208.0,87.0,1.4695176,3.2694817,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912113,53,33.0,224.0,21.0,1.4429002,3.0284762,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912114,53,39.0,151.0,190.0,1.5579962,2.6134436,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,912115,53,22.0,221.0,190.0,1.3418299,4.6463175,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912116,53,62.0,108.0,0.0,1.29447,8.530665,0.984127,1.9566469,31.378052,0
6bba_5f89039d,912117,53,17.0,157.0,180.0,1.538145,2.4947047,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912118,53,43.0,186.0,0.0,1.2076073,6.6800456,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,912119,53,56.0,76.0,150.0,1.4247146,2.7454855,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912120,53,58.0,105.0,49.0,1.549497,2.893706,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,912121,53,10.0,242.0,226.0,1.1869497,3.198977,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912122,53,38.0,107.0,255.0,1.198324,2.4513369,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,912123,53,55.0,57.0,191.0,1.1128255,3.1141691,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912124,53,41.0,43.0,176.0,1.1600857,2.1160955,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912125,53,27.0,182.0,226.0,0.99683344,3.0782027,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912126,53,0.0,217.0,189.0,0.9664421,2.6085863,0.0,2.1350024,40.76465,0
6bba_5f89039d,912127,53,54.0,41.0,224.0,0.96478635,2.6304653,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,912128,53,51.0,25.0,96.0,1.0473647,1.9603603,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912129,53,63.0,14.0,150.0,0.75760543,2.9560747,1.0,2.0317688,35.13269,0
6bba_5f89039d,912130,54,30.0,201.0,146.0,2.483775,3.3559492,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,912131,54,63.0,63.0,95.0,1.7268326,4.2646604,1.0,2.1396742,41.032837,0
6bba_5f89039d,912132,54,51.0,116.0,125.0,1.8713338,2.8131893,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912133,54,22.0,244.0,107.0,1.7361329,3.6454468,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912134,54,47.0,159.0,60.0,1.8092116,2.979355,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912135,54,40.0,161.0,140.0,1.6061599,3.1938336,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912136,54,40.0,146.0,188.0,1.5690345,2.667392,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912137,54,22.0,221.0,185.0,1.3779323,4.5213413,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912138,54,35.0,205.0,86.0,1.3133229,3.1481466,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,912139,54,33.0,223.0,18.0,1.3225167,3.0318213,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,912140,54,17.0,157.0,177.0,1.5294666,2.4001367,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912141,54,56.0,74.0,148.0,1.4106065,2.956198,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912142,54,43.0,185.0,0.0,1.2009585,5.0931273,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,912143,54,10.0,243.0,221.0,1.2787067,3.2020657,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912144,54,56.0,108.0,56.0,1.3468114,2.6449702,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,912145,54,59.0,109.0,0.0,1.005043,8.585683,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912146,54,39.0,104.0,255.0,1.1579039,2.3893778,0.61904764,2.1396742,41.032837,0
6bba_5f89039d,912147,54,0.0,215.0,186.0,1.0764116,2.4281085,0.0,2.1396742,41.032837,0
6bba_5f89039d,912148,54,63.0,14.0,147.0,0.8774103,3.0617356,1.0,2.0317688,35.13269,0
6bba_5f89039d,912149,54,55.0,55.0,193.0,1.1107717,3.2000458,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,912150,54,27.0,180.0,226.0,1.0073116,3.121449,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,912151,55,30.0,201.0,145.0,2.8102496,3.8994164,0.47619048,2.5401762,68.65625,0
6bba_5f89039d,912152,55,22.0,244.0,107.0,1.843865,3.8580515,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912153,55,46.0,164.0,57.0,1.8045512,3.0808923,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,912154,55,51.0,116.0,124.0,1.8558967,2.7747095,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,912155,55,41.0,162.0,135.0,1.7523246,3.608374,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912156,55,63.0,61.0,94.0,1.5723785,3.9097776,1.0,2.1396742,41.032837,0
6bba_5f89039d,912157,55,22.0,221.0,184.0,1.4529899,5.207239,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912158,55,34.0,222.0,11.0,1.4511453,3.5139763,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912159,55,40.0,145.0,187.0,1.5860773,2.6612835,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,912160,55,56.0,109.0,55.0,1.4513768,2.7072327,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,912161,55,17.0,157.0,173.0,1.4846486,2.4075615,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,912162,55,34.0,208.0,84.0,1.2718955,3.2009852,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,912163,55,56.0,75.0,147.0,1.4099569,2.734182,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,912164,55,10.0,242.0,220.0,1.2260095,3.0939922,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,912165,55,44.0,184.0,0.0,0.9701805,4.875708,0.6984127,2.1396742,41.032837,0
6bba_5f89039d,912166,55,59.0,109.0,0.0,0.9920339,9.363896,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,912167,56,31.0,199.0,146.0,2.6161976,3.8530326,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,912168,56,22.0,245.0,103.0,1.8537085,3.7309406,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,912169,56,47.0,161.0,58.0,1.8381592,3.2336543,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,912170,56,52.0,113.0,123.0,1.7993382,2.7596714,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,912171,56,42.0,158.0,134.0,1.6728606,3.3839815,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,912172,56,41.0,144.0,184.0,1.7468202,2.8126812,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,912173,56,22.0,224.0,180.0,1.4598833,4.870712,0.34920636,2.5434792,68.92444,0
