dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,33941,70,45.0,227.0,71.0,0.39699224,1.133562,0.71428573,2.5302145,67.851685,5
44b6_d5e7d891,33942,70,40.0,188.0,150.0,0.37882698,1.5765607,0.63492066,2.5401762,68.65625,2
44b6_d5e7d891,33943,70,8.0,149.0,183.0,0.41624972,2.580831,0.12698413,2.5268764,67.583496,2
44b6_d5e7d891,33944,70,53.0,215.0,43.0,0.4396855,1.9102551,0.84126985,2.5434792,68.92444,6
44b6_d5e7d891,33945,70,19.0,96.0,74.0,0.34902957,1.6328626,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,33946,70,6.0,104.0,78.0,0.3143189,2.4134095,0.0952381,2.5401762,68.65625,0
44b6_d5e7d891,33947,70,20.0,66.0,239.0,0.41998827,1.8007582,0.31746033,2.5168092,66.77893,4
44b6_d5e7d891,33948,70,11.0,79.0,82.0,0.32337803,1.4496026,0.17460318,2.5368643,68.38806,3
44b6_d5e7d891,33949,70,47.0,133.0,131.0,0.31660628,1.1651752,0.74603176,2.5335438,68.11987,1
44b6_d5e7d891,33950,70,60.0,240.0,60.0,0.36541802,1.6195935,0.95238096,2.5401762,68.65625,1
44b6_d5e7d891,33951,70,21.0,166.0,235.0,0.41014186,1.4214453,0.33333334,2.5368643,68.38806,2
44b6_d5e7d891,33952,70,17.0,43.0,187.0,0.40716252,1.4360787,0.26984128,2.5201738,67.04712,5
44b6_d5e7d891,33953,70,46.0,126.0,89.0,0.31627813,0.9733665,0.73015875,2.5134354,66.51074,1
44b6_d5e7d891,33954,70,52.0,255.0,144.0,0.3134992,2.6363242,0.82539684,2.1350024,40.76465,2
44b6_d5e7d891,33955,70,0.0,77.0,50.0,0.26119712,4.4608583,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33956,70,14.0,70.0,250.0,0.38597646,1.3392475,0.22222222,2.4546402,61.951538,4
44b6_d5e7d891,33957,70,8.0,181.0,155.0,0.42865407,1.9310915,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,33958,70,16.0,51.0,165.0,0.37476134,1.6062949,0.25396827,2.5268764,67.583496,2
44b6_d5e7d891,33959,70,46.0,197.0,0.0,0.31846568,3.6656027,0.73015875,2.1350024,40.76465,2
44b6_d5e7d891,33960,70,36.0,142.0,78.0,0.398924,1.9037523,0.5714286,2.5302145,67.851685,4
44b6_d5e7d891,33961,70,40.0,201.0,98.0,0.38439766,2.2635982,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,33962,70,37.0,114.0,149.0,0.32277504,1.6420206,0.5873016,2.5368643,68.38806,1
44b6_d5e7d891,33963,70,39.0,255.0,194.0,0.51023203,1.7489452,0.61904764,2.1396742,41.032837,1
44b6_d5e7d891,33964,70,57.0,186.0,15.0,0.2862727,1.3740175,0.9047619,2.4964292,65.1698,2
44b6_d5e7d891,33965,70,11.0,115.0,225.0,0.3907734,2.1592746,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,33966,70,27.0,150.0,191.0,0.43227246,2.2205412,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,33967,70,14.0,89.0,140.0,0.43508852,1.2782898,0.22222222,2.5335438,68.11987,3
44b6_d5e7d891,33968,70,9.0,37.0,113.0,0.3000339,1.7701052,0.14285715,2.5335438,68.11987,1
44b6_d5e7d891,33969,70,48.0,167.0,31.0,0.30003554,1.5823025,0.7619048,2.5235295,67.31531,2
44b6_d5e7d891,33970,70,27.0,56.0,216.0,0.39966547,1.013661,0.42857143,2.499849,65.43799,1
44b6_d5e7d891,33971,70,15.0,127.0,154.0,0.43201712,1.7339191,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,33972,70,35.0,188.0,157.0,0.39788944,1.7436076,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,33973,70,57.0,255.0,17.0,0.41474894,1.265852,0.9047619,2.1161075,39.691895,3
44b6_d5e7d891,33974,70,14.0,198.0,255.0,0.4335693,1.6999421,0.22222222,2.1396742,41.032837,0
44b6_d5e7d891,33975,70,47.0,204.0,213.0,0.34835976,1.6078088,0.74603176,2.5401762,68.65625,1
44b6_d5e7d891,33976,70,20.0,234.0,140.0,0.3762809,2.1726248,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,33977,70,4.0,42.0,92.0,0.23280725,2.445937,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,33978,70,58.0,244.0,32.0,0.3970914,2.029578,0.9206349,2.5268764,67.583496,2
44b6_d5e7d891,33979,70,32.0,169.0,79.0,0.41506103,1.4688406,0.50793654,2.5134354,66.51074,2
44b6_d5e7d891,33980,70,15.0,152.0,220.0,0.36352146,1.8259196,0.23809524,2.5302145,67.851685,2
44b6_d5e7d891,33981,70,23.0,140.0,229.0,0.35783333,2.210411,0.36507937,2.5434792,68.92444,4
44b6_d5e7d891,33982,70,44.0,202.0,20.0,0.34747928,2.106228,0.6984127,2.5401762,68.65625,2
44b6_d5e7d891,33983,70,0.0,25.0,216.0,0.46413377,1.0970932,0.0,2.13031,40.49646,2
44b6_d5e7d891,33984,70,8.0,112.0,159.0,0.45910355,1.3885006,0.12698413,2.5302145,67.851685,2
44b6_d5e7d891,33985,70,56.0,203.0,49.0,0.36993432,1.2481627,0.8888889,2.4895616,64.63342,4
44b6_d5e7d891,33986,70,21.0,228.0,174.0,0.37100825,2.7064362,0.33333334,2.5368643,68.38806,0
44b6_d5e7d891,33987,70,29.0,159.0,28.0,0.32326594,1.7810856,0.46031746,2.5235295,67.31531,2
44b6_d5e7d891,33988,70,24.0,125.0,122.0,0.41380066,1.6824147,0.3809524,2.4964292,65.1698,3
44b6_d5e7d891,33989,70,0.0,68.0,74.0,0.2671348,2.81717,0.0,2.1396742,41.032837,0
44b6_d5e7d891,33990,70,4.0,0.0,172.0,0.29806495,1.3933417,0.06349207,2.120863,39.960083,1
44b6_d5e7d891,33991,70,46.0,255.0,132.0,0.28741693,1.6281416,0.73015875,2.1113307,39.423706,4
44b6_d5e7d891,33992,70,3.0,44.0,127.0,0.3388738,1.5312456,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,33993,70,27.0,185.0,166.0,0.40196586,1.9720591,0.42857143,2.5401762,68.65625,1
44b6_d5e7d891,33994,70,3.0,29.0,133.0,0.31335038,2.205658,0.04761905,2.5368643,68.38806,0
44b6_d5e7d891,33995,70,60.0,248.0,195.0,0.37109697,0.3293988,0.95238096,2.3158891,52.028564,3
44b6_d5e7d891,33996,70,50.0,181.0,240.0,0.3128354,0.8250524,0.7936508,2.5168092,66.77893,1
44b6_d5e7d891,33997,70,15.0,7.0,255.0,0.3304541,1.1064821,0.23809524,2.120863,39.960083,1
44b6_d5e7d891,33998,70,23.0,206.0,179.0,0.38529646,1.4419074,0.36507937,2.5066607,65.974365,2
44b6_d5e7d891,33999,70,24.0,166.0,132.0,0.39238936,1.1915687,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,34000,70,29.0,133.0,197.0,0.34550223,1.7202985,0.46031746,2.4861133,64.365234,2
44b6_d5e7d891,34001,70,35.0,255.0,122.0,0.36398017,1.2493856,0.5555556,2.092004,38.350952,1
44b6_d5e7d891,34002,70,35.0,248.0,232.0,0.40262648,1.6610571,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,34003,70,37.0,182.0,6.0,0.32608467,2.3131094,0.5873016,2.5368643,68.38806,2
44b6_d5e7d891,34004,70,7.0,116.0,0.0,0.22592333,3.5086162,0.11111111,2.1396742,41.032837,2
44b6_d5e7d891,34005,70,9.0,100.0,37.0,0.27445188,2.161541,0.14285715,2.5368643,68.38806,1
44b6_d5e7d891,34006,70,41.0,155.0,48.0,0.35352898,1.2642378,0.6507937,2.5302145,67.851685,2
44b6_d5e7d891,34007,70,31.0,160.0,100.0,0.41534287,1.2279211,0.4920635,2.5268764,67.583496,3
44b6_d5e7d891,34008,70,40.0,191.0,196.0,0.3422621,1.004421,0.63492066,2.4826555,64.097046,1
44b6_d5e7d891,34009,70,19.0,177.0,184.0,0.41730535,2.12935,0.3015873,2.5302145,67.851685,2
44b6_d5e7d891,34010,70,54.0,195.0,106.0,0.30420402,1.3935647,0.85714287,2.5235295,67.31531,3
44b6_d5e7d891,34011,70,30.0,212.0,88.0,0.44467685,1.3043315,0.47619048,2.5368643,68.38806,4
44b6_d5e7d891,34012,70,6.0,101.0,16.0,0.22485489,2.8143365,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,34013,70,0.0,179.0,222.0,0.37715703,1.5793566,0.0,2.1396742,41.032837,1
44b6_d5e7d891,34014,70,9.0,0.0,250.0,0.37782323,1.0263201,0.14285715,2.021376,34.596313,1
44b6_d5e7d891,34015,70,24.0,83.0,207.0,0.37190002,1.467353,0.3809524,2.5401762,68.65625,5
44b6_d5e7d891,34016,70,19.0,218.0,82.0,0.40503946,1.4002261,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,34017,70,25.0,255.0,155.0,0.38188815,1.4193574,0.3968254,2.125597,40.22827,0
44b6_d5e7d891,34018,70,23.0,101.0,163.0,0.3696094,0.9833802,0.36507937,2.458177,62.219727,0
44b6_d5e7d891,34019,70,16.0,136.0,191.0,0.3757006,1.431589,0.25396827,2.5401762,68.65625,2
44b6_d5e7d891,34020,70,11.0,201.0,137.0,0.41041613,1.7285341,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,34021,70,58.0,222.0,217.0,0.3260281,0.6232315,0.9206349,2.499849,65.43799,5
44b6_d5e7d891,34022,70,33.0,255.0,212.0,0.46139297,1.3035334,0.52380955,2.092004,38.350952,3
44b6_d5e7d891,34023,70,46.0,146.0,148.0,0.31713384,0.89415735,0.73015875,2.493,64.90161,3
44b6_d5e7d891,34024,70,22.0,198.0,8.0,0.29010016,2.4618273,0.34920636,2.5401762,68.65625,4
44b6_d5e7d891,34025,70,41.0,208.0,170.0,0.33862272,0.8954751,0.6507937,2.472224,63.29248,4
44b6_d5e7d891,34026,70,26.0,55.0,255.0,0.366319,0.89456004,0.41269842,2.0673318,37.01001,4
44b6_d5e7d891,34027,70,9.0,21.0,210.0,0.39714745,1.1119031,0.14285715,2.4791882,63.828857,3
44b6_d5e7d891,34028,70,24.0,168.0,37.0,0.33565256,2.1242144,0.3809524,2.5368643,68.38806,1
44b6_d5e7d891,34029,70,44.0,129.0,108.0,0.31194305,0.90558493,0.6984127,2.493,64.90161,1
44b6_d5e7d891,34030,70,29.0,85.0,204.0,0.35571775,1.125257,0.46031746,2.4791882,63.828857,5
44b6_d5e7d891,34031,70,14.0,78.0,150.0,0.3726415,1.0603995,0.22222222,2.472224,63.29248,3
44b6_d5e7d891,34032,70,8.0,170.0,164.0,0.4029848,1.7401353,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,34033,70,27.0,72.0,121.0,0.3291664,1.7068646,0.42857143,2.5401762,68.65625,1
44b6_d5e7d891,34034,70,19.0,236.0,233.0,0.37056425,1.9928012,0.3015873,2.5368643,68.38806,1
44b6_d5e7d891,34035,70,40.0,189.0,177.0,0.3119781,1.5376354,0.63492066,2.5368643,68.38806,1
44b6_d5e7d891,34036,70,35.0,81.0,214.0,0.28218982,0.9091182,0.5555556,2.5235295,67.31531,2
44b6_d5e7d891,34037,70,7.0,36.0,151.0,0.34993,1.3939108,0.11111111,2.5201738,67.04712,1
44b6_d5e7d891,34038,70,0.0,70.0,216.0,0.44851026,1.493344,0.0,2.1396742,41.032837,1
44b6_d5e7d891,34039,70,35.0,174.0,157.0,0.38926888,0.9416355,0.5555556,2.5134354,66.51074,3
44b6_d5e7d891,34040,70,25.0,57.0,179.0,0.35631,1.4238977,0.3968254,2.5401762,68.65625,4
44b6_d5e7d891,34041,70,47.0,198.0,95.0,0.33368465,1.2262346,0.74603176,2.5434792,68.92444,3
44b6_d5e7d891,34042,70,20.0,101.0,117.0,0.38316962,1.0404811,0.31746033,2.5268764,67.583496,4
44b6_d5e7d891,34043,70,43.0,255.0,255.0,0.3853565,1.2470971,0.6825397,1.7658345,23.064209,1
44b6_d5e7d891,34044,70,45.0,244.0,113.0,0.34985563,1.2744749,0.71428573,2.5401762,68.65625,1
44b6_d5e7d891,34045,70,25.0,233.0,218.0,0.4095696,1.317003,0.3968254,2.5100527,66.24255,2
44b6_d5e7d891,34046,70,14.0,212.0,224.0,0.36993805,1.9694024,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,34047,70,24.0,80.0,255.0,0.34485656,1.0904465,0.3809524,2.1161075,39.691895,2
44b6_d5e7d891,34048,70,41.0,196.0,73.0,0.3507296,1.1385561,0.6507937,2.5032594,65.70618,3
44b6_d5e7d891,34049,70,29.0,142.0,209.0,0.3830597,1.7889298,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,34050,70,16.0,32.0,255.0,0.2999766,0.4718134,0.25396827,2.0055833,33.791748,3
44b6_d5e7d891,34051,70,0.0,224.0,244.0,0.33963487,3.0243547,0.0,2.1350024,40.76465,1
44b6_d5e7d891,34052,70,43.0,249.0,189.0,0.48703983,1.1461084,0.6825397,2.5302145,67.851685,3
44b6_d5e7d891,34053,70,46.0,128.0,156.0,0.25743547,0.74008214,0.73015875,2.433201,60.342407,2
44b6_d5e7d891,34054,70,14.0,224.0,161.0,0.3300528,2.223181,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,34055,70,9.0,133.0,109.0,0.35869494,1.1884719,0.14285715,2.5368643,68.38806,1
44b6_d5e7d891,34056,70,0.0,79.0,227.0,0.43775102,1.095796,0.0,2.0772712,37.546387,2
44b6_d5e7d891,34057,70,49.0,235.0,5.0,0.3574211,1.5434331,0.7777778,2.5401762,68.65625,2
44b6_d5e7d891,34058,70,15.0,168.0,0.0,0.2012259,3.61843,0.23809524,2.1396742,41.032837,0
44b6_d5e7d891,34059,70,24.0,81.0,76.0,0.2780013,1.042896,0.3809524,2.4687274,63.024292,2
44b6_d5e7d891,34060,70,16.0,227.0,207.0,0.3736152,2.5511143,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,34061,70,20.0,203.0,203.0,0.4036034,1.2457849,0.31746033,2.5401762,68.65625,1
44b6_d5e7d891,34062,70,14.0,58.0,249.0,0.38030884,0.745508,0.22222222,2.3703089,55.783203,6
44b6_d5e7d891,34063,70,9.0,133.0,59.0,0.2442223,2.8652534,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,34064,70,14.0,202.0,109.0,0.43778712,0.8910517,0.22222222,2.4964292,65.1698,1
44b6_d5e7d891,34065,70,32.0,212.0,96.0,0.398293,0.7929817,0.50793654,2.4403894,60.878784,4
44b6_d5e7d891,34066,70,27.0,107.0,116.0,0.4188233,1.1601709,0.42857143,2.4964292,65.1698,3
44b6_d5e7d891,34067,70,15.0,226.0,128.0,0.37521774,2.1908586,0.23809524,2.5401762,68.65625,0
44b6_d5e7d891,34068,70,40.0,164.0,36.0,0.32481733,1.398469,0.63492066,2.499849,65.43799,3
44b6_d5e7d891,34069,70,50.0,176.0,208.0,0.24515505,1.9381979,0.7936508,2.5434792,68.92444,0
44b6_d5e7d891,34070,70,14.0,161.0,25.0,0.24625969,1.921067,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,34071,70,14.0,127.0,0.0,0.22972032,1.6355519,0.22222222,2.13031,40.49646,2
44b6_d5e7d891,34072,70,25.0,155.0,246.0,0.39787108,0.490493,0.3968254,2.3778818,56.31958,3
44b6_d5e7d891,34073,70,18.0,54.0,203.0,0.38996294,0.53662217,0.2857143,2.3472948,54.174072,4
44b6_d5e7d891,34074,70,13.0,120.0,43.0,0.27273238,1.3402264,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,34075,70,40.0,172.0,95.0,0.39382377,0.7066383,0.63492066,2.4861133,64.365234,5
44b6_d5e7d891,34076,70,36.0,142.0,255.0,0.3820357,0.8170612,0.5714286,2.1161075,39.691895,2
44b6_d5e7d891,34077,70,38.0,137.0,255.0,0.36653984,1.0027531,0.6031746,2.0723133,37.2782,3
44b6_d5e7d891,34078,70,7.0,194.0,49.0,0.19706844,2.9256368,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,34079,70,33.0,137.0,243.0,0.39187047,1.0021374,0.52380955,2.493,64.90161,5
44b6_d5e7d891,34080,70,0.0,152.0,244.0,0.3751766,2.4175386,0.0,2.13031,40.49646,3
44b6_d5e7d891,34081,70,45.0,185.0,108.0,0.3132191,0.7461242,0.71428573,2.4964292,65.1698,2
44b6_d5e7d891,34082,70,54.0,194.0,22.0,0.3026231,1.4986758,0.85714287,2.5100527,66.24255,3
44b6_d5e7d891,34083,70,12.0,120.0,122.0,0.3724998,1.0949703,0.1904762,2.5268764,67.583496,3
44b6_d5e7d891,34084,70,59.0,194.0,100.0,0.25723824,0.7038895,0.93650794,2.4617038,62.487915,2
44b6_d5e7d891,34085,70,15.0,139.0,4.0,0.25239938,2.6027992,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34086,70,22.0,107.0,126.0,0.43278223,0.903279,0.34920636,2.5168092,66.77893,6
44b6_d5e7d891,34087,70,47.0,181.0,16.0,0.30012068,1.8535846,0.74603176,2.5368643,68.38806,2
44b6_d5e7d891,34088,70,20.0,110.0,129.0,0.4276486,0.92689437,0.31746033,2.4964292,65.1698,6
44b6_d5e7d891,34089,70,5.0,113.0,177.0,0.37936693,0.89585364,0.07936508,2.5168092,66.77893,1
44b6_d5e7d891,34090,70,26.0,146.0,93.0,0.42173576,0.84761417,0.41269842,2.5434792,68.92444,4
44b6_d5e7d891,34091,70,37.0,195.0,226.0,0.445067,0.6921982,0.5873016,2.4546402,61.951538,3
44b6_d5e7d891,34092,70,34.0,224.0,223.0,0.41057506,1.2040744,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,34093,70,55.0,200.0,71.0,0.2834836,1.1112643,0.8730159,2.4861133,64.365234,4
44b6_d5e7d891,34094,70,5.0,82.0,99.0,0.2822383,0.7072617,0.07936508,2.4475355,61.41516,0
44b6_d5e7d891,34095,70,36.0,170.0,67.0,0.38566342,0.89892644,0.5714286,2.5066607,65.974365,3
44b6_d5e7d891,34096,70,3.0,74.0,123.0,0.2936244,1.9979308,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,34097,70,13.0,86.0,198.0,0.36769918,0.6309828,0.20634921,2.4439676,61.146973,3
44b6_d5e7d891,34098,70,32.0,192.0,255.0,0.34317484,1.1043977,0.50793654,2.1350024,40.76465,0
44b6_d5e7d891,34099,70,60.0,233.0,34.0,0.377609,0.58533037,0.95238096,2.3778818,56.31958,4
44b6_d5e7d891,34100,70,33.0,248.0,179.0,0.41995808,0.9381565,0.52380955,2.458177,62.219727,5
44b6_d5e7d891,34101,70,12.0,128.0,247.0,0.39152077,0.8707719,0.1904762,2.451093,61.68335,4
44b6_d5e7d891,34102,70,11.0,135.0,24.0,0.24004187,1.5566247,0.17460318,2.5368643,68.38806,3
44b6_d5e7d891,34103,70,61.0,234.0,37.0,0.37247333,0.6486946,0.96825397,2.3741014,56.05139,3
44b6_d5e7d891,34104,70,60.0,217.0,9.0,0.287715,1.4982471,0.95238096,2.5401762,68.65625,2
44b6_d5e7d891,34105,70,1.0,30.0,155.0,0.3103707,0.67763734,0.015873017,2.307903,51.492188,2
44b6_d5e7d891,34106,70,19.0,136.0,84.0,0.3617201,0.9228174,0.3015873,2.4861133,64.365234,3
44b6_d5e7d891,34107,70,8.0,187.0,124.0,0.3525811,1.2587978,0.12698413,2.472224,63.29248,0
44b6_d5e7d891,34108,70,46.0,142.0,161.0,0.27887857,0.4416399,0.73015875,2.4077017,58.465088,5
44b6_d5e7d891,34109,70,0.0,182.0,255.0,0.3037706,2.9261909,0.0,1.7994134,24.405151,0
44b6_d5e7d891,34110,70,2.0,86.0,150.0,0.35987,1.0153428,0.031746034,2.458177,62.219727,1
44b6_d5e7d891,34111,70,16.0,142.0,148.0,0.39198577,0.8819966,0.25396827,2.4964292,65.1698,4
44b6_d5e7d891,34112,70,63.0,238.0,180.0,0.23360059,-0.23336254,1.0,1.4229447,12.068481,1
44b6_d5e7d891,34113,70,5.0,133.0,205.0,0.3674766,1.7655575,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,34114,70,22.0,211.0,255.0,0.31927574,1.1601373,0.34920636,2.092004,38.350952,0
44b6_d5e7d891,34115,70,56.0,212.0,65.0,0.2769667,0.7074345,0.8888889,2.42597,59.80603,4
44b6_d5e7d891,34116,70,10.0,198.0,192.0,0.33087778,1.4180452,0.15873016,2.5401762,68.65625,2
44b6_d5e7d891,34117,70,3.0,10.0,202.0,0.35529834,0.23972781,0.04761905,2.267119,48.810303,6
44b6_d5e7d891,34118,70,15.0,74.0,184.0,0.3702075,0.28115392,0.23809524,2.2836077,49.883057,2
44b6_d5e7d891,34119,70,36.0,164.0,245.0,0.3849381,0.53245825,0.5714286,2.4223385,59.53784,3
44b6_d5e7d891,34120,70,14.0,183.0,157.0,0.3748869,0.7991353,0.22222222,2.4368005,60.610596,3
44b6_d5e7d891,34121,70,11.0,32.0,233.0,0.3665832,0.61445904,0.17460318,2.4403894,60.878784,3
44b6_d5e7d891,34122,70,16.0,128.0,224.0,0.3176953,0.87051207,0.25396827,2.4223385,59.53784,4
44b6_d5e7d891,34123,70,25.0,144.0,170.0,0.37180522,0.7171206,0.3968254,2.5235295,67.31531,4
44b6_d5e7d891,34124,70,46.0,227.0,216.0,0.42697287,0.66614705,0.73015875,2.4687274,63.024292,7
44b6_d5e7d891,34125,70,12.0,210.0,243.0,0.3573683,1.637026,0.1904762,2.5401762,68.65625,2
44b6_d5e7d891,34126,70,49.0,214.0,72.0,0.30324438,1.0832274,0.7777778,2.4687274,63.024292,4
44b6_d5e7d891,34127,70,22.0,213.0,162.0,0.3385419,0.8084055,0.34920636,2.4617038,62.487915,3
44b6_d5e7d891,34128,70,16.0,202.0,235.0,0.37576306,0.8996611,0.25396827,2.400316,57.92871,4
44b6_d5e7d891,34129,70,6.0,59.0,114.0,0.27608517,0.48126417,0.0952381,2.3550162,54.71045,0
44b6_d5e7d891,34130,70,27.0,168.0,105.0,0.4245448,0.57583606,0.42857143,2.4617038,62.487915,3
44b6_d5e7d891,34131,70,34.0,128.0,67.0,0.32014492,0.92329115,0.53968257,2.5335438,68.11987,3
44b6_d5e7d891,34132,70,24.0,47.0,250.0,0.3488803,0.63015205,0.3809524,2.400316,57.92871,5
44b6_d5e7d891,34133,70,49.0,255.0,5.0,0.39553574,0.6385069,0.7777778,2.0265856,34.864502,6
44b6_d5e7d891,34134,70,45.0,208.0,255.0,0.27174827,0.40276113,0.71428573,1.8059807,24.67334,1
44b6_d5e7d891,34135,70,2.0,63.0,139.0,0.28780538,1.8030645,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,34136,70,40.0,233.0,194.0,0.39909053,0.50053215,0.63492066,2.400316,57.92871,1
44b6_d5e7d891,34137,70,34.0,212.0,47.0,0.33761075,1.1033187,0.53968257,2.5134354,66.51074,2
44b6_d5e7d891,34138,70,0.0,47.0,167.0,0.26712754,2.1992934,0.0,2.0822053,37.814575,0
44b6_d5e7d891,34139,70,26.0,132.0,153.0,0.31341738,0.73433954,0.41269842,2.5235295,67.31531,3
44b6_d5e7d891,34140,70,6.0,112.0,37.0,0.23271888,1.1222807,0.0952381,2.5201738,67.04712,2
44b6_d5e7d891,34141,70,29.0,116.0,91.0,0.38411313,0.6656252,0.46031746,2.4826555,64.097046,3
44b6_d5e7d891,34142,70,32.0,172.0,177.0,0.30611914,0.6213662,0.50793654,2.3316977,53.10132,1
44b6_d5e7d891,34143,70,54.0,187.0,87.0,0.26362634,0.98951715,0.85714287,2.472224,63.29248,0
44b6_d5e7d891,34144,70,18.0,232.0,10.0,0.19908914,2.5790539,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,34145,70,7.0,161.0,159.0,0.37549636,1.4161253,0.11111111,2.5401762,68.65625,2
44b6_d5e7d891,34146,70,22.0,76.0,200.0,0.35553402,0.5606061,0.34920636,2.4077017,58.465088,4
44b6_d5e7d891,34147,70,8.0,151.0,116.0,0.36554107,0.60006016,0.12698413,2.3550162,54.71045,1
44b6_d5e7d891,34148,70,23.0,250.0,79.0,0.3515848,0.5910547,0.36507937,2.3928847,57.392334,4
44b6_d5e7d891,34149,70,21.0,65.0,172.0,0.32154647,0.20252797,0.33333334,2.216155,45.59204,2
44b6_d5e7d891,34150,70,3.0,37.0,255.0,0.32053897,0.19022071,0.04761905,1.7994134,24.405151,2
44b6_d5e7d891,34151,70,9.0,68.0,234.0,0.33493748,0.85388374,0.14285715,2.5168092,66.77893,1
44b6_d5e7d891,34152,70,25.0,255.0,107.0,0.34283993,0.36603197,0.3968254,1.9454337,30.841675,1
44b6_d5e7d891,34153,70,50.0,255.0,126.0,0.27616164,1.0485429,0.7936508,2.0673318,37.01001,2
44b6_d5e7d891,34154,70,7.0,135.0,237.0,0.37670067,1.3563176,0.11111111,2.5401762,68.65625,5
44b6_d5e7d891,34155,70,28.0,23.0,255.0,0.1907291,1.0939249,0.44444445,2.0673318,37.01001,1
44b6_d5e7d891,34156,70,3.0,155.0,221.0,0.34544048,1.0825762,0.04761905,2.5235295,67.31531,1
44b6_d5e7d891,34157,70,47.0,215.0,17.0,0.30047846,0.4401113,0.74603176,2.3588579,54.978638,4
44b6_d5e7d891,34158,70,48.0,203.0,46.0,0.370034,0.58444846,0.7619048,2.4368005,60.610596,4
44b6_d5e7d891,34159,70,4.0,137.0,226.0,0.36015686,1.0551155,0.06349207,2.5032594,65.70618,4
44b6_d5e7d891,34160,70,12.0,139.0,36.0,0.22536786,1.422635,0.1904762,2.5168092,66.77893,1
44b6_d5e7d891,34161,70,0.0,225.0,189.0,0.30052778,1.6616251,0.0,2.1350024,40.76465,0
44b6_d5e7d891,34162,70,47.0,203.0,43.0,0.36799932,0.52230704,0.74603176,2.3395221,53.637695,5
44b6_d5e7d891,34163,70,8.0,143.0,202.0,0.32852137,1.2315308,0.12698413,2.5032594,65.70618,1
44b6_d5e7d891,34164,70,54.0,245.0,6.0,0.3496029,0.47214273,0.85714287,2.3703089,55.783203,5
44b6_d5e7d891,34165,70,27.0,180.0,186.0,0.35818356,0.7524533,0.42857143,2.4439676,61.146973,3
44b6_d5e7d891,34166,70,45.0,208.0,68.0,0.31201366,1.2915272,0.71428573,2.499849,65.43799,4
44b6_d5e7d891,34167,70,63.0,204.0,41.0,0.29112983,0.16116452,1.0,1.9895378,32.987183,3
44b6_d5e7d891,34168,70,0.0,201.0,211.0,0.28359187,2.0604532,0.0,2.0369256,35.40088,1
44b6_d5e7d891,34169,70,17.0,244.0,182.0,0.32600817,0.7132068,0.26984128,2.4439676,61.146973,2
44b6_d5e7d891,34170,70,50.0,194.0,61.0,0.3434686,0.6063878,0.7936508,2.458177,62.219727,3
44b6_d5e7d891,34171,70,0.0,205.0,255.0,0.33787748,1.0681242,0.0,1.7380214,21.991455,0
44b6_d5e7d891,34172,70,0.0,98.0,98.0,0.23773886,2.5533335,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34173,70,5.0,6.0,208.0,0.32576838,0.4117831,0.07936508,2.433201,60.342407,3
44b6_d5e7d891,34174,70,21.0,146.0,22.0,0.22784767,1.3826703,0.33333334,2.5032594,65.70618,2
44b6_d5e7d891,34175,70,52.0,160.0,194.0,0.1877754,1.2871099,0.82539684,2.5368643,68.38806,1
44b6_d5e7d891,34176,70,0.0,13.0,150.0,0.22866495,0.54714704,0.0,1.9454337,30.841675,2
44b6_d5e7d891,34177,70,14.0,164.0,232.0,0.3624281,1.3420682,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,34178,70,0.0,137.0,219.0,0.3449914,1.5086011,0.0,2.1161075,39.691895,1
