dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,828993,49,24.0,76.0,123.0,0.79090565,1.3731582,0.3809524,2.4791882,63.828857,2
6bba_3abfe10a,828994,49,34.0,42.0,195.0,0.794385,1.0358595,0.53968257,2.5235295,67.31531,2
6bba_3abfe10a,828995,49,46.0,190.0,124.0,0.79609317,3.19995,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,828996,49,45.0,127.0,195.0,0.79940176,2.7999792,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,828997,49,46.0,142.0,112.0,0.7840428,2.8935711,0.73015875,2.5368643,68.38806,0
6bba_3abfe10a,828998,49,61.0,74.0,64.0,0.7939267,2.2106557,0.96825397,2.4652207,62.756104,0
6bba_3abfe10a,828999,49,22.0,77.0,250.0,0.7963245,1.9295856,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,829000,49,52.0,91.0,214.0,0.78957725,1.7025757,0.82539684,2.5268764,67.583496,0
6bba_3abfe10a,829001,49,24.0,8.0,244.0,0.8024331,3.4448752,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829002,49,53.0,135.0,222.0,0.80020726,1.127232,0.84126985,2.5368643,68.38806,2
6bba_3abfe10a,829003,49,36.0,32.0,80.0,0.7951432,1.6013441,0.5714286,2.5401762,68.65625,0
6bba_3abfe10a,829004,49,52.0,156.0,244.0,0.8012243,2.7999454,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,829005,49,28.0,85.0,49.0,0.7862569,2.9051561,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,829006,49,23.0,38.0,178.0,0.7978289,2.7491484,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,829007,49,30.0,36.0,18.0,0.78860885,1.4799703,0.47619048,2.5368643,68.38806,1
6bba_3abfe10a,829008,49,21.0,141.0,188.0,0.80012184,2.9627714,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,829009,49,45.0,179.0,7.0,0.7631928,2.3793135,0.71428573,2.5100527,66.24255,0
6bba_3abfe10a,829010,49,53.0,153.0,5.0,0.7679703,1.9721367,0.84126985,2.4652207,62.756104,0
6bba_3abfe10a,829011,49,25.0,116.0,189.0,0.7834831,2.9310458,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,829012,49,24.0,53.0,59.0,0.7793992,3.3403077,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829013,49,22.0,132.0,86.0,0.77196485,2.7091458,0.34920636,2.5401762,68.65625,1
6bba_3abfe10a,829014,49,24.0,91.0,107.0,0.78091556,2.8279808,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829015,49,19.0,27.0,44.0,0.7720739,1.9505297,0.3015873,2.5368643,68.38806,2
6bba_3abfe10a,829016,49,37.0,92.0,182.0,0.7747504,1.6677437,0.5873016,2.5235295,67.31531,2
6bba_3abfe10a,829017,49,44.0,155.0,56.0,0.7767923,2.19034,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,829018,49,45.0,124.0,125.0,0.78031635,1.7943481,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,829019,49,43.0,109.0,172.0,0.76724637,1.7911376,0.6825397,2.5134354,66.51074,2
6bba_3abfe10a,829020,49,59.0,27.0,232.0,0.7721527,1.3181719,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,829021,49,57.0,167.0,152.0,0.77852154,2.5715847,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829022,49,57.0,191.0,190.0,0.7706916,2.6807373,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829023,49,25.0,94.0,249.0,0.7753299,1.4454247,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,829024,49,50.0,154.0,64.0,0.7702935,1.6493603,0.7936508,2.5368643,68.38806,1
6bba_3abfe10a,829025,49,34.0,165.0,231.0,0.76543045,3.0102496,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,829026,49,22.0,32.0,160.0,0.77450866,3.874986,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,829027,49,29.0,110.0,156.0,0.7773902,2.8859408,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,829028,49,25.0,27.0,55.0,0.7652715,0.87443876,0.3968254,2.4687274,63.024292,4
6bba_3abfe10a,829029,49,17.0,89.0,248.0,0.76457244,1.6747892,0.26984128,2.5401762,68.65625,2
6bba_3abfe10a,829030,49,55.0,180.0,162.0,0.76370525,2.3945434,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,829031,49,46.0,40.0,97.0,0.76733303,1.8156965,0.73015875,2.5368643,68.38806,1
6bba_3abfe10a,829032,49,20.0,61.0,112.0,0.7677969,2.0397685,0.31746033,2.5401762,68.65625,1
6bba_3abfe10a,829033,50,51.0,3.0,182.0,1.2474172,6.422905,0.8095238,2.5401762,68.65625,0
6bba_3abfe10a,829034,50,51.0,32.0,123.0,1.1861995,3.843063,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,829035,50,51.0,6.0,245.0,1.1583921,4.409645,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,829036,50,60.0,74.0,158.0,1.0966455,4.877672,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,829037,50,60.0,10.0,133.0,1.1077404,2.5185452,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,829038,50,59.0,47.0,186.0,1.0802596,4.6140275,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,829039,50,50.0,109.0,136.0,1.0777106,3.0253706,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,829040,50,53.0,4.0,64.0,1.0643474,3.4459429,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,829041,50,56.0,19.0,131.0,1.053339,2.1128948,0.8888889,2.5368643,68.38806,1
6bba_3abfe10a,829042,50,60.0,120.0,151.0,1.0656478,3.683623,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,829043,50,19.0,16.0,33.0,1.0324298,4.664206,0.3015873,2.5401762,68.65625,1
6bba_3abfe10a,829044,50,33.0,31.0,209.0,1.0584897,3.7956548,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,829045,50,53.0,95.0,195.0,1.0334415,3.257172,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,829046,50,29.0,14.0,23.0,1.0159527,2.7605903,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,829047,50,47.0,11.0,3.0,1.025079,4.1947494,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,829048,50,25.0,49.0,197.0,1.0355754,4.229084,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,829049,50,52.0,21.0,152.0,1.0303998,2.3870533,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,829050,50,43.0,16.0,77.0,1.0355098,2.5618324,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,829051,50,42.0,14.0,135.0,1.0049995,5.1423388,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,829052,50,60.0,67.0,198.0,1.0128509,3.1888044,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,829053,50,54.0,104.0,130.0,1.0262634,2.2152267,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,829054,50,40.0,12.0,51.0,1.0211194,4.0854607,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,829055,50,59.0,73.0,141.0,0.9991996,3.2877295,0.93650794,2.5401762,68.65625,0
6bba_3abfe10a,829056,50,42.0,65.0,127.0,1.0127532,3.599128,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,829057,50,57.0,183.0,227.0,1.0153772,3.5817242,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829058,50,47.0,15.0,76.0,1.008718,2.3286102,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,829059,50,57.0,19.0,162.0,0.9993521,2.4980507,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,829060,50,40.0,62.0,212.0,0.98573416,3.8085713,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,829061,50,20.0,24.0,16.0,1.0042545,2.6701043,0.31746033,2.5434792,68.92444,1
6bba_3abfe10a,829062,50,52.0,46.0,219.0,1.019645,2.3145823,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,829063,50,19.0,19.0,96.0,0.989178,3.075373,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,829064,50,57.0,138.0,37.0,0.9881373,3.22362,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,829065,50,42.0,70.0,70.0,0.9924498,3.6672242,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,829066,50,50.0,24.0,50.0,0.9677762,4.762059,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,829067,50,34.0,27.0,50.0,0.98071605,3.1006236,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,829068,50,46.0,73.0,54.0,0.98049664,3.6345012,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,829069,50,37.0,21.0,69.0,0.98792195,2.4304247,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,829070,50,27.0,9.0,178.0,0.98037314,3.7458992,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,829071,50,58.0,48.0,149.0,0.9682229,4.157115,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,829072,50,57.0,72.0,187.0,0.9831587,3.527329,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,829073,50,49.0,153.0,166.0,0.965591,4.732928,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,829074,50,20.0,24.0,3.0,0.96769154,2.2065103,0.31746033,2.5401762,68.65625,2
6bba_3abfe10a,829075,50,38.0,45.0,19.0,0.97172326,4.3770943,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,829076,50,37.0,87.0,149.0,0.9629328,2.5075467,0.5873016,2.5168092,66.77893,5
6bba_3abfe10a,829077,50,51.0,57.0,120.0,0.96695626,2.936645,0.8095238,2.5434792,68.92444,4
6bba_3abfe10a,829078,50,54.0,35.0,76.0,0.95598847,2.5622928,0.85714287,2.5434792,68.92444,4
6bba_3abfe10a,829079,50,42.0,68.0,17.0,0.94581574,4.694111,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,829080,50,33.0,22.0,239.0,0.9495895,3.9209125,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,829081,50,24.0,73.0,208.0,0.9557507,4.3891187,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,829082,50,30.0,75.0,230.0,0.9616819,2.7898436,0.47619048,2.5401762,68.65625,2
6bba_3abfe10a,829083,50,45.0,61.0,252.0,0.9735615,2.1156852,0.71428573,2.5401762,68.65625,1
6bba_3abfe10a,829084,50,53.0,19.0,112.0,0.9543027,2.4366736,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,829085,50,40.0,64.0,97.0,0.9544354,2.9919329,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,829086,50,56.0,124.0,250.0,0.95365757,2.668289,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,829087,50,39.0,47.0,146.0,0.9588057,3.8443902,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,829088,50,59.0,22.0,209.0,0.9468328,3.0402968,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,829089,50,43.0,102.0,29.0,0.9480745,2.307685,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,829090,50,58.0,11.0,246.0,0.9043706,1.1156284,0.9206349,2.4861133,64.365234,1
6bba_3abfe10a,829091,50,33.0,21.0,115.0,0.92953044,3.352643,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,829092,50,51.0,50.0,172.0,0.94984573,2.5849757,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,829093,50,42.0,78.0,141.0,0.954555,2.6266992,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,829094,50,42.0,18.0,32.0,0.93468785,2.7724996,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,829095,50,58.0,133.0,213.0,0.9562184,3.5125322,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,829096,50,28.0,18.0,102.0,0.9210331,2.2330203,0.44444445,2.5434792,68.92444,2
6bba_3abfe10a,829097,50,31.0,70.0,171.0,0.9304923,2.8238423,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,829098,50,21.0,49.0,6.0,0.9280627,3.5272365,0.33333334,2.5401762,68.65625,1
6bba_3abfe10a,829099,50,60.0,147.0,123.0,0.94915426,2.5262501,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,829100,50,46.0,48.0,197.0,0.9401933,4.6417246,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,829101,50,40.0,18.0,155.0,0.9194129,2.050725,0.63492066,2.5134354,66.51074,3
6bba_3abfe10a,829102,50,60.0,119.0,96.0,0.9305167,3.048327,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,829103,50,54.0,104.0,33.0,0.92751354,1.5455081,0.85714287,2.5335438,68.11987,3
6bba_3abfe10a,829104,50,42.0,103.0,221.0,0.93799114,2.332959,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,829105,50,54.0,35.0,240.0,0.93930507,2.4518182,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,829106,50,50.0,44.0,234.0,0.9232458,1.998699,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,829107,50,30.0,74.0,25.0,0.9130165,3.2223167,0.47619048,2.5335438,68.11987,1
6bba_3abfe10a,829108,50,51.0,160.0,204.0,0.9276502,2.5846288,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,829109,50,43.0,65.0,149.0,0.91442376,2.8603287,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,829110,50,57.0,7.0,10.0,0.85603905,1.7751293,0.9047619,2.4150422,59.001465,1
6bba_3abfe10a,829111,50,33.0,50.0,241.0,0.91782695,3.4846914,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,829112,50,50.0,106.0,38.0,0.9172081,1.9470924,0.7936508,2.5268764,67.583496,2
6bba_3abfe10a,829113,50,46.0,57.0,221.0,0.9260446,2.2476063,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,829114,50,55.0,77.0,219.0,0.91853917,2.3161988,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,829115,50,56.0,58.0,10.0,0.92541647,2.8056455,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,829116,50,56.0,138.0,125.0,0.91294557,2.1764827,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,829117,50,46.0,139.0,240.0,0.92199355,2.909033,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,829118,50,38.0,14.0,24.0,0.90548885,1.5140989,0.6031746,2.5401762,68.65625,2
6bba_3abfe10a,829119,50,56.0,105.0,22.0,0.90252185,2.441997,0.8888889,2.5134354,66.51074,1
6bba_3abfe10a,829120,50,49.0,97.0,63.0,0.9053903,2.0155432,0.7777778,2.5401762,68.65625,1
6bba_3abfe10a,829121,50,31.0,69.0,124.0,0.90540737,2.063271,0.4920635,2.5401762,68.65625,3
6bba_3abfe10a,829122,50,44.0,6.0,233.0,0.91858256,1.8020552,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,829123,50,41.0,27.0,171.0,0.92025125,1.8152175,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,829124,50,46.0,31.0,204.0,0.91852474,2.3079987,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,829125,50,17.0,13.0,6.0,0.8999781,1.8959814,0.26984128,2.5434792,68.92444,1
6bba_3abfe10a,829126,50,41.0,21.0,172.0,0.91767323,1.9214253,0.6507937,2.5401762,68.65625,2
6bba_3abfe10a,829127,50,42.0,82.0,157.0,0.9133582,2.2288468,0.6666667,2.5434792,68.92444,2
6bba_3abfe10a,829128,50,36.0,26.0,4.0,0.88375187,3.6996677,0.5714286,2.5235295,67.31531,0
6bba_3abfe10a,829129,50,57.0,141.0,70.0,0.90506315,3.27329,0.9047619,2.5368643,68.38806,0
6bba_3abfe10a,829130,50,47.0,137.0,173.0,0.90562683,3.4675813,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,829131,50,40.0,27.0,196.0,0.913571,2.1916351,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,829132,50,48.0,132.0,244.0,0.9051787,2.1780932,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,829133,50,47.0,30.0,17.0,0.8788245,3.7966065,0.74603176,2.5401762,68.65625,0
6bba_3abfe10a,829134,50,39.0,66.0,241.0,0.9026835,2.2327394,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,829135,50,54.0,100.0,54.0,0.9034693,2.282901,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,829136,50,33.0,19.0,214.0,0.89953125,2.3485582,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,829137,50,29.0,69.0,161.0,0.9085254,2.5005312,0.46031746,2.5434792,68.92444,2
6bba_3abfe10a,829138,50,22.0,49.0,163.0,0.89002085,5.116673,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,829139,50,44.0,109.0,204.0,0.8790781,2.7888525,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,829140,50,56.0,53.0,124.0,0.90005296,1.8930941,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,829141,50,46.0,35.0,167.0,0.89513475,2.1856933,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,829142,50,42.0,85.0,172.0,0.89689416,3.4695067,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,829143,50,38.0,12.0,227.0,0.89299303,2.0549362,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,829144,50,52.0,29.0,111.0,0.8792332,1.1648312,0.82539684,2.5168092,66.77893,3
6bba_3abfe10a,829145,50,53.0,116.0,158.0,0.8915319,1.5037737,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,829146,50,28.0,23.0,179.0,0.8758707,2.3867242,0.44444445,2.5401762,68.65625,3
6bba_3abfe10a,829147,50,19.0,9.0,116.0,0.89409673,2.099334,0.3015873,2.5434792,68.92444,2
6bba_3abfe10a,829148,50,29.0,72.0,112.0,0.88932574,2.8399162,0.46031746,2.5401762,68.65625,4
6bba_3abfe10a,829149,50,43.0,111.0,102.0,0.8889683,3.8895957,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,829150,50,41.0,108.0,71.0,0.8978809,3.4869454,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,829151,50,32.0,53.0,92.0,0.8896884,4.0480695,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,829152,50,27.0,18.0,154.0,0.88087296,3.3969991,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,829153,50,24.0,80.0,164.0,0.8825089,2.229213,0.3809524,2.5401762,68.65625,3
6bba_3abfe10a,829154,50,26.0,19.0,132.0,0.8868332,2.9829586,0.41269842,2.5434792,68.92444,1
6bba_3abfe10a,829155,50,58.0,124.0,175.0,0.8927526,4.502835,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,829156,50,29.0,35.0,66.0,0.8859252,2.7693038,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,829157,50,24.0,84.0,231.0,0.88300294,2.1773524,0.3809524,2.5434792,68.92444,2
6bba_3abfe10a,829158,50,49.0,107.0,228.0,0.88308436,2.1943214,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,829159,50,21.0,59.0,17.0,0.8704019,2.7473156,0.33333334,2.5401762,68.65625,1
6bba_3abfe10a,829160,50,41.0,32.0,137.0,0.87258446,2.4317713,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,829161,50,32.0,28.0,31.0,0.8696228,2.777636,0.50793654,2.5368643,68.38806,1
6bba_3abfe10a,829162,50,25.0,84.0,175.0,0.8748314,2.725707,0.3968254,2.5401762,68.65625,1
6bba_3abfe10a,829163,50,34.0,90.0,239.0,0.8797745,3.1507943,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,829164,50,49.0,101.0,183.0,0.8691589,1.7265726,0.7777778,2.5368643,68.38806,5
6bba_3abfe10a,829165,50,32.0,77.0,95.0,0.8641593,2.5857694,0.50793654,2.5401762,68.65625,1
6bba_3abfe10a,829166,50,22.0,14.0,122.0,0.87981135,1.7923108,0.34920636,2.5434792,68.92444,4
6bba_3abfe10a,829167,50,36.0,93.0,160.0,0.87030864,2.0017843,0.5714286,2.5368643,68.38806,2
6bba_3abfe10a,829168,50,43.0,54.0,169.0,0.88269544,2.3793309,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,829169,50,49.0,94.0,185.0,0.8769915,1.5862553,0.7777778,2.5434792,68.92444,4
6bba_3abfe10a,829170,50,54.0,89.0,241.0,0.87078965,2.43239,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,829171,50,19.0,2.0,99.0,0.8571882,3.0851681,0.3015873,2.4652207,62.756104,0
6bba_3abfe10a,829172,50,59.0,75.0,225.0,0.8582412,1.7671977,0.93650794,2.5368643,68.38806,1
6bba_3abfe10a,829173,50,38.0,133.0,210.0,0.8601662,4.7457438,0.6031746,2.5434792,68.92444,0
6bba_3abfe10a,829174,50,29.0,50.0,210.0,0.8743426,1.9816871,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,829175,50,49.0,13.0,209.0,0.8543768,1.9731859,0.7777778,2.5335438,68.11987,2
6bba_3abfe10a,829176,50,25.0,64.0,233.0,0.87158453,2.0001032,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,829177,50,44.0,141.0,150.0,0.8681301,2.785696,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,829178,50,59.0,24.0,181.0,0.86373883,3.2548032,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,829179,50,27.0,86.0,199.0,0.86965036,2.9116113,0.42857143,2.5434792,68.92444,0
6bba_3abfe10a,829180,50,58.0,107.0,169.0,0.86022,3.2695925,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,829181,50,49.0,111.0,181.0,0.859726,2.554022,0.7777778,2.5401762,68.65625,2
6bba_3abfe10a,829182,50,35.0,9.0,155.0,0.85065836,2.1344173,0.5555556,2.5401762,68.65625,2
6bba_3abfe10a,829183,50,49.0,98.0,118.0,0.8702351,1.606675,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,829184,50,46.0,46.0,6.0,0.84642076,2.1043394,0.73015875,2.5268764,67.583496,0
6bba_3abfe10a,829185,50,59.0,27.0,100.0,0.8557946,1.9531541,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,829186,50,60.0,174.0,136.0,0.83641076,1.8945512,0.95238096,2.5302145,67.851685,1
6bba_3abfe10a,829187,50,49.0,96.0,250.0,0.86219627,2.4576447,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,829188,50,50.0,49.0,132.0,0.8247443,2.2313337,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,829189,50,45.0,83.0,103.0,0.8580874,2.8000734,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,829190,50,56.0,172.0,127.0,0.8530379,2.3293808,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,829191,50,22.0,140.0,106.0,0.85578275,2.4670038,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,829192,50,51.0,33.0,87.0,0.816013,1.7399416,0.8095238,2.433201,60.342407,3
6bba_3abfe10a,829193,50,56.0,141.0,147.0,0.82399267,2.0020545,0.8888889,2.5235295,67.31531,1
6bba_3abfe10a,829194,50,21.0,64.0,80.0,0.8596274,4.3893685,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,829195,50,26.0,116.0,172.0,0.8407786,4.4522457,0.41269842,2.5434792,68.92444,0
6bba_3abfe10a,829196,50,25.0,67.0,189.0,0.8440175,2.9030638,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,829197,50,56.0,188.0,49.0,0.78269726,2.9301293,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,829198,50,54.0,92.0,183.0,0.8520432,1.4903435,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,829199,50,27.0,66.0,248.0,0.8484442,1.9618641,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,829200,50,54.0,61.0,170.0,0.8368814,1.7604485,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,829201,50,25.0,38.0,121.0,0.8533887,3.0392973,0.3968254,2.5401762,68.65625,0
6bba_3abfe10a,829202,50,47.0,36.0,34.0,0.8338566,3.3225772,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,829203,50,37.0,144.0,138.0,0.8294535,3.1170712,0.5873016,2.5401762,68.65625,1
6bba_3abfe10a,829204,50,37.0,51.0,69.0,0.8317043,3.2904463,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,829205,50,61.0,42.0,83.0,0.83407736,1.4646924,0.96825397,2.4652207,62.756104,2
6bba_3abfe10a,829206,50,29.0,37.0,49.0,0.84630126,1.8916724,0.46031746,2.5434792,68.92444,3
6bba_3abfe10a,829207,50,46.0,10.0,200.0,0.8427798,2.1240528,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,829208,50,46.0,152.0,182.0,0.8358262,3.339357,0.73015875,2.5401762,68.65625,0
6bba_3abfe10a,829209,50,48.0,47.0,154.0,0.8162705,1.3913838,0.7619048,2.5066607,65.974365,2
6bba_3abfe10a,829210,50,37.0,84.0,30.0,0.819901,2.1527157,0.5873016,2.4687274,63.024292,1
6bba_3abfe10a,829211,50,56.0,179.0,180.0,0.81929654,3.46692,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,829212,50,34.0,54.0,46.0,0.8282841,3.6208632,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,829213,50,45.0,45.0,74.0,0.83275026,2.177314,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,829214,50,56.0,137.0,203.0,0.8244972,1.7014644,0.8888889,2.5401762,68.65625,1
6bba_3abfe10a,829215,50,41.0,72.0,103.0,0.8204568,1.207554,0.6507937,2.475711,63.56067,5
6bba_3abfe10a,829216,50,46.0,112.0,153.0,0.84245914,2.1079175,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,829217,50,24.0,134.0,100.0,0.83584464,1.9421549,0.3809524,2.5434792,68.92444,2
6bba_3abfe10a,829218,50,22.0,41.0,138.0,0.83695763,3.311643,0.34920636,2.5434792,68.92444,0
6bba_3abfe10a,829219,50,55.0,33.0,65.0,0.81997585,2.0721638,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,829220,50,37.0,133.0,229.0,0.82593995,2.3531816,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,829221,50,43.0,76.0,82.0,0.8230098,1.5919876,0.6825397,2.5368643,68.38806,2
6bba_3abfe10a,829222,50,61.0,136.0,228.0,0.8298755,2.02528,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,829223,50,45.0,153.0,32.0,0.81404984,3.4788234,0.71428573,2.5434792,68.92444,0
6bba_3abfe10a,829224,50,33.0,44.0,172.0,0.81834126,2.8281903,0.52380955,2.5401762,68.65625,2
6bba_3abfe10a,829225,50,60.0,48.0,116.0,0.8152801,1.5243833,0.95238096,2.5100527,66.24255,2
6bba_3abfe10a,829226,50,31.0,80.0,138.0,0.81801015,1.5397861,0.4920635,2.5268764,67.583496,3
6bba_3abfe10a,829227,50,19.0,9.0,198.0,0.8050847,5.0374365,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,829228,50,37.0,141.0,175.0,0.80581,1.8989326,0.5873016,2.5335438,68.11987,1
6bba_3abfe10a,829229,50,28.0,7.0,118.0,0.82367337,1.178543,0.44444445,2.5401762,68.65625,2
