dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,7454,36,19.0,118.0,255.0,0.12985902,0.16020374,0.3015873,1.8381224,26.014282,0
44b6_deabac95,7455,36,3.0,152.0,99.0,0.21135043,1.6377853,0.04761905,2.5368643,68.38806,0
44b6_deabac95,7456,36,22.0,127.0,62.0,0.22306037,0.42576736,0.34920636,2.2795079,49.61487,1
44b6_deabac95,7457,36,0.0,125.0,179.0,0.14293091,-0.06770981,0.0,1.6408424,18.505005,1
44b6_deabac95,7458,36,24.0,103.0,37.0,0.18073869,0.4761802,0.3809524,2.4113774,58.733276,1
44b6_deabac95,7459,36,63.0,33.0,38.0,0.08777375,1.6244361,1.0,2.1113307,39.423706,0
44b6_deabac95,7460,36,63.0,31.0,255.0,0.06524394,0.20798536,1.0,1.5485545,15.554932,1
44b6_deabac95,7461,36,27.0,125.0,170.0,0.14893359,0.07803483,0.42857143,2.1161075,39.691895,1
44b6_deabac95,7462,37,34.0,103.0,227.0,0.41993713,5.252442,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7463,37,25.0,120.0,208.0,0.4765968,3.3079524,0.3968254,2.5434792,68.92444,1
44b6_deabac95,7464,37,52.0,94.0,176.0,0.4338317,2.8495994,0.82539684,2.5434792,68.92444,0
44b6_deabac95,7465,37,63.0,51.0,0.0,0.4008693,3.9911108,1.0,1.7994134,24.405151,2
44b6_deabac95,7466,37,57.0,36.0,239.0,0.25905728,7.4516034,0.9047619,2.5401762,68.65625,0
44b6_deabac95,7467,37,40.0,138.0,56.0,0.5567807,3.5319693,0.63492066,2.5434792,68.92444,0
44b6_deabac95,7468,37,55.0,72.0,185.0,0.38259456,4.17701,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7469,37,13.0,166.0,86.0,0.47952473,4.372504,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7470,37,60.0,57.0,182.0,0.31839544,4.0868154,0.95238096,2.5401762,68.65625,0
44b6_deabac95,7471,37,45.0,95.0,200.0,0.3505395,3.8356571,0.71428573,2.5434792,68.92444,0
44b6_deabac95,7472,37,12.0,151.0,164.0,0.4033601,3.848725,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7473,37,25.0,117.0,234.0,0.34699568,4.151764,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7474,37,34.0,104.0,141.0,0.37620676,3.6694603,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7475,37,53.0,118.0,16.0,0.5959035,2.8101695,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7476,37,56.0,101.0,72.0,0.4200333,2.949123,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7477,37,19.0,131.0,210.0,0.42215964,2.988716,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7478,37,28.0,154.0,50.0,0.5982941,3.161966,0.44444445,2.5434792,68.92444,1
44b6_deabac95,7479,37,6.0,149.0,193.0,0.36482555,3.700774,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7480,37,50.0,77.0,66.0,0.3662895,3.13966,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7481,37,17.0,123.0,180.0,0.43175954,4.781288,0.26984128,2.5434792,68.92444,2
44b6_deabac95,7482,37,46.0,121.0,54.0,0.54268163,4.4607706,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7483,37,63.0,97.0,0.0,0.6689588,10.039628,1.0,1.7994134,24.405151,0
44b6_deabac95,7484,37,56.0,105.0,38.0,0.61337954,2.9326234,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7485,37,18.0,153.0,114.0,0.38235903,4.7797313,0.2857143,2.5434792,68.92444,0
44b6_deabac95,7486,37,58.0,91.0,107.0,0.32653975,4.423402,0.9206349,2.5434792,68.92444,1
44b6_deabac95,7487,37,59.0,84.0,148.0,0.31722403,4.998684,0.93650794,2.5434792,68.92444,0
44b6_deabac95,7488,37,46.0,127.0,31.0,0.48242834,3.2862866,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7489,37,41.0,125.0,119.0,0.36840916,2.3609033,0.6507937,2.5401762,68.65625,0
44b6_deabac95,7490,37,33.0,101.0,117.0,0.3393496,3.304124,0.52380955,2.5434792,68.92444,1
44b6_deabac95,7491,37,45.0,94.0,92.0,0.37583083,3.2495542,0.71428573,2.5434792,68.92444,2
44b6_deabac95,7492,37,0.0,180.0,72.0,0.48488224,3.73048,0.0,2.1396742,41.032837,0
44b6_deabac95,7493,37,50.0,82.0,0.0,0.35863763,4.493336,0.7936508,2.1396742,41.032837,0
44b6_deabac95,7494,37,47.0,89.0,50.0,0.38255143,4.0986156,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7495,37,27.0,99.0,255.0,0.3142771,4.234561,0.42857143,2.1350024,40.76465,1
44b6_deabac95,7496,37,36.0,84.0,255.0,0.30469885,4.463887,0.5714286,2.1350024,40.76465,0
44b6_deabac95,7497,37,53.0,66.0,24.0,0.3187267,3.58684,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7498,37,55.0,109.0,108.0,0.33919147,2.3448098,0.8730159,2.5401762,68.65625,1
44b6_deabac95,7499,37,18.0,163.0,55.0,0.43712345,3.4163396,0.2857143,2.5434792,68.92444,2
44b6_deabac95,7500,37,24.0,113.0,125.0,0.3312037,3.4364452,0.3809524,2.5434792,68.92444,1
44b6_deabac95,7501,37,35.0,150.0,10.0,0.536672,1.8236427,0.5555556,2.5032594,65.70618,1
44b6_deabac95,7502,37,51.0,110.0,83.0,0.44728065,3.0416934,0.8095238,2.5434792,68.92444,1
44b6_deabac95,7503,37,5.0,184.0,47.0,0.5500048,4.478108,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7504,37,0.0,192.0,10.0,0.5357044,3.155183,0.0,2.1396742,41.032837,1
44b6_deabac95,7505,37,47.0,110.0,129.0,0.32830006,2.754867,0.74603176,2.5401762,68.65625,1
44b6_deabac95,7506,37,10.0,181.0,31.0,0.57527846,3.225785,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7507,37,63.0,56.0,31.0,0.33149457,3.9932477,1.0,2.1396742,41.032837,0
44b6_deabac95,7508,37,46.0,130.0,0.0,0.29620343,3.7545068,0.73015875,2.1350024,40.76465,1
44b6_deabac95,7509,37,63.0,46.0,102.0,0.24732776,4.769485,1.0,2.1396742,41.032837,0
44b6_deabac95,7510,37,0.0,163.0,158.0,0.35330895,4.3959064,0.0,2.1396742,41.032837,0
44b6_deabac95,7511,37,17.0,125.0,75.0,0.42529988,2.4803407,0.26984128,2.5434792,68.92444,1
44b6_deabac95,7512,37,37.0,147.0,0.0,0.50690466,1.2916673,0.5873016,2.1350024,40.76465,2
44b6_deabac95,7513,37,40.0,111.0,186.0,0.349321,2.5962532,0.63492066,2.5434792,68.92444,3
44b6_deabac95,7514,37,46.0,90.0,21.0,0.41809943,1.7262437,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7515,37,33.0,120.0,190.0,0.31855088,2.347649,0.52380955,2.5401762,68.65625,1
44b6_deabac95,7516,37,11.0,168.0,122.0,0.34655342,2.421669,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7517,37,19.0,143.0,171.0,0.33457175,2.1538255,0.3015873,2.5401762,68.65625,2
44b6_deabac95,7518,37,63.0,66.0,0.0,0.33580345,2.668147,1.0,1.7994134,24.405151,2
44b6_deabac95,7519,37,63.0,93.0,22.0,0.6323191,4.496316,1.0,2.1396742,41.032837,0
44b6_deabac95,7520,37,38.0,100.0,50.0,0.37215093,3.6281765,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7521,37,10.0,132.0,228.0,0.31562403,2.5358138,0.15873016,2.5434792,68.92444,2
44b6_deabac95,7522,37,35.0,107.0,11.0,0.36194623,3.4143236,0.5555556,2.5434792,68.92444,0
44b6_deabac95,7523,37,34.0,106.0,76.0,0.3207148,2.3068612,0.53968257,2.5368643,68.38806,2
44b6_deabac95,7524,37,51.0,107.0,94.0,0.4254702,2.3561454,0.8095238,2.5401762,68.65625,4
44b6_deabac95,7525,37,16.0,177.0,11.0,0.5589424,1.8406919,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7526,37,38.0,120.0,153.0,0.30649516,2.7191257,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7527,37,44.0,111.0,176.0,0.3079359,1.7585683,0.6984127,2.5434792,68.92444,1
44b6_deabac95,7528,37,34.0,78.0,224.0,0.23945276,3.5449357,0.53968257,2.5401762,68.65625,1
44b6_deabac95,7529,37,26.0,122.0,103.0,0.33770984,3.2988431,0.41269842,2.5434792,68.92444,1
44b6_deabac95,7530,37,23.0,166.0,20.0,0.40832257,1.2826535,0.36507937,2.5434792,68.92444,0
44b6_deabac95,7531,37,5.0,139.0,113.0,0.36084598,4.621809,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7532,37,55.0,69.0,84.0,0.32362396,2.245211,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7533,37,63.0,58.0,214.0,0.2672142,3.7865188,1.0,2.1396742,41.032837,1
44b6_deabac95,7534,37,40.0,94.0,0.0,0.33749375,2.995507,0.63492066,2.1396742,41.032837,0
44b6_deabac95,7535,37,47.0,73.0,255.0,0.23352595,3.3035192,0.74603176,2.1396742,41.032837,0
44b6_deabac95,7536,37,63.0,74.0,128.0,0.27711937,2.5664787,1.0,2.1396742,41.032837,0
44b6_deabac95,7537,37,45.0,118.0,97.0,0.33401224,2.3545496,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7538,37,15.0,168.0,36.0,0.4564825,2.9842796,0.23809524,2.5434792,68.92444,1
44b6_deabac95,7539,37,40.0,132.0,89.0,0.30951267,2.1097434,0.63492066,2.5268764,67.583496,0
44b6_deabac95,7540,37,26.0,106.0,173.0,0.26527476,5.0782695,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7541,37,35.0,144.0,34.0,0.33797184,2.1802824,0.5555556,2.5401762,68.65625,0
44b6_deabac95,7542,37,50.0,66.0,202.0,0.24377061,3.4398005,0.7936508,2.5434792,68.92444,0
44b6_deabac95,7543,37,60.0,70.0,63.0,0.32866448,2.6442275,0.95238096,2.5401762,68.65625,3
44b6_deabac95,7544,37,26.0,150.0,85.0,0.3561666,1.8223188,0.41269842,2.5434792,68.92444,3
44b6_deabac95,7545,37,0.0,156.0,30.0,0.50856507,3.833895,0.0,2.1396742,41.032837,0
44b6_deabac95,7546,37,7.0,133.0,49.0,0.36778557,2.5262744,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7547,37,15.0,179.0,58.0,0.318594,1.7343979,0.23809524,2.5401762,68.65625,0
44b6_deabac95,7548,37,16.0,125.0,14.0,0.38544175,2.905057,0.25396827,2.5434792,68.92444,1
44b6_deabac95,7549,37,44.0,113.0,142.0,0.2964961,1.6703869,0.6984127,2.5401762,68.65625,3
44b6_deabac95,7550,37,16.0,125.0,121.0,0.3176088,2.8647828,0.25396827,2.5434792,68.92444,1
44b6_deabac95,7551,37,63.0,63.0,167.0,0.226899,2.0575123,1.0,2.0317688,35.13269,0
44b6_deabac95,7552,37,18.0,157.0,138.0,0.30283737,2.042145,0.2857143,2.5434792,68.92444,1
44b6_deabac95,7553,37,37.0,103.0,31.0,0.35411328,3.005193,0.5873016,2.5434792,68.92444,0
44b6_deabac95,7554,37,51.0,71.0,118.0,0.25667223,2.7625368,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7555,37,29.0,117.0,75.0,0.36661568,1.9967475,0.46031746,2.5434792,68.92444,3
44b6_deabac95,7556,37,19.0,138.0,36.0,0.45022407,3.1689656,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7557,37,4.0,137.0,233.0,0.29944727,2.1760757,0.06349207,2.5434792,68.92444,1
44b6_deabac95,7558,37,31.0,138.0,134.0,0.3051749,2.2488346,0.4920635,2.5434792,68.92444,1
44b6_deabac95,7559,37,20.0,156.0,96.0,0.3345264,1.8908052,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7560,37,0.0,168.0,138.0,0.30108634,2.487572,0.0,2.1396742,41.032837,0
44b6_deabac95,7561,37,56.0,60.0,0.0,0.28735512,1.8920907,0.8888889,2.1396742,41.032837,2
44b6_deabac95,7562,37,27.0,126.0,30.0,0.40354255,2.3584867,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7563,37,53.0,72.0,222.0,0.22563338,3.630298,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7564,37,52.0,62.0,153.0,0.2076023,4.2952247,0.82539684,2.5401762,68.65625,0
44b6_deabac95,7565,37,63.0,79.0,40.0,0.28489417,2.251179,1.0,2.0871162,38.082764,1
44b6_deabac95,7566,37,7.0,139.0,24.0,0.4540753,1.9901099,0.11111111,2.5434792,68.92444,1
44b6_deabac95,7567,37,63.0,82.0,83.0,0.3215504,1.783011,1.0,2.1396742,41.032837,1
44b6_deabac95,7568,37,23.0,142.0,83.0,0.3666754,1.7445961,0.36507937,2.5434792,68.92444,2
44b6_deabac95,7569,37,33.0,118.0,35.0,0.34981748,1.8085004,0.52380955,2.5268764,67.583496,1
44b6_deabac95,7570,37,63.0,48.0,162.0,0.24089769,4.477963,1.0,2.1396742,41.032837,0
44b6_deabac95,7571,37,27.0,129.0,178.0,0.2861498,1.6334974,0.42857143,2.5434792,68.92444,2
44b6_deabac95,7572,37,25.0,114.0,50.0,0.3104227,2.6646717,0.3968254,2.5434792,68.92444,1
44b6_deabac95,7573,37,9.0,127.0,255.0,0.22946022,3.5045104,0.14285715,2.1350024,40.76465,1
44b6_deabac95,7574,37,22.0,122.0,153.0,0.2616491,2.722041,0.34920636,2.5434792,68.92444,1
44b6_deabac95,7575,37,11.0,146.0,27.0,0.4934104,2.532912,0.17460318,2.5434792,68.92444,2
44b6_deabac95,7576,37,0.0,160.0,0.0,0.3727489,2.5220442,0.0,1.7994134,24.405151,0
44b6_deabac95,7577,37,24.0,138.0,163.0,0.27073154,1.7592325,0.3809524,2.5401762,68.65625,2
44b6_deabac95,7578,37,26.0,143.0,122.0,0.28701004,2.1137571,0.41269842,2.5434792,68.92444,1
44b6_deabac95,7579,37,50.0,81.0,104.0,0.24896973,2.3347027,0.7936508,2.5401762,68.65625,1
44b6_deabac95,7580,37,14.0,144.0,137.0,0.30321556,2.4477592,0.22222222,2.5335438,68.11987,1
44b6_deabac95,7581,37,0.0,146.0,71.0,0.3410691,2.4442825,0.0,2.1396742,41.032837,1
44b6_deabac95,7582,37,0.0,170.0,106.0,0.2942347,2.7345345,0.0,2.1396742,41.032837,1
44b6_deabac95,7583,37,49.0,72.0,176.0,0.20981155,1.306621,0.7777778,2.5134354,66.51074,1
44b6_deabac95,7584,37,63.0,38.0,195.0,0.17416193,5.4905844,1.0,2.1396742,41.032837,1
44b6_deabac95,7585,37,52.0,50.0,218.0,0.1580923,1.7661649,0.82539684,2.5066607,65.974365,1
44b6_deabac95,7586,37,39.0,88.0,164.0,0.23270781,2.1163256,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7587,37,0.0,160.0,176.0,0.1928504,1.6249076,0.0,2.016139,34.328125,0
44b6_deabac95,7588,37,40.0,76.0,195.0,0.18995382,2.6829553,0.63492066,2.5401762,68.65625,0
44b6_deabac95,7589,37,40.0,91.0,224.0,0.23602942,1.5986015,0.63492066,2.5401762,68.65625,2
44b6_deabac95,7590,37,5.0,120.0,231.0,0.23436752,1.954606,0.07936508,2.5401762,68.65625,1
44b6_deabac95,7591,37,22.0,136.0,6.0,0.36999813,1.5512363,0.34920636,2.5268764,67.583496,2
44b6_deabac95,7592,37,7.0,131.0,200.0,0.24211645,1.8858072,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7593,37,41.0,93.0,119.0,0.21902667,1.5421011,0.6507937,2.5434792,68.92444,1
44b6_deabac95,7594,37,63.0,34.0,255.0,0.12464206,2.6488662,1.0,1.7019525,20.650513,0
44b6_deabac95,7595,37,12.0,149.0,0.0,0.4023499,2.2447774,0.1904762,2.1396742,41.032837,2
44b6_deabac95,7596,37,6.0,135.0,149.0,0.23939414,2.0286992,0.0952381,2.5434792,68.92444,1
44b6_deabac95,7597,37,0.0,156.0,74.0,0.32658193,1.8525909,0.0,2.1350024,40.76465,1
44b6_deabac95,7598,37,8.0,155.0,57.0,0.30092117,1.5124898,0.12698413,2.5100527,66.24255,1
44b6_deabac95,7599,37,13.0,104.0,219.0,0.18749467,2.0572977,0.20634921,2.5401762,68.65625,0
44b6_deabac95,7600,37,46.0,80.0,134.0,0.17807943,2.8943572,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7601,37,15.0,142.0,79.0,0.32505697,1.2305272,0.23809524,2.5434792,68.92444,2
44b6_deabac95,7602,37,62.0,52.0,124.0,0.17820576,4.7198095,0.984127,2.3316977,53.10132,0
44b6_deabac95,7603,37,14.0,129.0,103.0,0.25396764,1.7589594,0.22222222,2.5335438,68.11987,1
44b6_deabac95,7604,37,34.0,98.0,189.0,0.22251305,1.4563788,0.53968257,2.5335438,68.11987,1
44b6_deabac95,7605,37,22.0,142.0,0.0,0.3699246,0.52564114,0.34920636,2.0822053,37.814575,2
44b6_deabac95,7606,37,43.0,138.0,0.0,0.22965711,0.32167247,0.6825397,1.9622055,31.64624,2
44b6_deabac95,7607,37,10.0,127.0,172.0,0.2321229,0.8352387,0.15873016,2.493,64.90161,1
44b6_deabac95,7608,37,2.0,141.0,0.0,0.33722383,1.046919,0.031746034,2.0723133,37.2782,2
44b6_deabac95,7609,37,29.0,117.0,0.0,0.2913725,1.449436,0.46031746,2.13031,40.49646,0
44b6_deabac95,7610,37,0.0,135.0,182.0,0.25772324,2.6475933,0.0,2.1396742,41.032837,0
44b6_deabac95,7611,37,63.0,23.0,224.0,0.09073805,3.712671,1.0,2.0369256,35.40088,0
44b6_deabac95,7612,37,0.0,144.0,219.0,0.18125694,1.4978429,0.0,2.1350024,40.76465,0
44b6_deabac95,7613,37,61.0,54.0,85.0,0.18350233,2.0751052,0.96825397,2.4652207,62.756104,1
44b6_deabac95,7614,37,38.0,112.0,67.0,0.26812422,0.90596616,0.6031746,2.4895616,64.63342,2
44b6_deabac95,7615,37,7.0,132.0,0.0,0.30901158,1.0588764,0.11111111,2.125597,40.22827,1
44b6_deabac95,7616,37,63.0,41.0,56.0,0.11684283,2.7777588,1.0,2.0369256,35.40088,0
44b6_deabac95,7617,37,21.0,119.0,255.0,0.16223972,1.596644,0.33333334,2.1350024,40.76465,1
44b6_deabac95,7618,37,2.0,153.0,129.0,0.25977278,1.3825305,0.031746034,2.433201,60.342407,0
44b6_deabac95,7619,37,56.0,115.0,0.0,0.22089237,0.39093015,0.8888889,1.9454337,30.841675,0
44b6_deabac95,7620,37,54.0,82.0,88.0,0.23924378,0.8032173,0.85714287,2.4652207,62.756104,2
44b6_deabac95,7621,37,23.0,88.0,237.0,0.13167983,1.8300161,0.36507937,2.5401762,68.65625,0
44b6_deabac95,7622,37,7.0,102.0,255.0,0.114615895,4.5764356,0.11111111,2.1396742,41.032837,0
44b6_deabac95,7623,37,11.0,128.0,136.0,0.21849039,1.1705437,0.17460318,2.5335438,68.11987,0
44b6_deabac95,7624,37,31.0,106.0,245.0,0.17634012,0.5830792,0.4920635,2.4040146,58.1969,1
44b6_deabac95,7625,37,61.0,60.0,95.0,0.16762377,1.0492656,0.96825397,2.4439676,61.146973,1
44b6_deabac95,7626,37,34.0,87.0,135.0,0.1394398,1.7182565,0.53968257,2.5134354,66.51074,1
44b6_deabac95,7627,37,61.0,56.0,64.0,0.1834987,1.0260217,0.96825397,2.4617038,62.487915,2
44b6_deabac95,7628,37,58.0,70.0,42.0,0.21400778,0.96958673,0.9206349,2.5201738,67.04712,1
44b6_deabac95,7629,37,2.0,154.0,101.0,0.22875454,1.769772,0.031746034,2.4617038,62.487915,0
44b6_deabac95,7630,37,2.0,136.0,160.0,0.20028055,1.2032247,0.031746034,2.4439676,61.146973,1
44b6_deabac95,7631,37,34.0,97.0,93.0,0.16248426,0.26441777,0.53968257,2.3158891,52.028564,1
44b6_deabac95,7632,37,63.0,39.0,141.0,0.07285938,2.2882333,1.0,2.016139,34.328125,0
44b6_deabac95,7633,37,53.0,63.0,56.0,0.16334231,0.49595535,0.84126985,2.429591,60.07422,2
44b6_deabac95,7634,37,18.0,119.0,47.0,0.21629995,0.41930157,0.2857143,2.396606,57.660522,1
44b6_deabac95,7635,37,55.0,49.0,194.0,0.110630125,0.9656093,0.8730159,2.5235295,67.31531,1
44b6_deabac95,7636,37,0.0,182.0,102.0,0.1374908,0.32913756,0.0,1.8444173,26.28247,1
44b6_deabac95,7637,37,63.0,44.0,20.0,0.12459533,0.63993126,1.0,1.9510565,31.109863,0
44b6_deabac95,7638,37,0.0,201.0,20.0,0.18210946,0.34682813,0.0,1.9283676,30.03711,1
44b6_deabac95,7639,37,27.0,125.0,164.0,0.1646559,0.20327589,0.42857143,2.2419267,47.20117,3
44b6_deabac95,7640,38,34.0,104.0,220.0,0.4210174,5.362426,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7641,38,27.0,120.0,204.0,0.47525883,3.6049023,0.42857143,2.5434792,68.92444,0
44b6_deabac95,7642,38,49.0,94.0,190.0,0.4160472,3.7974951,0.7777778,2.5434792,68.92444,0
44b6_deabac95,7643,38,25.0,119.0,227.0,0.35288587,4.0173197,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7644,38,55.0,73.0,179.0,0.3608206,4.217055,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7645,38,55.0,102.0,66.0,0.47519693,3.3304658,0.8730159,2.5434792,68.92444,1
44b6_deabac95,7646,38,11.0,168.0,118.0,0.3788605,3.031262,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7647,38,49.0,73.0,249.0,0.29153466,5.059516,0.7777778,2.5401762,68.65625,0
44b6_deabac95,7648,38,55.0,68.0,23.0,0.3560527,4.2191563,0.8730159,2.5401762,68.65625,0
44b6_deabac95,7649,38,51.0,109.0,116.0,0.37881297,3.2966669,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7650,38,18.0,124.0,175.0,0.3753211,3.5264478,0.2857143,2.5434792,68.92444,3
44b6_deabac95,7651,38,20.0,133.0,200.0,0.38992992,3.348777,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7652,38,42.0,112.0,178.0,0.3751287,3.0498517,0.6666667,2.5434792,68.92444,1
44b6_deabac95,7653,38,4.0,163.0,149.0,0.34851164,4.308642,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7654,38,7.0,150.0,184.0,0.35615,3.7833347,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7655,38,40.0,137.0,46.0,0.5362396,3.54153,0.63492066,2.5434792,68.92444,0
44b6_deabac95,7656,38,52.0,111.0,73.0,0.446594,2.6112928,0.82539684,2.5434792,68.92444,1
44b6_deabac95,7657,38,12.0,151.0,159.0,0.37422532,3.2355514,0.1904762,2.5434792,68.92444,1
44b6_deabac95,7658,38,53.0,94.0,161.0,0.34378135,2.8339996,0.84126985,2.5401762,68.65625,1
44b6_deabac95,7659,38,13.0,168.0,78.0,0.4664661,3.3065617,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7660,38,50.0,77.0,64.0,0.36681026,2.9980862,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7661,38,46.0,93.0,86.0,0.4160582,4.097211,0.73015875,2.5434792,68.92444,1
44b6_deabac95,7662,38,35.0,150.0,0.0,0.44972667,1.5258373,0.5555556,2.1113307,39.423706,0
44b6_deabac95,7663,38,56.0,106.0,32.0,0.62026703,3.1919227,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7664,38,58.0,37.0,237.0,0.23595536,5.47951,0.9206349,2.5434792,68.92444,0
44b6_deabac95,7665,38,44.0,115.0,132.0,0.35972703,2.929098,0.6984127,2.5434792,68.92444,2
44b6_deabac95,7666,38,59.0,85.0,138.0,0.30780432,4.2853727,0.93650794,2.5434792,68.92444,0
44b6_deabac95,7667,38,18.0,154.0,106.0,0.34504962,4.9651265,0.2857143,2.5434792,68.92444,0
44b6_deabac95,7668,38,29.0,153.0,43.0,0.5355374,3.239178,0.46031746,2.5434792,68.92444,0
44b6_deabac95,7669,38,19.0,164.0,50.0,0.41203117,5.2614336,0.3015873,2.5434792,68.92444,0
44b6_deabac95,7670,38,40.0,126.0,112.0,0.36378065,2.222456,0.63492066,2.5434792,68.92444,1
44b6_deabac95,7671,38,34.0,99.0,111.0,0.32034215,3.4278946,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7672,38,20.0,143.0,161.0,0.371388,2.6099591,0.31746033,2.5434792,68.92444,1
44b6_deabac95,7673,38,46.0,120.0,47.0,0.54079086,4.3229527,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7674,38,0.0,193.0,2.0,0.44713077,2.5887907,0.0,2.0723133,37.2782,0
44b6_deabac95,7675,38,47.0,125.0,21.0,0.52199453,1.9210471,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7676,38,60.0,56.0,176.0,0.276499,4.2585196,0.95238096,2.5368643,68.38806,1
44b6_deabac95,7677,38,47.0,89.0,47.0,0.36009964,2.9020653,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7678,38,30.0,100.0,252.0,0.30916432,3.8437154,0.47619048,2.5401762,68.65625,0
44b6_deabac95,7679,38,4.0,185.0,41.0,0.5187537,4.551413,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7680,38,58.0,92.0,100.0,0.31649205,3.817908,0.9206349,2.5434792,68.92444,1
44b6_deabac95,7681,38,63.0,93.0,14.0,0.61090034,6.27592,1.0,2.1396742,41.032837,2
44b6_deabac95,7682,38,0.0,181.0,66.0,0.437537,2.831311,0.0,2.1396742,41.032837,0
44b6_deabac95,7683,38,10.0,182.0,26.0,0.5328362,2.8128347,0.15873016,2.5434792,68.92444,1
44b6_deabac95,7684,38,53.0,119.0,13.0,0.6242024,2.0082178,0.84126985,2.5401762,68.65625,1
44b6_deabac95,7685,38,50.0,67.0,199.0,0.27714476,3.7777157,0.7936508,2.5434792,68.92444,0
44b6_deabac95,7686,38,63.0,66.0,0.0,0.25177294,2.4778636,1.0,1.7794183,23.600586,3
44b6_deabac95,7687,38,38.0,85.0,245.0,0.29207984,4.029325,0.6031746,2.5434792,68.92444,0
44b6_deabac95,7688,38,63.0,98.0,0.0,0.39243788,2.1088169,1.0,1.7861332,23.868774,1
44b6_deabac95,7689,38,50.0,81.0,0.0,0.38298535,3.0706933,0.7936508,2.1113307,39.423706,2
44b6_deabac95,7690,38,38.0,97.0,47.0,0.39497536,3.5143473,0.6031746,2.5434792,68.92444,2
44b6_deabac95,7691,38,27.0,122.0,100.0,0.3497843,3.2338154,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7692,38,28.0,117.0,72.0,0.38871583,2.4588284,0.44444445,2.5434792,68.92444,2
44b6_deabac95,7693,38,63.0,74.0,122.0,0.28952077,2.768016,1.0,2.1396742,41.032837,1
44b6_deabac95,7694,38,35.0,81.0,216.0,0.25508332,3.4198306,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7695,38,38.0,121.0,143.0,0.30782866,2.7253613,0.6031746,2.5434792,68.92444,1
44b6_deabac95,7696,38,24.0,114.0,124.0,0.29764715,3.879156,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7697,38,45.0,119.0,89.0,0.33449546,2.9267406,0.71428573,2.5434792,68.92444,0
44b6_deabac95,7698,38,63.0,46.0,97.0,0.22659068,4.763976,1.0,2.1396742,41.032837,0
44b6_deabac95,7699,38,35.0,100.0,28.0,0.36409795,3.3439984,0.5555556,2.5401762,68.65625,1
44b6_deabac95,7700,38,10.0,134.0,223.0,0.30218944,2.5604644,0.15873016,2.5434792,68.92444,1
