dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,5776,30,26.0,189.0,156.0,0.38391256,3.8755445,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,5777,30,18.0,173.0,207.0,0.3119908,2.6202316,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,5778,30,30.0,177.0,168.0,0.36491603,4.007979,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,5779,30,35.0,212.0,0.0,0.3035968,2.4868946,0.5555556,2.1396742,41.032837,1
6bba_91951b3a,5780,30,24.0,158.0,171.0,0.33598247,2.0699477,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,5781,30,0.0,223.0,246.0,0.3754698,3.5828824,0.0,2.1396742,41.032837,0
6bba_91951b3a,5782,30,17.0,243.0,81.0,0.32792568,3.7830966,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,5783,30,13.0,173.0,243.0,0.3671722,2.3783867,0.20634921,2.5434792,68.92444,2
6bba_91951b3a,5784,30,20.0,238.0,123.0,0.3146177,4.0384927,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,5785,30,7.0,246.0,127.0,0.3668335,3.1343572,0.11111111,2.5401762,68.65625,1
6bba_91951b3a,5786,30,62.0,83.0,37.0,0.3037088,2.4332683,0.984127,2.3316977,53.10132,0
6bba_91951b3a,5787,30,52.0,70.0,14.0,0.3119748,2.6618276,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,5788,30,23.0,236.0,37.0,0.2792809,2.5875976,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,5789,30,63.0,81.0,65.0,0.2919181,3.5612645,1.0,2.1396742,41.032837,0
6bba_91951b3a,5790,30,52.0,140.0,0.0,0.28508648,2.2433069,0.82539684,2.1350024,40.76465,1
6bba_91951b3a,5791,30,38.0,69.0,221.0,0.29497045,2.2830393,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,5792,30,17.0,150.0,231.0,0.28881517,3.1633995,0.26984128,2.5335438,68.11987,0
6bba_91951b3a,5793,30,40.0,121.0,151.0,0.29485577,2.355271,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,5794,30,12.0,230.0,192.0,0.30525145,3.1744642,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,5795,30,50.0,183.0,12.0,0.30752635,3.449544,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,5796,30,24.0,108.0,255.0,0.2784027,3.4155288,0.3809524,2.1396742,41.032837,1
6bba_91951b3a,5797,30,9.0,159.0,173.0,0.29930684,2.2080007,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,5798,30,36.0,47.0,241.0,0.26266593,4.289895,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,5799,30,35.0,147.0,106.0,0.27471778,1.585697,0.5555556,2.5066607,65.974365,1
6bba_91951b3a,5800,30,19.0,255.0,100.0,0.32996458,2.1627452,0.3015873,2.1396742,41.032837,1
6bba_91951b3a,5801,30,33.0,106.0,117.0,0.26512486,2.2727349,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,5802,30,21.0,255.0,14.0,0.25434646,4.712459,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,5803,30,31.0,243.0,71.0,0.28705767,3.3469818,0.4920635,2.5368643,68.38806,0
6bba_91951b3a,5804,30,11.0,111.0,255.0,0.24178974,2.853923,0.17460318,2.1350024,40.76465,1
6bba_91951b3a,5805,30,50.0,44.0,179.0,0.25066206,3.817472,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,5806,30,56.0,72.0,88.0,0.24030371,2.2955725,0.8888889,2.5235295,67.31531,0
6bba_91951b3a,5807,30,38.0,229.0,0.0,0.305102,3.3437996,0.6031746,2.1350024,40.76465,1
6bba_91951b3a,5808,30,25.0,242.0,51.0,0.29160744,2.0842667,0.3968254,2.5134354,66.51074,1
6bba_91951b3a,5809,30,48.0,97.0,117.0,0.2457496,3.309443,0.7619048,2.5100527,66.24255,0
6bba_91951b3a,5810,30,12.0,170.0,183.0,0.29754937,2.2389085,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,5811,30,51.0,113.0,0.0,0.19933072,1.2047199,0.8095238,2.0968692,38.61914,2
6bba_91951b3a,5812,30,0.0,255.0,123.0,0.298413,0.91312563,0.0,1.7994134,24.405151,1
6bba_91951b3a,5813,30,0.0,230.0,166.0,0.26800522,3.8221455,0.0,2.1396742,41.032837,0
6bba_91951b3a,5814,30,22.0,109.0,220.0,0.24901658,3.168714,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,5815,30,27.0,255.0,54.0,0.30240965,2.3473525,0.42857143,2.092004,38.350952,2
6bba_91951b3a,5816,30,54.0,129.0,36.0,0.28247052,1.7719592,0.85714287,2.5401762,68.65625,2
6bba_91951b3a,5817,30,7.0,213.0,232.0,0.28636426,3.6988926,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,5818,30,36.0,112.0,131.0,0.27619526,3.1099057,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,5819,30,30.0,110.0,192.0,0.28001428,1.6738421,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,5820,30,35.0,136.0,163.0,0.2522862,3.5167131,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5821,30,58.0,30.0,71.0,0.19540595,4.6229815,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,5822,30,51.0,30.0,128.0,0.21761613,1.5247376,0.8095238,2.5368643,68.38806,1
6bba_91951b3a,5823,30,0.0,255.0,151.0,0.27004796,2.187197,0.0,1.7994134,24.405151,0
6bba_91951b3a,5824,30,40.0,181.0,20.0,0.2093113,1.4596297,0.63492066,2.5066607,65.974365,1
6bba_91951b3a,5825,30,8.0,192.0,237.0,0.27996626,3.3399546,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,5826,30,59.0,114.0,0.0,0.24764477,2.13823,0.93650794,2.1396742,41.032837,3
6bba_91951b3a,5827,30,26.0,238.0,0.0,0.21920288,2.8869135,0.41269842,2.1396742,41.032837,1
6bba_91951b3a,5828,30,29.0,216.0,0.0,0.21687342,0.9345013,0.46031746,2.0772712,37.546387,1
6bba_91951b3a,5829,30,41.0,141.0,38.0,0.19798754,2.9218316,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,5830,30,5.0,255.0,38.0,0.23817459,2.5616734,0.07936508,2.1396742,41.032837,0
6bba_91951b3a,5831,30,19.0,144.0,255.0,0.2649232,1.5648049,0.3015873,2.1161075,39.691895,1
6bba_91951b3a,5832,30,24.0,110.0,194.0,0.20732446,1.0922871,0.3809524,2.451093,61.68335,1
6bba_91951b3a,5833,30,4.0,191.0,221.0,0.25818816,3.392447,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,5834,30,46.0,127.0,27.0,0.22376607,1.5902147,0.73015875,2.5401762,68.65625,1
6bba_91951b3a,5835,30,18.0,203.0,188.0,0.25493717,1.8755333,0.2857143,2.5368643,68.38806,0
6bba_91951b3a,5836,30,28.0,165.0,109.0,0.18108985,4.1211996,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,5837,30,38.0,135.0,82.0,0.17530796,3.385925,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,5838,30,27.0,214.0,62.0,0.2124983,1.2653366,0.42857143,2.5335438,68.11987,2
6bba_91951b3a,5839,30,0.0,248.0,238.0,0.21363454,2.6257,0.0,2.0723133,37.2782,0
6bba_91951b3a,5840,30,62.0,128.0,0.0,0.21407355,1.3510103,0.984127,1.9340899,30.305298,2
6bba_91951b3a,5841,30,13.0,131.0,236.0,0.20220128,1.6730701,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,5842,30,19.0,255.0,44.0,0.19728796,1.3429902,0.3015873,2.125597,40.22827,1
6bba_91951b3a,5843,30,45.0,0.0,160.0,0.14817654,2.7746122,0.71428573,2.13031,40.49646,0
6bba_91951b3a,5844,30,28.0,92.0,216.0,0.19268301,1.9838578,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,5845,30,0.0,223.0,204.0,0.23696508,1.6082377,0.0,2.1396742,41.032837,0
6bba_91951b3a,5846,30,6.0,177.0,169.0,0.19303772,1.067335,0.0952381,2.4475355,61.41516,0
6bba_91951b3a,5847,30,29.0,149.0,141.0,0.17406519,1.3034999,0.46031746,2.5368643,68.38806,1
6bba_91951b3a,5848,30,53.0,77.0,53.0,0.14739054,1.1107264,0.84126985,2.4687274,63.024292,0
6bba_91951b3a,5849,30,63.0,8.0,105.0,0.13843754,0.6720458,1.0,1.85688,26.818848,1
6bba_91951b3a,5850,30,19.0,141.0,187.0,0.16629376,1.767238,0.3015873,2.5235295,67.31531,1
6bba_91951b3a,5851,30,50.0,123.0,0.0,0.15502605,0.6515237,0.7936508,2.0420563,35.669067,3
6bba_91951b3a,5852,30,25.0,196.0,77.0,0.148764,0.58542436,0.3968254,2.458177,62.219727,2
6bba_91951b3a,5853,30,6.0,226.0,135.0,0.14446758,1.9101421,0.0952381,2.475711,63.56067,1
6bba_91951b3a,5854,30,15.0,214.0,114.0,0.12485232,2.244523,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,5855,30,27.0,255.0,29.0,0.15420178,0.79043704,0.42857143,2.0002632,33.52356,1
6bba_91951b3a,5856,30,6.0,244.0,97.0,0.145281,1.537329,0.0952381,2.5268764,67.583496,0
6bba_91951b3a,5857,30,51.0,51.0,25.0,0.1440222,0.5780462,0.8095238,2.3626873,55.246826,0
6bba_91951b3a,5858,30,11.0,152.0,255.0,0.18317677,0.3023461,0.17460318,1.9168203,29.500732,2
6bba_91951b3a,5859,30,36.0,39.0,255.0,0.12812965,0.65056485,0.5714286,1.9397784,30.573486,1
6bba_91951b3a,5860,30,20.0,209.0,80.0,0.11469665,1.712783,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,5861,30,3.0,186.0,255.0,0.16635855,0.61115515,0.04761905,1.9622055,31.64624,3
6bba_91951b3a,5862,30,10.0,215.0,135.0,0.14060053,1.4352965,0.15873016,2.4895616,64.63342,1
6bba_91951b3a,5863,30,63.0,0.0,37.0,0.077970006,2.127939,1.0,1.7380214,21.991455,0
6bba_91951b3a,5864,30,34.0,255.0,39.0,0.14682363,0.4982218,0.53968257,1.9732294,32.182617,1
6bba_91951b3a,5865,30,0.0,199.0,255.0,0.16820945,1.5930339,0.0,1.745058,22.259644,3
6bba_91951b3a,5866,30,0.0,187.0,255.0,0.17454375,1.4141864,0.0,1.7994134,24.405151,3
6bba_91951b3a,5867,30,63.0,80.0,21.0,0.123555854,-0.05068498,1.0,1.5305464,15.018555,0
6bba_91951b3a,5868,30,48.0,0.0,255.0,0.117843784,1.4201943,0.7619048,1.7658345,23.064209,1
6bba_91951b3a,5869,30,24.0,222.0,17.0,0.10398892,1.5537314,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,5870,30,4.0,195.0,255.0,0.15882488,0.7932601,0.06349207,2.016139,34.328125,3
6bba_91951b3a,5871,30,41.0,37.0,255.0,0.12886883,1.1076599,0.6507937,2.0772712,37.546387,1
6bba_91951b3a,5872,30,4.0,216.0,156.0,0.1277566,-0.21679966,0.06349207,1.2430567,8.045654,1
6bba_91951b3a,5873,30,63.0,93.0,0.0,0.09914966,0.63860494,1.0,1.6945525,20.382324,0
6bba_91951b3a,5874,30,25.0,226.0,61.0,0.1229268,-0.19127055,0.3968254,1.6870874,20.114136,2
6bba_91951b3a,5875,30,34.0,255.0,0.0,0.1160286,0.30034587,0.53968257,1.5485545,15.554932,0
6bba_91951b3a,5876,30,18.0,219.0,194.0,0.14358483,0.1934049,0.2857143,2.2419267,47.20117,1
6bba_91951b3a,5877,30,18.0,164.0,250.0,0.15577537,-0.18283816,0.2857143,1.6408424,18.505005,3
6bba_91951b3a,5878,31,63.0,0.0,123.0,0.42527243,3.1146832,1.0,1.7994134,24.405151,0
6bba_91951b3a,5879,31,63.0,34.0,88.0,0.41745397,3.48665,1.0,2.1396742,41.032837,0
6bba_91951b3a,5880,31,45.0,99.0,144.0,0.44616136,3.220386,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,5881,31,45.0,34.0,159.0,0.36150765,5.989846,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,5882,31,28.0,228.0,97.0,0.41622508,3.5394173,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,5883,31,53.0,12.0,175.0,0.38375252,2.7963371,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,5884,31,44.0,42.0,210.0,0.4208655,3.2226548,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,5885,31,44.0,16.0,226.0,0.36228374,3.3508668,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,5886,31,63.0,59.0,86.0,0.39261377,2.9729228,1.0,2.1396742,41.032837,0
6bba_91951b3a,5887,31,30.0,193.0,125.0,0.40046617,4.1156025,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,5888,31,7.0,164.0,238.0,0.45170856,4.2294636,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,5889,31,13.0,212.0,148.0,0.5237103,3.1564503,0.20634921,2.5434792,68.92444,2
6bba_91951b3a,5890,31,39.0,196.0,71.0,0.4804901,4.2435174,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,5891,31,53.0,75.0,116.0,0.3415297,4.1267495,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,5892,31,58.0,55.0,35.0,0.43685645,2.4083996,0.9206349,2.5434792,68.92444,1
6bba_91951b3a,5893,31,56.0,31.0,134.0,0.48618132,4.629395,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,5894,31,13.0,208.0,198.0,0.45767984,4.9880743,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,5895,31,46.0,161.0,52.0,0.39354283,3.2003324,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,5896,31,46.0,95.0,90.0,0.29703465,2.190945,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,5897,31,47.0,135.0,106.0,0.4522713,3.1846194,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,5898,31,46.0,71.0,169.0,0.30495545,3.7196164,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,5899,31,51.0,53.0,148.0,0.307409,4.7108545,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,5900,31,16.0,255.0,138.0,0.36037758,2.3054016,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,5901,31,38.0,100.0,194.0,0.361569,2.8566344,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,5902,31,37.0,161.0,121.0,0.39228407,3.8990567,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,5903,31,26.0,215.0,145.0,0.49129114,2.7922719,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,5904,31,26.0,146.0,197.0,0.368055,5.2026615,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,5905,31,32.0,82.0,240.0,0.35550442,3.521272,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,5906,31,52.0,130.0,65.0,0.37691984,4.0993776,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,5907,31,32.0,121.0,149.0,0.3247414,2.2222445,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,5908,31,58.0,13.0,91.0,0.3025045,3.4511476,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,5909,31,37.0,160.0,146.0,0.3832805,4.640335,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,5910,31,33.0,121.0,200.0,0.4096671,3.3731675,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,5911,31,32.0,68.0,201.0,0.42654875,3.8681228,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,5912,31,41.0,151.0,98.0,0.39295074,2.6734512,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,5913,31,35.0,204.0,95.0,0.30698764,2.443183,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5914,31,26.0,136.0,221.0,0.3473196,3.110269,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,5915,31,24.0,170.0,192.0,0.4602001,5.980203,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,5916,31,23.0,196.0,171.0,0.40418386,6.3442383,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,5917,31,8.0,255.0,116.0,0.29310524,2.0850534,0.12698413,2.1396742,41.032837,1
6bba_91951b3a,5918,31,23.0,163.0,164.0,0.3387961,2.5290225,0.36507937,2.5100527,66.24255,2
6bba_91951b3a,5919,31,33.0,228.0,54.0,0.40189564,3.4457903,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,5920,31,25.0,255.0,87.0,0.400637,3.8763506,0.3968254,2.1396742,41.032837,0
6bba_91951b3a,5921,31,9.0,160.0,168.0,0.33313155,2.2764504,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,5922,31,35.0,240.0,19.0,0.41356614,3.2333698,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,5923,31,63.0,51.0,40.0,0.3794971,1.4801333,1.0,2.1396742,41.032837,1
6bba_91951b3a,5924,31,0.0,255.0,204.0,0.45721516,2.0340445,0.0,1.7994134,24.405151,0
6bba_91951b3a,5925,31,38.0,25.0,209.0,0.27860615,2.2300365,0.6031746,2.5032594,65.70618,0
6bba_91951b3a,5926,31,30.0,158.0,176.0,0.43754452,5.189239,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,5927,31,16.0,182.0,153.0,0.29440504,3.3394723,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,5928,31,63.0,52.0,12.0,0.36567262,4.353666,1.0,2.1396742,41.032837,1
6bba_91951b3a,5929,31,23.0,66.0,242.0,0.28708968,2.8188913,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,5930,31,39.0,124.0,148.0,0.3174793,2.5480394,0.61904764,2.5401762,68.65625,1
6bba_91951b3a,5931,31,56.0,108.0,64.0,0.35134932,2.635278,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,5932,31,63.0,83.0,62.0,0.3077047,3.7585943,1.0,2.1396742,41.032837,0
6bba_91951b3a,5933,31,31.0,180.0,160.0,0.37090856,3.519944,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,5934,31,26.0,193.0,150.0,0.38776627,4.0755405,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,5935,31,51.0,160.0,16.0,0.31975952,3.1745532,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,5936,31,5.0,255.0,162.0,0.4169478,3.877956,0.07936508,2.1396742,41.032837,1
6bba_91951b3a,5937,31,0.0,225.0,242.0,0.36038202,3.895269,0.0,2.1396742,41.032837,0
6bba_91951b3a,5938,31,26.0,67.0,193.0,0.29670393,1.3923188,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,5939,31,51.0,120.0,94.0,0.31486306,3.383635,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,5940,31,13.0,178.0,239.0,0.37077528,2.8625271,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,5941,31,61.0,87.0,32.0,0.3173523,2.0481222,0.96825397,2.4652207,62.756104,1
6bba_91951b3a,5942,31,24.0,238.0,38.0,0.32178375,3.289865,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,5943,31,44.0,204.0,9.0,0.33583313,3.7698472,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,5944,31,32.0,246.0,12.0,0.34163904,2.346108,0.50793654,2.5168092,66.77893,2
6bba_91951b3a,5945,31,19.0,238.0,122.0,0.32037827,4.3371296,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,5946,31,59.0,119.0,30.0,0.31593785,1.8689181,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,5947,31,12.0,155.0,255.0,0.33054245,3.006438,0.1904762,2.1396742,41.032837,0
6bba_91951b3a,5948,31,42.0,205.0,30.0,0.2909727,3.119778,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,5949,31,37.0,142.0,78.0,0.2380048,4.582841,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,5950,31,12.0,110.0,255.0,0.25008172,2.3485138,0.1904762,2.1396742,41.032837,3
6bba_91951b3a,5951,31,36.0,49.0,238.0,0.2659969,4.28053,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,5952,31,17.0,176.0,203.0,0.28220916,2.1440856,0.26984128,2.5335438,68.11987,1
6bba_91951b3a,5953,31,43.0,186.0,54.0,0.29016197,2.5400774,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,5954,31,43.0,184.0,60.0,0.30461138,2.0872436,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,5955,31,32.0,0.0,255.0,0.24914704,1.795582,0.50793654,1.7927979,24.136963,1
6bba_91951b3a,5956,31,11.0,234.0,188.0,0.2959919,2.817625,0.17460318,2.4964292,65.1698,0
6bba_91951b3a,5957,31,50.0,185.0,9.0,0.31883413,3.571448,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,5958,31,56.0,76.0,86.0,0.24894457,2.6114833,0.8888889,2.5368643,68.38806,0
6bba_91951b3a,5959,31,49.0,111.0,44.0,0.2361833,2.5800328,0.7777778,2.5201738,67.04712,0
6bba_91951b3a,5960,31,55.0,129.0,29.0,0.2848041,1.7640108,0.8730159,2.5335438,68.11987,2
6bba_91951b3a,5961,31,35.0,152.0,101.0,0.28614292,1.386432,0.5555556,2.5134354,66.51074,1
6bba_91951b3a,5962,31,31.0,246.0,67.0,0.29432768,3.3634205,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,5963,31,17.0,157.0,224.0,0.27573386,3.0932615,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,5964,31,34.0,213.0,7.0,0.260399,2.3036504,0.53968257,2.5368643,68.38806,2
6bba_91951b3a,5965,31,6.0,217.0,223.0,0.28851116,4.2062144,0.0952381,2.5401762,68.65625,0
6bba_91951b3a,5966,31,34.0,114.0,122.0,0.28194517,3.0246127,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,5967,31,11.0,242.0,59.0,0.24380006,2.9305413,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,5968,31,50.0,44.0,176.0,0.24135181,4.0434766,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,5969,31,12.0,179.0,177.0,0.2764113,2.091628,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,5970,31,50.0,144.0,0.0,0.23208214,3.0831501,0.7936508,2.1396742,41.032837,1
6bba_91951b3a,5971,31,29.0,148.0,135.0,0.2294333,2.4911735,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,5972,31,27.0,255.0,49.0,0.3007163,2.810573,0.42857143,2.1396742,41.032837,1
6bba_91951b3a,5973,31,38.0,72.0,219.0,0.26082304,2.3340864,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,5974,31,23.0,110.0,255.0,0.25774658,1.9702232,0.36507937,2.1396742,41.032837,2
6bba_91951b3a,5975,31,17.0,246.0,76.0,0.2741044,2.6410084,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,5976,31,35.0,140.0,158.0,0.26085773,3.3424954,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5977,31,48.0,100.0,113.0,0.23938628,3.2736075,0.7619048,2.5168092,66.77893,0
6bba_91951b3a,5978,31,41.0,145.0,32.0,0.20482288,4.024395,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,5979,31,17.0,206.0,183.0,0.26588756,1.8955047,0.26984128,2.5100527,66.24255,0
6bba_91951b3a,5980,31,55.0,150.0,0.0,0.23680829,2.6973567,0.8730159,2.125597,40.22827,1
6bba_91951b3a,5981,31,7.0,195.0,234.0,0.27809677,3.2192175,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,5982,31,23.0,106.0,218.0,0.24205056,3.0235364,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,5983,31,36.0,43.0,255.0,0.20315644,2.961915,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,5984,31,27.0,170.0,110.0,0.19313638,2.785936,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,5985,31,59.0,118.0,0.0,0.21875489,3.9667528,0.93650794,2.1396742,41.032837,0
6bba_91951b3a,5986,31,40.0,182.0,17.0,0.2049989,1.438414,0.63492066,2.5100527,66.24255,1
6bba_91951b3a,5987,31,58.0,47.0,66.0,0.18181527,4.3900585,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,5988,31,0.0,205.0,255.0,0.2580045,2.4358904,0.0,1.7994134,24.405151,1
6bba_91951b3a,5989,31,0.0,235.0,159.0,0.24230045,2.2956972,0.0,2.1396742,41.032837,0
6bba_91951b3a,5990,31,25.0,104.0,186.0,0.19351776,1.1522378,0.3968254,2.475711,63.56067,0
6bba_91951b3a,5991,31,45.0,0.0,155.0,0.16519059,3.117663,0.71428573,2.1350024,40.76465,0
6bba_91951b3a,5992,31,4.0,192.0,255.0,0.2546511,3.1653907,0.06349207,2.1396742,41.032837,1
6bba_91951b3a,5993,31,54.0,82.0,40.0,0.19717413,1.0743316,0.85714287,2.4652207,62.756104,1
6bba_91951b3a,5994,31,6.0,226.0,136.0,0.20510824,2.1902053,0.0952381,2.499849,65.43799,0
6bba_91951b3a,5995,31,39.0,158.0,57.0,0.19115487,0.7175461,0.61904764,2.4368005,60.610596,1
6bba_91951b3a,5996,31,25.0,197.0,65.0,0.1902561,1.0283799,0.3968254,2.4687274,63.024292,0
6bba_91951b3a,5997,31,20.0,146.0,245.0,0.25499317,2.1015806,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,5998,31,51.0,65.0,22.0,0.22913727,0.93516606,0.8095238,2.5268764,67.583496,2
6bba_91951b3a,5999,31,3.0,194.0,217.0,0.24608305,3.066883,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,6000,31,50.0,170.0,10.0,0.2081352,0.9204021,0.7936508,2.4368005,60.610596,1
6bba_91951b3a,6001,31,46.0,128.0,20.0,0.18745315,1.2697176,0.73015875,2.5235295,67.31531,1
6bba_91951b3a,6002,31,52.0,72.0,11.0,0.21460517,1.3746282,0.82539684,2.5201738,67.04712,1
6bba_91951b3a,6003,31,6.0,255.0,28.0,0.19027716,2.3859186,0.0952381,2.1396742,41.032837,0
6bba_91951b3a,6004,31,4.0,228.0,200.0,0.26324195,2.3712761,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,6005,31,0.0,193.0,199.0,0.22333767,2.4781253,0.0,2.1396742,41.032837,0
6bba_91951b3a,6006,31,18.0,145.0,181.0,0.19521394,1.9438115,0.2857143,2.5335438,68.11987,0
6bba_91951b3a,6007,31,0.0,252.0,232.0,0.18396252,2.3967736,0.0,2.0317688,35.13269,0
6bba_91951b3a,6008,31,0.0,255.0,115.0,0.17287168,-0.29604113,0.0,1.0080695,4.2910156,1
6bba_91951b3a,6009,31,13.0,129.0,234.0,0.17240101,2.418166,0.20634921,2.5335438,68.11987,0
6bba_91951b3a,6010,31,18.0,255.0,46.0,0.19346675,0.6758353,0.2857143,2.0522413,36.205444,1
6bba_91951b3a,6011,31,37.0,233.0,0.0,0.1961949,1.5117803,0.5873016,2.0420563,35.669067,3
6bba_91951b3a,6012,31,25.0,241.0,0.0,0.14998186,0.71128875,0.3968254,1.9510565,31.109863,2
6bba_91951b3a,6013,31,19.0,209.0,75.0,0.14670247,2.505823,0.3015873,2.5268764,67.583496,0
6bba_91951b3a,6014,31,46.0,0.0,255.0,0.16168684,2.1991625,0.73015875,1.7927979,24.136963,1
6bba_91951b3a,6015,31,30.0,0.0,239.0,0.16065708,1.4304975,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,6016,31,0.0,255.0,148.0,0.19403626,0.5510038,0.0,1.6408424,18.505005,1
6bba_91951b3a,6017,31,17.0,124.0,255.0,0.15947445,0.83517635,0.26984128,2.0623262,36.74182,1
