dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,16150,47,33.0,143.0,125.0,0.5767826,2.1474853,0.52380955,2.5032594,65.70618,2
6bba_d82a4fc6,16151,47,0.0,133.0,227.0,0.91011196,2.8929148,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,16152,47,9.0,62.0,255.0,0.63834435,1.5411475,0.14285715,2.1350024,40.76465,1
6bba_d82a4fc6,16153,47,0.0,9.0,180.0,0.7730283,2.8749695,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16154,47,10.0,125.0,187.0,0.8972831,2.4210458,0.15873016,2.5335438,68.11987,2
6bba_d82a4fc6,16155,47,37.0,232.0,255.0,0.36594096,2.9330406,0.5873016,2.0822053,37.814575,0
6bba_d82a4fc6,16156,47,12.0,144.0,206.0,0.63030344,1.7623508,0.1904762,2.4617038,62.487915,3
6bba_d82a4fc6,16157,47,0.0,28.0,201.0,0.7942853,2.0952947,0.0,2.1161075,39.691895,1
6bba_d82a4fc6,16158,47,5.0,30.0,189.0,0.78887755,2.3920858,0.07936508,2.4687274,63.024292,1
6bba_d82a4fc6,16159,47,0.0,0.0,247.0,0.63977087,5.005673,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,16160,47,15.0,94.0,144.0,0.82703936,1.7090484,0.23809524,2.5368643,68.38806,1
6bba_d82a4fc6,16161,47,0.0,5.0,195.0,0.6867942,2.087671,0.0,2.0871162,38.082764,2
6bba_d82a4fc6,16162,47,13.0,63.0,198.0,0.6541277,1.1409434,0.20634921,2.4687274,63.024292,1
6bba_d82a4fc6,16163,47,13.0,68.0,155.0,0.92190063,1.7478608,0.20634921,2.5401762,68.65625,5
6bba_d82a4fc6,16164,47,8.0,10.0,38.0,0.8389424,1.4012591,0.12698413,2.42597,59.80603,1
6bba_d82a4fc6,16165,47,11.0,59.0,224.0,0.6397928,1.150083,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,16166,47,34.0,26.0,30.0,0.7076512,2.4569163,0.53968257,2.5302145,67.851685,1
6bba_d82a4fc6,16167,47,14.0,9.0,217.0,0.5516309,1.5135775,0.22222222,2.5268764,67.583496,2
6bba_d82a4fc6,16168,47,42.0,146.0,103.0,0.47238797,2.8411884,0.6666667,2.4895616,64.63342,0
6bba_d82a4fc6,16169,47,15.0,34.0,174.0,0.63523215,1.1118639,0.23809524,2.4652207,62.756104,1
6bba_d82a4fc6,16170,47,19.0,90.0,192.0,0.59395915,0.9801462,0.3015873,2.4546402,61.951538,0
6bba_d82a4fc6,16171,47,13.0,37.0,62.0,0.81981355,1.940928,0.20634921,2.5302145,67.851685,2
6bba_d82a4fc6,16172,47,19.0,106.0,172.0,0.7528469,0.88447773,0.3015873,2.4826555,64.097046,1
6bba_d82a4fc6,16173,47,42.0,23.0,19.0,0.6513432,2.1525612,0.6666667,2.5235295,67.31531,1
6bba_d82a4fc6,16174,47,6.0,115.0,206.0,0.89382446,2.1389577,0.0952381,2.5401762,68.65625,2
6bba_d82a4fc6,16175,47,0.0,61.0,218.0,0.7856188,2.1377366,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,16176,47,6.0,117.0,236.0,0.76163614,1.5363643,0.0952381,2.5401762,68.65625,1
6bba_d82a4fc6,16177,47,10.0,75.0,182.0,0.80086356,1.2488348,0.15873016,2.4964292,65.1698,2
6bba_d82a4fc6,16178,47,6.0,112.0,236.0,0.74673337,1.6087912,0.0952381,2.5434792,68.92444,1
6bba_d82a4fc6,16179,47,6.0,49.0,199.0,0.7215144,1.9775871,0.0952381,2.5134354,66.51074,1
6bba_d82a4fc6,16180,47,13.0,4.0,125.0,0.8337233,1.6393334,0.20634921,2.5134354,66.51074,4
6bba_d82a4fc6,16181,47,11.0,78.0,181.0,0.8154215,1.2632662,0.17460318,2.4791882,63.828857,2
6bba_d82a4fc6,16182,47,17.0,124.0,194.0,0.7389113,1.0355188,0.26984128,2.5368643,68.38806,4
6bba_d82a4fc6,16183,47,14.0,25.0,135.0,0.78355736,1.4301847,0.22222222,2.4368005,60.610596,3
6bba_d82a4fc6,16184,47,3.0,0.0,219.0,0.6432892,4.671211,0.04761905,2.125597,40.22827,1
6bba_d82a4fc6,16185,47,7.0,106.0,206.0,0.8606743,1.543986,0.11111111,2.499849,65.43799,4
6bba_d82a4fc6,16186,47,7.0,95.0,204.0,0.7842133,1.2549967,0.11111111,2.5401762,68.65625,2
6bba_d82a4fc6,16187,47,11.0,87.0,253.0,0.5108557,1.0107936,0.17460318,2.3434148,53.905884,2
6bba_d82a4fc6,16188,47,9.0,13.0,191.0,0.64763564,1.4175897,0.14285715,2.4223385,59.53784,3
6bba_d82a4fc6,16189,47,42.0,86.0,69.0,0.44418472,2.4526508,0.6666667,2.5302145,67.851685,0
6bba_d82a4fc6,16190,47,10.0,70.0,125.0,0.851408,1.7955838,0.15873016,2.4475355,61.41516,2
6bba_d82a4fc6,16191,47,0.0,86.0,136.0,0.8768786,2.1453056,0.0,2.1017118,38.88733,1
6bba_d82a4fc6,16192,47,10.0,74.0,246.0,0.55979013,1.1744188,0.15873016,2.4687274,63.024292,3
6bba_d82a4fc6,16193,47,50.0,249.0,244.0,0.3410164,3.0211318,0.7936508,2.5434792,68.92444,0
6bba_d82a4fc6,16194,47,7.0,35.0,250.0,0.56128615,1.7518032,0.11111111,2.5268764,67.583496,2
6bba_d82a4fc6,16195,47,14.0,81.0,161.0,0.85158175,1.139037,0.22222222,2.4652207,62.756104,5
6bba_d82a4fc6,16196,47,18.0,123.0,201.0,0.65976685,1.014025,0.2857143,2.4546402,61.951538,1
6bba_d82a4fc6,16197,47,15.0,30.0,212.0,0.5173556,1.1235999,0.23809524,2.4403894,60.878784,0
6bba_d82a4fc6,16198,47,11.0,53.0,179.0,0.69965535,1.046486,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,16199,47,18.0,134.0,247.0,0.52467996,0.66584796,0.2857143,2.3891516,57.124146,3
6bba_d82a4fc6,16200,47,11.0,16.0,117.0,0.8289035,1.5703225,0.17460318,2.5368643,68.38806,3
6bba_d82a4fc6,16201,47,19.0,132.0,183.0,0.6667178,0.9581929,0.3015873,2.4113774,58.733276,3
6bba_d82a4fc6,16202,47,17.0,125.0,228.0,0.57174766,1.0248603,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,16203,47,18.0,130.0,248.0,0.4849003,0.7077937,0.2857143,2.42597,59.80603,3
6bba_d82a4fc6,16204,47,63.0,142.0,51.0,0.34568128,3.19365,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,16205,47,0.0,69.0,183.0,0.7489101,0.9861786,0.0,1.9226114,29.76892,3
6bba_d82a4fc6,16206,47,25.0,68.0,153.0,0.5271844,0.61402124,0.3968254,2.429591,60.07422,2
6bba_d82a4fc6,16207,47,13.0,62.0,131.0,0.85061467,1.4323341,0.20634921,2.5434792,68.92444,2
6bba_d82a4fc6,16208,47,19.0,170.0,230.0,0.49369988,1.7835174,0.3015873,2.4617038,62.487915,0
6bba_d82a4fc6,16209,47,14.0,179.0,201.0,0.56278986,2.4489331,0.22222222,2.5268764,67.583496,1
6bba_d82a4fc6,16210,47,3.0,92.0,138.0,0.8102153,1.5950248,0.04761905,2.4223385,59.53784,2
6bba_d82a4fc6,16211,47,0.0,53.0,129.0,0.8171711,1.0886595,0.0,2.010875,34.059937,1
6bba_d82a4fc6,16212,47,15.0,47.0,143.0,0.7692224,1.1392722,0.23809524,2.5434792,68.92444,4
6bba_d82a4fc6,16213,47,4.0,154.0,243.0,0.71231544,1.3379246,0.06349207,2.4223385,59.53784,1
6bba_d82a4fc6,16214,47,22.0,74.0,170.0,0.52194464,0.6052788,0.34920636,2.3854067,56.855957,2
6bba_d82a4fc6,16215,47,24.0,34.0,66.0,0.75793904,1.2165792,0.3809524,2.4895616,64.63342,1
6bba_d82a4fc6,16216,47,32.0,0.0,45.0,0.74050057,2.00988,0.50793654,2.125597,40.22827,2
6bba_d82a4fc6,16217,47,29.0,170.0,213.0,0.422375,1.4612592,0.46031746,2.5434792,68.92444,0
6bba_d82a4fc6,16218,47,15.0,50.0,217.0,0.5085068,0.8419623,0.23809524,2.4439676,61.146973,1
6bba_d82a4fc6,16219,47,0.0,104.0,185.0,0.89982533,2.398018,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,16220,47,15.0,0.0,180.0,0.5180669,1.1331457,0.23809524,2.0723133,37.2782,0
6bba_d82a4fc6,16221,47,11.0,35.0,85.0,0.86634976,2.1218219,0.17460318,2.5368643,68.38806,1
6bba_d82a4fc6,16222,47,18.0,68.0,114.0,0.7904228,1.7282648,0.2857143,2.4475355,61.41516,4
6bba_d82a4fc6,16223,47,12.0,28.0,122.0,0.80591416,1.3151333,0.1904762,2.458177,62.219727,4
6bba_d82a4fc6,16224,47,17.0,54.0,137.0,0.7832125,0.89814353,0.26984128,2.4791882,63.828857,3
6bba_d82a4fc6,16225,47,11.0,50.0,110.0,0.88101655,1.4888345,0.17460318,2.5434792,68.92444,2
6bba_d82a4fc6,16226,47,0.0,86.0,235.0,0.6941237,1.8662211,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16227,47,14.0,17.0,171.0,0.58660626,0.91936153,0.22222222,2.4652207,62.756104,0
6bba_d82a4fc6,16228,47,5.0,28.0,141.0,0.8137025,1.8448346,0.07936508,2.433201,60.342407,1
6bba_d82a4fc6,16229,47,42.0,152.0,151.0,0.3621702,1.9096477,0.6666667,2.4687274,63.024292,0
6bba_d82a4fc6,16230,47,7.0,106.0,255.0,0.6124058,1.0687182,0.11111111,2.1350024,40.76465,2
6bba_d82a4fc6,16231,47,37.0,32.0,75.0,0.58892155,1.1633145,0.5873016,2.3891516,57.124146,0
6bba_d82a4fc6,16232,47,9.0,83.0,226.0,0.61697453,0.9525993,0.14285715,2.4687274,63.024292,2
6bba_d82a4fc6,16233,47,3.0,93.0,212.0,0.7818966,1.5615139,0.04761905,2.4113774,58.733276,2
6bba_d82a4fc6,16234,47,13.0,23.0,63.0,0.84221697,1.5503727,0.20634921,2.5235295,67.31531,1
6bba_d82a4fc6,16235,47,15.0,17.0,197.0,0.54868567,0.9493607,0.23809524,2.5268764,67.583496,1
6bba_d82a4fc6,16236,47,11.0,0.0,114.0,0.8330539,1.2008365,0.17460318,2.13031,40.49646,2
6bba_d82a4fc6,16237,47,38.0,14.0,46.0,0.6631477,1.3143457,0.6031746,2.5302145,67.851685,1
6bba_d82a4fc6,16238,47,13.0,17.0,234.0,0.45207167,1.3674736,0.20634921,2.493,64.90161,2
6bba_d82a4fc6,16239,47,6.0,16.0,209.0,0.6063496,1.6774421,0.0952381,2.475711,63.56067,1
6bba_d82a4fc6,16240,47,0.0,32.0,171.0,0.6861975,1.1180685,0.0,1.9283676,30.03711,2
6bba_d82a4fc6,16241,47,25.0,70.0,105.0,0.68650264,1.3541721,0.3968254,2.475711,63.56067,2
6bba_d82a4fc6,16242,47,22.0,81.0,140.0,0.67662454,0.84709466,0.34920636,2.4687274,63.024292,0
6bba_d82a4fc6,16243,47,37.0,24.0,53.0,0.5911773,0.9737746,0.5873016,2.4546402,61.951538,2
6bba_d82a4fc6,16244,47,0.0,10.0,133.0,0.8267652,2.7624295,0.0,2.057296,36.473633,1
6bba_d82a4fc6,16245,47,28.0,13.0,65.0,0.7656574,1.8508259,0.44444445,2.5401762,68.65625,2
6bba_d82a4fc6,16246,47,53.0,69.0,25.0,0.3662433,1.9650743,0.84126985,2.493,64.90161,0
6bba_d82a4fc6,16247,47,20.0,0.0,19.0,0.62293625,1.9406414,0.31746033,2.1396742,41.032837,1
6bba_d82a4fc6,16248,47,8.0,21.0,90.0,0.92658055,1.7895017,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,16249,47,11.0,0.0,239.0,0.48506433,1.324976,0.17460318,2.0871162,38.082764,1
6bba_d82a4fc6,16250,47,10.0,107.0,187.0,0.755826,0.75994307,0.15873016,2.3588579,54.978638,1
6bba_d82a4fc6,16251,47,33.0,192.0,216.0,0.29441804,1.5324607,0.52380955,2.4617038,62.487915,0
6bba_d82a4fc6,16252,47,7.0,11.0,72.0,0.9916622,2.295332,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,16253,47,28.0,192.0,241.0,0.38409916,1.5627687,0.44444445,2.4791882,63.828857,4
6bba_d82a4fc6,16254,47,49.0,169.0,150.0,0.45905897,2.1032047,0.7777778,2.5134354,66.51074,1
6bba_d82a4fc6,16255,47,28.0,159.0,146.0,0.48031127,2.7924206,0.44444445,2.5268764,67.583496,0
6bba_d82a4fc6,16256,47,0.0,67.0,150.0,0.92814606,1.9486854,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,16257,47,36.0,86.0,100.0,0.48222464,1.6679548,0.5714286,2.5368643,68.38806,1
6bba_d82a4fc6,16258,47,0.0,36.0,236.0,0.5652494,1.7897269,0.0,2.0522413,36.205444,4
6bba_d82a4fc6,16259,47,63.0,232.0,208.0,0.3625135,1.7025346,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,16260,47,26.0,38.0,131.0,0.5530102,0.89872354,0.41269842,2.4617038,62.487915,1
6bba_d82a4fc6,16261,47,31.0,240.0,238.0,0.31703922,2.0026126,0.4920635,2.458177,62.219727,0
6bba_d82a4fc6,16262,47,8.0,22.0,100.0,0.8377238,1.275867,0.12698413,2.3928847,57.392334,2
6bba_d82a4fc6,16263,47,24.0,88.0,170.0,0.47664002,0.4780965,0.3809524,2.42597,59.80603,1
6bba_d82a4fc6,16264,47,0.0,32.0,125.0,0.85098356,1.9680142,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,16265,47,25.0,0.0,123.0,0.5212721,0.7907084,0.3968254,2.0002632,33.52356,2
6bba_d82a4fc6,16266,47,36.0,26.0,93.0,0.51036054,0.7160036,0.5714286,2.429591,60.07422,4
6bba_d82a4fc6,16267,47,25.0,52.0,82.0,0.66229475,0.74489117,0.3968254,2.458177,62.219727,1
6bba_d82a4fc6,16268,47,14.0,151.0,254.0,0.5919994,0.59653944,0.22222222,2.1627328,42.37378,1
6bba_d82a4fc6,16269,47,57.0,135.0,100.0,0.32611105,1.3227862,0.9047619,2.4617038,62.487915,0
6bba_d82a4fc6,16270,47,34.0,202.0,242.0,0.27412766,1.034143,0.53968257,2.4403894,60.878784,3
6bba_d82a4fc6,16271,47,3.0,126.0,208.0,0.7149912,1.022913,0.04761905,2.3472948,54.174072,1
6bba_d82a4fc6,16272,47,50.0,0.0,0.0,0.42742673,1.6097034,0.7936508,1.7237747,21.455078,0
6bba_d82a4fc6,16273,47,22.0,117.0,119.0,0.5367645,1.6001937,0.34920636,2.499849,65.43799,2
6bba_d82a4fc6,16274,47,0.0,14.0,115.0,0.7385582,0.71292245,0.0,1.8813155,27.891602,1
6bba_d82a4fc6,16275,47,0.0,93.0,182.0,0.82794106,1.1283095,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,16276,47,0.0,116.0,255.0,0.6502049,1.7957247,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,16277,47,0.0,53.0,164.0,0.75721085,1.1386291,0.0,1.9786955,32.450806,2
6bba_d82a4fc6,16278,47,26.0,0.0,110.0,0.4858134,0.6656458,0.41269842,1.994915,33.25537,3
6bba_d82a4fc6,16279,47,0.0,47.0,182.0,0.6789551,0.6921574,0.0,1.8506696,26.55066,3
6bba_d82a4fc6,16280,47,4.0,84.0,162.0,0.8254682,0.6375245,0.06349207,2.2419267,47.20117,3
6bba_d82a4fc6,16281,47,36.0,11.0,67.0,0.60923535,0.73380643,0.5714286,2.4546402,61.951538,2
6bba_d82a4fc6,16282,47,39.0,124.0,133.0,0.34277424,1.0393388,0.61904764,2.429591,60.07422,0
6bba_d82a4fc6,16283,47,29.0,68.0,65.0,0.46980566,2.0699923,0.46031746,2.5401762,68.65625,0
6bba_d82a4fc6,16284,47,0.0,49.0,106.0,0.7517888,0.19180433,0.0,1.7794183,23.600586,2
6bba_d82a4fc6,16285,47,3.0,87.0,161.0,0.8292054,0.85649276,0.04761905,2.3198614,52.296753,2
6bba_d82a4fc6,16286,47,6.0,144.0,176.0,0.57559776,1.0301794,0.0952381,2.5066607,65.974365,1
6bba_d82a4fc6,16287,47,23.0,203.0,248.0,0.38509473,0.14592636,0.36507937,2.2376726,46.932983,5
6bba_d82a4fc6,16288,47,8.0,40.0,102.0,0.8188983,0.9115433,0.12698413,2.3434148,53.905884,2
6bba_d82a4fc6,16289,47,16.0,14.0,97.0,0.76225585,0.6025515,0.25396827,2.3665042,55.515015,6
6bba_d82a4fc6,16290,47,25.0,7.0,103.0,0.54960084,0.4550407,0.3968254,2.2503867,47.73755,5
6bba_d82a4fc6,16291,47,0.0,60.0,245.0,0.5602716,1.0332009,0.0,1.8444173,26.28247,3
6bba_d82a4fc6,16292,47,25.0,0.0,96.0,0.5885793,0.52619237,0.3968254,1.9226114,29.76892,4
6bba_d82a4fc6,16293,47,0.0,108.0,220.0,0.7022807,1.2038893,0.0,2.0673318,37.01001,0
6bba_d82a4fc6,16294,47,19.0,157.0,242.0,0.4347992,0.59417176,0.3015873,2.3316977,53.10132,1
6bba_d82a4fc6,16295,47,23.0,0.0,34.0,0.65574276,0.89340425,0.36507937,2.0369256,35.40088,2
6bba_d82a4fc6,16296,47,34.0,19.0,103.0,0.47213134,0.6605198,0.53968257,2.433201,60.342407,4
6bba_d82a4fc6,16297,47,37.0,163.0,191.0,0.27959302,1.4430734,0.5873016,2.4150422,59.001465,2
6bba_d82a4fc6,16298,47,0.0,21.0,230.0,0.52253073,2.143041,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,16299,47,27.0,66.0,123.0,0.5913821,0.6939603,0.42857143,2.4368005,60.610596,2
6bba_d82a4fc6,16300,47,21.0,143.0,225.0,0.3975422,0.53374165,0.33333334,2.3395221,53.637695,1
6bba_d82a4fc6,16301,47,36.0,156.0,189.0,0.27416393,1.3467684,0.5714286,2.4368005,60.610596,2
6bba_d82a4fc6,16302,47,6.0,137.0,169.0,0.5796087,1.1612918,0.0952381,2.5100527,66.24255,1
6bba_d82a4fc6,16303,47,23.0,217.0,232.0,0.37160498,1.6166108,0.36507937,2.499849,65.43799,0
6bba_d82a4fc6,16304,47,8.0,35.0,165.0,0.682287,0.9211967,0.12698413,2.267119,48.810303,3
6bba_d82a4fc6,16305,47,54.0,43.0,45.0,0.3381074,1.9158608,0.85714287,2.5302145,67.851685,0
6bba_d82a4fc6,16306,47,0.0,41.0,172.0,0.67531425,0.693903,0.0,1.8381224,26.014282,4
6bba_d82a4fc6,16307,47,13.0,31.0,237.0,0.39103457,0.6898607,0.20634921,2.3665042,55.515015,4
6bba_d82a4fc6,16308,47,36.0,165.0,179.0,0.3204512,1.7039516,0.5714286,2.4652207,62.756104,3
6bba_d82a4fc6,16309,47,8.0,8.0,255.0,0.41361123,0.8422318,0.12698413,2.0420563,35.669067,1
6bba_d82a4fc6,16310,47,6.0,47.0,240.0,0.50586486,0.9890231,0.0952381,2.3550162,54.71045,2
6bba_d82a4fc6,16311,47,27.0,78.0,118.0,0.5845892,0.64969873,0.42857143,2.3395221,53.637695,2
6bba_d82a4fc6,16312,47,10.0,44.0,135.0,0.77364296,0.71528304,0.15873016,2.32382,52.56494,3
6bba_d82a4fc6,16313,47,42.0,55.0,92.0,0.33882302,0.69416153,0.6666667,2.3316977,53.10132,1
6bba_d82a4fc6,16314,47,0.0,61.0,179.0,0.75172347,0.9490416,0.0,2.021376,34.596313,3
6bba_d82a4fc6,16315,47,52.0,255.0,194.0,0.23115681,0.95681775,0.82539684,2.0772712,37.546387,0
6bba_d82a4fc6,16316,47,59.0,231.0,221.0,0.28694332,1.5074116,0.93650794,2.5235295,67.31531,1
6bba_d82a4fc6,16317,47,23.0,196.0,246.0,0.41600215,0.405165,0.36507937,2.3891516,57.124146,5
6bba_d82a4fc6,16318,47,39.0,143.0,168.0,0.27331093,1.3685058,0.61904764,2.475711,63.56067,0
6bba_d82a4fc6,16319,47,40.0,0.0,71.0,0.50752336,0.8132775,0.63492066,2.057296,36.473633,1
6bba_d82a4fc6,16320,47,24.0,173.0,251.0,0.35076234,0.81428295,0.3809524,2.4617038,62.487915,1
6bba_d82a4fc6,16321,47,7.0,166.0,255.0,0.59028655,1.182688,0.11111111,2.0673318,37.01001,0
6bba_d82a4fc6,16322,47,5.0,4.0,99.0,0.8710295,1.2489682,0.07936508,2.4617038,62.487915,1
6bba_d82a4fc6,16323,47,6.0,38.0,223.0,0.5487557,1.4491256,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,16324,47,4.0,70.0,163.0,0.77489,0.5094642,0.06349207,2.2753932,49.34668,5
6bba_d82a4fc6,16325,47,9.0,82.0,112.0,0.63814384,0.83546555,0.14285715,2.4040146,58.1969,0
6bba_d82a4fc6,16326,47,54.0,217.0,189.0,0.31600216,1.4619832,0.85714287,2.5335438,68.11987,1
6bba_d82a4fc6,16327,47,0.0,94.0,255.0,0.5890425,1.155256,0.0,1.7237747,21.455078,2
6bba_d82a4fc6,16328,47,63.0,213.0,184.0,0.30437374,1.2929479,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,16329,47,21.0,25.0,81.0,0.7260956,0.726912,0.33333334,2.3395221,53.637695,2
6bba_d82a4fc6,16330,47,63.0,212.0,101.0,0.29391295,0.96318877,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,16331,47,63.0,255.0,178.0,0.1581817,0.431848,1.0,1.5574036,15.82312,0
6bba_d82a4fc6,16332,47,48.0,139.0,125.0,0.26121086,1.3669511,0.7619048,2.5201738,67.04712,0
6bba_d82a4fc6,16333,47,42.0,219.0,232.0,0.21648438,0.7396521,0.6666667,2.3854067,56.855957,0
6bba_d82a4fc6,16334,47,45.0,108.0,115.0,0.30349502,1.3607508,0.71428573,2.4617038,62.487915,2
6bba_d82a4fc6,16335,47,29.0,11.0,88.0,0.6010683,0.82035345,0.46031746,2.4617038,62.487915,4
6bba_d82a4fc6,16336,47,27.0,21.0,120.0,0.49230763,0.7602196,0.42857143,2.4403894,60.878784,2
6bba_d82a4fc6,16337,47,47.0,215.0,211.0,0.18848333,1.19666,0.74603176,2.396606,57.660522,0
6bba_d82a4fc6,16338,47,26.0,25.0,99.0,0.62079096,0.74384046,0.41269842,2.472224,63.29248,5
6bba_d82a4fc6,16339,47,5.0,41.0,151.0,0.7441848,0.9313088,0.07936508,2.396606,57.660522,2
6bba_d82a4fc6,16340,47,49.0,181.0,167.0,0.3357792,1.1769218,0.7777778,2.451093,61.68335,1
6bba_d82a4fc6,16341,47,30.0,20.0,84.0,0.60360914,0.51712966,0.47619048,2.2753932,49.34668,5
6bba_d82a4fc6,16342,47,4.0,133.0,252.0,0.6436558,0.2813165,0.06349207,2.224812,46.128418,3
6bba_d82a4fc6,16343,47,14.0,39.0,234.0,0.3722402,0.44312248,0.22222222,2.3434148,53.905884,4
6bba_d82a4fc6,16344,47,59.0,187.0,167.0,0.27569622,1.1114159,0.93650794,2.458177,62.219727,1
6bba_d82a4fc6,16345,47,26.0,30.0,97.0,0.61037356,0.6800488,0.41269842,2.4223385,59.53784,3
6bba_d82a4fc6,16346,47,20.0,103.0,209.0,0.37195238,0.37864798,0.31746033,2.3703089,55.783203,1
6bba_d82a4fc6,16347,47,19.0,11.0,26.0,0.57556665,0.91318995,0.3015873,2.4895616,64.63342,2
6bba_d82a4fc6,16348,47,16.0,0.0,79.0,0.74553496,0.3315262,0.25396827,2.0265856,34.864502,1
6bba_d82a4fc6,16349,47,33.0,38.0,116.0,0.39413804,0.5613688,0.52380955,2.3316977,53.10132,2
6bba_d82a4fc6,16350,47,16.0,0.0,204.0,0.39264607,0.571373,0.25396827,1.994915,33.25537,1
6bba_d82a4fc6,16351,47,27.0,116.0,153.0,0.37660107,0.5990594,0.42857143,2.4546402,61.951538,0
6bba_d82a4fc6,16352,47,23.0,19.0,129.0,0.52633405,0.38342735,0.36507937,2.3588579,54.978638,2
6bba_d82a4fc6,16353,47,26.0,149.0,204.0,0.32193682,0.8793779,0.41269842,2.5401762,68.65625,2
6bba_d82a4fc6,16354,47,28.0,39.0,145.0,0.34308276,0.3424086,0.44444445,2.3316977,53.10132,2
6bba_d82a4fc6,16355,47,33.0,99.0,140.0,0.3130698,0.9156528,0.52380955,2.472224,63.29248,0
6bba_d82a4fc6,16356,47,24.0,193.0,255.0,0.33093515,0.30227345,0.3809524,1.9566469,31.378052,3
6bba_d82a4fc6,16357,47,41.0,176.0,183.0,0.26393574,0.87483084,0.6507937,2.4546402,61.951538,2
6bba_d82a4fc6,16358,47,36.0,130.0,154.0,0.285424,0.9443299,0.5714286,2.5168092,66.77893,1
6bba_d82a4fc6,16359,47,48.0,7.0,35.0,0.4119213,0.49635726,0.7619048,2.3928847,57.392334,1
6bba_d82a4fc6,16360,47,4.0,82.0,194.0,0.6896087,0.5626728,0.06349207,2.2753932,49.34668,0
6bba_d82a4fc6,16361,47,32.0,133.0,154.0,0.3313716,0.7640576,0.50793654,2.4113774,58.733276,1
6bba_d82a4fc6,16362,47,4.0,49.0,154.0,0.7246256,0.78567797,0.06349207,2.4223385,59.53784,2
6bba_d82a4fc6,16363,47,27.0,123.0,185.0,0.37259796,0.30129063,0.42857143,2.3198614,52.296753,2
6bba_d82a4fc6,16364,47,26.0,0.0,51.0,0.7021196,0.38655418,0.41269842,1.9732294,32.182617,1
6bba_d82a4fc6,16365,47,22.0,154.0,202.0,0.3660566,0.7192575,0.34920636,2.4475355,61.41516,2
6bba_d82a4fc6,16366,47,14.0,106.0,130.0,0.53808415,0.7247888,0.22222222,2.4403894,60.878784,0
6bba_d82a4fc6,16367,47,63.0,255.0,226.0,0.192662,1.6274205,1.0,1.7658345,23.064209,0
6bba_d82a4fc6,16368,47,52.0,92.0,116.0,0.22127049,1.0487862,0.82539684,2.4861133,64.365234,0
6bba_d82a4fc6,16369,47,63.0,183.0,78.0,0.2254169,0.6210252,1.0,2.1017118,38.88733,0
6bba_d82a4fc6,16370,47,21.0,31.0,118.0,0.58709633,0.09694623,0.33333334,2.0772712,37.546387,3
6bba_d82a4fc6,16371,47,23.0,138.0,119.0,0.42783263,0.4720137,0.36507937,2.4368005,60.610596,2
6bba_d82a4fc6,16372,47,40.0,57.0,106.0,0.31255907,0.5294937,0.63492066,2.3588579,54.978638,1
6bba_d82a4fc6,16373,47,48.0,28.0,53.0,0.3223076,0.41260126,0.7619048,2.3316977,53.10132,1
6bba_d82a4fc6,16374,47,2.0,0.0,125.0,0.73847556,0.28866246,0.031746034,1.8189738,25.209717,3
6bba_d82a4fc6,16375,47,4.0,67.0,236.0,0.54424953,0.5787707,0.06349207,2.4077017,58.465088,3
6bba_d82a4fc6,16376,47,57.0,18.0,33.0,0.28031376,0.3915187,0.9047619,2.3816502,56.58777,1
6bba_d82a4fc6,16377,47,4.0,70.0,235.0,0.562064,0.6731652,0.06349207,2.418696,59.269653,3
6bba_d82a4fc6,16378,47,45.0,108.0,103.0,0.26153755,0.91907007,0.71428573,2.400316,57.92871,1
6bba_d82a4fc6,16379,47,25.0,8.0,78.0,0.643547,0.42515463,0.3968254,2.2545931,48.005737,4
6bba_d82a4fc6,16380,47,25.0,11.0,94.0,0.59664005,0.26274693,0.3968254,2.18531,43.71472,6
6bba_d82a4fc6,16381,47,38.0,109.0,126.0,0.29304907,0.6824662,0.6031746,2.400316,57.92871,1
6bba_d82a4fc6,16382,47,9.0,0.0,202.0,0.44447103,0.16384837,0.14285715,1.8125006,24.941528,2
6bba_d82a4fc6,16383,47,40.0,182.0,188.0,0.23159976,0.506348,0.63492066,2.433201,60.342407,1
