dataset,source_id,target_id
6bba_fbc898dc,2310,2367
6bba_fbc898dc,2311,2363
6bba_fbc898dc,2312,2361
6bba_fbc898dc,2313,2366
6bba_fbc898dc,2314,2368
6bba_fbc898dc,2318,2372
6bba_fbc898dc,2319,2369
6bba_fbc898dc,2320,2371
6bba_fbc898dc,2321,2376
6bba_fbc898dc,2322,2377
6bba_fbc898dc,2323,2375
6bba_fbc898dc,2324,2374
6bba_fbc898dc,2326,2381
6bba_fbc898dc,2327,2378
6bba_fbc898dc,2328,2379
6bba_fbc898dc,2330,2383
6bba_fbc898dc,2332,2384
6bba_fbc898dc,2335,2387
6bba_fbc898dc,2336,2388
6bba_fbc898dc,2337,2389
6bba_fbc898dc,2338,2392
6bba_fbc898dc,2339,2391
6bba_fbc898dc,2340,2390
6bba_fbc898dc,2341,2393
6bba_fbc898dc,2342,2395
6bba_fbc898dc,2344,2400
6bba_fbc898dc,2345,2398
6bba_fbc898dc,2346,2397
6bba_fbc898dc,2347,2399
6bba_fbc898dc,2348,2394
6bba_fbc898dc,2349,2396
6bba_fbc898dc,2350,2403
6bba_fbc898dc,2351,2402
6bba_fbc898dc,2352,2406
6bba_fbc898dc,2353,2405
6bba_fbc898dc,2354,2404
6bba_fbc898dc,2355,2408
6bba_fbc898dc,2356,2410
6bba_fbc898dc,2357,2417
6bba_fbc898dc,2358,2409
6bba_fbc898dc,2359,2411
6bba_fbc898dc,2360,2413
6bba_fbc898dc,2361,2414
6bba_fbc898dc,2362,2412
6bba_fbc898dc,2365,2416
6bba_fbc898dc,2366,2422
6bba_fbc898dc,2367,2418
6bba_fbc898dc,2368,2421
6bba_fbc898dc,2369,2420
6bba_fbc898dc,2373,2427
6bba_fbc898dc,2374,2424
6bba_fbc898dc,2375,2428
6bba_fbc898dc,2377,2429
6bba_fbc898dc,2378,2430
6bba_fbc898dc,2379,2432
6bba_fbc898dc,2382,2435
6bba_fbc898dc,2383,2436
6bba_fbc898dc,2384,2438
6bba_fbc898dc,2385,2437
6bba_fbc898dc,2387,2440
6bba_fbc898dc,2388,2442
6bba_fbc898dc,2389,2448
6bba_fbc898dc,2390,2441
6bba_fbc898dc,2391,2443
6bba_fbc898dc,2392,2444
6bba_fbc898dc,2393,2447
6bba_fbc898dc,2394,2445
6bba_fbc898dc,2395,2449
6bba_fbc898dc,2397,2446
6bba_fbc898dc,2398,2456
6bba_fbc898dc,2399,2451
6bba_fbc898dc,2400,2463
6bba_fbc898dc,2401,2455
6bba_fbc898dc,2402,2450
6bba_fbc898dc,2403,2457
6bba_fbc898dc,2404,2453
6bba_fbc898dc,2405,2465
6bba_fbc898dc,2406,2454
6bba_fbc898dc,2408,2464
6bba_fbc898dc,2409,2476
6bba_fbc898dc,2410,2460
6bba_fbc898dc,2411,2466
6bba_fbc898dc,2412,2458
6bba_fbc898dc,2413,2462
6bba_fbc898dc,2414,2471
6bba_fbc898dc,2415,2461
6bba_fbc898dc,2416,2469
6bba_fbc898dc,2417,2473
6bba_fbc898dc,2418,2472
6bba_fbc898dc,2421,2477
6bba_fbc898dc,2422,2474
6bba_fbc898dc,2427,2481
6bba_fbc898dc,2428,2482
6bba_fbc898dc,2429,2484
6bba_fbc898dc,2430,2487
6bba_fbc898dc,2432,2488
6bba_fbc898dc,2433,2480
6bba_fbc898dc,2434,2485
6bba_fbc898dc,2436,2491
6bba_fbc898dc,2438,2493
6bba_fbc898dc,2441,2499
6bba_fbc898dc,2442,2498
6bba_fbc898dc,2443,2497
6bba_fbc898dc,2444,2507
6bba_fbc898dc,2445,2500
6bba_fbc898dc,2446,2506
6bba_fbc898dc,2447,2510
6bba_fbc898dc,2448,2505
6bba_fbc898dc,2449,2509
6bba_fbc898dc,2450,2504
6bba_fbc898dc,2451,2511
6bba_fbc898dc,2452,2513
6bba_fbc898dc,2453,2520
6bba_fbc898dc,2454,2508
6bba_fbc898dc,2455,2502
6bba_fbc898dc,2456,2525
6bba_fbc898dc,2457,2515
6bba_fbc898dc,2458,2503
6bba_fbc898dc,2459,2519
6bba_fbc898dc,2460,2516
6bba_fbc898dc,2461,2517
6bba_fbc898dc,2462,2526
6bba_fbc898dc,2463,2518
6bba_fbc898dc,2464,2521
6bba_fbc898dc,2465,2532
6bba_fbc898dc,2466,2540
6bba_fbc898dc,2468,2545
6bba_fbc898dc,2469,2512
6bba_fbc898dc,2472,2535
6bba_fbc898dc,2473,2528
6bba_fbc898dc,2477,2542
6bba_fbc898dc,2478,2550
6bba_fbc898dc,2480,2539
6bba_fbc898dc,2481,2553
6bba_fbc898dc,2482,2551
6bba_fbc898dc,2483,2531
6bba_fbc898dc,2484,2554
6bba_fbc898dc,2485,2544
6bba_fbc898dc,2486,2549
6bba_fbc898dc,2487,2556
6bba_fbc898dc,2488,2555
6bba_fbc898dc,2490,2559
6bba_fbc898dc,2491,2558
6bba_fbc898dc,2492,2557
6bba_fbc898dc,2493,2562
6bba_fbc898dc,2497,2572
6bba_fbc898dc,2498,2568
6bba_fbc898dc,2499,2567
6bba_fbc898dc,2500,2570
6bba_fbc898dc,2502,2569
6bba_fbc898dc,2503,2585
6bba_fbc898dc,2504,2584
6bba_fbc898dc,2505,2594
6bba_fbc898dc,2506,2581
6bba_fbc898dc,2508,2583
6bba_fbc898dc,2509,2577
6bba_fbc898dc,2510,2579
6bba_fbc898dc,2512,2576
6bba_fbc898dc,2515,2575
6bba_fbc898dc,2516,2580
6bba_fbc898dc,2517,2573
6bba_fbc898dc,2518,2587
6bba_fbc898dc,2519,2589
6bba_fbc898dc,2520,2588
6bba_fbc898dc,2521,2582
6bba_fbc898dc,2522,2593
6bba_fbc898dc,2523,2597
6bba_fbc898dc,2526,2591
6bba_fbc898dc,2528,2586
6bba_fbc898dc,2529,2571
6bba_fbc898dc,2531,2600
6bba_fbc898dc,2533,2590
6bba_fbc898dc,2534,2596
6bba_fbc898dc,2535,2598
6bba_fbc898dc,2536,2603
6bba_fbc898dc,2542,2601
6bba_fbc898dc,2543,2602
6bba_fbc898dc,2544,2604
6bba_fbc898dc,2547,2612
6bba_fbc898dc,2551,2610
6bba_fbc898dc,2552,2611
6bba_fbc898dc,2553,2608
6bba_fbc898dc,2554,2615
6bba_fbc898dc,2555,2617
6bba_fbc898dc,2556,2613
6bba_fbc898dc,2557,2619
6bba_fbc898dc,2558,2626
6bba_fbc898dc,2559,2620
6bba_fbc898dc,2562,2625
6bba_fbc898dc,2567,2629
6bba_fbc898dc,2568,2630
6bba_fbc898dc,2569,2632
6bba_fbc898dc,2570,2631
6bba_fbc898dc,2571,2634
6bba_fbc898dc,2572,2633
6bba_fbc898dc,2573,2639
6bba_fbc898dc,2574,2637
6bba_fbc898dc,2575,2636
6bba_fbc898dc,2577,2645
6bba_fbc898dc,2579,2646
6bba_fbc898dc,2580,2643
6bba_fbc898dc,2581,2641
6bba_fbc898dc,2582,2644
6bba_fbc898dc,2583,2642
6bba_fbc898dc,2584,2647
6bba_fbc898dc,2585,2652
6bba_fbc898dc,2586,2640
6bba_fbc898dc,2587,2638
6bba_fbc898dc,2588,2649
6bba_fbc898dc,2589,2653
6bba_fbc898dc,2591,2655
6bba_fbc898dc,2592,2651
6bba_fbc898dc,2594,2648
6bba_fbc898dc,2595,2658
6bba_fbc898dc,2596,2669
6bba_fbc898dc,2597,2654
6bba_fbc898dc,2598,2662
6bba_fbc898dc,2600,2671
6bba_fbc898dc,2601,2668
6bba_fbc898dc,2602,2659
6bba_fbc898dc,2603,2656
6bba_fbc898dc,2604,2661
6bba_fbc898dc,2606,2660
6bba_fbc898dc,2608,2673
6bba_fbc898dc,2610,2675
6bba_fbc898dc,2611,2677
6bba_fbc898dc,2613,2678
6bba_fbc898dc,2614,2676
6bba_fbc898dc,2615,2681
6bba_fbc898dc,2617,2682
6bba_fbc898dc,2619,2683
6bba_fbc898dc,2620,2684
6bba_fbc898dc,2623,2687
6bba_fbc898dc,2625,2688
6bba_fbc898dc,2629,2692
6bba_fbc898dc,2630,2693
6bba_fbc898dc,2632,2698
6bba_fbc898dc,2633,2700
6bba_fbc898dc,2634,2695
6bba_fbc898dc,2635,2697
6bba_fbc898dc,2636,2699
6bba_fbc898dc,2637,2702
6bba_fbc898dc,2638,2710
6bba_fbc898dc,2639,2696
6bba_fbc898dc,2640,2705
6bba_fbc898dc,2641,2701
6bba_fbc898dc,2642,2703
6bba_fbc898dc,2643,2711
6bba_fbc898dc,2644,2707
6bba_fbc898dc,2645,2706
6bba_fbc898dc,2646,2708
6bba_fbc898dc,2647,2714
6bba_fbc898dc,2648,2712
6bba_fbc898dc,2649,2709
6bba_fbc898dc,2650,2704
6bba_fbc898dc,2653,2719
6bba_fbc898dc,2654,2715
6bba_fbc898dc,2655,2723
6bba_fbc898dc,2656,2721
6bba_fbc898dc,2657,2720
6bba_fbc898dc,2658,2717
6bba_fbc898dc,2660,2728
6bba_fbc898dc,2661,2725
6bba_fbc898dc,2662,2732
6bba_fbc898dc,2663,2724
6bba_fbc898dc,2664,2718
6bba_fbc898dc,2666,2722
6bba_fbc898dc,2667,2731
6bba_fbc898dc,2668,2729
6bba_fbc898dc,2669,2730
6bba_fbc898dc,2673,2735
6bba_fbc898dc,2675,2739
6bba_fbc898dc,2678,2741
6bba_fbc898dc,2679,2738
6bba_fbc898dc,2681,2737
6bba_fbc898dc,2682,2745
6bba_fbc898dc,2683,2740
6bba_fbc898dc,2684,2736
6bba_fbc898dc,2685,2744
6bba_fbc898dc,2687,2746
6bba_fbc898dc,2688,2747
6bba_fbc898dc,2692,2750
6bba_fbc898dc,2693,2751
6bba_fbc898dc,2694,2752
6bba_fbc898dc,2695,2754
6bba_fbc898dc,2696,2757
6bba_fbc898dc,2697,2753
6bba_fbc898dc,2699,2758
6bba_fbc898dc,2700,2765
6bba_fbc898dc,2701,2756
6bba_fbc898dc,2702,2759
6bba_fbc898dc,2703,2761
6bba_fbc898dc,2704,2755
6bba_fbc898dc,2705,2766
6bba_fbc898dc,2706,2764
6bba_fbc898dc,2707,2762
6bba_fbc898dc,2708,2770
6bba_fbc898dc,2709,2760
6bba_fbc898dc,2710,2763
6bba_fbc898dc,2711,2772
6bba_fbc898dc,2712,2774
6bba_fbc898dc,2713,2771
6bba_fbc898dc,2714,2769
6bba_fbc898dc,2715,2775
6bba_fbc898dc,2717,2779
6bba_fbc898dc,2718,2777
6bba_fbc898dc,2719,2781
6bba_fbc898dc,2721,2767
6bba_fbc898dc,2722,2782
6bba_fbc898dc,2723,2780
6bba_fbc898dc,2724,2783
6bba_fbc898dc,2728,2778
6bba_fbc898dc,2729,2784
6bba_fbc898dc,2730,2788
6bba_fbc898dc,2732,2789
6bba_fbc898dc,2734,2794
6bba_fbc898dc,2735,2785
6bba_fbc898dc,2737,2793
6bba_fbc898dc,2739,2798
6bba_fbc898dc,2740,2796
6bba_fbc898dc,2741,2795
6bba_fbc898dc,2744,2799
6bba_fbc898dc,2745,2801
6bba_fbc898dc,2746,2802
6bba_fbc898dc,2747,2803
6bba_fbc898dc,2750,2807
6bba_fbc898dc,2751,2804
6bba_fbc898dc,2753,2805
6bba_fbc898dc,2754,2808
6bba_fbc898dc,2755,2809
6bba_fbc898dc,2756,2812
6bba_fbc898dc,2757,2814
6bba_fbc898dc,2758,2811
6bba_fbc898dc,2759,2818
6bba_fbc898dc,2760,2816
6bba_fbc898dc,2761,2813
6bba_fbc898dc,2762,2810
6bba_fbc898dc,2763,2835
6bba_fbc898dc,2764,2817
6bba_fbc898dc,2765,2815
6bba_fbc898dc,2766,2822
6bba_fbc898dc,2767,2826
6bba_fbc898dc,2769,2821
6bba_fbc898dc,2770,2820
6bba_fbc898dc,2771,2824
6bba_fbc898dc,2772,2832
6bba_fbc898dc,2773,2827
6bba_fbc898dc,2774,2836
6bba_fbc898dc,2776,2823
6bba_fbc898dc,2778,2837
6bba_fbc898dc,2779,2830
6bba_fbc898dc,2780,2831
6bba_fbc898dc,2781,2839
6bba_fbc898dc,2782,2846
6bba_fbc898dc,2783,2842
6bba_fbc898dc,2784,2840
6bba_fbc898dc,2785,2845
6bba_fbc898dc,2789,2847
6bba_fbc898dc,2790,2851
6bba_fbc898dc,2791,2848
6bba_fbc898dc,2793,2850
6bba_fbc898dc,2795,2852
6bba_fbc898dc,2796,2855
6bba_fbc898dc,2797,2856
6bba_fbc898dc,2798,2854
6bba_fbc898dc,2800,2857
6bba_fbc898dc,2801,2859
6bba_fbc898dc,2803,2860
6bba_fbc898dc,2804,2861
6bba_fbc898dc,2805,2863
6bba_fbc898dc,2807,2867
6bba_fbc898dc,2808,2870
6bba_fbc898dc,2809,2873
6bba_fbc898dc,2810,2864
6bba_fbc898dc,2811,2868
6bba_fbc898dc,2812,2866
6bba_fbc898dc,2813,2869
6bba_fbc898dc,2814,2865
6bba_fbc898dc,2815,2871
6bba_fbc898dc,2816,2872
6bba_fbc898dc,2817,2876
6bba_fbc898dc,2818,2874
6bba_fbc898dc,2819,2878
6bba_fbc898dc,2820,2880
6bba_fbc898dc,2821,2877
6bba_fbc898dc,2822,2886
6bba_fbc898dc,2823,2882
6bba_fbc898dc,2824,2879
6bba_fbc898dc,2825,2881
6bba_fbc898dc,2827,2883
6bba_fbc898dc,2828,2875
6bba_fbc898dc,2830,2885
6bba_fbc898dc,2831,2884
6bba_fbc898dc,2832,2890
6bba_fbc898dc,2834,2897
6bba_fbc898dc,2836,2891
6bba_fbc898dc,2838,2888
6bba_fbc898dc,2839,2889
6bba_fbc898dc,2840,2892
6bba_fbc898dc,2842,2894
6bba_fbc898dc,2843,2898
6bba_fbc898dc,2844,2895
6bba_fbc898dc,2845,2901
6bba_fbc898dc,2848,2902
6bba_fbc898dc,2850,2905
6bba_fbc898dc,2851,2906
6bba_fbc898dc,2852,2908
6bba_fbc898dc,2853,2900
6bba_fbc898dc,2854,2907
6bba_fbc898dc,2855,2904
6bba_fbc898dc,2856,2910
6bba_fbc898dc,2857,2911
6bba_fbc898dc,2858,2909
6bba_fbc898dc,2859,2912
6bba_fbc898dc,2860,2913
6bba_fbc898dc,2861,2914
6bba_fbc898dc,2863,2919
6bba_fbc898dc,2864,2918
6bba_fbc898dc,2865,2928
6bba_fbc898dc,2866,2924
6bba_fbc898dc,2867,2917
6bba_fbc898dc,2868,2920
6bba_fbc898dc,2869,2936
6bba_fbc898dc,2870,2926
6bba_fbc898dc,2871,2922
6bba_fbc898dc,2872,2940
6bba_fbc898dc,2873,2921
6bba_fbc898dc,2874,2923
6bba_fbc898dc,2875,2939
6bba_fbc898dc,2876,2933
6bba_fbc898dc,2877,2932
6bba_fbc898dc,2878,2929
6bba_fbc898dc,2879,2916
6bba_fbc898dc,2880,2935
6bba_fbc898dc,2881,2925
6bba_fbc898dc,2882,2931
6bba_fbc898dc,2884,2937
6bba_fbc898dc,2885,2941
6bba_fbc898dc,2886,2942
6bba_fbc898dc,2887,2930
6bba_fbc898dc,2888,2938
6bba_fbc898dc,2891,2934
6bba_fbc898dc,2892,2943
6bba_fbc898dc,2894,2945
6bba_fbc898dc,2897,2952
6bba_fbc898dc,2901,2944
6bba_fbc898dc,2902,2950
6bba_fbc898dc,2903,2949
6bba_fbc898dc,2904,2951
6bba_fbc898dc,2905,2953
6bba_fbc898dc,2906,2955
6bba_fbc898dc,2907,2954
6bba_fbc898dc,2908,2958
6bba_fbc898dc,2909,2959
6bba_fbc898dc,2912,2961
6bba_fbc898dc,2913,2962
6bba_fbc898dc,2914,2966
6bba_fbc898dc,2915,2967
6bba_fbc898dc,2916,2968
6bba_fbc898dc,2917,2969
6bba_fbc898dc,2918,2970
6bba_fbc898dc,2919,2971
6bba_fbc898dc,2920,2972
6bba_fbc898dc,2921,2973
6bba_fbc898dc,2922,2974
6bba_fbc898dc,2923,2975
6bba_fbc898dc,2924,2976
6bba_fbc898dc,2925,2977
6bba_fbc898dc,2926,2978
6bba_fbc898dc,2927,2979
6bba_fbc898dc,2928,2980
6bba_fbc898dc,2929,2981
6bba_fbc898dc,2930,2982
6bba_fbc898dc,2931,2983
6bba_fbc898dc,2932,2984
6bba_fbc898dc,2933,2985
6bba_fbc898dc,2934,2986
6bba_fbc898dc,2935,2987
6bba_fbc898dc,2936,2988
6bba_fbc898dc,2937,2989
6bba_fbc898dc,2938,2990
6bba_fbc898dc,2939,2991
6bba_fbc898dc,2940,2992
6bba_fbc898dc,2941,2993
6bba_fbc898dc,2942,2994
6bba_fbc898dc,2943,2995
6bba_fbc898dc,2944,2996
6bba_fbc898dc,2945,2997
6bba_fbc898dc,2946,2998
6bba_fbc898dc,2947,2999
6bba_fbc898dc,2948,3000
6bba_fbc898dc,2949,3001
6bba_fbc898dc,2950,3002
6bba_fbc898dc,2951,3003
6bba_fbc898dc,2952,3004
6bba_fbc898dc,2953,3005
6bba_fbc898dc,2954,3006
6bba_fbc898dc,2955,3007
6bba_fbc898dc,2956,3008
6bba_fbc898dc,2957,3009
6bba_fbc898dc,2958,3010
6bba_fbc898dc,2959,3011
6bba_fbc898dc,2960,3012
6bba_fbc898dc,2961,3013
6bba_fbc898dc,2962,3014
6bba_fbc898dc,2966,3018
6bba_fbc898dc,2969,3021
6bba_fbc898dc,2970,3031
6bba_fbc898dc,2971,3019
6bba_fbc898dc,2972,3029
6bba_fbc898dc,2973,3026
6bba_fbc898dc,2974,3030
6bba_fbc898dc,2975,3023
6bba_fbc898dc,2976,3027
6bba_fbc898dc,2978,3028
6bba_fbc898dc,2979,3024
6bba_fbc898dc,2980,3022
6bba_fbc898dc,2981,3032
6bba_fbc898dc,2982,3038
6bba_fbc898dc,2984,3042
6bba_fbc898dc,2985,3037
6bba_fbc898dc,2986,3033
6bba_fbc898dc,2987,3039
6bba_fbc898dc,2988,3025
6bba_fbc898dc,2989,3034
6bba_fbc898dc,2990,3035
6bba_fbc898dc,2991,3040
6bba_fbc898dc,2992,3043
6bba_fbc898dc,2994,3049
6bba_fbc898dc,2995,3041
6bba_fbc898dc,2996,3044
6bba_fbc898dc,2998,3055
6bba_fbc898dc,3001,3052
6bba_fbc898dc,3003,3051
6bba_fbc898dc,3004,3061
6bba_fbc898dc,3005,3057
6bba_fbc898dc,3006,3060
6bba_fbc898dc,3007,3059
6bba_fbc898dc,3008,3058
6bba_fbc898dc,3010,3063
6bba_fbc898dc,3011,3062
6bba_fbc898dc,3014,3066
6bba_fbc898dc,3018,3070
6bba_fbc898dc,3019,3068
6bba_fbc898dc,3020,3069
6bba_fbc898dc,3021,3075
6bba_fbc898dc,3022,3071
6bba_fbc898dc,3023,3073
6bba_fbc898dc,3024,3079
6bba_fbc898dc,3025,3081
6bba_fbc898dc,3026,3072
6bba_fbc898dc,3027,3074
6bba_fbc898dc,3028,3076
6bba_fbc898dc,3029,3082
6bba_fbc898dc,3030,3086
6bba_fbc898dc,3031,3088
6bba_fbc898dc,3032,3078
6bba_fbc898dc,3033,3077
6bba_fbc898dc,3034,3083
6bba_fbc898dc,3035,3080
6bba_fbc898dc,3037,3085
6bba_fbc898dc,3038,3084
6bba_fbc898dc,3039,3087
6bba_fbc898dc,3040,3090
6bba_fbc898dc,3041,3093
6bba_fbc898dc,3042,3091
6bba_fbc898dc,3043,3092
6bba_fbc898dc,3044,3089
6bba_fbc898dc,3045,3094
6bba_fbc898dc,3046,3095
6bba_fbc898dc,3047,3104
6bba_fbc898dc,3049,3106
6bba_fbc898dc,3051,3103
6bba_fbc898dc,3052,3110
6bba_fbc898dc,3053,3112
6bba_fbc898dc,3054,3102
6bba_fbc898dc,3056,3107
6bba_fbc898dc,3057,3108
6bba_fbc898dc,3059,3115
6bba_fbc898dc,3060,3111
6bba_fbc898dc,3061,3117
6bba_fbc898dc,3062,3118
6bba_fbc898dc,3063,3116
6bba_fbc898dc,3064,3119
6bba_fbc898dc,3066,3120
6bba_fbc898dc,3068,3124
6bba_fbc898dc,3069,3125
6bba_fbc898dc,3070,3126
6bba_fbc898dc,3071,3127
6bba_fbc898dc,3072,3133
6bba_fbc898dc,3073,3131
6bba_fbc898dc,3074,3130
6bba_fbc898dc,3075,3129
6bba_fbc898dc,3076,3132
6bba_fbc898dc,3077,3152
6bba_fbc898dc,3078,3128
6bba_fbc898dc,3079,3134
6bba_fbc898dc,3080,3135
6bba_fbc898dc,3081,3137
6bba_fbc898dc,3082,3142
6bba_fbc898dc,3083,3138
6bba_fbc898dc,3084,3143
6bba_fbc898dc,3085,3139
6bba_fbc898dc,3086,3136
6bba_fbc898dc,3087,3140
6bba_fbc898dc,3089,3149
6bba_fbc898dc,3091,3147
6bba_fbc898dc,3092,3141
6bba_fbc898dc,3093,3148
6bba_fbc898dc,3095,3146
6bba_fbc898dc,3096,3145
6bba_fbc898dc,3098,3155
6bba_fbc898dc,3099,3150
6bba_fbc898dc,3100,3154
6bba_fbc898dc,3102,3144
6bba_fbc898dc,3103,3157
6bba_fbc898dc,3104,3165
6bba_fbc898dc,3105,3158
6bba_fbc898dc,3107,3160
6bba_fbc898dc,3108,3159
6bba_fbc898dc,3110,3163
6bba_fbc898dc,3111,3162
6bba_fbc898dc,3115,3164
6bba_fbc898dc,3116,3169
6bba_fbc898dc,3117,3166
6bba_fbc898dc,3118,3171
6bba_fbc898dc,3120,3173
6bba_fbc898dc,3125,3177
6bba_fbc898dc,3126,3176
6bba_fbc898dc,3128,3191
6bba_fbc898dc,3130,3181
6bba_fbc898dc,3131,3183
6bba_fbc898dc,3132,3189
6bba_fbc898dc,3133,3178
6bba_fbc898dc,3134,3179
6bba_fbc898dc,3135,3185
6bba_fbc898dc,3136,3180
6bba_fbc898dc,3137,3208
6bba_fbc898dc,3138,3209
6bba_fbc898dc,3139,3190
6bba_fbc898dc,3140,3188
6bba_fbc898dc,3141,3195
6bba_fbc898dc,3142,3204
6bba_fbc898dc,3143,3184
6bba_fbc898dc,3144,3186
6bba_fbc898dc,3145,3201
6bba_fbc898dc,3146,3194
6bba_fbc898dc,3147,3197
6bba_fbc898dc,3148,3193
6bba_fbc898dc,3149,3211
6bba_fbc898dc,3150,3205
6bba_fbc898dc,3151,3200
6bba_fbc898dc,3152,3212
6bba_fbc898dc,3153,3202
6bba_fbc898dc,3154,3207
6bba_fbc898dc,3157,3215
6bba_fbc898dc,3159,3217
6bba_fbc898dc,3160,3218
6bba_fbc898dc,3162,3220
6bba_fbc898dc,3163,3227
6bba_fbc898dc,3164,3221
6bba_fbc898dc,3169,3224
6bba_fbc898dc,3170,3223
6bba_fbc898dc,3172,3229
6bba_fbc898dc,3173,3226
6bba_fbc898dc,3175,3236
6bba_fbc898dc,3176,3234
6bba_fbc898dc,3177,3235
6bba_fbc898dc,3178,3238
6bba_fbc898dc,3179,3242
6bba_fbc898dc,3180,3239
6bba_fbc898dc,3182,3237
6bba_fbc898dc,3183,3241
6bba_fbc898dc,3184,3260
6bba_fbc898dc,3185,3240
6bba_fbc898dc,3186,3243
6bba_fbc898dc,3187,3245
6bba_fbc898dc,3188,3250
6bba_fbc898dc,3189,3246
6bba_fbc898dc,3190,3255
6bba_fbc898dc,3191,3244
6bba_fbc898dc,3193,3249
6bba_fbc898dc,3194,3252
6bba_fbc898dc,3195,3254
6bba_fbc898dc,3196,3257
6bba_fbc898dc,3197,3253
6bba_fbc898dc,3198,3247
6bba_fbc898dc,3203,3261
6bba_fbc898dc,3204,3259
6bba_fbc898dc,3205,3263
6bba_fbc898dc,3206,3248
6bba_fbc898dc,3208,3258
6bba_fbc898dc,3209,3251
6bba_fbc898dc,3210,3262
6bba_fbc898dc,3211,3264
6bba_fbc898dc,3212,3274
6bba_fbc898dc,3213,3278
6bba_fbc898dc,3214,3268
6bba_fbc898dc,3215,3273
6bba_fbc898dc,3217,3267
6bba_fbc898dc,3218,3265
6bba_fbc898dc,3220,3270
6bba_fbc898dc,3221,3272
6bba_fbc898dc,3223,3275
6bba_fbc898dc,3224,3276
6bba_fbc898dc,3226,3282
6bba_fbc898dc,3234,3288
6bba_fbc898dc,3235,3285
6bba_fbc898dc,3237,3287
6bba_fbc898dc,3238,3286
6bba_fbc898dc,3239,3290
6bba_fbc898dc,3240,3292
6bba_fbc898dc,3241,3293
6bba_fbc898dc,3242,3291
6bba_fbc898dc,3243,3302
6bba_fbc898dc,3244,3295
6bba_fbc898dc,3245,3294
6bba_fbc898dc,3246,3296
6bba_fbc898dc,3247,3298
6bba_fbc898dc,3248,3297
6bba_fbc898dc,3249,3299
6bba_fbc898dc,3250,3304
6bba_fbc898dc,3251,3301
6bba_fbc898dc,3253,3300
6bba_fbc898dc,3254,3308
6bba_fbc898dc,3255,3305
6bba_fbc898dc,3256,3307
6bba_fbc898dc,3257,3303
6bba_fbc898dc,3258,3306
6bba_fbc898dc,3259,3312
6bba_fbc898dc,3261,3316
6bba_fbc898dc,3262,3313
6bba_fbc898dc,3263,3309
6bba_fbc898dc,3264,3311
6bba_fbc898dc,3265,3315
6bba_fbc898dc,3267,3314
6bba_fbc898dc,3268,3310
6bba_fbc898dc,3270,3319
6bba_fbc898dc,3272,3321
6bba_fbc898dc,3273,3318
6bba_fbc898dc,3275,3327
6bba_fbc898dc,3276,3326
6bba_fbc898dc,3278,3324
6bba_fbc898dc,3279,3330
6bba_fbc898dc,3281,3328
6bba_fbc898dc,3282,3329
6bba_fbc898dc,3285,3334
6bba_fbc898dc,3286,3339
6bba_fbc898dc,3287,3338
6bba_fbc898dc,3288,3336
6bba_fbc898dc,3289,3340
6bba_fbc898dc,3290,3337
6bba_fbc898dc,3291,3335
6bba_fbc898dc,3292,3342
6bba_fbc898dc,3293,3341
6bba_fbc898dc,3294,3345
6bba_fbc898dc,3295,3346
6bba_fbc898dc,3296,3343
6bba_fbc898dc,3297,3352
6bba_fbc898dc,3298,3348
6bba_fbc898dc,3299,3344
6bba_fbc898dc,3300,3347
6bba_fbc898dc,3301,3350
6bba_fbc898dc,3302,3356
6bba_fbc898dc,3304,3349
6bba_fbc898dc,3305,3354
6bba_fbc898dc,3306,3358
6bba_fbc898dc,3308,3353
6bba_fbc898dc,3309,3357
6bba_fbc898dc,3310,3363
6bba_fbc898dc,3311,3361
6bba_fbc898dc,3312,3360
6bba_fbc898dc,3313,3359
6bba_fbc898dc,3314,3364
6bba_fbc898dc,3315,3367
6bba_fbc898dc,3317,3366
6bba_fbc898dc,3318,3365
6bba_fbc898dc,3319,3369
6bba_fbc898dc,3320,3372
6bba_fbc898dc,3321,3370
6bba_fbc898dc,3322,3371
6bba_fbc898dc,3325,3376
6bba_fbc898dc,3326,3374
6bba_fbc898dc,3327,3373
6bba_fbc898dc,3328,3377
6bba_fbc898dc,3329,3379
6bba_fbc898dc,3334,3387
6bba_fbc898dc,3335,3388
6bba_fbc898dc,3336,3389
6bba_fbc898dc,3337,3390
6bba_fbc898dc,3338,3391
6bba_fbc898dc,3339,3392
6bba_fbc898dc,3340,3393
6bba_fbc898dc,3341,3394
6bba_fbc898dc,3342,3395
6bba_fbc898dc,3343,3396
6bba_fbc898dc,3344,3397
6bba_fbc898dc,3345,3398
6bba_fbc898dc,3346,3399
6bba_fbc898dc,3347,3400
6bba_fbc898dc,3348,3401
6bba_fbc898dc,3349,3402
6bba_fbc898dc,3350,3403
6bba_fbc898dc,3351,3404
6bba_fbc898dc,3352,3405
6bba_fbc898dc,3353,3406
6bba_fbc898dc,3354,3407
6bba_fbc898dc,3355,3408
6bba_fbc898dc,3356,3409
6bba_fbc898dc,3357,3410
6bba_fbc898dc,3358,3411
6bba_fbc898dc,3359,3412
6bba_fbc898dc,3360,3413
6bba_fbc898dc,3361,3414
6bba_fbc898dc,3362,3415
6bba_fbc898dc,3363,3416
6bba_fbc898dc,3364,3417
6bba_fbc898dc,3365,3418
6bba_fbc898dc,3366,3419
6bba_fbc898dc,3367,3420
6bba_fbc898dc,3368,3421
6bba_fbc898dc,3369,3422
