dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,37596,61,46.0,77.0,0.0,0.5087654,0.8626158,0.73015875,1.9566469,31.378052,3
44b6_2a2eff9f,37597,61,63.0,137.0,215.0,0.7273118,1.7628888,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,37598,61,15.0,23.0,0.0,0.6641681,0.6188026,0.23809524,1.9841315,32.718994,4
44b6_2a2eff9f,37599,61,26.0,0.0,0.0,0.5250375,0.69254935,0.41269842,1.5918324,16.895874,1
44b6_2a2eff9f,37600,61,30.0,92.0,118.0,0.65409374,0.78864026,0.47619048,2.3928847,57.392334,2
44b6_2a2eff9f,37601,61,34.0,52.0,40.0,0.6453848,0.9521178,0.53968257,2.4475355,61.41516,2
44b6_2a2eff9f,37602,61,5.0,58.0,177.0,0.5348134,2.5489287,0.07936508,2.4475355,61.41516,0
44b6_2a2eff9f,37603,61,46.0,213.0,214.0,0.84057695,0.42679325,0.73015875,2.4077017,58.465088,4
44b6_2a2eff9f,37604,61,37.0,160.0,240.0,0.49072087,1.1364418,0.5873016,2.3816502,56.58777,2
44b6_2a2eff9f,37605,61,30.0,31.0,24.0,0.63701665,1.3027914,0.47619048,2.3626873,55.246826,4
44b6_2a2eff9f,37606,61,45.0,136.0,100.0,0.51439124,0.46766013,0.71428573,2.2836077,49.883057,2
44b6_2a2eff9f,37607,61,0.0,74.0,91.0,0.45763338,0.27621934,0.0,1.7589635,22.79602,5
44b6_2a2eff9f,37608,61,39.0,160.0,181.0,0.48042637,1.059459,0.61904764,2.4439676,61.146973,2
44b6_2a2eff9f,37609,61,24.0,151.0,106.0,0.42343828,0.946169,0.3809524,2.3665042,55.515015,4
44b6_2a2eff9f,37610,61,20.0,48.0,74.0,0.625413,1.3825645,0.31746033,2.4826555,64.097046,2
44b6_2a2eff9f,37611,61,25.0,24.0,201.0,0.47740972,1.1923672,0.3968254,2.4826555,64.097046,2
44b6_2a2eff9f,37612,61,34.0,170.0,207.0,0.5254499,1.5223255,0.53968257,2.451093,61.68335,1
44b6_2a2eff9f,37613,61,63.0,148.0,86.0,0.49968454,0.91250706,1.0,1.8752661,27.623413,2
44b6_2a2eff9f,37614,61,58.0,150.0,32.0,0.40433523,0.31426403,0.9206349,2.2030413,44.787476,1
44b6_2a2eff9f,37615,61,63.0,163.0,223.0,0.52849483,2.5001884,1.0,2.0723133,37.2782,0
44b6_2a2eff9f,37616,61,50.0,108.0,68.0,0.61847365,0.9602755,0.7936508,2.3816502,56.58777,1
44b6_2a2eff9f,37617,61,22.0,86.0,39.0,0.6240142,0.7500141,0.34920636,2.3891516,57.124146,6
44b6_2a2eff9f,37618,61,15.0,97.0,54.0,0.54671586,0.9718137,0.23809524,2.4403894,60.878784,4
44b6_2a2eff9f,37619,61,0.0,174.0,202.0,0.5959239,0.123331025,0.0,1.9454337,30.841675,1
44b6_2a2eff9f,37620,61,26.0,168.0,139.0,0.6417682,0.27131793,0.41269842,2.20743,45.055664,2
44b6_2a2eff9f,37621,61,49.0,161.0,158.0,0.45666888,0.60021573,0.7777778,2.2998617,50.95581,2
44b6_2a2eff9f,37622,61,7.0,157.0,232.0,0.48261666,1.6263595,0.11111111,2.3816502,56.58777,2
44b6_2a2eff9f,37623,61,10.0,125.0,172.0,0.49715742,2.319738,0.15873016,2.5368643,68.38806,3
44b6_2a2eff9f,37624,61,5.0,29.0,99.0,0.53558505,0.7283265,0.07936508,2.267119,48.810303,2
44b6_2a2eff9f,37625,61,60.0,130.0,183.0,0.625005,1.6885896,0.95238096,2.5401762,68.65625,0
44b6_2a2eff9f,37626,61,4.0,148.0,187.0,0.6121118,0.9386543,0.06349207,2.4475355,61.41516,3
44b6_2a2eff9f,37627,61,19.0,82.0,59.0,0.46999747,0.21391588,0.3015873,2.1986353,44.519287,4
44b6_2a2eff9f,37628,61,23.0,143.0,129.0,0.5389303,1.083872,0.36507937,2.4368005,60.610596,5
44b6_2a2eff9f,37629,61,17.0,10.0,41.0,0.5909304,1.7947713,0.26984128,2.4368005,60.610596,4
44b6_2a2eff9f,37630,61,12.0,132.0,168.0,0.48956096,2.1245606,0.1904762,2.5066607,65.974365,1
44b6_2a2eff9f,37631,61,43.0,52.0,160.0,0.5964062,1.1062573,0.6825397,2.4791882,63.828857,1
44b6_2a2eff9f,37632,61,18.0,133.0,99.0,0.44027385,0.9551251,0.2857143,2.3928847,57.392334,6
44b6_2a2eff9f,37633,61,13.0,8.0,131.0,0.5620183,1.655819,0.20634921,2.4617038,62.487915,0
44b6_2a2eff9f,37634,61,7.0,84.0,100.0,0.5423675,0.4664751,0.11111111,2.1627328,42.37378,7
44b6_2a2eff9f,37635,61,52.0,59.0,21.0,0.5879959,1.2435575,0.82539684,2.396606,57.660522,1
44b6_2a2eff9f,37636,61,63.0,0.0,31.0,0.6050388,2.7915478,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,37637,61,31.0,30.0,35.0,0.5585336,0.8580465,0.4920635,2.2545931,48.005737,3
44b6_2a2eff9f,37638,61,58.0,187.0,255.0,0.51755774,3.083169,0.9206349,2.1396742,41.032837,1
44b6_2a2eff9f,37639,61,49.0,117.0,219.0,0.5441099,1.6954144,0.7777778,2.4826555,64.097046,1
44b6_2a2eff9f,37640,61,35.0,106.0,135.0,0.6399786,1.4998134,0.5555556,2.499849,65.43799,1
44b6_2a2eff9f,37641,61,34.0,32.0,86.0,0.6094859,1.4601793,0.53968257,2.433201,60.342407,1
44b6_2a2eff9f,37642,61,29.0,51.0,51.0,0.6164526,1.1451019,0.46031746,2.4895616,64.63342,2
44b6_2a2eff9f,37643,61,60.0,72.0,27.0,0.6045854,1.5883278,0.95238096,2.5335438,68.11987,0
44b6_2a2eff9f,37644,61,40.0,159.0,39.0,0.33373976,1.1606102,0.63492066,2.493,64.90161,0
44b6_2a2eff9f,37645,61,57.0,186.0,207.0,0.5710657,0.9068215,0.9047619,2.3356164,53.369507,2
44b6_2a2eff9f,37646,61,14.0,144.0,120.0,0.4241327,0.40296403,0.22222222,2.233402,46.664795,3
44b6_2a2eff9f,37647,61,46.0,35.0,5.0,0.62237144,1.0639669,0.73015875,2.429591,60.07422,2
44b6_2a2eff9f,37648,61,25.0,118.0,120.0,0.558663,1.9547668,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,37649,61,63.0,36.0,0.0,0.5959006,1.4076685,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,37650,61,6.0,144.0,199.0,0.5043233,0.99980974,0.0952381,2.418696,59.269653,2
44b6_2a2eff9f,37651,61,60.0,0.0,0.0,0.5558612,1.8581727,0.95238096,1.6719558,19.577759,0
44b6_2a2eff9f,37652,61,9.0,100.0,111.0,0.5501481,1.1084893,0.14285715,2.4150422,59.001465,5
44b6_2a2eff9f,37653,61,62.0,18.0,50.0,0.6491933,1.7393576,0.984127,2.3158891,52.028564,1
44b6_2a2eff9f,37654,61,14.0,154.0,170.0,0.51425433,0.7911879,0.22222222,2.3395221,53.637695,4
44b6_2a2eff9f,37655,61,26.0,14.0,174.0,0.45664403,1.0395954,0.41269842,2.499849,65.43799,2
44b6_2a2eff9f,37656,61,4.0,95.0,255.0,0.5207937,0.54628325,0.06349207,1.9841315,32.718994,2
44b6_2a2eff9f,37657,61,50.0,50.0,135.0,0.59270006,0.97109944,0.7936508,2.3778818,56.31958,3
44b6_2a2eff9f,37658,61,57.0,178.0,121.0,0.5707222,0.7390835,0.9047619,2.4368005,60.610596,2
44b6_2a2eff9f,37659,61,48.0,173.0,229.0,0.56300634,1.0488881,0.7619048,2.4546402,61.951538,3
44b6_2a2eff9f,37660,61,19.0,124.0,106.0,0.44636944,1.2133868,0.3015873,2.475711,63.56067,3
44b6_2a2eff9f,37661,61,41.0,105.0,232.0,0.468748,0.8865037,0.6507937,2.4546402,61.951538,2
44b6_2a2eff9f,37662,61,24.0,142.0,108.0,0.41928914,1.3011463,0.3809524,2.4150422,59.001465,3
44b6_2a2eff9f,37663,61,31.0,89.0,230.0,0.5014783,0.8038891,0.4920635,2.4439676,61.146973,0
44b6_2a2eff9f,37664,61,0.0,25.0,135.0,0.6317748,1.6784989,0.0,2.13031,40.49646,1
44b6_2a2eff9f,37665,61,33.0,105.0,235.0,0.5188516,1.2695543,0.52380955,2.4150422,59.001465,1
44b6_2a2eff9f,37666,61,0.0,59.0,240.0,0.4968583,0.3870085,0.0,1.7658345,23.064209,0
44b6_2a2eff9f,37667,61,56.0,93.0,191.0,0.51414484,0.6746203,0.8888889,2.4617038,62.487915,1
44b6_2a2eff9f,37668,61,58.0,46.0,150.0,0.48265156,0.95613843,0.9206349,2.475711,63.56067,1
44b6_2a2eff9f,37669,61,21.0,102.0,92.0,0.5482565,0.5876519,0.33333334,2.2917635,50.419434,3
44b6_2a2eff9f,37670,61,47.0,100.0,111.0,0.68385226,0.45649087,0.74603176,2.262959,48.542114,4
44b6_2a2eff9f,37671,61,28.0,125.0,118.0,0.5429749,1.9229875,0.44444445,2.5434792,68.92444,1
44b6_2a2eff9f,37672,61,34.0,23.0,17.0,0.604035,1.3979131,0.53968257,2.472224,63.29248,4
44b6_2a2eff9f,37673,61,3.0,123.0,188.0,0.45557174,1.4829168,0.04761905,2.4113774,58.733276,2
44b6_2a2eff9f,37674,61,61.0,25.0,17.0,0.53458107,0.38958943,0.96825397,2.216155,45.59204,2
44b6_2a2eff9f,37675,61,0.0,0.0,102.0,0.54584444,2.0942788,0.0,1.7927979,24.136963,2
44b6_2a2eff9f,37676,61,7.0,12.0,68.0,0.5137565,1.026713,0.11111111,2.3511617,54.44226,1
44b6_2a2eff9f,37677,61,9.0,100.0,149.0,0.5369341,1.1783209,0.14285715,2.4368005,60.610596,3
44b6_2a2eff9f,37678,61,63.0,154.0,198.0,0.5619042,0.4456921,1.0,1.85688,26.818848,2
44b6_2a2eff9f,37679,61,14.0,4.0,197.0,0.44830337,1.2713196,0.22222222,2.458177,62.219727,2
44b6_2a2eff9f,37680,61,63.0,174.0,243.0,0.54137194,1.6147776,1.0,2.0772712,37.546387,1
44b6_2a2eff9f,37681,61,2.0,0.0,5.0,0.5834273,0.51335466,0.031746034,1.8317839,25.746094,2
44b6_2a2eff9f,37682,61,27.0,17.0,58.0,0.52972347,2.0509808,0.42857143,2.5134354,66.51074,1
44b6_2a2eff9f,37683,61,3.0,42.0,125.0,0.53389907,0.73233473,0.04761905,2.307903,51.492188,1
44b6_2a2eff9f,37684,61,8.0,76.0,100.0,0.50252867,0.40810838,0.12698413,2.20743,45.055664,7
44b6_2a2eff9f,37685,61,59.0,150.0,97.0,0.4462674,0.29240763,0.93650794,2.1113307,39.423706,3
44b6_2a2eff9f,37686,61,33.0,139.0,122.0,0.48632282,1.5901296,0.52380955,2.4895616,64.63342,2
44b6_2a2eff9f,37687,61,32.0,113.0,105.0,0.49485013,1.0153068,0.50793654,2.32382,52.56494,2
44b6_2a2eff9f,37688,61,57.0,110.0,204.0,0.53468156,0.87296236,0.9047619,2.42597,59.80603,2
44b6_2a2eff9f,37689,61,0.0,103.0,111.0,0.4831534,-0.030856157,0.0,1.7165622,21.18689,3
44b6_2a2eff9f,37690,61,0.0,0.0,56.0,0.60298616,1.1582843,0.0,1.7927979,24.136963,2
44b6_2a2eff9f,37691,61,0.0,123.0,170.0,0.43172455,0.5759876,0.0,1.8059807,24.67334,2
44b6_2a2eff9f,37692,61,35.0,130.0,247.0,0.48737314,1.1015246,0.5555556,2.475711,63.56067,1
44b6_2a2eff9f,37693,61,21.0,0.0,58.0,0.49601376,1.2436185,0.33333334,1.9340899,30.305298,1
44b6_2a2eff9f,37694,61,28.0,94.0,90.0,0.59417605,0.7201424,0.44444445,2.42597,59.80603,1
44b6_2a2eff9f,37695,61,3.0,157.0,172.0,0.569356,0.4413878,0.04761905,2.262959,48.542114,4
44b6_2a2eff9f,37696,61,25.0,22.0,218.0,0.37579885,0.98790294,0.3968254,2.493,64.90161,0
44b6_2a2eff9f,37697,61,16.0,115.0,137.0,0.4675682,1.0717303,0.25396827,2.3588579,54.978638,2
44b6_2a2eff9f,37698,61,55.0,0.0,39.0,0.5207561,1.3284142,0.8730159,2.0471616,35.937256,1
44b6_2a2eff9f,37699,61,6.0,147.0,168.0,0.48580512,0.53024685,0.0952381,2.2587838,48.273926,4
44b6_2a2eff9f,37700,61,15.0,110.0,134.0,0.4712171,0.61808866,0.23809524,2.3277657,52.83313,3
44b6_2a2eff9f,37701,61,54.0,69.0,117.0,0.6105213,0.83587676,0.85714287,2.429591,60.07422,0
44b6_2a2eff9f,37702,61,41.0,23.0,25.0,0.52286875,0.81533056,0.6507937,2.3550162,54.71045,4
44b6_2a2eff9f,37703,61,2.0,129.0,186.0,0.49241444,1.1537961,0.031746034,2.3891516,57.124146,1
44b6_2a2eff9f,37704,61,11.0,167.0,106.0,0.31073394,1.3935801,0.17460318,2.5134354,66.51074,0
44b6_2a2eff9f,37705,61,41.0,83.0,29.0,0.48726866,0.58001035,0.6507937,2.307903,51.492188,1
44b6_2a2eff9f,37706,61,56.0,134.0,226.0,0.6297762,1.1663738,0.8888889,2.5335438,68.11987,1
44b6_2a2eff9f,37707,61,35.0,3.0,53.0,0.49831232,1.6519233,0.5555556,2.4040146,58.1969,2
44b6_2a2eff9f,37708,61,48.0,18.0,38.0,0.4829776,1.2383858,0.7619048,2.2958198,50.687622,1
44b6_2a2eff9f,37709,61,30.0,141.0,135.0,0.4981829,0.9976599,0.47619048,2.4475355,61.41516,4
44b6_2a2eff9f,37710,61,0.0,161.0,251.0,0.5822817,0.9085427,0.0,2.0871162,38.082764,2
44b6_2a2eff9f,37711,61,63.0,255.0,214.0,0.63326174,-0.35637578,1.0,1.1539515,6.4365234,1
44b6_2a2eff9f,37712,61,13.0,94.0,124.0,0.52574855,0.7643762,0.20634921,2.3434148,53.905884,3
44b6_2a2eff9f,37713,61,54.0,173.0,243.0,0.50449,1.1608914,0.85714287,2.4368005,60.610596,1
44b6_2a2eff9f,37714,61,54.0,133.0,135.0,0.6188047,0.5641589,0.85714287,2.3588579,54.978638,1
44b6_2a2eff9f,37715,61,21.0,125.0,151.0,0.46532813,0.7879596,0.33333334,2.42597,59.80603,3
44b6_2a2eff9f,37716,61,56.0,218.0,255.0,0.5931896,0.4266275,0.8888889,1.9622055,31.64624,1
44b6_2a2eff9f,37717,61,51.0,112.0,200.0,0.5524704,1.2486088,0.8095238,2.5134354,66.51074,1
44b6_2a2eff9f,37718,61,56.0,129.0,29.0,0.5336884,0.22119276,0.8888889,2.220492,45.86023,4
44b6_2a2eff9f,37719,61,7.0,149.0,255.0,0.4717731,0.23128109,0.11111111,1.8813155,27.891602,2
44b6_2a2eff9f,37720,61,5.0,148.0,164.0,0.4597403,0.35045534,0.07936508,2.1581604,42.10559,4
44b6_2a2eff9f,37721,61,55.0,33.0,143.0,0.4302855,0.9005281,0.8730159,2.4403894,60.878784,1
44b6_2a2eff9f,37722,61,39.0,15.0,68.0,0.51009524,0.93452543,0.61904764,2.311903,51.760376,2
44b6_2a2eff9f,37723,61,24.0,168.0,165.0,0.49072337,-0.10559752,0.3809524,1.905132,28.964355,1
44b6_2a2eff9f,37724,61,49.0,141.0,0.0,0.35027292,0.55554074,0.7777778,2.057296,36.473633,1
44b6_2a2eff9f,37725,61,7.0,0.0,113.0,0.50091785,0.94980925,0.11111111,2.0317688,35.13269,1
44b6_2a2eff9f,37726,61,2.0,90.0,189.0,0.48010007,0.5032913,0.031746034,2.2917635,50.419434,1
44b6_2a2eff9f,37727,61,34.0,150.0,255.0,0.41209543,1.977566,0.53968257,2.125597,40.22827,1
44b6_2a2eff9f,37728,61,11.0,0.0,56.0,0.492113,0.05840607,0.17460318,1.7309273,21.723267,3
44b6_2a2eff9f,37729,61,48.0,144.0,191.0,0.46260765,0.8635705,0.7619048,2.3356164,53.369507,0
44b6_2a2eff9f,37730,61,58.0,52.0,5.0,0.5301889,1.1004143,0.9206349,2.32382,52.56494,0
44b6_2a2eff9f,37731,61,10.0,0.0,34.0,0.5651318,1.1508192,0.15873016,2.0673318,37.01001,3
44b6_2a2eff9f,37732,61,8.0,71.0,255.0,0.4785252,0.6010743,0.12698413,2.0265856,34.864502,1
44b6_2a2eff9f,37733,61,15.0,84.0,101.0,0.51906556,0.4857371,0.23809524,2.18531,43.71472,5
44b6_2a2eff9f,37734,61,59.0,52.0,84.0,0.48038155,0.22026376,0.93650794,2.17182,42.910156,1
44b6_2a2eff9f,37735,61,22.0,15.0,21.0,0.51719135,0.31227896,0.34920636,2.1017118,38.88733,5
44b6_2a2eff9f,37736,61,43.0,129.0,35.0,0.47174475,0.21411313,0.6825397,2.180832,43.446533,5
44b6_2a2eff9f,37737,61,18.0,30.0,192.0,0.5151752,1.0690535,0.2857143,2.458177,62.219727,2
44b6_2a2eff9f,37738,61,29.0,116.0,195.0,0.5477289,1.1359025,0.46031746,2.4475355,61.41516,1
44b6_2a2eff9f,37739,61,27.0,134.0,87.0,0.36245537,-0.05296536,0.42857143,2.0002632,33.52356,1
44b6_2a2eff9f,37740,61,6.0,0.0,41.0,0.51493216,0.51753986,0.0952381,1.8813155,27.891602,2
44b6_2a2eff9f,37741,61,0.0,81.0,177.0,0.43390277,0.063096695,0.0,1.6167089,17.70044,1
44b6_2a2eff9f,37742,61,63.0,76.0,54.0,0.47435266,0.51776767,1.0,1.7994134,24.405151,0
44b6_2a2eff9f,37743,61,52.0,162.0,95.0,0.43470848,0.09475222,0.82539684,2.092004,38.350952,4
44b6_2a2eff9f,37744,61,60.0,153.0,209.0,0.6187082,1.2237239,0.95238096,2.5302145,67.851685,3
44b6_2a2eff9f,37745,61,0.0,128.0,255.0,0.4292975,0.175123,0.0,1.493201,13.945801,1
44b6_2a2eff9f,37746,61,7.0,83.0,86.0,0.53717804,0.546944,0.11111111,2.3550162,54.71045,7
44b6_2a2eff9f,37747,61,47.0,55.0,148.0,0.5527716,1.1599827,0.74603176,2.4964292,65.1698,3
44b6_2a2eff9f,37748,61,39.0,80.0,124.0,0.62875575,0.43843544,0.61904764,2.2419267,47.20117,1
44b6_2a2eff9f,37749,61,24.0,124.0,101.0,0.3958602,0.5658305,0.3809524,2.2503867,47.73755,4
44b6_2a2eff9f,37750,61,14.0,114.0,151.0,0.47227988,0.96854097,0.22222222,2.3588579,54.978638,4
44b6_2a2eff9f,37751,61,31.0,42.0,191.0,0.44243184,0.6035496,0.4920635,2.3816502,56.58777,1
44b6_2a2eff9f,37752,61,63.0,200.0,70.0,0.31831858,1.2152207,1.0,2.1065323,39.155518,0
44b6_2a2eff9f,37753,61,53.0,74.0,0.0,0.4586452,0.05199908,0.84126985,1.6487311,18.773193,3
44b6_2a2eff9f,37754,61,4.0,0.0,144.0,0.55025625,1.6102146,0.06349207,2.1350024,40.76465,0
44b6_2a2eff9f,37755,61,29.0,41.0,226.0,0.33213937,0.6107237,0.46031746,2.4687274,63.024292,0
44b6_2a2eff9f,37756,61,54.0,35.0,100.0,0.40801147,1.0478299,0.85714287,2.4223385,59.53784,0
44b6_2a2eff9f,37757,61,22.0,11.0,14.0,0.58785903,1.1586795,0.34920636,2.458177,62.219727,3
44b6_2a2eff9f,37758,61,3.0,0.0,0.0,0.55527836,0.21112727,0.04761905,1.4538878,12.873047,1
44b6_2a2eff9f,37759,61,56.0,11.0,17.0,0.5167309,0.97245306,0.8888889,2.3395221,53.637695,2
44b6_2a2eff9f,37760,61,20.0,139.0,241.0,0.46527338,0.77023983,0.31746033,2.433201,60.342407,2
44b6_2a2eff9f,37761,61,14.0,8.0,27.0,0.57333326,1.0375463,0.22222222,2.4439676,61.146973,6
44b6_2a2eff9f,37762,61,46.0,99.0,99.0,0.61438924,-0.1363173,0.73015875,1.85688,26.818848,4
44b6_2a2eff9f,37763,61,19.0,141.0,102.0,0.35101593,0.4479245,0.3015873,2.224812,46.128418,4
44b6_2a2eff9f,37764,61,0.0,26.0,106.0,0.51494056,0.91310585,0.0,2.1113307,39.423706,1
44b6_2a2eff9f,37765,61,8.0,76.0,86.0,0.4848817,0.58442223,0.12698413,2.396606,57.660522,5
44b6_2a2eff9f,37766,61,29.0,123.0,196.0,0.52455384,0.72836155,0.46031746,2.42597,59.80603,2
44b6_2a2eff9f,37767,61,38.0,120.0,105.0,0.4743084,0.7477115,0.6031746,2.3316977,53.10132,1
44b6_2a2eff9f,37768,61,21.0,0.0,74.0,0.4452371,1.3286057,0.33333334,2.021376,34.596313,0
44b6_2a2eff9f,37769,61,21.0,7.0,117.0,0.5180426,0.7695305,0.33333334,2.458177,62.219727,1
44b6_2a2eff9f,37770,61,18.0,1.0,19.0,0.5654834,0.83330667,0.2857143,2.125597,40.22827,4
44b6_2a2eff9f,37771,61,32.0,16.0,61.0,0.50008696,1.2460426,0.50793654,2.4687274,63.024292,2
44b6_2a2eff9f,37772,61,28.0,103.0,250.0,0.4330782,0.70316714,0.44444445,2.3511617,54.44226,2
44b6_2a2eff9f,37773,61,43.0,0.0,12.0,0.4925729,0.6655787,0.6825397,1.9622055,31.64624,0
44b6_2a2eff9f,37774,61,32.0,34.0,170.0,0.4892175,0.7779618,0.50793654,2.3665042,55.515015,1
44b6_2a2eff9f,37775,61,32.0,149.0,227.0,0.4488609,1.1259202,0.50793654,2.5032594,65.70618,1
44b6_2a2eff9f,37776,61,47.0,0.0,53.0,0.47642222,1.6067402,0.74603176,2.1113307,39.423706,1
44b6_2a2eff9f,37777,61,57.0,155.0,255.0,0.48939544,0.48622888,0.9047619,1.9510565,31.109863,1
44b6_2a2eff9f,37778,61,15.0,25.0,250.0,0.29629278,0.32621777,0.23809524,2.3277657,52.83313,0
44b6_2a2eff9f,37779,61,40.0,255.0,242.0,0.4522359,0.44488844,0.63492066,1.9622055,31.64624,0
44b6_2a2eff9f,37780,61,10.0,0.0,205.0,0.4056694,0.6393885,0.15873016,2.0871162,38.082764,2
44b6_2a2eff9f,37781,61,61.0,175.0,115.0,0.46103236,0.032834493,0.96825397,1.9895378,32.987183,1
44b6_2a2eff9f,37782,61,16.0,89.0,73.0,0.44716588,-0.056686323,0.25396827,2.0420563,35.669067,5
44b6_2a2eff9f,37783,61,20.0,152.0,148.0,0.5431068,0.71662426,0.31746033,2.5066607,65.974365,4
44b6_2a2eff9f,37784,61,21.0,33.0,163.0,0.5043133,0.12667751,0.33333334,2.0871162,38.082764,1
44b6_2a2eff9f,37785,61,63.0,161.0,251.0,0.5409497,1.4138246,1.0,2.0871162,38.082764,1
44b6_2a2eff9f,37786,61,51.0,129.0,92.0,0.4346537,-0.17294672,0.8095238,1.8752661,27.623413,3
44b6_2a2eff9f,37787,61,50.0,8.0,74.0,0.46351612,0.5007534,0.7936508,2.3891516,57.124146,2
44b6_2a2eff9f,37788,61,52.0,88.0,175.0,0.56521904,0.36119726,0.82539684,2.307903,51.492188,2
44b6_2a2eff9f,37789,61,22.0,49.0,247.0,0.30565146,0.7262537,0.34920636,2.4546402,61.951538,0
44b6_2a2eff9f,37790,61,39.0,169.0,224.0,0.5014012,0.470737,0.61904764,2.3395221,53.637695,3
44b6_2a2eff9f,37791,61,58.0,19.0,0.0,0.5006001,0.16772358,0.9206349,1.7994134,24.405151,0
44b6_2a2eff9f,37792,61,52.0,114.0,143.0,0.63583946,0.117611006,0.82539684,2.2030413,44.787476,2
44b6_2a2eff9f,37793,61,25.0,112.0,255.0,0.38630366,0.34322712,0.3968254,1.8691776,27.355225,2
44b6_2a2eff9f,37794,61,61.0,6.0,55.0,0.5148683,0.55289286,0.96825397,2.267119,48.810303,1
44b6_2a2eff9f,37795,61,45.0,55.0,186.0,0.32115042,0.3265984,0.71428573,2.3703089,55.783203,0
44b6_2a2eff9f,37796,61,47.0,30.0,148.0,0.38301942,0.75449246,0.74603176,2.493,64.90161,1
44b6_2a2eff9f,37797,61,22.0,140.0,143.0,0.485489,0.3135827,0.34920636,2.2836077,49.883057,6
44b6_2a2eff9f,37798,61,50.0,16.0,23.0,0.49818534,0.76609683,0.7936508,2.400316,57.92871,2
44b6_2a2eff9f,37799,61,27.0,160.0,249.0,0.41403732,-0.14322369,0.42857143,1.8189738,25.209717,4
44b6_2a2eff9f,37800,61,30.0,106.0,80.0,0.488894,-0.06872061,0.47619048,1.8992338,28.696167,2
44b6_2a2eff9f,37801,61,0.0,143.0,177.0,0.49466333,0.2359025,0.0,1.8691776,27.355225,3
44b6_2a2eff9f,37802,61,7.0,116.0,179.0,0.3743677,0.25753015,0.11111111,2.2030413,44.787476,3
44b6_2a2eff9f,37803,61,0.0,158.0,123.0,0.33283037,0.21716017,0.0,1.905132,28.964355,1
44b6_2a2eff9f,37804,61,26.0,0.0,30.0,0.4305623,0.21241888,0.41269842,1.85688,26.818848,2
44b6_2a2eff9f,37805,61,59.0,167.0,189.0,0.49580088,-0.008028343,0.93650794,2.0968692,38.61914,3
44b6_2a2eff9f,37806,61,44.0,142.0,218.0,0.5021429,0.20205471,0.6984127,2.3038893,51.224,4
44b6_2a2eff9f,37807,61,60.0,107.0,50.0,0.65618646,0.49269572,0.95238096,2.3316977,53.10132,1
44b6_2a2eff9f,37808,62,49.0,231.0,181.0,0.9465211,3.33232,0.7777778,2.5302145,67.851685,1
44b6_2a2eff9f,37809,62,32.0,187.0,109.0,0.7954863,2.0944176,0.50793654,2.451093,61.68335,1
44b6_2a2eff9f,37810,62,63.0,218.0,121.0,0.9125492,2.8166234,1.0,2.0522413,36.205444,0
44b6_2a2eff9f,37811,62,27.0,232.0,245.0,1.0889068,3.5964065,0.42857143,2.5434792,68.92444,2
44b6_2a2eff9f,37812,62,6.0,215.0,255.0,1.0971135,2.7021885,0.0952381,2.1396742,41.032837,0
44b6_2a2eff9f,37813,62,47.0,214.0,156.0,0.9718218,1.7430747,0.74603176,2.4475355,61.41516,2
44b6_2a2eff9f,37814,62,62.0,229.0,172.0,1.0408828,3.2300403,0.984127,2.3316977,53.10132,0
44b6_2a2eff9f,37815,62,49.0,238.0,255.0,1.2487704,2.5953226,0.7777778,2.1396742,41.032837,0
44b6_2a2eff9f,37816,62,61.0,240.0,203.0,1.2180698,2.459197,0.96825397,2.4687274,63.024292,1
44b6_2a2eff9f,37817,62,14.0,197.0,190.0,1.0647459,2.3948312,0.22222222,2.5434792,68.92444,1
44b6_2a2eff9f,37818,62,51.0,244.0,213.0,1.130926,1.9449706,0.8095238,2.5168092,66.77893,2
44b6_2a2eff9f,37819,62,57.0,207.0,110.0,0.75612766,2.6474583,0.9047619,2.451093,61.68335,0
44b6_2a2eff9f,37820,62,36.0,160.0,81.0,0.7618275,2.8132775,0.5714286,2.4652207,62.756104,0
44b6_2a2eff9f,37821,62,7.0,206.0,230.0,1.2822123,2.6897461,0.11111111,2.5434792,68.92444,3
44b6_2a2eff9f,37822,62,7.0,172.0,164.0,0.93024063,1.1957073,0.11111111,2.472224,63.29248,4
44b6_2a2eff9f,37823,62,30.0,187.0,142.0,1.0419742,1.9282593,0.47619048,2.5434792,68.92444,2
44b6_2a2eff9f,37824,62,28.0,199.0,175.0,0.9416152,2.2152152,0.44444445,2.5401762,68.65625,3
44b6_2a2eff9f,37825,62,35.0,234.0,220.0,1.1100757,2.0904148,0.5555556,2.5368643,68.38806,3
44b6_2a2eff9f,37826,62,32.0,221.0,192.0,0.89471763,2.3834474,0.50793654,2.5100527,66.24255,2
44b6_2a2eff9f,37827,62,63.0,227.0,138.0,0.8910345,3.153925,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,37828,62,39.0,209.0,158.0,0.8868673,1.4086235,0.61904764,2.451093,61.68335,2
44b6_2a2eff9f,37829,62,27.0,209.0,255.0,0.9814499,1.6725612,0.42857143,2.1350024,40.76465,0
