dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,3612,60,58.0,73.0,223.0,0.51081276,2.7961586,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3613,60,55.0,50.0,255.0,0.54407334,2.9724991,0.8730159,2.1396742,41.032837,1
6bba_9e23430b,3614,60,53.0,11.0,206.0,0.353154,2.7539756,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,3615,60,28.0,57.0,255.0,0.4080927,1.1063702,0.44444445,2.1161075,39.691895,1
6bba_9e23430b,3616,60,53.0,80.0,245.0,0.42613757,1.2528391,0.84126985,2.5032594,65.70618,1
6bba_9e23430b,3617,60,59.0,23.0,223.0,0.43605947,3.4986064,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3618,60,40.0,50.0,255.0,0.4737117,1.7368739,0.63492066,2.1396742,41.032837,2
6bba_9e23430b,3619,60,30.0,204.0,145.0,0.16564348,4.5633416,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,3620,60,39.0,72.0,228.0,0.4796807,1.687581,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,3621,60,47.0,0.0,241.0,0.49823782,2.7258267,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,3622,60,59.0,236.0,41.0,0.16958171,4.110588,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3623,60,9.0,199.0,111.0,0.18252507,1.9572569,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,3624,60,39.0,9.0,255.0,0.4880625,2.5915587,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3625,60,43.0,131.0,180.0,0.1988312,3.4676116,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3626,60,22.0,168.0,193.0,0.18412551,2.6077902,0.34920636,2.5434792,68.92444,1
6bba_9e23430b,3627,60,51.0,24.0,255.0,0.4728695,1.4075254,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,3628,60,57.0,76.0,174.0,0.2813157,2.0492592,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3629,60,20.0,225.0,137.0,0.15306464,3.9421136,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3630,60,46.0,0.0,210.0,0.32459542,1.7617445,0.73015875,2.1396742,41.032837,2
6bba_9e23430b,3631,60,23.0,114.0,158.0,0.15513968,2.5713806,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,3632,60,40.0,0.0,212.0,0.30062407,1.381169,0.63492066,2.1396742,41.032837,1
6bba_9e23430b,3633,60,55.0,137.0,64.0,0.16896282,2.0805829,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,3634,60,48.0,12.0,195.0,0.27524048,1.4545262,0.7619048,2.5302145,67.851685,1
6bba_9e23430b,3635,60,4.0,166.0,221.0,0.14687006,4.6185102,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3636,60,63.0,0.0,220.0,0.31432334,2.6779346,1.0,1.7994134,24.405151,0
6bba_9e23430b,3637,60,48.0,37.0,146.0,0.17746003,2.6952858,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3638,60,39.0,76.0,202.0,0.25468713,1.209458,0.61904764,2.5401762,68.65625,1
6bba_9e23430b,3639,60,40.0,20.0,219.0,0.2689691,1.8930147,0.63492066,2.5401762,68.65625,0
6bba_9e23430b,3640,60,53.0,22.0,245.0,0.40481544,0.99986845,0.84126985,2.5168092,66.77893,3
6bba_9e23430b,3641,60,17.0,129.0,232.0,0.15289627,3.7399702,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3642,60,30.0,18.0,247.0,0.29626378,1.3990738,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,3643,60,50.0,209.0,12.0,0.13891587,2.1008217,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3644,60,63.0,69.0,85.0,0.12119009,2.2216918,1.0,2.1396742,41.032837,0
6bba_9e23430b,3645,60,63.0,85.0,74.0,0.1171327,2.1761267,1.0,2.1350024,40.76465,0
6bba_9e23430b,3646,60,63.0,29.0,247.0,0.44418803,1.2376367,1.0,2.125597,40.22827,1
6bba_9e23430b,3647,60,28.0,247.0,100.0,0.12461169,3.64842,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,3648,60,0.0,103.0,207.0,0.12365156,2.4977674,0.0,2.1396742,41.032837,0
6bba_9e23430b,3649,60,18.0,30.0,255.0,0.20936634,1.4249182,0.2857143,2.1396742,41.032837,0
6bba_9e23430b,3650,60,28.0,255.0,94.0,0.11221752,2.3138814,0.44444445,2.1161075,39.691895,1
6bba_9e23430b,3651,60,63.0,45.0,200.0,0.26240134,0.975541,1.0,1.910994,29.232544,0
6bba_9e23430b,3652,60,56.0,0.0,255.0,0.51324636,3.142945,0.8888889,1.7994134,24.405151,1
6bba_9e23430b,3653,60,24.0,8.0,255.0,0.25426328,0.61045516,0.3809524,2.0673318,37.01001,1
6bba_9e23430b,3654,60,63.0,43.0,226.0,0.3092765,0.7510143,1.0,2.1065323,39.155518,0
6bba_9e23430b,3655,60,0.0,221.0,178.0,0.10508798,2.580001,0.0,2.1396742,41.032837,0
6bba_9e23430b,3656,60,39.0,0.0,231.0,0.256184,0.5720331,0.61904764,1.9732294,32.182617,1
6bba_9e23430b,3657,60,29.0,66.0,231.0,0.2351301,0.29800546,0.46031746,2.3891516,57.124146,1
6bba_9e23430b,3658,60,60.0,12.0,247.0,0.3714049,0.46044612,0.95238096,2.3038893,51.224,2
6bba_9e23430b,3659,60,11.0,129.0,249.0,0.11019185,2.3547816,0.17460318,2.5401762,68.65625,1
6bba_9e23430b,3660,60,63.0,50.0,161.0,0.17047076,1.3615594,1.0,2.1113307,39.423706,0
6bba_9e23430b,3661,60,63.0,88.0,178.0,0.21439494,0.032456875,1.0,1.7861332,23.868774,1
6bba_9e23430b,3662,60,12.0,71.0,255.0,0.12400274,1.6607322,0.1904762,2.1396742,41.032837,0
6bba_9e23430b,3663,60,63.0,169.0,97.0,0.06390031,3.0869806,1.0,2.0317688,35.13269,0
6bba_9e23430b,3664,60,0.0,132.0,255.0,0.07086423,0.7963258,0.0,1.6945525,20.382324,1
6bba_9e23430b,3665,60,17.0,103.0,249.0,0.14143959,0.94662154,0.26984128,2.5066607,65.974365,0
6bba_9e23430b,3666,61,39.0,128.0,202.0,0.51506,4.1316857,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3667,61,46.0,111.0,199.0,0.53281766,4.056953,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,3668,61,32.0,110.0,234.0,0.44532546,3.9153268,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3669,61,63.0,115.0,163.0,0.42503238,3.6196744,1.0,2.1396742,41.032837,0
6bba_9e23430b,3670,61,60.0,98.0,188.0,0.53593636,2.8707104,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3671,61,57.0,98.0,181.0,0.4890956,2.156441,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3672,61,62.0,37.0,177.0,0.46301582,2.8102155,0.984127,2.3316977,53.10132,2
6bba_9e23430b,3673,61,49.0,41.0,215.0,0.49958926,3.3246305,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3674,61,47.0,63.0,196.0,0.40456378,1.9618492,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,3675,61,57.0,0.0,184.0,0.4098922,2.1624873,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,3676,61,56.0,67.0,193.0,0.41918623,2.1535633,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,3677,61,53.0,89.0,233.0,0.5036403,1.1862795,0.84126985,2.5268764,67.583496,1
6bba_9e23430b,3678,61,57.0,206.0,83.0,0.21875086,3.3690908,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3679,61,29.0,81.0,255.0,0.45355064,2.1360078,0.46031746,2.1350024,40.76465,0
6bba_9e23430b,3680,61,58.0,75.0,216.0,0.5244888,3.1438675,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3681,61,33.0,38.0,229.0,0.33948538,3.589698,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,3682,61,36.0,154.0,178.0,0.24285577,4.605176,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3683,61,36.0,89.0,226.0,0.4838474,1.4864774,0.5714286,2.5302145,67.851685,0
6bba_9e23430b,3684,61,41.0,134.0,106.0,0.21565726,2.8928983,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3685,61,47.0,95.0,237.0,0.568926,1.398425,0.74603176,2.493,64.90161,1
6bba_9e23430b,3686,61,37.0,225.0,107.0,0.20357706,3.8952935,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,3687,61,57.0,57.0,255.0,0.65031904,3.0344164,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,3688,61,47.0,167.0,148.0,0.1993474,4.851172,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3689,61,31.0,204.0,144.0,0.16590622,4.738818,0.4920635,2.5401762,68.65625,0
6bba_9e23430b,3690,61,40.0,74.0,223.0,0.4452154,1.6370955,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,3691,61,54.0,31.0,184.0,0.3286402,1.2568709,0.85714287,2.5434792,68.92444,2
6bba_9e23430b,3692,61,38.0,11.0,255.0,0.49625805,2.425202,0.6031746,2.1350024,40.76465,0
6bba_9e23430b,3693,61,61.0,23.0,226.0,0.48313656,4.804358,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,3694,61,31.0,60.0,243.0,0.43861556,1.71881,0.4920635,2.5302145,67.851685,0
6bba_9e23430b,3695,61,13.0,179.0,197.0,0.20395452,3.5336277,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,3696,61,10.0,201.0,107.0,0.1814584,1.9536111,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,3697,61,6.0,228.0,153.0,0.18747444,4.221617,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,3698,61,39.0,49.0,255.0,0.42660502,1.4848974,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,3699,61,48.0,10.0,195.0,0.3047592,1.7685401,0.7619048,2.5401762,68.65625,1
6bba_9e23430b,3700,61,48.0,0.0,240.0,0.4932574,2.0801814,0.7619048,2.1396742,41.032837,0
6bba_9e23430b,3701,61,44.0,0.0,212.0,0.3392508,3.049729,0.6984127,2.1396742,41.032837,0
6bba_9e23430b,3702,61,53.0,15.0,205.0,0.32812768,2.6205142,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3703,61,50.0,28.0,255.0,0.46585023,1.4414359,0.7936508,2.1396742,41.032837,1
6bba_9e23430b,3704,61,59.0,129.0,151.0,0.21933925,1.6022308,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3705,61,41.0,17.0,216.0,0.30598128,2.393732,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3706,61,48.0,37.0,144.0,0.19510204,2.5565453,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3707,61,59.0,237.0,38.0,0.16094111,4.164533,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3708,61,63.0,27.0,173.0,0.35714307,1.2615664,1.0,2.125597,40.22827,2
6bba_9e23430b,3709,61,22.0,165.0,195.0,0.17094626,3.5579753,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,3710,61,30.0,21.0,246.0,0.30896756,1.7818304,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,3711,61,20.0,225.0,137.0,0.15068616,4.3251233,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3712,61,63.0,69.0,171.0,0.29198563,1.9211739,1.0,2.1396742,41.032837,1
6bba_9e23430b,3713,61,51.0,213.0,0.0,0.1604555,2.1042662,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,3714,61,63.0,43.0,197.0,0.28402472,1.6290932,1.0,2.0317688,35.13269,0
6bba_9e23430b,3715,61,63.0,36.0,241.0,0.38988185,1.6463594,1.0,2.1350024,40.76465,0
6bba_9e23430b,3716,61,24.0,118.0,153.0,0.14664154,2.4041915,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,3717,61,43.0,131.0,177.0,0.17980613,2.6786754,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,3718,61,57.0,76.0,173.0,0.27756897,1.901025,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3719,61,58.0,139.0,56.0,0.17115904,1.8744028,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3720,61,3.0,168.0,218.0,0.14085254,3.5822017,0.04761905,2.5401762,68.65625,0
6bba_9e23430b,3721,61,39.0,76.0,201.0,0.2564513,1.2152222,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3722,61,29.0,247.0,99.0,0.13037518,3.7519815,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,3723,61,52.0,25.0,245.0,0.3970074,0.8102019,0.82539684,2.4964292,65.1698,2
6bba_9e23430b,3724,61,23.0,46.0,255.0,0.26223198,0.9862622,0.36507937,2.1161075,39.691895,0
6bba_9e23430b,3725,61,28.0,255.0,94.0,0.117707655,2.2838366,0.44444445,2.13031,40.49646,1
6bba_9e23430b,3726,61,63.0,80.0,74.0,0.105619416,2.1470249,1.0,2.1350024,40.76465,0
6bba_9e23430b,3727,61,17.0,132.0,229.0,0.13390914,2.98533,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,3728,61,22.0,13.0,255.0,0.23946026,0.81658924,0.34920636,2.1065323,39.155518,2
6bba_9e23430b,3729,61,16.0,92.0,255.0,0.15415576,1.3098434,0.25396827,2.120863,39.960083,0
6bba_9e23430b,3730,61,63.0,0.0,214.0,0.2786783,3.2657077,1.0,1.7994134,24.405151,0
6bba_9e23430b,3731,61,58.0,14.0,246.0,0.47583866,1.8783282,0.9206349,2.5268764,67.583496,1
6bba_9e23430b,3732,61,50.0,55.0,227.0,0.32675296,1.1549653,0.7936508,2.5201738,67.04712,1
6bba_9e23430b,3733,61,56.0,0.0,255.0,0.54059607,3.267603,0.8888889,1.7994134,24.405151,1
6bba_9e23430b,3734,61,51.0,67.0,230.0,0.35357678,0.6428332,0.8095238,2.3928847,57.392334,2
6bba_9e23430b,3735,61,0.0,103.0,205.0,0.123968564,2.0305705,0.0,2.1396742,41.032837,0
6bba_9e23430b,3736,61,0.0,130.0,255.0,0.09495853,1.7545643,0.0,1.7994134,24.405151,1
6bba_9e23430b,3737,61,0.0,220.0,181.0,0.10717493,2.521839,0.0,2.1396742,41.032837,0
6bba_9e23430b,3738,61,60.0,0.0,255.0,0.4531569,1.4163973,0.95238096,1.6642861,19.30957,1
6bba_9e23430b,3739,61,63.0,42.0,223.0,0.30762777,0.44373062,1.0,2.120863,39.960083,0
6bba_9e23430b,3740,61,25.0,0.0,255.0,0.24511817,0.42149505,0.3968254,1.7019525,20.650513,1
6bba_9e23430b,3741,61,63.0,84.0,152.0,0.13341041,1.5677772,1.0,2.1065323,39.155518,0
6bba_9e23430b,3742,61,14.0,73.0,255.0,0.13608788,0.95051277,0.22222222,2.1396742,41.032837,0
6bba_9e23430b,3743,61,11.0,129.0,250.0,0.10733509,2.0742447,0.17460318,2.5401762,68.65625,1
6bba_9e23430b,3744,61,63.0,46.0,158.0,0.16918097,1.248134,1.0,2.0623262,36.74182,0
6bba_9e23430b,3745,62,40.0,132.0,192.0,0.4955724,4.439611,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3746,62,47.0,113.0,196.0,0.49926177,3.3620374,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,3747,62,32.0,111.0,231.0,0.44325873,3.7855108,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,3748,62,63.0,119.0,158.0,0.41833487,3.387217,1.0,2.1396742,41.032837,0
6bba_9e23430b,3749,62,58.0,96.0,178.0,0.6001247,2.9838302,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,3750,62,62.0,97.0,185.0,0.58594984,2.3788836,0.984127,2.3316977,53.10132,1
6bba_9e23430b,3751,62,49.0,40.0,213.0,0.46714625,2.5461729,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3752,62,54.0,92.0,225.0,0.48680037,2.2943974,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,3753,62,50.0,65.0,193.0,0.42087826,1.4850823,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3754,62,60.0,33.0,176.0,0.3577785,1.5150719,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3755,62,58.0,0.0,184.0,0.40281078,2.3604155,0.9206349,2.1396742,41.032837,1
6bba_9e23430b,3756,62,63.0,0.0,176.0,0.4258464,1.9387766,1.0,1.7927979,24.136963,1
6bba_9e23430b,3757,62,35.0,35.0,228.0,0.35278675,4.269771,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3758,62,29.0,81.0,249.0,0.46857646,3.023887,0.46031746,2.5401762,68.65625,2
6bba_9e23430b,3759,62,57.0,206.0,81.0,0.21447404,3.2670422,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3760,62,47.0,96.0,235.0,0.5131126,1.4176477,0.74603176,2.5032594,65.70618,2
6bba_9e23430b,3761,62,39.0,75.0,217.0,0.41593352,1.9412075,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3762,62,41.0,135.0,103.0,0.20977353,3.089943,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3763,62,31.0,57.0,239.0,0.4045934,1.5747641,0.4920635,2.5434792,68.92444,2
6bba_9e23430b,3764,62,48.0,163.0,149.0,0.21581824,5.279554,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3765,62,38.0,223.0,105.0,0.1946654,3.958961,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,3766,62,57.0,76.0,212.0,0.51157045,2.8352673,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3767,62,63.0,46.0,196.0,0.32720295,2.2946196,1.0,2.0723133,37.2782,0
6bba_9e23430b,3768,62,53.0,14.0,203.0,0.35504866,2.6600761,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3769,62,37.0,92.0,226.0,0.45010465,1.4814734,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,3770,62,63.0,0.0,212.0,0.35763404,3.7557926,1.0,1.7994134,24.405151,1
6bba_9e23430b,3771,62,46.0,0.0,208.0,0.35632724,2.5086472,0.73015875,2.1350024,40.76465,0
6bba_9e23430b,3772,62,57.0,61.0,248.0,0.6228206,2.9800098,0.9047619,2.5401762,68.65625,1
6bba_9e23430b,3773,62,4.0,227.0,154.0,0.2063885,4.0957775,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,3774,62,31.0,204.0,142.0,0.17237373,4.67967,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,3775,62,10.0,203.0,104.0,0.18678616,2.0334566,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,3776,62,60.0,26.0,224.0,0.43841016,3.229253,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,3777,62,35.0,150.0,178.0,0.218008,3.0953488,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3778,62,20.0,222.0,138.0,0.16713108,4.4880915,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,3779,62,14.0,179.0,194.0,0.19591337,3.631756,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,3780,62,37.0,12.0,255.0,0.56113267,2.7631888,0.5873016,2.1065323,39.155518,1
6bba_9e23430b,3781,62,48.0,0.0,239.0,0.49701178,1.9810914,0.7619048,2.1396742,41.032837,0
6bba_9e23430b,3782,62,54.0,31.0,184.0,0.29708812,1.2925211,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,3783,62,58.0,240.0,35.0,0.1583369,4.5243506,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,3784,62,23.0,42.0,255.0,0.285675,1.2751691,0.36507937,2.13031,40.49646,0
6bba_9e23430b,3785,62,48.0,29.0,255.0,0.43157142,0.9989756,0.7619048,2.1396742,41.032837,1
6bba_9e23430b,3786,62,57.0,136.0,58.0,0.19252837,1.8980216,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3787,62,63.0,40.0,243.0,0.38579187,1.9204124,1.0,2.1396742,41.032837,0
6bba_9e23430b,3788,62,60.0,145.0,47.0,0.20165852,2.0623229,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,3789,62,63.0,65.0,169.0,0.29518834,2.0438643,1.0,2.1396742,41.032837,0
6bba_9e23430b,3790,62,39.0,53.0,255.0,0.42826465,1.1622058,0.61904764,2.1350024,40.76465,3
6bba_9e23430b,3791,62,50.0,30.0,141.0,0.20072955,2.3985763,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3792,62,48.0,8.0,194.0,0.2961528,1.3417616,0.7619048,2.5368643,68.38806,1
6bba_9e23430b,3793,62,41.0,18.0,216.0,0.28787944,2.1313589,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3794,62,38.0,44.0,255.0,0.34830728,1.3730258,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,3795,62,2.0,169.0,217.0,0.15060857,3.903853,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,3796,62,51.0,29.0,244.0,0.4048728,1.024728,0.8095238,2.5066607,65.974365,2
6bba_9e23430b,3797,62,51.0,69.0,224.0,0.38536388,0.9053621,0.8095238,2.5032594,65.70618,1
6bba_9e23430b,3798,62,30.0,126.0,206.0,0.17976543,1.4048045,0.47619048,2.5235295,67.31531,0
6bba_9e23430b,3799,62,51.0,214.0,0.0,0.14047004,2.2271507,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,3800,62,28.0,246.0,99.0,0.13664934,3.8394587,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,3801,62,25.0,116.0,151.0,0.13318014,2.3077374,0.3968254,2.5434792,68.92444,1
6bba_9e23430b,3802,62,23.0,104.0,159.0,0.13300622,2.0043895,0.36507937,2.5434792,68.92444,1
6bba_9e23430b,3803,62,18.0,77.0,255.0,0.20539752,0.38577002,0.2857143,2.021376,34.596313,2
6bba_9e23430b,3804,62,22.0,162.0,194.0,0.14876468,3.458025,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,3805,62,21.0,10.0,255.0,0.24610656,1.1414826,0.33333334,2.125597,40.22827,0
6bba_9e23430b,3806,62,17.0,91.0,255.0,0.19203813,1.1923453,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,3807,62,43.0,63.0,245.0,0.4331315,0.69490135,0.6825397,2.4546402,61.951538,5
6bba_9e23430b,3808,62,30.0,19.0,245.0,0.29632857,0.7743602,0.47619048,2.5368643,68.38806,1
6bba_9e23430b,3809,62,41.0,58.0,246.0,0.40325198,0.45801565,0.6507937,2.3356164,53.369507,3
6bba_9e23430b,3810,62,0.0,128.0,255.0,0.10815004,2.4734192,0.0,1.7994134,24.405151,0
6bba_9e23430b,3811,62,50.0,59.0,225.0,0.33997104,1.5699619,0.7936508,2.5401762,68.65625,1
6bba_9e23430b,3812,62,16.0,132.0,229.0,0.1333337,3.0823212,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,3813,62,58.0,17.0,244.0,0.5058634,2.2475183,0.9206349,2.5032594,65.70618,1
6bba_9e23430b,3814,62,0.0,103.0,205.0,0.12373701,2.1236968,0.0,2.1396742,41.032837,0
6bba_9e23430b,3815,62,46.0,130.0,172.0,0.17509265,1.6663301,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,3816,62,63.0,82.0,69.0,0.09092053,2.1435885,1.0,2.13031,40.49646,0
6bba_9e23430b,3817,62,57.0,0.0,222.0,0.27621296,0.87674385,0.9047619,1.9786955,32.450806,2
6bba_9e23430b,3818,62,56.0,0.0,255.0,0.52190745,2.612762,0.8888889,1.7994134,24.405151,0
6bba_9e23430b,3819,62,0.0,219.0,181.0,0.112015516,2.402439,0.0,2.1396742,41.032837,0
6bba_9e23430b,3820,62,40.0,73.0,255.0,0.40687442,0.54347986,0.63492066,2.010875,34.059937,2
6bba_9e23430b,3821,62,63.0,0.0,235.0,0.2836973,0.61292046,1.0,1.6719558,19.577759,1
6bba_9e23430b,3822,62,9.0,206.0,177.0,0.100805596,2.3381684,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,3823,62,63.0,83.0,147.0,0.12438658,1.7396947,1.0,2.1350024,40.76465,0
6bba_9e23430b,3824,63,40.0,132.0,189.0,0.46863937,4.301949,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3825,63,48.0,114.0,193.0,0.51562804,3.7257686,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,3826,63,63.0,121.0,154.0,0.41429916,3.6362782,1.0,2.1396742,41.032837,0
6bba_9e23430b,3827,63,59.0,96.0,175.0,0.64038503,3.478227,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,3828,63,33.0,112.0,230.0,0.44814616,3.6030338,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,3829,63,63.0,0.0,173.0,0.4586462,2.5204306,1.0,1.7994134,24.405151,1
6bba_9e23430b,3830,63,50.0,39.0,211.0,0.45484403,2.74271,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,3831,63,61.0,32.0,173.0,0.366778,1.9597627,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,3832,63,54.0,95.0,220.0,0.46725637,2.6306317,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,3833,63,51.0,65.0,190.0,0.4093476,1.4840089,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,3834,63,29.0,82.0,246.0,0.45958433,2.5523062,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,3835,63,53.0,14.0,200.0,0.36652014,2.7263758,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,3836,63,35.0,33.0,227.0,0.3531688,3.5097165,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,3837,63,46.0,97.0,235.0,0.5247257,1.6658686,0.73015875,2.5401762,68.65625,1
6bba_9e23430b,3838,63,57.0,207.0,79.0,0.21062556,3.2678626,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,3839,63,39.0,222.0,104.0,0.20655409,4.2574205,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,3840,63,49.0,162.0,148.0,0.22056596,5.1951723,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,3841,63,31.0,56.0,238.0,0.3992268,1.434313,0.4920635,2.5401762,68.65625,1
6bba_9e23430b,3842,63,63.0,0.0,211.0,0.38660103,3.3112733,1.0,1.7994134,24.405151,1
6bba_9e23430b,3843,63,58.0,0.0,184.0,0.36895317,1.9483664,0.9206349,2.1396742,41.032837,2
6bba_9e23430b,3844,63,46.0,0.0,208.0,0.35596672,2.1686115,0.73015875,2.1350024,40.76465,0
6bba_9e23430b,3845,63,41.0,136.0,101.0,0.20392954,2.9697905,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,3846,63,40.0,78.0,214.0,0.3862085,1.7521422,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,3847,63,36.0,151.0,175.0,0.23664173,3.5165906,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,3848,63,57.0,78.0,209.0,0.51019484,2.802084,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,3849,63,37.0,94.0,226.0,0.4546488,1.5353645,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,3850,63,31.0,202.0,142.0,0.1758642,4.707856,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,3851,63,11.0,203.0,103.0,0.19151905,1.9876099,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,3852,63,63.0,47.0,194.0,0.31028813,1.952909,1.0,2.0317688,35.13269,0
6bba_9e23430b,3853,63,57.0,63.0,245.0,0.62355244,2.2744234,0.9047619,2.5335438,68.11987,3
6bba_9e23430b,3854,63,19.0,94.0,255.0,0.25646523,1.8223946,0.3015873,2.1396742,41.032837,0
